"geo","domain","count"
"Belgium (BE)","G07C",2
"Belgium (BE)","A47C",5
"Belgium (BE)","B26D",3
"Brazil (BR)","B64C",5
"Brazil (BR)","H02K",14
"Brazil (BR)","A63B",4
"Canada (CA)","A45F",4
"Canada (CA)","G01D",20
"Canada (CA)","G08C",9
"Canada (CA)","G06N",15
"Canada (CA)","F21L",2
"Canada (CA)","F41G",1
"Switzerland (CH)","F23H",2
"United Kingdom (GB)","F23H",1
"China (CN)","B63B",8
"China (CN)","G08C",14
"Hong Kong (HK)","C23F",1
"Hong Kong (HK)","G01C",1
"Taiwan (TW)","D06M",1
"Hong Kong (HK)","G08B",3
"China (CN)","G16C",1
"China (CN)","G16B",2
"China (CN)","C30B",6
"China (CN)","B43K",3
"China (CN)","E04C",7
"China (CN)","D10B",2
"China (CN)","D02G",2
"Taiwan (TW)","G09B",1
"China (CN)","G03G",5
"Hong Kong (HK)","G07C",2
"Hong Kong (HK)","B41K",1
"China (CN)","H03G",8
"China (CN)","F28C",2
"Hong Kong (HK)","C07D",8
"Czechia (CZ)","C10L",2
"Czechia (CZ)","B64C",1
"Czechia (CZ)","C08G",2
"Czechia (CZ)","C07J",5
"Czechia (CZ)","B23Q",2
"Czechia (CZ)","H02K",2
"Germany (DE)","F42D",2
"Spain (ES)","D04H",2
"Germany (DE)","B64U",2
"Germany (DE)","E21D",20
"Denmark (DK)","B67D",3
"Denmark (DK)","F41H",2
"Denmark (DK)","F21L",1
"Denmark (DK)","F21Y",4
"Denmark (DK)","B41F",3
"Denmark (DK)","C02F",16
"Germany (DE)","G21K",17
"Germany (DE)","B66D",5
"Switzerland (CH)","G01B",12
"Brazil (BR)","A61M",4
"Poland (PL)","F24C",1
"Austria (AT)","F24C",4
"Switzerland (CH)","E04G",4
"Switzerland (CH)","B61L",2
"Spain (ES)","C09D",14
"Germany (DE)","F24T",17
"The Netherlands (NL)","H04J",8
"Belgium (BE)","F04B",2
"Belgium (BE)","H02K",5
"Germany (DE)","F41C",9
"Switzerland (CH)","C05B",1
"Germany (DE)","D06N",21
"Austria (AT)","C09J",7
"Austria (AT)","D06N",2
"Germany (DE)","A42B",7
"Switzerland (CH)","E21D",1
"Switzerland (CH)","E21F",2
"France (FR)","F04C",7
"Switzerland (CH)","B60N",7
"Germany (DE)","E04D",14
"Germany (DE)","D06C",3
"Belgium (BE)","E01C",9
"France (FR)","B25D",4
"Denmark (DK)","G01K",1
"Germany (DE)","G21F",6
"Thailand (TH)","C08L",2
"Thailand (TH)","C08K",1
"Switzerland (CH)","D07B",6
"China (CN)","A47F",7
"The Netherlands (NL)","D21C",4
"Denmark (DK)","B24B",8
"Switzerland (CH)","C30B",7
"Belgium (BE)","E21B",2
"Switzerland (CH)","B01L",19
"Switzerland (CH)","B65B",16
"Norway (NO)","A61F",5
"Norway (NO)","A61M",10
"Norway (NO)","G07F",5
"Slovakia (SK)","C12G",1
"Slovakia (SK)","C12H",1
"Germany (DE)","C12G",6
"Germany (DE)","C12H",4
"Belgium (BE)","A23N",1
"Germany (DE)","C40B",8
"Switzerland (CH)","A63B",12
"The Netherlands (NL)","B22D",6
"Brazil (BR)","B29B",3
"Spain (ES)","B31B",1
"Spain (ES)","G11B",3
"Spain (ES)","B42D",3
"Spain (ES)","E03F",1
"Spain (ES)","B08B",2
"Spain (ES)","E02D",5
"Spain (ES)","Y02C",4
"Spain (ES)","C25B",4
"Spain (ES)","C01D",1
"Spain (ES)","B62M",2
"Spain (ES)","B62K",3
"Spain (ES)","B22F",7
"Spain (ES)","B63G",1
"Spain (ES)","B63C",8
"Spain (ES)","B41M",3
"Spain (ES)","D06P",2
"Spain (ES)","A47B",4
"Finland (FI)","B08B",5
"Finland (FI)","B60P",4
"Sweden (SE)","B21B",2
"Finland (FI)","F21V",7
"Finland (FI)","B60R",4
"Portugal (PT)","D21G",1
"Portugal (PT)","D21F",1
"Finland (FI)","E04C",10
"Finland (FI)","B21D",4
"France (FR)","A41F",3
"France (FR)","A41C",3
"France (FR)","G21K",5
"France (FR)","G08B",20
"France (FR)","G04G",1
"Comoros (KM)","A61Q",1
"Comoros (KM)","A61P",1
"Comoros (KM)","A61K",1
"Comoros (KM)","C07C",1
"Switzerland (CH)","A21D",3
"France (FR)","A21D",9
"United Kingdom (GB)","B25H",7
"United Kingdom (GB)","C22C",11
"United Kingdom (GB)","B05C",6
"United Kingdom (GB)","B81B",14
"United Kingdom (GB)","B81C",14
"United Kingdom (GB)","D06P",8
"United Kingdom (GB)","C01G",14
"Norway (NO)","A41D",1
"Norway (NO)","B60N",1
"Norway (NO)","B32B",3
"Norway (NO)","H04B",2
"Norway (NO)","H04R",2
"United Kingdom (GB)","E21F",1
"United Kingdom (GB)","A01M",15
"United Kingdom (GB)","E05C",5
"United Kingdom (GB)","E06B",26
"Ireland (IE)","Y02A",5
"United Kingdom (GB)","G08C",5
"Colombia (CO)","B41M",1
"Colombia (CO)","A61J",1
"Colombia (CO)","B41F",1
"Montenegro (ME)","Y02W",4
"Montenegro (ME)","Y02P",15
"Montenegro (ME)","C04B",6
"Spain (ES)","Y04S",3
"Spain (ES)","H02J",16
"Czechia (CZ)","H02P",3
"Belgium (BE)","A01K",11
"Montenegro (ME)","C08K",2
"Russia (RU)","C21D",2
"Switzerland (CH)","F24H",5
"Italy (IT)","G21C",4
"Italy (IT)","G21D",1
"Chile (CL)","E03D",1
"France (FR)","A24B",2
"Switzerland (CH)","A24B",4
"Sweden (SE)","B01L",16
"India (IN)","H01B",3
"South Africa (ZA)","C10J",2
"The Netherlands (NL)","B26B",7
"Belgium (BE)","G11C",5
"Turkiye (TR)","G01C",1
"Turkiye (TR)","G10L",2
"The Netherlands (NL)","E06B",10
"South Africa (ZA)","C12M",5
"Switzerland (CH)","A61H",6
"South Africa (ZA)","F16B",2
"Lithuania (LT)","Y02B",3
"Lithuania (LT)","F28D",1
"Lithuania (LT)","A61M",2
"Lithuania (LT)","F28F",1
"Lithuania (LT)","F24F",2
"Israel (IL)","B23D",3
"Israel (IL)","A47D",3
"Israel (IL)","A47C",4
"Israel (IL)","C08G",3
"Israel (IL)","F16H",5
"Israel (IL)","B60T",1
"Israel (IL)","F16D",1
"Israel (IL)","B62L",1
"India (IN)","A23B",1
"India (IN)","A23G",2
"India (IN)","A23P",3
"India (IN)","B63B",1
"India (IN)","D01D",6
"India (IN)","H01Q",7
"India (IN)","B65H",2
"Italy (IT)","G08C",3
"Italy (IT)","B03C",2
"Japan (JP)","E05D",18
"Japan (JP)","A22C",5
"Japan (JP)","A61D",1
"Japan (JP)","F01K",32
"Japan (JP)","B62M",10
"Japan (JP)","C10J",23
"Japan (JP)","B27D",1
"Japan (JP)","A45F",5
"Japan (JP)","G06G",2
"South Korea (KR)","B60J",8
"South Korea (KR)","B81C",16
"South Korea (KR)","B81B",14
"South Korea (KR)","A45F",6
"South Korea (KR)","E04D",6
"South Korea (KR)","B21D",16
"South Korea (KR)","B02C",10
"South Korea (KR)","B02B",1
"South Korea (KR)","A23N",3
"South Korea (KR)","G05F",8
"South Korea (KR)","A41C",1
"Montenegro (ME)","A45F",1
"Montenegro (ME)","F42C",1
"Montenegro (ME)","F42B",1
"Mexico (MX)","B25B",1
"Montenegro (ME)","A63F",1
"Montenegro (ME)","G06T",1
"Malaysia (MY)","B60N",2
"The Netherlands (NL)","F03D",16
"The Netherlands (NL)","G07F",11
"The Netherlands (NL)","D10B",10
"The Netherlands (NL)","D04B",1
"Norway (NO)","F04B",6
"Norway (NO)","C01B",13
"Norway (NO)","B30B",3
"Norway (NO)","G06N",4
"Norway (NO)","F01N",4
"Norway (NO)","F42D",1
"New Zealand (NZ)","B27B",1
"New Zealand (NZ)","B23D",2
"Russia (RU)","A63C",2
"Russia (RU)","F23G",3
"Ukraine (UA)","F23G",2
"Russia (RU)","C10B",5
"Russia (RU)","C10J",2
"Ukraine (UA)","C10J",2
"Russia (RU)","F41F",1
"Russia (RU)","F41H",3
"Russia (RU)","E04B",7
"Russia (RU)","F41A",2
"Russia (RU)","A01C",1
"Russia (RU)","G01M",1
"Russia (RU)","H01R",6
"Russia (RU)","G01R",4
"Russia (RU)","G02F",6
"Ukraine (UA)","H04Q",2
"Russia (RU)","H04Q",3
"Sweden (SE)","E05D",3
"Sweden (SE)","E05Y",2
"Singapore (SG)","E04C",3
"Singapore (SG)","C08F",10
"Slovenia (SI)","A43B",3
"Slovakia (SK)","F41C",1
"Turkiye (TR)","E04H",1
"Turkiye (TR)","B65D",6
"Turkiye (TR)","C04B",1
"Turkiye (TR)","C08L",3
"Turkiye (TR)","F01P",1
"Ukraine (UA)","H01Q",1
"Ukraine (UA)","H02J",1
"Ukraine (UA)","B64C",1
"United States (US)","D01G",1
"United States (US)","A44D",7
"The Netherlands (NL)","D04H",3
"Canada (CA)","H02G",3
"Canada (CA)","C09J",9
"Canada (CA)","D07B",1
"Canada (CA)","D04H",4
"Canada (CA)","H01B",10
"United States (US)","F03H",5
"United States (US)","B28C",8
"United Kingdom (GB)","A01C",4
"United States (US)","F02K",24
"United States (US)","B27G",12
"United States (US)","G01W",13
"Switzerland (CH)","G07D",7
"New Zealand (NZ)","A01N",8
"United States (US)","B61G",7
"United States (US)","F02G",15
"Greece (GR)","C12N",8
"Saudi Arabia (SA)","C10N",1
"Saudi Arabia (SA)","C08F",1
"Saudi Arabia (SA)","C10M",1
"Canada (CA)","A47L",22
"Canada (CA)","F22B",5
"Germany (DE)","C01D",10
"Canada (CA)","E05B",8
"India (IN)","H04B",11
"Greece (GR)","H04W",6
"Ireland (IE)","F25D",2
"Ireland (IE)","B60H",1
"Ireland (IE)","B60P",1
"Singapore (SG)","A61B",18
"United States (US)","B25D",7
"New Zealand (NZ)","G09G",1
"New Zealand (NZ)","G06T",14
"New Zealand (NZ)","G02F",1
"United States (US)","B27B",11
"United States (US)","B60F",2
"United States (US)","C12H",8
"South Africa (ZA)","A63H",5
"South Africa (ZA)","B65H",2
"Austria (AT)","H04J",6
"Austria (AT)","C25C",1
"Austria (AT)","G05B",10
"Austria (AT)","B62D",7
"Austria (AT)","G08B",4
"Austria (AT)","H02S",3
"Austria (AT)","G16B",3
"Hong Kong (HK)","B04B",1
"Hong Kong (HK)","B04C",2
"Hong Kong (HK)","A47L",4
"Australia (AU)","B03D",6
"Australia (AU)","B30B",2
"Australia (AU)","E02B",11
"Australia (AU)","E05G",1
"Australia (AU)","A46B",4
"Australia (AU)","E01H",1
"Australia (AU)","A63C",3
"Australia (AU)","A42B",5
"Australia (AU)","B64D",3
"Australia (AU)","F16M",4
"Australia (AU)","H02K",6
"Australia (AU)","C08B",4
"Australia (AU)","A62C",3
"Australia (AU)","B01L",9
"Australia (AU)","C25B",2
"Australia (AU)","G05B",9
"Australia (AU)","B25J",2
"Australia (AU)","B02C",7
"Australia (AU)","C03C",2
"Australia (AU)","B21C",3
"Australia (AU)","C22F",3
"Australia (AU)","H03M",4
"Australia (AU)","G16B",5
"Belgium (BE)","B04C",1
"Brazil (BR)","B63H",1
"Brazil (BR)","B63B",6
"Brazil (BR)","C09D",4
"Brazil (BR)","B44D",1
"Brazil (BR)","B67D",3
"Canada (CA)","E02B",7
"Canada (CA)","A01D",2
"Canada (CA)","H02P",4
"Canada (CA)","G01F",11
"Canada (CA)","C25D",13
"Canada (CA)","A01G",14
"Canada (CA)","C08K",17
"Canada (CA)","B29D",4
"Ukraine (UA)","B65H",1
"Ukraine (UA)","G07D",1
"Canada (CA)","H03F",7
"Canada (CA)","H01P",3
"Canada (CA)","C01D",2
"Canada (CA)","C13B",1
"Canada (CA)","C05F",2
"Canada (CA)","C05D",1
"Canada (CA)","C05C",1
"Canada (CA)","C01F",4
"Canada (CA)","H04K",3
"Canada (CA)","B62K",17
"Switzerland (CH)","D03D",3
"Switzerland (CH)","D01H",11
"Switzerland (CH)","D04B",4
"Taiwan (TW)","A61G",1
"Taiwan (TW)","A47C",7
"Taiwan (TW)","B25G",3
"Taiwan (TW)","B25B",1
"China (CN)","B21F",6
"China (CN)","A41C",3
"China (CN)","B24D",2
"Taiwan (TW)","G06Q",7
"China (CN)","H02H",2
"China (CN)","C25C",6
"China (CN)","F16J",6
"China (CN)","A23N",5
"China (CN)","A61J",8
"China (CN)","E01D",1
"China (CN)","B61B",7
"China (CN)","Y04S",6
"Cuba (CU)","C07D",1
"Cuba (CU)","C07H",1
"Cuba (CU)","Y02A",3
"Argentina (AR)","C07D",3
"Argentina (AR)","C07H",2
"Argentina (AR)","Y02A",3
"Malaysia (MY)","H01R",5
"Malaysia (MY)","F21K",2
"Switzerland (CH)","F24C",3
"Brazil (BR)","F16D",5
"Brazil (BR)","B60T",1
"Brazil (BR)","F15B",2
"Czechia (CZ)","H01H",1
"Canada (CA)","H10N",7
"Malaysia (MY)","F15B",1
"Malaysia (MY)","B30B",1
"Faroe Islands (FO)","B63J",1
"Faroe Islands (FO)","B63B",1
"Denmark (DK)","B25J",2
"Denmark (DK)","B64C",3
"Denmark (DK)","B01L",17
"Denmark (DK)","B23C",1
"Denmark (DK)","B23B",1
"Denmark (DK)","E04C",11
"Denmark (DK)","E04H",6
"Denmark (DK)","C07B",2
"Sweden (SE)","C07B",8
"Denmark (DK)","C08H",1
"Egypt (EG)","B25J",1
"Egypt (EG)","F16C",1
"Egypt (EG)","G01N",2
"Ireland (IE)","G07F",4
"Italy (IT)","H04J",22
"The Netherlands (NL)","G08C",11
"India (IN)","G06T",8
"Sweden (SE)","H02P",7
"Italy (IT)","B61L",1
"Germany (DE)","B27D",8
"Italy (IT)","F16L",24
"Norway (NO)","B65G",8
"Norway (NO)","A22C",1
"The Netherlands (NL)","G01M",5
"Slovenia (SI)","H05B",1
"Austria (AT)","D21H",5
"Switzerland (CH)","B03B",5
"Switzerland (CH)","F23J",2
"Russia (RU)","C08F",6
"Russia (RU)","C07F",8
"Sweden (SE)","G03G",3
"Sweden (SE)","B33Y",3
"Belgium (BE)","D03C",4
"France (FR)","D03C",2
"Denmark (DK)","B01J",16
"Germany (DE)","B04C",2
"France (FR)","H05H",10
"Sweden (SE)","G07F",8
"Belgium (BE)","B82Y",24
"Sweden (SE)","G01C",18
"Finland (FI)","H03H",5
"Sweden (SE)","B29B",4
"Austria (AT)","B08B",5
"Spain (ES)","F16F",7
"France (FR)","A63F",12
"China (CN)","B66B",8
"Finland (FI)","G06K",18
"France (FR)","F41G",4
"Spain (ES)","A47L",14
"Japan (JP)","A24B",6
"Germany (DE)","A01H",4
"Austria (AT)","H05F",1
"France (FR)","B62B",12
"Denmark (DK)","G08B",3
"Switzerland (CH)","A46B",5
"Italy (IT)","G05F",1
"Austria (AT)","B27N",3
"Turkiye (TR)","G01M",1
"Norway (NO)","G01R",6
"Norway (NO)","B01L",3
"Norway (NO)","A61J",2
"Norway (NO)","B25J",1
"Ireland (IE)","B60D",1
"France (FR)","D06L",2
"Ireland (IE)","F21S",4
"Ireland (IE)","F24C",8
"Belgium (BE)","A01N",16
"Belgium (BE)","G05B",3
"France (FR)","G03F",17
"The Netherlands (NL)","F28C",5
"The Netherlands (NL)","F23J",2
"The Netherlands (NL)","F01K",4
"Singapore (SG)","Y02E",45
"Denmark (DK)","Y04S",3
"Denmark (DK)","H02J",7
"Spain (ES)","C05F",4
"Spain (ES)","B60L",2
"Spain (ES)","Y02T",22
"Spain (ES)","A61D",3
"Spain (ES)","D06N",2
"Spain (ES)","A43B",7
"Spain (ES)","A47C",10
"Spain (ES)","C03C",6
"Spain (ES)","B05D",3
"Spain (ES)","G01G",2
"Spain (ES)","B28D",3
"Spain (ES)","A23C",5
"Spain (ES)","C12Y",7
"Finland (FI)","H03G",3
"Finland (FI)","B66F",7
"Finland (FI)","A62C",7
"Finland (FI)","B66D",3
"Finland (FI)","H03F",5
"Finland (FI)","C07C",16
"France (FR)","B62K",18
"United Kingdom (GB)","F16D",14
"United Kingdom (GB)","B60F",5
"United Kingdom (GB)","A44D",1
"United Kingdom (GB)","H05G",2
"United Kingdom (GB)","B21D",9
"United Kingdom (GB)","F41B",3
"United Kingdom (GB)","F41F",3
"United Kingdom (GB)","B62J",9
"United Kingdom (GB)","B62M",5
"United Kingdom (GB)","F02K",3
"Norway (NO)","A23K",8
"Norway (NO)","C07F",3
"United Arab Emirates (AE)","G06Q",1
"United Kingdom (GB)","B43K",2
"United Kingdom (GB)","H03L",8
"United Kingdom (GB)","H03D",8
"United Kingdom (GB)","F02D",29
"United Kingdom (GB)","E05B",15
"Greece (GR)","C07K",4
"Switzerland (CH)","E05D",3
"Switzerland (CH)","E05Y",5
"Italy (IT)","G07D",6
"Finland (FI)","G01T",2
"Finland (FI)","A61C",3
"Greece (GR)","A61M",2
"Spain (ES)","B60N",5
"Canada (CA)","B65H",14
"Switzerland (CH)","B05B",15
"Belgium (BE)","F05C",1
"Italy (IT)","B03D",1
"Poland (PL)","G06V",2
"Poland (PL)","Artificial Intelligence",3
"Denmark (DK)","B28B",4
"Canada (CA)","E05Y",5
"Canada (CA)","E05F",4
"Canada (CA)","B60J",6
"Switzerland (CH)","G01V",5
"Argentina (AR)","C12Y",1
"Slovakia (SK)","H10N",1
"Singapore (SG)","H04M",16
"Israel (IL)","G16C",2
"China (CN)","C09B",7
"South Africa (ZA)","G06K",3
"South Africa (ZA)","H01Q",2
"United States (US)","D06L",8
"Argentina (AR)","C01B",2
"Argentina (AR)","B01J",1
"Argentina (AR)","C01P",1
"Denmark (DK)","A47B",7
"Austria (AT)","H04S",2
"Austria (AT)","H03B",1
"Austria (AT)","H03D",3
"The Netherlands (NL)","B03C",17
"South Africa (ZA)","F21Y",2
"South Africa (ZA)","F21V",3
"South Africa (ZA)","F21S",1
"South Africa (ZA)","E21B",4
"Malta (MT)","A43B",1
"Malta (MT)","B65D",1
"Malta (MT)","A61F",1
"South Africa (ZA)","B22F",5
"South Africa (ZA)","C22C",7
"South Africa (ZA)","G01L",1
"South Africa (ZA)","G01G",1
"Ireland (IE)","E04D",8
"Ireland (IE)","B32B",5
"Ireland (IE)","F23C",1
"Ireland (IE)","E04B",6
"Israel (IL)","A61J",12
"Israel (IL)","C08J",8
"Israel (IL)","B65D",18
"Israel (IL)","E03B",3
"Israel (IL)","G05G",1
"Israel (IL)","A47G",2
"Israel (IL)","H01R",4
"Israel (IL)","F03G",4
"Israel (IL)","B07C",2
"India (IN)","E04H",2
"India (IN)","A45C",1
"India (IN)","G07F",4
"India (IN)","F02B",8
"India (IN)","F02F",4
"India (IN)","A63H",1
"India (IN)","F24S",2
"Canada (CA)","F01N",9
"Italy (IT)","F02D",6
"Italy (IT)","B68C",1
"Japan (JP)","H03B",12
"Japan (JP)","H03C",3
"Japan (JP)","B27N",7
"Japan (JP)","G21G",1
"Japan (JP)","B25D",8
"Japan (JP)","A01F",6
"Japan (JP)","A41C",7
"Japan (JP)","A41F",1
"Japan (JP)","F02G",11
"Japan (JP)","D06N",12
"Thailand (TH)","C12Q",3
"Thailand (TH)","Y02A",7
"Thailand (TH)","C07K",3
"Japan (JP)","B03D",3
"South Korea (KR)","B03D",2
"South Korea (KR)","B23C",9
"South Korea (KR)","E21F",2
"South Korea (KR)","B61K",1
"South Korea (KR)","B03B",1
"South Korea (KR)","C22B",12
"South Korea (KR)","B05C",5
"South Korea (KR)","G10G",1
"South Korea (KR)","G10H",7
"South Korea (KR)","G10D",3
"South Korea (KR)","H01C",5
"South Korea (KR)","H02S",10
"South Korea (KR)","H01T",3
"South Korea (KR)","H05G",2
"South Korea (KR)","B41J",7
"South Korea (KR)","F27D",4
"South Korea (KR)","C21B",8
"South Korea (KR)","F27B",5
"South Korea (KR)","C21C",3
"South Korea (KR)","B64F",5
"Montenegro (ME)","A23L",10
"Montenegro (ME)","A23B",4
"Montenegro (ME)","A23P",3
"Mexico (MX)","C22B",1
"Mexico (MX)","C21C",1
"Malaysia (MY)","B32B",4
"Malaysia (MY)","B29C",3
"Malaysia (MY)","E04C",2
"Malaysia (MY)","G06V",3
"The Netherlands (NL)","B62M",4
"The Netherlands (NL)","B63C",2
"The Netherlands (NL)","C10M",2
"The Netherlands (NL)","C10N",2
"The Netherlands (NL)","C03C",11
"The Netherlands (NL)","F16F",5
"The Netherlands (NL)","B41J",15
"Norway (NO)","C05F",2
"Norway (NO)","H04W",6
"Norway (NO)","A47L",1
"Norway (NO)","H02M",5
"New Zealand (NZ)","A47F",1
"New Zealand (NZ)","D06F",2
"New Zealand (NZ)","E21B",2
"New Zealand (NZ)","B06B",1
"New Zealand (NZ)","C08B",1
"New Zealand (NZ)","A61L",5
"New Zealand (NZ)","G08B",4
"New Zealand (NZ)","F16H",3
"New Zealand (NZ)","D21C",1
"New Zealand (NZ)","C07G",1
"Poland (PL)","G01B",2
"Poland (PL)","C12P",4
"Portugal (PT)","C12N",5
"Portugal (PT)","C30B",1
"Portugal (PT)","C23C",3
"Russia (RU)","C22C",4
"Russia (RU)","F03H",1
"Russia (RU)","C23F",1
"Russia (RU)","A01N",5
"Russia (RU)","F16K",6
"Russia (RU)","H03M",2
"Russia (RU)","A63D",1
"Russia (RU)","B60N",1
"Russia (RU)","F25J",1
"Russia (RU)","B04C",2
"Russia (RU)","B01D",10
"Russia (RU)","A61H",3
"Russia (RU)","E05B",3
"Sudan (SD)","A63B",1
"Sudan (SD)","A61K",2
"Sudan (SD)","Y02A",2
"Sweden (SE)","D05C",2
"Sweden (SE)","D05B",6
"Sweden (SE)","B04B",6
"Sweden (SE)","F17C",3
"Sweden (SE)","A23K",3
"Sweden (SE)","A61H",5
"Sweden (SE)","B25C",1
"Sweden (SE)","B27F",4
"Singapore (SG)","G01Q",1
"Singapore (SG)","G01P",2
"Australia (AU)","G01Q",1
"Australia (AU)","G01P",1
"Singapore (SG)","A61M",14
"Singapore (SG)","A61H",2
"Singapore (SG)","G08B",2
"Singapore (SG)","G08G",2
"Singapore (SG)","C09C",4
"Turkiye (TR)","A61B",5
"Turkiye (TR)","B68G",1
"Turkiye (TR)","Y10T",6
"Turkiye (TR)","A47C",3
"Turkiye (TR)","B32B",2
"Turkiye (TR)","C08J",1
"Israel (IL)","B23K",5
"Spain (ES)","B82B",5
"New Zealand (NZ)","G01R",2
"Belgium (BE)","B60J",2
"Ireland (IE)","B44C",1
"Ireland (IE)","H10K",2
"Ireland (IE)","B82Y",7
"Ireland (IE)","B82B",1
"Sweden (SE)","A23G",4
"France (FR)","B23P",16
"United States (US)","G21G",14
"Uruguay (UY)","B29C",1
"Uruguay (UY)","B29K",1
"Uruguay (UY)","B29L",1
"United States (US)","A41G",7
"Italy (IT)","A23B",5
"Italy (IT)","A21D",2
"Canada (CA)","Y02C",12
"Taiwan (TW)","C09J",6
"Taiwan (TW)","C08J",2
"Montenegro (ME)","B42P",1
"Montenegro (ME)","B42F",1
"Canada (CA)","A42B",7
"Taiwan (TW)","A61N",6
"Taiwan (TW)","G16H",4
"Thailand (TH)","C22C",1
"Thailand (TH)","H01F",1
"Thailand (TH)","Y10T",4
"South Africa (ZA)","B07B",3
"Austria (AT)","B66C",7
"Austria (AT)","A01G",4
"Austria (AT)","B25F",1
"Austria (AT)","A45F",2
"Austria (AT)","F41C",2
"Australia (AU)","B60R",7
"Australia (AU)","A41F",1
"Australia (AU)","C03B",2
"Brazil (BR)","G02B",5
"Brazil (BR)","C03B",2
"Australia (AU)","B60B",5
"Australia (AU)","B22F",9
"Australia (AU)","G10L",3
"Australia (AU)","B25F",5
"Australia (AU)","B27B",5
"Belgium (BE)","B07C",3
"Brazil (BR)","G05D",2
"Brazil (BR)","G02F",1
"Brazil (BR)","A61Q",19
"Brazil (BR)","B29K",4
"Brazil (BR)","Y02W",8
"Brazil (BR)","C22C",2
"Brazil (BR)","B22F",2
"Canada (CA)","A41G",1
"Canada (CA)","A46B",6
"Canada (CA)","F16F",8
"Canada (CA)","B60P",8
"Bahamas (BS)","H04L",1
"Bahamas (BS)","G07F",1
"Canada (CA)","B21D",6
"Canada (CA)","D10B",4
"Canada (CA)","D06M",2
"Canada (CA)","B66C",5
"Canada (CA)","C12R",7
"Canada (CA)","B28D",2
"Switzerland (CH)","E04H",4
"China (CN)","C21B",5
"Taiwan (TW)","H01C",3
"Taiwan (TW)","F05B",2
"Taiwan (TW)","F03D",2
"Hong Kong (HK)","A01N",5
"Hong Kong (HK)","A01M",1
"Hong Kong (HK)","E04B",3
"Taiwan (TW)","F21Y",22
"Taiwan (TW)","B27B",2
"Taiwan (TW)","B23D",1
"Taiwan (TW)","C21D",1
"China (CN)","A01D",4
"China (CN)","F26B",4
"China (CN)","B62M",10
"Taiwan (TW)","B32B",5
"Taiwan (TW)","B44C",2
"China (CN)","C07G",1
"China (CN)","B27M",2
"China (CN)","F02C",3
"China (CN)","F01D",2
"Australia (AU)","B23Q",2
"Czechia (CZ)","B32B",1
"Czechia (CZ)","G01T",1
"Czechia (CZ)","B60S",1
"Czechia (CZ)","B67D",1
"Italy (IT)","D03C",2
"Germany (DE)","D03C",2
"Greece (GR)","F27D",1
"Greece (GR)","C21B",1
"Greece (GR)","C21C",1
"Greece (GR)","Y02P",2
"Germany (DE)","B23G",3
"Denmark (DK)","B29K",7
"Denmark (DK)","G01R",6
"Denmark (DK)","B63C",5
"Denmark (DK)","E01C",3
"Denmark (DK)","A01N",9
"Estonia (EE)","B01J",2
"Denmark (DK)","F01L",3
"Belgium (BE)","B63H",3
"Spain (ES)","B66B",5
"Switzerland (CH)","H01G",8
"Belgium (BE)","B41N",4
"Bulgaria (BG)","C23C",1
"Bulgaria (BG)","Y02P",2
"Austria (AT)","B41F",1
"Germany (DE)","B26F",18
"France (FR)","D06C",1
"Germany (DE)","B27M",5
"Germany (DE)","B27F",2
"Singapore (SG)","D01D",7
"Singapore (SG)","D01F",7
"Denmark (DK)","F02M",3
"Belgium (BE)","G21K",4
"Spain (ES)","C07H",7
"Austria (AT)","C11C",1
"Italy (IT)","B62M",7
"France (FR)","B27K",3
"Australia (AU)","Y02D",8
"Austria (AT)","F04B",12
"Hungary (HU)","H04Q",3
"Belgium (BE)","D07B",7
"Belgium (BE)","E04C",5
"Belgium (BE)","E01F",2
"Germany (DE)","F17D",4
"Austria (AT)","G05D",5
"Austria (AT)","A62C",1
"Germany (DE)","B67B",13
"Switzerland (CH)","G02F",7
"Switzerland (CH)","G11C",7
"Ireland (IE)","G06V",4
"Germany (DE)","F28G",9
"Germany (DE)","F28C",7
"The Netherlands (NL)","F28G",1
"Russia (RU)","C08K",5
"Belgium (BE)","B29B",8
"Belgium (BE)","D06B",1
"Iran (IR)","B23K",1
"Iran (IR)","F16P",1
"France (FR)","H01P",8
"France (FR)","H03L",12
"Belgium (BE)","B27K",1
"Italy (IT)","B60N",8
"Norway (NO)","G01F",8
"France (FR)","F02G",4
"Belgium (BE)","B05D",16
"Spain (ES)","A47J",5
"Spain (ES)","F01K",2
"Spain (ES)","E02B",5
"Spain (ES)","B28B",5
"Spain (ES)","G05B",6
"Spain (ES)","B33Y",1
"Spain (ES)","F16H",7
"Chile (CL)","F04B",1
"Spain (ES)","C05B",1
"Spain (ES)","A21C",1
"Spain (ES)","B01F",2
"Spain (ES)","E04D",2
"Switzerland (CH)","E04C",5
"Switzerland (CH)","H02H",7
"Finland (FI)","F16F",2
"Finland (FI)","F16C",7
"Finland (FI)","G01J",7
"Finland (FI)","B42D",2
"Finland (FI)","B42C",1
"Finland (FI)","G03D",1
"Finland (FI)","C07H",3
"Finland (FI)","C11B",4
"Finland (FI)","C12P",6
"France (FR)","A45B",4
"France (FR)","G03C",2
"France (FR)","B41F",10
"France (FR)","D06B",4
"France (FR)","A63C",13
"France (FR)","B41M",15
"France (FR)","B25G",2
"Switzerland (CH)","B64D",6
"Denmark (DK)","B64D",2
"France (FR)","A01J",5
"Algeria (DZ)","Y02P",1
"Algeria (DZ)","Y02E",1
