geo,domain,count
Australia (AU),C07F,2
Australia (AU),G01D,5
Australia (AU),G06K,11
Australia (AU),G01M,5
Bosnia and Herzegovina (BA),A41B,1
Bosnia and Herzegovina (BA),A41D,1
Brazil (BR),B05C,2
Brazil (BR),G01V,1
Brazil (BR),F16K,1
Brazil (BR),Artificial Intelligence,7
Brazil (BR),A63B,7
Brazil (BR),H01C,1
Brazil (BR),H10K,1
Brazil (BR),B03C,2
Belarus (BY),G08G,1
Canada (CA),B64D,8
Canada (CA),B64F,1
Canada (CA),B66B,1
Canada (CA),A62C,6
Portugal (PT),F16L,2
Portugal (PT),F23D,2
Portugal (PT),B29C,6
Hong Kong (HK),C07H,2
Canada (CA),G01J,9
Canada (CA),F04D,8
Switzerland (CH),B23K,19
Switzerland (CH),B21C,1
Switzerland (CH),B21D,7
Switzerland (CH),B60J,2
Switzerland (CH),B44B,2
Switzerland (CH),B41M,16
Switzerland (CH),B64D,2
Switzerland (CH),H02G,8
Chile (CL),F41H,1
China (CN),A43C,2
Hong Kong (HK),G04C,1
Hong Kong (HK),A61B,10
China (CN),B41F,2
China (CN),C03B,14
China (CN),H03C,1
China (CN),H03J,3
Indonesia (ID),C08J,2
Indonesia (ID),C08L,4
Indonesia (ID),Y10T,2
Indonesia (ID),C08F,2
Indonesia (ID),B32B,1
China (CN),D10B,6
China (CN),D01F,17
China (CN),D02J,2
China (CN),C12M,10
China (CN),F17D,2
China (CN),B03C,9
China (CN),F02C,5
Malaysia (MY),B32B,6
Malaysia (MY),C08L,10
Malaysia (MY),C08F,4
China (CN),H01F,36
Taiwan (TW),F04D,1
Taiwan (TW),G01F,3
China (CN),E02B,3
China (CN),B42F,2
Czechia (CZ),G08B,3
Czechia (CZ),A63B,1
Czechia (CZ),G06Q,4
Czechia (CZ),F28D,2
Czechia (CZ),F24V,1
Czechia (CZ),F28F,2
Czechia (CZ),G01L,1
Czechia (CZ),C09K,2
Czechia (CZ),A43B,4
Switzerland (CH),G06V,8
Germany (DE),C13K,2
Austria (AT),G07F,10
Czechia (CZ),F16C,1
Czechia (CZ),B60G,2
Czechia (CZ),F16F,1
Germany (DE),A63G,4
Faroe Islands (FO),B65G,1
Egypt (EG),A62C,1
Egypt (EG),B60R,1
Germany (DE),H04K,2
Germany (DE),A24F,8
Italy (IT),Y02D,4
United Kingdom (GB),H04H,17
Hungary (HU),H04N,6
Italy (IT),H02H,4
Germany (DE),A23N,6
Switzerland (CH),E01B,2
Germany (DE),B27K,5
Switzerland (CH),H05G,1
Germany (DE),G10D,4
The Netherlands (NL),H03M,6
Germany (DE),A62C,14
Czechia (CZ),A23G,2
Czechia (CZ),A23V,1
Czechia (CZ),A23C,1
Slovenia (SI),B01D,1
India (IN),B60N,3
India (IN),A47C,1
Switzerland (CH),G05D,6
Austria (AT),B31B,4
Hungary (HU),B31B,1
Switzerland (CH),H02B,11
Switzerland (CH),B02C,6
Sweden (SE),A01K,10
Switzerland (CH),B61F,7
Switzerland (CH),F23C,12
Switzerland (CH),F23N,4
Belgium (BE),G01B,4
Belgium (BE),G06T,23
Hungary (HU),E05Y,2
Hungary (HU),B60J,1
Hungary (HU),E05F,1
Switzerland (CH),H02N,3
Switzerland (CH),B60R,7
France (FR),G03C,2
Germany (DE),B60D,7
Finland (FI),B60D,1
Spain (ES),G01Q,3
The Netherlands (NL),B25J,7
The Netherlands (NL),B25B,3
Slovenia (SI),C09D,1
Slovenia (SI),C08G,1
Sweden (SE),B62K,4
Croatia (HR),B41M,2
United Kingdom (GB),D21B,3
United Kingdom (GB),D21D,2
Ireland (IE),H01H,2
Sweden (SE),G01J,7
China (CN),F05D,4
Spain (ES),D01F,3
Spain (ES),D01D,4
Spain (ES),D06M,3
Sweden (SE),B41F,2
Slovenia (SI),A43B,1
Austria (AT),H02P,4
Austria (AT),A61G,2
Peru (PE),C13B,1
Peru (PE),B01J,1
Brazil (BR),C13B,3
Germany (DE),C13B,3
Montenegro (ME),C13B,1
Montenegro (ME),B01J,3
France (FR),H10B,4
United Kingdom (GB),F42C,3
United Kingdom (GB),F42B,7
Switzerland (CH),C21D,3
Spain (ES),B09C,4
Spain (ES),B31D,1
Andorra (AD),E04B,1
Andorra (AD),E04F,1
Andorra (AD),E04H,1
Spain (ES),B24B,4
Spain (ES),B60J,2
Spain (ES),C10L,7
Spain (ES),C11C,3
Spain (ES),B25B,4
Spain (ES),F16C,3
Spain (ES),E03D,4
Spain (ES),C08B,3
Finland (FI),H02N,3
Finland (FI),F02B,6
Finland (FI),B65F,7
Finland (FI),G01H,1
Finland (FI),G08C,3
Slovakia (SK),A61P,2
Slovakia (SK),A61L,1
Canada (CA),C12R,6
Czechia (CZ),C22C,2
Czechia (CZ),C22F,2
France (FR),A45F,5
France (FR),H03D,1
India (IN),B66D,1
India (IN),E21B,9
Czechia (CZ),B22C,1
Czechia (CZ),B22D,1
United Kingdom (GB),B60Q,4
Portugal (PT),C07H,3
United Kingdom (GB),G16Z,5
United Kingdom (GB),D01D,4
United Kingdom (GB),B61D,3
Cyprus (CY),A61F,1
Singapore (SG),H04Q,2
Slovenia (SI),Artificial Intelligence,3
Slovenia (SI),H04L,1
United Kingdom (GB),C12R,7
Norway (NO),C07D,14
Norway (NO),G06T,4
Singapore (SG),F25B,4
Singapore (SG),F25J,1
Singapore (SG),C10L,2
United Kingdom (GB),H02B,2
United Kingdom (GB),G08C,7
Greece (GR),A47B,2
Hungary (HU),F26B,1
Hungary (HU),A63C,1
Hungary (HU),E01C,2
Poland (PL),A62B,1
Poland (PL),A63B,1
Romania (RO),G08C,2
Romania (RO),G06F,8
South Africa (ZA),H01M,3
South Africa (ZA),B82B,1
Portugal (PT),G02F,4
Portugal (PT),A47L,1
Belgium (BE),A23J,1
Malaysia (MY),E21B,7
Malaysia (MY),E21D,1
United Kingdom (GB),E21D,3
Italy (IT),A43D,7
Montenegro (ME),H01B,1
Mexico (MX),H01B,1
India (IN),C10L,10
Slovakia (SK),C12Y,1
Slovakia (SK),C12N,3
Sweden (SE),B64F,3
Hungary (HU),A61H,2
Hungary (HU),B06B,1
Spain (ES),G11C,2
Germany (DE),B25G,4
Finland (FI),G09G,12
Belgium (BE),B81C,3
The Netherlands (NL),B81C,1
The Netherlands (NL),H03L,2
Monaco (MC),A61K,1
Monaco (MC),A61P,1
Argentina (AR),A61K,10
Israel (IL),G03H,1
Switzerland (CH),B24C,3
Chile (CL),A01M,1
Italy (IT),D21C,3
Italy (IT),C08H,4
Italy (IT),C13K,2
Switzerland (CH),A01K,9
Hong Kong (HK),G16H,4
Italy (IT),B44D,2
South Africa (ZA),A22C,1
South Africa (ZA),A23L,2
South Africa (ZA),A23P,2
Italy (IT),F23B,1
Italy (IT),F23C,6
Italy (IT),F22B,13
India (IN),G10H,2
Ireland (IE),A01N,3
Ireland (IE),C02F,6
Ireland (IE),Y10S,3
Ireland (IE),D06P,1
Ireland (IE),B41M,1
Ireland (IE),D06Q,1
Israel (IL),H05B,6
Israel (IL),G01G,1
Israel (IL),A47J,7
Israel (IL),F01N,2
Israel (IL),F25B,7
Israel (IL),H02P,4
Israel (IL),H10K,8
India (IN),F41F,2
India (IN),F41A,1
India (IN),F42B,1
India (IN),F23J,2
India (IN),F23K,1
India (IN),F22B,4
India (IN),F23C,1
India (IN),F28D,4
Iceland (IS),C12Q,6
Iceland (IS),A61P,3
Italy (IT),C21C,6
Japan (JP),A45B,5
Greece (GR),F01N,5
Japan (JP),H04K,2
Japan (JP),F42D,8
Belgium (BE),F42B,2
Belgium (BE),F42D,1
Japan (JP),C06B,2
Japan (JP),B63J,11
Japan (JP),D06L,2
Japan (JP),C09F,1
Japan (JP),D06C,6
Japan (JP),F16N,8
Thailand (TH),B60K,2
Japan (JP),D06B,4
Japan (JP),A21C,10
Japan (JP),B27M,3
Japan (JP),B27D,2
Japan (JP),F04F,5
South Korea (KR),B60C,10
South Korea (KR),B62D,30
South Korea (KR),D04B,3
South Korea (KR),D06N,7
South Korea (KR),B67D,9
South Korea (KR),C05G,4
South Korea (KR),C05C,1
South Korea (KR),G01M,6
South Korea (KR),C10M,3
South Korea (KR),C10N,1
South Korea (KR),C05D,2
South Korea (KR),B60H,6
South Korea (KR),B05D,12
South Korea (KR),F16S,1
South Korea (KR),F41H,3
South Korea (KR),H03D,1
South Korea (KR),C07J,8
South Korea (KR),G04B,2
Montenegro (ME),B60L,1
Montenegro (ME),B60M,1
Mexico (MX),B62D,2
Montenegro (ME),Artificial Intelligence,3
Montenegro (ME),G06F,5
Montenegro (ME),G06Q,2
Montenegro (ME),A47C,3
Malaysia (MY),F23L,1
Malaysia (MY),F23G,3
Malaysia (MY),Y02P,7
Malaysia (MY),C21B,1
Pakistan (PK),A46D,1
Pakistan (PK),A46B,1
Malaysia (MY),A46D,1
Malaysia (MY),A46B,1
The Netherlands (NL),B23H,1
The Netherlands (NL),G21B,1
Belgium (BE),C10L,3
Switzerland (CH),C10L,4
The Netherlands (NL),H01F,15
The Netherlands (NL),B60R,8
The Netherlands (NL),B27K,2
The Netherlands (NL),B05C,3
Norway (NO),B22D,3
Norway (NO),C23C,4
Norway (NO),A63H,2
Norway (NO),E04H,3
New Zealand (NZ),F01L,2
New Zealand (NZ),F02D,2
New Zealand (NZ),F02M,2
New Zealand (NZ),F02B,2
Poland (PL),E01C,3
Poland (PL),C10J,1
Poland (PL),F22B,8
Poland (PL),F23H,1
Poland (PL),F23B,1
Poland (PL),G06F,7
Poland (PL),Y02D,2
Portugal (PT),B82Y,3
Portugal (PT),C01P,2
Portugal (PT),C01F,1
Portugal (PT),C09K,3
Russia (RU),G11C,1
Russia (RU),H10B,1
Russia (RU),G09F,5
Russia (RU),H04S,1
Russia (RU),B28D,1
Russia (RU),E21C,1
Russia (RU),G10D,1
Russia (RU),F02B,2
Russia (RU),F01N,1
Russia (RU),F02G,1
Russia (RU),B44C,6
Russia (RU),F16H,7
Sweden (SE),F01M,6
Denmark (DK),A24B,1
Sweden (SE),C23C,9
Sweden (SE),D05B,2
Sweden (SE),A44B,4
Luxembourg (LU),H04W,4
Luxembourg (LU),H04L,2
Luxembourg (LU),H04M,3
Sweden (SE),G21F,5
Sweden (SE),C07J,4
Singapore (SG),G06V,12
Singapore (SG),F28G,1
Singapore (SG),F16L,2
Singapore (SG),B08B,2
Singapore (SG),E05Y,3
Singapore (SG),E05F,2
Singapore (SG),H05B,9
Singapore (SG),B25J,2
Singapore (SG),H02K,3
Singapore (SG),C01G,3
Singapore (SG),G09G,3
Singapore (SG),B23B,1
Slovakia (SK),Y02E,2
Slovakia (SK),F05B,1
Slovakia (SK),F03B,2
Turkiye (TR),H10K,1
Turkiye (TR),C08G,4
Turkiye (TR),C09K,2
Turkiye (TR),C03B,1
Turkiye (TR),G07F,5
Turkiye (TR),E05Y,6
Turkiye (TR),E05F,2
Turkiye (TR),D01H,3
Turkiye (TR),A61M,12
Ukraine (UA),A45D,2
Ukraine (UA),H03H,1
Germany (DE),A41C,1
United States (US),F22D,5
United States (US),B60M,4
Taiwan (TW),G11C,2
Ireland (IE),G05F,3
Switzerland (CH),B27K,1
India (IN),G01M,4
Turkiye (TR),G02F,1
Switzerland (CH),H10B,1
Belgium (BE),B23P,3
The Netherlands (NL),B23P,4
Czechia (CZ),F21W,1
Czechia (CZ),F21S,1
Switzerland (CH),F01N,12
Croatia (HR),C07D,9
United States (US),B43M,3
United States (US),G10C,3
Thailand (TH),C12Y,1
Thailand (TH),C12N,4
Thailand (TH),C12P,1
Taiwan (TW),B01F,2
Taiwan (TW),B01L,2
Canada (CA),G04R,2
Canada (CA),H02H,13
United States (US),G21F,15
Italy (IT),G21F,2
Uzbekistan (UZ),A61B,2
Uzbekistan (UZ),G16H,1
South Africa (ZA),E21D,2
South Africa (ZA),A01K,1
South Africa (ZA),B60P,3
Austria (AT),A47K,3
Australia (AU),H04S,6
Australia (AU),B04C,4
Australia (AU),B41M,3
Australia (AU),B42D,7
Australia (AU),G07D,2
Australia (AU),G04G,1
Australia (AU),G04F,1
Australia (AU),A23K,5
Australia (AU),B09B,2
Australia (AU),G21F,1
Australia (AU),C08G,11
Bosnia and Herzegovina (BA),A61G,1
Belgium (BE),A45F,1
Belgium (BE),A45C,6
Belgium (BE),B61F,4
Brazil (BR),A61N,3
Brazil (BR),B08B,1
Brazil (BR),B64C,1
Brazil (BR),F17C,1
Belarus (BY),A61H,2
Canada (CA),A01M,9
Canada (CA),A45B,2
Canada (CA),B65C,2
Switzerland (CH),D05B,1
Chile (CL),G04G,1
Chile (CL),H01R,1
Taiwan (TW),G10H,1
Hong Kong (HK),A45D,4
China (CN),A21B,2
China (CN),F25C,4
China (CN),C12R,11
China (CN),F41J,1
China (CN),B66F,7
Czechia (CZ),F01B,2
Czechia (CZ),F02P,1
Czechia (CZ),F02B,1
France (FR),F23N,8
France (FR),F23K,3
Germany (DE),D06C,4
Germany (DE),F03C,4
France (FR),B21J,4
Switzerland (CH),E02B,3
Denmark (DK),E04F,5
Denmark (DK),B25G,1
Denmark (DK),A63H,6
Denmark (DK),F04B,4
Finland (FI),G02F,2
Egypt (EG),G06Q,5
Sweden (SE),F16P,4
Sweden (SE),B27B,8
Austria (AT),C22F,4
Austria (AT),C22C,6
Switzerland (CH),C22F,2
Saudi Arabia (SA),H04B,1
Saudi Arabia (SA),H04W,3
Poland (PL),Y04S,4
Poland (PL),H02H,4
Austria (AT),B60P,2
Norway (NO),C01P,4
Norway (NO),C04B,6
Norway (NO),H10N,4
Norway (NO),C01G,3
Germany (DE),G10H,6
Saudi Arabia (SA),C07C,6
Poland (PL),H01F,3
United Kingdom (GB),D03D,6
Germany (DE),F23H,1
Germany (DE),F15D,2
France (FR),B33Y,7
Austria (AT),A61C,12
The Netherlands (NL),A24D,2
Saudi Arabia (SA),C08F,3
Israel (IL),C07B,4
United Kingdom (GB),F15D,6
Czechia (CZ),F02M,1
Cyprus (CY),B29C,1
Cyprus (CY),B29K,1
United States (US),A23F,14
Austria (AT),B21C,2
Austria (AT),B21B,4
Switzerland (CH),F16N,1
Switzerland (CH),F01M,2
Italy (IT),F16N,2
Italy (IT),F01M,2
Sweden (SE),H03J,2
Denmark (DK),C11D,5
Austria (AT),B60G,12
Denmark (DK),C12F,1
Switzerland (CH),D21B,1
Switzerland (CH),D01D,5
Switzerland (CH),D01F,5
Iceland (IS),B65G,2
Iceland (IS),B63B,1
Iceland (IS),B63J,1
Iceland (IS),B67C,1
Morocco (MA),C12R,1
Morocco (MA),A01N,1
Morocco (MA),C12N,1
Switzerland (CH),B60G,3
Switzerland (CH),F16F,7
Belgium (BE),A24D,1
Austria (AT),G16B,4
Germany (DE),G16C,2
Lithuania (LT),C12Q,2
Lithuania (LT),C07H,2
Lithuania (LT),G01N,2
Ireland (IE),H01L,14
Germany (DE),C06B,3
Czechia (CZ),C02F,2
Czechia (CZ),C25B,1
Czechia (CZ),H01G,1
Belgium (BE),H10N,4
Australia (AU),C07H,6
Hungary (HU),C07H,2
Greece (GR),C07H,2
France (FR),C07H,20
Germany (DE),B60P,13
France (FR),B63J,5
United Kingdom (GB),E01H,1
Switzerland (CH),F23M,3
Estonia (EE),C12N,5
Estonia (EE),A01K,1
Estonia (EE),C07K,2
Poland (PL),Artificial Intelligence,5
Andorra (AD),C04B,1
Spain (ES),F02C,3
Spain (ES),H03H,3
Spain (ES),A42B,6
The Netherlands (NL),B66F,8
The Netherlands (NL),B66B,4
Finland (FI),H01G,3
Finland (FI),A47B,1
Finland (FI),F23G,11
Sweden (SE),C25C,4
Finland (FI),F23M,1
Finland (FI),D06M,6
Finland (FI),B05D,7
Lebanon (LB),A61P,2
Lebanon (LB),A61K,2
France (FR),F24B,1
France (FR),F23G,5
France (FR),A62C,4
France (FR),G05G,4
France (FR),G21B,2
United Kingdom (GB),A23F,7
Norway (NO),H04M,5
Norway (NO),G07F,3
Greece (GR),F03D,2
Greece (GR),F03G,4
Hungary (HU),C07K,4
Hungary (HU),B65B,2
Hungary (HU),C02F,4
Hungary (HU),C10M,1
Hungary (HU),B03C,1
Singapore (SG),F21V,4
Singapore (SG),F21Y,3
Singapore (SG),F21K,2
Brazil (BR),B60R,6
Taiwan (TW),H04H,1
Taiwan (TW),H04M,5
Italy (IT),B62B,5
Portugal (PT),B01L,2
Bermuda (BM),Y02B,1
Bermuda (BM),F24F,1
Bermuda (BM),F01K,1
Italy (IT),G01J,4
Italy (IT),B60H,3
United Arab Emirates (AE),Y02E,3
United Arab Emirates (AE),F03B,1
South Africa (ZA),F24D,1
South Africa (ZA),F28D,2
Colombia (CO),E03D,1
Norway (NO),B27K,3
Brazil (BR),C07H,1
Israel (IL),G07D,2
The Netherlands (NL),G01D,16
South Africa (ZA),C07D,5
South Africa (ZA),D06F,1
South Africa (ZA),A47L,1
Switzerland (CH),E04C,8
The Netherlands (NL),H03G,2
South Africa (ZA),A61C,1
Indonesia (ID),A61K,2
Indonesia (ID),A61P,2
Indonesia (ID),Y02A,3
Ireland (IE),C30B,2
Ireland (IE),B65D,12
Ireland (IE),G11B,2
Israel (IL),H02N,4
Israel (IL),A44B,1
Israel (IL),B26D,1
Israel (IL),B41F,1
Israel (IL),B65H,4
Israel (IL),B64U,3
Israel (IL),G08B,11
India (IN),A23F,5
India (IN),B62D,3
India (IN),B64C,2
India (IN),B64G,2
Japan (JP),G16C,6
Japan (JP),B42C,5
Japan (JP),G21F,7
Japan (JP),F02G,10
Japan (JP),B04C,4
Japan (JP),B31F,6
Japan (JP),G04G,2
South Korea (KR),A44C,8
South Korea (KR),B23D,12
South Korea (KR),B66D,3
South Korea (KR),A21B,3
South Korea (KR),A63D,4
Mexico (MX),G06F,1
Mexico (MX),Artificial Intelligence,1
Mexico (MX),B29B,1
Malaysia (MY),A23K,2
Malaysia (MY),A61C,4
Malaysia (MY),A61H,2
Malaysia (MY),C07C,4
The Netherlands (NL),G01B,10
The Netherlands (NL),B42F,2
The Netherlands (NL),C22B,5
Norway (NO),G09B,3
New Zealand (NZ),F16F,2
Poland (PL),C07F,7
Portugal (PT),Y02P,9
Portugal (PT),A23K,3
Portugal (PT),C12F,1
Portugal (PT),E04H,2
Serbia (RS),A01C,1
Serbia (RS),A01B,1
Estonia (EE),F03B,1
Russia (RU),F17D,2
Russia (RU),H04W,11
Russia (RU),B60D,1
Russia (RU),A01B,1
Russia (RU),B21J,1
Russia (RU),F01K,5
Russia (RU),G07D,2
Russia (RU),G05D,1
Russia (RU),A61L,8
Singapore (SG),D06F,1
Singapore (SG),B62M,1
Singapore (SG),H01M,8
Slovenia (SI),B27M,1
Turkiye (TR),A23G,4
Turkiye (TR),E06B,2
Ukraine (UA),H02M,1
United Arab Emirates (AE),G16H,1
United Arab Emirates (AE),G06Q,2
United States (US),A23N,8
Canada (CA),H03L,4
United Arab Emirates (AE),B01D,1
Canada (CA),C03C,7
Canada (CA),B33Y,2
Switzerland (CH),D04H,9
Switzerland (CH),G03B,2
United States (US),H04K,20
Greece (GR),C08J,2
Greece (GR),C08K,1
The Netherlands (NL),F04B,7
The Netherlands (NL),A47K,3
Czechia (CZ),H01J,1
France (FR),F23J,8
Switzerland (CH),C10J,7
Switzerland (CH),F23J,6
Italy (IT),C03C,7
The Netherlands (NL),C07H,4
Greece (GR),G11B,1
Saudi Arabia (SA),Y10T,3
Australia (AU),H03H,1
Brazil (BR),H01B,3
Canada (CA),B43M,1
Germany (DE),C07J,13
United States (US),B67B,11
Montenegro (ME),E04H,3
Montenegro (ME),F04D,2
United States (US),C12C,7
Ukraine (UA),H05B,2
United States (US),D06L,3
United Arab Emirates (AE),A61B,5
Montenegro (ME),B65D,6
United States (US),B60D,14
United States (US),D06Q,3
South Africa (ZA),F16L,5
Armenia (AM),Y02E,2
Armenia (AM),H01M,1
Armenia (AM),Y10T,1
Austria (AT),B66F,1
Austria (AT),B66B,13
Austria (AT),B64C,2
Austria (AT),G01V,3
Austria (AT),G01B,9
Austria (AT),B21D,15
Australia (AU),F16H,8
Australia (AU),A61J,9
Australia (AU),B25G,1
Australia (AU),C12R,3
Australia (AU),G01T,3
Morocco (MA),Y02E,5
Morocco (MA),H01L,2
Morocco (MA),Y02P,2
Belgium (BE),B66F,1
Brazil (BR),G08B,1
Brazil (BR),H01R,1
Brazil (BR),F25D,7
Brazil (BR),A01H,4
Brazil (BR),C08L,8
Brazil (BR),H03K,1
Brazil (BR),H02J,3
Brazil (BR),A01F,1
Brazil (BR),F26B,1
Belarus (BY),F02B,1
Canada (CA),B62K,7
Luxembourg (LU),B29C,5
Canada (CA),A01B,3
Canada (CA),H01P,2
Canada (CA),F23J,4
Canada (CA),C10J,4
Canada (CA),F23G,1
Canada (CA),G16B,8
Canada (CA),C12H,2
Canada (CA),C12G,2
Senegal (SN),G11B,1
Germany (DE),C25C,6
Switzerland (CH),E01H,1
Chile (CL),C07K,3
Chile (CL),C12R,3
Chile (CL),A01N,6
China (CN),C07J,6
Taiwan (TW),G09F,4
Hong Kong (HK),F24H,3
China (CN),B60M,6
China (CN),H02B,4
China (CN),B30B,3
China (CN),D01G,1
China (CN),A24F,3
Italy (IT),B60L,13
Cuba (CU),C07C,1
Cuba (CU),C07D,2
Cuba (CU),A61K,4
Cuba (CU),C07B,1
Czechia (CZ),C12M,2
Czechia (CZ),A43C,1
Germany (DE),B44D,5
Denmark (DK),B25J,1
Vietnam (VN),A01N,1
Denmark (DK),Y02W,5
Denmark (DK),C04B,6
Denmark (DK),A01J,1
Denmark (DK),F16B,8
Denmark (DK),C21D,1
Denmark (DK),F16C,6
Denmark (DK),G01J,5
Denmark (DK),G05D,3
Ireland (IE),A23L,4
Ireland (IE),A23V,4
Ireland (IE),C11C,1
Ireland (IE),F03B,6
Ireland (IE),F05B,7
Greece (GR),B26B,6
Greece (GR),B21D,1
Singapore (SG),E01D,1
Poland (PL),G06Q,8
Malaysia (MY),H10K,2
Belgium (BE),F03D,5
Belgium (BE),H02P,2
Belgium (BE),F03B,4
Belgium (BE),F05B,4
Saudi Arabia (SA),H04M,1
Ireland (IE),H01B,1
Switzerland (CH),A47C,7
Denmark (DK),C09K,1
Greece (GR),A23V,2
Greece (GR),A23C,3
Greece (GR),A23L,3
Germany (DE),G03D,1
India (IN),E05F,1
Germany (DE),G04G,5
India (IN),B60T,3
Switzerland (CH),F03G,3
Belgium (BE),G10L,2
France (FR),C08C,7
Canada (CA),C08C,3
Austria (AT),C11D,2
Denmark (DK),E04B,7
Sweden (SE),E05Y,5
Sweden (SE),E05F,1
Italy (IT),B67B,17
Lebanon (LB),G01N,2
Lebanon (LB),C12N,1
Germany (DE),C14C,4
Chile (CL),C25C,5
Chile (CL),B01F,2
Turkiye (TR),F25D,36
Turkiye (TR),B67D,2
Estonia (EE),H04L,11
Estonia (EE),H04N,1
Ireland (IE),A23P,1
Italy (IT),F02B,4
Italy (IT),F02F,1
Estonia (EE),C07D,3
Finland (FI),C07D,6
The Netherlands (NL),B21K,2
Denmark (DK),F16M,3
Denmark (DK),E06C,2
India (IN),H01B,5
India (IN),H02G,2
Norway (NO),H01B,10
Norway (NO),H02G,5
Austria (AT),A01B,1
Hungary (HU),C12N,6
Norway (NO),E01C,1
Belgium (BE),G11C,2
Luxembourg (LU),G06F,2
Greece (GR),C12Q,2
Spain (ES),A23C,6
Spain (ES),F16F,7
Spain (ES),E01C,6
Spain (ES),G01G,2
Finland (FI),G10K,3
Finland (FI),G01W,2
Finland (FI),B23K,8
Finland (FI),E04D,2
Finland (FI),G09F,12
Finland (FI),F23J,3
Finland (FI),F22D,1
Finland (FI),A01K,4
Finland (FI),C21D,6
Tunisia (TN),F24S,1
Tunisia (TN),Y02E,4
France (FR),B63G,5
France (FR),D01H,1
France (FR),D02G,7
France (FR),C21C,6
Spain (ES),H10B,1
Cyprus (CY),C07K,1
Cyprus (CY),A61P,2
United Kingdom (GB),F16M,11
Egypt (EG),A23L,1
Egypt (EG),A23G,1
United Kingdom (GB),C01D,1
Greece (GR),F03C,1
Hungary (HU),C12C,1
Hungary (HU),A23L,3
Hungary (HU),A23V,1
Slovakia (SK),Y02P,1
Slovakia (SK),B01J,1
Switzerland (CH),E05D,10
The Netherlands (NL),A63H,1
South Africa (ZA),F16F,1
South Africa (ZA),B60G,1
Spain (ES),A23P,5
Spain (ES),B62H,5
South Africa (ZA),H01R,2
India (IN),C23F,1
South Africa (ZA),G06F,8
Italy (IT),C30B,4
Greenland (GL),H04W,1
Ireland (IE),A47J,1
Ireland (IE),A23C,3
Ireland (IE),F41J,1
Israel (IL),F42B,3
India (IN),G07D,3
India (IN),F16B,1
India (IN),A47B,2
India (IN),H03M,6
Iceland (IS),A01K,5
Italy (IT),A63G,2
Italy (IT),G07B,1
Finland (FI),B63J,2
Japan (JP),C05G,2
Japan (JP),B64G,3
South Korea (KR),F17C,6
South Korea (KR),G06C,1
Thailand (TH),H04L,2
China (CN),B41M,8
South Korea (KR),C09C,10
South Korea (KR),D05D,2
South Korea (KR),B24D,11
South Korea (KR),D06P,1
South Korea (KR),B60M,17
South Korea (KR),F16D,16
North Korea (KP),G08B,1
North Korea (KP),B63C,1
North Korea (KP),A41D,1
Morocco (MA),F16K,1
Morocco (MA),F17C,1
Montenegro (ME),A01M,1
Malaysia (MY),A61G,1
The Netherlands (NL),A01B,3
The Netherlands (NL),B62B,6
Norway (NO),E04B,7
Norway (NO),E03F,3
Norway (NO),B25J,2
Norway (NO),B66F,2
Norway (NO),H01M,8
Norway (NO),B62B,1
New Zealand (NZ),Y10T,23
New Zealand (NZ),H01J,1
New Zealand (NZ),A01J,5
New Zealand (NZ),E02D,3
New Zealand (NZ),Y02A,10
New Zealand (NZ),C01P,1
New Zealand (NZ),B82Y,1
New Zealand (NZ),C01G,1
New Zealand (NZ),C04B,3
New Zealand (NZ),A01D,2
New Zealand (NZ),C02F,4
New Zealand (NZ),F16K,2
New Zealand (NZ),B63B,5
New Zealand (NZ),A01G,7
Portugal (PT),E03B,2
Portugal (PT),Y02A,6
Russia (RU),B03C,1
Russia (RU),B07B,2
Russia (RU),F03H,3
Russia (RU),B62D,3
Russia (RU),B60V,1
Russia (RU),A62B,3
Russia (RU),B64D,2
Russia (RU),A61F,8
Sweden (SE),F15D,4
Sweden (SE),B64C,11
Sweden (SE),B05D,2
Sweden (SE),B61D,2
Sweden (SE),C23F,4
Singapore (SG),G09B,4
Singapore (SG),G01F,2
Singapore (SG),G02F,6
Singapore (SG),H01S,1
Singapore (SG),A21C,1
Slovenia (SI),F02M,2
Slovenia (SI),Y02A,2
Slovenia (SI),F21S,4
Slovenia (SI),B60Q,2
Slovenia (SI),H03C,1
Turkiye (TR),B23C,1
Turkiye (TR),B21F,2
Turkiye (TR),B23P,1
Ukraine (UA),F24F,1
Canada (CA),B25G,4
Canada (CA),G10H,6
Taiwan (TW),H01S,2
Taiwan (TW),B82Y,2
United States (US),F23B,3
Ireland (IE),B29L,3
Ireland (IE),B29K,2
Belgium (BE),B82B,1
India (IN),G09G,7
Philippines (PH),C08G,1
Philippines (PH),C09D,1
Philippines (PH),C08L,2
Saudi Arabia (SA),G10L,1
Montenegro (ME),A23K,2
Montenegro (ME),A23C,1
Russia (RU),H10N,3
Italy (IT),A01H,2
Switzerland (CH),H03H,5
Switzerland (CH),G06G,3
Qatar (QA),E21B,2
Qatar (QA),Y10T,1
Malaysia (MY),H04M,3
Israel (IL),H01G,1
India (IN),D06P,3
Egypt (EG),Y10T,3
Egypt (EG),B81B,2
Egypt (EG),H02N,1
France (FR),C40B,6
Egypt (EG),G01J,2
Egypt (EG),G02B,2
Egypt (EG),H04N,3
Austria (AT),B44F,2
Austria (AT),B44C,3
Austria (AT),E01C,3
Austria (AT),H01P,2
Austria (AT),D10B,4
Austria (AT),D01F,9
Austria (AT),D02G,3
Austria (AT),D01D,5
