"geo","domain","count"
"Poland (PL)","D06F",7
"Poland (PL)","F22B",7
"Poland (PL)","F22D",1
"Czechia (CZ)","C12N",3
"India (IN)","A46B",2
"India (IN)","B08B",5
"United Kingdom (GB)","A46B",12
"Switzerland (CH)","A23J",1
"France (FR)","A23J",6
"Denmark (DK)","A22C",4
"Indonesia (ID)","C08L",3
"Indonesia (ID)","A43D",2
"Indonesia (ID)","C09J",2
"Indonesia (ID)","A43B",3
"Indonesia (ID)","B29D",2
"Indonesia (ID)","B29C",1
"Indonesia (ID)","C08J",1
"Indonesia (ID)","C08G",1
"Germany (DE)","D07B",6
"India (IN)","C09J",3
"Singapore (SG)","H03M",6
"Sweden (SE)","H03M",8
"France (FR)","F26B",6
"United Kingdom (GB)","E01B",6
"Belgium (BE)","C07B",7
"Ireland (IE)","B67D",3
"Cyprus (CY)","A01N",1
"United States (US)","C12C",10
"The Netherlands (NL)","C13K",3
"The Netherlands (NL)","C12C",1
"Denmark (DK)","C13K",1
"Germany (DE)","C13K",3
"Switzerland (CH)","A01C",3
"Austria (AT)","G01M",11
"United Kingdom (GB)","G10H",5
"Austria (AT)","A01M",1
"Singapore (SG)","F05C",1
"Austria (AT)","B66B",10
"United Kingdom (GB)","C11B",9
"Denmark (DK)","F23G",2
"Belgium (BE)","B09B",2
"Spain (ES)","G10D",2
"Spain (ES)","E06B",10
"Spain (ES)","F25B",3
"Spain (ES)","B29K",9
"Spain (ES)","H01Q",9
"Spain (ES)","A61G",5
"Spain (ES)","F24F",8
"Finland (FI)","F02B",9
"United Kingdom (GB)","H02N",8
"Finland (FI)","F23N",4
"Finland (FI)","F23C",12
"Finland (FI)","H05K",6
"Finland (FI)","B29K",8
"Finland (FI)","H04Q",5
"Finland (FI)","C01D",2
"Finland (FI)","B65D",26
"Finland (FI)","B23K",8
"France (FR)","A21D",9
"France (FR)","H01B",15
"France (FR)","B82B",3
"France (FR)","G10K",9
"United Kingdom (GB)","B60P",11
"United Kingdom (GB)","C08B",5
"United Kingdom (GB)","B60C",12
"United Kingdom (GB)","F01B",6
"Malaysia (MY)","H02G",3
"Malaysia (MY)","H01B",1
"United Kingdom (GB)","G04C",1
"United Kingdom (GB)","B23B",11
"United Kingdom (GB)","B23C",5
"France (FR)","B25H",2
"United Kingdom (GB)","H04K",2
"United Kingdom (GB)","B43L",1
"Croatia (HR)","F01C",1
"Croatia (HR)","F04C",1
"New Zealand (NZ)","B65G",4
"New Zealand (NZ)","B07C",1
"Montenegro (ME)","B65D",5
"Switzerland (CH)","B62K",1
"France (FR)","G08B",13
"Chile (CL)","A22B",1
"Italy (IT)","B63G",1
"Italy (IT)","B28B",9
"India (IN)","G07D",3
"France (FR)","B24D",11
"Israel (IL)","C10G",1
"Norway (NO)","H01H",3
"Norway (NO)","F16K",12
"Canada (CA)","B60T",8
"Canada (CA)","G05G",7
"Colombia (CO)","E21B",2
"Switzerland (CH)","G04C",7
"Switzerland (CH)","G12B",2
"Russia (RU)","A61C",7
"Iceland (IS)","G01G",1
"Iceland (IS)","B07C",2
"Iceland (IS)","B65B",1
"Brazil (BR)","G16B",2
"Brazil (BR)","H03M",1
"Denmark (DK)","C11C",4
"Denmark (DK)","C07C",9
"United States (US)","G04G",11
"Italy (IT)","A46B",7
"India (IN)","B65D",17
"South Africa (ZA)","H01M",2
"South Africa (ZA)","C25B",2
"South Africa (ZA)","C02F",9
"India (IN)","E04B",3
"Canada (CA)","E05Y",5
"Israel (IL)","C10K",2
"Israel (IL)","H01M",13
"Israel (IL)","H01L",41
"Israel (IL)","B08B",7
"Israel (IL)","G11B",6
"Israel (IL)","B01F",2
"India (IN)","H04B",12
"India (IN)","C10K",3
"India (IN)","B64C",1
"India (IN)","C12M",8
"India (IN)","C10L",11
"India (IN)","B29B",3
"India (IN)","A01H",2
"India (IN)","B62D",5
"India (IN)","B23Q",2
"India (IN)","B32B",9
"India (IN)","D01D",4
"India (IN)","D01F",4
"India (IN)","H01M",6
"Italy (IT)","B66F",11
"Japan (JP)","D21B",8
"Japan (JP)","G16C",9
"Japan (JP)","C25F",9
"Japan (JP)","D05D",1
"Japan (JP)","D05B",8
"Japan (JP)","H02B",17
"Japan (JP)","C13K",19
"Japan (JP)","A21B",22
"Japan (JP)","D06Q",1
"Japan (JP)","D04C",3
"Japan (JP)","F23K",22
"Japan (JP)","B60P",14
"Japan (JP)","B41N",22
"Japan (JP)","B41C",24
"Japan (JP)","C07G",2
"Japan (JP)","B44F",7
"South Korea (KR)","F41J",7
"South Korea (KR)","A61J",15
"South Korea (KR)","A23D",9
"South Korea (KR)","B23D",15
"South Korea (KR)","B23P",15
"South Korea (KR)","F16F",16
"South Korea (KR)","B62D",40
"South Korea (KR)","B22F",38
"South Korea (KR)","F27B",8
"South Korea (KR)","A43D",3
"South Korea (KR)","A45F",8
"South Korea (KR)","B65F",6
"South Korea (KR)","H03F",14
"South Korea (KR)","B44F",5
"South Korea (KR)","F17D",2
"Mexico (MX)","A01N",2
"Malaysia (MY)","C22C",1
"Malaysia (MY)","B22F",2
"The Netherlands (NL)","F24F",15
"The Netherlands (NL)","E04C",10
"Philippines (PH)","B65D",1
"The Netherlands (NL)","A41D",6
"The Netherlands (NL)","A41F",1
"Norway (NO)","A47B",4
"Norway (NO)","C22B",3
"Norway (NO)","E04G",5
"Norway (NO)","E21D",4
"Norway (NO)","E04B",7
"Norway (NO)","C07C",12
"Norway (NO)","C10K",1
"Norway (NO)","C01B",8
"Norway (NO)","C10J",2
"Norway (NO)","C10G",9
"Norway (NO)","C10L",9
"Poland (PL)","F26B",1
"Poland (PL)","E04F",3
"Portugal (PT)","B60N",3
"Russia (RU)","E01C",2
"Russia (RU)","E04H",7
"Russia (RU)","A63B",13
"Russia (RU)","E05B",4
"Russia (RU)","F16B",1
"Russia (RU)","E06B",5
"Russia (RU)","B23B",1
"Russia (RU)","B23Q",2
"Russia (RU)","C23C",5
"Russia (RU)","F01D",6
"Russia (RU)","F26B",2
"Russia (RU)","A62C",3
"Brazil (BR)","D21C",6
"Sweden (SE)","F42D",3
"Sweden (SE)","F42B",7
"Sweden (SE)","F23G",4
"Sweden (SE)","F16L",25
"Finland (FI)","B60L",9
"Finland (FI)","G07F",2
"India (IN)","B60L",12
"Sweden (SE)","G09B",12
"Sweden (SE)","G10K",4
"Singapore (SG)","H01M",11
"Singapore (SG)","H01G",7
"Turkiye (TR)","G01N",9
"Turkiye (TR)","G01G",2
"Turkiye (TR)","E02D",3
"Turkiye (TR)","B30B",3
"Turkiye (TR)","E03C",2
"Turkiye (TR)","F16F",10
"Turkiye (TR)","B60G",3
"Ukraine (UA)","B22F",2
"Ukraine (UA)","C22C",2
"Ukraine (UA)","H01H",1
"Ukraine (UA)","C11D",1
"France (FR)","E04D",10
"Colombia (CO)","A61B",3
"Colombia (CO)","A61F",3
"United Kingdom (GB)","B65C",4
"Canada (CA)","G06K",9
"Taiwan (TW)","B65B",2
"United Kingdom (GB)","A62D",4
"Israel (IL)","Y02D",17
"United States (US)","A46D",6
"Brazil (BR)","G01F",5
"Malaysia (MY)","H01M",4
"Malaysia (MY)","H02J",1
"United States (US)","D05B",3
"India (IN)","H01B",6
"India (IN)","H05K",3
"Russia (RU)","H04H",2
"Ireland (IE)","H01H",2
"United States (US)","A62C",45
"Canada (CA)","G05F",7
"Canada (CA)","H02M",18
"Ireland (IE)","H01J",5
"South Africa (ZA)","F41H",3
"Taiwan (TW)","B65H",1
"Taiwan (TW)","B26D",1
"Taiwan (TW)","B31B",1
"Canada (CA)","B06B",7
"China (CN)","C10N",6
"China (CN)","C10M",6
"Austria (AT)","H02J",13
"United States (US)","B42C",8
"United States (US)","A44D",1
"United States (US)","B42F",11
"Australia (AU)","C30B",5
"China (CN)","A21C",2
"Puerto Rico (PR)","C02F",1
"Puerto Rico (PR)","C12N",1
"Puerto Rico (PR)","C12Q",1
"United States (US)","C01C",12
"United States (US)","B43L",11
"Spain (ES)","H04B",16
"Portugal (PT)","G02B",1
"South Korea (KR)","B81B",12
"China (CN)","A61J",7
"Norway (NO)","G10K",2
"United States (US)","C12G",6
"Canada (CA)","H10K",11
"New Zealand (NZ)","H04J",1
"New Zealand (NZ)","H04W",1
"Austria (AT)","G01K",6
"Austria (AT)","B60R",10
"Austria (AT)","G01S",4
"Austria (AT)","G01C",13
"Australia (AU)","G03F",1
"Australia (AU)","B81B",1
"Australia (AU)","B81C",2
"Australia (AU)","G03B",4
"Australia (AU)","H05H",1
"Australia (AU)","B60J",2
"Australia (AU)","F26B",4
"Australia (AU)","G21K",1
"Australia (AU)","F16F",5
"Australia (AU)","B26B",1
"Australia (AU)","F16N",1
"Australia (AU)","B60P",8
"Australia (AU)","F24F",10
"Brazil (BR)","B04C",2
"Brazil (BR)","A23J",3
"Brazil (BR)","B66C",1
"Brazil (BR)","B66D",1
"Brazil (BR)","A61M",4
"Canada (CA)","A01B",3
"Canada (CA)","E01H",5
"Canada (CA)","C12R",6
"Canada (CA)","F22G",1
"Canada (CA)","C12F",2
"Canada (CA)","F02M",10
"Canada (CA)","Y02W",29
"Canada (CA)","A43C",3
"Canada (CA)","D06H",3
"Canada (CA)","C07J",2
"Switzerland (CH)","F41J",2
"Switzerland (CH)","D03D",7
"Switzerland (CH)","D10B",6
"Switzerland (CH)","A47G",4
"Argentina (AR)","A61D",1
"China (CN)","B25D",10
"Taiwan (TW)","B62J",2
"China (CN)","B62M",10
"China (CN)","B67D",4
"China (CN)","B66F",6
"Taiwan (TW)","F24S",6
"Czechia (CZ)","A61M",1
"Czechia (CZ)","A43B",1
"Germany (DE)","D05B",8
"Denmark (DK)","F02B",8
"Denmark (DK)","F41H",1
"Denmark (DK)","B60R",2
"Denmark (DK)","H01S",2
"Germany (DE)","H03G",8
"Latvia (LV)","C07K",1
"Latvia (LV)","Y02A",2
"Latvia (LV)","A61K",3
"Ireland (IE)","G03B",4
"Portugal (PT)","H04B",6
"Sweden (SE)","A23B",1
"Poland (PL)","G01C",13
"Poland (PL)","G06T",14
"Belgium (BE)","G01C",13
"Poland (PL)","G01S",8
"Poland (PL)","G08G",7
"Poland (PL)","G09B",5
"India (IN)","B60N",7
"India (IN)","E05B",3
"Indonesia (ID)","F24S",1
"Indonesia (ID)","Y02E",4
"Czechia (CZ)","C07F",2
"Switzerland (CH)","G01R",17
"Sweden (SE)","H02H",19
"Poland (PL)","H02H",3
"The Netherlands (NL)","E04F",10
"Austria (AT)","C22C",10
"Belgium (BE)","G09B",3
"Belgium (BE)","G08G",5
"Germany (DE)","B01B",4
"Italy (IT)","C08B",2
"The Netherlands (NL)","H02N",3
"Ireland (IE)","B23C",3
"Ireland (IE)","A61C",3
"Germany (DE)","C05D",3
"Belgium (BE)","D03C",3
"Switzerland (CH)","F16B",12
"Montenegro (ME)","B01J",4
"Montenegro (ME)","A23K",1
"Spain (ES)","B01F",7
"Denmark (DK)","E04H",15
"Denmark (DK)","H02G",5
"Switzerland (CH)","C25D",6
"Switzerland (CH)","C21D",4
"Spain (ES)","C21B",1
"Spain (ES)","C21C",3
"Spain (ES)","F27D",4
"Italy (IT)","H05B",27
"Germany (DE)","B44B",3
"Italy (IT)","F01N",10
"Belgium (BE)","F01L",3
"Finland (FI)","C08F",30
"Portugal (PT)","E21B",1
"Portugal (PT)","F16L",1
"Slovenia (SI)","H01R",3
"Slovenia (SI)","A61B",4
"Austria (AT)","B61B",1
"Austria (AT)","B61L",2
"Hungary (HU)","F02N",2
"Hungary (HU)","F16H",1
"Switzerland (CH)","H03F",10
"Belgium (BE)","G03F",3
"Liechtenstein (LI)","A61N",3
"United Kingdom (GB)","B44D",3
"France (FR)","B44D",1
"Germany (DE)","A44D",3
"Germany (DE)","B04C",10
"Germany (DE)","D21D",13
"Austria (AT)","F16B",9
"Denmark (DK)","C09C",1
"Denmark (DK)","C09B",1
"Austria (AT)","C08C",5
"Switzerland (CH)","C07F",16
"Denmark (DK)","B62D",4
"France (FR)","G07D",13
"Italy (IT)","C11C",2
"Luxembourg (LU)","A24B",1
"Luxembourg (LU)","F26B",1
"Germany (DE)","A24B",7
"Poland (PL)","F02B",1
"Belgium (BE)","E02B",4
"Belgium (BE)","E02D",4
"Norway (NO)","F15B",5
"Germany (DE)","C30B",28
"Germany (DE)","C08C",17
"Denmark (DK)","G05B",10
"Germany (DE)","A43C",4
"France (FR)","G03G",1
"Austria (AT)","C08F",24
"France (FR)","F21K",2
"Taiwan (TW)","C07B",2
"Switzerland (CH)","H02P",4
"Belgium (BE)","E05Y",3
"Belgium (BE)","E05F",1
"Spain (ES)","B23K",11
"Spain (ES)","C23F",2
"Spain (ES)","B44F",3
"Germany (DE)","A01J",6
"Turkiye (TR)","F04C",1
"Turkiye (TR)","F16D",4
"Turkiye (TR)","F04B",7
"Switzerland (CH)","F16H",7
"Switzerland (CH)","B60B",4
"Germany (DE)","A45B",9
"Belgium (BE)","B60W",4
"Belgium (BE)","B60T",1
"Belgium (BE)","G06V",11
"Singapore (SG)","B60W",1
"Singapore (SG)","B60T",1
"Singapore (SG)","G06V",9
"Denmark (DK)","A61C",5
"Spain (ES)","A63C",5
"Finland (FI)","B66D",5
"Finland (FI)","F02G",1
"Finland (FI)","B63B",11
"Finland (FI)","B03D",5
"Sweden (SE)","G01M",15
"Sweden (SE)","F02P",6
"Finland (FI)","G01F",5
"Finland (FI)","A01D",1
"Finland (FI)","A01F",2
"Finland (FI)","B27L",3
"Finland (FI)","H01S",3
"France (FR)","A45C",8
"France (FR)","F41F",1
"France (FR)","B63G",5
"France (FR)","E01D",2
"France (FR)","B27D",1
"China (CN)","F23N",7
"United Kingdom (GB)","F21Y",14
"United Kingdom (GB)","D07B",7
"United Kingdom (GB)","E05F",12
"United Kingdom (GB)","F21L",3
"The Netherlands (NL)","B41F",2
"The Netherlands (NL)","B41P",1
"Belgium (BE)","B41F",2
"Belgium (BE)","B41P",1
"United Kingdom (GB)","E04F",25
"United Kingdom (GB)","E05B",21
"United Kingdom (GB)","B09C",4
"Spain (ES)","Y02D",5
"Croatia (HR)","A61M",1
"Croatia (HR)","A61B",1
"Hungary (HU)","C09D",1
"Hungary (HU)","C08G",1
"Hungary (HU)","C08L",2
"South Africa (ZA)","A47J",3
"Israel (IL)","F02B",2
"Israel (IL)","F01B",1
"France (FR)","C09C",13
"Indonesia (ID)","C07D",1
"India (IN)","G02F",1
"Italy (IT)","C14B",7
"India (IN)","H02P",3
"Sweden (SE)","B25H",5
"Italy (IT)","B05D",10
"Italy (IT)","D06N",4
"Australia (AU)","G10F",1
"United Kingdom (GB)","B27N",2
"Israel (IL)","B06B",1
"Italy (IT)","B24D",5
"India (IN)","G05D",2
"Chile (CL)","C22B",3
"Chile (CL)","Y02P",5
"The Netherlands (NL)","G07C",3
"South Africa (ZA)","A24D",6
"The Netherlands (NL)","H04Q",5
"South Africa (ZA)","B02C",3
"India (IN)","G02C",1
"South Africa (ZA)","F24S",3
"South Africa (ZA)","H10N",2
"South Africa (ZA)","F28D",2
"Canada (CA)","C08C",13
"China (CN)","E06B",16
"South Africa (ZA)","G09F",7
"South Africa (ZA)","H01B",4
"Denmark (DK)","B01J",21
"Israel (IL)","Y02P",21
"South Africa (ZA)","B32B",1
"Italy (IT)","G10K",3
"Israel (IL)","G07B",2
"Israel (IL)","A43B",3
"Israel (IL)","C22B",3
"Israel (IL)","B60K",5
"Israel (IL)","H02S",11
"Israel (IL)","C25D",2
"Israel (IL)","C23C",8
"Israel (IL)","H01J",4
"Israel (IL)","H02N",4
"Israel (IL)","B05D",5
"Israel (IL)","B28B",1
"Israel (IL)","F24S",40
"Israel (IL)","H02H",2
"Israel (IL)","H01F",6
"Israel (IL)","Y02B",30
"India (IN)","C22B",4
"India (IN)","G21C",2
"India (IN)","H01S",1
"India (IN)","A61M",31
"India (IN)","G01S",7
"India (IN)","G08G",4
"India (IN)","G07G",1
"India (IN)","B60S",1
"India (IN)","B67D",1
"India (IN)","G08B",5
"India (IN)","F24D",2
"India (IN)","B60T",1
"India (IN)","G05G",2
"India (IN)","B60R",13
"India (IN)","H03M",5
"Iceland (IS)","A61K",3
"Japan (JP)","E05C",12
"Japan (JP)","H03J",4
"Japan (JP)","F24D",43
"Japan (JP)","H01K",2
"Japan (JP)","B62K",83
"Japan (JP)","A01H",8
"Japan (JP)","C12C",6
"Japan (JP)","A21C",12
"Japan (JP)","D21D",4
"Japan (JP)","B61B",14
"Japan (JP)","E01F",6
"Japan (JP)","A01B",3
"Japan (JP)","B68G",1
"Japan (JP)","B27B",4
"Japan (JP)","A01C",12
"Japan (JP)","B23P",39
"Japan (JP)","D06L",5
"Japan (JP)","C08H",9
"Japan (JP)","F16P",2
"Japan (JP)","B60M",16
"Japan (JP)","B63C",5
"Japan (JP)","B62L",3
"Japan (JP)","C01C",6
"South Korea (KR)","G01D",20
"South Korea (KR)","B23F",1
"South Korea (KR)","B21J",6
"South Korea (KR)","B21D",26
"South Korea (KR)","B21K",6
"South Korea (KR)","C09C",6
"South Korea (KR)","F02N",4
"South Korea (KR)","B21B",13
"South Korea (KR)","F27D",9
"South Korea (KR)","H05H",13
"South Korea (KR)","A42C",2
"South Korea (KR)","C01F",13
"South Korea (KR)","F42B",5
"South Korea (KR)","B60S",6
"South Korea (KR)","A44B",10
"South Korea (KR)","E03B",5
"South Korea (KR)","B42F",3
"South Korea (KR)","B21F",3
"South Korea (KR)","Y04S",68
"South Korea (KR)","F23B",6
"South Korea (KR)","F24B",3
"South Korea (KR)","F23M",5
"South Korea (KR)","F23Q",2
"Montenegro (ME)","H01R",2
"Mexico (MX)","E03D",1
"Mexico (MX)","B01J",1
"Mexico (MX)","G01F",1
"Montenegro (ME)","H04L",2
"Malaysia (MY)","G06K",4
"Malaysia (MY)","G01D",4
"Malaysia (MY)","H03K",3
"Malaysia (MY)","A63B",2
"The Netherlands (NL)","E03D",6
"Germany (DE)","A21D",11
"The Netherlands (NL)","F25D",3
"The Netherlands (NL)","B66D",7
"France (FR)","A63C",13
"Norway (NO)","C25C",3
"Norway (NO)","C11B",3
"Norway (NO)","A62C",3
"Norway (NO)","A22B",1
"Norway (NO)","A22C",2
"Norway (NO)","G06T",3
"New Zealand (NZ)","F16F",1
"New Zealand (NZ)","A45F",1
"New Zealand (NZ)","B62J",1
"New Zealand (NZ)","D06F",3
"New Zealand (NZ)","F16D",2
"New Zealand (NZ)","A01B",6
"New Zealand (NZ)","B60D",2
"New Zealand (NZ)","B62D",4
"New Zealand (NZ)","E01F",2
"New Zealand (NZ)","C07K",6
"New Zealand (NZ)","D04B",1
"New Zealand (NZ)","D10B",1
"Philippines (PH)","Y02B",1
"Philippines (PH)","Y04S",1
"Poland (PL)","C08L",3
"Poland (PL)","B01L",3
"Poland (PL)","Artificial Intelligence",4
"Poland (PL)","G06Q",2
"Poland (PL)","G06F",9
"Portugal (PT)","A63B",2
"Serbia (RS)","H01F",1
"Russia (RU)","B27K",1
"Russia (RU)","G07F",11
"Russia (RU)","B65H",2
"Russia (RU)","F03C",1
"Russia (RU)","F03G",3
"Russia (RU)","A23B",1
"Sweden (SE)","B60G",7
"United Kingdom (GB)","B02C",16
"Hungary (HU)","H04B",4
"Brazil (BR)","G01G",1
"Sweden (SE)","C01G",4
"Sweden (SE)","C22B",4
"Sweden (SE)","C01F",2
"Sweden (SE)","A44B",5
"Sweden (SE)","B01L",13
"Singapore (SG)","H01B",4
"Singapore (SG)","H03D",1
"Singapore (SG)","F25B",4
"Singapore (SG)","F16N",1
"Singapore (SG)","F04B",3
"Singapore (SG)","G10K",4
"Slovakia (SK)","B62D",2
"Slovakia (SK)","B60B",1
"Slovakia (SK)","B25J",1
"Thailand (TH)","B60R",3
"Thailand (TH)","F16H",2
"Thailand (TH)","F17C",2
"Turkiye (TR)","A63B",2
"Ukraine (UA)","H01L",1
"United States (US)","B31D",26
"India (IN)","G11C",3
"Puerto Rico (PR)","B29C",1
"Puerto Rico (PR)","B29D",1
"United States (US)","G09C",7
"United States (US)","A21B",12
"Singapore (SG)","B33Y",1
"Germany (DE)","B33Y",34
"Ireland (IE)","G05B",2
"United States (US)","B67B",11
"United States (US)","H05G",21
"Argentina (AR)","A61F",3
"Argentina (AR)","A61B",5
"Spain (ES)","B81C",3
"Spain (ES)","H10N",6
"Spain (ES)","G05D",3
"United States (US)","D06P",14
"United States (US)","B27D",1
"Singapore (SG)","H05K",9
"United Kingdom (GB)","G16Z",7
"Switzerland (CH)","G08B",5
"South Africa (ZA)","E03D",1
"South Africa (ZA)","B25B",1
"Austria (AT)","D01G",1
"Austria (AT)","A61J",3
"Austria (AT)","B26D",1
"Austria (AT)","B22F",9
"Canada (CA)","F25J",2
"Australia (AU)","F25J",5
"Australia (AU)","F16J",3
"Australia (AU)","F03B",9
"Australia (AU)","E01H",1
"Australia (AU)","A61H",6
"Australia (AU)","F21W",4
"Australia (AU)","E01F",8
"Australia (AU)","G09B",14
"Australia (AU)","B03C",6
"Australia (AU)","B60D",1
"Australia (AU)","B60S",4
"Australia (AU)","B60T",5
"Australia (AU)","B03D",9
"Bosnia and Herzegovina (BA)","B65D",2
"Bosnia and Herzegovina (BA)","F21V",1
"Bosnia and Herzegovina (BA)","F21Y",1
"Belgium (BE)","C25D",6
"Brazil (BR)","A24B",1
"Brazil (BR)","A01D",3
"Brazil (BR)","G10D",1
"Canada (CA)","E01C",3
"Canada (CA)","E02B",5
"Canada (CA)","E01D",1
"Canada (CA)","B29D",5
"Canada (CA)","A61J",13
"Canada (CA)","C08H",7
"Belgium (BE)","G10L",5
"Switzerland (CH)","H03B",2
"Switzerland (CH)","G04F",6
"Switzerland (CH)","H03L",1
"Chile (CL)","C25C",3
"Chile (CL)","B66F",2
"China (CN)","F28G",1
"China (CN)","A45B",6
"China (CN)","H03B",4
"China (CN)","B27F",3
"China (CN)","B27G",3
"China (CN)","B09B",10
"Hong Kong (HK)","G02F",4
"China (CN)","E03F",4
"Hong Kong (HK)","B81B",4
"Hong Kong (HK)","H04R",6
"Hong Kong (HK)","G01L",2
"Hong Kong (HK)","F16M",2
"Hong Kong (HK)","F23K",1
"Hong Kong (HK)","B65G",2
"Czechia (CZ)","A61B",3
"Czechia (CZ)","G16H",2
"Czechia (CZ)","A61K",21
"Germany (DE)","B62K",13
"Germany (DE)","G01Q",9
"Germany (DE)","E01D",2
"Denmark (DK)","G09F",1
"Russia (RU)","A47F",2
"Norway (NO)","H04W",5
"United Kingdom (GB)","F02K",6
"The Netherlands (NL)","F16M",3
"Belgium (BE)","B65B",11
"Costa Rica (CR)","B65D",4
"Costa Rica (CR)","B65B",1
"Belgium (BE)","A47G",3
"Germany (DE)","E03D",5
"Italy (IT)","A01J",3
"France (FR)","F23Q",2
"Switzerland (CH)","G16B",3
"Switzerland (CH)","C12M",11
"Switzerland (CH)","F16K",13
"Denmark (DK)","F04D",12
"Belgium (BE)","A61C",9
"Sweden (SE)","G03F",14
"Spain (ES)","A23G",4
"Spain (ES)","A23P",9
"Poland (PL)","B60R",3
"France (FR)","G10H",4
"Austria (AT)","G05F",3
"Italy (IT)","C25D",5
"Italy (IT)","C25F",2
"Belgium (BE)","C25F",1
"Poland (PL)","H05K",1
"Belgium (BE)","G02B",28
"Switzerland (CH)","B67B",4
"Greece (GR)","F25D",1
"Greece (GR)","F04D",1
"Belgium (BE)","B23K",8
"Slovakia (SK)","B29C",2
"Slovakia (SK)","B29D",1
"The Netherlands (NL)","F41H",6
"Switzerland (CH)","G10G",1
"Belgium (BE)","A01D",10
"United Kingdom (GB)","H01G",15
"Turkiye (TR)","F24C",24
"India (IN)","F02N",5
"India (IN)","B60W",12
"Italy (IT)","B60B",6
"Italy (IT)","B60Y",8
"Switzerland (CH)","H05B",38
"Switzerland (CH)","G06T",13
"France (FR)","H03H",9
"Montenegro (ME)","B29K",3
"Montenegro (ME)","B29L",1
"Montenegro (ME)","B29C",4
"Italy (IT)","B41P",3
"Italy (IT)","B41F",6
"Italy (IT)","B41M",6
"Germany (DE)","B41C",8
"Sweden (SE)","B25G",1
"Germany (DE)","C11B",21
"Ireland (IE)","G01J",1
"Belgium (BE)","A45B",1
"Belgium (BE)","E04H",2
"Italy (IT)","F15B",8
"Greece (GR)","B32B",4
"Switzerland (CH)","F16C",10
"The Netherlands (NL)","F02C",9
"Belgium (BE)","A01K",5
"Belgium (BE)","A01M",2
"Spain (ES)","G16H",7
"Spain (ES)","G01D",4
"Spain (ES)","A47K",7
"Finland (FI)","B25J",5
"Finland (FI)","G05B",10
"Finland (FI)","E06B",3
"Finland (FI)","E05Y",1
"Finland (FI)","E05D",1
"Finland (FI)","G06Q",53
"Finland (FI)","E04D",3
"Finland (FI)","B09B",5
"Finland (FI)","B65F",12
"Switzerland (CH)","G16H",11
"Finland (FI)","H02K",19
"Finland (FI)","C09K",7
"Finland (FI)","G08G",4
"France (FR)","C21B",4
"France (FR)","E04G",8
"France (FR)","A47C",10
"France (FR)","B08B",14
"United Kingdom (GB)","F24C",9
"United Kingdom (GB)","F24B",1
"United Kingdom (GB)","F27B",3
"Australia (AU)","A23G",2
"India (IN)","C09K",14
"India (IN)","C04B",20
"United Kingdom (GB)","B30B",7
"United Kingdom (GB)","F01M",7
"United Kingdom (GB)","F02F",6
"United Kingdom (GB)","B61L",2
"Greece (GR)","F04C",1
"Greece (GR)","F01C",1
"Hungary (HU)","A61B",8
"Colombia (CO)","A23L",3
"Colombia (CO)","A21D",2
"Colombia (CO)","C13K",1
"Colombia (CO)","A23V",1
"Japan (JP)","F03C",6
"Russia (RU)","C03C",5
"Russia (RU)","C03B",5
"Italy (IT)","B42C",5
"Brazil (BR)","C14C",1
"Montenegro (ME)","H01J",1
"Montenegro (ME)","C23C",1
"Mexico (MX)","H01J",1
"Mexico (MX)","C23C",1
"Libya (LY)","C08G",1
"Libya (LY)","C09J",1
"South Africa (ZA)","C08G",2
"South Africa (ZA)","C09J",1
"Croatia (HR)","G10L",2
"Australia (AU)","A61L",12
"The Netherlands (NL)","C10B",3
"Cayman Islands (KY)","H04N",2
"Cayman Islands (KY)","G06Q",2
"Switzerland (CH)","B25B",5
"Israel (IL)","H03D",1
"Israel (IL)","H03H",2
"Italy (IT)","A41G",2
"Italy (IT)","B31D",2
"The Netherlands (NL)","G03B",10
"France (FR)","B03B",1
"Belgium (BE)","B03B",2
"Belgium (BE)","B02C",3
"The Netherlands (NL)","H02H",2
"The Netherlands (NL)","G04G",3
"The Netherlands (NL)","F21K",26
"The Netherlands (NL)","G16Z",3
"Chile (CL)","Y02A",9
"Chile (CL)","A01N",5
"Chile (CL)","C12N",6
"United States (US)","B67C",11
"Brazil (BR)","F03G",5
"Singapore (SG)","A61F",13
"Lithuania (LT)","A61K",2
"Lithuania (LT)","A23L",2
"South Africa (ZA)","B60P",3
"Nigeria (NG)","E06B",1
"Nigeria (NG)","F24F",1
"Nigeria (NG)","Y02E",1
"Nigeria (NG)","Y02B",1
"Nigeria (NG)","Y02A",1
"Italy (IT)","F24H",21
"Italy (IT)","F03G",8
"South Africa (ZA)","G01W",1
"South Africa (ZA)","A01G",2
"Israel (IL)","B07C",1
"South Africa (ZA)","A61Q",1
"Israel (IL)","C21B",1
"South Africa (ZA)","B82Y",2
"South Africa (ZA)","C12C",1
"Israel (IL)","A61C",20
"Israel (IL)","C09K",7
"Israel (IL)","H01B",4
"Israel (IL)","D06M",6
"Israel (IL)","E03B",4
"Israel (IL)","B60H",2
"Israel (IL)","F24F",2
"Israel (IL)","F25B",7
"India (IN)","F03G",5
"India (IN)","A63B",2
"India (IN)","G01C",6
"India (IN)","B65H",3
"India (IN)","D01H",1
"Italy (IT)","B60K",16
"Italy (IT)","B62J",15
"Italy (IT)","C07B",13
"Japan (JP)","B31D",3
"Japan (JP)","H03B",14
"Japan (JP)","H04K",1
