geo,domain,count
Norway (NO),F21L,1
New Zealand (NZ),F21K,2
New Zealand (NZ),H05K,6
New Zealand (NZ),F21Y,3
New Zealand (NZ),F21V,3
New Zealand (NZ),A47K,3
Philippines (PH),G07C,1
Philippines (PH),E05B,1
Philippines (PH),A61B,4
Poland (PL),B62K,2
Poland (PL),B62J,1
Poland (PL),C09B,2
Poland (PL),C08G,7
Poland (PL),C08L,5
Portugal (PT),A47J,6
Portugal (PT),A23F,1
Portugal (PT),B05B,1
Russia (RU),F04C,5
Russia (RU),F05D,8
Russia (RU),F23L,2
Russia (RU),F02C,10
Russia (RU),F01D,8
Russia (RU),F23M,3
Russia (RU),E04C,5
Russia (RU),Y04S,2
Russia (RU),Y02D,16
Russia (RU),G07F,5
Russia (RU),F15B,4
Russia (RU),B44C,3
Russia (RU),A47G,10
Russia (RU),F03B,10
Russia (RU),A44B,1
Russia (RU),B62H,1
Russia (RU),A22C,2
Russia (RU),C08F,9
Russia (RU),B27K,1
Russia (RU),E01B,1
Russia (RU),F16K,4
Russia (RU),B05B,6
Sweden (SE),B65F,3
Sweden (SE),B64F,3
Sweden (SE),B64C,5
Sweden (SE),A61H,6
Sweden (SE),B28B,2
Sweden (SE),G01G,1
Sweden (SE),C08B,10
Sweden (SE),A01J,15
Sweden (SE),A24B,1
Sweden (SE),B60M,5
Sweden (SE),E01H,2
Sweden (SE),B07C,2
Singapore (SG),F28G,1
Singapore (SG),B08B,2
Taiwan (TW),C07B,2
Singapore (SG),H03B,1
Singapore (SG),H03L,1
Singapore (SG),C08H,2
Singapore (SG),H04S,5
Slovenia (SI),H02S,1
Slovenia (SI),A61M,1
Slovenia (SI),A61H,2
Slovenia (SI),A61L,1
Slovenia (SI),G09F,1
Slovenia (SI),A61N,2
Slovenia (SI),B65D,4
Slovakia (SK),F23J,1
Slovakia (SK),B01D,1
Slovakia (SK),F23G,1
Slovakia (SK),F21W,2
Slovakia (SK),F21V,2
Thailand (TH),F16B,2
Thailand (TH),B60B,1
Thailand (TH),B62B,1
Thailand (TH),F16M,1
Thailand (TH),A47B,1
Thailand (TH),G01N,4
Tunisia (TN),A61M,1
Turkiye (TR),G04B,1
Turkiye (TR),G04C,1
Turkiye (TR),H05B,14
Ukraine (UA),B65D,5
India (IN),B64D,3
India (IN),B64C,3
Chile (CL),B01D,8
Chile (CL),E04H,2
Lebanon (LB),Artificial Intelligence,1
Lebanon (LB),G06F,1
Belgium (BE),D06F,5
Belgium (BE),A47F,3
Romania (RO),G01N,5
Romania (RO),E21B,2
Taiwan (TW),G01R,3
Taiwan (TW),B60W,1
United States (US),D21J,4
Ireland (IE),B65B,1
Puerto Rico (PR),F23R,3
Puerto Rico (PR),F02C,1
Romania (RO),H03F,1
Taiwan (TW),C08J,5
Taiwan (TW),C04B,1
Taiwan (TW),Y02W,2
Iceland (IS),G06F,1
Iceland (IS),Artificial Intelligence,1
Iceland (IS),H04J,1
Czechia (CZ),A61F,9
Denmark (DK),H05K,10
United States (US),E21F,7
France (FR),B04B,2
Brazil (BR),E21B,11
Singapore (SG),F27D,5
Singapore (SG),C30B,8
Singapore (SG),F27B,6
The Netherlands (NL),B64D,2
New Zealand (NZ),Y02A,6
United States (US),B31F,18
United States (US),D06H,6
Canada (CA),C03C,4
France (FR),F23J,6
Switzerland (CH),F23J,4
Italy (IT),C12R,7
Canada (CA),H04R,6
Australia (AU),E01F,9
India (IN),F21S,5
India (IN),F21Y,3
India (IN),F21V,4
Poland (PL),F16H,3
United Kingdom (GB),B24D,7
France (FR),B24D,15
United States (US),B24C,13
The Netherlands (NL),H03H,3
Uzbekistan (UZ),C01B,1
Uzbekistan (UZ),C22B,1
Uzbekistan (UZ),C01G,1
Uzbekistan (UZ),B01J,2
Uzbekistan (UZ),C01P,1
Austria (AT),G01S,15
Austria (AT),B64U,6
Austria (AT),B64B,1
Austria (AT),F41A,3
Australia (AU),A47D,3
Australia (AU),B61F,2
Australia (AU),B61D,8
Australia (AU),B61H,1
Australia (AU),F16C,5
Australia (AU),D06N,2
Australia (AU),D06M,2
Singapore (SG),E03D,1
Australia (AU),E01D,1
Brazil (BR),B60N,2
Brazil (BR),E03B,2
Brazil (BR),B21C,1
Brazil (BR),B21B,1
Brazil (BR),A62C,1
Brazil (BR),A63H,2
Brazil (BR),A61H,1
Brazil (BR),G01G,2
Brazil (BR),A45D,5
Canada (CA),F28B,1
Canada (CA),D21G,1
Canada (CA),F02B,14
Canada (CA),F16G,3
Canada (CA),G16B,13
Canada (CA),A23J,6
Switzerland (CH),A62C,2
China (CN),B61H,3
Costa Rica (CR),A61L,1
Costa Rica (CR),A61P,1
Costa Rica (CR),C07K,1
Czechia (CZ),A01B,2
Czechia (CZ),E02D,1
Germany (DE),G21J,1
Germany (DE),G21D,6
Germany (DE),E04D,8
Denmark (DK),F02M,2
Denmark (DK),F02D,2
Denmark (DK),B63H,3
Denmark (DK),F17D,1
Denmark (DK),H02P,11
Denmark (DK),Y02W,13
Denmark (DK),B27K,3
Austria (AT),G09B,5
Denmark (DK),G05G,1
Denmark (DK),E04G,2
Denmark (DK),F16B,8
Ecuador (EC),A45B,1
Ecuador (EC),A61H,1
Spain (ES),F41G,1
Sweden (SE),H03C,1
Finland (FI),H04Q,3
Ireland (IE),H04N,19
Sweden (SE),B26F,1
Switzerland (CH),B62D,10
Switzerland (CH),B60G,2
Austria (AT),E01H,1
Liechtenstein (LI),F16H,6
Switzerland (CH),H05G,1
Austria (AT),C10B,2
Saudi Arabia (SA),C07D,5
Italy (IT),B67B,5
France (FR),B41K,1
Belgium (BE),G10L,2
Russia (RU),B65H,2
Slovenia (SI),C07C,7
Slovenia (SI),C07F,2
Slovenia (SI),C07B,3
Belgium (BE),H05B,12
Czechia (CZ),F16H,2
Czechia (CZ),F16D,2
Norway (NO),G01R,4
Norway (NO),G05B,3
Norway (NO),H02P,5
The Netherlands (NL),F04D,12
Austria (AT),B61F,4
Brazil (BR),D21H,1
Brazil (BR),D21F,5
Brazil (BR),F26B,4
Italy (IT),C12H,1
Germany (DE),C14C,10
Austria (AT),B61L,2
Spain (ES),A62C,2
Spain (ES),A61L,21
Belgium (BE),A01M,1
France (FR),D01F,8
Belgium (BE),B65G,4
Poland (PL),B60T,1
Poland (PL),B61H,1
Poland (PL),G05G,1
Austria (AT),B61H,4
Bahamas (BS),E04G,1
New Zealand (NZ),C08G,4
New Zealand (NZ),C07C,4
South Africa (ZA),C08G,2
United Kingdom (GB),G16C,2
United Kingdom (GB),B60D,3
Italy (IT),C08B,14
Austria (AT),G07D,3
Switzerland (CH),B23B,15
France (FR),B28C,2
Switzerland (CH),F23R,2
South Africa (ZA),C25C,2
South Africa (ZA),F28F,3
United Kingdom (GB),B62H,2
France (FR),C10M,18
Croatia (HR),B05D,1
Ireland (IE),B30B,2
Ireland (IE),C04B,6
South Africa (ZA),B30B,2
South Africa (ZA),C04B,12
Denmark (DK),C12R,9
Austria (AT),H04B,10
Ireland (IE),F21W,2
Ireland (IE),F21Y,2
Ireland (IE),F21V,2
Ireland (IE),F21S,2
Spain (ES),C25B,6
Spain (ES),E03C,3
Spain (ES),A41D,9
Czechia (CZ),G16Z,1
Czechia (CZ),G06F,10
Czechia (CZ),G01J,1
Czechia (CZ),G16H,1
Czechia (CZ),G06T,2
Czechia (CZ),Artificial Intelligence,8
Spain (ES),G16Z,1
Finland (FI),H01J,5
Finland (FI),A63F,3
Finland (FI),D06L,3
Finland (FI),E03F,7
Finland (FI),E03C,3
Finland (FI),B25J,5
Finland (FI),G03F,1
Finland (FI),B27N,3
Finland (FI),A23N,1
Finland (FI),D21B,5
France (FR),E01H,3
France (FR),A47L,5
France (FR),A23J,6
France (FR),F24C,15
France (FR),C06B,4
United Kingdom (GB),B44C,3
United Kingdom (GB),E04D,6
United Kingdom (GB),F16P,1
United Kingdom (GB),C05D,4
United Kingdom (GB),C05G,7
United Kingdom (GB),F16M,13
Spain (ES),Y02D,9
United Kingdom (GB),B21J,3
United Kingdom (GB),B21K,5
Switzerland (CH),H03H,5
Russia (RU),H03H,2
Egypt (EG),G07C,1
Egypt (EG),G06Q,4
Cyprus (CY),A63B,1
Cyprus (CY),A61H,1
Italy (IT),H10N,10
New Zealand (NZ),B60R,4
Ireland (IE),C05F,1
Ireland (IE),C05G,1
Ireland (IE),B09B,2
Ireland (IE),Y02P,5
Ireland (IE),C10L,1
Ireland (IE),Y02A,4
Ireland (IE),B09C,2
Poland (PL),C05F,1
Poland (PL),C05G,1
Poland (PL),B09B,1
Poland (PL),B30B,2
Poland (PL),B09C,1
Ireland (IE),A63B,7
Ireland (IE),A61H,3
Poland (PL),A63B,2
Poland (PL),A61H,1
Singapore (SG),D21C,1
Indonesia (ID),D21C,1
Panama (PA),C08J,1
Panama (PA),C10L,1
Venezuela (VE),C08J,1
Venezuela (VE),C10L,1
Italy (IT),B04B,1
The Netherlands (NL),G01K,10
The Netherlands (NL),G05B,20
Italy (IT),B31D,4
South Africa (ZA),A61P,13
South Africa (ZA),A61K,18
The Netherlands (NL),G04F,4
The Netherlands (NL),D10B,10
The Netherlands (NL),D05C,4
Italy (IT),F42B,4
Lithuania (LT),A61F,1
Israel (IL),D03J,1
Denmark (DK),H05B,9
Switzerland (CH),A62B,2
Portugal (PT),C01B,4
France (FR),C07B,16
Portugal (PT),B82Y,2
Portugal (PT),C03C,1
Italy (IT),A21D,4
Chile (CL),G01B,1
Italy (IT),E03C,5
Italy (IT),E02F,11
Indonesia (ID),F23G,1
Indonesia (ID),F23L,1
Indonesia (ID),F23M,1
Indonesia (ID),F23D,1
Indonesia (ID),Y02E,2
Indonesia (ID),F23C,1
Indonesia (ID),C10F,1
Indonesia (ID),C10B,1
Indonesia (ID),C10L,2
Ireland (IE),B25B,1
Ireland (IE),B27B,2
Ireland (IE),B25H,1
Israel (IL),A47B,2
Israel (IL),A01G,11
Israel (IL),B29L,8
Israel (IL),C10L,1
Israel (IL),D21H,1
Israel (IL),C08H,5
Israel (IL),A47G,2
Israel (IL),C08B,2
Israel (IL),G01T,5
Israel (IL),G16Z,4
India (IN),D06M,1
India (IN),F01B,5
Italy (IT),B61C,1
Japan (JP),F03H,1
Japan (JP),C05B,4
Japan (JP),B62H,6
Japan (JP),E21D,5
Japan (JP),B43K,11
Luxembourg (LU),H01L,1
Luxembourg (LU),Y02E,16
Japan (JP),E01D,6
Kenya (KE),A45B,1
Kenya (KE),A47G,1
Kenya (KE),G09F,1
South Korea (KR),B25B,9
South Korea (KR),B25G,1
South Korea (KR),B65F,3
South Korea (KR),C40B,3
South Korea (KR),C10B,12
Kazakhstan (KZ),A61K,4
Kazakhstan (KZ),B01J,1
Kazakhstan (KZ),C01B,1
Moldova (MD),G06Q,1
Moldova (MD),G07F,1
Malaysia (MY),C05C,3
Malaysia (MY),B01J,2
Malaysia (MY),C07C,3
Malaysia (MY),C05G,4
The Netherlands (NL),E04H,11
The Netherlands (NL),B07C,4
The Netherlands (NL),A47K,5
Norway (NO),B65D,9
Norway (NO),A61H,2
Norway (NO),A63B,5
New Zealand (NZ),A61M,20
New Zealand (NZ),F04C,5
New Zealand (NZ),H01B,1
New Zealand (NZ),Y04S,4
New Zealand (NZ),Y02T,9
New Zealand (NZ),H02J,12
New Zealand (NZ),G01J,2
Poland (PL),F16K,2
Poland (PL),G01F,1
Poland (PL),B65G,4
Poland (PL),A24D,5
Russia (RU),F41A,6
Russia (RU),D01H,1
Russia (RU),H01Q,5
Russia (RU),A63H,3
Russia (RU),D21J,1
Russia (RU),G10D,2
Azerbaijan (AZ),C01B,1
Russia (RU),G07G,3
Sweden (SE),B25D,5
Sweden (SE),A61D,1
New Zealand (NZ),A61D,1
Sweden (SE),B61H,2
Sweden (SE),G10D,1
Sweden (SE),C12Y,9
Sweden (SE),B61D,8
Singapore (SG),C07J,1
Singapore (SG),F42C,1
Singapore (SG),C25D,1
Slovakia (SK),Y02B,3
Slovakia (SK),H05B,1
Turkiye (TR),F41A,2
Turkiye (TR),F17C,1
Turkiye (TR),D04H,1
Ukraine (UA),F01B,1
Ukraine (UA),A61H,1
Ukraine (UA),A61N,2
Ukraine (UA),H01J,2
Ukraine (UA),C23C,1
Ukraine (UA),A63F,3
Spain (ES),B41J,12
Turkiye (TR),B66B,1
Bermuda (BM),F04B,1
Russia (RU),G01K,2
Argentina (AR),G09G,1
Ireland (IE),G06G,1
Egypt (EG),Y02W,1
Egypt (EG),C04B,3
India (IN),G03H,2
Colombia (CO),C12Q,5
United States (US),A63G,13
United States (US),B66D,15
France (FR),C13B,2
France (FR),C12G,6
Philippines (PH),G05B,1
Germany (DE),A01H,8
France (FR),C10K,7
Israel (IL),C08J,8
Israel (IL),C07G,2
Israel (IL),C01B,7
Israel (IL),C11B,4
United States (US),B27G,4
Ireland (IE),G08G,4
Ireland (IE),G01C,1
Ireland (IE),G07C,5
New Zealand (NZ),B29C,5
Ukraine (UA),F25D,2
Ukraine (UA),A01N,1
India (IN),B05B,1
Czechia (CZ),B05B,1
Ireland (IE),B01L,5
Iceland (IS),A61K,5
Iceland (IS),C07D,1
Iceland (IS),A61P,3
Austria (AT),D10B,3
Austria (AT),D04B,1
Australia (AU),B25B,6
Australia (AU),B03B,4
Australia (AU),A41G,1
Australia (AU),A61C,6
United Arab Emirates (AE),C05F,1
United Arab Emirates (AE),Y02W,1
United Arab Emirates (AE),C12M,1
Australia (AU),E21F,8
Australia (AU),G01P,6
Australia (AU),B63H,5
Bulgaria (BG),Y02E,6
Bulgaria (BG),C25B,2
Bulgaria (BG),G06Q,2
Bulgaria (BG),D01G,2
Bulgaria (BG),D01H,3
Brazil (BR),A23K,3
Brazil (BR),E01C,1
Brazil (BR),C10G,3
Brazil (BR),G02F,2
Brazil (BR),G08G,2
Brazil (BR),B64F,2
Brazil (BR),G10H,1
Canada (CA),G05D,9
Canada (CA),A62B,7
Canada (CA),G21G,2
Switzerland (CH),B63H,4
Chile (CL),F16L,1
Taiwan (TW),E01C,1
Hong Kong (HK),E05G,1
Hong Kong (HK),E05B,2
China (CN),H01T,7
China (CN),H03C,1
Taiwan (TW),B25G,1
Taiwan (TW),F02M,3
Taiwan (TW),C01B,3
China (CN),A45B,9
Switzerland (CH),H02G,18
China (CN),G16C,2
China (CN),E01F,6
Taiwan (TW),C12P,2
China (CN),D06B,9
Czechia (CZ),D01D,3
Czechia (CZ),F16B,1
Czechia (CZ),G09F,1
Czechia (CZ),B42F,1
Czechia (CZ),E01B,6
Romania (RO),B60R,3
Romania (RO),B64D,1
Romania (RO),B60K,1
Romania (RO),G08G,1
Romania (RO),B60Q,1
Romania (RO),B60S,1
Romania (RO),G01S,1
Romania (RO),G08B,4
Romania (RO),E05Y,1
Romania (RO),B60Y,1
Denmark (DK),C11C,5
Denmark (DK),G01B,6
Croatia (HR),Y02B,3
Croatia (HR),H02J,2
Croatia (HR),H05B,1
Croatia (HR),H02M,1
Denmark (DK),B65H,3
Denmark (DK),D21J,2
Ecuador (EC),E01F,1
Egypt (EG),F01B,1
Finland (FI),C07J,5
Belgium (BE),G03B,5
Ireland (IE),G06T,7
France (FR),C08C,12
Spain (ES),C08C,1
Belgium (BE),G05F,2
Norway (NO),C08K,5
Singapore (SG),E05Y,5
Singapore (SG),E05F,6
Germany (DE),A63H,5
Liechtenstein (LI),H01J,4
Liechtenstein (LI),H05H,1
Liechtenstein (LI),H05B,1
France (FR),F02P,3
The Netherlands (NL),B60N,3
Austria (AT),B22C,2
United Kingdom (GB),G01K,20
Montenegro (ME),F16F,1
Montenegro (ME),B60G,1
Belgium (BE),F21W,1
Denmark (DK),H01T,1
Denmark (DK),C22C,3
Taiwan (TW),B60S,4
Switzerland (CH),B41J,5
Italy (IT),B27B,3
Spain (ES),F26B,2
Italy (IT),A63F,1
Switzerland (CH),F41C,1
Switzerland (CH),C25B,2
Austria (AT),D21H,8
Austria (AT),C25B,1
France (FR),E04D,8
Ireland (IE),Y04S,2
Ireland (IE),E04G,2
Ireland (IE),C09J,9
Denmark (DK),B67D,4
Austria (AT),B60J,1
France (FR),B68G,1
Belarus (BY),C08G,1
Belarus (BY),H01M,1
Belarus (BY),Y02E,1
Belarus (BY),C09C,2
Switzerland (CH),B31F,4
The Netherlands (NL),E01F,2
Switzerland (CH),F26B,4
Switzerland (CH),C01F,1
Singapore (SG),B41J,5
Austria (AT),A23V,2
Hungary (HU),H02K,4
Hungary (HU),H02P,1
Switzerland (CH),C01B,12
Denmark (DK),C12C,7
Germany (DE),F42C,3
Hungary (HU),B60C,2
Sweden (SE),C10G,4
Sweden (SE),C11B,2
Estonia (EE),G06F,1
Estonia (EE),H04W,3
Norway (NO),F26B,2
Germany (DE),A46D,14
Slovenia (SI),C07K,5
Slovenia (SI),C12N,3
Slovenia (SI),C12P,1
Ireland (IE),G01B,1
Slovenia (SI),Artificial Intelligence,4
Slovenia (SI),G06N,1
United Kingdom (GB),F24V,2
Belgium (BE),C12P,23
Denmark (DK),C03B,7
The Netherlands (NL),F15B,5
Brazil (BR),F24C,6
Faroe Islands (FO),B01D,2
Faroe Islands (FO),Y02W,1
Faroe Islands (FO),A01K,1
Faroe Islands (FO),C02F,2
Italy (IT),H01S,2
Austria (AT),B64C,1
Austria (AT),G01C,14
Switzerland (CH),B64U,3
Ireland (IE),A23P,2
Ireland (IE),E01C,1
Lebanon (LB),E21B,1
France (FR),C10N,17
Switzerland (CH),A24C,9
Switzerland (CH),A24D,22
Estonia (EE),C12P,1
Estonia (EE),Y02P,1
Estonia (EE),Y02E,2
France (FR),B63G,16
Russia (RU),C11D,1
Russia (RU),B09C,2
Russia (RU),B60C,3
Spain (ES),F21Y,5
Spain (ES),F21V,8
Spain (ES),C22B,2
Spain (ES),E02F,3
Spain (ES),F21S,6
Spain (ES),A47J,8
Spain (ES),A63F,2
Spain (ES),G09C,1
Spain (ES),C10J,4
Spain (ES),H03F,7
Finland (FI),B07B,3
Finland (FI),G07B,1
Finland (FI),G01D,5
Finland (FI),F02F,6
Finland (FI),F01P,4
Finland (FI),E04H,5
Finland (FI),F04B,4
Finland (FI),A01M,2
Finland (FI),E05B,5
Finland (FI),G16Z,1
Finland (FI),F24T,3
China (CN),B28B,6
France (FR),A63G,2
Belarus (BY),Y02P,3
Belarus (BY),C10B,1
Belarus (BY),C08J,2
France (FR),C10B,6
Belgium (BE),F05D,3
Belgium (BE),F01D,2
Belgium (BE),B64C,2
Luxembourg (LU),B02C,1
United Kingdom (GB),F42C,1
United Arab Emirates (AE),B07B,1
United Kingdom (GB),D21F,1
Greece (GR),C05F,1
Greece (GR),B30B,1
Croatia (HR),G01R,1
Croatia (HR),F03D,1
Croatia (HR),H02P,1
Croatia (HR),B03B,1
Croatia (HR),Y02W,1
Croatia (HR),B07B,1
Hungary (HU),F16K,1
The Netherlands (NL),H01P,2
Spain (ES),H01P,4
Italy (IT),G21B,4
Colombia (CO),B09B,2
Colombia (CO),B65F,1
France (FR),C23F,6
Australia (AU),B42B,1
Australia (AU),B42C,1
Iceland (IS),C07C,1
Iceland (IS),Y02A,1
Bangladesh (BD),C07C,1
Bangladesh (BD),A61K,2
Bangladesh (BD),A61P,3
Bangladesh (BD),Y02A,5
Belgium (BE),H04R,4
Israel (IL),H04Q,5
Switzerland (CH),B61D,1
United Kingdom (GB),H04S,7
Colombia (CO),C04B,2
Colombia (CO),B09C,1
Colombia (CO),E04C,2
South Africa (ZA),H01M,3
France (FR),D02J,4
France (FR),D06B,1
Greece (GR),C07H,2
Estonia (EE),G07B,1
Estonia (EE),G07C,1
South Africa (ZA),H01Q,3
South Africa (ZA),C07K,3
Italy (IT),F02G,3
Switzerland (CH),A45F,2
Italy (IT),E03D,6
South Africa (ZA),H01L,3
Chile (CL),B09C,1
Colombia (CO),A23P,1
Colombia (CO),B82Y,2
India (IN),B29B,5
Ireland (IE),B29C,7
Ireland (IE),E04F,2
Israel (IL),B42P,2
Israel (IL),B42D,4
Israel (IL),E01F,1
Israel (IL),H10N,4
Israel (IL),B25J,3
Israel (IL),F15B,4
India (IN),B60G,2
India (IN),B22F,3
India (IN),C22C,9
Italy (IT),G09G,5
Japan (JP),A62C,11
South Korea (KR),B60M,8
South Korea (KR),D06B,12
South Korea (KR),G04F,2
South Korea (KR),F23M,7
South Korea (KR),C23F,24
South Korea (KR),F24V,3
South Korea (KR),C08C,1
South Korea (KR),B61D,2
Turkiye (TR),Artificial Intelligence,8
Turkiye (TR),G06F,10
Montenegro (ME),A23L,7
Montenegro (ME),A23B,1
Mexico (MX),A23L,1
Mexico (MX),A23B,1
Montenegro (ME),A21B,1
Malaysia (MY),A61F,5
Malaysia (MY),A01N,6
Malaysia (MY),G08B,4
Malaysia (MY),G06V,3
The Netherlands (NL),A41D,4
The Netherlands (NL),F01M,1
The Netherlands (NL),B27G,1
Belgium (BE),F24S,4
The Netherlands (NL),B62B,3
Norway (NO),F21S,1
Norway (NO),A01G,2
Norway (NO),F24T,2
New Zealand (NZ),G05D,6
Poland (PL),B01F,2
Romania (RO),C12Q,1
Romania (RO),Y10T,5
Romania (RO),C22B,1
Romania (RO),C25C,1
Russia (RU),C12H,1
Russia (RU),B26D,1
Russia (RU),F28F,11
Russia (RU),F28C,2
Russia (RU),C10J,4
Russia (RU),G07C,4
Sweden (SE),B27N,4
Sweden (SE),B27K,1
Sweden (SE),B09B,2
Singapore (SG),E06B,1
Singapore (SG),A61G,1
Singapore (SG),B63C,2
Singapore (SG),E05D,2
Singapore (SG),H03M,6
Slovakia (SK),C23C,1
Turkiye (TR),A24D,1
Turkiye (TR),A24F,1
Turkiye (TR),E03C,1
Turkiye (TR),E03D,2
Turkiye (TR),G08G,1
Turkiye (TR),G07B,1
Turkiye (TR),B81C,1
Turkiye (TR),B06B,1
Turkiye (TR),F01P,1
Turkiye (TR),F05D,2
Turkiye (TR),F04D,1
Ukraine (UA),B09C,1
Ukraine (UA),B09B,1
Ukraine (UA),B03B,1
Ukraine (UA),B03C,1
Ukraine (UA),H05K,1
United States (US),C09F,5
Singapore (SG),G09G,2
New Zealand (NZ),A61C,6
Ireland (IE),B01D,3
New Zealand (NZ),B60L,6
New Zealand (NZ),H01R,1
United States (US),D05B,8
Saudi Arabia (SA),G01L,1
Romania (RO),F16K,2
Bangladesh (BD),C07K,2
Bangladesh (BD),G01N,2
Argentina (AR),B01D,1
Slovakia (SK),C07B,1
Slovakia (SK),A61K,5
Slovakia (SK),C07D,5
Slovakia (SK),A61P,6
India (IN),G07F,9
Luxembourg (LU),G10L,1
Australia (AU),A23P,4
New Zealand (NZ),B01J,7
New Zealand (NZ),A23P,2
New Zealand (NZ),A23V,4
Thailand (TH),A23P,4
Thailand (TH),A61K,10
Thailand (TH),A23L,8
Thailand (TH),A23V,3
Russia (RU),G01J,3
Bangladesh (BD),B32B,1
Bangladesh (BD),B29C,1
Bangladesh (BD),H01L,1
United States (US),B25D,7
Canada (CA),C03B,2
Serbia (RS),F24H,1
Serbia (RS),F24D,1
Uruguay (UY),H01Q,1
Uruguay (UY),G01S,1
Spain (ES),G06V,6
United States (US),B02B,1
Canada (CA),A21D,3
Canada (CA),B02B,1
India (IN),E01F,1
United States (US),B43M,4
Canada (CA),B62M,7
Canada (CA),B60G,3
The Netherlands (NL),A47H,3
Israel (IL),C04B,6
India (IN),G01V,5
United States (US),H05C,4
Canada (CA),B82B,1
Canada (CA),F02D,11
Austria (AT),D07B,2
Austria (AT),B28D,6
Sweden (SE),B62B,6
Slovakia (SK),C04B,2
Switzerland (CH),F25D,4
Austria (AT),A61C,8
Austria (AT),B23D,6
Australia (AU),H02S,7
Australia (AU),C40B,4
Australia (AU),C09C,3
Australia (AU),C01P,7
Malaysia (MY),H05B,5
Malaysia (MY),F21K,3
Australia (AU),B23Q,5
Australia (AU),B23B,2
Bulgaria (BG),G01D,2
Bulgaria (BG),Y04S,1
Brazil (BR),F16G,2
Brazil (BR),C07B,1
Brazil (BR),C07J,1
Brazil (BR),G01S,3
Canada (CA),B09C,3
Canada (CA),A47B,6
Canada (CA),C05B,4
Canada (CA),C05D,3
Canada (CA),B65B,9
Switzerland (CH),E01H,1
Chile (CL),A01N,7
Hong Kong (HK),H01Q,3
Hong Kong (HK),H03H,1
China (CN),G01T,7
China (CN),F16G,2
China (CN),F02N,5
Hong Kong (HK),G09F,3
Taiwan (TW),H01H,3
China (CN),G02C,7
Taiwan (TW),B23Q,2
Taiwan (TW),B25D,1
Taiwan (TW),H03F,3
China (CN),B44C,3
Hong Kong (HK),A47G,5
China (CN),H05G,1
Czechia (CZ),E03F,1
Czechia (CZ),E02B,1
Egypt (EG),B60W,1
Egypt (EG),B60T,1
Egypt (EG),Y02A,2
Egypt (EG),F03B,2
Egypt (EG),Y02E,3
Egypt (EG),C25B,1
Saudi Arabia (SA),C12N,2
Switzerland (CH),E04D,7
The Netherlands (NL),A47D,3
Sweden (SE),H05B,7
Sweden (SE),Y04S,4
French Polynesia (PF),A45C,1
French Polynesia (PF),A45F,1
French Polynesia (PF),B65D,1
Italy (IT),B23B,11
The Netherlands (NL),A01D,1
Poland (PL),C03B,1
Poland (PL),C03C,1
Switzerland (CH),F42C,2
The Netherlands (NL),B23P,7
Germany (DE),B62L,6
Luxembourg (LU),A61B,1
Luxembourg (LU),A63B,2
Luxembourg (LU),G01L,2
Luxembourg (LU),A43B,1
Greece (GR),A01F,1
Greece (GR),B32B,2
Greece (GR),C08J,1
Greece (GR),Y10T,5
Germany (DE),F28G,5
Italy (IT),D06C,5
Hong Kong (HK),H04W,13
Hong Kong (HK),Y02D,5
Germany (DE),B04B,20
Monaco (MC),A61Q,3
Monaco (MC),A61K,4
The Netherlands (NL),C09C,2
The Netherlands (NL),B27K,2
Finland (FI),C07K,15
Norway (NO),C30B,7
Belgium (BE),C22B,2
Slovakia (SK),A01N,2
Belgium (BE),H02J,6
Germany (DE),A41B,3
Germany (DE),D06Q,2
Austria (AT),G01P,1
Austria (AT),B27B,1
Germany (DE),A61D,4
Austria (AT),E03F,3
Ireland (IE),G03F,2
Denmark (DK),G07F,5
Italy (IT),D06B,5
Belgium (BE),D06M,10
Belgium (BE),D06B,1
Belgium (BE),A41D,2
Switzerland (CH),B60D,1
France (FR),A47H,2
Italy (IT),D01F,4
Denmark (DK),F16J,5
Austria (AT),G16H,4
Turkiye (TR),A47L,24
Turkiye (TR),F16M,2
Germany (DE),A22B,2
Belgium (BE),A01H,6
Italy (IT),G07G,2
Turkiye (TR),E01C,4
Turkiye (TR),F26B,4
Spain (ES),F04D,4
Spain (ES),B05C,2
Spain (ES),D06N,1
Spain (ES),F21W,1
Spain (ES),B62J,7
Andorra (AD),C04B,1
Andorra (AD),B01F,1
Andorra (AD),B28C,1
Finland (FI),F03C,1
Finland (FI),F04C,5
Finland (FI),F16H,8
Finland (FI),B62M,1
Finland (FI),F01M,4
Finland (FI),B27B,5
Finland (FI),F23K,2
Finland (FI),B28C,1
Finland (FI),B01F,3
Finland (FI),H01H,8
Czechia (CZ),C07H,3
France (FR),A01B,6
France (FR),A01J,4
United Kingdom (GB),B21C,2
United Kingdom (GB),C05B,4
United Kingdom (GB),A62D,3
Norway (NO),H04M,3
United Kingdom (GB),B63H,11
Greece (GR),G01N,5
Greece (GR),G01B,2
Greece (GR),Y02P,2
Greece (GR),H10K,1
Belarus (BY),G09F,3
Belarus (BY),B41M,1
Belarus (BY),G07D,1
Belarus (BY),B42D,1
Hong Kong (HK),G09B,3
France (FR),F28B,1
Denmark (DK),B27M,2
Poland (PL),F23C,1
Poland (PL),C10J,1
Montenegro (ME),E04G,1
Montenegro (ME),B28C,1
Israel (IL),F01K,6
Switzerland (CH),D01F,6
Brazil (BR),C09J,7
Brazil (BR),C09D,14
Egypt (EG),A61B,4
The Netherlands (NL),H03K,8
Denmark (DK),H04M,12
