"geo","domain","count"
"Israel (IL)","G02C",19
"Israel (IL)","H04R",11
"Israel (IL)","F02M",2
"Israel (IL)","G11B",8
"Israel (IL)","G09G",15
"Israel (IL)","A23K",3
"Israel (IL)","E05F",2
"Israel (IL)","E05B",8
"Israel (IL)","E05C",1
"Italy (IT)","B66B",8
"Italy (IT)","H01J",15
"Japan (JP)","D21F",11
"Japan (JP)","B41P",8
"Japan (JP)","B42P",3
"Japan (JP)","B42F",5
"Japan (JP)","H03D",8
"Japan (JP)","B60P",23
"Japan (JP)","B03B",9
"Japan (JP)","B63C",9
"Japan (JP)","H03G",29
"Japan (JP)","E05C",20
"Japan (JP)","A42B",5
"Japan (JP)","C09F",1
"Japan (JP)","B41K",1
"Japan (JP)","B62L",15
"South Korea (KR)","G06M",3
"South Korea (KR)","B04C",7
"South Korea (KR)","G21G",3
"South Korea (KR)","G21H",1
"South Korea (KR)","C10K",5
"South Korea (KR)","F23J",11
"North Korea (KP)","B65D",1
"India (IN)","C01G",7
"South Korea (KR)","B04B",8
"South Korea (KR)","E05G",2
"South Korea (KR)","D07B",3
"South Korea (KR)","G09C",5
"South Korea (KR)","A45B",12
"South Korea (KR)","A63H",23
"Latvia (LV)","B62M",1
"Latvia (LV)","F16H",2
"Latvia (LV)","Y10T",1
"Montenegro (ME)","B26B",1
"Montenegro (ME)","A47J",2
"Montenegro (ME)","A61Q",2
"Malaysia (MY)","G21G",1
"The Netherlands (NL)","H04R",13
"The Netherlands (NL)","B08B",7
"Belgium (BE)","A47J",9
"Norway (NO)","F24D",4
"Norway (NO)","F24C",1
"Norway (NO)","B66C",6
"Norway (NO)","H02K",10
"Norway (NO)","F01L",1
"Norway (NO)","F01B",2
"Norway (NO)","G01L",4
"New Zealand (NZ)","C07F",1
"Peru (PE)","C09C",1
"Peru (PE)","C02F",2
"Poland (PL)","B09C",1
"Russia (RU)","C07F",10
"Russia (RU)","F16K",5
"Russia (RU)","F21S",5
"Russia (RU)","G01K",2
"Russia (RU)","A01F",1
"Russia (RU)","A01D",1
"Russia (RU)","H02K",17
"Russia (RU)","F05B",6
"Russia (RU)","F03B",3
"Russia (RU)","B60C",1
"Sweden (SE)","B29D",11
"Sweden (SE)","G01F",23
"Sweden (SE)","C23F",2
"Sweden (SE)","F03D",13
"Sweden (SE)","H02G",9
"Sweden (SE)","B27D",1
"Singapore (SG)","F02M",1
"Singapore (SG)","A47F",2
"Singapore (SG)","F24C",1
"Singapore (SG)","G09B",6
"Singapore (SG)","C08J",20
"Ukraine (UA)","B24B",3
"Ukraine (UA)","B06B",2
"Canada (CA)","B24B",4
"Canada (CA)","B06B",11
"Canada (CA)","C21D",3
"Canada (CA)","G10K",8
"Ukraine (UA)","C21D",1
"Ukraine (UA)","B23P",2
"Ukraine (UA)","G10K",1
"Ukraine (UA)","A41D",2
"Singapore (SG)","G01F",3
"United States (US)","B27B",22
"Israel (IL)","H02G",4
"India (IN)","G11C",8
"Ireland (IE)","H04R",2
"United Kingdom (GB)","C10M",21
"United Kingdom (GB)","C23G",2
"United Kingdom (GB)","C10N",20
"Hungary (HU)","B29D",1
"Hungary (HU)","B29C",5
"Hungary (HU)","D04C",1
"Hungary (HU)","B29L",5
"Hungary (HU)","D04H",1
"Thailand (TH)","H10K",2
"Thailand (TH)","H01L",6
"Thailand (TH)","G02B",1
"Montenegro (ME)","C07K",7
"Malaysia (MY)","C09K",2
"Taiwan (TW)","A01N",2
"Taiwan (TW)","C01B",5
"Taiwan (TW)","C12Y",8
"Taiwan (TW)","C07H",5
"India (IN)","B05D",10
"India (IN)","A61J",3
"India (IN)","B05C",1
"United States (US)","C10H",1
"Taiwan (TW)","C12P",2
"India (IN)","G10K",2
"Czechia (CZ)","F21V",3
"Czechia (CZ)","F21W",3
"Czechia (CZ)","F21S",2
"United States (US)","B21K",19
"Hong Kong (HK)","G08B",8
"United States (US)","A24C",6
"United States (US)","D21B",8
"United States (US)","D21D",6
"United States (US)","D02J",9
"United States (US)","D01B",1
"Canada (CA)","D21B",1
"Canada (CA)","D21D",2
"Canada (CA)","D02J",1
"Canada (CA)","D01B",1
"United States (US)","B44D",11
"India (IN)","G01M",7
"India (IN)","F16N",1
"Mexico (MX)","A23G",2
"Mexico (MX)","A21D",4
"Montenegro (ME)","C12Q",4
"Montenegro (ME)","C12N",10
"Canada (CA)","H02G",9
"Vietnam (VN)","H04W",2
"Vietnam (VN)","H04B",1
"Argentina (AR)","G07F",1
"United States (US)","B42C",5
"Russia (RU)","G16Z",1
"Canada (CA)","F16B",19
"Brazil (BR)","A01K",2
"Brazil (BR)","C12Y",3
"Saudi Arabia (SA)","Y02T",1
"Saudi Arabia (SA)","F01N",3
"Saudi Arabia (SA)","F02B",1
"Saudi Arabia (SA)","F04D",2
"Saudi Arabia (SA)","Y02C",3
"United States (US)","F16T",2
"South Africa (ZA)","G05B",2
"Austria (AT)","A47G",5
"Austria (AT)","F41C",3
"Austria (AT)","C09K",7
"Australia (AU)","D06F",3
"Australia (AU)","A44C",1
"Australia (AU)","B42F",1
"Australia (AU)","G01J",5
"Australia (AU)","B60Q",7
"Chile (CL)","C25B",2
"Chile (CL)","C23F",2
"Chile (CL)","G01R",1
"Australia (AU)","C25D",4
"Australia (AU)","C25C",6
"Australia (AU)","C23F",4
"Chile (CL)","C25D",1
"Australia (AU)","H01F",5
"Australia (AU)","C13B",2
"Australia (AU)","B65H",4
"Australia (AU)","B63H",3
"Australia (AU)","D04H",4
"Australia (AU)","E01C",7
"Australia (AU)","A63C",4
"Australia (AU)","C10B",2
"Australia (AU)","F17C",5
"Australia (AU)","B28C",1
"Australia (AU)","B65F",7
"Australia (AU)","F16P",2
"Australia (AU)","E04D",12
"Australia (AU)","H01R",11
"Belgium (BE)","E21F",2
"Belgium (BE)","B60F",1
"Belgium (BE)","B61J",1
"Belgium (BE)","B61D",2
"Bulgaria (BG)","H01F",1
"Brazil (BR)","A47G",6
"Brazil (BR)","C08G",9
"Brazil (BR)","C05G",3
"Brazil (BR)","C05C",1
"Brazil (BR)","E21F",2
"Brazil (BR)","C04B",12
"Brazil (BR)","D06P",1
"Brazil (BR)","H02G",4
"Brazil (BR)","B65H",2
"Brazil (BR)","A44C",3
"Brazil (BR)","A61L",11
"Brazil (BR)","B29B",7
"Brazil (BR)","E05Y",3
"Brazil (BR)","E05D",4
"Brazil (BR)","H04K",1
"Brazil (BR)","C09K",7
"Brazil (BR)","H01L",5
"Canada (CA)","A47B",7
"Canada (CA)","F25J",4
"Canada (CA)","A43D",2
"Canada (CA)","G01P",8
"Canada (CA)","G21B",1
"Switzerland (CH)","E05B",3
"Switzerland (CH)","A45D",5
"Thailand (TH)","A61M",1
"Thailand (TH)","A61C",1
"Chile (CL)","A47C",1
"Chile (CL)","H04B",1
"Chile (CL)","H01Q",1
"Chile (CL)","Y02A",10
"Chile (CL)","A47B",2
"Chile (CL)","B27M",2
"Chile (CL)","E04C",4
"Chile (CL)","H02K",2
"Hong Kong (HK)","G07G",1
"China (CN)","B67D",9
"China (CN)","A62D",8
"China (CN)","G07G",4
"China (CN)","B61L",10
"China (CN)","F25C",3
"China (CN)","B62J",11
"Taiwan (TW)","G16H",2
"Taiwan (TW)","G09B",2
"Taiwan (TW)","G06N",1
"China (CN)","H03B",7
"Hong Kong (HK)","F16K",2
"China (CN)","B63G",3
"China (CN)","A47H",3
"China (CN)","C08H",7
"China (CN)","B26F",8
"Belgium (BE)","H10B",1
"China (CN)","C12M",21
"China (CN)","C12J",1
"China (CN)","C12R",32
"China (CN)","E05F",15
"China (CN)","C12H",2
"Hong Kong (HK)","H01R",6
"China (CN)","B62H",3
"China (CN)","G10H",13
"Taiwan (TW)","C01P",2
"Taiwan (TW)","C01G",1
"China (CN)","B60G",9
"Czechia (CZ)","H01T",1
"Czechia (CZ)","B60J",2
"Czechia (CZ)","C12P",2
"Czechia (CZ)","B60K",4
"Czechia (CZ)","A61G",2
"Germany (DE)","B23H",8
"Denmark (DK)","G05D",9
"Denmark (DK)","A43B",3
"Sweden (SE)","F16M",8
"Sweden (SE)","B23H",2
"The Netherlands (NL)","B23H",1
"Denmark (DK)","G16C",2
"Germany (DE)","G16C",4
"Norway (NO)","H02P",4
"Norway (NO)","H03K",2
"Norway (NO)","H01H",3
"Poland (PL)","H02P",1
"Poland (PL)","H03K",2
"Poland (PL)","H02J",12
"Poland (PL)","H01H",3
"India (IN)","H02M",12
"The Netherlands (NL)","A24B",2
"The Netherlands (NL)","A24F",3
"The Netherlands (NL)","A24D",1
"Norway (NO)","H04W",15
"Germany (DE)","A43D",5
"Latvia (LV)","A61K",6
"Latvia (LV)","A61P",7
"India (IN)","A23V",15
"Finland (FI)","Y04S",6
"Czechia (CZ)","H05H",4
"Czechia (CZ)","A61B",15
"Czechia (CZ)","A61N",4
"Vietnam (VN)","B01J",2
"Vietnam (VN)","B05D",4
"Vietnam (VN)","F26B",2
"Vietnam (VN)","B29C",1
"Spain (ES)","A47L",6
"France (FR)","B23C",10
"Slovenia (SI)","A46B",1
"Slovenia (SI)","A61C",1
"Sierra Leone (SL)","A46B",1
"Sierra Leone (SL)","A61C",1
"Finland (FI)","B01J",19
"Austria (AT)","B62K",5
"Austria (AT)","B60N",4
"Austria (AT)","G01L",10
"Austria (AT)","B62D",18
"Croatia (HR)","F01N",1
"Croatia (HR)","Y02T",1
"Denmark (DK)","C14B",5
"Ireland (IE)","C10L",4
"Ireland (IE)","C10B",2
"Ireland (IE)","C10G",1
"Spain (ES)","C23F",2
"Denmark (DK)","C23F",1
"Denmark (DK)","C09D",9
"Denmark (DK)","C08K",5
"Switzerland (CH)","B61L",3
"Turkiye (TR)","D06F",46
"The Netherlands (NL)","G01M",13
"Italy (IT)","F23N",10
"Turkiye (TR)","F16M",8
"Austria (AT)","G01D",6
"Malaysia (MY)","C08J",6
"Malaysia (MY)","B01J",4
"Germany (DE)","H04H",13
"Poland (PL)","H01F",13
"Malaysia (MY)","C08F",2
"Malaysia (MY)","B65B",2
"Croatia (HR)","A61K",5
"Ireland (IE)","H01L",16
"Italy (IT)","F22B",5
"Ireland (IE)","B60R",6
"The Netherlands (NL)","A61J",11
"The Netherlands (NL)","G07F",7
"Belgium (BE)","B23K",6
"Austria (AT)","B33Y",4
"Liechtenstein (LI)","B29C",4
"Liechtenstein (LI)","B29L",3
"Liechtenstein (LI)","B33Y",1
"Belgium (BE)","B08B",5
"Poland (PL)","H05B",4
"Belgium (BE)","H10K",9
"Finland (FI)","H01F",7
"Switzerland (CH)","H04M",13
"Italy (IT)","F41G",6
"Luxembourg (LU)","C04B",1
"Luxembourg (LU)","C25C",1
"Luxembourg (LU)","B64G",1
"Luxembourg (LU)","F02K",1
"Luxembourg (LU)","F05D",1
"Luxembourg (LU)","F02C",1
"Luxembourg (LU)","F03H",1
"Austria (AT)","Y04S",10
"Hungary (HU)","A61N",3
"Hungary (HU)","A61M",2
"Belgium (BE)","B21J",1
"Germany (DE)","F23B",3
"Germany (DE)","F23H",1
"Norway (NO)","A47C",7
"Norway (NO)","G02B",4
"Switzerland (CH)","C03B",7
"Sweden (SE)","G03F",5
"Switzerland (CH)","B03C",4
"Switzerland (CH)","F23J",4
"France (FR)","F03G",10
"France (FR)","A47D",1
"Austria (AT)","G02C",3
"Austria (AT)","A45D",3
"Switzerland (CH)","G21H",1
"Switzerland (CH)","F21K",3
"Switzerland (CH)","H02H",9
"Switzerland (CH)","F26B",4
"Switzerland (CH)","B30B",5
"Sweden (SE)","F26B",8
"Sweden (SE)","B30B",7
"Slovakia (SK)","C12N",2
"Slovakia (SK)","C12Y",1
"France (FR)","C05C",4
"France (FR)","C05G",9
"Norway (NO)","C05C",2
"Norway (NO)","C05G",3
"Belgium (BE)","C05C",2
"Belgium (BE)","C05G",4
"France (FR)","C05B",2
"Germany (DE)","B02B",1
"Switzerland (CH)","F25B",4
"Finland (FI)","B01F",12
"Ireland (IE)","C09K",3
"Ireland (IE)","B23K",1
"Belgium (BE)","F24D",4
"The Netherlands (NL)","F25J",12
"The Netherlands (NL)","H02P",4
"Italy (IT)","C25B",14
"Denmark (DK)","G06V",4
"The Netherlands (NL)","F16J",8
"The Netherlands (NL)","H02G",11
"South Africa (ZA)","E21C",3
"Ireland (IE)","G16H",4
"France (FR)","A23D",11
"Switzerland (CH)","A23D",9
"Japan (JP)","B67C",9
"Japan (JP)","B67D",33
"Oman (OM)","E21B",1
"Oman (OM)","C09K",1
"Oman (OM)","E02B",1
"Oman (OM)","E02D",1
"France (FR)","E02B",21
"Switzerland (CH)","B82Y",20
"Austria (AT)","C11D",2
"Italy (IT)","B60J",5
"Switzerland (CH)","A47F",4
"Switzerland (CH)","F16M",6
"Switzerland (CH)","F16K",23
"Ireland (IE)","C08B",2
"Ireland (IE)","C12P",3
"Ireland (IE)","C12R",1
"Ireland (IE)","A23C",6
"Denmark (DK)","C07H",9
"Belgium (BE)","A23V",13
"Lithuania (LT)","A61K",3
"Lithuania (LT)","A61P",2
"Ireland (IE)","F24D",3
"Ireland (IE)","B60H",5
"Ireland (IE)","H05B",2
"Ireland (IE)","Y02T",5
"Ireland (IE)","F24H",2
"Finland (FI)","B01L",5
"Sweden (SE)","C12R",3
"Spain (ES)","A45F",6
"Spain (ES)","A47G",10
"Spain (ES)","A42B",6
"Uruguay (UY)","B68C",2
"Spain (ES)","B68C",3
"Finland (FI)","B29B",4
"Norway (NO)","B29B",1
"Norway (NO)","C08K",7
"Finland (FI)","B41M",9
"Finland (FI)","B42D",2
"Finland (FI)","A47B",3
"Finland (FI)","F04C",2
"Finland (FI)","C30B",1
"Finland (FI)","F05C",1
"Finland (FI)","B05D",7
"Finland (FI)","B21D",2
"Finland (FI)","F41A",3
"Finland (FI)","B21C",1
"Finland (FI)","E02F",12
"Finland (FI)","B62D",6
"Finland (FI)","B60D",1
"Finland (FI)","B60P",5
"Finland (FI)","A61L",4
"Finland (FI)","G09G",10
"Finland (FI)","B03D",3
"Romania (RO)","Y02T",3
"Romania (RO)","B62D",8
"Romania (RO)","B60K",2
"France (FR)","B63J",2
"France (FR)","B62M",8
"France (FR)","B63C",6
"France (FR)","A43C",4
"France (FR)","A61D",6
"Hong Kong (HK)","G10L",4
"United Kingdom (GB)","G01Q",8
"United Kingdom (GB)","A01D",8
"United Kingdom (GB)","A01B",6
"United Kingdom (GB)","G11B",23
"United Kingdom (GB)","C05C",5
"United Kingdom (GB)","C05D",5
"United Kingdom (GB)","C05B",4
"United Kingdom (GB)","E01H",2
"United Kingdom (GB)","F24T",3
"United Kingdom (GB)","B63J",3
"United Kingdom (GB)","G06E",2
"Greece (GR)","F41A",1
"Croatia (HR)","E06B",1
"Croatia (HR)","A63B",2
"Croatia (HR)","A47C",2
"Croatia (HR)","A61H",1
"Hungary (HU)","G01T",1
"Hungary (HU)","G21K",1
"France (FR)","B44C",6
"Colombia (CO)","B09B",2
"Colombia (CO)","C04B",1
"Colombia (CO)","Y02W",2
"Israel (IL)","B62H",2
"Sri Lanka (LK)","H04N",1
"India (IN)","F04F",2
"Slovakia (SK)","G06T",2
"Slovakia (SK)","H04N",3
"Austria (AT)","B61L",4
"Colombia (CO)","E03D",2
"Luxembourg (LU)","A61F",5
"Norway (NO)","H05C",1
"Switzerland (CH)","A21C",4
"Greece (GR)","H04N",3
"The Netherlands (NL)","G02C",7
"Macao (MO)","G06Q",2
"Switzerland (CH)","H01H",35
"Italy (IT)","G16H",19
"Belgium (BE)","F16H",19
"Turkiye (TR)","G16H",4
"Turkiye (TR)","G01R",4
"India (IN)","F21Y",9
"India (IN)","F21W",1
"Italy (IT)","B25J",15
"Brazil (BR)","B30B",1
"Brazil (BR)","B02C",3
"Italy (IT)","B23K",22
"Singapore (SG)","C07H",6
"Bulgaria (BG)","Y02E",5
"Bulgaria (BG)","H10K",3
"Bulgaria (BG)","H01G",2
"Bulgaria (BG)","Y02B",2
"Bulgaria (BG)","C07F",1
"South Africa (ZA)","C12Q",2
"Philippines (PH)","A24B",1
"New Zealand (NZ)","A61H",1
"Italy (IT)","B31B",8
"Italy (IT)","A21C",11
"Italy (IT)","A21D",7
"India (IN)","A62D",1
"Italy (IT)","F25D",10
"Colombia (CO)","C01G",1
"Colombia (CO)","B82Y",3
"Colombia (CO)","B05D",2
"Colombia (CO)","B01D",2
"Colombia (CO)","C02F",2
"Colombia (CO)","C01P",1
"Canada (CA)","E01C",8
"Canada (CA)","G01C",28
"Saudi Arabia (SA)","C25B",4
"Colombia (CO)","F27B",1
"Colombia (CO)","F16G",1
"Finland (FI)","F28D",9
"Switzerland (CH)","C30B",6
"Austria (AT)","C30B",1
"Finland (FI)","H03F",2
"Switzerland (CH)","A41F",2
"Switzerland (CH)","A44B",5
"Switzerland (CH)","A44C",17
"Italy (IT)","B60M",5
"Brazil (BR)","C11B",1
"The Netherlands (NL)","H01B",8
"South Africa (ZA)","H04B",1
"Italy (IT)","G16C",1
"India (IN)","F21L",1
"Portugal (PT)","H02K",1
"Portugal (PT)","Y10T",4
"Portugal (PT)","F16H",2
"Belgium (BE)","B66C",9
"Belgium (BE)","E02B",1
"South Africa (ZA)","H02M",2
"South Africa (ZA)","Y02B",4
"India (IN)","C01C",2
"India (IN)","C01D",1
"South Africa (ZA)","C07F",1
"South Africa (ZA)","B01F",4
"South Africa (ZA)","C02F",4
"Portugal (PT)","Y02A",3
"Portugal (PT)","Y02B",5
"Portugal (PT)","E04B",2
"Portugal (PT)","F24S",4
"Hong Kong (HK)","G06J",1
"Hong Kong (HK)","H03H",1
"Norway (NO)","G21F",1
"Israel (IL)","B01F",8
"Israel (IL)","C01G",5
"Israel (IL)","A47B",5
"Israel (IL)","A62B",3
"United Arab Emirates (AE)","B29D",1
"United Arab Emirates (AE)","E04C",1
"United Arab Emirates (AE)","E04G",2
"United Arab Emirates (AE)","B32B",4
"India (IN)","C01P",16
"India (IN)","C09C",4
"India (IN)","G09B",9
"India (IN)","B27K",1
"India (IN)","B27M",1
"India (IN)","C13B",2
"India (IN)","B60F",1
"India (IN)","B61B",4
"India (IN)","A47J",2
"India (IN)","H10K",7
"India (IN)","C25C",1
"India (IN)","C25D",2
"India (IN)","B66C",2
"India (IN)","C01F",6
"Italy (IT)","C10G",9
"Italy (IT)","A45D",7
"Italy (IT)","A46B",7
"Italy (IT)","A46D",2
"Japan (JP)","A47D",2
"Japan (JP)","B27B",8
"Japan (JP)","B25G",3
"Japan (JP)","E01D",4
"Japan (JP)","B65F",5
"Hong Kong (HK)","H01J",2
"Hong Kong (HK)","H01F",1
"Thailand (TH)","G01N",3
"Thailand (TH)","C07K",4
"Malaysia (MY)","C11B",13
"Malaysia (MY)","A23D",6
"Japan (JP)","F24T",4
"Vietnam (VN)","G11B",2
"Montenegro (ME)","C22C",1
"Montenegro (ME)","B60G",3
"Japan (JP)","C01C",9
"Japan (JP)","B62H",8
"Japan (JP)","G16C",14
"Japan (JP)","A45B",4
"Japan (JP)","C12G",14
"Thailand (TH)","C09D",3
"Japan (JP)","B25D",7
"Japan (JP)","A41C",12
"Japan (JP)","B67B",2
"Malaysia (MY)","A41D",4
"Japan (JP)","H03B",7
"India (IN)","G02F",4
"South Korea (KR)","G21C",11
"South Korea (KR)","G21D",6
"South Korea (KR)","C08H",6
"South Korea (KR)","A63G",10
"South Korea (KR)","B31B",4
"South Korea (KR)","G10C",2
"Thailand (TH)","C12Q",2
"South Korea (KR)","B43L",3
"South Korea (KR)","D05B",4
"South Korea (KR)","G16Z",12
"Lithuania (LT)","C07D",2
"Lithuania (LT)","C09K",5
"Lithuania (LT)","C23F",1
"Montenegro (ME)","E04B",4
"Montenegro (ME)","A41D",2
"Montenegro (ME)","A41B",1
"Montenegro (ME)","B08B",3
"Montenegro (ME)","A62C",1
"Montenegro (ME)","B05B",4
"Malaysia (MY)","H04B",6
"Malaysia (MY)","H05F",1
"Malaysia (MY)","H05K",3
"The Netherlands (NL)","H04J",2
"The Netherlands (NL)","F41J",1
"The Netherlands (NL)","F41B",2
"The Netherlands (NL)","A63F",3
"The Netherlands (NL)","A63B",7
"Norway (NO)","B66D",7
"Norway (NO)","G01C",3
"New Zealand (NZ)","E05D",2
"New Zealand (NZ)","E06B",3
"New Zealand (NZ)","E05Y",2
"New Zealand (NZ)","Y04S",2
"New Zealand (NZ)","C10C",1
"Poland (PL)","C01B",4
"Poland (PL)","B25G",1
"Poland (PL)","A01B",1
"Poland (PL)","A01D",3
"Poland (PL)","F03B",1
"Poland (PL)","B61L",1
"Poland (PL)","F24B",1
"Serbia (RS)","F17C",1
"Serbia (RS)","A61M",1
"Serbia (RS)","A61B",3
"Serbia (RS)","A01D",1
"Russia (RU)","H01P",3
"Russia (RU)","H03F",4
"Russia (RU)","C21B",2
"Russia (RU)","F01B",6
"Russia (RU)","F01L",2
"Russia (RU)","F02B",12
"Russia (RU)","G16C",3
"Russia (RU)","G05D",5
"Russia (RU)","G08G",6
"Russia (RU)","G01R",3
"Russia (RU)","G01B",5
"Russia (RU)","E04H",11
"Russia (RU)","D21H",6
"Russia (RU)","B65G",3
"Sweden (SE)","B60H",3
"Brazil (BR)","H04B",8
"Sweden (SE)","E03F",3
"Sweden (SE)","C05F",4
"Sweden (SE)","G10L",33
"Sweden (SE)","F23C",10
"Sweden (SE)","F23D",6
"Sweden (SE)","A62B",7
"Singapore (SG)","B08B",4
"Singapore (SG)","B65H",6
"Oman (OM)","H02M",1
"Oman (OM)","H03K",1
"Singapore (SG)","A47K",1
"Singapore (SG)","H03D",1
"Singapore (SG)","B63J",1
"Singapore (SG)","H01J",4
"Singapore (SG)","C23C",14
"Slovakia (SK)","A47H",1
"Thailand (TH)","C07C",2
"Turkiye (TR)","B23K",9
"Turkiye (TR)","B23Q",5
"Turkiye (TR)","B25J",7
"Ukraine (UA)","F03D",5
"Ukraine (UA)","H05H",1
"Ukraine (UA)","G21B",1
"Ukraine (UA)","C10N",2
"Ukraine (UA)","C10M",2
"India (IN)","H05K",9
"Denmark (DK)","G01P",4
"Taiwan (TW)","Y02A",12
"Brazil (BR)","C09J",4
"Hong Kong (HK)","D06H",2
"United Kingdom (GB)","G04C",2
"United States (US)","G04C",8
"Taiwan (TW)","F24F",2
"Australia (AU)","F04B",5
"Brazil (BR)","C10B",5
"Norway (NO)","G03B",7
"Norway (NO)","G01J",7
"India (IN)","G08B",8
"Turkiye (TR)","A47L",27
"Canada (CA)","F02C",11
"Puerto Rico (PR)","A61B",1
"Puerto Rico (PR)","H04M",1
"Puerto Rico (PR)","A63B",1
"Switzerland (CH)","B63H",3
"United States (US)","B62H",4
"Philippines (PH)","G06F",2
"Philippines (PH)","G01N",2
"Israel (IL)","G01D",3
"United States (US)","F15C",4
"France (FR)","H04S",9
"Cayman Islands (KY)","B29D",1
"Cayman Islands (KY)","A43B",1
"The Netherlands (NL)","B64F",5
"Switzerland (CH)","B21C",1
"United States (US)","A41F",13
"United Kingdom (GB)","H03M",23
"Denmark (DK)","B60R",2
"Switzerland (CH)","F04D",15
"Malaysia (MY)","F02B",3
"Malaysia (MY)","F01D",2
"Malaysia (MY)","F05D",2
"Malaysia (MY)","F04D",2
"China (CN)","B09B",20
"India (IN)","H03M",7
"United States (US)","A22B",3
"South Africa (ZA)","C05G",1
"South Africa (ZA)","B25D",3
"South Africa (ZA)","A61J",3
"Austria (AT)","C01G",2
"Austria (AT)","C23G",1
"Austria (AT)","E03B",2
"Austria (AT)","E03C",2
"Austria (AT)","F24D",4
"Austria (AT)","H02S",5
"Austria (AT)","F23D",2
"Australia (AU)","F25B",2
"Australia (AU)","A45F",7
"Australia (AU)","E06C",7
"Brazil (BR)","E03F",1
"Brazil (BR)","A47K",2
"Brazil (BR)","G02B",9
"Turkiye (TR)","A61F",13
"Brazil (BR)","E04H",5
"Brazil (BR)","F16H",8
"Brazil (BR)","F01C",3
"Brazil (BR)","F01B",1
"Canada (CA)","G21G",4
"Canada (CA)","D03D",2
"Canada (CA)","F21L",6
"Canada (CA)","A44C",4
"Canada (CA)","F03B",13
"Canada (CA)","B27N",2
"Canada (CA)","D21F",7
"Canada (CA)","A23K",9
"Canada (CA)","B26B",1
"Switzerland (CH)","F03D",10
"Chile (CL)","G07F",1
"Chile (CL)","E05G",1
"Chile (CL)","C11B",1
"Chile (CL)","A23L",5
"Taiwan (TW)","A47J",6
"China (CN)","F23N",5
"China (CN)","G10G",1
"China (CN)","G04F",5
"China (CN)","B42P",2
"China (CN)","B42F",8
"Hong Kong (HK)","A61F",3
"Hong Kong (HK)","F03D",3
"Hong Kong (HK)","F05B",6
"China (CN)","A61J",20
"Taiwan (TW)","G01R",7
"China (CN)","H04K",4
"Hong Kong (HK)","C01G",1
"Czechia (CZ)","C03B",2
"Germany (DE)","F17D",10
"Germany (DE)","C05D",10
"Germany (DE)","C05B",3
"Germany (DE)","A63G",5
"Poland (PL)","B60P",1
"Poland (PL)","B62B",3
"Czechia (CZ)","E05B",8
"Ireland (IE)","H02P",3
"Denmark (DK)","C11C",4
"Denmark (DK)","A47B",6
"Denmark (DK)","A47F",3
"Denmark (DK)","G10D",1
"Denmark (DK)","A22B",3
"Germany (DE)","H03C",1
"Hungary (HU)","Y02D",6
"Sweden (SE)","G10H",1
"Switzerland (CH)","H02B",11
"Ireland (IE)","B62D",4
"Ireland (IE)","B66F",3
"Finland (FI)","B24D",5
"Finland (FI)","D04B",1
"Denmark (DK)","G03F",1
"Austria (AT)","G03F",8
"Germany (DE)","A41F",4
"Austria (AT)","B29B",14
"Italy (IT)","F03B",18
"Egypt (EG)","C12R",1
"Austria (AT)","A61H",9
"Thailand (TH)","A47L",1
"Thailand (TH)","D06F",1
"The Netherlands (NL)","F04B",10
"Germany (DE)","B01B",4
"France (FR)","B21C",7
"France (FR)","B21F",2
"Belgium (BE)","D06P",2
"Norway (NO)","B30B",1
"Austria (AT)","B63H",4
"Austria (AT)","D01F",14
"Austria (AT)","D01D",6
"Italy (IT)","A21B",3
"Denmark (DK)","F02D",5
"Denmark (DK)","F01N",11
"Denmark (DK)","B60K",1
"Ireland (IE)","E02F",2
"Ireland (IE)","F16C",1
"France (FR)","B41F",7
"France (FR)","G16C",2
"United Kingdom (GB)","C10J",10
"Germany (DE)","C11B",21
"Spain (ES)","G05B",12
"Spain (ES)","C22C",6
"Spain (ES)","F16C",3
"Belgium (BE)","D03D",14
"China (CN)","D21F",2
"Ireland (IE)","B07C",1
"The Netherlands (NL)","C07F",15
"Germany (DE)","G04D",2
"Germany (DE)","A01J",1
"Switzerland (CH)","F41A",4
"Switzerland (CH)","A47B",10
"United Kingdom (GB)","B03D",8
"Turkiye (TR)","C01G",4
"Turkiye (TR)","C22B",4
"Turkiye (TR)","C21B",1
"Germany (DE)","C01C",14
"United Kingdom (GB)","C01C",1
"The Netherlands (NL)","H03H",8
"The Netherlands (NL)","G03G",6
"Sweden (SE)","C21C",2
"Turkiye (TR)","F24S",4
"Turkiye (TR)","F28D",3
"Turkiye (TR)","F01K",2
"Turkiye (TR)","F22B",2
"Slovenia (SI)","G06K",2
"Slovenia (SI)","H01Q",1
"Norway (NO)","C12N",13
"Italy (IT)","F02N",2
"Denmark (DK)","F16D",4
"Norway (NO)","C22B",2
"Malaysia (MY)","C10L",6
"Norway (NO)","A61N",7
"United Kingdom (GB)","B60H",6
"United Kingdom (GB)","E05Y",7
"United Kingdom (GB)","E05F",9
"United Kingdom (GB)","B60J",14
"China (CN)","F17C",10
"India (IN)","G16C",4
"Belgium (BE)","C25B",4
"Ireland (IE)","H01M",5
"Ireland (IE)","C25B",1
"Denmark (DK)","F16C",1
"Denmark (DK)","D06F",2
"Belgium (BE)","B09B",1
"Belgium (BE)","B09C",2
"Belgium (BE)","E02D",7
"United Kingdom (GB)","B60G",21
"Sweden (SE)","G07F",24
"Ireland (IE)","B23C",1
