geo,domain,count
India (IN),H01H,10
United States (US),B61B,15
United States (US),A24C,16
Germany (DE),A62D,4
Israel (IL),B63C,1
Israel (IL),F02C,2
Israel (IL),F01K,2
United States (US),E01D,3
United States (US),F24V,10
Montenegro (ME),Y10T,5
Montenegro (ME),E05B,5
Montenegro (ME),F16D,5
South Africa (ZA),A63H,1
Austria (AT),G01T,1
Austria (AT),F24S,13
Austria (AT),B23C,8
Austria (AT),D03D,2
Austria (AT),D04B,1
Austria (AT),C10G,4
Australia (AU),E21D,13
Australia (AU),H02G,11
Australia (AU),A01F,3
Australia (AU),B65B,9
Australia (AU),B28B,6
Australia (AU),C08B,3
Brazil (BR),F04D,7
Brazil (BR),H02J,3
Brazil (BR),Y04S,1
Brazil (BR),B05B,4
Brazil (BR),H02S,2
Brazil (BR),B67D,13
Brazil (BR),A61M,13
Brazil (BR),A61L,13
Brazil (BR),A61Q,23
Brazil (BR),B07B,2
Brazil (BR),F42D,1
Brazil (BR),C07D,10
Canada (CA),B09C,2
Canada (CA),C08H,3
Canada (CA),C07H,13
Canada (CA),C25B,16
Canada (CA),C01D,1
Canada (CA),F21Y,33
Canada (CA),A47J,10
Canada (CA),B28C,9
Canada (CA),B01F,16
Canada (CA),B02C,9
Canada (CA),C08B,9
Canada (CA),A01M,2
Canada (CA),F03C,2
Switzerland (CH),H02N,3
Chile (CL),G01S,2
Chile (CL),B65G,5
Chile (CL),G05D,1
China (CN),G09C,10
China (CN),B03B,2
China (CN),B21F,12
China (CN),F17D,6
Germany (DE),F17D,5
China (CN),C10C,1
China (CN),A01M,24
China (CN),B62K,72
Taiwan (TW),B60Q,4
China (CN),B61D,32
China (CN),C01D,10
China (CN),D03C,1
China (CN),D03D,16
Taiwan (TW),A63B,8
China (CN),A45F,15
China (CN),F02G,17
Hong Kong (HK),C08F,2
Hong Kong (HK),D06M,2
China (CN),H01B,83
China (CN),B60P,8
China (CN),F23M,5
China (CN),B65B,35
Hong Kong (HK),Y02A,8
Hong Kong (HK),C02F,5
China (CN),F27B,12
Hong Kong (HK),A45B,4
Hungary (HU),G01D,1
Argentina (AR),F04C,1
Argentina (AR),E21B,2
Germany (DE),A01M,13
The Netherlands (NL),A01C,6
France (FR),F16J,26
Denmark (DK),B62B,1
Denmark (DK),E05D,2
Denmark (DK),E03F,3
Denmark (DK),E05Y,1
Denmark (DK),F16K,15
Sweden (SE),F01M,13
Sweden (SE),H01M,14
Slovenia (SI),A61M,2
Sweden (SE),H02B,5
Switzerland (CH),H02B,10
Switzerland (CH),H02G,14
Sweden (SE),A47F,9
Austria (AT),C11D,5
United Arab Emirates (AE),C11D,3
Austria (AT),Y02D,5
Denmark (DK),H04M,7
Denmark (DK),G10L,5
Norway (NO),C10L,8
Hungary (HU),G05F,1
Hungary (HU),H02M,3
Sweden (SE),G05F,2
France (FR),A23F,10
Austria (AT),D06N,2
Switzerland (CH),B23B,5
Switzerland (CH),B41N,1
Switzerland (CH),B41C,1
Switzerland (CH),B41F,11
The Netherlands (NL),F16C,45
Switzerland (CH),B60C,7
The Netherlands (NL),H03F,5
Germany (DE),E01C,26
Germany (DE),A63K,1
Switzerland (CH),G11B,3
The Netherlands (NL),B23K,9
Spain (ES),B60Q,6
Monaco (MC),A61P,2
Monaco (MC),A61K,2
The Netherlands (NL),H04Q,7
Czechia (CZ),G06N,3
Czechia (CZ),Artificial Intelligence,7
Czechia (CZ),H04Q,2
Germany (DE),B41N,5
Austria (AT),H01T,2
Austria (AT),H02H,11
Sweden (SE),G21K,3
United States (US),C21C,10
Denmark (DK),H02G,4
Switzerland (CH),G03F,4
The Netherlands (NL),B26B,35
Germany (DE),B62J,27
Germany (DE),G04R,1
Germany (DE),G04G,2
Germany (DE),B31B,21
Switzerland (CH),B60Q,2
Switzerland (CH),F04D,10
Denmark (DK),G02B,24
Denmark (DK),H01B,3
Austria (AT),C01G,4
Austria (AT),C01P,4
Sweden (SE),F23G,4
Sweden (SE),F42D,2
Sweden (SE),F42B,3
Switzerland (CH),D06F,1
Portugal (PT),H01H,1
Germany (DE),C08H,8
The Netherlands (NL),H02S,9
Austria (AT),A23C,2
Germany (DE),D01H,16
Germany (DE),F23J,18
Germany (DE),F23C,32
The Netherlands (NL),B65H,11
The Netherlands (NL),G03G,8
Austria (AT),F04D,9
Switzerland (CH),C01F,17
Italy (IT),D21C,5
Switzerland (CH),H01J,12
Switzerland (CH),C23C,24
Luxembourg (LU),C22B,2
Germany (DE),F23L,11
Austria (AT),B64D,9
Austria (AT),B64U,2
Belgium (BE),B22D,3
Ireland (IE),A62B,2
Italy (IT),A61Q,43
Luxembourg (LU),B01F,1
Luxembourg (LU),B67D,1
Sweden (SE),H03G,6
Sweden (SE),H04S,11
Australia (AU),H03G,1
Spain (ES),A23K,9
Spain (ES),A23P,5
Norway (NO),F25D,2
France (FR),D06N,6
France (FR),D06B,4
Spain (ES),E21B,10
Germany (DE),D06P,7
Spain (ES),A47B,14
Spain (ES),C07F,10
Hong Kong (HK),G06F,70
Hong Kong (HK),Artificial Intelligence,54
Germany (DE),A23D,15
France (FR),G09C,8
Sweden (SE),E05B,14
Sweden (SE),B06B,1
Estonia (EE),B01D,2
Estonia (EE),A24D,1
Estonia (EE),A23L,2
Germany (DE),A24F,26
Germany (DE),F21L,3
The Netherlands (NL),H01G,6
Belgium (BE),A01K,12
The Netherlands (NL),C12R,3
Ireland (IE),A23V,10
Ireland (IE),G16B,1
Ireland (IE),C12R,1
Ireland (IE),A23C,5
Finland (FI),H03F,9
Germany (DE),E21D,14
France (FR),B66F,15
Italy (IT),G09C,3
Ireland (IE),G02B,10
Switzerland (CH),C08B,6
The Netherlands (NL),G07C,15
Germany (DE),G21F,11
Belgium (BE),C02F,8
United Kingdom (GB),C09H,2
United Kingdom (GB),B31D,7
Liechtenstein (LI),C08G,1
Liechtenstein (LI),A61K,10
Liechtenstein (LI),C07D,1
France (FR),G03H,13
Belgium (BE),B63H,1
Spain (ES),G01P,2
Spain (ES),F22B,4
Spain (ES),A24F,2
Spain (ES),F24D,5
Spain (ES),E04C,12
Spain (ES),H02S,13
Spain (ES),A45D,5
Spain (ES),B22D,2
Spain (ES),F16H,12
Spain (ES),G07B,5
Spain (ES),E01B,6
Spain (ES),B63C,2
Spain (ES),C03C,13
Spain (ES),C23C,10
Finland (FI),F16K,12
Finland (FI),B65F,4
Finland (FI),E01B,1
France (FR),F02P,7
Guadeloupe (GP),H01M,1
Guadeloupe (GP),C25D,1
Guadeloupe (GP),Y02E,1
France (FR),C10J,4
France (FR),F23C,8
France (FR),E05C,3
France (FR),A63G,2
France (FR),D04B,8
France (FR),B28B,22
France (FR),A61D,14
France (FR),C06B,11
France (FR),H04R,31
France (FR),H04S,4
Lebanon (LB),C12N,2
United Kingdom (GB),H03K,35
United Kingdom (GB),G10K,21
United Kingdom (GB),F24F,30
United Kingdom (GB),A63H,8
United Kingdom (GB),A47B,17
United Kingdom (GB),G01Q,4
New Zealand (NZ),F05D,1
New Zealand (NZ),F02C,1
Czechia (CZ),B29K,3
Czechia (CZ),B29B,1
Czechia (CZ),B29L,4
Czechia (CZ),B65D,10
United Kingdom (GB),A24C,14
United Kingdom (GB),B07C,3
Qatar (QA),C11D,1
Qatar (QA),A61L,2
Qatar (QA),A61Q,1
Qatar (QA),A01N,3
United Kingdom (GB),B62B,15
Finland (FI),B62B,2
Croatia (HR),G02B,2
Croatia (HR),F41G,1
Belgium (BE),B30B,7
Brazil (BR),C09D,7
Brazil (BR),B27N,2
Italy (IT),F41C,3
Italy (IT),A24F,10
United Kingdom (GB),A23F,14
India (IN),E03B,5
India (IN),G01M,5
Canada (CA),D01G,1
Canada (CA),D01C,1
Canada (CA),D06B,2
Canada (CA),D01B,1
Romania (RO),B03C,1
Romania (RO),Y02C,1
Monaco (MC),A47J,2
Monaco (MC),B25J,2
Monaco (MC),G05B,2
Mexico (MX),Y10S,3
Mexico (MX),B23K,3
Israel (IL),B26B,5
Monaco (MC),B32B,1
Italy (IT),B60P,6
Italy (IT),A01C,11
Malaysia (MY),B22F,1
Malaysia (MY),C22C,1
Malaysia (MY),Y02W,4
Malaysia (MY),C02F,7
India (IN),D01D,2
India (IN),B29K,13
India (IN),B29L,16
India (IN),B29C,32
Italy (IT),B24D,4
India (IN),A47J,12
Romania (RO),B65H,1
Italy (IT),B25J,14
Chile (CL),G06V,3
Chile (CL),G06N,1
Chile (CL),Artificial Intelligence,4
Chile (CL),G06F,2
Italy (IT),B05D,15
Italy (IT),E04D,5
Italy (IT),B65F,3
Belgium (BE),E01C,7
South Africa (ZA),G06K,3
South Africa (ZA),G06T,3
Italy (IT),A41B,6
Singapore (SG),G16B,8
Switzerland (CH),B60L,26
Switzerland (CH),Y02T,37
Italy (IT),B67C,16
Israel (IL),A63B,7
South Africa (ZA),E04H,7
South Africa (ZA),A45B,1
Finland (FI),H03K,7
Italy (IT),B28D,15
India (IN),B60K,9
Israel (IL),H02G,3
Israel (IL),B23K,5
Israel (IL),B26F,2
Israel (IL),G03H,3
Israel (IL),G09F,3
Israel (IL),F16G,1
Israel (IL),A63F,14
India (IN),G01C,10
India (IN),G07C,3
India (IN),B60Q,3
India (IN),Y10S,3
India (IN),B60N,5
Italy (IT),C10B,6
Italy (IT),B82Y,15
Italy (IT),C04B,22
Japan (JP),D04C,5
Japan (JP),C10K,6
Japan (JP),F25C,8
Japan (JP),D06B,11
Japan (JP),F42B,4
Japan (JP),B09B,34
Japan (JP),C05F,12
Japan (JP),H03D,3
North Korea (KP),B22F,1
North Korea (KP),Y02E,1
North Korea (KP),C25B,1
South Korea (KR),C11C,4
South Korea (KR),H03G,10
South Korea (KR),B07B,4
South Korea (KR),H02G,29
South Korea (KR),A43C,4
South Korea (KR),F01N,32
South Korea (KR),F01P,13
South Korea (KR),G16B,18
South Korea (KR),G16C,4
Czechia (CZ),F28F,4
South Korea (KR),B61L,5
South Korea (KR),F25J,7
South Korea (KR),B67D,18
South Korea (KR),G04G,30
South Korea (KR),A21C,5
South Korea (KR),D06M,35
South Korea (KR),B33Y,28
South Korea (KR),F02B,18
South Korea (KR),E05D,13
Kazakhstan (KZ),A47K,1
Russia (RU),B28B,2
Kazakhstan (KZ),B28B,1
Mexico (MX),B01D,1
Russia (RU),B82Y,18
Malaysia (MY),F28F,1
Malaysia (MY),F28D,1
Malaysia (MY),F24D,1
The Netherlands (NL),A61D,2
The Netherlands (NL),F16P,1
Argentina (AR),C23F,1
Argentina (AR),C25D,1
Argentina (AR),C09D,1
Argentina (AR),F16L,1
The Netherlands (NL),H01M,10
Belgium (BE),H01M,22
The Netherlands (NL),E01C,7
The Netherlands (NL),G07F,5
Norway (NO),G01K,4
Norway (NO),A46D,2
Norway (NO),A46B,3
Norway (NO),C01B,5
New Zealand (NZ),B62B,1
New Zealand (NZ),Y02T,8
New Zealand (NZ),B60L,8
Philippines (PH),A61Q,1
Philippines (PH),A61K,5
Poland (PL),B26D,2
Poland (PL),G06N,1
Poland (PL),A01N,10
Poland (PL),C08B,4
Poland (PL),C09D,5
Poland (PL),A61Q,5
Poland (PL),C08L,7
Poland (PL),C08H,1
Belarus (BY),H04W,3
Belarus (BY),H04M,2
Ukraine (UA),F02B,2
Ukraine (UA),Y02T,2
Ukraine (UA),F01C,1
Russia (RU),F16L,18
Russia (RU),A61M,6
Russia (RU),B60V,3
Ukraine (UA),F16H,2
Russia (RU),C01P,2
Russia (RU),C01G,2
Germany (DE),B25G,2
Sweden (SE),B01F,23
Sweden (SE),F17C,5
Sweden (SE),G01C,24
Sweden (SE),B29K,36
Sweden (SE),G01T,5
Sweden (SE),B67D,11
Sweden (SE),B64D,4
Singapore (SG),B06B,4
Singapore (SG),H10N,12
Singapore (SG),A63H,1
Singapore (SG),G09B,7
Singapore (SG),B65H,6
Singapore (SG),F28D,4
Singapore (SG),F17C,2
Singapore (SG),E02B,8
Finland (FI),H01L,20
Iran (IR),Artificial Intelligence,2
Iran (IR),G06F,1
Singapore (SG),B29L,6
Singapore (SG),B29K,7
Singapore (SG),B29C,10
Slovakia (SK),G06Q,1
Slovakia (SK),G07F,1
Turkiye (TR),B07B,2
Turkiye (TR),Y02W,9
Turkiye (TR),B29B,4
Turkiye (TR),C08J,2
Thailand (TH),D03D,1
Thailand (TH),D03J,1
Turkiye (TR),B65H,4
Turkiye (TR),D01D,4
Turkiye (TR),B29K,10
Turkiye (TR),D02J,1
Turkiye (TR),D01F,4
Turkiye (TR),B01L,5
Turkiye (TR),A61L,13
Turkiye (TR),B05D,3
Turkiye (TR),G08B,3
Turkiye (TR),G04G,1
Turkiye (TR),H04W,15
Ukraine (UA),A23L,2
Ukraine (UA),A23B,1
Ukraine (UA),B01D,1
United States (US),B27L,3
Hong Kong (HK),A63F,4
Taiwan (TW),B44F,1
United States (US),C06B,17
United States (US),C06C,7
United States (US),G06E,2
India (IN),B23K,3
Norway (NO),F05D,2
Norway (NO),F01D,2
Norway (NO),F23R,1
Norway (NO),F02C,2
Australia (AU),A47K,8
Australia (AU),E05B,10
United States (US),B25C,15
Russia (RU),H04J,6
Singapore (SG),H01J,7
United States (US),G01W,27
United States (US),C06D,8
United States (US),A62D,24
India (IN),B65B,4
United States (US),D01G,9
United States (US),D01H,2
Saudi Arabia (SA),F16L,6
Saudi Arabia (SA),B08B,3
Israel (IL),A01C,3
France (FR),C03B,34
United States (US),A42C,6
Spain (ES),C09J,14
Spain (ES),H01B,6
Spain (ES),H05K,6
Belgium (BE),H05K,11
United States (US),G01Q,18
Taiwan (TW),A62D,1
Greece (GR),C08B,1
Greece (GR),C08H,1
Saudi Arabia (SA),Y02C,15
Poland (PL),G05B,7
Israel (IL),C07B,5
Israel (IL),C07H,4
Saudi Arabia (SA),B01F,1
Norway (NO),G06V,7
Norway (NO),C08L,8
Canada (CA),G01M,11
United States (US),F41F,5
India (IN),H03G,2
United States (US),A01P,6
United States (US),G21B,16
Colombia (CO),A23V,1
Colombia (CO),A23L,2
Saudi Arabia (SA),G06N,5
Czechia (CZ),B32B,3
Czechia (CZ),B62D,7
Czechia (CZ),B60R,3
China (CN),A44B,14
Qatar (QA),H03M,1
Qatar (QA),H04L,1
Brazil (BR),A61B,19
United Arab Emirates (AE),G01N,8
United Arab Emirates (AE),Y02A,6
Greece (GR),G01N,5
Greece (GR),Y02A,3
Israel (IL),G09B,18
South Africa (ZA),F23B,2
South Africa (ZA),F24H,3
South Africa (ZA),F24B,3
South Africa (ZA),F24D,2
Austria (AT),F26B,3
Australia (AU),H10K,8
Australia (AU),H01G,5
Australia (AU),H01B,10
Australia (AU),F04B,5
Australia (AU),B24C,1
Australia (AU),G05B,12
Australia (AU),B64F,3
Australia (AU),B07C,1
Australia (AU),G01B,7
Australia (AU),E02D,12
Australia (AU),B60K,10
Australia (AU),B30B,4
Australia (AU),G07G,2
Australia (AU),F04C,1
Australia (AU),F01C,1
Australia (AU),F03C,1
Australia (AU),A47D,2
Belgium (BE),C12Q,18
Bulgaria (BG),B22C,1
Bulgaria (BG),B28B,3
Bulgaria (BG),B33Y,1
Bulgaria (BG),B29C,2
Brazil (BR),A01G,3
Brazil (BR),B22D,4
Brazil (BR),B22F,2
Brazil (BR),G07C,5
Canada (CA),D21D,3
Canada (CA),B03C,5
Canada (CA),A44C,6
Canada (CA),C25D,1
Canada (CA),B21K,2
Canada (CA),A23D,9
Canada (CA),Y02C,11
Canada (CA),E02D,10
Canada (CA),B63J,3
Canada (CA),F04C,5
Canada (CA),H02P,8
Canada (CA),F42D,2
Canada (CA),E21C,1
Canada (CA),E21F,5
Canada (CA),C08C,5
Canada (CA),C08F,40
Switzerland (CH),F23Q,3
Switzerland (CH),E04H,10
Taiwan (TW),A47J,8
Taiwan (TW),B01F,2
China (CN),G04F,2
China (CN),B22C,10
China (CN),F41H,10
China (CN),A21D,5
China (CN),C23G,7
China (CN),G10F,8
China (CN),F17C,11
China (CN),B67D,8
China (CN),C10K,7
China (CN),F25C,7
Taiwan (TW),A41B,1
China (CN),E01B,15
China (CN),G01T,16
China (CN),G07G,14
China (CN),F03G,17
China (CN),A01C,9
China (CN),G01H,24
China (CN),B61F,12
China (CN),H03H,25
Hong Kong (HK),E03C,2
Hong Kong (HK),G05D,3
Hong Kong (HK),F16K,2
Hong Kong (HK),F24D,2
China (CN),A42B,9
Taiwan (TW),C08J,9
Taiwan (TW),A61L,1
China (CN),B60F,3
Czechia (CZ),C23C,2
Portugal (PT),F16J,2
Portugal (PT),F16C,1
Brazil (BR),A23G,4
Brazil (BR),B01F,7
France (FR),D02G,17
France (FR),D04C,2
Germany (DE),C14C,7
Denmark (DK),F25D,9
Denmark (DK),G01V,4
Iran (IR),G02B,3
Germany (DE),A45F,12
Italy (IT),C07H,6
Switzerland (CH),E02D,4
Switzerland (CH),B21H,2
Switzerland (CH),B21B,2
Germany (DE),B62H,6
Switzerland (CH),H01Q,7
Turkiye (TR),Y02B,19
Greece (GR),B26B,17
Turkiye (TR),A47L,42
Croatia (HR),H04W,5
Croatia (HR),H04L,5
Croatia (HR),H04J,1
Denmark (DK),H04J,5
Turkiye (TR),F16K,9
Italy (IT),Y02D,6
Turkiye (TR),F04D,4
Italy (IT),G01J,1
Turkiye (TR),F04B,11
Finland (FI),H01P,5
Austria (AT),H03H,3
Austria (AT),H01P,3
Austria (AT),H04H,2
France (FR),A24D,3
The Netherlands (NL),B60W,9
The Netherlands (NL),B60L,5
The Netherlands (NL),F02C,5
Austria (AT),A45D,3
Belgium (BE),B08B,5
Germany (DE),B28C,7
China (CN),E01H,6
Austria (AT),B23K,21
Brazil (BR),A01C,9
Liechtenstein (LI),B01D,1
Liechtenstein (LI),F16K,1
Germany (DE),B07C,19
Austria (AT),A21C,7
Belgium (BE),A21D,8
Belgium (BE),A21B,2
Belgium (BE),B01F,6
Belgium (BE),A21C,3
Spain (ES),F16G,2
Chile (CL),F16G,1
Chile (CL),E01F,2
Chile (CL),B21F,1
Brazil (BR),F16J,10
United Kingdom (GB),B62M,4
The Netherlands (NL),G09F,11
Switzerland (CH),A42B,3
Switzerland (CH),H03M,3
Slovenia (SI),H03M,1
The Netherlands (NL),B62J,1
Ireland (IE),F16B,2
Switzerland (CH),B62D,25
The Netherlands (NL),H01S,12
Austria (AT),E21D,11
Switzerland (CH),Y04S,9
Belgium (BE),F17C,5
Luxembourg (LU),F17C,5
Switzerland (CH),F16F,9
Switzerland (CH),F16C,14
Turkiye (TR),C11B,1
Turkiye (TR),B01J,5
Ukraine (UA),F04B,1
Austria (AT),C12Y,13
Italy (IT),B62J,16
Philippines (PH),A01N,3
Germany (DE),B64F,12
Germany (DE),D21D,7
Germany (DE),B64G,3
Germany (DE),B63G,29
Germany (DE),G16C,6
The Netherlands (NL),E05B,19
Italy (IT),C09D,31
United Kingdom (GB),G03B,19
Austria (AT),G06F,54
Denmark (DK),B01L,6
Norway (NO),H02S,1
Germany (DE),F03C,15
Germany (DE),F01B,9
France (FR),A21D,12
France (FR),A21C,1
Norway (NO),B05B,4
Switzerland (CH),H04S,6
Switzerland (CH),B60Y,8
Switzerland (CH),B60B,6
Switzerland (CH),B61F,3
Switzerland (CH),B61C,4
Switzerland (CH),A24C,20
Latvia (LV),H04R,2
Latvia (LV),H04S,1
Germany (DE),D01G,22
Denmark (DK),C10G,16
France (FR),F27B,13
Germany (DE),G07G,3
Norway (NO),G02B,6
Norway (NO),G01D,6
Norway (NO),G01P,1
Switzerland (CH),F16G,3
Austria (AT),H01J,12
Spain (ES),E02F,6
Switzerland (CH),H02P,10
Denmark (DK),C10J,3
Denmark (DK),C10B,3
United Kingdom (GB),B03B,3
Germany (DE),A24B,10
Germany (DE),C25F,7
Belgium (BE),G01J,8
Spain (ES),C12M,5
Spain (ES),B61D,1
Spain (ES),B66C,4
Spain (ES),H01Q,5
Spain (ES),E05Y,2
Spain (ES),E05F,4
Spain (ES),E05D,3
Spain (ES),A43B,5
Spain (ES),G05D,14
Spain (ES),B27K,2
Spain (ES),B64D,7
Spain (ES),H02G,14
Finland (FI),C01F,2
Finland (FI),G08C,8
Finland (FI),B31F,4
Finland (FI),F23G,2
Finland (FI),F23H,1
Finland (FI),C12N,27
Finland (FI),H02M,7
France (FR),B60D,8
Poland (PL),F25J,1
France (FR),G01B,47
United Kingdom (GB),B22C,4
United Kingdom (GB),D06F,11
United Kingdom (GB),F41A,2
United Kingdom (GB),F42B,6
United Kingdom (GB),F41G,7
Italy (IT),C11D,34
United Arab Emirates (AE),G06K,1
United Kingdom (GB),A24B,22
Croatia (HR),G01S,1
Hungary (HU),B29L,4
Hungary (HU),E04F,1
Hungary (HU),E01C,1
Hungary (HU),B29C,6
Hungary (HU),B28B,1
Hungary (HU),G08C,1
Hungary (HU),H04N,3
Hungary (HU),A61C,4
France (FR),G04G,7
France (FR),G04F,4
United Arab Emirates (AE),H02N,1
France (FR),A62B,8
United Arab Emirates (AE),G09B,1
Chile (CL),A42B,1
Spain (ES),A23F,1
Spain (ES),A23G,3
Spain (ES),A23C,10
Switzerland (CH),D01H,13
Switzerland (CH),B82Y,8
Italy (IT),B01F,29
Canada (CA),B01L,29
Italy (IT),D10B,9
Italy (IT),E01C,7
Poland (PL),G05D,2
Poland (PL),G08C,2
Poland (PL),H04Q,1
Saudi Arabia (SA),H05H,2
United Arab Emirates (AE),G08G,2
Italy (IT),B07B,7
Spain (ES),H05B,25
Australia (AU),G08G,8
Australia (AU),B60W,4
South Africa (ZA),B01D,9
Italy (IT),B61C,3
Singapore (SG),H10K,8
South Africa (ZA),A01K,1
Italy (IT),B33Y,23
South Africa (ZA),A61B,11
Italy (IT),B41P,6
Italy (IT),B65C,11
Italy (IT),B29B,18
India (IN),A46B,2
India (IN),A46D,1
Italy (IT),F25B,15
Italy (IT),B60H,10
India (IN),D21G,1
Portugal (PT),B62J,1
Denmark (DK),B62K,2
Denmark (DK),B60L,3
Denmark (DK),B62M,1
Finland (FI),G01P,8
Poland (PL),H01L,4
Poland (PL),C30B,2
Ethiopia (ET),C12Q,1
Ethiopia (ET),G01N,1
Ireland (IE),E02D,1
Ireland (IE),B66F,3
Ireland (IE),E04H,3
South Africa (ZA),B05B,6
Italy (IT),B61G,1
Russia (RU),C07K,19
Israel (IL),G09C,9
Israel (IL),G06G,1
Israel (IL),G07F,8
Israel (IL),H01R,6
Israel (IL),H10K,2
India (IN),B07C,1
India (IN),B07B,3
India (IN),E04F,1
India (IN),B44C,1
India (IN),E02F,3
India (IN),Y10T,14
India (IN),B41M,4
Iceland (IS),G02C,1
Italy (IT),F17D,4
Japan (JP),D01G,5
Japan (JP),E03B,7
Japan (JP),F24T,3
Japan (JP),E02B,18
Japan (JP),A24B,23
Taiwan (TW),B29L,11
Japan (JP),B65F,5
Japan (JP),B63G,3
Japan (JP),B65C,25
Japan (JP),B62L,8
Japan (JP),B61K,6
Belgium (BE),A61J,10
Japan (JP),E01B,7
Japan (JP),B61B,8
Japan (JP),A43C,8
Japan (JP),A63J,5
Brazil (BR),F16C,11
Japan (JP),D03J,2
Japan (JP),H05F,16
Japan (JP),F23Q,11
Japan (JP),B31F,11
Japan (JP),C05D,6
Japan (JP),C05G,9
Malaysia (MY),C08L,12
Malaysia (MY),C08K,7
Malaysia (MY),A41D,10
Malaysia (MY),D04B,1
Japan (JP),D04B,20
Japan (JP),B25H,5
South Korea (KR),A23B,11
South Korea (KR),F01C,6
South Korea (KR),B04B,9
South Korea (KR),B21G,1
South Korea (KR),F23N,8
South Korea (KR),E01B,1
South Korea (KR),C30B,20
South Korea (KR),F03H,2
South Korea (KR),B64G,3
South Korea (KR),F23D,4
South Korea (KR),G05F,12
South Korea (KR),B60S,14
South Korea (KR),C11D,16
South Korea (KR),B44C,10
South Korea (KR),A47L,65
South Korea (KR),B25C,2
South Korea (KR),B21J,7
Kazakhstan (KZ),B62D,1
Montenegro (ME),E04G,1
Montenegro (ME),C02F,12
Malaysia (MY),Y02A,7
Malaysia (MY),C12N,4
Malaysia (MY),E02D,1
Malaysia (MY),G01N,17
Malaysia (MY),B01D,6
The Netherlands (NL),A47K,4
The Netherlands (NL),E02D,17
The Netherlands (NL),B03D,1
The Netherlands (NL),A63G,2
The Netherlands (NL),A63C,1
The Netherlands (NL),B60R,25
The Netherlands (NL),B62M,4
Norway (NO),A41D,2
Norway (NO),A41B,1
New Zealand (NZ),A63F,5
New Zealand (NZ),G01P,3
New Zealand (NZ),G01V,3
New Zealand (NZ),A61B,25
Poland (PL),F05B,4
Poland (PL),F03B,1
Poland (PL),Y02T,13
Poland (PL),F02D,2
Portugal (PT),H05B,2
Portugal (PT),F24D,3
Portugal (PT),Y02B,2
Serbia (RS),A61F,1
Serbia (RS),A61B,5
Russia (RU),B21B,2
Belarus (BY),F16L,1
Russia (RU),C04B,4
Russia (RU),H01L,16
Russia (RU),B42D,9
Russia (RU),F02M,2
Russia (RU),F02D,2
Russia (RU),F17C,2
Russia (RU),C02F,21
Sweden (SE),F42C,2
Sweden (SE),G06N,7
Singapore (SG),Y10T,6
Singapore (SG),Y10S,5
Singapore (SG),A47C,2
Slovenia (SI),B08B,2
Slovenia (SI),C22C,3
Slovenia (SI),C22F,2
Thailand (TH),B05B,1
Thailand (TH),G06Q,2
Thailand (TH),C08K,4
Thailand (TH),H05F,1
Thailand (TH),F23D,1
Thailand (TH),F23K,1
Tunisia (TN),E04B,1
Tunisia (TN),E04G,1
Turkiye (TR),B25J,9
Turkiye (TR),F24D,2
Turkiye (TR),E04B,7
Turkiye (TR),E04C,6
Turkiye (TR),D04B,1
Turkiye (TR),E05D,8
Turkiye (TR),E05Y,13
Turkiye (TR),F16P,1
Turkiye (TR),F16C,1
Turkiye (TR),B60G,4
Turkiye (TR),A23V,3
Turkiye (TR),F02D,3
Turkiye (TR),G01M,3
Turkiye (TR),B01D,4
Turkiye (TR),C02F,7
United States (US),B41P,6
Pakistan (PK),A61B,3
United States (US),F27B,31
United States (US),H05F,13
Canada (CA),B05B,10
United States (US),D06B,20
China (CN),D21B,3
Taiwan (TW),Y02W,3
Taiwan (TW),D21B,1
Taiwan (TW),D21H,3
Taiwan (TW),D21C,1
Ireland (IE),G01S,6
Czechia (CZ),H01F,4
Turkiye (TR),F01D,2
Australia (AU),C22B,17
Australia (AU),F26B,2
Canada (CA),B60H,8
Canada (CA),B61B,6
Canada (CA),B61D,6
Taiwan (TW),B24B,8
United States (US),B21F,12
Poland (PL),Y02D,3
Ireland (IE),Y02D,6
Taiwan (TW),G01S,10
Canada (CA),C22C,16
India (IN),A23K,5
India (IN),E05B,12
Singapore (SG),B33Y,6
India (IN),A61G,4
India (IN),A47C,3
Taiwan (TW),A61H,2
Romania (RO),F16K,6
Hong Kong (HK),G05F,4
Brazil (BR),C07H,4
Canada (CA),D10B,4
United Kingdom (GB),D03D,8
United Kingdom (GB),D10B,11
Bolivia (BO),G10K,1
Bolivia (BO),E04B,1
Bolivia (BO),D04H,1
Austria (AT),C12Q,20
Japan (JP),A45C,14
Greece (GR),H04W,12
Czechia (CZ),A61M,3
Czechia (CZ),A61F,5
New Zealand (NZ),H04N,4
New Zealand (NZ),B60K,1
New Zealand (NZ),G09G,1
United States (US),B61H,11
Ireland (IE),A62C,2
Ireland (IE),G08B,6
United States (US),D05C,12
Taiwan (TW),Y10T,4
South Africa (ZA),G09B,3
Peru (PE),G09B,1
Philippines (PH),G09B,1
Ireland (IE),H03M,4
South Africa (ZA),G01D,3
South Africa (ZA),H04N,8
South Africa (ZA),G01R,5
South Africa (ZA),H03K,3
South Africa (ZA),G01J,1
Austria (AT),B28D,15
Austria (AT),B42D,4
Austria (AT),F16L,12
Austria (AT),B26B,1
Australia (AU),A23J,1
Australia (AU),B25B,7
India (IN),B33Y,8
Australia (AU),B60H,1
Australia (AU),G01D,14
Australia (AU),G01W,2
