geo,domain,count
Austria (AT),F02G,3
Austria (AT),F01K,2
Austria (AT),H01S,6
Austria (AT),H05H,2
Austria (AT),E04H,9
Australia (AU),E05C,6
Australia (AU),B63C,7
Australia (AU),B60T,5
Australia (AU),B66F,8
Australia (AU),D07B,2
Australia (AU),B26B,1
Australia (AU),A41C,4
Australia (AU),A41B,7
Australia (AU),F02C,1
Australia (AU),F01K,2
Australia (AU),G01W,4
Australia (AU),B63G,5
Australia (AU),C10B,6
Australia (AU),C08C,1
Australia (AU),C10G,3
Bulgaria (BG),A21D,1
Bulgaria (BG),A21C,1
Bulgaria (BG),A21B,1
Brazil (BR),H01H,2
Brazil (BR),G01S,2
Brazil (BR),F02M,11
Brazil (BR),C12R,8
Brazil (BR),B67C,1
Brazil (BR),Y02B,1
Canada (CA),D04B,3
Canada (CA),D02G,2
Canada (CA),D10B,6
Canada (CA),D03D,5
Canada (CA),B23D,6
Canada (CA),C01C,4
Canada (CA),E21C,3
Canada (CA),F05B,10
Canada (CA),E04D,5
Canada (CA),H03B,2
Barbados (BB),G06F,2
Barbados (BB),Artificial Intelligence,1
Barbados (BB),H04L,1
Barbados (BB),G06Q,1
Slovakia (SK),B22D,1
Slovakia (SK),C22C,1
Slovakia (SK),H01F,2
Chile (CL),B22D,1
Chile (CL),C22C,2
Chile (CL),H01F,2
Chile (CL),G01F,1
Chile (CL),G01D,1
Chile (CL),G01P,1
China (CN),B66D,20
Macao (MO),G01N,2
Macao (MO),C12Q,1
Macao (MO),G16B,1
China (CN),H03D,7
China (CN),B31D,4
Hong Kong (HK),B60S,1
China (CN),A21C,9
China (CN),F42D,8
China (CN),F25J,7
China (CN),B61G,7
China (CN),H01K,1
India (IN),G01P,5
India (IN),H04R,17
Hong Kong (HK),A23V,7
Czechia (CZ),B23K,4
Czechia (CZ),B67D,1
Czechia (CZ),B60S,6
Czechia (CZ),B60R,10
Czechia (CZ),F21S,5
Slovakia (SK),B60R,2
Slovakia (SK),G02B,1
Germany (DE),B62L,11
Germany (DE),A43D,3
Denmark (DK),B60S,1
Denmark (DK),B60L,8
Denmark (DK),B27K,1
Ireland (IE),H02J,5
Poland (PL),B60Q,2
Belgium (BE),H02S,4
Belgium (BE),A61N,17
Poland (PL),B22D,1
Sweden (SE),B22D,5
Sweden (SE),B61L,2
Turkiye (TR),G09G,1
United Kingdom (GB),F01L,9
United Kingdom (GB),F02B,18
United Kingdom (GB),F02F,18
United Kingdom (GB),F02M,22
United Kingdom (GB),B23C,12
Russia (RU),A47L,3
Sweden (SE),H03L,3
Switzerland (CH),G05D,16
Sweden (SE),B41M,1
France (FR),B41M,9
Finland (FI),H04M,3
Sweden (SE),E04H,6
Sweden (SE),B66C,8
Estonia (EE),C25B,5
Estonia (EE),Y02E,5
Switzerland (CH),C10J,3
Denmark (DK),B04B,4
Switzerland (CH),G01K,10
Austria (AT),D06F,3
Denmark (DK),G01D,3
The Netherlands (NL),G03H,2
Switzerland (CH),E05Y,15
Switzerland (CH),E05F,11
Switzerland (CH),E05D,7
Montenegro (ME),F02M,1
Montenegro (ME),F16L,3
Hungary (HU),B66B,1
Austria (AT),B01F,4
Switzerland (CH),B25C,3
Switzerland (CH),B21J,1
Germany (DE),B25C,9
Spain (ES),H03K,3
Turkiye (TR),H03K,1
Sweden (SE),A24B,5
Sweden (SE),A24F,5
Germany (DE),G10H,5
Denmark (DK),B63J,11
Ireland (IE),B06B,2
Austria (AT),A62C,4
Germany (DE),A23B,6
Belgium (BE),F21W,5
Belgium (BE),H05K,11
The Netherlands (NL),B23P,5
Italy (IT),G02F,9
Denmark (DK),G09B,8
United Kingdom (GB),B61K,2
South Africa (ZA),B60R,3
The Netherlands (NL),F04D,10
Norway (NO),E04H,8
Norway (NO),A63B,5
Hungary (HU),F01P,1
United Kingdom (GB),B64B,3
Germany (DE),B41L,1
Poland (PL),H10K,3
Finland (FI),B33Y,6
The Netherlands (NL),A01B,9
The Netherlands (NL),E01C,7
The Netherlands (NL),B23K,6
Norway (NO),A45B,1
Austria (AT),C12Y,7
Spain (ES),B60Y,3
Ireland (IE),A01G,3
Austria (AT),H01B,10
Czechia (CZ),G03B,2
Czechia (CZ),H04N,6
United Kingdom (GB),B31F,2
Finland (FI),C11C,6
Finland (FI),A23D,8
Belgium (BE),G06K,2
Switzerland (CH),A47K,5
Luxembourg (LU),E04C,3
Luxembourg (LU),E04B,2
Belgium (BE),B62L,1
Belgium (BE),B62M,7
Denmark (DK),B66F,1
Lebanon (LB),A61K,1
Lebanon (LB),A61P,1
Denmark (DK),F21Y,3
Denmark (DK),F21V,4
Denmark (DK),G09F,1
Switzerland (CH),C10B,2
Switzerland (CH),H05H,8
South Africa (ZA),C10B,2
South Africa (ZA),C07C,5
South Africa (ZA),H05H,2
The Netherlands (NL),B60R,10
Denmark (DK),Y02T,8
The Netherlands (NL),E01B,1
Sweden (SE),E05D,10
Switzerland (CH),G04C,4
Switzerland (CH),G04G,4
Belgium (BE),G04C,1
Belgium (BE),G04G,1
Denmark (DK),A63H,5
Norway (NO),E04C,3
Austria (AT),A47L,4
France (FR),C13K,1
Denmark (DK),C23F,1
Denmark (DK),C09D,6
Denmark (DK),C04B,7
Bulgaria (BG),A01K,2
France (FR),H02B,17
Luxembourg (LU),D10B,1
Luxembourg (LU),D04H,1
Norway (NO),F16F,2
Norway (NO),A47B,3
Germany (DE),B04C,7
Greece (GR),B64G,1
Singapore (SG),G02C,11
Norway (NO),H01M,11
Norway (NO),C01P,4
Brazil (BR),A23P,1
Denmark (DK),D21H,3
Denmark (DK),C08B,2
Ireland (IE),A23D,3
Spain (ES),F16J,3
Spain (ES),G01G,5
Spain (ES),G01C,5
Spain (ES),D01F,2
Spain (ES),C12L,1
Spain (ES),G08B,8
Spain (ES),H02B,2
Spain (ES),H01H,4
Spain (ES),C03B,4
Spain (ES),C03C,8
Spain (ES),A43B,10
Finland (FI),B60J,1
Finland (FI),B31B,2
Finland (FI),B30B,2
Finland (FI),H10K,1
Finland (FI),B01F,9
Finland (FI),F22B,6
France (FR),E05D,7
France (FR),C21B,21
France (FR),C21C,11
United Kingdom (GB),C22B,20
United Kingdom (GB),A21D,5
United Kingdom (GB),B68G,2
United Kingdom (GB),A47C,12
United Kingdom (GB),H03G,1
Belgium (BE),G05F,2
United Kingdom (GB),H02H,7
United Kingdom (GB),B60M,5
United Kingdom (GB),B62M,13
United Kingdom (GB),B62K,22
Greece (GR),A01P,2
Greece (GR),A01N,3
Hungary (HU),G07C,3
Hungary (HU),G06Q,3
Chile (CL),E21B,3
Iran (IR),F42D,1
Vietnam (VN),G06Q,5
India (IN),A47G,7
India (IN),B26B,2
India (IN),B64C,2
India (IN),F28D,5
India (IN),F25C,1
Lebanon (LB),A61B,5
Lebanon (LB),G01F,1
Lebanon (LB),A47G,1
Australia (AU),A47K,10
India (IN),A47H,1
Thailand (TH),A61Q,4
Estonia (EE),C02F,2
Estonia (EE),Y02W,1
India (IN),B62H,1
Portugal (PT),B32B,1
Portugal (PT),B60K,6
Portugal (PT),H10N,1
Portugal (PT),D06N,1
Italy (IT),C01G,2
United Kingdom (GB),E05G,1
The Netherlands (NL),A01J,9
India (IN),G04G,4
Italy (IT),H03H,4
Italy (IT),B65F,4
Italy (IT),C09B,6
Israel (IL),H03K,6
Israel (IL),G11C,6
New Zealand (NZ),F16M,4
Colombia (CO),C08G,1
New Zealand (NZ),B63H,3
India (IN),B21J,2
India (IN),B21C,3
India (IN),B21K,2
Albania (AL),E04B,1
Italy (IT),C10J,5
Italy (IT),C10K,7
Lithuania (LT),B05B,2
Greece (GR),B64D,2
Greece (GR),A01M,2
Greece (GR),B64U,3
Greece (GR),G05D,2
Lithuania (LT),B64D,1
Lithuania (LT),A01M,1
Lithuania (LT),B64U,1
Lithuania (LT),G05D,1
United States (US),B61J,2
Bulgaria (BG),B01D,2
Bulgaria (BG),C07C,2
Poland (PL),B31F,1
Portugal (PT),C10L,1
Portugal (PT),B01D,3
Canada (CA),B05C,2
Canada (CA),A23G,5
Iceland (IS),G06Q,4
Iceland (IS),A61L,4
Iceland (IS),C09B,1
Poland (PL),F04D,4
Poland (PL),E04G,1
Brazil (BR),F02D,5
Canada (CA),A41C,3
Italy (IT),A47F,11
Lithuania (LT),G01N,2
Italy (IT),F15B,10
Canada (CA),B41M,1
Indonesia (ID),A61N,2
Israel (IL),H05H,3
Israel (IL),A47L,7
Israel (IL),E04G,4
Israel (IL),D05C,1
Israel (IL),D03D,2
Israel (IL),D04B,2
Israel (IL),D06B,1
Israel (IL),D05B,1
Israel (IL),F24C,2
Israel (IL),C10L,2
Israel (IL),C06B,3
Israel (IL),C09K,11
Israel (IL),E04B,6
India (IN),D21C,2
India (IN),D01C,2
India (IN),D01B,1
India (IN),B60T,9
India (IN),B62L,2
India (IN),C25B,4
Italy (IT),F17B,1
Italy (IT),B24D,5
Italy (IT),A23B,3
Japan (JP),A47D,4
Japan (JP),B62B,20
Japan (JP),G01Q,11
Japan (JP),D21B,1
Singapore (SG),G10L,5
Japan (JP),G10C,3
Japan (JP),G06M,7
Japan (JP),C05B,3
Taiwan (TW),C23F,2
Thailand (TH),F16B,2
Thailand (TH),B60B,1
Japan (JP),B65F,6
Japan (JP),B68G,11
Taiwan (TW),G09B,1
Japan (JP),F04F,3
Japan (JP),C23D,2
South Korea (KR),G10D,8
South Korea (KR),B66F,14
South Korea (KR),D03D,14
South Korea (KR),G06M,1
South Korea (KR),A23B,12
South Korea (KR),D02G,16
South Korea (KR),A43C,8
South Korea (KR),C09B,8
South Korea (KR),B60G,11
South Korea (KR),B61L,3
South Korea (KR),B61D,4
South Korea (KR),F15B,15
Morocco (MA),B60C,1
Morocco (MA),G01N,2
Montenegro (ME),E04C,1
Montenegro (ME),E04B,1
Montenegro (ME),E04F,2
Montenegro (ME),C09K,11
Montenegro (ME),E21B,3
Malaysia (MY),A23L,9
Malaysia (MY),A61L,6
Malaysia (MY),B03B,1
Malaysia (MY),B09B,1
Malaysia (MY),B01D,5
Malaysia (MY),B02C,1
Norway (NO),H02S,3
Norway (NO),C22B,3
New Zealand (NZ),G01L,1
New Zealand (NZ),A01G,5
New Zealand (NZ),B65D,6
New Zealand (NZ),G16H,13
Peru (PE),E02D,1
Peru (PE),E21D,1
Peru (PE),A61N,1
Peru (PE),F42C,3
Peru (PE),F42D,2
Peru (PE),F42B,2
Portugal (PT),A47J,4
Qatar (QA),C02F,3
Qatar (QA),B01D,3
Russia (RU),B21C,4
Russia (RU),C22C,8
Russia (RU),C22F,1
Russia (RU),A61Q,6
Belarus (BY),C05G,1
Belarus (BY),A01G,1
Belarus (BY),C05F,1
Belarus (BY),C05D,1
Russia (RU),C05G,3
Russia (RU),C05D,2
Russia (RU),B64D,7
Sweden (SE),A23F,2
Sweden (SE),A47J,5
Sweden (SE),C10M,3
Sweden (SE),A23G,4
Singapore (SG),G08G,12
Singapore (SG),F04B,1
Singapore (SG),F17C,5
Singapore (SG),C09B,2
Sri Lanka (LK),A41B,2
Singapore (SG),A62B,1
Singapore (SG),C08B,2
Philippines (PH),H05K,1
Singapore (SG),A24D,3
Slovenia (SI),B65D,2
Turkiye (TR),F21S,2
Turkiye (TR),H01S,1
Turkiye (TR),A41B,1
Turkiye (TR),F26B,3
Turkiye (TR),F01K,1
Turkiye (TR),F25B,2
Turkiye (TR),F04D,1
Ukraine (UA),B05B,2
Ukraine (UA),F24F,2
Ukraine (UA),F03B,2
Ukraine (UA),E02B,4
Taiwan (TW),E05Y,2
Canada (CA),B27L,1
Canada (CA),B27G,1
United States (US),B27L,2
Taiwan (TW),F25D,1
Taiwan (TW),F25B,1
Taiwan (TW),F16L,2
Montenegro (ME),Y02P,8
Spain (ES),B41F,5
Singapore (SG),F16K,2
Singapore (SG),C01D,2
Australia (AU),C01D,6
Hong Kong (HK),A62B,3
Ireland (IE),H10B,1
Ireland (IE),G11C,1
Argentina (AR),G01R,2
United States (US),B21L,4
Hong Kong (HK),A44B,2
Hong Kong (HK),A41F,3
Hong Kong (HK),A44D,2
Liechtenstein (LI),G01N,3
Romania (RO),E21B,5
United States (US),F41F,6
India (IN),F15B,4
Puerto Rico (PR),A61N,1
Mexico (MX),F16L,1
Mexico (MX),B23K,1
Mexico (MX),F16B,1
Ireland (IE),G16C,2
Ireland (IE),G16B,6
The Netherlands (NL),G16C,4
The Netherlands (NL),G16B,6
Russia (RU),Y02D,4
United States (US),A22C,21
Taiwan (TW),B62J,5
Saudi Arabia (SA),G08C,1
Austria (AT),G10L,3
Chile (CL),B25J,6
Brazil (BR),D02G,4
Brazil (BR),D03D,1
Brazil (BR),D10B,1
Australia (AU),F16N,6
Cayman Islands (KY),H04L,2
Canada (CA),F01L,2
Belgium (BE),G08B,3
Belgium (BE),A62C,3
Belgium (BE),B67D,3
Austria (AT),A23V,5
Austria (AT),C11B,2
India (IN),F02F,2
India (IN),F01M,4
India (IN),F02B,4
Finland (FI),A01K,6
Ireland (IE),F04B,4
Finland (FI),Y02B,10
Ireland (IE),H05K,6
Qatar (QA),G06N,1
Qatar (QA),Artificial Intelligence,1
Qatar (QA),E21B,3
Qatar (QA),G01V,2
Kuwait (KW),G06N,1
Kuwait (KW),Artificial Intelligence,1
Kuwait (KW),E21B,1
Kuwait (KW),G01V,1
Austria (AT),B02C,3
Austria (AT),F22B,1
Australia (AU),B81C,3
Australia (AU),G03F,3
Australia (AU),B62J,5
Australia (AU),B62K,3
Australia (AU),B07C,5
Australia (AU),B24C,1
India (IN),C12M,5
Hong Kong (HK),C12R,5
Australia (AU),G01P,7
Bosnia and Herzegovina (BA),A44C,1
Bosnia and Herzegovina (BA),A63B,1
Brazil (BR),C07D,11
Brazil (BR),C07H,4
Brazil (BR),C01P,1
Brazil (BR),C10J,1
Brazil (BR),C10B,4
Brazil (BR),C10K,1
Canada (CA),B60B,6
France (FR),B61K,2
France (FR),B61L,8
France (FR),B61B,3
Canada (CA),B61C,1
Canada (CA),B61B,2
Canada (CA),E05Y,3
Canada (CA),E05F,3
Canada (CA),B60J,3
Canada (CA),B65F,1
Canada (CA),F23C,5
Canada (CA),F24V,1
Canada (CA),B64G,4
China (CN),D06Q,1
Singapore (SG),G07D,1
Taiwan (TW),H01R,7
Taiwan (TW),H01B,4
Taiwan (TW),F21V,15
Taiwan (TW),F21S,7
New Zealand (NZ),C08B,2
Ireland (IE),B32B,3
Ireland (IE),C09J,5
China (CN),C08C,5
Taiwan (TW),F24F,2
Taiwan (TW),F24C,1
China (CN),C25F,12
China (CN),B21G,2
Taiwan (TW),A23F,1
Japan (JP),F25C,8
China (CN),D04C,9
Singapore (SG),H02K,6
Singapore (SG),A47C,2
Cuba (CU),C07K,9
Cuba (CU),C12P,1
Cuba (CU),C12N,4
Cuba (CU),C12Y,2
Czechia (CZ),B09C,1
Czechia (CZ),C08G,5
Czechia (CZ),D01F,5
Germany (DE),A47H,3
Denmark (DK),H02P,3
Denmark (DK),B63C,1
Denmark (DK),A61F,14
Denmark (DK),G01V,4
Egypt (EG),F25J,3
Egypt (EG),C07C,3
Egypt (EG),A61F,4
Austria (AT),H02S,9
Belgium (BE),C07H,8
Norway (NO),B07C,2
Norway (NO),B08B,9
Norway (NO),G07F,1
Lebanon (LB),B60G,1
Lebanon (LB),B60C,1
Singapore (SG),G08B,7
Ireland (IE),F01L,1
Switzerland (CH),A62C,3
Belgium (BE),G07C,2
Belgium (BE),B60W,3
Denmark (DK),A47L,1
Denmark (DK),B23P,2
Belgium (BE),G08G,5
Luxembourg (LU),B66F,1
Luxembourg (LU),E04G,3
Germany (DE),G07B,4
Switzerland (CH),E04C,14
Austria (AT),B25C,2
Denmark (DK),B29B,16
Poland (PL),H04B,13
South Africa (ZA),A61Q,6
Denmark (DK),F16M,5
Denmark (DK),G03B,2
Sweden (SE),A23K,1
Liechtenstein (LI),F16C,1
Austria (AT),B21C,7
Germany (DE),B61H,10
France (FR),B61G,1
France (FR),F21Y,7
France (FR),H01C,2
Denmark (DK),G01C,7
Denmark (DK),E01C,1
The Netherlands (NL),C25B,15
Sweden (SE),A01P,4
Sweden (SE),A23B,1
Argentina (AR),A01D,1
Singapore (SG),C03C,2
Croatia (HR),G01N,2
The Netherlands (NL),B29B,14
Belgium (BE),H05H,2
Spain (ES),B62K,4
Belgium (BE),C01C,4
Italy (IT),C07J,9
Colombia (CO),C12N,5
Colombia (CO),C07K,2
Belgium (BE),C25C,5
Monaco (MC),A61P,4
Monaco (MC),A23L,1
Monaco (MC),A61K,6
Finland (FI),B25D,2
Belgium (BE),F26B,1
India (IN),H03K,15
Sweden (SE),G16B,4
The Netherlands (NL),C06B,1
The Netherlands (NL),A62C,4
The Netherlands (NL),C06D,1
Belgium (BE),G10L,5
Switzerland (CH),B05D,5
Norway (NO),A61N,3
Finland (FI),G01B,5
France (FR),G09G,19
Belgium (BE),A01F,6
Austria (AT),D21C,3
Poland (PL),A01C,3
Poland (PL),A01B,3
France (FR),A61D,5
Slovenia (SI),C07C,4
Slovenia (SI),C07D,4
Norway (NO),H03M,4
Switzerland (CH),E01H,1
Norway (NO),C09B,1
Switzerland (CH),A46D,2
Denmark (DK),C30B,1
Denmark (DK),H10N,3
Denmark (DK),B82Y,8
France (FR),A21C,1
Poland (PL),Y02P,2
Ireland (IE),C10G,1
Ireland (IE),C10B,1
Belgium (BE),A44B,3
Norway (NO),B23K,5
Norway (NO),C21D,1
Norway (NO),C22C,5
France (FR),A01H,8
Belgium (BE),C10C,2
Switzerland (CH),C10C,2
Switzerland (CH),C25C,2
Germany (DE),C10C,2
France (FR),C05C,2
Spain (ES),G21C,3
Spain (ES),F04B,6
Spain (ES),F04D,3
Finland (FI),F24T,4
Finland (FI),C25B,5
Finland (FI),G04F,3
Finland (FI),H03L,3
Finland (FI),H03B,1
Finland (FI),H02S,1
Finland (FI),C30B,3
Montenegro (ME),H04B,1
Montenegro (ME),H05B,3
France (FR),G10L,12
France (FR),D07B,13
United Kingdom (GB),C23F,4
United Kingdom (GB),C09C,6
United Kingdom (GB),F16N,4
United Kingdom (GB),G06E,4
Norway (NO),G09B,1
United Kingdom (GB),B43K,1
United Kingdom (GB),B26F,4
United Kingdom (GB),B44B,1
India (IN),B43K,2
India (IN),B23B,1
India (IN),B23Q,3
India (IN),B26F,4
India (IN),B44B,2
Hungary (HU),A61M,1
Hungary (HU),A24F,1
Iran (IR),A61H,4
Iran (IR),A61G,3
Iran (IR),H04W,2
Ukraine (UA),B60K,2
Switzerland (CH),F24S,7
Bangladesh (BD),H04W,4
Comoros (KM),A62C,1
India (IN),E03C,3
India (IN),E03F,1
United Kingdom (GB),D21F,1
Spain (ES),F25D,4
Lithuania (LT),G06N,4
Lithuania (LT),G06F,9
Italy (IT),F23B,6
Italy (IT),F24B,1
Czechia (CZ),D01G,1
Switzerland (CH),D01H,8
Switzerland (CH),D01G,7
New Zealand (NZ),G02B,6
India (IN),F28F,2
India (IN),B23P,1
Portugal (PT),A47C,1
Poland (PL),G02B,6
Italy (IT),A23F,4
Italy (IT),A23N,4
Montenegro (ME),B22D,1
Italy (IT),B60Q,9
Italy (IT),B60N,5
Canada (CA),B23P,4
Singapore (SG),B64U,6
Singapore (SG),B64D,2
Sweden (SE),G09B,3
Sweden (SE),A63B,8
Italy (IT),B60F,4
South Africa (ZA),C12Q,2
Mexico (MX),A01P,1
Mexico (MX),A61L,1
New Zealand (NZ),A21D,2
New Zealand (NZ),A21C,1
New Zealand (NZ),A47G,2
Hong Kong (HK),B08B,2
Poland (PL),A47F,2
South Africa (ZA),F03B,1
South Africa (ZA),F05B,2
Israel (IL),F24D,6
Estonia (EE),G01J,1
Italy (IT),C23F,1
Italy (IT),A45F,5
Ireland (IE),B26D,1
Ireland (IE),B26F,1
Israel (IL),A43B,3
Israel (IL),B63B,5
Israel (IL),G16B,10
India (IN),F03H,2
India (IN),G02F,1
India (IN),F16J,2
India (IN),B05B,7
India (IN),G01L,2
India (IN),C03B,3
India (IN),C05C,10
Isle of Man (IM),A01P,1
Isle of Man (IM),C05C,1
Isle of Man (IM),C05F,1
Isle of Man (IM),A01N,1
Isle of Man (IM),C05G,1
Thailand (TH),H02M,1
Thailand (TH),H05B,1
Italy (IT),F23C,9
Italy (IT),F23G,6
Japan (JP),B67C,8
Japan (JP),F02K,4
Japan (JP),F41B,1
Japan (JP),B25C,6
Japan (JP),B41P,10
Japan (JP),A63D,1
Japan (JP),B27N,9
Japan (JP),E01F,7
Belgium (BE),A23C,2
Singapore (SG),A01H,2
Japan (JP),B61H,5
Thailand (TH),C10L,2
Thailand (TH),C12P,3
Thailand (TH),C07G,2
Japan (JP),C07G,4
Thailand (TH),F01N,1
Thailand (TH),B62M,1
Vietnam (VN),C03C,1
Vietnam (VN),C03B,2
Japan (JP),C14C,1
Japan (JP),D06G,1
Japan (JP),D06B,5
Japan (JP),C05C,1
South Korea (KR),B60S,7
South Korea (KR),C11C,4
South Korea (KR),A41C,2
South Korea (KR),A43D,4
Ukraine (UA),G09G,2
South Korea (KR),F24B,2
South Korea (KR),B60D,2
Morocco (MA),G01D,1
Morocco (MA),F17C,1
Morocco (MA),B25J,1
Morocco (MA),A61Q,1
Morocco (MA),E06B,1
Morocco (MA),E04F,1
Malaysia (MY),B61F,1
Malaysia (MY),B61B,1
Malaysia (MY),B61K,1
Italy (IT),C07H,4
Norway (NO),F27B,2
Norway (NO),C21C,2
Norway (NO),B22F,1
Norway (NO),Y02P,21
Norway (NO),C01C,3
Philippines (PH),G01N,5
Poland (PL),C22B,2
Poland (PL),B03B,1
Poland (PL),B60H,2
Poland (PL),F24F,7
Latvia (LV),B60H,1
Latvia (LV),A61L,2
Latvia (LV),F24F,1
Russia (RU),F42B,1
Russia (RU),F41B,5
Estonia (EE),F24F,3
Russia (RU),H04N,9
Russia (RU),G02B,14
Russia (RU),E03B,3
Russia (RU),F24F,4
Russia (RU),E01F,2
Russia (RU),G08G,7
Russia (RU),G01L,4
Russia (RU),B62J,1
Russia (RU),C05C,3
Russia (RU),C01C,1
Russia (RU),G02C,1
Russia (RU),F41G,1
Russia (RU),G21G,2
Russia (RU),A62C,7
Russia (RU),C25B,1
Russia (RU),C01P,2
Russia (RU),B04C,1
Saudi Arabia (SA),B29C,3
Saudi Arabia (SA),E04B,1
Saudi Arabia (SA),B29D,1
Greece (GR),H01M,1
Greece (GR),Y02E,7
Sweden (SE),F41G,4
Sweden (SE),A61G,9
Sweden (SE),B24C,2
Sweden (SE),G02C,2
Indonesia (ID),G06Q,4
Singapore (SG),C22C,4
Singapore (SG),B65D,14
Singapore (SG),G01G,1
Slovenia (SI),F16C,2
Slovakia (SK),G01T,1
Thailand (TH),B26F,1
Thailand (TH),A47J,1
Thailand (TH),A23N,1
Thailand (TH),F27B,1
Thailand (TH),F27D,1
Thailand (TH),B63B,2
Turkiye (TR),E02F,3
Turkiye (TR),D07B,1
Turkiye (TR),B21F,1
Turkiye (TR),H01B,2
Turkiye (TR),H02S,7
Turkiye (TR),B64U,13
Turkiye (TR),G05G,4
Ukraine (UA),A61G,1
Spain (ES),A46D,1
Brazil (BR),G16B,2
United Kingdom (GB),B65C,1
Argentina (AR),A61B,7
Argentina (AR),G16H,3
India (IN),F24H,2
Uganda (UG),F16L,1
Uganda (UG),H02G,1
Canada (CA),H04Q,7
United States (US),B41C,5
Saudi Arabia (SA),D06B,1
Saudi Arabia (SA),B05B,1
Saudi Arabia (SA),B05C,1
Saudi Arabia (SA),D01F,1
United Kingdom (GB),B31D,1
Montenegro (ME),B65B,3
Montenegro (ME),B31D,1
Taiwan (TW),G05D,3
Egypt (EG),F04B,2
Egypt (EG),F03G,1
Egypt (EG),A61M,2
Slovenia (SI),A61N,1
Slovenia (SI),G16H,2
Canada (CA),E03C,2
Italy (IT),H01G,7
Norway (NO),C12Y,3
Poland (PL),C12Y,4
Singapore (SG),F16C,1
United States (US),B23G,2
Singapore (SG),A61N,10
Saudi Arabia (SA),F04F,1
Switzerland (CH),H03L,3
Moldova (MD),A61B,1
Slovakia (SK),H04N,3
Colombia (CO),G06V,4
Chile (CL),C12P,6
Belgium (BE),E03D,3
Belgium (BE),E03F,3
Belgium (BE),E03B,2
Belgium (BE),E03C,3
Belgium (BE),B01F,8
United Kingdom (GB),E03F,8
Austria (AT),A44C,6
Austria (AT),A45F,1
Austria (AT),Y10T,4
Austria (AT),B60D,1
Australia (AU),A21B,1
Australia (AU),G16B,7
Australia (AU),B42D,2
Australia (AU),C01C,6
Australia (AU),D06C,1
Australia (AU),B44C,3
Australia (AU),B60M,1
Australia (AU),H01F,7
United States (US),B60M,8
Australia (AU),B03C,4
Brazil (BR),E05Y,1
Brazil (BR),A41B,1
Brazil (BR),B63C,3
Brazil (BR),E04C,6
Brazil (BR),D06B,1
Brazil (BR),D06M,3
Brazil (BR),A01B,3
Belarus (BY),F02B,1
Belarus (BY),F02M,1
Canada (CA),A01F,4
Canada (CA),B26D,4
Canada (CA),F15B,5
Canada (CA),B66D,2
Canada (CA),A63C,3
Canada (CA),D06M,4
Canada (CA),D06N,3
Canada (CA),B60F,2
Canada (CA),C05C,1
Canada (CA),D01C,1
Canada (CA),E01D,2
Chile (CL),E01C,2
Chile (CL),C08K,1
Chile (CL),E02D,1
Chile (CL),A61F,3
Chile (CL),A61H,2
Chile (CL),A63B,2
Chile (CL),A01K,10
Taiwan (TW),B23K,4
Macao (MO),A61K,12
Macao (MO),A61P,12
Taiwan (TW),G01K,2
Taiwan (TW),G06Q,10
Czechia (CZ),E01D,1
Romania (RO),B66C,1
Germany (DE),F21L,1
Algeria (DZ),B01D,1
Sweden (SE),B07C,5
Denmark (DK),F26B,5
Sweden (SE),B60C,7
United Kingdom (GB),C10B,8
Belgium (BE),H01F,5
Ukraine (UA),A44C,3
United Kingdom (GB),Y10S,1
Hungary (HU),B60Q,1
Hungary (HU),G01C,2
Hungary (HU),G01S,3
Hungary (HU),B60G,2
Germany (DE),F25C,1
Switzerland (CH),B44F,2
The Netherlands (NL),H04S,7
The Netherlands (NL),G10H,1
Malaysia (MY),B25B,1
Malaysia (MY),B25F,2
Austria (AT),G01D,4
Hungary (HU),B60R,6
Luxembourg (LU),G10K,1
Luxembourg (LU),B33Y,3
Luxembourg (LU),B32B,12
Mexico (MX),H02K,1
Mexico (MX),H01H,1
Mexico (MX),B25F,1
Germany (DE),C12H,4
Belgium (BE),Y02T,10
Switzerland (CH),B30B,7
Switzerland (CH),B28B,5
Belgium (BE),B68G,1
Romania (RO),G06F,13
Germany (DE),H04K,2
Belgium (BE),D03J,1
United Kingdom (GB),F23R,1
Italy (IT),H02G,7
Finland (FI),H03M,4
Switzerland (CH),B02B,2
Italy (IT),B31C,7
France (FR),F23C,5
France (FR),F23J,1
Thailand (TH),A41C,1
Thailand (TH),A41D,4
Italy (IT),B06B,3
Spain (ES),B23D,1
Belgium (BE),C22C,12
Belgium (BE),C21D,11
Denmark (DK),G04B,1
Hungary (HU),C23C,1
Luxembourg (LU),B01F,2
Luxembourg (LU),C09D,3
Luxembourg (LU),C08F,1
Luxembourg (LU),C08L,3
France (FR),H04H,2
Germany (DE),C13B,7
Germany (DE),C13K,2
Belgium (BE),B43K,1
Sweden (SE),B22C,1
Turkiye (TR),A62B,4
Norway (NO),G01G,1
Croatia (HR),Y02D,1
Croatia (HR),H04W,3
Belgium (BE),C09C,1
Switzerland (CH),B63J,2
Spain (ES),A43C,8
Spain (ES),F16G,3
Spain (ES),D03C,1
Spain (ES),A41F,1
Spain (ES),A44B,1
Spain (ES),F01C,1
Spain (ES),A22B,1
Spain (ES),A45C,6
Spain (ES),G01V,3
Finland (FI),H04H,1
Finland (FI),B27L,2
France (FR),F03C,2
Sri Lanka (LK),D04B,2
Sri Lanka (LK),D10B,2
United Kingdom (GB),B63G,15
