geo,domain,count
United Kingdom (GB),B41F,11
Sri Lanka (LK),H04N,1
Sri Lanka (LK),G06T,1
Portugal (PT),B01D,7
Portugal (PT),B05B,3
Portugal (PT),F26B,1
United Kingdom (GB),E21C,5
United Kingdom (GB),F41G,7
United Kingdom (GB),H05G,3
United Kingdom (GB),H03B,4
United Kingdom (GB),D06N,5
United Kingdom (GB),D04C,3
United Kingdom (GB),B68G,3
United Arab Emirates (AE),B65D,2
Hungary (HU),C05F,3
Hungary (HU),Y02W,5
Hungary (HU),F16M,2
Hungary (HU),F16K,3
Belgium (BE),E01F,3
Romania (RO),G01N,1
Austria (AT),G10C,1
India (IN),E04B,5
Iran (IR),B60L,3
Iran (IR),Y02A,5
Iran (IR),A61K,5
Iran (IR),Y02T,3
Iran (IR),A61P,1
New Zealand (NZ),D06M,1
Belgium (BE),F03D,2
India (IN),B04C,1
Hong Kong (HK),A61L,7
Hong Kong (HK),A01M,1
Hong Kong (HK),A01G,6
United States (US),A01F,15
India (IN),A01F,1
Poland (PL),B02C,2
Italy (IT),C01F,5
Indonesia (ID),A45D,1
New Zealand (NZ),G07F,1
New Zealand (NZ),A63F,3
Thailand (TH),A63F,1
Egypt (EG),E21B,4
Canada (CA),A43B,7
New Zealand (NZ),B64C,3
South Africa (ZA),B65F,2
Italy (IT),F01P,10
Italy (IT),E01H,4
Spain (ES),F24C,18
Spain (ES),F23D,3
Spain (ES),G05G,2
Morocco (MA),A46B,1
Saudi Arabia (SA),C07B,1
Israel (IL),F16H,7
United Arab Emirates (AE),C25C,6
Italy (IT),B03C,2
South Africa (ZA),E05G,2
South Africa (ZA),E05B,3
Israel (IL),A01C,3
Switzerland (CH),A61H,11
Singapore (SG),B63B,17
Singapore (SG),B65D,15
Italy (IT),B27M,2
Italy (IT),D05B,4
India (IN),A47J,7
Poland (PL),A61C,3
Portugal (PT),A42B,1
United Arab Emirates (AE),Artificial Intelligence,5
United Arab Emirates (AE),G06F,6
United Arab Emirates (AE),G06V,2
India (IN),F41H,1
South Africa (ZA),F04C,1
South Africa (ZA),F01C,1
The Netherlands (NL),C01P,9
Italy (IT),F16N,3
Colombia (CO),C10G,2
New Zealand (NZ),G06V,4
Spain (ES),C12M,13
Sweden (SE),C01F,2
Sweden (SE),D21J,5
Hong Kong (HK),B62J,1
Sweden (SE),B27N,6
South Africa (ZA),F16H,3
South Africa (ZA),B60T,2
South Africa (ZA),F16D,1
South Africa (ZA),B60L,3
South Africa (ZA),B61H,1
South Africa (ZA),F16F,3
Singapore (SG),A62B,2
South Africa (ZA),A47F,2
Israel (IL),F16C,2
Israel (IL),A23P,4
Israel (IL),B42D,6
Israel (IL),G05F,3
Israel (IL),G09F,8
Israel (IL),G07D,2
Israel (IL),B66C,3
Israel (IL),F23J,1
India (IN),G09F,4
India (IN),A23N,2
Japan (JP),B44D,1
Japan (JP),B63C,14
Austria (AT),B60K,20
Bulgaria (BG),G06V,1
Bulgaria (BG),Artificial Intelligence,7
Japan (JP),G03C,3
Norway (NO),G03B,2
Japan (JP),D21J,2
Japan (JP),B28C,10
Taiwan (TW),H01B,7
Taiwan (TW),C09J,11
Thailand (TH),C08C,1
Thailand (TH),C08J,5
Taiwan (TW),H02S,3
Japan (JP),D06L,3
Japan (JP),A21B,2
Kenya (KE),C14C,1
South Korea (KR),D21C,1
South Korea (KR),G01K,33
South Korea (KR),A62D,3
South Korea (KR),F41H,8
South Korea (KR),B64F,10
South Korea (KR),D04B,7
Ukraine (UA),G01S,3
Ukraine (UA),G06V,11
Ukraine (UA),H04M,2
Ukraine (UA),H04Q,1
South Korea (KR),E21D,9
Belgium (BE),C12R,3
South Korea (KR),A21C,2
South Korea (KR),A24D,2
South Korea (KR),F23M,4
Latvia (LV),A61K,10
Montenegro (ME),H01B,2
Montenegro (ME),H01R,4
Montenegro (ME),C25D,4
Montenegro (ME),C23C,4
Montenegro (ME),B23K,1
Montenegro (ME),B28C,4
Malaysia (MY),B02C,1
Malaysia (MY),G01R,4
Malaysia (MY),F41H,1
The Netherlands (NL),B41P,2
The Netherlands (NL),A23B,15
The Netherlands (NL),C12G,2
The Netherlands (NL),C12H,4
The Netherlands (NL),F27B,4
The Netherlands (NL),C09C,3
Belgium (BE),A61H,2
Belgium (BE),A63G,1
Belgium (BE),B61B,1
The Netherlands (NL),A63G,3
The Netherlands (NL),B61B,1
Norway (NO),B03C,3
New Zealand (NZ),A23B,1
New Zealand (NZ),A22B,1
New Zealand (NZ),A61J,1
New Zealand (NZ),B60R,6
Poland (PL),E04G,1
Poland (PL),E01C,2
Poland (PL),B67D,1
Poland (PL),A47J,3
Poland (PL),G01G,4
Poland (PL),G09F,4
Poland (PL),C09J,1
Poland (PL),C08H,1
Poland (PL),C08F,5
Poland (PL),C11C,1
Poland (PL),E01F,2
Poland (PL),F24H,8
Poland (PL),A47G,1
Russia (RU),B64G,5
Russia (RU),G11B,1
Russia (RU),B29B,3
Russia (RU),B62K,2
Russia (RU),H01Q,6
Russia (RU),F01K,5
Russia (RU),F42B,3
Russia (RU),F41A,2
Russia (RU),B42B,1
Russia (RU),A23F,1
Russia (RU),B65B,1
Russia (RU),E04G,3
Russia (RU),B66B,3
Sweden (SE),F03B,10
Sweden (SE),F05B,15
Sweden (SE),F42B,2
Sweden (SE),F15B,19
Israel (IL),H02P,1
Singapore (SG),H02P,4
Singapore (SG),H04J,3
Malaysia (MY),Y02P,5
Malaysia (MY),G05D,2
Malaysia (MY),G05B,1
Malaysia (MY),H04J,2
Singapore (SG),G07B,4
Singapore (SG),A23K,3
Singapore (SG),C09B,1
Singapore (SG),A61N,8
Singapore (SG),F41A,1
Slovakia (SK),H04L,4
Thailand (TH),F21W,1
Thailand (TH),F21Y,1
Thailand (TH),B60Q,3
Thailand (TH),E04B,2
Turkiye (TR),H03F,1
Turkiye (TR),F05B,5
Turkiye (TR),F03D,5
Turkiye (TR),F03G,3
Turkiye (TR),F01L,1
Turkiye (TR),B42D,1
Turkiye (TR),G10D,2
Turkiye (TR),G09F,1
Turkiye (TR),F24D,2
Turkiye (TR),F24H,1
Ukraine (UA),Y02A,3
Ukraine (UA),B07B,2
Ukraine (UA),C09K,3
Ukraine (UA),B32B,2
Ukraine (UA),B65D,6
Ukraine (UA),F02M,1
Ukraine (UA),G01N,2
Ukraine (UA),C12Q,2
Poland (PL),Y02D,2
India (IN),F02F,4
United States (US),D21J,7
Lebanon (LB),G09B,1
Singapore (SG),F15B,1
United States (US),A42C,4
New Zealand (NZ),A01P,2
Ireland (IE),C08K,8
Ireland (IE),C08F,7
Ireland (IE),C08L,7
Ireland (IE),C08G,5
Russia (RU),G11C,1
United States (US),H05F,6
United States (US),B21H,4
Montenegro (ME),A63F,1
Montenegro (ME),G07C,1
Montenegro (ME),B42D,2
Singapore (SG),C10G,4
Hong Kong (HK),H10K,5
Hong Kong (HK),F41H,1
Taiwan (TW),A45F,2
Ukraine (UA),G16Y,1
Argentina (AR),G16Y,1
India (IN),G16Y,1
Argentina (AR),C07H,1
Argentina (AR),C07F,1
Egypt (EG),H03L,1
Egypt (EG),H03B,1
Luxembourg (LU),H05F,1
Luxembourg (LU),A43B,1
Brazil (BR),F05D,1
Brazil (BR),F01D,2
Argentina (AR),C09D,1
Argentina (AR),A01D,1
Argentina (AR),G09F,1
Argentina (AR),A01G,1
Argentina (AR),A63C,1
Argentina (AR),B44C,1
Argentina (AR),B44F,1
France (FR),B28C,5
Pakistan (PK),G06Q,1
Pakistan (PK),G06F,3
Pakistan (PK),Artificial Intelligence,1
Pakistan (PK),H04N,1
Pakistan (PK),G11B,1
Pakistan (PK),H04L,3
Pakistan (PK),H04M,1
United Kingdom (GB),B04B,7
Hungary (HU),F04B,2
Hungary (HU),G01G,1
Lebanon (LB),Artificial Intelligence,1
India (IN),F28D,4
India (IN),F28F,3
Cayman Islands (KY),A61B,1
United Kingdom (GB),D01G,2
China (CN),B24D,10
Cameroon (CM),G06F,1
Cameroon (CM),G08B,1
Cameroon (CM),Artificial Intelligence,1
Cameroon (CM),H04L,1
Finland (FI),A61F,12
Finland (FI),B29D,9
Finland (FI),A43D,2
Italy (IT),B60D,2
The Netherlands (NL),F22G,1
United States (US),F15C,3
India (IN),B62K,1
Kazakhstan (KZ),A61P,1
Kazakhstan (KZ),A61K,1
Vietnam (VN),B64D,1
South Africa (ZA),F21Y,2
South Africa (ZA),F21V,1
South Africa (ZA),F21S,2
South Africa (ZA),F21W,1
Austria (AT),B66D,3
Australia (AU),A41H,2
Australia (AU),E03B,4
Australia (AU),E03C,3
Azerbaijan (AZ),A61H,1
Azerbaijan (AZ),B60N,1
Bulgaria (BG),B22C,2
Bulgaria (BG),B29C,2
Bulgaria (BG),B33Y,2
Bulgaria (BG),B05C,1
Brazil (BR),A01G,3
Canada (CA),E01H,1
Canada (CA),H03L,3
Canada (CA),A23D,4
Canada (CA),C13K,6
Canada (CA),F02P,2
Canada (CA),H01H,13
Canada (CA),B25C,1
Rwanda (RW),C12Q,1
Rwanda (RW),G01N,1
Rwanda (RW),C12P,1
Canada (CA),B60G,5
Chile (CL),B65D,8
Chile (CL),D21H,1
Chile (CL),B22F,5
Chile (CL),A23K,2
Australia (AU),C22C,6
Australia (AU),C22F,2
Australia (AU),B22D,6
China (CN),B81B,28
China (CN),G21G,3
China (CN),G21B,4
China (CN),F23L,2
Taiwan (TW),C02F,2
Taiwan (TW),C04B,3
Taiwan (TW),B29C,12
Taiwan (TW),A41D,7
Taiwan (TW),A62B,3
China (CN),B23C,10
Czechia (CZ),C07C,9
Hungary (HU),C07B,5
Denmark (DK),G07C,3
Denmark (DK),G04G,1
Egypt (EG),F41H,1
Egypt (EG),A61C,2
Belgium (BE),G01V,2
Belgium (BE),B07C,2
Israel (IL),D06P,6
Serbia (RS),H10N,1
The Netherlands (NL),B03D,2
Greece (GR),B26B,10
United Kingdom (GB),F05C,3
Denmark (DK),C01C,3
Switzerland (CH),C40B,5
Germany (DE),C40B,7
Poland (PL),G03H,1
Austria (AT),C22B,6
United Kingdom (GB),B21C,6
Austria (AT),B02C,5
Germany (DE),F21L,4
Poland (PL),E05D,5
Poland (PL),D06F,1
Poland (PL),A47L,1
Poland (PL),E05Y,4
Poland (PL),F25D,2
Spain (ES),F23N,3
Hungary (HU),G01S,4
Hungary (HU),G05D,2
Hungary (HU),B60Q,1
Ireland (IE),G02F,2
Australia (AU),C07J,2
Belgium (BE),C07J,2
The Netherlands (NL),B27N,3
Sweden (SE),A01B,5
Germany (DE),A24B,12
Belgium (BE),B60K,10
Sweden (SE),B01L,10
France (FR),A47L,9
Denmark (DK),D06F,4
Sweden (SE),B03D,2
France (FR),E03D,4
Germany (DE),B62L,1
Austria (AT),C10B,1
Switzerland (CH),F02B,12
Switzerland (CH),F02F,3
Belgium (BE),B43L,1
Belgium (BE),B65H,7
Belgium (BE),B43K,3
Switzerland (CH),G03F,10
Spain (ES),A62B,2
France (FR),C09B,12
Portugal (PT),H01L,2
Malta (MT),F28D,1
Malta (MT),F22B,1
Malta (MT),F24S,1
Malta (MT),F28F,1
Belgium (BE),C01C,5
Sweden (SE),C12C,1
Sweden (SE),A24B,8
Ireland (IE),H01P,4
The Netherlands (NL),F25D,13
Poland (PL),C08C,2
Poland (PL),B60C,2
The Netherlands (NL),G01Q,10
Denmark (DK),A61J,6
Malaysia (MY),C12P,5
Norway (NO),Y02C,3
Norway (NO),F23L,1
Norway (NO),F23C,2
Norway (NO),F02M,1
Norway (NO),F23J,1
Norway (NO),H01M,4
Norway (NO),C25B,1
Poland (PL),C01G,2
Estonia (EE),C12Q,4
Estonia (EE),C12N,3
Estonia (EE),G01N,2
Portugal (PT),G01C,1
Portugal (PT),G05D,3
Spain (ES),A46B,2
Spain (ES),A47L,10
Spain (ES),A47K,7
Spain (ES),F25D,8
Finland (FI),B27K,3
Finland (FI),F26B,5
Finland (FI),B63J,3
Finland (FI),B60D,1
Finland (FI),B61D,1
Finland (FI),B61G,1
Finland (FI),F27D,7
Canada (CA),F27D,9
Finland (FI),A47K,3
Canada (CA),F27B,6
Canada (CA),C22B,19
Canada (CA),C21C,1
Canada (CA),C21B,4
France (FR),A43C,2
France (FR),B25G,2
Australia (AU),C07B,5
Russia (RU),A01J,1
United Kingdom (GB),D06P,8
United Kingdom (GB),B60V,2
United Kingdom (GB),F03H,2
United Kingdom (GB),B31B,5
Norway (NO),G10L,1
Norway (NO),H04S,1
United Arab Emirates (AE),F16K,1
Romania (RO),F01D,1
France (FR),F23K,3
Brazil (BR),A01K,14
Brazil (BR),A47G,3
Iran (IR),F04B,1
Iran (IR),F03C,1
Hong Kong (HK),F16H,3
India (IN),B60Y,2
Italy (IT),G06K,21
Spain (ES),B67D,2
New Zealand (NZ),H01L,2
Australia (AU),A63C,5
Canada (CA),B41M,5
United Arab Emirates (AE),B41M,1
Brazil (BR),H05B,4
Italy (IT),G07G,4
Poland (PL),C12M,3
New Zealand (NZ),E02D,6
New Zealand (NZ),E21B,2
New Zealand (NZ),H03M,2
Italy (IT),A61J,12
Malta (MT),G06F,1
Malta (MT),Artificial Intelligence,1
Saudi Arabia (SA),C10L,30
Montenegro (ME),E02D,1
Slovakia (SK),H04N,3
Portugal (PT),B21K,1
Portugal (PT),B21J,1
Portugal (PT),C21D,1
Indonesia (ID),H04N,2
Indonesia (ID),B60J,1
Indonesia (ID),B60Q,1
Indonesia (ID),G03B,1
Indonesia (ID),B60R,1
Indonesia (ID),G02B,1
Indonesia (ID),G09F,1
Indonesia (ID),E05B,1
Ireland (IE),A01D,3
Israel (IL),A45F,3
India (IN),B61B,2
Finland (FI),B21D,3
Japan (JP),D21G,3
Luxembourg (LU),G06Q,2
Luxembourg (LU),G06K,1
Luxembourg (LU),B42D,1
Luxembourg (LU),G06F,3
Luxembourg (LU),H04M,1
Belgium (BE),F24C,1
Japan (JP),B03D,4
Japan (JP),D01C,1
South Korea (KR),B23G,1
South Korea (KR),B21H,4
South Korea (KR),F02F,7
South Korea (KR),G10H,4
South Korea (KR),B64B,2
South Korea (KR),B21G,1
Kazakhstan (KZ),A61C,1
Kazakhstan (KZ),A01M,2
Luxembourg (LU),E04F,6
Morocco (MA),A23K,1
Morocco (MA),Y02P,1
Morocco (MA),Y02A,2
Morocco (MA),C10L,1
Morocco (MA),Y02E,7
Morocco (MA),C11B,1
Morocco (MA),F26B,1
Morocco (MA),Y02B,2
Montenegro (ME),C02F,4
Montenegro (ME),G01M,1
Montenegro (ME),A47J,3
The Netherlands (NL),B64F,3
The Netherlands (NL),B21C,2
The Netherlands (NL),A21C,3
Norway (NO),B25B,2
Norway (NO),F16H,8
Norway (NO),C05F,1
Norway (NO),E03F,3
New Zealand (NZ),G03B,2
Poland (PL),G01S,2
Poland (PL),G08B,3
Poland (PL),H01M,3
Portugal (PT),B28B,1
Brazil (BR),B28B,1
Russia (RU),G01L,2
Russia (RU),G01D,3
Russia (RU),H03M,3
Russia (RU),B60K,3
Russia (RU),E01D,1
Russia (RU),E01C,1
Russia (RU),F21W,1
Russia (RU),F21Y,3
Russia (RU),F21S,3
Russia (RU),F21L,1
Sweden (SE),C25B,3
Singapore (SG),H01H,6
Singapore (SG),B81B,5
Singapore (SG),E04D,2
Singapore (SG),A63G,1
Singapore (SG),B63G,2
Singapore (SG),G03B,3
Switzerland (CH),G03B,4
Singapore (SG),F26B,2
Singapore (SG),F16C,1
Slovakia (SK),E03D,1
San Marino (SM),B29D,2
San Marino (SM),B29C,2
Turkiye (TR),B01L,1
Turkiye (TR),B65B,2
Ukraine (UA),A41F,1
Ukraine (UA),A41C,1
Ukraine (UA),A41B,1
Ukraine (UA),A41D,1
Ukraine (UA),C11B,2
Ukraine (UA),A23K,1
Taiwan (TW),B24C,1
Taiwan (TW),B24D,2
Taiwan (TW),C09G,3
Singapore (SG),B65H,3
Singapore (SG),G03G,1
Brazil (BR),G06V,8
United States (US),D06H,4
Ukraine (UA),C12R,1
Ukraine (UA),C12N,2
Ukraine (UA),C12P,1
Ukraine (UA),C12Y,1
Sweden (SE),G02C,3
Belgium (BE),G07F,3
South Korea (KR),H03F,9
India (IN),B67D,3
Belgium (BE),C11D,80
Canada (CA),G11B,10
Saudi Arabia (SA),G01M,1
United States (US),B61G,2
Denmark (DK),C40B,4
Serbia (RS),C22B,1
Serbia (RS),Y02P,1
The Netherlands (NL),F26B,6
Argentina (AR),B29K,2
Argentina (AR),C04B,2
Argentina (AR),C08J,1
Argentina (AR),B29B,1
Argentina (AR),Y02W,3
Argentina (AR),B29C,2
Argentina (AR),B28C,1
Argentina (AR),B28B,1
Argentina (AR),E01C,1
Hungary (HU),H04N,9
United States (US),C14B,3
Saudi Arabia (SA),G10K,1
Malaysia (MY),H10K,2
Vietnam (VN),A61G,1
Vietnam (VN),F15B,1
Vietnam (VN),B60K,1
Vietnam (VN),A61H,1
Vietnam (VN),B60B,1
Vietnam (VN),F16H,2
Vietnam (VN),B62D,1
Switzerland (CH),F01P,1
Austria (AT),F21K,8
Austria (AT),G02F,3
Liechtenstein (LI),H02M,1
Liechtenstein (LI),Y02B,1
Liechtenstein (LI),H05B,1
Austria (AT),B64D,7
Australia (AU),E02B,9
Australia (AU),F41B,2
Australia (AU),C10L,8
Australia (AU),C10B,3
Australia (AU),B05D,3
Australia (AU),B65B,8
Brazil (BR),A47B,4
Brazil (BR),F04D,1
Brazil (BR),B62H,1
Brazil (BR),G07C,2
Brazil (BR),G01J,2
Brazil (BR),A23K,4
Brazil (BR),E04B,7
Brazil (BR),E04C,6
Canada (CA),A62D,3
Canada (CA),B60S,4
Switzerland (CH),A01M,3
Chile (CL),C12R,2
Chile (CL),C12N,16
Chile (CL),E04C,4
China (CN),B60D,6
Finland (FI),H01H,2
Taiwan (TW),H01H,6
China (CN),B61L,22
China (CN),G05G,9
China (CN),A21B,3
China (CN),B41N,5
China (CN),G04R,8
China (CN),B41K,2
China (CN),B21F,5
China (CN),B27B,8
China (CN),B27C,3
China (CN),G09C,14
Taiwan (TW),A45D,4
Taiwan (TW),A01K,5
Switzerland (CH),F01L,4
Denmark (DK),H02H,5
Denmark (DK),Y10S,4
Denmark (DK),B60D,3
Algeria (DZ),B64C,1
Egypt (EG),H05F,1
Egypt (EG),A61N,1
Liechtenstein (LI),A43B,1
Poland (PL),H04J,1
Lithuania (LT),A61L,1
Lithuania (LT),A61F,1
Lithuania (LT),C07K,1
Belgium (BE),D01D,7
Belgium (BE),D05C,4
Belgium (BE),D05B,1
Finland (FI),F04D,2
South Africa (ZA),G06K,2
Switzerland (CH),B31F,7
Italy (IT),H04M,10
Hungary (HU),G10K,1
Czechia (CZ),A01G,2
Switzerland (CH),B25B,8
Ireland (IE),G01B,5
Switzerland (CH),F04D,11
Belgium (BE),B63B,7
Belgium (BE),F03G,2
The Netherlands (NL),A21B,3
Austria (AT),B66B,8
The Netherlands (NL),F23C,2
Switzerland (CH),G01T,6
Germany (DE),C05B,6
Austria (AT),A24C,1
Austria (AT),D21H,12
Austria (AT),A24D,3
Sweden (SE),A24C,1
Sweden (SE),A24D,1
Romania (RO),G08B,1
Romania (RO),G07G,1
Ireland (IE),G07G,1
United Kingdom (GB),A01F,3
The Netherlands (NL),C12C,3
Sweden (SE),F04D,12
Sweden (SE),F04C,4
South Africa (ZA),H01F,1
South Africa (ZA),G01R,2
France (FR),B41F,4
Switzerland (CH),B23Q,12
Malaysia (MY),C08C,2
Malaysia (MY),C08F,2
Malaysia (MY),C07F,1
Malaysia (MY),C08L,6
France (FR),A23N,2
Switzerland (CH),B28B,4
Switzerland (CH),E04G,3
Greece (GR),C07K,4
Greece (GR),C12Y,1
Greece (GR),C12P,1
Greece (GR),C12N,1
Switzerland (CH),B21H,5
France (FR),G09C,11
India (IN),F05B,9
Romania (RO),H02H,1
United Kingdom (GB),B27K,3
Switzerland (CH),B60R,13
Switzerland (CH),F05C,1
Switzerland (CH),B60Y,8
Italy (IT),B62K,30
Liechtenstein (LI),C09B,1
Switzerland (CH),B60S,1
Ireland (IE),B65D,5
Ireland (IE),B05C,3
France (FR),C08H,11
France (FR),C40B,4
France (FR),G16B,7
Belgium (BE),G01C,5
Spain (ES),H10K,7
Germany (DE),G03D,1
Hungary (HU),B60Y,1
Spain (ES),B30B,3
Ireland (IE),A61C,2
Ireland (IE),A46B,2
Germany (DE),B68C,2
Belgium (BE),H03H,1
Belgium (BE),B05D,12
Belgium (BE),A63H,1
Spain (ES),A23P,13
Spain (ES),B62H,3
Finland (FI),H01R,3
Finland (FI),F24H,1
Finland (FI),F24D,2
Finland (FI),B21H,1
Finland (FI),C10K,2
Finland (FI),C10B,2
France (FR),F16N,9
Vietnam (VN),F24S,1
Vietnam (VN),E04H,1
Thailand (TH),F24S,1
Thailand (TH),E04H,2
France (FR),E03C,9
France (FR),E03B,8
France (FR),D06Q,2
France (FR),G07D,6
Saudi Arabia (SA),G06V,1
Russia (RU),G06K,6
Armenia (AM),G06K,1
Armenia (AM),G06Q,1
Armenia (AM),G06F,1
United Kingdom (GB),G08C,3
United Kingdom (GB),G07B,7
Croatia (HR),B23K,1
Hungary (HU),A23L,3
Hungary (HU),A47G,3
Canada (CA),G16Z,6
Singapore (SG),A42B,3
Singapore (SG),B62J,1
Guatemala (GT),G06Q,1
Egypt (EG),G06Q,1
Bulgaria (BG),B63H,1
Denmark (DK),B22D,2
Denmark (DK),B22C,6
Brazil (BR),E02B,3
Sweden (SE),G04B,1
South Africa (ZA),G01B,4
Montenegro (ME),B25J,4
Montenegro (ME),Y10S,1
Montenegro (ME),A61H,4
Italy (IT),G10C,1
Italy (IT),C09B,6
Ukraine (UA),B05D,1
Ukraine (UA),H01M,2
Ukraine (UA),H01G,2
Norway (NO),A62B,2
Bermuda (BM),H04L,1
Sweden (SE),G01H,3
Switzerland (CH),B23C,2
Italy (IT),C10J,5
Italy (IT),A24F,17
Italy (IT),F02F,2
Italy (IT),G06G,1
Australia (AU),A41C,1
Australia (AU),A41B,5
Israel (IL),F28G,3
Israel (IL),F28F,5
South Africa (ZA),F25B,1
South Africa (ZA),F03B,1
South Africa (ZA),F04F,1
Saudi Arabia (SA),C07H,2
Hong Kong (HK),H04S,2
South Africa (ZA),H04H,1
Switzerland (CH),G07F,5
Italy (IT),G05F,5
Italy (IT),A23D,5
Italy (IT),G21K,1
Italy (IT),G10K,3
Saudi Arabia (SA),A61F,2
United Arab Emirates (AE),A61K,3
United Arab Emirates (AE),A61P,4
Italy (IT),B05C,10
United Kingdom (GB),H01K,1
Israel (IL),B62H,1
Israel (IL),F16D,2
Israel (IL),H01B,2
Israel (IL),B66F,2
Israel (IL),A45C,4
Israel (IL),B62B,9
India (IN),F02N,4
India (IN),F02C,5
Japan (JP),B42B,5
Japan (JP),B42C,6
Belgium (BE),F25B,4
Taiwan (TW),G03F,5
Japan (JP),G06G,4
South Korea (KR),G01G,13
South Korea (KR),C05D,2
South Korea (KR),C05G,2
South Korea (KR),C05B,1
South Korea (KR),B01B,1
South Korea (KR),F16S,2
Mongolia (MN),A61Q,1
Mongolia (MN),A61K,1
Mongolia (MN),A61P,1
South Korea (KR),B07C,4
South Korea (KR),D02J,4
South Korea (KR),A23N,7
South Korea (KR),A63J,12
Montenegro (ME),A45C,2
The Netherlands (NL),A45B,4
The Netherlands (NL),A63C,3
The Netherlands (NL),E01B,2
New Zealand (NZ),H02J,15
New Zealand (NZ),H01F,3
New Zealand (NZ),G01R,2
New Zealand (NZ),B62D,3
New Zealand (NZ),B62J,1
New Zealand (NZ),B62K,4
Peru (PE),Y02D,1
Peru (PE),H04W,1
Peru (PE),H04M,1
Peru (PE),G06F,1
Poland (PL),B23K,6
Poland (PL),C21D,1
Russia (RU),B62D,4
Russia (RU),D04H,3
Russia (RU),F26B,2
Russia (RU),B27K,1
Russia (RU),A47B,3
Russia (RU),A47C,1
Russia (RU),A63H,2
Russia (RU),B60Y,2
Russia (RU),A47H,1
Russia (RU),B60H,2
Sweden (SE),B64G,1
Greece (GR),G01G,1
Greece (GR),G16H,1
Sweden (SE),G01G,5
Sweden (SE),B66C,11
Sweden (SE),F01B,6
Sweden (SE),F01L,8
Sweden (SE),G09C,2
Tunisia (TN),F01B,1
Tunisia (TN),F02B,1
Ukraine (UA),G08B,1
India (IN),F03D,9
Costa Rica (CR),Artificial Intelligence,2
Brazil (BR),A01N,17
United Kingdom (GB),C23F,11
Malaysia (MY),H03L,3
United States (US),G04R,6
United States (US),C23D,2
Canada (CA),C23D,1
Sweden (SE),G08C,4
Czechia (CZ),B60K,10
Czechia (CZ),B60W,2
Chile (CL),B65B,2
Chile (CL),F42B,1
Montenegro (ME),A23G,3
Montenegro (ME),A21D,3
Norway (NO),G01F,12
Norway (NO),B07B,2
India (IN),F16M,2
India (IN),H04S,1
Qatar (QA),G06F,3
Ireland (IE),C10N,1
Ireland (IE),C08J,4
Ireland (IE),C10M,1
United Kingdom (GB),G01W,2
Poland (PL),F04B,1
Poland (PL),F04F,1
France (FR),F04F,3
Hong Kong (HK),G11B,1
Bahamas (BS),H04L,1
Bahamas (BS),G06K,1
Bahamas (BS),G09C,1
Bahamas (BS),H04W,1
Bahamas (BS),G06V,1
Bahamas (BS),B42D,1
Bahamas (BS),Artificial Intelligence,1
United States (US),B27H,1
United States (US),C21C,2
Austria (AT),G01H,2
Austria (AT),H05H,9
New Zealand (NZ),E03D,1
Australia (AU),G09F,9
Australia (AU),C10J,2
Australia (AU),B24C,1
Belgium (BE),F16N,1
Belgium (BE),F01M,1
Bulgaria (BG),Y02A,1
Bulgaria (BG),A01G,1
Bulgaria (BG),D01H,2
Brazil (BR),H01Q,1
Canada (CA),A01J,1
Austria (AT),C01G,2
Canada (CA),C13B,1
Switzerland (CH),B26D,5
Chile (CL),A61C,3
Chile (CL),G06F,11
Chile (CL),Artificial Intelligence,10
China (CN),D03D,18
Taiwan (TW),E03C,1
China (CN),A41C,10
Hong Kong (HK),G09G,7
China (CN),B63C,16
Hong Kong (HK),G09B,13
Hong Kong (HK),B25J,1
China (CN),B41C,3
China (CN),F01P,7
Hong Kong (HK),B60R,2
Hong Kong (HK),B60Y,3
Hong Kong (HK),H01R,3
Hong Kong (HK),D04B,1
China (CN),A47D,11
Czechia (CZ),B29K,3
Czechia (CZ),B29L,3
Czechia (CZ),C08K,5
Germany (DE),G10H,7
Denmark (DK),B24B,4
Denmark (DK),B24D,1
Denmark (DK),A63C,2
Egypt (EG),G01R,1
Egypt (EG),H01F,1
Egypt (EG),H02N,1
Egypt (EG),H02K,1
Egypt (EG),A61P,2
Egypt (EG),C07D,2
Egypt (EG),C07H,1
Germany (DE),B44B,11
Brazil (BR),G01B,2
Brazil (BR),A61N,8
Spain (ES),G06M,1
Ireland (IE),H03D,1
Germany (DE),A63H,11
Spain (ES),F02M,9
Slovakia (SK),B01D,3
Slovakia (SK),B60K,2
Slovakia (SK),F02M,3
Italy (IT),F41H,4
Italy (IT),D06N,7
United Kingdom (GB),F28G,4
Monaco (MC),Y02E,1
Monaco (MC),G21B,1
Monaco (MC),B01J,1
Sweden (SE),G21B,1
France (FR),A63F,5
France (FR),F41B,2
Norway (NO),H05K,4
Austria (AT),F01M,9
Taiwan (TW),B62B,3
Spain (ES),F27D,5
Spain (ES),F27B,1
Switzerland (CH),B60J,3
Ukraine (UA),A01N,23
The Netherlands (NL),G01K,15
Denmark (DK),F23G,1
Germany (DE),C12C,7
Australia (AU),C12G,1
Australia (AU),C12H,1
Australia (AU),C12C,1
Norway (NO),H01P,1
Austria (AT),A61H,14
Austria (AT),B65B,10
Germany (DE),A23F,7
Ireland (IE),B60R,10
Ireland (IE),G07C,5
Slovenia (SI),D21F,1
Denmark (DK),G02F,2
Switzerland (CH),B60H,2
Sweden (SE),B67D,6
Germany (DE),B43K,9
Germany (DE),B43L,2
