"geo","domain","count"
"Portugal (PT)","A01L",2
"Russia (RU)","A61C",8
"Russia (RU)","C22C",9
"Russia (RU)","B21F",1
"Russia (RU)","G01T",7
"Russia (RU)","C03C",9
"Russia (RU)","C03B",3
"Russia (RU)","B23K",5
"Belarus (BY)","C12Q",1
"Russia (RU)","Y02W",3
"Russia (RU)","C05D",1
"Russia (RU)","F01B",5
"Sweden (SE)","F41A",5
"Sweden (SE)","F23N",1
"Sweden (SE)","C10L",11
"Sweden (SE)","B27M",5
"Sweden (SE)","F23K",2
"Sweden (SE)","F05C",1
"Sweden (SE)","F02F",6
"Philippines (PH)","G06V",1
"Singapore (SG)","B62J",1
"Singapore (SG)","B62H",1
"Singapore (SG)","B09B",3
"Singapore (SG)","B60Q",2
"Singapore (SG)","G01J",8
"Singapore (SG)","G02F",7
"Singapore (SG)","B33Y",8
"Singapore (SG)","B29L",7
"Singapore (SG)","B29K",7
"Singapore (SG)","H02P",5
"Slovenia (SI)","B63B",11
"Thailand (TH)","B64U",1
"Turkiye (TR)","F24H",1
"Turkiye (TR)","B82Y",1
"Turkiye (TR)","F24D",2
"Turkiye (TR)","Y10S",3
"Turkiye (TR)","H05B",13
"Turkiye (TR)","F01N",4
"Turkiye (TR)","Y02C",2
"Turkiye (TR)","A01N",4
"Turkiye (TR)","H05K",7
"Ukraine (UA)","Y02E",10
"Ukraine (UA)","F03D",4
"Ukraine (UA)","A61H",1
"India (IN)","G01L",4
"Israel (IL)","G11B",8
"Egypt (EG)","B81C",1
"Egypt (EG)","G01P",1
"Egypt (EG)","G01C",3
"Egypt (EG)","B81B",1
"United States (US)","B42C",4
"United States (US)","B31D",28
"India (IN)","G09G",6
"Puerto Rico (PR)","Y02T",2
"Puerto Rico (PR)","F05D",2
"Puerto Rico (PR)","F01D",2
"United States (US)","B31F",17
"United States (US)","F23J",22
"India (IN)","G05F",5
"India (IN)","H02M",11
"Canada (CA)","B60C",3
"United States (US)","B21F",8
"Venezuela (VE)","A61F",1
"United Kingdom (GB)","G16B",12
"United States (US)","G21C",69
"United States (US)","G05G",19
"Austria (AT)","G09B",4
"United States (US)","A41C",22
"Iceland (IS)","D04B",1
"Iceland (IS)","D10B",2
"Denmark (DK)","D04B",1
"Denmark (DK)","D10B",3
"Norway (NO)","B03D",5
"United States (US)","B64B",13
"United Kingdom (GB)","B25B",12
"The Netherlands (NL)","G05F",5
"The Netherlands (NL)","H03G",2
"The Netherlands (NL)","H03F",3
"United States (US)","B03B",11
"United States (US)","G21D",22
"Czechia (CZ)","F24F",5
"Czechia (CZ)","Y02B",4
"Czechia (CZ)","G05D",1
"Czechia (CZ)","G10L",1
"Slovakia (SK)","F24F",1
"Slovakia (SK)","Y02B",1
"Slovakia (SK)","G05D",1
"Slovakia (SK)","G10L",1
"Taiwan (TW)","C07C",2
"Taiwan (TW)","C07D",13
"United States (US)","C12J",1
"Norway (NO)","G01P",5
"Sweden (SE)","H02P",11
"United States (US)","E01B",11
"United States (US)","C13B",10
"Sweden (SE)","C12P",19
"Sweden (SE)","C40B",3
"New Zealand (NZ)","G10L",2
"New Zealand (NZ)","H04R",1
"Sweden (SE)","G02B",29
"Sweden (SE)","H04S",13
"The Netherlands (NL)","G01D",8
"Austria (AT)","B60C",2
"Austria (AT)","E05D",14
"Austria (AT)","F03G",1
"Austria (AT)","B22F",17
"Austria (AT)","C22B",8
"Austria (AT)","F23C",2
"Austria (AT)","A23K",2
"Austria (AT)","A23F",1
"Austria (AT)","B31F",2
"Australia (AU)","A01G",19
"Australia (AU)","C10B",3
"New Zealand (NZ)","A47J",1
"Australia (AU)","A44C",8
"Australia (AU)","A44B",5
"Australia (AU)","G05F",2
"Australia (AU)","E04D",9
"Australia (AU)","A63D",1
"Australia (AU)","G09B",20
"Australia (AU)","F02M",7
"Australia (AU)","F01B",4
"Australia (AU)","B42D",5
"Australia (AU)","G02B",31
"Australia (AU)","G07D",3
"Azerbaijan (AZ)","G01V",1
"Belgium (BE)","Y10S",1
"Belgium (BE)","E05B",1
"Belgium (BE)","Y10T",11
"Belgium (BE)","E05C",1
"Brazil (BR)","C07H",4
"Canada (CA)","H02P",7
"Canada (CA)","F03G",4
"Canada (CA)","E04H",19
"Canada (CA)","F02N",4
"United Kingdom (GB)","G10H",6
"Canada (CA)","E03B",3
"Canada (CA)","B03D",6
"Canada (CA)","D06F",2
"Switzerland (CH)","G01P",2
"Switzerland (CH)","F01D",18
"Switzerland (CH)","F04D",6
"Switzerland (CH)","F05D",20
"Switzerland (CH)","D05C",3
"Chile (CL)","F23J",1
"Chile (CL)","A01D",1
"Chile (CL)","A01M",2
"Hong Kong (HK)","A47J",11
"China (CN)","B61B",12
"China (CN)","A62B",14
"Belgium (BE)","H04Q",9
"Taiwan (TW)","F21K",3
"China (CN)","B66D",6
"Hong Kong (HK)","A45D",7
"Hong Kong (HK)","A61H",4
"Taiwan (TW)","B60N",1
"Taiwan (TW)","D06B",1
"Taiwan (TW)","D03D",2
"China (CN)","G05F",20
"Czechia (CZ)","F21V",5
"Czechia (CZ)","F21Y",4
"Czechia (CZ)","H01H",4
"China (CN)","A24B",8
"China (CN)","B01F",34
"China (CN)","B61C",8
"China (CN)","G01Q",1
"China (CN)","F24C",21
"China (CN)","F02D",22
"China (CN)","B22D",33
"China (CN)","B61D",21
"China (CN)","E21C",20
"China (CN)","B23B",19
"Taiwan (TW)","G09G",11
"China (CN)","G05G",5
"China (CN)","A41D",12
"China (CN)","E01C",13
"China (CN)","B09B",17
"China (CN)","C05F",7
"Czechia (CZ)","G01T",2
"Czechia (CZ)","C03B",1
"Hungary (HU)","B60N",1
"Hungary (HU)","B60H",1
"Germany (DE)","C25F",11
"Germany (DE)","B60F",4
"Denmark (DK)","E02D",3
"Denmark (DK)","E02B",6
"Denmark (DK)","G06T",6
"Denmark (DK)","A01B",3
"Denmark (DK)","B60B",1
"Denmark (DK)","B60Y",1
"Denmark (DK)","H01L",9
"Denmark (DK)","E04D",7
"Denmark (DK)","A61Q",6
"Denmark (DK)","C23C",3
"Denmark (DK)","B82Y",5
"Estonia (EE)","G08C",1
"Egypt (EG)","E03C",1
"Egypt (EG)","B01F",1
"Egypt (EG)","B05B",1
"Germany (DE)","A41F",2
"Germany (DE)","A44D",6
"Slovenia (SI)","B29D",2
"Slovenia (SI)","A43B",6
"Spain (ES)","C09K",13
"Hungary (HU)","Artificial Intelligence",12
"Luxembourg (LU)","F05D",1
"Luxembourg (LU)","F02C",2
"Luxembourg (LU)","F01D",2
"Luxembourg (LU)","F16C",2
"Luxembourg (LU)","F28F",1
"Luxembourg (LU)","F28D",1
"Greece (GR)","B41F",2
"Greece (GR)","B41C",1
"Greece (GR)","B41N",2
"The Netherlands (NL)","B22D",6
"The Netherlands (NL)","C21C",5
"United Kingdom (GB)","C21C",1
"Denmark (DK)","G05B",14
"Denmark (DK)","F25D",5
"Sweden (SE)","A47B",14
"Italy (IT)","G02F",3
"Croatia (HR)","A61K",12
"Croatia (HR)","C03C",2
"Croatia (HR)","C23C",2
"Croatia (HR)","G02B",3
"Croatia (HR)","F24S",2
"Croatia (HR)","Y02E",2
"Belgium (BE)","F24S",6
"Croatia (HR)","Y02A",1
"Poland (PL)","G06T",9
"Poland (PL)","H04N",12
"Sweden (SE)","C25D",4
"Sweden (SE)","A61L",43
"Sweden (SE)","B05D",9
"Sweden (SE)","C23C",17
"Liechtenstein (LI)","F16C",7
"Liechtenstein (LI)","B23P",4
"Liechtenstein (LI)","F16D",6
"Liechtenstein (LI)","B62D",16
"Switzerland (CH)","F16C",12
"Germany (DE)","E21F",3
"Belgium (BE)","B25J",3
"Germany (DE)","F24B",3
"Denmark (DK)","F16D",5
"Australia (AU)","A23C",1
"Germany (DE)","E04D",10
"France (FR)","F03C",6
"Sweden (SE)","B31B",18
"Spain (ES)","G03B",5
"Ireland (IE)","F42B",2
"Ireland (IE)","F42C",1
"Germany (DE)","F42D",2
"Canada (CA)","F42D",3
"Canada (CA)","F42C",3
"Switzerland (CH)","H02P",11
"The Netherlands (NL)","B60G",3
"Austria (AT)","A24D",4
"Austria (AT)","D21H",12
"Italy (IT)","F22B",6
"Switzerland (CH)","F22B",6
"Switzerland (CH)","B60T",1
"Switzerland (CH)","B60L",18
"Spain (ES)","C11B",5
"Finland (FI)","G01F",5
"Spain (ES)","B62M",4
"Spain (ES)","B62L",1
"India (IN)","E05Y",2
"India (IN)","E05D",2
"The Netherlands (NL)","H10N",15
"The Netherlands (NL)","H02N",4
"Germany (DE)","B61B",5
"Switzerland (CH)","B61D",3
"United Kingdom (GB)","F02G",3
"Luxembourg (LU)","H03F",1
"Luxembourg (LU)","A61B",3
"Austria (AT)","B60Y",9
"Belgium (BE)","B02C",3
"The Netherlands (NL)","B41M",7
"France (FR)","C23F",8
"Slovakia (SK)","G01N",4
"Germany (DE)","F03G",19
"The Netherlands (NL)","A61G",9
"The Netherlands (NL)","B25J",18
"Belgium (BE)","G01F",6
"Luxembourg (LU)","E04F",4
"Luxembourg (LU)","Y02W",1
"Luxembourg (LU)","B29D",1
"Germany (DE)","A63C",7
"Italy (IT)","E05C",14
"Switzerland (CH)","A63H",3
"Sweden (SE)","H03B",10
"United Kingdom (GB)","B43K",2
"Belgium (BE)","G06K",5
"Belgium (BE)","G08B",11
"Slovakia (SK)","B60N",5
"France (FR)","F25D",16
"Belgium (BE)","E04H",6
"Belgium (BE)","B60P",2
"Ireland (IE)","G01S",8
"Singapore (SG)","D06P",7
"The Netherlands (NL)","G11C",3
"Germany (DE)","E02B",13
"Italy (IT)","G06N",5
"Switzerland (CH)","G05D",10
"Switzerland (CH)","Y04S",10
"Ireland (IE)","B67D",2
"Ireland (IE)","B08B",1
"Germany (DE)","C23G",14
"Switzerland (CH)","C01G",3
"Greece (GR)","B01J",2
"Greece (GR)","B01D",3
"Greece (GR)","H01L",4
"Greece (GR)","C01G",1
"Greece (GR)","C01P",1
"Norway (NO)","A61N",8
"Denmark (DK)","A45C",2
"Denmark (DK)","F42B",1
"Montenegro (ME)","C04B",2
"Ireland (IE)","A61H",2
"The Netherlands (NL)","B67D",8
"Austria (AT)","B25J",8
"Switzerland (CH)","H02S",10
"Austria (AT)","H04Q",2
"Austria (AT)","G08C",1
"France (FR)","F03H",5
"Sweden (SE)","A61N",15
"Poland (PL)","G01T",11
"Poland (PL)","A61B",19
"Poland (PL)","G01R",8
"Poland (PL)","G04F",1
"Slovakia (SK)","C12N",1
"Slovakia (SK)","C12P",1
"Slovakia (SK)","C12Y",1
"Norway (NO)","H02J",11
"France (FR)","A63J",2
"Germany (DE)","B64U",18
"Denmark (DK)","G01M",6
"Norway (NO)","Y02T",14
"Belgium (BE)","C07B",8
"Portugal (PT)","G01R",2
"Portugal (PT)","G01N",8
"Italy (IT)","A24D",12
"Italy (IT)","B31F",5
"The Netherlands (NL)","H02B",8
"France (FR)","E02B",7
"The Netherlands (NL)","H02M",23
"United Kingdom (GB)","B41F",8
"Denmark (DK)","G03F",1
"Denmark (DK)","A61J",8
"Spain (ES)","G07D",1
"Spain (ES)","H02J",29
"Spain (ES)","B29L",10
"Spain (ES)","B29K",18
"Spain (ES)","B29D",7
"Finland (FI)","G06K",11
"Finland (FI)","E04C",8
"Finland (FI)","H10K",5
"Finland (FI)","C12R",1
"Finland (FI)","A47K",3
"Finland (FI)","F27D",12
"Finland (FI)","H05K",13
"Finland (FI)","F01D",6
"Finland (FI)","F01K",10
"Sweden (SE)","F01K",16
"Finland (FI)","F16J",5
"Finland (FI)","B66F",2
"Finland (FI)","C25C",7
"Hong Kong (HK)","C25C",1
"Hong Kong (HK)","H01M",2
"Hong Kong (HK)","B82Y",2
"Hong Kong (HK)","C25B",1
"Finland (FI)","C07F",3
"Finland (FI)","G01J",9
"Finland (FI)","G09B",9
"France (FR)","F25C",2
"France (FR)","F02P",7
"France (FR)","B23H",2
"France (FR)","A61C",23
"France (FR)","B21K",6
"France (FR)","B21J",7
"United Kingdom (GB)","E03D",3
"Bahamas (BS)","G06V",2
"Bahamas (BS)","G06F",3
"Bahamas (BS)","H04L",1
"Bahamas (BS)","H04W",1
"Bahamas (BS)","G06K",1
"Bahamas (BS)","G07C",1
"Bahamas (BS)","G06Q",1
"Bahamas (BS)","Artificial Intelligence",2
"United Kingdom (GB)","B26F",4
"United Kingdom (GB)","C11C",4
"Denmark (DK)","A23P",7
"United Kingdom (GB)","F01B",7
"United Kingdom (GB)","F01L",10
"United Kingdom (GB)","F41A",4
"United Kingdom (GB)","G21H",1
"United Kingdom (GB)","G10D",3
"Norway (NO)","B66D",5
"Norway (NO)","B65H",1
"United Kingdom (GB)","Y02C",17
"Hungary (HU)","A23L",2
"Hungary (HU)","A47G",1
"Hungary (HU)","A61J",1
"Hungary (HU)","A23P",1
"Hungary (HU)","A23G",3
"Hungary (HU)","G06F",14
"Hungary (HU)","A23K",1
"Hungary (HU)","B65D",4
"Hungary (HU)","C12M",1
"France (FR)","E04D",9
"Colombia (CO)","C02F",3
"Hong Kong (HK)","G09B",1
"Romania (RO)","H04W",5
"Malaysia (MY)","E04H",1
"Malaysia (MY)","E01D",1
"Serbia (RS)","B65B",1
"Colombia (CO)","G09F",1
"Colombia (CO)","G06V",2
"Colombia (CO)","B42D",1
"Montenegro (ME)","C21D",1
"Montenegro (ME)","H05B",3
"Montenegro (ME)","C22F",1
"Austria (AT)","A63J",3
"Austria (AT)","A63G",4
"India (IN)","B22F",5
"India (IN)","H01M",15
"Thailand (TH)","Y02P",9
"Malaysia (MY)","C12N",9
"Russia (RU)","F25D",2
"Russia (RU)","F25B",1
"Colombia (CO)","A47C",1
"Colombia (CO)","A61G",1
"Israel (IL)","B62K",5
"Sri Lanka (LK)","C09D",2
"Sri Lanka (LK)","C08L",2
"Switzerland (CH)","G11C",3
"France (FR)","F16M",12
"Hong Kong (HK)","B26D",2
"Germany (DE)","C12R",7
"Colombia (CO)","C08J",3
"Colombia (CO)","C08L",3
"Colombia (CO)","A61Q",1
"India (IN)","G01P",6
"India (IN)","G01D",6
"India (IN)","B60K",15
"Italy (IT)","F03G",6
"United Arab Emirates (AE)","C12M",1
"Switzerland (CH)","B44B",1
"Switzerland (CH)","B31F",4
"Argentina (AR)","B27K",1
"Argentina (AR)","C07C",1
"Argentina (AR)","A01N",4
"India (IN)","F24F",8
"India (IN)","F24D",1
"Switzerland (CH)","B63C",1
"South Africa (ZA)","H01H",5
"South Africa (ZA)","H02S",2
"South Africa (ZA)","H01L",2
"Italy (IT)","F16G",10
"Montenegro (ME)","B21D",2
"Montenegro (ME)","B62D",1
"Montenegro (ME)","B21B",1
"South Africa (ZA)","H01M",5
"Greece (GR)","C07K",2
"Greece (GR)","Y02P",1
"Colombia (CO)","C08B",1
"Israel (IL)","F24C",2
"Latvia (LV)","B62J",1
"South Africa (ZA)","E04H",5
"South Africa (ZA)","A01K",3
"Italy (IT)","B63G",4
"South Africa (ZA)","C12Q",8
"South Africa (ZA)","G16C",1
"Belgium (BE)","F15B",2
"Brazil (BR)","C07K",19
"Indonesia (ID)","B65D",3
"Israel (IL)","B33Y",20
"Israel (IL)","F41A",5
"Israel (IL)","B64U",7
"Israel (IL)","B23C",14
"Israel (IL)","A41G",1
"Israel (IL)","A45D",14
"Israel (IL)","B60C",4
"Israel (IL)","G07F",8
"Sweden (SE)","G16Z",4
"Israel (IL)","D10B",2
"Israel (IL)","D02G",2
"Israel (IL)","B64F",1
"Israel (IL)","G10K",8
"Israel (IL)","G01H",4
"India (IN)","C09J",9
"India (IN)","C09B",5
"India (IN)","E03D",3
"India (IN)","A47K",3
"India (IN)","E02D",3
"India (IN)","F01P",2
"India (IN)","G05D",6
"India (IN)","B61B",2
"India (IN)","B61D",1
"India (IN)","C22B",5
"India (IN)","B29B",3
"India (IN)","B60Y",5
"India (IN)","B60W",10
"Italy (IT)","A45B",4
"Italy (IT)","A23B",3
"Japan (JP)","B68G",13
"Japan (JP)","B66D",15
"Japan (JP)","B66C",37
"Japan (JP)","B64G",12
"Indonesia (ID)","A61P",2
"Indonesia (ID)","C07C",2
"Indonesia (ID)","A61K",3
"Indonesia (ID)","A23P",1
"Indonesia (ID)","A23V",2
"Indonesia (ID)","A23L",2
"Indonesia (ID)","A23K",1
"Indonesia (ID)","A23G",1
"Japan (JP)","F41A",1
"Japan (JP)","B31D",6
"Japan (JP)","E21C",17
"Japan (JP)","B60P",29
"Japan (JP)","C12H",5
"Japan (JP)","B27G",5
"Japan (JP)","E01B",7
"Japan (JP)","G04R",9
"Japan (JP)","B25D",19
"Japan (JP)","F03G",25
"Japan (JP)","G04C",15
"Japan (JP)","C40B",5
"Japan (JP)","B02B",3
"Japan (JP)","B04C",9
"Japan (JP)","B26B",10
"Russia (RU)","C12P",7
"Japan (JP)","G04B",4
"Japan (JP)","B03D",3
"South Korea (KR)","F41A",3
"South Korea (KR)","B07B",7
"South Korea (KR)","G04C",4
"South Korea (KR)","G10H",11
"South Korea (KR)","C08B",5
"South Korea (KR)","B03C",17
"South Korea (KR)","B62K",23
"South Korea (KR)","F24B",8
"South Korea (KR)","G21F",9
"South Korea (KR)","H03L",5
"South Korea (KR)","G04F",3
"South Korea (KR)","B68G",1
"South Korea (KR)","B23C",15
"South Korea (KR)","E05B",24
"South Korea (KR)","B04B",7
"Philippines (PH)","Artificial Intelligence",3
"Philippines (PH)","G06F",5
"South Korea (KR)","E03B",8
"South Korea (KR)","B63C",4
"Malaysia (MY)","H04R",2
"Malaysia (MY)","G06Q",12
"The Netherlands (NL)","B42D",3
"Belgium (BE)","A01K",10
"The Netherlands (NL)","B31B",4
"The Netherlands (NL)","A63H",2
"The Netherlands (NL)","A42B",1
"The Netherlands (NL)","C09J",24
"Norway (NO)","F25B",2
"Norway (NO)","C22F",2
"Norway (NO)","C21D",1
"Norway (NO)","C22C",2
"Norway (NO)","F01L",3
"Norway (NO)","F16H",2
"Norway (NO)","F24T",2
"Norway (NO)","A63B",4
"New Zealand (NZ)","B60N",2
"New Zealand (NZ)","F02B",2
"Philippines (PH)","A61K",5
"Poland (PL)","G03B",2
"Poland (PL)","C01B",8
"Romania (RO)","B62K",1
"Romania (RO)","B62M",1
"Romania (RO)","G01R",1
"Romania (RO)","H01S",1
"Romania (RO)","H05H",1
"Russia (RU)","C12M",3
"Russia (RU)","Y02A",11
"Russia (RU)","G21C",17
"Russia (RU)","B82B",3
"Russia (RU)","B81B",1
"Russia (RU)","B03D",1
"Russia (RU)","G01M",3
"Russia (RU)","G01P",3
"Russia (RU)","H02J",4
"Russia (RU)","H04M",7
"Sweden (SE)","B05C",2
"Sweden (SE)","B23B",10
"Sweden (SE)","B23C",9
"Sweden (SE)","B23Q",6
"Sweden (SE)","B27D",2
"Sweden (SE)","B24B",10
"Sweden (SE)","B24D",2
"Sweden (SE)","C08F",19
"Sweden (SE)","B81C",2
"Sweden (SE)","B81B",2
"Sweden (SE)","B25H",2
"Sweden (SE)","H03F",17
"Sweden (SE)","B07B",2
"Sweden (SE)","B07C",3
"Sweden (SE)","A01H",2
"Sweden (SE)","B64D",4
"Singapore (SG)","A47C",2
"Singapore (SG)","F01D",3
"Singapore (SG)","C12P",6
"Singapore (SG)","Y10S",6
"Slovenia (SI)","G01R",2
"Turkiye (TR)","G06V",6
"Turkiye (TR)","E01D",1
"Turkiye (TR)","E04H",4
"Ukraine (UA)","B30B",1
"Ukraine (UA)","C10L",2
"Ukraine (UA)","H04W",5
"Russia (RU)","B21J",1
"South Africa (ZA)","C09K",2
"Saudi Arabia (SA)","B82Y",5
"Saudi Arabia (SA)","H01M",4
"United States (US)","C06B",11
"Montenegro (ME)","C11D",3
"United States (US)","D06Q",2
"Australia (AU)","H05K",5
"Costa Rica (CR)","H04L",2
"Costa Rica (CR)","H04W",4
"United States (US)","A01J",12
"The Netherlands (NL)","D01D",6
"Myanmar (MM)","F16J",1
"Myanmar (MM)","F04D",1
"Norway (NO)","G01S",13
"Saudi Arabia (SA)","G01V",27
"Saudi Arabia (SA)","Y02A",6
"India (IN)","H04K",1
"Malaysia (MY)","H04J",2
"Belgium (BE)","H01R",7
"The Netherlands (NL)","B21C",3
"The Netherlands (NL)","C22F",1
"Taiwan (TW)","G02F",10
"United States (US)","A22C",14
"Venezuela (VE)","E21B",3
"Venezuela (VE)","G01V",1
"Colombia (CO)","E21B",5
"Colombia (CO)","G01V",2
"Spain (ES)","F04B",4
"India (IN)","F16J",3
"India (IN)","B62D",11
"Czechia (CZ)","H05K",5
"The Netherlands (NL)","B04C",5
"United Arab Emirates (AE)","G05D",1
"United Arab Emirates (AE)","G01F",1
"Norway (NO)","F04B",7
"Norway (NO)","H01R",7
"Norway (NO)","H02K",7
"India (IN)","B24B",1
"India (IN)","B23Q",3
"India (IN)","B24D",3
"United States (US)","F03H",4
"United States (US)","A63D",6
"The Netherlands (NL)","G04B",1
"The Netherlands (NL)","A44C",2
"United Kingdom (GB)","E03C",9
"Taiwan (TW)","C09K",7
"United States (US)","F23L",24
"The Netherlands (NL)","B23D",3
"The Netherlands (NL)","B24B",2
"Hungary (HU)","C12Q",7
"Hungary (HU)","G16B",2
"Montenegro (ME)","G06F",11
"Montenegro (ME)","Artificial Intelligence",8
"Mexico (MX)","G06F",1
"Mexico (MX)","Artificial Intelligence",1
"Czechia (CZ)","F25B",5
"India (IN)","F01M",1
"United States (US)","F16P",8
"Mexico (MX)","B25F",1
"Australia (AU)","E21C",10
"Greece (GR)","F04B",1
"Hong Kong (HK)","Y10S",4
"China (CN)","B06B",4
"Switzerland (CH)","E04C",11
"United States (US)","E02C",1
"India (IN)","F01L",4
"Switzerland (CH)","F24D",6
"Spain (ES)","A24D",2
"Spain (ES)","A24C",1
"Israel (IL)","B08B",6
"Israel (IL)","H02S",4
"Israel (IL)","F24S",7
"Israel (IL)","H02P",1
"South Africa (ZA)","F21L",1
"Zimbabwe (ZW)","A01G",1
"Germany (DE)","F23K",11
"Austria (AT)","F23D",1
"Austria (AT)","F23K",2
"Austria (AT)","B24C",2
"Austria (AT)","G07D",6
"Austria (AT)","H04J",3
"Austria (AT)","C09D",21
"New Zealand (NZ)","H01G",2
"New Zealand (NZ)","Y02P",6
"New Zealand (NZ)","H01L",3
"New Zealand (NZ)","H10K",2
"Australia (AU)","G09C",1
"Australia (AU)","F17D",2
"Australia (AU)","A01M",11
"Australia (AU)","A47B",11
"Australia (AU)","A47F",5
"Belgium (BE)","F04B",10
"Belgium (BE)","F04F",2
"Brazil (BR)","A42B",3
"Brazil (BR)","A41D",2
"Brazil (BR)","A47C",2
"Brazil (BR)","B62M",2
"Brazil (BR)","B62K",3
"Belarus (BY)","B62K",1
"Canada (CA)","H02K",25
"The Netherlands (NL)","B63H",4
"France (FR)","C12H",6
"Canada (CA)","F25B",7
"Canada (CA)","C12H",2
"Canada (CA)","F25D",4
"Canada (CA)","B66B",2
"Canada (CA)","E04G",9
"Canada (CA)","B60P",6
"Canada (CA)","F41G",5
"Canada (CA)","F41A",3
"Chile (CL)","H04S",1
"Hong Kong (HK)","G06K",13
"China (CN)","B21K",4
"China (CN)","B21J",1
"Taiwan (TW)","C03B",3
"Germany (DE)","D05B",5
"France (FR)","D05B",1
"Hong Kong (HK)","D03D",2
"China (CN)","B67B",1
"China (CN)","B60Q",11
"Hong Kong (HK)","D06M",3
"Hong Kong (HK)","D06B",3
"Hong Kong (HK)","D06F",3
"Hong Kong (HK)","F28F",2
"Hong Kong (HK)","F28D",2
"China (CN)","F23K",6
"Taiwan (TW)","A61C",4
"Taiwan (TW)","A46B",1
"Czechia (CZ)","C10B",1
"Czechia (CZ)","F02B",2
"Czechia (CZ)","C10K",2
"Czechia (CZ)","C10G",2
"Czechia (CZ)","F05B",2
"Czechia (CZ)","F03B",1
"Slovakia (SK)","H02K",3
"Slovakia (SK)","Y02E",1
"Slovakia (SK)","F05B",1
"Slovakia (SK)","F03B",1
"Czechia (CZ)","F01K",1
"Czechia (CZ)","B01J",4
"Czechia (CZ)","C08L",6
"Germany (DE)","B67B",9
"South Africa (ZA)","C12C",1
"South Africa (ZA)","G01J",2
"South Africa (ZA)","A23L",3
"South Africa (ZA)","H03B",1
"South Africa (ZA)","C12G",2
"South Africa (ZA)","H03M",2
"Spain (ES)","G01F",5
"Denmark (DK)","B25J",6
"Croatia (HR)","F16H",1
"Croatia (HR)","F04D",1
"Denmark (DK)","E03F",3
"Denmark (DK)","B65H",7
"Denmark (DK)","B66C",6
"Denmark (DK)","G05F",2
"Denmark (DK)","A61L",3
"Australia (AU)","C07H",6
"Hungary (HU)","C12Y",3
"Hungary (HU)","C12P",3
"Hungary (HU)","C07H",4
"Hungary (HU)","C08B",2
"Australia (AU)","C08B",2
"Denmark (DK)","C22F",1
"Denmark (DK)","C21D",3
"Denmark (DK)","H01H",1
"Denmark (DK)","G08B",6
"Turkiye (TR)","H02J",3
"Norway (NO)","F16C",2
"Norway (NO)","F04D",9
"Sweden (SE)","B29B",3
"Sweden (SE)","D03D",6
"Sweden (SE)","D03C",1
"Sweden (SE)","G03B",8
"Turkiye (TR)","Y04S",3
"Turkiye (TR)","H02M",3
"Switzerland (CH)","G01M",9
"Germany (DE)","B09C",1
"The Netherlands (NL)","G01M",13
"The Netherlands (NL)","G01P",7
"Austria (AT)","E04H",6
"Germany (DE)","E21C",16
"United Kingdom (GB)","E21C",2
"Germany (DE)","B43M",1
"Germany (DE)","G21B",2
"Qatar (QA)","G16C",2
"Austria (AT)","B60W",9
"Ireland (IE)","A47J",5
"Ireland (IE)","H05B",4
"Ireland (IE)","B65D",11
"Ireland (IE)","F24H",2
"Ireland (IE)","F24C",2
"Germany (DE)","D07B",11
"Austria (AT)","B60K",11
"Belgium (BE)","G02F",7
"Belgium (BE)","B03C",1
"Malaysia (MY)","B24B",1
"Malaysia (MY)","B25F",3
"Sweden (SE)","G01R",29
"Hungary (HU)","B29K",2
"Hungary (HU)","B29L",3
"Hungary (HU)","B29C",4
"Sweden (SE)","B33Y",12
"Germany (DE)","D21B",8
"Belgium (BE)","F22B",1
"Belgium (BE)","F22G",1
"Belgium (BE)","F03G",3
"Belgium (BE)","H02S",6
"The Netherlands (NL)","Y10S",10
"Germany (DE)","D04C",8
"Switzerland (CH)","B64C",6
"Ireland (IE)","Y02D",8
"Greece (GR)","G02B",3
"Greece (GR)","G01B",1
"France (FR)","H03H",11
"The Netherlands (NL)","D21G",1
"The Netherlands (NL)","G07C",7
"United Kingdom (GB)","F25C",2
"Czechia (CZ)","B60H",11
"France (FR)","A61H",16
"Czechia (CZ)","F16B",2
"The Netherlands (NL)","B29B",14
"Austria (AT)","E02D",4
"India (IN)","A01P",2
"United Kingdom (GB)","B60F",6
"Austria (AT)","H03K",5
"Italy (IT)","H02G",10
"Switzerland (CH)","G16C",2
"Germany (DE)","G16C",5
"Finland (FI)","Y02B",15
"Finland (FI)","H02M",5
"Croatia (HR)","F02M",1
"Croatia (HR)","B01J",1
"Croatia (HR)","C10L",1
"Croatia (HR)","F23K",1
"Ireland (IE)","F03D",3
"Belgium (BE)","F01N",20
"Austria (AT)","A63F",9
"Qatar (QA)","G06T",5
"Switzerland (CH)","B24C",4
"Germany (DE)","A24B",13
"Sweden (SE)","H01P",7
"Belgium (BE)","B01F",6
"Belgium (BE)","B28C",2
"Luxembourg (LU)","A47F",1
"Luxembourg (LU)","A47B",1
"Austria (AT)","G06N",6
"Ireland (IE)","C12M",5
"Denmark (DK)","B09C",1
"Denmark (DK)","B09B",1
"The Netherlands (NL)","B09C",2
"The Netherlands (NL)","B09B",3
"Norway (NO)","F21V",3
"Norway (NO)","A47G",2
"Norway (NO)","F16M",1
"Ireland (IE)","A63B",4
"Poland (PL)","C21D",1
"Poland (PL)","B60N",4
"Spain (ES)","F21S",6
"Spain (ES)","F21V",11
