"geo","domain","count"
"Spain (ES)","B66F",1
"Spain (ES)","C12F",2
"Spain (ES)","C12G",3
"Spain (ES)","C12H",2
"Spain (ES)","E04H",25
"Spain (ES)","G08B",14
"Spain (ES)","E02B",15
"Spain (ES)","Y04S",5
"Spain (ES)","G09F",15
"Czechia (CZ)","G01N",10
"Czechia (CZ)","G16B",1
"Spain (ES)","G16B",4
"Spain (ES)","A61H",9
"Spain (ES)","E05B",7
"Spain (ES)","B62H",6
"Finland (FI)","B27B",3
"Finland (FI)","F24T",4
"Finland (FI)","F16L",19
"France (FR)","D21H",39
"Finland (FI)","C02F",23
"Finland (FI)","H01R",5
"Finland (FI)","G07D",3
"France (FR)","F01C",7
"France (FR)","G21B",4
"Chile (CL)","C21B",1
"Chile (CL)","B01J",3
"Chile (CL)","B01F",3
"France (FR)","B60P",7
"France (FR)","G01G",9
"Brazil (BR)","H01M",2
"France (FR)","A47F",4
"France (FR)","B26D",7
"Italy (IT)","G16H",10
"Luxembourg (LU)","G06F",2
"Luxembourg (LU)","G06Q",1
"Luxembourg (LU)","G16H",2
"United Kingdom (GB)","H02S",12
"United Kingdom (GB)","E01F",11
"United Kingdom (GB)","H01R",40
"United Kingdom (GB)","A47J",33
"United Kingdom (GB)","B04C",9
"United Kingdom (GB)","F01M",5
"United Kingdom (GB)","H01P",19
"United Kingdom (GB)","C01G",10
"United Kingdom (GB)","D21H",16
"United Kingdom (GB)","G06V",36
"Monaco (MC)","G06Q",3
"United Kingdom (GB)","C05C",1
"United Kingdom (GB)","C05G",3
"United Kingdom (GB)","C05D",3
"United Kingdom (GB)","C05B",1
"United Kingdom (GB)","C05F",3
"United Kingdom (GB)","E01C",14
"Greece (GR)","F16H",1
"Greece (GR)","A23C",1
"Greece (GR)","A01J",1
"Greece (GR)","E06B",3
"Croatia (HR)","E04B",1
"Croatia (HR)","E04C",1
"Hungary (HU)","H01M",1
"Italy (IT)","C07B",8
"India (IN)","H01H",11
"Hong Kong (HK)","G04B",1
"Hong Kong (HK)","G04C",1
"Italy (IT)","G01T",4
"Italy (IT)","H01B",22
"Sweden (SE)","B82Y",17
"Italy (IT)","G02C",19
"Thailand (TH)","B01F",1
"Portugal (PT)","E03B",1
"Thailand (TH)","B01D",2
"India (IN)","H01M",11
"Israel (IL)","A01M",3
"Luxembourg (LU)","B23D",2
"Canada (CA)","B60C",4
"France (FR)","A21D",12
"Israel (IL)","A63F",10
"Israel (IL)","A63B",13
"Saudi Arabia (SA)","F24S",3
"Saudi Arabia (SA)","H02S",2
"Israel (IL)","H10K",4
"Italy (IT)","B29B",10
"South Africa (ZA)","G01F",2
"The Netherlands (NL)","G08C",8
"The Netherlands (NL)","H01K",2
"Belgium (BE)","H02S",3
"The Netherlands (NL)","H02M",21
"New Zealand (NZ)","F24F",2
"New Zealand (NZ)","E06B",2
"Italy (IT)","A23B",5
"Italy (IT)","D06L",3
"Italy (IT)","D06P",1
"Italy (IT)","D21C",5
"Belgium (BE)","C23F",4
"Belgium (BE)","C09G",3
"United States (US)","C09G",25
"Belgium (BE)","B24B",3
"Norway (NO)","G01F",6
"United Kingdom (GB)","D01D",6
"Lithuania (LT)","A01G",2
"Finland (FI)","H05K",16
"Finland (FI)","B82Y",9
"Finland (FI)","H01B",4
"France (FR)","A63C",7
"Portugal (PT)","A41D",3
"Italy (IT)","E01B",4
"South Africa (ZA)","C02F",6
"South Africa (ZA)","F25C",1
"South Africa (ZA)","F24D",1
"South Africa (ZA)","F25B",1
"South Africa (ZA)","F24F",1
"South Africa (ZA)","Y02A",6
"Israel (IL)","H03K",13
"Israel (IL)","H03M",13
"Israel (IL)","C11B",3
"Israel (IL)","B02C",2
"Monaco (MC)","E05B",1
"Monaco (MC)","Y10T",2
"Italy (IT)","B21K",1
"Italy (IT)","B23P",10
"Italy (IT)","A63G",1
"Japan (JP)","C10H",1
"Japan (JP)","C23G",19
"Japan (JP)","C25F",15
"Japan (JP)","F23B",3
"Japan (JP)","B31F",6
"Japan (JP)","G07B",16
"Japan (JP)","G21G",5
"Japan (JP)","G21B",5
"Japan (JP)","E05D",25
"Japan (JP)","B27B",10
"Brazil (BR)","H04H",3
"Brazil (BR)","H04N",8
"Japan (JP)","F24T",5
"Japan (JP)","C12H",3
"Japan (JP)","C08H",15
"Singapore (SG)","C12P",22
"Singapore (SG)","C12Y",16
"Vietnam (VN)","G06F",2
"Japan (JP)","G01Q",17
"Japan (JP)","B63C",7
"South Korea (KR)","A63H",24
"South Korea (KR)","B41M",23
"South Korea (KR)","B62B",3
"South Korea (KR)","H03F",21
"South Korea (KR)","F24B",2
"South Korea (KR)","F22D",2
"South Korea (KR)","C11C",4
"South Korea (KR)","H04H",26
"South Korea (KR)","C10M",5
"South Korea (KR)","C25B",16
"South Korea (KR)","C07H",19
"South Korea (KR)","G16B",11
"South Korea (KR)","G21K",4
"South Korea (KR)","B25H",1
"South Korea (KR)","D06B",5
"Kazakhstan (KZ)","F24H",2
"Latvia (LV)","D01F",1
"Montenegro (ME)","A45D",2
"Montenegro (ME)","H01C",1
"Malaysia (MY)","C04B",4
"Malaysia (MY)","B09B",1
"Malaysia (MY)","F23J",1
"Malaysia (MY)","H01B",2
"Malaysia (MY)","H01G",3
"The Netherlands (NL)","B25F",2
"The Netherlands (NL)","B25B",2
"The Netherlands (NL)","A62B",8
"The Netherlands (NL)","B25D",2
"The Netherlands (NL)","A22B",5
"The Netherlands (NL)","B07C",5
"The Netherlands (NL)","B62M",4
"The Netherlands (NL)","F28D",16
"The Netherlands (NL)","A63F",5
"The Netherlands (NL)","Y02C",17
"Norway (NO)","H01H",2
"Norway (NO)","G01M",6
"New Zealand (NZ)","B27B",1
"New Zealand (NZ)","B23D",1
"New Zealand (NZ)","C05C",1
"New Zealand (NZ)","C09D",3
"New Zealand (NZ)","C05G",2
"New Zealand (NZ)","H01F",8
"New Zealand (NZ)","G01R",5
"New Zealand (NZ)","A47J",1
"New Zealand (NZ)","B26F",1
"New Zealand (NZ)","B23K",6
"New Zealand (NZ)","B31F",2
"New Zealand (NZ)","B32B",5
"New Zealand (NZ)","C23C",3
"New Zealand (NZ)","H01J",1
"Poland (PL)","G06F",15
"Poland (PL)","Artificial Intelligence",13
"Poland (PL)","A24C",5
"Poland (PL)","A63F",2
"Poland (PL)","A63B",1
"Poland (PL)","G09B",1
"Poland (PL)","C11C",1
"Serbia (RS)","H05B",1
"Serbia (RS)","Y02A",1
"Serbia (RS)","Y02B",2
"Russia (RU)","C01G",2
"Slovenia (SI)","A61K",10
"Slovenia (SI)","C01G",3
"Slovenia (SI)","C01P",4
"Russia (RU)","F16D",4
"Russia (RU)","B60T",5
"Russia (RU)","B60B",4
"Russia (RU)","F21W",5
"Russia (RU)","F21S",8
"Russia (RU)","G01T",5
"Russia (RU)","H01T",1
"Russia (RU)","E04C",8
"Russia (RU)","B44C",2
"Russia (RU)","E04F",4
"Russia (RU)","A21C",1
"Russia (RU)","A21D",1
"Russia (RU)","A61M",8
"Russia (RU)","F04C",6
"Russia (RU)","H01F",2
"Slovenia (SI)","H01F",2
"Sweden (SE)","B41F",4
"Singapore (SG)","G09G",2
"Singapore (SG)","H03K",7
"Philippines (PH)","H04W",2
"Philippines (PH)","H04M",2
"Singapore (SG)","H01P",2
"Singapore (SG)","A63F",5
"Singapore (SG)","G09B",5
"Croatia (HR)","A61Q",1
"Croatia (HR)","A61K",6
"Croatia (HR)","A61P",6
"Turkiye (TR)","F23D",2
"Austria (AT)","H02J",31
"Austria (AT)","H02P",7
"Austria (AT)","F03D",14
"Argentina (AR)","H04W",3
"United States (US)","B01B",4
"United States (US)","C10C",10
"United Kingdom (GB)","G01P",16
"Canada (CA)","A47K",6
"Denmark (DK)","F27B",1
"Denmark (DK)","F23J",3
"Israel (IL)","A47K",3
"Israel (IL)","E03D",4
"Singapore (SG)","H01Q",2
"Singapore (SG)","H05K",8
"Canada (CA)","G01P",4
"Canada (CA)","B81B",8
"Canada (CA)","B81C",7
"United States (US)","G04B",11
"United States (US)","F21L",21
"United States (US)","B23F",6
"United States (US)","G21H",4
"United States (US)","G21D",30
"Saudi Arabia (SA)","H01M",5
"Saudi Arabia (SA)","C25B",3
"Japan (JP)","C10G",56
"Russia (RU)","H05H",1
"United Arab Emirates (AE)","A61N",1
"United Arab Emirates (AE)","A61B",3
"Canada (CA)","F01N",6
"United States (US)","B23D",45
"United States (US)","B27B",18
"Saudi Arabia (SA)","F03G",1
"Saudi Arabia (SA)","F03B",1
"United States (US)","B43L",12
"Hong Kong (HK)","C07D",13
"United States (US)","F03H",2
"United States (US)","C08C",27
"United States (US)","B25G",27
"United States (US)","H04K",17
"Singapore (SG)","G01D",2
"Singapore (SG)","Y04S",4
"Singapore (SG)","H04Q",2
"United Kingdom (GB)","F16J",18
"United Kingdom (GB)","F02F",7
"United Kingdom (GB)","G09F",29
"India (IN)","H05K",8
"United States (US)","C05B",16
"Greece (GR)","A63F",2
"United Kingdom (GB)","B67D",18
"Poland (PL)","A47B",1
"Greece (GR)","G01B",1
"Greece (GR)","G06T",3
"Taiwan (TW)","A01N",7
"Taiwan (TW)","C07C",10
"United States (US)","F41F",3
"United States (US)","F41C",28
"United States (US)","B23G",3
"France (FR)","B63J",2
"South Africa (ZA)","E21D",3
"United States (US)","B66D",15
"United States (US)","D01H",2
"Vietnam (VN)","F16H",1
"South Africa (ZA)","B66F",3
"South Africa (ZA)","B60S",1
"South Africa (ZA)","H04N",4
"Austria (AT)","B23Q",9
"Austria (AT)","B23C",6
"Austria (AT)","E21B",12
"Austria (AT)","F05B",11
"Austria (AT)","B60D",1
"Austria (AT)","D01F",9
"Austria (AT)","H01J",16
"Austria (AT)","H02S",7
"Austria (AT)","C30B",4
"Australia (AU)","A42B",3
"Australia (AU)","B04C",2
"Australia (AU)","F24C",4
"Australia (AU)","F28F",9
"Australia (AU)","A47C",7
"Australia (AU)","F24S",11
"Australia (AU)","F02G",2
"Australia (AU)","A23N",1
"Australia (AU)","F04B",4
"Brazil (BR)","C12Y",4
"Brazil (BR)","B05B",5
"Brazil (BR)","F24H",2
"Brazil (BR)","E03C",3
"Brazil (BR)","Y02B",8
"Brazil (BR)","F24D",1
"Brazil (BR)","F28D",2
"Brazil (BR)","F25B",4
"Brazil (BR)","B65D",23
"Brazil (BR)","A47G",7
"Brazil (BR)","B09B",6
"Brazil (BR)","C12M",5
"Brazil (BR)","B62J",4
"Brazil (BR)","B41J",2
"Brazil (BR)","G01H",1
"Brazil (BR)","H03M",1
"Canada (CA)","E01H",9
"Canada (CA)","A01D",15
"Canada (CA)","H10N",10
"Canada (CA)","G01H",3
"Canada (CA)","E06B",11
"Canada (CA)","A24F",1
"Singapore (SG)","G05B",2
"Canada (CA)","F28D",24
"Canada (CA)","F01L",6
"India (IN)","G09B",31
"Canada (CA)","F16M",12
"Switzerland (CH)","G05G",5
"Switzerland (CH)","A46B",3
"Switzerland (CH)","A63B",13
"Switzerland (CH)","A63F",4
"Switzerland (CH)","F21V",5
"Switzerland (CH)","A63H",3
"Chile (CL)","B22D",1
"Chile (CL)","A61M",3
"Chile (CL)","C12N",12
"Chile (CL)","A61P",22
"China (CN)","B42F",6
"China (CN)","F23C",6
"Hong Kong (HK)","F21Y",22
"Hong Kong (HK)","F21S",7
"Hong Kong (HK)","F21V",21
"Taiwan (TW)","C02F",7
"China (CN)","B03D",2
"Hong Kong (HK)","E04C",1
"China (CN)","Y02C",13
"Hong Kong (HK)","G06T",5
"China (CN)","B43K",2
"China (CN)","B43M",1
"China (CN)","C12M",24
"China (CN)","C05F",9
"China (CN)","F01M",20
"China (CN)","F01L",11
"China (CN)","F02F",13
"China (CN)","G07F",32
"China (CN)","B03B",4
"China (CN)","G08C",26
"China (CN)","C01F",21
"China (CN)","B60Q",7
"China (CN)","B61D",11
"China (CN)","G16Z",9
"China (CN)","F01P",7
"Italy (IT)","B25B",11
"Italy (IT)","B25F",5
"Taiwan (TW)","Y02D",9
"Germany (DE)","C10K",29
"Germany (DE)","F16N",9
"Denmark (DK)","F26B",4
"Denmark (DK)","B02B",1
"Denmark (DK)","F16J",5
"Denmark (DK)","B41F",6
"Belarus (BY)","G01F",1
"Egypt (EG)","A45B",1
"Egypt (EG)","G01S",1
"Egypt (EG)","G01C",2
"Egypt (EG)","B22F",2
"Egypt (EG)","C22C",1
"Egypt (EG)","C02F",1
"Egypt (EG)","B82Y",3
"Switzerland (CH)","C12H",1
"Switzerland (CH)","C12G",1
"Germany (DE)","E06C",6
"Russia (RU)","H10N",4
"Russia (RU)","G11C",1
"Russia (RU)","H10B",1
"Sweden (SE)","A47F",6
"Belgium (BE)","A47F",2
"Italy (IT)","B60L",5
"Malaysia (MY)","H10B",2
"Spain (ES)","G07B",3
"Germany (DE)","C13B",5
"Switzerland (CH)","H04S",3
"Germany (DE)","E03D",11
"Ireland (IE)","G06K",2
"India (IN)","G08G",6
"Sweden (SE)","G08G",22
"Germany (DE)","A61G",29
"Switzerland (CH)","F16H",12
"Germany (DE)","B03C",18
"Germany (DE)","B31F",4
"Germany (DE)","B41J",41
"Germany (DE)","G09G",28
"Liechtenstein (LI)","C09K",1
"Liechtenstein (LI)","C08K",1
"Liechtenstein (LI)","C07F",3
"Liechtenstein (LI)","C08J",1
"Germany (DE)","C10N",18
"Luxembourg (LU)","H02K",1
"Luxembourg (LU)","B65G",2
"Germany (DE)","B24C",10
"France (FR)","D21F",2
"The Netherlands (NL)","B05B",26
"Sweden (SE)","E04D",4
"Switzerland (CH)","E04D",6
"Austria (AT)","B21B",7
"Germany (DE)","A61D",5
"Germany (DE)","F28C",4
"Germany (DE)","F22G",7
"United Kingdom (GB)","A23P",13
"United Kingdom (GB)","A24B",11
"Switzerland (CH)","G08C",3
"Switzerland (CH)","H04Q",4
"Canada (CA)","C08G",17
"Chile (CL)","C04B",5
"Germany (DE)","B24D",13
"Germany (DE)","G07B",8
"Austria (AT)","Y02D",6
"Switzerland (CH)","A21D",10
"Finland (FI)","H03K",8
"Finland (FI)","B33Y",3
"Finland (FI)","A45D",1
"The Netherlands (NL)","B33Y",11
"United Arab Emirates (AE)","H04J",1
"United Arab Emirates (AE)","H03L",1
"Italy (IT)","B63B",24
"Switzerland (CH)","F41G",1
"Sweden (SE)","D03J",1
"Sweden (SE)","D06C",1
"Switzerland (CH)","C09C",16
"France (FR)","H02B",13
"Switzerland (CH)","A42B",1
"Germany (DE)","A42B",7
"Germany (DE)","A23B",7
"Turkiye (TR)","Y02B",14
"Turkiye (TR)","F24D",1
"Ukraine (UA)","H04N",11
"Slovenia (SI)","C12N",3
"Slovenia (SI)","A01N",4
"Slovenia (SI)","Y02A",2
"Slovenia (SI)","C07K",4
"Sweden (SE)","B04B",14
"Switzerland (CH)","B28C",3
"Germany (DE)","B28C",3
"Switzerland (CH)","F05D",26
"Switzerland (CH)","F02C",27
"Switzerland (CH)","F01D",35
"Norway (NO)","H02M",10
"Poland (PL)","G06V",1
"Poland (PL)","A61B",9
"Poland (PL)","G06T",6
"Italy (IT)","B09B",2
"Italy (IT)","C10G",12
"Sweden (SE)","B60T",17
"Hungary (HU)","B01J",4
"Norway (NO)","A47K",2
"Singapore (SG)","H01F",2
"Belgium (BE)","F16C",4
"France (FR)","B22C",15
"Spain (ES)","B43L",1
"Spain (ES)","B44D",1
"Spain (ES)","A41D",8
"Spain (ES)","B43K",1
"Spain (ES)","F16H",5
"Spain (ES)","H02S",17
"Spain (ES)","B60J",3
"Spain (ES)","F21V",7
"Spain (ES)","E06C",2
"Spain (ES)","B29L",19
"Spain (ES)","F28D",14
"Finland (FI)","C08B",16
"France (FR)","E02B",6
"Argentina (AR)","B68C",1
"France (FR)","B68C",2
"Serbia (RS)","H01J",1
"France (FR)","A63J",2
"France (FR)","A63F",10
"France (FR)","A63H",5
"France (FR)","B21K",8
"France (FR)","B21J",9
"United States (US)","F42C",12
"United Kingdom (GB)","C12F",3
"United Kingdom (GB)","A23J",2
"United Kingdom (GB)","E02F",12
"United Kingdom (GB)","H01K",1
"United Kingdom (GB)","C12C",3
"United Kingdom (GB)","A41D",20
"Monaco (MC)","G08B",1
"Monaco (MC)","B63C",3
"Italy (IT)","B63C",5
"United Kingdom (GB)","B41F",7
"United Kingdom (GB)","G07C",36
"United Kingdom (GB)","B22D",6
"Portugal (PT)","C07K",9
"United Kingdom (GB)","B60C",15
"United Kingdom (GB)","F01C",16
"United Kingdom (GB)","G11B",19
"Sweden (SE)","A61Q",3
"Norway (NO)","G16B",2
"United Kingdom (GB)","F25J",11
"Sweden (SE)","F25D",5
"Sweden (SE)","F25B",13
"Sweden (SE)","F25J",1
"Greece (GR)","A47J",2
"Greece (GR)","A01G",2
"Greece (GR)","B01D",1
"Greece (GR)","C02F",1
"Greece (GR)","Y02W",1
"Greece (GR)","G02B",1
"Greece (GR)","H02G",2
"Hungary (HU)","A63K",1
"Hungary (HU)","A63B",1
"India (IN)","B25C",1
"Turkiye (TR)","H04W",10
"France (FR)","H05G",3
"Turkiye (TR)","G07G",1
"Turkiye (TR)","G07F",4
"Finland (FI)","B06B",3
"Brazil (BR)","B23P",1
"Vietnam (VN)","A61G",1
"Turkiye (TR)","G01N",5
"Turkiye (TR)","B03D",1
"India (IN)","B29C",18
"India (IN)","C12R",9
"India (IN)","A01H",2
"Denmark (DK)","C12R",15
"Denmark (DK)","A01H",1
"Italy (IT)","A42B",9
"Switzerland (CH)","B62J",2
"Italy (IT)","B01L",11
"Israel (IL)","H05B",14
"United Kingdom (GB)","E21C",4
"Israel (IL)","H01Q",18
"Norway (NO)","A47J",1
"Brazil (BR)","Y02T",7
"Brazil (BR)","B60K",4
"Brazil (BR)","F16H",4
"United States (US)","G05G",16
"Spain (ES)","F04D",4
"Italy (IT)","A61N",27
"Switzerland (CH)","A61J",14
"The Netherlands (NL)","F16D",9
"South Africa (ZA)","H01R",1
"South Africa (ZA)","H02G",3
"Italy (IT)","G21D",2
"Italy (IT)","G21C",1
"Italy (IT)","G21F",3
"India (IN)","B62J",2
"China (CN)","F23N",4
"Poland (PL)","C08J",6
"Italy (IT)","F04B",33
"Italy (IT)","C10B",2
"Italy (IT)","C10L",5
"Italy (IT)","B62B",3
"Canada (CA)","E02B",5
"Canada (CA)","E02D",8
"Colombia (CO)","Y02P",4
"Colombia (CO)","C10G",3
"Colombia (CO)","C10L",1
"Colombia (CO)","Y02E",2
"India (IN)","G16H",14
"Italy (IT)","G01K",14
"Italy (IT)","G03B",9
"Italy (IT)","F23M",2
"Italy (IT)","F23R",3
"Turkiye (TR)","A23V",4
"Turkiye (TR)","A23P",3
"Israel (IL)","A47J",6
"Israel (IL)","B01F",6
"Italy (IT)","B60G",7
"Portugal (PT)","B82Y",1
"Portugal (PT)","C23C",9
"Ireland (IE)","E01F",1
"Ireland (IE)","E04H",2
"Israel (IL)","H02M",8
"Israel (IL)","H01F",8
"Israel (IL)","C12M",7
"Israel (IL)","H01T",2
"Israel (IL)","E02D",2
"Israel (IL)","F04D",2
"Israel (IL)","G05G",1
"Israel (IL)","E03C",3
"India (IN)","G07B",1
"India (IN)","F24S",15
"Italy (IT)","F15B",15
"Italy (IT)","Y02D",2
"Italy (IT)","H05B",33
"Japan (JP)","B61C",18
"Singapore (SG)","G06V",10
"Japan (JP)","A01F",4
"Singapore (SG)","B41M",3
"Singapore (SG)","C09C",3
"Japan (JP)","D05B",16
"Japan (JP)","D02G",18
"Japan (JP)","E21C",3
"Japan (JP)","F04F",18
"Vietnam (VN)","C03C",1
"Vietnam (VN)","B41F",1
"Japan (JP)","B67C",10
"Japan (JP)","G04R",3
"Japan (JP)","B21G",3
"Japan (JP)","A41G",4
"Japan (JP)","C01C",6
"Japan (JP)","F01B",9
"Japan (JP)","D04C",2
"Spain (ES)","C01F",3
"Spain (ES)","C01G",7
"Japan (JP)","D07B",9
"South Korea (KR)","C09C",7
"South Korea (KR)","F42B",4
"South Korea (KR)","F16F",16
"South Korea (KR)","H03L",6
"South Korea (KR)","G10F",2
"South Korea (KR)","B60J",8
"South Korea (KR)","D21H",12
"South Korea (KR)","B27M",3
"South Korea (KR)","B27D",3
"South Korea (KR)","H03D",3
"South Korea (KR)","F25C",9
"South Korea (KR)","C10K",4
"South Korea (KR)","C10J",8
"South Korea (KR)","G07D",6
"South Korea (KR)","F04F",4
"South Korea (KR)","B01L",52
"South Korea (KR)","B67D",9
"South Korea (KR)","C40B",2
"Lithuania (LT)","C07K",1
"Lithuania (LT)","A61K",1
"Montenegro (ME)","A63F",1
"Montenegro (ME)","C03C",2
"Montenegro (ME)","B05B",3
"Montenegro (ME)","C02F",7
"Malaysia (MY)","G06T",4
"Malaysia (MY)","A61B",6
"Malaysia (MY)","B01D",8
"Malaysia (MY)","C12P",8
"Malaysia (MY)","H04B",7
"Malaysia (MY)","H04J",1
"Malaysia (MY)","A01G",1
"Malaysia (MY)","C05C",1
"Malaysia (MY)","C05G",3
"Malaysia (MY)","A01N",6
"Malaysia (MY)","C05F",4
"The Netherlands (NL)","E02D",11
"The Netherlands (NL)","E02B",11
"The Netherlands (NL)","H02S",8
"The Netherlands (NL)","E04C",12
"Denmark (DK)","B63H",2
"The Netherlands (NL)","C07H",7
"The Netherlands (NL)","B01F",17
"Norway (NO)","H02K",11
"New Zealand (NZ)","A23K",1
"New Zealand (NZ)","C12N",12
"New Zealand (NZ)","Y02A",4
"New Zealand (NZ)","C07K",9
"New Zealand (NZ)","C12Y",8
"New Zealand (NZ)","A61P",25
"New Zealand (NZ)","E03C",2
"Poland (PL)","B65G",3
"Poland (PL)","C08K",4
"Russia (RU)","B63B",5
"Russia (RU)","E01C",3
"Russia (RU)","C21B",2
"Kazakhstan (KZ)","Y02P",1
"Kazakhstan (KZ)","C21B",1
"Russia (RU)","F03C",1
"Russia (RU)","H04L",60
"Russia (RU)","B62M",1
"Russia (RU)","F16H",5
"Russia (RU)","A63B",7
"Russia (RU)","A63H",3
"Russia (RU)","A61Q",10
"Russia (RU)","H01G",2
"Russia (RU)","A62B",1
"Russia (RU)","G06V",8
"Sweden (SE)","G01D",13
"Sweden (SE)","B31D",4
"Singapore (SG)","H02K",9
"Singapore (SG)","C25F",3
"Singapore (SG)","A61F",14
"Turkiye (TR)","A47K",2
"Ukraine (UA)","A41H",1
"Romania (RO)","Y10T",5
"Romania (RO)","E04F",1
"Romania (RO)","E04B",1
"Ukraine (UA)","B22F",1
"Ukraine (UA)","C22C",1
"Canada (CA)","B65H",17
"Hong Kong (HK)","B01F",5
"Singapore (SG)","G01R",8
"Taiwan (TW)","H01J",7
"United Kingdom (GB)","G16B",18
"New Zealand (NZ)","A61Q",3
"Cayman Islands (KY)","Y10T",1
"Cayman Islands (KY)","F16L",1
"United States (US)","C13B",9
"Trinidad and Tobago (TT)","Y10T",1
"Trinidad and Tobago (TT)","A61M",1
"Trinidad and Tobago (TT)","A61B",1
"Trinidad and Tobago (TT)","A61N",1
"United States (US)","B68C",2
"United States (US)","A63K",2
"Canada (CA)","G01B",20
"Malaysia (MY)","G01V",2
"Brazil (BR)","G01V",11
"The Netherlands (NL)","B60Q",5
"United States (US)","A24B",34
"Poland (PL)","C11D",1
"Poland (PL)","A61Q",2
"Italy (IT)","A43C",2
"Vietnam (VN)","A43B",1
"Vietnam (VN)","B29D",1
"Vietnam (VN)","B29C",1
"Vietnam (VN)","B29K",1
"Vietnam (VN)","B29L",1
"The Netherlands (NL)","G01M",32
"The Netherlands (NL)","H02K",29
"United Kingdom (GB)","B02C",17
"Slovenia (SI)","G01R",4
"Slovenia (SI)","H01Q",1
"Austria (AT)","F03G",3
"Malaysia (MY)","Y02B",3
"Malaysia (MY)","H05B",3
"Australia (AU)","B60H",3
"Australia (AU)","F21Y",12
"Australia (AU)","F21V",15
"Australia (AU)","G09F",8
"Australia (AU)","A21D",2
"Australia (AU)","A23L",25
"Australia (AU)","E05C",6
"Australia (AU)","H04B",15
"Australia (AU)","C01D",4
"Australia (AU)","C25B",8
"Australia (AU)","C01F",5
"Azerbaijan (AZ)","H04H",1
"Azerbaijan (AZ)","G01S",1
"Azerbaijan (AZ)","G08B",1
"Belgium (BE)","B63B",5
"Brazil (BR)","C07C",9
"Brazil (BR)","A62B",2
"Brazil (BR)","B60N",2
"Brazil (BR)","B43K",1
"Uruguay (UY)","C09D",1
"Brazil (BR)","B43L",1
"Brazil (BR)","B41M",1
"Brazil (BR)","D04D",6
"Brazil (BR)","D04B",6
"Brazil (BR)","H04W",12
"Brazil (BR)","B01D",10
"Brazil (BR)","F23J",1
"Brazil (BR)","Y02C",1
"Brazil (BR)","F23L",2
"Brazil (BR)","F01C",1
"Brazil (BR)","F02B",2
"Brazil (BR)","B65G",4
"Brazil (BR)","B63B",8
"Brazil (BR)","C23C",8
"Canada (CA)","D21F",10
"Canada (CA)","F16G",4
"Canada (CA)","D06H",3
"Canada (CA)","E01F",2
"Canada (CA)","F25B",10
"Canada (CA)","E05D",3
"Canada (CA)","C09B",4
"Switzerland (CH)","B08B",13
"Switzerland (CH)","B62M",4
"Switzerland (CH)","B60T",3
"Switzerland (CH)","B62L",3
"Chile (CL)","A61B",4
"Chile (CL)","B01D",5
"Chile (CL)","C25C",3
"China (CN)","C10B",20
"China (CN)","H05F",1
"China (CN)","B22C",9
"Hong Kong (HK)","B62M",2
"China (CN)","B03C",14
"China (CN)","B25G",7
"China (CN)","G21C",12
"Hong Kong (HK)","A47K",4
"China (CN)","B08B",22
"China (CN)","C01D",9
"China (CN)","B21F",2
"China (CN)","H03B",3
"China (CN)","G07D",21
"China (CN)","A23J",4
"Taiwan (TW)","F16M",4
"Taiwan (TW)","A45F",2
"Taiwan (TW)","A45C",6
"China (CN)","G07B",5
"China (CN)","B25C",3
"Taiwan (TW)","H04L",32
"Taiwan (TW)","H04H",1
"Czechia (CZ)","F05B",1
"Czechia (CZ)","F03D",1
"Czechia (CZ)","C07H",2
"Germany (DE)","B60D",9
"Germany (DE)","G03G",2
"Denmark (DK)","F16C",13
"Denmark (DK)","F16L",13
"Germany (DE)","A44C",10
"Sweden (SE)","B22D",7
"Hong Kong (HK)","F21K",16
"France (FR)","E04G",7
"Sweden (SE)","H02N",2
"Denmark (DK)","F24V",1
"Poland (PL)","Y02W",4
"Poland (PL)","Y02P",15
"Poland (PL)","H02H",1
"Argentina (AR)","A23C",1
"Iceland (IS)","A22C",3
"Iceland (IS)","G01N",1
"France (FR)","G09G",22
"Germany (DE)","C08H",12
"Switzerland (CH)","H04W",27
"Switzerland (CH)","Y02D",9
"Switzerland (CH)","G06K",28
"Switzerland (CH)","G07B",1
"Sweden (SE)","B23C",9
"Belgium (BE)","D07B",10
"Hungary (HU)","B23K",2
"Hungary (HU)","H01R",1
"Germany (DE)","H03D",3
"The Netherlands (NL)","B41C",1
"United Kingdom (GB)","F23R",6
"United Kingdom (GB)","F02C",23
"Denmark (DK)","G06N",3
"Austria (AT)","G06Q",12
"Austria (AT)","Y04S",10
"Germany (DE)","A23F",6
"France (FR)","F23M",3
"Belgium (BE)","Y02C",2
"Finland (FI)","B07B",4
"Finland (FI)","B27N",2
"Switzerland (CH)","B28D",10
"Luxembourg (LU)","Y02P",7
"Bulgaria (BG)","A61Q",1
"Bulgaria (BG)","A61P",1
"Bulgaria (BG)","A61K",1
"France (FR)","C01D",4
"Belgium (BE)","C11B",2
"Switzerland (CH)","G05F",3
"Germany (DE)","E01H",2
"Portugal (PT)","C12Y",2
"Portugal (PT)","C12N",11
"Portugal (PT)","C11D",1
"Sweden (SE)","C12Y",16
"Sweden (SE)","C11D",4
"United Kingdom (GB)","G03H",7
"Ireland (IE)","F03B",10
"Ireland (IE)","A47G",4
"Ireland (IE)","H02J",5
"Ireland (IE)","H02K",3
"Ireland (IE)","H02M",6
"Ireland (IE)","H02P",3
