geo,domain,count
Australia (AU),E01H,3
Australia (AU),C01B,12
Australia (AU),H01G,4
Australia (AU),F16P,1
Australia (AU),D01D,1
Australia (AU),B21D,2
Australia (AU),E04D,7
Australia (AU),C22C,9
Australia (AU),C23C,9
Australia (AU),D02G,1
Australia (AU),D03D,2
Australia (AU),D04B,1
Australia (AU),D10B,2
Australia (AU),D01F,2
Azerbaijan (AZ),E04H,1
Azerbaijan (AZ),E04C,1
Azerbaijan (AZ),E04B,1
Brazil (BR),A45C,5
Brazil (BR),F02F,5
Brazil (BR),C25D,1
Brazil (BR),A01F,2
Brazil (BR),A01D,12
Brazil (BR),C12F,1
Canada (CA),H01B,18
Russia (RU),C08F,16
Russia (RU),C07B,3
Canada (CA),G01H,3
Canada (CA),C11B,7
Canada (CA),H04Q,24
Switzerland (CH),F01K,7
Chile (CL),Y02A,5
Chile (CL),A01K,3
Taiwan (TW),E06B,5
Taiwan (TW),B44F,2
Taiwan (TW),F24S,7
China (CN),H05H,6
China (CN),G21G,2
Hong Kong (HK),H03L,2
China (CN),H03L,13
British Virgin Islands (VG),A24F,1
British Virgin Islands (VG),H02J,1
Laos (LA),A61P,4
Laos (LA),A61K,5
Laos (LA),A23L,3
Laos (LA),A61Q,2
Hong Kong (HK),G02F,2
China (CN),E01D,5
China (CN),D01D,24
China (CN),F42D,4
China (CN),C10J,12
China (CN),B61F,7
China (CN),H03G,23
China (CN),A22C,3
China (CN),B60W,25
China (CN),Y10S,36
Hong Kong (HK),H04W,21
China (CN),B61D,13
Hong Kong (HK),B42P,1
Hong Kong (HK),B42D,2
China (CN),B65C,2
Costa Rica (CR),F02B,1
Costa Rica (CR),F02M,1
Costa Rica (CR),Y02T,1
Czechia (CZ),G01P,1
Czechia (CZ),B62D,1
Czechia (CZ),B60R,4
Germany (DE),B23F,15
Spain (ES),C09D,17
Spain (ES),C09C,3
Denmark (DK),B05B,5
Denmark (DK),A43D,1
Denmark (DK),B05D,4
Denmark (DK),A43B,3
Denmark (DK),B66F,1
Denmark (DK),B66C,5
Egypt (EG),A23L,3
Egypt (EG),F02C,2
Egypt (EG),F23R,1
Egypt (EG),F23M,1
Egypt (EG),F05D,1
Spain (ES),B60Q,6
Finland (FI),G01P,12
Finland (FI),G16H,16
Belgium (BE),A62C,4
Switzerland (CH),B66C,3
Austria (AT),E03D,2
The Netherlands (NL),B25B,1
Slovenia (SI),H02M,1
United Kingdom (GB),C30B,12
Serbia (RS),G06Q,2
Finland (FI),F27B,12
Chile (CL),A01J,1
Switzerland (CH),B05C,13
Liechtenstein (LI),G01L,1
Poland (PL),F01D,5
Poland (PL),F05D,2
France (FR),B31F,3
France (FR),B26F,12
Switzerland (CH),B26F,5
Switzerland (CH),B31F,4
Switzerland (CH),B31B,9
Switzerland (CH),B26D,11
Austria (AT),G08G,8
Austria (AT),H04Q,2
Belgium (BE),H01Q,2
Venezuela (VE),A61H,1
Czechia (CZ),F04B,1
Czechia (CZ),F02M,4
Sweden (SE),F16J,12
India (IN),F02M,24
Italy (IT),B21B,16
Italy (IT),C04B,16
Germany (DE),C01D,14
Italy (IT),G01K,3
Switzerland (CH),G08B,10
Austria (AT),H01G,11
The Netherlands (NL),F23D,6
The Netherlands (NL),F23K,2
The Netherlands (NL),G05D,11
The Netherlands (NL),F23N,2
Germany (DE),C11C,5
Belgium (BE),B22D,3
Belgium (BE),C22F,1
The Netherlands (NL),H01B,10
Sweden (SE),B09C,2
Sweden (SE),B06B,3
Italy (IT),B06B,3
Austria (AT),C22B,7
Turkiye (TR),F21V,3
Turkiye (TR),F21W,2
Turkiye (TR),F21Y,2
Malta (MT),G02B,1
Malta (MT),G03B,1
Malta (MT),H04N,1
Denmark (DK),E02D,5
Belgium (BE),F24F,4
Germany (DE),C08B,37
Switzerland (CH),E01H,1
Switzerland (CH),B05B,20
Switzerland (CH),B60P,2
Denmark (DK),H01F,6
Denmark (DK),G01L,5
Denmark (DK),B30B,2
Austria (AT),C25D,11
Austria (AT),F21K,15
Singapore (SG),B60Y,2
Poland (PL),H10K,3
Poland (PL),C09K,11
Poland (PL),C09B,2
Poland (PL),Y02P,12
The Netherlands (NL),F23J,3
The Netherlands (NL),E02F,23
Switzerland (CH),B22F,8
Switzerland (CH),B22D,15
Turkiye (TR),E05F,6
Denmark (DK),Y02T,12
Sweden (SE),A61G,10
Switzerland (CH),F24F,15
Ireland (IE),G16B,1
Ireland (IE),C12Q,11
The Netherlands (NL),C30B,4
Spain (ES),H02N,2
Croatia (HR),H01R,1
Czechia (CZ),G06Q,2
Czechia (CZ),G07F,1
Czechia (CZ),G06F,11
Czechia (CZ),Artificial Intelligence,9
Czechia (CZ),H04L,8
Belgium (BE),G11C,1
Belgium (BE),H03K,2
Belgium (BE),G01R,8
Ireland (IE),B62K,1
Ireland (IE),B62M,1
Switzerland (CH),F16K,21
Denmark (DK),D01F,1
Denmark (DK),C08K,4
Denmark (DK),D01D,1
Germany (DE),A62D,6
Singapore (SG),C08K,15
Denmark (DK),A23G,10
Sweden (SE),A23V,14
Sweden (SE),A23G,1
Sweden (SE),A23L,26
Taiwan (TW),F16L,2
Singapore (SG),D06P,7
United Kingdom (GB),G08C,5
United Kingdom (GB),F24C,5
United Kingdom (GB),G02F,39
Denmark (DK),C12C,7
France (FR),H01G,32
Austria (AT),G01J,8
United Kingdom (GB),G04G,6
United Kingdom (GB),G04R,3
United Kingdom (GB),G04B,4
Spain (ES),H04H,1
Spain (ES),G10D,1
Spain (ES),A47L,11
Spain (ES),B25G,4
Spain (ES),G08B,9
Spain (ES),C08G,23
Spain (ES),A47F,5
Spain (ES),A62D,1
Spain (ES),C12R,17
Finland (FI),G03B,5
Finland (FI),F42B,2
France (FR),C10B,1
France (FR),B61B,4
France (FR),C11C,9
France (FR),B24C,10
France (FR),B23P,37
France (FR),C06D,3
France (FR),F23N,10
France (FR),F23K,7
France (FR),A61H,10
Turkiye (TR),C12R,1
France (FR),D06C,4
France (FR),B64F,18
United Kingdom (GB),B21C,9
United Kingdom (GB),B27G,1
United Kingdom (GB),E06B,22
United Kingdom (GB),G10K,13
United Kingdom (GB),G21B,4
United Kingdom (GB),F25C,4
Portugal (PT),G06T,3
Hungary (HU),A61M,4
Hungary (HU),C01B,2
Hungary (HU),F16L,2
Hungary (HU),B21C,1
Hungary (HU),H05H,1
Hungary (HU),H01S,1
Hungary (HU),F01C,1
France (FR),F23Q,2
Italy (IT),A24C,11
France (FR),H03G,4
Montenegro (ME),H02K,1
Luxembourg (LU),A21D,1
Denmark (DK),A47B,6
Denmark (DK),A47C,12
Chile (CL),C12N,12
Italy (IT),B24D,7
India (IN),F41J,2
Colombia (CO),H04N,2
Iraq (IQ),A61K,1
Iraq (IQ),A61Q,1
Iraq (IQ),A61P,1
Canada (CA),A62C,4
Canada (CA),B64F,7
Canada (CA),B60T,9
Switzerland (CH),D01G,3
Canada (CA),F05D,19
Canada (CA),F02K,6
Switzerland (CH),B60R,11
India (IN),E03B,2
United Kingdom (GB),B05C,7
Saudi Arabia (SA),Y02W,2
Saudi Arabia (SA),Y02A,5
Canada (CA),A61N,47
Canada (CA),C01P,15
Canada (CA),C08K,32
Saudi Arabia (SA),C01F,2
Saudi Arabia (SA),C08K,12
Denmark (DK),H05K,5
United States (US),B61B,6
Saudi Arabia (SA),B31D,1
Saudi Arabia (SA),B65C,1
Saudi Arabia (SA),C09J,5
Sweden (SE),G02C,2
The Netherlands (NL),G02C,4
Portugal (PT),A01M,1
Italy (IT),A45D,9
United Kingdom (GB),C23F,8
France (FR),G03G,3
India (IN),G03G,1
India (IN),B81C,2
India (IN),H01G,6
Greece (GR),C12N,1
Greece (GR),C12P,1
Greece (GR),C12Y,1
South Africa (ZA),F03D,1
South Africa (ZA),F05B,3
Canada (CA),G01G,4
Canada (CA),G07B,5
India (IN),H10K,9
South Africa (ZA),G09C,1
Colombia (CO),G01R,2
India (IN),H05H,1
New Zealand (NZ),A01H,2
New Zealand (NZ),C12R,2
New Zealand (NZ),G01F,3
Norway (NO),E05Y,1
Norway (NO),E05F,1
Liechtenstein (LI),F03B,1
Liechtenstein (LI),A43B,2
Liechtenstein (LI),F03G,1
Russia (RU),F41A,3
British Virgin Islands (VG),F41A,1
Italy (IT),F24H,9
Italy (IT),C23F,3
Brazil (BR),F24F,4
Brazil (BR),Y02B,3
Ireland (IE),B43L,1
Israel (IL),H02S,7
Israel (IL),B63B,6
India (IN),E03D,2
India (IN),B07B,2
India (IN),G01M,8
Italy (IT),E21F,1
Japan (JP),D03C,2
Japan (JP),A24C,8
Japan (JP),F02G,20
Japan (JP),C12C,7
Japan (JP),F03G,18
Hungary (HU),H02J,2
Hungary (HU),G01R,3
Hungary (HU),H01M,3
Japan (JP),A23F,31
Japan (JP),A22C,6
Japan (JP),A46B,21
Japan (JP),A46D,8
Japan (JP),G04C,9
Singapore (SG),G03G,2
South Korea (KR),B60D,2
South Korea (KR),B21B,21
South Korea (KR),C10J,4
South Korea (KR),B42D,14
South Korea (KR),B43L,3
South Korea (KR),B43K,4
India (IN),H04B,29
South Korea (KR),H05G,5
South Korea (KR),B67B,4
Morocco (MA),Y02P,2
Morocco (MA),F16H,1
Morocco (MA),G05B,1
North Macedonia (MK),F04D,1
Malaysia (MY),H01M,2
Malaysia (MY),C08J,8
The Netherlands (NL),A63B,10
The Netherlands (NL),B67C,2
New Zealand (NZ),A46B,3
New Zealand (NZ),A01K,36
New Zealand (NZ),H02G,3
New Zealand (NZ),B01L,5
New Zealand (NZ),H10N,2
New Zealand (NZ),C07K,8
New Zealand (NZ),A61Q,6
Poland (PL),H05B,3
Russia (RU),C22B,10
Russia (RU),B60R,6
Russia (RU),A43B,2
Russia (RU),F41G,2
Sweden (SE),E02F,14
Brazil (BR),H01S,1
Brazil (BR),H04H,1
Portugal (PT),H04H,2
Portugal (PT),H04N,5
Sweden (SE),F02N,14
Sweden (SE),F24D,7
Sweden (SE),C04B,18
Sweden (SE),A01B,6
Singapore (SG),A47B,3
Singapore (SG),C22C,5
Singapore (SG),B23K,3
Singapore (SG),C07H,4
Singapore (SG),B81C,4
Singapore (SG),B27N,1
Singapore (SG),E04B,6
Slovenia (SI),Y02W,1
Slovenia (SI),B09B,1
Slovenia (SI),A01K,2
Slovenia (SI),D21H,1
Slovenia (SI),D21C,1
Slovenia (SI),C02F,4
Slovakia (SK),Y02A,2
Slovakia (SK),Y02W,1
Slovakia (SK),C02F,1
Slovakia (SK),E21B,2
Slovakia (SK),H05H,2
Slovakia (SK),E02B,2
Turkiye (TR),C07C,3
Turkiye (TR),A61Q,6
Turkiye (TR),E04F,3
Turkiye (TR),A47F,2
Ukraine (UA),B22F,1
Montenegro (ME),H02B,7
China (CN),F16M,42
Russia (RU),G01S,28
Brazil (BR),F02C,2
Puerto Rico (PR),B09C,1
United States (US),G21G,21
Canada (CA),F01D,16
United States (US),B23G,2
Singapore (SG),F25B,5
Singapore (SG),F25D,2
Hungary (HU),Y02B,3
Hungary (HU),H05B,5
Australia (AU),C23F,5
Australia (AU),C01F,6
Switzerland (CH),G10L,9
Costa Rica (CR),B65D,4
Costa Rica (CR),B67D,1
Ireland (IE),H01R,5
Canada (CA),F23K,4
Switzerland (CH),B21K,3
Ireland (IE),A01N,10
Slovakia (SK),H04K,1
Slovakia (SK),G07C,1
Canada (CA),B07C,2
Romania (RO),H02J,1
Romania (RO),H03K,1
Romania (RO),Y02B,2
Romania (RO),H02M,2
Czechia (CZ),A61M,3
Taiwan (TW),H01S,1
Colombia (CO),C12Q,2
Egypt (EG),E21B,2
Belgium (BE),C07H,7
Spain (ES),F28F,8
Singapore (SG),F28F,5
Singapore (SG),F24F,7
Taiwan (TW),G06V,4
Taiwan (TW),G10L,1
Turkiye (TR),C08G,7
Turkiye (TR),C08L,6
Turkiye (TR),C08K,8
Turkiye (TR),C08F,3
Taiwan (TW),C23F,1
Taiwan (TW),C23G,2
Taiwan (TW),G03F,6
Taiwan (TW),C09K,6
Slovenia (SI),G01N,4
Slovenia (SI),A61K,21
United States (US),B21L,2
Belgium (BE),A23L,18
Belgium (BE),C02F,10
Belgium (BE),A23V,16
Belgium (BE),B03C,2
Belgium (BE),C13B,1
Italy (IT),C13B,1
Chile (CL),Y02B,4
Chile (CL),G06Q,2
Chile (CL),H02J,2
Chile (CL),Y04S,1
Chile (CL),G05B,2
Turkiye (TR),G01V,4
Argentina (AR),G01V,1
Saudi Arabia (SA),C09K,11
Switzerland (CH),G01F,33
United Arab Emirates (AE),A21C,1
United Arab Emirates (AE),A21D,1
United States (US),A21C,13
Ireland (IE),H04R,3
Denmark (DK),H01R,2
Hong Kong (HK),A61P,21
Hong Kong (HK),A61K,29
Hong Kong (HK),C07K,10
Hong Kong (HK),C12N,14
Hong Kong (HK),C12Y,4
Switzerland (CH),C30B,5
United States (US),C23D,4
Thailand (TH),C08G,3
Taiwan (TW),B60L,13
Taiwan (TW),Y02T,15
Taiwan (TW),Y04S,4
Taiwan (TW),H02J,17
Romania (RO),G11C,1
France (FR),D04H,12
Denmark (DK),B60J,1
Switzerland (CH),G09C,2
Spain (ES),G11C,1
United States (US),G01Q,21
Denmark (DK),G01R,8
United States (US),D03J,1
Taiwan (TW),B60G,1
Austria (AT),G01P,2
Austria (AT),H02P,10
Austria (AT),B28B,5
Austria (AT),E03C,1
Austria (AT),G05D,10
Austria (AT),B60W,7
Australia (AU),C07B,4
Australia (AU),G10L,20
Australia (AU),B65H,5
Australia (AU),E05D,7
Australia (AU),E05Y,7
Malaysia (MY),B32B,7
Malaysia (MY),A62D,1
Malaysia (MY),Y10T,3
Australia (AU),E03C,4
Australia (AU),C04B,14
Australia (AU),A01L,2
Australia (AU),C07J,1
Chile (CL),C22B,6
South Africa (ZA),C22B,6
Australia (AU),B22F,4
Australia (AU),B26D,4
Australia (AU),H04M,17
Brazil (BR),B60N,2
Canada (CA),C10C,2
Canada (CA),B25B,2
Canada (CA),H10B,9
Canada (CA),A44B,2
Canada (CA),C23C,14
Canada (CA),A23J,4
Canada (CA),G10D,2
Canada (CA),C08B,20
Canada (CA),D04H,6
Canada (CA),E21D,10
Canada (CA),E05B,5
Canada (CA),E05C,7
Canada (CA),H10K,10
Canada (CA),A24C,2
Canada (CA),A24B,1
Canada (CA),B65H,5
Ukraine (UA),B65H,1
Ukraine (UA),G07D,1
Greece (GR),A61L,4
Greece (GR),A61M,4
Greece (GR),A61Q,1
Canada (CA),B26F,3
Canada (CA),B29B,19
Canada (CA),F28C,2
Canada (CA),E02F,9
Australia (AU),F02D,3
Canada (CA),F03B,13
Canada (CA),F28B,1
Canada (CA),C12M,21
Canada (CA),A63J,4
Canada (CA),F01P,4
Canada (CA),B60H,3
Canada (CA),G21F,4
Canada (CA),G21C,7
Canada (CA),A01F,1
Canada (CA),F02G,2
Finland (FI),A61N,9
Finland (FI),G06N,2
Argentina (AR),A61D,1
China (CN),B60T,15
Singapore (SG),H01Q,3
Singapore (SG),F41H,2
Hong Kong (HK),B01D,6
Hong Kong (HK),C02F,4
Hong Kong (HK),H03F,2
Hong Kong (HK),H03K,2
Taiwan (TW),C08J,4
Taiwan (TW),C09J,6
China (CN),C10F,4
U.S. Virgin Islands (VI),A24F,1
China (CN),E03C,17
China (CN),A01C,12
China (CN),C12G,4
China (CN),C13B,1
China (CN),B41P,5
China (CN),B41M,13
China (CN),A23F,9
Hong Kong (HK),G02C,5
China (CN),B07C,5
Hong Kong (HK),A63F,5
China (CN),E01H,5
Hong Kong (HK),G10K,7
Taiwan (TW),A63B,12
China (CN),D01H,7
China (CN),A46D,4
China (CN),F16F,28
Hong Kong (HK),H02M,9
Russia (RU),C10B,2
Russia (RU),H05B,9
Canada (CA),H03L,8
Philippines (PH),A61Q,1
Philippines (PH),C11D,1
Hong Kong (HK),C21D,3
Hong Kong (HK),C22C,2
China (CN),B27J,2
China (CN),B27M,3
Taiwan (TW),G01V,2
Taiwan (TW),B65H,3
Czechia (CZ),B67D,1
Czechia (CZ),A61N,1
Chile (CL),C07D,1
Czechia (CZ),Y02P,7
Germany (DE),A22B,7
Germany (DE),C13K,2
Finland (FI),C13K,2
Denmark (DK),G11B,1
Denmark (DK),F17C,7
Denmark (DK),E01D,1
Denmark (DK),F24C,2
Egypt (EG),E03D,1
Ireland (IE),B29K,6
Ireland (IE),B63B,1
Ireland (IE),A01K,5
Ireland (IE),B29L,5
Germany (DE),A01L,2
Finland (FI),A61C,2
Denmark (DK),F05D,7
Sweden (SE),B05C,4
Sweden (SE),H01L,22
Denmark (DK),Y02D,5
Czechia (CZ),C07C,6
Hungary (HU),H04B,3
Germany (DE),B26B,17
Belgium (BE),D06N,3
Belgium (BE),D06M,5
Germany (DE),E03D,9
Montenegro (ME),A61C,1
Germany (DE),D07B,9
Germany (DE),E21C,17
Hong Kong (HK),G01P,1
Hong Kong (HK),G01J,8
Italy (IT),C01P,4
Hungary (HU),B01J,6
Hungary (HU),C08G,4
Hungary (HU),C07F,5
Germany (DE),A24C,5
United Kingdom (GB),B27B,3
Belgium (BE),G21K,3
Austria (AT),H01C,6
United Kingdom (GB),B60G,11
Austria (AT),B27D,1
Austria (AT),A43B,3
France (FR),E05Y,11
France (FR),E05F,10
Italy (IT),D01D,7
Germany (DE),A01B,19
Austria (AT),G01B,16
Germany (DE),F22D,4
Slovakia (SK),F24C,1
Slovakia (SK),F04D,2
United Kingdom (GB),B60J,9
The Netherlands (NL),B81C,11
India (IN),F16L,7
Germany (DE),F05C,8
Cyprus (CY),A61K,3
France (FR),A61D,7
Spain (ES),A61D,1
Germany (DE),B01B,3
Switzerland (CH),D06F,2
Germany (DE),F42D,4
Germany (DE),C06B,3
South Africa (ZA),E21C,3
France (FR),B21J,9
The Netherlands (NL),F01B,1
Switzerland (CH),E01B,4
Denmark (DK),A61L,8
Ireland (IE),G06M,1
United Kingdom (GB),G06M,2
Switzerland (CH),F26B,5
France (FR),H01C,5
Germany (DE),E01B,19
Sweden (SE),D06B,1
Sweden (SE),D06M,1
Sweden (SE),B22F,40
Denmark (DK),E05D,2
Denmark (DK),E05Y,2
The Netherlands (NL),E04D,5
Denmark (DK),F23G,1
United Kingdom (GB),B60H,10
Switzerland (CH),A21D,7
Belgium (BE),F17C,4
Belgium (BE),E04H,7
Belgium (BE),F24S,6
Ireland (IE),A23J,3
Ireland (IE),A23V,10
Germany (DE),B23H,12
Sweden (SE),G03F,3
Switzerland (CH),G07C,7
Switzerland (CH),E05F,2
Belgium (BE),G21F,2
Belgium (BE),G21C,1
Poland (PL),B23K,4
India (IN),G06V,21
Czechia (CZ),H05K,8
Czechia (CZ),H01L,3
Denmark (DK),A63H,4
Denmark (DK),F41B,1
Chile (CL),C08L,2
Chile (CL),B29C,2
Chile (CL),C08G,2
Chile (CL),C09J,1
Chile (CL),C08J,1
France (FR),G08G,14
Germany (DE),A63F,7
Belgium (BE),A47L,5
Belgium (BE),H02N,1
Italy (IT),F01P,5
Ireland (IE),A61J,3
Norway (NO),G01J,1
The Netherlands (NL),D07B,5
Australia (AU),B31D,1
Belgium (BE),G01T,4
France (FR),D04B,7
France (FR),A21D,18
Germany (DE),B41C,10
Austria (AT),A47J,8
Belgium (BE),G06K,6
Italy (IT),A24D,12
Belgium (BE),D21C,3
Switzerland (CH),B07C,3
Switzerland (CH),F04B,13
Switzerland (CH),F04C,7
Austria (AT),B66C,5
Ireland (IE),H03M,5
Greece (GR),A01N,1
Greece (GR),G01N,2
Belgium (BE),B41J,17
Ireland (IE),C01P,3
Ireland (IE),H10K,4
Ireland (IE),C09C,2
Ireland (IE),Y02P,6
Ireland (IE),C01B,4
Ireland (IE),H01M,4
Ireland (IE),C01G,2
Ireland (IE),H01G,3
France (FR),A01H,6
Zimbabwe (ZW),G01N,1
Zimbabwe (ZW),C07K,1
Zimbabwe (ZW),C12N,1
Belgium (BE),C12P,12
Switzerland (CH),A24B,38
Ireland (IE),H01F,4
United Kingdom (GB),B66F,14
Belgium (BE),H02H,2
Austria (AT),F17D,2
Austria (AT),F15D,1
United States (US),A22C,7
Spain (ES),B60B,8
Spain (ES),B67B,2
Spain (ES),H01H,5
Finland (FI),B60K,10
Finland (FI),H02P,3
Singapore (SG),A01G,1
Finland (FI),A47J,2
Finland (FI),A47G,2
Finland (FI),F16D,4
Finland (FI),A63B,8
Finland (FI),D07B,2
Finland (FI),B30B,3
Finland (FI),C09C,7
Finland (FI),C08K,31
Hong Kong (HK),C23C,1
Hong Kong (HK),H01B,1
Hong Kong (HK),C09D,3
Hong Kong (HK),B22F,1
Hong Kong (HK),G07D,2
Hong Kong (HK),B41M,3
Finland (FI),B42D,2
Finland (FI),G07D,1
France (FR),E05D,6
Romania (RO),E05D,1
Romania (RO),E05Y,1
Romania (RO),E05F,1
France (FR),A43C,3
France (FR),C05D,1
France (FR),C05F,8
France (FR),C05G,4
France (FR),B67D,12
Poland (PL),B32B,6
Poland (PL),F21V,3
Poland (PL),E06B,5
Poland (PL),G02B,9
Poland (PL),B60Q,1
Poland (PL),G09F,2
United Kingdom (GB),B31D,1
Spain (ES),E01B,3
United Kingdom (GB),G01T,19
New Zealand (NZ),G06F,24
New Zealand (NZ),G06N,3
New Zealand (NZ),Artificial Intelligence,22
New Zealand (NZ),G06V,14
United Kingdom (GB),A21B,3
Switzerland (CH),D01D,2
Switzerland (CH),D01F,5
Switzerland (CH),D04H,8
Sweden (SE),D21B,4
United Kingdom (GB),D21B,2
Australia (AU),A61C,3
United Kingdom (GB),H05F,2
United Kingdom (GB),B44B,1
United Kingdom (GB),F27D,8
United Kingdom (GB),F23D,8
Greece (GR),G01C,2
Greece (GR),G01S,1
Greece (GR),G01P,1
Greece (GR),G12B,1
Hungary (HU),G06Q,5
United Arab Emirates (AE),A01G,1
Colombia (CO),C07D,3
Mauritius (MU),G06Q,1
Mauritius (MU),H04M,1
Singapore (SG),Y02A,26
Israel (IL),B21D,3
Austria (AT),B24D,7
Austria (AT),C09K,12
Austria (AT),B24B,8
Austria (AT),B66B,10
India (IN),C01G,7
India (IN),H01M,15
Italy (IT),F25D,19
Italy (IT),E03B,4
Turkiye (TR),Y02D,3
Montenegro (ME),C25B,1
Canada (CA),A61C,21
Lebanon (LB),A61F,1
Switzerland (CH),B31D,5
Israel (IL),F28B,1
Israel (IL),F24T,2
Israel (IL),F03G,4
Brazil (BR),A61L,10
The Netherlands (NL),B08B,10
Chile (CL),B01J,3
Saudi Arabia (SA),F03D,1
Saudi Arabia (SA),F05B,1
Saudi Arabia (SA),C01C,2
Saudi Arabia (SA),H10K,5
El Salvador (SV),A23F,1
El Salvador (SV),B65B,1
Saudi Arabia (SA),H01L,4
Saudi Arabia (SA),C09B,2
Canada (CA),C09B,8
Canada (CA),B27K,1
Canada (CA),E01B,4
Chile (CL),F01B,1
Norway (NO),A23L,13
Norway (NO),A23V,11
Norway (NO),A23J,2
Saudi Arabia (SA),G01S,2
Saudi Arabia (SA),H04W,3
Canada (CA),E05F,9
Canada (CA),E05Y,10
Lebanon (LB),G06Q,1
Canada (CA),H03K,14
Canada (CA),B60J,5
Serbia (RS),C12N,2
Serbia (RS),Y10T,1
Serbia (RS),C12Q,4
Israel (IL),C05G,1
Cyprus (CY),C07G,1
Cyprus (CY),C08H,1
Cyprus (CY),C08L,1
Cyprus (CY),F26B,1
Belarus (BY),C07G,1
Belarus (BY),C08H,1
Belarus (BY),C08L,1
Belarus (BY),F26B,1
Colombia (CO),C12Y,1
Serbia (RS),G01N,3
Norway (NO),A61Q,3
Norway (NO),C11B,3
Norway (NO),C07F,2
Montenegro (ME),F16K,3
Italy (IT),B28D,8
Italy (IT),B67B,4
Bahamas (BS),A47J,1
The Netherlands (NL),A24C,3
South Africa (ZA),C10G,4
South Africa (ZA),B01J,6
Finland (FI),G16B,4
Italy (IT),B44F,2
India (IN),E01F,1
Belgium (BE),A23K,10
Belgium (BE),A23P,4
Poland (PL),B24B,1
Poland (PL),B29D,2
Italy (IT),B60N,3
South Africa (ZA),G08G,1
Finland (FI),C12P,20
Liechtenstein (LI),G06F,11
Liechtenstein (LI),Artificial Intelligence,5
Finland (FI),C12N,27
Finland (FI),C12R,2
Liechtenstein (LI),H04W,3
Liechtenstein (LI),H04L,7
Belgium (BE),B62J,3
Belgium (BE),B62K,3
Belgium (BE),B62H,1
Israel (IL),F24F,4
Israel (IL),D06F,1
Belgium (BE),A23G,3
Argentina (AR),C12Q,3
Argentina (AR),G01N,4
Italy (IT),B62J,17
Italy (IT),F01K,13
Italy (IT),E04D,5
Belgium (BE),F02G,2
Belgium (BE),F22B,3
Belgium (BE),F01B,1
Belgium (BE),F01K,3
Portugal (PT),B60L,1
Portugal (PT),Y02T,1
Portugal (PT),H01M,1
Israel (IL),F16F,4
Israel (IL),B81B,3
Israel (IL),G01P,4
Israel (IL),B81C,2
Israel (IL),F16C,1
Israel (IL),E05D,3
South Africa (ZA),G01R,4
South Africa (ZA),G01J,2
India (IN),A23F,7
Portugal (PT),C12M,2
Liechtenstein (LI),B41J,1
Thailand (TH),G07F,3
Thailand (TH),A63F,2
Canada (CA),B64U,3
Liechtenstein (LI),G06Q,3
New Zealand (NZ),C13K,1
New Zealand (NZ),A23C,2
New Zealand (NZ),C07H,3
Norway (NO),C12Q,11
Hong Kong (HK),C07C,7
Macao (MO),A61K,1
Macao (MO),A61P,1
Macao (MO),C07C,1
United Kingdom (GB),B23B,12
Italy (IT),F17C,8
Italy (IT),H01J,16
Hong Kong (HK),Y02D,5
France (FR),A24B,8
Ireland (IE),B65B,1
New Zealand (NZ),A23K,6
Israel (IL),G09F,3
Israel (IL),B62K,4
Israel (IL),B31D,2
Israel (IL),F15B,3
Israel (IL),F16B,11
Israel (IL),A45F,2
Israel (IL),F16D,3
Switzerland (CH),G09B,9
Israel (IL),F16K,12
Israel (IL),B60Q,2
Israel (IL),A47C,2
Israel (IL),G03H,6
Israel (IL),G02F,8
Israel (IL),G03B,15
Israel (IL),G05B,15
Israel (IL),A23K,2
Israel (IL),C01D,1
India (IN),B66F,1
India (IN),A43B,2
India (IN),F04C,9
India (IN),F01C,4
India (IN),B61B,4
India (IN),B65G,5
India (IN),B62J,2
India (IN),H01R,9
India (IN),C12R,8
India (IN),G07F,8
Italy (IT),C30B,9
Italy (IT),B09B,4
Italy (IT),F21W,14
Italy (IT),A22B,6
Japan (JP),F41G,1
Singapore (SG),A47C,4
Japan (JP),B42B,8
Japan (JP),E03C,15
Japan (JP),H03C,2
Japan (JP),B64D,34
United States (US),F24B,5
Japan (JP),F24B,1
Japan (JP),F24V,5
Japan (JP),B67C,8
Japan (JP),A21C,9
Japan (JP),A23J,16
Japan (JP),F23B,3
Japan (JP),C07G,1
South Korea (KR),A63J,14
South Korea (KR),B22C,6
South Korea (KR),F21L,3
South Korea (KR),F27B,10
South Korea (KR),F28C,4
South Korea (KR),F41A,4
South Korea (KR),D06M,31
South Korea (KR),D06P,10
South Korea (KR),D06B,10
South Korea (KR),D04B,3
South Korea (KR),F41B,4
South Korea (KR),G06N,11
Kazakhstan (KZ),C08L,1
Latvia (LV),C02F,1
North Macedonia (MK),B60Q,1
Montenegro (ME),C07H,2
Malaysia (MY),A01M,2
Malaysia (MY),A61F,6
The Netherlands (NL),D21H,11
The Netherlands (NL),B01L,12
The Netherlands (NL),B60G,9
The Netherlands (NL),B60B,11
The Netherlands (NL),B25J,15
The Netherlands (NL),A63F,4
The Netherlands (NL),C01G,4
Norway (NO),A61H,5
Norway (NO),A63C,5
New Zealand (NZ),H05B,4
New Zealand (NZ),B29C,6
New Zealand (NZ),D01D,2
New Zealand (NZ),D01F,2
New Zealand (NZ),F21Y,1
New Zealand (NZ),F21K,1
New Zealand (NZ),H02J,6
New Zealand (NZ),F21S,1
New Zealand (NZ),A61J,4
Philippines (PH),G10D,1
