geo,domain,count
Japan (JP),F22B,9
Japan (JP),A21B,10
France (FR),F24H,8
Belarus (BY),F28C,1
Austria (AT),F28D,7
United Kingdom (GB),F28D,12
New Zealand (NZ),F41A,1
Russia (RU),F41C,3
Spain (ES),G05D,5
Taiwan (TW),G01J,1
Norway (NO),G01K,2
Singapore (SG),G01K,1
Singapore (SG),G01L,1
Argentina (AR),G01N,2
Argentina (AR),G21G,1
United States (US),G21G,13
Saudi Arabia (SA),G01N,2
Canada (CA),B02C,6
Russia (RU),B06B,1
Switzerland (CH),B26F,3
China (CN),F23N,1
China (CN),F22B,1
Sweden (SE),A63B,7
Italy (IT),G01C,4
Italy (IT),G01S,12
Switzerland (CH),G01B,11
South Korea (KR),G01V,3
Switzerland (CH),G01W,1
Denmark (DK),G02B,11
The Netherlands (NL),G01M,4
China (CN),G02C,3
Finland (FI),G05B,4
Finland (FI),G09B,6
United Kingdom (GB),A44C,6
Japan (JP),G07G,3
Australia (AU),G16Z,4
France (FR),G16H,7
Japan (JP),G16C,9
Turkiye (TR),G06J,1
Montenegro (ME),H04N,2
Australia (AU),B64F,1
Australia (AU),G07B,3
Australia (AU),H04M,10
China (CN),G08C,2
South Korea (KR),G01C,16
Ireland (IE),G06K,1
Ireland (IE),G08B,2
Ireland (IE),E05B,3
Spain (ES),B44C,4
Japan (JP),G10C,3
Norway (NO),G10D,1
Canada (CA),H10B,3
Canada (CA),H01G,3
Japan (JP),H01K,2
Japan (JP),F17D,6
Japan (JP),B81C,27
Russia (RU),F21V,5
Russia (RU),F21Y,4
United Kingdom (GB),H10N,11
Austria (AT),H01Q,8
Austria (AT),H01T,1
United Kingdom (GB),H01T,3
Japan (JP),H02B,2
United Kingdom (GB),H02B,1
Switzerland (CH),H02B,3
Spain (ES),H02G,11
Poland (PL),H02K,1
Japan (JP),H02N,29
Japan (JP),G04C,9
South Korea (KR),H02N,9
Lithuania (LT),H02N,1
Lithuania (LT),H10N,1
South Korea (KR),H03B,5
South Korea (KR),H03L,4
The Netherlands (NL),H03H,13
Austria (AT),H03M,3
France (FR),H03M,31
Italy (IT),H04B,28
Russia (RU),H01Q,5
Latvia (LV),H04B,1
Latvia (LV),H01Q,1
Japan (JP),B64G,4
Denmark (DK),G16H,13
Greece (GR),H04M,1
Greece (GR),H04L,3
France (FR),Y04S,5
France (FR),H02J,15
Hungary (HU),G06Q,4
Hungary (HU),H04M,4
Russia (RU),H04Q,3
France (FR),G08B,21
Canada (CA),H04Q,11
Israel (IL),H04Q,8
Japan (JP),B06B,40
Brazil (BR),A61H,1
Brazil (BR),A61M,4
Brazil (BR),G06F,19
Brazil (BR),H04L,3
Brazil (BR),Artificial Intelligence,15
Spain (ES),B60C,1
Spain (ES),F16K,6
Spain (ES),F17C,3
United Kingdom (GB),E02B,10
Brazil (BR),C21B,3
Brazil (BR),C21C,3
Brazil (BR),C22B,4
Italy (IT),A23G,10
Spain (ES),H05K,3
Israel (IL),C11C,2
Israel (IL),C12P,7
Israel (IL),D06F,2
South Korea (KR),D06F,84
South Korea (KR),F02D,2
South Korea (KR),F02M,5
South Korea (KR),E01H,1
Philippines (PH),F02M,1
Singapore (SG),A23C,1
Singapore (SG),A23G,1
Singapore (SG),A23P,2
United States (US),F24C,20
Israel (IL),C08B,3
United States (US),B04C,6
Taiwan (TW),E21B,1
Taiwan (TW),B22F,2
Taiwan (TW),B24D,6
Taiwan (TW),C22C,2
Taiwan (TW),B23D,1
Taiwan (TW),B23P,2
United States (US),A63J,10
United Kingdom (GB),B65C,5
Germany (DE),A01B,10
Belgium (BE),C05D,1
Belgium (BE),C05G,2
Belgium (BE),A01G,5
Belgium (BE),A01C,2
Czechia (CZ),C05D,1
Czechia (CZ),C05G,1
Czechia (CZ),A01G,1
Czechia (CZ),A01C,1
Israel (IL),F16L,2
Germany (DE),A61D,5
Slovakia (SK),A01K,2
Mexico (MX),A01K,1
Singapore (SG),A01K,4
The Netherlands (NL),A22C,10
Belgium (BE),A22C,2
Japan (JP),A22C,7
United Kingdom (GB),F26B,8
United Kingdom (GB),A23V,22
Sweden (SE),A23C,5
Germany (DE),C13B,3
The Netherlands (NL),A61Q,11
Spain (ES),G08B,5
Spain (ES),A41F,2
Japan (JP),A41F,2
China (CN),A43B,3
Canada (CA),A43C,2
Malaysia (MY),A61H,1
Malaysia (MY),A43B,1
India (IN),A44C,1
India (IN),F21V,2
Israel (IL),A44C,1
Bosnia and Herzegovina (BA),A45F,1
Brazil (BR),A47B,3
Australia (AU),A47D,2
New Zealand (NZ),A47G,4
Denmark (DK),A47G,4
Denmark (DK),E04H,3
Barbados (BB),A47J,1
Switzerland (CH),H05B,8
China (CN),A47K,3
China (CN),A61M,14
France (FR),A47K,15
Singapore (SG),B65F,1
Hong Kong (HK),A47L,4
Denmark (DK),A47L,5
Singapore (SG),G09B,1
South Africa (ZA),G21K,1
United Kingdom (GB),H05H,6
Egypt (EG),A61C,1
Belgium (BE),A61J,3
Italy (IT),A61Q,24
Italy (IT),A45D,12
United Kingdom (GB),C08B,18
Thailand (TH),A61Q,4
Thailand (TH),A61K,7
Australia (AU),C11D,8
Canada (CA),F24C,2
Finland (FI),A61F,3
Germany (DE),G16B,12
Switzerland (CH),G16H,6
Germany (DE),G06M,7
China (CN),A62B,3
Israel (IL),B09B,2
Israel (IL),G21F,1
Israel (IL),C03C,5
Austria (AT),G09B,2
Sweden (SE),A63C,3
United Kingdom (GB),A63H,11
Slovakia (SK),B01D,2
Slovakia (SK),C22B,2
Slovakia (SK),Y02P,4
Slovakia (SK),C02F,2
Norway (NO),B01D,15
Japan (JP),B81B,19
Belgium (BE),B22D,2
Colombia (CO),B02C,1
Denmark (DK),B04B,1
Russia (RU),B05B,8
Italy (IT),B44B,3
United Kingdom (GB),B07C,2
Switzerland (CH),B08B,9
Germany (DE),B09B,6
Slovakia (SK),C08J,1
Slovakia (SK),Y02W,1
Slovakia (SK),C10B,1
Slovakia (SK),H05K,1
Slovakia (SK),B09B,1
Slovakia (SK),C08F,1
Slovakia (SK),B29B,1
Slovakia (SK),Y02E,2
Slovakia (SK),B03B,1
Slovakia (SK),B02C,1
Slovakia (SK),Y10S,1
Israel (IL),B21C,1
France (FR),B23B,8
United Kingdom (GB),B23B,6
The Netherlands (NL),B23D,2
Israel (IL),B23G,2
Austria (AT),A41D,8
Denmark (DK),B23K,5
China (CN),B23K,4
Brazil (BR),B42D,1
Montenegro (ME),B24B,1
Montenegro (ME),B24D,1
Switzerland (CH),B25G,1
Switzerland (CH),E01C,6
Germany (DE),B28D,9
South Africa (ZA),F24H,3
Cyprus (CY),B29C,1
India (IN),B29C,8
Japan (JP),B31D,7
United States (US),F41H,81
Taiwan (TW),Y10T,14
South Africa (ZA),B32B,2
Spain (ES),B32B,10
Sweden (SE),B32B,21
Brazil (BR),B41F,2
Brazil (BR),D06H,1
Austria (AT),B41K,2
Israel (IL),B41N,1
Israel (IL),B41C,1
China (CN),B43L,1
China (CN),B43K,3
China (CN),B41M,2
China (CN),B41F,1
China (CN),B41P,1
South Africa (ZA),B60B,4
Japan (JP),A61G,25
Japan (JP),B62B,11
The Netherlands (NL),B60B,3
United Kingdom (GB),B60F,5
Norway (NO),F16F,4
France (FR),A01M,4
Switzerland (CH),B60K,4
United Kingdom (GB),B60P,12
Sweden (SE),E01F,2
India (IN),B60R,5
Belgium (BE),B60Q,2
Australia (AU),F16C,3
Italy (IT),B60S,4
Germany (DE),B61D,12
United Kingdom (GB),B61D,1
France (FR),B61F,3
France (FR),E01B,3
Canada (CA),B62D,18
South Korea (KR),B60L,9
South Korea (KR),B62H,1
Sweden (SE),B62J,2
Australia (AU),B62J,1
South Korea (KR),B62K,10
Romania (RO),E02D,1
Romania (RO),E04G,1
Romania (RO),E04H,1
Romania (RO),Y02A,1
Romania (RO),B63B,1
Romania (RO),E02B,1
Bulgaria (BG),B63B,1
Bulgaria (BG),B63H,1
Greece (GR),B63B,1
India (IN),B63C,1
Italy (IT),B65C,5
New Zealand (NZ),B67C,2
Australia (AU),A47K,10
Finland (FI),B21D,6
Finland (FI),B63B,5
Finland (FI),F17C,2
Finland (FI),E04H,1
Finland (FI),B23K,10
Sweden (SE),B65G,9
Finland (FI),F04F,2
United Kingdom (GB),B66B,7
Australia (AU),B66B,3
Germany (DE),B66D,8
Hong Kong (HK),B67B,2
United Kingdom (GB),B68G,1
Japan (JP),B68G,3
Japan (JP),D01G,3
Denmark (DK),B81B,6
Finland (FI),B82B,1
Finland (FI),H01M,3
Finland (FI),D01F,3
United Kingdom (GB),B03C,8
Ireland (IE),B01D,5
Ireland (IE),C01F,3
Japan (JP),E06C,2
Czechia (CZ),C03B,4
United Kingdom (GB),B05D,11
Luxembourg (LU),C23C,6
Luxembourg (LU),C03C,12
Luxembourg (LU),Y10T,9
Luxembourg (LU),B32B,6
Switzerland (CH),C03C,10
Denmark (DK),C05G,1
Denmark (DK),C05F,1
Hong Kong (HK),C07B,3
Hong Kong (HK),C07C,7
South Korea (KR),C07B,11
Austria (AT),C07C,10
Poland (PL),C07D,11
Brazil (BR),C07D,10
Australia (AU),C07H,6
Belgium (BE),C07H,6
Philippines (PH),A61K,3
Philippines (PH),A61P,3
Philippines (PH),C07K,1
South Korea (KR),B23B,10
Italy (IT),C08B,9
Australia (AU),C08L,15
Australia (AU),C08G,13
South Africa (ZA),C08G,1
South Africa (ZA),C11D,3
China (CN),C08H,1
China (CN),C08J,10
Japan (JP),A43B,21
Australia (AU),C08J,10
Italy (IT),C08F,36
Japan (JP),C08H,4
Switzerland (CH),B02C,4
Italy (IT),C23F,2
Brazil (BR),B01J,7
Brazil (BR),C01G,4
Brazil (BR),C01P,5
France (FR),C12M,10
Taiwan (TW),C12N,5
Switzerland (CH),C12M,10
Austria (AT),C22B,9
Sweden (SE),B09C,2
Canada (CA),C22B,16
Russia (RU),F27B,2
Canada (CA),C22C,13
Japan (JP),E03B,6
Italy (IT),C25C,2
Austria (AT),C25F,2
Montenegro (ME),D02G,1
Canada (CA),D06C,1
Canada (CA),D02G,2
Canada (CA),D06M,1
Canada (CA),D03D,4
Canada (CA),C03C,3
Canada (CA),D10B,3
Canada (CA),D06B,1
Austria (AT),D21B,1
Denmark (DK),F28D,8
Denmark (DK),F28F,9
Finland (FI),B05C,8
Italy (IT),D21H,5
Sweden (SE),B31F,2
Sweden (SE),A47K,16
Austria (AT),B31F,1
Austria (AT),D21H,13
South Africa (ZA),E01B,1
United Kingdom (GB),E01F,14
Australia (AU),E01F,5
Taiwan (TW),E03F,2
Taiwan (TW),E03C,1
Japan (JP),E03D,9
South Korea (KR),A62C,8
Mexico (MX),E04B,2
Israel (IL),E04D,1
The Netherlands (NL),E04F,4
United Kingdom (GB),E04F,13
Mexico (MX),E04H,1
Mexico (MX),E04C,2
China (CN),E04H,9
Denmark (DK),A46B,1
Australia (AU),E05C,4
Switzerland (CH),E05Y,6
Switzerland (CH),E05D,5
Finland (FI),E05Y,3
Finland (FI),E05F,3
Switzerland (CH),E05F,4
France (FR),G01P,12
South Korea (KR),E21B,6
Hong Kong (HK),E21B,2
France (FR),E21D,3
Australia (AU),F02B,5
Australia (AU),F01B,2
Canada (CA),F01K,3
The Netherlands (NL),F01N,5
Japan (JP),F02K,2
Canada (CA),B60K,12
Canada (CA),B60Y,3
Canada (CA),F02N,8
Canada (CA),B60W,5
Italy (IT),F03D,1
France (FR),F04B,19
Spain (ES),B63H,2
Spain (ES),F04D,4
South Korea (KR),F15B,1
Germany (DE),F15D,2
Switzerland (CH),F16B,8
Belgium (BE),F16B,1
Italy (IT),F16D,21
Italy (IT),F16H,24
China (CN),F16L,5
Australia (AU),E03D,2
The Netherlands (NL),F15D,1
Russia (RU),F21K,2
Russia (RU),F21S,3
Russia (RU),F21W,2
Germany (DE),F21K,14
France (FR),F23C,9
Spain (ES),F24C,3
Japan (JP),E05C,9
China (CN),F24T,4
Ireland (IE),F24F,1
Belgium (BE),F05D,1
Belgium (BE),F02C,2
Montenegro (ME),F28B,1
Montenegro (ME),F24F,1
Montenegro (ME),F25D,1
Switzerland (CH),F25D,3
France (FR),C21B,1
France (FR),D21F,3
France (FR),F27B,8
France (FR),C22B,8
Canada (CA),F27B,7
Slovenia (SI),F27D,1
Slovenia (SI),F27B,1
United Kingdom (GB),F28G,2
Sweden (SE),F41G,9
United Kingdom (GB),F42D,5
United Kingdom (GB),F42B,3
France (FR),B07C,8
United Kingdom (GB),B23Q,13
Finland (FI),G01C,8
Austria (AT),G01D,4
Finland (FI),F04D,3
India (IN),G01F,1
India (IN),F04D,2
Iceland (IS),G01G,1
Canada (CA),G01M,13
China (CN),G01M,3
Singapore (SG),H02H,1
Singapore (SG),G01R,7
Singapore (SG),G01M,2
Japan (JP),G01Q,27
Ukraine (UA),G01N,3
Greece (GR),C07K,3
Greece (GR),C12Q,1
Greece (GR),G01N,1
India (IN),G01S,10
South Korea (KR),B01F,12
Guinea (GN),G01S,1
United Kingdom (GB),B60W,7
France (FR),G01T,16
China (CN),G01V,6
Austria (AT),E02F,3
Austria (AT),G05D,2
Switzerland (CH),A01B,1
Switzerland (CH),E02F,3
Switzerland (CH),G05D,4
Canada (CA),G09G,17
Switzerland (CH),Y02D,2
Hong Kong (HK),H04N,1
Australia (AU),G06N,6
Spain (ES),G16Z,2
Finland (FI),B42D,2
New Zealand (NZ),G07C,1
Germany (DE),G16Z,6
Bahamas (BS),G06K,1
South Korea (KR),G06V,18
China (CN),B28B,3
China (CN),G06K,6
India (IN),G07C,4
India (IN),G07D,2
Italy (IT),G06Q,13
Italy (IT),G07F,15
United Kingdom (GB),G08G,11
United Kingdom (GB),B61L,3
France (FR),G08G,21
Sweden (SE),G09B,4
Japan (JP),F24D,20
Egypt (EG),G03B,1
Slovenia (SI),G10H,1
Spain (ES),G01R,6
Spain (ES),G11B,6
Spain (ES),H01F,7
The Netherlands (NL),B42D,4
France (FR),H10N,9
France (FR),H10B,10
France (FR),G11C,31
Spain (ES),G01Q,2
South Africa (ZA),Y02E,15
South Africa (ZA),G21C,8
Belgium (BE),H01B,4
France (FR),H01C,5
The Netherlands (NL),C25F,1
The Netherlands (NL),H01G,4
South Korea (KR),B61F,2
South Korea (KR),G21K,1
Switzerland (CH),H01J,18
Switzerland (CH),G21K,3
Sweden (SE),C23C,16
Italy (IT),H10N,3
Italy (IT),H01L,17
Denmark (DK),H01M,10
Austria (AT),G06K,26
South Korea (KR),B61C,1
United Kingdom (GB),H02G,19
Italy (IT),H02H,4
Italy (IT),H02J,4
Sweden (SE),H02J,13
Italy (IT),H02M,6
South Korea (KR),H02P,6
Sweden (SE),H02P,5
Australia (AU),B60L,3
Australia (AU),G05D,4
Denmark (DK),H03H,2
United Kingdom (GB),H03G,7
South Korea (KR),A45C,5
Finland (FI),H04J,4
Austria (AT),H04H,1
Singapore (SG),H04M,10
Germany (DE),Y02D,19
United Kingdom (GB),Y04S,13
Finland (FI),G07F,9
Italy (IT),H04M,25
Greece (GR),H04N,6
Norway (NO),H04M,7
Switzerland (CH),H04Q,1
Australia (AU),H04R,12
Australia (AU),H04S,3
Denmark (DK),G10L,3
Japan (JP),B27N,6
Canada (CA),G08C,1
Canada (CA),E03C,2
Denmark (DK),B62J,1
Spain (ES),A61M,12
Spain (ES),B05B,10
Norway (NO),Y02T,8
Norway (NO),F02D,2
Norway (NO),H02J,4
Norway (NO),F02M,2
Colombia (CO),A61M,1
Israel (IL),C05D,1
Israel (IL),G01D,6
Israel (IL),B64D,3
Israel (IL),E04F,3
Israel (IL),G01J,9
Israel (IL),G07G,2
Israel (IL),B62L,1
Israel (IL),B60T,4
South Korea (KR),F23D,2
South Korea (KR),G01T,1
United States (US),C12R,15
United States (US),C25C,16
Taiwan (TW),G09G,4
Ireland (IE),C07K,7
Lebanon (LB),A61K,1
Lebanon (LB),C07H,1
Egypt (EG),A61P,2
Egypt (EG),Y02A,2
Egypt (EG),C07D,2
United States (US),A43D,11
United States (US),F02C,96
United States (US),A24B,22
United States (US),F23M,12
Malaysia (MY),A61B,2
India (IN),H04N,10
Switzerland (CH),A01D,2
Switzerland (CH),A01G,4
Bulgaria (BG),A01G,1
Canada (CA),A01J,1
Italy (IT),A01K,16
France (FR),A01L,3
Spain (ES),A01M,9
Austria (AT),A01M,1
Finland (FI),A23K,3
Finland (FI),A23D,2
Norway (NO),A23V,6
Norway (NO),A23L,11
Norway (NO),A23K,6
Norway (NO),A23D,2
India (IN),A21D,1
Argentina (AR),A23L,4
Argentina (AR),A23C,1
United States (US),A42C,2
Turkiye (TR),A43B,1
Switzerland (CH),A41D,4
Spain (ES),A45B,6
Czechia (CZ),B26B,1
Czechia (CZ),A45D,1
South Korea (KR),A46D,3
South Korea (KR),A63C,17
Italy (IT),A45F,3
Brazil (BR),A01G,2
Montenegro (ME),B67B,1
Turkiye (TR),A47K,4
France (FR),A47L,7
Montenegro (ME),A61C,4
Russia (RU),A46B,3
New Zealand (NZ),A61N,2
New Zealand (NZ),A61F,9
Brazil (BR),A61G,1
United States (US),D04C,10
Norway (NO),A61G,2
Austria (AT),B65B,3
Austria (AT),G06Q,10
Austria (AT),G07F,13
Austria (AT),G16H,2
France (FR),A61J,11
South Africa (ZA),C07F,2
South Africa (ZA),C07D,1
South Africa (ZA),Y02A,7
Taiwan (TW),A61P,25
Taiwan (TW),C07D,8
The Netherlands (NL),B33Y,4
Russia (RU),A61B,23
Singapore (SG),B29L,3
Singapore (SG),B81C,5
Singapore (SG),C25D,1
Singapore (SG),B29C,4
Singapore (SG),A61M,11
Germany (DE),A62B,5
Finland (FI),A63C,2
Finland (FI),A45B,2
Canada (CA),G16Z,3
The Netherlands (NL),B25J,2
The Netherlands (NL),A63H,2
Finland (FI),Y02C,1
Canada (CA),B01F,12
United States (US),C21B,9
Australia (AU),B29D,5
Australia (AU),B24B,3
Russia (RU),C10C,1
Russia (RU),B29K,4
Russia (RU),B29B,4
Russia (RU),B29L,3
Uzbekistan (UZ),C10C,1
Uzbekistan (UZ),Y02W,1
Uzbekistan (UZ),B29K,1
Uzbekistan (UZ),B29B,1
Uzbekistan (UZ),B29L,1
Uzbekistan (UZ),E01C,1
Canada (CA),B03D,4
Italy (IT),B44D,3
Finland (FI),F24S,1
Canada (CA),H10N,5
Canada (CA),B06B,3
New Zealand (NZ),E21B,2
New Zealand (NZ),B06B,2
The Netherlands (NL),B07C,4
United Kingdom (GB),B65G,24
Ireland (IE),B67D,2
The Netherlands (NL),B09C,2
Germany (DE),B21H,7
Israel (IL),B23B,10
Austria (AT),B23D,5
Sweden (SE),B23D,6
Sweden (SE),B27B,7
France (FR),B24B,31
Belgium (BE),B24D,1
Sweden (SE),B25D,15
Germany (DE),B25D,13
Denmark (DK),B25D,1
Canada (CA),B25F,1
Spain (ES),B26B,2
Canada (CA),B21D,11
Canada (CA),B26F,1
Canada (CA),B26D,2
Hungary (HU),B21D,1
Hungary (HU),Y10T,8
Hungary (HU),B26F,1
Hungary (HU),B26D,1
Hungary (HU),Y02P,5
Sweden (SE),B26F,1
Sweden (SE),B26D,5
Sweden (SE),B27G,3
Germany (DE),B27M,3
Germany (DE),D21J,1
Ireland (IE),B28B,1
Italy (IT),B28D,5
Austria (AT),B02C,5
Austria (AT),Y02W,6
Austria (AT),B29B,4
Ukraine (UA),B29C,1
Ukraine (UA),B29B,2
Japan (JP),B31F,5
The Netherlands (NL),B26D,2
The Netherlands (NL),E02B,10
The Netherlands (NL),B41F,4
France (FR),B44C,10
France (FR),B41N,3
Australia (AU),B42P,2
Australia (AU),B42F,2
Japan (JP),B42F,13
United Kingdom (GB),B43L,3
United Kingdom (GB),B42F,4
France (FR),B60B,7
Sweden (SE),B60J,4
Sweden (SE),B60Y,5
Poland (PL),B60R,3
Germany (DE),F17C,13
United Kingdom (GB),B60T,14
France (FR),B60T,19
Spain (ES),B62B,4
United States (US),B62L,1
South Korea (KR),B63B,7
Switzerland (CH),Y02A,18
Germany (DE),B68C,3
Austria (AT),B63H,1
Finland (FI),B63J,1
The Netherlands (NL),B64F,1
Australia (AU),B05C,1
Philippines (PH),B05C,1
Philippines (PH),B65D,3
France (FR),C25C,12
Switzerland (CH),F16C,8
Norway (NO),B65G,8
The Netherlands (NL),B66B,3
Sweden (SE),B66B,3
Germany (DE),B67B,3
Germany (DE),F03G,7
Switzerland (CH),C01P,13
Switzerland (CH),C01F,1
Switzerland (CH),C01B,9
Spain (ES),B01J,24
Spain (ES),C01B,14
Brazil (BR),C03C,3
China (CN),C03C,2
Hungary (HU),C04B,3
China (CN),C07B,7
Hong Kong (HK),C07D,10
Portugal (PT),C07F,1
Singapore (SG),A61K,31
South Korea (KR),B27D,1
Japan (JP),C14C,3
Saudi Arabia (SA),C08G,2
Saudi Arabia (SA),C08F,2
Singapore (SG),D01D,2
Singapore (SG),D01F,2
Singapore (SG),C08J,8
France (FR),D01D,5
Ireland (IE),C08K,2
Ireland (IE),F28F,1
Ireland (IE),C09J,2
Syria (SY),C09D,1
Singapore (SG),C08L,12
The Netherlands (NL),H10K,27
Australia (AU),C10B,1
Belgium (BE),C12Y,6
Denmark (DK),A23D,4
Denmark (DK),C11B,4
Lebanon (LB),C12N,1
Denmark (DK),C12C,3
Denmark (DK),A01H,1
Germany (DE),B09C,4
Denmark (DK),D07B,1
Denmark (DK),C22C,1
The Netherlands (NL),B21C,3
Russia (RU),C22F,2
Denmark (DK),C23C,4
Denmark (DK),H05K,8
Russia (RU),C30B,4
Switzerland (CH),B82B,1
The Netherlands (NL),D01G,2
Germany (DE),D01G,4
Australia (AU),D06F,5
Sri Lanka (LK),A41D,1
Sri Lanka (LK),Y10T,1
Sri Lanka (LK),D06N,1
Sri Lanka (LK),B29C,1
Sri Lanka (LK),B29L,1
Sri Lanka (LK),B29K,1
United Kingdom (GB),D06N,4
Finland (FI),D21D,4
Sweden (SE),D21G,2
New Zealand (NZ),E01C,3
New Zealand (NZ),B05B,1
Germany (DE),E02B,12
Poland (PL),E04H,1
Japan (JP),E04D,7
France (FR),E04D,5
Norway (NO),B65D,8
Hungary (HU),E05B,1
United Kingdom (GB),E05C,10
New Zealand (NZ),E05D,3
New Zealand (NZ),E05Y,3
New Zealand (NZ),E06B,3
China (CN),E06B,8
Hong Kong (HK),E06B,3
Switzerland (CH),E06C,1
Romania (RO),E21B,2
Romania (RO),C07C,1
Romania (RO),E21C,1
Australia (AU),B28D,3
Germany (DE),E21D,10
South Africa (ZA),E21F,2
South Africa (ZA),F24F,2
France (FR),F01M,6
Austria (AT),F02M,17
Switzerland (CH),F02D,1
South Korea (KR),F01B,2
South Korea (KR),D04H,11
Finland (FI),F02D,2
South Korea (KR),F02N,1
China (CN),F03B,3
Sweden (SE),F03B,2
China (CN),F03C,1
Switzerland (CH),F03D,1
Switzerland (CH),F05B,5
Switzerland (CH),F03G,3
Switzerland (CH),B60L,7
Poland (PL),F03G,2
Poland (PL),H02P,1
New Zealand (NZ),F04B,8
Denmark (DK),F04B,7
Italy (IT),F15B,5
Italy (IT),F16F,5
Canada (CA),F16F,7
Finland (FI),F16K,1
Spain (ES),E03D,6
Morocco (MA),F16L,1
South Africa (ZA),F16M,1
Italy (IT),F24C,3
Italy (IT),F23K,3
Austria (AT),F23Q,1
Denmark (DK),F24F,5
Finland (FI),F24F,3
Australia (AU),F24H,8
Turkiye (TR),F25B,7
Turkiye (TR),F25D,30
The Netherlands (NL),F26B,6
Germany (DE),F28B,2
Australia (AU),F28D,12
Australia (AU),F28F,10
Austria (AT),F28F,7
Denmark (DK),H01L,6
Japan (JP),F41A,1
Japan (JP),F41G,1
Brazil (BR),C22C,2
Brazil (BR),F41H,1
Sweden (SE),F42D,3
United States (US),G21C,16
Finland (FI),G06V,7
The Netherlands (NL),G08G,6
The Netherlands (NL),H01Q,10
Russia (RU),G01L,1
Australia (AU),G05B,7
Italy (IT),G03H,3
Russia (RU),G01V,10
South Africa (ZA),G01N,9
South Africa (ZA),B07C,2
France (FR),H04Q,14
Norway (NO),G01S,15
Denmark (DK),A45C,1
United Kingdom (GB),F21V,25
Denmark (DK),G03B,1
Denmark (DK),G03F,2
Russia (RU),G03B,3
Poland (PL),G03F,2
Russia (RU),H02J,2
Russia (RU),Y04S,1
Finland (FI),B23Q,2
Canada (CA),G09B,6
New Zealand (NZ),G16H,2
New Zealand (NZ),G16B,2
New Zealand (NZ),G06F,13
Finland (FI),G06T,14
Germany (DE),A63F,18
Belgium (BE),E05B,3
The Netherlands (NL),G08B,12
United Kingdom (GB),F21L,4
United Kingdom (GB),F21Y,14
Canada (CA),G08G,6
The Netherlands (NL),G09B,5
Sweden (SE),G09F,5
Finland (FI),G21C,1
Ireland (IE),H01F,4
France (FR),H01G,9
Turkiye (TR),H01H,4
Austria (AT),H01J,10
Singapore (SG),Y02P,6
Singapore (SG),H01S,1
China (CN),H01Q,3
South Africa (ZA),H01R,5
Australia (AU),H01S,6
Canada (CA),G03H,4
Russia (RU),H01T,3
Austria (AT),H02G,1
Singapore (SG),H01M,3
India (IN),H03F,2
South Korea (KR),A47B,11
Austria (AT),G07C,5
Japan (JP),D06H,3
South Korea (KR),A44D,1
Hong Kong (HK),H04H,1
South Korea (KR),E04F,13
Spain (ES),D01D,3
Spain (ES),Y10S,5
Spain (ES),D01F,2
Israel (IL),H01M,10
Canada (CA),H01P,4
Israel (IL),A47G,3
Slovakia (SK),Y02A,1
Slovakia (SK),G01N,3
India (IN),H01F,5
India (IN),H01H,3
South Korea (KR),B60B,2
Montenegro (ME),G06T,1
United States (US),F42C,4
Argentina (AR),F41H,2
Belgium (BE),F25B,2
Belgium (BE),F04B,3
Hong Kong (HK),G01N,5
Denmark (DK),H03M,3
Australia (AU),E01C,6
United States (US),F15D,6
Singapore (SG),G07B,1
Singapore (SG),G07F,4
Singapore (SG),H01R,7
Russia (RU),H01J,7
Belarus (BY),C23C,1
Belarus (BY),H01J,1
United States (US),B42P,5
Sweden (SE),G03B,5
United States (US),F24B,6
United States (US),B60F,3
Australia (AU),A61D,1
New Zealand (NZ),F24C,4
Australia (AU),A22B,3
Australia (AU),A22C,6
United Kingdom (GB),A23C,6
United Kingdom (GB),A23D,4
Switzerland (CH),A23K,8
Spain (ES),A23B,6
Switzerland (CH),A23C,13
Italy (IT),A24D,3
Italy (IT),A24C,3
South Korea (KR),A41B,3
Italy (IT),A43D,9
France (FR),A44C,5
Japan (JP),B44B,1
Switzerland (CH),A46D,2
Italy (IT),A47F,7
Italy (IT),G04B,2
Belgium (BE),A47F,1
Sweden (SE),A45D,2
China (CN),A47L,6
Greece (GR),A61B,2
Sweden (SE),A61L,27
Sweden (SE),A45B,2
Sweden (SE),A61H,4
Canada (CA),A61H,12
Puerto Rico (PR),A61J,5
Puerto Rico (PR),A61M,2
Puerto Rico (PR),A61K,6
Puerto Rico (PR),B41J,2
Sweden (SE),A61N,20
Japan (JP),F24S,7
Italy (IT),C07B,9
China (CN),C08B,6
Montenegro (ME),A61L,2
Barbados (BB),A61L,1
Barbados (BB),A61N,1
Singapore (SG),A61L,8
Australia (AU),Y04S,7
Australia (AU),H02H,3
South Africa (ZA),A61M,5
Russia (RU),A61M,3
Croatia (HR),A61N,2
Czechia (CZ),A61N,1
South Africa (ZA),A61N,3
China (CN),A41D,4
China (CN),A62C,1
France (FR),A62C,6
Singapore (SG),A63B,5
China (CN),A63B,4
France (FR),A63F,5
Finland (FI),D03D,2
Malaysia (MY),B01D,4
Norway (NO),Y02C,4
South Africa (ZA),G21G,1
South Africa (ZA),B01F,3
Sweden (SE),A47J,4
Canada (CA),C01F,4
Canada (CA),C01P,8
France (FR),A24B,1
France (FR),A24D,3
South Africa (ZA),B02C,3
South Africa (ZA),F26B,1
South Africa (ZA),F04D,1
China (CN),B02C,2
Canada (CA),F16N,2
