"geo","domain","count"
"Switzerland (CH)","G10L",3
"Canada (CA)","H03H",4
"Norway (NO)","G11C",4
"Japan (JP)","G21C",4
"Australia (AU)","H01F",5
"Belgium (BE)","H01G",13
"Italy (IT)","H01J",16
"Canada (CA)","H01C",4
"Germany (DE)","F24S",18
"Germany (DE)","H02S",6
"Luxembourg (LU)","F24S",1
"Luxembourg (LU)","Y02E",2
"Luxembourg (LU)","H02S",1
"Luxembourg (LU)","Y02B",1
"Belgium (BE)","H01M",3
"Belgium (BE)","H10B",4
"France (FR)","H01P",13
"Germany (DE)","H01T",7
"Germany (DE)","H01C",10
"Brazil (BR)","H02J",2
"Brazil (BR)","H02H",1
"Sweden (SE)","H02K",13
"Luxembourg (LU)","F03D",1
"Luxembourg (LU)","H02K",1
"Luxembourg (LU)","F05B",1
"Sweden (SE)","H02M",9
"Israel (IL)","H03C",1
"The Netherlands (NL)","H03F",22
"Switzerland (CH)","H03F",2
"Canada (CA)","H03K",6
"Denmark (DK)","H04B",14
"Switzerland (CH)","H04M",8
"Switzerland (CH)","G01C",10
"Hong Kong (HK)","H04W",1
"Brazil (BR)","H04N",2
"Ireland (IE)","H05B",2
"Ireland (IE)","A61L",9
"Ukraine (UA)","H05H",1
"Ukraine (UA)","Y02E",9
"Ukraine (UA)","G21B",1
"Ukraine (UA)","G21G",1
"Italy (IT)","H05K",5
"Italy (IT)","H01L",16
"United Kingdom (GB)","H05K",37
"Japan (JP)","B41P",5
"Hong Kong (HK)","A61B",6
"South Korea (KR)","B28B",2
"Australia (AU)","A01D",7
"United States (US)","A01L",3
"Brazil (BR)","A23C",1
"Switzerland (CH)","A23D",3
"Poland (PL)","A23D",1
"Poland (PL)","C11C",1
"The Netherlands (NL)","C11C",2
"The Netherlands (NL)","B30B",2
"United Kingdom (GB)","B30B",4
"Italy (IT)","A23G",10
"Ukraine (UA)","A23L",2
"Germany (DE)","A21D",16
"Mexico (MX)","A23L",1
"Croatia (HR)","A24F",1
"Germany (DE)","A41F",1
"United States (US)","A42C",7
"Germany (DE)","A41C",1
"Germany (DE)","A45B",6
"Colombia (CO)","A45F",1
"Canada (CA)","A47B",11
"Canada (CA)","A47C",8
"Canada (CA)","A61H",3
"New Zealand (NZ)","A47C",1
"New Zealand (NZ)","A47D",2
"New Zealand (NZ)","B60N",1
"Austria (AT)","A47L",1
"Finland (FI)","C07K",26
"Finland (FI)","C07H",4
"Russia (RU)","G06N",1
"Ukraine (UA)","A61F",1
"Ukraine (UA)","A61L",1
"Czechia (CZ)","A61K",13
"Anguilla (AI)","B63C",1
"Belgium (BE)","B04B",1
"Australia (AU)","F17C",1
"Mexico (MX)","A63B",1
"The Netherlands (NL)","C01D",4
"Germany (DE)","A23J",8
"Australia (AU)","C03C",6
"Japan (JP)","D21F",8
"Japan (JP)","D21G",2
"Germany (DE)","B27D",3
"Switzerland (CH)","B05D",8
"Germany (DE)","G07B",14
"New Zealand (NZ)","B07C",2
"New Zealand (NZ)","A47B",2
"Germany (DE)","B21K",10
"Germany (DE)","B23C",13
"The Netherlands (NL)","C03B",4
"Russia (RU)","B23P",1
"South Korea (KR)","G05B",6
"Australia (AU)","B25G",3
"Switzerland (CH)","B26D",6
"Switzerland (CH)","H01B",2
"Belgium (BE)","B26F",2
"Belgium (BE)","B65G",7
"Hungary (HU)","B29C",3
"Hungary (HU)","F16L",4
"Hungary (HU)","B29L",2
"Germany (DE)","A62B",13
"United Kingdom (GB)","B64F",2
"Japan (JP)","B21F",3
"Japan (JP)","B31D",2
"Austria (AT)","E01F",5
"The Netherlands (NL)","B33Y",3
"Germany (DE)","B65C",4
"United States (US)","B42C",7
"Austria (AT)","B42F",3
"Bosnia and Herzegovina (BA)","G09F",1
"Bosnia and Herzegovina (BA)","B60B",1
"Norway (NO)","B60B",1
"Italy (IT)","B60W",6
"United Kingdom (GB)","B60N",11
"South Africa (ZA)","B63C",1
"Sweden (SE)","B60N",10
"Austria (AT)","C22C",16
"Austria (AT)","B60S",4
"Austria (AT)","C21D",3
"Germany (DE)","B61C",7
"Germany (DE)","B62M",1
"Germany (DE)","B62J",3
"China (CN)","B62K",4
"Australia (AU)","A63C",3
"Russia (RU)","B64D",4
"Denmark (DK)","G01W",2
"Denmark (DK)","B64D",1
"Denmark (DK)","B64F",1
"Russia (RU)","B64G",1
"Russia (RU)","F42B",2
"Norway (NO)","A45F",1
"Norway (NO)","B65D",12
"Belgium (BE)","A61J",6
"Finland (FI)","A61J",1
"China (CN)","A47J",9
"China (CN)","G01F",2
"Switzerland (CH)","C10M",5
"Switzerland (CH)","C10N",5
"Sweden (SE)","B67C",2
"Turkiye (TR)","B67D",1
"France (FR)","B81B",9
"China (CN)","H01G",1
"South Africa (ZA)","C10G",14
"Austria (AT)","C07C",10
"Austria (AT)","C11C",2
"Israel (IL)","G09G",7
"Hong Kong (HK)","C07D",4
"China (CN)","B82Y",15
"Czechia (CZ)","C07D",17
"India (IN)","C09B",4
"India (IN)","G02F",1
"Australia (AU)","C07B",5
"New Zealand (NZ)","C07H",4
"Australia (AU)","C12Y",6
"Brazil (BR)","C08G",3
"South Korea (KR)","C10B",1
"South Korea (KR)","F23K",3
"South Korea (KR)","C10L",4
"Japan (JP)","G04D",1
"Japan (JP)","G04B",8
"Japan (JP)","C12H",2
"Japan (JP)","C05G",1
"Greece (GR)","C12N",3
"Austria (AT)","F27D",9
"Austria (AT)","F27B",8
"Austria (AT)","C21B",6
"Austria (AT)","C21C",9
"United States (US)","C21B",6
"Germany (DE)","B64C",22
"Germany (DE)","B64G",5
"South Korea (KR)","G21D",1
"Switzerland (CH)","C25C",10
"Bahamas (BS)","C23C",1
"Bahamas (BS)","C25C",7
"Norway (NO)","C02F",8
"Norway (NO)","C25B",3
"United Kingdom (GB)","C25C",4
"Norway (NO)","C25C",6
"Malaysia (MY)","C09K",2
"Malaysia (MY)","E02D",1
"Malaysia (MY)","Y02A",2
"Malaysia (MY)","E02B",1
"Malaysia (MY)","D01B",1
"Malaysia (MY)","A01G",1
"Malaysia (MY)","D21B",1
"Malaysia (MY)","D04H",1
"Malaysia (MY)","A47C",1
"Malaysia (MY)","B29C",1
"Japan (JP)","D03C",3
"India (IN)","D05B",1
"India (IN)","A63B",1
"India (IN)","D05C",1
"India (IN)","D10B",1
"Austria (AT)","D06F",2
"The Netherlands (NL)","D06M",5
"United Kingdom (GB)","D21B",1
"United Kingdom (GB)","B29B",9
"United Kingdom (GB)","D21D",2
"Australia (AU)","E01B",1
"Israel (IL)","E01C",2
"Japan (JP)","E03D",17
"United Kingdom (GB)","E06C",5
"South Korea (KR)","E03F",4
"United Kingdom (GB)","E04C",17
"United Kingdom (GB)","E04B",34
"United Kingdom (GB)","E03F",5
"China (CN)","E04F",2
"Australia (AU)","B66F",3
"Sweden (SE)","E05B",10
"Denmark (DK)","E05C",7
"Canada (CA)","E05D",5
"Ireland (IE)","F01B",1
"Ireland (IE)","F02B",2
"Switzerland (CH)","F01L",4
"Norway (NO)","F01L",2
"Norway (NO)","F02B",3
"United Kingdom (GB)","F01B",4
"Sweden (SE)","F02C",8
"Austria (AT)","H02N",2
"Italy (IT)","F02F",2
"Italy (IT)","F01B",3
"Germany (DE)","F04F",4
"Austria (AT)","F16J",1
"Austria (AT)","F04D",3
"Belgium (BE)","F04B",5
"Belgium (BE)","F04C",4
"South Africa (ZA)","F04D",1
"South Africa (ZA)","F16J",2
"South Africa (ZA)","F16C",2
"Austria (AT)","F16D",10
"Germany (DE)","B61H",3
"Brazil (BR)","F16F",1
"Denmark (DK)","F16H",6
"Czechia (CZ)","F16H",1
"Czechia (CZ)","B62M",2
"Norway (NO)","F16B",3
"Norway (NO)","B65B",2
"Norway (NO)","H02G",3
"South Korea (KR)","E03C",14
"Japan (JP)","F17D",2
"Russia (RU)","F16L",2
"Russia (RU)","F17D",2
"Australia (AU)","F21S",13
"Australia (AU)","F21V",11
"Germany (DE)","F21W",15
"The Netherlands (NL)","F22B",2
"Japan (JP)","F23K",3
"United Kingdom (GB)","F23N",3
"United Kingdom (GB)","F23L",2
"Norway (NO)","F24B",1
"Turkiye (TR)","F24C",4
"South Korea (KR)","F28F",17
"Singapore (SG)","F25B",1
"Singapore (SG)","F28D",1
"South Korea (KR)","F28D",20
"Australia (AU)","Y02B",14
"Australia (AU)","F28F",5
"Australia (AU)","F28C",1
"France (FR)","F41F",1
"Germany (DE)","G01H",9
"Austria (AT)","G01C",5
"Sweden (SE)","F17C",2
"Poland (PL)","G01H",1
"Russia (RU)","G01J",3
"Finland (FI)","G01L",2
"Slovenia (SI)","Y10T",5
"Slovenia (SI)","G01N",1
"Austria (AT)","H01J",9
"Spain (ES)","G06Q",8
"Japan (JP)","G01T",18
"Saudi Arabia (SA)","G01V",2
"Finland (FI)","G01W",1
"Finland (FI)","H01M",2
"Spain (ES)","G02C",1
"Japan (JP)","A45C",5
"Finland (FI)","G02F",5
"Switzerland (CH)","G04D",3
"Spain (ES)","G05G",6
"Spain (ES)","H01H",10
"Spain (ES)","H03K",2
"Spain (ES)","F24C",2
"Georgia (GE)","G06Q",1
"Georgia (GE)","H04M",1
"Georgia (GE)","H04W",1
"Italy (IT)","B41J",11
"South Africa (ZA)","G06V",1
"Singapore (SG)","G07C",4
"Singapore (SG)","G07F",2
"Sweden (SE)","G10L",7
"Finland (FI)","G08G",3
"The Netherlands (NL)","G06V",13
"Singapore (SG)","G16H",2
"Singapore (SG)","G06N",2
"Singapore (SG)","G16B",1
"Australia (AU)","G06N",6
"Canada (CA)","G07B",1
"Japan (JP)","G07D",21
"Canada (CA)","G07G",2
"France (FR)","Y04S",4
"Germany (DE)","G04G",7
"Japan (JP)","G08C",12
"Poland (PL)","G09F",2
"Denmark (DK)","G09F",11
"United Kingdom (GB)","G10D",2
"Germany (DE)","F28G",3
"Belgium (BE)","H10K",8
"China (CN)","H03K",2
"Hong Kong (HK)","H01J",2
"China (CN)","H10B",3
"China (CN)","G11C",4
"China (CN)","H01L",12
"Canada (CA)","H02S",1
"Canada (CA)","C25B",7
"Israel (IL)","H04H",2
"Russia (RU)","H01Q",7
"The Netherlands (NL)","H01R",9
"Poland (PL)","H01R",2
"Poland (PL)","H02G",1
"Denmark (DK)","H01H",6
"Denmark (DK)","H02H",4
"Finland (FI)","H02K",2
"Belgium (BE)","Y04S",1
"Belgium (BE)","H02M",1
"Finland (FI)","H02M",11
"Finland (FI)","H01F",5
"Bangladesh (BD)","F03G",1
"Italy (IT)","G01R",4
"Sweden (SE)","H03C",3
"Japan (JP)","H03D",10
"Australia (AU)","H03G",1
"United Kingdom (GB)","H03G",2
"Finland (FI)","H03H",4
"Belgium (BE)","H04B",2
"Spain (ES)","H04B",6
"The Netherlands (NL)","H04H",18
"Greece (GR)","H04L",6
"Chile (CL)","G08B",1
"Chile (CL)","B60R",1
"Czechia (CZ)","H04W",2
"Czechia (CZ)","H04M",1
"Slovenia (SI)","H04L",2
"Slovenia (SI)","H04M",2
"Slovenia (SI)","H04Q",1
"Canada (CA)","A01F",2
"Finland (FI)","A01K",3
"Spain (ES)","A22B",1
"Germany (DE)","A22B",2
"The Netherlands (NL)","A23F",3
"The Netherlands (NL)","A23J",13
"Montenegro (ME)","B02B",2
"Montenegro (ME)","C12Y",2
"Austria (AT)","A23P",2
"Canada (CA)","A24F",2
"Ireland (IE)","A41C",1
"Australia (AU)","A45F",5
"South Korea (KR)","A42B",5
"Spain (ES)","A61H",2
"France (FR)","A42B",4
"Italy (IT)","A44C",7
"United States (US)","F16P",3
"Belgium (BE)","A45D",4
"Bulgaria (BG)","A47D",1
"Bulgaria (BG)","A47C",1
"Bulgaria (BG)","A47B",1
"Russia (RU)","A47B",1
"Russia (RU)","A47F",4
"Japan (JP)","A47F",8
"Canada (CA)","A47G",12
"United Kingdom (GB)","A23N",2
"Japan (JP)","A47J",13
"The Netherlands (NL)","A47J",12
"Finland (FI)","A47L",3
"Sweden (SE)","D06F",3
"Colombia (CO)","A61M",1
"Finland (FI)","G06T",7
"Belgium (BE)","A61F",12
"Germany (DE)","A61G",14
"Norway (NO)","C07K",20
"Norway (NO)","C12Q",10
"Brazil (BR)","A61P",25
"Brazil (BR)","C07F",2
"Singapore (SG)","C07K",13
"Malaysia (MY)","C07K",3
"Malaysia (MY)","A61K",5
"Israel (IL)","C08G",7
"Norway (NO)","G01R",4
"Italy (IT)","A01M",3
"Denmark (DK)","B65H",4
"Sweden (SE)","A62B",8
"France (FR)","A62C",3
"Austria (AT)","A63B",5
"Germany (DE)","A63C",13
"China (CN)","A63C",1
"South Korea (KR)","F16B",9
"The Netherlands (NL)","A63J",1
"Spain (ES)","F25B",1
"Norway (NO)","C40B",4
"China (CN)","C09C",2
"Poland (PL)","B01L",4
"Switzerland (CH)","B02C",4
"Sweden (SE)","B02C",9
"United Kingdom (GB)","B04C",4
"Germany (DE)","B07B",6
"Switzerland (CH)","B07C",3
"Australia (AU)","F28G",1
"Australia (AU)","C01B",9
"Australia (AU)","F25J",3
"Australia (AU)","B08B",5
"Australia (AU)","Y02C",2
"South Korea (KR)","B09B",5
"South Korea (KR)","F23G",7
"Germany (DE)","B21J",16
"Colombia (CO)","F16H",1
"Colombia (CO)","Y10T",1
"Hungary (HU)","B24B",1
"Japan (JP)","B24C",6
"New Zealand (NZ)","B24D",1
"Denmark (DK)","B25B",1
"Denmark (DK)","B62L",1
"Sweden (SE)","B25B",6
"Sweden (SE)","B25D",3
"Japan (JP)","B25D",4
"South Africa (ZA)","B25H",1
"United States (US)","B27N",16
"United States (US)","B27C",3
"United States (US)","B27F",4
"Finland (FI)","B28B",6
"Germany (DE)","B44B",7
"South Korea (KR)","B41N",1
"South Korea (KR)","B41F",6
"Switzerland (CH)","B41N",1
"United States (US)","B42B",3
"South Korea (KR)","B42D",4
"China (CN)","B42F",3
"United Kingdom (GB)","B60F",11
"South Korea (KR)","B60H",18
"Israel (IL)","B60J",3
"China (CN)","G05G",2
"China (CN)","B60T",3
"Spain (ES)","B60S",3
"Poland (PL)","B62D",2
"Poland (PL)","B62K",1
"Japan (JP)","B62H",6
"The Netherlands (NL)","B63H",3
"Spain (ES)","F04D",3
"Spain (ES)","B63H",3
"China (CN)","B63H",3
"Iceland (IS)","F05B",1
"Iceland (IS)","Y02P",1
"Iceland (IS)","B63J",1
"Iceland (IS)","Y02E",1
"Iceland (IS)","A01K",2
"Iceland (IS)","F03B",1
"Iceland (IS)","Y02T",1
"Iceland (IS)","H02K",1
"Italy (IT)","B65C",9
"Belgium (BE)","G09F",9
"Belgium (BE)","B67D",10
"Italy (IT)","G09F",9
"South Korea (KR)","C25D",16
"South Korea (KR)","B65G",7
"France (FR)","B66D",4
"United Kingdom (GB)","B68G",3
"South Korea (KR)","B81B",2
"Austria (AT)","C01B",2
"The Netherlands (NL)","C01B",23
"India (IN)","C01G",7
"India (IN)","C01P",6
"India (IN)","H01F",4
"Finland (FI)","C02F",13
"Finland (FI)","Y02W",9
"Switzerland (CH)","C03B",4
"United Kingdom (GB)","C06B",4
"Singapore (SG)","C07C",7
"Bangladesh (BD)","A61K",2
"Bangladesh (BD)","Y02A",2
"Bangladesh (BD)","C12N",1
"Finland (FI)","C08B",7
"Finland (FI)","B82Y",7
"Germany (DE)","B41C",11
"Australia (AU)","C09B",3
"South Korea (KR)","H01B",11
"Switzerland (CH)","C09C",16
"Spain (ES)","C09D",3
"United States (US)","C07G",1
"Japan (JP)","C23G",5
"United States (US)","C12C",10
"Australia (AU)","C12M",2
"Japan (JP)","D06L",2
"New Zealand (NZ)","B82Y",3
"New Zealand (NZ)","C12P",4
"Italy (IT)","C12Y",6
"Belgium (BE)","A23D",3
"Belgium (BE)","A21D",7
"Vietnam (VN)","A23L",1
"Vietnam (VN)","A23D",1
"Vietnam (VN)","C12N",1
"Vietnam (VN)","C12R",1
"Vietnam (VN)","A61Q",1
"Vietnam (VN)","A21D",1
"Vietnam (VN)","A61K",1
"Vietnam (VN)","C12P",1
"Russia (RU)","C21C",4
"Brazil (BR)","C22B",3
"France (FR)","C22B",5
"Austria (AT)","B25B",3
"Belgium (BE)","C23C",10
"South Korea (KR)","A44C",4
"Italy (IT)","C23G",3
"Germany (DE)","C30B",21
"Finland (FI)","C30B",3
"Norway (NO)","C22B",4
"Norway (NO)","B82Y",3
"Norway (NO)","Y02P",12
"Norway (NO)","D01F",2
"Germany (DE)","D03C",8
"Austria (AT)","D04B",1
"Canada (CA)","D06B",1
"Iceland (IS)","D07B",1
"South Korea (KR)","D21C",1
"South Korea (KR)","D21B",1
"South Korea (KR)","D21H",6
"South Korea (KR)","D21J",2
"United Kingdom (GB)","D21J",3
"Australia (AU)","E02D",2
"South Korea (KR)","E02F",2
"Italy (IT)","E02F",4
"Malaysia (MY)","E03B",1
"Australia (AU)","E03B",7
"Finland (FI)","E04C",3
"Finland (FI)","E04G",3
"Andorra (AD)","B01F",1
"Andorra (AD)","E04F",1
"Andorra (AD)","E04C",1
"Andorra (AD)","B28B",1
"Andorra (AD)","E04G",1
"Andorra (AD)","B28C",1
"Israel (IL)","E05B",17
"United Kingdom (GB)","F42C",3
"The Netherlands (NL)","F15D",1
"Belarus (BY)","F01D",1
"Japan (JP)","F01P",18
"Canada (CA)","F02C",9
"Canada (CA)","F23R",7
"Canada (CA)","F23K",1
"South Korea (KR)","F03B",4
"Croatia (HR)","F03B",1
"Croatia (HR)","Y02E",1
"Croatia (HR)","E02B",1
"Slovakia (SK)","F04B",1
"Russia (RU)","F01C",3
"Austria (AT)","F04C",5
"France (FR)","F01M",4
"France (FR)","F04C",4
"Austria (AT)","F16C",5
"Montenegro (ME)","F16D",2
"Montenegro (ME)","F16B",1
"South Africa (ZA)","F16D",3
"South Korea (KR)","F16D",4
"United Kingdom (GB)","F16G",6
"Latvia (LV)","F16H",1
"Latvia (LV)","F01B",1
"Latvia (LV)","F02B",1
"China (CN)","F16L",5
"Denmark (DK)","F01N",3
"The Netherlands (NL)","F16N",1
"China (CN)","F23Q",3
"Germany (DE)","F23R",21
"Brazil (BR)","F24C",3
"China (CN)","F24T",2
"Switzerland (CH)","F25B",6
"Turkiye (TR)","F25B",2
"France (FR)","F26B",6
"Australia (AU)","F26B",2
"United States (US)","F23M",8
"Singapore (SG)","H05K",8
"Singapore (SG)","E04B",4
"Denmark (DK)","G06V",3
"Denmark (DK)","G06Q",8
"Switzerland (CH)","G01V",5
"Switzerland (CH)","G01P",4
"Belgium (BE)","G01J",2
"New Zealand (NZ)","G01L",1
"Taiwan (TW)","C12Q",4
"France (FR)","G01W",1
"Switzerland (CH)","H02N",3
"Spain (ES)","G01R",6
"Estonia (EE)","G06Q",2
"Norway (NO)","G10K",1
"Canada (CA)","G02C",2
"Brazil (BR)","G03F",1
"Germany (DE)","G03C",7
"Japan (JP)","G04C",10
"South Korea (KR)","G04F",1
"Singapore (SG)","H04W",17
"Latvia (LV)","G06F",1
"Malaysia (MY)","G06Q",5
"Germany (DE)","G16Z",2
"Spain (ES)","G16H",4
"Spain (ES)","G16Z",2
"Ireland (IE)","G06J",1
"Ireland (IE)","G06G",1
"Russia (RU)","G06F",12
"Russia (RU)","Artificial Intelligence",7
"Slovenia (SI)","G06V",1
"Slovenia (SI)","G06T",1
"Denmark (DK)","B41J",1
"Austria (AT)","H03D",2
"Switzerland (CH)","G06T",6
"South Africa (ZA)","G07F",4
"South Africa (ZA)","H04W",7
"Israel (IL)","G08C",2
"Poland (PL)","G09B",4
"South Africa (ZA)","H04B",4
"The Netherlands (NL)","G01G",2
"Sweden (SE)","G10H",2
"Spain (ES)","G10H",2
"South Korea (KR)","H03M",18
"Japan (JP)","B65C",4
"France (FR)","H10B",8
"France (FR)","H10N",14
"Belgium (BE)","H01C",1
"Belgium (BE)","H01H",8
"Sweden (SE)","H01J",7
"Sri Lanka (LK)","H01J",1
"Canada (CA)","H05K",14
"Taiwan (TW)","F21Y",3
"Taiwan (TW)","F21W",2
"Taiwan (TW)","F21V",3
"Taiwan (TW)","F21S",2
"Taiwan (TW)","G03B",1
"United States (US)","F21W",19
"Taiwan (TW)","F21K",3
"Sweden (SE)","H01M",8
"South Africa (ZA)","H04J",1
"Israel (IL)","H01Q",10
"Sweden (SE)","H01S",4
"Ireland (IE)","H01S",6
"Finland (FI)","H01S",4
"New Zealand (NZ)","H03C",3
"Japan (JP)","H03C",3
"Turkiye (TR)","H04B",1
"India (IN)","H04B",3
"Austria (AT)","H03M",5
"France (FR)","Y02D",11
"Norway (NO)","H03L",1
"Finland (FI)","Y04S",1
"Hungary (HU)","H04M",6
"South Korea (KR)","A01M",3
"Israel (IL)","F24H",2
"Israel (IL)","H05B",5
"Japan (JP)","A45F",3
"New Zealand (NZ)","A01D",2
"Japan (JP)","A01D",9
"Switzerland (CH)","A01B",1
"Italy (IT)","A01G",8
"United States (US)","D07B",10
"The Netherlands (NL)","A01K",13
"Norway (NO)","A22C",1
"Germany (DE)","A01M",7
"United States (US)","A22B",9
"South Korea (KR)","A01N",7
"Norway (NO)","A23J",3
"Montenegro (ME)","A23K",1
"Italy (IT)","A23K",6
"Canada (CA)","A23C",2
"Finland (FI)","A23B",3
"Finland (FI)","A23P",1
"Japan (JP)","A24D",8
"Finland (FI)","A43C",1
"Germany (DE)","A45F",8
"Denmark (DK)","A47F",3
"Denmark (DK)","A43D",1
"South Korea (KR)","F16F",7
"South Korea (KR)","E05F",7
"South Korea (KR)","E05Y",13
"Norway (NO)","A61G",1
"Poland (PL)","A01M",2
"Poland (PL)","A47C",1
"Brazil (BR)","A47D",1
"France (FR)","A47G",9
"Russia (RU)","A47G",1
"Russia (RU)","G09F",4
"Russia (RU)","D04H",1
"Russia (RU)","B32B",1
"Hong Kong (HK)","A47L",7
"Belgium (BE)","A47L",6
"Hong Kong (HK)","H01H",2
"Hong Kong (HK)","B25G",1
"Belgium (BE)","B25G",2
"Spain (ES)","B24D",4
"Spain (ES)","A47L",8
"Argentina (AR)","G09B",1
"Hungary (HU)","A61G",2
"Cyprus (CY)","A61G",1
"Cyprus (CY)","F24F",1
"Ukraine (UA)","A61P",3
"Ukraine (UA)","A61K",5
"Argentina (AR)","Y02A",2
"Hungary (HU)","C02F",3
"Hungary (HU)","A23V",1
"Switzerland (CH)","C07B",14
"Germany (DE)","B02C",15
"Finland (FI)","A61L",9
"Denmark (DK)","G05D",3
"Australia (AU)","A44B",3
"Finland (FI)","F16M",1
"Hong Kong (HK)","A63C",1
"Finland (FI)","A63D",1
"Canada (CA)","A63B",12
"Canada (CA)","G09B",13
"North Macedonia (MK)","A63F",1
"Slovenia (SI)","A63F",1
"Sweden (SE)","A63H",1
"Switzerland (CH)","A63K",1
"Russia (RU)","C02F",9
"Chile (CL)","F01N",1
"Chile (CL)","B01D",1
"Chile (CL)","Y02E",2
"Chile (CL)","F23J",1
"Chile (CL)","Y02T",1
"China (CN)","C01C",3
"Germany (DE)","C10J",3
"United States (US)","G21B",9
"Sweden (SE)","F16C",13
"France (FR)","B05D",8
"France (FR)","H10K",11
"Australia (AU)","B05D",5
"Australia (AU)","B07B",4
"Australia (AU)","A22C",2
"Canada (CA)","B09B",3
"Spain (ES)","B22C",1
"Germany (DE)","B23G",2
"Finland (FI)","B27K",1
"Spain (ES)","C08H",1
"Italy (IT)","B27L",1
"Belgium (BE)","B23D",1
"Hong Kong (HK)","B29L",2
"Hong Kong (HK)","B29K",1
"Portugal (PT)","G01N",2
"Portugal (PT)","B29D",1
"Portugal (PT)","D06H",2
"Spain (ES)","B30B",2
"Canada (CA)","B26D",1
"Canada (CA)","B27G",3
"Canada (CA)","B27M",1
"Japan (JP)","B31F",3
"Vietnam (VN)","B32B",1
"Switzerland (CH)","B01L",14
"Switzerland (CH)","C40B",4
"Switzerland (CH)","B41K",2
"Germany (DE)","B41N",11
"Spain (ES)","B41N",2
"Spain (ES)","B41F",5
"Finland (FI)","B41F",1
"Finland (FI)","G01J",2
"United States (US)","B41L",1
"South Korea (KR)","B42F",3
"United Kingdom (GB)","B42F",5
"Slovakia (SK)","B60C",1
"Slovakia (SK)","B60B",1
"Austria (AT)","B60C",4
"China (CN)","B62B",3
"China (CN)","A61G",2
"Israel (IL)","B60N",1
"Spain (ES)","B60N",1
"Germany (DE)","B62L",1
"Italy (IT)","B60T",12
"Switzerland (CH)","B61F",3
"Germany (DE)","B61L",8
"Germany (DE)","B61K",7
"Switzerland (CH)","B61L",5
"Switzerland (CH)","B60L",5
"Switzerland (CH)","B61K",1
"Spain (ES)","B62B",3
"Australia (AU)","B64D",3
"France (FR)","A63G",1
"Israel (IL)","B65B",3
"Finland (FI)","B66F",3
"Finland (FI)","B65F",2
"South Korea (KR)","E04H",12
"The Netherlands (NL)","A22B",2
"United Kingdom (GB)","F15D",3
"United Kingdom (GB)","F23K",2
"Israel (IL)","B66B",1
"Israel (IL)","E04F",1
"United States (US)","B01B",8
"The Netherlands (NL)","F23C",3
"The Netherlands (NL)","B01B",3
"Australia (AU)","B03D",7
"Australia (AU)","B28D",1
"Austria (AT)","B09C",1
"Luxembourg (LU)","B32B",3
"Luxembourg (LU)","C23C",2
"Luxembourg (LU)","C03C",1
"South Korea (KR)","E04F",11
"Russia (RU)","C25B",2
"Denmark (DK)","C07F",4
"Hungary (HU)","C07B",2
"Hungary (HU)","C07C",8
"Hungary (HU)","Y02P",3
"China (CN)","C07F",4
"Fiji (FJ)","A61K",1
"Fiji (FJ)","C07K",1
"Fiji (FJ)","A61P",1
"China (CN)","C12Y",5
"Chile (CL)","Y02P",2
"Chile (CL)","C22B",2
"Switzerland (CH)","F26B",4
"Saudi Arabia (SA)","B01J",3
"Saudi Arabia (SA)","C08F",3
"Saudi Arabia (SA)","Y02P",1
"Cabo Verde (CV)","C08L",1
"Cabo Verde (CV)","G10K",1
"Belgium (BE)","B65B",11
"Belgium (BE)","B31B",2
"Singapore (SG)","C08L",6
"Singapore (SG)","C09D",2
"Singapore (SG)","B41M",2
"Finland (FI)","C10G",3
"Sweden (SE)","C10N",1
"France (FR)","C11C",3
"Israel (IL)","C12P",3
"Singapore (SG)","C12Q",11
"France (FR)","C13B",3
"France (FR)","C13K",3
"Norway (NO)","C21D",1
"Norway (NO)","C21C",1
"Norway (NO)","C22C",2
"Canada (CA)","C22B",12
"Australia (AU)","C25B",3
"Brazil (BR)","C22C",1
"Brazil (BR)","C23C",4
"Switzerland (CH)","C21D",4
"Switzerland (CH)","B33Y",2
"United Kingdom (GB)","B33Y",5
"Japan (JP)","E03B",2
"New Zealand (NZ)","C25D",1
"New Zealand (NZ)","C23F",1
"Austria (AT)","A01N",3
"Spain (ES)","D04C",1
"South Korea (KR)","D05B",1
"South Korea (KR)","D05C",1
"South Korea (KR)","D05D",1
"South Korea (KR)","E03B",3
"Australia (AU)","D06F",1
"Germany (DE)","D06L",6
"Ukraine (UA)","D06M",1
"Ukraine (UA)","D21C",1
"Ukraine (UA)","D06L",1
"Sweden (SE)","B27N",4
"Austria (AT)","D21D",1
"Germany (DE)","D21D",3
"Denmark (DK)","C09C",1
"Denmark (DK)","E01C",2
"United States (US)","E01H",11
"United Kingdom (GB)","F05B",20
"United Kingdom (GB)","F03B",15
"Norway (NO)","E03F",1
"Sweden (SE)","E03F",3
"Canada (CA)","E04B",24
"South Korea (KR)","E04C",10
"Canada (CA)","B44F",1
"Canada (CA)","B44C",5
"Turkiye (TR)","E04H",2
"Israel (IL)","E05C",8
"Sweden (SE)","E04B",11
"China (CN)","E06B",6
"China (CN)","C03C",3
"Hungary (HU)","B63B",2
"Hungary (HU)","E06B",1
"France (FR)","E21D",1
"Turkiye (TR)","F05D",1
"Turkiye (TR)","F02C",1
"Turkiye (TR)","F04C",1
"Turkiye (TR)","Y02E",4
"Turkiye (TR)","B64C",1
"Turkiye (TR)","F01C",1
