"geo","domain","count"
"Japan (JP)","G01G",10
"Japan (JP)","D06F",6
"Japan (JP)","G01M",14
"South Korea (KR)","C09K",4
"The Netherlands (NL)","G01H",1
"United States (US)","B61K",4
"Sweden (SE)","G01V",2
"France (FR)","G03C",1
"Sweden (SE)","G03F",11
"Australia (AU)","G03G",6
"Canada (CA)","G04B",2
"Denmark (DK)","B60R",4
"Denmark (DK)","H02M",3
"Singapore (SG)","G16C",1
"Greece (GR)","G06Q",2
"France (FR)","G07G",5
"India (IN)","Artificial Intelligence",12
"India (IN)","G06Q",14
"India (IN)","G06F",15
"Taiwan (TW)","H04N",2
"Taiwan (TW)","G06T",1
"France (FR)","G07C",20
"Israel (IL)","G07F",29
"Spain (ES)","B64F",1
"Spain (ES)","E01F",4
"Spain (ES)","F21W",1
"South Korea (KR)","G09G",16
"United States (US)","G10C",3
"Thailand (TH)","G10D",2
"Thailand (TH)","G10K",1
"United Kingdom (GB)","G11C",17
"Germany (DE)","G21C",6
"Russia (RU)","A24B",1
"Russia (RU)","H01F",2
"The Netherlands (NL)","H01H",6
"The Netherlands (NL)","H02S",3
"Denmark (DK)","H01M",5
"Austria (AT)","H01M",4
"Australia (AU)","H01P",2
"Greece (GR)","H01Q",1
"Belgium (BE)","H02B",1
"South Africa (ZA)","H02G",3
"Ireland (IE)","H02G",1
"Denmark (DK)","H02H",2
"Denmark (DK)","B60Q",1
"New Zealand (NZ)","H02J",2
"New Zealand (NZ)","H02M",3
"New Zealand (NZ)","Y02B",2
"Sweden (SE)","F05B",7
"Sweden (SE)","F03D",7
"Montenegro (ME)","H02M",1
"Sweden (SE)","H03B",4
"Sweden (SE)","H03G",7
"Sweden (SE)","H03L",9
"Sweden (SE)","H03C",1
"The Netherlands (NL)","Y02D",15
"South Korea (KR)","H04H",5
"South Korea (KR)","Y04S",3
"The Netherlands (NL)","H03D",8
"The Netherlands (NL)","H03B",4
"China (CN)","G04G",2
"China (CN)","H01H",2
"Montenegro (ME)","H04Q",1
"Greece (GR)","H04Q",4
"Denmark (DK)","H04B",8
"Denmark (DK)","G01L",3
"Canada (CA)","H04R",8
"United Kingdom (GB)","H04S",4
"Spain (ES)","A01G",3
"Turkiye (TR)","A01K",2
"Germany (DE)","A61D",4
"Poland (PL)","A01N",3
"Finland (FI)","A01N",2
"France (FR)","A21D",12
"Argentina (AR)","A23L",3
"Argentina (AR)","A23C",2
"Australia (AU)","A23G",3
"Spain (ES)","A23G",3
"Norway (NO)","C23F",1
"France (FR)","A24D",1
"France (FR)","A43C",4
"Germany (DE)","A45C",8
"Poland (PL)","A47B",2
"Spain (ES)","A47C",6
"Slovenia (SI)","A47C",1
"Austria (AT)","A47B",3
"Japan (JP)","A47H",1
"Australia (AU)","A43D",1
"Brazil (BR)","A61F",6
"Luxembourg (LU)","A61F",1
"Belgium (BE)","H03H",1
"Sweden (SE)","A61Q",2
"Spain (ES)","A01M",2
"France (FR)","A63J",2
"Denmark (DK)","C08L",5
"Denmark (DK)","C09J",2
"Finland (FI)","A61M",13
"South Africa (ZA)","A61N",2
"Switzerland (CH)","B61B",2
"New Zealand (NZ)","A63B",2
"Moldova (MD)","A63G",1
"Australia (AU)","B01D",33
"Switzerland (CH)","F15C",1
"Sweden (SE)","F25B",6
"Sweden (SE)","G05D",8
"Denmark (DK)","B02C",4
"France (FR)","F02B",19
"France (FR)","B03C",2
"France (FR)","B05C",6
"Germany (DE)","B06B",8
"Sweden (SE)","B07C",3
"Japan (JP)","C23G",6
"United Kingdom (GB)","E01H",5
"Italy (IT)","B21J",1
"Switzerland (CH)","H01M",9
"Switzerland (CH)","B23P",3
"New Zealand (NZ)","B23B",1
"New Zealand (NZ)","B26D",1
"New Zealand (NZ)","B26F",1
"Canada (CA)","B23K",17
"Austria (AT)","B24D",4
"Austria (AT)","B24B",5
"Australia (AU)","E04F",5
"Australia (AU)","B25B",5
"China (CN)","B25B",2
"Israel (IL)","B25J",1
"United Kingdom (GB)","B26D",9
"Germany (DE)","B27L",2
"Australia (AU)","B29C",24
"The Netherlands (NL)","B29B",7
"Austria (AT)","B29L",4
"Finland (FI)","B29K",3
"Belgium (BE)","B29L",14
"Sweden (SE)","B29L",14
"Israel (IL)","B41N",2
"Singapore (SG)","B41J",3
"Ukraine (UA)","B42F",1
"United Arab Emirates (AE)","B44C",1
"United Arab Emirates (AE)","E04F",1
"United Arab Emirates (AE)","B44F",1
"France (FR)","B44F",4
"Israel (IL)","F16H",1
"Australia (AU)","B62B",5
"Brazil (BR)","B62D",2
"Brazil (BR)","F16C",1
"South Africa (ZA)","B62K",1
"Switzerland (CH)","B64C",5
"Germany (DE)","G07D",19
"Brazil (BR)","B65B",2
"The Netherlands (NL)","B65C",1
"Hong Kong (HK)","B65B",1
"Hong Kong (HK)","B65D",2
"Luxembourg (LU)","B65D",6
"The Netherlands (NL)","B65F",1
"Belgium (BE)","B65F",3
"Finland (FI)","B66B",6
"South Africa (ZA)","B66F",2
"Bahamas (BS)","B65B",1
"Bahamas (BS)","B67C",1
"Canada (CA)","B67D",2
"Taiwan (TW)","B67D",1
"Taiwan (TW)","A47K",2
"Taiwan (TW)","E03D",1
"Sweden (SE)","B67D",3
"Canada (CA)","B68C",1
"Canada (CA)","G01L",5
"South Korea (KR)","C08K",12
"South Korea (KR)","C09J",2
"Russia (RU)","D06F",1
"Russia (RU)","A61Q",5
"Russia (RU)","A43D",1
"Russia (RU)","A45D",1
"Russia (RU)","A01K",6
"Russia (RU)","A47L",1
"Russia (RU)","A46B",2
"Russia (RU)","A47G",1
"United States (US)","A43D",12
"Denmark (DK)","C03B",5
"France (FR)","C10K",3
"France (FR)","C10J",3
"France (FR)","F22B",2
"Sweden (SE)","B29B",2
"Austria (AT)","C09C",2
"Sweden (SE)","E01F",4
"Italy (IT)","B24D",1
"Italy (IT)","C09K",4
"Belgium (BE)","C10L",6
"Australia (AU)","C12P",5
"Australia (AU)","C07H",2
"United Kingdom (GB)","C08B",4
"South Africa (ZA)","C12P",2
"South Africa (ZA)","C12R",1
"Lithuania (LT)","C12N",2
"Lithuania (LT)","C12Y",1
"India (IN)","C12N",22
"Greece (GR)","C12Q",2
"Italy (IT)","C21C",2
"Canada (CA)","C21C",2
"Canada (CA)","C21D",4
"Germany (DE)","C22F",6
"Austria (AT)","B05D",2
"Belarus (BY)","C23C",1
"Norway (NO)","H05B",4
"Norway (NO)","C25C",3
"Japan (JP)","C25C",4
"South Korea (KR)","D01D",2
"Italy (IT)","D01G",2
"United Kingdom (GB)","D05C",4
"Sweden (SE)","D21B",5
"South Korea (KR)","D04H",2
"South Africa (ZA)","E02B",2
"South Africa (ZA)","E06C",1
"Germany (DE)","E03B",2
"Australia (AU)","E03D",5
"Switzerland (CH)","E01D",2
"Norway (NO)","E04F",4
"Canada (CA)","E05B",6
"South Korea (KR)","E06B",5
"South Korea (KR)","E05Y",6
"South Korea (KR)","E05D",5
"United Kingdom (GB)","B03B",1
"Australia (AU)","D07B",1
"Spain (ES)","F01L",1
"Sweden (SE)","F01L",5
"Russia (RU)","F01C",1
"Denmark (DK)","F01L",1
"Denmark (DK)","F01P",1
"China (CN)","F02M",2
"Italy (IT)","E02B",3
"Italy (IT)","F05B",2
"United Kingdom (GB)","F04C",2
"Sweden (SE)","F04F",1
"Belgium (BE)","F16C",7
"Brazil (BR)","G05G",1
"The Netherlands (NL)","F16G",5
"Germany (DE)","B60Y",5
"Montenegro (ME)","F16K",1
"Spain (ES)","E03C",2
"Denmark (DK)","F24D",6
"Denmark (DK)","G05D",6
"Slovakia (SK)","F16L",1
"Switzerland (CH)","F16L",4
"The Netherlands (NL)","F16M",2
"Japan (JP)","F17D",3
"South Korea (KR)","F23Q",2
"Spain (ES)","E04H",2
"Spain (ES)","F24F",2
"Czechia (CZ)","F28D",1
"Austria (AT)","F41H",2
"Australia (AU)","G01D",3
"Hong Kong (HK)","B67D",1
"Hong Kong (HK)","G01F",1
"Italy (IT)","G01F",9
"United States (US)","D01G",4
"Sri Lanka (LK)","G01N",1
"Sri Lanka (LK)","A61P",2
"Sri Lanka (LK)","C07K",1
"Poland (PL)","G01N",4
"Israel (IL)","G01R",11
"France (FR)","A43B",10
"France (FR)","G08B",21
"Switzerland (CH)","H02G",4
"Australia (AU)","G02F",6
"Austria (AT)","G02F",2
"Belgium (BE)","G03G",6
"Japan (JP)","B25J",22
"Belgium (BE)","B05C",1
"Singapore (SG)","G07F",2
"Turkiye (TR)","G06F",2
"Turkiye (TR)","Artificial Intelligence",2
"Italy (IT)","G16H",6
"Switzerland (CH)","G16B",5
"Canada (CA)","G07D",4
"Spain (ES)","G07G",2
"Finland (FI)","B60R",5
"Moldova (MD)","G08B",1
"United States (US)","G16Z",9
"The Netherlands (NL)","G08C",9
"Japan (JP)","G08C",16
"Australia (AU)","G08G",4
"South Korea (KR)","G10H",5
"Austria (AT)","G10L",1
"Switzerland (CH)","G01Q",1
"Switzerland (CH)","G11B",4
"Canada (CA)","H01F",5
"Sweden (SE)","H01H",16
"Hong Kong (HK)","H01J",1
"Poland (PL)","B82Y",1
"Poland (PL)","H01L",2
"Taiwan (TW)","G09F",3
"The Netherlands (NL)","H01B",6
"Canada (CA)","B01B",2
"France (FR)","H01P",1
"Poland (PL)","H01J",2
"Poland (PL)","H01P",1
"Hong Kong (HK)","H01Q",2
"Italy (IT)","H02B",13
"France (FR)","Y04S",8
"France (FR)","H02H",7
"Japan (JP)","H02P",19
"South Africa (ZA)","H03F",1
"Sweden (SE)","H03J",8
"Sweden (SE)","H03D",4
"Israel (IL)","H04J",14
"Ireland (IE)","H04M",7
"Germany (DE)","G04R",3
"Ireland (IE)","H04B",10
"Sweden (SE)","C03C",1
"United States (US)","B27L",2
"United Kingdom (GB)","A01C",3
"New Zealand (NZ)","A01H",2
"United States (US)","A01J",9
"Portugal (PT)","A01N",2
"Sweden (SE)","A01N",5
"France (FR)","A22C",2
"Japan (JP)","A22B",1
"Switzerland (CH)","A23K",5
"Czechia (CZ)","A23B",1
"Czechia (CZ)","A23L",2
"Switzerland (CH)","A23B",2
"United Kingdom (GB)","A24B",7
"Russia (RU)","A24D",1
"Spain (ES)","A42B",2
"France (FR)","F21L",1
"France (FR)","F16M",4
"United Kingdom (GB)","A45F",2
"Belgium (BE)","A45D",3
"France (FR)","A45F",3
"Malaysia (MY)","A47K",1
"Malaysia (MY)","A47G",1
"Malaysia (MY)","A46B",1
"Australia (AU)","A47J",8
"Sweden (SE)","A47F",5
"Italy (IT)","E04H",5
"Sweden (SE)","A47C",9
"Canada (CA)","A21B",1
"Canada (CA)","A47J",4
"Austria (AT)","A61B",16
"Spain (ES)","A61C",2
"Turkiye (TR)","A61C",4
"Czechia (CZ)","A61F",2
"Italy (IT)","A45D",4
"Norway (NO)","A61H",3
"Finland (FI)","A61J",1
"Australia (AU)","C07C",13
"Greece (GR)","A61P",6
"Montenegro (ME)","A61L",1
"Germany (DE)","G21G",2
"United Kingdom (GB)","G21G",1
"Vietnam (VN)","A62C",1
"Vietnam (VN)","A62D",1
"Ireland (IE)","A63B",2
"Portugal (PT)","A63B",1
"Italy (IT)","Y02C",1
"Finland (FI)","C08B",4
"The Netherlands (NL)","Y02C",7
"Sweden (SE)","A47J",4
"South Korea (KR)","C07B",9
"Ireland (IE)","B02C",2
"The Netherlands (NL)","B03B",4
"United Kingdom (GB)","E03C",4
"Japan (JP)","B43L",1
"Russia (RU)","B07B",1
"Australia (AU)","B24B",9
"Australia (AU)","B25C",3
"Germany (DE)","B25F",10
"Germany (DE)","B27D",5
"France (FR)","B25C",2
"France (FR)","B27F",4
"Germany (DE)","B27M",4
"Denmark (DK)","B29K",2
"Sweden (SE)","B27N",10
"Austria (AT)","Y02W",15
"Australia (AU)","B29K",9
"Australia (AU)","B29B",5
"Australia (AU)","C08J",7
"Germany (DE)","A23N",2
"Sweden (SE)","B31B",1
"France (FR)","B31D",1
"United Kingdom (GB)","B31D",1
"United States (US)","D04C",7
"South Korea (KR)","B41C",1
"South Korea (KR)","B41N",1
"South Korea (KR)","C25D",1
"Switzerland (CH)","B43M",1
"Japan (JP)","B60G",5
"Sweden (SE)","F04B",6
"Sweden (SE)","B60H",6
"Russia (RU)","B60K",1
"Spain (ES)","A61G",3
"Australia (AU)","F16F",2
"France (FR)","B61D",7
"United States (US)","B61G",2
"Italy (IT)","B62K",12
"Belarus (BY)","B62M",1
"Belarus (BY)","B62K",1
"Greece (GR)","B63B",2
"United Kingdom (GB)","B63G",9
"Israel (IL)","B64C",1
"United States (US)","B66C",10
"Norway (NO)","B65H",1
"The Netherlands (NL)","B66F",3
"Austria (AT)","C09K",3
"Denmark (DK)","C05D",1
"Germany (DE)","C05B",2
"Japan (JP)","C05G",6
"Czechia (CZ)","C06C",1
"Spain (ES)","Y10S",16
"Saudi Arabia (SA)","C07C",5
"Latvia (LV)","C07D",8
"Latvia (LV)","A61P",7
"Australia (AU)","C07F",4
"Finland (FI)","A21D",3
"Finland (FI)","C07H",3
"Finland (FI)","A23V",6
"Finland (FI)","A61Q",8
"Finland (FI)","A23G",3
"Saudi Arabia (SA)","C08F",2
"Belgium (BE)","C10M",6
"Belgium (BE)","C10N",6
"South Korea (KR)","B29K",6
"Germany (DE)","C09F",2
"Germany (DE)","F21K",2
"The Netherlands (NL)","C10J",3
"Canada (CA)","C10N",9
"Canada (CA)","C10M",11
"India (IN)","C11D",14
"Montenegro (ME)","A61P",6
"Hong Kong (HK)","A61P",7
"Hong Kong (HK)","A61K",8
"Philippines (PH)","C12N",1
"Philippines (PH)","C07K",2
"Philippines (PH)","Y02A",1
"Belgium (BE)","F27D",3
"Austria (AT)","C21C",7
"Germany (DE)","C21C",13
"France (FR)","B21B",3
"Australia (AU)","C21C",2
"South Africa (ZA)","C09D",4
"South Africa (ZA)","C23F",1
"Switzerland (CH)","C25D",1
"Australia (AU)","C30B",1
"France (FR)","D10B",9
"Israel (IL)","D04H",1
"Israel (IL)","D21H",6
"Germany (DE)","D21F",4
"Belgium (BE)","D21F",2
"Monaco (MC)","D21H",1
"Czechia (CZ)","D21H",1
"Switzerland (CH)","E01B",2
"Japan (JP)","E01C",5
"Ireland (IE)","E02D",2
"Ireland (IE)","E01C",1
"Ireland (IE)","E03F",1
"South Africa (ZA)","E02D",2
"Botswana (BW)","E02D",1
"Botswana (BW)","E04B",1
"Japan (JP)","E03D",11
"Finland (FI)","E02D",3
"Finland (FI)","E04B",8
"Canada (CA)","H02G",9
"Switzerland (CH)","E05B",7
"Denmark (DK)","E05C",3
"Denmark (DK)","E05B",6
"France (FR)","E05Y",5
"France (FR)","E05F",4
"France (FR)","E06B",15
"New Zealand (NZ)","E21B",1
"New Zealand (NZ)","B25B",1
"New Zealand (NZ)","F16D",2
"The Netherlands (NL)","F01C",2
"The Netherlands (NL)","F01L",1
"The Netherlands (NL)","Y02T",10
"Ireland (IE)","F01N",1
"Ireland (IE)","F02B",1
"Ireland (IE)","Y02T",2
"Austria (AT)","B62M",1
"Austria (AT)","F02B",13
"Austria (AT)","B62K",2
"Austria (AT)","F01P",9
"Germany (DE)","B61H",2
"South Korea (KR)","F17D",1
"Switzerland (CH)","F21V",4
"Switzerland (CH)","F21Y",2
"Switzerland (CH)","F21S",3
"Sweden (SE)","F23L",4
"Sweden (SE)","F23B",4
"Sweden (SE)","F23H",1
"Czechia (CZ)","F24H",1
"Czechia (CZ)","Y02B",3
"New Zealand (NZ)","F24H",1
"New Zealand (NZ)","F25B",2
"Denmark (DK)","F25B",5
"Italy (IT)","F25D",5
"Italy (IT)","E05C",6
"Ukraine (UA)","F41A",1
"Ukraine (UA)","F42B",1
"Belgium (BE)","G01D",1
"Armenia (AM)","G01F",1
"Denmark (DK)","G01G",2
"Denmark (DK)","B07C",2
"Switzerland (CH)","G01J",6
"Norway (NO)","G01J",1
"Poland (PL)","G01M",2
"Poland (PL)","G01J",1
"Poland (PL)","F21W",1
"Sweden (SE)","G01J",5
"United Kingdom (GB)","C12G",2
"Austria (AT)","A01K",3
"France (FR)","E03C",2
"Spain (ES)","G02C",2
"Hong Kong (HK)","G03B",8
"Sweden (SE)","G03C",1
"Japan (JP)","G04R",4
"Australia (AU)","G05B",2
"Canada (CA)","Y04S",6
"Japan (JP)","G06E",1
"Brazil (BR)","G09B",2
"Luxembourg (LU)","G06Q",4
"Montenegro (ME)","G07F",2
"Montenegro (ME)","G06Q",3
"Japan (JP)","G07G",5
"Japan (JP)","G03H",10
"Portugal (PT)","A47F",1
"Portugal (PT)","G07G",1
"Japan (JP)","G01V",7
"South Korea (KR)","G08C",3
"Switzerland (CH)","G08G",2
"El Salvador (SV)","G09B",1
"France (FR)","G09G",6
"Hungary (HU)","G11B",4
"Thailand (TH)","G11B",1
"Russia (RU)","H04B",9
"Russia (RU)","G11C",5
"France (FR)","G21C",19
"Ireland (IE)","H01F",1
"Ireland (IE)","C30B",1
"Switzerland (CH)","H01H",5
"Poland (PL)","H01H",1
"Spain (ES)","H01Q",5
"Austria (AT)","H01Q",3
"Austria (AT)","G07C",8
"Norway (NO)","H01R",3
"Sweden (SE)","H01R",11
"Ireland (IE)","H01S",4
"Finland (FI)","H02J",4
"Japan (JP)","H02N",5
"Brazil (BR)","H02P",1
"Austria (AT)","H03G",1
"China (CN)","G01R",2
"China (CN)","H03M",3
"Canada (CA)","H03M",7
"Norway (NO)","H04J",3
"Sweden (SE)","H04H",5
"Portugal (PT)","H04L",1
"United Kingdom (GB)","H03C",3
"France (FR)","F24C",7
"France (FR)","A01D",4
"France (FR)","C05G",3
"South Africa (ZA)","B07B",5
"South Africa (ZA)","A01F",4
"India (IN)","A01H",3
"Israel (IL)","A01K",4
"Thailand (TH)","A01N",4
"United States (US)","B27N",10
"Russia (RU)","A23G",5
"Israel (IL)","A23K",4
"Israel (IL)","A23P",5
"The Netherlands (NL)","A24F",1
"Ireland (IE)","A24F",1
"Japan (JP)","D06C",4
"Japan (JP)","D06B",5
"Germany (DE)","A43D",7
"Spain (ES)","A43D",1
"Spain (ES)","C09J",1
"Spain (ES)","B29L",3
"Spain (ES)","B05D",2
"Hong Kong (HK)","D04C",1
"Hong Kong (HK)","A45D",3
"Germany (DE)","B25H",4
"United States (US)","A47H",6
"Switzerland (CH)","H05K",18
"China (CN)","A61G",2
"China (CN)","B62D",2
"Czechia (CZ)","C07F",1
"Iceland (IS)","A61P",5
"Iceland (IS)","A61K",6
"Canada (CA)","A63B",8
"France (FR)","A63F",6
"Canada (CA)","A63F",18
"United States (US)","F41B",17
"Norway (NO)","C01B",11
"Norway (NO)","C04B",3
"Spain (ES)","B08B",2
"Germany (DE)","B44D",6
"Belgium (BE)","G21F",1
"Belgium (BE)","B09B",1
"Finland (FI)","B30B",3
"South Korea (KR)","B21H",1
"South Korea (KR)","B21K",1
"South Korea (KR)","B21J",1
"South Korea (KR)","B21F",1
"Switzerland (CH)","E04D",5
"Switzerland (CH)","A41D",4
"United Kingdom (GB)","E04D",16
"United Kingdom (GB)","B27G",2
"Japan (JP)","B23F",1
"Belgium (BE)","B26D",1
"Belgium (BE)","F16P",1
"New Zealand (NZ)","B27B",1
"Finland (FI)","B27K",1
"France (FR)","B27K",3
"France (FR)","B67B",5
"Spain (ES)","F15B",1
"United States (US)","B68G",4
"Montenegro (ME)","D06N",3
"Montenegro (ME)","B32B",2
"Montenegro (ME)","D04H",3
"Montenegro (ME)","D05C",2
"The Netherlands (NL)","B41M",10
"Germany (DE)","B42B",2
"Russia (RU)","B60F",1
"Portugal (PT)","B60N",2
"Israel (IL)","H02J",1
"United Kingdom (GB)","E05D",5
"United States (US)","B61F",6
"Norway (NO)","B62B",2
"Belgium (BE)","B62B",1
"United Kingdom (GB)","A01B",2
"Denmark (DK)","B66C",1
"Brazil (BR)","G01K",2
"United States (US)","D01H",3
"Italy (IT)","B31B",4
"Australia (AU)","B65G",7
"Denmark (DK)","B68G",1
"Russia (RU)","C05D",2
"Austria (AT)","B82Y",9
"Austria (AT)","C01B",6
"Italy (IT)","C03B",4
"Denmark (DK)","D04H",8
"Spain (ES)","C03C",4
"France (FR)","C05B",2
"France (FR)","C05D",4
"South Africa (ZA)","F42B",2
"Russia (RU)","C06B",2
"Russia (RU)","C06D",2
"The Netherlands (NL)","C06B",5
"The Netherlands (NL)","C06D",5
"Italy (IT)","C40B",5
"Italy (IT)","G01R",7
"Singapore (SG)","C10G",1
"Singapore (SG)","C07C",2
"India (IN)","D06M",1
"United Kingdom (GB)","C07J",5
"The Netherlands (NL)","C09J",8
"Belgium (BE)","Y02W",11
"Japan (JP)","C08C",8
"Iceland (IS)","G01N",1
"Iceland (IS)","C07K",6
"Iceland (IS)","C12N",5
"Finland (FI)","C11D",2
"Finland (FI)","C12Y",7
"Sweden (SE)","C12P",7
"Colombia (CO)","G01N",1
"Colombia (CO)","C12N",3
"Colombia (CO)","C12Q",1
"Colombia (CO)","H01J",1
"Colombia (CO)","A01K",1
"Luxembourg (LU)","F27B",5
"Luxembourg (LU)","F27D",4
"Sweden (SE)","C25D",5
"Italy (IT)","H05K",5
"Italy (IT)","D06B",4
"South Korea (KR)","D06M",3
"South Korea (KR)","H05B",11
"South Korea (KR)","H01B",5
"Belgium (BE)","D06M",15
"France (FR)","D21C",3
"United Kingdom (GB)","E01D",4
"France (FR)","E02B",6
"Brazil (BR)","E02C",1
"France (FR)","B02C",6
"France (FR)","B03B",2
"Italy (IT)","E02F",1
"Finland (FI)","E03F",2
"The Netherlands (NL)","E04G",4
"Switzerland (CH)","E05D",5
"Switzerland (CH)","E05Y",7
"Switzerland (CH)","E05F",4
"Austria (AT)","E21C",1
"United States (US)","E21D",6
"Croatia (HR)","F02B",2
"Croatia (HR)","F01C",2
"Austria (AT)","F01N",15
"Austria (AT)","Y02T",16
"Romania (RO)","F02B",3
"Romania (RO)","F01B",2
"Canada (CA)","F05B",6
"Canada (CA)","F03D",2
"Singapore (SG)","F04D",1
"Singapore (SG)","F24F",1
"Singapore (SG)","B01D",4
"Australia (AU)","F05C",2
"Australia (AU)","F04F",1
"Finland (FI)","A45B",2
"Finland (FI)","F16B",3
"Finland (FI)","A47B",2
"Finland (FI)","A63C",2
"Bulgaria (BG)","F16H",1
"Denmark (DK)","B32B",7
"Japan (JP)","F21S",6
"Japan (JP)","F21W",3
"Finland (FI)","H01H",8
"Australia (AU)","F23G",2
"Australia (AU)","C10K",1
"Australia (AU)","C10J",1
"United States (US)","F23B",3
"Ireland (IE)","F24D",2
"Taiwan (TW)","F24F",1
"Taiwan (TW)","F25B",1
"France (FR)","F24S",5
"Australia (AU)","F24S",5
"Italy (IT)","F25C",3
"Italy (IT)","F26B",5
"Australia (AU)","E05B",9
"Denmark (DK)","F28F",1
"Denmark (DK)","F28D",2
"Norway (NO)","F28F",4
"Norway (NO)","F28D",2
"Bulgaria (BG)","F41A",1
"Germany (DE)","F42D",3
"Israel (IL)","G08G",3
"France (FR)","G01C",13
"India (IN)","G01F",2
"Australia (AU)","G01G",2
"Finland (FI)","G01J",3
"France (FR)","H03K",9
"The Netherlands (NL)","G01T",5
"United Kingdom (GB)","G01T",6
"Australia (AU)","C03B",2
"Israel (IL)","G02F",8
"Italy (IT)","G02F",7
"Denmark (DK)","G03B",2
"Estonia (EE)","Artificial Intelligence",3
"Estonia (EE)","G06F",3
"Brazil (BR)","G06Q",8
"Canada (CA)","G04F",3
"Spain (ES)","G07D",4
"Sweden (SE)","G09F",14
"Australia (AU)","G10G",1
"Ireland (IE)","G10L",1
"Sweden (SE)","G11C",4
"Canada (CA)","G21C",3
"Japan (JP)","H02B",11
"Sweden (SE)","G08C",6
"New Zealand (NZ)","H03L",3
"New Zealand (NZ)","H03C",1
"New Zealand (NZ)","H03F",1
"Ireland (IE)","H03M",6
"Ireland (IE)","H03J",6
"Ireland (IE)","H03D",6
"Ireland (IE)","H03L",8
"Switzerland (CH)","H03K",4
"United Kingdom (GB)","H03M",12
"Israel (IL)","H03M",3
"Japan (JP)","H03C",2
"Austria (AT)","H03F",2
"Austria (AT)","H04Q",13
"Turkiye (TR)","H04N",1
"Russia (RU)","H04R",1
"Bulgaria (BG)","H04R",1
"South Korea (KR)","F21Y",2
"South Korea (KR)","F21V",3
"South Korea (KR)","F21K",2
"Russia (RU)","G21D",1
"Russia (RU)","F25B",3
"Canada (CA)","A01B",1
"Spain (ES)","C02F",7
"Spain (ES)","C05F",1
"Ireland (IE)","A01F",1
"Switzerland (CH)","A01F",2
"Bosnia and Herzegovina (BA)","E01C",1
"Bosnia and Herzegovina (BA)","A01G",1
"Canada (CA)","A61D",1
"Spain (ES)","B05B",7
"Finland (FI)","A21B",1
"United Kingdom (GB)","A44B",4
"United Kingdom (GB)","A43C",4
"Australia (AU)","A45C",1
"Canada (CA)","A46D",1
"Italy (IT)","F15B",4
"Finland (FI)","A47C",3
"Switzerland (CH)","A47J",13
"Spain (ES)","F24B",1
"United Kingdom (GB)","G16H",18
"Denmark (DK)","G01F",3
"Denmark (DK)","H01H",5
"Denmark (DK)","A61C",6
"Denmark (DK)","A61H",2
"Singapore (SG)","Y02A",3
"Singapore (SG)","C07D",2
"Eswatini (SZ)","A61P",1
"Eswatini (SZ)","A61K",1
"Chile (CL)","A61Q",1
"Chile (CL)","A61K",3
"Chile (CL)","A01N",1
"Israel (IL)","B03C",1
"South Africa (ZA)","A61J",2
"Germany (DE)","G04F",2
"Germany (DE)","G04B",2
"Germany (DE)","A62D",4
"Bosnia and Herzegovina (BA)","A63B",1
"Italy (IT)","A63B",13
"Sweden (SE)","A63C",3
"United Kingdom (GB)","A63K",1
"United Kingdom (GB)","E01C",11
"Canada (CA)","A63G",1
"Canada (CA)","C10K",2
"Germany (DE)","B01B",5
"Israel (IL)","B03B",1
"Sweden (SE)","B03C",3
"Russia (RU)","B04B",1
"Australia (AU)","B25H",2
"Brazil (BR)","A47L",1
"Brazil (BR)","B44D",1
"United Kingdom (GB)","B21J",3
"Israel (IL)","B23C",4
"United Kingdom (GB)","B25H",4
"Canada (CA)","B25H",2
"Slovenia (SI)","Y10S",8
"Slovenia (SI)","Y10T",3
"Slovenia (SI)","B26D",1
"Slovenia (SI)","A47J",13
"Singapore (SG)","B26F",1
"Singapore (SG)","B42F",1
"Singapore (SG)","B26D",1
"Sweden (SE)","B27K",2
"Spain (ES)","B31B",1
"France (FR)","C01D",3
"Denmark (DK)","B41F",3
"United States (US)","A41H",7
"Israel (IL)","B41P",1
"South Africa (ZA)","B42D",1
"Slovakia (SK)","B42D",1
"Greece (GR)","B65H",1
"Greece (GR)","B43K",1
"Spain (ES)","B43M",1
"Belgium (BE)","B60B",1
"Luxembourg (LU)","B60B",1
"Belgium (BE)","B29D",6
"Australia (AU)","B60C",1
"Azerbaijan (AZ)","B60G",1
"Brazil (BR)","B60L",1
"Brazil (BR)","B60W",3
"Brazil (BR)","B60Y",1
"South Korea (KR)","B60W",3
"United States (US)","B60V",2
"Azerbaijan (AZ)","B62D",1
"Australia (AU)","E02B",4
"The Netherlands (NL)","F01P",1
"Italy (IT)","B29B",3
"Czechia (CZ)","B65D",2
"South Africa (ZA)","H04N",7
"Greece (GR)","B65D",1
"Sweden (SE)","B28C",2
"Sweden (SE)","G07D",10
"Italy (IT)","E05Y",7
"Italy (IT)","B66B",3
"Italy (IT)","E05F",4
"United Kingdom (GB)","B66C",4
"Spain (ES)","B67B",1
"Sweden (SE)","B67B",1
"Sweden (SE)","B28B",4
"United States (US)","B01B",5
"Romania (RO)","B01J",2
"Romania (RO)","C01B",1
"Romania (RO)","C10G",2
"Romania (RO)","Y02P",1
"Romania (RO)","C07C",1
"The Netherlands (NL)","C05D",2
"The Netherlands (NL)","C05G",1
"The Netherlands (NL)","C05F",2
"Latvia (LV)","C07C",4
"Latvia (LV)","A61K",4
