geo,domain,count
India (IN),C11B,2
India (IN),B01D,6
China (CN),C12G,3
Estonia (EE),A61P,4
Estonia (EE),A61K,4
Israel (IL),C12R,1
Israel (IL),A23B,2
Belgium (BE),C12R,4
Finland (FI),A01K,7
Finland (FI),C40B,1
Spain (ES),B09C,1
Brazil (BR),C12N,9
Australia (AU),A01H,2
Montenegro (ME),C12N,2
United Kingdom (GB),C08H,1
South Africa (ZA),C08B,2
South Africa (ZA),C08H,1
Australia (AU),B01L,8
Estonia (EE),C12Q,1
Spain (ES),C07B,1
Belgium (BE),F27D,1
Belgium (BE),C21D,3
Belgium (BE),F27B,2
Finland (FI),F27B,4
Finland (FI),C22B,10
Finland (FI),F23C,3
Russia (RU),C09C,2
Russia (RU),C22B,11
Russia (RU),C01G,2
Finland (FI),C22C,2
United States (US),G21C,8
Denmark (DK),C22C,1
Japan (JP),B23H,9
Finland (FI),C23G,1
Finland (FI),C02F,11
Germany (DE),C25C,11
Germany (DE),C23G,10
United States (US),C25C,12
United Kingdom (GB),D01D,3
Germany (DE),D05B,2
Germany (DE),D05D,1
India (IN),D06F,3
Brazil (BR),D21C,1
Finland (FI),D21D,5
Finland (FI),D21H,39
Finland (FI),B05B,5
Japan (JP),E01B,2
Switzerland (CH),E01C,3
United Kingdom (GB),E01H,7
South Korea (KR),E02B,6
Australia (AU),F15B,3
Australia (AU),E02F,7
Australia (AU),F16F,3
Australia (AU),A01B,10
Australia (AU),E03B,1
Italy (IT),E03D,3
United Kingdom (GB),E03C,4
South Africa (ZA),E04B,3
United States (US),H05F,4
Spain (ES),E01F,2
Finland (FI),E05D,5
Finland (FI),E05Y,8
Sweden (SE),E05Y,6
Sweden (SE),E05D,5
Belgium (BE),E21B,3
The Netherlands (NL),B21D,7
Japan (JP),E21B,5
Czechia (CZ),F01B,1
Czechia (CZ),F02B,1
Finland (FI),F01N,3
Finland (FI),F02M,7
India (IN),F05C,1
Italy (IT),F02D,5
Lithuania (LT),F01D,1
Lithuania (LT),Y02E,1
Lithuania (LT),F05D,1
Lithuania (LT),F05B,1
Lithuania (LT),F03D,1
Japan (JP),B63B,9
Australia (AU),F04D,5
Australia (AU),H02K,5
Italy (IT),G01D,8
Germany (DE),B21J,10
Norway (NO),F16C,1
Norway (NO),D21F,1
Italy (IT),F16F,5
Italy (IT),F16C,7
Belgium (BE),F16H,10
Israel (IL),F16F,1
Austria (AT),A47B,6
Austria (AT),E05F,2
South Africa (ZA),F16H,6
Italy (IT),F16K,13
United States (US),F16P,3
Finland (FI),F21V,1
Japan (JP),F23R,7
Australia (AU),F24C,1
France (FR),A21B,3
France (FR),F04D,12
Italy (IT),F24S,4
United Kingdom (GB),F25B,8
Germany (DE),F25C,9
South Korea (KR),F26B,5
United Kingdom (GB),F41A,2
Sweden (SE),F42B,9
United States (US),F02K,31
Germany (DE),F42C,1
South Africa (ZA),E21C,6
South Africa (ZA),F42D,8
Switzerland (CH),G01C,5
Switzerland (CH),G05D,4
Switzerland (CH),G01G,6
Taiwan (TW),G01J,1
Sweden (SE),G01M,11
Belarus (BY),B82Y,5
Belarus (BY),Y10T,2
Belarus (BY),G01N,2
Russia (RU),B82Y,10
Ukraine (UA),B82Y,4
Ukraine (UA),Y10T,2
France (FR),C40B,21
Switzerland (CH),G01P,2
Switzerland (CH),G01D,3
Russia (RU),Artificial Intelligence,27
Russia (RU),G01S,8
South Africa (ZA),G08G,1
Switzerland (CH),G01V,5
Sweden (SE),G01D,5
Japan (JP),B62J,6
Italy (IT),G02F,8
Russia (RU),G04G,1
Singapore (SG),G05B,3
Singapore (SG),B33Y,2
Singapore (SG),Y02P,5
Singapore (SG),Y10T,10
Hungary (HU),G06F,6
Hungary (HU),Artificial Intelligence,5
Germany (DE),Y02D,18
Switzerland (CH),H04M,13
Montenegro (ME),G07D,1
Montenegro (ME),G07F,2
Mexico (MX),G07D,1
Mexico (MX),G06Q,1
Mexico (MX),G07F,1
Israel (IL),G06N,3
Israel (IL),G01C,5
Belgium (BE),H04L,12
Sweden (SE),G07B,2
Denmark (DK),G07B,1
Spain (ES),G06Q,15
United Kingdom (GB),G09D,1
Switzerland (CH),G11C,4
Italy (IT),G21C,2
Italy (IT),H01B,5
Sweden (SE),H01B,6
Spain (ES),H05B,5
Spain (ES),H01C,1
Taiwan (TW),H10B,2
Austria (AT),H10B,3
India (IN),G11C,2
Norway (NO),G06F,28
Canada (CA),Y02C,7
Israel (IL),G08B,8
Israel (IL),G01D,5
Israel (IL),Y04S,2
Israel (IL),Y02B,8
Austria (AT),H01Q,7
Armenia (AM),H01Q,1
Denmark (DK),H01S,7
South Korea (KR),H01S,8
Italy (IT),H02B,2
Finland (FI),H02G,3
Japan (JP),G04R,5
Japan (JP),G04G,7
France (FR),H02M,17
Canada (CA),H03D,4
Denmark (DK),H03G,1
Denmark (DK),H03F,6
South Korea (KR),H03H,3
South Korea (KR),H02N,2
Sweden (SE),H03J,3
Finland (FI),H03L,3
Finland (FI),H03J,2
Singapore (SG),H03K,11
Malaysia (MY),H04B,3
Cyprus (CY),H04B,3
South Korea (KR),G16H,9
Hungary (HU),H04W,20
Malaysia (MY),H04L,4
Malaysia (MY),H04W,1
Denmark (DK),G01S,7
Spain (ES),H04N,12
New Zealand (NZ),H04M,8
Belgium (BE),H04W,3
Israel (IL),H04R,8
South Korea (KR),H10N,8
France (FR),H05G,2
France (FR),G21B,1
Germany (DE),G16C,4
Switzerland (CH),H01B,5
Finland (FI),A01B,1
Japan (JP),A01C,3
Germany (DE),A01F,8
South Africa (ZA),A01F,3
South Africa (ZA),A01D,4
The Netherlands (NL),A01F,2
France (FR),A01F,1
United Kingdom (GB),A01G,7
Sweden (SE),F25B,8
South Korea (KR),A01N,12
Spain (ES),A22C,5
Poland (PL),A23B,1
Poland (PL),C12Y,3
Poland (PL),A23L,3
Singapore (SG),A23V,1
Singapore (SG),A23L,2
South Korea (KR),A41B,4
France (FR),A41G,2
Italy (IT),A42B,1
Switzerland (CH),A44C,5
South Korea (KR),A45C,5
South Korea (KR),A63F,12
United Kingdom (GB),A45C,10
United Kingdom (GB),A47F,9
South Korea (KR),B43M,1
Japan (JP),A45F,3
Switzerland (CH),A47C,12
Italy (IT),A47G,4
Spain (ES),A47J,5
Canada (CA),A45D,2
Canada (CA),A46B,3
Denmark (DK),A47K,2
South Korea (KR),A47L,6
Switzerland (CH),A47L,3
Italy (IT),F03G,2
Canada (CA),A61C,9
Slovenia (SI),A61B,1
Liechtenstein (LI),A61C,1
Finland (FI),A61C,3
Israel (IL),D04H,3
Israel (IL),D01D,3
Brazil (BR),A61F,5
Australia (AU),A61G,6
France (FR),B64D,10
Slovenia (SI),A61G,1
Norway (NO),A61G,2
Finland (FI),A61H,1
Israel (IL),G16C,1
Venezuela (VE),C07K,1
Venezuela (VE),Y02A,2
Venezuela (VE),A61P,2
Venezuela (VE),A61K,3
New Zealand (NZ),C07K,15
South Africa (ZA),A61Q,2
Finland (FI),C23D,2
Finland (FI),C03C,5
Canada (CA),A61J,7
Canada (CA),B05B,13
United Kingdom (GB),E06C,5
Georgia (GE),A63B,1
Georgia (GE),A43B,1
Italy (IT),F16B,9
South Korea (KR),A47K,7
Belgium (BE),B08B,4
South Africa (ZA),B07B,2
France (FR),B07C,2
Sweden (SE),B08B,5
United Kingdom (GB),B22D,5
Greece (GR),B23D,1
Greece (GR),B21B,1
Italy (IT),B27M,2
Switzerland (CH),B24C,1
Germany (DE),B25G,4
South Africa (ZA),B25B,1
South Korea (KR),B25B,8
Denmark (DK),B25J,2
Australia (AU),B27K,2
Australia (AU),B27M,1
Belarus (BY),Y10S,2
Belarus (BY),B29K,1
Belarus (BY),B29L,1
Belarus (BY),B29B,1
Belarus (BY),Y02W,2
Hong Kong (HK),B29C,2
New Zealand (NZ),B29C,4
Italy (IT),B27D,1
Germany (DE),A61J,18
Canada (CA),D21F,10
Germany (DE),B41P,38
China (CN),B60C,6
South Korea (KR),B60C,4
Czechia (CZ),B21D,1
Czechia (CZ),Y10T,4
Czechia (CZ),Y10S,2
Czechia (CZ),B60G,1
Luxembourg (LU),B60R,4
Luxembourg (LU),B60N,3
Poland (PL),B60N,4
Switzerland (CH),B60P,1
Switzerland (CH),B61D,1
Australia (AU),B60T,9
Sweden (SE),B61H,1
New Zealand (NZ),B61H,1
South Korea (KR),B62B,4
Switzerland (CH),B62D,6
Australia (AU),B62D,12
Croatia (HR),B63B,3
Switzerland (CH),B64C,3
France (FR),B64G,8
United States (US),B65F,24
Finland (FI),B65B,3
Austria (AT),B65D,5
Norway (NO),B66C,4
South Korea (KR),F16K,11
Canada (CA),B67D,4
Germany (DE),C01F,14
India (IN),C03C,3
India (IN),C09C,3
India (IN),C01P,6
India (IN),C01B,5
Belgium (BE),C01C,2
Japan (JP),B28D,16
South Korea (KR),C03C,4
Ukraine (UA),C03B,1
Ukraine (UA),Y02P,1
United States (US),D02H,2
Sweden (SE),C05D,2
Sweden (SE),C06B,2
Denmark (DK),C12P,26
Denmark (DK),C07C,13
Finland (FI),C12P,5
South Africa (ZA),D21C,2
Austria (AT),C08G,5
South Korea (KR),H01B,4
Hungary (HU),C08J,1
Hungary (HU),C09D,1
Ukraine (UA),C10G,4
The Netherlands (NL),Y02W,6
South Korea (KR),H05F,2
Spain (ES),C09D,5
China (CN),C09C,2
Belgium (BE),G09F,6
Canada (CA),C10G,9
United Kingdom (GB),C11B,8
Denmark (DK),C12G,1
Denmark (DK),C12C,1
Croatia (HR),C12G,1
Estonia (EE),C12R,2
Estonia (EE),C12P,3
Italy (IT),C14B,4
Spain (ES),D06M,1
Spain (ES),C14C,2
Brazil (BR),C21B,3
United States (US),C21B,4
Italy (IT),C21C,3
Brazil (BR),C21C,1
Montenegro (ME),A01N,3
Montenegro (ME),C01G,2
Brazil (BR),F27D,3
Brazil (BR),F27M,2
Brazil (BR),F27B,3
Australia (AU),B23K,4
Austria (AT),C30B,3
Austria (AT),B82Y,3
Austria (AT),C01B,3
United States (US),D05B,3
United States (US),D05D,3
China (CN),D06F,4
Japan (JP),D06F,10
Singapore (SG),D06F,2
Germany (DE),D06N,9
Switzerland (CH),D06N,2
United States (US),C14C,4
Finland (FI),D21B,6
Germany (DE),D21C,11
Sweden (SE),F04D,6
Denmark (DK),E01C,2
South Korea (KR),E01D,7
Italy (IT),E02D,3
Italy (IT),E02B,2
Russia (RU),E04F,3
Russia (RU),E01C,3
Russia (RU),E04C,3
Italy (IT),E04H,2
Italy (IT),E05D,4
Greece (GR),E06B,1
United States (US),E03B,5
Switzerland (CH),E21B,1
Switzerland (CH),F04F,1
Russia (RU),Y02C,2
Russia (RU),E21B,10
Sweden (SE),E21D,3
Canada (CA),F01C,2
Australia (AU),F05C,1
Germany (DE),F02G,3
United Kingdom (GB),F01L,8
The Netherlands (NL),F02M,2
The Netherlands (NL),F02B,5
The Netherlands (NL),F01P,1
The Netherlands (NL),Y02T,10
Sweden (SE),F01P,5
Australia (AU),C10G,5
Taiwan (TW),F02M,1
Taiwan (TW),F02B,1
Turkiye (TR),F03B,1
Turkiye (TR),Y02E,1
Austria (AT),F05B,9
Austria (AT),Y02B,4
Turkiye (TR),F04D,1
South Africa (ZA),F16B,3
South Africa (ZA),C21D,1
South Africa (ZA),B21K,1
India (IN),F16C,1
India (IN),C22C,2
India (IN),B22F,1
China (CN),F16D,2
France (FR),F16H,27
Japan (JP),G04B,7
New Zealand (NZ),F16L,4
United Kingdom (GB),F21K,4
France (FR),C10B,1
France (FR),F23G,2
Poland (PL),F23N,1
The Netherlands (NL),F24D,4
South Korea (KR),F24D,2
South Korea (KR),F24H,6
Portugal (PT),Y02B,1
Portugal (PT),F24S,1
Portugal (PT),Y02A,2
Portugal (PT),Y02E,4
Austria (AT),F25C,1
Germany (DE),F23H,2
Germany (DE),F28C,2
Finland (FI),F41A,1
Israel (IL),B64U,3
Germany (DE),D03D,21
South Korea (KR),G01B,7
Spain (ES),G09B,4
Spain (ES),G01S,2
Ireland (IE),G01C,2
Ireland (IE),G01S,2
Ireland (IE),B63H,1
Ireland (IE),A61H,1
Switzerland (CH),G01L,7
Finland (FI),G01B,9
Japan (JP),G01K,8
Switzerland (CH),A01K,10
Singapore (SG),G01R,3
Denmark (DK),G01R,2
Canada (CA),H01H,2
Sweden (SE),B06B,2
United States (US),E21C,9
France (FR),B06B,4
United States (US),G03H,27
Spain (ES),G02B,4
Greece (GR),H04B,1
Greece (GR),G02F,1
Malaysia (MY),G02F,1
China (CN),G03B,1
Austria (AT),G11C,3
Portugal (PT),Artificial Intelligence,3
Portugal (PT),G06F,3
Norway (NO),Artificial Intelligence,19
Belarus (BY),G06Q,1
South Korea (KR),G07B,3
Norway (NO),G16B,1
Greece (GR),Artificial Intelligence,2
Greece (GR),G06N,1
Denmark (DK),G06V,1
Canada (CA),G06T,17
Bahamas (BS),G06Q,3
Bahamas (BS),G07F,3
Bahamas (BS),G07C,3
Russia (RU),G07D,2
Ireland (IE),G07F,3
Denmark (DK),G08B,3
Italy (IT),H01H,19
Norway (NO),G09F,5
Slovenia (SI),G10C,1
The Netherlands (NL),H01B,10
The Netherlands (NL),C25B,4
Canada (CA),H02M,7
France (FR),H02B,3
Austria (AT),H01H,5
South Korea (KR),B24C,1
Switzerland (CH),H01G,2
New Zealand (NZ),H01M,2
New Zealand (NZ),Y10T,10
Italy (IT),B82Y,11
Italy (IT),H01S,2
Austria (AT),H01R,8
Belgium (BE),H03K,1
Hong Kong (HK),H02K,1
Czechia (CZ),H02K,2
Canada (CA),H02N,1
The Netherlands (NL),H02N,4
Finland (FI),H02P,9
Malaysia (MY),H04M,4
Russia (RU),H04Q,2
South Korea (KR),H03L,2
China (CN),G05B,3
China (CN),H04J,11
The Netherlands (NL),G04G,3
France (FR),H03D,6
Austria (AT),H04R,3
Canada (CA),G10L,9
Germany (DE),H05G,6
Austria (AT),B60G,1
Ireland (IE),A01F,3
Ireland (IE),A01D,2
Zambia (ZM),A01M,1
Zambia (ZM),A01G,1
South Korea (KR),B66F,3
China (CN),A01K,5
Italy (IT),A01M,8
India (IN),A61L,6
India (IN),A01M,1
Canada (CA),A21B,1
Germany (DE),A22B,7
China (CN),A23B,1
The Netherlands (NL),A23K,12
Denmark (DK),C08G,6
Brazil (BR),A23G,1
Japan (JP),A24C,12
Germany (DE),A24D,9
South Korea (KR),A24F,3
China (CN),G09F,3
China (CN),A41D,4
United States (US),A41H,6
Norway (NO),A42B,1
Canada (CA),A43D,2
Canada (CA),A43C,1
Norway (NO),A45F,1
Israel (IL),B25G,1
The Netherlands (NL),B62D,13
The Netherlands (NL),B60P,6
Canada (CA),A47J,7
South Africa (ZA),A47J,3
Norway (NO),A47K,2
Norway (NO),E04F,4
Australia (AU),A47L,3
Canada (CA),B33Y,3
Canada (CA),G16Z,1
France (FR),B33Y,5
France (FR),G16Z,1
Croatia (HR),A61C,1
Australia (AU),A61J,6
Montenegro (ME),C22B,1
Montenegro (ME),C01P,1
United States (US),C01D,5
Portugal (PT),A61P,9
Portugal (PT),A61K,6
China (CN),C07H,3
Norway (NO),C08B,3
Ukraine (UA),C07F,3
Canada (CA),D04H,5
South Africa (ZA),A61M,4
China (CN),A61F,6
South Africa (ZA),G02C,1
Austria (AT),A63C,5
Japan (JP),A63H,15
Italy (IT),G09B,4
Montenegro (ME),F23D,1
Montenegro (ME),F23C,1
Montenegro (ME),C03B,1
Austria (AT),B01D,14
Russia (RU),F26B,4
Russia (RU),F28F,2
Russia (RU),F28D,4
Australia (AU),B29B,3
Ireland (IE),B01L,3
Ireland (IE),Y10T,8
Ireland (IE),F16K,1
United Kingdom (GB),B02C,5
United Kingdom (GB),E02F,5
United States (US),B04C,4
Chile (CL),B04C,1
Australia (AU),B04C,2
Russia (RU),A62C,4
Spain (ES),B01F,1
South Korea (KR),F04B,25
Slovenia (SI),B65F,1
Slovenia (SI),Y02W,1
Slovenia (SI),B07C,1
Switzerland (CH),B07C,3
Brazil (BR),B08B,1
Finland (FI),B23Q,4
Australia (AU),B21H,1
Australia (AU),B21K,3
Australia (AU),E21D,7
Canada (CA),B21C,3
New Zealand (NZ),F01N,1
New Zealand (NZ),B21D,2
Sweden (SE),B60B,5
Sweden (SE),B21D,16
Sweden (SE),B21K,1
Sweden (SE),B21C,3
Italy (IT),B22D,12
Italy (IT),B22C,5
Russia (RU),B22D,3
South Korea (KR),C22C,6
Canada (CA),B08B,10
Ireland (IE),B23K,4
Ireland (IE),H01S,5
France (FR),B25H,3
Germany (DE),B25J,14
South Korea (KR),B26B,6
Canada (CA),B23Q,3
Canada (CA),B26B,1
Japan (JP),B26F,4
Denmark (DK),A01N,7
Denmark (DK),B27K,2
Israel (IL),B28D,3
Israel (IL),H01S,8
Italy (IT),B41N,5
China (CN),B65D,13
Brazil (BR),C05C,1
Brazil (BR),C05G,1
Germany (DE),C05C,1
Germany (DE),C05G,7
China (CN),B41J,2
Japan (JP),B41N,11
South Korea (KR),B43K,6
Germany (DE),B43K,6
United Kingdom (GB),B44D,3
Montenegro (ME),B60B,1
Finland (FI),B60J,2
Finland (FI),E05C,1
Italy (IT),B60K,5
Italy (IT),B60W,2
Hong Kong (HK),Y02T,1
Hong Kong (HK),B60L,1
Sweden (SE),B60Q,3
Finland (FI),B61D,2
Spain (ES),B62D,2
Taiwan (TW),B62J,3
Germany (DE),B62J,9
United States (US),B62H,5
Sweden (SE),B63G,2
Japan (JP),B63C,1
Sweden (SE),B63H,4
Croatia (HR),B64C,2
South Africa (ZA),B64D,1
South Korea (KR),B64D,3
South Korea (KR),A63G,1
New Zealand (NZ),B65B,6
Germany (DE),B65C,8
Australia (AU),B65F,1
Australia (AU),F25B,3
The Netherlands (NL),F25C,2
Sweden (SE),B66F,3
United Kingdom (GB),F16G,5
Australia (AU),B67C,2
Denmark (DK),B81C,1
France (FR),B81C,7
Israel (IL),C01B,4
The Netherlands (NL),C12M,3
Vietnam (VN),C03B,1
Vietnam (VN),B44C,1
Belgium (BE),C03B,6
Australia (AU),Y02C,2
Hungary (HU),C07D,28
Greece (GR),A61P,6
Greece (GR),C07C,2
Greece (GR),C07D,2
Taiwan (TW),C07D,3
Ireland (IE),B82Y,1
Ireland (IE),C08B,1
India (IN),C07J,2
New Zealand (NZ),A23J,9
New Zealand (NZ),A23L,10
Greece (GR),C07K,4
France (FR),A23G,14
Russia (RU),C09D,1
Russia (RU),C10J,2
Japan (JP),C10L,15
Japan (JP),F23K,2
Canada (CA),C10M,3
Canada (CA),C10N,4
Poland (PL),C11D,1
Ukraine (UA),C11D,1
Hong Kong (HK),G01N,3
Canada (CA),C07H,21
South Africa (ZA),C12N,9
South Africa (ZA),A01N,7
South Africa (ZA),C05F,4
Estonia (EE),A23L,2
China (CN),C12M,2
China (CN),B03C,3
India (IN),C12Q,7
Brazil (BR),G16B,1
Italy (IT),C14C,4
Canada (CA),C21B,1
France (FR),C21C,3
Russia (RU),B22F,3
United Kingdom (GB),C22F,4
Spain (ES),C23C,4
Spain (ES),H01J,1
France (FR),D01D,4
Germany (DE),D01G,7
Italy (IT),D01H,2
Germany (DE),D03J,1
Belgium (BE),D03D,13
Denmark (DK),D06F,3
Israel (IL),D02G,1
Israel (IL),D10B,2
Israel (IL),D03D,2
Norway (NO),E01B,2
South Korea (KR),E02D,4
South Korea (KR),E03D,3
South Korea (KR),E03F,3
Romania (RO),E04B,1
Austria (AT),F16B,5
Austria (AT),E04B,4
Sweden (SE),E01D,1
Sweden (SE),E04C,4
United Kingdom (GB),E04C,12
Singapore (SG),C04B,1
Singapore (SG),E04F,1
Germany (DE),A63C,12
Hungary (HU),E04G,1
The Netherlands (NL),E02D,2
New Zealand (NZ),E05B,2
Australia (AU),E21C,4
Japan (JP),F01B,9
France (FR),F01K,2
France (FR),Y02C,9
United States (US),F01K,24
Japan (JP),F02N,7
Spain (ES),F01M,1
Germany (DE),F01P,29
Turkiye (TR),F02M,1
Israel (IL),F03B,1
Israel (IL),F05B,1
South Korea (KR),F03G,2
South Korea (KR),F05B,3
United Kingdom (GB),F16J,10
Austria (AT),F04C,3
Finland (FI),F16C,4
Finland (FI),B02C,4
Guatemala (GT),F16K,1
Guatemala (GT),Y10T,1
China (CN),F21V,4
China (CN),F21S,3
Denmark (DK),A43B,1
Denmark (DK),B62J,2
Denmark (DK),A42B,1
Italy (IT),F23N,3
United Kingdom (GB),F24C,4
Belgium (BE),F24F,2
Spain (ES),F24F,1
Spain (ES),F04D,3
The Netherlands (NL),F16K,6
The Netherlands (NL),F25B,5
Iceland (IS),C09K,1
Iceland (IS),F25C,1
Czechia (CZ),B60P,1
Czechia (CZ),B60H,2
Czechia (CZ),F25D,1
China (CN),Y02B,6
China (CN),F25D,2
United States (US),F42C,7
Germany (DE),B60M,7
India (IN),G01H,1
India (IN),G02B,3
India (IN),G01D,1
India (IN),G01L,1
Belarus (BY),G01F,1
Russia (RU),G01F,3
Denmark (DK),G01L,4
Spain (ES),G01D,2
Denmark (DK),G16B,3
Russia (RU),G01R,3
Lithuania (LT),H01L,1
Lithuania (LT),G01T,1
The Netherlands (NL),G01T,10
South Korea (KR),G01M,2
South Korea (KR),G01J,1
Germany (DE),G04B,8
Thailand (TH),G04G,1
Finland (FI),G05B,2
Norway (NO),G07C,3
Poland (PL),G06F,3
Poland (PL),Artificial Intelligence,3
France (FR),G09C,2
Greece (GR),H04L,6
Greece (GR),G06F,1
New Zealand (NZ),G10H,1
Norway (NO),Y10S,13
Sweden (SE),G08C,2
South Africa (ZA),G07F,9
The Netherlands (NL),G07F,10
Spain (ES),G07C,4
New Zealand (NZ),G07C,2
New Zealand (NZ),G07F,3
Sweden (SE),G07D,4
Italy (IT),G07D,4
Canada (CA),B63J,1
Spain (ES),G07B,2
Spain (ES),B64F,1
Belgium (BE),A41B,1
Belgium (BE),G10K,2
Sweden (SE),B24D,3
Russia (RU),G10H,2
Canada (CA),G11B,5
South Africa (ZA),G21D,11
South Africa (ZA),F05D,6
South Africa (ZA),F02C,7
South Africa (ZA),G21C,10
Germany (DE),G21F,10
Germany (DE),G21D,1
Germany (DE),G01T,10
Japan (JP),B66D,4
South Korea (KR),G01R,8
South Korea (KR),H01F,9
Sweden (SE),C23C,14
Ireland (IE),H01L,14
Belgium (BE),H10N,3
Belgium (BE),B06B,1
Italy (IT),H01R,16
Canada (CA),H01S,14
Italy (IT),H02G,8
Denmark (DK),H02H,2
Sweden (SE),B63J,1
United Kingdom (GB),H02P,6
Austria (AT),H02J,6
Austria (AT),H02M,9
Japan (JP),H02N,8
Finland (FI),H03K,3
Switzerland (CH),H03M,5
Hong Kong (HK),H04B,6
Russia (RU),H04L,11
Denmark (DK),B33Y,3
Iceland (IS),G01R,1
Iceland (IS),Y04S,1
Iceland (IS),H04B,1
Morocco (MA),G06Q,2
Taiwan (TW),H04M,3
Hungary (HU),H04M,4
Hungary (HU),G08B,3
South Africa (ZA),H04K,1
United Kingdom (GB),G10K,5
The Netherlands (NL),H04S,7
Germany (DE),B25F,10
The Netherlands (NL),A01C,5
Israel (IL),A01C,2
Italy (IT),A01D,6
Singapore (SG),A61P,15
Singapore (SG),A61K,19
Canada (CA),A23B,4
France (FR),A61D,2
Germany (DE),A23D,5
Turkiye (TR),A24D,1
Australia (AU),A42B,3
Japan (JP),A43C,3
Australia (AU),A45F,5
Ireland (IE),A47C,2
France (FR),F23D,7
Israel (IL),A47J,3
Canada (CA),B04C,3
Austria (AT),A47L,2
Luxembourg (LU),A61B,1
Estonia (EE),A61B,1
Estonia (EE),G16H,1
Italy (IT),A61C,14
United Kingdom (GB),G16Z,4
United Kingdom (GB),C03C,15
Turkiye (TR),A61P,2
Turkiye (TR),A61K,4
Belgium (BE),C12P,8
Canada (CA),F24F,6
Denmark (DK),A61J,6
Turkiye (TR),A63F,1
The Netherlands (NL),A63F,13
Norway (NO),A63H,3
Singapore (SG),B01D,3
Singapore (SG),C01C,1
Singapore (SG),C01B,4
Belgium (BE),C40B,4
Greece (GR),B05B,2
Israel (IL),C09B,2
Israel (IL),B41N,1
India (IN),C04B,2
India (IN),B09B,1
India (IN),C10L,3
Japan (JP),B09C,7
Canada (CA),B21B,1
India (IN),B21H,1
Japan (JP),B21K,17
Australia (AU),B23P,1
Australia (AU),B21J,2
South Korea (KR),F01C,9
Israel (IL),B01J,11
Norway (NO),G05B,6
Norway (NO),B25J,7
Italy (IT),B26D,7
Austria (AT),B27B,2
South Korea (KR),B29K,11
The Netherlands (NL),B29K,14
Ireland (IE),B29L,3
Ireland (IE),B29B,1
Czechia (CZ),B32B,2
Czechia (CZ),F16L,1
Canada (CA),B41M,2
Canada (CA),B41J,3
Canada (CA),D06P,1
United States (US),B42B,2
Japan (JP),B60B,11
Russia (RU),B60C,2
Italy (IT),B29B,11
Germany (DE),B60D,7
United States (US),F02N,10
Spain (ES),B61B,1
Spain (ES),E01B,1
Finland (FI),B61B,1
South Korea (KR),B60D,1
United Kingdom (GB),B61D,2
Australia (AU),B61H,1
Australia (AU),B61B,2
Belgium (BE),B62J,1
Belgium (BE),B62K,1
Italy (IT),B62M,5
Switzerland (CH),B63C,1
Singapore (SG),B63C,2
France (FR),B63H,12
China (CN),B64C,2
Sweden (SE),B64C,3
France (FR),H02S,2
Japan (JP),B65F,1
Russia (RU),B65D,9
Denmark (DK),B25H,1
Denmark (DK),B65D,14
Italy (IT),B66D,2
United Kingdom (GB),B67B,5
Italy (IT),B01F,13
The Netherlands (NL),B67D,7
Sweden (SE),H01G,4
Finland (FI),C01C,1
Finland (FI),C05C,1
Finland (FI),C05B,2
Canada (CA),C01F,3
Israel (IL),B01F,1
Russia (RU),C03C,9
India (IN),C23C,1
United Kingdom (GB),F27B,3
India (IN),C01G,2
United States (US),C06C,12
Australia (AU),C07B,3
India (IN),C08G,3
Jordan (JO),A61P,2
Jordan (JO),C07D,1
India (IN),C12G,2
India (IN),A24B,1
Norway (NO),C07D,2
Spain (ES),C07H,4
Israel (IL),C07J,3
China (CN),C07J,3
France (FR),C13B,2
France (FR),A21D,12
Russia (RU),C08C,1
Russia (RU),C08F,5
Sweden (SE),C08F,13
China (CN),C08F,5
Belgium (BE),H01G,6
Australia (AU),B82Y,25
Belgium (BE),H10K,8
Israel (IL),C08L,4
Slovakia (SK),C09D,1
United Kingdom (GB),C10J,3
The Netherlands (NL),C10J,1
Sweden (SE),C10M,4
Sweden (SE),C10N,2
Cyprus (CY),B01J,3
Cyprus (CY),C10G,1
United Kingdom (GB),C12P,22
South Africa (ZA),C12Y,1
Canada (CA),C14B,1
Portugal (PT),C12N,4
Poland (PL),C12N,5
Ireland (IE),C12Y,5
Spain (ES),C21B,1
Switzerland (CH),C21D,1
Austria (AT),C22B,3
Israel (IL),C23F,2
Canada (CA),C23G,6
Japan (JP),C25C,3
China (CN),D03C,1
Austria (AT),D10B,1
Austria (AT),D03D,2
Austria (AT),E06B,9
France (FR),A62D,3
France (FR),D06P,5
Slovakia (SK),Y02W,4
Slovakia (SK),D01G,1
Slovakia (SK),D06M,2
Germany (DE),D21D,2
Poland (PL),B32B,1
Poland (PL),D21H,1
Switzerland (CH),E01B,2
Sweden (SE),E01B,2
Czechia (CZ),E02B,1
Czechia (CZ),E02D,1
Czechia (CZ),E01F,1
France (FR),E02F,4
Japan (JP),E04B,19
Japan (JP),E04C,15
China (CN),E05G,1
Poland (PL),E04B,4
Poland (PL),E06B,3
Norway (NO),C09K,5
Italy (IT),E21C,2
Colombia (CO),F01C,1
Austria (AT),F16K,1
Sweden (SE),F03D,8
Poland (PL),F03G,1
Slovenia (SI),E04D,1
Slovenia (SI),F16B,2
Switzerland (CH),F16H,8
Germany (DE),B62M,1
Switzerland (CH),F21S,3
Switzerland (CH),F21Y,4
Finland (FI),F23B,2
Spain (ES),F23C,3
