"geo","domain","count"
"New Zealand (NZ)","B64D",2
"New Zealand (NZ)","H02J",12
"Peru (PE)","A61K",1
"Peru (PE)","A23P",1
"Peru (PE)","A23B",1
"Peru (PE)","A23L",1
"Romania (RO)","G01N",3
"Romania (RO)","C12Q",1
"Romania (RO)","C07K",1
"Romania (RO)","A61K",2
"Romania (RO)","E04B",1
"Romania (RO)","B67D",1
"Serbia (RS)","B05B",1
"Serbia (RS)","B65D",2
"Russia (RU)","G01K",7
"Russia (RU)","A41B",2
"Russia (RU)","G01L",3
"Russia (RU)","F22B",3
"Russia (RU)","H05B",8
"Russia (RU)","B25D",4
"Russia (RU)","D01F",2
"Russia (RU)","F21Y",1
"Russia (RU)","Y02B",7
"Russia (RU)","G03B",5
"Russia (RU)","F21S",4
"Russia (RU)","C12H",1
"Russia (RU)","C12G",1
"Russia (RU)","C04B",6
"Russia (RU)","C01P",2
"Thailand (TH)","D21C",3
"Sweden (SE)","A01D",23
"Sweden (SE)","B64F",6
"Sweden (SE)","B08B",15
"Sweden (SE)","F02G",12
"Portugal (PT)","C01B",2
"Portugal (PT)","B63G",1
"Portugal (PT)","F23B",1
"Portugal (PT)","F42B",1
"Portugal (PT)","C01F",1
"Portugal (PT)","F24V",1
"Portugal (PT)","F23C",1
"Sweden (SE)","B23Q",12
"Sweden (SE)","B21D",9
"Mauritius (MU)","Y02E",1
"Mauritius (MU)","F03B",1
"Mauritius (MU)","F05B",1
"Singapore (SG)","B29D",6
"Singapore (SG)","G01C",10
"Singapore (SG)","H02S",5
"Singapore (SG)","F28D",6
"Singapore (SG)","F17C",1
"Singapore (SG)","B63B",6
"Singapore (SG)","H02K",5
"Singapore (SG)","F22B",1
"Singapore (SG)","B63J",1
"Singapore (SG)","F03B",1
"Singapore (SG)","E04D",1
"Singapore (SG)","F24S",2
"Slovenia (SI)","A01G",3
"Slovenia (SI)","B60P",1
"Slovenia (SI)","B62D",1
"Slovakia (SK)","D06N",2
"Slovakia (SK)","B24D",1
"Slovakia (SK)","C08J",3
"Slovakia (SK)","A63B",1
"Slovakia (SK)","B64U",1
"Turkiye (TR)","A63B",7
"Turkiye (TR)","B65B",7
"Turkiye (TR)","A22C",3
"Turkiye (TR)","A63C",1
"Turkiye (TR)","F41C",7
"Turkiye (TR)","C25C",2
"Tonga (TO)","G01K",1
"Turkiye (TR)","G01K",2
"Turkiye (TR)","E05F",8
"Turkiye (TR)","E05Y",12
"Turkiye (TR)","A43C",3
"Turkiye (TR)","C07K",3
"Turkiye (TR)","F41A",15
"Turkiye (TR)","A61D",3
"Turkiye (TR)","B60L",3
"Turkiye (TR)","F03G",6
"Turkiye (TR)","G07F",3
"Turkiye (TR)","G08C",3
"Turkiye (TR)","H01F",3
"Turkiye (TR)","G01D",3
"Turkiye (TR)","E05D",4
"Turkiye (TR)","B67D",3
"United Arab Emirates (AE)","E21B",13
"Azerbaijan (AZ)","G01V",1
"Azerbaijan (AZ)","E21B",1
"Belgium (BE)","Y02D",1
"United Arab Emirates (AE)","A61B",5
"Taiwan (TW)","A63F",5
"Jamaica (JM)","A44D",1
"Jamaica (JM)","A44C",1
"United States (US)","A22C",20
"Sweden (SE)","C07B",12
"Argentina (AR)","A21B",1
"Argentina (AR)","B65D",7
"Singapore (SG)","H04M",2
"India (IN)","G07C",10
"United States (US)","G04G",20
"Israel (IL)","F02N",1
"Saudi Arabia (SA)","H01M",13
"United States (US)","E21F",8
"United States (US)","A46D",8
"India (IN)","C07H",12
"India (IN)","F24T",1
"Australia (AU)","C08F",8
"Australia (AU)","C07H",10
"Australia (AU)","F24T",1
"Lebanon (LB)","A43B",1
"Lebanon (LB)","A43C",1
"Montenegro (ME)","Y02D",2
"Montenegro (ME)","H02J",3
"Finland (FI)","C05G",2
"Finland (FI)","C05F",6
"Russia (RU)","C05G",6
"Russia (RU)","C05F",5
"United Kingdom (GB)","B23P",15
"Switzerland (CH)","G10H",3
"Kazakhstan (KZ)","A63F",1
"Kazakhstan (KZ)","G06T",1
"Saudi Arabia (SA)","C10C",1
"United States (US)","F28G",10
"United States (US)","C21C",8
"Montenegro (ME)","H04M",2
"Montenegro (ME)","H04R",4
"Costa Rica (CR)","G16H",3
"Costa Rica (CR)","G06F",5
"Costa Rica (CR)","A61B",5
"United States (US)","A63K",3
"United States (US)","F05C",5
"Montenegro (ME)","B62D",6
"Montenegro (ME)","B60D",1
"China (CN)","F16S",12
"Switzerland (CH)","B60C",1
"United States (US)","D06H",9
"The Netherlands (NL)","C04B",10
"India (IN)","A01B",5
"Argentina (AR)","F42B",1
"Brazil (BR)","F42B",1
"Saudi Arabia (SA)","B64U",4
"United States (US)","B31C",6
"Denmark (DK)","G01F",6
"Denmark (DK)","G01C",9
"Denmark (DK)","G06Q",22
"Denmark (DK)","G01S",12
"Denmark (DK)","B65F",2
"South Africa (ZA)","A47B",3
"South Africa (ZA)","A61L",3
"South Africa (ZA)","B05B",4
"Austria (AT)","A45B",2
"Australia (AU)","F21V",11
"Australia (AU)","F21Y",6
"Australia (AU)","F21K",3
"Australia (AU)","B60Y",7
"Australia (AU)","F03D",5
"Australia (AU)","A47L",5
"Australia (AU)","B65B",11
"Australia (AU)","B31B",1
"Australia (AU)","B09B",7
"Australia (AU)","B09C",3
"Australia (AU)","A42B",7
"Australia (AU)","C13B",5
"Australia (AU)","A23F",4
"Australia (AU)","A23C",6
"Australia (AU)","A23B",9
"Australia (AU)","A23V",31
"Australia (AU)","G16B",9
"Australia (AU)","B07C",2
"Brazil (BR)","D06M",1
"Brazil (BR)","D04B",1
"Brazil (BR)","D05B",3
"Brazil (BR)","C25C",2
"Brazil (BR)","C10M",3
"Brazil (BR)","A23V",3
"Brazil (BR)","A61G",2
"Brazil (BR)","A01D",17
"Brazil (BR)","F23G",2
"Brazil (BR)","C10B",2
"Brazil (BR)","F23J",1
"Canada (CA)","G02C",17
"Canada (CA)","A63J",3
"Canada (CA)","B41J",1
"Canada (CA)","H02S",14
"Canada (CA)","E05C",3
"Canada (CA)","E05B",8
"Austria (AT)","E05C",6
"Austria (AT)","B64D",3
"Greece (GR)","C09B",1
"Canada (CA)","C09B",4
"Iran (IR)","C12N",6
"Iran (IR)","C07K",5
"Iran (IR)","C12Y",1
"Iran (IR)","A61P",3
"Canada (CA)","B66D",3
"Canada (CA)","B66F",11
"Iran (IR)","Y02P",2
"Iran (IR)","C01B",5
"Canada (CA)","B06B",12
"Canada (CA)","H10K",14
"Canada (CA)","E04D",3
"Chile (CL)","B33Y",1
"Chile (CL)","G01J",1
"Chile (CL)","C12N",21
"Chile (CL)","A61P",22
"Chile (CL)","C07K",6
"Chile (CL)","C01G",2
"Chile (CL)","C01P",3
"Chile (CL)","C12R",10
"Chile (CL)","C12Q",6
"Chile (CL)","B05B",2
"Chile (CL)","A01M",2
"Chile (CL)","G01P",1
"Chile (CL)","G05D",3
"China (CN)","B27C",4
"Taiwan (TW)","A47C",3
"Taiwan (TW)","G06K",7
"China (CN)","B44F",8
"Hong Kong (HK)","H01Q",4
"Hong Kong (HK)","H01P",1
"Taiwan (TW)","G07C",3
"Finland (FI)","H03M",8
"Taiwan (TW)","A01D",1
"China (CN)","A41C",8
"Taiwan (TW)","B29C",15
"China (CN)","F41G",9
"China (CN)","F02F",6
"China (CN)","D05B",7
"China (CN)","A43C",7
"Taiwan (TW)","B25H",2
"Taiwan (TW)","A47F",1
"China (CN)","G06M",8
"Czechia (CZ)","C23C",3
"Czechia (CZ)","G01N",14
"Bulgaria (BG)","B62B",3
"Denmark (DK)","F05D",8
"Denmark (DK)","E04G",2
"Denmark (DK)","F42B",1
"Denmark (DK)","A61G",8
"Austria (AT)","F05B",10
"Austria (AT)","F03D",11
"Russia (RU)","B65H",2
"Estonia (EE)","C01F",1
"Estonia (EE)","C01P",1
"Estonia (EE)","Y02E",3
"Estonia (EE)","H01M",1
"Singapore (SG)","B60K",6
"Hungary (HU)","G01D",5
"Hungary (HU)","G01L",4
"Hungary (HU)","B62D",27
"Hungary (HU)","G01R",7
"Croatia (HR)","G01N",3
"Croatia (HR)","G01Q",1
"The Netherlands (NL)","F01N",3
"Italy (IT)","H02P",8
"Switzerland (CH)","C21B",1
"Switzerland (CH)","C21D",1
"Switzerland (CH)","F27B",3
"Sweden (SE)","F01L",12
"Belgium (BE)","B29L",25
"Belgium (BE)","G05D",10
"Italy (IT)","B41J",11
"Germany (DE)","D07B",12
"Germany (DE)","F23B",1
"Germany (DE)","F24B",2
"Argentina (AR)","B28D",1
"Argentina (AR)","B23D",1
"Sweden (SE)","B23C",11
"Austria (AT)","C21C",7
"Austria (AT)","C21B",9
"Belgium (BE)","B60J",11
"Czechia (CZ)","F01N",2
"Austria (AT)","A24C",4
"Austria (AT)","B41M",6
"Austria (AT)","C07B",6
"Switzerland (CH)","H02H",5
"Switzerland (CH)","G07F",6
"Switzerland (CH)","G01G",5
"France (FR)","C01D",4
"France (FR)","C12F",1
"Ireland (IE)","G01T",2
"Ireland (IE)","H01L",11
"Turkiye (TR)","G09G",5
"Germany (DE)","B27K",7
"Romania (RO)","G06V",2
"Romania (RO)","G06N",3
"Austria (AT)","H02M",26
"Austria (AT)","G05F",2
"Norway (NO)","B23P",3
"Norway (NO)","B25B",4
"Malaysia (MY)","H04J",2
"Malaysia (MY)","G02F",2
"Switzerland (CH)","E21B",16
"Belgium (BE)","A46B",2
"Switzerland (CH)","H01P",4
"Hungary (HU)","H02K",3
"Hungary (HU)","H05K",1
"Romania (RO)","G02B",1
"Romania (RO)","B60K",6
"Austria (AT)","D06P",4
"Austria (AT)","D06Q",1
"Finland (FI)","B24B",6
"Brazil (BR)","C09D",11
"Brazil (BR)","B08B",9
"Poland (PL)","D06F",1
"Denmark (DK)","C12R",11
"Germany (DE)","A62D",1
"Austria (AT)","C22B",2
"Austria (AT)","C01G",4
"Denmark (DK)","B66F",2
"Belgium (BE)","F02D",5
"Belgium (BE)","B25J",8
"France (FR)","B31F",2
"Denmark (DK)","A47G",6
"Germany (DE)","F03C",4
"Monaco (MC)","A61K",4
"Monaco (MC)","A61P",1
"Belgium (BE)","C14C",3
"Luxembourg (LU)","B65G",1
"The Netherlands (NL)","B05D",7
"Singapore (SG)","C04B",7
"Denmark (DK)","A21D",6
"Finland (FI)","A01N",6
"Denmark (DK)","A01N",13
"Denmark (DK)","D21H",2
"Denmark (DK)","D21C",4
"Austria (AT)","G07D",3
"Switzerland (CH)","F16L",15
"Sweden (SE)","A62C",7
"Denmark (DK)","A23P",2
"Austria (AT)","A42B",5
"Germany (DE)","C14B",1
"Slovakia (SK)","C02F",3
"Belgium (BE)","B81C",1
"Belgium (BE)","B81B",1
"Norway (NO)","C07D",7
"The Netherlands (NL)","A63F",2
"Germany (DE)","C13B",3
"Denmark (DK)","F27B",4
"Germany (DE)","C05D",13
"The Netherlands (NL)","A41B",3
"Belgium (BE)","H04B",12
"Ireland (IE)","B60N",1
"Austria (AT)","B60N",5
"Denmark (DK)","A23B",6
"Denmark (DK)","A23G",7
"Denmark (DK)","E03F",4
"Denmark (DK)","E03C",3
"Belgium (BE)","B21B",5
"Denmark (DK)","F16L",9
"Denmark (DK)","D04H",3
"United Kingdom (GB)","A01H",11
"Switzerland (CH)","E05Y",5
"Switzerland (CH)","E05F",5
"Sweden (SE)","C23C",10
"Spain (ES)","A61C",17
"Norway (NO)","Y02B",8
"France (FR)","A24F",8
"Israel (IL)","D03D",2
"Belgium (BE)","B62M",5
"Belgium (BE)","C30B",2
"Belgium (BE)","H01J",6
"United Kingdom (GB)","A47B",28
"Norway (NO)","G01F",5
"France (FR)","F21S",37
"Luxembourg (LU)","E04F",6
"Sweden (SE)","B05B",11
"Ireland (IE)","E01F",1
"Belgium (BE)","G01L",4
"Sweden (SE)","C22F",2
"France (FR)","G01W",6
"Ireland (IE)","B07C",1
"Italy (IT)","A63C",3
"Italy (IT)","C22B",8
"Finland (FI)","C07K",17
"Ireland (IE)","G03F",2
"Germany (DE)","D06B",3
"Greece (GR)","C07C",4
"Greece (GR)","B01D",4
"Germany (DE)","C25C",4
"Norway (NO)","F16G",5
"Norway (NO)","A62B",3
"Norway (NO)","F16F",5
"Ireland (IE)","C23C",1
"Spain (ES)","B60L",8
"Spain (ES)","H02K",7
"Spain (ES)","A22B",1
"Spain (ES)","B26D",14
"Spain (ES)","A62B",2
"Spain (ES)","E04D",3
"Finland (FI)","F16D",2
"Finland (FI)","C21C",1
"Finland (FI)","D04H",3
"Finland (FI)","E04B",19
"Finland (FI)","E04C",8
"Finland (FI)","E04G",4
"Finland (FI)","A63B",12
"Finland (FI)","G01P",5
"Finland (FI)","B25F",1
"Finland (FI)","A61G",5
"Finland (FI)","B66F",6
"Finland (FI)","D21D",5
"Finland (FI)","B07B",7
"Switzerland (CH)","G04C",8
"Switzerland (CH)","G04G",6
"France (FR)","B26F",3
"France (FR)","C23F",8
"France (FR)","C23G",3
"Qatar (QA)","G09B",2
"United Kingdom (GB)","F24B",3
"United Kingdom (GB)","F23B",1
"United Kingdom (GB)","A63C",1
"United Kingdom (GB)","E01C",12
"United Kingdom (GB)","F42D",4
"United Kingdom (GB)","A44B",7
"United Kingdom (GB)","E04D",6
"United Kingdom (GB)","B60S",9
"United Kingdom (GB)","H04H",11
"Poland (PL)","B05B",3
"United Kingdom (GB)","C10B",9
"United Kingdom (GB)","C10J",3
"Greece (GR)","Y02A",4
"Greece (GR)","A01K",3
"Greece (GR)","A41D",1
"Greece (GR)","A45F",2
"Greece (GR)","A45C",2
"Hungary (HU)","H04M",4
"Jordan (JO)","A61K",2
"India (IN)","A01H",4
"Ecuador (EC)","A61P",2
"Ecuador (EC)","A61K",3
"Latvia (LV)","G06Q",4
"Latvia (LV)","H04L",3
"Switzerland (CH)","B81B",1
"Switzerland (CH)","B81C",2
"Switzerland (CH)","C30B",4
"United Kingdom (GB)","B81C",2
"United Kingdom (GB)","G04B",2
"Libya (LY)","H04W",1
"Libya (LY)","H04L",1
"Libya (LY)","G06F",1
"Latvia (LV)","B01F",1
"Latvia (LV)","B02C",1
"Italy (IT)","A62C",3
"Iran (IR)","G08G",2
"Iran (IR)","G07B",2
"Iran (IR)","G01C",3
"Iran (IR)","G05D",2
"Hungary (HU)","G07C",4
"Hungary (HU)","G08G",6
"Monaco (MC)","A61Q",2
"Sweden (SE)","G02F",5
"Montenegro (ME)","F03B",2
"New Zealand (NZ)","A61G",3
"New Zealand (NZ)","B60R",2
"Belgium (BE)","F01M",2
"India (IN)","F03B",9
"Ireland (IE)","G01K",1
"Ireland (IE)","F22B",1
"Armenia (AM)","A43B",1
"Armenia (AM)","A41D",1
"Armenia (AM)","A41B",1
"Switzerland (CH)","D06F",6
"Russia (RU)","B24B",2
"Saudi Arabia (SA)","H10K",7
"India (IN)","H01G",5
"South Africa (ZA)","F41B",1
"South Africa (ZA)","A01K",5
"South Africa (ZA)","F42B",3
"South Africa (ZA)","A23C",1
"South Africa (ZA)","A23L",4
"Spain (ES)","F23N",5
"France (FR)","F23N",2
"Saudi Arabia (SA)","F23Q",1
"Saudi Arabia (SA)","F23G",2
"Saudi Arabia (SA)","F23N",1
"United Arab Emirates (AE)","F16D",1
"United Arab Emirates (AE)","F16H",1
"United Arab Emirates (AE)","B25J",1
"Israel (IL)","G09C",2
"Poland (PL)","B63C",1
"India (IN)","B62J",16
"New Zealand (NZ)","Y02B",4
"New Zealand (NZ)","F21S",1
"New Zealand (NZ)","H05B",4
"India (IN)","B60G",3
"South Africa (ZA)","A62C",1
"South Africa (ZA)","G01J",1
"South Africa (ZA)","G08B",9
"Canada (CA)","A62B",8
"Iran (IR)","G01D",1
"Iran (IR)","G01R",1
"India (IN)","G04C",3
"Thailand (TH)","B62K",4
"Thailand (TH)","B62J",5
"Thailand (TH)","B62H",4
"South Africa (ZA)","B66B",1
"Chile (CL)","G01M",3
"Chile (CL)","G05B",5
"Switzerland (CH)","A63B",8
"New Zealand (NZ)","C07C",3
"New Zealand (NZ)","C07K",9
"Italy (IT)","B68B",3
"Finland (FI)","D21F",10
"New Zealand (NZ)","F23G",1
"New Zealand (NZ)","C10B",1
"New Zealand (NZ)","B09B",2
"Hungary (HU)","A61P",10
"Hungary (HU)","C07D",15
"Finland (FI)","A61P",26
"Italy (IT)","B68C",1
"Poland (PL)","A61M",3
"South Africa (ZA)","E21B",8
"Iran (IR)","Y02W",2
"Iran (IR)","Y02A",3
"New Zealand (NZ)","A47B",3
"New Zealand (NZ)","F16M",5
"New Zealand (NZ)","B25B",2
"South Africa (ZA)","H04W",17
"Iran (IR)","A43B",1
"South Africa (ZA)","A63F",3
"Israel (IL)","G01T",5
"Israel (IL)","B05D",10
"Israel (IL)","A41H",3
"Israel (IL)","B81B",3
"Israel (IL)","F41C",6
"Israel (IL)","B03C",2
"Israel (IL)","D06B",6
"Israel (IL)","B44C",1
"Israel (IL)","B44F",2
"Israel (IL)","A43B",7
"Israel (IL)","A41D",7
"Israel (IL)","H01B",3
"Israel (IL)","A63F",11
"Israel (IL)","E03F",1
"India (IN)","F16G",1
"India (IN)","G21F",1
"India (IN)","G21K",1
"India (IN)","G02B",26
"Iran (IR)","E05D",1
"Iran (IR)","E05Y",1
"Jordan (JO)","A23V",1
"Jordan (JO)","A23P",1
"Jordan (JO)","Y02P",1
"Jordan (JO)","C08K",1
"Jordan (JO)","C09D",1
"Jordan (JO)","A61L",1
"Jordan (JO)","C08B",1
"Jordan (JO)","A23L",1
"Jordan (JO)","C08L",1
"Jordan (JO)","C08J",1
"Jordan (JO)","A01N",1
"Japan (JP)","F16S",4
"Japan (JP)","B02B",2
"Japan (JP)","B60D",5
"Japan (JP)","H03C",4
"Japan (JP)","B03B",13
"Thailand (TH)","F24F",1
"Thailand (TH)","F25B",2
"Singapore (SG)","H03M",3
"Taiwan (TW)","F28F",3
"Taiwan (TW)","F28D",3
"Japan (JP)","E01H",8
"The Netherlands (NL)","G11C",2
"The Netherlands (NL)","H10B",2
"Japan (JP)","B63G",11
"Japan (JP)","B63C",13
"Kenya (KE)","H04N",1
"Kenya (KE)","G03B",1
"Kenya (KE)","B60R",1
"South Korea (KR)","A23B",18
"South Korea (KR)","C09G",5
"South Korea (KR)","H02B",18
"South Korea (KR)","E06C",1
"South Korea (KR)","F05D",15
"South Korea (KR)","B21J",8
"South Korea (KR)","A01B",11
"Vietnam (VN)","H04M",2
"South Korea (KR)","G05G",9
"South Korea (KR)","F02F",5
"South Korea (KR)","E05D",20
"South Korea (KR)","E03F",6
"South Korea (KR)","B23C",8
"South Korea (KR)","B42C",5
"South Korea (KR)","F16N",4
"South Korea (KR)","B41N",1
"South Korea (KR)","B61F",2
"South Korea (KR)","B61H",2
"South Korea (KR)","B61C",3
"South Korea (KR)","C11D",26
"South Korea (KR)","A21B",2
"South Korea (KR)","C11B",4
"South Korea (KR)","G04R",1
"South Korea (KR)","F02D",10
"Montenegro (ME)","C02F",10
"Malaysia (MY)","C09D",3
"Malaysia (MY)","B05B",1
"The Netherlands (NL)","G01F",8
"The Netherlands (NL)","F16H",9
"Norway (NO)","E06C",1
"New Zealand (NZ)","G01N",15
"New Zealand (NZ)","A23G",1
"New Zealand (NZ)","A23C",4
"New Zealand (NZ)","B66C",2
"Poland (PL)","F16F",1
"Serbia (RS)","A01K",1
"Serbia (RS)","Y02A",2
"Russia (RU)","H01Q",7
"Russia (RU)","B44C",4
"Russia (RU)","G01C",9
"Russia (RU)","E04G",3
"Russia (RU)","G07G",5
"Poland (PL)","Y02W",5
"Poland (PL)","Y02B",7
"Sudan (SD)","E04C",1
"Sudan (SD)","C04B",1
"Sudan (SD)","A61C",1
"Sweden (SE)","H03B",2
"Wallis and Futuna (WF)","H04W",1
"Wallis and Futuna (WF)","H04B",1
"Saudi Arabia (SA)","H04W",10
"Saudi Arabia (SA)","H04B",4
"Reunion (RE)","H04W",1
"Reunion (RE)","H04B",1
"Sweden (SE)","A47K",8
"Sweden (SE)","B26F",1
"Sweden (SE)","B27B",10
"Sweden (SE)","B23D",5
"Sweden (SE)","B25H",3
"Denmark (DK)","E03B",2
"Sweden (SE)","B82Y",27
"Sweden (SE)","F28G",2
"Sweden (SE)","H04R",17
"Sweden (SE)","H04S",2
"Sweden (SE)","F41H",2
"Sweden (SE)","G09F",4
"Sweden (SE)","B01F",8
"Singapore (SG)","E04H",7
"Singapore (SG)","G06K",14
"Singapore (SG)","F16L",7
"Singapore (SG)","C05F",2
"Singapore (SG)","C05C",2
"Singapore (SG)","C05G",2
"Singapore (SG)","G06M",1
"Thailand (TH)","C08F",7
"Malaysia (MY)","A61F",6
"Slovenia (SI)","B01J",1
"Slovenia (SI)","F16L",2
"Slovenia (SI)","F16J",2
"Thailand (TH)","C07D",2
"Thailand (TH)","F04C",1
"Philippines (PH)","A61M",2
"Reunion (RE)","Y02P",1
"Reunion (RE)","F21V",1
"Reunion (RE)","F21Y",1
"Reunion (RE)","H05K",1
"Turkiye (TR)","F21W",3
"Turkiye (TR)","D06P",7
"Ukraine (UA)","F02B",2
"Ukraine (UA)","F02D",2
"Ukraine (UA)","H02K",4
"Ukraine (UA)","D06F",1
"Ukraine (UA)","C01B",2
"Ukraine (UA)","C08G",1
"Ukraine (UA)","C07F",1
"Ukraine (UA)","H01L",1
"Ukraine (UA)","H05K",1
"Ukraine (UA)","H02B",1
"Poland (PL)","F01B",3
"Poland (PL)","F02K",1
"Ukraine (UA)","B05B",3
"Ukraine (UA)","F01B",1
"Ukraine (UA)","F02K",1
"Ukraine (UA)","C10L",4
"Taiwan (TW)","E05F",2
"Taiwan (TW)","E05B",7
"Russia (RU)","G06N",17
"United States (US)","B42C",6
"Spain (ES)","A21D",8
"Cambodia (KH)","G16H",1
"Cambodia (KH)","Artificial Intelligence",1
"Cambodia (KH)","G06N",1
"Cambodia (KH)","G06F",1
"Taiwan (TW)","G05B",9
"Taiwan (TW)","G03F",11
"Philippines (PH)","A61K",2
"Philippines (PH)","A61Q",1
"Israel (IL)","H05K",12
"India (IN)","H04Q",5
"Belgium (BE)","D02G",4
"Belgium (BE)","D02J",1
"Canada (CA)","G01G",7
"Portugal (PT)","Artificial Intelligence",13
"Portugal (PT)","G07F",5
"United States (US)","E21D",10
"Myanmar (MM)","A61M",2
"Ecuador (EC)","G06V",1
"Ecuador (EC)","G06F",1
"Ecuador (EC)","Artificial Intelligence",2
"Ecuador (EC)","G06N",1
"Saudi Arabia (SA)","B64D",4
"Saudi Arabia (SA)","B64C",1
"United States (US)","B23H",10
"United States (US)","C21B",7
"United States (US)","C05B",12
"Saudi Arabia (SA)","F04D",6
"Saudi Arabia (SA)","F01D",1
"Saudi Arabia (SA)","B02C",1
"Australia (AU)","C07B",4
"India (IN)","G03F",7
"Luxembourg (LU)","A41D",1
"Luxembourg (LU)","A62B",1
"Greece (GR)","C07D",4
"South Africa (ZA)","C12Q",6
"Belgium (BE)","C12M",13
"Kuwait (KW)","B01D",1
"Kuwait (KW)","Y02A",1
"Kuwait (KW)","C02F",1
"Taiwan (TW)","C08B",3
"Ireland (IE)","H04S",1
"United States (US)","D06Q",7
"United Kingdom (GB)","A43D",2
"South Africa (ZA)","A01M",2
"Austria (AT)","B06B",7
"Austria (AT)","B22C",5
"Austria (AT)","F16J",6
"Australia (AU)","G02F",6
"Australia (AU)","A63K",4
"Saudi Arabia (SA)","A47J",1
"Australia (AU)","B44C",2
"Australia (AU)","A23G",1
"Australia (AU)","A23P",9
"Australia (AU)","G03F",3
"Australia (AU)","B41F",4
"Australia (AU)","B44B",1
"South Africa (ZA)","G01F",4
"South Africa (ZA)","G01N",14
"Malaysia (MY)","C09K",4
"Australia (AU)","C12P",7
"United Kingdom (GB)","C01F",12
"Australia (AU)","B64C",8
"Brazil (BR)","Y02E",26
"Brazil (BR)","G01R",5
"Brazil (BR)","H01M",5
"Brazil (BR)","F25D",12
"Brazil (BR)","B62J",2
"Brazil (BR)","E05B",3
"Brazil (BR)","A23K",3
"Brazil (BR)","B60R",6
"Brazil (BR)","A01P",4
"Brazil (BR)","H02G",3
"Brazil (BR)","H02B",3
"Brazil (BR)","H01B",5
"Canada (CA)","B27B",3
"Canada (CA)","F02B",11
"Canada (CA)","F01B",1
"Canada (CA)","A45C",6
"Canada (CA)","B61D",1
"Canada (CA)","F23N",3
"Canada (CA)","F22B",4
"Canada (CA)","F23G",5
"Canada (CA)","F23B",2
"Canada (CA)","F23L",2
"Canada (CA)","A01F",8
"Canada (CA)","B42D",6
"Chile (CL)","C09B",2
"Chile (CL)","D07B",1
"Chile (CL)","E04H",5
"Chile (CL)","F16B",1
"Chile (CL)","A61B",8
"Chile (CL)","A61M",2
"Chile (CL)","B65D",9
"Chile (CL)","G01S",3
"Chile (CL)","G06Q",7
"Chile (CL)","G01B",4
"Chile (CL)","G01L",1
"Taiwan (TW)","F25C",1
"Hong Kong (HK)","G16H",12
"Hong Kong (HK)","C12R",3
"Hong Kong (HK)","C08J",15
"Hong Kong (HK)","B29B",2
"Hong Kong (HK)","B65G",3
"Hong Kong (HK)","A23F",1
"Hong Kong (HK)","A45B",1
"China (CN)","F16T",4
"Sweden (SE)","A61G",22
"Taiwan (TW)","C07C",6
"China (CN)","F15D",5
"China (CN)","A21B",4
"Hong Kong (HK)","G10K",3
"Hong Kong (HK)","A44D",2
"Hong Kong (HK)","F16G",1
"Hong Kong (HK)","B60N",2
"China (CN)","F23Q",7
"Czechia (CZ)","C07J",1
"Czechia (CZ)","D04H",5
"Czechia (CZ)","D01D",3
"Denmark (DK)","B29B",5
"Denmark (DK)","B63H",7
"Denmark (DK)","B23B",2
"Algeria (DZ)","B60K",1
"Algeria (DZ)","A62C",1
"Switzerland (CH)","B60W",8
"Finland (FI)","H03F",6
"Sweden (SE)","C21D",15
"Sweden (SE)","H04H",5
"Sweden (SE)","G10L",12
"Sweden (SE)","E21D",7
"Sweden (SE)","E21C",4
"Sweden (SE)","B25D",1
"Czechia (CZ)","B60T",3
"Czechia (CZ)","F17C",2
"Czechia (CZ)","F16B",3
"Belgium (BE)","F25D",4
"France (FR)","F23Q",1
"Ireland (IE)","C08G",8
"Ireland (IE)","B67D",1
"Hungary (HU)","B60Q",3
"Denmark (DK)","F04C",1
"Austria (AT)","G08B",13
"Ireland (IE)","B60W",9
"Sweden (SE)","E04G",2
"The Netherlands (NL)","G05D",10
"Luxembourg (LU)","G06F",6
"France (FR)","F01K",8
"Estonia (EE)","B60W",1
"Estonia (EE)","Artificial Intelligence",7
"Norway (NO)","C12Q",6
"Norway (NO)","C07H",2
"Norway (NO)","C12N",17
"Italy (IT)","B62K",27
"Luxembourg (LU)","H02P",1
"The Netherlands (NL)","A61H",12
"Belgium (BE)","E05Y",3
"Belgium (BE)","E05F",3
"Denmark (DK)","Y02C",6
"India (IN)","B60N",7
"Ireland (IE)","F16L",3
"Ireland (IE)","Y02A",9
"Ireland (IE)","B63C",1
"Ireland (IE)","H01B",3
"Ireland (IE)","H02G",2
"The Netherlands (NL)","C10K",6
"Bulgaria (BG)","A23K",1
"Bulgaria (BG)","A23L",4
"Bulgaria (BG)","C12Y",1
"Bulgaria (BG)","C12N",2
"Finland (FI)","B60Y",2
"Finland (FI)","E21C",1
"Finland (FI)","B60W",5
"Switzerland (CH)","A61G",19
"Sweden (SE)","G03G",1
"Sweden (SE)","B42C",2
"Sweden (SE)","B42B",1
"Denmark (DK)","E04F",4
"Denmark (DK)","H04J",2
"The Netherlands (NL)","C14C",2
"Spain (ES)","F28F",6
"Spain (ES)","F01M",1
"Spain (ES)","F28D",9
"Switzerland (CH)","B61D",4
"France (FR)","F03H",1
"Belgium (BE)","A42B",3
"Belgium (BE)","B29D",8
"Spain (ES)","A42B",5
"Switzerland (CH)","A61H",13
"Romania (RO)","B66F",1
"Romania (RO)","F16H",6
"Romania (RO)","B60N",2
