geo,domain,count
Germany (DE),F28B,5
Japan (JP),G10D,9
Thailand (TH),B62K,2
Thailand (TH),B62J,5
Thailand (TH),F21S,3
Japan (JP),D06P,33
Japan (JP),E01D,31
Japan (JP),B25D,8
Japan (JP),G21G,9
Japan (JP),C12J,3
Japan (JP),B64B,2
Japan (JP),G21B,5
India (IN),F02N,4
Japan (JP),A42C,3
Japan (JP),A22B,2
Japan (JP),F21L,7
United States (US),F23D,22
South Korea (KR),D06C,4
South Korea (KR),G03H,21
South Korea (KR),E05C,9
South Korea (KR),B25G,1
South Korea (KR),D03D,17
South Korea (KR),B62M,9
South Korea (KR),G09C,2
South Korea (KR),A23P,20
South Korea (KR),B01B,1
South Korea (KR),A23C,11
South Korea (KR),G07D,5
South Korea (KR),D06L,2
Morocco (MA),A46B,1
Morocco (MA),A61C,1
Montenegro (ME),A23J,1
Malaysia (MY),A47B,3
Malaysia (MY),F16B,5
Malaysia (MY),A23P,1
The Netherlands (NL),F16K,15
The Netherlands (NL),E03F,7
The Netherlands (NL),A24D,1
The Netherlands (NL),H03L,4
The Netherlands (NL),H03K,16
The Netherlands (NL),B44D,3
The Netherlands (NL),B60K,7
The Netherlands (NL),F01P,1
The Netherlands (NL),B28B,4
Norway (NO),E04H,6
Norway (NO),B25B,2
Sweden (SE),B25B,16
New Zealand (NZ),A01M,4
Poland (PL),A22B,1
Poland (PL),A22C,1
Serbia (RS),B60G,1
Serbia (RS),F03G,1
Pakistan (PK),G06F,9
Pakistan (PK),G06Q,5
Pakistan (PK),H04L,7
Kazakhstan (KZ),G06Q,3
Kazakhstan (KZ),A61B,1
Russia (RU),A61N,8
Russia (RU),F41C,7
Russia (RU),B28B,2
Russia (RU),A01B,2
Russia (RU),B82Y,10
Ukraine (UA),B01D,3
Ukraine (UA),B01J,1
Ukraine (UA),B82Y,1
Hungary (HU),Y02D,1
Sweden (SE),B23C,14
Sweden (SE),C09C,2
Sweden (SE),C01F,2
Sweden (SE),B63B,12
Singapore (SG),B65D,15
Singapore (SG),H04J,2
Singapore (SG),B29D,12
Vietnam (VN),H04W,2
Vietnam (VN),H04L,2
Singapore (SG),G07D,1
Slovenia (SI),E05B,1
Slovenia (SI),C08J,1
Slovenia (SI),E04B,1
Slovenia (SI),C08L,2
Turkiye (TR),E06B,8
Turkiye (TR),D06C,3
Turkiye (TR),G10D,4
Turkiye (TR),B66F,4
Turkiye (TR),H01P,2
Turkiye (TR),G10L,6
Turkiye (TR),G10H,1
Turkiye (TR),F16N,1
Turkiye (TR),B23Q,6
Turkiye (TR),C10G,1
Ukraine (UA),F27D,3
Ukraine (UA),A47J,1
Ukraine (UA),A21B,1
Ukraine (UA),F24B,1
Ukraine (UA),H01R,3
Russia (RU),C12H,1
Israel (IL),H03F,3
Israel (IL),H03M,17
Israel (IL),G11C,14
United States (US),B44D,15
United States (US),F28B,5
Portugal (PT),F17C,3
Australia (AU),Y02D,7
Taiwan (TW),Y02A,11
Taiwan (TW),Y02W,6
Uganda (UG),C07F,1
Uganda (UG),C07J,1
Uganda (UG),C07B,1
Uganda (UG),C07D,1
Uganda (UG),C07C,1
Czechia (CZ),B64U,1
Czechia (CZ),B64C,2
Czechia (CZ),B64D,2
Chile (CL),C07C,3
Chile (CL),C12P,7
Canada (CA),H03J,1
Canada (CA),H03L,7
Denmark (DK),A23J,16
India (IN),H01F,11
United States (US),B23G,2
Saudi Arabia (SA),C08G,8
Israel (IL),F05B,3
Israel (IL),F03D,1
Saudi Arabia (SA),F16K,5
United States (US),D01G,4
Australia (AU),C07J,3
Saudi Arabia (SA),C09D,7
Saudi Arabia (SA),C08K,6
Denmark (DK),A23C,27
Denmark (DK),A23V,37
Greece (GR),C07K,2
Hungary (HU),C07D,8
Hungary (HU),A61P,22
Montenegro (ME),G06Q,8
Montenegro (ME),H04L,5
Finland (FI),A01N,6
Finland (FI),A01P,2
Lebanon (LB),A61B,2
Lebanon (LB),G01R,1
Lebanon (LB),H01P,1
France (FR),H01P,10
Austria (AT),F01N,6
Austria (AT),F02P,4
Austria (AT),E04H,11
Austria (AT),A45B,2
Austria (AT),Y02A,16
Austria (AT),F41C,2
Australia (AU),B61L,6
Australia (AU),G01Q,1
Australia (AU),C03C,5
Australia (AU),H01R,11
Australia (AU),E03D,5
Australia (AU),B25B,6
Australia (AU),F16G,3
Australia (AU),E06C,3
Australia (AU),E04F,19
Australia (AU),C01C,2
Belarus (BY),H04L,3
Australia (AU),B60B,7
Bulgaria (BG),Y02A,3
Bulgaria (BG),E04H,2
Brazil (BR),A63B,9
Brazil (BR),A61H,3
Brazil (BR),E04B,2
Canada (CA),F23C,7
Canada (CA),F42B,5
Canada (CA),H03K,11
Canada (CA),H01S,13
Canada (CA),B65F,5
Canada (CA),B66F,7
Ireland (IE),A23C,3
Canada (CA),G07B,2
Canada (CA),G07F,13
Canada (CA),F16F,9
Chile (CL),H05B,2
Chile (CL),A01G,4
Switzerland (CH),C10N,5
Switzerland (CH),C10M,5
China (CN),B27D,6
Hong Kong (HK),A01K,6
China (CN),H04H,7
Hong Kong (HK),B24B,1
China (CN),C12C,7
Australia (AU),C03B,2
China (CN),A23J,15
China (CN),H01C,24
China (CN),H05G,6
Denmark (DK),F16H,4
Denmark (DK),H02P,13
Denmark (DK),B66D,1
Denmark (DK),G01K,3
Denmark (DK),G01F,7
Denmark (DK),E04F,6
Denmark (DK),A47L,3
Denmark (DK),B05C,5
Denmark (DK),A43D,5
Morocco (MA),H02J,2
Egypt (EG),A61P,8
Egypt (EG),A61L,2
The Netherlands (NL),F16H,8
Bulgaria (BG),C12R,1
Bulgaria (BG),C12N,3
India (IN),F16L,10
India (IN),F01P,4
Sweden (SE),G01G,7
Sweden (SE),B60G,12
Greece (GR),H04M,4
Switzerland (CH),D05C,1
Sweden (SE),H10K,8
Germany (DE),A24B,22
Luxembourg (LU),H04L,3
Luxembourg (LU),H04W,3
Qatar (QA),F02C,1
Qatar (QA),F05D,1
Qatar (QA),F04D,1
Qatar (QA),F01D,1
Germany (DE),E21D,12
Germany (DE),E21F,3
Austria (AT),E01B,20
Sweden (SE),E01B,1
Sweden (SE),B61B,1
Sweden (SE),B65G,19
France (FR),B42C,1
Italy (IT),C01C,2
Germany (DE),B31F,10
Germany (DE),F41G,2
Germany (DE),B44B,12
Belgium (BE),A46B,5
Germany (DE),C01C,7
Sweden (SE),C03B,4
Italy (IT),C07H,3
Germany (DE),A23N,4
Germany (DE),E03D,18
Belgium (BE),C22F,5
The Netherlands (NL),C22F,1
Hungary (HU),G01L,2
Ireland (IE),C09J,9
Ireland (IE),C08F,11
Austria (AT),B60T,11
Austria (AT),F16D,22
Switzerland (CH),B60T,5
Switzerland (CH),F16D,10
Switzerland (CH),A44C,15
Belgium (BE),G01D,2
Romania (RO),A47J,2
The Netherlands (NL),A23D,18
Switzerland (CH),H05F,1
Switzerland (CH),H01T,1
Lebanon (LB),C07C,1
Lebanon (LB),C01P,1
Lebanon (LB),C01G,1
Lebanon (LB),B01J,1
Austria (AT),B25F,10
Germany (DE),F23G,17
Sweden (SE),A47G,5
Denmark (DK),A23D,5
Denmark (DK),C11C,7
Turkiye (TR),F16G,2
Turkiye (TR),B60C,7
Turkiye (TR),D06M,16
Turkiye (TR),B29B,3
Turkiye (TR),C08K,14
Turkiye (TR),C08G,14
India (IN),B66D,4
United Kingdom (GB),H05F,1
United States (US),H05F,9
Spain (ES),H04J,2
Belgium (BE),C09K,5
Belgium (BE),C01P,15
Belgium (BE),C07F,5
Russia (RU),C23C,13
Canada (CA),C23C,17
Hungary (HU),H02J,2
Hungary (HU),B60R,3
France (FR),C12G,5
France (FR),H04S,6
New Zealand (NZ),B03D,2
Sweden (SE),F42C,4
Denmark (DK),H02B,2
Denmark (DK),B63B,24
Ireland (IE),C12R,4
Monaco (MC),G01N,2
Monaco (MC),C12N,2
Monaco (MC),C12Q,1
Belgium (BE),H02M,3
Sweden (SE),F16K,12
Switzerland (CH),B60B,3
Spain (ES),B66B,15
Ireland (IE),C12M,4
Bulgaria (BG),A23P,1
Bulgaria (BG),A21D,1
Bulgaria (BG),A21C,1
Bulgaria (BG),Y02W,2
Bulgaria (BG),A21B,1
United Kingdom (GB),B61D,6
United Kingdom (GB),B61J,1
United Kingdom (GB),B61K,2
Italy (IT),B41J,13
Spain (ES),A01P,17
Singapore (SG),G02C,9
Switzerland (CH),H02H,8
Ireland (IE),A61G,9
Czechia (CZ),D03D,1
Belgium (BE),B64F,1
Saudi Arabia (SA),B63H,1
Denmark (DK),F24F,4
Belgium (BE),A47F,2
Spain (ES),H02B,5
Spain (ES),F16B,9
Spain (ES),E02F,8
Spain (ES),G01Q,1
Spain (ES),G02F,4
Finland (FI),F21S,2
Finland (FI),E05B,3
Finland (FI),F22B,2
Finland (FI),F01K,3
Finland (FI),F28D,9
Finland (FI),F28F,5
Finland (FI),C04B,8
Finland (FI),C21B,2
Finland (FI),C21C,3
Sweden (SE),C21B,5
Sweden (SE),C21C,8
Finland (FI),E03C,2
Finland (FI),F04F,1
Finland (FI),C09D,29
Finland (FI),B05D,12
Finland (FI),B62K,8
Belgium (BE),A61G,2
France (FR),C13B,3
France (FR),B66D,8
Portugal (PT),F41A,1
France (FR),B61H,5
France (FR),B61L,12
France (FR),A43B,15
France (FR),B44B,1
France (FR),E21F,3
France (FR),F21Y,22
United Kingdom (GB),B25F,3
United Kingdom (GB),D03D,3
Montenegro (ME),H01J,1
United Kingdom (GB),B62B,6
United Kingdom (GB),A63G,7
United Kingdom (GB),B63H,17
United Kingdom (GB),F01M,9
United Kingdom (GB),F02F,7
United Kingdom (GB),D04B,6
United Kingdom (GB),A61J,21
United Kingdom (GB),F23G,20
United Kingdom (GB),A43D,3
Hungary (HU),C09D,1
Hungary (HU),B44D,1
Hungary (HU),A47B,3
Italy (IT),A44B,5
Norway (NO),B23Q,1
Switzerland (CH),B64G,2
Belgium (BE),E04H,8
Qatar (QA),C01B,3
Qatar (QA),C08J,2
Qatar (QA),B01J,5
Qatar (QA),C01P,2
Qatar (QA),C02F,1
United Kingdom (GB),H04Q,9
Philippines (PH),F16C,1
Portugal (PT),G07D,2
South Africa (ZA),G01R,1
South Africa (ZA),H02S,1
India (IN),H02K,20
Montenegro (ME),B65B,3
Montenegro (ME),B65G,2
Montenegro (ME),B25J,3
Iran (IR),A45D,1
Portugal (PT),F24F,2
Armenia (AM),A24D,1
Armenia (AM),A24F,1
Argentina (AR),C02F,1
Poland (PL),F24F,7
Poland (PL),Y02B,3
Hungary (HU),A01K,6
Switzerland (CH),H03H,3
India (IN),B31B,2
Belgium (BE),B44C,5
Italy (IT),D06C,10
New Zealand (NZ),C12Q,7
New Zealand (NZ),A01K,8
Switzerland (CH),A01G,11
Canada (CA),B60J,12
Italy (IT),F23K,1
Algeria (DZ),A61B,1
Portugal (PT),C07D,11
Portugal (PT),C12R,3
Portugal (PT),C12P,4
Norway (NO),H04W,16
Canada (CA),A23G,3
Canada (CA),A21D,4
Italy (IT),F21W,14
Greece (GR),A61B,4
Italy (IT),F16M,5
Poland (PL),A23C,1
Iran (IR),H04L,6
United States (US),A01J,3
New Zealand (NZ),B09B,1
New Zealand (NZ),Y02P,8
New Zealand (NZ),C10G,1
New Zealand (NZ),C02F,4
New Zealand (NZ),F28D,4
New Zealand (NZ),F28F,3
New Zealand (NZ),B01J,5
Italy (IT),F16P,6
Italy (IT),A22B,1
South Africa (ZA),F16K,2
Turkiye (TR),D06B,24
Poland (PL),F16L,4
Italy (IT),B07C,10
South Africa (ZA),G09B,1
Israel (IL),B60T,3
Czechia (CZ),C07H,4
Czechia (CZ),C07F,7
Spain (ES),A23P,2
Colombia (CO),E03D,1
Colombia (CO),A47L,2
Colombia (CO),E03C,1
New Zealand (NZ),B65B,9
New Zealand (NZ),B65G,6
Finland (FI),G01K,6
Finland (FI),G01J,10
Finland (FI),B27L,3
Finland (FI),B05B,8
Italy (IT),H10K,8
Singapore (SG),D21H,6
Canada (CA),D04H,5
Cayman Islands (KY),A44C,1
Israel (IL),E05Y,1
Israel (IL),E05F,1
Israel (IL),B23K,5
Israel (IL),F15B,1
Israel (IL),B66B,2
Israel (IL),A41D,6
Israel (IL),C07F,10
India (IN),F02P,2
India (IN),B63H,2
India (IN),B63G,1
India (IN),B60S,4
India (IN),G07C,23
India (IN),H02P,10
Iceland (IS),Y02A,3
Iceland (IS),A01N,3
Iceland (IS),A61L,3
Italy (IT),G07F,14
Italy (IT),A61G,11
Italy (IT),A43C,10
Italy (IT),B31D,6
Japan (JP),G04F,9
Japan (JP),B61K,9
Thailand (TH),B22C,1
Japan (JP),B09C,6
Japan (JP),G16Z,5
Japan (JP),A62B,32
Japan (JP),A44C,15
Japan (JP),A43D,15
Japan (JP),F41F,2
Japan (JP),A01H,29
Japan (JP),A41H,7
Japan (JP),G01Q,9
Finland (FI),A61N,15
South Korea (KR),F22D,1
South Korea (KR),B66B,24
South Korea (KR),A63K,1
South Korea (KR),B64F,14
South Korea (KR),G07B,7
South Korea (KR),A01H,13
South Korea (KR),C09G,4
South Korea (KR),B22D,22
South Korea (KR),B43K,4
South Korea (KR),F16P,5
The Netherlands (NL),H02G,15
The Netherlands (NL),A63G,3
The Netherlands (NL),B61L,4
The Netherlands (NL),A22B,4
Norway (NO),B66F,4
Norway (NO),B65F,1
Norway (NO),F03B,8
New Zealand (NZ),A61N,2
Poland (PL),G21F,1
Poland (PL),C02F,6
Poland (PL),B01J,8
Romania (RO),F02B,1
Romania (RO),B01F,2
Romania (RO),Y02T,2
Romania (RO),F01N,1
Romania (RO),F04B,2
Romania (RO),E21B,9
Russia (RU),B60B,4
Russia (RU),H01S,4
Russia (RU),H04K,3
Russia (RU),C08L,21
Russia (RU),A23F,4
Russia (RU),F16K,4
Sweden (SE),B66D,2
Sweden (SE),D21D,5
Sweden (SE),D21B,6
Sweden (SE),F01P,4
Sweden (SE),F01L,4
Sweden (SE),B04C,5
Sweden (SE),A41B,3
Ivory Coast (CI),G01N,1
Ivory Coast (CI),G01J,1
Sweden (SE),B03C,8
Sweden (SE),B27M,8
Sweden (SE),B27F,2
Sweden (SE),F21K,1
Sweden (SE),F21Y,3
Sweden (SE),F21V,5
Singapore (SG),B25J,6
Singapore (SG),H10N,17
Singapore (SG),D06M,6
Sri Lanka (LK),A41B,7
Sri Lanka (LK),A41F,5
Sri Lanka (LK),A41C,3
Singapore (SG),G03H,2
Slovenia (SI),C12H,1
Slovenia (SI),C12G,1
Slovenia (SI),A47B,1
Slovakia (SK),H04N,2
Turkiye (TR),E05Y,14
Turkiye (TR),E05F,7
Turkiye (TR),B62D,13
Turkiye (TR),A01H,1
Turkiye (TR),A01N,10
Turkiye (TR),A01P,2
Turkiye (TR),F24H,5
Turkiye (TR),G21F,2
Turkiye (TR),A41C,1
Turkiye (TR),H04S,2
Turkiye (TR),H04R,6
Ukraine (UA),A61K,15
Russia (RU),H03B,2
Russia (RU),H05B,9
Russia (RU),Y02B,11
United States (US),F23R,31
Taiwan (TW),H10B,4
United Kingdom (GB),F03C,1
United States (US),F03C,3
United States (US),A44D,7
Canada (CA),F01D,9
Canada (CA),F16N,3
Canada (CA),F01M,3
Canada (CA),B64C,7
Canada (CA),F02B,15
United States (US),B61C,9
Canada (CA),F21V,15
Canada (CA),F21Y,14
Canada (CA),F21S,11
Canada (CA),A43D,4
India (IN),H10B,6
India (IN),G03B,4
Estonia (EE),H04R,1
Estonia (EE),H04W,2
United States (US),G04C,8
United States (US),F42C,14
Thailand (TH),G10L,1
Thailand (TH),H04M,2
Thailand (TH),H04R,1
Denmark (DK),G08B,3
Denmark (DK),F15B,3
United States (US),G03C,1
United States (US),B43L,6
Egypt (EG),G01J,2
Egypt (EG),G01N,3
Hong Kong (HK),F21Y,5
Hong Kong (HK),F21L,1
India (IN),B05D,5
Taiwan (TW),C03C,11
Taiwan (TW),C03B,8
Belgium (BE),C11D,29
Spain (ES),D21H,4
United States (US),F03H,13
Ukraine (UA),G10L,1
Poland (PL),G06K,3
Bangladesh (BD),G06K,1
Iceland (IS),A43C,1
Iceland (IS),B25G,1
India (IN),F25B,11
Italy (IT),C07F,14
United States (US),A41H,17
Israel (IL),H01C,1
Israel (IL),H01P,3
Vietnam (VN),F24F,1
Vietnam (VN),B01D,2
South Africa (ZA),G07D,1
Austria (AT),B27G,1
Austria (AT),B28D,9
Austria (AT),G01L,15
Austria (AT),F02N,2
Australia (AU),H01H,10
Australia (AU),G03B,3
Australia (AU),B64F,2
Australia (AU),B62K,5
Australia (AU),B62J,4
Australia (AU),B62H,2
Australia (AU),A23V,17
Australia (AU),A21D,4
Australia (AU),A23P,2
Bulgaria (BG),A47J,1
Brazil (BR),F16K,9
Brazil (BR),F16F,5
Brazil (BR),B62D,10
Belarus (BY),A63B,1
Belarus (BY),A63H,1
Canada (CA),A24C,4
Canada (CA),A45C,6
France (FR),C25C,5
Canada (CA),B66C,6
Canada (CA),A41D,8
Canada (CA),F04D,8
Canada (CA),F24D,11
Canada (CA),F24H,10
Canada (CA),A01D,14
Canada (CA),A01F,7
Canada (CA),F04C,8
Canada (CA),C08H,6
Chile (CL),E21C,1
Chile (CL),G01S,2
Chile (CL),B60W,1
Chile (CL),G05D,4
Taiwan (TW),B09B,2
Taiwan (TW),G10L,3
Hong Kong (HK),F24F,7
Hong Kong (HK),B05B,3
Hong Kong (HK),F04B,5
Hong Kong (HK),A45D,4
Hong Kong (HK),G05D,6
Hong Kong (HK),B30B,3
Hong Kong (HK),A23P,2
China (CN),G10D,4
Hong Kong (HK),A41C,11
China (CN),F22D,9
China (CN),F22B,23
China (CN),F23J,30
China (CN),F22G,6
China (CN),F23N,15
China (CN),F28B,12
Hong Kong (HK),A41D,11
China (CN),B44F,11
Russia (RU),H01Q,4
New Zealand (NZ),H01Q,4
China (CN),D21C,11
China (CN),D21B,3
China (CN),D21D,4
Hong Kong (HK),A63F,5
Hong Kong (HK),A63B,3
Hong Kong (HK),G08C,1
China (CN),B25H,23
Hong Kong (HK),F21S,6
Czechia (CZ),A63C,2
Czechia (CZ),A62C,1
Poland (PL),C08B,1
Denmark (DK),A47J,4
Egypt (EG),A61N,1
Egypt (EG),F24C,1
Finland (FI),B25F,1
Finland (FI),H02P,3
Croatia (HR),G01K,1
Sweden (SE),A47K,11
Sweden (SE),A47F,5
Denmark (DK),G01G,3
France (FR),C21B,3
France (FR),C21C,8
France (FR),F27D,17
Norway (NO),B63J,5
Austria (AT),C21B,7
Austria (AT),C22B,4
India (IN),B60N,10
Switzerland (CH),C10G,6
France (FR),B31F,6
France (FR),B31B,10
Italy (IT),C10G,5
Austria (AT),H03K,12
Slovenia (SI),H05K,4
United Kingdom (GB),B60G,6
Switzerland (CH),G01G,5
Switzerland (CH),G04D,12
Czechia (CZ),C25D,2
Czechia (CZ),C23C,1
Czechia (CZ),C21D,1
Czechia (CZ),C23G,1
Czechia (CZ),F02M,2
Czechia (CZ),C22C,2
France (FR),E01B,3
Hungary (HU),B60W,5
Hungary (HU),B60Y,4
The Netherlands (NL),F16F,8
Germany (DE),G01H,26
Belgium (BE),B06B,2
Montenegro (ME),A61Q,8
Belgium (BE),C25D,2
Austria (AT),F03B,6
Austria (AT),E02B,5
Sweden (SE),B25F,29
Turkiye (TR),F22B,1
Denmark (DK),G01C,5
United Kingdom (GB),B27F,2
Switzerland (CH),E05Y,8
Switzerland (CH),E05F,6
Switzerland (CH),E05D,3
Hungary (HU),H05K,3
The Netherlands (NL),B23C,2
The Netherlands (NL),B23D,5
Finland (FI),A61M,10
United Kingdom (GB),E01B,8
France (FR),H02G,25
Switzerland (CH),H01G,3
The Netherlands (NL),H04Q,10
Italy (IT),A41B,2
Switzerland (CH),F23L,1
Switzerland (CH),F27M,1
Switzerland (CH),F27B,4
Switzerland (CH),F27D,4
Switzerland (CH),F23N,1
The Netherlands (NL),B01F,17
Brazil (BR),G06V,10
Germany (DE),C21B,7
United States (US),C21B,8
Austria (AT),G05F,2
Sweden (SE),B60Q,13
Belgium (BE),B64G,2
Ukraine (UA),G01F,1
Ukraine (UA),G01N,5
Ukraine (UA),A24F,1
United Kingdom (GB),G03F,10
Germany (DE),B27G,19
Austria (AT),G01D,15
Austria (AT),B64C,9
Austria (AT),A47K,8
Austria (AT),B64D,7
Austria (AT),F15B,6
Denmark (DK),A61J,3
South Africa (ZA),F24H,2
South Africa (ZA),F24D,3
United Kingdom (GB),F24H,8
United Kingdom (GB),B07C,6
Switzerland (CH),C23G,2
Switzerland (CH),C25F,1
Switzerland (CH),C23F,1
Italy (IT),C23F,4
Sweden (SE),G03F,4
Italy (IT),B63B,10
Switzerland (CH),C10L,8
Norway (NO),A61M,6
United Kingdom (GB),C13B,1
France (FR),A21C,3
Switzerland (CH),F28D,17
Switzerland (CH),F28F,11
United Kingdom (GB),B21J,3
Switzerland (CH),B06B,7
Germany (DE),C25C,7
Portugal (PT),B64F,3
Switzerland (CH),C13B,1
Poland (PL),F25B,4
United Kingdom (GB),A01M,15
Denmark (DK),B63H,2
Estonia (EE),B60L,1
Estonia (EE),Y02T,1
Estonia (EE),G06Q,10
Estonia (EE),B60P,1
Estonia (EE),G07F,1
Estonia (EE),G05D,3
Estonia (EE),B65G,1
Luxembourg (LU),A61C,2
France (FR),A01B,8
Austria (AT),A61J,2
Italy (IT),B21J,4
Italy (IT),C22F,3
Sweden (SE),H03K,10
Denmark (DK),A21D,5
Austria (AT),G05D,11
France (FR),D01B,1
France (FR),D01F,8
The Netherlands (NL),G01V,12
The Netherlands (NL),F23D,4
The Netherlands (NL),F23N,3
The Netherlands (NL),F23C,2
Austria (AT),B07C,2
Finland (FI),D04B,1
Finland (FI),D04H,4
Finland (FI),D10B,3
Norway (NO),C03C,2
Liechtenstein (LI),E06B,1
Australia (AU),F03B,4
The Netherlands (NL),C05C,7
The Netherlands (NL),C05G,5
The Netherlands (NL),C05F,3
India (IN),F16K,16
Monaco (MC),B63J,2
Monaco (MC),B63B,7
Monaco (MC),Y02T,2
India (IN),D21J,1
Switzerland (CH),B25B,10
Norway (NO),G11C,1
Sweden (SE),G11C,4
Denmark (DK),E04C,7
France (FR),B24D,5
France (FR),B24B,9
The Netherlands (NL),C09C,4
Poland (PL),E01B,1
Poland (PL),B61B,1
Finland (FI),B25D,2
Hong Kong (HK),G11B,3
Spain (ES),C05C,1
Spain (ES),A47G,3
Spain (ES),A47L,9
Spain (ES),E05C,5
Spain (ES),E05B,12
Spain (ES),A42B,2
Lithuania (LT),E04C,1
India (IN),G16Y,12
Finland (FI),H03B,1
Finland (FI),B82Y,17
Finland (FI),B62J,4
Finland (FI),A61C,12
Finland (FI),G16H,17
Finland (FI),A61G,8
Finland (FI),G01D,11
Finland (FI),G12B,5
France (FR),B21J,7
France (FR),B21B,9
France (FR),B04C,3
France (FR),B61C,5
United Kingdom (GB),F27B,13
United Kingdom (GB),F23C,7
United Kingdom (GB),F23N,7
United Kingdom (GB),F27D,11
United Kingdom (GB),B25D,1
Portugal (PT),C23F,1
United Kingdom (GB),A22C,1
Norway (NO),B22F,5
Norway (NO),B33Y,7
Greece (GR),G03F,2
United Kingdom (GB),C23F,8
Croatia (HR),B44B,1
Hungary (HU),E04G,2
Hungary (HU),E04B,2
Hungary (HU),E04C,2
Hungary (HU),E02D,2
Hungary (HU),F24F,3
Hungary (HU),F25D,2
Malaysia (MY),B07B,1
New Zealand (NZ),F41B,1
New Zealand (NZ),B05B,4
Iran (IR),A23K,1
Iran (IR),A23L,2
Iran (IR),A23N,1
Iran (IR),G06V,2
United Arab Emirates (AE),A61M,10
United Arab Emirates (AE),G16H,3
United Arab Emirates (AE),H04N,2
Brazil (BR),C09D,7
Italy (IT),F24D,11
Italy (IT),C22B,7
Italy (IT),F24H,14
South Africa (ZA),C07F,1
South Africa (ZA),C07C,3
South Africa (ZA),Y02P,7
Poland (PL),B65B,1
Hong Kong (HK),F16J,2
Colombia (CO),A23L,5
Colombia (CO),A23F,2
Cameroon (CM),C07D,1
Cameroon (CM),A61P,1
Cameroon (CM),A61K,1
United Kingdom (GB),B03B,6
South Africa (ZA),F05B,2
South Africa (ZA),B63H,2
South Africa (ZA),F03D,2
South Africa (ZA),B64C,3
South Africa (ZA),H04L,10
Italy (IT),C03B,3
Brazil (BR),A61J,1
Belgium (BE),B66C,6
Colombia (CO),Y02P,2
Colombia (CO),C05F,2
Italy (IT),F23B,2
Switzerland (CH),F24H,3
India (IN),G05G,1
The Netherlands (NL),F24F,11
Canada (CA),G09F,9
South Africa (ZA),G03B,1
South Africa (ZA),G08B,4
United Kingdom (GB),C12H,1
South Africa (ZA),C12H,1
Italy (IT),E04F,26
Sweden (SE),B29B,5
Colombia (CO),G01B,1
Colombia (CO),G08B,2
Colombia (CO),G01D,3
Colombia (CO),G01H,2
South Africa (ZA),G16H,5
South Africa (ZA),Y02A,3
Italy (IT),G01D,11
Portugal (PT),D06N,3
Portugal (PT),Y02P,9
South Africa (ZA),C07D,2
Sweden (SE),B31B,7
Poland (PL),C12Q,10
Portugal (PT),C07H,1
India (IN),E04B,7
Iraq (IQ),E04B,1
Iraq (IQ),F24F,1
Vietnam (VN),A61P,4
Vietnam (VN),A23K,2
Israel (IL),C25C,1
Israel (IL),C22B,1
Israel (IL),H04K,6
Israel (IL),B60N,6
Israel (IL),B29B,7
Israel (IL),F16J,4
India (IN),F04D,9
India (IN),G09C,2
Italy (IT),A63G,4
Italy (IT),B31F,7
Italy (IT),D21G,3
The Netherlands (NL),A24F,17
Japan (JP),H03D,11
Japan (JP),F17D,8
Japan (JP),F16P,5
Japan (JP),B44F,21
Japan (JP),D05C,4
Belgium (BE),F24F,10
Belgium (BE),F25B,9
Japan (JP),D06Q,3
Japan (JP),F05B,32
Japan (JP),C05G,10
United Kingdom (GB),G03G,2
Belgium (BE),F04D,5
Belgium (BE),F05D,6
Japan (JP),B26B,16
South Korea (KR),F02N,2
South Korea (KR),F02D,13
South Korea (KR),B04C,6
South Korea (KR),B09C,3
South Korea (KR),G16C,7
South Korea (KR),C23F,9
South Korea (KR),B03B,1
South Korea (KR),A23F,9
South Korea (KR),F16G,4
South Korea (KR),G06G,1
South Korea (KR),B43L,1
South Korea (KR),B43M,2
South Korea (KR),H01T,3
Moldova (MD),A23L,1
Moldova (MD),A22C,1
Moldova (MD),A23J,1
Montenegro (ME),B60C,1
Montenegro (ME),C04B,6
Montenegro (ME),Y02T,3
Montenegro (ME),B60L,2
Malaysia (MY),C08G,2
Malaysia (MY),C08F,4
Malaysia (MY),C25B,1
Malaysia (MY),C10L,7
Malaysia (MY),C10G,1
The Netherlands (NL),C11B,4
The Netherlands (NL),C06B,2
The Netherlands (NL),B23Q,3
The Netherlands (NL),B23K,14
The Netherlands (NL),B23P,3
The Netherlands (NL),B26D,6
The Netherlands (NL),E21F,2
The Netherlands (NL),E01F,1
The Netherlands (NL),B07C,4
Poland (PL),A23L,8
Norway (NO),H05B,5
Norway (NO),H04B,13
Norway (NO),H01Q,4
Norway (NO),C09K,10
Norway (NO),A01M,1
New Zealand (NZ),C07C,3
New Zealand (NZ),B01D,7
New Zealand (NZ),B23Q,2
New Zealand (NZ),B23B,1
New Zealand (NZ),H04M,1
New Zealand (NZ),H01R,2
New Zealand (NZ),C05G,4
New Zealand (NZ),C05F,1
New Zealand (NZ),C05D,4
New Zealand (NZ),G06V,7
New Zealand (NZ),E04F,4
Portugal (PT),B29K,3
Portugal (PT),B33Y,1
Portugal (PT),D01D,2
Portugal (PT),C01B,4
Portugal (PT),B29L,2
Portugal (PT),D01F,3
Portugal (PT),B29C,6
Qatar (QA),Y02P,1
Russia (RU),H02K,10
Russia (RU),B65G,4
Russia (RU),E04G,4
United Arab Emirates (AE),G01M,1
United Arab Emirates (AE),Y02A,3
