"geo","domain","count"
"Colombia (CO)","D10B",1
"Taiwan (TW)","C03B",6
"Saudi Arabia (SA)","F24F",5
"Poland (PL)","B65D",7
"United States (US)","E02D",66
"United States (US)","B21B",14
"United Kingdom (GB)","C22F",7
"United Kingdom (GB)","B21B",1
"Taiwan (TW)","G01L",5
"Belgium (BE)","G01L",4
"Belgium (BE)","G01B",7
"Luxembourg (LU)","B32B",13
"Taiwan (TW)","H10N",4
"Taiwan (TW)","H10B",3
"Singapore (SG)","G11C",6
"Singapore (SG)","H10N",16
"Singapore (SG)","H10B",7
"United States (US)","G01Q",15
"Taiwan (TW)","C07D",15
"Israel (IL)","B81B",4
"Austria (AT)","G10L",4
"Austria (AT)","H04R",12
"The Netherlands (NL)","G01H",7
"The Netherlands (NL)","G01M",6
"United States (US)","B65F",27
"Montenegro (ME)","A62B",1
"Montenegro (ME)","F16F",3
"India (IN)","E05B",7
"Germany (DE)","F03H",3
"United States (US)","A63J",24
"Montenegro (ME)","B24D",1
"Iraq (IQ)","C30B",1
"United States (US)","D07B",17
"Montenegro (ME)","B33Y",4
"Montenegro (ME)","B23K",1
"Montenegro (ME)","B29C",11
"United States (US)","D06Q",6
"Canada (CA)","F24H",8
"United States (US)","A01J",5
"United States (US)","G16Z",2
"Saudi Arabia (SA)","A62C",1
"United States (US)","B28C",13
"Canada (CA)","B65F",4
"United States (US)","E21C",14
"United States (US)","F41F",4
"Belgium (BE)","H02K",13
"Belgium (BE)","H02P",2
"South Africa (ZA)","B60K",2
"South Africa (ZA)","F02D",2
"South Africa (ZA)","B60W",2
"South Africa (ZA)","B60Y",2
"Canada (CA)","Y10S",3
"South Africa (ZA)","E06B",3
"Austria (AT)","B23B",8
"Austria (AT)","G07B",1
"Australia (AU)","A61H",12
"Australia (AU)","B23B",3
"Australia (AU)","B27C",2
"Australia (AU)","C08K",16
"Australia (AU)","C09J",1
"Australia (AU)","B21F",2
"Australia (AU)","A46B",4
"Australia (AU)","B62J",3
"Australia (AU)","B21D",3
"Australia (AU)","B29L",16
"Australia (AU)","F21L",3
"Australia (AU)","G10H",2
"Australia (AU)","F16M",9
"Australia (AU)","G01G",3
"Australia (AU)","B25H",3
"Australia (AU)","A63H",2
"Australia (AU)","B03C",7
"Australia (AU)","E01D",2
"Australia (AU)","F04D",12
"Australia (AU)","E05C",7
"Australia (AU)","B42D",5
"Australia (AU)","B32B",24
"Australia (AU)","C07B",9
"Australia (AU)","A23G",3
"Brazil (BR)","F16M",3
"Brazil (BR)","A47B",5
"Brazil (BR)","F42B",2
"Brazil (BR)","C23C",5
"Brazil (BR)","A61G",2
"Brazil (BR)","E02F",1
"Brazil (BR)","H02K",12
"Brazil (BR)","A01D",14
"Brazil (BR)","B61B",4
"Brazil (BR)","A22C",1
"Brazil (BR)","B65B",6
"Brazil (BR)","B26D",1
"Brazil (BR)","G03B",1
"Belarus (BY)","B64G",1
"Canada (CA)","B62B",4
"Canada (CA)","F16J",1
"Canada (CA)","F04B",14
"Canada (CA)","A44C",1
"Canada (CA)","A41B",2
"Canada (CA)","A43C",5
"Canada (CA)","C12Y",36
"Canada (CA)","B22D",6
"Canada (CA)","C22C",16
"Canada (CA)","B21C",2
"Canada (CA)","B22F",17
"Canada (CA)","B81C",2
"Canada (CA)","A63H",3
"Canada (CA)","F25B",11
"Canada (CA)","F24D",12
"Canada (CA)","H10N",15
"Canada (CA)","G10K",5
"Canada (CA)","B06B",9
"Canada (CA)","C12G",11
"Canada (CA)","C13K",1
"Canada (CA)","F16H",28
"Canada (CA)","B27J",1
"Canada (CA)","B27K",1
"Canada (CA)","G01G",10
"Chile (CL)","F16B",3
"Chile (CL)","A63H",1
"Chile (CL)","A47F",2
"Chile (CL)","A47B",3
"Chile (CL)","A61P",35
"Chile (CL)","A61K",41
"Argentina (AR)","A61P",10
"Argentina (AR)","A61K",14
"Chile (CL)","E03C",2
"Chile (CL)","G05B",8
"Taiwan (TW)","G05B",4
"Hong Kong (HK)","B24B",2
"Hong Kong (HK)","H02K",10
"Hong Kong (HK)","B25F",1
"Hong Kong (HK)","H02M",13
"Taiwan (TW)","H01R",11
"Taiwan (TW)","G06T",11
"Hong Kong (HK)","C12N",32
"Hong Kong (HK)","B05B",7
"Taiwan (TW)","H04J",1
"China (CN)","C12G",6
"Hong Kong (HK)","A46B",4
"Hong Kong (HK)","E04H",3
"Hong Kong (HK)","G10D",1
"Hong Kong (HK)","B26F",1
"Hong Kong (HK)","B21D",2
"China (CN)","D01G",3
"China (CN)","B23G",3
"China (CN)","F42D",3
"China (CN)","C12C",15
"China (CN)","A22C",4
"China (CN)","A21C",7
"China (CN)","H04K",11
"China (CN)","G06G",6
"China (CN)","E03C",19
"China (CN)","C11B",25
"Singapore (SG)","H04R",28
"Hong Kong (HK)","G02C",4
"Hong Kong (HK)","E04B",10
"Hong Kong (HK)","C04B",4
"China (CN)","B25D",12
"Hong Kong (HK)","H03K",5
"China (CN)","D05D",3
"Hong Kong (HK)","F04B",5
"China (CN)","E03F",19
"China (CN)","E01F",22
"Hong Kong (HK)","C07F",5
"China (CN)","B03C",176
"Greece (GR)","H03M",1
"Greece (GR)","H03F",1
"Greece (GR)","H04B",4
"Czechia (CZ)","F16L",7
"Czechia (CZ)","G02B",6
"Czechia (CZ)","H02G",5
"Slovenia (SI)","H04W",2
"Germany (DE)","F23D",20
"Turkiye (TR)","G10L",8
"Germany (DE)","G21G",5
"Germany (DE)","B44B",8
"The Netherlands (NL)","A01H",21
"Austria (AT)","A61Q",3
"Luxembourg (LU)","A61Q",4
"Malaysia (MY)","F21Y",1
"Malta (MT)","G06Q",2
"Malta (MT)","H04L",4
"Belgium (BE)","B28D",2
"Belgium (BE)","B23D",3
"Belgium (BE)","B05D",10
"Switzerland (CH)","B82Y",11
"Switzerland (CH)","B60G",1
"Germany (DE)","F23K",10
"Brazil (BR)","F16H",7
"Switzerland (CH)","F25B",6
"Switzerland (CH)","F25J",4
"Italy (IT)","B68G",2
"Italy (IT)","E04D",6
"Italy (IT)","C10C",1
"Austria (AT)","B64G",2
"Austria (AT)","F03H",2
"United Kingdom (GB)","A46D",2
"United Kingdom (GB)","B63B",35
"Malaysia (MY)","D21F",1
"Switzerland (CH)","B44F",1
"Italy (IT)","A61L",49
"Australia (AU)","B60W",11
"Germany (DE)","Y02C",26
"Germany (DE)","B64G",7
"Austria (AT)","C23C",22
"Austria (AT)","B08B",6
"Switzerland (CH)","C09K",24
"The Netherlands (NL)","F25D",12
"Belgium (BE)","H01R",5
"Latvia (LV)","H04N",3
"Latvia (LV)","G09G",2
"Latvia (LV)","G03B",2
"Latvia (LV)","G02B",4
"Switzerland (CH)","B23B",10
"Austria (AT)","F21S",38
"United Kingdom (GB)","A23G",25
"Switzerland (CH)","A21D",4
"Switzerland (CH)","A23G",20
"Hungary (HU)","B61H",4
"Germany (DE)","B23H",6
"Spain (ES)","B64U",6
"Hungary (HU)","Y02B",4
"Hungary (HU)","H05B",5
"Ireland (IE)","A61J",6
"Italy (IT)","A61J",17
"Spain (ES)","B06B",4
"France (FR)","E05D",6
"Romania (RO)","E05Y",1
"Romania (RO)","E05D",2
"Italy (IT)","C25D",13
"Luxembourg (LU)","F02M",2
"Singapore (SG)","G02C",14
"Singapore (SG)","A61N",6
"Denmark (DK)","C40B",2
"Italy (IT)","B62D",33
"Germany (DE)","F23J",8
"France (FR)","B61L",9
"Germany (DE)","G11C",35
"Russia (RU)","F01D",4
"Germany (DE)","H10B",3
"Belgium (BE)","F21V",22
"Belgium (BE)","F21Y",15
"Belgium (BE)","F21S",7
"Ireland (IE)","C08L",16
"Ireland (IE)","C09J",16
"Austria (AT)","D10B",8
"Austria (AT)","A45D",4
"Spain (ES)","C07B",8
"France (FR)","E01D",8
"Italy (IT)","E01D",4
"United States (US)","H03D",29
"Germany (DE)","F22D",3
"Austria (AT)","G05D",18
"France (FR)","C05G",8
"United Kingdom (GB)","F21S",15
"United Kingdom (GB)","F21W",8
"Austria (AT)","G01J",14
"Austria (AT)","G01T",3
"Spain (ES)","Y02B",20
"France (FR)","F27D",19
"Germany (DE)","B27K",7
"Italy (IT)","C21B",11
"China (CN)","B23D",26
"Denmark (DK)","C07H",14
"Germany (DE)","C12C",14
"Poland (PL)","H01J",6
"Poland (PL)","G01R",9
"Poland (PL)","H03F",2
"Poland (PL)","H03H",1
"The Netherlands (NL)","A47C",5
"The Netherlands (NL)","C11C",1
"Italy (IT)","F16S",1
"France (FR)","E02B",9
"Austria (AT)","A23V",3
"Switzerland (CH)","B60P",2
"Germany (DE)","A23B",8
"France (FR)","G03B",9
"Singapore (SG)","G01J",11
"Thailand (TH)","C09K",2
"Thailand (TH)","C04B",1
"Thailand (TH)","C09D",6
"Finland (FI)","E03C",2
"Finland (FI)","F16L",10
"Germany (DE)","G01V",35
"Austria (AT)","G09G",7
"Norway (NO)","G01N",44
"Belgium (BE)","C05G",2
"France (FR)","D05B",2
"France (FR)","D05C",1
"France (FR)","D05D",1
"Greece (GR)","F16M",1
"Ireland (IE)","G01C",1
"Switzerland (CH)","E21B",11
"Ireland (IE)","C12N",17
"Ireland (IE)","C12Y",3
"Ireland (IE)","C12P",2
"Singapore (SG)","G09G",4
"Singapore (SG)","B60K",7
"Germany (DE)","C11C",7
"Belgium (BE)","Y02W",21
"Italy (IT)","C12P",11
"Greece (GR)","G01N",5
"Greece (GR)","G16Y",1
"Greece (GR)","G08B",2
"Greece (GR)","G06T",3
"Greece (GR)","A45D",2
"France (FR)","A01M",17
"Monaco (MC)","H01Q",1
"Monaco (MC)","H01P",1
"United Kingdom (GB)","B63J",2
"Singapore (SG)","B63J",4
"Italy (IT)","A24F",22
"Belgium (BE)","F05D",3
"Belgium (BE)","F04D",6
"Germany (DE)","F25C",3
"Austria (AT)","F25C",3
"Austria (AT)","F25D",7
"United Kingdom (GB)","F23N",3
"United Kingdom (GB)","F22B",3
"Austria (AT)","E04G",10
"Austria (AT)","B28B",6
"Austria (AT)","E04C",7
"India (IN)","C10M",5
"India (IN)","C10N",5
"Switzerland (CH)","F15B",5
"Poland (PL)","H05K",6
"Italy (IT)","D06M",5
"Italy (IT)","D06P",8
"Italy (IT)","H01G",12
"France (FR)","B31B",8
"Austria (AT)","C07C",11
"Spain (ES)","H03D",1
"Spain (ES)","D04H",8
"Liechtenstein (LI)","A61C",3
"Liechtenstein (LI)","C03C",1
"Liechtenstein (LI)","A61K",2
"Denmark (DK)","F27D",1
"Denmark (DK)","F27B",1
"Czechia (CZ)","B65H",6
"The Netherlands (NL)","C01C",6
"The Netherlands (NL)","C21B",4
"United Kingdom (GB)","C05D",5
"United Kingdom (GB)","C05G",6
"Finland (FI)","E02F",12
"Norway (NO)","A61M",6
"Spain (ES)","D06B",8
"Spain (ES)","D06L",2
"Spain (ES)","D06F",5
"Spain (ES)","G01K",8
"Spain (ES)","B65C",1
"Spain (ES)","H05F",2
"Finland (FI)","B03D",9
"Finland (FI)","A21D",5
"Finland (FI)","A23V",7
"Finland (FI)","A23C",2
"Finland (FI)","A23L",16
"Finland (FI)","A23J",8
"Finland (FI)","E04F",8
"Finland (FI)","E04B",16
"Finland (FI)","E04C",10
"Finland (FI)","E04H",6
"France (FR)","F16M",8
"France (FR)","H01G",25
"France (FR)","A63B",19
"France (FR)","B41M",15
"France (FR)","A47G",14
"United Arab Emirates (AE)","A24F",4
"Germany (DE)","D21J",2
"France (FR)","D21F",5
"France (FR)","D21J",1
"United Kingdom (GB)","F21L",2
"United Kingdom (GB)","B23H",2
"United Kingdom (GB)","F01C",3
"United Kingdom (GB)","F16J",24
"United Kingdom (GB)","H02K",63
"United Kingdom (GB)","F04C",20
"Latvia (LV)","A23V",1
"Latvia (LV)","A21D",1
"Latvia (LV)","C08B",1
"Latvia (LV)","Y02E",1
"Latvia (LV)","C08H",1
"Latvia (LV)","C13K",1
"Denmark (DK)","A21D",4
"Denmark (DK)","C08H",6
"Denmark (DK)","C13K",1
"United Kingdom (GB)","E01B",9
"United Kingdom (GB)","B61B",2
"United Kingdom (GB)","A62C",10
"United Kingdom (GB)","G01T",12
"Spain (ES)","F15B",1
"Spain (ES)","B25J",16
"United Kingdom (GB)","F01B",4
"United Kingdom (GB)","H03K",35
"United Kingdom (GB)","G06G",2
"United Kingdom (GB)","C07J",4
"United Kingdom (GB)","H04Q",6
"Hungary (HU)","B05D",1
"Hungary (HU)","C08J",2
"Hungary (HU)","C23C",1
"Hungary (HU)","B05B",1
"Hungary (HU)","B33Y",2
"Hungary (HU)","B29C",4
"United Kingdom (GB)","B81C",3
"United Kingdom (GB)","H01H",17
"United Kingdom (GB)","A01H",10
"United Kingdom (GB)","F02C",23
"United Kingdom (GB)","F01K",4
"United Kingdom (GB)","F17C",17
"United Kingdom (GB)","A01F",3
"Thailand (TH)","B03C",1
"Thailand (TH)","A23L",4
"United Kingdom (GB)","B21J",6
"Greece (GR)","Y02A",5
"Greece (GR)","G01S",3
"Greece (GR)","H01R",1
"Greece (GR)","H02G",1
"Greece (GR)","H01B",1
"Greece (GR)","A61P",17
"Greece (GR)","G01J",1
"Greece (GR)","G01B",1
"Greece (GR)","H04N",4
"Greece (GR)","A61Q",5
"Hungary (HU)","C12Q",4
"United Arab Emirates (AE)","F03G",1
"United Arab Emirates (AE)","B62M",1
"United Arab Emirates (AE)","F03B",1
"United Arab Emirates (AE)","H02K",1
"United Arab Emirates (AE)","G01V",4
"Montenegro (ME)","G01N",13
"Montenegro (ME)","C12N",9
"Lithuania (LT)","B06B",1
"Lithuania (LT)","H04R",1
"Lithuania (LT)","G10K",1
"Thailand (TH)","C12G",1
"Thailand (TH)","C12H",1
"Israel (IL)","F24T",2
"Israel (IL)","F05D",4
"Israel (IL)","F01D",4
"Hong Kong (HK)","G01K",4
"Iran (IR)","F02B",3
"Iran (IR)","F01B",1
"Saudi Arabia (SA)","A01G",3
"Saudi Arabia (SA)","Y02B",3
"India (IN)","C08B",6
"Italy (IT)","F01P",8
"India (IN)","C12M",20
"Hungary (HU)","E04H",1
"Chile (CL)","H01R",1
"Chile (CL)","G01S",3
"Chile (CL)","H01B",3
"Chile (CL)","G08C",2
"Chile (CL)","G01K",3
"Israel (IL)","F16G",1
"Italy (IT)","B60D",2
"Italy (IT)","B60H",5
"Saudi Arabia (SA)","A61L",3
"Hong Kong (HK)","A61Q",4
"South Africa (ZA)","E05B",1
"South Africa (ZA)","F41A",3
"Singapore (SG)","B43K",2
"Italy (IT)","G07B",2
"Italy (IT)","H01C",2
"Spain (ES)","E01F",5
"Spain (ES)","B61L",3
"Italy (IT)","B44B",1
"Italy (IT)","B44C",12
"South Africa (ZA)","A47J",4
"United Kingdom (GB)","G21K",5
"Italy (IT)","A23N",11
"Italy (IT)","F02P",6
"Italy (IT)","H01T",3
"France (FR)","B43L",2
"Switzerland (CH)","B28D",6
"United States (US)","B31F",24
"New Zealand (NZ)","C09D",4
"New Zealand (NZ)","A61Q",3
"New Zealand (NZ)","C08K",2
"New Zealand (NZ)","D06Q",1
"New Zealand (NZ)","D06P",1
"Hungary (HU)","C07B",3
"Hungary (HU)","C07C",4
"Switzerland (CH)","H05H",6
"Switzerland (CH)","G21G",1
"Italy (IT)","D02G",5
"Italy (IT)","D07B",4
"Italy (IT)","H03H",3
"Poland (PL)","C08K",7
"Poland (PL)","B32B",4
"Luxembourg (LU)","E06B",1
"Luxembourg (LU)","Y02B",1
"Colombia (CO)","H02P",3
"United States (US)","F16N",15
"Slovakia (SK)","H04B",4
"Slovakia (SK)","G06K",2
"Czechia (CZ)","G01M",4
"Czechia (CZ)","G03F",1
"Czechia (CZ)","G01J",4
"Canada (CA)","H01B",6
"Canada (CA)","B82B",3
"Sweden (SE)","A61L",28
"Brazil (BR)","F01K",1
"Ukraine (UA)","A61M",7
"Israel (IL)","H01Q",13
"Israel (IL)","C05G",6
"Israel (IL)","B66C",3
"Israel (IL)","E04G",2
"Israel (IL)","H02G",10
"Israel (IL)","E04F",5
"Israel (IL)","F42D",1
"Israel (IL)","A45C",4
"Israel (IL)","A01M",11
"Israel (IL)","F41F",3
"Israel (IL)","F42B",7
"Israel (IL)","F42C",2
"Israel (IL)","C08K",18
"Israel (IL)","B65G",9
"Israel (IL)","F25B",8
"Israel (IL)","C02F",29
"Israel (IL)","F04F",1
"Israel (IL)","C23C",8
"India (IN)","G16B",9
"India (IN)","E01H",2
"India (IN)","F04D",9
"India (IN)","G11B",7
"India (IN)","B62L",12
"Iran (IR)","C02F",5
"Iran (IR)","B01D",5
"Italy (IT)","B25H",4
"Italy (IT)","B26B",4
"Japan (JP)","B63J",20
"Japan (JP)","A62B",33
"Japan (JP)","B63G",5
"Japan (JP)","A47B",42
"Japan (JP)","F25C",25
"Japan (JP)","E21D",10
"Japan (JP)","A21B",4
"Japan (JP)","C40B",19
"Japan (JP)","D21F",6
"Indonesia (ID)","C12N",3
"Indonesia (ID)","C12P",3
"France (FR)","G16Y",4
"South Korea (KR)","F16J",17
"Japan (JP)","F23Q",8
"Japan (JP)","B30B",40
"Japan (JP)","A45B",4
"Japan (JP)","B64B",4
"Japan (JP)","E05G",1
"Japan (JP)","F24V",5
"Japan (JP)","G21G",11
"Japan (JP)","D06H",2
"Japan (JP)","F28G",16
"South Korea (KR)","F02F",3
"South Korea (KR)","B25G",3
"South Korea (KR)","F02G",4
"South Korea (KR)","F01P",11
"South Korea (KR)","G01F",33
"South Korea (KR)","C01D",19
"South Korea (KR)","G10H",5
"South Korea (KR)","B67B",2
"Kazakhstan (KZ)","B60F",1
"Montenegro (ME)","G08B",4
"Montenegro (ME)","F16B",3
"Montenegro (ME)","A47B",2
"Malaysia (MY)","B29C",9
"Malaysia (MY)","C04B",2
"Malaysia (MY)","B32B",8
"Malaysia (MY)","F24H",4
"Malaysia (MY)","F25B",8
"Malaysia (MY)","Y02B",3
"Malaysia (MY)","F24D",4
"The Netherlands (NL)","C05G",4
"The Netherlands (NL)","C05F",5
"The Netherlands (NL)","B30B",4
"Norway (NO)","G08B",6
"Norway (NO)","C12R",2
"Norway (NO)","C12Q",11
"Norway (NO)","C12N",15
"New Zealand (NZ)","F16S",1
"New Zealand (NZ)","F16B",3
"New Zealand (NZ)","A47B",3
"New Zealand (NZ)","B60P",3
"New Zealand (NZ)","B26D",1
"New Zealand (NZ)","B65H",2
"Peru (PE)","E01D",1
"Poland (PL)","H01L",5
"Poland (PL)","C09B",4
"Poland (PL)","Y02P",16
"Poland (PL)","H10K",5
"Poland (PL)","H05H",1
"Portugal (PT)","Y02W",6
"Portugal (PT)","B28B",1
"Portugal (PT)","Y02P",10
"Portugal (PT)","C04B",3
"Portugal (PT)","A47J",15
"Portugal (PT)","A47G",6
"Portugal (PT)","B67D",4
"Portugal (PT)","G06T",9
"Portugal (PT)","F25B",2
"Portugal (PT)","F04F",1
"Portugal (PT)","B61D",1
"Portugal (PT)","B61F",1
"Qatar (QA)","C02F",2
"Serbia (RS)","A23L",1
"Serbia (RS)","A21D",1
"Serbia (RS)","G10L",1
"Serbia (RS)","H04L",5
"Russia (RU)","H10N",3
"Russia (RU)","A43B",2
"Russia (RU)","C22C",10
"Russia (RU)","B22F",5
"Russia (RU)","A61Q",6
"Russia (RU)","B61H",6
"Russia (RU)","F16D",7
"Russia (RU)","C07C",18
"Russia (RU)","H02N",4
"Russia (RU)","F02G",2
"Russia (RU)","A23B",2
"Russia (RU)","A23P",1
"Russia (RU)","H02H",1
"Sweden (SE)","G04G",1
"Sweden (SE)","F02F",3
"Sweden (SE)","F03D",4
"Sweden (SE)","B27F",3
"Sweden (SE)","A47B",21
"Sweden (SE)","B27M",6
"Sweden (SE)","B27C",2
"Sweden (SE)","G01K",7
"Sweden (SE)","G01D",11
"Singapore (SG)","F23J",1
"Singapore (SG)","A62C",1
"Singapore (SG)","B08B",7
"Singapore (SG)","F24C",2
"Singapore (SG)","B62D",7
"Singapore (SG)","H01S",9
"Singapore (SG)","C07D",11
"Singapore (SG)","B81C",7
"Singapore (SG)","B81B",6
"Singapore (SG)","B32B",19
"Singapore (SG)","A61F",19
"Singapore (SG)","G01M",5
"Singapore (SG)","A23L",20
"Singapore (SG)","C13B",4
"Singapore (SG)","E02B",4
"Singapore (SG)","E03F",2
"Turkiye (TR)","G08B",14
"Turkiye (TR)","B01L",8
"Turkiye (TR)","C11D",3
"Turkiye (TR)","E05B",17
"Turkiye (TR)","E06B",5
"Turkiye (TR)","A23P",6
"Turkiye (TR)","F41A",6
"Turkiye (TR)","B21K",1
"Turkiye (TR)","G06V",14
"Turkiye (TR)","F16L",13
"Turkiye (TR)","C03C",13
"Turkiye (TR)","B60J",10
"Turkiye (TR)","D03D",11
"Ukraine (UA)","F41A",1
"Ukraine (UA)","A01M",2
"Ukraine (UA)","F25D",5
"Ukraine (UA)","B65D",4
"Ukraine (UA)","G07G",1
"Ukraine (UA)","G07F",1
"Taiwan (TW)","H10K",13
"Spain (ES)","B28B",5
"Taiwan (TW)","G09G",24
"India (IN)","C04B",13
"South Korea (KR)","B42C",1
"South Korea (KR)","B42D",12
"United States (US)","B42C",2
"Spain (ES)","B41L",3
"Spain (ES)","D06P",5
"Colombia (CO)","G05B",3
"Colombia (CO)","H04Q",2
"United States (US)","A41C",28
"India (IN)","A45D",3
"India (IN)","A46B",5
"United States (US)","E01H",19
"United States (US)","E05C",34
"The Netherlands (NL)","G09G",6
"Canada (CA)","D21F",5
"United States (US)","G06M",6
"Taiwan (TW)","B65G",8
"Taiwan (TW)","B65B",3
"Taiwan (TW)","B65D",29
"Taiwan (TW)","B25J",3
"Bermuda (BM)","A63B",1
"France (FR)","Y10S",10
"Australia (AU)","H01F",10
"Taiwan (TW)","F24H",3
"Taiwan (TW)","A47B",5
"Norway (NO)","G06T",13
"Norway (NO)","G01S",15
"The Netherlands (NL)","F42B",2
"Ireland (IE)","B33Y",12
"Ireland (IE)","B29C",15
"Romania (RO)","G01N",2
"United States (US)","B67C",15
"India (IN)","G01V",8
"Italy (IT)","C13K",2
"The Netherlands (NL)","H02P",2
"United States (US)","D02H",2
"Israel (IL)","H04R",12
"Israel (IL)","G10H",4
"Russia (RU)","A21D",3
"Russia (RU)","A23J",2
"Belarus (BY)","A23L",1
"Belarus (BY)","A21D",1
"Belarus (BY)","A23J",1
"Hungary (HU)","C08G",3
"Hungary (HU)","C08L",4
"Belgium (BE)","F16J",5
"Italy (IT)","F16J",13
"United States (US)","E02B",30
"Belgium (BE)","B65B",14
"United States (US)","A63H",50
"United States (US)","D03J",3
"Switzerland (CH)","G05F",2
"United States (US)","C12C",25
"Sri Lanka (LK)","G09F",1
"Sri Lanka (LK)","G06Q",2
"Sri Lanka (LK)","G09G",1
"Canada (CA)","F04C",12
"The Netherlands (NL)","H03K",11
"The Netherlands (NL)","H01H",7
"Israel (IL)","H01P",6
"Australia (AU)","C07H",3
"Australia (AU)","F05D",11
"Brazil (BR)","H01M",2
"Belgium (BE)","B60Y",5
"Belgium (BE)","B60K",13
"Australia (AU)","C07J",3
"India (IN)","B24D",3
"India (IN)","B24B",5
"Canada (CA)","B25J",37
"Canada (CA)","A61L",34
"United States (US)","B27L",3
"United States (US)","D01B",3
"South Africa (ZA)","B66F",1
"South Africa (ZA)","C08J",2
"South Africa (ZA)","H04R",1
"Austria (AT)","B24B",8
"Austria (AT)","B23P",4
"Australia (AU)","A47K",6
"Australia (AU)","E03D",3
"Australia (AU)","A23F",1
"Australia (AU)","B29K",17
"Australia (AU)","B29D",8
"Australia (AU)","B29B",2
"Australia (AU)","G02B",35
"Australia (AU)","E01F",10
"Australia (AU)","C25C",4
"Australia (AU)","B81B",3
"Australia (AU)","F23N",3
"Australia (AU)","F16J",5
"Brunei (BN)","B23K",1
"Brunei (BN)","F16P",1
"Brazil (BR)","A01M",13
"Brazil (BR)","B01J",10
"Brazil (BR)","C10B",3
"Brazil (BR)","C10J",2
"Brazil (BR)","B65G",6
"Brazil (BR)","B66F",1
"Brazil (BR)","E04B",7
"Canada (CA)","A61J",16
"Canada (CA)","E03F",4
"Canada (CA)","E02B",2
"Canada (CA)","A63D",1
"Canada (CA)","C01F",11
"Canada (CA)","A23G",11
"Canada (CA)","C11B",8
"China (CN)","A46D",6
"China (CN)","F16G",8
"China (CN)","A47D",12
"China (CN)","C12J",5
"China (CN)","C12H",9
"China (CN)","G09C",3
"China (CN)","B63G",21
"China (CN)","A41G",7
"China (CN)","F27M",6
"Taiwan (TW)","B66F",1
"China (CN)","B03D",26
"China (CN)","F24T",7
"China (CN)","F01M",23
"Hong Kong (HK)","A01K",6
"Sweden (SE)","G01R",36
"The Netherlands (NL)","C07H",18
"China (CN)","Y10S",6
"Hong Kong (HK)","H04Q",1
"Hong Kong (HK)","A47L",5
"Czechia (CZ)","F41A",2
"Czechia (CZ)","G06K",7
"Czechia (CZ)","G09F",2
"Czechia (CZ)","G01H",1
"Czechia (CZ)","C07D",18
"Czechia (CZ)","C06B",1
"Czechia (CZ)","C06C",1
"Czechia (CZ)","C07F",5
"Czechia (CZ)","C07C",10
"Czechia (CZ)","B01D",5
"Czechia (CZ)","Y02C",1
"Germany (DE)","G01Q",5
"Denmark (DK)","E04C",9
"Denmark (DK)","H02S",6
"Algeria (DZ)","E06B",1
"Sweden (SE)","H05K",44
"Turkiye (TR)","D07B",1
"Ireland (IE)","H01P",1
"Sweden (SE)","F16C",6
"France (FR)","H04M",22
"Switzerland (CH)","H04S",7
"Belgium (BE)","B41N",5
"Belgium (BE)","B41C",10
"Belgium (BE)","B41F",6
"The Netherlands (NL)","B42D",1
"Argentina (AR)","C07C",1
"Argentina (AR)","B82Y",1
"Argentina (AR)","B01J",1
"Montenegro (ME)","B29L",1
"Montenegro (ME)","B62D",2
"Montenegro (ME)","B29K",2
"Switzerland (CH)","E05Y",15
"Switzerland (CH)","E05D",7
"Switzerland (CH)","E05F",11
"Austria (AT)","E04D",1
"Hungary (HU)","B60R",12
"Hungary (HU)","B60K",6
"Hungary (HU)","B60W",12
"France (FR)","F28B",3
"Ireland (IE)","B60Y",1
"Ireland (IE)","B60K",1
"United Kingdom (GB)","B04C",7
"Denmark (DK)","B04B",5
"Italy (IT)","C01G",6
"Italy (IT)","C01F",1
"Germany (DE)","C10G",19
"The Netherlands (NL)","H04Q",7
"Denmark (DK)","A01G",4
"Denmark (DK)","B65B",6
"Ireland (IE)","G07F",2
"Ireland (IE)","G07C",8
"Ireland (IE)","G07G",3
"Ireland (IE)","A47B",2
"Ireland (IE)","B01L",11
"Belgium (BE)","H02S",7
"Germany (DE)","B63C",6
"Germany (DE)","F41F",4
"Slovenia (SI)","F16F",2
"United Kingdom (GB)","H03H",8
"Germany (DE)","F23G",12
"Germany (DE)","B09C",1
"Estonia (EE)","Artificial Intelligence",10
"Estonia (EE)","G06V",5
"Estonia (EE)","G06N",4
"Germany (DE)","F42D",7
"Sweden (SE)","C09D",25
"Austria (AT)","C09J",9
"Sweden (SE)","C08F",9
"Germany (DE)","B27M",7
"Spain (ES)","F16F",5
"Norway (NO)","G11C",2
"Austria (AT)","B61G",3
"Italy (IT)","C07F",13
"Spain (ES)","A23J",4
"United Kingdom (GB)","E01F",7
"Belgium (BE)","G01M",14
"The Netherlands (NL)","B26B",25
"Belgium (BE)","B60W",10
"Germany (DE)","F16P",7
"Belgium (BE)","H05K",11
"Belgium (BE)","A41D",3
"Denmark (DK)","C22B",1
"Denmark (DK)","G21G",1
"Denmark (DK)","C01G",6
"Denmark (DK)","C01F",1
"Belgium (BE)","C14C",9
"Ireland (IE)","B29K",5
"Ireland (IE)","B29L",4
"Ireland (IE)","A61L",11
"Denmark (DK)","A01B",8
"Denmark (DK)","A01D",9
"Ireland (IE)","B65D",6
"Switzerland (CH)","B24C",1
"Belgium (BE)","B24B",2
"Belgium (BE)","B24C",2
