geo,domain,count
Hong Kong (HK),H03M,3
China (CN),B25G,3
Singapore (SG),H03K,2
Taiwan (TW),F24S,2
Taiwan (TW),F24T,1
Australia (AU),C03C,7
China (CN),B27B,15
China (CN),A41F,3
China (CN),A45B,23
China (CN),F42D,4
Hong Kong (HK),G01K,2
Hong Kong (HK),G01J,4
Hong Kong (HK),G05B,5
Malaysia (MY),A47B,2
Hong Kong (HK),F27D,1
Hong Kong (HK),A47J,11
Hong Kong (HK),F24C,2
Hong Kong (HK),F25D,2
Taiwan (TW),G06Q,8
China (CN),C12H,9
Hong Kong (HK),H04B,7
China (CN),B43K,11
Taiwan (TW),C08F,7
Colombia (CO),A01N,4
Czechia (CZ),F21V,6
Czechia (CZ),E04F,1
Czechia (CZ),F21Y,6
Slovakia (SK),F16C,1
Slovakia (SK),F16D,4
Germany (DE),G21F,14
Denmark (DK),F16H,10
Estonia (EE),B01J,1
Denmark (DK),B63H,6
Germany (DE),E04D,7
The Netherlands (NL),A47C,9
Switzerland (CH),A42B,2
The Netherlands (NL),A62C,5
Hungary (HU),G01S,8
Austria (AT),G01K,8
Austria (AT),B06B,9
Denmark (DK),F03B,1
Finland (FI),B23K,4
Portugal (PT),H10K,1
Germany (DE),B25G,5
France (FR),H04J,12
Germany (DE),B03B,3
France (FR),A21D,8
Greece (GR),B66B,2
Luxembourg (LU),C22C,1
Austria (AT),Y02C,6
Switzerland (CH),G05F,1
Switzerland (CH),H03H,3
Switzerland (CH),H03J,2
Poland (PL),F03B,3
Poland (PL),F05B,5
France (FR),A41D,18
Austria (AT),B62H,4
Austria (AT),C10L,4
Switzerland (CH),C12H,1
Switzerland (CH),C12G,2
Norway (NO),B66B,2
Portugal (PT),B01D,6
Portugal (PT),G01F,1
United Kingdom (GB),H03J,1
Ireland (IE),B05B,3
Switzerland (CH),B67D,7
Italy (IT),B67C,9
Italy (IT),B08B,15
France (FR),C10N,21
Czechia (CZ),B28B,1
United Kingdom (GB),B04B,2
Italy (IT),C25F,2
Italy (IT),C25D,13
Denmark (DK),A61L,17
Germany (DE),C08C,9
Ukraine (UA),G06K,1
Ukraine (UA),H04K,1
Austria (AT),D21H,13
Austria (AT),A24D,8
Slovenia (SI),C07D,5
France (FR),G21D,5
Belgium (BE),E01C,5
United Kingdom (GB),E02D,9
The Netherlands (NL),C11D,15
Denmark (DK),B29K,23
Denmark (DK),Y02W,11
New Caledonia (NC),Y02A,1
New Caledonia (NC),A01G,1
Switzerland (CH),B66F,1
Costa Rica (CR),A01B,1
Belgium (BE),A01B,4
Costa Rica (CR),A01G,1
Canada (CA),G11C,10
Belgium (BE),G11C,1
Portugal (PT),A61M,7
Poland (PL),H02K,2
United Kingdom (GB),A47G,19
Lebanon (LB),G11C,1
France (FR),G11C,6
Brazil (BR),C07J,1
Brazil (BR),C07B,2
Germany (DE),F24V,1
The Netherlands (NL),F28G,2
The Netherlands (NL),F27D,4
United Arab Emirates (AE),F42C,1
United Arab Emirates (AE),F42B,1
United Arab Emirates (AE),A62C,1
Singapore (SG),G02C,12
Hungary (HU),C07F,6
Norway (NO),C08F,4
Luxembourg (LU),B60K,1
Brazil (BR),H01M,5
Brazil (BR),B60S,2
United Kingdom (GB),G21C,19
Germany (DE),B41N,8
Sweden (SE),A24B,15
Sweden (SE),A24F,5
Switzerland (CH),B02C,4
France (FR),B62M,9
Belgium (BE),Y04S,3
Ireland (IE),A01K,5
Spain (ES),A44B,3
Spain (ES),A47L,10
Finland (FI),H02H,3
Finland (FI),B29L,15
Finland (FI),H01F,8
Finland (FI),B01F,4
Finland (FI),C10J,3
Finland (FI),C10K,3
Finland (FI),C10B,5
Finland (FI),B62D,3
Finland (FI),B60C,2
Finland (FI),G09F,8
Poland (PL),B31D,3
France (FR),H03B,1
France (FR),B81C,9
France (FR),D06H,1
France (FR),D06B,2
United Kingdom (GB),G21D,5
France (FR),C09G,3
United Kingdom (GB),F15B,7
United Kingdom (GB),C12F,1
United Kingdom (GB),B21C,4
United Kingdom (GB),C09B,12
Greece (GR),A47K,1
Greece (GR),E05B,2
Hungary (HU),A61M,3
Hungary (HU),A61H,1
Hungary (HU),F16K,2
Slovenia (SI),B60T,1
Russia (RU),B29K,1
Russia (RU),B29D,1
Iran (IR),B25J,1
Iran (IR),E04F,1
Hong Kong (HK),H02B,1
Guatemala (GT),A63H,1
Guatemala (GT),F16K,1
Guatemala (GT),B65D,1
Canada (CA),A62C,4
Israel (IL),F21Y,5
Jamaica (JM),Artificial Intelligence,1
Jamaica (JM),G16H,2
Jamaica (JM),G06F,1
Saudi Arabia (SA),H04R,2
Saudi Arabia (SA),A01M,1
Saudi Arabia (SA),G01D,2
Saudi Arabia (SA),G01J,4
Switzerland (CH),B63H,3
Switzerland (CH),B63B,4
Iran (IR),C01G,2
Iran (IR),C10N,1
Iran (IR),C10M,1
Germany (DE),B63C,6
Argentina (AR),B67D,1
Russia (RU),E21C,4
Switzerland (CH),H01P,4
Iran (IR),G06K,3
Italy (IT),F22B,4
South Africa (ZA),G06N,6
South Africa (ZA),B33Y,3
South Africa (ZA),A61L,8
United Kingdom (GB),F15C,1
Italy (IT),E03C,3
Italy (IT),B09B,19
Italy (IT),B02C,9
Belgium (BE),A01K,11
India (IN),F01P,3
Italy (IT),A62B,35
India (IN),F17C,2
Italy (IT),G08C,4
Ireland (IE),A41D,3
Israel (IL),A24B,3
Israel (IL),A24F,14
Israel (IL),A24D,3
Israel (IL),A23F,2
Israel (IL),A23N,3
Argentina (AR),A23J,2
Argentina (AR),A23C,2
India (IN),H02M,15
India (IN),A61C,5
India (IN),D04H,1
Italy (IT),E02D,14
Japan (JP),G06M,4
Japan (JP),B21H,7
Japan (JP),A47D,4
Japan (JP),E05D,13
Japan (JP),B01B,3
Japan (JP),G12B,3
Japan (JP),B25H,6
Singapore (SG),Y02W,9
Thailand (TH),B60R,7
Thailand (TH),B60N,1
Japan (JP),C06B,3
Japan (JP),B27L,4
Japan (JP),F16T,4
Japan (JP),B23F,4
Japan (JP),D01H,2
Japan (JP),G01Q,9
Thailand (TH),C12P,4
Thailand (TH),A23L,7
Thailand (TH),B65G,2
South Korea (KR),B25G,1
South Korea (KR),F23J,11
South Korea (KR),D04C,2
South Korea (KR),B44C,10
South Korea (KR),C07J,6
Montenegro (ME),A61F,7
Montenegro (ME),Y02T,3
Montenegro (ME),F01C,1
Montenegro (ME),F04C,1
Montenegro (ME),Y02B,1
Montenegro (ME),F24S,2
Montenegro (ME),A23V,3
Montenegro (ME),A23L,7
Montenegro (ME),A23P,3
Malaysia (MY),B01L,1
Norway (NO),G01P,1
Brazil (BR),F15B,3
India (IN),F15B,6
Norway (NO),B63G,9
Norway (NO),E02F,5
Norway (NO),B60Y,3
United Arab Emirates (AE),G06T,4
United Arab Emirates (AE),G16H,3
United Arab Emirates (AE),A61B,5
Poland (PL),G16Y,3
Portugal (PT),A47J,7
Romania (RO),G07F,3
Romania (RO),F03B,1
Romania (RO),F05B,1
Russia (RU),G01L,6
Russia (RU),G05F,1
Russia (RU),F24F,8
Russia (RU),F25B,2
Russia (RU),F21V,3
Ukraine (UA),E21B,1
Russia (RU),B32B,4
Russia (RU),C07B,2
Russia (RU),C08G,6
Russia (RU),C23C,7
Russia (RU),C10G,11
Russia (RU),A43D,1
Russia (RU),H01H,2
Russia (RU),G08C,2
Finland (FI),C02F,13
Finland (FI),C10L,6
Sweden (SE),F01P,8
Sweden (SE),G01P,2
Sweden (SE),A23K,3
Sweden (SE),Y10S,7
Singapore (SG),H01F,8
Singapore (SG),E04B,7
Singapore (SG),F24F,10
Singapore (SG),C07F,7
Singapore (SG),A61N,5
Slovenia (SI),H05B,1
Turkiye (TR),E01C,5
Turkiye (TR),H04B,16
Turkiye (TR),B22D,3
Turkiye (TR),C22C,11
Turkiye (TR),C21D,5
Turkiye (TR),B21B,2
Turkiye (TR),C01P,7
Turkiye (TR),D07B,2
Turkiye (TR),C08L,21
Turkiye (TR),B62B,4
Turkiye (TR),B62J,1
Turkiye (TR),B62K,1
Turkiye (TR),B21D,7
Turkiye (TR),G06G,1
Turkiye (TR),A63F,2
Turkiye (TR),A45B,1
Turkiye (TR),G02C,3
Turkiye (TR),C09C,1
Turkiye (TR),G10H,2
Turkiye (TR),G10C,1
Ukraine (UA),A62B,1
Ukraine (UA),A41D,2
Ukraine (UA),A61F,3
Ukraine (UA),A61L,7
Saudi Arabia (SA),G09B,2
Saudi Arabia (SA),G01L,3
United Arab Emirates (AE),G01N,6
Montenegro (ME),A23G,1
Montenegro (ME),C10L,1
Montenegro (ME),C10G,1
Montenegro (ME),B01F,2
Montenegro (ME),B01J,4
India (IN),C23F,1
Switzerland (CH),B60G,2
Argentina (AR),H04L,2
Argentina (AR),H04W,1
Argentina (AR),G06Q,3
Belgium (BE),G01J,11
United States (US),G16Z,11
Italy (IT),B05C,4
India (IN),A47F,3
Saudi Arabia (SA),G16H,4
Paraguay (PY),G16B,1
Paraguay (PY),G16H,1
Paraguay (PY),G10L,1
Paraguay (PY),Y02A,1
Paraguay (PY),G06F,1
Paraguay (PY),G06N,1
Paraguay (PY),Artificial Intelligence,1
Spain (ES),G16B,6
Cayman Islands (KY),H05K,1
Cayman Islands (KY),B60H,2
Cayman Islands (KY),B62D,1
Cayman Islands (KY),H01M,1
Cayman Islands (KY),Y02E,1
Cayman Islands (KY),B60K,1
Cayman Islands (KY),B60Y,1
China (CN),C12C,2
United States (US),C12J,4
Germany (DE),A41G,1
United States (US),B62H,12
Belgium (BE),H02M,6
Saudi Arabia (SA),F04B,12
Luxembourg (LU),B32B,10
Belgium (BE),A23C,2
United States (US),F16T,1
Malta (MT),G01M,1
Malta (MT),F16T,1
Vietnam (VN),E01C,2
Austria (AT),F17C,9
Austria (AT),A62B,4
Austria (AT),F04B,4
Australia (AU),B25B,9
Australia (AU),A61J,9
Australia (AU),E04D,8
Australia (AU),D04H,2
Australia (AU),B24C,4
Australia (AU),H04H,2
Australia (AU),D06H,2
Australia (AU),A23C,4
Australia (AU),B61L,5
Australia (AU),E01F,6
Brazil (BR),C23F,2
Brazil (BR),C08J,26
Brazil (BR),F01M,2
Brazil (BR),C05B,2
Brazil (BR),C05F,5
Canada (CA),B62B,3
Canada (CA),B25G,2
Canada (CA),C11D,5
Canada (CA),C25B,17
Canada (CA),H02S,4
Canada (CA),G21F,2
Canada (CA),G21C,2
Canada (CA),G21D,2
Canada (CA),A01B,11
Canada (CA),F41G,4
Canada (CA),F41H,6
Canada (CA),D10B,9
Canada (CA),C11B,4
Turkiye (TR),G06N,33
Canada (CA),E02B,2
Chile (CL),B01L,1
Chile (CL),B82Y,5
Chile (CL),G06N,8
Chile (CL),G08C,1
Chile (CL),C12Q,6
Chile (CL),H02J,5
Singapore (SG),D06N,4
Singapore (SG),B60R,9
Canada (CA),D06N,2
Singapore (SG),B60Q,4
China (CN),E06C,4
Taiwan (TW),G07F,7
China (CN),B68G,3
China (CN),F16N,16
China (CN),B21K,11
China (CN),F02F,19
China (CN),G04R,14
Sweden (SE),G01V,3
Hong Kong (HK),H01B,3
China (CN),B25D,9
China (CN),F01B,3
Czechia (CZ),B60H,2
Czechia (CZ),A61L,9
Czechia (CZ),G01G,1
Czechia (CZ),A61G,7
Czechia (CZ),F01L,4
Czechia (CZ),A01B,1
Czechia (CZ),B33Y,2
Czechia (CZ),B08B,1
Czechia (CZ),B22F,3
Germany (DE),D07B,5
Denmark (DK),G16C,4
Portugal (PT),G10K,1
Greece (GR),G16C,1
Greece (GR),G16B,1
Greece (GR),C12Q,1
Sweden (SE),G16C,3
Sweden (SE),H03B,4
Sweden (SE),B60S,3
Sweden (SE),E05C,7
Denmark (DK),F15B,8
Denmark (DK),C07G,5
Denmark (DK),C08K,21
Denmark (DK),E01C,2
Denmark (DK),D10B,16
Sweden (SE),B21B,4
India (IN),F23D,2
India (IN),F23R,1
Denmark (DK),A44D,1
Denmark (DK),A44C,1
Thailand (TH),A44D,1
Thailand (TH),A44C,2
Estonia (EE),A61L,4
Estonia (EE),A62B,3
Estonia (EE),A41D,2
Finland (FI),A62B,5
Finland (FI),A41D,7
Denmark (DK),H01S,3
Denmark (DK),G03F,6
Germany (DE),F05C,5
Sweden (SE),H04Q,5
Sweden (SE),G08C,3
Austria (AT),B60H,6
Austria (AT),G10K,2
Switzerland (CH),B67C,1
Belgium (BE),B41M,17
Austria (AT),C09D,16
United Kingdom (GB),H04Q,9
United Kingdom (GB),E21C,3
Canada (CA),D21D,3
Austria (AT),D21D,2
Austria (AT),B23B,5
Sweden (SE),B21J,2
Austria (AT),E21F,1
Vietnam (VN),H01R,1
Ireland (IE),G03B,1
Finland (FI),H03F,4
Ireland (IE),B32B,1
Ireland (IE),C09J,6
Ireland (IE),C08G,3
Ireland (IE),C08L,7
Ireland (IE),C08F,6
Ireland (IE),C09K,2
Hungary (HU),E05Y,3
Hungary (HU),E05D,3
Germany (DE),G04D,1
Austria (AT),F25B,5
India (IN),C10M,3
India (IN),C10N,3
Italy (IT),H01H,10
The Netherlands (NL),G21K,6
Ireland (IE),H10N,3
Germany (DE),F15D,4
Belgium (BE),B65G,17
Austria (AT),H01T,5
Slovenia (SI),B61F,1
Slovenia (SI),H01Q,1
Norway (NO),A47B,2
France (FR),B67D,5
France (FR),E02F,6
France (FR),E02D,9
Denmark (DK),B07C,4
Austria (AT),B60B,1
Belgium (BE),B63C,1
Denmark (DK),F16F,5
Denmark (DK),G10H,1
The Netherlands (NL),B60C,9
Poland (PL),A24D,6
Poland (PL),A24B,2
Brazil (BR),A23C,4
Ireland (IE),B60D,1
Switzerland (CH),E03B,5
Switzerland (CH),F26B,3
Estonia (EE),G06Q,2
Sweden (SE),C07H,5
France (FR),C25B,26
Belgium (BE),C09C,4
Canada (CA),H01B,9
Belgium (BE),C12G,1
India (IN),H01G,4
Switzerland (CH),Y02C,11
Belgium (BE),F01N,5
Sweden (SE),C07B,9
Spain (ES),A23K,8
The Netherlands (NL),A45D,11
The Netherlands (NL),G07F,7
Ireland (IE),G05B,12
Denmark (DK),F16L,10
Norway (NO),C12Y,3
Norway (NO),C12P,4
United Kingdom (GB),G11B,10
The Netherlands (NL),C40B,4
Belgium (BE),C25F,1
Norway (NO),C07D,5
India (IN),H10N,7
Switzerland (CH),H04Q,4
Switzerland (CH),G08C,2
Denmark (DK),E03F,3
Hungary (HU),H02P,1
Hungary (HU),H02H,1
Ireland (IE),G03F,2
Sweden (SE),A61J,8
Norway (NO),B82Y,1
Norway (NO),C09C,2
Norway (NO),H01F,9
Spain (ES),G05F,1
Spain (ES),H03F,1
Spain (ES),H02M,10
Austria (AT),H03F,2
The Netherlands (NL),C07F,8
France (FR),B02C,7
Ireland (IE),H02S,2
Ireland (IE),F28F,2
Spain (ES),F21V,7
Spain (ES),F21S,6
Spain (ES),F21Y,2
Spain (ES),G02B,27
Guinea (GN),C12N,1
Guinea (GN),G01N,1
Finland (FI),F02M,4
Finland (FI),F01B,1
Finland (FI),F02B,4
Finland (FI),C07G,6
Finland (FI),G07F,4
United Arab Emirates (AE),F24F,2
Finland (FI),D21D,9
Finland (FI),C12M,8
Finland (FI),G06G,1
Finland (FI),F41G,1
Finland (FI),F03H,2
Finland (FI),F05D,4
Finland (FI),F02K,1
Finland (FI),F27B,2
Finland (FI),F23N,2
France (FR),B25D,1
United Kingdom (GB),H04K,4
United Kingdom (GB),F23J,1
United Kingdom (GB),E03D,4
United Kingdom (GB),A41H,4
Hungary (HU),C07K,9
United Kingdom (GB),C23G,2
United Kingdom (GB),B61C,2
United Kingdom (GB),B61F,2
United Kingdom (GB),B61K,3
United Kingdom (GB),B61L,2
Lithuania (LT),C12Q,2
France (FR),C10B,10
Cyprus (CY),F02M,1
Cyprus (CY),C25B,2
Cyprus (CY),Y02T,2
Iran (IR),A01C,1
Iran (IR),G06T,3
Iran (IR),A01B,1
Thailand (TH),F04C,2
South Africa (ZA),F28D,1
Latvia (LV),F05B,1
Latvia (LV),B63B,1
Latvia (LV),B66C,1
Latvia (LV),F03D,2
Switzerland (CH),B63C,2
Sri Lanka (LK),A61P,1
Sri Lanka (LK),A61K,1
Chile (CL),A23V,2
Iran (IR),G16Y,2
Portugal (PT),H05K,2
Portugal (PT),F16L,3
Switzerland (CH),G09B,9
Portugal (PT),B60R,1
Portugal (PT),B60W,1
Belgium (BE),F23L,3
Belgium (BE),F23G,1
Belgium (BE),F23J,1
Italy (IT),G01H,5
Portugal (PT),B66C,1
Israel (IL),G04F,1
Saudi Arabia (SA),G01B,9
Saudi Arabia (SA),B32B,6
India (IN),E03C,3
Portugal (PT),G01B,3
Thailand (TH),F16L,2
Thailand (TH),F16M,1
Thailand (TH),B66F,1
India (IN),F04F,1
Belgium (BE),E05C,2
Italy (IT),F01M,5
Switzerland (CH),A41F,1
Switzerland (CH),A41D,14
United Kingdom (GB),D06N,8
Italy (IT),B43K,1
Canada (CA),C10B,10
New Zealand (NZ),H04W,5
Australia (AU),F26B,3
Italy (IT),F01P,1
United Arab Emirates (AE),B64C,1
United Arab Emirates (AE),B64F,1
Israel (IL),C04B,5
Israel (IL),B30B,3
Israel (IL),C09C,3
Slovakia (SK),H02K,4
Slovakia (SK),B23Q,1
Slovakia (SK),D01H,1
Lebanon (LB),B05B,1
Lebanon (LB),A47K,1
Lebanon (LB),B01F,1
Lebanon (LB),E03C,1
Lebanon (LB),E03D,1
Lebanon (LB),C02F,2
Slovakia (SK),C12N,3
Slovakia (SK),C07K,2
Nigeria (NG),E21B,1
Italy (IT),A63H,1
Cuba (CU),Y02A,5
Cuba (CU),C07K,7
Iran (IR),B23C,1
Iran (IR),B23Q,1
Iran (IR),Y10T,1
Iran (IR),B23P,1
Iran (IR),B23D,1
Israel (IL),F03G,3
Israel (IL),G10H,2
Israel (IL),B64F,3
Israel (IL),G07D,4
Israel (IL),B42D,3
Israel (IL),B60F,2
India (IN),D01D,3
India (IN),D01F,5
India (IN),A23G,5
India (IN),G01J,10
Italy (IT),A23F,10
Japan (JP),B41P,7
Japan (JP),C05C,3
Japan (JP),B44B,1
Japan (JP),G06E,14
Thailand (TH),B60K,1
Vietnam (VN),B24B,1
Vietnam (VN),Y02P,2
Vietnam (VN),G11B,1
Vietnam (VN),C03C,1
Vietnam (VN),B23K,1
Vietnam (VN),C03B,1
Japan (JP),G03D,1
Japan (JP),B63J,11
Japan (JP),G21B,2
Thailand (TH),A41D,3
Thailand (TH),C08F,6
Thailand (TH),C08K,8
Japan (JP),A23N,4
Japan (JP),B41K,2
Hungary (HU),B82Y,2
Hungary (HU),B08B,2
Hungary (HU),B05D,1
Hungary (HU),C08J,4
Germany (DE),B41C,1
South Korea (KR),B44F,7
South Korea (KR),F01B,2
Kazakhstan (KZ),C10L,2
Morocco (MA),B43M,1
Morocco (MA),B43K,1
North Macedonia (MK),E03D,1
North Macedonia (MK),A61L,1
North Macedonia (MK),E03C,1
Malaysia (MY),C07H,3
Malaysia (MY),C11D,2
Malaysia (MY),F16L,2
Malaysia (MY),C08G,5
Malaysia (MY),B01J,4
Malaysia (MY),C08L,8
The Netherlands (NL),B60N,2
The Netherlands (NL),C03C,12
Norway (NO),H01B,3
Norway (NO),F01K,1
Norway (NO),F03G,2
New Zealand (NZ),F23N,2
New Zealand (NZ),F23C,2
New Zealand (NZ),C12R,6
New Zealand (NZ),A01N,5
New Zealand (NZ),A01H,3
New Zealand (NZ),B25J,4
New Zealand (NZ),D06F,3
Oman (OM),B60L,1
Oman (OM),Y02T,1
Oman (OM),B60K,1
Portugal (PT),C08J,2
Portugal (PT),A23F,1
Russia (RU),C12F,2
Russia (RU),A23P,1
Russia (RU),B60R,9
Russia (RU),E06B,3
Russia (RU),E05D,2
Russia (RU),F24C,4
Russia (RU),G21D,3
Russia (RU),G07B,1
Ukraine (UA),G07C,2
Sweden (SE),H04K,1
Montenegro (ME),Y02W,2
Sweden (SE),F02F,3
Sweden (SE),B66F,4
Sweden (SE),B25G,4
Sweden (SE),F21S,4
Sweden (SE),F25J,1
Singapore (SG),A47B,4
Singapore (SG),E05B,3
Singapore (SG),E05C,1
Singapore (SG),B08B,2
Singapore (SG),B05C,1
Slovakia (SK),G08B,2
Turkiye (TR),B23B,4
Turkiye (TR),B26D,2
Turkiye (TR),B01L,13
Turkiye (TR),G07F,9
Turkiye (TR),G16Y,2
Ukraine (UA),B62K,1
Ukraine (UA),B62M,1
Ukraine (UA),E05B,1
Ukraine (UA),E06B,1
Ukraine (UA),E04D,1
Ukraine (UA),E04C,1
Israel (IL),B41M,10
Thailand (TH),G01V,1
Saudi Arabia (SA),H04M,1
Saudi Arabia (SA),H01H,2
Taiwan (TW),C02F,1
Taiwan (TW),Y02W,5
Colombia (CO),G08G,1
Iceland (IS),A61F,6
Iceland (IS),A61H,3
Chile (CL),A01C,1
Taiwan (TW),C23F,2
Russia (RU),C12Y,2
United States (US),B04C,8
Saudi Arabia (SA),C12N,9
Norway (NO),A23V,2
Saudi Arabia (SA),Y02D,1
Norway (NO),G08G,5
The Netherlands (NL),F41B,2
Austria (AT),B61K,11
Austria (AT),E01D,1
Austria (AT),E03B,2
Australia (AU),F41F,1
Australia (AU),F41G,3
Australia (AU),F42B,1
Australia (AU),C09C,2
Australia (AU),B82B,2
Australia (AU),A41G,1
Bulgaria (BG),H02N,3
Bulgaria (BG),F03B,1
Bulgaria (BG),F05B,1
Bulgaria (BG),C04B,1
Bulgaria (BG),Y02W,4
Bulgaria (BG),E04B,3
Brazil (BR),B28D,1
Brazil (BR),B23D,2
Brazil (BR),E02D,1
Brazil (BR),A61G,4
Canada (CA),C08H,4
Canada (CA),B60M,1
Canada (CA),B61D,4
Canada (CA),B61K,1
Canada (CA),C08C,1
Canada (CA),F23K,1
Canada (CA),F23B,4
Canada (CA),F24S,6
Chile (CL),B29L,1
Chile (CL),A61F,3
Chile (CL),B29K,3
Chile (CL),B29C,3
Hong Kong (HK),B05D,2
Hong Kong (HK),B41F,2
Taiwan (TW),B05D,3
Taiwan (TW),B41F,2
Taiwan (TW),G03B,6
Poland (PL),A47L,1
United States (US),E21F,2
Taiwan (TW),D04H,5
Taiwan (TW),D01D,3
China (CN),F23R,8
Hong Kong (HK),A01D,3
China (CN),F28B,11
China (CN),B04C,19
Switzerland (CH),Y02D,3
Brazil (BR),H04M,4
China (CN),H03J,3
Hong Kong (HK),G01C,6
Hong Kong (HK),B60W,3
Italy (IT),Y02D,4
Hong Kong (HK),C08L,24
Hong Kong (HK),B29L,7
Hong Kong (HK),C08K,9
Hong Kong (HK),B29C,10
Czechia (CZ),A01G,4
Czechia (CZ),G06T,3
Czechia (CZ),B07C,1
Brazil (BR),F16J,2
Denmark (DK),B62M,2
Denmark (DK),B62H,2
Denmark (DK),A43D,7
Denmark (DK),D06F,4
Estonia (EE),A01G,3
Belgium (BE),H02P,1
Belgium (BE),F02D,4
Belgium (BE),G10K,7
Luxembourg (LU),H02M,1
Luxembourg (LU),Y02E,3
Luxembourg (LU),H01M,2
Germany (DE),C01D,8
Saudi Arabia (SA),H01Q,1
Belgium (BE),B60S,9
Sweden (SE),B02C,8
Germany (DE),B27C,7
Switzerland (CH),F25J,1
Croatia (HR),Y02A,2
Argentina (AR),A61B,11
Serbia (RS),Y02E,4
Serbia (RS),H02K,2
Sweden (SE),F16J,6
Austria (AT),D05B,1
Austria (AT),F03H,1
Austria (AT),B64G,1
Sweden (SE),B23G,2
Switzerland (CH),G01G,3
Ireland (IE),H03K,1
Austria (AT),F41G,2
The Netherlands (NL),H02H,2
Spain (ES),F27B,2
Spain (ES),F27D,1
Spain (ES),C21C,3
Spain (ES),C22B,5
Austria (AT),F04C,5
Switzerland (CH),E04H,4
Switzerland (CH),B25B,6
Liechtenstein (LI),E04H,1
Liechtenstein (LI),B25B,1
Liechtenstein (LI),B25F,1
Bosnia and Herzegovina (BA),E04H,1
Bosnia and Herzegovina (BA),B25B,1
Bosnia and Herzegovina (BA),B25F,1
Belgium (BE),A01H,5
The Netherlands (NL),F16M,4
Ireland (IE),C10J,1
Germany (DE),C11C,6
Luxembourg (LU),C12Q,2
Switzerland (CH),F16D,2
Japan (JP),A46D,7
Switzerland (CH),F04B,9
India (IN),Y02C,5
The Netherlands (NL),C10L,7
Austria (AT),G07D,3
France (FR),B23B,9
Czechia (CZ),Y02A,5
France (FR),B31B,9
Belgium (BE),F23C,3
Belgium (BE),F27B,4
Belgium (BE),F23D,1
Australia (AU),D07B,2
Belgium (BE),B66D,1
France (FR),D04B,4
Sweden (SE),C11C,4
Switzerland (CH),C11C,3
The Netherlands (NL),D21J,3
Germany (DE),B66D,12
Switzerland (CH),F21S,2
Switzerland (CH),C01P,18
Belgium (BE),C10B,8
Singapore (SG),B60K,4
Germany (DE),F16P,8
The Netherlands (NL),A63G,1
Chile (CL),A21D,3
Bulgaria (BG),Y02A,2
Bulgaria (BG),B65D,1
Spain (ES),C12R,15
Sweden (SE),B01L,14
Sweden (SE),D21D,8
Ireland (IE),C04B,3
Switzerland (CH),A45D,6
United Kingdom (GB),E06C,2
Portugal (PT),A62B,4
Finland (FI),B23C,1
Finland (FI),B62K,3
Finland (FI),B21K,2
Finland (FI),B23P,1
Czechia (CZ),H01H,3
Poland (PL),A24F,4
The Netherlands (NL),F01K,2
Belgium (BE),E05B,3
Norway (NO),H04M,1
Norway (NO),G03B,2
Norway (NO),A45C,2
Spain (ES),A47F,5
Luxembourg (LU),C02F,2
Andorra (AD),F28D,1
Andorra (AD),B01D,1
Andorra (AD),C02F,1
Andorra (AD),Y02A,1
Andorra (AD),Y02E,1
Spain (ES),F28D,3
Finland (FI),E02B,1
Finland (FI),F03B,4
Finland (FI),F05B,6
Norway (NO),F16D,1
Finland (FI),F28D,8
Finland (FI),F28F,7
Finland (FI),A01C,1
Finland (FI),G10D,2
Finland (FI),H05B,9
Finland (FI),A61G,5
France (FR),E03D,3
Canada (CA),F15D,2
Canada (CA),F02K,4
Canada (CA),F01D,7
France (FR),F15D,3
France (FR),D06L,1
Lebanon (LB),D06M,1
Lebanon (LB),B27K,1
Lebanon (LB),D06L,1
Lebanon (LB),C08L,1
United Kingdom (GB),C23D,1
United Kingdom (GB),B25G,1
United Arab Emirates (AE),A24F,7
United Arab Emirates (AE),B60B,1
United Arab Emirates (AE),A61M,7
United Arab Emirates (AE),B06B,5
United Arab Emirates (AE),A24B,2
United Arab Emirates (AE),B05B,2
United Arab Emirates (AE),C12N,2
United Arab Emirates (AE),C12M,2
United Kingdom (GB),D01D,8
United Kingdom (GB),C40B,8
United Kingdom (GB),D05D,1
Hungary (HU),B62B,1
Hungary (HU),B62K,1
Saudi Arabia (SA),A01K,1
Hong Kong (HK),A47C,2
Italy (IT),G06E,2
Switzerland (CH),G06E,1
Russia (RU),G01W,1
Argentina (AR),A01P,1
Argentina (AR),A01N,4
Iran (IR),Y02A,5
Iran (IR),G01S,2
Italy (IT),A62D,1
Hong Kong (HK),E05B,4
India (IN),B65B,4
Hungary (HU),B01J,2
Malta (MT),Y02A,1
Israel (IL),B41F,4
Israel (IL),B05C,3
Israel (IL),B41C,2
Israel (IL),F05B,4
Israel (IL),F03B,2
Portugal (PT),C08H,2
Jordan (JO),G06Q,2
Italy (IT),F41C,2
Italy (IT),F41A,1
Israel (IL),F04D,3
United Kingdom (GB),A63D,1
United Arab Emirates (AE),C07D,1
United Arab Emirates (AE),A61P,3
Luxembourg (LU),A24D,5
Luxembourg (LU),D21H,3
Ireland (IE),A61C,2
Poland (PL),A01P,2
Portugal (PT),A61F,4
The Netherlands (NL),C10N,4
The Netherlands (NL),C10M,4
Slovenia (SI),B25J,1
Ireland (IE),B25J,5
United Arab Emirates (AE),F25B,2
Philippines (PH),G06F,4
Philippines (PH),G06V,1
Ireland (IE),B65G,3
Croatia (HR),C07K,1
