"geo","domain","count"
"Austria (AT)","G01L",8
"Italy (IT)","B23D",3
"Italy (IT)","F24C",9
"Russia (RU)","F24C",2
"Austria (AT)","G08B",6
"Austria (AT)","B64U",3
"Hungary (HU)","H04B",6
"The Netherlands (NL)","F16J",2
"The Netherlands (NL)","G07C",3
"The Netherlands (NL)","G08B",5
"Germany (DE)","A24B",4
"Switzerland (CH)","B67D",4
"India (IN)","H05K",11
"Denmark (DK)","E04F",4
"Switzerland (CH)","E04B",8
"Norway (NO)","H01B",1
"Monaco (MC)","B63B",1
"South Africa (ZA)","C01G",2
"South Africa (ZA)","C01P",2
"South Africa (ZA)","C22B",6
"Armenia (AM)","A24F",1
"United Kingdom (GB)","D01F",4
"United Kingdom (GB)","D01D",5
"United Kingdom (GB)","D04H",6
"France (FR)","C40B",1
"Belgium (BE)","D21J",1
"Belgium (BE)","B27N",3
"Ireland (IE)","G01B",2
"Finland (FI)","F21S",1
"Finland (FI)","F21W",1
"Finland (FI)","B60Q",1
"Denmark (DK)","F25B",11
"The Netherlands (NL)","A23N",1
"United Kingdom (GB)","A45F",3
"United Kingdom (GB)","A47G",6
"Norway (NO)","B64U",5
"Norway (NO)","B64D",2
"Norway (NO)","B64C",3
"The Netherlands (NL)","C07H",2
"The Netherlands (NL)","F16M",3
"Singapore (SG)","B62J",1
"Germany (DE)","C08C",2
"Belgium (BE)","C09J",7
"Germany (DE)","C14C",2
"Finland (FI)","G05D",7
"Finland (FI)","G01R",6
"Sweden (SE)","C12Y",1
"Ireland (IE)","H01Q",1
"Ireland (IE)","H01P",1
"Spain (ES)","A47B",4
"France (FR)","B04C",1
"Sweden (SE)","G07C",6
"Sweden (SE)","E05F",12
"Denmark (DK)","E06B",9
"Australia (AU)","C08G",9
"Austria (AT)","H01F",4
"United Kingdom (GB)","C10B",3
"United Kingdom (GB)","C10J",7
"Serbia (RS)","A61N",2
"Belgium (BE)","A61J",3
"Belgium (BE)","B30B",4
"Belgium (BE)","B08B",1
"Spain (ES)","G01C",1
"Finland (FI)","G01F",5
"Finland (FI)","F03G",1
"Finland (FI)","H02K",5
"Finland (FI)","G16Y",3
"Finland (FI)","B60L",3
"Finland (FI)","B60P",1
"Finland (FI)","E21F",1
"Finland (FI)","B60D",1
"Finland (FI)","D06B",2
"Finland (FI)","D06P",1
"United Kingdom (GB)","E05C",3
"United Kingdom (GB)","E05B",8
"United Kingdom (GB)","B27M",1
"United Kingdom (GB)","H04M",15
"United Kingdom (GB)","B67B",1
"United Kingdom (GB)","E01C",4
"United Kingdom (GB)","F21W",3
"United Kingdom (GB)","F21K",2
"United Kingdom (GB)","F21S",4
"United Kingdom (GB)","F41G",2
"United Kingdom (GB)","E02B",2
"United Kingdom (GB)","G21H",1
"Hungary (HU)","B65D",9
"Hungary (HU)","B29L",1
"Hungary (HU)","B30B",2
"Hungary (HU)","B27N",1
"Hungary (HU)","A63J",1
"Hungary (HU)","B05B",1
"Jordan (JO)","F02B",2
"Jordan (JO)","F01B",2
"Lithuania (LT)","E04B",1
"Belarus (BY)","E04B",1
"Iran (IR)","C07D",2
"Panama (PA)","A61B",1
"Ukraine (UA)","B29C",5
"Ukraine (UA)","B29K",1
"Poland (PL)","B25J",2
"Switzerland (CH)","B63B",7
"British Virgin Islands (VG)","A47G",1
"British Virgin Islands (VG)","B65D",1
"The Netherlands (NL)","A47G",1
"Italy (IT)","B21J",3
"New Zealand (NZ)","E21B",1
"Poland (PL)","C12Y",1
"Poland (PL)","A23L",4
"Montenegro (ME)","C02F",2
"Israel (IL)","F41J",1
"South Africa (ZA)","C09D",1
"Russia (RU)","G01R",3
"Russia (RU)","H02J",2
"India (IN)","C01G",2
"Sweden (SE)","C10L",6
"Sweden (SE)","C07G",3
"Sweden (SE)","C08H",4
"United Arab Emirates (AE)","C08K",5
"United Arab Emirates (AE)","C09D",3
"United Arab Emirates (AE)","B01J",3
"Israel (IL)","F16B",4
"Israel (IL)","B22F",8
"India (IN)","B21K",2
"India (IN)","B60B",5
"India (IN)","B21D",1
"India (IN)","B21J",1
"Turkiye (TR)","Y02P",3
"Turkiye (TR)","C25C",1
"Finland (FI)","H01B",1
"Chile (CL)","A23J",1
"Chile (CL)","A23C",1
"United Arab Emirates (AE)","G06V",3
"Indonesia (ID)","F16H",1
"Indonesia (ID)","B60P",1
"Israel (IL)","E05D",1
"Israel (IL)","E06B",4
"Israel (IL)","F16C",8
"Israel (IL)","E05C",1
"Israel (IL)","E05Y",3
"Israel (IL)","C01D",3
"Israel (IL)","B03C",1
"Israel (IL)","E04G",2
"Israel (IL)","E04F",3
"Israel (IL)","C03B",1
"Israel (IL)","D06B",1
"Israel (IL)","D06P",4
"Israel (IL)","D06L",1
"Israel (IL)","Y02P",4
"Israel (IL)","Y02A",6
"Israel (IL)","H03M",3
"Israel (IL)","F25B",2
"Israel (IL)","A41D",3
"Israel (IL)","F24F",2
"Israel (IL)","G02F",9
"Israel (IL)","C12R",4
"Israel (IL)","H02M",3
"India (IN)","D10B",3
"India (IN)","H01R",6
"Iran (IR)","B61D",1
"Iran (IR)","H02K",3
"Jordan (JO)","H04N",1
"Jordan (JO)","H04M",1
"Jordan (JO)","B25J",1
"Jordan (JO)","G03H",1
"Jordan (JO)","A61B",1
"Jordan (JO)","G16H",1
"Jordan (JO)","A61C",1
"Japan (JP)","E06C",1
"Japan (JP)","F28G",4
"Japan (JP)","B28C",4
"Japan (JP)","H03B",1
"Japan (JP)","B67D",8
"Japan (JP)","F24D",3
"Japan (JP)","F01B",2
"Japan (JP)","B27N",3
"Singapore (SG)","A43B",2
"South Korea (KR)","H03M",16
"South Korea (KR)","B25G",1
"South Korea (KR)","B27L",1
"South Korea (KR)","B27C",1
"South Korea (KR)","A45B",4
"South Korea (KR)","H02B",3
"South Korea (KR)","C01D",22
"South Korea (KR)","F16J",5
"South Korea (KR)","F23M",1
"South Korea (KR)","C10G",12
"South Korea (KR)","F23G",8
"South Korea (KR)","E04D",1
"South Korea (KR)","G04B",7
"South Korea (KR)","B26B",4
"Norway (NO)","H04M",1
"Norway (NO)","G08B",1
"New Zealand (NZ)","C07D",2
"New Zealand (NZ)","A23K",4
"New Zealand (NZ)","A61P",10
"New Zealand (NZ)","E04H",4
"New Zealand (NZ)","B65H",3
"New Zealand (NZ)","A47J",2
"Peru (PE)","C07C",1
"Peru (PE)","G01N",1
"Poland (PL)","C12N",6
"Poland (PL)","A01P",3
"Poland (PL)","C12R",2
"Poland (PL)","A01N",5
"Luxembourg (LU)","A47J",2
"Serbia (RS)","A23G",1
"Serbia (RS)","A23L",1
"Serbia (RS)","F04D",2
"Serbia (RS)","F16K",1
"Serbia (RS)","G06V",1
"Serbia (RS)","G06N",2
"Serbia (RS)","Artificial Intelligence",3
"Russia (RU)","H03F",1
"Russia (RU)","H04B",2
"Russia (RU)","H01M",3
"Russia (RU)","H04R",1
"Russia (RU)","C03B",4
"Russia (RU)","G09B",4
"Sweden (SE)","G05F",1
"Sweden (SE)","F25B",2
"Sweden (SE)","F24H",2
"Sweden (SE)","F23D",3
"Sweden (SE)","F23C",2
"Sweden (SE)","C22B",3
"Sweden (SE)","B60P",2
"Singapore (SG)","C05F",2
"Singapore (SG)","A01K",2
"Indonesia (ID)","H04W",2
"Indonesia (ID)","G06N",2
"Indonesia (ID)","Artificial Intelligence",2
"Singapore (SG)","F01K",1
"Singapore (SG)","F22B",1
"Singapore (SG)","F03G",1
"Slovakia (SK)","B22F",1
"Slovakia (SK)","C22C",1
"Slovakia (SK)","A61L",1
"Turkiye (TR)","A47B",15
"Turkiye (TR)","E05C",5
"Turkiye (TR)","B25J",7
"Turkiye (TR)","G01P",2
"Turkiye (TR)","E03B",1
"Turkiye (TR)","E01C",1
"Turkiye (TR)","G09G",3
"Turkiye (TR)","H04N",4
"Turkiye (TR)","F21S",3
"Turkiye (TR)","H01L",5
"Turkiye (TR)","F21W",2
"Turkiye (TR)","C10L",2
"Turkiye (TR)","A62C",4
"Turkiye (TR)","B05C",1
"Turkiye (TR)","B05B",6
"Turkiye (TR)","E02B",1
"Turkiye (TR)","B63B",4
"Turkiye (TR)","B27F",1
"Turkiye (TR)","E05B",4
"Iran (IR)","A47L",2
"Turkiye (TR)","E04H",7
"Turkiye (TR)","B65G",4
"Turkiye (TR)","B03B",1
"Turkiye (TR)","B07C",1
"Turkiye (TR)","B65F",1
"Ukraine (UA)","F24H",1
"Ukraine (UA)","F23C",1
"Ukraine (UA)","A61K",1
"Ukraine (UA)","F21Y",1
"Ukraine (UA)","F21V",1
"Ukraine (UA)","B32B",2
"Ukraine (UA)","B65D",4
"British Virgin Islands (VG)","H04L",1
"British Virgin Islands (VG)","G06F",1
"India (IN)","E21B",13
"India (IN)","G01D",5
"India (IN)","F16N",1
"United States (US)","B41L",1
"Israel (IL)","H10N",3
"Singapore (SG)","H01J",7
"Sweden (SE)","D05B",2
"Sweden (SE)","D05C",2
"United States (US)","F03H",5
"Israel (IL)","H01J",9
"Argentina (AR)","G06Q",2
"Slovakia (SK)","H04W",1
"Slovakia (SK)","H04L",1
"India (IN)","B60P",2
"United States (US)","E05C",9
"India (IN)","E05Y",1
"India (IN)","E05C",2
"India (IN)","E05B",3
"India (IN)","E05D",1
"United States (US)","B21B",6
"Sri Lanka (LK)","G06T",2
"Sri Lanka (LK)","G06V",1
"Sri Lanka (LK)","G06F",2
"Sri Lanka (LK)","Artificial Intelligence",2
"Nepal (NP)","H04N",1
"Austria (AT)","C08G",7
"Austria (AT)","G03F",3
"United Kingdom (GB)","G04F",1
"United States (US)","C05B",4
"India (IN)","G01V",4
"Japan (JP)","C12Y",4
"United States (US)","C05D",10
"United States (US)","E05G",1
"France (FR)","F23K",1
"United States (US)","F23K",2
"India (IN)","F15B",2
"Brazil (BR)","B65D",10
"United States (US)","F01P",14
"Canada (CA)","H04M",4
"United States (US)","D01C",3
"Canada (CA)","G02C",4
"Israel (IL)","H01Q",4
"Bulgaria (BG)","G16H",2
"Vietnam (VN)","H01F",1
"South Africa (ZA)","B01L",1
"South Africa (ZA)","A41F",1
"South Africa (ZA)","A41D",1
"Austria (AT)","G06C",1
"Austria (AT)","G04C",1
"Austria (AT)","G09B",4
"Australia (AU)","A45F",3
"Australia (AU)","A61J",6
"Australia (AU)","A62C",4
"Australia (AU)","B65H",4
"Australia (AU)","B60J",2
"Australia (AU)","A47H",2
"Australia (AU)","H03H",1
"Australia (AU)","H10N",1
"Australia (AU)","E06B",3
"Australia (AU)","A62B",8
"Australia (AU)","A47L",2
"Austria (AT)","C01P",2
"Austria (AT)","C01F",2
"Austria (AT)","C22B",6
"Australia (AU)","C12P",9
"Australia (AU)","C07C",3
"Australia (AU)","E21D",7
"Montenegro (ME)","G01L",1
"Australia (AU)","G12B",1
"Brazil (BR)","B65G",4
"Brazil (BR)","H01Q",2
"Brazil (BR)","G01S",2
"Brazil (BR)","F24S",3
"Brazil (BR)","E04B",4
"Brazil (BR)","B21D",1
"Brazil (BR)","B21J",1
"Brazil (BR)","B60T",2
"Brazil (BR)","F16D",3
"Argentina (AR)","A61B",8
"Argentina (AR)","G06V",3
"Argentina (AR)","B32B",1
"Argentina (AR)","G07C",1
"Brazil (BR)","B01F",3
"Brazil (BR)","B01D",5
"Brazil (BR)","C12R",6
"Brazil (BR)","C12F",1
"Belarus (BY)","B62M",1
"Belarus (BY)","A63C",1
"Canada (CA)","E02D",3
"Canada (CA)","E21D",2
"Canada (CA)","B25B",7
"Canada (CA)","A41F",2
"Canada (CA)","F16F",3
"Serbia (RS)","A61K",2
"Serbia (RS)","A61Q",1
"Serbia (RS)","A61P",2
"Canada (CA)","B60R",6
"Canada (CA)","F28D",7
"Canada (CA)","F28F",7
"Canada (CA)","H02G",4
"Canada (CA)","A63F",13
"Canada (CA)","G21C",7
"Canada (CA)","B23D",2
"Canada (CA)","G21D",6
"Chile (CL)","G01F",1
"Chile (CL)","F16K",2
"China (CN)","F16G",3
"Taiwan (TW)","A63F",8
"Taiwan (TW)","E04C",1
"China (CN)","B67D",11
"Macao (MO)","A61K",2
"Macao (MO)","A61P",2
"Malaysia (MY)","C12Q",3
"Malaysia (MY)","G01N",12
"China (CN)","C10C",1
"Hong Kong (HK)","H01Q",1
"China (CN)","B24C",3
"China (CN)","C06D",1
"China (CN)","G03H",4
"China (CN)","B01B",1
"Germany (DE)","B01B",1
"Macao (MO)","G10H",1
"China (CN)","B27M",2
"China (CN)","C11C",5
"Hong Kong (HK)","G06V",9
"Taiwan (TW)","G11C",1
"Colombia (CO)","A47F",1
"Colombia (CO)","D06F",1
"Colombia (CO)","H04W",1
"Colombia (CO)","G06Q",2
"Czechia (CZ)","G08G",1
"Czechia (CZ)","C07K",5
"Czechia (CZ)","F05D",3
"Czechia (CZ)","F02C",2
"Czechia (CZ)","F01D",2
"Turkiye (TR)","B02C",4
"Germany (DE)","D06N",4
"Germany (DE)","F41H",3
"Czechia (CZ)","E05B",7
"Algeria (DZ)","E04H",1
"Austria (AT)","E21B",3
"France (FR)","H04K",4
"Japan (JP)","F02N",3
"Spain (ES)","B66B",6
"Singapore (SG)","B60N",2
"Singapore (SG)","B60K",3
"Singapore (SG)","B60Y",1
"Poland (PL)","D06F",1
"Italy (IT)","B67C",6
"Spain (ES)","B29L",7
"Spain (ES)","B29D",2
"The Netherlands (NL)","A22C",5
"The Netherlands (NL)","C03C",8
"Russia (RU)","H01T",2
"Ireland (IE)","G01S",4
"The Netherlands (NL)","C12R",13
"Austria (AT)","B61F",3
"Sweden (SE)","E05B",8
"Sweden (SE)","B23C",9
"Italy (IT)","A01M",3
"Switzerland (CH)","F17D",1
"Switzerland (CH)","B25F",3
"Germany (DE)","G21K",8
"Croatia (HR)","G01N",1
"Switzerland (CH)","C05G",1
"Switzerland (CH)","D06N",2
"Switzerland (CH)","B60N",4
"The Netherlands (NL)","F24T",3
"Switzerland (CH)","C09B",5
"Switzerland (CH)","C09C",3
"Switzerland (CH)","C01P",5
"Norway (NO)","B60W",1
"Norway (NO)","B60K",3
"Germany (DE)","C25C",6
"Sweden (SE)","H01T",1
"Russia (RU)","F05D",1
"Russia (RU)","F01D",1
"Italy (IT)","A23J",2
"France (FR)","G01H",5
"Norway (NO)","F23C",2
"Slovenia (SI)","B65D",4
"Czechia (CZ)","F01C",5
"Czechia (CZ)","F04C",5
"Bulgaria (BG)","A61Q",1
"Bulgaria (BG)","A61K",2
"Bulgaria (BG)","A61P",2
"Denmark (DK)","H01L",5
"Germany (DE)","A62B",6
"Belgium (BE)","G01L",2
"Norway (NO)","B65D",6
"India (IN)","B33Y",5
"Spain (ES)","B27N",2
"The Netherlands (NL)","B05D",12
"Switzerland (CH)","A63B",6
"Iceland (IS)","G01D",1
"Singapore (SG)","E04F",1
"Italy (IT)","E04F",9
"Germany (DE)","A44C",1
"Germany (DE)","A44B",7
"Switzerland (CH)","B82B",1
"Belgium (BE)","B04B",2
"The Netherlands (NL)","F24C",4
"Ireland (IE)","G08B",2
"The Netherlands (NL)","F24D",5
"Belgium (BE)","C01G",8
"Ireland (IE)","B60L",1
"Norway (NO)","H03K",7
"Belgium (BE)","B62D",2
"Belgium (BE)","B60R",3
"Italy (IT)","B07B",3
"Switzerland (CH)","A23V",11
"Switzerland (CH)","A23G",4
"Switzerland (CH)","A23F",6
"Norway (NO)","B60B",2
"Austria (AT)","B61C",3
"Denmark (DK)","H05K",4
"Ireland (IE)","F21K",1
"Ireland (IE)","H01R",1
"Ireland (IE)","F21V",1
"France (FR)","C05F",3
"Denmark (DK)","E03D",1
"Spain (ES)","A23J",5
"Sweden (SE)","G09F",2
"Denmark (DK)","G16B",3
"Norway (NO)","H01L",1
"United Kingdom (GB)","B07B",3
"Germany (DE)","C07H",8
"Belgium (BE)","Y02A",3
"Norway (NO)","A63H",1
"Norway (NO)","A63F",1
"Switzerland (CH)","C22B",5
"Switzerland (CH)","H02K",10
"Ireland (IE)","A01G",1
"Ireland (IE)","A01B",1
"Ireland (IE)","A24C",1
"Ireland (IE)","A24F",1
"Germany (DE)","A23F",4
"The Netherlands (NL)","B02C",3
"Spain (ES)","C01P",3
"Spain (ES)","F23B",1
"Spain (ES)","F24B",2
"Spain (ES)","B66C",6
"Finland (FI)","A01K",2
"Finland (FI)","C07C",5
"Finland (FI)","A23F",1
"Finland (FI)","A23P",3
"Finland (FI)","A23G",3
"Finland (FI)","G08B",5
"Finland (FI)","G01J",6
"Finland (FI)","F23L",3
"Finland (FI)","C01B",1
"Finland (FI)","F23C",3
"Finland (FI)","F22B",1
"Finland (FI)","F23B",1
"Finland (FI)","F23J",2
"Finland (FI)","F23D",2
"Finland (FI)","F24D",2
"Morocco (MA)","B60Q",1
"France (FR)","B28B",10
"United Kingdom (GB)","G01P",5
"United Kingdom (GB)","B63C",4
"United Kingdom (GB)","B23Q",5
"United Kingdom (GB)","B24B",9
"United Kingdom (GB)","F26B",3
"United Kingdom (GB)","A41B",4
"United Kingdom (GB)","A41F",2
"United Kingdom (GB)","F16H",8
"United Kingdom (GB)","B62M",5
"Norway (NO)","H04R",2
"Greece (GR)","G16B",1
"Greece (GR)","G06N",2
"Hungary (HU)","E04B",2
"Hungary (HU)","E06B",7
"United Kingdom (GB)","G02C",6
"Brazil (BR)","C08L",13
"Brazil (BR)","H01B",2
"France (FR)","F16C",12
"Ireland (IE)","H02M",4
"Ireland (IE)","H02N",1
"Canada (CA)","G01V",7
"France (FR)","G21F",9
"France (FR)","G21C",10
"Israel (IL)","B05C",1
"Israel (IL)","B05D",3
"Switzerland (CH)","G11B",4
"Switzerland (CH)","F16C",2
"Israel (IL)","G11B",3
"Iran (IR)","C06C",1
"Iran (IR)","F42D",1
"Iran (IR)","F42B",1
"Turkiye (TR)","A61N",4
"Israel (IL)","H10B",2
"Switzerland (CH)","F16H",2
"Serbia (RS)","H04L",2
"Serbia (RS)","H04B",1
"Serbia (RS)","H04W",2
"Serbia (RS)","G08G",1
"Switzerland (CH)","A01C",2
"Australia (AU)","G09B",6
"Denmark (DK)","F03B",2
"Italy (IT)","B27K",1
"Italy (IT)","B27M",5
"Israel (IL)","A01J",1
"Belgium (BE)","B60G",4
"Estonia (EE)","C07K",5
"Estonia (EE)","A61P",4
"South Africa (ZA)","B25D",2
"South Africa (ZA)","E21B",2
"Israel (IL)","E05B",1
"Canada (CA)","A47G",1
"South Africa (ZA)","A01K",2
"South Africa (ZA)","E04H",2
"Poland (PL)","G16H",3
"Poland (PL)","C40B",2
"South Africa (ZA)","F24H",1
"Canada (CA)","F25D",2
"Canada (CA)","B65D",15
"Iceland (IS)","G06F",2
"Iceland (IS)","Artificial Intelligence",2
"United Kingdom (GB)","F23K",1
"Iran (IR)","A41B",1
"Ireland (IE)","B63B",2
"Israel (IL)","F05B",3
"Israel (IL)","F03G",4
"Israel (IL)","H02K",4
"Israel (IL)","H04Q",2
"Israel (IL)","F16F",3
"Israel (IL)","F16M",3
"Israel (IL)","B60P",1
"Israel (IL)","A01K",7
"Israel (IL)","E03B",3
"Israel (IL)","B65B",5
"India (IN)","C05F",5
"India (IN)","B66F",1
"India (IN)","B65G",4
"India (IN)","D06N",1
"India (IN)","B24C",1
"India (IN)","C22C",5
"India (IN)","Y02A",3
"Italy (IT)","B23Q",7
"Japan (JP)","F04F",5
"Japan (JP)","G07G",11
"Japan (JP)","A21B",1
"Singapore (SG)","G05F",1
"Japan (JP)","F23H",1
"Japan (JP)","G03C",2
"Japan (JP)","B60P",18
"North Korea (KP)","H02K",1
"North Korea (KP)","G01S",1
"South Korea (KR)","G06M",3
"Canada (CA)","G07B",1
"Ukraine (UA)","G10L",4
"Ukraine (UA)","G06T",3
"Ukraine (UA)","G06V",3
"South Korea (KR)","E03F",3
"South Korea (KR)","E01D",5
"South Korea (KR)","B60T",6
"South Korea (KR)","D06P",1
"South Korea (KR)","A61J",9
"South Korea (KR)","A41G",1
"Montenegro (ME)","A01N",4
"Malaysia (MY)","A01D",2
"Malaysia (MY)","A23C",1
"The Netherlands (NL)","A45C",5
"The Netherlands (NL)","B60P",1
"The Netherlands (NL)","F04B",8
"The Netherlands (NL)","F23G",3
"Norway (NO)","F03B",8
"Norway (NO)","C11C",1
"Norway (NO)","A23D",1
"Norway (NO)","A23L",3
"Norway (NO)","C11B",1
"Norway (NO)","B63C",3
"New Zealand (NZ)","H02G",2
"New Zealand (NZ)","C05G",1
"New Zealand (NZ)","A01P",4
"New Zealand (NZ)","C08L",2
"New Zealand (NZ)","A01N",4
"New Zealand (NZ)","A01C",2
"New Zealand (NZ)","C05B",1
"Poland (PL)","E04H",1
"Poland (PL)","C02F",3
"Poland (PL)","H02J",5
"Poland (PL)","H01Q",1
"Poland (PL)","H02M",5
"Russia (RU)","G01V",1
"Russia (RU)","B60F",2
"Russia (RU)","C22C",7
"Russia (RU)","B09B",2
"Russia (RU)","F17D",1
"Sweden (SE)","B42F",1
"Sweden (SE)","B42P",1
"United States (US)","D21D",1
"Singapore (SG)","A47L",3
"Slovenia (SI)","B07B",1
"Slovenia (SI)","A61K",2
"Thailand (TH)","A45B",1
"Thailand (TH)","A61H",3
"Thailand (TH)","B32B",2
"Turkiye (TR)","F23D",1
"Turkiye (TR)","B29K",1
"Turkiye (TR)","F41A",4
"Turkiye (TR)","Y02E",16
"Turkiye (TR)","G05G",3
"Turkiye (TR)","A61Q",14
"Turkiye (TR)","A23C",4
"Turkiye (TR)","A45B",3
"Turkiye (TR)","B21J",2
"Turkiye (TR)","F16B",4
"Turkiye (TR)","B60Q",4
"Turkiye (TR)","A23D",2
"Turkiye (TR)","C09K",5
"United States (US)","F15D",4
"Singapore (SG)","G01D",2
"Singapore (SG)","G01H",2
"Australia (AU)","A63C",1
"India (IN)","H01J",8
"Italy (IT)","G10L",5
"Brazil (BR)","G06T",1
"Canada (CA)","G03F",3
"Poland (PL)","G01C",1
"Poland (PL)","B65G",2
"United States (US)","D05C",6
"Czechia (CZ)","G06F",4
"United States (US)","F04F",9
"Taiwan (TW)","C03B",5
"Spain (ES)","D04H",2
"United States (US)","D06L",2
"Romania (RO)","G04G",1
"Romania (RO)","A61B",4
"Pakistan (PK)","A61B",1
"India (IN)","H01B",1
"United States (US)","B42F",1
"Argentina (AR)","G16H",1
"Saudi Arabia (SA)","C25B",8
"United States (US)","F24T",10
"Hong Kong (HK)","B65D",7
"Hong Kong (HK)","B31D",1
"United States (US)","B27L",2
"United Kingdom (GB)","F41C",2
"Bermuda (BM)","G06N",2
"Bermuda (BM)","H04M",1
"Canada (CA)","H04Q",3
"Denmark (DK)","H02G",2
"Denmark (DK)","B26B",1
"New Zealand (NZ)","A61C",1
"United Kingdom (GB)","B01F",14
"Czechia (CZ)","F02B",2
"United Arab Emirates (AE)","Y02E",4
"United Arab Emirates (AE)","H01M",3
"United Arab Emirates (AE)","Y02P",1
"Australia (AU)","G10L",6
"U.S. Virgin Islands (VI)","F24F",1
"U.S. Virgin Islands (VI)","A62C",1
"India (IN)","F24S",4
"United States (US)","F28G",4
"South Africa (ZA)","A61M",1
"South Africa (ZA)","F24S",1
"South Africa (ZA)","Y02E",2
"South Africa (ZA)","H02S",1
"Austria (AT)","B62B",1
"Austria (AT)","C05F",2
"Austria (AT)","B23C",4
"Australia (AU)","F24D",2
"Australia (AU)","B60S",1
"Australia (AU)","C03C",5
"Australia (AU)","C05G",4
"Australia (AU)","A23J",1
"Australia (AU)","A23B",2
"Australia (AU)","F41A",4
"Australia (AU)","F41F",1
"Australia (AU)","A47B",5
"Australia (AU)","E05D",3
"Australia (AU)","F04C",2
"Australia (AU)","F25J",2
"Bulgaria (BG)","F24S",2
"Brazil (BR)","H01R",3
"Brazil (BR)","F02D",6
"Canada (CA)","E03C",2
"Canada (CA)","G10K",3
"Canada (CA)","F04D",6
"Canada (CA)","F01C",2
"Canada (CA)","F04C",2
"Canada (CA)","C23F",3
"United Kingdom (GB)","C23F",15
"Canada (CA)","F27B",2
"Canada (CA)","B23K",7
"Canada (CA)","B65H",2
"Canada (CA)","D04B",2
"Chile (CL)","C12H",1
"Chile (CL)","C08J",2
"Chile (CL)","C08H",1
"Chile (CL)","C12P",1
"Chile (CL)","F23J",1
"Chile (CL)","B03C",1
"China (CN)","G07D",1
"Saudi Arabia (SA)","H01S",1
"China (CN)","B21H",4
"China (CN)","A45F",9
"Hong Kong (HK)","A01P",2
"Hong Kong (HK)","B23K",2
"Hong Kong (HK)","G07F",2
"United Kingdom (GB)","G07F",7
"Hong Kong (HK)","C12R",3
"Hong Kong (HK)","C08B",1
"Hong Kong (HK)","C12P",1
"Hong Kong (HK)","G01S",4
"China (CN)","D07B",3
"Taiwan (TW)","D06J",1
"Australia (AU)","C05C",1
"Australia (AU)","Y02C",3
"China (CN)","C05C",2
"Taiwan (TW)","F28F",2
"China (CN)","F23D",9
"China (CN)","A01F",3
"China (CN)","G21F",7
"China (CN)","D01G",2
"China (CN)","A23N",4
"China (CN)","B44F",1
"Czechia (CZ)","E03C",1
"Russia (RU)","D01D",1
"Peru (PE)","G06F",2
"Peru (PE)","Artificial Intelligence",2
"Hungary (HU)","G01D",1
"Denmark (DK)","A22B",3
"Denmark (DK)","B08B",4
"Denmark (DK)","A47L",1
"Ireland (IE)","H03K",1
"Philippines (PH)","H03K",1
"Philippines (PH)","H01L",3
"Norway (NO)","B25J",3
"Norway (NO)","G05B",8
"Romania (RO)","C12M",1
"Austria (AT)","G16C",4
"Italy (IT)","H04B",12
"Finland (FI)","F16G",2
"Hungary (HU)","A01M",2
"Denmark (DK)","G06K",2
"The Netherlands (NL)","A45F",3
"Spain (ES)","B60K",3
"Luxembourg (LU)","H04N",3
"Switzerland (CH)","H04B",7
"Montenegro (ME)","Y02C",1
"India (IN)","G01C",7
"Turkiye (TR)","C09J",4
"Cyprus (CY)","G01N",2
"Cyprus (CY)","C07C",1
"Cyprus (CY)","C07B",1
"Greece (GR)","C07C",1
"Greece (GR)","C07B",1
"Germany (DE)","F22B",6
"Germany (DE)","F22G",2
"The Netherlands (NL)","C22B",1
"The Netherlands (NL)","C21B",1
"China (CN)","B60Y",5
"Switzerland (CH)","E03C",4
"Switzerland (CH)","F16K",12
"Czechia (CZ)","G01S",4
"Austria (AT)","H01C",5
"Austria (AT)","B05C",3
"Switzerland (CH)","E02F",1
"Switzerland (CH)","F15B",1
"Ireland (IE)","C08F",3
"Ireland (IE)","F16B",2
"The Netherlands (NL)","C07F",4
"Germany (DE)","D06L",3
"India (IN)","C11C",3
"India (IN)","A23D",3
"Switzerland (CH)","A41B",1
"Switzerland (CH)","A41C",1
"France (FR)","B27M",1
"France (FR)","B27H",1
"Germany (DE)","C10G",18
"Spain (ES)","C10B",1
"Sweden (SE)","B66C",5
"The Netherlands (NL)","C12C",2
"The Netherlands (NL)","C12H",1
"Denmark (DK)","H02S",1
"India (IN)","B29D",4
"India (IN)","B29L",4
"Czechia (CZ)","F04D",3
"Switzerland (CH)","A47F",1
"France (FR)","A47F",3
"Germany (DE)","F25C",3
"Austria (AT)","F25C",1
"Austria (AT)","B21C",6
"The Netherlands (NL)","A61J",6
"Denmark (DK)","Y02B",5
"Austria (AT)","G07B",2
"Austria (AT)","G07F",2
"Switzerland (CH)","F17C",4
"Austria (AT)","F02D",3
"Luxembourg (LU)","F02D",1
"Switzerland (CH)","B44C",1
"Switzerland (CH)","A44C",10
"Luxembourg (LU)","C21B",4
"Luxembourg (LU)","F27D",1
"Luxembourg (LU)","F27B",3
"Belgium (BE)","H01G",2
"Belgium (BE)","H10K",1
"Austria (AT)","D21J",1
"Denmark (DK)","Y02C",3
"Norway (NO)","A63C",1
"Germany (DE)","F02F",2
"Norway (NO)","C10G",3
"Norway (NO)","C10L",1
"Norway (NO)","C10B",2
"Denmark (DK)","H02K",2
"France (FR)","B25B",7
"Austria (AT)","H01H",2
