geo,domain,count
Canada (CA),G16B,11
Turks and Caicos Islands (TC),B01D,1
Turks and Caicos Islands (TC),Y02W,1
Turks and Caicos Islands (TC),C02F,1
Canada (CA),Y10S,25
Canada (CA),D06N,3
Luxembourg (LU),B29C,5
Switzerland (CH),B26D,11
Switzerland (CH),C13B,1
Switzerland (CH),A23N,3
Switzerland (CH),E02D,4
Switzerland (CH),B29L,22
Chile (CL),B27M,1
Chile (CL),A47B,3
China (CN),B27F,1
China (CN),B27G,3
Taiwan (TW),G01K,5
China (CN),D07B,10
China (CN),H05H,8
China (CN),C08H,6
China (CN),C13K,4
China (CN),H01B,36
Taiwan (TW),F01B,2
China (CN),B23P,23
China (CN),F41G,6
China (CN),E01C,13
China (CN),B24B,25
China (CN),F01D,14
China (CN),E01D,7
China (CN),B29K,30
Taiwan (TW),C07B,3
Hong Kong (HK),C12M,2
Sweden (SE),H01H,17
China (CN),A43B,25
Hong Kong (HK),G06K,1
China (CN),C10C,1
China (CN),E02F,14
China (CN),A01H,9
Hong Kong (HK),B65D,5
Czechia (CZ),A47K,1
Czechia (CZ),H04L,4
Czechia (CZ),H04N,4
Denmark (DK),C14B,6
Denmark (DK),C10L,14
Denmark (DK),A22C,4
Estonia (EE),F21V,1
Estonia (EE),F23D,1
Finland (FI),F21V,9
Finland (FI),F23D,2
Egypt (EG),F16H,1
Russia (RU),C01G,2
Denmark (DK),B65H,6
Denmark (DK),B31B,2
Denmark (DK),E02D,11
Denmark (DK),E04G,4
Sweden (SE),G01R,18
Sweden (SE),H03L,3
Switzerland (CH),B23H,3
Switzerland (CH),E01D,4
Sweden (SE),E04G,6
Singapore (SG),C11C,1
France (FR),B61L,5
Germany (DE),F41J,3
Switzerland (CH),B23C,4
Switzerland (CH),H05G,1
Switzerland (CH),B23P,8
Germany (DE),D05C,3
Switzerland (CH),F15B,6
Belgium (BE),A46B,3
Belgium (BE),D04B,3
Germany (DE),A21D,6
Germany (DE),A23P,22
Russia (RU),G21K,3
Sweden (SE),A23P,6
Sweden (SE),A21D,4
Sweden (SE),A21C,2
Germany (DE),F04F,6
France (FR),B24B,12
Switzerland (CH),F23K,3
India (IN),F23K,5
The Netherlands (NL),A23B,6
Belgium (BE),F01D,9
Belgium (BE),F05D,7
Belgium (BE),B42D,5
Belgium (BE),F16L,3
Austria (AT),A61Q,4
Sweden (SE),B06B,1
Italy (IT),B06B,4
Hungary (HU),F16F,1
Russia (RU),B30B,2
Switzerland (CH),B21D,14
Switzerland (CH),G01D,14
Switzerland (CH),G01C,19
Germany (DE),F16T,1
Denmark (DK),B08B,6
Belgium (BE),E02F,3
Belgium (BE),G03B,4
Belgium (BE),B22F,6
Austria (AT),B05D,7
Belgium (BE),F23C,2
Belgium (BE),C01B,25
Belgium (BE),F23G,2
Belgium (BE),C25B,12
Luxembourg (LU),C09K,1
Luxembourg (LU),C22C,1
Luxembourg (LU),B22F,1
Germany (DE),A41B,2
Switzerland (CH),A01H,2
Italy (IT),A01H,3
Switzerland (CH),B81B,2
Switzerland (CH),B81C,3
South Africa (ZA),C09C,2
South Africa (ZA),C01G,5
Canada (CA),B82B,1
Germany (DE),B63G,7
Norway (NO),B60T,2
Ireland (IE),G01T,3
France (FR),B25F,1
France (FR),B26B,4
Spain (ES),C21D,3
Germany (DE),F42D,1
Sweden (SE),A46B,2
Kenya (KE),A01N,2
Russia (RU),G01V,15
Spain (ES),A23K,7
Spain (ES),A23C,5
Germany (DE),G10D,3
Italy (IT),F02N,3
Germany (DE),B07B,9
Germany (DE),B02B,2
Austria (AT),C03B,4
Norway (NO),A61F,10
Switzerland (CH),G16B,5
Austria (AT),F42D,2
Austria (AT),F42B,2
France (FR),C25F,1
Belgium (BE),G01R,9
Belgium (BE),B41J,13
Norway (NO),C07D,6
Luxembourg (LU),Y02A,2
Luxembourg (LU),A61K,5
Luxembourg (LU),A61P,4
Italy (IT),G01F,13
Spain (ES),B60H,1
Spain (ES),H02P,8
Spain (ES),B27D,1
Spain (ES),F27B,2
Spain (ES),F28F,9
Spain (ES),F27D,3
Spain (ES),H04R,6
Spain (ES),B63C,4
Spain (ES),F16G,3
Spain (ES),H04Q,5
Spain (ES),G08C,2
Spain (ES),B21C,1
Spain (ES),C12P,17
Finland (FI),E01B,1
Finland (FI),B61B,1
Finland (FI),B60B,2
Finland (FI),F16K,5
Finland (FI),F21Y,3
Finland (FI),F21S,2
Finland (FI),G01K,10
Finland (FI),B42D,1
Finland (FI),G07G,2
Finland (FI),C11B,8
Finland (FI),C10L,10
Finland (FI),C11C,4
Finland (FI),C07J,1
France (FR),F41H,7
Finland (FI),G10H,3
France (FR),F04C,16
France (FR),B21J,8
France (FR),B44C,8
Spain (ES),C22B,1
Brazil (BR),H01P,3
France (FR),E01F,5
France (FR),A43B,12
United Kingdom (GB),H03G,8
United Kingdom (GB),A41B,6
United Kingdom (GB),F41G,3
Austria (AT),B27M,2
United Kingdom (GB),A61H,15
United Kingdom (GB),B64U,7
United Kingdom (GB),B64B,2
United Kingdom (GB),C22F,2
Hong Kong (HK),H01F,2
Hong Kong (HK),H02M,8
Hong Kong (HK),H03K,1
Greece (GR),E01H,1
Croatia (HR),F41B,1
United Kingdom (GB),G09C,1
Singapore (SG),F21Y,3
Singapore (SG),F21K,4
Hong Kong (HK),E04B,2
Italy (IT),B42C,11
Czechia (CZ),C04B,4
Hungary (HU),C04B,3
Brazil (BR),B02C,3
Brazil (BR),A23G,2
Brazil (BR),B29B,1
Brazil (BR),C08G,3
Italy (IT),F25B,12
Montenegro (ME),Y10T,9
Finland (FI),B81B,6
Finland (FI),H01J,6
Italy (IT),G01H,3
Italy (IT),G03H,1
Finland (FI),C12Y,9
United States (US),A24C,6
Germany (DE),A24F,3
France (FR),A24B,2
France (FR),A24D,2
France (FR),A24F,1
Italy (IT),B42D,11
Turkiye (TR),G05G,7
Italy (IT),E01F,6
The Netherlands (NL),H03K,11
Switzerland (CH),C25D,3
Liechtenstein (LI),C25D,1
Liechtenstein (LI),H01L,7
Poland (PL),A61M,1
Poland (PL),F04D,1
Ukraine (UA),F04D,1
Russia (RU),C03B,4
Italy (IT),F23N,5
South Africa (ZA),E06B,1
Italy (IT),C10K,3
Italy (IT),C10J,5
Italy (IT),B62H,3
New Zealand (NZ),A47K,2
New Zealand (NZ),E03C,1
France (FR),D21F,4
Belgium (BE),E05B,1
Ireland (IE),H05K,2
Israel (IL),G10L,5
Israel (IL),G01H,1
Israel (IL),B09B,2
Israel (IL),Y02W,9
Israel (IL),B09C,1
Israel (IL),H10K,2
Israel (IL),B02C,2
India (IN),E03F,2
India (IN),A63F,1
India (IN),G05G,1
India (IN),H01B,3
Italy (IT),F23D,18
Japan (JP),B67C,9
Japan (JP),A41H,8
Japan (JP),A43D,1
Japan (JP),B31C,2
Japan (JP),C10F,1
Hungary (HU),Y02E,9
Hungary (HU),H01M,2
Hungary (HU),G01R,3
Switzerland (CH),H03F,4
Japan (JP),B31B,12
Saudi Arabia (SA),C07D,2
Japan (JP),B27K,6
South Korea (KR),B68F,1
South Korea (KR),C14B,1
South Korea (KR),G10H,8
South Korea (KR),F24B,3
South Korea (KR),A01M,7
Montenegro (ME),A21D,2
Montenegro (ME),E04F,4
Montenegro (ME),B28B,1
Malaysia (MY),Y02E,5
Malaysia (MY),C10B,3
Malaysia (MY),H02G,1
The Netherlands (NL),B60G,4
The Netherlands (NL),B06B,6
The Netherlands (NL),B25D,1
The Netherlands (NL),A43B,5
The Netherlands (NL),F23C,4
The Netherlands (NL),F23L,3
The Netherlands (NL),B25H,2
Norway (NO),F16D,2
Norway (NO),E04G,5
Norway (NO),A61C,2
Norway (NO),H02K,8
Norway (NO),B01J,9
Norway (NO),C11B,4
Norway (NO),F02G,2
Norway (NO),F04B,8
Chile (CL),A23K,6
Finland (FI),A23K,1
New Zealand (NZ),A47H,1
New Zealand (NZ),Y10S,3
New Zealand (NZ),B28B,1
New Zealand (NZ),A63F,1
New Zealand (NZ),A61H,2
New Zealand (NZ),F16D,1
Philippines (PH),H04W,3
Philippines (PH),H04M,2
Poland (PL),B65B,7
Portugal (PT),A61L,6
Portugal (PT),C08B,1
Portugal (PT),C08L,5
Serbia (RS),A61M,1
Germany (DE),F01B,25
Russia (RU),H02G,2
Russia (RU),B65D,9
Russia (RU),A61J,2
Russia (RU),G07F,7
Russia (RU),B61C,1
Russia (RU),F24H,1
Sweden (SE),A01C,6
Sweden (SE),A01B,7
Sweden (SE),B23C,9
Sweden (SE),B23Q,10
Sweden (SE),A61H,5
Singapore (SG),H03K,2
Singapore (SG),H03G,1
Macao (MO),G02B,2
Singapore (SG),A63B,2
Singapore (SG),B63C,2
Singapore (SG),C12R,3
Singapore (SG),B09B,2
Singapore (SG),C05F,1
Singapore (SG),C05B,1
Singapore (SG),C09B,5
Singapore (SG),C07F,8
Slovenia (SI),A01N,1
Turkiye (TR),F16D,1
Turkiye (TR),F16B,6
Ukraine (UA),H04L,3
Ukraine (UA),A01K,2
Ukraine (UA),C01G,2
Ukraine (UA),C07C,1
Ukraine (UA),B82Y,3
Ukraine (UA),B22F,1
Puerto Rico (PR),H04M,1
United States (US),B67B,11
United States (US),G07B,11
Colombia (CO),A23K,1
United States (US),D21J,6
Canada (CA),B21K,2
Saudi Arabia (SA),B65D,3
Saudi Arabia (SA),G01N,12
Canada (CA),A22B,2
Canada (CA),A22C,3
Taiwan (TW),B01L,5
Portugal (PT),B01L,3
Portugal (PT),G01N,9
United States (US),B21G,1
Austria (AT),C07H,1
Australia (AU),H02K,4
United States (US),A42C,2
Hong Kong (HK),A01G,2
Croatia (HR),Artificial Intelligence,2
Croatia (HR),H04L,3
Croatia (HR),G06F,2
United States (US),D01G,6
India (IN),H03C,1
India (IN),H03D,1
United States (US),H03C,4
France (FR),A46B,16
Pakistan (PK),G06Q,3
Pakistan (PK),H04W,1
Portugal (PT),H04N,4
Portugal (PT),H04W,4
Portugal (PT),H04L,10
Saudi Arabia (SA),C07B,1
Belgium (BE),B27N,4
Ireland (IE),B01L,9
United States (US),B62C,1
South Africa (ZA),B60P,5
South Africa (ZA),G01B,5
Austria (AT),B21K,5
Austria (AT),B21C,9
Austria (AT),G01B,11
Austria (AT),C22C,15
Austria (AT),B22F,10
Australia (AU),C12P,13
Australia (AU),A61L,16
Australia (AU),B04B,2
Australia (AU),B03B,6
Australia (AU),F27D,3
Australia (AU),F27B,2
Australia (AU),B62B,6
Australia (AU),A61G,2
Australia (AU),B67D,5
Australia (AU),B02C,9
Australia (AU),C23G,1
Australia (AU),F24V,2
Germany (DE),F24V,2
Australia (AU),A45F,7
Australia (AU),H01G,8
Bulgaria (BG),G09B,1
Brazil (BR),H01R,5
Brazil (BR),A63F,3
Brazil (BR),B23D,1
Brazil (BR),G05B,2
Brazil (BR),B60S,2
Brazil (BR),F16F,3
Belarus (BY),B07B,2
Belarus (BY),C04B,3
Belarus (BY),B28C,1
Canada (CA),B62L,1
Canada (CA),F15D,1
Canada (CA),B63B,10
Canada (CA),B64B,1
Canada (CA),B60H,1
Canada (CA),B03C,1
Canada (CA),G01G,2
Canada (CA),G01L,8
Canada (CA),C12M,15
Ukraine (UA),G06T,5
Ukraine (UA),G01C,3
Canada (CA),F16G,2
Canada (CA),B30B,7
Switzerland (CH),G01G,2
Switzerland (CH),G04D,14
Chile (CL),B63B,1
China (CN),A01B,4
Poland (PL),H04L,11
China (CN),E21F,6
Taiwan (TW),B25B,1
Taiwan (TW),F15B,1
Hong Kong (HK),H02N,2
China (CN),B65C,1
China (CN),A41G,2
China (CN),C01G,19
China (CN),B03D,5
China (CN),F25C,4
China (CN),B61J,1
China (CN),A47K,27
Hong Kong (HK),H04B,6
Hong Kong (HK),H04J,1
China (CN),B06B,2
China (CN),F05C,3
China (CN),A47G,21
China (CN),A61G,11
China (CN),B66D,4
China (CN),G10D,5
Hong Kong (HK),C12Q,10
China (CN),D01D,9
China (CN),D01F,19
China (CN),C25B,9
China (CN),B60N,11
Cuba (CU),C12N,2
Cuba (CU),C07K,7
Czechia (CZ),Y02W,5
Czechia (CZ),C02F,6
Czechia (CZ),A23L,3
Czechia (CZ),A23P,1
Czechia (CZ),E06B,1
Hungary (HU),F02N,1
Hungary (HU),F16D,3
Brazil (BR),F04C,2
Denmark (DK),F02B,8
Denmark (DK),F16L,14
Denmark (DK),E02B,11
Egypt (EG),F03B,3
Belgium (BE),B03B,3
The Netherlands (NL),B23P,4
The Netherlands (NL),B63C,3
Belgium (BE),H03M,2
Switzerland (CH),G21D,1
Switzerland (CH),G21C,1
Hong Kong (HK),E02D,1
Iran (IR),H02K,2
Spain (ES),H02K,12
Greece (GR),B21C,1
Greece (GR),F28F,1
Greece (GR),Y10T,5
South Africa (ZA),C07H,4
Sweden (SE),A01M,2
Brazil (BR),A01F,2
United Kingdom (GB),H02B,2
Israel (IL),C03C,4
Germany (DE),A41G,2
Sweden (SE),C10G,8
Denmark (DK),C10G,6
Switzerland (CH),B05D,18
Brazil (BR),G09G,1
Brazil (BR),B60K,3
Switzerland (CH),G06T,17
Austria (AT),A24D,2
The Netherlands (NL),B29K,17
Switzerland (CH),B24D,7
Malaysia (MY),G01L,1
Malaysia (MY),B65H,5
Austria (AT),F16C,18
Austria (AT),C11D,3
Switzerland (CH),E06B,10
Italy (IT),G11B,3
Austria (AT),B05C,3
France (FR),C05D,2
France (FR),C05G,5
France (FR),C05C,4
Belgium (BE),C05C,2
Belgium (BE),C05F,4
Sweden (SE),D04H,2
Poland (PL),H02K,3
Austria (AT),B30B,4
United States (US),D21F,20
Switzerland (CH),H04H,2
Switzerland (CH),A63C,5
France (FR),B44F,3
Austria (AT),A21C,2
Australia (AU),B64F,2
Switzerland (CH),F02C,7
Estonia (EE),H04M,6
Switzerland (CH),H10K,20
Italy (IT),Y02D,8
Italy (IT),H02M,14
Hungary (HU),B60D,1
Belgium (BE),C10G,23
Austria (AT),A23V,3
Belgium (BE),H02M,3
Ireland (IE),H04J,7
The Netherlands (NL),A61H,12
Denmark (DK),A23G,4
Argentina (AR),Y02A,3
Monaco (MC),G04C,1
Monaco (MC),G04G,1
Switzerland (CH),G04C,4
Switzerland (CH),G04G,7
Greece (GR),G16B,1
Greece (GR),C12Q,2
Greece (GR),Artificial Intelligence,1
Italy (IT),H02P,8
Italy (IT),F16N,2
Israel (IL),E05D,2
Belgium (BE),G10D,1
Austria (AT),Y04S,8
Denmark (DK),C40B,1
Belgium (BE),A42B,4
Germany (DE),C01D,8
Spain (ES),C09J,6
New Zealand (NZ),C09D,2
New Zealand (NZ),C08F,1
New Zealand (NZ),C09J,1
Ireland (IE),C03C,2
Ireland (IE),A61L,10
Switzerland (CH),G05F,1
Croatia (HR),C07D,10
Italy (IT),D03D,7
Denmark (DK),H01H,7
Denmark (DK),G03H,3
The Netherlands (NL),B42F,1
Belgium (BE),G10B,1
Slovenia (SI),A47J,8
Spain (ES),E03B,4
Spain (ES),F24F,5
Spain (ES),F21K,2
Spain (ES),D02G,2
Spain (ES),E21D,3
Spain (ES),B61B,2
Finland (FI),G03F,1
Finland (FI),F03B,4
Finland (FI),C13K,4
Finland (FI),C13B,3
Finland (FI),F21W,1
France (FR),B44B,2
France (FR),B30B,11
France (FR),B21H,1
France (FR),B03C,5
France (FR),B41P,3
Vietnam (VN),A61C,1
Vietnam (VN),A61L,1
France (FR),A01J,3
France (FR),A47H,2
France (FR),G06G,2
United Kingdom (GB),B60N,23
United Kingdom (GB),B60S,7
United Kingdom (GB),B66D,5
New Zealand (NZ),C07B,1
India (IN),E05F,1
India (IN),E05Y,1
South Africa (ZA),F24F,1
South Africa (ZA),G05B,1
Sweden (SE),C09J,5
Denmark (DK),C07B,5
Sweden (SE),C07B,8
Hong Kong (HK),A24D,3
United Kingdom (GB),A24C,10
South Africa (ZA),A24C,1
Hong Kong (HK),A24C,1
United Kingdom (GB),B60B,12
United Kingdom (GB),G01Q,3
United Kingdom (GB),A01M,13
Greece (GR),E02D,1
Greece (GR),E01C,1
Greece (GR),E06B,1
Greece (GR),E04F,1
Greece (GR),E04B,1
Hungary (HU),B29D,1
Hungary (HU),B29C,3
Hungary (HU),B29L,2
Switzerland (CH),G07F,5
Switzerland (CH),B67D,7
Brazil (BR),F02M,4
Brazil (BR),F02B,4
Switzerland (CH),A23C,21
Egypt (EG),A61F,1
Finland (FI),G03B,4
Italy (IT),E02F,9
Italy (IT),A01B,3
South Africa (ZA),H03K,3
Hungary (HU),G01M,2
Italy (IT),F17D,2
Italy (IT),F03G,7
Italy (IT),B07B,3
Italy (IT),B81C,1
Italy (IT),B81B,1
Montenegro (ME),A47F,3
Italy (IT),A62D,1
Italy (IT),E02D,9
The Netherlands (NL),B65C,2
Belgium (BE),B65C,1
Croatia (HR),C07B,2
Croatia (HR),C07C,1
Israel (IL),C07B,7
Sweden (SE),H10N,6
Austria (AT),F03D,18
Germany (DE),A46D,4
Germany (DE),A46B,29
Switzerland (CH),H03M,9
Switzerland (CH),G11C,7
Israel (IL),G07C,5
France (FR),A41G,2
Switzerland (CH),G03H,5
Cameroon (CM),G01N,1
France (FR),A46D,5
France (FR),B60M,2
South Africa (ZA),B62D,2
Italy (IT),D06Q,2
South Africa (ZA),B60Q,2
Portugal (PT),A61N,2
Portugal (PT),Y02A,6
Portugal (PT),C12R,1
Portugal (PT),C12Q,1
Belgium (BE),F23J,3
Belgium (BE),H05H,8
Israel (IL),B41J,12
Hong Kong (HK),B43L,1
Hong Kong (HK),B43K,2
Hong Kong (HK),B41J,2
India (IN),H01F,1
India (IN),F23D,1
India (IN),F16C,4
India (IN),H05K,7
Italy (IT),C10B,4
Italy (IT),D01D,3
Japan (JP),F04F,6
Japan (JP),G21H,1
Japan (JP),A45B,4
Japan (JP),B27C,1
Japan (JP),D06P,12
Japan (JP),G16Z,7
Japan (JP),G01W,2
Japan (JP),F41J,2
Japan (JP),F42B,8
Hong Kong (HK),C08F,1
Hong Kong (HK),C09B,3
South Korea (KR),B43L,4
South Korea (KR),B63H,16
South Korea (KR),B44F,5
South Korea (KR),F41J,1
South Korea (KR),B60T,8
South Korea (KR),C22B,19
South Korea (KR),D02J,7
South Korea (KR),B25F,1
South Korea (KR),F01M,4
South Korea (KR),A23B,6
Morocco (MA),C02F,1
Morocco (MA),Y02W,1
Montenegro (ME),B01D,3
Montenegro (ME),Y02C,1
Malaysia (MY),A61L,4
Malaysia (MY),C11B,7
Malaysia (MY),A23D,2
Malaysia (MY),H01F,1
Malaysia (MY),G09B,1
Malaysia (MY),B01F,3
Malaysia (MY),F04B,2
Malaysia (MY),A23P,2
Malaysia (MY),F26B,3
Malaysia (MY),Y02B,2
Malaysia (MY),A61B,12
The Netherlands (NL),E02F,16
The Netherlands (NL),F04D,6
The Netherlands (NL),B44F,2
The Netherlands (NL),B41M,3
Norway (NO),B82Y,3
Norway (NO),B63H,7
Norway (NO),B32B,2
New Zealand (NZ),B67D,5
New Zealand (NZ),F04B,6
New Zealand (NZ),C11B,2
New Zealand (NZ),B31F,1
New Zealand (NZ),B32B,1
New Zealand (NZ),E05D,2
New Zealand (NZ),E05Y,2
New Zealand (NZ),E06B,3
Poland (PL),G09F,2
Portugal (PT),F17D,1
Russia (RU),F41A,3
Russia (RU),F41G,2
Russia (RU),F41J,2
Russia (RU),A01J,1
Russia (RU),F24F,3
Russia (RU),E04B,2
Belarus (BY),Y02P,3
Belarus (BY),C22B,3
Belarus (BY),Y02W,2
Russia (RU),F16K,2
Russia (RU),B44B,3
Sweden (SE),A43B,8
Finland (FI),F16N,2
Sweden (SE),G01G,4
Sweden (SE),C10B,3
Sweden (SE),C08G,15
Sweden (SE),C07F,7
Sweden (SE),A01H,2
Sweden (SE),G03B,5
Sweden (SE),B60M,9
Sweden (SE),E01H,3
Singapore (SG),A62C,1
Singapore (SG),A61Q,8
Slovenia (SI),B21K,1
Slovenia (SI),F42B,1
Slovenia (SI),B21D,1
Syria (SY),A61G,1
Thailand (TH),C25B,2
Turkiye (TR),F41C,5
Turkiye (TR),F24F,4
Turkiye (TR),A47F,2
Turkiye (TR),E04B,1
Mexico (MX),B25B,1
Mexico (MX),B25G,1
United States (US),F42C,7
France (FR),F16G,5
Singapore (SG),C09J,4
United States (US),G12B,2
Belgium (BE),F25D,3
Belgium (BE),A47F,2
Finland (FI),B21D,7
Finland (FI),B26F,2
Finland (FI),B21K,1
Finland (FI),B21J,1
Saudi Arabia (SA),F16L,4
Australia (AU),F25B,8
South Korea (KR),F15C,4
India (IN),B01L,10
North Korea (KP),C07H,1
North Korea (KP),C07F,1
Puerto Rico (PR),F16P,1
Puerto Rico (PR),G06V,1
Singapore (SG),B29K,2
Jordan (JO),H04L,1
New Zealand (NZ),A61N,3
South Africa (ZA),Y02A,8
South Africa (ZA),E02B,3
Austria (AT),E21B,7
Austria (AT),H04J,1
Australia (AU),F24D,5
Australia (AU),F01B,3
Australia (AU),C25D,1
Australia (AU),C25C,3
Australia (AU),B62M,3
Belgium (BE),B24C,1
Brazil (BR),A47G,5
Brazil (BR),B67B,2
Brazil (BR),B26D,1
Brazil (BR),C12P,8
Brazil (BR),E03B,4
Brazil (BR),E04H,6
Belarus (BY),E21B,2
Canada (CA),B26D,3
Canada (CA),B23Q,4
Canada (CA),B25G,2
Canada (CA),H10B,1
Canada (CA),F02N,4
Canada (CA),B25F,1
Canada (CA),A23P,5
Canada (CA),B63C,8
Canada (CA),F05D,6
Canada (CA),F15B,3
Canada (CA),G05F,5
Switzerland (CH),B23G,1
Switzerland (CH),F02G,1
Switzerland (CH),F02B,4
Chile (CL),B66F,1
Chile (CL),Y02E,3
Chile (CL),F03B,1
Taiwan (TW),B29D,2
Hong Kong (HK),F25B,3
Hong Kong (HK),F24D,1
Hong Kong (HK),F24F,4
Taiwan (TW),A47K,2
Taiwan (TW),G02C,3
China (CN),A24F,10
Taiwan (TW),B60B,1
Taiwan (TW),F16D,3
Hong Kong (HK),Y02A,6
Hong Kong (HK),F28F,1
Hong Kong (HK),F28D,1
China (CN),B30B,13
China (CN),G01L,12
China (CN),B28D,4
China (CN),A01C,5
Czechia (CZ),B82Y,3
Czechia (CZ),B05D,2
Czechia (CZ),Y02P,7
Czechia (CZ),G01N,7
Czechia (CZ),G05B,1
Czechia (CZ),C01F,1
Czechia (CZ),B01J,6
Czechia (CZ),Y02E,11
Czechia (CZ),C01D,1
Czechia (CZ),C07C,8
Germany (DE),B23H,6
Denmark (DK),G08B,3
Vietnam (VN),A01N,4
Vietnam (VN),D03D,1
Vietnam (VN),E06B,1
Vietnam (VN),D01F,2
Vietnam (VN),D02G,1
Vietnam (VN),D10B,1
Algeria (DZ),A41B,1
Algeria (DZ),A61H,1
Russia (RU),H02P,1
Denmark (DK),G06K,2
Thailand (TH),E04C,1
Thailand (TH),C23F,1
Switzerland (CH),C23F,1
United Kingdom (GB),C01C,3
Switzerland (CH),F25J,1
United Kingdom (GB),B31F,4
United Kingdom (GB),B31B,12
Germany (DE),D07B,7
United Kingdom (GB),D06N,5
United Kingdom (GB),D06C,1
Canada (CA),D06C,1
Sweden (SE),D06N,1
Sweden (SE),D06C,1
Switzerland (CH),B60Y,4
Switzerland (CH),B60B,2
Germany (DE),C25C,10
Singapore (SG),D01D,3
Singapore (SG),D01F,3
Austria (AT),F21K,7
Russia (RU),F25D,3
Germany (DE),H05G,8
Portugal (PT),B60N,1
France (FR),D04H,21
Ireland (IE),G06V,7
United Kingdom (GB),H03D,2
Italy (IT),F16C,9
Germany (DE),A01M,9
Hungary (HU),F21K,4
Hungary (HU),F21Y,7
Hungary (HU),F21V,7
United Kingdom (GB),B81B,6
Italy (IT),B29B,9
Spain (ES),C08J,16
Sweden (SE),H04S,8
France (FR),B23H,2
Austria (AT),C12Y,11
Colombia (CO),A61F,2
Montenegro (ME),B31F,1
Montenegro (ME),C09J,3
The Netherlands (NL),D06M,6
Ireland (IE),H02J,5
Ireland (IE),G05B,2
Lebanon (LB),C12Q,2
Finland (FI),H05B,6
Finland (FI),F21K,1
Belgium (BE),C09C,2
Sweden (SE),A23D,4
Uganda (UG),A61K,1
Uganda (UG),C07D,1
Uganda (UG),A61P,1
Uganda (UG),C07C,1
Austria (AT),Y10S,9
Israel (IL),G01W,2
Spain (ES),F15B,4
Spain (ES),B60G,3
Spain (ES),B60C,5
Spain (ES),A62C,4
Spain (ES),E04G,4
Finland (FI),B63J,3
Finland (FI),B25J,6
Finland (FI),F23J,7
Finland (FI),H02M,11
Finland (FI),H01F,13
Finland (FI),F23K,2
Finland (FI),B33Y,1
France (FR),A41C,3
France (FR),G16Z,5
France (FR),D21B,2
France (FR),A44B,2
France (FR),B21K,7
Ukraine (UA),G11B,1
Spain (ES),H10B,3
Spain (ES),G11C,7
Poland (PL),C02F,6
Poland (PL),B01D,2
Poland (PL),Y02A,3
United Kingdom (GB),C21C,1
Greece (GR),C09K,1
Greece (GR),B65D,1
United Kingdom (GB),H04K,1
United Kingdom (GB),C01F,6
Belgium (BE),C01F,2
Greece (GR),B60T,1
Greece (GR),G05D,1
Greece (GR),B62D,1
Hungary (HU),H04N,3
Hungary (HU),C07B,3
Hungary (HU),C07C,8
Hungary (HU),G02F,2
Hungary (HU),A41D,1
Hungary (HU),F25D,1
Peru (PE),G09B,1
Peru (PE),B43L,1
Peru (PE),Y02T,1
India (IN),A23B,2
India (IN),A23C,4
Romania (RO),H04J,1
Romania (RO),H04W,1
Romania (RO),H04L,2
Monaco (MC),A47J,1
Italy (IT),B60S,1
United Kingdom (GB),H04Q,18
Czechia (CZ),F02C,1
Czechia (CZ),Y02T,3
Czechia (CZ),F01D,1
The Netherlands (NL),F01D,7
Lebanon (LB),G16H,1
Lebanon (LB),G06Q,1
Malaysia (MY),G16H,2
Poland (PL),C30B,2
Poland (PL),H01S,1
Poland (PL),H01L,4
South Africa (ZA),A47K,3
Italy (IT),D05C,1
Switzerland (CH),C25B,2
Switzerland (CH),H01G,3
South Africa (ZA),B64D,1
South Africa (ZA),B64C,2
South Africa (ZA),Y02T,4
South Africa (ZA),B60H,1
South Africa (ZA),G16H,3
Portugal (PT),H01L,3
Israel (IL),A21B,1
Italy (IT),A01C,5
Italy (IT),E02B,4
Chile (CL),C12N,3
Israel (IL),G07B,1
Israel (IL),H04K,2
India (IN),F02G,1
India (IN),F02B,3
India (IN),A45C,3
India (IN),E02B,2
India (IN),A61D,1
India (IN),B61L,1
Italy (IT),A01D,8
Italy (IT),B21K,3
Italy (IT),B23C,5
Japan (JP),G10G,5
Japan (JP),F02K,4
Japan (JP),A23N,1
Japan (JP),H04S,20
South Korea (KR),C09C,4
South Korea (KR),F23B,3
South Korea (KR),F02F,4
South Korea (KR),B31F,3
South Korea (KR),D06P,5
Taiwan (TW),G07D,2
Taiwan (TW),G07F,2
Kazakhstan (KZ),A61K,3
Kazakhstan (KZ),A61P,3
Kazakhstan (KZ),B82Y,2
Latvia (LV),A61G,1
Latvia (LV),A62B,1
Morocco (MA),A01D,1
Montenegro (ME),B29D,3
Montenegro (ME),B41M,1
Montenegro (ME),F16K,3
The Netherlands (NL),F24T,1
The Netherlands (NL),B26F,3
The Netherlands (NL),F04B,8
The Netherlands (NL),D21C,6
The Netherlands (NL),F02M,5
Norway (NO),G07C,2
Norway (NO),B60P,2
New Zealand (NZ),A45B,1
New Zealand (NZ),C10G,7
New Zealand (NZ),A61L,5
New Zealand (NZ),B01L,2
New Zealand (NZ),C40B,1
Cameroon (CM),F16G,1
Cameroon (CM),B62M,1
Russia (RU),C05C,2
Russia (RU),B07C,3
Russia (RU),B32B,7
Russia (RU),F03D,9
Russia (RU),E04D,3
Russia (RU),A61H,7
Russia (RU),C07F,5
Russia (RU),G07D,6
Sweden (SE),H04K,1
Sweden (SE),B61D,6
Sweden (SE),F01M,4
Sweden (SE),B81C,4
