"geo","domain","count"
"Norway (NO)","B65D",9
"Norway (NO)","E05G",2
"Norway (NO)","A47G",4
"Norway (NO)","G08B",2
"Norway (NO)","H04L",13
"Norway (NO)","A23J",1
"New Zealand (NZ)","A01B",1
"New Zealand (NZ)","B25F",4
"New Zealand (NZ)","A01C",1
"New Zealand (NZ)","B27L",1
"New Zealand (NZ)","B25G",1
"New Zealand (NZ)","B25D",4
"New Zealand (NZ)","Y02T",11
"New Zealand (NZ)","H04B",2
"New Zealand (NZ)","H03J",1
"New Zealand (NZ)","C10G",4
"New Zealand (NZ)","C08H",2
"New Zealand (NZ)","C11C",1
"New Zealand (NZ)","C10L",1
"New Zealand (NZ)","A23K",2
"Philippines (PH)","G09F",2
"Philippines (PH)","Y10T",3
"Poland (PL)","B60R",3
"Russia (RU)","A61M",6
"Russia (RU)","F16H",7
"Russia (RU)","B32B",5
"Russia (RU)","E04F",11
"Russia (RU)","E04C",6
"Russia (RU)","E06B",9
"Russia (RU)","B60V",2
"Sweden (SE)","E05D",2
"Sweden (SE)","E05F",2
"Sweden (SE)","B65F",5
"Sweden (SE)","E05Y",3
"Sweden (SE)","C08G",11
"Sweden (SE)","F42C",4
"Sweden (SE)","A47D",11
"Sweden (SE)","B63J",5
"Sweden (SE)","C11B",5
"Sweden (SE)","Y02W",7
"Sweden (SE)","A23V",6
"Sweden (SE)","A23C",5
"Iran (IR)","B01F",1
"Iran (IR)","G05D",1
"Iran (IR)","C02F",1
"Sweden (SE)","A47B",10
"Sweden (SE)","G09C",1
"Sweden (SE)","A23J",1
"Singapore (SG)","A47F",1
"Singapore (SG)","E03D",3
"Singapore (SG)","H02S",5
"Singapore (SG)","H05H",1
"Singapore (SG)","G02B",18
"Slovenia (SI)","A61Q",1
"Turkiye (TR)","F02F",1
"Turkiye (TR)","D06M",1
"Turkiye (TR)","A61L",1
"Ukraine (UA)","H04N",2
"Argentina (AR)","C12Q",1
"Costa Rica (CR)","Y10T",2
"Costa Rica (CR)","F16L",1
"Belgium (BE)","G07F",4
"Hong Kong (HK)","Y10S",7
"Denmark (DK)","A22B",2
"Denmark (DK)","B08B",5
"United States (US)","H05F",7
"India (IN)","H01M",11
"Costa Rica (CR)","A63D",1
"Malaysia (MY)","G11C",1
"Malaysia (MY)","H03K",2
"Brazil (BR)","B65B",4
"Italy (IT)","H05B",26
"Italy (IT)","A21B",2
"Taiwan (TW)","H02G",4
"Canada (CA)","D07B",1
"India (IN)","B66F",1
"India (IN)","E02F",1
"Spain (ES)","F21K",3
"Czechia (CZ)","H01J",3
"Czechia (CZ)","H05B",5
"Argentina (AR)","C09B",2
"Argentina (AR)","H10K",2
"Argentina (AR)","B82Y",1
"Chile (CL)","C07D",3
"South Africa (ZA)","G01P",1
"South Africa (ZA)","A41D",5
"South Africa (ZA)","F23B",1
"South Africa (ZA)","F23M",1
"South Africa (ZA)","F24C",2
"South Africa (ZA)","F23D",2
"Austria (AT)","B24D",4
"Austria (AT)","C10L",8
"Austria (AT)","D06M",1
"Italy (IT)","B67D",6
"Austria (AT)","A63G",1
"Austria (AT)","B60N",3
"Austria (AT)","F25B",6
"Austria (AT)","G01J",4
"Australia (AU)","F16H",5
"Australia (AU)","C12H",1
"Australia (AU)","C12G",1
"Australia (AU)","F27D",7
"Australia (AU)","B01F",3
"Australia (AU)","F21S",5
"Australia (AU)","F16M",4
"Australia (AU)","C21D",7
"Australia (AU)","A62B",10
"Australia (AU)","F16D",2
"Australia (AU)","G10D",3
"Australia (AU)","B41C",1
"Australia (AU)","B41P",1
"Australia (AU)","B41M",4
"Australia (AU)","B05D",3
"Australia (AU)","C08H",2
"Australia (AU)","A01F",1
"Belgium (BE)","B27G",1
"Belgium (BE)","B27D",1
"Brazil (BR)","B60C",2
"Brazil (BR)","A61G",7
"Brazil (BR)","D01F",2
"Brazil (BR)","B60G",1
"Canada (CA)","A23D",3
"Canada (CA)","E02B",5
"Canada (CA)","E06B",6
"Canada (CA)","F02C",9
"Canada (CA)","F01C",4
"Canada (CA)","F02B",8
"Canada (CA)","F04C",8
"Canada (CA)","F23C",8
"Canada (CA)","F23D",11
"Canada (CA)","F23L",6
"Canada (CA)","A61C",11
"Switzerland (CH)","E03F",2
"Switzerland (CH)","F28F",5
"India (IN)","E04B",2
"India (IN)","E04C",5
"China (CN)","G04G",6
"China (CN)","B43L",4
"China (CN)","E21B",26
"China (CN)","A24F",5
"Taiwan (TW)","A46B",2
"China (CN)","A24D",2
"China (CN)","A24B",6
"China (CN)","B64F",1
"China (CN)","C01C",3
"China (CN)","B22F",17
"China (CN)","G09F",20
"China (CN)","H01T",1
"China (CN)","E05D",3
"China (CN)","A47G",12
"Hong Kong (HK)","B42D",3
"Czechia (CZ)","H01M",4
"Czechia (CZ)","Y02P",7
"United Arab Emirates (AE)","B30B",1
"United Arab Emirates (AE)","B29C",1
"United Arab Emirates (AE)","B29K",1
"Germany (DE)","F22G",3
"Germany (DE)","B64U",1
"Faroe Islands (FO)","F02D",1
"Faroe Islands (FO)","B63H",1
"Denmark (DK)","G05D",4
"Denmark (DK)","A61C",4
"Denmark (DK)","B33Y",6
"Denmark (DK)","A61N",7
"Egypt (EG)","B21D",1
"Russia (RU)","H02N",2
"Spain (ES)","G10L",5
"Spain (ES)","H01B",2
"Sweden (SE)","H01F",11
"Sweden (SE)","G01T",4
"Germany (DE)","G04G",4
"South Korea (KR)","D06Q",3
"South Korea (KR)","D06P",4
"South Korea (KR)","D06C",5
"Germany (DE)","B27G",6
"United Kingdom (GB)","A23G",39
"Belgium (BE)","B25B",2
"Sweden (SE)","A24B",4
"Hungary (HU)","Y02T",3
"Hungary (HU)","F02D",3
"Hungary (HU)","F02B",3
"Hungary (HU)","F02M",1
"Hungary (HU)","F05B",3
"Hungary (HU)","B60T",6
"United Kingdom (GB)","A47H",3
"Belgium (BE)","B61C",2
"Belgium (BE)","G01P",3
"Belgium (BE)","G01M",4
"Belgium (BE)","B61F",3
"Belgium (BE)","G01H",2
"Belgium (BE)","B61L",2
"Belgium (BE)","G01R",8
"Switzerland (CH)","F16F",3
"Italy (IT)","F01C",3
"Switzerland (CH)","F16B",17
"Germany (DE)","A63H",4
"Germany (DE)","G05F",8
"Norway (NO)","H05B",5
"Norway (NO)","H02M",5
"Norway (NO)","H01F",2
"Belgium (BE)","B22F",3
"Belgium (BE)","C22C",5
"Belgium (BE)","B22D",13
"Belgium (BE)","B02C",2
"Spain (ES)","F22B",9
"Hungary (HU)","G01D",1
"Sweden (SE)","G01D",4
"France (FR)","B23H",1
"Finland (FI)","B60T",4
"United Kingdom (GB)","F04F",23
"The Netherlands (NL)","G03G",5
"Latvia (LV)","A61K",11
"Germany (DE)","G21C",15
"Italy (IT)","B60W",6
"Belgium (BE)","A01H",1
"Belgium (BE)","A01C",1
"Poland (PL)","C12N",14
"Poland (PL)","C12R",1
"Austria (AT)","C10G",3
"Norway (NO)","F17D",5
"Norway (NO)","B01F",6
"Austria (AT)","F01L",1
"Italy (IT)","F02G",4
"Ireland (IE)","F23L",1
"Ireland (IE)","F24B",1
"Switzerland (CH)","B61D",2
"Switzerland (CH)","B63B",5
"Switzerland (CH)","F16S",1
"Germany (DE)","C01F",12
"Belgium (BE)","G01G",3
"Italy (IT)","F24F",10
"Italy (IT)","B62B",4
"Ireland (IE)","B62B",1
"Ireland (IE)","A45C",1
"The Netherlands (NL)","C09B",1
"Hong Kong (HK)","G09G",4
"Hong Kong (HK)","C09B",1
"Germany (DE)","C40B",4
"Poland (PL)","H04W",14
"Lebanon (LB)","G01R",1
"Spain (ES)","F03B",13
"Spain (ES)","H01H",7
"Spain (ES)","B09B",3
"Spain (ES)","B29B",3
"Spain (ES)","B82B",2
"Finland (FI)","A61G",2
"Finland (FI)","B60P",4
"Finland (FI)","B61D",3
"Finland (FI)","B63B",11
"Finland (FI)","A61M",6
"Finland (FI)","A63B",8
"Finland (FI)","G04F",1
"Finland (FI)","G07C",2
"Estonia (EE)","G01R",1
"Finland (FI)","B60K",5
"Finland (FI)","G01M",2
"Finland (FI)","B60W",4
"France (FR)","A61D",5
"France (FR)","C25C",4
"Morocco (MA)","G16H",1
"Morocco (MA)","G06F",1
"France (FR)","F01C",5
"France (FR)","C08C",8
"France (FR)","C23F",7
"France (FR)","E01C",11
"United Kingdom (GB)","B81B",16
"United Kingdom (GB)","F24H",17
"United Kingdom (GB)","B66B",4
"United Kingdom (GB)","C22F",4
"Norway (NO)","A01N",9
"Russia (RU)","H01P",1
"United Kingdom (GB)","H01P",5
"United Arab Emirates (AE)","B63B",1
"United Kingdom (GB)","D04H",4
"United Kingdom (GB)","C22B",17
"Hungary (HU)","A23B",1
"Hungary (HU)","A23L",4
"Hungary (HU)","C01B",1
"Montenegro (ME)","F03D",2
"Australia (AU)","B27N",3
"China (CN)","B27N",8
"Turkiye (TR)","B29D",3
"Turkiye (TR)","B60C",3
"Turkiye (TR)","D02G",4
"The Netherlands (NL)","C30B",2
"Lithuania (LT)","Y02T",1
"Lithuania (LT)","B61B",1
"Lithuania (LT)","F03G",1
"Lithuania (LT)","Y02E",3
"Lithuania (LT)","H02K",2
"Lithuania (LT)","F05B",2
"Lithuania (LT)","Y02B",1
"Lithuania (LT)","F03D",2
"Argentina (AR)","G02C",1
"Montenegro (ME)","A46B",1
"Peru (PE)","A61K",3
"Italy (IT)","E21D",4
"Hong Kong (HK)","C07J",1
"India (IN)","G07C",4
"Belgium (BE)","C25D",3
"Belgium (BE)","B23H",1
"The Netherlands (NL)","C25D",1
"The Netherlands (NL)","B23H",2
"India (IN)","D06M",9
"India (IN)","D06P",2
"Denmark (DK)","G01B",6
"Denmark (DK)","G01D",5
"Greece (GR)","C09D",1
"Greece (GR)","A01N",1
"South Africa (ZA)","H01R",2
"Denmark (DK)","C04B",6
"Denmark (DK)","F27B",2
"Denmark (DK)","F23K",1
"South Africa (ZA)","C13B",3
"The Netherlands (NL)","H02N",4
"Poland (PL)","G09B",3
"Poland (PL)","G06T",2
"South Africa (ZA)","B63H",1
"South Africa (ZA)","F16H",1
"South Africa (ZA)","B63B",2
"Chile (CL)","C08K",1
"Chile (CL)","C05G",1
"Chile (CL)","C09D",1
"Chile (CL)","A01N",3
"Switzerland (CH)","D06F",1
"South Africa (ZA)","H02J",2
"Italy (IT)","A44B",3
"Slovakia (SK)","G07F",5
"Slovakia (SK)","G06Q",7
"South Africa (ZA)","A47G",1
"Ireland (IE)","B62K",2
"Ireland (IE)","B63B",4
"Israel (IL)","F24D",7
"Israel (IL)","H04K",2
"Israel (IL)","F23C",1
"Israel (IL)","F23J",1
"India (IN)","A44C",2
"India (IN)","B22C",1
"India (IN)","B22D",1
"India (IN)","C01F",3
"India (IN)","C01P",8
"Japan (JP)","H03B",18
"Japan (JP)","G07G",4
"Japan (JP)","H05G",8
"Japan (JP)","F02F",17
"Japan (JP)","F22G",3
"Japan (JP)","B04C",4
"Japan (JP)","A21B",3
"Japan (JP)","A01M",13
"Kenya (KE)","G07F",1
"Kenya (KE)","G06Q",1
"South Korea (KR)","A23N",3
"South Korea (KR)","B26D",8
"Japan (JP)","C05F",18
"South Korea (KR)","H03H",5
"South Korea (KR)","A41B",7
"South Korea (KR)","D04B",4
"South Korea (KR)","F04F",2
"Montenegro (ME)","C04B",4
"Mexico (MX)","C04B",1
"Malaysia (MY)","B60R",1
"Malaysia (MY)","B62H",2
"Malaysia (MY)","C09B",2
"Malaysia (MY)","A61K",21
"Malaysia (MY)","C07D",5
"Malaysia (MY)","H02N",2
"Malaysia (MY)","F24S",1
"The Netherlands (NL)","E05C",1
"Norway (NO)","A23D",6
"Denmark (DK)","A23D",5
"Norway (NO)","C25C",4
"Norway (NO)","B07B",1
"New Zealand (NZ)","E04D",2
"New Zealand (NZ)","D06P",1
"New Zealand (NZ)","G01M",1
"Poland (PL)","Y02P",13
"Serbia (RS)","E05F",1
"Serbia (RS)","E05Y",2
"Russia (RU)","E01C",2
"Russia (RU)","A61L",7
"Russia (RU)","B03C",5
"Russia (RU)","E02F",2
"Russia (RU)","A47J",5
"Russia (RU)","F24V",5
"Russia (RU)","B27C",1
"Russia (RU)","B28D",2
"Russia (RU)","B27B",2
"Russia (RU)","G05F",1
"Russia (RU)","G21F",1
"Sweden (SE)","B23C",10
"Russia (RU)","B23C",1
"Russia (RU)","B23B",2
"Russia (RU)","B24D",1
"Monaco (MC)","G08B",1
"Monaco (MC)","G01V",1
"Sweden (SE)","F23D",2
"Sweden (SE)","F23L",1
"Sweden (SE)","F23C",1
"Sweden (SE)","C09C",3
"Taiwan (TW)","H02J",8
"Taiwan (TW)","G01R",5
"Singapore (SG)","H03F",2
"Israel (IL)","H03F",5
"Singapore (SG)","H03L",1
"Singapore (SG)","H03K",1
"Israel (IL)","H03L",2
"Singapore (SG)","F24F",3
"Singapore (SG)","F25B",3
"Singapore (SG)","G10H",2
"Slovenia (SI)","B60Q",3
"Slovenia (SI)","F16H",2
"Slovenia (SI)","F03B",1
"Slovenia (SI)","F05B",1
"Syria (SY)","B62K",1
"Syria (SY)","B62M",1
"Turkiye (TR)","H05K",2
"Turkiye (TR)","D04B",1
"Ukraine (UA)","B65D",1
"Ukraine (UA)","G01C",1
"Belgium (BE)","A44C",3
"Ireland (IE)","H02P",7
"Norway (NO)","C22B",3
"Norway (NO)","F27B",6
"Norway (NO)","F27D",5
"Slovakia (SK)","A63F",1
"China (CN)","C10B",6
"Romania (RO)","G04G",1
"Canada (CA)","A41D",10
"United States (US)","C06C",4
"Portugal (PT)","H03L",1
"Australia (AU)","D04B",3
"Australia (AU)","D10B",4
"United States (US)","G04G",15
"United States (US)","B43M",4
"Israel (IL)","H03M",5
"United States (US)","A41C",11
"China (CN)","A46D",4
"China (CN)","D01D",5
"Canada (CA)","F24F",14
"Belgium (BE)","C08H",1
"Canada (CA)","A21D",5
"United States (US)","F24B",5
"Canada (CA)","F41F",1
"Canada (CA)","B64U",2
"Canada (CA)","B63G",3
"Canada (CA)","C10J",4
"United States (US)","E21F",4
"Israel (IL)","H01M",11
"Denmark (DK)","G03B",2
"United States (US)","B68G",2
"United States (US)","B61K",7
"United States (US)","D03J",2
"Argentina (AR)","H04B",1
"Argentina (AR)","H04L",1
"Argentina (AR)","H04W",1
"United States (US)","G21H",3
"Austria (AT)","F25C",1
"Austria (AT)","C11D",4
"Australia (AU)","B81B",2
"Australia (AU)","G07D",3
"Australia (AU)","D21C",1
"China (CN)","A62B",3
"Australia (AU)","A21D",1
"Australia (AU)","F02C",2
"Australia (AU)","F01D",2
"Australia (AU)","F05D",3
"Australia (AU)","G11B",6
"Australia (AU)","G10H",2
"Australia (AU)","H04N",21
"Australia (AU)","B62K",3
"Australia (AU)","H02K",10
"Brazil (BR)","A63C",3
"Brazil (BR)","E04C",3
"Brazil (BR)","F25D",10
"Brazil (BR)","B64D",1
"Canada (CA)","B65F",4
"Canada (CA)","B30B",3
"Canada (CA)","E01H",5
"Canada (CA)","C11B",5
"United Kingdom (GB)","C11B",5
"United States (US)","A01F",11
"Canada (CA)","A01F",1
"Canada (CA)","F23K",1
"Canada (CA)","A47K",6
"Canada (CA)","E06C",1
"Taiwan (TW)","A63B",6
"Taiwan (TW)","H02S",4
"Hong Kong (HK)","F16L",1
"China (CN)","B25H",1
"Hong Kong (HK)","C12Y",3
"China (CN)","H02G",4
"China (CN)","H02B",3
"China (CN)","B41F",3
"China (CN)","F05C",2
"Poland (PL)","F01D",3
"Poland (PL)","Y02T",3
"Poland (PL)","G05B",1
"Poland (PL)","F05D",2
"Germany (DE)","B66D",6
"Germany (DE)","B41N",18
"Germany (DE)","A41B",4
"Pakistan (PK)","H04L",1
"Belarus (BY)","H04W",1
"Estonia (EE)","G07C",1
"Estonia (EE)","G08G",1
"Egypt (EG)","Y02W",1
"Egypt (EG)","E02B",1
"Egypt (EG)","A01K",1
"Egypt (EG)","Y02A",1
"Sweden (SE)","F25D",4
"The Netherlands (NL)","F24C",4
"Switzerland (CH)","B07C",2
"Switzerland (CH)","G07G",1
"Denmark (DK)","H01Q",7
"Portugal (PT)","G21G",1
"Portugal (PT)","H05H",1
"France (FR)","G21G",1
"Switzerland (CH)","G21G",1
"Switzerland (CH)","H05H",3
"Singapore (SG)","C09C",5
"Germany (DE)","E01D",2
"Austria (AT)","Y02D",2
"Germany (DE)","G04C",4
"Germany (DE)","C23F",16
"Germany (DE)","B68G",1
"Slovenia (SI)","C07K",3
"Ireland (IE)","B22F",7
"Ireland (IE)","C09K",2
"Ireland (IE)","B24D",2
"Ireland (IE)","C22C",4
"Norway (NO)","C08J",8
"Norway (NO)","C08K",7
"Switzerland (CH)","C10L",4
"Switzerland (CH)","F26B",5
"Spain (ES)","B60T",2
"Austria (AT)","G05F",7
"Germany (DE)","A62C",9
"Germany (DE)","C22F",13
"United Kingdom (GB)","F23D",6
"Sweden (SE)","G01L",12
"Estonia (EE)","C10G",1
"Austria (AT)","H02M",15
"Poland (PL)","H02H",4
"Luxembourg (LU)","B60R",2
"Luxembourg (LU)","B60N",1
"Austria (AT)","F28D",7
"Germany (DE)","C12H",5
"China (CN)","C12H",1
"Italy (IT)","C09K",9
"Finland (FI)","C09D",11
"Finland (FI)","C08G",5
"Switzerland (CH)","B61K",1
"Switzerland (CH)","B61L",2
"Monaco (MC)","B63B",4
"Monaco (MC)","E04H",1
"Belgium (BE)","B29D",5
"Belgium (BE)","F05C",1
"Belgium (BE)","F03D",4
"Belgium (BE)","F05B",3
"Belgium (BE)","C12R",2
"Belgium (BE)","Y10S",11
"Austria (AT)","C10K",2
"The Netherlands (NL)","F15B",4
"Denmark (DK)","B60G",4
"Germany (DE)","G10C",1
"The Netherlands (NL)","H02B",3
"Brazil (BR)","F02N",2
"The Netherlands (NL)","F23D",1
"The Netherlands (NL)","F23R",3
"Italy (IT)","F23R",4
"Hungary (HU)","C09B",1
"Hungary (HU)","D06P",1
"Spain (ES)","G01V",3
"Spain (ES)","F42B",2
"Spain (ES)","A62C",5
"Spain (ES)","B62K",3
"Spain (ES)","B62B",5
"Spain (ES)","E03B",3
"Argentina (AR)","Y02W",1
"Argentina (AR)","C04B",1
"Spain (ES)","A61D",1
"Finland (FI)","C10L",5
"Finland (FI)","B03B",3
"Finland (FI)","C04B",8
"Finland (FI)","B03D",2
"Finland (FI)","H05K",10
"China (CN)","B06B",3
"United Kingdom (GB)","B06B",6
"Finland (FI)","B27D",2
"Finland (FI)","H01F",3
"Finland (FI)","F24S",2
"Finland (FI)","F03B",3
"Finland (FI)","F03G",1
"Finland (FI)","E21F",7
"Finland (FI)","B44C",4
"Finland (FI)","B41J",1
"France (FR)","A01J",3
"France (FR)","B64U",8
"Indonesia (ID)","A01H",1
"New Zealand (NZ)","A62B",4
"New Zealand (NZ)","B64D",4
"Australia (AU)","A23G",16
"Australia (AU)","A23P",11
"Sweden (SE)","C09J",5
"Norway (NO)","C07B",3
"United Kingdom (GB)","B07C",4
"Singapore (SG)","G01J",3
"Singapore (SG)","B81B",3
"Australia (AU)","F42D",4
"Australia (AU)","F24D",3
"Saudi Arabia (SA)","F25B",1
"Saudi Arabia (SA)","Y02B",1
"Saudi Arabia (SA)","Y02A",2
"France (FR)","F02G",4
"Singapore (SG)","F21V",4
"Turkiye (TR)","F24S",6
"Turkiye (TR)","B23B",1
"Turkiye (TR)","B23P",2
"Italy (IT)","A45B",1
"Australia (AU)","B60N",9
"Australia (AU)","B60G",3
"Australia (AU)","F17C",1
"South Africa (ZA)","F01C",2
"South Africa (ZA)","F03B",3
"Uruguay (UY)","F03C",1
"Uruguay (UY)","F01B",1
"Russia (RU)","H01Q",2
"India (IN)","G10K",2
"Germany (DE)","B01B",5
"Norway (NO)","G06K",3
"Norway (NO)","C12R",1
"Germany (DE)","C12R",9
"Italy (IT)","A62C",1
"Turkiye (TR)","B60B",1
"Turkiye (TR)","F03G",5
"India (IN)","C09B",4
"The Netherlands (NL)","F04F",1
"The Netherlands (NL)","G09C",2
"Hong Kong (HK)","G09F",3
"Portugal (PT)","A47C",1
"Ireland (IE)","B05B",2
"Israel (IL)","B22F",2
"Israel (IL)","B41J",10
"Israel (IL)","H01P",2
"India (IN)","G01C",4
"India (IN)","B29B",1
"India (IN)","F04B",6
"India (IN)","F02D",2
"India (IN)","B22F",3
"Italy (IT)","E03C",3
"Japan (JP)","F17D",3
"Japan (JP)","H03C",1
"Japan (JP)","A47G",14
"Japan (JP)","B01B",3
"Japan (JP)","A47B",13
"Thailand (TH)","F24F",1
"Thailand (TH)","F04D",1
"Japan (JP)","B04B",8
"Japan (JP)","A23J",11
"Japan (JP)","C12H",5
"Japan (JP)","A63D",1
"South Korea (KR)","F01K",5
"South Korea (KR)","F02G",6
"South Korea (KR)","E01B",4
"South Korea (KR)","C10B",9
"South Korea (KR)","A61G",9
"South Korea (KR)","B21J",1
"South Korea (KR)","B61D",3
"South Korea (KR)","G01T",3
"South Korea (KR)","A23C",7
"Latvia (LV)","E04B",4
"Malaysia (MY)","A45C",1
"Malaysia (MY)","G06V",2
"Malaysia (MY)","G02B",2
"Malaysia (MY)","F02D",5
"Malaysia (MY)","F01N",5
"Malaysia (MY)","F02B",6
"The Netherlands (NL)","D21F",1
"The Netherlands (NL)","A45B",1
"The Netherlands (NL)","B44D",3
"Norway (NO)","A61C",2
"Norway (NO)","G07G",1
"Norway (NO)","A01D",1
"New Zealand (NZ)","B60B",2
"New Zealand (NZ)","C22B",1
"New Zealand (NZ)","B22F",1
"Poland (PL)","C08B",2
"Serbia (RS)","E04B",2
"Ukraine (UA)","G11B",2
"Russia (RU)","C23F",3
"Russia (RU)","C07F",8
"Russia (RU)","C22B",7
"Russia (RU)","G21G",2
"Russia (RU)","B43K",1
"Sweden (SE)","E03B",1
"Hungary (HU)","H04W",28
"Sweden (SE)","E06B",8
"Sweden (SE)","B03C",2
"Switzerland (CH)","B27K",2
"Sweden (SE)","A45B",1
"Sweden (SE)","A63C",1
"Sweden (SE)","A41D",3
"Sweden (SE)","C25D",3
"Sweden (SE)","C22F",2
"Sweden (SE)","B60H",3
"Sweden (SE)","B60Q",8
"Singapore (SG)","B05D",1
"Singapore (SG)","B63C",1
"Singapore (SG)","F24S",1
"Singapore (SG)","H03M",4
"Singapore (SG)","G11C",1
"Taiwan (TW)","B05B",2
"United States (US)","E21D",8
"Israel (IL)","E02D",2
"France (FR)","E21C",2
"South Africa (ZA)","E21C",2
"Italy (IT)","B41C",1
"Portugal (PT)","B23K",2
"Portugal (PT)","B41C",1
"Sweden (SE)","C09G",1
"Sweden (SE)","C09K",9
"Canada (CA)","C10B",3
"Israel (IL)","A47D",1
"Russia (RU)","F41F",1
"Russia (RU)","F41B",1
"Russia (RU)","F41A",2
"Russia (RU)","F42B",1
"United States (US)","B24C",8
"Brazil (BR)","C08G",7
"India (IN)","G01L",2
"India (IN)","H04Q",2
"Hungary (HU)","A61F",2
"United States (US)","B44D",6
"Canada (CA)","H02N",8
"United States (US)","H05C",1
"New Zealand (NZ)","F24C",2
"New Zealand (NZ)","B01D",8
"New Zealand (NZ)","D04H",1
"New Zealand (NZ)","B23P",1
"Spain (ES)","B65G",11
"United Arab Emirates (AE)","H02K",2
"United Arab Emirates (AE)","Y02E",4
"Australia (AU)","C12R",5
"United Kingdom (GB)","F23N",3
"United Kingdom (GB)","F23L",2
"United Kingdom (GB)","F22B",5
"Italy (IT)","G05B",8
"United States (US)","C14B",1
"Austria (AT)","B02C",5
"Austria (AT)","E21F",1
"United Kingdom (GB)","G10D",6
"Australia (AU)","B03C",3
"Australia (AU)","F28D",7
"Australia (AU)","F28B",2
"Australia (AU)","C05B",4
"Australia (AU)","A23B",2
"Australia (AU)","A23N",2
"United Kingdom (GB)","C07J",3
"Australia (AU)","C06B",1
"Australia (AU)","Y02D",3
"Brazil (BR)","F28D",6
"Brazil (BR)","F25B",5
"Brazil (BR)","F24F",3
"Brazil (BR)","F25C",3
"Brazil (BR)","A01G",1
"Brazil (BR)","F16H",6
"Canada (CA)","B27L",1
"Canada (CA)","B28B",4
"Canada (CA)","A42B",3
"Canada (CA)","E21C",1
"Canada (CA)","E21F",4
"Canada (CA)","C22C",5
"Canada (CA)","C04B",8
"Canada (CA)","G10K",7
"Belgium (BE)","G01B",5
"Belgium (BE)","G10K",1
"Saudi Arabia (SA)","C12N",3
"Saudi Arabia (SA)","C07K",1
"Saudi Arabia (SA)","A01K",1
"Canada (CA)","C05B",6
"Canada (CA)","G01D",5
"Canada (CA)","F16H",8
"Canada (CA)","H05H",7
"Switzerland (CH)","B41N",3
"Hong Kong (HK)","A63F",6
"Taiwan (TW)","A47B",6
"China (CN)","F23J",2
"China (CN)","F23G",3
"Taiwan (TW)","E04B",1
"Hong Kong (HK)","F24C",4
"China (CN)","H01P",8
"China (CN)","B43K",5
"China (CN)","B60B",6
"China (CN)","A23F",2
"Cuba (CU)","C07K",3
"Cuba (CU)","A61K",6
"Cuba (CU)","A61P",5
"Denmark (DK)","Y04S",5
"Denmark (DK)","H02H",2
"Denmark (DK)","F25D",9
"Denmark (DK)","F24C",2
"Denmark (DK)","H02S",2
"Denmark (DK)","G05F",2
"Spain (ES)","G07G",2
"Denmark (DK)","B65B",5
"Denmark (DK)","D06F",2
"Belgium (BE)","B26D",3
"Ireland (IE)","G08B",2
"Ireland (IE)","H04Q",1
"Switzerland (CH)","G09C",1
"Italy (IT)","F02N",3
"Liechtenstein (LI)","Y10T",3
"Liechtenstein (LI)","F16H",3
"Liechtenstein (LI)","F16D",2
"Germany (DE)","A22C",11
"Switzerland (CH)","B31B",5
"Philippines (PH)","A01N",8
"Switzerland (CH)","E04C",4
"Switzerland (CH)","E04G",7
"Austria (AT)","C25D",3
"Germany (DE)","B64G",6
"Brazil (BR)","H02K",10
"Switzerland (CH)","B44F",3
"France (FR)","A43D",1
"France (FR)","B26D",9
"Austria (AT)","F23D",8
"Austria (AT)","A47J",3
"Austria (AT)","F23K",2
"Austria (AT)","F24C",8
"Austria (AT)","F23C",5
"Austria (AT)","F23M",1
"Belgium (BE)","F01N",7
"Belgium (BE)","F04C",2
"Belgium (BE)","B22C",2
"Belgium (BE)","F24H",7
"France (FR)","G21D",5
"Germany (DE)","C09G",6
"Taiwan (TW)","C09G",1
"France (FR)","B21B",3
"Egypt (EG)","B01L",3
"United Kingdom (GB)","A23F",5
"United Arab Emirates (AE)","A23F",2
"Austria (AT)","C11C",1
"Austria (AT)","F41H",3
"Belgium (BE)","A21C",1
"Austria (AT)","F17C",1
"Austria (AT)","F28B",2
"Ireland (IE)","B25H",1
"Ireland (IE)","A47F",3
"Czechia (CZ)","B29C",3
"Czechia (CZ)","B32B",2
"Czechia (CZ)","G09F",2
"Czechia (CZ)","B42D",3
"Switzerland (CH)","A61H",10
"Denmark (DK)","B63C",2
"Lebanon (LB)","C12Q",1
"Belgium (BE)","G03H",1
"Spain (ES)","B21B",1
"Switzerland (CH)","B21B",2
"Belgium (BE)","C02F",9
"Spain (ES)","B64G",1
"Chile (CL)","Y02E",5
"Chile (CL)","F03B",1
"Chile (CL)","F05B",1
"Spain (ES)","E05C",2
"Spain (ES)","B63G",2
"Finland (FI)","B01J",25
"Finland (FI)","D21G",21
"Finland (FI)","B25D",7
"Finland (FI)","B66F",3
"France (FR)","G07G",1
"France (FR)","B03B",3
"France (FR)","B62J",4
"France (FR)","F04F",5
"France (FR)","B43L",1
"Norway (NO)","C04B",5
"France (FR)","B66C",11
"United Kingdom (GB)","A41F",3
"South Africa (ZA)","B65B",5
"United Kingdom (GB)","B66F",5
"Ireland (IE)","H05B",1
"Ireland (IE)","H10K",2
"Ireland (IE)","G09G",2
"United Kingdom (GB)","A23N",2
"Norway (NO)","C13K",4
"Brazil (BR)","C10C",1
"Norway (NO)","C07K",14
"Norway (NO)","A61L",4
