"geo","domain","count"
"Austria (AT)","H02P",3
"Finland (FI)","H03G",3
"Russia (RU)","H03H",1
"Switzerland (CH)","H03L",3
"Finland (FI)","H03B",2
"Israel (IL)","Y02D",8
"Iceland (IS)","H04M",1
"Iran (IR)","H04L",1
"Iran (IR)","G07F",1
"Iran (IR)","G06Q",1
"Denmark (DK)","H04B",12
"Denmark (DK)","G08B",2
"Spain (ES)","G08C",2
"Spain (ES)","B41J",4
"Slovakia (SK)","H04L",1
"Slovakia (SK)","H04N",1
"Singapore (SG)","H04H",1
"Argentina (AR)","H04N",1
"Israel (IL)","A63G",1
"Czechia (CZ)","H04W",1
"Czechia (CZ)","H04M",2
"Finland (FI)","A63F",5
"Canada (CA)","G08C",2
"Canada (CA)","H05C",1
"South Korea (KR)","H05H",6
"Austria (AT)","H10K",1
"Russia (RU)","B66B",1
"Russia (RU)","E04G",1
"Ukraine (UA)","B66B",1
"Ukraine (UA)","E04G",1
"Ukraine (UA)","A62B",1
"South Africa (ZA)","G01W",1
"Norway (NO)","C09D",1
"Norway (NO)","A01N",1
"Denmark (DK)","E01H",2
"Denmark (DK)","A01N",4
"Denmark (DK)","E01C",3
"Denmark (DK)","A23G",6
"United States (US)","C05D",6
"Switzerland (CH)","A47G",5
"Canada (CA)","A21D",4
"Canada (CA)","A23P",3
"Sweden (SE)","A23C",6
"Australia (AU)","A23D",3
"Latvia (LV)","A23B",1
"Latvia (LV)","A23L",1
"Japan (JP)","A23N",3
"Italy (IT)","A23P",6
"Canada (CA)","A24B",1
"Canada (CA)","D21H",6
"Canada (CA)","A24D",1
"France (FR)","A47D",3
"Denmark (DK)","A41D",3
"Denmark (DK)","A42C",1
"Switzerland (CH)","A41F",2
"United Kingdom (GB)","A41H",1
"Australia (AU)","A42B",2
"Hungary (HU)","A44B",1
"Austria (AT)","A44B",2
"Japan (JP)","A44D",1
"China (CN)","A44C",1
"France (FR)","A46D",1
"Italy (IT)","F16B",10
"Canada (CA)","B60G",3
"The Netherlands (NL)","A47C",6
"New Zealand (NZ)","B44C",2
"Colombia (CO)","A47G",1
"Colombia (CO)","G09F",2
"Spain (ES)","A47L",10
"Spain (ES)","B24B",4
"Taiwan (TW)","A61B",3
"Iceland (IS)","A43B",1
"Ireland (IE)","B05D",7
"Trinidad and Tobago (TT)","A61F",4
"China (CN)","A61G",2
"China (CN)","A47C",8
"Monaco (MC)","A61K",7
"Monaco (MC)","A61Q",5
"France (FR)","A23D",4
"Australia (AU)","C07C",13
"South Korea (KR)","A21D",6
"Taiwan (TW)","C07K",9
"Taiwan (TW)","A61P",18
"Taiwan (TW)","A01K",1
"Israel (IL)","F16B",3
"Malaysia (MY)","A61F",1
"Malaysia (MY)","A61M",2
"Austria (AT)","A61N",5
"Brazil (BR)","A61N",4
"Finland (FI)","A63C",3
"United Kingdom (GB)","A63D",2
"China (CN)","B44C",6
"Cyprus (CY)","A63H",1
"Russia (RU)","F24F",2
"Russia (RU)","Y02A",9
"Sweden (SE)","B01F",16
"Sweden (SE)","G01F",10
"Austria (AT)","C40B",1
"Australia (AU)","B65G",12
"Finland (FI)","B07B",1
"United States (US)","F28G",7
"France (FR)","B09C",3
"Portugal (PT)","B22D",1
"Sweden (SE)","B33Y",3
"Sweden (SE)","A44C",2
"Brazil (BR)","B23Q",1
"South Korea (KR)","B25B",4
"France (FR)","B26B",8
"Hong Kong (HK)","B27G",1
"Switzerland (CH)","B33Y",3
"Canada (CA)","B29D",6
"Denmark (DK)","A47L",4
"Denmark (DK)","B41F",2
"Austria (AT)","B23D",3
"Canada (CA)","B41M",3
"Switzerland (CH)","B43M",1
"Israel (IL)","B44C",1
"Israel (IL)","E04F",2
"Israel (IL)","F21V",6
"Israel (IL)","F21S",2
"Israel (IL)","F21Y",2
"New Zealand (NZ)","B28B",1
"New Zealand (NZ)","B44F",1
"Australia (AU)","B44F",1
"Finland (FI)","G01H",2
"Belgium (BE)","B60G",9
"Sweden (SE)","B60J",4
"Australia (AU)","B60Q",4
"India (IN)","B60R",3
"Canada (CA)","B60S",2
"France (FR)","B61D",3
"United States (US)","B61F",6
"Sweden (SE)","B61L",1
"Egypt (EG)","B62D",1
"Switzerland (CH)","B62K",4
"Switzerland (CH)","B62H",2
"United Kingdom (GB)","B62M",3
"Italy (IT)","A43D",8
"Switzerland (CH)","B63B",6
"Norway (NO)","B60L",1
"South Korea (KR)","B64C",1
"Italy (IT)","B64U",1
"China (CN)","B64F",4
"Spain (ES)","B31B",2
"France (FR)","A22C",1
"Belgium (BE)","A22C",3
"China (CN)","B65D",11
"France (FR)","B65G",18
"Switzerland (CH)","B66C",2
"Morocco (MA)","C01B",1
"Morocco (MA)","C01F",1
"Morocco (MA)","B82Y",1
"Morocco (MA)","C01G",1
"Morocco (MA)","Y10S",1
"Morocco (MA)","C09K",1
"Morocco (MA)","H01B",1
"Morocco (MA)","C01P",1
"The Netherlands (NL)","C01B",13
"Spain (ES)","C01B",11
"Brazil (BR)","E03B",1
"Norway (NO)","C11B",1
"South Korea (KR)","B01F",10
"Israel (IL)","C05D",2
"Germany (DE)","C05D",4
"France (FR)","C05D",2
"France (FR)","C11B",4
"Switzerland (CH)","C11B",8
"Slovakia (SK)","C07C",4
"The Netherlands (NL)","C08B",10
"Sweden (SE)","C08G",4
"Slovenia (SI)","Y02W",1
"Slovenia (SI)","B29C",1
"Slovenia (SI)","B29B",1
"Slovenia (SI)","B29K",1
"Slovenia (SI)","C08J",2
"United Kingdom (GB)","D06N",4
"Australia (AU)","B41M",3
"Denmark (DK)","C10K",1
"Denmark (DK)","C10J",2
"India (IN)","C10L",3
"France (FR)","C23G",3
"Canada (CA)","C11D",6
"China (CN)","C12G",1
"Finland (FI)","Y02E",12
"Latvia (LV)","Y02A",1
"Latvia (LV)","C12N",1
"Latvia (LV)","C07K",1
"Estonia (EE)","C12N",2
"Estonia (EE)","A61K",2
"Iceland (IS)","C12Y",1
"Israel (IL)","G16B",7
"Denmark (DK)","C14B",5
"France (FR)","C21B",2
"Brazil (BR)","C04B",5
"Iceland (IS)","C25D",1
"Iceland (IS)","B44F",1
"Iceland (IS)","C23C",1
"Iceland (IS)","B44C",1
"Canada (CA)","C25C",6
"Finland (FI)","C25C",4
"Switzerland (CH)","D01H",10
"Italy (IT)","D02G",9
"France (FR)","D10B",8
"France (FR)","D03D",6
"Austria (AT)","D03D",2
"Austria (AT)","A62B",1
"Austria (AT)","D02G",1
"Austria (AT)","D10B",3
"Austria (AT)","A41D",6
"India (IN)","D06P",1
"Canada (CA)","D05C",2
"Canada (CA)","E01C",3
"Canada (CA)","A41G",1
"South Korea (KR)","E01C",7
"Italy (IT)","B29B",15
"Finland (FI)","E02B",1
"Ireland (IE)","E02F",1
"The Netherlands (NL)","E03C",1
"Japan (JP)","B63C",7
"Finland (FI)","E05D",2
"Finland (FI)","E05C",1
"Finland (FI)","E04B",2
"Finland (FI)","E05B",7
"Germany (DE)","E06C",2
"South Africa (ZA)","F01C",1
"South Africa (ZA)","F04C",1
"China (CN)","F02B",10
"China (CN)","F01M",1
"Australia (AU)","F01N",2
"Ireland (IE)","F02M",3
"Norway (NO)","F23C",1
"Israel (IL)","F02M",6
"Turkiye (TR)","F02M",1
"Germany (DE)","F23Q",18
"Denmark (DK)","H02G",9
"United Kingdom (GB)","C22C",12
"United Kingdom (GB)","C22F",4
"Japan (JP)","F05C",13
"South Africa (ZA)","F04B",1
"Japan (JP)","B04B",1
"Canada (CA)","B21K",2
"Spain (ES)","F16K",7
"Israel (IL)","G09F",8
"New Zealand (NZ)","F21V",1
"New Zealand (NZ)","F21W",1
"New Zealand (NZ)","F21Y",1
"New Zealand (NZ)","G02B",2
"Singapore (SG)","F23B",1
"Japan (JP)","F23B",1
"Norway (NO)","F24C",1
"Norway (NO)","F24F",3
"Russia (RU)","F21V",3
"Russia (RU)","F21S",2
"Brazil (BR)","F25C",1
"Russia (RU)","F42B",4
"Russia (RU)","F41G",2
"Israel (IL)","E05G",1
"Israel (IL)","F42D",1
"Switzerland (CH)","H05H",4
"Switzerland (CH)","F41J",1
"Switzerland (CH)","F42B",7
"United Kingdom (GB)","F42B",6
"United Kingdom (GB)","F41J",5
"Australia (AU)","G01B",8
"Denmark (DK)","A47G",2
"Switzerland (CH)","G01L",10
"Switzerland (CH)","H10N",3
"New Zealand (NZ)","B82Y",3
"Ukraine (UA)","G02F",1
"Syria (SY)","C12M",1
"Syria (SY)","G01N",1
"Israel (IL)","C12P",5
"Ireland (IE)","G01R",5
"Switzerland (CH)","H04Q",2
"Italy (IT)","G01V",3
"Sweden (SE)","G01K",4
"New Zealand (NZ)","C09K",2
"New Zealand (NZ)","G02F",1
"New Zealand (NZ)","B60R",2
"Austria (AT)","G03F",4
"Austria (AT)","G05D",2
"Canada (CA)","D06P",1
"Canada (CA)","D03J",1
"Canada (CA)","D03C",1
"Canada (CA)","D06Q",1
"South Africa (ZA)","G01F",2
"New Zealand (NZ)","G06F",10
"New Zealand (NZ)","Artificial Intelligence",7
"Sweden (SE)","G16B",3
"Sweden (SE)","G16C",2
"United Kingdom (GB)","G16C",2
"Singapore (SG)","G06V",10
"Sweden (SE)","B60H",7
"Sweden (SE)","Y02B",8
"Israel (IL)","G08C",2
"Israel (IL)","B60R",5
"Israel (IL)","B62D",1
"Israel (IL)","B60W",1
"Taiwan (TW)","G11C",1
"Austria (AT)","H05H",2
"Austria (AT)","G21K",1
"Austria (AT)","F03H",1
"Germany (DE)","F03H",1
"Norway (NO)","H01B",3
"France (FR)","H02N",3
"Hong Kong (HK)","H01J",2
"South Korea (KR)","G05F",1
"Denmark (DK)","C30B",2
"Poland (PL)","B82Y",2
"Poland (PL)","C30B",2
"The Netherlands (NL)","H10B",10
"Portugal (PT)","H01L",1
"Australia (AU)","H01G",6
"Switzerland (CH)","H01P",2
"United States (US)","H02B",4
"Finland (FI)","H02M",5
"Italy (IT)","H02K",12
"Slovakia (SK)","H02K",2
"China (CN)","H03K",2
"Egypt (EG)","H02K",1
"China (CN)","H02M",5
"Israel (IL)","H03B",1
"Israel (IL)","G10K",3
"Canada (CA)","H03G",3
"Bolivia (BO)","H04B",1
"Slovenia (SI)","H04N",1
"Austria (AT)","H04N",10
"Austria (AT)","G03B",10
"United Kingdom (GB)","H03H",3
"Denmark (DK)","G01S",3
"Hungary (HU)","H04M",4
"Australia (AU)","H05B",7
"Finland (FI)","H05H",1
"Australia (AU)","A01B",12
"United States (US)","C05B",4
"New Zealand (NZ)","A61L",4
"New Zealand (NZ)","B60H",2
"United Kingdom (GB)","A21C",1
"China (CN)","F25D",6
"China (CN)","A23B",2
"China (CN)","B60P",3
"Japan (JP)","A23J",17
"United States (US)","D06Q",10
"China (CN)","A43D",1
"China (CN)","A43B",2
"South Korea (KR)","A45F",8
"South Korea (KR)","G10K",1
"Brazil (BR)","Y10T",12
"Germany (DE)","D04D",1
"New Zealand (NZ)","E05B",7
"New Zealand (NZ)","G07C",3
"New Zealand (NZ)","E05G",1
"Russia (RU)","A61C",7
"Russia (RU)","A61Q",3
"Sweden (SE)","A61C",19
"France (FR)","D04B",5
"Egypt (EG)","A61F",3
"Mexico (MX)","A61F",2
"Mexico (MX)","A61B",2
"Israel (IL)","A23J",7
"Georgia (GE)","C07H",1
"New Zealand (NZ)","H01R",1
"Kenya (KE)","Y10T",1
"Kenya (KE)","B01L",1
"Singapore (SG)","E03C",2
"South Africa (ZA)","F01M",1
"South Africa (ZA)","D01G",1
"New Zealand (NZ)","C02F",2
"New Zealand (NZ)","B01F",3
"Finland (FI)","B02C",9
"Japan (JP)","E03C",10
"Japan (JP)","B27L",4
"Sweden (SE)","F04D",7
"Sweden (SE)","F01D",10
"Germany (DE)","B06B",10
"France (FR)","B07C",14
"United Kingdom (GB)","B07C",3
"Japan (JP)","B09C",9
"South Korea (KR)","B21D",4
"Australia (AU)","B21J",3
"Australia (AU)","B62D",15
"Russia (RU)","B28B",2
"Finland (FI)","B25B",1
"Australia (AU)","B24D",1
"France (FR)","B25B",11
"South Africa (ZA)","B25H",1
"Canada (CA)","E04H",9
"Ireland (IE)","B29C",5
"Ireland (IE)","E04C",2
"Ireland (IE)","B32B",3
"Denmark (DK)","F16L",7
"France (FR)","B41J",8
"Slovenia (SI)","B42D",2
"Austria (AT)","B42D",4
"Germany (DE)","B43K",6
"Ireland (IE)","B44D",1
"Singapore (SG)","B60R",3
"Denmark (DK)","B60B",2
"Denmark (DK)","B60K",1
"Denmark (DK)","A61G",11
"Norway (NO)","B60P",1
"Canada (CA)","B60Q",4
"Australia (AU)","B60S",1
"Canada (CA)","B60T",6
"United States (US)","B61C",5
"Canada (CA)","B61L",3
"Canada (CA)","B61C",6
"Italy (IT)","B62B",2
"India (IN)","B63B",1
"Italy (IT)","F15B",4
"New Zealand (NZ)","B60F",2
"Sweden (SE)","B64F",6
"France (FR)","F03H",1
"Sweden (SE)","A45C",2
"Sweden (SE)","A22B",1
"China (CN)","B65H",2
"France (FR)","B66C",6
"New Zealand (NZ)","B67B",1
"New Zealand (NZ)","H10N",2
"Germany (DE)","C25C",2
"Slovakia (SK)","C08K",2
"Slovakia (SK)","C11D",1
"Slovakia (SK)","B82Y",1
"Slovakia (SK)","C01B",1
"Egypt (EG)","C08K",1
"Egypt (EG)","C11D",1
"Egypt (EG)","B82Y",2
"Egypt (EG)","C01B",2
"United Kingdom (GB)","C22B",7
"India (IN)","C22B",2
"India (IN)","C01G",3
"Brazil (BR)","C01G",3
"Brazil (BR)","H01G",1
"Brazil (BR)","C01P",5
"Spain (ES)","Y02W",3
"Brazil (BR)","B82Y",3
"Brazil (BR)","F27D",2
"Brazil (BR)","C03C",4
"China (CN)","C04B",10
"Australia (AU)","C05D",3
"Australia (AU)","C05G",1
"Brazil (BR)","C06B",1
"Brazil (BR)","C06C",1
"Montenegro (ME)","C07C",7
"Romania (RO)","C07C",2
"South Korea (KR)","B65B",5
"Singapore (SG)","B01J",8
"Singapore (SG)","C07F",5
"Latvia (LV)","C08F",1
"New Zealand (NZ)","C08L",1
"New Zealand (NZ)","C08F",1
"Austria (AT)","C08H",2
"South Korea (KR)","C09J",16
"China (CN)","C10B",4
"Estonia (EE)","C10L",2
"Spain (ES)","C10M",1
"Ukraine (UA)","C11B",1
"Ukraine (UA)","A44C",1
"Ukraine (UA)","A45D",1
"Russia (RU)","C11B",2
"Russia (RU)","A44C",3
"Russia (RU)","A45D",2
"Canada (CA)","C12G",1
"Tunisia (TN)","C12N",1
"Tunisia (TN)","C12Y",1
"Tunisia (TN)","D06P",1
"New Zealand (NZ)","C12R",1
"Montenegro (ME)","C12N",2
"Luxembourg (LU)","F27D",7
"Luxembourg (LU)","F27B",5
"Luxembourg (LU)","C21B",5
"China (CN)","C21B",3
"China (CN)","C22B",3
"Montenegro (ME)","C22B",1
"Montenegro (ME)","C25C",1
"India (IN)","C22F",1
"India (IN)","C01B",8
"India (IN)","C22C",1
"Canada (CA)","C25B",13
"United States (US)","D06C",7
"The Netherlands (NL)","D06B",3
"Switzerland (CH)","D06B",3
"Switzerland (CH)","D06C",2
"The Netherlands (NL)","D06N",2
"Sweden (SE)","D21D",6
"South Korea (KR)","D21F",1
"Canada (CA)","D21J",1
"Switzerland (CH)","E01C",5
"New Zealand (NZ)","E01F",1
"New Zealand (NZ)","E02D",3
"Denmark (DK)","F24S",2
"China (CN)","E04B",5
"New Zealand (NZ)","E04D",3
"Israel (IL)","E04H",3
"Greece (GR)","E04H",2
"Belgium (BE)","E04H",6
"Norway (NO)","G08B",1
"Norway (NO)","E05B",2
"Germany (DE)","F02K",7
"Croatia (HR)","B25B",1
"Croatia (HR)","F01L",1
"Norway (NO)","F01L",1
"Russia (RU)","F25B",3
"Norway (NO)","F02K",1
"Russia (RU)","F02N",5
"Austria (AT)","H01S",4
"Brazil (BR)","F03C",1
"Russia (RU)","F03D",5
"Russia (RU)","Y02B",6
"Russia (RU)","H02S",2
"Switzerland (CH)","F02B",6
"Denmark (DK)","F15B",2
"Finland (FI)","F16C",4
"Finland (FI)","F16F",3
"Canada (CA)","F16D",9
"Spain (ES)","F16D",2
"South Korea (KR)","F16F",3
"New Zealand (NZ)","G05D",2
"New Zealand (NZ)","F16K",3
"Finland (FI)","H02G",3
"Ireland (IE)","F16L",1
"Norway (NO)","F16M",1
"Canada (CA)","F17C",7
"Germany (DE)","F21L",4
"Slovenia (SI)","F21V",1
"Sweden (SE)","F23R",2
"Spain (ES)","Y02B",4
"Spain (ES)","H02S",2
"Denmark (DK)","F25D",5
"Denmark (DK)","F25B",2
"Norway (NO)","F25B",2
"United Kingdom (GB)","F25J",8
"Australia (AU)","C10F",1
"Australia (AU)","F26B",4
"Australia (AU)","F23K",2
"China (CN)","F28D",6
"China (CN)","F28F",6
"Canada (CA)","G01C",6
"Canada (CA)","G05D",8
"Israel (IL)","H03K",2
"Canada (CA)","G01D",7
"Austria (AT)","G01L",4
"United Kingdom (GB)","G01G",7
"Australia (AU)","H03L",1
"Austria (AT)","G01S",6
"China (CN)","B60S",1
"Australia (AU)","G11C",3
"Montenegro (ME)","H04N",4
"Brazil (BR)","G03F",1
"Belgium (BE)","G03F",8
"South Korea (KR)","G03G",8
"South Korea (KR)","G04G",1
"South Korea (KR)","G04B",2
"Gibraltar (GI)","G07F",3
"Russia (RU)","G16C",1
"Russia (RU)","G16B",1
"Japan (JP)","G16C",6
"Czechia (CZ)","B42D",1
"Czechia (CZ)","G03H",2
"Czechia (CZ)","G07D",1
"Montenegro (ME)","G06F",4
"Montenegro (ME)","Artificial Intelligence",4
"Czechia (CZ)","G09F",2
"Singapore (SG)","G09F",3
"Switzerland (CH)","G10K",2
"Spain (ES)","G01T",2
"United Kingdom (GB)","H01C",1
"China (CN)","H01G",2
"Italy (IT)","C25D",7
"Singapore (SG)","H01S",3
"China (CN)","F21K",3
"Ukraine (UA)","G01R",1
"Ukraine (UA)","H10N",1
"Canada (CA)","F04F",2
"Spain (ES)","H01P",1
"Spain (ES)","H01Q",7
"Israel (IL)","H01Q",9
"China (CN)","H01Q",6
"United States (US)","H01T",14
"United Kingdom (GB)","Y04S",13
"Norway (NO)","H02J",2
"Taiwan (TW)","F16C",1
"Taiwan (TW)","H02K",1
"Taiwan (TW)","H03K",1
"Israel (IL)","A63H",3
"Belgium (BE)","G11C",6
"Belgium (BE)","H03K",6
"Denmark (DK)","B60R",1
"Hong Kong (HK)","H04N",5
"New Zealand (NZ)","H04M",3
"Canada (CA)","H04R",13
"South Korea (KR)","F21W",9
"Russia (RU)","F03H",2
"Taiwan (TW)","H01R",7
"China (CN)","A01H",6
"South Africa (ZA)","A23B",2
"South Africa (ZA)","A61L",4
"Belgium (BE)","A01N",11
"Denmark (DK)","A21B",1
"Germany (DE)","A21B",5
"Singapore (SG)","A23V",1
"Singapore (SG)","A21D",1
"The Netherlands (NL)","C12F",1
"The Netherlands (NL)","A23B",11
"Austria (AT)","A23L",7
"Germany (DE)","A24F",3
"South Korea (KR)","A43C",5
"Italy (IT)","A63C",3
"Sweden (SE)","A45F",3
"Portugal (PT)","A47F",1
"Israel (IL)","A47G",3
"France (FR)","A47H",1
"Japan (JP)","B31F",4
"South Africa (ZA)","A61G",2
"Norway (NO)","A61H",2
"Taiwan (TW)","A61H",2
"Philippines (PH)","A61K",3
"Indonesia (ID)","A61K",2
"Indonesia (ID)","A61P",2
"Canada (CA)","A42B",4
"United Kingdom (GB)","B67B",4
"Norway (NO)","G09B",4
"Japan (JP)","A62B",3
"France (FR)","E04D",5
"The Netherlands (NL)","A62C",3
"The Netherlands (NL)","A63C",1
"Austria (AT)","Y10S",6
"Australia (AU)","B04B",2
"South Korea (KR)","E03B",3
"Belgium (BE)","F24F",1
"Belgium (BE)","E04C",5
"Austria (AT)","B30B",4
"Austria (AT)","F16P",1
"United States (US)","B27F",2
"Belgium (BE)","B26D",2
"Sweden (SE)","B27L",1
"Finland (FI)","B23Q",3
"Finland (FI)","G01B",4
"Spain (ES)","B29L",7
"Germany (DE)","B44B",8
"United Kingdom (GB)","D21H",15
"Japan (JP)","B41F",10
"The Netherlands (NL)","B41C",2
"Sweden (SE)","B41J",2
"The Netherlands (NL)","B60C",2
"Argentina (AR)","B60B",1
"Argentina (AR)","B60C",1
"Portugal (PT)","B60R",1
"Australia (AU)","B60T",4
"Austria (AT)","B60R",14
"Austria (AT)","B61D",4
"Spain (ES)","B61D",2
"Switzerland (CH)","B60B",3
"Switzerland (CH)","B61F",1
"Germany (DE)","B61H",2
"Ireland (IE)","B60G",2
"Ireland (IE)","B62K",2
"Ireland (IE)","B62D",2
"France (FR)","B62M",4
"Vietnam (VN)","B63H",1
"Vietnam (VN)","B63B",1
"Norway (NO)","B44C",3
"Finland (FI)","B63B",6
"China (CN)","B63C",2
"Finland (FI)","B63H",2
"New Zealand (NZ)","F16F",1
"Israel (IL)","B64U",1
"Philippines (PH)","B65D",3
"Sweden (SE)","B31B",7
"Montenegro (ME)","B65D",7
"Montenegro (ME)","E04F",1
"Turkiye (TR)","B65D",3
"Turkiye (TR)","B65G",1
"United Kingdom (GB)","B66F",5
"France (FR)","B66B",8
"The Netherlands (NL)","B66B",4
"South Africa (ZA)","B67D",1
"South Korea (KR)","E04F",9
"The Netherlands (NL)","C01G",2
"Lebanon (LB)","C07D",3
"Luxembourg (LU)","A61P",1
"Kenya (KE)","Y02A",1
"Belgium (BE)","C07B",3
"United States (US)","A01L",3
"New Zealand (NZ)","C08G",1
"New Zealand (NZ)","C08K",2
"Slovenia (SI)","C09K",1
"Slovenia (SI)","D21H",1
"Belgium (BE)","C10L",1
"Brazil (BR)","C10G",5
"Poland (PL)","C11D",1
"Nigeria (NG)","A23C",2
"Nigeria (NG)","C12C",2
"Nigeria (NG)","A23G",2
"Nigeria (NG)","A23L",2
"Brazil (BR)","C12N",6
"Italy (IT)","C12Y",5
"Montenegro (ME)","C13K",1
"Montenegro (ME)","C21B",1
"Mexico (MX)","Y02P",1
"Mexico (MX)","C21B",1
"Sweden (SE)","C22B",5
"Sweden (SE)","C21D",3
"Poland (PL)","C23C",1
"Brazil (BR)","D21F",7
"China (CN)","G08G",4
"United States (US)","F28B",2
"Italy (IT)","E03C",5
"Australia (AU)","E03D",4
"Czechia (CZ)","E04G",1
"Denmark (DK)","E04G",3
"Belgium (BE)","E02D",2
"Austria (AT)","E21B",7
"Canada (CA)","F16L",20
"Romania (RO)","B01D",1
"Romania (RO)","E21C",2
"Romania (RO)","Y02C",1
"Romania (RO)","E21B",3
"Romania (RO)","E02F",1
"Romania (RO)","B63B",2
"Canada (CA)","E21D",4
"Bulgaria (BG)","F02B",1
"Bulgaria (BG)","Y10T",1
"Bulgaria (BG)","F01B",1
"United Kingdom (GB)","F01P",4
"Finland (FI)","F28B",1
"Finland (FI)","F01K",1
"Canada (CA)","F01N",5
"Australia (AU)","Y02C",2
"Australia (AU)","F01K",2
"Ireland (IE)","F02G",1
"Denmark (DK)","B66C",3
"Singapore (SG)","F04B",1
"Switzerland (CH)","B66F",1
"Turkiye (TR)","F16J",1
"South Korea (KR)","F15B",3
"Costa Rica (CR)","F16L",1
"Costa Rica (CR)","Y10T",1
"Singapore (SG)","E21B",4
"United States (US)","F16P",3
"Italy (IT)","F24D",4
"France (FR)","F24B",2
"Germany (DE)","F24H",6
"United Kingdom (GB)","H05G",1
"Canada (CA)","F26B",4
"Denmark (DK)","F26B",2
"Germany (DE)","F41A",16
"Denmark (DK)","F41H",2
"Canada (CA)","F42B",6
"Sweden (SE)","F42B",7
"Finland (FI)","F42B",2
"Russia (RU)","E02B",5
"Taiwan (TW)","G01S",1
"Sweden (SE)","G09B",4
"Switzerland (CH)","G01P",4
"Finland (FI)","G01D",2
"Finland (FI)","A63B",5
"Israel (IL)","F21K",2
"Sweden (SE)","G01B",14
"United Kingdom (GB)","D03J",2
"Switzerland (CH)","D04B",3
"Switzerland (CH)","D03J",2
"Australia (AU)","G16C",2
"Belgium (BE)","G01R",5
"Romania (RO)","H01L",3
"Romania (RO)","G02B",4
"Romania (RO)","H04N",5
"The Netherlands (NL)","G01Q",1
"France (FR)","B29D",14
"Austria (AT)","G03D",1
"Austria (AT)","B08B",2
"Japan (JP)","G04C",7
"Denmark (DK)","G05B",1
"France (FR)","G05F",4
"United Arab Emirates (AE)","G07F",1
"United Arab Emirates (AE)","G07B",1
"China (CN)","H03L",3
"Germany (DE)","A47H",4
"Ukraine (UA)","G06F",1
"Ireland (IE)","G05B",3
"Singapore (SG)","G09C",1
"Israel (IL)","A63B",11
"Switzerland (CH)","G09F",4
"Ireland (IE)","G09F",1
"Ireland (IE)","A41D",2
"Italy (IT)","G10D",1
"Spain (ES)","G10K",2
"The Netherlands (NL)","H04S",10
"Denmark (DK)","G06K",3
"Germany (DE)","G21G",3
"South Korea (KR)","C22F",2
"Belgium (BE)","H01P",2
"India (IN)","H10K",4
"Sweden (SE)","H02N",4
"Sweden (SE)","H10N",5
"China (CN)","F21L",2
"South Africa (ZA)","H01Q",5
"South Africa (ZA)","G01S",3
"South Africa (ZA)","G01V",2
"The Netherlands (NL)","H02B",1
"Switzerland (CH)","H02G",5
"Norway (NO)","H02G",3
"France (FR)","H02J",12
"New Zealand (NZ)","H02J",2
"New Zealand (NZ)","H03D",1
"Australia (AU)","H02K",12
"Croatia (HR)","H02K",1
"South Korea (KR)","F03G",7
"South Korea (KR)","H02N",3
"Israel (IL)","H02P",1
"Sweden (SE)","H03F",8
"United Kingdom (GB)","H03C",2
"Malaysia (MY)","H04M",3
"Malaysia (MY)","G06Q",1
"Malaysia (MY)","H04B",2
"Norway (NO)","H04B",9
"Singapore (SG)","H04J",3
"Finland (FI)","H04K",1
"France (FR)","H04J",14
"Portugal (PT)","H04Q",1
"South Korea (KR)","H03C",1
"Hungary (HU)","Artificial Intelligence",5
"Ireland (IE)","H04Q",4
"Austria (AT)","H02B",1
"New Zealand (NZ)","A01H",1
"Iceland (IS)","D04G",1
"Russia (RU)","A01N",2
"Denmark (DK)","G06Q",10
"Norway (NO)","A23B",1
"Italy (IT)","A21C",6
"Philippines (PH)","A23K",1
"China (CN)","A23V",10
"Czechia (CZ)","A23V",2
"Czechia (CZ)","A23L",4
"Slovakia (SK)","A23V",1
"Slovakia (SK)","A23L",1
"Montenegro (ME)","G03B",1
"Montenegro (ME)","A45C",1
"Croatia (HR)","B01F",1
"Croatia (HR)","B65D",1
"Croatia (HR)","A46B",2
"Croatia (HR)","B05C",1
"Croatia (HR)","A45D",1
"Finland (FI)","A61N",2
"Australia (AU)","A61C",4
"Israel (IL)","B05D",2
"Israel (IL)","D01D",1
"Canada (CA)","B66C",2
"Canada (CA)","A61G",5
"Sweden (SE)","A61J",12
"Turkiye (TR)","A61L",1
"Thailand (TH)","A23L",2
"Thailand (TH)","A23C",1
"Thailand (TH)","C11D",1
"Thailand (TH)","A23K",1
"Thailand (TH)","A61P",4
"Thailand (TH)","C12Q",1
"Thailand (TH)","C12C",1
"Thailand (TH)","C12P",1
"Thailand (TH)","A23V",2
"Thailand (TH)","D06M",1
"Thailand (TH)","C12Y",1
"Thailand (TH)","G01N",2
"Thailand (TH)","C11C",1
"Thailand (TH)","C10M",1
"Germany (DE)","C12C",4
"Czechia (CZ)","A61Q",2
"Turkiye (TR)","A61Q",1
"Finland (FI)","A23K",3
"Cuba (CU)","C12N",2
"Cuba (CU)","C07K",5
"Cuba (CU)","G01N",1
"Denmark (DK)","C08L",3
"Denmark (DK)","C09J",4
"Russia (RU)","A61M",6
"Sweden (SE)","A61H",4
"Austria (AT)","A63B",7
"South Africa (ZA)","A63F",4
"Hong Kong (HK)","H03M",3
"Hong Kong (HK)","A63F",6
"Spain (ES)","A63H",2
"Germany (DE)","C05C",7
"Finland (FI)","B01F",3
"Sweden (SE)","B04B",9
