geo,domain,count
Denmark (DK),G08G,2
Italy (IT),H03M,2
India (IN),B07B,1
Israel (IL),H04R,6
Israel (IL),H04H,8
Israel (IL),G10D,1
Israel (IL),A45D,5
Israel (IL),E05B,12
Israel (IL),B01F,8
Israel (IL),G01L,2
Israel (IL),G01H,4
Israel (IL),F25C,1
Israel (IL),F25B,5
Israel (IL),A01H,2
Israel (IL),C12Y,13
Israel (IL),G01F,9
Israel (IL),B60R,12
Israel (IL),E06B,4
Israel (IL),A43B,3
Israel (IL),B60C,2
Israel (IL),B60B,1
India (IN),G06V,8
Italy (IT),B25D,3
Italy (IT),B28D,8
Italy (IT),E21C,1
Italy (IT),F01B,1
Italy (IT),H04J,14
Italy (IT),B63H,12
Italy (IT),G01C,4
Italy (IT),C10G,12
Japan (JP),A63D,3
Japan (JP),F23R,8
Japan (JP),F23B,1
Japan (JP),B24D,25
Japan (JP),B60M,2
Japan (JP),A45F,6
Japan (JP),B25D,7
Japan (JP),G21F,10
Japan (JP),G01H,9
Japan (JP),B42B,11
Japan (JP),E01D,4
Japan (JP),E06C,2
Japan (JP),B23D,21
Japan (JP),G04F,5
Japan (JP),G04G,13
Japan (JP),F21Y,35
Japan (JP),F41B,1
Japan (JP),B31F,4
Japan (JP),B25C,29
South Korea (KR),G01V,2
South Korea (KR),B60K,8
South Korea (KR),F16D,3
South Korea (KR),B60T,8
South Korea (KR),F23J,6
South Korea (KR),E04F,27
South Korea (KR),B06B,7
South Korea (KR),F04C,7
South Korea (KR),A23C,10
South Korea (KR),B24B,18
South Korea (KR),B23Q,5
South Korea (KR),B23C,2
South Korea (KR),B21K,1
South Korea (KR),E01C,10
South Korea (KR),B65C,1
South Korea (KR),E01F,13
South Korea (KR),B27B,1
South Korea (KR),D06M,9
South Korea (KR),C09B,7
South Korea (KR),A44C,8
South Korea (KR),A47H,3
South Korea (KR),F28C,2
South Korea (KR),F22B,14
Kazakhstan (KZ),F23G,1
Kazakhstan (KZ),F23D,1
Kazakhstan (KZ),Y02E,1
Kazakhstan (KZ),F23L,1
Kazakhstan (KZ),F23C,1
Latvia (LV),C04B,1
Montenegro (ME),B02C,2
Montenegro (ME),D21D,1
Montenegro (ME),B01D,5
Montenegro (ME),Y02A,6
Montenegro (ME),A41B,1
Montenegro (ME),A41D,2
The Netherlands (NL),B60C,6
The Netherlands (NL),D10B,5
The Netherlands (NL),G05D,8
The Netherlands (NL),B67D,12
The Netherlands (NL),B27N,1
The Netherlands (NL),A23N,6
The Netherlands (NL),C05G,4
The Netherlands (NL),C05C,3
Belgium (BE),C05G,2
Belgium (BE),C05C,2
The Netherlands (NL),B42B,1
The Netherlands (NL),B42F,1
The Netherlands (NL),A63H,9
The Netherlands (NL),B44C,3
India (IN),C08L,22
India (IN),B60C,1
The Netherlands (NL),A23P,17
Belgium (BE),D10B,4
Belgium (BE),E01C,3
The Netherlands (NL),B62K,3
The Netherlands (NL),B62J,1
The Netherlands (NL),B62M,1
Costa Rica (CR),G01N,1
The Netherlands (NL),C10M,3
The Netherlands (NL),F24D,1
The Netherlands (NL),D21J,1
Norway (NO),G01J,2
New Zealand (NZ),E02D,3
New Zealand (NZ),B25J,1
New Zealand (NZ),A63F,6
New Zealand (NZ),G06N,1
New Zealand (NZ),B27K,5
New Zealand (NZ),A01N,9
New Zealand (NZ),A47J,3
New Zealand (NZ),B65G,5
New Zealand (NZ),E04G,2
New Zealand (NZ),A61G,5
Poland (PL),F16K,3
Poland (PL),C12Y,1
Poland (PL),C12R,1
Russia (RU),F23L,1
Russia (RU),F23C,2
Russia (RU),F23D,4
Russia (RU),H01Q,4
Russia (RU),G01K,3
Russia (RU),H05H,10
Russia (RU),Y02B,9
Russia (RU),F24D,4
Russia (RU),A21C,1
Russia (RU),A47J,3
Russia (RU),C25B,2
Sweden (SE),F01N,18
Sweden (SE),F05D,6
Sweden (SE),F02K,6
Sweden (SE),B23C,12
Sweden (SE),A61G,7
Sweden (SE),F01M,9
Sweden (SE),D21F,9
Sweden (SE),E03C,6
Sweden (SE),A61D,2
Singapore (SG),A47G,1
Singapore (SG),G01R,7
Slovakia (SK),F24B,1
Belgium (BE),F24B,1
Ukraine (UA),G02B,2
United States (US),A01H,33
Malaysia (MY),A61P,5
Malaysia (MY),A61K,7
Malaysia (MY),A61F,3
Taiwan (TW),B31D,1
Puerto Rico (PR),C12Q,1
Puerto Rico (PR),A61P,2
Norway (NO),H02P,1
United Kingdom (GB),D04B,10
United Kingdom (GB),D10B,11
United States (US),F25J,39
United States (US),F23R,15
Thailand (TH),G01N,2
India (IN),C23C,2
United Kingdom (GB),A23V,20
United Kingdom (GB),A23G,29
United Kingdom (GB),D21G,2
Cameroon (CM),A61K,1
Cameroon (CM),A61P,1
Cameroon (CM),C07K,1
Cameroon (CM),C12Q,1
Cameroon (CM),C12N,1
France (FR),B24D,7
France (FR),B33Y,6
Norway (NO),D21G,1
United States (US),C05D,5
Venezuela (VE),A61P,2
Venezuela (VE),A61K,2
Canada (CA),B65H,11
United States (US),C06D,9
United States (US),A41H,5
United States (US),A21C,13
Canada (CA),F23N,3
Canada (CA),B67D,4
Turkiye (TR),G01N,1
Turkiye (TR),C12Q,2
United States (US),C05C,5
United States (US),C14C,6
Russia (RU),H04N,14
Taiwan (TW),H05K,8
United States (US),B21F,8
Taiwan (TW),C12N,6
Canada (CA),B03B,2
Canada (CA),B07B,3
United States (US),H05G,30
United States (US),B61K,6
Canada (CA),C07B,11
United States (US),B25D,11
Montenegro (ME),E01F,3
Montenegro (ME),G09F,5
China (CN),F23D,4
China (CN),F23N,2
China (CN),F23C,3
China (CN),F23K,1
South Africa (ZA),F22D,1
South Africa (ZA),C01B,9
Luxembourg (LU),A23V,1
Luxembourg (LU),A61K,3
Luxembourg (LU),A23L,2
Luxembourg (LU),A61P,4
Austria (AT),H01B,3
Austria (AT),H05K,9
Austria (AT),G09B,3
Australia (AU),B29D,8
Australia (AU),B04C,2
Australia (AU),F17D,3
Australia (AU),B60G,4
Belgium (BE),B60G,5
Australia (AU),E02D,6
Australia (AU),A63C,9
Australia (AU),B63B,22
Australia (AU),H03M,4
Australia (AU),G01D,9
Australia (AU),B42C,1
Australia (AU),B42D,7
Australia (AU),D21H,6
Australia (AU),D01G,1
Australia (AU),D04H,5
Belgium (BE),G01G,1
Belgium (BE),B01F,9
Brazil (BR),B63B,3
Brazil (BR),F16G,1
Brazil (BR),C07D,5
Brazil (BR),C08G,4
Brazil (BR),B05C,1
Brazil (BR),B29B,2
Canada (CA),B41M,4
Canada (CA),B42D,3
Canada (CA),A44C,4
Canada (CA),B44F,2
Canada (CA),G07F,27
Canada (CA),C09D,13
Singapore (SG),C23C,1
Singapore (SG),C09D,5
Slovenia (SI),G01P,2
Slovenia (SI),G01H,1
Slovenia (SI),G01L,2
Slovenia (SI),G01D,3
Canada (CA),G01P,5
Canada (CA),G01H,1
Canada (CA),G01L,4
Canada (CA),B25F,4
Canada (CA),B25G,5
Canada (CA),C08B,7
Canada (CA),F16B,6
Switzerland (CH),Y04S,6
Germany (DE),B02B,4
Switzerland (CH),A23N,1
Germany (DE),C12C,6
Switzerland (CH),G01V,5
Taiwan (TW),A47G,6
Taiwan (TW),G01K,1
China (CN),G02C,10
China (CN),D06M,1
Hong Kong (HK),G09B,3
Taiwan (TW),C07K,4
Taiwan (TW),A61Q,2
Cuba (CU),A61K,16
Cuba (CU),A61P,17
Czechia (CZ),B44C,2
Czechia (CZ),B44F,2
Czechia (CZ),C03C,1
Germany (DE),G01Q,10
Denmark (DK),F21W,3
Denmark (DK),B64F,3
Denmark (DK),B24B,2
Denmark (DK),A63B,4
Denmark (DK),A47L,3
Denmark (DK),G01G,8
Denmark (DK),G08B,4
Germany (DE),E02F,5
Spain (ES),H05B,11
Germany (DE),H03H,27
Germany (DE),A01M,3
Germany (DE),B26D,22
Austria (AT),C14C,1
Austria (AT),C08G,12
Germany (DE),F42C,3
Germany (DE),F42B,20
Sweden (SE),A47L,11
Germany (DE),B42B,1
Germany (DE),D03C,5
Germany (DE),B61K,6
Italy (IT),E04D,6
Italy (IT),F15B,4
Belgium (BE),B65B,6
Belgium (BE),E04B,9
Belgium (BE),E04C,8
Ireland (IE),F21S,3
Ireland (IE),F21V,3
Ireland (IE),Y02B,4
Ireland (IE),F21W,2
Ireland (IE),H05B,1
Switzerland (CH),G01G,5
Germany (DE),B27K,20
Singapore (SG),B65D,7
United Kingdom (GB),B23D,7
Tajikistan (TJ),G01N,1
Tajikistan (TJ),H01B,1
Austria (AT),H01H,8
The Netherlands (NL),G09B,4
Spain (ES),B82B,4
Spain (ES),H01J,5
Germany (DE),F16N,10
United Kingdom (GB),C23F,9
Belgium (BE),H05K,9
Belgium (BE),C25B,4
Austria (AT),F25D,14
Austria (AT),F04B,19
Belgium (BE),H05B,7
Italy (IT),B21B,14
Finland (FI),F24D,1
France (FR),B60G,32
Brazil (BR),C07C,6
Germany (DE),C13B,4
Switzerland (CH),C14C,1
France (FR),F42D,2
Germany (DE),E01C,21
Spain (ES),C04B,15
Spain (ES),B65B,13
Spain (ES),F04B,2
Spain (ES),C12G,1
Spain (ES),A63B,8
Spain (ES),A01M,5
Spain (ES),B62D,10
Spain (ES),A41D,8
Finland (FI),A01G,6
Israel (IL),B02C,3
Israel (IL),C04B,8
France (FR),G04F,3
Greece (GR),A61K,9
Greece (GR),C07F,2
France (FR),B26F,8
France (FR),B24C,6
France (FR),F01L,9
France (FR),F25C,1
France (FR),F24S,10
France (FR),F21W,7
United Kingdom (GB),B64C,20
United Kingdom (GB),F27B,3
United Kingdom (GB),C21B,2
United Kingdom (GB),F27D,2
United Kingdom (GB),A41D,23
Spain (ES),G01R,11
Spain (ES),H01R,9
United Kingdom (GB),F23G,9
United Kingdom (GB),A01D,6
United Kingdom (GB),A01F,2
India (IN),F25D,1
India (IN),F25B,1
United Kingdom (GB),F24F,14
United Kingdom (GB),G21F,7
United Kingdom (GB),B24B,7
United Kingdom (GB),G21K,6
Greece (GR),H04W,4
Greece (GR),Artificial Intelligence,2
United Kingdom (GB),B03D,2
United Kingdom (GB),B03B,4
United Kingdom (GB),B27N,1
United Kingdom (GB),C09B,41
United Kingdom (GB),C22B,6
Norway (NO),G06T,4
United Kingdom (GB),B64G,2
Georgia (GE),A63F,1
Greece (GR),F42B,1
Greece (GR),B65D,3
Croatia (HR),C02F,2
Croatia (HR),B01D,1
Croatia (HR),B63J,2
Hungary (HU),C07K,5
Italy (IT),B44F,3
Italy (IT),B05D,9
India (IN),C12N,34
Italy (IT),G08G,9
Canada (CA),B67B,1
Denmark (DK),B08B,5
Denmark (DK),B21B,1
Denmark (DK),C23G,1
Italy (IT),G09G,2
Italy (IT),G02F,4
Finland (FI),H03M,13
Italy (IT),B30B,12
South Africa (ZA),F21Y,3
South Africa (ZA),F21V,5
Denmark (DK),Y02D,5
South Africa (ZA),A47K,6
Switzerland (CH),A43C,3
France (FR),B67D,5
Switzerland (CH),B67D,7
South Africa (ZA),G09F,5
Spain (ES),F41B,1
Canada (CA),G09B,11
Italy (IT),D02J,1
France (FR),B22C,8
South Africa (ZA),C05F,3
Canada (CA),B23D,4
Canada (CA),B21D,4
South Africa (ZA),C09K,3
South Africa (ZA),C08F,1
Ireland (IE),A63B,5
Turkiye (TR),A47K,4
South Africa (ZA),B65H,1
The Netherlands (NL),H03J,6
Turkiye (TR),F25C,2
Israel (IL),C08L,8
Israel (IL),F01K,3
Israel (IL),A47F,2
Israel (IL),G09F,8
Chile (CL),B41M,1
Chile (CL),B32B,1
Israel (IL),C09J,1
Israel (IL),C08B,5
Italy (IT),A63D,2
Italy (IT),D06C,9
Italy (IT),D10B,6
Italy (IT),D06J,1
Italy (IT),D06P,4
Italy (IT),A41C,1
Italy (IT),B06B,3
Italy (IT),F24S,9
Japan (JP),G04R,5
Japan (JP),B23H,19
South Korea (KR),C22C,34
South Korea (KR),B22F,21
Japan (JP),A24C,4
Japan (JP),A23N,2
Japan (JP),E03C,9
Japan (JP),B64D,9
Japan (JP),D05D,5
Japan (JP),D05B,7
Japan (JP),G16C,6
Japan (JP),B21F,4
Japan (JP),F03H,1
Japan (JP),F23D,13
Japan (JP),B64G,1
Japan (JP),E02B,8
Japan (JP),E03F,7
Taiwan (TW),C07D,7
South Korea (KR),C08B,10
South Korea (KR),D06H,1
South Korea (KR),C10B,3
South Korea (KR),A01F,2
South Korea (KR),A41F,4
South Korea (KR),A47F,2
Lithuania (LT),H01L,1
Lithuania (LT),G03H,2
Montenegro (ME),F02M,1
Singapore (SG),A23V,3
The Netherlands (NL),C12R,4
The Netherlands (NL),A47B,4
Egypt (EG),C12P,4
The Netherlands (NL),B64D,1
The Netherlands (NL),B29D,5
France (FR),C05C,1
Norway (NO),D04H,1
Norway (NO),E01F,2
Norway (NO),F03B,6
Norway (NO),A01K,8
New Zealand (NZ),A62C,2
New Zealand (NZ),B64C,1
New Zealand (NZ),B64D,2
New Zealand (NZ),B08B,3
New Zealand (NZ),B02C,1
New Zealand (NZ),B07B,1
Poland (PL),G01N,4
Romania (RO),A61N,1
Russia (RU),B82Y,19
Russia (RU),G02F,6
Russia (RU),G02B,16
Latvia (LV),A61F,2
Latvia (LV),A47G,1
Latvia (LV),A61G,1
Russia (RU),G01C,3
Russia (RU),G01R,1
Russia (RU),E01H,1
Russia (RU),G05D,3
Russia (RU),B01F,3
Russia (RU),B06B,2
Russia (RU),G01S,4
Sweden (SE),B60P,11
Sweden (SE),C01P,5
Sweden (SE),C01G,3
Sweden (SE),H01M,14
Sweden (SE),A41B,1
Sweden (SE),B65H,17
Sweden (SE),F16J,5
Sweden (SE),A21C,1
Sweden (SE),A47J,4
Sweden (SE),B60G,11
Sweden (SE),A23D,3
Sweden (SE),E04B,13
Sweden (SE),B60Q,4
Taiwan (TW),B41J,2
Taiwan (TW),B65H,4
Singapore (SG),B41J,7
Singapore (SG),B65H,2
Singapore (SG),H05B,1
Singapore (SG),C07C,6
Singapore (SG),H10K,2
Singapore (SG),B22D,1
Singapore (SG),B21J,1
Singapore (SG),A47F,1
Singapore (SG),F21S,1
Turkiye (TR),C11B,1
Turkiye (TR),F23Q,1
Ukraine (UA),G16H,2
Ukraine (UA),F16H,5
Spain (ES),F16F,7
Spain (ES),B60L,2
Spain (ES),H02K,6
Spain (ES),B66D,1
Germany (DE),B66D,7
United States (US),G09C,7
Canada (CA),B60G,5
United States (US),D21D,2
United States (US),B60V,3
United States (US),B60Y,37
France (FR),H03L,10
France (FR),H03B,6
United States (US),C10B,19
United States (US),F24D,14
France (FR),F24D,3
Brazil (BR),C08F,2
Taiwan (TW),G03F,2
United States (US),A23N,13
Switzerland (CH),B81B,3
Switzerland (CH),B81C,5
United States (US),F02F,25
United States (US),F03B,21
Saudi Arabia (SA),C04B,2
Saudi Arabia (SA),C09K,2
Belgium (BE),A21D,2
Taiwan (TW),G01R,3
United States (US),F41J,8
Switzerland (CH),C08G,47
Montenegro (ME),B65D,3
Singapore (SG),H01J,2
Norway (NO),G03B,2
United States (US),A63J,8
United States (US),B61F,3
Australia (AU),A62D,1
Greece (GR),H04L,4
Greece (GR),H04Q,1
Hong Kong (HK),B60N,3
Hong Kong (HK),B64D,1
United States (US),D01H,1
China (CN),Y10S,23
China (CN),H10K,10
Brazil (BR),G16H,3
Brazil (BR),Y10S,4
Brazil (BR),A61B,13
United Kingdom (GB),B27K,2
Saudi Arabia (SA),C01B,3
Saudi Arabia (SA),Y02T,1
Saudi Arabia (SA),Y02P,6
Saudi Arabia (SA),F02B,1
Saudi Arabia (SA),B01D,3
Saudi Arabia (SA),F02M,1
Switzerland (CH),H04B,13
United States (US),F22G,3
China (CN),A47L,22
China (CN),H02G,5
South Africa (ZA),B26F,1
South Africa (ZA),C14B,1
South Africa (ZA),B23D,1
South Africa (ZA),B26D,2
Singapore (SG),H01B,3
Thailand (TH),C22C,1
Thailand (TH),H01F,1
Thailand (TH),H10N,1
Armenia (AM),G16C,1
Armenia (AM),G16B,1
Finland (FI),G01C,14
United States (US),C01D,13
Israel (IL),C12P,5
Thailand (TH),H04W,21
Canada (CA),F25B,8
Canada (CA),B60H,2
United States (US),B41L,1
South Africa (ZA),G08G,4
Austria (AT),C23C,18
Austria (AT),B66F,4
Austria (AT),G05D,7
Austria (AT),F01K,2
Austria (AT),B21C,5
Austria (AT),B21J,1
Austria (AT),C22F,2
Australia (AU),B21C,2
Australia (AU),B21J,2
Australia (AU),C22F,2
Austria (AT),B23B,6
Australia (AU),B60B,7
Australia (AU),D05B,1
Australia (AU),B25C,2
Australia (AU),A61H,12
Australia (AU),A47D,3
Australia (AU),F23M,1
Australia (AU),F21V,9
Australia (AU),F21W,3
Australia (AU),F21S,6
Australia (AU),E05D,9
Australia (AU),E05Y,10
Australia (AU),G01L,7
Australia (AU),C25B,3
Australia (AU),D01B,1
Australia (AU),E05G,3
Brazil (BR),B65G,3
Brazil (BR),F27D,1
Brazil (BR),F27B,1
Brazil (BR),C21B,2
Brazil (BR),B60K,1
Brazil (BR),A45F,2
Belarus (BY),E04H,1
Canada (CA),A43B,6
Canada (CA),F21Y,13
Canada (CA),F21L,2
Canada (CA),F23G,6
Canada (CA),F02D,15
India (IN),C01B,8
Cuba (CU),E04B,1
Canada (CA),A01H,9
Canada (CA),A01C,4
Switzerland (CH),A23K,17
Switzerland (CH),C08B,3
Switzerland (CH),F16M,4
Switzerland (CH),B66D,1
Switzerland (CH),E03F,1
Taiwan (TW),A47K,2
China (CN),C01F,11
China (CN),A24D,3
China (CN),H03L,8
China (CN),B22D,6
China (CN),A63H,8
China (CN),A63F,14
Czechia (CZ),C07D,17
Germany (DE),B21L,4
Denmark (DK),A47C,6
Denmark (DK),B05B,4
Denmark (DK),C09K,2
Italy (IT),B09B,5
Germany (DE),C06B,3
United Kingdom (GB),C06B,3
Australia (AU),D02G,2
Australia (AU),D01D,2
Ireland (IE),Y10S,7
Ireland (IE),H04L,24
Belgium (BE),H04Q,11
China (CN),D06L,1
United Kingdom (GB),D06L,8
India (IN),C11D,6
France (FR),C09J,21
Italy (IT),C10L,8
Brazil (BR),C11D,6
The Netherlands (NL),C11B,2
United Kingdom (GB),H01B,11
Sweden (SE),G10H,2
Germany (DE),C25F,8
Denmark (DK),G01L,2
Austria (AT),F16K,2
Italy (IT),B26F,5
Italy (IT),B44B,1
Germany (DE),G04B,5
Indonesia (ID),Y02P,1
Indonesia (ID),B01J,2
Indonesia (ID),B01D,2
Indonesia (ID),C07C,1
The Netherlands (NL),B22C,2
The Netherlands (NL),C10N,2
The Netherlands (NL),B41C,1
The Netherlands (NL),B41N,2
The Netherlands (NL),B41F,2
Italy (IT),D01F,5
Uzbekistan (UZ),G01N,1
Denmark (DK),C08L,1
Belgium (BE),G01T,2
The Netherlands (NL),G01T,9
The Netherlands (NL),A01H,9
Iceland (IS),G16H,1
Austria (AT),D03D,4
Austria (AT),D04B,4
Austria (AT),D10B,4
Austria (AT),G09F,6
Italy (IT),C25C,6
Germany (DE),F24B,2
Ireland (IE),B05C,2
Ireland (IE),B05D,6
France (FR),B22D,18
Luxembourg (LU),B22D,1
Germany (DE),B25D,21
Italy (IT),C03C,10
Italy (IT),C03B,9
Switzerland (CH),F23C,8
Switzerland (CH),F23R,8
Switzerland (CH),F23D,8
Belgium (BE),H01J,10
Portugal (PT),E04H,1
Luxembourg (LU),E04H,1
Belgium (BE),E04H,3
France (FR),H05H,8
Belgium (BE),G01R,4
Belgium (BE),C01D,3
Belgium (BE),H01M,5
Denmark (DK),A01N,12
Belgium (BE),C01F,5
Switzerland (CH),A23D,6
Spain (ES),C01P,5
Spain (ES),B82Y,15
Italy (IT),F26B,5
France (FR),G01T,6
Malta (MT),H01M,1
Malta (MT),Y02E,1
Malta (MT),F16K,2
Malta (MT),B41P,1
Malta (MT),Y10T,1
Belgium (BE),B60K,6
Belgium (BE),F16L,7
Spain (ES),A63F,5
Spain (ES),B62K,5
Spain (ES),B60G,2
Spain (ES),D21H,6
Spain (ES),G01M,7
Spain (ES),F03G,2
Spain (ES),F01D,1
Spain (ES),H04N,12
Finland (FI),B63J,2
Finland (FI),B63H,2
Finland (FI),B65G,15
Finland (FI),B41M,5
Finland (FI),A43C,1
Finland (FI),F28D,5
France (FR),E03D,5
France (FR),B28D,4
France (FR),B26D,7
France (FR),F42B,10
France (FR),Y04S,1
France (FR),F23M,4
France (FR),B64B,1
France (FR),A63G,2
France (FR),B64F,6
France (FR),A24F,1
France (FR),B62H,5
France (FR),Y02D,21
France (FR),B29B,7
Belgium (BE),B01L,9
United Kingdom (GB),B60Q,5
United Kingdom (GB),B65G,25
United Kingdom (GB),F16J,7
United Kingdom (GB),H01P,9
United Kingdom (GB),F02N,1
Portugal (PT),G06Q,2
United Kingdom (GB),B25J,11
United Kingdom (GB),A01G,11
Kuwait (KW),G01N,1
United Kingdom (GB),B44F,2
Ireland (IE),C12N,6
Hong Kong (HK),C07K,8
United Kingdom (GB),G01T,11
United Kingdom (GB),E04D,8
United Kingdom (GB),F41J,3
United Kingdom (GB),G04G,5
Croatia (HR),G01N,2
Croatia (HR),Y02E,3
Croatia (HR),F22B,2
Hungary (HU),A23L,6
Hungary (HU),B60K,2
Hungary (HU),B60L,1
Finland (FI),G07F,10
Russia (RU),H04W,13
Spain (ES),C10L,3
Italy (IT),B60S,7
Italy (IT),B31B,11
Liechtenstein (LI),G05B,1
Liechtenstein (LI),B05B,1
Italy (IT),B66C,7
Slovenia (SI),D06F,1
Portugal (PT),D06F,1
Italy (IT),D06B,7
Malaysia (MY),E04B,1
Israel (IL),G05D,6
United States (US),A44B,38
France (FR),H03G,7
Switzerland (CH),C25C,2
Switzerland (CH),C23C,21
Denmark (DK),G09F,4
Turkiye (TR),G01K,2
South Africa (ZA),B03D,1
Israel (IL),G07C,7
Israel (IL),G09G,13
Israel (IL),D21C,1
Israel (IL),D21B,1
Israel (IL),A23P,4
India (IN),A23D,2
India (IN),H01L,5
India (IN),C11B,4
India (IN),F02C,1
India (IN),F02B,3
India (IN),F01D,3
India (IN),F04C,3
Italy (IT),F03D,6
Italy (IT),F05B,8
Italy (IT),B44D,1
Italy (IT),D01D,2
Italy (IT),F01N,12
Italy (IT),A41D,10
Japan (JP),D02J,8
Japan (JP),F01C,23
Japan (JP),A01B,3
South Korea (KR),F23D,7
South Korea (KR),A46D,6
South Korea (KR),F42D,2
South Korea (KR),D21J,1
South Korea (KR),C09G,9
France (FR),A46D,1
South Korea (KR),B44D,1
South Korea (KR),F16M,8
South Korea (KR),H03H,2
South Korea (KR),H01P,10
South Korea (KR),B60G,4
South Korea (KR),C22F,3
South Korea (KR),B60L,12
South Korea (KR),F41A,1
South Korea (KR),F42B,1
South Korea (KR),F01M,3
South Korea (KR),F16H,17
South Korea (KR),A61J,5
Lithuania (LT),B01J,1
Lithuania (LT),C02F,1
Montenegro (ME),E04C,5
Montenegro (ME),Y02B,1
Montenegro (ME),H01H,1
Montenegro (ME),Y04S,1
The Netherlands (NL),Y02T,15
Norway (NO),F16H,7
Norway (NO),F15B,5
Norway (NO),Y02T,6
Norway (NO),C12M,3
Norway (NO),A23J,3
New Zealand (NZ),G01M,1
New Zealand (NZ),A01C,1
New Zealand (NZ),A01B,2
New Zealand (NZ),A23V,8
New Zealand (NZ),A61L,10
New Zealand (NZ),A23L,14
New Zealand (NZ),A23C,14
New Zealand (NZ),Y02B,4
New Zealand (NZ),F24D,2
New Zealand (NZ),F24H,1
New Zealand (NZ),B65B,4
New Zealand (NZ),G08G,2
New Zealand (NZ),B23K,1
Russia (RU),C06F,1
Russia (RU),Y02W,8
Russia (RU),H01S,12
Russia (RU),B22D,3
Moldova (MD),B22D,1
Russia (RU),F03D,5
Russia (RU),F05B,3
Russia (RU),F16K,2
Russia (RU),C08G,5
Sudan (SD),A61M,1
Sudan (SD),A61N,1
Sweden (SE),B01F,7
Sweden (SE),B07C,1
Sweden (SE),C09F,1
Sweden (SE),A47D,4
Sweden (SE),B04B,10
Sweden (SE),A24F,2
Sweden (SE),A01K,8
Sweden (SE),F16G,3
Sweden (SE),B23P,1
Sweden (SE),G03F,15
Sweden (SE),C21C,4
Sweden (SE),F27B,4
Sweden (SE),F27D,6
Sweden (SE),C22B,5
Sweden (SE),B82B,3
Sweden (SE),C12R,7
Singapore (SG),C07D,22
Singapore (SG),C12P,3
Singapore (SG),G09B,4
Slovenia (SI),E04B,2
Slovenia (SI),E04H,1
Tunisia (TN),B24C,1
Turkiye (TR),C12G,1
Turkiye (TR),G01G,1
Turkiye (TR),G07F,1
Ukraine (UA),A47G,1
France (FR),G03F,22
Austria (AT),G07C,8
Austria (AT),G08C,2
Ireland (IE),B41J,8
Canada (CA),D21F,8
United States (US),B61D,16
Spain (ES),A23G,11
Ireland (IE),E21B,3
Spain (ES),B41M,5
Argentina (AR),C08L,1
Argentina (AR),C08F,1
Singapore (SG),D03D,1
Singapore (SG),D04B,3
Singapore (SG),D06C,1
Singapore (SG),D10B,3
Italy (IT),D03D,3
United Kingdom (GB),A62B,22
Spain (ES),A23V,13
South Korea (KR),B81B,2
United Kingdom (GB),H01H,18
United States (US),B62C,1
Ukraine (UA),C07H,3
Czechia (CZ),G01V,1
Hong Kong (HK),A63F,6
United States (US),F24T,4
Israel (IL),Y02D,21
Israel (IL),C11B,1
Russia (RU),H04Q,2
Russia (RU),H04B,10
United States (US),H05C,10
South Africa (ZA),F16K,4
Austria (AT),F05B,3
Austria (AT),F03D,2
Austria (AT),H02G,3
Austria (AT),F17C,9
Austria (AT),B29L,8
Austria (AT),A61M,9
Australia (AU),C05D,3
Australia (AU),B29B,3
Australia (AU),F41H,1
Australia (AU),C06D,1
Canada (CA),F42B,2
Australia (AU),B28D,2
Australia (AU),E01C,10
Australia (AU),A44D,2
Australia (AU),H01F,5
Australia (AU),A45C,10
Australia (AU),C30B,2
Australia (AU),A42B,4
Belgium (BE),B22D,2
Brazil (BR),F42B,1
Brazil (BR),A47K,5
Brazil (BR),A47G,4
Brazil (BR),A47C,1
Brazil (BR),H02K,3
Brazil (BR),C22B,3
Brazil (BR),C21D,1
Brazil (BR),B82Y,4
Canada (CA),F04B,10
Canada (CA),C11B,7
Canada (CA),G03B,10
Canada (CA),C30B,1
Canada (CA),F01C,7
Canada (CA),B08B,5
Canada (CA),A01J,1
Canada (CA),B62D,10
Canada (CA),B21K,1
Cuba (CU),Y10T,1
Cuba (CU),E06B,1
Canada (CA),C12M,9
Canada (CA),F23J,2
Canada (CA),E04C,3
Switzerland (CH),B07B,4
Switzerland (CH),F22B,1
Switzerland (CH),A63F,3
Switzerland (CH),G07F,7
China (CN),A24B,5
Taiwan (TW),A41D,2
Taiwan (TW),G09G,2
Taiwan (TW),F16D,1
China (CN),A47D,1
Italy (IT),F24F,13
China (CN),F16B,12
Taiwan (TW),F16B,3
Hong Kong (HK),C12Q,4
Hong Kong (HK),H01Q,1
Czechia (CZ),F04B,1
Canada (CA),F16J,5
Austria (AT),H01C,7
Austria (AT),H01G,7
Germany (DE),E06C,5
Germany (DE),E21D,9
Denmark (DK),B21F,1
Denmark (DK),H05H,1
Denmark (DK),G21K,1
Denmark (DK),A01K,9
Denmark (DK),E02D,4
Denmark (DK),C03C,2
Australia (AU),C03C,4
Algeria (DZ),G08B,1
Algeria (DZ),G01M,1
Egypt (EG),A61B,2
Denmark (DK),G01F,8
Italy (IT),A23J,5
Turkiye (TR),C07D,5
Turkiye (TR),Y02P,7
Italy (IT),C07H,11
Italy (IT),B63B,9
Switzerland (CH),E06C,1
Switzerland (CH),E04C,8
Italy (IT),C09J,3
Switzerland (CH),C40B,3
Finland (FI),A47L,3
Spain (ES),B62M,2
Germany (DE),D21B,5
Finland (FI),B25G,1
Germany (DE),B25G,9
Germany (DE),D05C,2
