"geo","domain","count"
"Czechia (CZ)","B23P",1
"Poland (PL)","G08G",3
"Poland (PL)","G01C",1
"Poland (PL)","E01F",2
"Poland (PL)","E01C",2
"Denmark (DK)","F01K",5
"Belgium (BE)","C23F",5
"Belgium (BE)","B44B",3
"Austria (AT)","E05C",10
"France (FR)","B26B",9
"Denmark (DK)","G01K",8
"Belgium (BE)","D03D",11
"Belgium (BE)","D02G",3
"Belgium (BE)","D04B",4
"Belgium (BE)","E04G",3
"Slovakia (SK)","B60G",1
"Colombia (CO)","G16H",2
"Malta (MT)","B23Q",1
"Malta (MT)","B25J",1
"United States (US)","G06J",1
"The Netherlands (NL)","A61J",7
"The Netherlands (NL)","G06K",8
"France (FR)","F21W",19
"Belgium (BE)","B23D",4
"Sweden (SE)","F23R",7
"Germany (DE)","A23D",13
"Sweden (SE)","F02K",6
"Austria (AT)","B31B",2
"Austria (AT)","B65H",5
"United Kingdom (GB)","C30B",9
"Belgium (BE)","B60Q",4
"Belgium (BE)","F21S",7
"Spain (ES)","H02H",3
"The Netherlands (NL)","A47K",5
"Slovenia (SI)","G01T",2
"Cyprus (CY)","A63F",1
"Cyprus (CY)","G06Q",3
"Slovenia (SI)","G06Q",2
"France (FR)","F21K",11
"Poland (PL)","B60L",10
"Poland (PL)","B60M",2
"Poland (PL)","H01F",14
"Spain (ES)","A24D",1
"Luxembourg (LU)","B44C",3
"Luxembourg (LU)","B29K",2
"Luxembourg (LU)","B44F",1
"Luxembourg (LU)","B29L",1
"Luxembourg (LU)","B29C",3
"Luxembourg (LU)","B41F",1
"Sweden (SE)","D21J",8
"Germany (DE)","H03G",9
"Belgium (BE)","A21D",9
"Portugal (PT)","B01L",4
"Portugal (PT)","G01N",14
"Portugal (PT)","G01B",1
"Portugal (PT)","B04B",1
"Portugal (PT)","G06V",2
"Estonia (EE)","C25D",1
"Estonia (EE)","Y02E",4
"Estonia (EE)","H01G",2
"Estonia (EE)","H01L",1
"Estonia (EE)","C09D",1
"Estonia (EE)","C08G",1
"Austria (AT)","B01L",7
"Switzerland (CH)","G10H",3
"Denmark (DK)","C01P",4
"Denmark (DK)","C01G",3
"Romania (RO)","H02H",2
"Romania (RO)","B62D",3
"The Netherlands (NL)","F23M",2
"Norway (NO)","F25J",1
"Singapore (SG)","C11C",1
"Denmark (DK)","B23C",1
"Spain (ES)","B07B",3
"Spain (ES)","B03C",4
"France (FR)","F41B",3
"Austria (AT)","F01B",4
"Denmark (DK)","H05B",8
"Switzerland (CH)","H04J",2
"India (IN)","H04J",4
"Denmark (DK)","C12M",6
"Australia (AU)","G09G",7
"Croatia (HR)","Y02A",3
"Croatia (HR)","A61P",8
"Croatia (HR)","A61K",6
"Norway (NO)","A47K",1
"Spain (ES)","A47K",9
"Croatia (HR)","A61M",1
"The Netherlands (NL)","G06E",1
"Spain (ES)","A23K",6
"Thailand (TH)","B28B",2
"Thailand (TH)","E04C",1
"Singapore (SG)","E04G",2
"Singapore (SG)","B28B",1
"France (FR)","C40B",4
"Poland (PL)","G07B",1
"Poland (PL)","H04B",8
"Ireland (IE)","B64F",1
"Spain (ES)","H01R",14
"Spain (ES)","B22D",3
"Spain (ES)","B22C",1
"Spain (ES)","B60Y",4
"Spain (ES)","F01N",5
"Spain (ES)","G05F",4
"Finland (FI)","C09D",16
"Finland (FI)","F03D",1
"Finland (FI)","F21S",5
"Finland (FI)","A63J",1
"Finland (FI)","F21V",8
"Finland (FI)","G03B",11
"Finland (FI)","H05B",11
"Finland (FI)","F27B",8
"The Netherlands (NL)","H04Q",6
"Finland (FI)","A01F",1
"Poland (PL)","F01L",2
"France (FR)","E01H",2
"Belgium (BE)","F02D",3
"United Arab Emirates (AE)","Y02B",2
"United Arab Emirates (AE)","E06B",1
"United Arab Emirates (AE)","C03C",2
"United Kingdom (GB)","B23Q",10
"United Kingdom (GB)","B60B",13
"United Kingdom (GB)","C05B",1
"United Kingdom (GB)","C05D",1
"United Kingdom (GB)","F42B",13
"United Kingdom (GB)","B64G",2
"United Kingdom (GB)","F03C",2
"United Kingdom (GB)","C14B",3
"United Kingdom (GB)","C14C",4
"United Kingdom (GB)","D01C",1
"United Kingdom (GB)","D21B",1
"Greece (GR)","C10L",1
"Greece (GR)","F26B",1
"Greece (GR)","B03B",2
"Greece (GR)","B03C",1
"Greece (GR)","B09B",2
"Greece (GR)","Y02W",3
"Hungary (HU)","C01B",1
"Hungary (HU)","A63B",2
"Hungary (HU)","C08G",2
"Saudi Arabia (SA)","B60K",2
"Saudi Arabia (SA)","A23L",2
"Saudi Arabia (SA)","A23V",2
"Saudi Arabia (SA)","A47L",1
"Hong Kong (HK)","B60R",2
"Hong Kong (HK)","Y02T",1
"Hong Kong (HK)","B60L",1
"Egypt (EG)","G01S",2
"Canada (CA)","F24S",7
"Canada (CA)","F01K",8
"United Arab Emirates (AE)","A45D",1
"Russia (RU)","G11C",3
"Slovenia (SI)","F02G",1
"Slovenia (SI)","Y02B",4
"Slovenia (SI)","F24D",1
"Slovenia (SI)","F01K",1
"Poland (PL)","A61D",2
"Poland (PL)","A61M",8
"Poland (PL)","A61J",1
"Italy (IT)","A63C",6
"Canada (CA)","B63G",1
"Luxembourg (LU)","G16H",1
"United Kingdom (GB)","G16C",6
"Bermuda (BM)","Artificial Intelligence",2
"Bermuda (BM)","G06F",2
"Bermuda (BM)","G06Q",4
"Czechia (CZ)","G01B",2
"Czechia (CZ)","G03H",2
"Saudi Arabia (SA)","F16D",1
"Saudi Arabia (SA)","B60T",1
"Lithuania (LT)","B24B",1
"Lithuania (LT)","G05B",1
"Lithuania (LT)","B23C",1
"Portugal (PT)","D04B",1
"Portugal (PT)","D10B",2
"The Netherlands (NL)","A46D",5
"United Kingdom (GB)","F41G",5
"Mongolia (MN)","H02N",1
"Portugal (PT)","A42B",2
"Portugal (PT)","F16F",2
"South Africa (ZA)","F02M",1
"South Africa (ZA)","F02B",2
"South Africa (ZA)","Y02T",4
"South Africa (ZA)","F02D",1
"South Africa (ZA)","F01N",1
"Saudi Arabia (SA)","B29D",2
"Sweden (SE)","F04D",7
"Sweden (SE)","B66D",3
"Italy (IT)","C03B",9
"Israel (IL)","A23P",4
"Hong Kong (HK)","A23F",1
"Saudi Arabia (SA)","A01G",4
"Colombia (CO)","G01N",2
"New Zealand (NZ)","F16N",2
"Finland (FI)","H01J",2
"Lithuania (LT)","B01D",2
"Lithuania (LT)","C08L",1
"Lithuania (LT)","C08H",1
"Lithuania (LT)","D21C",1
"Lithuania (LT)","C07G",1
"Turkiye (TR)","E01F",1
"Turkiye (TR)","G02B",9
"Brazil (BR)","B08B",3
"India (IN)","A23G",2
"India (IN)","A21D",3
"Andorra (AD)","C01B",1
"Belgium (BE)","C14C",2
"South Africa (ZA)","C12Y",2
"South Africa (ZA)","C12P",1
"South Africa (ZA)","C12N",7
"Iran (IR)","B01D",1
"Israel (IL)","F02M",1
"Israel (IL)","C11B",5
"Israel (IL)","A23D",4
"India (IN)","H04Q",5
"India (IN)","B67D",5
"Italy (IT)","F16G",4
"Japan (JP)","B42C",7
"Malaysia (MY)","F04D",4
"Japan (JP)","B27M",3
"Japan (JP)","B28C",8
"Czechia (CZ)","F04B",1
"Taiwan (TW)","C03B",4
"Japan (JP)","D06H",4
"Japan (JP)","C40B",10
"Japan (JP)","F28G",9
"The Netherlands (NL)","B60J",4
"Thailand (TH)","B08B",2
"Thailand (TH)","G11B",2
"Japan (JP)","B63G",2
"South Korea (KR)","A43D",4
"South Korea (KR)","H01T",4
"South Korea (KR)","C10K",1
"South Korea (KR)","D03D",17
"South Korea (KR)","G07G",5
"South Korea (KR)","F16N",5
"South Korea (KR)","D06N",5
"South Korea (KR)","F04F",2
"South Korea (KR)","H01C",8
"South Korea (KR)","D01G",1
"South Korea (KR)","B61B",5
"Kazakhstan (KZ)","C10G",1
"Kazakhstan (KZ)","B01D",1
"Lithuania (LT)","B01J",1
"Lithuania (LT)","B82Y",1
"Lithuania (LT)","C23C",1
"Morocco (MA)","G06Q",1
"Montenegro (ME)","G08G",4
"Montenegro (ME)","G07B",1
"Montenegro (ME)","A43B",2
"Malaysia (MY)","H01G",1
"Malaysia (MY)","C11D",2
"Malaysia (MY)","G01R",4
"The Netherlands (NL)","B31B",2
"The Netherlands (NL)","A47H",3
"New Zealand (NZ)","A61J",3
"New Zealand (NZ)","G05D",1
"New Zealand (NZ)","B66F",1
"New Zealand (NZ)","E03F",1
"Philippines (PH)","G08C",1
"Philippines (PH)","Y02A",2
"Philippines (PH)","A61P",3
"Poland (PL)","B62M",2
"Poland (PL)","B25J",1
"Poland (PL)","G05B",5
"Poland (PL)","Y10S",1
"Poland (PL)","B62D",3
"Poland (PL)","B62B",1
"Poland (PL)","B02C",2
"Portugal (PT)","G05D",2
"Portugal (PT)","B25J",1
"Russia (RU)","A61J",4
"Russia (RU)","B23K",3
"Belarus (BY)","B01J",1
"Belarus (BY)","A61K",3
"Russia (RU)","G05D",2
"Russia (RU)","A23K",2
"Sweden (SE)","F15B",17
"Sweden (SE)","B04C",2
"Sweden (SE)","E02F",13
"Andorra (AD)","F25D",1
"Andorra (AD)","A47B",1
"Andorra (AD)","A47F",1
"Sweden (SE)","E03B",4
"Sweden (SE)","B66C",9
"Sweden (SE)","B28D",6
"Singapore (SG)","C10K",1
"Singapore (SG)","C10J",1
"Singapore (SG)","B25J",4
"Singapore (SG)","F16L",5
"Singapore (SG)","C23F",1
"Singapore (SG)","G11B",8
"Singapore (SG)","G08G",6
"Singapore (SG)","B64U",2
"Indonesia (ID)","B61B",1
"Indonesia (ID)","E01B",1
"Indonesia (ID)","B61L",1
"Singapore (SG)","C09B",5
"Slovenia (SI)","B29K",1
"Slovenia (SI)","B29C",1
"Slovenia (SI)","B60K",2
"Slovakia (SK)","H02N",1
"Thailand (TH)","F15D",2
"Thailand (TH)","B63B",2
"Thailand (TH)","D21C",1
"Thailand (TH)","C12P",1
"Thailand (TH)","C13K",1
"Thailand (TH)","Y02E",4
"Thailand (TH)","B66F",1
"Thailand (TH)","H04N",1
"Turkiye (TR)","C07C",4
"Turkiye (TR)","F03D",4
"Turkiye (TR)","F21S",3
"Turkiye (TR)","F24S",3
"Turkiye (TR)","A63H",4
"Ukraine (UA)","G06K",4
"Ukraine (UA)","H02J",3
"Taiwan (TW)","E05D",4
"Taiwan (TW)","F16C",3
"Taiwan (TW)","F16M",3
"Taiwan (TW)","E05Y",5
"Venezuela (VE)","E21B",3
"United States (US)","B62L",3
"India (IN)","B33Y",8
"Singapore (SG)","C04B",5
"South Africa (ZA)","A47J",5
"South Africa (ZA)","F24V",1
"Switzerland (CH)","D03D",3
"Switzerland (CH)","D06M",5
"United States (US)","G04C",9
"United States (US)","C06D",8
"Singapore (SG)","G01H",4
"Belgium (BE)","B60C",4
"United States (US)","D03J",1
"Japan (JP)","D03J",1
"France (FR)","H04H",13
"Poland (PL)","G02B",7
"Spain (ES)","A23P",9
"Finland (FI)","C09C",3
"Finland (FI)","C01P",3
"Finland (FI)","C01F",2
"Poland (PL)","C04B",8
"Taiwan (TW)","B81C",2
"Taiwan (TW)","B41K",1
"Taiwan (TW)","B41C",1
"Ukraine (UA)","C01B",2
"Ukraine (UA)","B07B",3
"The Netherlands (NL)","B60C",6
"Montenegro (ME)","C09D",4
"Montenegro (ME)","C08K",3
"Turkiye (TR)","A01N",11
"Turkiye (TR)","C12N",6
"Romania (RO)","H04W",12
"Romania (RO)","A63F",1
"Romania (RO)","G07C",3
"Romania (RO)","B60R",2
"Montenegro (ME)","B81B",1
"Montenegro (ME)","G01P",1
"The Netherlands (NL)","C11D",18
"Czechia (CZ)","F21V",5
"Czechia (CZ)","F21S",6
"Czechia (CZ)","F21K",3
"Czechia (CZ)","F21Y",2
"Czechia (CZ)","F21W",2
"New Zealand (NZ)","C10B",2
"New Zealand (NZ)","Y10S",1
"Germany (DE)","B43L",2
"Montenegro (ME)","A61N",3
"Switzerland (CH)","B60N",4
"Switzerland (CH)","A47L",5
"Romania (RO)","A61F",1
"Portugal (PT)","Y02B",4
"Kuwait (KW)","A61P",1
"Kuwait (KW)","A61K",1
"Ireland (IE)","H03F",3
"Saudi Arabia (SA)","A61B",8
"Austria (AT)","F16F",15
"Austria (AT)","F24F",5
"Austria (AT)","F02K",1
"Austria (AT)","F02C",5
"Australia (AU)","G03F",1
"Australia (AU)","C01D",4
"Australia (AU)","D06F",2
"Brazil (BR)","B03B",2
"Brazil (BR)","B03C",3
"Brazil (BR)","Y02C",1
"Brazil (BR)","G02F",3
"Canada (CA)","C07J",3
"Chile (CL)","C25D",5
"Chile (CL)","B04C",1
"Chile (CL)","B04B",1
"Chile (CL)","B03C",2
"United States (US)","H01K",7
"Hong Kong (HK)","C10G",5
"Hong Kong (HK)","F28D",4
"China (CN)","C12H",1
"China (CN)","D04C",2
"China (CN)","F23L",4
"China (CN)","D07B",6
"Taiwan (TW)","H03K",4
"Hong Kong (HK)","H01H",5
"Czechia (CZ)","G01D",1
"Czechia (CZ)","A61B",8
"Austria (AT)","B27G",1
"Germany (DE)","A01F",4
"Denmark (DK)","A61Q",3
"Denmark (DK)","B23B",1
"Denmark (DK)","B66D",1
"Denmark (DK)","B67D",3
"Denmark (DK)","H02H",3
"Denmark (DK)","D21J",2
"Egypt (EG)","F24S",3
"Austria (AT)","E21C",12
"The Netherlands (NL)","B22F",2
"Finland (FI)","F16C",8
"Sweden (SE)","B02C",11
"Austria (AT)","B60W",10
"Sweden (SE)","F16J",7
"Switzerland (CH)","F25J",3
"China (CN)","D02J",5
"Czechia (CZ)","B60W",2
"The Netherlands (NL)","B27N",2
"Belgium (BE)","B27N",4
"Austria (AT)","G07B",4
"India (IN)","F02D",7
"Switzerland (CH)","G01D",13
"Switzerland (CH)","G05F",1
"Bulgaria (BG)","A23D",1
"Serbia (RS)","H02K",3
"Spain (ES)","C01D",3
"Belgium (BE)","C01D",4
"Spain (ES)","H02N",2
"Switzerland (CH)","A01L",1
"The Netherlands (NL)","F24H",7
"Ireland (IE)","A01F",3
"France (FR)","G04D",3
"Switzerland (CH)","C25D",2
"Switzerland (CH)","G04D",6
"United Kingdom (GB)","A21D",11
"Denmark (DK)","F25C",2
"Portugal (PT)","C23C",1
"Portugal (PT)","F16J",1
"France (FR)","F16P",1
"The Netherlands (NL)","B41F",9
"Indonesia (ID)","G01R",1
"Monaco (MC)","Y02T",1
"Monaco (MC)","B63J",1
"Monaco (MC)","B63B",2
"Georgia (GE)","C12N",2
"Georgia (GE)","Y02A",1
"Georgia (GE)","A61K",2
"Ireland (IE)","B62K",2
"Ireland (IE)","B62B",2
"Germany (DE)","C12C",4
"Chile (CL)","G06V",2
"Chile (CL)","A01D",1
"Poland (PL)","B60Y",5
"Chile (CL)","B02C",2
"Spain (ES)","F03B",5
"Sweden (SE)","B25F",12
"Sweden (SE)","B25B",16
"Belgium (BE)","G07D",1
"France (FR)","C12J",1
"France (FR)","C12C",2
"Ireland (IE)","A23B",2
"Ireland (IE)","A22C",3
"Ireland (IE)","A22B",2
"The Netherlands (NL)","A63F",6
"Ireland (IE)","C03C",1
"Spain (ES)","A24F",1
"Spain (ES)","F23Q",2
"Spain (ES)","B68B",2
"Spain (ES)","C12M",7
"Spain (ES)","G01J",10
"Finland (FI)","B21K",1
"Finland (FI)","B21D",5
"Finland (FI)","A42B",2
"Finland (FI)","A24F",1
"Finland (FI)","Y02C",1
"French Polynesia (PF)","B62K",1
"French Polynesia (PF)","B62J",1
"United Kingdom (GB)","B23H",2
"United Kingdom (GB)","C23G",1
"United Kingdom (GB)","E05G",3
"United Kingdom (GB)","B31D",4
"Czechia (CZ)","C08F",6
"Hong Kong (HK)","B22D",1
"Hong Kong (HK)","B21B",1
"Hungary (HU)","C07F",4
"United Arab Emirates (AE)","E21B",5
"Colombia (CO)","B62D",1
"Indonesia (ID)","F03B",1
"Iran (IR)","G01N",4
"Iran (IR)","C12Q",1
"Iran (IR)","B63G",1
"Latvia (LV)","G06F",3
"Lithuania (LT)","A61Q",1
"Lithuania (LT)","Y02A",1
"Iran (IR)","B65D",1
"Iran (IR)","E04H",1
"Colombia (CO)","C22C",1
"Colombia (CO)","C23C",1
"Switzerland (CH)","F21L",1
"Belgium (BE)","B42F",2
"Argentina (AR)","A01C",1
"Belgium (BE)","A01B",2
"Belgium (BE)","B60B",5
"Sweden (SE)","C07B",6
"Israel (IL)","B29D",5
"Israel (IL)","B24B",2
"Denmark (DK)","G09B",4
"Portugal (PT)","A63F",1
"Portugal (PT)","A63H",1
"Portugal (PT)","G09B",5
"Portugal (PT)","H05B",1
"Norway (NO)","A63F",3
"Norway (NO)","A63H",4
"Norway (NO)","G09B",3
"Belgium (BE)","A63F",3
"Belgium (BE)","A63H",3
"Belgium (BE)","G09B",4
"United Arab Emirates (AE)","H04M",3
"United Arab Emirates (AE)","G10L",1
"Colombia (CO)","Y10S",1
"Colombia (CO)","B82Y",3
"Colombia (CO)","C01B",2
"Colombia (CO)","Y02P",3
"Colombia (CO)","C05F",1
"Colombia (CO)","Y02A",9
"Colombia (CO)","C12R",1
"Colombia (CO)","Y02W",1
"Colombia (CO)","C12N",2
"India (IN)","B25B",1
"Israel (IL)","H03H",2
"Finland (FI)","G16H",20
"India (IN)","H04R",9
"Kenya (KE)","G16H",1
"Italy (IT)","F01B",2
"Switzerland (CH)","B67B",4
"Thailand (TH)","A23J",1
"Thailand (TH)","A23K",1
"Montenegro (ME)","B60P",1
"Australia (AU)","F27D",11
"India (IN)","C08H",5
"Italy (IT)","E02B",9
"Italy (IT)","B23C",3
"Italy (IT)","C23G",2
"India (IN)","F24H",2
"India (IN)","F28D",7
"Nepal (NP)","E04B",1
"India (IN)","E04B",3
"Poland (PL)","B63J",2
"Israel (IL)","F41A",2
"Israel (IL)","F24F",4
"Israel (IL)","E04G",4
"Israel (IL)","F16M",6
"Israel (IL)","B27B",1
"Israel (IL)","C08B",6
"Israel (IL)","F16D",3
"Israel (IL)","A62B",4
"Israel (IL)","E06C",1
"Israel (IL)","A41D",5
"Israel (IL)","B07C",1
"Hungary (HU)","B07C",1
"Israel (IL)","C25B",3
"India (IN)","C13B",2
"Russia (RU)","D06H",1
"Japan (JP)","B68F",1
"Japan (JP)","C14B",1
"South Korea (KR)","B61F",1
"South Korea (KR)","B07B",1
"South Korea (KR)","A41F",6
"South Korea (KR)","C40B",7
"South Korea (KR)","A01B",4
"Morocco (MA)","C10C",1
"Morocco (MA)","F24S",1
"Moldova (MD)","B63C",1
"Moldova (MD)","B60R",1
"Montenegro (ME)","A61G",2
"Montenegro (ME)","B21B",2
"Montenegro (ME)","E02D",2
"Malaysia (MY)","A01D",3
"Malaysia (MY)","A01G",5
"Malaysia (MY)","B25G",1
"Malaysia (MY)","C08G",1
"Malaysia (MY)","C09D",3
"Malaysia (MY)","B82Y",2
"Malaysia (MY)","E01B",1
"Malaysia (MY)","B61B",1
"Malaysia (MY)","H03M",3
"Norway (NO)","G06K",2
"Norway (NO)","E01C",1
"Peru (PE)","A23L",2
"Poland (PL)","H05K",2
"Poland (PL)","F23L",3
"Poland (PL)","F23B",3
"Poland (PL)","D06M",2
"Russia (RU)","G01R",2
"Russia (RU)","H01H",2
"Russia (RU)","F16K",5
"Slovenia (SI)","F16K",2
"Russia (RU)","E03C",2
"Russia (RU)","F02F",2
"Russia (RU)","C25D",2
"Russia (RU)","F25J",2
"Russia (RU)","C01F",2
"Russia (RU)","C08H",1
"Sweden (SE)","H03F",20
"Sweden (SE)","A01L",3
"Sweden (SE)","A61D",2
"Sweden (SE)","B05B",7
"Sweden (SE)","A45B",1
"Slovakia (SK)","B60Y",2
"Slovakia (SK)","B64C",2
"Slovakia (SK)","B60F",2
"Slovakia (SK)","B62D",1
"Slovakia (SK)","B64D",1
"Slovakia (SK)","Y02T",1
"Romania (RO)","F02M",1
"United States (US)","B43M",2
"Montenegro (ME)","H04L",4
"India (IN)","G01M",4
"Israel (IL)","F02D",1
"Israel (IL)","F01N",1
"South Africa (ZA)","B01F",2
"South Africa (ZA)","A45D",2
"South Africa (ZA)","F04C",3
"Philippines (PH)","H04J",1
"Philippines (PH)","H04B",1
"Philippines (PH)","G02B",1
"Colombia (CO)","B65D",6
"United States (US)","B27L",6
"Ireland (IE)","B29C",7
"Ireland (IE)","B29L",3
"Montenegro (ME)","F02K",1
"Montenegro (ME)","F28F",1
"Montenegro (ME)","F28D",1
"Bulgaria (BG)","H04W",1
"Belgium (BE)","A47K",4
"Singapore (SG)","B05B",4
"Singapore (SG)","A47K",2
"Taiwan (TW)","F16H",4
"Taiwan (TW)","E05C",2
"Taiwan (TW)","E05B",5
"United States (US)","F41F",7
"Ireland (IE)","G05B",8
"Kuwait (KW)","G06Q",1
"Taiwan (TW)","G01B",5
"India (IN)","H03L",8
"Germany (DE)","C40B",5
"United States (US)","F22D",2
"United States (US)","D21J",5
"Pakistan (PK)","G06T",1
"Pakistan (PK)","A61B",1
"Pakistan (PK)","G16H",1
"Luxembourg (LU)","B29B",1
"South Africa (ZA)","F16H",4
"South Africa (ZA)","F24B",2
"South Africa (ZA)","F24C",1
"South Africa (ZA)","G09B",2
"Armenia (AM)","B65D",1
"Austria (AT)","B61B",10
"Slovenia (SI)","Y02W",1
"Slovenia (SI)","Y02A",2
"Austria (AT)","C10B",3
"Australia (AU)","A63D",1
"Malaysia (MY)","B29K",3
"Malaysia (MY)","B29L",5
"Malaysia (MY)","B29C",7
"Australia (AU)","C25F",1
"Australia (AU)","C23C",11
"Australia (AU)","C30B",2
"Australia (AU)","F17C",6
"Portugal (PT)","C07K",5
"Australia (AU)","C06B",2
"Australia (AU)","G02C",4
"Belgium (BE)","B60G",5
"Belgium (BE)","B60W",3
"Belgium (BE)","C08C",1
"Brazil (BR)","B21D",1
"Brazil (BR)","C07F",2
"Brazil (BR)","C05B",1
"Brazil (BR)","C09F",1
"Brazil (BR)","F24D",2
"Brazil (BR)","E03B",1
"Brazil (BR)","F21W",1
"India (IN)","F21W",1
"India (IN)","F25D",4
"Canada (CA)","E01H",3
"Canada (CA)","B25G",2
"Canada (CA)","A43D",1
"Canada (CA)","D01F",2
"New Zealand (NZ)","C10G",1
"New Zealand (NZ)","C10L",1
"New Zealand (NZ)","D21C",1
"New Zealand (NZ)","C12P",1
"Canada (CA)","A62D",3
"Chile (CL)","G01N",15
"Chile (CL)","A01K",5
"Chile (CL)","Y02A",8
"Taiwan (TW)","B60P",1
"Taiwan (TW)","F25D",1
"Hong Kong (HK)","A61H",5
"Taiwan (TW)","B23Q",6
"China (CN)","D06Q",4
"China (CN)","B09C",6
"China (CN)","B60F",2
"Hong Kong (HK)","F25D",1
"China (CN)","D06L",5
"China (CN)","B31F",3
"Hong Kong (HK)","A01M",3
"China (CN)","F03C",1
"China (CN)","H01T",8
"China (CN)","B25D",4
"China (CN)","B68G",3
"Hong Kong (HK)","E03B",1
"Hong Kong (HK)","E05Y",2
"Hong Kong (HK)","H05K",1
"Hong Kong (HK)","C08F",1
"Czechia (CZ)","B60B",1
"Czechia (CZ)","F16F",2
"Czechia (CZ)","E05B",3
"Czechia (CZ)","E05C",1
"Germany (DE)","C12G",6
"Germany (DE)","A63H",7
"Romania (RO)","F01L",1
"Romania (RO)","F16K",2
"Germany (DE)","B21H",10
"Denmark (DK)","C04B",6
"Egypt (EG)","Y02T",3
"Egypt (EG)","F02B",1
"Italy (IT)","C08H",10
"Italy (IT)","C10G",5
"Finland (FI)","A23V",10
"Finland (FI)","E02F",6
"Belgium (BE)","G08G",5
"Sweden (SE)","H03J",2
"Sweden (SE)","H03H",6
"Sweden (SE)","H03C",1
"Ireland (IE)","C22C",2
"Ireland (IE)","B22D",1
"Greece (GR)","A63F",2
"Canada (CA)","B24B",4
"Germany (DE)","B27G",6
"Denmark (DK)","F24F",8
"Czechia (CZ)","G01J",1
"Czechia (CZ)","H02B",1
"Germany (DE)","G06M",4
"Germany (DE)","B41N",6
"Luxembourg (LU)","C02F",3
"Mexico (MX)","B21K",1
"Mexico (MX)","B21D",1
"Mexico (MX)","F16D",1
"Mexico (MX)","B62D",1
"Mexico (MX)","B21H",1
"Mexico (MX)","F16C",1
"France (FR)","F01B",4
"Serbia (RS)","Y02D",2
"Hong Kong (HK)","B65F",1
"Austria (AT)","D06M",3
"Austria (AT)","C14C",1
"Austria (AT)","D06N",1
"The Netherlands (NL)","C11B",6
"Czechia (CZ)","F16L",4
"New Zealand (NZ)","H02H",1
"Denmark (DK)","F04B",6
"India (IN)","F01B",1
"Hong Kong (HK)","G01F",2
"Hong Kong (HK)","B05B",5
"Switzerland (CH)","F16G",3
"Switzerland (CH)","D07B",1
"Germany (DE)","B63J",1
"Germany (DE)","F41J",4
"Belgium (BE)","F02M",2
"The Netherlands (NL)","D04B",1
"The Netherlands (NL)","A43B",4
"Switzerland (CH)","A47C",9
"Estonia (EE)","E06B",2
"Denmark (DK)","E06B",9
"Czechia (CZ)","B44B",1
"Czechia (CZ)","B60N",3
"Czechia (CZ)","B44C",1
"Singapore (SG)","A46D",1
"Argentina (AR)","A01B",1
"Argentina (AR)","A01M",1
"United Arab Emirates (AE)","C08J",4
"United Arab Emirates (AE)","B29C",8
"United Arab Emirates (AE)","C08L",11
"United Arab Emirates (AE)","C08F",6
"Estonia (EE)","H04H",1
"Denmark (DK)","F04C",1
"Norway (NO)","G21C",1
"Switzerland (CH)","G01V",7
"Switzerland (CH)","G02F",7
"Italy (IT)","B60D",2
"Germany (DE)","B25D",23
"France (FR)","A24C",1
"Romania (RO)","A61L",1
"Belgium (BE)","B25B",1
"Switzerland (CH)","B64U",8
"Switzerland (CH)","B64C",3
"Switzerland (CH)","B64F",1
"Spain (ES)","H04H",2
"Singapore (SG)","H01R",5
"United Arab Emirates (AE)","H01R",1
"United Arab Emirates (AE)","H02G",1
"Germany (DE)","D05C",2
"Cuba (CU)","C12N",2
"The Netherlands (NL)","F23C",2
"Italy (IT)","E01H",5
"France (FR)","B67C",11
"France (FR)","G03H",14
"Belgium (BE)","G16H",14
"Finland (FI)","D07B",2
"Spain (ES)","G01B",8
"France (FR)","E04G",8
"United Kingdom (GB)","G04F",1
"United Kingdom (GB)","G04G",6
"Croatia (HR)","H01M",1
"Croatia (HR)","G01R",2
"Austria (AT)","G11B",1
"The Netherlands (NL)","F41J",2
"Hungary (HU)","B41F",1
"Hungary (HU)","B23K",1
"Hungary (HU)","B41P",1
"Belgium (BE)","A43D",2
"Switzerland (CH)","A01C",1
"Switzerland (CH)","B23B",8
"Austria (AT)","H04H",1
"The Netherlands (NL)","D07B",6
"The Netherlands (NL)","D04C",1
"Bulgaria (BG)","Y02E",6
"Bulgaria (BG)","C10K",1
"Bulgaria (BG)","C01B",1
"Bulgaria (BG)","B01J",1
"Bulgaria (BG)","Y02A",2
"Bulgaria (BG)","H01M",2
"Bulgaria (BG)","Y02P",4
"Spain (ES)","C10K",2
"Spain (ES)","F16J",2
"Spain (ES)","A21C",1
"Slovakia (SK)","G01K",1
"Finland (FI)","F41F",1
"Finland (FI)","F41A",2
"Finland (FI)","B64U",3
"Finland (FI)","B64D",5
"Finland (FI)","F41B",1
"Finland (FI)","F24D",5
"Finland (FI)","F24H",2
"Canada (CA)","B26D",5
"Finland (FI)","E02D",5
"Finland (FI)","F01D",6
"Finland (FI)","F05D",5
"France (FR)","B68C",1
"Romania (RO)","A61Q",1
"Romania (RO)","C09K",1
"Romania (RO)","C11D",1
"Romania (RO)","C08F",2
"South Africa (ZA)","A47G",4
"South Africa (ZA)","C09J",2
"South Africa (ZA)","B60N",1
"South Africa (ZA)","D06N",1
"United Kingdom (GB)","G21C",2
"United Kingdom (GB)","A63H",8
"United Kingdom (GB)","A44C",7
"United Kingdom (GB)","H10N",15
"Poland (PL)","B24B",1
