geo,domain,count
Kassala (1532),A61F,1
Kassala (1532),A61M,1
English Bazar (817),C07C,1
English Bazar (817),C07F,1
English Bazar (817),B01J,1
English Bazar (817),Y02P,1
San Juan (1367),C07K,3
San Juan (1367),C12P,3
San Juan (1367),C12N,2
Orlando (1762),E03D,2
Orlando (1762),F16K,2
Atlanta (1678),E03D,3
Raleigh (1774),A01C,6
Lakeland (1734),G01N,1
Los Angeles-Long Beach-Santa Ana (1742),A01K,6
Los Angeles-Long Beach-Santa Ana (1742),A23N,1
Philadelphia (1766),A01K,6
M<fc>nchen (Munich) (745),A23G,4
Bremen (731),A23G,1
Bremen (731),B29C,7
Bremen (731),B29B,2
Toronto (173),A23G,3
London (1649),G02C,2
London (1649),F16J,1
London (1649),F16K,3
"Springfield, Massachusett, Connecticut (1795)",F04C,1
"Springfield, Massachusett, Connecticut (1795)",A61N,1
Nashville-Davidson (1755),G01J,2
Boise City (1685),G01N,4
Boise City (1685),G01J,2
Concord (1700),F22B,2
Houston (1724),F01K,5
Salt Lake City (1782),C09K,3
Phoenix-Mesa (1767),C22C,2
San Antonio (1783),Y02E,5
San Antonio (1783),H01M,3
San Antonio (1783),C22C,1
San Antonio (1783),C01B,1
Denton-Lewisville (1706),A01K,1
Denver-Aurora (1707),F23N,1
Denver-Aurora (1707),F23M,1
Fort Collins (1715),F23N,1
Fort Collins (1715),F23M,1
"Columbus, Ohio (1699)",C05B,1
"Columbus, Ohio (1699)",C05G,1
Winston-Salem (1812),A01G,1
Winston-Salem (1812),C05B,1
Winston-Salem (1812),C05G,2
Winston-Salem (1812),Y02P,2
Dallas-Fort Worth (1703),A47K,2
Dallas-Fort Worth (1703),A61G,1
Dallas-Fort Worth (1703),A61H,1
Winston-Salem (1812),A24C,2
Bridgeport-Stamford (1688),G10K,1
San Francisco-Oakland (1785),F04F,3
San Francisco-Oakland (1785),F03B,1
The Woodlands (1802),B21J,1
The Woodlands (1802),B21D,1
Savannah (1790),B21D,1
Worcester (1813),B21D,2
Fort Collins (1715),C10J,3
Fort Collins (1715),Y02P,15
Denver-Aurora (1707),C10J,6
San Diego (1784),G05B,9
Mission Viejo (1750),G08G,3
Boston (1687),B06B,3
Pittsburgh (1768),G21C,16
Pittsburgh (1768),G21D,5
Pittsburgh (1768),F15D,1
New York-Newark (1758),B60R,4
New York-Newark (1758),B60Q,1
Budapest (761),F21S,2
Budapest (761),B60Q,1
Philadelphia (1766),C03C,9
San Francisco-Oakland (1785),E06B,6
Pune (Poona) (899),B29L,3
Pune (Poona) (899),F16L,5
Pune (Poona) (899),B29C,3
Pune (Poona) (899),B32B,1
Bangalore (780),B29L,2
Bangalore (780),B32B,4
Mumbai (Bombay) (882),B29L,4
Mumbai (Bombay) (882),F16L,2
Mumbai (Bombay) (882),B29C,3
Mumbai (Bombay) (882),B32B,4
San Francisco-Oakland (1785),G01K,5
Boston (1687),F02B,2
Cincinnati (1695),B65H,23
Trenton (1804),B03C,3
Philadelphia (1766),B03C,2
Pittsburgh (1768),G03C,3
Denver-Aurora (1707),G03B,1
Spokane (1794),F25B,1
Spokane (1794),Y02A,1
Round Lake Beach-McHenry-Grayslake (1780),F02N,2
Round Lake Beach-McHenry-Grayslake (1780),A01D,2
Philadelphia (1766),D05C,1
Philadelphia (1766),D04B,1
Cleveland (1696),E04B,3
Cleveland (1696),C09C,1
Cleveland (1696),C01P,1
Trenton (1804),C09C,1
Trenton (1804),C01P,3
Mission Viejo (1750),C01P,2
Philadelphia (1766),B27K,1
K<f6>ln (Cologne) (741),A62C,2
Baton Rouge (1683),F41H,1
San Diego (1784),G02C,2
Boston (1687),A62C,2
Worcester (1813),H01Q,4
Worcester (1813),G08B,2
Worcester (1813),G09F,2
Riverside-San Bernardino (1777),A01K,1
Houston (1724),G01T,6
Port St. Lucie (1769),A61B,4
Port St. Lucie (1769),G06T,1
Greenville (1720),A61B,1
Greenville (1720),B32B,11
Baton Rouge (1683),D01F,2
Baton Rouge (1683),C01B,10
Provo-Orem (1773),D01F,2
Baton Rouge (1683),B82Y,3
Baton Rouge (1683),B03C,1
Provo-Orem (1773),B03C,1
Houston (1724),B03D,2
Salt Lake City (1782),B03D,5
Provo-Orem (1773),C02F,1
Provo-Orem (1773),B03D,1
Baton Rouge (1683),B03D,1
Flint (1714),F16L,5
Detroit (1709),F16L,5
Raleigh (1774),G21C,5
Bangalore (780),E05B,6
Los Angeles-Long Beach-Santa Ana (1742),F01C,2
Sarasota-Bradenton (1789),G03B,2
Tucson (1805),F16B,3
Cleveland (1696),G01B,2
Madison (1744),F16H,1
Madison (1744),A61G,1
Palm Bay-Melbourne (1764),F16H,1
Palm Bay-Melbourne (1764),A61G,1
San Francisco-Oakland (1785),G08B,9
Reno (1775),G08B,1
Reno (1775),G06Q,4
Chicago (1694),B25B,8
Boston (1687),B60N,4
Indio-Cathedral City-Palm Springs (1727),C07D,1
Indio-Cathedral City-Palm Springs (1727),Y02A,1
Indio-Cathedral City-Palm Springs (1727),G01N,1
Jiddah (1475),Y02E,4
Jiddah (1475),H01M,2
Louisville (1743),E21B,1
Louisville (1743),C08L,5
San Jose (1786),F41G,1
Denton-Lewisville (1706),F41G,4
Sacramento (1781),H02S,3
Sacramento (1781),F16H,1
Honolulu (1723),F24S,1
Honolulu (1723),F16H,1
Honolulu (1723),Y02B,1
Honolulu (1723),H01L,1
Miami (1747),H02S,1
Miami (1747),F16H,1
Miami (1747),Y02B,2
Miami (1747),H01L,2
San Jose (1786),F16H,3
San Antonio (1783),G16H,3
Indianapolis (1726),A01C,5
Los Angeles-Long Beach-Santa Ana (1742),F05B,3
Los Angeles-Long Beach-Santa Ana (1742),F03D,3
Los Angeles-Long Beach-Santa Ana (1742),F01D,3
Salt Lake City (1782),B01L,5
Los Angeles-Long Beach-Santa Ana (1742),B41J,1
Bridgeport-Stamford (1688),B33Y,1
Bridgeport-Stamford (1688),B41J,1
Mission Viejo (1750),A01N,7
Bangalore (780),F15B,1
Akron (1671),H04M,2
Akron (1671),H01R,1
Austin (1680),A45C,3
Baltimore (1682),C01P,5
Baltimore (1682),C01G,3
Buffalo (1689),B08B,1
Boston (1687),B60K,3
San Jose (1786),B23D,1
"Springfield, Massachusett, Connecticut (1795)",G01M,1
Cincinnati (1695),H03M,1
Ann Arbor (1675),G03F,1
Syracuse (1799),F41A,1
Bonita Springs-Naples (1686),F41A,1
Omaha (1761),A61K,17
Dallas-Fort Worth (1703),C07F,1
Cape Coral (1690),B33Y,1
Cape Coral (1690),G06T,1
Cape Coral (1690),A61C,1
Portland (1770),F21S,3
Los Angeles-Long Beach-Santa Ana (1742),A47G,10
Dayton (1704),A61G,4
"Columbus, Ohio (1699)",A61G,1
Fort Wayne (1716),H01L,1
Fort Wayne (1716),B32B,1
New York-Newark (1758),G10C,1
Chicago (1694),B64F,7
Chicago (1694),H02M,8
Orlando (1762),B60P,1
Orlando (1762),G05D,3
Orlando (1762),B67D,1
Orlando (1762),F04B,1
Cleveland (1696),F27D,6
Cleveland (1696),F27B,6
Cleveland (1696),C22B,1
Miami (1747),C09D,3
Miami (1747),E03D,2
Boston (1687),D04C,2
Worcester (1813),D04C,1
Worcester (1813),D10B,1
San Antonio (1783),G06T,2
Kansas City (1730),A45D,1
Greenville (1720),A47B,2
Trenton (1804),B01L,9
Madrid (1518),H02S,3
Albuquerque (1673),F24S,3
Winston-Salem (1812),A23V,1
Winston-Salem (1812),A23L,1
Portland (1770),A44B,3
Portland (1770),A45F,4
Los Angeles-Long Beach-Santa Ana (1742),F16K,8
Los Angeles-Long Beach-Santa Ana (1742),F24D,1
Lexington-Fayette (1740),C07C,3
Busan (1374),C07C,13
Dallas-Fort Worth (1703),C07D,2
Dallas-Fort Worth (1703),C07C,1
Houston (1724),B25J,2
Houston (1724),F16P,2
Sacramento (1781),A47F,1
Sacramento (1781),B62B,1
Sacramento (1781),A61G,2
New York-Newark (1758),A61D,3
Trenton (1804),F28B,3
Raleigh (1774),B05B,1
Minneapolis-St. Paul (1749),A01C,4
Baltimore (1682),E21B,4
San Diego (1784),G01T,3
Denver-Aurora (1707),B05B,2
Denver-Aurora (1707),A62C,1
Denver-Aurora (1707),B24C,1
Denver-Aurora (1707),F41H,3
San Diego (1784),B62B,2
San Diego (1784),B03C,4
Durham (1710),B82Y,4
Durham (1710),G02F,1
Oklahoma City (1760),G10H,1
Albany (1672),G06F,19
Albany (1672),G06Q,4
Richmond (1776),B64C,1
Richmond (1776),G10K,1
Richmond (1776),E04B,1
"Columbus, Ohio (1699)",A61N,6
"Columbus, Ohio (1699)",F04C,8
Boise City (1685),F25D,1
Boise City (1685),F24F,1
Miami (1747),G01S,1
Sarasota-Bradenton (1789),B65D,1
Minneapolis-St. Paul (1749),F16J,3
Rockford (1779),B65D,4
Gent (77),G01F,2
Minneapolis-St. Paul (1749),C12M,8
Minneapolis-St. Paul (1749),B01L,4
Ogden-Layton (1759),G01N,1
Ogden-Layton (1759),B01L,1
Ogden-Layton (1759),C12Q,2
"Columbus, Ohio (1699)",C08J,7
"Columbus, Ohio (1699)",B29C,7
"Columbus, Ohio (1699)",B29K,4
"Columbus, Ohio (1699)",C09K,5
Birmingham (1684),Y02A,5
Birmingham (1684),C07F,1
Atlanta (1678),H04B,8
Atlanta (1678),G01R,4
Round Lake Beach-McHenry-Grayslake (1780),Y04S,2
Madison (1744),Y04S,1
Madison (1744),H02J,2
Concord (1700),F16B,5
Concord (1700),G09F,2
Charlotte (1692),H04L,4
Worcester (1813),B30B,3
Birmingham (1684),B65D,3
Birmingham (1684),B23K,1
Birmingham (1684),B41M,2
Birmingham (1684),B44C,1
Hamburg (738),G09G,2
Hamburg (738),Artificial Intelligence,9
Muenster (Westfalen) (744),H04N,2
Muenster (Westfalen) (744),G09G,1
Muenster (Westfalen) (744),Artificial Intelligence,3
"Columbus, Ohio (1699)",C12Y,7
San Francisco-Oakland (1785),G07G,3
San Francisco-Oakland (1785),G06K,9
Haldwani-cum-kathgodam (829),H04W,2
Haldwani-cum-kathgodam (829),H04L,2
Haldwani-cum-kathgodam (829),G06F,2
San Antonio (1783),H04L,5
Gen<e8>ve (1541),H03H,1
Gen<e8>ve (1541),H03L,1
Salt Lake City (1782),C07K,5
Poughkeepsie-Newburgh (1771),G16H,4
Raleigh (1774),Y04S,11
Richmond (1776),Y02A,5
Richmond (1776),C07K,6
Buffalo (1689),A62B,1
Buffalo (1689),B29C,3
Nanjing (405),B01L,2
Nanjing (405),C12Q,3
Nanjing (405),G01N,12
Austin (1680),B01L,3
Durham (1710),A61C,3
Raleigh (1774),A61C,2
Round Lake Beach-McHenry-Grayslake (1780),A47J,1
Austin (1680),G01J,3
Austin (1680),H02S,6
S<e3>o Paulo (138),H04L,7
Cleveland (1696),G05B,2
Indianapolis (1726),B28B,1
Chattanooga (1693),C08L,4
Malm<f6> (1537),G05D,2
Malm<f6> (1537),F24F,4
Philadelphia (1766),C22F,1
Philadelphia (1766),C22B,2
Atlanta (1678),C22F,1
Atlanta (1678),C22C,2
Atlanta (1678),C22B,2
Raleigh (1774),B65F,1
Raleigh (1774),E06B,1
Raleigh (1774),E04H,4
"Columbus, Ohio (1699)",G06K,2
Philadelphia (1766),G06N,3
Genova (Genoa) (1037),G05B,3
Genova (Genoa) (1037),G06Q,2
Bournemouth/Poole (1639),F16K,1
San Antonio (1783),F04B,2
San Antonio (1783),F16K,1
Kansas City (1730),C10L,1
Kansas City (1730),Y02P,2
Kansas City (1730),Y02A,4
Kansas City (1730),C05F,2
Port St. Lucie (1769),G21C,12
Port St. Lucie (1769),G21F,4
Phoenix-Mesa (1767),F02M,9
Houston (1724),D21C,13
Houston (1724),D21H,5
Fayetteville-Springdale (1713),D21C,3
Fayetteville-Springdale (1713),D21H,3
"Springfield, Massachusett, Connecticut (1795)",A61J,1
"Springfield, Massachusett, Connecticut (1795)",A61M,5
"Springfield, Massachusett, Connecticut (1795)",B29D,4
"Springfield, Massachusett, Connecticut (1795)",B29K,8
Madison (1744),A61J,1
Madison (1744),B29D,1
Madison (1744),F16L,2
Temecula-Murrieta (1801),B28B,1
San Diego (1784),B28B,2
San Jose (1786),F26B,3
San Francisco-Oakland (1785),A23D,2
San Francisco-Oakland (1785),C07J,4
San Francisco-Oakland (1785),C11B,1
Montr<e9>al (167),C08J,7
Salt Lake City (1782),F05B,1
Albany (1672),H05B,2
Albany (1672),Y02B,6
Winston-Salem (1812),D21H,3
Winston-Salem (1812),C08H,1
Winston-Salem (1812),D21C,1
Winston-Salem (1812),C09J,1
Raleigh (1774),D21H,3
Raleigh (1774),A24B,1
Cincinnati (1695),C11C,1
Chongqing (231),Y02A,2
Chongqing (231),C12N,4
Greensboro (1719),A61M,2
Greensboro (1719),B05B,1
Buffalo (1689),G16H,2
Buffalo (1689),G09B,1
Philadelphia (1766),C07J,2
Portland (1770),A01K,1
St. Louis (1797),H01L,7
St. Louis (1797),G01J,3
Nashville-Davidson (1755),B25J,2
Temecula-Murrieta (1801),C12M,4
Pittsburgh (1768),H10B,1
Albany (1672),F21K,3
Indianapolis (1726),E03C,3
Cincinnati (1695),E03C,1
Denton-Lewisville (1706),G08B,4
Hartford (1722),E05B,3
Moskva (Moscow) (1427),C12Y,5
Riverside-San Bernardino (1777),C07D,4
Milwaukee (1748),F15B,4
Milwaukee (1748),G01M,2
Scranton (1791),C03C,2
Scranton (1791),G02B,2
Scranton (1791),G01J,1
Hartford (1722),G16B,1
Hartford (1722),G16C,1
San Francisco-Oakland (1785),F24B,1
Sacramento (1781),F24B,1
Sacramento (1781),A47J,3
Perth (48),A61G,2
Perth (48),F16M,2
Huntsville (1725),D01D,1
Albany (1672),G09G,1
Milwaukee (1748),C12Q,2
Milwaukee (1748),G16H,7
Milwaukee (1748),G16B,2
Fort Collins (1715),C12Q,8
Helsinki (702),G01T,1
Concord (1700),F03B,1
"Springfield, Massachusett, Connecticut (1795)",H04R,3
Oxnard (1763),H04W,3
Bridgeport-Stamford (1688),A62C,3
Lansing (1737),H01H,1
New York-Newark (1758),F16J,1
Huntsville (1725),F16L,1
Huntsville (1725),B65G,1
Huntsville (1725),F16J,1
Huntsville (1725),B32B,1
Huntsville (1725),C08L,2
Phoenix-Mesa (1767),A61J,3
Las Vegas (1739),A61J,2
New York-Newark (1758),A61G,1
Los Angeles-Long Beach-Santa Ana (1742),F28F,4
Los Angeles-Long Beach-Santa Ana (1742),F28C,1
Los Angeles-Long Beach-Santa Ana (1742),F28B,1
Buffalo (1689),B65B,3
New York-Newark (1758),B28D,1
Bridgeport-Stamford (1688),B28D,1
Bridgeport-Stamford (1688),C30B,4
Bonita Springs-Naples (1686),C12N,1
Bonita Springs-Naples (1686),A61P,2
New Haven (1756),G02F,1
New Haven (1756),F21S,2
New Haven (1756),G03B,2
New Haven (1756),F21V,2
Mission Viejo (1750),H03J,1
Raleigh (1774),H03J,3
Worcester (1813),G01R,6
Phoenix-Mesa (1767),F03D,2
Phoenix-Mesa (1767),F16C,1
Phoenix-Mesa (1767),F05B,2
Temecula-Murrieta (1801),G06T,5
Bridgeport-Stamford (1688),C25B,3
Ann Arbor (1675),F01L,7
Syracuse (1799),H01H,3
Syracuse (1799),H02H,1
Durban (Ethekwini) (1499),B60R,2
Johannesburg (1502),G08B,3
Johannesburg (1502),F16H,1
Vereeniging (1509),B65B,2
Vereeniging (1509),B65D,1
Wien (Vienna) (52),A61N,4
Wien (Vienna) (52),A47G,3
Melbourne (46),B62J,1
Utrecht (1225),H10N,1
Utrecht (1225),A61L,2
s-Gravenhage (The Hague) (1224),H10N,2
s-Gravenhage (The Hague) (1224),A61L,1
Melbourne (46),H10N,1
Canberra (43),A45F,1
Melbourne (46),G16B,4
Adelaide (41),G16B,1
Newcastle-Maitland (47),A63B,1
Melbourne (46),G06T,6
Melbourne (46),G01R,2
Brisbane (42),A22B,1
Brisbane (42),A22C,2
Canberra (43),C12Y,3
Canberra (43),C11B,3
Canberra (43),A01H,3
Canberra (43),A23D,2
Melbourne (46),H01L,4
Edmonton (162),F16D,3
Houston (1724),F16D,2
Sydney (50),B63B,3
Brisbane (42),H05K,2
Murcia (1520),H05B,4
Gent (77),B67D,1
Fortaleza (108),G10G,1
Fortaleza (108),G10D,1
Fortaleza (108),A41D,1
Blumenau (94),F16J,1
Campinas (98),H04L,1
Florian<f3>polis (107),B65D,1
San Jos<e9> (642),A23L,2
San Jos<e9> (642),B01D,1
Montpellier (712),A23L,3
Fortaleza (108),A23L,1
Fortaleza (108),B01D,1
Joinville (114),H01H,2
Joinville (114),H02P,3
Hamilton (164),G01S,2
Hamilton (164),G06T,3
Hamilton (164),A63J,1
Kitchener-Cambrigde-Waterloo (165),G01S,4
Kitchener-Cambrigde-Waterloo (165),G05D,2
Kitchener-Cambrigde-Waterloo (165),G05B,2
Kitchener-Cambrigde-Waterloo (165),A63J,1
Vancouver (174),B66F,1
Toronto (173),B65B,5
Toronto (173),B31B,2
Calgary (161),C08K,1
Calgary (161),C08J,4
Calgary (161),C08L,4
Toronto (173),B42D,2
London (166),C08G,1
Victoria (175),A23V,1
Victoria (175),A23L,1
Vancouver (174),A23L,3
Winnipeg (177),B66F,1
Winnipeg (177),E04H,1
Kitchener-Cambrigde-Waterloo (165),A63C,1
Hamilton (164),A63C,1
Ottawa-Gatineau (169),C25B,2
Ottawa-Gatineau (169),B01D,6
Ottawa-Gatineau (169),C22B,2
Ottawa-Gatineau (169),C01D,2
Buffalo (1689),C25B,2
Buffalo (1689),C22B,1
Buffalo (1689),C01D,1
Qu<e9>bec (170),C25B,2
Toronto (173),C01D,2
Ottawa-Gatineau (169),A61J,2
Toronto (173),F01L,2
Kitchener-Cambrigde-Waterloo (165),G16B,5
Vancouver (174),G21K,1
Vancouver (174),G21F,1
Vancouver (174),G21G,2
Vancouver (174),B22F,1
Vancouver (174),G21C,1
Vancouver (174),C25D,1
London (166),G21K,1
London (166),H05H,1
London (166),G21F,1
London (166),G21G,1
London (166),B22F,1
London (166),G21C,1
London (166),C25D,1
Hamilton (164),G21K,1
Hamilton (164),H05H,1
Hamilton (164),G21F,1
Hamilton (164),G21G,1
Hamilton (164),B22F,3
Hamilton (164),G21C,1
Hamilton (164),C25D,2
New Haven (1756),G21K,1
New Haven (1756),H05H,1
New Haven (1756),G21F,1
New Haven (1756),G21G,1
New Haven (1756),Y02E,5
New Haven (1756),B22F,5
New Haven (1756),G21C,1
Oshawa (168),G09F,1
Calgary (161),A01G,2
Calgary (161),B65H,1
Calgary (161),F16G,1
Hamilton (164),B29C,7
Toronto (173),C09K,7
Toronto (173),A44B,1
Montr<e9>al (167),B41F,1
Montr<e9>al (167),B41L,1
Montr<e9>al (167),B41P,1
Montr<e9>al (167),B41N,1
Montr<e9>al (167),C11D,1
Montr<e9>al (167),B41J,2
Toronto (173),B24B,3
Toronto (173),B05D,7
Montr<e9>al (167),H01Q,3
Montr<e9>al (167),G01S,2
Montr<e9>al (167),G06K,1
Montr<e9>al (167),G08B,6
Grenoble (708),B25B,2
Vancouver (174),B24C,1
Vancouver (174),F25B,3
Wien (Vienna) (52),C07J,1
Toronto (173),C07J,1
Oshawa (168),C07J,1
Hamilton (164),C07J,1
Halifax (163),C07F,2
Halifax (163),C07D,4
Halifax (163),B01J,2
Buenos Aires (24),C12P,4
Sevilla (1522),Y02A,2
Z<fc>rich (Zurich) (1543),F02F,1
Z<fc>rich (Zurich) (1543),B21J,1
Z<fc>rich (Zurich) (1543),B21K,1
Z<fc>rich (Zurich) (1543),B23F,1
Valpara<ed>so (185),E21B,1
Valpara<ed>so (185),F04D,1
"Suzhou, Jiangsu (479)",C08L,3
"Suzhou, Jiangsu (479)",A61L,4
Qingzhou (430),H02K,2
Qingdao (428),H02K,5
Dalian (236),G06Q,1
Wenzhou (507),A61M,5
Rugao (442),B29C,1
Rugao (442),Y02E,1
Rugao (442),C08K,1
Rugao (442),H01M,1
Rugao (442),C08J,1
Rugao (442),Y02P,1
Nantong (409),Y02E,1
Nantong (409),H01M,1
Loudi (388),G06F,1
Loudi (388),Artificial Intelligence,1
"Fuzhou, Fujian (271)",H02M,2
Taipei (614),B23B,2
Nanning (407),C13K,1
Taipei (614),F16H,4
Los Angeles-Long Beach-Santa Ana (1742),C10J,1
Shanghai (449),C10J,3
Shenzhen (461),G01B,15
Chongqing (231),C07D,8
Tianjin (489),G01N,6
Tianjin (489),G01R,3
Taipei (614),A61J,1
Shijiazhuang (463),Artificial Intelligence,5
Shijiazhuang (463),G06F,6
Xiamen (516),H04B,1
Xiamen (516),H04N,3
Xiamen (516),H04L,4
Guangzhou (283),F02M,2
Beijing (204),F02D,5
Shenzhen (461),G01J,6
Taizhong (616),H05K,1
Tainan (615),G09F,2
Xinzhu (619),G08C,1
Zhongshan (594),F21L,1
Hefei (302),C07C,2
Taipei (614),B24B,3
Taipei (614),G05B,1
Taipei (614),B23Q,1
Zhongshan (594),F21K,4
Ezhou (260),C07C,1
"Fuzhou, Fujian (271)",A45B,1
"Fuzhou, Fujian (271)",E04H,2
San Diego (1784),A45B,1
San Diego (1784),E04H,5
Xiamen (516),H04R,2
Taishan (482),A47B,1
Singapore (1490),H03M,6
Qingdao (428),C08F,2
Qingdao (428),C08L,2
Qingdao (428),C08C,2
Guangzhou (283),C09D,3
Shenzhen (461),F16P,1
Guangzhou (283),B65G,3
Zhaoqing (589),Y02B,1
Zhaoqing (589),H01K,1
Zhaoqing (589),H01J,1
Taipei (614),G05F,1
Hangzhou (298),B63H,1
Hangzhou (298),A01K,1
Chengdu (227),G01M,1
Chengdu (227),G01N,1
Chengdu (227),F04C,1
Chengdu (227),A61J,1
"Fushun, Liaoning (268)",A42B,2
"Fushun, Liaoning (268)",A41D,2
Dongguan (251),F24H,1
Dongguan (251),F28D,1
Guangzhou (283),C07K,8
Tianjin (489),A62C,1
Ningbo (412),F04F,1
Ningbo (412),F04D,1
Zhongshan (594),E01C,4
Shanghai (449),G21C,6
Huizhou (320),B60R,1
Qingdao (428),H01S,1
Zhongshan (594),Y02B,6
Zhongshan (594),F24F,4
Jiangyin (326),F24S,1
Jiangyin (326),Y02E,1
Jiangyin (326),H02S,1
Chengdu (227),G07F,2
Wuhan (510),F24C,1
Shantou (453),A63H,1
Taipei (614),G01B,3
Hangzhou (298),H01L,8
Zhongshan (594),H02K,10
Baotou (200),G08G,1
Dongguan (251),C25D,1
Dongguan (251),A61L,3
Linhai (374),G05D,1
Hong Kong (610),D06M,1
Hong Kong (610),B05D,3
Greensboro (1719),B05D,1
"Suzhou, Jiangsu (479)",H04R,10
"Suzhou, Jiangsu (479)",H03F,1
Xian (517),F25J,2
Xian (517),C02F,8
Xian (517),F16L,1
Xian (517),B01D,4
Xian (517),Y02P,4
Xian (517),B01J,2
Guangzhou (283),A61J,1
Zibo (605),H01M,1
Qufu (436),H02H,1
Qufu (436),H02P,1
Hangzhou (298),H02H,1
Hangzhou (298),H02P,2
Xiamen (516),H02H,1
Xiamen (516),H02P,1
"Wuxi, Jiangsu (514)",F28F,1
"Wuxi, Jiangsu (514)",F28D,1
Kunming (355),B60R,2
Kunming (355),B60T,1
Kunming (355),B61H,1
Kunming (355),F16D,1
Haikou (290),F24F,1
Taipei (614),A41D,1
Taiyuan (484),C10B,11
Tianjin (489),C08G,4
Tianjin (489),H10K,1
Hangzhou (298),G06T,13
Zhengzhou (592),H01R,1
Zhengzhou (592),H03K,1
Beijing (204),C10N,2
Beijing (204),C10M,2
Hong Kong (610),B25J,2
Shenyang (460),C25C,1
Taizhong (616),H02H,1
Taizhong (616),B60R,2
Hangzhou (298),G01L,1
"Fuzhou, Fujian (271)",H04W,2
Hefei (302),B66F,1
Hefei (302),F15B,1
Qingdao (428),C11B,1
Qingdao (428),C07C,1
Qingdao (428),A23L,1
Zhuhai (600),A61F,2
Xinzhu (619),Artificial Intelligence,13
Yichang (556),A01K,1
Yichang (556),Y02A,1
Yichang (556),A01M,1
Qingdao (428),B65G,3
Tucson (1805),G11B,8
Pune (Poona) (899),Y02D,1
Huizhou (320),G06K,3
Lanzhou (363),A23G,1
Guangzhou (283),B23B,1
Shanghai (449),Y02W,10
Shanghai (449),A61J,1
Shijiazhuang (463),G01R,1
Haikou (290),A01K,1
Gaoxiong (612),H04N,3
Huangshi (317),H04R,1
Chaozhou (225),E04F,1
"Ji'nan, Shandong (334)",F03G,2
"Ji'nan, Shandong (334)",F01K,2
"Ji'nan, Shandong (334)",F01D,1
Wuhan (510),Y02E,8
Wuhan (510),C10J,3
Wuhan (510),F22G,1
Wuhan (510),F22B,1
Nanjing (405),C03C,2
Tianjin (489),A23N,1
Foshan (264),A61F,3
Foshan (264),A61L,6
Foshan (264),B65B,2
Foshan (264),D01F,2
Beijing (204),C21C,1
Shenzhen (461),C21C,1
Shenzhen (461),C21D,1
Chengdu (227),C01C,2
Chongqing (231),C01C,2
Changde (214),C01C,2
Beijing (204),B60F,1
Beijing (204),B64C,2
Beijing (204),B64D,1
Shenyang (460),F24S,1
Shenyang (460),F16K,1
Shenyang (460),F03G,1
Nanjing (405),F24D,1
Hangzhou (298),F04F,2
Hangzhou (298),F04D,2
Qingdao (428),E04C,2
Qingdao (428),B28B,2
Oshawa (168),B65D,1
Oshawa (168),A45C,1
Hong Kong (610),G07F,5
Guangzhou (283),C01B,8
Qiqihaer (433),F41A,1
Qiqihaer (433),F41C,1
Chongqing (231),A47J,1
Chongqing (231),B01F,2
Chongqing (231),A23G,1
Chongqing (231),A61B,4
Tianjin (489),C05F,1
Tianjin (489),C05D,1
Tianjin (489),C05B,3
Shenzhen (461),C09D,5
"Tangshan, Hebei (487)",E21F,1
"Tangshan, Hebei (487)",E21B,1
Loudi (388),F16H,1
Beijing (204),C04B,4
Jiangyin (326),A61P,2
Jiangyin (326),A61K,2
Jiangyin (326),C12P,1
Jiangyin (326),A23L,1
Shanghai (449),B29L,16
Guangzhou (283),B42F,2
Beijing (204),E03B,1
Chongqing (231),C07C,3
"Changzhou, Jiangsu (222)",G04F,1
"Changzhou, Jiangsu (222)",G01R,1
"Changzhou, Jiangsu (222)",G01K,1
Taiyuan (484),E21F,2
Taiyuan (484),B65G,1
Taiyuan (484),E21C,1
Beijing (204),E21F,2
Beijing (204),D01D,3
Warszawa (Warsaw) (1362),F02D,1
Warszawa (Warsaw) (1362),Y02T,1
Warszawa (Warsaw) (1362),F02M,1
Bonn (730),B25J,1
Bonn (730),B62B,1
Duesseldorf (734),E04B,6
Duesseldorf (734),E04C,3
Duisburg (735),G08G,4
Duisburg (735),B60W,1
Mannheim (743),E01C,2
Malm<f6> (1537),G01L,1
Malm<f6> (1537),A47B,1
Fresno (1717),B41F,1
Santo Domingo (675),Y10T,1
Santo Domingo (675),E05B,1
El Djaza<ef>r  (Algiers) (9),A23L,1
Quito (678),Artificial Intelligence,1
Quito (678),G02B,1
Quito (678),G06F,2
Quito (678),G02C,1
G<f6>teborg (1536),F01L,1
Wien (Vienna) (52),C09J,2
Essen (736),A62B,1
Wuppertal (748),A62B,1
Stockholm (1538),B66B,1
Bochum (729),B01F,2
Bochum (729),A23P,1
Bochum (729),B29B,2
Z<fc>rich (Zurich) (1543),G10L,3
Stockholm (1538),H05B,5
Karlsruhe (740),B01L,2
Valencia (1523),F01N,1
Valencia (1523),Y02T,1
Karlsruhe (740),B02C,3
Karlsruhe (740),C10B,2
Mannheim (743),F25B,3
Barcelona (1514),B44F,2
Barcelona (1514),B41M,5
Duesseldorf (734),H05B,6
Frankfurt am Main (737),F21W,2
Duesseldorf (734),F21W,2
Duesseldorf (734),F21V,6
Utrecht (1225),G01K,1
Utrecht (1225),G16Z,1
Utrecht (1225),G08C,1
Utrecht (1225),H02N,2
Edinburgh (1644),G01K,10
Edinburgh (1644),G01N,18
Edinburgh (1644),G16Z,10
