"geo","domain","count"
"Halifax (163)","A62B",1
"London (166)","A62D",1
"London (166)","B82Y",2
"London (166)","B01J",7
"London (166)","A62B",1
"Wichita (1811)","F28C",2
"San Francisco-Oakland (1785)","E06B",5
"Memphis (1746)","G02F",6
"Memphis (1746)","E06B",5
"Akron (1671)","G07C",1
"Akron (1671)","G16H",2
"Hartford (1722)","B02C",1
"Springfield, Massachusett, Connecticut (1795)","B02C",2
"Teeside (Middlesbrough) (1662)","B29C",2
"Teeside (Middlesbrough) (1662)","Y10T",7
"Teeside (Middlesbrough) (1662)","D04H",1
"Kingston upon Hull (1646)","B29C",4
"Kingston upon Hull (1646)","D04H",2
"Kingston upon Hull (1646)","C08J",2
"Halifax (163)","Y02P",2
"Halifax (163)","Y02E",1
"Halifax (163)","H01M",1
"Halifax (163)","Y10T",2
"Tulsa (1806)","F02C",1
"Jacksonville, Florida (1729)","C08G",1
"Jacksonville, Florida (1729)","C08K",2
"Spokane (1794)","B02C",2
"Minneapolis-St. Paul (1749)","B65C",2
"Buffalo (1689)","F23L",2
"Buffalo (1689)","F22B",1
"Buffalo (1689)","F23G",1
"Pescara (1047)","C09J",1
"Pescara (1047)","C08K",1
"Pescara (1047)","Y10T",4
"Pescara (1047)","C08J",1
"Pescara (1047)","C08L",1
"Pescara (1047)","C08G",1
"Chihuahua (1146)","B60N",3
"Chihuahua (1146)","B64D",5
"Li<e8>ge (78)","D06M",1
"Li<e8>ge (78)","D21H",2
"Bruxelles-Brussel (75)","D21H",1
"Charleroi (76)","D21H",1
"San Francisco-Oakland (1785)","F21V",10
"San Jose (1786)","A45F",2
"Singapore (1490)","H02G",1
"Singapore (1490)","A45F",1
"Singapore (1490)","A45C",1
"Atlanta (1678)","H02N",3
"Bonn (730)","F02C",5
"Buffalo (1689)","F23C",1
"Lakeland (1734)","B65D",2
"Lakeland (1734)","B65B",1
"Parma (1046)","B65B",4
"New Orleans (1757)","C07C",2
"Harrisburg (1721)","A23G",6
"Harrisburg (1721)","A23P",1
"Des Moines (1708)","B07C",4
"San Antonio (1783)","G01V",2
"Atlanta (1678)","F27D",2
"Riverside-San Bernardino (1777)","C08G",2
"Akron (1671)","F16F",3
"Houston (1724)","F23D",1
"Houston (1724)","F23K",1
"Houston (1724)","B01B",1
"Asheville (1677)","C07D",1
"Asheville (1677)","A61K",1
"Ann Arbor (1675)","G03F",2
"New Orleans (1757)","G01S",1
"New Orleans (1757)","Y02A",1
"New Orleans (1757)","E02B",1
"Liverpool (1648)","F16L",2
"Poughkeepsie-Newburgh (1771)","C12Q",3
"Tampa-St. Petersburg (1800)","G01K",1
"Madison (1744)","G01B",2
"Seattle (1792)","C08K",4
"Round Lake Beach-McHenry-Grayslake (1780)","H01Q",7
"San Jose (1786)","G21B",7
"Temecula-Murrieta (1801)","H04R",2
"New York-Newark (1758)","G07G",2
"Round Lake Beach-McHenry-Grayslake (1780)","C09B",2
"Charlotte (1692)","A61C",3
"Winston-Salem (1812)","A61C",1
"Trenton (1804)","D04H",1
"St. Catharines-Niagara (172)","G11B",1
"Dayton (1704)","H02P",3
"Bayrut (Beirut) (1117)","A61K",1
"Round Lake Beach-McHenry-Grayslake (1780)","E21D",1
"Round Lake Beach-McHenry-Grayslake (1780)","E02D",2
"Round Lake Beach-McHenry-Grayslake (1780)","B29D",2
"Madison (1744)","C10L",6
"Madison (1744)","C10G",10
"Baton Rouge (1683)","C09K",1
"Baton Rouge (1683)","C08K",5
"Birmingham (1684)","C05G",3
"Fort Collins (1715)","C05G",3
"Washington, D.C. (1810)","C11C",2
"Akron (1671)","B01J",9
"Birmingham (1684)","C05C",2
"Fort Collins (1715)","C07C",7
"Fort Collins (1715)","C05C",2
"Shenzhen (461)","H01C",1
"Fort Collins (1715)","C09D",1
"Birmingham (1684)","C09D",2
"Boston (1687)","F23J",1
"K<f8>benhavn (Copenhagen) (672)","A24D",1
"K<f8>benhavn (Copenhagen) (672)","A24F",1
"K<f8>benhavn (Copenhagen) (672)","A24C",1
"New Orleans (1757)","A24C",1
" (NA)","G21B",6
"Atlanta (1678)","C01B",5
"Atlanta (1678)","C01P",3
"Atlanta (1678)","C30B",1
"Sacramento (1781)","H01M",2
"Sacramento (1781)","C01B",2
"New York-Newark (1758)","F17C",3
"Louisville (1743)","G01M",1
"Lansing (1737)","A61P",2
"Sankt Peterburg (Saint Petersburg) (1442)","G01P",1
"Sankt Peterburg (Saint Petersburg) (1442)","G01C",1
"San Jose (1786)","C08J",10
"Edmonton (162)","C09K",4
"Atlanta (1678)","F16L",2
"Grenoble (708)","Y02D",4
"Nice-Cannes (714)","Y04S",1
"Rockford (1779)","C09D",1
"Rockford (1779)","B41J",1
"Round Lake Beach-McHenry-Grayslake (1780)","B41J",2
"Riverside-San Bernardino (1777)","A61H",3
"Riverside-San Bernardino (1777)","H02K",2
"Grand Rapids (1718)","C08K",2
"Grand Rapids (1718)","C08G",2
"Trenton (1804)","G21G",1
"Poughkeepsie-Newburgh (1771)","G01F",1
"Boston (1687)","F02B",3
"Boston (1687)","F02D",3
"Boston (1687)","F02M",2
"New Haven (1756)","A41B",1
"New Haven (1756)","A43B",1
"Milwaukee (1748)","H04W",3
"Milwaukee (1748)","F16P",1
"Milwaukee (1748)","G06K",1
"Atlanta (1678)","F16F",2
"Lansing (1737)","A61F",4
"Houston (1724)","G10K",3
"San Francisco-Oakland (1785)","G10K",2
"Wichita (1811)","F23L",1
"Wichita (1811)","F23K",1
"Wichita (1811)","F23B",1
"Wichita (1811)","A47J",1
"Reno (1775)","A61P",4
"Reno (1775)","G10K",1
"Chattanooga (1693)","D06M",3
"Chattanooga (1693)","D06B",2
"Minneapolis-St. Paul (1749)","B62B",2
"San Francisco-Oakland (1785)","B82B",2
"San Jose (1786)","B82B",1
"Madison (1744)","B60N",1
"Des Moines (1708)","E21B",4
"Chattanooga (1693)","D06P",1
"Chattanooga (1693)","C09B",1
"Los Angeles-Long Beach-Santa Ana (1742)","H01F",5
"New Haven (1756)","A23F",1
"New Haven (1756)","B65D",2
"New Haven (1756)","G06K",1
"New Haven (1756)","A47J",2
"Hartford (1722)","A23F",1
"Hartford (1722)","G06K",2
"Hartford (1722)","A47J",2
"Hartford (1722)","A23V",1
"Miami (1747)","A23F",1
"Miami (1747)","A23V",1
"Bridgeport-Stamford (1688)","A23F",1
"Bridgeport-Stamford (1688)","A47J",8
"Busan (1374)","D04G",1
"Busan (1374)","D10B",3
"Los Angeles-Long Beach-Santa Ana (1742)","B60P",2
"Denver-Aurora (1707)","B64F",1
"Denver-Aurora (1707)","B64U",1
"Denver-Aurora (1707)","E01F",1
"Beijing (204)","H02B",1
"Reno (1775)","H02B",2
"San Diego (1784)","B81B",5
"San Jose (1786)","E04B",3
"San Jose (1786)","E04H",4
"Lancaster (1735)","D02J",1
"Boise City (1685)","F21W",1
"Boise City (1685)","H02J",3
"Boise City (1685)","Y02B",2
"Boise City (1685)","H05B",4
"Boise City (1685)","F21S",3
"Stoke-on-Trent (The Potteries) (1659)","G07F",1
"Trenton (1804)","F17C",1
"Adelaide (41)","F17C",1
"Adelaide (41)","Y02C",2
"Adelaide (41)","B65G",2
"Detroit (1709)","F01M",2
"Ann Arbor (1675)","F01M",1
"Chihuahua (1146)","Y10T",1
"Dayton (1704)","H01R",2
"Dayton (1704)","F01C",1
"Dayton (1704)","H02G",1
"Columbus, Ohio (1699)","F25B",3
"Columbus, Ohio (1699)","H01R",2
"Columbus, Ohio (1699)","F01C",2
"Columbus, Ohio (1699)","F04C",2
"Columbus, Ohio (1699)","H02G",1
"Allentown-Bethlehem (1674)","C10J",2
"Allentown-Bethlehem (1674)","C10K",1
"Calgary (161)","C10J",4
"Calgary (161)","C10K",2
"Allentown-Bethlehem (1674)","E04C",2
"Allentown-Bethlehem (1674)","E04B",2
"Flint (1714)","A61N",1
"Flint (1714)","A61H",1
"Ann Arbor (1675)","A61N",9
"Ann Arbor (1675)","A61H",1
"Seattle (1792)","A01K",5
"Albuquerque (1673)","B22F",1
"Albuquerque (1673)","B82Y",3
"Vancouver (174)","G06N",1
"Vancouver (174)","H03K",1
"Cincinnati (1695)","B82Y",4
"Pittsburgh (1768)","G02F",1
"Madison (1744)","G01S",1
"Swansea (1661)","C09D",1
"Swansea (1661)","C08G",1
"Pittsburgh (1768)","C21C",4
"Pittsburgh (1768)","F23C",3
"Huzhou (322)","C07C",1
"Fort Wayne (1716)","F16D",2
"Fort Wayne (1716)","B60K",7
"Worcester (1813)","B33Y",8
"Worcester (1813)","H01F",12
"Worcester (1813)","C25B",8
"Singapore (1490)","H01F",5
"Houston (1724)","C40B",2
"San Antonio (1783)","C40B",1
"Lexington-Fayette (1740)","G11B",1
"Lexington-Fayette (1740)","H04N",2
"Lexington-Fayette (1740)","B41M",1
"Lexington-Fayette (1740)","B29D",1
"New York-Newark (1758)","B41M",4
"Springfield, Massachusett, Connecticut (1795)","G11B",1
"Springfield, Massachusett, Connecticut (1795)","H04N",1
"Springfield, Massachusett, Connecticut (1795)","B41M",1
"Springfield, Massachusett, Connecticut (1795)","B29D",2
"Cleveland (1696)","C10C",1
"Columbus, Ohio (1699)","C12Q",10
"Madison (1744)","C07F",4
"Syracuse (1799)","A61M",2
"Syracuse (1799)","F16B",1
"New Haven (1756)","C09B",1
"Duisburg (735)","C07K",1
"Duisburg (735)","C12Y",1
"Charleston-North Charleston (1691)","A61K",2
"Pensacola (1765)","B63B",1
"Pensacola (1765)","B60V",1
"Pensacola (1765)","Y02T",1
"Houston (1724)","A01G",1
"Houston (1724)","F21Y",1
"Houston (1724)","F21S",1
"Denton-Lewisville (1706)","A01G",1
"Denton-Lewisville (1706)","F21S",3
"Hamilton (164)","B65G",4
"San Diego (1784)","B03C",3
"Cape Coral (1690)","A61F",1
"Buffalo (1689)","D06N",1
"Buffalo (1689)","E04D",1
"Buffalo (1689)","B32B",7
"St. Catharines-Niagara (172)","D06N",1
"St. Catharines-Niagara (172)","E04D",1
"St. Catharines-Niagara (172)","B32B",1
"Chicago (1694)","A45F",4
"Kansas City (1730)","A63G",1
"Columbia, South Carolina (1698)","A61B",1
"Columbia, South Carolina (1698)","G01N",1
"Columbia, South Carolina (1698)","A61N",1
"Charleston-North Charleston (1691)","A61N",1
"Milwaukee (1748)","C07B",2
"Milwaukee (1748)","C07K",2
"Rockford (1779)","Y02T",2
"Rockford (1779)","F01N",2
"Rockford (1779)","G01F",1
"Columbia, South Carolina (1698)","C12Q",1
"Charleston-North Charleston (1691)","C12Q",2
"Grand Rapids (1718)","C07D",3
"Grand Rapids (1718)","C08L",1
"Grand Rapids (1718)","Y02P",3
"Round Lake Beach-McHenry-Grayslake (1780)","G06T",4
"San Francisco-Oakland (1785)","F21W",1
"New Haven (1756)","G01B",1
" (NA)","A45B",4
"Indianapolis (1726)","C08G",3
"Chicago (1694)","A63F",2
"Denver-Aurora (1707)","F21L",1
"Syracuse (1799)","A61C",1
"San Antonio (1783)","A45D",2
"The Woodlands (1802)","F05D",6
"The Woodlands (1802)","F02C",8
"Rochester (1778)","C01G",2
"Rochester (1778)","C01F",2
"Palm Bay-Melbourne (1764)","F04B",1
"Palm Bay-Melbourne (1764)","G05B",6
"Tulsa (1806)","B29B",1
"Tulsa (1806)","B29L",1
"Austin (1680)","A41D",3
"Sacramento (1781)","A61N",2
"Antioch (1676)","A61N",1
"Milwaukee (1748)","B66C",1
"Milwaukee (1748)","B66D",1
"Ho Chi Minh City (1845)","F04D",2
"Wien (Vienna) (52)","G01T",1
"Wien (Vienna) (52)","H01J",1
"Auckland (1226)","B66F",3
"Auckland (1226)","G05B",1
"Auckland (1226)","G05D",4
"Perth (48)","B66F",3
"Perth (48)","G05B",2
"Perth (48)","G05D",1
"Malm<f6> (1537)","B66F",2
"Malm<f6> (1537)","G05B",4
"Malm<f6> (1537)","G05D",1
"Sydney (50)","C05C",1
"Newcastle-Maitland (47)","C12N",1
"Newcastle-Maitland (47)","A61K",1
"Sydney (50)","G10K",2
"Newcastle-Maitland (47)","B60P",1
"Melbourne (46)","C09J",1
"Sydney (50)","C09J",1
"Wollongong (51)","H01L",2
"Melbourne (46)","D06N",1
"Melbourne (46)","C09C",2
"Melbourne (46)","D21H",1
"Newcastle-Maitland (47)","E04G",1
"Sarajevo (87)","F05B",2
"Sarajevo (87)","F03D",2
"Sarajevo (87)","Y02E",2
"Bruxelles-Brussel (75)","B25B",1
"Caxias Do Sul (103)","C03B",1
"Caxias Do Sul (103)","A47G",1
"Joinville (114)","Y10T",4
"Joinville (114)","F16K",2
"Florian<f3>polis (107)","Y10T",1
"Florian<f3>polis (107)","F16K",1
"Florian<f3>polis (107)","F04B",3
"Belo Horizonte (93)","A61L",1
"Edmonton (162)","F15B",1
"Ottawa-Gatineau (169)","A63J",1
"Ottawa-Gatineau (169)","E04H",1
"Qu<e9>bec (170)","F24T",1
"Denton-Lewisville (1706)","C02F",5
"Denton-Lewisville (1706)","Y02W",3
"Vancouver (174)","F02G",1
"Toronto (173)","H01H",2
"Flint (1714)","Y02B",2
"Flint (1714)","H02S",2
"Flint (1714)","H01L",2
"Detroit (1709)","H02S",3
"Windsor (176)","B21D",3
"Windsor (176)","H02S",1
"Windsor (176)","H01L",1
"Flint (1714)","B60N",4
"Montr<e9>al (167)","C22B",5
"Qu<e9>bec (170)","C22B",7
"Qu<e9>bec (170)","Y02P",7
"Windsor (176)","B62K",1
"Montr<e9>al (167)","H02H",1
"Montr<e9>al (167)","H02G",2
"Saskatoon (171)","G06Q",1
"Kitchener-Cambrigde-Waterloo (165)","G01B",1
"Toronto (173)","F27B",3
"Toronto (173)","C30B",2
"Toronto (173)","B22D",2
"Vancouver (174)","C10J",3
"Vancouver (174)","C10K",2
"Fayetteville-Springdale (1713)","F24F",1
"Xian (517)","B62B",1
"Taipei (614)","H02K",5
"Ningbo (412)","F21K",1
"Zhongshan (594)","H01M",3
"Zhongshan (594)","H02J",3
"Linhai (374)","E03C",1
"Hong Kong (610)","C08J",3
"Hong Kong (610)","B29B",2
"Hong Kong (610)","B29K",2
"Hong Kong (610)","Y02W",6
"Changde (214)","E21B",1
"Changde (214)","E21F",1
"Xian (517)","Y02A",2
"Xian (517)","F05D",1
"Xian (517)","F01D",1
"Nanjing (405)","A61N",2
"Zhongshan (594)","F21L",2
"Zhongshan (594)","G08B",2
"Taizhong (616)","B23Q",1
"Taipei (614)","G09F",3
"Shenzhen (461)","B41F",1
"Shenzhen (461)","A24F",7
"Foshan (264)","A47B",1
"Beijing (204)","D03D",1
"Tianjin (489)","A61Q",3
"Tianjin (489)","C09J",1
"Chengdu (227)","H01R",1
"Fuzhou, Fujian (271)","C08K",1
"Fuzhou, Fujian (271)","A43B",4
"Fuzhou, Fujian (271)","C08L",1
"Shanghai (449)","C01F",7
"Qingdao (428)","G08G",1
"Xuzhou (544)","G01G",1
"Hong Kong (610)","F25C",1
"Shangqiu (450)","C10G",1
"Beijing (204)","B60P",2
"Dongguan (251)","C08L",3
"Shanghai (449)","F16C",4
"Taiyuan (484)","G01B",1
"Taiyuan (484)","G06F",2
"Taiyuan (484)","G01M",1
"Taiyuan (484)","G01N",1
"Shanghai (449)","Y04S",3
"Shanghai (449)","F22G",3
"Beijing (204)","B66B",2
"Changsha (218)","C25C",1
"Shanghai (449)","G03B",3
"Guangzhou (283)","C14B",1
"Guangzhou (283)","D06N",1
"Hefei (302)","G01D",1
"Shenzhen (461)","A62B",3
"Taizhou, Jiangsu (485)","F28F",1
"Lianyungang (368)","B30B",1
"Yantai (554)","C01B",1
"Yantai (554)","Y02P",2
"Yantai (554)","B01J",2
"Hefei (302)","E04H",1
"Hefei (302)","E04B",1
"Ji'nan, Shandong (334)","C22C",1
"Guangzhou (283)","B04C",1
"Chengdu (227)","F16K",2
"Hangzhou (298)","B23K",2
"Kunshan  (356)","B60N",3
"Hangzhou (298)","C12Q",4
"Wuhan (510)","B61D",2
"Zhuzhou (604)","B61D",2
"Gaoxiong (612)","Y02A",4
"Gaoxiong (612)","C02F",2
"Gaoxiong (612)","F03B",1
"Gaoxiong (612)","F03D",2
"Gaoxiong (612)","Y02E",3
"Guangzhou (283)","F02D",2
"Ningbo (412)","A47K",1
"Ningbo (412)","A47G",1
"Ningbo (412)","D06F",1
"Ningbo (412)","A47H",1
"Nanjing (405)","C01B",4
"Shenzhen (461)","F24S",2
"Yuyao (579)","Y10T",1
"Yuyao (579)","B21J",2
"Beijing (204)","E04C",3
"Taiyuan (484)","B21B",1
"Xian (517)","B61L",2
"Taiyuan (484)","B61L",2
"Hangzhou (298)","A61N",2
"Wuxi, Jiangsu (514)","F02M",2
"Wuxi, Jiangsu (514)","F04B",1
"Tianjin (489)","B01J",2
"Tianjin (489)","C07C",2
"Tianjin (489)","C07B",1
"Tianjin (489)","C07F",3
"Jiangmen (325)","C09K",1
"Berlin (727)","B24C",1
"Hannover (739)","F05B",2
"Essen (736)","B64D",1
"Bochum (729)","H02J",3
"Essen (736)","H02J",1
"Sorocaba (139)","F16D",1
"Sorocaba (139)","F16C",6
"Bremen (731)","D10B",1
"Bremen (731)","D02G",1
"Essen (736)","G03B",2
"Lausanne (1542)","D06M",1
"Boston (1687)","D06M",3
"Oxnard (1763)","A01N",1
"Oxnard (1763)","D06M",1
"Hanoi (1840)","A01N",4
"Hanoi (1840)","D06M",1
"Hanoi (1840)","A61Q",2
"Malaga (1519)","H01Q",1
"Malaga (1519)","B64G",1
"Malaga (1519)","E04B",3
"s-Gravenhage (The Hague) (1224)","H01Q",3
"s-Gravenhage (The Hague) (1224)","B64G",1
"s-Gravenhage (The Hague) (1224)","E04B",2
"Bielefeld (728)","A47L",5
"Avignon (704)","A01H",4
"s-Gravenhage (The Hague) (1224)","A01H",3
"Duesseldorf (734)","H02B",4
"Leipzig (742)","G05B",2
"Milano (Milan) (1040)","H02G",8
"Kansas City (1730)","B29C",3
"Kansas City (1730)","B65B",2
"Bochum (729)","H04M",4
"Bochum (729)","H04L",6
"Utrecht (1225)","A22B",1
"Wuppertal (748)","H01R",5
"Essen (736)","B60T",2
"Roma (Rome) (1049)","B60M",1
"Roma (Rome) (1049)","H01B",1
"Krak<f3>w (Cracow) (1357)","G05B",3
"Krak<f3>w (Cracow) (1357)","H02P",2
"Avignon (704)","B60S",1
"Frankfurt am Main (737)","D06P",3
"K<f8>benhavn (Copenhagen) (672)","C10J",1
"K<f8>benhavn (Copenhagen) (672)","C10K",3
"Toulouse (721)","F02P",3
"Toulouse (721)","G16Z",1
"K<f6>ln (Cologne) (741)","B60H",3
"Frankfurt am Main (737)","H01K",1
"Lausanne (1542)","B26F",3
"Lausanne (1542)","B31F",1
"Mannheim (743)","F16L",4
"Bern (1540)","C23C",5
"Eindhoven (1222)","C08K",9
"Hamburg (738)","F28D",1
"Nurenberg (746)","A61C",5
"Bonn (730)","H02M",2
"Z<fc>rich (Zurich) (1543)","B33Y",2
"M<fc>nchen (Munich) (745)","G09C",1
"Dortmund (732)","C05D",1
"Dortmund (732)","C01D",1
"Karlsruhe (740)","G02C",4
"Nurenberg (746)","G02C",2
"Bochum (729)","A61B",4
"Hamburg (738)","G01T",2
"Reading-Wokingham (1655)","A24B",3
"Reading-Wokingham (1655)","H05B",2
"Reading-Wokingham (1655)","A24F",2
"Lausanne (1542)","H01M",3
"Chennai (Madras) (801)","H04H",1
"Raleigh (1774)","H04H",1
"Leipzig (742)","H04W",1
"Leipzig (742)","H04B",3
"Stuttgart (747)","H01T",4
"Strasbourg (719)","B62H",1
"Bochum (729)","C09J",3
"Bern (1540)","B81C",3
"Bern (1540)","B81B",3
"Lausanne (1542)","B81C",2
"Lausanne (1542)","B81B",3
"Duisburg (735)","F28G",2
"Wuppertal (748)","G05G",4
"Stuttgart (747)","B41J",3
"M<fc>nchen (Munich) (745)","A61G",1
"Mission Viejo (1750)","C09J",8
"Mission Viejo (1750)","A61G",1
"Mannheim (743)","A61G",1
"Duesseldorf (734)","A61G",1
"Liverpool (1648)","B01F",2
"Valencia (1523)","C25D",1
"Kottayam (867)","C01B",1
"Kottayam (867)","Y02E",1
"Kottayam (867)","C07F",1
"Kottayam (867)","Y02P",1
"Z<fc>rich (Zurich) (1543)","C01B",5
"Dortmund (732)","C07F",2
"Frankfurt am Main (737)","B61B",1
"Essen (736)","B05B",2
"Essen (736)","A01C",1
"Essen (736)","A01B",1
"Bremen (731)","E02F",1
"Wuppertal (748)","B60B",1
"Dortmund (732)","G01F",4
"Grenoble (708)","H04M",5
"Nurenberg (746)","H01C",1
"Leipzig (742)","H01R",2
"Leipzig (742)","H05B",1
"Montpellier (712)","B29K",1
"K<f6>ln (Cologne) (741)","B60C",7
"Milano (Milan) (1040)","D04H",1
"Milano (Milan) (1040)","E04D",1
"Milano (Milan) (1040)","D06N",2
"Koriyama (1070)","A01N",1
"Koriyama (1070)","C07D",2
"Coventry-Bedworth (1643)","Y02D",6
"Valencia (1523)","E06B",2
"Rotterdam (1223)","H04W",2
"The Woodlands (1802)","C11D",2
"Shanghai (449)","B29L",3
"Singapore (1490)","A43B",1
"Mannheim (743)","C21D",1
"Z<fc>rich (Zurich) (1543)","A41B",1
"Stockholm (1538)","A61C",1
"Modena (1041)","H01F",1
"Utsunomiya (1091)","C07F",4
"Shanghai (449)","D21H",5
"K<f6>ln (Cologne) (741)","B44C",2
"Wuppertal (748)","B44C",2
"Basel (1539)","G01R",4
"Duesseldorf (734)","D04B",1
"Duisburg (735)","D04B",1
"K<f8>benhavn (Copenhagen) (672)","A63B",1
"s-Gravenhage (The Hague) (1224)","G06Q",2
"Karlsruhe (740)","B01F",2
"Stockholm (1538)","C07F",2
"Grenoble (708)","B05C",2
"Rennes (716)","C08F",3
"Salerno (1050)","C08F",3
"Duisburg (735)","B64F",1
"Duisburg (735)","B64C",1
"Duesseldorf (734)","B64F",1
"Duesseldorf (734)","B64C",1
"Paris (715)","C09B",6
"Grenoble (708)","H01S",4
"Muenster (Westfalen) (744)","F24D",2
"Muenster (Westfalen) (744)","Y02B",4
"Bielefeld (728)","F24D",1
"Coventry-Bedworth (1643)","F02F",1
"London (1649)","F02D",3
"Grenoble (708)","C07D",12
"Berlin (727)","G02F",5
"Berlin (727)","H04K",2
"Montpellier (712)","A01K",2
"Nice-Cannes (714)","A01K",1
"Nice-Cannes (714)","A61D",1
"Stuttgart (747)","C12P",2
"Verona (1056)","Y02A",1
"Verona (1056)","E02B",1
"Gent (77)","H01J",2
"Kansas City (1730)","B82Y",2
"Kansas City (1730)","C08B",1
"Kumamoto (1071)","C08B",1
"Bern (1540)","G01M",2
"Bremen (731)","C09J",3
"Bremen (731)","C23C",2
"Bremen (731)","B05D",3
"Grenoble (708)","B03C",2
"Bruxelles-Brussel (75)","B30B",2
"Brighton-Worthing-Littlehampton (1640)","F16F",1
"Brighton-Worthing-Littlehampton (1640)","Y10T",8
"Cincinnati (1695)","A23P",2
"Nurenberg (746)","B24B",1
"Z<fc>rich (Zurich) (1543)","B64D",1
"Z<fc>rich (Zurich) (1543)","A62B",1
"Toulouse (721)","C08G",5
"Valenciennes (723)","B29D",1
"Valenciennes (723)","B29K",1
"Charleroi (76)","B29D",1
"Hamburg (738)","G01J",2
"Bonn (730)","B62M",2
"Essen (736)","E21B",3
"Napoli (Naples) (1042)","C08K",1
"Napoli (Naples) (1042)","C08J",2
"Salerno (1050)","C08L",2
"Salerno (1050)","C08K",1
"Salerno (1050)","C08J",2
"Essen (736)","B21F",1
"Eindhoven (1222)","H02S",1
"Toulouse (721)","A61H",1
"Bournemouth/Poole (1639)","G01N",4
"Bournemouth/Poole (1639)","H05K",1
"Bournemouth/Poole (1639)","G01B",1
"Bournemouth/Poole (1639)","G01R",1
"M<fc>nchen (Munich) (745)","A41C",1
"K<f6>ln (Cologne) (741)","B22C",2
"Hannover (739)","A45C",1
"Hannover (739)","H02J",3
"Hannover (739)","B60R",6
"Barcelona (1514)","H04R",1
"Antwerpen (74)","H04M",2
"Duesseldorf (734)","F24F",3
"Rouen (717)","F24F",1
"Nice-Cannes (714)","F24F",2
"Nice-Cannes (714)","B01D",3
"Sevilla (1522)","F23J",1
"Sevilla (1522)","F23N",1
"Sevilla (1522)","F23C",1
"Murcia (1520)","C12Q",2
"Barcelona (1514)","E01B",3
"Valencia (1523)","B65C",1
"Madrid (1518)","B61F",2
"Alicante (1513)","A47L",1
"Valladolid (1524)","B82Y",1
"Valladolid (1524)","C12N",3
"Madrid (1518)","H01M",2
"Sevilla (1522)","C12R",2
"Sevilla (1522)","C12G",2
"Barcelona (1514)","A01K",2
"Barcelona (1514)","A61F",5
"Barcelona (1514)","A61D",1
"Barcelona (1514)","B81C",2
"Barcelona (1514)","B81B",2
"Tampere (703)","F24F",2
"Tallinn (696)","G09B",1
"Lyon (710)","F24V",2
"Lyon (710)","F03G",2
"Alicante (1513)","F24V",2
"Alicante (1513)","F24D",3
"Alicante (1513)","F03G",2
"Alicante (1513)","F24H",2
"Gen<e8>ve (1541)","F24V",2
"Gen<e8>ve (1541)","F24D",2
"Gen<e8>ve (1541)","F03G",2
"Gen<e8>ve (1541)","F24H",2
"Marseille-Aix-en-Provence (711)","G02C",2
"Lyon (710)","G01L",1
"Lille (709)","F16B",2
"Lille (709)","B62K",3
"Douai-Lens (707)","F16B",2
"Douai-Lens (707)","A63B",1
"Douai-Lens (707)","B62K",2
"Lyon (710)","F23J",1
"Marseille-Aix-en-Provence (711)","F05B",1
"Marseille-Aix-en-Provence (711)","B63B",1
"Marseille-Aix-en-Provence (711)","F03D",1
"Marseille-Aix-en-Provence (711)","B63H",2
"Lyon (710)","A45D",3
"Saint-<c9>tienne (718)","A61N",2
"Saint-<c9>tienne (718)","A61F",5
"Marseille-Aix-en-Provence (711)","B01L",1
"Philadelphia (1766)","D06M",6
"Nantes (713)","C11D",1
"Bordeaux (706)","A63B",1
"Toulouse (721)","A63B",1
"Avignon (704)","A61K",5
"Avignon (704)","A61P",4
"Paris (715)","A47C",4
"Toulouse (721)","A23P",1
"Lyon (710)","H01J",4
"Grenoble (708)","H03G",3
"Grenoble (708)","H04R",1
"Paris (715)","H03G",2
"G<f6>teborg (1536)","B66C",4
"Birmingham (West Midlands) (1638)","B64D",2
"Birmingham (West Midlands) (1638)","A21D",1
"Kitchener-Cambrigde-Waterloo (165)","A21D",2
"Reading-Wokingham (1655)","A21D",1
"Edinburgh (1644)","G16H",2
"Edinburgh (1644)","G08C",1
"Kingston upon Hull (1646)","A01K",2
"Kingston upon Hull (1646)","A44B",1
"Liverpool (1648)","C03B",1
"Teeside (Middlesbrough) (1662)","A61L",1
"Belfast (1636)","C01B",2
"Belfast (1636)","Y02P",4
"Newcastle upon Tyne (1651)","C25C",3
"Sheffield (1656)","C25C",3
"Sheffield (1656)","C22B",1
"Newcastle upon Tyne (1651)","C22B",1
"Kingston upon Hull (1646)","A47K",2
"Brescia (1030)","B65D",2
"Newcastle upon Tyne (1651)","B65D",3
"London (1649)","B21D",1
"London (1649)","F02G",2
"London (1649)","B22F",2
"London (1649)","F28F",4
"London (1649)","F02F",1
"London (1649)","F28D",4
"West Yorkshire (1663)","Y02E",1
"West Yorkshire (1663)","F03G",1
"West Yorkshire (1663)","F28D",1
"Manchester (1650)","E06B",3
"Manchester (1650)","H01H",2
"Manchester (1650)","G21F",1
"Manchester (1650)","H02B",1
"Manchester (1650)","H05K",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01K",3
"Sheffield (1656)","C12Q",1
"Muenster (Westfalen) (744)","C03C",1
"Muenster (Westfalen) (744)","B23K",3
"Muenster (Westfalen) (744)","H01Q",1
"Sunshine Coast (49)","E21B",1
"Sheffield (1656)","H01J",2
"Birmingham (West Midlands) (1638)","H04M",1
"London (1649)","C05G",1
"London (1649)","C05F",1
