"geo","domain","count"
"Boise City (1685)","G08G",1
"Cleveland (1696)","G16Z",2
"Winston-Salem (1812)","C12N",11
"Winston-Salem (1812)","A61L",5
"Greensboro (1719)","B67D",3
"Greensboro (1719)","G06F",3
"Greensboro (1719)","G09G",1
"Durham (1710)","B67D",2
"Austin (1680)","B67D",5
"Fayetteville-Springdale (1713)","C10J",3
"Fayetteville-Springdale (1713)","C10B",4
"Fayetteville-Springdale (1713)","C10K",3
"Fayetteville-Springdale (1713)","Y02E",12
"Fayetteville-Springdale (1713)","Y02P",4
"Fayetteville-Springdale (1713)","C10G",4
"Tulsa (1806)","C10B",4
"Tulsa (1806)","C10K",3
"Tulsa (1806)","Y02E",4
"Tulsa (1806)","Y02P",7
"Tulsa (1806)","C10L",1
"Fayetteville-Springdale (1713)","C10L",1
"Los Angeles-Long Beach-Santa Ana (1742)","A45C",4
"Richmond (1776)","B29C",7
"Richmond (1776)","A61F",6
"Richmond (1776)","D04H",9
"Richmond (1776)","B26D",2
"Richmond (1776)","B26F",1
"Baltimore (1682)","B60S",1
"Round Lake Beach-McHenry-Grayslake (1780)","C07J",3
"Chicago (1694)","C07J",2
"Jiddah (1475)","B82Y",2
"Jiddah (1475)","C08G",1
"Jiddah (1475)","H10K",2
"Toronto (173)","C08G",9
"Denton-Lewisville (1706)","C07J",4
"Denton-Lewisville (1706)","C07C",8
"Baltimore (1682)","C08B",3
"Portland (1770)","G01B",7
"Washington, D.C. (1810)","G01B",4
"San Diego (1784)","B33Y",5
"Nashville-Davidson (1755)","B33Y",1
"Seattle (1792)","F02P",1
"Seattle (1792)","F23Q",5
"Ath<ed>nai (Athens) (753)","C07K",1
"Jerusalem (1024)","G11B",2
"Palm Bay-Melbourne (1764)","H04B",6
"Miami (1747)","A46B",2
"Miami (1747)","B44D",1
"Miami (1747)","F16M",2
"Greenville (1720)","C12N",2
"Greenville (1720)","A61K",4
"Greenville (1720)","A61P",4
"Johannesburg (1502)","E04H",7
"Nottingham (1653)","D01F",4
"Wien (Vienna) (52)","F16G",3
"Wien (Vienna) (52)","A47C",3
"Wien (Vienna) (52)","A61H",5
"Wien (Vienna) (52)","F04C",1
"Wien (Vienna) (52)","A61G",2
"Gold Coast-Tweed Head (45)","H02K",3
"Melbourne (46)","E21D",3
"Melbourne (46)","A01N",10
"Melbourne (46)","B26B",2
"Melbourne (46)","A45D",2
"Des Moines (1708)","A23L",4
"Des Moines (1708)","A23V",2
"Des Moines (1708)","A23P",1
"Adelaide (41)","E21B",2
"Melbourne (46)","F04F",1
"Melbourne (46)","B24C",1
"Melbourne (46)","F16K",4
"Newcastle-Maitland (47)","C08L",1
"Newcastle-Maitland (47)","C08G",1
"Newcastle-Maitland (47)","B29K",1
"Newcastle-Maitland (47)","C08J",1
"Newcastle-Maitland (47)","B29C",2
"Newcastle-Maitland (47)","B29L",2
"Gold Coast-Tweed Head (45)","A01G",1
"Gold Coast-Tweed Head (45)","E04B",3
"Adelaide (41)","H01L",1
"Adelaide (41)","B82Y",3
"Adelaide (41)","B05D",1
"Changzhou, Jiangsu (222)","H01L",7
"Changzhou, Jiangsu (222)","B82Y",1
"Changzhou, Jiangsu (222)","B05D",1
"Adelaide (41)","H01Q",4
"Adelaide (41)","H04L",7
"Brisbane (42)","B65F",2
"Adelaide (41)","C22B",6
"Brisbane (42)","B01J",8
"Wollongong (51)","G06Q",3
"Newcastle-Maitland (47)","C22B",1
"Newcastle-Maitland (47)","G21F",1
"Melbourne (46)","G21F",1
"Adelaide (41)","G21F",1
"Sydney (50)","B41M",2
"Sydney (50)","C09K",10
"Brisbane (42)","H02K",1
"S<e3>o Paulo (138)","A47G",2
"Petrolina (126)","A23N",2
"Maring<e1> (122)","G09F",1
"S<e3>o Jos<e9> dos Campos (137)","B60R",1
"S<e3>o Jos<e9> dos Campos (137)","G09F",1
"S<e3>o Paulo (138)","E21B",2
"S<e3>o Paulo (138)","H05H",1
"Joinville (114)","F16C",5
"Uberl<e2>ndia (143)","F04C",1
"Uberl<e2>ndia (143)","F16C",1
"S<e3>o Paulo (138)","F05C",2
"S<e3>o Paulo (138)","F02F",4
"Jundia<ed> (117)","F05C",2
"Jundia<ed> (117)","F16J",6
"Jundia<ed> (117)","F02F",4
"Jundia<ed> (117)","C23C",5
"Jundia<ed> (117)","C21D",1
"S<e3>o Paulo (138)","B05D",1
"S<e3>o Paulo (138)","C25D",2
"S<e3>o Paulo (138)","B23K",2
"S<e3>o Paulo (138)","H04N",4
"S<e3>o Paulo (138)","H03K",2
"Belo Horizonte (93)","C12N",2
"Natal (124)","C23F",1
"Macei<f3> (120)","C23F",1
"Windsor (176)","B60N",10
"Atlanta (1678)","G01M",3
"Atlanta (1678)","G01F",3
"Atlanta (1678)","F17D",2
"Montr<e9>al (167)","G01M",2
"Montr<e9>al (167)","E21B",4
"Montr<e9>al (167)","G01F",3
"Montr<e9>al (167)","F17D",2
"Montr<e9>al (167)","F16L",4
"Toronto (173)","C25B",5
"Oshawa (168)","C25B",4
"Windsor (176)","G01N",4
"Windsor (176)","C12Q",2
"Qu<e9>bec (170)","C08J",4
"Qu<e9>bec (170)","C08L",5
"Qu<e9>bec (170)","F03G",1
"Qu<e9>bec (170)","Y02T",4
"Hamilton (164)","G16H",10
"Kitchener-Cambrigde-Waterloo (165)","G16H",5
"Kitchener-Cambrigde-Waterloo (165)","A61B",9
"Ath<ed>nai (Athens) (753)","A61Q",4
"Ath<ed>nai (Athens) (753)","A61N",5
"Ath<ed>nai (Athens) (753)","C09B",1
"Montr<e9>al (167)","A61N",3
"Ottawa-Gatineau (169)","C07K",8
"Ottawa-Gatineau (169)","A61Q",2
"Montr<e9>al (167)","H05K",8
"Calgary (161)","E02D",2
"Winnipeg (177)","G06T",2
"Winnipeg (177)","G06V",2
"Winnipeg (177)","Artificial Intelligence",4
"Winnipeg (177)","B01L",1
"Qu<e9>bec (170)","B65G",2
"Qu<e9>bec (170)","B65H",1
"Montr<e9>al (167)","B65G",2
"Saskatoon (171)","A01C",6
"Calgary (161)","F15D",3
"Calgary (161)","G01F",4
"Halifax (163)","H04L",1
"Bern (1540)","B29C",11
"Bern (1540)","B29K",4
"Bern (1540)","B29L",8
"Z<fc>rich (Zurich) (1543)","H02P",7
"Santiago (183)","E21B",1
"Nanchang (403)","A47G",1
"Hohhot (311)","F01B",1
"Hohhot (311)","F02B",1
"Fuzhou, Fujian (271)","B05B",2
"Tianjin (489)","F21W",2
"Tianjin (489)","F21L",1
"Hefei (302)","F16K",2
"Hefei (302)","Y10T",1
"Hefei (302)","F25B",1
"Ji'nan, Shandong (334)","B23K",1
"Huizhou (320)","G02B",3
"Shenzhen (461)","C01G",9
"Shenzhen (461)","C01P",9
"Huizhou (320)","H01M",8
"Huizhou (320)","Y02P",1
"Nanchang (403)","A61K",3
"Nanchang (403)","A61P",3
"Nanjing (405)","F16B",3
"Shanghai (449)","B25C",1
"Chengdu (227)","H01Q",1
"Linhai (374)","A61B",1
"Hangzhou (298)","H02J",5
"Hangzhou (298)","G05F",2
"Hangzhou (298)","Y02B",9
"Hangzhou (298)","Y04S",4
"Dongguan (251)","H01B",2
"Guangzhou (283)","B32B",2
"Guangzhou (283)","C08J",2
"Qingdao (428)","F04D",1
"Nanjing (405)","H02B",1
"Nanjing (405)","H02G",3
"Foshan (264)","B62K",1
"Foshan (264)","A63C",1
"Taizhong (616)","A61H",13
"Zhangjiagang (582)","C08G",1
"Zhangjiagang (582)","C10M",1
"Zhangjiagang (582)","C09J",1
"Zhangjiagang (582)","C08L",1
"Zhangjiagang (582)","C09D",1
"Chengdu (227)","F25B",1
"Taipei (614)","H01H",3
"Nantong (409)","B29B",1
"Nantong (409)","B29K",1
"Nantong (409)","Y02W",1
"Nantong (409)","B30B",1
"Hong Kong (610)","A61C",1
"Shenzhen (461)","B66F",5
"Guangzhou (283)","C22B",1
"Guangzhou (283)","Y02P",5
"Shanghai (449)","Y04S",6
"Shenzhen (461)","A61H",33
"Nanjing (405)","Y04S",4
"Nanjing (405)","Y02B",5
"Guangzhou (283)","Y04S",2
"Shenyang (460)","B01D",2
"Shenyang (460)","E21C",3
"Changsha (218)","F16D",2
"Chongqing (231)","C12N",1
"Shanghai (449)","H10N",7
"Zhoushan (597)","B65G",1
"Tangshan, Hebei (487)","B30B",1
"Tangshan, Hebei (487)","B29C",1
"Dalian (236)","F21Y",3
"Dalian (236)","F21K",1
"Dalian (236)","F21V",3
"Chongqing (231)","A61K",6
"Changzhou, Jiangsu (222)","H01S",1
"Shanghai (449)","C12Q",15
"Beijing (204)","F24V",1
"Hefei (302)","B01J",2
"Hefei (302)","Y02E",2
"Shanghai (449)","F16L",10
"Zigong (606)","C08K",1
"Shenyang (460)","H04B",1
"Shenyang (460)","H04L",2
"Shenyang (460)","H04W",2
"Shenyang (460)","H04J",2
"Nanning (407)","F03D",3
"Nanning (407)","F05B",3
"Guiyang (287)","Y02E",3
"Guiyang (287)","F03D",3
"Guiyang (287)","F05B",3
"Fuyang (270)","Y02E",3
"Fuyang (270)","F03D",3
"Fuyang (270)","F05B",3
"Fuyang (270)","Y02P",1
"Guiyang (287)","Y02P",1
"Nanning (407)","A61K",1
"Nanning (407)","C12N",1
"Yichang (556)","B25H",1
"Yichang (556)","Y10T",1
"Yichang (556)","B26D",1
"Beijing (204)","C22F",3
"Fuzhou, Fujian (271)","H01L",3
"Hong Kong (610)","D06C",5
"Hong Kong (610)","D06B",12
"Hong Kong (610)","F16C",1
"Hong Kong (610)","B65H",2
"Suzhou, Jiangsu (479)","B65D",4
"Dongguan (251)","G06V",3
"Dongguan (251)","G06T",4
"Dongguan (251)","H04M",18
"Dongguan (251)","H03K",1
"Zhangjiagang (582)","C08F",1
"Suzhou, Jiangsu (479)","C08F",4
"Huizhou (320)","H04L",10
"Shenzhen (461)","G01L",2
"Guangzhou (283)","E04H",1
"Tangshan, Hebei (487)","B82Y",1
"Tangshan, Hebei (487)","H10N",1
"Shenzhen (461)","B64F",1
"Changsha (218)","C10L",1
"Changsha (218)","B01D",2
"Changsha (218)","Y02C",1
"Chengdu (227)","F16H",2
"Guangzhou (283)","F01B",1
"Zhengzhou (592)","C03B",1
"Zhengzhou (592)","G01B",1
"Zhengzhou (592)","G01N",1
"Zhengzhou (592)","H04N",1
"Shanghai (449)","F22G",2
"Suzhou, Jiangsu (479)","Artificial Intelligence",7
"Suzhou, Jiangsu (479)","G06F",16
"Guangzhou (283)","B31D",1
"Shanghai (449)","A21D",1
"Chongqing (231)","H02B",1
"Chongqing (231)","H01R",2
"Chongqing (231)","H01H",2
"Xiamen (516)","B22F",8
"Xiamen (516)","H01F",10
"Nanjing (405)","C07C",5
"Allentown-Bethlehem (1674)","C08K",12
"Zhengzhou (592)","B01D",2
"Weihai (503)","B41K",2
"Xiamen (516)","F04B",2
"Dongyang (253)","E01C",1
"Brno (649)","H01L",2
"Brno (649)","H01Q",1
"Brno (649)","H02S",1
"M<fc>nchen (Munich) (745)","B62H",1
"Duesseldorf (734)","E05C",7
"Essen (736)","E05D",4
"Essen (736)","E05C",7
"Nurenberg (746)","F16F",7
"Karlsruhe (740)","B24B",4
"Karlsruhe (740)","B23C",1
"K<f8>benhavn (Copenhagen) (672)","E03B",1
"Zanjan (1003)","H02J",2
"Zanjan (1003)","H02P",1
"Hamburg (738)","H02P",2
"Al-Qahirah (Cairo) (685)","C07K",1
"Al-Qahirah (Cairo) (685)","A61P",2
"G<f6>teborg (1536)","F02B",4
"G<f6>teborg (1536)","F02D",10
"Bilbao (1515)","H02H",1
"Eindhoven (1222)","H04M",15
"Ciudad de Panam<e1> (Panama City) (1310)","H04N",4
"Muenster (Westfalen) (744)","A61L",3
"Muenster (Westfalen) (744)","A61N",3
"Catania (1034)","A61K",5
"Catania (1034)","A61P",5
"Catania (1034)","Y02A",2
"Mannheim (743)","Y02W",9
"Mannheim (743)","C10K",2
"Mannheim (743)","C10B",2
"Leipzig (742)","C08J",2
"Leipzig (742)","C08F",6
"Leipzig (742)","Y02T",1
"Leipzig (742)","C08L",5
"Leipzig (742)","C08C",2
"Dublin (1021)","B32B",4
"Dublin (1021)","C08K",4
"Dublin (1021)","C09J",6
"Dublin (1021)","C08L",2
"Dublin (1021)","C09C",2
"Z<fc>rich (Zurich) (1543)","F16J",2
"San Francisco-Oakland (1785)","F16J",2
"Z<fc>rich (Zurich) (1543)","E04C",9
"Bochum (729)","A61C",1
"Berlin (727)","B61C",3
"Berlin (727)","B60C",3
"Bielefeld (728)","Y02W",2
"Bielefeld (728)","C05F",1
"Stuttgart (747)","H04S",1
"Duisburg (735)","B01D",5
"M<fc>nchen (Munich) (745)","E04C",1
"K<f6>ln (Cologne) (741)","G06F",15
"K<f6>ln (Cologne) (741)","H03K",1
"Frankfurt am Main (737)","B03D",1
"Stuttgart (747)","F03G",2
"Bonn (730)","B67B",1
"Antwerpen (74)","G05B",3
"Antwerpen (74)","B33Y",2
"Bruxelles-Brussel (75)","G05B",7
"Bruxelles-Brussel (75)","B33Y",10
"Bruxelles-Brussel (75)","A61C",5
"Antwerpen (74)","A63B",1
"Bruxelles-Brussel (75)","A63B",1
"Mannheim (743)","A47L",17
"Bern (1540)","F16K",6
"Nurenberg (746)","A47L",1
"Mannheim (743)","F03D",5
"Mannheim (743)","F05B",5
"Karlsruhe (740)","A61G",6
"Karlsruhe (740)","A47D",1
"Karlsruhe (740)","B62B",2
"Basel (1539)","F04B",1
"Z<fc>rich (Zurich) (1543)","A47C",2
"Stockholm (1538)","F27B",2
"Muenster (Westfalen) (744)","G09F",1
"Bern (1540)","C12N",4
"Duesseldorf (734)","C25B",1
"Duisburg (735)","C25B",1
"Berlin (727)","B64C",2
"Berlin (727)","B64F",2
"Bonn (730)","C07K",5
"Hannover (739)","G05B",3
"Hannover (739)","Y02B",2
"Hannover (739)","Y04S",2
"Hannover (739)","H02J",3
"Essen (736)","E03D",1
"Frankfurt am Main (737)","F04B",8
"Berlin (727)","H01B",9
"Bielefeld (728)","A23G",1
"Bielefeld (728)","A23P",1
"Mannheim (743)","B60K",5
"Bonn (730)","B65H",5
"Bonn (730)","A47L",4
"Budapest (761)","G01S",3
"Hannover (739)","B22F",1
"Hannover (739)","C22C",3
"s-Gravenhage (The Hague) (1224)","F02M",3
"s-Gravenhage (The Hague) (1224)","F02D",1
"s-Gravenhage (The Hague) (1224)","F16K",1
"M<fc>nchen (Munich) (745)","A45B",1
"Bielefeld (728)","D10B",4
"Frankfurt am Main (737)","B60G",5
"Duesseldorf (734)","F17C",2
"Bergamo (1028)","G01T",1
"Paris (715)","F27D",8
"Paris (715)","F23C",3
"Nantes (713)","F27D",1
"Nantes (713)","F23C",1
"Nantes (713)","C01B",1
"Essen (736)","G01J",2
"Mannheim (743)","B61C",3
"Vicenza (1057)","B65G",4
"Hamburg (738)","E04G",2
"Hamburg (738)","F04B",1
"Teeside (Middlesbrough) (1662)","B60G",1
"Newcastle upon Tyne (1651)","B60G",1
"Dortmund (732)","C10G",3
"Dortmund (732)","F25J",1
"Dortmund (732)","C10L",3
"Dortmund (732)","Y02C",4
"M<fc>nchen (Munich) (745)","C01C",1
"M<fc>nchen (Munich) (745)","Y02C",2
"Z<fc>rich (Zurich) (1543)","F25D",2
"Stuttgart (747)","G01J",6
"Wuppertal (748)","C04B",3
"Wuppertal (748)","F27B",1
"Wuppertal (748)","Y02W",1
"Wuppertal (748)","C01F",1
"Essen (736)","G05B",1
"Essen (736)","G06F",6
"Essen (736)","Y02D",2
"Zaragoza (1526)","B66B",1
"Muenster (Westfalen) (744)","F02M",2
"Bremen (731)","G03F",1
"Bremen (731)","G02B",2
"Berlin (727)","B60S",1
"Charleroi (76)","G02B",4
"Charleroi (76)","F24S",1
"Charleroi (76)","C07D",10
"Charleroi (76)","Y02E",7
"Charleroi (76)","C23C",6
"Utrecht (1225)","B65H",4
"Utrecht (1225)","B29C",14
"Windsor (176)","G01F",1
"Windsor (176)","G01B",2
"Bielefeld (728)","A21C",1
"Hannover (739)","H04W",12
"Charleroi (76)","C07C",6
"Bern (1540)","C08L",5
"Bern (1540)","B82Y",3
"K<f6>ln (Cologne) (741)","C12Y",7
"Wien (Vienna) (52)","B61C",2
"Stuttgart (747)","G08C",2
"M<fc>nchen (Munich) (745)","F25C",1
"Bonn (730)","A24F",1
"Duesseldorf (734)","A24F",1
"Rennes (716)","C09K",5
"Kuala Lumpur (1133)","C10N",4
"Kuala Lumpur (1133)","C10M",4
"Z<fc>rich (Zurich) (1543)","B29B",6
"Dortmund (732)","F16H",6
"Dortmund (732)","B23P",5
"Budapest (761)","B60T",7
"Dresden (733)","B60T",7
"Lausanne (1542)","G05B",3
"Lausanne (1542)","B25J",1
"Antwerpen (74)","C22F",1
"Antwerpen (74)","C22C",3
"Amsterdam (1221)","C22F",1
"Amsterdam (1221)","B62D",1
"Vicenza (1057)","B66B",1
"Lyon (710)","G21C",3
"San Diego (1784)","B05B",7
"Frankfurt am Main (737)","F16H",13
"Sacramento (1781)","B60T",2
"Nurenberg (746)","B60T",9
"Stuttgart (747)","A47D",1
"Wien (Vienna) (52)","A01D",1
"Modena (1041)","B65G",13
"Bologna (1029)","B65G",14
"Lausanne (1542)","G16B",4
"Lausanne (1542)","F04C",4
"Ankara (1588)","G16B",2
"Ankara (1588)","F04C",1
"Ankara (1588)","H04L",4
"Montr<e9>al (167)","F04C",2
"Gen<e8>ve (1541)","G16B",2
"Gen<e8>ve (1541)","G16H",5
"Gen<e8>ve (1541)","F04C",2
"Bremen (731)","B29D",4
"Bremen (731)","B32B",2
"Bremen (731)","B29C",6
"Bremen (731)","C08G",9
"Bremen (731)","C08K",2
"Li<e8>ge (78)","C12C",1
"Bruxelles-Brussel (75)","C12C",2
"Malm<f6> (1537)","H01F",2
"Pittsburgh (1768)","B60M",2
"Bonn (730)","H01S",2
"Bonn (730)","G01R",2
"Gent (77)","C02F",4
"Gent (77)","B01D",10
"Toulouse (721)","F02K",4
"Charleroi (76)","A61N",6
"Charleroi (76)","A61B",3
"Leipzig (742)","C12P",6
"Ningbo (412)","H01R",1
"Hamburg (738)","F05D",5
"Hamburg (738)","F02C",3
"Hamburg (738)","F01D",5
"Singapore (1490)","G07D",4
"Nanchang (403)","B29K",1
"Nanchang (403)","B29C",4
"Lyon (710)","B05D",12
"Nice-Cannes (714)","E02D",1
"Berlin (727)","G08B",9
"Novosibirsk (1432)","C01P",1
"Novosibirsk (1432)","H01B",1
"Novosibirsk (1432)","C01G",1
"Novosibirsk (1432)","H01M",2
"Bordeaux (706)","C01P",1
"Bordeaux (706)","H01B",2
"Bordeaux (706)","C01G",1
"Bruxelles-Brussel (75)","H01B",5
"Bruxelles-Brussel (75)","C01G",3
"Bydgoszcz (1355)","C12N",3
"Bydgoszcz (1355)","C12P",1
"Paris (715)","G21G",2
"Paris (715)","H05H",6
"Mission Viejo (1750)","G21G",1
"Mission Viejo (1750)","H01S",7
"Como (1035)","H04R",1
"Como (1035)","A61B",4
"Como (1035)","A41D",2
"Como (1035)","D03D",3
"Como (1035)","C09D",2
"Como (1035)","G06F",1
"Como (1035)","Artificial Intelligence",1
"Berlin (727)","F25B",5
"Barcelona (1514)","A61M",6
"M<fc>nchen (Munich) (745)","F22B",3
"Dublin (1021)","H02J",1
"Duisburg (735)","F28D",3
"Duisburg (735)","F24T",2
"Duisburg (735)","E01B",2
"Coventry-Bedworth (1643)","Artificial Intelligence",12
"Coventry-Bedworth (1643)","F02N",3
"Coventry-Bedworth (1643)","G06F",10
"Stockholm (1538)","H01J",2
"Eindhoven (1222)","A23B",4
"Utrecht (1225)","B60R",2
"K<f6>ln (Cologne) (741)","B30B",5
"K<f6>ln (Cologne) (741)","B02C",5
"Perth (48)","G06K",2
"M<fc>nchen (Munich) (745)","B60C",3
"K<f8>benhavn (Copenhagen) (672)","B04B",1
"Dresden (733)","C12P",4
"Dresden (733)","C11B",1
"Dresden (733)","C05F",2
"Dresden (733)","Y02A",3
"Duesseldorf (734)","Y02W",7
"Duesseldorf (734)","C11B",4
"Duesseldorf (734)","C05F",2
"Leipzig (742)","Y02E",4
"Leipzig (742)","Y02P",5
"Leipzig (742)","C02F",5
"Leipzig (742)","C11B",2
"Bruxelles-Brussel (75)","C04B",10
"Bruxelles-Brussel (75)","B02C",1
"Bruxelles-Brussel (75)","C09C",9
"Basel (1539)","C08F",13
"Li<e8>ge (78)","B44C",3
"Paris (715)","B61L",1
"Stuttgart (747)","B61L",1
"Sankt Peterburg (Saint Petersburg) (1442)","C12N",3
"Rotterdam (1223)","G06T",7
"Li<e8>ge (78)","B41F",1
"Berlin (727)","G01J",4
"Amsterdam (1221)","H04W",7
"Praha (Prague) (650)","H01R",1
"Bochum (729)","H01R",3
"Napoli (Naples) (1042)","A61B",3
"Nola (1043)","A61B",1
"Eindhoven (1222)","G08G",5
"Eindhoven (1222)","H01Q",8
"Utrecht (1225)","G06F",13
"Utrecht (1225)","G08G",3
"Utrecht (1225)","H01Q",3
"Taipei (614)","G01C",1
"Taipei (614)","G01S",1
"Taipei (614)","G08G",2
"Taipei (614)","H01Q",3
"Bielefeld (728)","A01N",2
"Bielefeld (728)","A01M",1
"Duesseldorf (734)","C07K",18
"Basel (1539)","B42D",2
"Basel (1539)","G03H",1
"K<f8>benhavn (Copenhagen) (672)","A47D",1
"Li<e8>ge (78)","E21B",2
"Bremen (731)","A61K",2
"Hamburg (738)","C12Q",3
"Bielefeld (728)","B21D",3
"Bielefeld (728)","B21B",5
"Bielefeld (728)","C21D",4
"K<f6>ln (Cologne) (741)","B41J",2
"K<f6>ln (Cologne) (741)","E04F",3
"K<f6>ln (Cologne) (741)","B44F",4
"Modena (1041)","E05B",1
"Hamburg (738)","A61N",2
"Busto Arsizio (1031)","A61N",2
"Bergamo (1028)","A61N",1
"Bochum (729)","A01K",1
"Bochum (729)","B01F",2
"Bremen (731)","G09B",1
"Dortmund (732)","G10K",1
"Essen (736)","G10K",2
"Frankfurt am Main (737)","A47B",3
"Frankfurt am Main (737)","A47C",1
"Hannover (739)","F21L",1
"Hannover (739)","F21V",2
"Hannover (739)","F21Y",2
"Hannover (739)","F21W",1
"Hamburg (738)","F28F",2
"Hamburg (738)","F24F",2
"Hamburg (738)","F28D",3
"Dortmund (732)","H02J",12
"Dortmund (732)","G01V",1
"K<f8>benhavn (Copenhagen) (672)","C22B",2
"Bremen (731)","B66C",4
"Bruxelles-Brussel (75)","G16H",6
" (NA)","B23F",4
"London (1649)","G09G",4
"Stockholm (1538)","A63F",14
"Stockholm (1538)","A63B",12
"Stockholm (1538)","G07F",20
"Paris (715)","B62K",4
"Paris (715)","B60G",8
"Madrid (1518)","Y02E",30
"Madrid (1518)","C10G",1
"Madrid (1518)","C10B",1
"Valladolid (1524)","F23L",1
"Valladolid (1524)","F23B",2
"Valladolid (1524)","F23N",1
"Valladolid (1524)","F23G",1
"Madrid (1518)","A42B",1
"Madrid (1518)","B01L",3
"Sevilla (1522)","Y02A",2
"Sevilla (1522)","Y02B",2
"Sevilla (1522)","E04F",1
"Sevilla (1522)","F24F",1
"Sevilla (1522)","E04B",1
"Sevilla (1522)","B64C",1
"Barcelona (1514)","F04D",2
"Madrid (1518)","H04K",1
"Alicante (1513)","A22C",1
"Alicante (1513)","A43B",2
"Valladolid (1524)","A61K",2
"Valladolid (1524)","A61L",1
"Madrid (1518)","F03B",4
"Helsinki (702)","G06V",4
"Helsinki (702)","A63H",1
"Tampere (703)","G01J",1
"Tampere (703)","G01N",9
"Helsinki (702)","A01G",6
"Helsinki (702)","C04B",3
"Helsinki (702)","C07C",9
"Helsinki (702)","F23J",3
"Helsinki (702)","F23C",1
"Helsinki (702)","F23G",2
"Helsinki (702)","F22B",2
"Helsinki (702)","F23L",1
"Helsinki (702)","C10J",2
"Helsinki (702)","D01F",5
"Helsinki (702)","Y02W",11
"Tampere (703)","D01F",1
"Tampere (703)","D21C",1
"Tampere (703)","Y02W",2
"Grenoble (708)","H04B",12
"Rouen (717)","A43B",1
"Paris (715)","H02S",8
"Grenoble (708)","B41M",5
"Lyon (710)","B41M",3
"Tomsk (1450)","H03K",1
"Saint-<c9>tienne (718)","H05H",1
"Saint-<c9>tienne (718)","H01J",3
"Grenoble (708)","D21F",1
"Grenoble (708)","D21D",1
"Tours (722)","Y02T",6
"Tours (722)","F02B",2
"Bucuresti (Bucharest) (1397)","B62D",6
"Paris (715)","B65H",5
"Grenoble (708)","G09C",1
"Lyon (710)","G09C",1
"Lyon (710)","G07D",2
"Lyon (710)","B42D",4
"Saint-<c9>tienne (718)","G09C",1
"Saint-<c9>tienne (718)","H04L",1
"Saint-<c9>tienne (718)","H04N",1
"Saint-<c9>tienne (718)","G07D",1
"Saint-<c9>tienne (718)","B42D",1
"Paris (715)","F01L",5
"Nantes (713)","B05B",3
"Nantes (713)","F25C",2
"Wuhan (510)","A23V",1
"Wuhan (510)","A23L",3
"Wuhan (510)","C12P",5
"Wuhan (510)","A23D",1
"Wuhan (510)","A23K",1
"Wuhan (510)","C12R",1
"Wuhan (510)","C11B",1
"Montpellier (712)","F16B",1
"Montpellier (712)","A62B",1
"Montpellier (712)","A63B",2
"Grenoble (708)","G01G",1
"Marseille-Aix-en-Provence (711)","A01D",1
"Detroit (1709)","F02F",12
"Nantes (713)","G21G",1
"Nantes (713)","A61M",1
"Sunderland (1660)","F24D",1
"Sunderland (1660)","F16K",1
"Glasgow (1645)","C08G",2
"Bhiwandi (790)","C07F",4
"Mumbai (Bombay) (882)","C07F",8
"London (1649)","B60K",5
"Bristol (1641)","B60G",1
"Bristol (1641)","C12N",3
"Bristol (1641)","C07K",5
"Bristol (1641)","A01K",1
"Bristol (1641)","B60T",3
"Edinburgh (1644)","B60G",1
"Edinburgh (1644)","B62D",1
"Edinburgh (1644)","B60T",1
"London (1649)","F16B",11
"London (1649)","B21J",1
"London (1649)","H10N",3
"London (1649)","H02S",4
"Southampton/Portsmouth (South Hampshire) (1657)","G06T",2
"Teeside (Middlesbrough) (1662)","H10K",3
"West Yorkshire (1663)","B26B",1
"Preston (1654)","G01T",1
"West Yorkshire (1663)","G01N",10
"Manchester (1650)","E05C",3
"Manchester (1650)","E05B",2
"Bristol (1641)","G01S",7
"Bristol (1641)","G08B",2
"London (1649)","B66B",2
"Sarajevo (87)","H04N",1
"Coventry-Bedworth (1643)","H04N",2
"Toronto (173)","B42D",5
"Bristol (1641)","C07D",4
"Bristol (1641)","A61P",7
"Reading-Wokingham (1655)","G08B",3
"Liverpool (1648)","B01L",5
"Liverpool (1648)","G01N",16
"West Yorkshire (1663)","B01L",2
"Glasgow (1645)","A63F",1
"Sheffield (1656)","G06F",12
"Sheffield (1656)","A63F",1
"West Yorkshire (1663)","A63F",1
"Southampton/Portsmouth (South Hampshire) (1657)","H04B",7
"Southampton/Portsmouth (South Hampshire) (1657)","H01S",1
"London (1649)","F27B",1
"London (1649)","B09B",2
"London (1649)","C10B",2
"Kingston upon Hull (1646)","B60H",1
"Ath<ed>nai (Athens) (753)","B01D",2
"Ath<ed>nai (Athens) (753)","Y02A",4
"Ath<ed>nai (Athens) (753)","C02F",2
"Budapest (761)","G16B",1
"Budapest (761)","F41A",3
"Budapest (761)","F41C",2
"Toulouse (721)","H02P",2
"Toulouse (721)","Y02B",5
"Phoenix-Mesa (1767)","H02P",3
"Phoenix-Mesa (1767)","Y02B",13
"Toulouse (721)","H03G",2
"Phoenix-Mesa (1767)","H03G",1
"Toulouse (721)","H02J",9
"Toulouse (721)","F02D",3
"Nurenberg (746)","H04M",5
"Bogot<e1> (622)","A61K",5
"Bogot<e1> (622)","A61P",5
"Phoenix-Mesa (1767)","B60R",1
"London (1649)","B60R",4
"Izmit (1602)","H04M",2
"Izmit (1602)","H04L",1
"Izmit (1602)","H04W",2
