geo,domain,count
Hannover (739),D06M,1
Duesseldorf (734),A01B,4
Dresden (733),F16N,1
Karlsruhe (740),F24S,3
Nantes (713),F16D,1
Nantes (713),F15B,1
K<f8>benhavn (Copenhagen) (672),A47J,3
K<f8>benhavn (Copenhagen) (672),B05D,1
Oslo (1282),F03D,1
Oslo (1282),E04H,1
K<f8>benhavn (Copenhagen) (672),B03C,2
K<f8>benhavn (Copenhagen) (672),G02F,8
K<f8>benhavn (Copenhagen) (672),A61H,2
Tallinn (696),B68G,1
G<f6>teborg (1536),F02B,6
M<fc>nchen (Munich) (745),G05G,5
Stockholm (1538),H04Q,11
Padova (1044),G01R,1
M<fc>nchen (Munich) (745),H01C,1
Karlsruhe (740),H01C,1
Bochum (729),G09F,1
Malm<f6> (1537),H03L,5
Malm<f6> (1537),H03F,4
s-Gravenhage (The Hague) (1224),G09F,2
s-Gravenhage (The Hague) (1224),H04M,1
s-Gravenhage (The Hague) (1224),A45C,1
K<f8>benhavn (Copenhagen) (672),G08B,1
Stockholm (1538),A23L,4
Duisburg (735),D01F,3
Duisburg (735),D10B,3
Duisburg (735),D01D,2
Duisburg (735),E01C,2
Duesseldorf (734),D01F,2
Duesseldorf (734),D01D,2
Duesseldorf (734),E01C,2
K<f6>ln (Cologne) (741),H04W,13
Stockholm (1538),Y02B,17
Stockholm (1538),H05B,14
Duesseldorf (734),C11C,1
Berlin (727),C11C,1
Wroc?aw (1363),G01R,1
G<f6>teborg (1536),G06K,1
Istanbul (1600),B67D,1
Istanbul (1600),F16B,2
G<f6>teborg (1536),G10L,1
Basel (1539),F04C,5
Basel (1539),F04F,3
G<f6>teborg (1536),H04J,7
Edinburgh (1644),H04W,7
Timisoara (1400),H04N,1
Timisoara (1400),G03B,1
Busto Arsizio (1031),A45D,4
Bielefeld (728),G05D,2
Z<fc>rich (Zurich) (1543),B24B,4
Karlsruhe (740),C07J,1
Karlsruhe (740),C07F,10
Dresden (733),C03C,3
Mannheim (743),G01K,1
Hamburg (738),G01K,1
?<f3>d? (1358),H05K,1
Berlin (727),H04S,1
Hamburg (738),B65B,4
Dresden (733),E01F,1
M<fc>nchen (Munich) (745),G02C,5
Nice-Cannes (714),G06Q,10
Dortmund (732),H04M,1
Duesseldorf (734),H04M,1
Grenoble (708),B21C,2
Grenoble (708),C22F,8
Grenoble (708),B22D,3
Grenoble (708),B23B,1
M<fc>nchen (Munich) (745),G09C,11
Dortmund (732),F04D,8
Bochum (729),D10B,1
Bochum (729),D03D,1
Essen (736),F24S,1
Stuttgart (747),F16L,18
Basel (1539),F05D,4
Basel (1539),F02C,3
Basel (1539),F16C,3
Basel (1539),H02K,3
Bern (1540),F05D,1
Bern (1540),F02C,1
Bern (1540),F16C,3
Bochum (729),H01M,4
Mannheim (743),B60C,4
Hamburg (738),C07C,4
Bielefeld (728),G16H,1
Bielefeld (728),G01G,1
Wuppertal (748),Y02B,2
Nantes (713),H04B,9
Hamburg (738),H05B,4
M<fc>nchen (Munich) (745),B60C,4
K<f6>ln (Cologne) (741),E05C,1
Bochum (729),E05C,1
M<fc>nchen (Munich) (745),B25B,3
Hannover (739),G06Q,3
Worcester (1813),C22F,2
Basel (1539),C08J,5
Essen (736),B33Y,3
Bielefeld (728),G06V,1
Bielefeld (728),F21S,17
Antwerpen (74),H05B,2
Gent (77),H05B,2
Gent (77),B29K,6
Gent (77),B23K,6
Nurenberg (746),B29B,3
Essen (736),C04B,5
Hannover (739),G01M,3
Praha (Prague) (650),B60H,7
Sydney (50),B41J,5
Sydney (50),C09D,5
Duesseldorf (734),B08B,7
Z<fc>rich (Zurich) (1543),G04B,6
Bern (1540),G21K,1
Gent (77),D07B,3
Dresden (733),B25J,3
Berlin (727),B25J,6
Cincinnati (1695),C08G,19
Newcastle upon Tyne (1651),C07C,4
Roma (Rome) (1049),C08G,5
Roma (Rome) (1049),B29C,3
Roma (Rome) (1049),C07C,8
Mannheim (743),C08B,4
Minsk (71),C09K,1
Minsk (71),C01B,1
Wuppertal (748),D02J,8
Wuppertal (748),D02G,3
K<f6>ln (Cologne) (741),D02J,3
K<f6>ln (Cologne) (741),D01D,5
K<f6>ln (Cologne) (741),D02G,2
Eindhoven (1222),G09B,9
Koriyama (1070),C25D,2
Koriyama (1070),H05K,4
Duisburg (735),B02C,3
Nurenberg (746),B02C,1
M<fc>nchen (Munich) (745),C11D,2
Rotterdam (1223),H01J,3
Rotterdam (1223),F24S,2
Rotterdam (1223),C23F,1
Rotterdam (1223),F28F,4
Nurenberg (746),G06V,7
Mannheim (743),D21C,2
Mannheim (743),D21B,1
Moskva (Moscow) (1427),D21C,2
Moskva (Moscow) (1427),D21B,1
Bonn (730),D21C,1
Bonn (730),D21B,2
Taranto (1052),G10D,1
Nantes (713),H04M,3
Nurenberg (746),F03D,4
Eindhoven (1222),Y02P,13
Bangalore (780),B66B,1
Berlin (727),D06M,5
Duisburg (735),C11B,1
Toulon (720),B63H,1
Bruxelles-Brussel (75),B08B,3
Wuppertal (748),F01C,2
Wuppertal (748),F04C,5
K<f6>ln (Cologne) (741),F01C,2
K<f6>ln (Cologne) (741),F04C,3
Cincinnati (1695),C09J,11
Cincinnati (1695),B01J,31
Roma (Rome) (1049),C09J,2
Roma (Rome) (1049),B01J,3
Tehran (1000),A61B,5
Tehran (1000),A61M,1
Rouen (717),H05K,2
Rouen (717),H02G,1
Coventry-Bedworth (1643),A24C,5
Coventry-Bedworth (1643),B65G,5
Coventry-Bedworth (1643),A24D,6
Wuppertal (748),E05F,2
Wuppertal (748),E05Y,3
Budapest (761),F21Y,6
Budapest (761),H01L,2
Budapest (761),F21K,2
Budapest (761),F21V,7
Hamburg (738),F41J,2
London (1649),B23P,1
Rotterdam (1223),E05B,3
Stuttgart (747),G10L,3
Basel (1539),G01R,7
Basel (1539),A44C,1
Basel (1539),Y10T,4
Paris (715),A44C,3
Eindhoven (1222),H04M,9
M<fc>nchen (Munich) (745),E04C,1
M<fc>nchen (Munich) (745),E04F,4
Liverpool (1648),C12Y,3
Grenoble (708),E21B,2
Grenoble (708),G01M,6
Grenoble (708),G01D,1
Grenoble (708),G12B,1
Rouen (717),G01M,1
Rouen (717),G01D,1
Rouen (717),G12B,1
Karlsruhe (740),C09J,3
Karlsruhe (740),B27N,2
Hamburg (738),A61J,1
Padova (1044),A61Q,3
Muenster (Westfalen) (744),B30B,1
Nurenberg (746),H03G,5
Berlin (727),G16Z,1
Essen (736),F16L,4
Zaragoza (1526),B66B,1
Duesseldorf (734),G01F,6
Busto Arsizio (1031),C08B,3
Busto Arsizio (1031),C09K,7
Como (1035),C08B,1
Como (1035),C09K,2
Como (1035),C08L,1
Como (1035),C08K,1
The Woodlands (1802),C08B,1
Stuttgart (747),D03D,3
Stuttgart (747),D02G,1
Stuttgart (747),D10B,1
Stuttgart (747),D04B,3
Shanghai (449),D06M,2
Singapore (1490),D06M,4
Mannheim (743),D06M,7
Grenoble (708),C30B,8
Birmingham (West Midlands) (1638),A61M,26
Nurenberg (746),B01L,8
Madrid (1518),B22F,1
Madrid (1518),C22C,2
K<f6>ln (Cologne) (741),B25J,3
B<e9>thune (705),A61P,3
B<e9>thune (705),A61K,2
Dortmund (732),B60M,3
Vicenza (1057),D06C,3
Frankfurt am Main (737),F25B,8
Dortmund (732),B08B,4
Duisburg (735),B08B,3
Bochum (729),B08B,1
Bochum (729),B21B,1
Helsinki (702),G01T,2
Dresden (733),C09B,2
Dresden (733),H10K,24
 (NA),B41G,1
Paris (715),B41J,3
Paris (715),B41G,1
Paris (715),B41F,1
Karlsruhe (740),F04D,5
Karlsruhe (740),B28B,3
Karlsruhe (740),F05D,2
Frankfurt am Main (737),B28B,5
Stoke-on-Trent (The Potteries) (1659),Y02B,2
Marseille-Aix-en-Provence (711),B42D,5
Marseille-Aix-en-Provence (711),B41M,4
Montpellier (712),B42D,5
Montpellier (712),B41M,4
Grenoble (708),Y10S,2
Toulouse (721),G01S,7
Toulouse (721),G06F,13
Toulouse (721),Artificial Intelligence,12
Rennes (716),G05B,1
Gent (77),A61N,1
Gent (77),A61G,1
Gent (77),A61B,10
Bruxelles-Brussel (75),A61G,2
Bremen (731),F16G,1
Bremen (731),B63B,4
Bremen (731),B60P,1
G<f6>teborg (1536),A01G,1
G<f6>teborg (1536),H05B,4
G<f6>teborg (1536),G06T,6
Wuppertal (748),C22C,3
Essen (736),B25F,1
Essen (736),B28D,1
K<f8>benhavn (Copenhagen) (672),E04C,5
K<f8>benhavn (Copenhagen) (672),E04B,8
Bonn (730),H05K,3
Bonn (730),H01R,6
Coventry-Bedworth (1643),H02G,3
Coventry-Bedworth (1643),E05Y,2
Coventry-Bedworth (1643),E05D,1
Coventry-Bedworth (1643),E05F,3
K<f6>ln (Cologne) (741),Y02P,31
Li<e8>ge (78),G08B,2
Frankfurt am Main (737),B66B,8
Paris (715),C10C,1
Paris (715),C10G,25
Barcelona (1514),C08J,5
Shiraz (998),C12N,1
Bangalore (780),F28D,1
Bangalore (780),F28F,1
Mannheim (743),G01J,8
Hefa (Haifa) (1023),B82Y,5
Phoenix-Mesa (1767),G21K,1
Phoenix-Mesa (1767),B82Y,6
Barcelona (1514),A61F,15
Belfast (1636),G01S,3
Belfast (1636),H03D,1
Belfast (1636),H01Q,1
Belfast (1636),H04B,1
Frankfurt am Main (737),B67B,2
Frankfurt am Main (737),B65C,2
Frankfurt am Main (737),B67C,3
Paris (715),G10L,6
Muenster (Westfalen) (744),C02F,1
Muenster (Westfalen) (744),F28F,2
Muenster (Westfalen) (744),F28D,2
Liverpool (1648),B01F,3
Bern (1540),H01L,8
"Washington, D.C. (1810)",C02F,4
Cincinnati (1695),C02F,7
K<f6>ln (Cologne) (741),A47J,11
Toulouse (721),C07D,12
Toulouse (721),C07H,6
Montpellier (712),C12Y,6
Montpellier (712),C07D,10
Montpellier (712),C07H,6
Saint-<c9>tienne (718),A61P,2
Saint-<c9>tienne (718),C12Y,1
Saint-<c9>tienne (718),A01N,2
Saint-<c9>tienne (718),C07D,1
Saint-<c9>tienne (718),A61Q,1
Saint-<c9>tienne (718),C07H,1
Saint-<c9>tienne (718),A61K,2
Saint-<c9>tienne (718),C12P,1
Lyon (710),B60L,6
Lyon (710),H02M,4
Nice-Cannes (714),E04F,1
Frankfurt am Main (737),H01C,1
Frankfurt am Main (737),G01K,6
Frankfurt am Main (737),G01D,32
Bielefeld (728),B41J,3
Valencia (1523),F05B,3
Valencia (1523),F03D,2
Coventry-Bedworth (1643),B60Q,10
Bielefeld (728),B65C,1
Bielefeld (728),B41M,3
Madrid (1518),B41J,1
Madrid (1518),B65C,1
Madrid (1518),B41M,1
Wien (Vienna) (52),C07F,3
Hamburg (738),C25D,1
Hamburg (738),F16L,5
Nurenberg (746),H04R,10
Bremen (731),G01R,3
Bremen (731),A61B,2
Milano (Milan) (1040),H05K,1
Milano (Milan) (1040),B60C,11
Lausanne (1542),B60C,3
London (1649),H03M,1
 (NA),C14B,7
Bangkok (1562),C01F,1
Bangkok (1562),C09D,1
Bangkok (1562),C01G,2
Bangkok (1562),B01J,8
Bangkok (1562),C01P,1
Warszawa (Warsaw) (1362),B01L,1
Lisboa (Lisbon) (1364),C12Q,1
Como (1035),B65D,3
Z<fc>rich (Zurich) (1543),E06B,4
Nurenberg (746),C07D,4
Rouen (717),C07D,6
Rouen (717),C07B,1
Rouen (717),C07F,2
Strasbourg (719),C07B,4
Strasbourg (719),C07F,3
Toulon (720),B04B,1
Avignon (704),B04B,1
Mannheim (743),F03B,3
Mannheim (743),F05B,6
K<f8>benhavn (Copenhagen) (672),G01B,2
Philadelphia (1766),G01B,3
Bologna (1029),G01B,9
Firenze (Florence) (1036),G01B,4
Newcastle upon Tyne (1651),A24F,2
Oslo (1282),F16L,10
Malm<f6> (1537),A47C,1
Bremen (731),Y02P,8
Bremen (731),B66C,1
Bonn (730),B65D,10
Seattle (1792),A22C,2
K<f8>benhavn (Copenhagen) (672),A22C,2
Madrid (1518),C09J,5
Madrid (1518),C08L,6
K<f6>ln (Cologne) (741),B41N,1
Duesseldorf (734),B41N,1
Bonn (730),B41N,2
Milano (Milan) (1040),F21V,4
Milano (Milan) (1040),F21Y,3
Stuttgart (747),H01J,7
Toulouse (721),G06V,2
Toulouse (721),G16H,2
Li<e8>ge (78),A63B,1
Li<e8>ge (78),A61H,1
Li<e8>ge (78),A63F,1
Helsinki (702),C07D,4
Boston (1687),G11C,4
Rennes (716),G06N,4
Rennes (716),G11C,1
Rennes (716),G16B,2
Paris (715),G11C,5
Paris (715),G16B,5
Hannover (739),G06N,6
Hannover (739),G11C,2
Hannover (739),G16B,3
Hannover (739),H03M,6
Leipzig (742),B01L,2
G<f6>teborg (1536),C12N,8
Utrecht (1225),G08G,1
Utrecht (1225),G06T,5
Utrecht (1225),G01C,1
Duesseldorf (734),Y02A,11
Duesseldorf (734),C07K,12
Z<fc>rich (Zurich) (1543),G01B,8
Avignon (704),Y02P,7
Bonn (730),C22F,3
Bonn (730),C22C,8
Dortmund (732),F28G,1
Dortmund (732),F28D,2
Duisburg (735),F28G,1
Duisburg (735),F28D,3
Li<e8>ge (78),A61M,4
Li<e8>ge (78),A61F,1
Wien (Vienna) (52),G01P,2
Wien (Vienna) (52),G01L,5
Bordeaux (706),A21D,1
Bordeaux (706),D21H,1
Bordeaux (706),A23V,4
Tours (722),C09D,1
Guangzhou (283),B01J,5
K<f6>ln (Cologne) (741),C21D,1
Avignon (704),B67D,1
Bruxelles-Brussel (75),C21B,1
Charleroi (76),C21B,1
Antwerpen (74),C21B,1
Antwerpen (74),C04B,2
Hamburg (738),E03D,4
Hamburg (738),E03F,6
Avignon (704),B01D,9
Avignon (704),Y02T,1
Avignon (704),F01N,1
Seattle (1792),H10K,6
Busto Arsizio (1031),G01S,1
Busto Arsizio (1031),G01W,1
San Juan (1367),G01S,1
San Juan (1367),G01W,1
Amsterdam (1221),G09B,6
Amsterdam (1221),G06T,5
Barcelona (1514),H01S,2
Eindhoven (1222),G10K,7
Bern (1540),C07K,8
Bern (1540),Y02A,6
Lausanne (1542),Y02A,9
Bruxelles-Brussel (75),G03F,2
M<fc>nchen (Munich) (745),C07F,5
Antwerpen (74),C12Q,5
Li<e8>ge (78),B01J,8
Li<e8>ge (78),B29C,9
Li<e8>ge (78),C07B,5
Li<e8>ge (78),B29L,5
Paris (715),F41A,2
Li<e8>ge (78),C08B,2
Reading-Wokingham (1655),G01P,2
Reading-Wokingham (1655),E03B,1
Reading-Wokingham (1655),G01M,4
Stoke-on-Trent (The Potteries) (1659),E05F,1
Stoke-on-Trent (The Potteries) (1659),E05D,1
Stoke-on-Trent (The Potteries) (1659),E05Y,1
Madrid (1518),A61Q,1
Barcelona (1514),A61H,2
Barcelona (1514),H02M,3
Murcia (1520),H01M,1
Murcia (1520),H02J,1
Murcia (1520),Y02E,1
Madrid (1518),A23B,2
Madrid (1518),A23V,4
Madrid (1518),A23P,1
Murcia (1520),A63H,1
Malaga (1519),Artificial Intelligence,4
Malaga (1519),G06F,6
Murcia (1520),B31B,2
Murcia (1520),B65D,3
Valencia (1523),A61N,1
Sevilla (1522),G01K,2
Sevilla (1522),F05B,3
Sevilla (1522),F03B,2
Valencia (1523),E04B,4
Valencia (1523),E04C,1
Valencia (1523),E04H,3
Palma (1521),G01N,2
Palma (1521),C12Q,1
Zaragoza (1526),C12Y,2
Zaragoza (1526),C12N,1
Zaragoza (1526),C07K,1
Barcelona (1514),C25F,2
Barcelona (1514),B24B,1
Barcelona (1514),H02K,5
Bilbao (1515),C01G,2
Bilbao (1515),C01P,2
Barcelona (1514),B41M,3
Barcelona (1514),B41N,1
Barcelona (1514),B41C,1
Barcelona (1514),B41F,3
Malaga (1519),G01N,2
 (NA),G09C,24
Tampere (703),C07D,2
Tampere (703),A61P,2
Helsinki (702),E04C,3
Helsinki (702),C08H,5
Helsinki (702),F16J,2
Grenoble (708),F16B,2
Grenoble (708),B60P,1
B<e9>thune (705),H02K,5
B<e9>thune (705),Y02E,2
Paris (715),A47F,3
Lyon (710),B61B,1
Grenoble (708),B61B,1
Bruxelles-Brussel (75),B63B,1
Paris (715),B60B,6
Paris (715),G09G,9
Lille (709),H04N,1
Lille (709),G01S,1
B<e9>thune (705),G01J,1
B<e9>thune (705),H04N,1
B<e9>thune (705),G01S,1
Nantes (713),B64C,5
Grenoble (708),G06K,2
Grenoble (708),G05D,4
Tours (722),F01D,1
Tours (722),F05D,1
Tours (722),F02C,1
Rennes (716),H04M,7
Bordeaux (706),H04W,3
Rouen (717),F02K,7
Rouen (717),F05D,8
Grenoble (708),G01S,3
Toulouse (721),H01R,5
Mission Viejo (1750),H01S,5
Toulouse (721),H05K,3
Toulouse (721),C08J,4
Bayrut (Beirut) (1117),B62K,1
Bayrut (Beirut) (1117),Y02T,2
Bayrut (Beirut) (1117),B60L,1
Nantes (713),B62K,1
Nantes (713),B60L,2
Paris (715),H01B,9
Marseille-Aix-en-Provence (711),G01C,1
Grenoble (708),B67B,1
B<e9>thune (705),A23V,4
B<e9>thune (705),A23J,1
B<e9>thune (705),A23G,2
B<e9>thune (705),A23L,4
B<e9>thune (705),A23C,1
Lille (709),A23J,3
Lille (709),A23G,4
Lille (709),A23C,1
Valenciennes (723),A23V,2
Valenciennes (723),A23J,1
Valenciennes (723),A23G,2
Valenciennes (723),A23C,1
Avignon (704),C08K,2
Avignon (704),H05K,1
Rouen (717),A23V,2
Rouen (717),A23J,1
Rouen (717),A23C,2
Rouen (717),A23L,3
Birmingham (West Midlands) (1638),B04C,1
Bristol (1641),H03F,3
London (1649),A01N,8
Reading-Wokingham (1655),B64U,2
Reading-Wokingham (1655),B64D,2
Reading-Wokingham (1655),B64C,2
Leicester (1647),B25B,1
Coventry-Bedworth (1643),B25B,2
Bournemouth/Poole (1639),A62B,2
Bournemouth/Poole (1639),B63C,1
Bournemouth/Poole (1639),E21B,1
Cape Coral (1690),H03F,1
Cape Coral (1690),G01R,2
Nottingham (1653),A61H,1
Philadelphia (1766),Y02C,12
Philadelphia (1766),F01N,8
Reading-Wokingham (1655),Y02C,5
Reading-Wokingham (1655),F01N,4
Stockholm (1538),A01N,2
Reading-Wokingham (1655),A45C,1
Brighton-Worthing-Littlehampton (1640),G06K,1
Brighton-Worthing-Littlehampton (1640),B63C,1
Brighton-Worthing-Littlehampton (1640),B64D,3
Brighton-Worthing-Littlehampton (1640),B65D,3
Utsunomiya (1091),B05D,4
Utsunomiya (1091),B01J,8
Utsunomiya (1091),C04B,2
London (1649),B62H,1
Swansea (1661),H01J,3
London (1649),G09C,3
London (1649),G07G,4
Glasgow (1645),H01M,2
Birmingham (West Midlands) (1638),G04F,1
Reading-Wokingham (1655),A61J,1
Bristol (1641),A61J,2
Glasgow (1645),E03C,4
Liverpool (1648),C07B,3
Liverpool (1648),C07D,3
Southampton/Portsmouth (South Hampshire) (1657),H01R,2
Manchester (1650),B60G,1
Manchester (1650),F16F,1
Coventry-Bedworth (1643),C12R,1
Cardiff (1642),C07D,6
Cardiff (1642),C12R,1
Southend-On-Sea (1658),A41F,1
Southend-On-Sea (1658),A41C,1
Southampton/Portsmouth (South Hampshire) (1657),G06K,1
Preston (1654),G01N,7
Preston (1654),B60Q,1
Preston (1654),G01J,3
London (1649),E04H,7
London (1649),A61G,5
London (1649),A47B,6
Teeside (Middlesbrough) (1662),G01T,3
Swansea (1661),H01M,1
Swansea (1661),C23C,1
Swansea (1661),Y02E,1
Swansea (1661),B82Y,3
Swansea (1661),C01B,3
Swansea (1661),C01P,2
Swansea (1661),C04B,1
Swansea (1661),Y10S,1
Swansea (1661),B01J,2
London (1649),C08K,5
London (1649),C08C,1
Newcastle upon Tyne (1651),C08C,1
Newcastle upon Tyne (1651),C08F,5
Stoke-on-Trent (The Potteries) (1659),G01N,5
Stoke-on-Trent (The Potteries) (1659),H01J,1
London (1649),B62D,3
New York-Newark (1758),B62D,6
New York-Newark (1758),B60Q,4
New York-Newark (1758),B60B,4
Santa Clarita (1787),B62D,2
Santa Clarita (1787),B60Q,2
Santa Clarita (1787),B60B,1
Nurenberg (746),F01N,3
Belfast (1636),Y02C,1
Belfast (1636),Y02P,3
Belfast (1636),B01D,3
Belfast (1636),C07C,6
Belfast (1636),B01J,2
Belfast (1636),F23J,1
Belfast (1636),C10L,1
Belfast (1636),Y02E,2
Manchester (1650),F21K,1
Ath<ed>nai (Athens) (753),F03B,1
Thessaloniki (754),E05G,1
Thessaloniki (754),A47B,1
Thessaloniki (754),A45B,1
Thessaloniki (754),A45C,1
Beograd (Belgrade) (1488),A01G,1
Beograd (Belgrade) (1488),A47G,1
Tehran (1000),E04C,1
Tehran (1000),B28B,1
Tehran (1000),C04B,1
Tehran (1000),E04B,1
Budapest (761),C10B,1
Budapest (761),C10G,1
Budapest (761),Y02W,3
Budapest (761),B29B,2
Budapest (761),B30B,1
Chi?in?u (1396),G06F,1
Chi?in?u (1396),Artificial Intelligence,1
Verona (1056),F04D,1
Verona (1056),F05D,1
London (1649),H01H,2
Latina (1038),F25B,1
Bergamo (1028),F16H,3
Bergamo (1028),B23Q,5
Moskva (Moscow) (1427),F24V,2
Vilnius (1122),F24V,1
Singapore (1490),F21K,1
Singapore (1490),F21Y,3
Pretoria (1506),G21F,1
Bordeaux (706),G21F,3
Calgary (161),A61M,3
Des Moines (1708),B33Y,2
Des Moines (1708),A61M,1
Temecula-Murrieta (1801),B33Y,4
Brescia (1030),F16H,1
Brescia (1030),A47C,2
Colombo (1527),H04M,1
Colombo (1527),H04N,1
Colombo (1527),Artificial Intelligence,1
Colombo (1527),G06F,1
Colombo (1527),G06T,1
Colombo (1527),G10L,1
Colombo (1527),B25J,1
Vicenza (1057),G01B,1
Vicenza (1057),A61B,3
Johannesburg (1502),C05B,1
Johannesburg (1502),C05C,1
Johannesburg (1502),C05G,1
Johannesburg (1502),C05D,2
Amritsar (773),C02F,1
Amritsar (773),C12P,1
Amritsar (773),C12N,1
Amritsar (773),C12Y,1
Amritsar (773),B82Y,1
Amritsar (773),A61K,3
Moskva (Moscow) (1427),G09G,3
Balashikha (1403),G10L,3
Moskva (Moscow) (1427),H04M,10
Torino (Turin) (1053),C22C,3
Torino (Turin) (1053),C01B,2
Torino (Turin) (1053),B22F,3
Napoli (Naples) (1042),C22C,1
Napoli (Naples) (1042),C01B,1
Napoli (Naples) (1042),B22F,1
Napoli (Naples) (1042),C04B,1
Napoli (Naples) (1042),B01J,1
 (NA),B27J,1
Gen<e8>ve (1541),C01B,2
Gen<e8>ve (1541),Y02E,5
Pune (Poona) (899),C12R,1
Pune (Poona) (899),A23V,1
Pune (Poona) (899),C12N,9
Pune (Poona) (899),A23K,1
Pune (Poona) (899),A23L,2
Toyohashi (1090),B21K,1
Toyohashi (1090),F16B,6
Toyohashi (1090),B21D,4
Dubayy (Dubai) (1635),Artificial Intelligence,1
Dubayy (Dubai) (1635),G06F,2
Southend-On-Sea (1658),G01K,1
Southend-On-Sea (1658),E02D,1
Southend-On-Sea (1658),G01N,13
London (1649),G01K,4
London (1649),E02D,4
San Francisco-Oakland (1785),B42D,1
Taipei (614),C12Y,7
Calgary (161),C07C,2
Calgary (161),B29K,8
Calgary (161),B29B,1
Sevilla (1522),H05B,2
Kharagpur (860),Y02P,2
Kharagpur (860),C10L,1
Kharagpur (860),C10G,1
Bhiwandi (790),C10G,3
Vadodara (936),Y02P,2
Vadodara (936),C10L,2
Chennai (Madras) (801),F01L,2
Torino (Turin) (1053),B60R,5
Parma (1046),H10N,1
Roma (Rome) (1049),H10N,5
Aurangabad (778),A61M,2
Eindhoven (1222),G01T,27
Delhi (808),C07B,11
Brescia (1030),Y10T,3
Padova (1044),B26F,1
Padova (1044),B26D,1
Padova (1044),B65B,3
Reggio Emilia (1048),B26F,2
Reggio Emilia (1048),B26D,4
Reggio Emilia (1048),B65B,9
Vereeniging (1509),C10G,3
Vereeniging (1509),Y02P,3
Pescara (1047),B65D,5
Roma (Rome) (1049),G01L,2
Treviso (1054),B33Y,1
Treviso (1054),B05D,1
Treviso (1054),F27D,1
Treviso (1054),F27B,1
Mannheim (743),Y02D,1
London (1649),H10K,3
London (1649),C09B,1
Genova (Genoa) (1037),A23L,3
Genova (Genoa) (1037),A23V,2
Genova (Genoa) (1037),A23K,1
Delhi (808),H04W,19
Vicenza (1057),B33Y,10
Vicenza (1057),B29C,18
Vicenza (1057),G06F,8
Vicenza (1057),Artificial Intelligence,7
Vicenza (1057),G06T,1
Melbourne (46),F16C,1
Melbourne (46),A44C,1
Li<e8>ge (78),G07C,1
Milano (Milan) (1040),B29D,28
Modena (1041),C10J,1
Genova (Genoa) (1037),C10J,1
Budapest (761),G06K,2
Cape Town (1498),C07D,3
Roma (Rome) (1049),E02D,2
Padova (1044),B32B,6
Padova (1044),Y10T,2
Eindhoven (1222),A46D,5
Vicenza (1057),D06B,2
Seregno (1051),A61B,2
Porto (1365),G11C,1
Boise City (1685),A61F,1
Mumbai (Bombay) (882),B66D,1
Mumbai (Bombay) (882),F16D,2
Paris (715),A01G,2
Vicenza (1057),B29D,3
Montr<e9>al (167),H01Q,5
Montr<e9>al (167),H01R,6
Milano (Milan) (1040),A47J,7
Firenze (Florence) (1036),B65D,3
Firenze (Florence) (1036),A47J,6
Verona (1056),E05F,2
Verona (1056),E05D,2
Verona (1056),E05Y,2
Chandigarh (799),H04M,1
Chandigarh (799),G06Q,3
Chandigarh (799),H04W,1
Padova (1044),H05K,3
Padova (1044),H01C,1
Padova (1044),H01T,1
Treviso (1054),H02H,1
Treviso (1054),H01C,1
Treviso (1054),H01T,1
Vicenza (1057),H02H,1
Vicenza (1057),H01C,1
Vicenza (1057),H01T,1
Karur (857),C01P,1
Karur (857),C09C,1
Karur (857),C01G,1
Nashik (888),C07C,2
Brescia (1030),B63B,1
Milano (Milan) (1040),B63B,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16L,9
Rouen (717),B32B,9
Rouen (717),D03D,1
Belo Horizonte (93),C02F,1
Belo Horizonte (93),Y02A,2
Valencia (1523),B29B,1
Valencia (1523),B05D,2
Valencia (1523),C08J,1
Valencia (1523),C08L,2
Valencia (1523),C08G,5
Valencia (1523),C08K,3
Padova (1044),G01N,6
Padova (1044),F04D,1
Mumbai (Bombay) (882),A23V,1
Mumbai (Bombay) (882),A23L,4
Salerno (1050),B23K,3
Bhiwandi (790),C11D,1
Mumbai (Bombay) (882),B03D,1
Bologna (1029),G03B,2
Bologna (1029),Artificial Intelligence,5
Bologna (1029),G06F,5
Brescia (1030),G02B,2
Brescia (1030),G03B,1
Brescia (1030),Artificial Intelligence,3
Brescia (1030),G06F,2
Gen<e8>ve (1541),Y02P,4
Pescara (1047),C11D,2
Ottawa-Gatineau (169),G08B,2
Ottawa-Gatineau (169),A61B,9
Cape Town (1498),H01M,3
Cape Town (1498),Y02E,9
Singapore (1490),B05C,1
M<fc>nchen (Munich) (745),B05C,5
Strasbourg (719),B05D,5
Strasbourg (719),C09J,10
Nantes (713),B60N,5
Rennes (716),B64D,1
Rennes (716),B60R,3
Rennes (716),B60N,1
Lyon (710),B64D,1
Lyon (710),B60N,2
Amsterdam (1221),C07B,3
Be'er Sheva (1022),C07B,1
Be'er Sheva (1022),C07D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B67C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01J,1
Jerusalem (1024),Y04S,2
Hefa (Haifa) (1023),B64C,2
