"geo","domain","count"
"Brighton-Worthing-Littlehampton (1640)","F04D",4
"Thessaloniki (754)","G06T",1
"Padova (1044)","G06T",1
"Reading-Wokingham (1655)","H01S",4
"Budapest (761)","G01C",1
"Budapest (761)","G08G",2
"Tampere (703)","G02B",12
"Tampere (703)","H01H",4
"Bochum (729)","H04B",5
"Bochum (729)","H04H",1
"K<f8>benhavn (Copenhagen) (672)","H04H",6
"Duesseldorf (734)","H04M",6
"Duesseldorf (734)","H04H",3
"Vancouver (174)","E03B",1
"Vancouver (174)","B63B",1
"Chongqing (231)","G06F",2
"Chongqing (231)","Artificial Intelligence",2
"Milano (Milan) (1040)","B42D",3
"Milano (Milan) (1040)","G07D",1
"Bologna (1029)","A24D",1
"Hefa (Haifa) (1023)","A63J",1
"Hefa (Haifa) (1023)","A24D",1
"Guangzhou (283)","F24D",1
"Guangzhou (283)","F25B",6
"Brescia (1030)","A61B",3
"Firenze (Florence) (1036)","F41H",2
"Auckland (1226)","F17C",1
"Milano (Milan) (1040)","H04M",3
"Milano (Milan) (1040)","G05B",2
"Helsinki (702)","H01G",1
"Ann Arbor (1675)","F01N",12
"Detroit (1709)","Y02A",5
"Ankara (1588)","Artificial Intelligence",1
"Ankara (1588)","Y10S",1
"Torino (Turin) (1053)","A47J",7
"Busto Arsizio (1031)","F24D",1
"Busto Arsizio (1031)","F28D",1
"Firenze (Florence) (1036)","F24D",1
"Firenze (Florence) (1036)","Y02B",3
"Torino (Turin) (1053)","B66F",1
"Delhi (808)","G16B",1
"Kolkata (Calcutta) (863)","Y02A",2
"Vicenza (1057)","B26F",1
"Vicenza (1057)","B23P",1
"Vicenza (1057)","B23Q",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G02F",3
"Paris (715)","B25C",1
"Johannesburg (1502)","A61B",3
"Johannesburg (1502)","G06V",1
"Padova (1044)","C22C",1
"Padova (1044)","A44C",1
"Treviso (1054)","H04N",1
"Lyon (710)","B25F",1
"Grenoble (708)","B25F",1
"Budapest (761)","Y02A",1
"Guangzhou (283)","B07B",1
"Guangzhou (283)","Y02W",3
"Guangzhou (283)","B02C",1
"Guangzhou (283)","B65B",1
"Guangzhou (283)","B03B",2
"Vicenza (1057)","D06P",1
"Vicenza (1057)","D06Q",1
"Paris (715)","H03L",1
"Johannesburg (1502)","B03C",1
"Cape Town (1498)","A42B",1
"Budapest (761)","A61Q",1
"Bergamo (1028)","F16C",1
"Lexington-Fayette (1740)","H01Q",1
"New York-Newark (1758)","A47D",3
"Eindhoven (1222)","B01J",16
"Budapest (761)","B63B",1
"Genova (Genoa) (1037)","C07D",2
"Minneapolis-St. Paul (1749)","B60W",4
"Minneapolis-St. Paul (1749)","B60Y",1
"Minneapolis-St. Paul (1749)","B60K",6
"Milwaukee (1748)","B60W",1
"Milwaukee (1748)","B60Y",1
"Milwaukee (1748)","B60K",2
"Ann Arbor (1675)","B60Y",2
"Brescia (1030)","C09D",2
"Brescia (1030)","C08J",1
"Brescia (1030)","C08K",1
"Parma (1046)","C09D",1
"Parma (1046)","C08K",1
"Akron (1671)","A47J",4
"Akron (1671)","F25D",3
"Akron (1671)","A23L",4
"Hong Kong (610)","B01F",1
"London (1649)","H01G",6
"Torino (Turin) (1053)","B01J",2
"Torino (Turin) (1053)","D01F",1
"Torino (Turin) (1053)","C01B",1
"Torino (Turin) (1053)","B82Y",1
"Johannesburg (1502)","B65G",5
"Johannesburg (1502)","F42D",4
"Bristol (1641)","B01L",3
"Bielefeld (728)","A61G",1
"Basel (1539)","F21Y",1
"Basel (1539)","F21L",1
"Basel (1539)","F21W",1
"Padova (1044)","Y02W",1
"Padova (1044)","C04B",1
"Bologna (1029)","Y02W",2
"Bologna (1029)","C04B",2
"Roma (Rome) (1049)","Y02W",1
"Cincinnati (1695)","D06L",4
"Boise City (1685)","A61F",2
"Semarang (969)","F28D",1
"Semarang (969)","F02M",1
"Semarang (969)","F01N",1
"Semarang (969)","F02D",1
"Semarang (969)","Y02T",1
"Dublin (1021)","F21Y",2
"Dublin (1021)","F21W",2
"Dublin (1021)","A47F",1
"Dublin (1021)","A47B",1
"Dublin (1021)","F21K",1
"Dublin (1021)","F21V",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B62M",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A63C",1
"Valencia (1523)","H01L",1
"Valencia (1523)","G06T",2
"Valencia (1523)","G01B",2
"Valencia (1523)","H10B",1
"Valencia (1523)","H04N",1
"Jerusalem (1024)","G01D",1
"Jerusalem (1024)","A01K",2
"Roma (Rome) (1049)","G09C",1
"Jerusalem (1024)","G09C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G09C",3
"Singapore (1490)","A61H",3
"Be'er Sheva (1022)","Y10S",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G09G",7
"Be'er Sheva (1022)","G09G",1
"Be'er Sheva (1022)","G01R",1
"Tirupati (931)","A61P",1
"Tirupati (931)","A61K",1
"Tirupati (931)","C07C",1
"Tirupati (931)","A01N",1
"Vijayawada (939)","A61P",1
"Vijayawada (939)","C07C",1
"Vijayawada (939)","A01N",1
"Mumbai (Bombay) (882)","C03B",7
"Mumbai (Bombay) (882)","G02B",4
"Pune (Poona) (899)","C11C",1
"Pune (Poona) (899)","B01J",1
"Pune (Poona) (899)","C10G",1
"Mumbai (Bombay) (882)","C11C",1
"Mumbai (Bombay) (882)","C10G",1
"Mumbai (Bombay) (882)","Y02E",3
"Mumbai (Bombay) (882)","C10L",1
"Brescia (1030)","G01L",1
"Torino (Turin) (1053)","E06B",1
"Palermo (1045)","B63B",1
"Busto Arsizio (1031)","B62J",1
"Seregno (1051)","Y10T",5
"Seregno (1051)","B62D",1
"Lecco (1039)","A61Q",1
"Firenze (Florence) (1036)","B29C",2
"Brescia (1030)","B29C",4
"Brescia (1030)","A61C",3
"Brescia (1030)","A46B",1
"Padova (1044)","E04G",2
"Verona (1056)","F28D",3
"Verona (1056)","F28F",3
"Torino (Turin) (1053)","A61F",4
"Treviso (1054)","B21F",3
"Roma (Rome) (1049)","B65F",2
"Firenze (Florence) (1036)","E05D",1
"Firenze (Florence) (1036)","E05Y",1
"Treviso (1054)","B21D",3
"Verona (1056)","A01M",1
"Brescia (1030)","A23N",1
"Brescia (1030)","A47J",4
"Como (1035)","A45D",1
"Como (1035)","B43K",1
"Roma (Rome) (1049)","F02B",1
"Tokyo (1088)","G05F",6
"Kyoto–Osaka–Kobe (1067)","G07D",3
"Nagano (1077)","B21D",3
"Kochi (1069)","Y02W",1
"Kochi (1069)","B01F",1
"Asahikawa (1060)","G03B",1
"Kagoshima (1065)","G01P",1
"Nagoya (1061)","E04F",6
"Kyoto–Osaka–Kobe (1067)","G01G",9
"Kyoto–Osaka–Kobe (1067)","B65F",1
"Nagoya (1061)","Y02B",10
"Nagoya (1061)","F21V",1
"Sapporo (1083)","A24D",2
"Nagoya (1061)","A44D",2
"Nagoya (1061)","A44B",3
"Kitakyushu-Fukuoka (1068)","A01K",3
"Kyoto–Osaka–Kobe (1067)","B23Q",9
"Kyoto–Osaka–Kobe (1067)","A44B",3
"Iwaki (1064)","A45D",1
"Iwaki (1064)","A61C",1
"Akita (1059)","C23C",1
"Akita (1059)","C09D",2
"Akita (1059)","C03C",2
"Matsuyama (1075)","F23G",1
"Hiroshima (1063)","B60N",6
"Kitakyushu-Fukuoka (1068)","B01L",1
"Tokyo (1088)","B60M",3
"Nagoya (1061)","A61G",1
"Nagoya (1061)","A47C",6
"Utsunomiya (1091)","H03K",1
"Utsunomiya (1091)","H02M",1
"Nagoya (1061)","G01S",13
"Kyoto–Osaka–Kobe (1067)","D06F",9
"Toyohashi (1090)","F16J",2
"Kyoto–Osaka–Kobe (1067)","D01H",3
"Kagoshima (1065)","C09K",1
"Toyohashi (1090)","G01R",8
"Shizuoka-Hamamatsu (1085)","H05G",1
"Toyohashi (1090)","H05G",3
"Shizuoka-Hamamatsu (1085)","G09F",2
"Maebashi-Takasaki (1074)","G03H",1
"Kyoto–Osaka–Kobe (1067)","C09C",13
"Sendai (1084)","E04F",1
"Nagoya (1061)","B64F",1
"Maebashi-Takasaki (1074)","A61L",5
"Houston (1724)","C23C",4
"Houston (1724)","G03F",1
"Nagano (1077)","C12Q",1
"Toyohashi (1090)","G01D",1
"Iwaki (1064)","C12M",1
"Iwaki (1064)","C12P",3
"Iwaki (1064)","C12N",2
"Maebashi-Takasaki (1074)","A45D",6
"Maebashi-Takasaki (1074)","A46B",3
"Shizuoka-Hamamatsu (1085)","C12M",2
"Shizuoka-Hamamatsu (1085)","A61N",1
"Kitakyushu-Fukuoka (1068)","C02F",1
"Kitakyushu-Fukuoka (1068)","A61L",3
"Nagano (1077)","C08F",1
"Utsunomiya (1091)","B01L",1
"Koriyama (1070)","C09K",4
"Okayama (1082)","G01N",6
"Kurashiki (1072)","C07K",1
"Iwaki (1064)","C11C",1
"Kurume (1073)","G02F",1
"Toyama (1089)","A23P",1
"Toyama (1089)","A23J",1
"Kanazawa (1066)","C22B",1
"Kanazawa (1066)","B09B",1
"Kanazawa (1066)","B09C",1
"Kanazawa (1066)","Y02P",1
"Kanazawa (1066)","C02F",1
"Kanazawa (1066)","C12R",1
"Utsunomiya (1091)","E05B",3
"Kyoto–Osaka–Kobe (1067)","A62B",2
"Kyoto–Osaka–Kobe (1067)","A62C",2
"Nagano (1077)","H01B",2
"Tokyo (1088)","B61C",6
"Sendai (1084)","C25F",1
"Sendai (1084)","C23F",1
"Toyohashi (1090)","F17C",2
"Toyohashi (1090)","F16L",2
"Nagoya (1061)","B62M",1
"Nagasaki (1078)","G06V",1
"Incheon (1385)","G01K",1
"Incheon (1385)","G01D",2
"Gumi (1382)","B60R",1
"Gumi (1382)","D03D",1
"Gumi (1382)","Y10T",1
"Incheon (1385)","B62K",2
"Seoul (1390)","E03B",3
"Incheon (1385)","A61H",1
"Incheon (1385)","B62M",1
"Seoul (1390)","B26B",6
"Seoul (1390)","C10G",8
"Seoul (1390)","G06C",1
"Pohang (1388)","G01N",6
"Pohang (1388)","G01R",1
"Pohang (1388)","B21B",4
"Pohang (1388)","B23K",3
"Gwangju (1383)","C10G",2
"Daejon (1379)","G01K",3
"Daejon (1379)","G08B",4
"Gwangju (1383)","Y10T",2
"Gwangju (1383)","C08J",3
"Gwangju (1383)","B01L",1
"Gwangju (1383)","B29C",2
"Daejon (1379)","B01L",3
"Busan (1374)","H02P",4
"Busan (1374)","F04B",10
"Gwangju (1383)","F04C",1
"Seoul (1390)","Y02C",3
"Daejon (1379)","H03F",2
"Cheongju (1377)","G01T",1
"Cheongju (1377)","E04H",1
"Daejon (1379)","F24S",1
"Gwangju (1383)","A01H",1
"Gwangju (1383)","C12R",1
"Seoul (1390)","A01H",3
"Seoul (1390)","C12R",9
"Seoul (1390)","B03C",3
"Daejon (1379)","H05H",2
"Seoul (1390)","F21S",16
"Seoul (1390)","F21K",4
"Seoul (1390)","F21L",4
"Seoul (1390)","F21Y",17
"Jeonju (1387)","Y10S",3
"Jeonju (1387)","C08G",2
"Cheonan (1376)","Y10S",2
"Cheonan (1376)","C08F",1
"Cheonan (1376)","C08J",3
"Busan (1374)","C08J",8
"Gwangju (1383)","Y10S",6
"Busan (1374)","A24F",1
"Ulsan (1394)","Y10S",3
"Ulsan (1394)","C08C",1
"Seoul (1390)","C08C",1
"Daejon (1379)","C08C",1
"Gwangju (1383)","C08C",1
"Daejon (1379)","C09G",6
"Ulsan (1394)","F02M",1
"Ulsan (1394)","F15D",1
"Daegu (1378)","F02M",1
"Daegu (1378)","F15D",1
"Seoul (1390)","A46B",11
"Seoul (1390)","A46D",3
"Guadalajara (1159)","A01H",1
"Ciudad de M<e9>xico (Mexico City) (1147)","F16F",1
"Irapuato (1161)","A01D",1
"s-Gravenhage (The Hague) (1224)","E02B",4
"s-Gravenhage (The Hague) (1224)","A41G",1
"s-Gravenhage (The Hague) (1224)","F16L",6
"Antwerpen (74)","A47K",1
"Rotterdam (1223)","A47K",1
"Rotterdam (1223)","E03C",1
"Rotterdam (1223)","E03D",2
"Amsterdam (1221)","A23F",1
"Eindhoven (1222)","Y02T",2
"Eindhoven (1222)","B60L",1
"Utrecht (1225)","H04M",6
"Utrecht (1225)","G10L",2
"Utrecht (1225)","G10G",1
"Amsterdam (1221)","G10L",1
"Amsterdam (1221)","G10G",1
"Amsterdam (1221)","H01L",6
"Amsterdam (1221)","Y02E",15
"Utrecht (1225)","Y02P",10
"Eindhoven (1222)","H01H",4
"Utrecht (1225)","G01L",2
"Eindhoven (1222)","F16C",5
"Eindhoven (1222)","G01L",3
"Duesseldorf (734)","F21W",1
"Duesseldorf (734)","F21V",4
"Duesseldorf (734)","F21Y",2
"Oslo (1282)","F16J",1
"Oslo (1282)","F16C",2
"Wellington (1228)","H01R",2
"Auckland (1226)","E04G",1
"Auckland (1226)","B28B",3
"Auckland (1226)","G07F",1
"Auckland (1226)","A47F",1
"Christchurch (1227)","G06T",1
"Christchurch (1227)","H04N",1
"Auckland (1226)","F28F",1
"Auckland (1226)","A61F",3
"Auckland (1226)","F24V",1
"Warszawa (Warsaw) (1362)","G16H",1
"Lisboa (Lisbon) (1364)","C02F",2
"Lisboa (Lisbon) (1364)","Y02W",2
"Lisboa (Lisbon) (1364)","B01F",1
"Moskva (Moscow) (1427)","C10G",6
"Yaroslavl (1465)","A43C",1
"Sankt Peterburg (Saint Petersburg) (1442)","B42D",1
"Samara (1441)","G01N",4
"Saratov (1444)","A61N",1
"Saratov (1444)","C04B",1
"Saratov (1444)","A61G",1
"Saratov (1444)","E04H",1
"Moskva (Moscow) (1427)","A61N",3
"Moskva (Moscow) (1427)","E04B",1
"Moskva (Moscow) (1427)","A61G",1
"Stockholm (1538)","B26D",2
"Stockholm (1538)","B26F",2
"Malm<f6> (1537)","B31F",2
"G<f6>teborg (1536)","Y02P",7
"Malm<f6> (1537)","Y02P",2
"Stockholm (1538)","C12R",3
"Stockholm (1538)","G06V",8
"Singapore (1490)","E04F",2
"Stockholm (1538)","B60T",6
"Stockholm (1538)","B60Q",1
"Stockholm (1538)","F16D",4
"Stockholm (1538)","B32B",4
"Stockholm (1538)","C23C",10
"Oslo (1282)","G01D",2
"Stockholm (1538)","B81B",3
"Stockholm (1538)","B60H",3
"Stockholm (1538)","B29K",3
"Singapore (1490)","A63B",1
"Singapore (1490)","G09B",4
"Kharkiv (1618)","H01Q",1
"Hartford (1722)","A23B",1
"Springfield, Massachusett, Connecticut (1795)","A01N",1
"New York-Newark (1758)","A23B",1
"Springfield, Massachusett, Connecticut (1795)","F15B",1
"Boston (1687)","B81C",7
"Reno (1775)","A47J",1
"Albany (1672)","C07B",1
"Chicago (1694)","G01Q",3
"Round Lake Beach-McHenry-Grayslake (1780)","G03H",1
"Round Lake Beach-McHenry-Grayslake (1780)","G01Q",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01B",7
"Richmond (1776)","A61H",1
"Richmond (1776)","A45B",1
"Minneapolis-St. Paul (1749)","B23P",1
"Rockford (1779)","B66B",1
"Philadelphia (1766)","H01F",1
"Richmond (1776)","B22F",1
"Mission Viejo (1750)","F04C",1
"Madison (1744)","Y02A",3
"Sacramento (1781)","G02B",3
"Sacramento (1781)","C23F",1
"Sacramento (1781)","B82Y",1
"Austin (1680)","B03C",1
"Akron (1671)","F41H",2
"Phoenix-Mesa (1767)","Y02A",5
"Phoenix-Mesa (1767)","A01N",8
"Pittsburgh (1768)","C07K",7
"Columbus, Ohio (1699)","C09C",1
"Columbus, Ohio (1699)","H10K",1
"Columbus, Ohio (1699)","H01G",1
"Bangalore (780)","F41H",1
"San Antonio (1783)","A01N",1
"Southend-On-Sea (1658)","H04L",7
"Tucson (1805)","F41G",3
"Tucson (1805)","H04J",1
"Tucson (1805)","G01S",7
"Columbus, Ohio (1699)","H01Q",3
"Columbus, Ohio (1699)","G01S",1
"Allentown-Bethlehem (1674)","C08J",4
"Allentown-Bethlehem (1674)","F41H",1
"Trenton (1804)","F41H",1
"San Francisco-Oakland (1785)","A41D",2
"San Francisco-Oakland (1785)","F41H",1
"Washington, D.C. (1810)","F41H",3
"Oxnard (1763)","G07F",2
"San Jose (1786)","G03G",6
"Austin (1680)","G03G",1
"Denver-Aurora (1707)","B01F",5
"Denver-Aurora (1707)","G05D",2
"Fort Collins (1715)","B01F",1
"Fort Collins (1715)","G05D",3
"Portland (1770)","A42B",1
"Portland (1770)","A62C",2
"Portland (1770)","B60C",1
"Portland (1770)","F41H",1
"Portland (1770)","F42B",2
"Greenville (1720)","D03C",1
"Atlanta (1678)","D03C",1
"Charlotte (1692)","D03C",1
"Providence (1772)","B01J",2
"Providence (1772)","C12M",2
"Gen<e8>ve (1541)","B01L",3
"Washington, D.C. (1810)","G01D",3
"Washington, D.C. (1810)","G01H",1
"Mission Viejo (1750)","A21C",1
"Cleveland (1696)","H03F",1
"Cleveland (1696)","H03G",1
"Akron (1671)","H03F",1
"Akron (1671)","H03G",1
"Atlanta (1678)","G21C",2
"Huntsville (1725)","B01D",2
"Huntsville (1725)","G21C",1
"Temecula-Murrieta (1801)","F03B",1
"Marseille-Aix-en-Provence (711)","G01V",2
"Jacksonville, Florida (1729)","C07C",3
"Poughkeepsie-Newburgh (1771)","E06B",1
"Poughkeepsie-Newburgh (1771)","E04B",2
"Providence (1772)","G10H",3
"Allentown-Bethlehem (1674)","H01R",2
"Allentown-Bethlehem (1674)","H01H",7
"Cleveland (1696)","C03C",3
"Worcester (1813)","H04R",4
"Providence (1772)","H04R",2
"Baltimore (1682)","Y02B",2
"Baltimore (1682)","H02S",1
"Baltimore (1682)","F24S",2
"Boise City (1685)","A01N",1
"San Jose (1786)","F16L",4
"San Jose (1786)","F16J",1
"The Woodlands (1802)","B65H",1
"Orlando (1762)","C08K",3
"Orlando (1762)","C08L",4
"Orlando (1762)","C07F",1
"Temecula-Murrieta (1801)","B08B",1
"Riverside-San Bernardino (1777)","H04R",3
"Detroit (1709)","H04W",4
"Round Lake Beach-McHenry-Grayslake (1780)","A61H",1
"Reno (1775)","A63B",1
"Reno (1775)","G02C",1
"Tampa-St. Petersburg (1800)","F25C",1
"Denver-Aurora (1707)","F25C",1
"Fort Collins (1715)","C09D",3
"Fort Collins (1715)","D21H",1
"Memphis (1746)","C09D",3
"Memphis (1746)","B41M",1
"Austin (1680)","A61G",1
"Stockholm (1538)","G07B",3
"New Haven (1756)","G07B",4
"Reading-Wokingham (1655)","B25G",1
"Madison (1744)","B25G",1
"Milwaukee (1748)","B25G",2
"Round Lake Beach-McHenry-Grayslake (1780)","B25G",2
"London (1649)","A47L",1
"London (1649)","B08B",1
"Madison (1744)","Artificial Intelligence",6
"Madison (1744)","G06F",6
"Miami (1747)","G01F",1
"Cardiff (1642)","F01C",1
"Salt Lake City (1782)","A61Q",3
"Provo-Orem (1773)","G01N",3
"Provo-Orem (1773)","G01J",1
"Salt Lake City (1782)","G01J",2
"Winston-Salem (1812)","H01R",7
"Louisville (1743)","A41D",1
"Louisville (1743)","A63B",1
"Kadapa (850)","C07C",2
"Guntur (825)","C07C",1
"Minneapolis-St. Paul (1749)","A47L",22
"S<e3>o Paulo (138)","A47L",2
"S<e3>o Paulo (138)","B24D",1
"Colorado Springs (1697)","F01L",2
"Colorado Springs (1697)","F02D",2
"Colorado Springs (1697)","F02M",4
"Colorado Springs (1697)","Y02T",3
"Detroit (1709)","F01L",6
"Denton-Lewisville (1706)","B64U",1
"Denton-Lewisville (1706)","A63H",2
"Kochi (Cochin) (861)","G01S",2
"Omaha (1761)","E04F",1
"Concord (1700)","F01C",1
"Concord (1700)","F04D",2
"San Jose (1786)","F01C",1
"Chicago (1694)","B21D",2
"Detroit (1709)","G01F",1
"Flint (1714)","G01N",2
"Flint (1714)","G01F",1
"New York-Newark (1758)","F01M",1
"Boston (1687)","F01M",1
"Minneapolis-St. Paul (1749)","F01M",2
"Bucuresti (Bucharest) (1397)","B33Y",1
"Bucuresti (Bucharest) (1397)","G01L",4
"Edinburgh (1644)","B33Y",1
"Dayton (1704)","B33Y",1
"Minneapolis-St. Paul (1749)","D04H",12
"S<e3>o Paulo (138)","D04H",1
"Poughkeepsie-Newburgh (1771)","G10H",3
"Poughkeepsie-Newburgh (1771)","G11B",3
"Albany (1672)","F22B",1
"Albany (1672)","F24F",2
"New York-Newark (1758)","B05D",8
"Singapore (1490)","C12R",2
"Johor Bahru (1130)","A61K",2
"Johor Bahru (1130)","C12R",2
"Johor Bahru (1130)","A23K",1
"Johor Bahru (1130)","C12N",2
"Worcester (1813)","F17C",1
"Montr<e9>al (167)","F17C",1
"Denver-Aurora (1707)","F17C",2
"Los Angeles-Long Beach-Santa Ana (1742)","F16C",4
"Madison (1744)","C23C",17
"Sacramento (1781)","F16L",1
"Sacramento (1781)","G01M",1
"Sacramento (1781)","F16K",2
"Vancouver (174)","C08J",3
"Vancouver (174)","C08F",1
"Baltimore (1682)","B05B",3
"Cleveland (1696)","C08F",7
"New Haven (1756)","C08G",17
"Portland (1770)","G03G",2
"Houston (1724)","F01K",3
"Concord (1700)","A61D",2
"Concord (1700)","A01K",3
"Concord (1700)","A01L",2
"Madison (1744)","A61D",3
"Madison (1744)","A01L",2
"Chicago (1694)","A61D",2
"Chicago (1694)","A01L",2
"New Haven (1756)","B64C",10
"Novosibirsk (1432)","G10L",2
"Novosibirsk (1432)","Artificial Intelligence",1
"London (1649)","H01T",1
"Durham (1710)","G07C",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02S",3
"Los Angeles-Long Beach-Santa Ana (1742)","F24S",5
"Buffalo (1689)","A61N",4
"Flint (1714)","Y02A",1
"Barcelona (1514)","G11B",1
"Seattle (1792)","A47D",1
"Seattle (1792)","A45F",1
"Santa Clarita (1787)","A61G",2
"Santa Clarita (1787)","H01J",5
"Santa Clarita (1787)","H05B",4
"Santa Clarita (1787)","Y02B",4
"Los Angeles-Long Beach-Santa Ana (1742)","H05B",7
"Albuquerque (1673)","Y02T",1
"Albuquerque (1673)","Y02P",2
"Albuquerque (1673)","Y02E",10
"Albuquerque (1673)","H01M",6
"Albuquerque (1673)","H01G",1
"Columbus, Ohio (1699)","B08B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01T",1
"Worcester (1813)","Y02W",2
"Louisville (1743)","C02F",1
"Memphis (1746)","C02F",1
"Memphis (1746)","B01D",2
"Philadelphia (1766)","G21K",2
"Akron (1671)","H04M",1
"New Haven (1756)","B01D",5
"New Haven (1756)","F17C",2
"Concord (1700)","B60C",3
"San Francisco-Oakland (1785)","B60C",2
"San Jose (1786)","B60C",2
"Salt Lake City (1782)","A63B",4
"Bridgeport-Stamford (1688)","C09G",2
"Bridgeport-Stamford (1688)","C23G",2
"Allentown-Bethlehem (1674)","C09G",1
"Allentown-Bethlehem (1674)","C11D",3
"Allentown-Bethlehem (1674)","G03F",3
"Allentown-Bethlehem (1674)","C23G",1
"Durham (1710)","F17C",1
"Philadelphia (1766)","F17C",2
"Hartford (1722)","B62D",2
"New Haven (1756)","B62D",2
"New Haven (1756)","F16C",2
"New Haven (1756)","F16D",3
"Hartford (1722)","F04B",1
"San Diego (1784)","G10H",3
"Poughkeepsie-Newburgh (1771)","A23C",1
"Chicago (1694)","B41J",5
"San Antonio (1783)","A61Q",2
"Worcester (1813)","G01F",2
"Worcester (1813)","G03G",3
"Reno (1775)","G01N",1
"Portland (1770)","E04B",4
"Chicago (1694)","G16Z",4
"Brno (649)","G06T",2
"Brno (649)","Artificial Intelligence",1
"Lancaster (1735)","A23P",2
"Lancaster (1735)","A23L",3
"Springfield, Massachusett, Connecticut (1795)","G06Q",4
"San Diego (1784)","B29D",5
"San Diego (1784)","G02C",6
"Temecula-Murrieta (1801)","B29D",1
"Temecula-Murrieta (1801)","G02C",2
"Baltimore (1682)","H10N",1
"Milano (Milan) (1040)","A61N",8
"Birmingham (West Midlands) (1638)","A61N",1
"Los Angeles-Long Beach-Santa Ana (1742)","B62B",4
"Boise City (1685)","C30B",2
"Mission Viejo (1750)","F17D",1
"Thuqbah (1483)","F17D",1
"Thuqbah (1483)","Y10T",3
"Fort Wayne (1716)","G06K",1
"New York-Newark (1758)","B01F",4
"Madison (1744)","B65D",1
"Madison (1744)","B01F",4
"Worcester (1813)","G08C",1
"Trenton (1804)","H01S",5
"Chicago (1694)","H01S",1
"Philadelphia (1766)","A23K",7
"Cleveland (1696)","B42F",3
"Cleveland (1696)","B42P",2
"Flint (1714)","E05C",1
"Flint (1714)","B60N",5
"Allentown-Bethlehem (1674)","H04N",9
"Philadelphia (1766)","H04J",2
"Dallas-Fort Worth (1703)","G11B",2
"Austin (1680)","G11B",2
"Tulsa (1806)","G11B",1
"Temecula-Murrieta (1801)","G07D",1
"Chicago (1694)","G07D",2
"Round Lake Beach-McHenry-Grayslake (1780)","G07D",2
"Chattanooga (1693)","B01D",4
"Chattanooga (1693)","B03C",2
"Portland (1770)","B27L",4
"Rochester (1778)","H03H",1
"Temecula-Murrieta (1801)","G07F",2
"San Francisco-Oakland (1785)","G09F",4
"New Haven (1756)","C12Q",16
"Syracuse (1799)","A61F",6
"Syracuse (1799)","A61C",2
"Barcelona (1514)","A23G",7
"Barcelona (1514)","A23P",5
"Denver-Aurora (1707)","C09D",4
"Denver-Aurora (1707)","C03C",1
"Denver-Aurora (1707)","C08L",5
"Denton-Lewisville (1706)","F21V",4
"Denton-Lewisville (1706)","F21W",1
"Oxnard (1763)","A61Q",2
"New Haven (1756)","A61H",1
"El Paso (1711)","Y10T",1
" (NA)","B25H",24
"Provo-Orem (1773)","A61P",10
"Provo-Orem (1773)","A23V",3
"Provo-Orem (1773)","A23L",4
"Provo-Orem (1773)","B82B",1
"Provo-Orem (1773)","C01G",2
"Salt Lake City (1782)","A23V",7
"Salt Lake City (1782)","A23L",9
"Salt Lake City (1782)","B82B",1
"Salt Lake City (1782)","C01G",1
"Lansing (1737)","G11B",1
"Ann Arbor (1675)","G11B",1
"Philadelphia (1766)","A23G",3
"Louisville (1743)","C07K",8
"Tulsa (1806)","E04H",1
"Tulsa (1806)","Y02A",2
"Los Angeles-Long Beach-Santa Ana (1742)","E04B",2
"Los Angeles-Long Beach-Santa Ana (1742)","A62C",2
"Concord (1700)","A63B",3
"Greenville (1720)","A63B",1
"Greenville (1720)","G06K",4
"Greenville (1720)","H01L",2
"Greenville (1720)","G01S",1
"San Francisco-Oakland (1785)","H02K",5
"Austin (1680)","F41H",1
"Austin (1680)","F41G",1
"Fort Collins (1715)","G03H",2
"Fort Collins (1715)","G11C",1
"Denver-Aurora (1707)","G03H",4
"New York-Newark (1758)","G03H",4
"Colorado Springs (1697)","G03H",1
"Colorado Springs (1697)","G11B",1
"Las Vegas (1739)","A63B",3
"Calgary (161)","C07H",1
"Mobile (1751)","C07D",2
"Mobile (1751)","A01N",3
"Pozna? (1360)","A01N",1
"Pozna? (1360)","A61K",2
"Huntsville (1725)","A01N",1
"Bangalore (780)","G10L",5
"Sankt Peterburg (Saint Petersburg) (1442)","H01J",2
"Gen<e8>ve (1541)","A41D",1
"Gen<e8>ve (1541)","A41C",1
"Bridgeport-Stamford (1688)","A41D",1
"Bridgeport-Stamford (1688)","A41C",1
"Greensboro (1719)","A41C",1
"Sarasota-Bradenton (1789)","H03G",1
"Sarasota-Bradenton (1789)","H04R",2
"Leicester (1647)","H03G",1
"Leicester (1647)","H04R",1
"Lexington-Fayette (1740)","G03G",5
"Tampa-St. Petersburg (1800)","A63G",1
"Newcastle-Maitland (47)","H01Q",1
"Newcastle-Maitland (47)","H01L",1
"Seattle (1792)","B60S",1
"Seattle (1792)","B63B",4
"Madison (1744)","E06B",8
"Madison (1744)","C03C",12
