geo,domain,count
Oslo (1282),B31B,1
Nottingham (1653),A47C,1
Nottingham (1653),A61G,1
Coventry-Bedworth (1643),A61B,2
Coventry-Bedworth (1643),A41B,1
Coventry-Bedworth (1643),A47G,1
Nottingham (1653),A41B,1
Nottingham (1653),A47G,1
Stoke-on-Trent (The Potteries) (1659),H02K,2
Rouen (717),B65D,5
West Yorkshire (1663),G01B,1
West Yorkshire (1663),G01D,1
West Yorkshire (1663),H02K,2
West Yorkshire (1663),H03K,1
Brighton-Worthing-Littlehampton (1640),G01B,1
Brighton-Worthing-Littlehampton (1640),G01D,1
Brighton-Worthing-Littlehampton (1640),G01P,1
Brighton-Worthing-Littlehampton (1640),H03K,1
Coventry-Bedworth (1643),E06B,1
Manchester (1650),F22B,1
Sheffield (1656),F22B,1
Cardiff (1642),C09B,2
Oslo (1282),C09B,3
Oslo (1282),A61B,7
West Yorkshire (1663),Y10S,2
Bristol (1641),H01R,3
Southampton/Portsmouth (South Hampshire) (1657),H02J,1
Southampton/Portsmouth (South Hampshire) (1657),A41D,1
Southampton/Portsmouth (South Hampshire) (1657),B21D,2
Southampton/Portsmouth (South Hampshire) (1657),A63B,1
Antwerpen (74),G02B,2
Southend-On-Sea (1658),G03H,2
Mission Viejo (1750),B21C,1
Mission Viejo (1750),B21D,1
Southend-On-Sea (1658),E02D,2
Southend-On-Sea (1658),E04H,1
Glasgow (1645),H04R,1
Glasgow (1645),A61F,2
Sheffield (1656),A63B,1
Bonn (730),A61M,4
Firenze (Florence) (1036),G01F,1
Bari (1026),A61P,2
Bari (1026),C07K,1
Bergamo (1028),A42B,1
C<f3>rdoba (1153),G01N,1
C<f3>rdoba (1153),C07K,1
C<f3>rdoba (1153),A61P,1
C<f3>rdoba (1153),A61K,1
Veracruz (1192),G01N,1
Veracruz (1192),C07K,1
Veracruz (1192),A61P,1
Veracruz (1192),A61K,1
Marseille-Aix-en-Provence (711),G06T,3
Kharkiv (1618),H01F,1
Kharkiv (1618),H02K,1
Kharkiv (1618),H01H,1
Chi?in?u (1396),H01F,1
Chi?in?u (1396),H02K,1
Chi?in?u (1396),H01H,1
Malm<f6> (1537),A63B,2
Malm<f6> (1537),G09B,3
Tulsa (1806),G05G,1
Tulsa (1806),H04M,1
Bologna (1029),D06F,2
Torino (Turin) (1053),B60J,2
Lausanne (1542),H02J,4
Lausanne (1542),F03D,1
Lausanne (1542),F05B,1
Lausanne (1542),F03G,1
Gen<e8>ve (1541),H02J,3
Gen<e8>ve (1541),F03D,4
Gen<e8>ve (1541),F02C,1
Gen<e8>ve (1541),F03G,1
Bogot<e1> (622),B62D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G04G,1
Toulouse (721),Y02D,2
Toulouse (721),G04G,1
Hong Kong (610),H02H,1
Vicenza (1057),D21F,1
Vicenza (1057),D21B,1
Vicenza (1057),B03D,1
Vicenza (1057),Y02W,4
Padova (1044),B65G,3
Gen<e8>ve (1541),G01M,1
Modena (1041),F02B,1
Modena (1041),F01N,1
Rajkot (903),A61B,1
Rajkot (903),A61M,1
Bologna (1029),B62B,1
Bologna (1029),A45C,2
Gent (77),E04F,1
Gent (77),A47B,1
Lyon (710),H02J,2
Genova (Genoa) (1037),A61Q,2
Southend-On-Sea (1658),C09J,1
Southend-On-Sea (1658),C08G,2
Southend-On-Sea (1658),G03F,1
Leicester (1647),C09J,2
Leicester (1647),C08G,1
Leicester (1647),G03F,1
Leicester (1647),C09D,1
Orlando (1762),C08G,2
Orlando (1762),C08L,2
Li<e8>ge (78),B30B,1
Li<e8>ge (78),A47J,1
Li<e8>ge (78),B09B,1
Kitchener-Cambrigde-Waterloo (165),B21H,1
Kitchener-Cambrigde-Waterloo (165),B22F,1
Hamilton (164),B21H,1
Bristol (1641),H04B,13
Salerno (1050),C10B,1
Salerno (1050),F23K,1
Salerno (1050),C10L,1
Madrid (1518),A47L,1
Madrid (1518),B60S,1
Madrid (1518),B08B,2
Madrid (1518),A46B,1
Nice-Cannes (714),Y02A,4
Atlanta (1678),G01K,2
Atlanta (1678),A61C,1
Gen<e8>ve (1541),A44C,1
Bern (1540),B41M,3
Eindhoven (1222),A47C,1
Eindhoven (1222),G01G,1
Eindhoven (1222),A61G,1
Kyiv (Kiev) (1620),A61N,5
Eindhoven (1222),B44F,2
Eindhoven (1222),G07C,3
Eindhoven (1222),C01G,3
Eindhoven (1222),C09C,6
Johannesburg (1502),B23B,1
Johannesburg (1502),B23D,1
Pretoria (1506),G10K,1
Roma (Rome) (1049),F23G,3
Latina (1038),F23G,1
Lecco (1039),B23K,1
Lecco (1039),B23Q,1
Lecco (1039),B65G,2
Lecco (1039),B21D,1
Johannesburg (1502),C22B,6
Johannesburg (1502),C25B,1
Johannesburg (1502),C25C,2
Johannesburg (1502),F42D,3
Pretoria (1506),F42D,2
Taranto (1052),H10K,1
Taranto (1052),C12Q,1
Taranto (1052),B82Y,1
Taranto (1052),G01N,1
Gen<e8>ve (1541),D04H,1
Johannesburg (1502),A23G,1
Johannesburg (1502),E03F,1
Johannesburg (1502),E02D,1
Cape Town (1498),C13B,1
Melbourne (46),G09C,1
Vancouver (174),G09C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B28C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B28B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03M,11
Hefa (Haifa) (1023),B29L,2
Hefa (Haifa) (1023),B29K,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01P,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61D,1
Hefa (Haifa) (1023),G02F,3
Philadelphia (1766),G11B,3
Hefa (Haifa) (1023),F04B,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F04B,6
Be'er Sheva (1022),G08G,1
Hefa (Haifa) (1023),B23Q,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02W,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04G,1
Jerusalem (1024),H01G,6
Jerusalem (1024),H10K,5
Hefa (Haifa) (1023),G01R,6
Thiruvananthapuram (926),A61K,3
Thiruvananthapuram (926),A61P,3
Jamshedpur (846),G01N,1
Bridgeport-Stamford (1688),A45F,1
Bridgeport-Stamford (1688),A45B,1
Bangalore (780),A01N,3
Chennai (Madras) (801),A61M,1
Chennai (Madras) (801),F04D,2
Chennai (Madras) (801),F24F,3
Chennai (Madras) (801),G05B,1
Bangalore (780),G10H,1
Brahmapur (798),G10H,1
Brahmapur (798),H04M,1
Treviso (1054),G01R,3
Venezia (1055),B60J,1
Venezia (1055),B60R,2
Venezia (1055),B29C,4
Venezia (1055),B29L,4
Busto Arsizio (1031),B22C,1
Nagoya (1061),C12P,7
Tokyo (1088),B60M,3
Koriyama (1070),H01R,2
K<f8>benhavn (Copenhagen) (672),C03C,3
Tours (722),B28C,1
Tokyo (1088),E04H,12
Tokyo (1088),F24S,14
Oita (1081),G06T,1
Oita (1081),G06V,1
Akita (1059),Y02W,1
Akita (1059),C09K,1
Hiroshima (1063),C12R,1
Hiroshima (1063),C12Y,1
Jubayl (1476),B01D,2
Jubayl (1476),Y02A,2
Jubayl (1476),C02F,2
Nagano (1077),Y10S,1
Nagano (1077),A23F,1
Nagano (1077),A01C,1
Nagoya (1061),A61L,4
Nagoya (1061),B08B,7
Kagoshima (1065),A44C,1
Kagoshima (1065),A45D,2
Tokyo (1088),E06C,1
Kyoto–Osaka–Kobe (1067),H03G,3
Kyoto–Osaka–Kobe (1067),B61D,4
Kyoto–Osaka–Kobe (1067),H01K,1
Venezia (1055),D04B,1
Tokyo (1088),F01M,6
Shizuoka-Hamamatsu (1085),G01G,1
Kanazawa (1066),C03C,1
Kanazawa (1066),C04B,2
Kanazawa (1066),B09B,1
Kanazawa (1066),C09K,1
Kyoto–Osaka–Kobe (1067),C08C,13
Kyoto–Osaka–Kobe (1067),C08H,1
Maebashi-Takasaki (1074),C08H,2
Maebashi-Takasaki (1074),B27N,4
Shizuoka-Hamamatsu (1085),G06K,1
Miyazaki (1076),A44B,1
Miyazaki (1076),F16B,1
Miyazaki (1076),A45F,1
Nagoya (1061),F02G,4
Sendai (1084),A61M,2
Sendai (1084),A61F,1
Sendai (1084),A61L,3
Matsuyama (1075),C02F,2
Kitakyushu-Fukuoka (1068),B82Y,2
Kitakyushu-Fukuoka (1068),C09K,5
Kitakyushu-Fukuoka (1068),C08G,3
Nagasaki (1078),H02G,1
Niigata (1080),G03B,1
Niigata (1080),G02B,1
Shizuoka-Hamamatsu (1085),Y02W,3
Nagoya (1061),B81C,1
Kitakyushu-Fukuoka (1068),H04R,3
Kitakyushu-Fukuoka (1068),H04M,2
Sapporo (1083),G21D,3
Sapporo (1083),G21C,3
Nagano (1077),C22C,1
Shizuoka-Hamamatsu (1085),F16B,6
Sapporo (1083),C09D,1
Sapporo (1083),B05D,1
Sapporo (1083),D01F,1
Toyama (1089),C07F,1
Nagoya (1061),G10L,1
Kurashiki (1072),C07D,1
Kyoto–Osaka–Kobe (1067),F02G,1
Iwaki (1064),G03F,2
Kurume (1073),F16J,1
Hiroshima (1063),F02F,1
Tokyo (1088),B41P,2
Toyohashi (1090),C07K,1
Toyohashi (1090),C12Q,4
Shizuoka-Hamamatsu (1085),C22C,3
Akita (1059),C12G,1
Toyohashi (1090),H02H,1
Nagano (1077),G02F,1
Nagano (1077),G02B,2
Iwaki (1064),A61P,2
Daejon (1379),F04C,1
Incheon (1385),G01C,4
Incheon (1385),G01P,3
Incheon (1385),G01D,1
Seoul (1390),B60W,9
Incheon (1385),B60W,3
Incheon (1385),B60G,1
Incheon (1385),B60T,1
Cheonan (1376),B82Y,3
Hartford (1722),A61Q,2
Gwangju (1383),H02K,1
Gwangju (1383),F16C,1
Incheon (1385),F16C,3
Incheon (1385),G08G,2
Incheon (1385),B66D,1
Incheon (1385),B66C,2
Busan (1374),C08K,7
Busan (1374),G03F,5
Daejon (1379),A61M,2
Seoul (1390),A41F,1
Daejon (1379),A44B,1
Daejon (1379),A41F,1
Cheongju (1377),G06Q,1
Cheongju (1377),G10L,1
Daegu (1378),C08K,5
Busan (1374),A45D,1
Daejon (1379),F01N,6
Daejon (1379),F02M,3
Cheonan (1376),H10K,5
 (NA),H05F,5
Gwangju (1383),C21B,1
Pohang (1388),C21B,7
Seoul (1390),C21B,1
Seoul (1390),A63G,2
Seoul (1390),B60L,4
Daegu (1378),A61Q,2
Daejon (1379),G12B,1
Busan (1374),G10L,1
Busan (1374),G10H,1
Daejon (1379),B65H,1
Daejon (1379),D10B,1
Daejon (1379),D02G,1
Daegu (1378),B65H,1
Daegu (1378),D02G,8
Ulsan (1394),Artificial Intelligence,3
Ulsan (1394),G06F,3
Ulsan (1394),G07F,1
Busan (1374),C25B,2
Busan (1374),F23C,1
Busan (1374),B05B,1
Pohang (1388),C22B,3
Pohang (1388),Y02P,10
Oaxaca de Ju<e1>rez (1174),F16H,1
Guadalajara (1159),A47J,1
Kuala Lumpur (1133),B02C,1
Kuala Lumpur (1133),B27L,1
Kuala Lumpur (1133),F16B,4
Kuala Lumpur (1133),H04L,21
Amsterdam (1221),E03F,3
Rotterdam (1223),A63B,2
Rotterdam (1223),A63C,1
s-Gravenhage (The Hague) (1224),C07F,3
s-Gravenhage (The Hague) (1224),C07D,6
Amsterdam (1221),C07F,7
Utrecht (1225),F24D,1
Utrecht (1225),Y02B,4
Utrecht (1225),E04F,1
s-Gravenhage (The Hague) (1224),G01L,6
Utrecht (1225),G01L,5
Eindhoven (1222),F01N,1
Eindhoven (1222),Y02C,2
Eindhoven (1222),Y02T,5
s-Gravenhage (The Hague) (1224),F01N,2
s-Gravenhage (The Hague) (1224),Y02C,3
s-Gravenhage (The Hague) (1224),Y02T,2
s-Gravenhage (The Hague) (1224),Y02A,6
Amsterdam (1221),H10K,1
Amsterdam (1221),G08B,2
Amsterdam (1221),H03K,2
Oslo (1282),F17D,2
Bielefeld (728),B04C,1
Bielefeld (728),E21B,1
Bielefeld (728),B01D,7
G<f6>teborg (1536),B27K,1
Oslo (1282),B27K,1
Chennai (Madras) (801),H05B,1
Auckland (1226),B60W,1
Auckland (1226),H02J,3
Auckland (1226),B60K,1
Auckland (1226),B60L,1
Auckland (1226),G01G,2
Auckland (1226),E02F,3
Pozna? (1360),C09D,1
Pozna? (1360),D06P,1
Pozna? (1360),C08L,1
Pozna? (1360),C07D,3
Pozna? (1360),C07C,2
Pozna? (1360),A01N,1
?<f3>d? (1358),D21G,1
Krak<f3>w (Cracow) (1357),E06B,1
Novosibirsk (1432),C07J,1
Novosibirsk (1432),B02C,1
Moskva (Moscow) (1427),B06B,1
Novosibirsk (1432),H05F,1
Moskva (Moscow) (1427),H05F,1
Moskva (Moscow) (1427),F01N,1
Moskva (Moscow) (1427),F02M,1
Novosibirsk (1432),F02M,1
Moskva (Moscow) (1427),B03C,1
Novosibirsk (1432),B03C,1
Moskva (Moscow) (1427),A61M,4
Ufa (1454),F41A,1
Ufa (1454),F41C,1
Moskva (Moscow) (1427),A47K,1
G<f6>teborg (1536),B60Y,4
G<f6>teborg (1536),E02F,1
G<f6>teborg (1536),G01M,7
Stockholm (1538),F21S,1
Malm<f6> (1537),A23G,2
Malm<f6> (1537),A61Q,1
Stockholm (1538),C10G,2
Stockholm (1538),C10M,1
Malm<f6> (1537),G01L,2
Malm<f6> (1537),F02C,1
Victoria (175),B63B,2
Tokyo (1088),E02B,4
Bursa (1592),E05Y,1
Bursa (1592),B60J,1
Bursa (1592),B61D,1
Adana (1587),B60G,1
Adana (1587),B60J,3
Adana (1587),E05C,1
Adana (1587),E05B,2
Adana (1587),B62D,3
Izmit (1602),C10L,1
Izmit (1602),C11C,1
Izmit (1602),Y02E,1
Izmit (1602),C11B,1
Istanbul (1600),F02K,1
Istanbul (1600),F02C,1
Istanbul (1600),F01D,1
Ankara (1588),G09B,1
Luhansk (1621),B22F,1
Luhansk (1621),C22C,1
Donetsk (1617),A44C,3
Ogden-Layton (1759),F42B,1
Medan (962),A23V,1
Medan (962),A23L,1
Bangalore (780),A23L,3
Providence (1772),F01D,1
San Diego (1784),C07J,2
Chennai (Madras) (801),A61N,1
Charlotte (1692),B60H,1
Charlotte (1692),F25B,1
Hartford (1722),H02M,2
Los Angeles-Long Beach-Santa Ana (1742),G21K,2
Santa Clarita (1787),G21K,1
Las Vegas (1739),Y10S,2
Poughkeepsie-Newburgh (1771),A61F,3
Dallas-Fort Worth (1703),F03D,1
Dallas-Fort Worth (1703),F05B,1
Dallas-Fort Worth (1703),B60L,1
New York-Newark (1758),D06F,2
San Jose (1786),B60C,2
"Jacksonville, Florida (1729)",F41A,1
"Jacksonville, Florida (1729)",F41C,1
Houston (1724),F16H,2
Philadelphia (1766),F16H,3
Round Lake Beach-McHenry-Grayslake (1780),B22D,2
Hartford (1722),D07B,2
Bonita Springs-Naples (1686),Y10T,3
Bonita Springs-Naples (1686),E04C,1
Concord (1700),B23C,1
Concord (1700),B25H,1
Lansing (1737),B23C,1
Lansing (1737),B25H,1
Lyon (710),F28B,1
Los Angeles-Long Beach-Santa Ana (1742),B60R,4
Murcia (1520),C08G,3
Madrid (1518),C08G,2
Greensboro (1719),A01M,1
Greensboro (1719),A01B,1
Greensboro (1719),A01C,1
Greensboro (1719),Y10S,1
Mission Viejo (1750),H02J,2
"Columbus, Ohio (1699)",Y02B,1
"Columbus, Ohio (1699)",B65D,2
"Columbus, Ohio (1699)",B65H,2
Durham (1710),Y02D,4
Verona (1056),B60R,1
Verona (1056),B62D,1
Buffalo (1689),B22F,2
Buffalo (1689),B21C,1
Round Lake Beach-McHenry-Grayslake (1780),C23F,1
St. Louis (1797),C23F,1
St. Louis (1797),C09D,5
Boston (1687),A42B,2
Chicago (1694),C01P,4
Chicago (1694),C09C,3
Greenville (1720),C01P,1
Greenville (1720),C09C,1
Asheville (1677),C01P,1
Asheville (1677),C09C,1
Houston (1724),B63H,4
Spokane (1794),Y02E,6
Spokane (1794),H01M,5
Bridgeport-Stamford (1688),E04H,2
Boston (1687),F16H,3
Denton-Lewisville (1706),B05D,1
Denton-Lewisville (1706),C09D,6
Denton-Lewisville (1706),C08L,5
Denton-Lewisville (1706),B32B,6
Nashville-Davidson (1755),H01R,3
Chicago (1694),C04B,11
San Jose (1786),A47J,2
Taipei (614),F24H,1
Virginia Beach (1808),A62B,1
Scranton (1791),A62B,2
Tulsa (1806),H01H,1
Tulsa (1806),H01M,2
Tulsa (1806),G01N,3
Kitchener-Cambrigde-Waterloo (165),A61L,4
Newcastle upon Tyne (1651),H04L,4
Portland (1770),A01G,1
Dayton (1704),H04W,1
Dayton (1704),G06F,8
Dayton (1704),G06Q,7
Dayton (1704),Artificial Intelligence,7
Dayton (1704),H04L,1
Rochester (1778),B23C,1
Rochester (1778),G03F,16
Milano (Milan) (1040),C08B,6
Milano (Milan) (1040),C02F,5
Manchester (1650),C08B,1
Manchester (1650),C07H,1
Manchester (1650),C08L,5
Manchester (1650),C02F,6
Oxnard (1763),H02M,1
Oxnard (1763),H04B,4
Providence (1772),H02M,4
Providence (1772),H04B,1
Round Lake Beach-McHenry-Grayslake (1780),E03C,1
Madison (1744),E03C,2
Madison (1744),B08B,2
Baltimore (1682),A61M,9
San Jose (1786),B25H,3
San Jose (1786),B25G,2
Los Angeles-Long Beach-Santa Ana (1742),B25H,1
Phoenix-Mesa (1767),Y10S,17
Phoenix-Mesa (1767),B22F,9
Phoenix-Mesa (1767),F28D,10
Phoenix-Mesa (1767),F28C,8
Phoenix-Mesa (1767),F28F,8
Buffalo (1689),F24F,1
Sacramento (1781),Y02P,9
Buffalo (1689),E03C,1
Dayton (1704),H01R,3
Gen<e8>ve (1541),A61B,8
Gen<e8>ve (1541),A61N,3
Provo-Orem (1773),H03K,2
Trenton (1804),A63F,2
San Francisco-Oakland (1785),G02C,1
Kumamoto (1071),Y02C,1
Kumamoto (1071),C01G,1
Kumamoto (1071),B01J,4
Kumamoto (1071),C01B,2
Kumamoto (1071),C01P,2
Kumamoto (1071),B01D,3
Kolkata (Calcutta) (863),Y02C,1
Kolkata (Calcutta) (863),C01B,2
Kolkata (Calcutta) (863),B01D,1
Raleigh (1774),G06N,2
Worcester (1813),B07B,1
Worcester (1813),F23H,1
"Springfield, Massachusett, Connecticut (1795)",B07B,1
"Springfield, Massachusett, Connecticut (1795)",F23H,1
Grand Rapids (1718),H01R,7
Oxnard (1763),Y02P,4
Visalia (1809),B60G,1
Fresno (1717),B60G,1
Paris (715),F25B,9
Antioch (1676),C12Q,1
Antioch (1676),Y10S,1
Rockford (1779),B82Y,1
Denver-Aurora (1707),F41C,1
Denver-Aurora (1707),F41A,1
Fort Collins (1715),F41C,1
Fort Collins (1715),F41A,1
Oklahoma City (1760),A61Q,2
Dallas-Fort Worth (1703),F25J,1
Denver-Aurora (1707),C08B,1
San Diego (1784),C08B,2
Denver-Aurora (1707),C08G,4
Mission Viejo (1750),B64U,1
Seattle (1792),A62D,1
Concord (1700),H01G,1
San Francisco-Oakland (1785),H01G,3
Boston (1687),B63B,3
Boston (1687),B66C,1
Boston (1687),B65G,1
Ann Arbor (1675),B22D,2
Ann Arbor (1675),C22F,1
Tampa-St. Petersburg (1800),B64U,1
Denton-Lewisville (1706),H05B,5
Tulsa (1806),F17D,1
Raleigh (1774),A23K,3
Minneapolis-St. Paul (1749),E01F,2
Reading-Wokingham (1655),B22F,1
"Springfield, Massachusett, Connecticut (1795)",A61M,5
Greensboro (1719),B32B,8
Greensboro (1719),C09J,2
Greensboro (1719),A41D,2
Denton-Lewisville (1706),E02F,1
Seattle (1792),E21B,3
Atlanta (1678),B60R,4
Cincinnati (1695),H01J,1
Budapest (761),H01J,12
Budapest (761),Y02B,6
Austin (1680),H03G,2
Portland (1770),H03B,1
Portland (1770),H03J,1
Phoenix-Mesa (1767),B23H,1
Concord (1700),F16B,1
Portland (1770),C02F,3
Portland (1770),E03F,3
Cebu City (1336),Y02B,2
Cebu City (1336),H01J,2
Abuja (1235),Y02B,1
Abuja (1235),H01J,1
Lancaster (1735),H05B,1
Lancaster (1735),Y02B,3
Salt Lake City (1782),B01F,2
Salt Lake City (1782),B08B,3
Sankt Peterburg (Saint Petersburg) (1442),H05H,1
Minneapolis-St. Paul (1749),A46D,2
Los Angeles-Long Beach-Santa Ana (1742),G10H,1
Tampa-St. Petersburg (1800),A63F,2
Tampa-St. Petersburg (1800),G10H,1
Duesseldorf (734),G07C,1
Knoxville (1732),C09D,2
Knoxville (1732),C08J,2
Des Moines (1708),F16H,2
Des Moines (1708),B27L,1
Des Moines (1708),C11C,1
Des Moines (1708),A01G,1
Des Moines (1708),B02C,1
Pittsburgh (1768),B60J,1
Pittsburgh (1768),Y02T,5
Pittsburgh (1768),B60L,2
Greensboro (1719),G01N,2
Raleigh (1774),C25F,1
Minneapolis-St. Paul (1749),C22F,1
Minneapolis-St. Paul (1749),F05C,1
Antioch (1676),A61M,2
Antioch (1676),A61F,1
San Diego (1784),G02C,1
San Diego (1784),G08C,3
Tulsa (1806),B08B,1
Chicago (1694),H01B,6
Gent (77),C09D,4
Salt Lake City (1782),A61Q,3
St. Louis (1797),G07C,1
Atlanta (1678),B22C,1
Raleigh (1774),G05B,2
Round Lake Beach-McHenry-Grayslake (1780),G03F,4
Round Lake Beach-McHenry-Grayslake (1780),G01Q,1
Ottawa-Gatineau (169),H03C,1
Baton Rouge (1683),C09K,4
London (1649),H03G,5
Worcester (1813),H03F,3
Worcester (1813),H03G,2
Chicago (1694),F21L,1
Chicago (1694),F21Y,6
Taipei (614),F04D,2
Taipei (614),F21L,1
Round Lake Beach-McHenry-Grayslake (1780),F04D,2
Round Lake Beach-McHenry-Grayslake (1780),F21L,1
Greensboro (1719),D06P,1
Denton-Lewisville (1706),G01R,8
New Haven (1756),B33Y,1
Houston (1724),B29D,1
Bridgeport-Stamford (1688),B01J,8
Mobile (1751),C07D,1
Mobile (1751),A61P,2
Denver-Aurora (1707),A63B,8
Cincinnati (1695),B08B,2
Harrisburg (1721),G06F,1
Harrisburg (1721),Artificial Intelligence,1
Harrisburg (1721),G05B,1
The Woodlands (1802),G02B,8
Cleveland (1696),B25J,1
Madison (1744),H02M,1
Memphis (1746),D21H,4
Denver-Aurora (1707),H03K,1
Denver-Aurora (1707),G06N,3
Kozhikode (Calicut) (868),H04L,1
Kozhikode (Calicut) (868),H04W,1
Honolulu (1723),G06F,4
Honolulu (1723),Artificial Intelligence,2
Cleveland (1696),F03D,4
Cleveland (1696),F05B,3
Madison (1744),G01F,1
Madison (1744),B67D,3
St. Louis (1797),G05D,2
Detroit (1709),B41M,2
Ann Arbor (1675),B41M,2
Akron (1671),E21B,2
Boston (1687),G10K,5
"Springfield, Massachusett, Connecticut (1795)",G01S,4
"Springfield, Massachusett, Connecticut (1795)",G10K,2
Seattle (1792),E05Y,3
Seattle (1792),E05D,1
Baton Rouge (1683),C12N,1
Baton Rouge (1683),C07K,2
Virginia Beach (1808),G02C,1
Denver-Aurora (1707),A23B,2
Bangalore (780),B23K,2
Bangalore (780),G01L,1
Minneapolis-St. Paul (1749),B28B,8
Minneapolis-St. Paul (1749),E04C,5
Minneapolis-St. Paul (1749),E04B,8
Tampa-St. Petersburg (1800),C08F,2
Spokane (1794),C08F,1
Spokane (1794),B01D,3
Spokane (1794),Y02P,2
Cleveland (1696),E03C,1
Cleveland (1696),F24D,2
Akron (1671),E03C,1
Akron (1671),F24D,1
Charleroi (76),A61J,3
Winston-Salem (1812),C08L,3
Winston-Salem (1812),B65D,1
Winston-Salem (1812),B01J,2
Greensboro (1719),C08L,3
Greensboro (1719),B01J,1
Minneapolis-St. Paul (1749),C04B,9
Madison (1744),C12P,4
San Francisco-Oakland (1785),B25J,7
Fort Collins (1715),H01H,1
San Francisco-Oakland (1785),B65G,4
San Francisco-Oakland (1785),G05B,6
Phoenix-Mesa (1767),G05D,4
Quer<e9>taro (1180),C12N,1
Salt Lake City (1782),B67D,2
Las Vegas (1739),E04G,4
Riverside-San Bernardino (1777),C11D,1
Denver-Aurora (1707),B42D,3
Omaha (1761),B42D,1
New York-Newark (1758),H03M,4
Grand Rapids (1718),A23B,1
Grand Rapids (1718),A23L,1
Grand Rapids (1718),A23P,1
Grand Rapids (1718),G06Q,5
Grand Rapids (1718),A23V,1
Buffalo (1689),A23B,1
Buffalo (1689),A23L,3
Buffalo (1689),A23V,1
Detroit (1709),B60D,2
Flint (1714),B60D,1
Buffalo (1689),A23C,1
Grand Rapids (1718),A23C,1
Oxnard (1763),H01P,3
Colorado Springs (1697),F02M,1
Dallas-Fort Worth (1703),A23V,1
Dallas-Fort Worth (1703),C12P,2
Houston (1724),B60L,1
Houston (1724),G05F,1
Houston (1724),G06N,5
Fort Collins (1715),Y02P,10
Fort Collins (1715),C07H,1
Reno (1775),A61P,16
Reno (1775),C07H,2
Reno (1775),A61K,8
Oxnard (1763),A01N,2
Sacramento (1781),G06Q,8
Houston (1724),E03F,2
Pittsburgh (1768),C25B,1
New York-Newark (1758),G16C,4
Sheffield (1656),A61L,5
Bakersfield (1681),H04N,1
Cagliari (1032),A61B,1
Kota Kinabalu (1132),A61B,1
Houston (1724),H01L,6
Providence (1772),H01L,13
Providence (1772),G08B,2
Dhaka (61),Artificial Intelligence,1
Dhaka (61),G06V,1
Oklahoma City (1760),Artificial Intelligence,1
Oklahoma City (1760),G06V,1
Albuquerque (1673),A61P,5
Atlanta (1678),H01Q,4
Oxnard (1763),G01Q,6
Calgary (161),A61F,2
Worcester (1813),A61C,1
Austin (1680),C12M,3
Austin (1680),C12P,1
Indianapolis (1726),C12M,1
Indianapolis (1726),C12P,1
Denton-Lewisville (1706),C12M,1
Denton-Lewisville (1706),C12P,1
Toronto (173),G01C,2
Richmond (1776),C08L,10
Richmond (1776),C08G,5
Houston (1724),B06B,3
The Woodlands (1802),B06B,1
Bridgeport-Stamford (1688),A21D,1
Bridgeport-Stamford (1688),A23C,1
Bridgeport-Stamford (1688),C12G,1
Bridgeport-Stamford (1688),A23G,2
Reading-Wokingham (1655),A21D,1
Reading-Wokingham (1655),A23C,1
Reading-Wokingham (1655),C12G,1
New York-Newark (1758),C12G,1
Miami (1747),H04H,4
Johannesburg (1502),F21Y,2
Johannesburg (1502),H02J,2
Johannesburg (1502),F21K,1
Johannesburg (1502),Y02B,4
East London (Buffalo City) (1500),G06Q,1
Wien (Vienna) (52),F03B,1
Wien (Vienna) (52),F05B,1
Brisbane (42),A47C,1
Brisbane (42),C08G,1
Kuala Lumpur (1133),F04C,1
Kuala Lumpur (1133),C02F,3
Sydney (50),F04C,1
Melbourne (46),H01H,1
Canberra (43),A61L,1
Melbourne (46),E04B,4
Sydney (50),E02D,1
Nanjing (405),E02B,2
Nanjing (405),B63H,1
Nanjing (405),B63J,1
Nanjing (405),Y02T,2
Perth (48),B07B,1
Wollongong (51),E03B,1
Wollongong (51),Y02A,1
Wollongong (51),E03F,1
Sydney (50),E03B,4
Sydney (50),E03F,1
Perth (48),F04D,1
Perth (48),F16J,1
Melbourne (46),B65G,2
Melbourne (46),G10K,1
Melbourne (46),B60R,1
Melbourne (46),F01N,1
Melbourne (46),F02B,2
Sydney (50),B23P,1
Sydney (50),B01F,2
Sydney (50),F05D,1
Perth (48),A47G,1
Sydney (50),H05B,4
Wellington (1228),F16L,1
Sydney (50),F16F,1
Perth (48),F16L,1
Melbourne (46),F02D,2
Wollongong (51),C23C,4
Brisbane (42),G09F,2
Brisbane (42),G09B,1
Curitiba (105),B64C,1
Bras<ed>lia (96),B21D,1
Belo Horizonte (93),A61C,1
