"geo","domain","count"
"Grenoble (708)","B29L",3
"Pescara (1047)","A47L",1
"Pescara (1047)","D04H",1
"Bergamo (1028)","A47L",1
"Bergamo (1028)","D04H",1
"Dublin (1021)","F04D",1
"Dublin (1021)","H10N",2
"Greenville (1720)","A23P",1
"Greenville (1720)","C11B",1
"Greenville (1720)","A23D",1
"Greenville (1720)","A23V",3
"Greenville (1720)","A23K",1
"Torino (Turin) (1053)","B29B",3
"Torino (Turin) (1053)","C08J",2
"Torino (Turin) (1053)","C08K",3
"Torino (Turin) (1053)","H01M",2
"Seregno (1051)","Y02E",2
"Seregno (1051)","B29B",1
"Seregno (1051)","C08J",1
"Seregno (1051)","C08K",2
"Seregno (1051)","H01M",1
"Seregno (1051)","C08L",3
"M<fc>nchen (Munich) (745)","B64B",1
"M<fc>nchen (Munich) (745)","B64G",2
"Bielefeld (728)","D06P",1
"Hannover (739)","C12M",2
"Z<fc>rich (Zurich) (1543)","G01L",4
"West Yorkshire (1663)","B25J",1
"West Yorkshire (1663)","G05D",1
"West Yorkshire (1663)","G01M",1
"West Yorkshire (1663)","Artificial Intelligence",4
"West Yorkshire (1663)","H04N",1
"West Yorkshire (1663)","G06V",1
"West Yorkshire (1663)","B60Y",1
"West Yorkshire (1663)","B60B",1
"West Yorkshire (1663)","B62D",1
"Berlin (727)","F15B",2
"Berlin (727)","B08B",3
"Muenster (Westfalen) (744)","C22C",2
"Muenster (Westfalen) (744)","B62D",8
"Muenster (Westfalen) (744)","C21D",1
"Leipzig (742)","C22C",1
"Leipzig (742)","B62D",1
"Leipzig (742)","E21B",2
"Leipzig (742)","C21D",1
"Bielefeld (728)","C22C",2
"Bielefeld (728)","E21B",1
"Z<fc>rich (Zurich) (1543)","G08C",3
"Southend-On-Sea (1658)","F02B",3
"Barcelona (1514)","C07H",2
"Eindhoven (1222)","B65C",2
"Amsterdam (1221)","C09D",7
"Amsterdam (1221)","C07F",1
"Amsterdam (1221)","C09F",2
"Amsterdam (1221)","C01G",1
"Mannheim (743)","G09G",1
"Frankfurt am Main (737)","G09G",1
"Mannheim (743)","F02F",3
"Mannheim (743)","B22C",4
"Sofia (148)","G01K",1
"Sofia (148)","G01N",1
"Wuppertal (748)","C12P",1
"Wuppertal (748)","C12R",3
"Berlin (727)","C12R",1
"Duisburg (735)","C12R",2
"Ma'anshan (394)","F02D",1
"Wuhu, Anhui (511)","F02D",1
"Hannover (739)","H10K",1
"Firenze (Florence) (1036)","D06C",3
"Verona (1056)","D06C",2
"Greensboro (1719)","D06C",2
"Firenze (Florence) (1036)","D10B",1
"Firenze (Florence) (1036)","A41B",2
"Verona (1056)","D06F",2
"Greensboro (1719)","D10B",4
"Greensboro (1719)","A41B",1
"Barcelona (1514)","B01F",2
"Z<fc>rich (Zurich) (1543)","B26D",1
"Reading-Wokingham (1655)","H01R",3
"Lyon (710)","G01K",2
"Lausanne (1542)","B61B",1
"Lausanne (1542)","B61L",1
"Montpellier (712)","C07D",3
"Bilbao (1515)","F04B",1
"Bilbao (1515)","Y02P",3
"Z<fc>rich (Zurich) (1543)","B23P",1
"Basel (1539)","B23P",1
"Basel (1539)","B25B",1
"Gen<e8>ve (1541)","G16B",3
"Gen<e8>ve (1541)","C12Q",5
"Hamburg (738)","H03M",2
"Hamburg (738)","G16B",2
"Dortmund (732)","A61M",1
"Dortmund (732)","A61L",4
"Bilbao (1515)","C07B",1
"Bilbao (1515)","C07C",2
"Strasbourg (719)","H01J",1
"Malm<f6> (1537)","A61F",7
"Malm<f6> (1537)","A42B",1
"K<f6>ln (Cologne) (741)","G03H",3
"Moskva (Moscow) (1427)","G03H",1
"Duesseldorf (734)","G03H",2
"Hannover (739)","Y02D",2
"Berlin (727)","B60C",1
"Berlin (727)","C10B",1
"Berlin (727)","C09C",2
"Berlin (727)","C01P",3
"Nantes (713)","C23C",2
"Karlsruhe (740)","E05B",3
"Vancouver (174)","G01F",2
"Bonn (730)","E02B",1
"Tours (722)","C22B",2
"Bordeaux (706)","C22B",2
"Bordeaux (706)","C07F",2
"Tours (722)","B01J",3
"Tours (722)","C07F",2
"London (1649)","B60P",6
"Washington, D.C. (1810)","B29K",1
"Lausanne (1542)","D01D",2
"Lausanne (1542)","B81C",1
"Montr<e9>al (167)","D01D",2
"Montr<e9>al (167)","B81B",3
"Montr<e9>al (167)","B81C",1
"Montr<e9>al (167)","G01L",2
"Strasbourg (719)","G16B",3
"Strasbourg (719)","G16H",2
"Duesseldorf (734)","H05B",4
"Alicante (1513)","B29D",1
"Murcia (1520)","B25J",1
"Murcia (1520)","A61H",1
"Valencia (1523)","C07D",3
"Valencia (1523)","E05B",2
"Vigo (1525)","C03C",1
"Vigo (1525)","B41J",1
"Vigo (1525)","G06K",1
"Valencia (1523)","A61F",2
"Madrid (1518)","B62D",1
"Valencia (1523)","H02S",1
"Alicante (1513)","G01N",5
"Madrid (1518)","A63C",1
"Malaga (1519)","A61K",2
"Cordoba (1516)","C07K",2
"Tampere (703)","H05G",1
"Tampere (703)","A61B",7
"Atlanta (1678)","H01M",6
"Paris (715)","F01C",1
"Paris (715)","F01B",2
"Rouen (717)","B60N",1
"Rouen (717)","F16B",2
"Rouen (717)","B62D",3
"Lyon (710)","H01F",2
"Douai-Lens (707)","A61B",4
"Avignon (704)","B29L",1
"Avignon (704)","B29C",2
"Avignon (704)","B29K",1
"Avignon (704)","B63B",1
"Rouen (717)","E05F",1
"Rouen (717)","F16G",1
"Lyon (710)","F16K",2
"Toulouse (721)","F28D",5
"Toulouse (721)","F28F",2
"Toulouse (721)","C25D",2
"Strasbourg (719)","C22C",1
"Strasbourg (719)","C25D",1
"Strasbourg (719)","B64D",1
"Montpellier (712)","F41H",1
"Lyon (710)","F16C",3
"Lyon (710)","F15B",1
"Douai-Lens (707)","H05B",1
"Douai-Lens (707)","F24H",1
"Douai-Lens (707)","B60H",1
"Bordeaux (706)","D04D",1
"Bordeaux (706)","D06M",2
"Bordeaux (706)","D06B",2
"Bordeaux (706)","D04H",1
"Bordeaux (706)","D10B",2
"Lyon (710)","G08G",2
"Lyon (710)","G01S",3
"Paris (715)","F23J",1
"Paris (715)","F28C",1
"Paris (715)","F28G",1
"Manchester (1650)","D01D",1
"Manchester (1650)","D04H",1
"Manchester (1650)","A61L",8
"Coventry-Bedworth (1643)","F02P",1
"Brighton-Worthing-Littlehampton (1640)","A47K",1
"Brighton-Worthing-Littlehampton (1640)","B05B",1
"London (1649)","B60B",3
"Liverpool (1648)","B67D",3
"Newport (1652)","F23L",1
"Newport (1652)","Y02E",2
"Edinburgh (1644)","B81B",10
"Edinburgh (1644)","H04R",11
"Edinburgh (1644)","G10L",2
"Liverpool (1648)","C12P",2
"West Yorkshire (1663)","A63B",1
"West Yorkshire (1663)","A41D",1
"Newcastle upon Tyne (1651)","A23K",2
"Pretoria (1506)","A23K",1
"Jerusalem (1024)","A23K",1
"Manchester (1650)","G16H",1
"Newport (1652)","Artificial Intelligence",1
"Newport (1652)","G06F",2
"Newport (1652)","H04L",1
"Liverpool (1648)","B60R",1
"Edinburgh (1644)","G09F",1
"Edinburgh (1644)","G04F",2
"Southampton/Portsmouth (South Hampshire) (1657)","B23P",1
"Southampton/Portsmouth (South Hampshire) (1657)","G01B",2
"Southampton/Portsmouth (South Hampshire) (1657)","G01M",2
"Southampton/Portsmouth (South Hampshire) (1657)","B60B",1
"Teeside (Middlesbrough) (1662)","Y02A",1
"Teeside (Middlesbrough) (1662)","A61L",2
"Teeside (Middlesbrough) (1662)","C09D",4
"Newcastle upon Tyne (1651)","Y02A",2
"Leicester (1647)","H02K",2
"Leicester (1647)","F16D",2
"Leicester (1647)","G01D",1
"Leicester (1647)","B60T",1
"London (1649)","B21D",2
"London (1649)","B60T",3
"Southend-On-Sea (1658)","F03D",1
"Southend-On-Sea (1658)","F05B",1
"Salt Lake City (1782)","F17C",1
"Ar-Riyadh (Riyadh) (1470)","C10L",3
"Ar-Riyadh (Riyadh) (1470)","B01D",13
"Bristol (1641)","E02D",1
"Liverpool (1648)","B65H",1
"Liverpool (1648)","A47L",1
"Liverpool (1648)","A47K",2
"Sofia (148)","A23L",1
"Sofia (148)","A23P",1
"Sofia (148)","A23V",1
"Sofia (148)","A61K",1
"Sofia (148)","B01J",1
"Belfast (1636)","B01J",3
"Belfast (1636)","B32B",2
"Edinburgh (1644)","C04B",1
"Edinburgh (1644)","B28B",1
"Edinburgh (1644)","Y02W",2
"Glasgow (1645)","G01K",1
"Miami (1747)","H04Q",1
"Glasgow (1645)","A41B",1
"Budapest (761)","G07B",2
"London (1649)","C07G",1
"London (1649)","C13K",1
"London (1649)","C08H",3
"Ath<ed>nai (Athens) (753)","E06B",1
"Budapest (761)","E05G",1
"Basel (1539)","C12G",1
"Strasbourg (719)","H04L",2
"Strasbourg (719)","H04W",1
"Toulouse (721)","H02S",1
"Padova (1044)","E02D",1
"Bruxelles-Brussel (75)","G16Z",1
"Tucson (1805)","A01G",2
"Tucson (1805)","G05D",7
"Fort Collins (1715)","A01G",2
"Fort Collins (1715)","G05D",3
"Grenoble (708)","B63B",5
"Grenoble (708)","F16L",12
"Barcelona (1514)","H04S",1
"Tiruchirappalli (929)","Y02P",1
"Tiruchirappalli (929)","C04B",2
"Tiruchirappalli (929)","Y02W",2
"Chennai (Madras) (801)","Y02P",5
"Chennai (Madras) (801)","C04B",2
"Chennai (Madras) (801)","Y02W",2
"Milano (Milan) (1040)","D06P",5
"Bucaramanga (623)","G01R",1
"Bucaramanga (623)","G01N",1
"Torino (Turin) (1053)","F16C",2
"Verona (1056)","B26F",1
"Verona (1056)","B67C",2
"Verona (1056)","B31D",2
"Zaragoza (1526)","F23D",2
"Zaragoza (1526)","G01J",1
"Zaragoza (1526)","F23N",1
"Lisboa (Lisbon) (1364)","A61C",3
"Karlsruhe (740)","E05Y",5
"Bergamo (1028)","F22B",1
"Bergamo (1028)","F28F",2
"Bergamo (1028)","F24H",1
"Modena (1041)","B30B",6
"Ar-Riyadh (Riyadh) (1470)","C09K",1
"Boston (1687)","C12R",5
"Bergamo (1028)","B61B",1
"Milano (Milan) (1040)","A63B",6
"Milano (Milan) (1040)","B08B",6
"Milano (Milan) (1040)","A63G",1
"Milano (Milan) (1040)","A63C",1
"Jubayl (1476)","C23F",1
"Beijing (204)","G01G",2
"Padova (1044)","B29C",1
"Verona (1056)","B08B",3
"Padova (1044)","C08B",1
"Genova (Genoa) (1037)","C12Q",3
"Delhi (808)","B60J",1
"Delhi (808)","G01P",1
"Delhi (808)","E05B",2
"Vadodara (936)","B29C",1
"Rajahmundry (902)","B29C",1
"Catania (1034)","A61B",2
"Catania (1034)","A61G",1
"Catania (1034)","A47B",1
"Pretoria (1506)","G01K",1
"Cape Town (1498)","G01K",1
"Johannesburg (1502)","G01K",1
"Z<fc>rich (Zurich) (1543)","G01Q",1
"Busto Arsizio (1031)","A62B",1
"Washington, D.C. (1810)","H01Q",11
"Port St. Lucie (1769)","H04W",3
"Port St. Lucie (1769)","H01Q",1
"Huntsville (1725)","F01N",3
"Huntsville (1725)","B01J",5
"Huntsville (1725)","B01D",3
"Huntsville (1725)","Y02C",1
"Huntsville (1725)","Y02T",1
"Hyderabad (835)","F04D",1
"Hyderabad (835)","F05B",2
"Hong Kong (610)","B33Y",3
"Bologna (1029)","G01B",11
"Milano (Milan) (1040)","G01B",13
"Milano (Milan) (1040)","A61J",5
"Lisboa (Lisbon) (1364)","C12P",1
"Abu Zaby (Abu Dhabi) (1631)","A45D",1
"Abu Zaby (Abu Dhabi) (1631)","A47C",1
"Lausanne (1542)","F24S",3
"Firenze (Florence) (1036)","G08B",2
"Firenze (Florence) (1036)","B63C",3
"Jiddah (1475)","H01R",1
"Chiang Mai (1557)","H01L",3
"Chiang Mai (1557)","G06V",1
"Genova (Genoa) (1037)","A61P",6
"Genova (Genoa) (1037)","A61K",5
"Verona (1056)","A23L",2
"Verona (1056)","A23V",1
"Treviso (1054)","A23L",1
"Treviso (1054)","A23V",1
"Parma (1046)","A45D",1
"Johannesburg (1502)","B60R",1
"Verona (1056)","F24C",1
"Treviso (1054)","F24C",1
"Venezia (1055)","F24C",1
"Vicenza (1057)","B30B",1
"Port St. Lucie (1769)","B23P",2
"Port St. Lucie (1769)","F23D",1
"Port St. Lucie (1769)","B23K",2
"Antwerpen (74)","B21D",1
"Antwerpen (74)","B23P",2
"Fayetteville (1712)","D02G",1
"Fayetteville (1712)","D04H",1
"Fayetteville (1712)","D01F",1
"Fayetteville (1712)","D03D",1
"Fayetteville (1712)","D01D",1
"Medell<ed>n (630)","C04B",8
"Medell<ed>n (630)","Y02W",5
"Medell<ed>n (630)","B02C",1
"Kingston upon Hull (1646)","C01P",2
"Kingston upon Hull (1646)","C01G",2
"Nottingham (1653)","Y10T",1
"Nottingham (1653)","G01M",2
"Pretoria (1506)","B01D",3
"Padova (1044)","B23D",2
"Porto (1365)","B65D",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F21V",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C09B",4
"Sankt Peterburg (Saint Petersburg) (1442)","H04N",6
"Jerusalem (1024)","B22C",1
"Jerusalem (1024)","B22D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B22C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B22D",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F24D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61C",10
"Hefa (Haifa) (1023)","G03B",2
"Surat (924)","G01N",1
"Vadodara (936)","F02N",1
"Chennai (Madras) (801)","B63B",1
"Chennai (Madras) (801)","F05B",6
"Chennai (Madras) (801)","B63G",1
"Chennai (Madras) (801)","B63H",1
"Kochi (Cochin) (861)","B62M",1
"Mumbai (Bombay) (882)","A23D",1
"Visakhapatnam (940)","A61B",2
"Visakhapatnam (940)","G01N",1
"Visakhapatnam (940)","G16H",1
"Bangalore (780)","E04H",1
"Kanpur (854)","A42B",1
"Bangalore (780)","G08B",6
"Bellary (786)","F03H",1
"Bellary (786)","B64G",1
"Lecco (1039)","B31D",1
"Lecco (1039)","A47G",1
"Lecco (1039)","B26D",1
"Verona (1056)","A47G",1
"Verona (1056)","B26D",2
"Brescia (1030)","F42B",1
"Nagoya (1061)","B22D",7
"Manchester (1650)","H01J",20
"Maebashi-Takasaki (1074)","C09G",3
"Oita (1081)","H04R",1
"Kyoto–Osaka–Kobe (1067)","E05Y",4
"Kyoto–Osaka–Kobe (1067)","F23N",5
"Kurume (1073)","F25D",1
"Kurume (1073)","Y02A",1
"Kurume (1073)","F25C",1
"Toyama (1089)","Y02T",1
"Toyama (1089)","B60L",1
"Toyama (1089)","H02J",1
"Miyazaki (1076)","G10C",3
"Maebashi-Takasaki (1074)","G01P",2
"Kyoto–Osaka–Kobe (1067)","A47K",3
"Kanazawa (1066)","A61F",1
"Kanazawa (1066)","A63B",2
"Takamatsu (1086)","G21F",1
"Takamatsu (1086)","C01G",2
"Kyoto–Osaka–Kobe (1067)","B23D",6
"Niigata (1080)","A61P",2
"Hiroshima (1063)","F02F",4
"Hiroshima (1063)","F16J",9
"Nagano (1077)","A47J",1
"Hiroshima (1063)","F16C",4
"Hiroshima (1063)","A61N",1
"Nagano (1077)","B22C",2
"Nagano (1077)","B22D",1
"Kumamoto (1071)","D06P",1
"Kyoto–Osaka–Kobe (1067)","B25B",5
"Toyama (1089)","F16K",3
"Toyama (1089)","B65D",3
"Shizuoka-Hamamatsu (1085)","B65G",4
"Fukuyama (1062)","C21D",1
"Fukuyama (1062)","B22D",1
"Fukuyama (1062)","B21B",1
"Fukuyama (1062)","C07C",1
"Fukuyama (1062)","B41M",1
"Hiroshima (1063)","B60H",5
"Hiroshima (1063)","F25B",3
"Fukuyama (1062)","A61K",2
"Koriyama (1070)","C08L",4
"Sendai (1084)","C03C",2
"Okayama (1082)","H01F",1
"Okayama (1082)","G01D",1
"Phoenix-Mesa (1767)","H01B",3
"Shizuoka-Hamamatsu (1085)","F02F",2
"Kyoto–Osaka–Kobe (1067)","B21F",4
"Nagasaki (1078)","G01D",2
"Nagasaki (1078)","G01W",1
"Nagasaki (1078)","G08G",1
"Nagasaki (1078)","G01C",1
"Nagasaki (1078)","G01S",1
"Shizuoka-Hamamatsu (1085)","H01H",3
"Seoul (1390)","C22B",4
"Incheon (1385)","B60S",3
"Busan (1374)","F26B",2
"Cheongju (1377)","F17C",3
"Daegu (1378)","F16K",2
"Cheongju (1377)","F21S",1
"Cheongju (1377)","G08C",1
"Daegu (1378)","B60J",1
"Incheon (1385)","F02F",1
"Incheon (1385)","B22C",1
"Seoul (1390)","F02F",2
"Seoul (1390)","B22C",2
"Daejon (1379)","A47J",2
"Cheonan (1376)","F16L",7
"Cheonan (1376)","B60T",3
"Cheonan (1376)","F16J",1
"Jeonju (1387)","H02S",3
"Pozna? (1360)","H04N",3
"Pozna? (1360)","G06V",2
"Cheongju (1377)","A63H",1
"Cheongju (1377)","H01T",1
"Cheongju (1377)","H01C",1
"Daejon (1379)","F26B",4
"Cheongju (1377)","G01W",2
"Cheongju (1377)","G16C",2
"Cheongju (1377)","G01P",2
"Pohang (1388)","A61Q",3
"Cheongju (1377)","E04F",3
"Incheon (1385)","B41J",4
"Daegu (1378)","B63C",1
"Tangshan, Hebei (487)","A61P",1
"Tangshan, Hebei (487)","C07K",1
"Tangshan, Hebei (487)","C12N",1
"Tangshan, Hebei (487)","A61K",1
"Cheonan (1376)","C12N",12
"Cheongju (1377)","H01F",1
"Cheongju (1377)","H01B",5
"Cheongju (1377)","G05B",1
"Daejon (1379)","F28B",1
"Cheongju (1377)","H02G",2
"Seoul (1390)","B66C",2
"Pohang (1388)","E02F",1
"Pohang (1388)","B63B",2
"Daegu (1378)","A61F",9
"Daegu (1378)","D01D",3
"Daegu (1378)","D01F",3
"Pohang (1388)","B01J",3
"Daegu (1378)","C04B",3
"Daejon (1379)","H01K",1
"Phnom Penh (153)","A23L",3
"Phnom Penh (153)","A61Q",2
"Phnom Penh (153)","A61K",3
"Daejon (1379)","H01P",4
"Cheongju (1377)","H01Q",1
"Cheongju (1377)","H01P",1
"Jeju (1386)","G21F",1
"Jeju (1386)","C08L",2
"Daejon (1379)","A47L",1
"Gumi (1382)","C10L",1
"Busan (1374)","E05Y",3
"Gwangju (1383)","G04F",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C25D",1
"Guadalajara (1159)","C23C",1
"Guadalajara (1159)","C25D",1
"Canc<fa>n (1144)","F16C",1
"Guadalajara (1159)","A61M",1
"Guadalajara (1159)","A61F",1
"Guadalajara (1159)","Y02W",1
"Guadalajara (1159)","C05F",1
"Johor Bahru (1130)","G03B",1
"Johor Bahru (1130)","G08B",1
"Johor Bahru (1130)","F16M",1
"Kuala Lumpur (1133)","H05K",9
"s-Gravenhage (The Hague) (1224)","F25D",1
"s-Gravenhage (The Hague) (1224)","F15D",2
"Rotterdam (1223)","F15D",1
"Eindhoven (1222)","E04B",2
"Eindhoven (1222)","E04C",1
"Lafayette (1733)","B63B",3
"Lafayette (1733)","B63G",1
"Edinburgh (1644)","B63B",2
"Edinburgh (1644)","B63G",1
"Singapore (1490)","B63G",2
"s-Gravenhage (The Hague) (1224)","B63B",4
"s-Gravenhage (The Hague) (1224)","B63G",2
"S<e3>o Paulo (138)","A23C",1
"Eindhoven (1222)","E01F",2
"Oslo (1282)","F41H",1
"Wellington (1228)","A61N",1
"Auckland (1226)","E01F",2
"Christchurch (1227)","E01F",2
"Warszawa (Warsaw) (1362)","H04H",1
"Warszawa (Warsaw) (1362)","H04N",3
"Pozna? (1360)","H02S",1
"Pozna? (1360)","Y02B",1
"Pozna? (1360)","Y02E",2
"Gda?sk (1356)","G10L",7
"Gda?sk (1356)","A61M",1
"Gda?sk (1356)","G09B",1
"Warszawa (Warsaw) (1362)","F16H",1
"Warszawa (Warsaw) (1362)","F16D",1
"Warszawa (Warsaw) (1362)","F28D",1
"Warszawa (Warsaw) (1362)","Y02B",4
"Warszawa (Warsaw) (1362)","F28F",1
"Warszawa (Warsaw) (1362)","F24D",1
"Wroc?aw (1363)","A47F",1
"Wroc?aw (1363)","G09F",1
"Wroc?aw (1363)","A47C",1
"Wroc?aw (1363)","G06Q",1
"Wroc?aw (1363)","H01S",1
"Wroc?aw (1363)","G02F",1
"Wroc?aw (1363)","F21K",1
"Wroc?aw (1363)","C09K",3
"Wroc?aw (1363)","F21Y",1
"Wroc?aw (1363)","F21V",1
"Wroc?aw (1363)","C01B",3
"Wroc?aw (1363)","Y02B",1
"Lisboa (Lisbon) (1364)","Y02P",4
"Lisboa (Lisbon) (1364)","C07C",4
"Ad-Dawhah (Doha) (1368)","C01B",2
"Ad-Dawhah (Doha) (1368)","C07F",2
"Bucuresti (Bucharest) (1397)","A61C",1
"Bucuresti (Bucharest) (1397)","A61N",2
"Beograd (Belgrade) (1488)","A63F",1
"Ufa (1454)","B21D",1
"Ufa (1454)","B23K",1
"Ufa (1454)","F01D",1
"Sankt Peterburg (Saint Petersburg) (1442)","G08G",2
"Moskva (Moscow) (1427)","C07F",6
"Sankt Peterburg (Saint Petersburg) (1442)","D21H",1
"Moskva (Moscow) (1427)","B64C",5
"Balashikha (1403)","C08G",1
"Balashikha (1403)","C08L",1
"Yekaterinburg (1466)","H03H",1
"G<f6>teborg (1536)","A47F",1
"G<f6>teborg (1536)","A47L",4
"G<f6>teborg (1536)","C11D",2
"G<f6>teborg (1536)","D04H",9
"G<f6>teborg (1536)","D21H",6
"G<f6>teborg (1536)","B03C",1
"G<f6>teborg (1536)","H01T",1
"Stockholm (1538)","H05H",1
"G<f6>teborg (1536)","H02G",4
"G<f6>teborg (1536)","F16G",3
"Stockholm (1538)","G05F",1
"Stockholm (1538)","F24H",5
"Stockholm (1538)","F24D",4
"Singapore (1490)","A01K",1
"Singapore (1490)","F21K",2
"Chiang Mai (1557)","C11B",1
"Chiang Mai (1557)","A61Q",1
"Rayong (1573)","H02K",1
"Bangkok (1562)","C08H",1
"Bangkok (1562)","C08B",1
"Bangkok (1562)","B01D",5
"Safaqis (1585)","C05B",1
"Nashville-Davidson (1755)","C05B",1
"Gaziantep (1598)","B65D",1
"Gaziantep (1598)","A47J",1
"Ankara (1588)","G08B",1
"Istanbul (1600)","H05K",3
"Bursa (1592)","B60G",2
"Bursa (1592)","B26D",1
"Bursa (1592)","B60B",1
"Ankara (1588)","E05D",1
"Ankara (1588)","E06B",1
"Ankara (1588)","E05Y",1
"Bursa (1592)","A47J",2
"Konya (1605)","A61B",2
"Denton-Lewisville (1706)","G21B",1
"Denton-Lewisville (1706)","G21G",1
"Denton-Lewisville (1706)","H05H",3
"Houston (1724)","G21B",1
"Houston (1724)","G21G",1
"Houston (1724)","H05H",6
"Ann Arbor (1675)","B67C",2
"Rouen (717)","B29K",10
"Rouen (717)","B29C",13
"Rouen (717)","B67C",1
"Poughkeepsie-Newburgh (1771)","A61Q",5
"Miami (1747)","E04F",2
"Miami (1747)","E04C",2
"Miami (1747)","E04D",1
"Miami (1747)","C04B",2
"Miami (1747)","E04B",2
"Miami (1747)","E01C",2
"The Woodlands (1802)","F16B",1
"The Woodlands (1802)","B60C",1
"The Woodlands (1802)","B29D",1
"Milwaukee (1748)","G09G",1
"Fort Collins (1715)","Y04S",1
"Praha (Prague) (650)","A01N",5
"Edmonton (162)","Y10T",1
"Barcelona (1514)","H03M",1
"Ann Arbor (1675)","G16Z",1
"Detroit (1709)","G16Z",1
"Akron (1671)","A61Q",4
"Charlotte (1692)","B22D",2
"Ann Arbor (1675)","F41H",1
"Detroit (1709)","F41H",2
"Providence (1772)","F41H",1
"Worcester (1813)","F41H",1
"Akron (1671)","B25J",3
"Cleveland (1696)","B25J",4
"Grand Rapids (1718)","C09K",2
"Grand Rapids (1718)","C07D",3
"Cleveland (1696)","F23Q",2
"S<e3>o Paulo (138)","A01K",1
"Knoxville (1732)","A63F",1
"Tampa-St. Petersburg (1800)","F16S",1
"Mission Viejo (1750)","B01F",4
"Riverside-San Bernardino (1777)","G06V",2
"Riverside-San Bernardino (1777)","G08G",2
"Miami (1747)","D06P",1
"Miami (1747)","B41M",1
"Miami (1747)","G09F",4
"Miami (1747)","B63H",2
"Detroit (1709)","H02H",2
"Detroit (1709)","H03K",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01P",5
"Bangalore (780)","H04R",1
"Seregno (1051)","C09K",1
"Seregno (1051)","C08G",1
"Seregno (1051)","C08F",2
"Seregno (1051)","C09D",1
"Nagpur (886)","G11C",1
"Dallas-Fort Worth (1703)","H04N",1
"Dallas-Fort Worth (1703)","G01J",2
"Dallas-Fort Worth (1703)","G08G",1
"Milwaukee (1748)","F01N",4
"Phoenix-Mesa (1767)","F28F",2
"Pittsburgh (1768)","H03K",3
"Boston (1687)","B05B",6
"Phoenix-Mesa (1767)","G01C",3
"Fort Collins (1715)","A01K",4
"Fort Collins (1715)","H05B",3
"Youngstown (1814)","H01H",2
"Baltimore (1682)","H01L",5
"Trenton (1804)","G01L",2
"Chicago (1694)","B60Q",3
"Houston (1724)","F16F",2
"Port St. Lucie (1769)","G21F",2
"Tampa-St. Petersburg (1800)","B66F",1
" (NA)","C06C",1
"St. Louis (1797)","C06C",1
"St. Louis (1797)","C06B",1
"Berlin (727)","H01B",12
"Orlando (1762)","B63C",1
"Chicago (1694)","B65H",6
"San Francisco-Oakland (1785)","G16Z",12
"Port St. Lucie (1769)","H04N",3
"Port St. Lucie (1769)","G11B",1
"Port St. Lucie (1769)","A61C",2
"Springfield, Massachusett, Connecticut (1795)","H02J",2
"Springfield, Massachusett, Connecticut (1795)","H02M",4
"Springfield, Massachusett, Connecticut (1795)","G06F",6
"Frankfurt am Main (737)","A61N",14
"San Diego (1784)","Y02C",4
"Bournemouth/Poole (1639)","G16H",1
"Cincinnati (1695)","G08B",4
"New York-Newark (1758)","F01K",4
"San Diego (1784)","C10L",4
"Southampton/Portsmouth (South Hampshire) (1657)","A61F",3
"Southampton/Portsmouth (South Hampshire) (1657)","A61M",2
"Albany (1672)","F16J",7
"Fort Collins (1715)","A61M",12
"Fort Collins (1715)","A61N",5
"Denver-Aurora (1707)","A61N",10
"Trenton (1804)","H03M",1
"Houston (1724)","F16C",5
"Canberra (43)","H01G",2
"Be'er Sheva (1022)","H01G",3
"Asheville (1677)","B60K",1
"Asheville (1677)","F01K",5
"Asheville (1677)","F01N",2
"Asheville (1677)","H02K",4
"Asheville (1677)","Y02P",2
"Asheville (1677)","F28D",2
"Philadelphia (1766)","F25D",2
"Taipei (614)","G06K",3
"Rochester (1778)","A62C",1
"Rochester (1778)","F16K",1
"Greenville (1720)","D05C",3
"Grand Rapids (1718)","D10B",1
"Grand Rapids (1718)","D05C",1
"Grand Rapids (1718)","Y10T",1
"Houston (1724)","D10B",2
"Houston (1724)","D05C",1
"Winston-Salem (1812)","D10B",1
"Winston-Salem (1812)","D06N",1
"Winston-Salem (1812)","B32B",3
"Winston-Salem (1812)","D05C",1
"Winston-Salem (1812)","A47L",1
"Winston-Salem (1812)","Y10T",1
"Santa Rosa (1788)","H05H",2
"Santa Rosa (1788)","B01J",1
"Seattle (1792)","D06M",1
"Detroit (1709)","A47B",3
"Greenville (1720)","C07F",2
"Greenville (1720)","C07C",2
"K<f6>ln (Cologne) (741)","D06C",1
"Houston (1724)","C05G",2
"Houston (1724)","C05C",2
"Bridgeport-Stamford (1688)","H04R",3
"Hartford (1722)","A61H",1
"Hartford (1722)","H04R",3
"Hartford (1722)","A47C",3
"Hartford (1722)","A47B",1
"Bridgeport-Stamford (1688)","A47B",5
"Syracuse (1799)","C12P",4
"Syracuse (1799)","C12Y",3
