geo,domain,count
Hamburg (738),A63H,1
Lyon (710),B33Y,8
Muenster (Westfalen) (744),C12Q,2
West Yorkshire (1663),A23G,5
West Yorkshire (1663),A23P,1
West Yorkshire (1663),A23L,3
Gent (77),C22F,1
Gent (77),C22C,2
Antwerpen (74),C22F,2
Dortmund (732),G07C,4
Dortmund (732),B65F,2
Frankfurt am Main (737),C01C,1
Z<fc>rich (Zurich) (1543),G01P,2
Z<fc>rich (Zurich) (1543),F02D,2
Basel (1539),A23P,9
Basel (1539),A23D,4
Bochum (729),B01J,8
Bochum (729),C07C,4
Round Lake Beach-McHenry-Grayslake (1780),F28F,6
Round Lake Beach-McHenry-Grayslake (1780),F28D,8
Manchester (1650),B65H,1
Toulouse (721),B64U,3
Amsterdam (1221),C10L,2
Toulouse (721),F24T,1
Leipzig (742),B01D,5
Leipzig (742),G01N,12
?<f3>d? (1358),A61K,6
?<f3>d? (1358),C07D,1
Barcelona (1514),B60H,4
Bruxelles-Brussel (75),B60H,1
Alicante (1513),C07C,1
Valencia (1523),A23B,2
Valencia (1523),A23L,3
Valencia (1523),A23V,2
Valencia (1523),C09D,3
Valencia (1523),B65D,7
Belfast (1636),A61L,2
Amsterdam (1221),B25J,2
Buffalo (1689),B25J,3
Barcelona (1514),A61M,6
Dortmund (732),Y02W,1
Dortmund (732),G06Q,5
Montpellier (712),H01S,1
Avignon (704),H01S,1
Avignon (704),H01L,1
Z<fc>rich (Zurich) (1543),B61F,1
Dortmund (732),B61F,1
Bordeaux (706),F03G,1
Bordeaux (706),F24T,2
Shanghai (449),D07B,1
Brescia (1030),B23P,1
Verona (1056),B23P,1
Liverpool (1648),B64D,2
Liverpool (1648),A62B,2
Liverpool (1648),B63B,2
Belfast (1636),B63C,1
Belfast (1636),A62B,1
Belfast (1636),B63B,2
Duisburg (735),C12N,2
Duisburg (735),C07K,1
Duisburg (735),A61K,3
Duisburg (735),A61P,1
Essen (736),A47B,4
Bochum (729),A47B,1
Bordeaux (706),G06F,13
Roma (Rome) (1049),H04Q,2
Roma (Rome) (1049),H03M,1
Oslo (1282),A63H,2
Oslo (1282),G01P,1
Oslo (1282),A63F,1
Strasbourg (719),A01K,4
Eindhoven (1222),A21B,3
Nurenberg (746),G09G,3
Newcastle upon Tyne (1651),Artificial Intelligence,5
Dortmund (732),C12P,2
Madrid (1518),A61M,2
Barcelona (1514),F28D,4
Madrid (1518),H02G,2
Madrid (1518),G02B,6
Madrid (1518),H01R,1
Valencia (1523),H02G,1
Vigo (1525),C01P,1
Vigo (1525),B82Y,1
Vigo (1525),B82B,1
Vigo (1525),B05D,2
Vigo (1525),C01B,1
Vigo (1525),C23C,1
Malaga (1519),B30B,1
Malaga (1519),F25C,1
Valencia (1523),G10D,1
Helsinki (702),B65F,2
Helsinki (702),B62B,1
Helsinki (702),C10L,2
Helsinki (702),Y02C,1
Helsinki (702),F04F,1
Helsinki (702),C10B,2
Helsinki (702),F27B,5
Tampere (703),A41C,1
Lyon (710),G08G,3
Lyon (710),G05D,3
Lyon (710),F16F,7
Gen<e8>ve (1541),G08G,3
Gen<e8>ve (1541),G05D,3
Gen<e8>ve (1541),F16F,4
Lyon (710),H04R,1
Gen<e8>ve (1541),H04R,1
Gen<e8>ve (1541),G10K,1
Lyon (710),B64C,4
Gen<e8>ve (1541),B64C,3
Gen<e8>ve (1541),Y02T,5
Gen<e8>ve (1541),F02F,1
Gen<e8>ve (1541),F02M,2
Gen<e8>ve (1541),F02B,3
Gen<e8>ve (1541),C09D,2
Nantes (713),H04H,1
Toulouse (721),A61D,1
Toulouse (721),A45D,1
Toulouse (721),A46B,1
Toulouse (721),A61M,1
Toulouse (721),H01H,5
Bordeaux (706),Artificial Intelligence,9
Bordeaux (706),G06N,1
Paris (715),F17D,3
Lyon (710),C10L,11
Bordeaux (706),E06B,1
Bordeaux (706),E05D,1
Lyon (710),A45F,1
Lyon (710),A45C,2
Bordeaux (706),H01L,4
Lyon (710),H10K,3
Grenoble (708),A47K,1
Grenoble (708),A61L,4
Grenoble (708),B05B,3
Newcastle upon Tyne (1651),C09J,2
Newcastle upon Tyne (1651),E21B,11
London (1649),B65F,1
Dublin (1021),A63H,1
Manchester (1650),H02G,5
Manchester (1650),H02B,2
London (1649),G09C,3
Reading-Wokingham (1655),B60K,3
Reading-Wokingham (1655),B60Y,3
Southend-On-Sea (1658),E04C,1
Coventry-Bedworth (1643),B21C,1
Nottingham (1653),B21C,1
Nottingham (1653),B23K,2
Stoke-on-Trent (The Potteries) (1659),H01Q,1
Teeside (Middlesbrough) (1662),Y10T,1
Teeside (Middlesbrough) (1662),C08J,6
Teeside (Middlesbrough) (1662),H10K,2
Teeside (Middlesbrough) (1662),B29K,4
London (1649),B65H,4
Southend-On-Sea (1658),F16B,1
Brighton-Worthing-Littlehampton (1640),C09D,2
Brighton-Worthing-Littlehampton (1640),B41M,1
Brighton-Worthing-Littlehampton (1640),B42D,1
Teeside (Middlesbrough) (1662),B82Y,3
Teeside (Middlesbrough) (1662),B29B,3
Teeside (Middlesbrough) (1662),B41J,2
West Yorkshire (1663),A63H,1
Newcastle upon Tyne (1651),G21B,1
Newcastle upon Tyne (1651),H01F,1
Reading-Wokingham (1655),H01L,4
Reading-Wokingham (1655),C03C,2
Reading-Wokingham (1655),H01B,2
Bristol (1641),G21H,1
London (1649),B21C,1
Manchester (1650),Y02B,5
Manchester (1650),F25B,1
Newcastle upon Tyne (1651),A23K,1
Newcastle upon Tyne (1651),A01K,1
West Yorkshire (1663),H03H,1
West Yorkshire (1663),B41J,1
West Yorkshire (1663),C04B,1
West Yorkshire (1663),H10N,1
Reading-Wokingham (1655),B25J,2
Manchester (1650),Y02T,4
Manchester (1650),F02K,1
Southend-On-Sea (1658),E04F,1
Southend-On-Sea (1658),E04H,1
Belfast (1636),B01J,4
Belfast (1636),Y02C,1
Brighton-Worthing-Littlehampton (1640),F01D,2
Brighton-Worthing-Littlehampton (1640),B63H,1
Southampton/Portsmouth (South Hampshire) (1657),F21Y,1
Southampton/Portsmouth (South Hampshire) (1657),F21K,1
Southampton/Portsmouth (South Hampshire) (1657),F21S,3
Milano (Milan) (1040),H01S,1
Genova (Genoa) (1037),H01S,1
Bristol (1641),C07C,1
Cardiff (1642),C07C,1
Reading-Wokingham (1655),B64F,2
London (1649),G09F,4
Dublin (1021),A23L,2
Newcastle upon Tyne (1651),G01P,1
Newcastle upon Tyne (1651),A43B,2
Newcastle upon Tyne (1651),A43D,1
Newcastle upon Tyne (1651),G16Z,1
Newcastle upon Tyne (1651),A61B,4
Newcastle upon Tyne (1651),G01C,2
Southend-On-Sea (1658),A63B,1
Wuhan (510),A42B,1
Wuhan (510),A45B,1
Monterrey (1171),B62D,1
Monterrey (1171),B25J,1
Monterrey (1171),B23K,1
Saltillo (1182),B62D,1
Saltillo (1182),B25J,1
Saltillo (1182),B23K,1
Lyon (710),F01M,4
Grenoble (708),Y02B,4
Grenoble (708),G06Q,2
Grenoble (708),Y04S,3
Lyon (710),Y04S,1
Cleveland (1696),B29K,4
Cleveland (1696),B29L,3
Lyon (710),B60S,6
Lyon (710),B08B,2
K<f8>benhavn (Copenhagen) (672),E04F,3
Milano (Milan) (1040),H02G,3
Venezia (1055),H04N,1
Venezia (1055),G07G,1
Roma (Rome) (1049),B01L,5
Bergamo (1028),B01L,2
Hubli-Dharwad (834),G06Q,2
Hubli-Dharwad (834),G08G,1
Cape Town (1498),G06Q,8
Cape Town (1498),G07B,1
Cape Town (1498),G07F,2
Be'er Sheva (1022),G16H,2
Mission Viejo (1750),H05K,3
Windsor (176),F05D,1
Windsor (176),H02K,3
Windsor (176),F04D,2
Ann Arbor (1675),F05D,1
Ann Arbor (1675),F04D,2
Mumbai (Bombay) (882),F01L,1
Kerman (986),H04B,1
London (1649),G01P,5
Szczecin (1361),A61M,2
Pune (Poona) (899),G07G,1
Pune (Poona) (899),G10L,2
Al-Madinah (Medina) (1469),A61P,1
Al-Madinah (Medina) (1469),A61L,2
Al-Madinah (Medina) (1469),A61K,1
Al-Madinah (Medina) (1469),C07K,1
Al-Madinah (Medina) (1469),A61Q,1
Jiddah (1475),A61P,3
Jiddah (1475),C07K,4
Jiddah (1475),B29C,2
Jiddah (1475),C12M,1
Jiddah (1475),B33Y,1
Bogot<e1> (622),F02M,1
Bogot<e1> (622),Y02T,2
Brescia (1030),F23D,1
Brescia (1030),F23N,1
Poughkeepsie-Newburgh (1771),B60S,1
Poughkeepsie-Newburgh (1771),G01M,2
Poughkeepsie-Newburgh (1771),B08B,3
Poughkeepsie-Newburgh (1771),B06B,1
Poughkeepsie-Newburgh (1771),G01H,1
Vilnius (1122),H01S,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F24D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F24H,1
Nagpur (886),G16H,1
Nagpur (886),A61B,2
Frankfurt am Main (737),G05F,2
Brescia (1030),A47L,1
Brescia (1030),E05Y,2
Brescia (1030),E05D,1
Vicenza (1057),A47C,1
Tabriz (999),F24D,1
Tehran (1000),F24D,1
Adelaide (41),A61H,1
Firenze (Florence) (1036),A61H,7
Firenze (Florence) (1036),B25J,4
Modena (1041),E06B,3
Modena (1041),B22F,1
Modena (1041),B33Y,2
Gen<e8>ve (1541),E04F,1
Gen<e8>ve (1541),Y02B,1
Gen<e8>ve (1541),Y10T,1
Gen<e8>ve (1541),E04B,1
Gen<e8>ve (1541),E04C,1
Gen<e8>ve (1541),F24D,1
Vicenza (1057),E04F,2
Vicenza (1057),Y02B,2
Vicenza (1057),Y10T,1
Vicenza (1057),F24D,1
Busto Arsizio (1031),F24D,2
Busto Arsizio (1031),C02F,2
Busto Arsizio (1031),B03C,1
Firenze (Florence) (1036),B31B,3
Nice-Cannes (NA),E05B,1
Nice-Cannes (NA),E05C,1
Bologna (1029),D06H,1
Medell<ed>n (630),B65D,4
Medell<ed>n (630),A01G,1
Medell<ed>n (630),A01C,1
Vancouver (174),C12Y,2
Warszawa (Warsaw) (1362),A61N,2
Lublin (1359),A61N,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G21G,2
Jerusalem (1024),B05D,1
Jerusalem (1024),G21G,1
Genova (Genoa) (1037),F28D,1
Genova (Genoa) (1037),F24S,1
Firenze (Florence) (1036),B01D,3
Firenze (Florence) (1036),B82Y,1
Firenze (Florence) (1036),C01P,1
Firenze (Florence) (1036),A61L,4
Firenze (Florence) (1036),C01G,1
Firenze (Florence) (1036),B01J,2
Torino (Turin) (1053),G01B,5
Torino (Turin) (1053),B61K,1
Genova (Genoa) (1037),C07K,1
Genova (Genoa) (1037),C12Y,1
Napoli (Naples) (1042),E01F,1
Modena (1041),B23D,1
Modena (1041),Y10T,3
Modena (1041),B23B,1
Nurenberg (746),B21G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07F,2
Siliguri (921),H04M,1
Siliguri (921),Artificial Intelligence,2
Siliguri (921),G08B,1
Siliguri (921),G06F,1
Bhiwandi (790),C05D,2
Bhiwandi (790),C05G,3
Bhiwandi (790),A01N,5
Mumbai (Bombay) (882),C05D,2
Mumbai (Bombay) (882),C05G,2
Padova (1044),E05B,1
Padova (1044),A45C,6
Bogot<e1> (622),E04B,1
Bogot<e1> (622),E02D,1
Jubayl (1476),C21B,1
Jubayl (1476),C22B,1
Jubayl (1476),Y02P,2
Kitchener-Cambrigde-Waterloo (165),G01J,1
Kitchener-Cambrigde-Waterloo (165),C09K,3
Toronto (173),C09K,5
Hamilton (164),C09K,2
Nagasaki (1078),C07K,2
Jiddah (1475),Y02A,3
Auckland (1226),A01K,1
Treviso (1054),C12R,1
Treviso (1054),C12G,4
Ahmadabad (764),B65H,2
Delhi (808),B65H,1
Mathura (877),C03C,1
Mathura (877),C09D,1
Mathura (877),C09K,1
Mathura (877),Y02P,1
Busto Arsizio (1031),F26B,2
Busto Arsizio (1031),D06B,1
Victorville-Hesperia-Apple Valley (1807),B24D,1
Victorville-Hesperia-Apple Valley (1807),C01F,1
Victorville-Hesperia-Apple Valley (1807),C09K,1
Roma (Rome) (1049),H02J,2
Reno (1775),C25B,1
Zhoushan (597),A61P,1
Zhoushan (597),A61K,1
Detroit (1709),F04B,2
Padova (1044),E05D,2
Padova (1044),E05Y,2
Z<fc>rich (Zurich) (1543),C03B,2
Dublin (1021),B65D,6
Dublin (1021),A47G,2
Hefa (Haifa) (1023),H02G,2
Hefa (Haifa) (1023),E04D,3
Jerusalem (1024),B01F,2
Jerusalem (1024),Y02B,1
Jerusalem (1024),A23V,3
Jerusalem (1024),B23K,2
Jerusalem (1024),H01R,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01R,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C11D,2
Mumbai (Bombay) (882),C11D,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B25H,2
Jerusalem (1024),B25H,1
Jerusalem (1024),A45F,2
Hefa (Haifa) (1023),A47J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C11B,2
Jerusalem (1024),C07B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60L,3
Mumbai (Bombay) (882),G21F,1
Ahmadabad (764),C22C,2
Ahmadabad (764),Y02P,5
Ahmadabad (764),C22B,1
Delhi (808),B64U,1
Nagpur (886),G08G,1
Nagpur (886),H04M,1
Nagpur (886),H04B,1
Bhavnagar (788),A61K,1
Bhavnagar (788),C07F,1
Bhavnagar (788),G01N,1
Bhavnagar (788),A61P,1
Bangalore (780),H01H,2
Delhi (808),H02J,3
Delhi (808),H01M,4
Delhi (808),Y02B,2
Kochi (Cochin) (861),B01F,1
Kochi (Cochin) (861),A61C,1
Bangalore (780),A41H,1
Mumbai (Bombay) (882),A21D,1
Kadapa (850),G01D,1
Bangalore (780),B03C,2
Bangalore (780),A61L,1
Bangalore (780),F24F,2
Kolkata (Calcutta) (863),B03C,1
Kolkata (Calcutta) (863),A61L,2
Kolkata (Calcutta) (863),F24F,1
Solapur (922),Y02A,1
Solapur (922),B03C,1
Solapur (922),A61L,1
Solapur (922),F24F,1
Delhi (808),B07C,1
Delhi (808),B65B,1
Catania (1034),A47J,1
Milano (Milan) (1040),A44C,1
Padova (1044),A44C,1
Bologna (1029),G01N,6
Torino (Turin) (1053),H01H,1
Torino (Turin) (1053),B21F,1
Torino (Turin) (1053),H01R,1
Torino (Turin) (1053),F03G,1
Padova (1044),B07B,1
Bologna (1029),B07B,1
Toyama (1089),B29K,1
Kyoto–Osaka–Kobe (1067),C12C,1
Kyoto–Osaka–Kobe (1067),C12H,4
Tokyo (1088),C12H,4
Maebashi-Takasaki (1074),F02P,1
Kyoto–Osaka–Kobe (1067),E21B,3
 (NA),B42B,2
Nagoya (1061),B60G,2
Nagoya (1061),C10L,3
Kitakyushu-Fukuoka (1068),B05D,2
Kurume (1073),E04F,1
Kurume (1073),A61L,3
Koriyama (1070),H02K,2
Kyoto–Osaka–Kobe (1067),H05G,2
Kyoto–Osaka–Kobe (1067),C05D,1
Naha (1079),Y02E,1
Naha (1079),H02S,1
Naha (1079),H02J,1
Naha (1079),G01R,1
Kitakyushu-Fukuoka (1068),H02K,4
Okayama (1082),B25J,1
Maebashi-Takasaki (1074),F02N,1
Tokyo (1088),F23B,1
Fukuyama (1062),H01L,2
Fukuyama (1062),B25J,1
Fukuyama (1062),Y10S,1
Nagoya (1061),D07B,1
Sendai (1084),B05B,1
Chon Buri (1559),B65D,1
Chon Buri (1559),B31B,1
Chon Buri (1559),B29C,1
Chon Buri (1559),B65B,2
 (NA),F22D,5
Matsuyama (1075),C12N,3
Matsuyama (1075),G01N,5
Matsuyama (1075),C07K,1
Matsuyama (1075),A61P,6
Utsunomiya (1091),B61D,1
Utsunomiya (1091),B61B,1
Iwaki (1064),C10G,1
Iwaki (1064),C10L,2
Iwaki (1064),B01D,3
Kurashiki (1072),B24D,1
Kurashiki (1072),B24B,1
Kurashiki (1072),H01L,1
Kurume (1073),G06T,2
Kurume (1073),A61B,4
Kurume (1073),H04N,1
Hiroshima (1063),H01M,3
Oita (1081),C07B,1
Takamatsu (1086),G01R,1
Shizuoka-Hamamatsu (1085),C07B,4
Utsunomiya (1091),A23L,11
Kitakyushu-Fukuoka (1068),B25J,2
Utsunomiya (1091),A23V,4
Hiroshima (1063),B29K,7
Kochi (1069),C08G,1
Kagoshima (1065),A01G,3
Kagoshima (1065),A01C,1
Kurashiki (1072),G01N,1
Kurashiki (1072),C07K,1
Kurashiki (1072),C12N,2
Kurashiki (1072),A61P,3
Kurashiki (1072),A61K,3
Kochi (1069),G01V,1
Kochi (1069),C12Q,2
Nagasaki (1078),F05D,3
Nagasaki (1078),F16B,1
Liverpool (1648),A44B,1
Sendai (1084),Y02W,1
Sendai (1084),C02F,2
Nagasaki (1078),C12Y,1
Nagasaki (1078),C12P,1
Kurume (1073),C12R,1
Kurume (1073),C12Y,1
Kagoshima (1065),B01L,1
Kagoshima (1065),G01N,2
Kagoshima (1065),C12Q,2
Kagoshima (1065),C12M,1
Hiroshima (1063),B01L,1
Hiroshima (1063),C12Q,6
Hiroshima (1063),C12M,1
Tokyo (1088),G10G,10
Akita (1059),G09B,1
Akita (1059),G10G,1
Akita (1059),G10H,1
Takamatsu (1086),C23C,3
Toyama (1089),D21H,1
Busan (1374),F16J,2
Daegu (1378),E02F,1
Daejon (1379),C12M,6
Daegu (1378),F16K,1
Busan (1374),C10G,1
Incheon (1385),C10G,2
Daejon (1379),C22B,3
Gwangju (1383),C22B,1
Daegu (1378),G01H,2
Ulsan (1394),B23B,1
Ulsan (1394),B23Q,1
Ulsan (1394),B23C,1
Ulsan (1394),B21D,1
Ulsan (1394),B25J,1
Cheonan (1376),B60T,1
Cheonan (1376),B60Y,1
Cheonan (1376),B60W,1
Daejon (1379),B60T,1
Incheon (1385),C08B,2
Jeonju (1387),C08B,1
Jeonju (1387),C12P,1
Gwangju (1383),D06F,2
Seoul (1390),B28D,2
Incheon (1385),G07B,1
Daegu (1378),B82B,2
Gumi (1382),B29D,1
Busan (1374),A47G,1
Seoul (1390),A63J,3
Denton-Lewisville (1706),D01D,5
Jeonju (1387),D01F,2
Jeonju (1387),C01B,2
Busan (1374),D01D,5
Busan (1374),A24B,2
Pohang (1388),B33Y,2
Pohang (1388),C12M,2
Pohang (1388),A61F,6
Moskva (Moscow) (1427),B41J,1
Incheon (1385),B42D,2
Busan (1374),B01F,5
Busan (1374),C12P,4
Pohang (1388),C12R,3
Pohang (1388),Y02E,25
Pohang (1388),C12Y,2
Cheongju (1377),C12P,7
Daejon (1379),B44C,5
Busan (1374),H02J,5
Seoul (1390),C40B,8
Skopje (1554),A61P,1
Skopje (1554),A61K,1
Guadalajara (1159),H01M,1
Guadalajara (1159),B03C,1
Guadalajara (1159),B01D,3
Guadalajara (1159),Y02E,1
Guadalajara (1159),Y02C,1
Guadalajara (1159),C12M,1
Culiac<e1>n (1156),A61G,1
Culiac<e1>n (1156),A61H,1
San Luis Potos<ed> (1183),H03L,1
San Luis Potos<ed> (1183),Y02E,1
San Luis Potos<ed> (1183),H02J,1
Celaya (1145),H03L,1
Celaya (1145),Y02E,1
Celaya (1145),H02J,1
Kuala Lumpur (1133),A01B,1
Kuala Lumpur (1133),Y02T,1
Kuala Lumpur (1133),B63B,2
s-Gravenhage (The Hague) (1224),C07C,2
s-Gravenhage (The Hague) (1224),C10K,1
s-Gravenhage (The Hague) (1224),B01D,6
Rotterdam (1223),E02F,4
Rotterdam (1223),F16B,2
Eindhoven (1222),E01C,1
s-Gravenhage (The Hague) (1224),B61L,1
Eindhoven (1222),E05B,2
Eindhoven (1222),G07C,2
Amsterdam (1221),B22F,3
Amsterdam (1221),C08K,4
Utrecht (1225),B08B,2
Utrecht (1225),B67D,2
Rotterdam (1223),Y02P,12
Rotterdam (1223),C02F,4
Rotterdam (1223),B60J,2
Eindhoven (1222),B23K,1
Eindhoven (1222),G06K,3
Rotterdam (1223),C01B,2
Christchurch (1227),A01N,2
Christchurch (1227),A01H,1
Auckland (1226),B23B,1
Christchurch (1227),G01M,1
Christchurch (1227),G01P,1
Christchurch (1227),G01L,2
Christchurch (1227),F16C,1
Wellington (1228),C08G,1
Wellington (1228),B82Y,1
Wellington (1228),C09D,1
Wellington (1228),A61L,2
Wellington (1228),C08K,1
Wellington (1228),B22F,1
Ciudad de Panam<e1> (Panama City) (1310),F16D,1
Ciudad de Panam<e1> (Panama City) (1310),F03G,1
Ciudad de Panam<e1> (Panama City) (1310),H02K,1
Warszawa (Warsaw) (1362),G01K,1
Lublin (1359),B01D,1
Porto (1365),B29L,2
Porto (1365),B65D,1
Porto (1365),B67B,1
Kurgan (1422),B21B,1
Volgograd (1460),B21B,1
Yekaterinburg (1466),B21B,1
Chelyabinsk (1408),B21B,1
Moskva (Moscow) (1427),C01G,4
Moskva (Moscow) (1427),Y10S,1
Kursk (1423),C07F,1
Kursk (1423),H10K,1
Kursk (1423),C09K,1
Moskva (Moscow) (1427),H10K,3
Riga (1116),C07F,1
Riga (1116),H10K,1
Riga (1116),C09K,1
Kharkiv (1618),C07F,2
Kharkiv (1618),H10K,1
Moskva (Moscow) (1427),F24C,1
Moskva (Moscow) (1427),B60B,1
Moskva (Moscow) (1427),B60K,3
Moskva (Moscow) (1427),B06B,2
Moskva (Moscow) (1427),G06K,5
G<f6>teborg (1536),A63H,2
Stockholm (1538),B26D,2
Stockholm (1538),B26F,1
Stockholm (1538),B24C,2
G<f6>teborg (1536),G01L,2
Palma (1521),F28F,1
Palma (1521),F28D,1
Palma (1521),F24H,1
Singapore (1490),B64F,2
Singapore (1490),B29L,7
Gebze (1599),B25J,2
Gebze (1599),H04N,2
Gebze (1599),G09B,1
Gebze (1599),A61J,1
Izmit (1602),B65H,1
Izmit (1602),D02J,1
Ankara (1588),G06N,1
Ankara (1588),G06T,1
Ankara (1588),G06V,2
Istanbul (1600),F17C,3
Istanbul (1600),B28B,1
Manisa (1607),F25D,1
Manisa (1607),A47F,1
Los Angeles-Long Beach-Santa Ana (1742),D01F,1
Portland (1770),G16Y,6
Thrissur (928),G11B,1
Thrissur (928),H04B,1
Thrissur (928),G06K,1
Thrissur (928),G06T,2
Mumbai (Bombay) (882),H04B,2
Mumbai (Bombay) (882),G06K,4
Akola (768),G11B,1
Akola (768),H04B,1
Akola (768),G06K,1
Akola (768),G06T,1
Hyderabad (835),G11B,1
Hyderabad (835),G06K,1
Hyderabad (835),G06T,2
Denver-Aurora (1707),B29B,1
Fort Collins (1715),G01F,10
Winston-Salem (1812),C02F,2
Winston-Salem (1812),B01D,1
Greensboro (1719),C02F,4
Greensboro (1719),B01D,3
Greensboro (1719),E04H,1
Temecula-Murrieta (1801),C22B,1
Temecula-Murrieta (1801),C25B,3
Temecula-Murrieta (1801),C01D,1
Temecula-Murrieta (1801),C01P,1
Temecula-Murrieta (1801),C02F,9
Raleigh (1774),C09K,4
Albany (1672),F25D,1
Fayetteville-Springdale (1713),B26D,1
Fayetteville-Springdale (1713),B26F,2
Montr<e9>al (167),F03D,2
Montr<e9>al (167),F05B,3
The Woodlands (1802),B60B,1
The Woodlands (1802),B25B,3
Strasbourg (719),Artificial Intelligence,3
Tulsa (1806),G01F,1
Philadelphia (1766),G01V,2
Philadelphia (1766),G01W,1
Concord (1700),G16B,6
Los Angeles-Long Beach-Santa Ana (1742),F41A,3
Toledo (1803),F05D,3
Toledo (1803),F01D,3
Charlotte (1692),G01J,1
San Diego (1784),G21K,2
Worcester (1813),H05B,1
Round Lake Beach-McHenry-Grayslake (1780),B60K,3
Denton-Lewisville (1706),A47K,2
Pittsburgh (1768),G21F,3
Stockholm (1538),G21C,2
Durham (1710),B60B,2
Seattle (1792),F04D,1
Seattle (1792),G01W,1
Seattle (1792),F21V,9
Little Rock (1741),A61L,3
Santa Rosa (1788),G01N,12
Santa Rosa (1788),G05B,3
Santa Rosa (1788),F16K,2
San Francisco-Oakland (1785),F16K,1
Sacramento (1781),A61L,5
Sacramento (1781),B29C,1
Saltillo (1182),H01R,1
Milwaukee (1748),F16B,5
The Woodlands (1802),Y10T,4
Bridgeport-Stamford (1688),G01S,3
Kuala Lumpur (1133),H04W,6
Albany (1672),D21H,3
Hartford (1722),H01M,10
Rochester (1778),D06Q,1
Rochester (1778),D06P,1
Miami (1747),D05B,1
Kansas City (1730),B60T,2
Miami (1747),B24B,1
Baltimore (1682),H01S,1
Nashville-Davidson (1755),H01R,1
Greensboro (1719),B05B,1
Greensboro (1719),C11D,4
Chicago (1694),F41H,1
Albany (1672),B25J,6
Greenville (1720),G01R,3
Greenville (1720),G01K,1
Augusta-Richmond County (1679),A61P,4
Augusta-Richmond County (1679),C12N,2
Augusta-Richmond County (1679),A61K,5
Augusta-Richmond County (1679),C07K,3
Foshan (264),A61P,2
Foshan (264),C12N,1
Foshan (264),C07K,1
Akron (1671),G01T,4
Akron (1671),G01V,2
Cleveland (1696),G01V,2
"Springfield, Massachusett, Connecticut (1795)",A61F,2
Portland (1770),B25J,6
San Diego (1784),F05D,6
San Diego (1784),F04D,4
San Diego (1784),F01D,3
Bergamo (1028),G05F,1
Bergamo (1028),G11C,6
"Columbus, Ohio (1699)",F23Q,1
"Columbus, Ohio (1699)",F23D,1
Wichita (1811),F23Q,1
Wichita (1811),F23D,1
Pittsburgh (1768),E04B,6
Pittsburgh (1768),E06B,3
Riverside-San Bernardino (1777),B64C,2
Baltimore (1682),H05K,3
Baltimore (1682),H01R,4
"Washington, D.C. (1810)",A61C,4
Knoxville (1732),F02C,1
Knoxville (1732),B21D,1
Knoxville (1732),F04D,1
Knoxville (1732),F01D,2
Knoxville (1732),F02D,1
Knoxville (1732),F05D,2
Asheville (1677),B21D,1
Asheville (1677),F02D,1
Phoenix-Mesa (1767),C40B,2
Birmingham (1684),C40B,1
Birmingham (1684),C12Q,1
Allentown-Bethlehem (1674),E21B,4
Richmond (1776),A61N,2
Los Angeles-Long Beach-Santa Ana (1742),B60K,5
Los Angeles-Long Beach-Santa Ana (1742),G21B,8
Cincinnati (1695),B23H,1
Greenville (1720),B23H,1
Albuquerque (1673),Y02A,2
Charlotte (1692),C08B,1
Bridgeport-Stamford (1688),G05D,7
Bridgeport-Stamford (1688),B60K,2
Bridgeport-Stamford (1688),B60L,3
Bridgeport-Stamford (1688),Y02T,4
Bridgeport-Stamford (1688),H04N,10
Bridgeport-Stamford (1688),B62D,2
Durham (1710),B29C,4
Durham (1710),B29K,4
Delhi (808),F25D,2
Delhi (808),A47F,1
Albany (1672),G21K,4
Augusta-Richmond County (1679),A23L,1
Augusta-Richmond County (1679),C07D,1
Augusta-Richmond County (1679),C07J,1
Augusta-Richmond County (1679),A23V,1
Greenville (1720),E04H,2
Madison (1744),F02C,1
Madison (1744),F16K,2
Madison (1744),A46B,1
Bruxelles-Brussel (75),F16J,2
Antwerpen (74),F16J,2
Antwerpen (74),F16K,3
"Washington, D.C. (1810)",A47L,1
New Orleans (1757),G01G,1
Cleveland (1696),C08B,2
Albany (1672),H04N,4
Calamba (1335),Artificial Intelligence,1
Calamba (1335),H04L,1
Calamba (1335),G06F,1
New Haven (1756),E05C,2
St. Louis (1797),C07B,3
Lexington-Fayette (1740),C09D,3
Lexington-Fayette (1740),B05D,1
Lexington-Fayette (1740),C08G,3
Trenton (1804),F25J,1
Bologna (1029),H04L,3
Phoenix-Mesa (1767),Y02P,6
Trenton (1804),B05B,4
Trenton (1804),E03C,1
"Columbus, Ohio (1699)",B05B,3
"Columbus, Ohio (1699)",B08B,1
"Columbus, Ohio (1699)",E03C,1
Allentown-Bethlehem (1674),B08B,1
Allentown-Bethlehem (1674),E03C,2
Memphis (1746),G02B,3
Memphis (1746),F21V,1
Memphis (1746),F21Y,1
