geo,domain,count
Montr<e9>al (167),B65G,2
Ottawa-Gatineau (169),H05B,1
Ottawa-Gatineau (169),Y02B,2
 (NA),C13B,9
Montr<e9>al (167),A23V,2
Montr<e9>al (167),C13B,1
Montr<e9>al (167),A61Q,5
Montr<e9>al (167),A23L,4
Montr<e9>al (167),A23B,1
Vancouver (174),B65D,3
Saskatoon (171),A61K,8
Saskatoon (171),A61P,7
Dalian (236),A61K,4
Saskatoon (171),A61M,1
London (166),C12Y,1
Montr<e9>al (167),F41H,3
Qu<e9>bec (170),A42B,2
Qu<e9>bec (170),F41H,2
Edmonton (162),E05B,2
Edmonton (162),E05C,1
Vancouver (174),A47K,4
Vancouver (174),A47C,5
Toronto (173),B60N,5
Vancouver (174),E01F,1
Vancouver (174),E21D,1
Vancouver (174),E01D,1
Vancouver (174),E04G,5
Nice-Cannes (714),A43B,1
Nice-Cannes (714),G10H,1
Halifax (163),G01S,2
Basel (1539),E01C,4
Z<fc>rich (Zurich) (1543),G01L,8
Z<fc>rich (Zurich) (1543),G06V,9
Z<fc>rich (Zurich) (1543),G01D,5
Z<fc>rich (Zurich) (1543),G01C,7
Z<fc>rich (Zurich) (1543),D01H,6
 (NA),D01H,20
Santiago (183),B60L,1
Santiago (183),H02N,1
Santiago (183),B61L,1
Santiago (183),H02K,1
Hong Kong (610),C23C,3
Greenville (1720),G01L,2
Greenville (1720),G01M,6
Shanghai (449),G01M,2
Shenzhen (461),G08G,7
Taipei (614),G02B,7
Kunming (355),F16H,1
Shanghai (449),A47B,2
Zhuhai (600),H05K,3
Zhuhai (600),H04M,1
Beijing (204),H01M,22
Batangas City (1330),A61F,1
"Suzhou, Jiangsu (479)",H01B,1
"Suzhou, Jiangsu (479)",H05K,6
"Suzhou, Jiangsu (479)",G06F,3
Zhengzhou (592),B61B,1
Zhongshan (594),F21Y,3
Zhongshan (594),F21S,2
Zhongshan (594),F21V,2
"Zhenjiang, Jiangsu (593)",C23C,5
"Zhenjiang, Jiangsu (593)",F16J,1
Singapore (1490),B81C,2
Singapore (1490),B81B,5
Changshu (219),H04B,2
Dalian (236),C10J,1
Dalian (236),C10K,1
Shanghai (449),H01R,11
Taizhong (616),H01R,1
Xiamen (516),A47K,10
Lyon (710),C02F,8
Beijing (204),Y02W,5
Beijing (204),G01D,1
Bangalore (780),H02H,1
Bangalore (780),G01R,6
Bangalore (780),G16Z,1
Langfang (362),F21K,1
Langfang (362),H05B,1
Langfang (362),F21V,1
Langfang (362),Y02B,1
Langfang (362),F21Y,1
Langfang (362),H01L,1
Beijing (204),G01C,10
Taipei (614),A47C,4
"Wuhu, Anhui (511)",C25D,1
"Wuhu, Anhui (511)",F01L,3
Hangzhou (298),A61M,2
Hangzhou (298),A61F,1
Hangzhou (298),C12M,2
Chizhou (230),C09D,1
Chizhou (230),C08F,1
Dongyang (253),B22C,1
Foshan (264),B29B,2
Foshan (264),Y02W,2
Shenzhen (461),C04B,9
Dalian (236),C10L,4
Dalian (236),F23C,1
Shenzhen (461),G08C,7
Zhongshan (594),H04N,1
Zhongshan (594),G08B,1
Zhongshan (594),G07C,1
Hangzhou (298),C04B,3
Linhai (374),C07D,9
Linhai (374),C07C,5
Linhai (374),Y02P,2
Beijing (204),G01P,6
Hangzhou (298),Y10T,13
Hangzhou (298),G02B,8
Hangzhou (298),G21K,1
Hangzhou (298),B23P,1
"Suzhou, Jiangsu (479)",H04L,9
Kunshan  (356),F02D,3
Kunshan  (356),E02F,8
Kunshan  (356),F01N,2
Kunshan  (356),Y02T,3
Jingdezhen (336),C04B,1
Beijing (204),F04F,3
Chengdu (227),C03C,5
Chengdu (227),G02B,1
"Zhenjiang, Jiangsu (593)",C12N,3
"Zhenjiang, Jiangsu (593)",C07K,2
Shenzhen (461),B02C,1
Shenzhen (461),B09B,2
Shenzhen (461),Y02W,7
Zunyi (609),F21K,1
Zunyi (609),F21V,3
Zunyi (609),F21Y,1
Shanghai (449),F24D,3
Shanghai (449),F24H,7
Hangzhou (298),H04N,11
Shanghai (449),H10B,9
Shenzhen (461),B81B,3
Nanjing (405),C08G,7
Beijing (204),F16L,4
Wuhan (510),F16K,2
Shenzhen (461),B23Q,2
Chongqing (231),F02F,5
Chongqing (231),F01P,4
Chongqing (231),F02B,4
Chongqing (231),F01L,4
Beijing (204),C10L,6
Hangzhou (298),F16B,3
Huizhou (320),H04M,18
Guangzhou (283),B42F,2
Shanghai (449),F01K,2
Qingdao (428),B23K,2
Zhengzhou (592),Y02D,2
Zhengzhou (592),H04W,2
Beijing (204),H02P,7
Beijing (204),G01K,2
Guangzhou (283),A61H,5
Harbin (288),H04W,1
Harbin (288),H04L,1
Jiangmen (325),F16B,1
Tianjin (489),H04R,4
Tianjin (489),B81C,5
Tianjin (489),B81B,5
Anshan (192),H02M,4
Anshan (192),G01R,1
Anshan (192),H02J,8
Anshan (192),B63J,1
Anshan (192),Y02T,1
Anshan (192),Y02E,7
Tianjin (489),G01L,3
Tianjin (489),G01P,3
Tianjin (489),G01C,2
Anshan (192),H05K,3
Anshan (192),H02H,1
Chengdu (227),B01D,4
Xining (530),G05D,2
Chongqing (231),H02P,2
Chongqing (231),H02M,3
Chongqing (231),H02J,2
Chongqing (231),B60C,1
Shenzhen (461),B22F,6
Shenzhen (461),C25D,3
Beijing (204),G09G,50
Shenzhen (461),F01D,2
Tianjin (489),C12N,11
"Changzhou, Jiangsu (222)",H01L,3
"Changzhou, Jiangsu (222)",Y02E,4
Taipei (614),B63C,1
Dezhou (248),Y02A,1
Dezhou (248),E03D,1
Dezhou (248),A47K,1
Sukabumi (970),H01M,1
Sukabumi (970),Y02E,1
Taipei (614),H01M,14
Taipei (614),Y02E,21
Beijing (204),F01C,2
Essen (736),A62C,1
Bochum (729),F16C,7
Bochum (729),H02K,5
Bielefeld (728),A47F,1
Karlsruhe (740),A47J,1
Berlin (727),G02F,5
K<f8>benhavn (Copenhagen) (672),B60L,1
K<f8>benhavn (Copenhagen) (672),B60K,1
K<f8>benhavn (Copenhagen) (672),Y02T,4
K<f8>benhavn (Copenhagen) (672),B60Y,1
K<f8>benhavn (Copenhagen) (672),B60P,1
K<f8>benhavn (Copenhagen) (672),E02B,6
Rotterdam (1223),B22D,1
Rotterdam (1223),B60B,1
Rotterdam (1223),F16C,1
Eindhoven (1222),B22D,2
Eindhoven (1222),B60B,1
Eindhoven (1222),F16C,4
Torino (Turin) (1053),B60B,2
Torino (Turin) (1053),F16C,2
Valladolid (1524),B60R,2
Utrecht (1225),F16J,4
Utrecht (1225),G01M,6
Nurenberg (746),G03F,6
Z<fc>rich (Zurich) (1543),F41H,4
Z<fc>rich (Zurich) (1543),F41A,6
Oslo (1282),F41H,2
Oslo (1282),F41A,1
Ash-Shariqah (Sharjah) (1634),E02B,1
Ash-Shariqah (Sharjah) (1634),F41H,1
Ash-Shariqah (Sharjah) (1634),F41A,1
Dubayy (Dubai) (1635),E02B,1
Dubayy (Dubai) (1635),F41H,1
Dubayy (Dubai) (1635),F41A,1
Basel (1539),E02B,2
Basel (1539),F41H,3
Basel (1539),F41A,4
Perth (48),E02B,4
Perth (48),F41H,1
Perth (48),F41A,1
Milano (Milan) (1040),A47J,10
Basel (1539),G05D,1
Basel (1539),E03C,1
Birmingham (West Midlands) (1638),E03C,3
Birmingham (West Midlands) (1638),G05D,2
Tours (722),G01L,2
Stuttgart (747),B04C,1
Bruxelles-Brussel (75),F05B,4
Bruxelles-Brussel (75),F03D,4
Gent (77),F05B,1
Gent (77),F03D,1
Mannheim (743),B31F,1
Roma (Rome) (1049),H04Q,3
Stockholm (1538),H03K,3
Z<fc>rich (Zurich) (1543),G09B,2
Z<fc>rich (Zurich) (1543),B65B,14
Manisa (1607),F25D,2
Dresden (733),C03C,7
Duesseldorf (734),E05D,8
Tianjin (489),F16H,6
Nurenberg (746),C21D,6
Dortmund (732),H02K,4
Essen (736),F23J,2
Essen (736),F01N,3
Dortmund (732),F23J,4
Dortmund (732),F01N,5
M<fc>nchen (Munich) (745),H01H,10
Southampton/Portsmouth (South Hampshire) (1657),C09K,7
Newcastle upon Tyne (1651),C09K,3
 (NA),C12H,10
Mannheim (743),C12H,1
Mannheim (743),G11C,1
Mannheim (743),Y02D,4
Frankfurt am Main (737),F26B,6
M<fc>nchen (Munich) (745),F27D,4
M<fc>nchen (Munich) (745),C21C,2
M<fc>nchen (Munich) (745),F27B,1
Muenster (Westfalen) (744),F27D,3
Muenster (Westfalen) (744),C21C,2
Hamburg (738),F27D,4
Hamburg (738),C21C,2
Hamburg (738),F27B,3
Tallinn (696),B60R,1
Dublin (1021),H01P,2
Dublin (1021),H03H,2
Eindhoven (1222),B30B,3
Eindhoven (1222),C13B,1
Hannover (739),H02K,8
Hannover (739),F16K,4
Oslo (1282),H01R,2
Strasbourg (719),B21D,2
Strasbourg (719),G05B,3
Mannheim (743),A61N,6
Mannheim (743),G21K,4
Frankfurt am Main (737),B41P,2
Leipzig (742),B24C,1
Dortmund (732),A45B,1
Dortmund (732),A45D,1
Antwerpen (74),E05Y,1
Antwerpen (74),E05D,1
Antwerpen (74),E05F,1
Stuttgart (747),B66F,1
Stuttgart (747),A61G,1
M<fc>nchen (Munich) (745),F28B,2
M<fc>nchen (Munich) (745),B60Y,14
Nice-Cannes (NA),E04H,1
Nice-Cannes (NA),B29C,1
Nice-Cannes (NA),E04B,1
Madison (1744),B24B,1
Madrid (1518),G02F,2
Madrid (1518),G01B,5
Madrid (1518),A61B,14
Bonn (730),B29K,5
Bonn (730),B65B,7
Muenster (Westfalen) (744),B29K,3
Muenster (Westfalen) (744),B65B,9
Istanbul (1600),G05B,1
Dortmund (732),G06Q,2
Campinas (98),B65B,2
Campinas (98),C11D,4
Mumbai (Bombay) (882),B65B,2
Bhiwandi (790),B65B,1
Bhiwandi (790),C11D,1
S<e3>o Paulo (138),B65B,2
Nurenberg (746),F02B,7
Nurenberg (746),F04D,13
Nurenberg (746),F01P,5
Stuttgart (747),H02H,11
Z<fc>rich (Zurich) (1543),B06B,1
Bielefeld (728),B01L,3
Bielefeld (728),F42B,2
Bielefeld (728),F41C,1
Dortmund (732),B82Y,3
Dortmund (732),C09C,2
Dortmund (732),C01G,2
Dortmund (732),C01P,2
Essen (736),C01P,3
London (1649),B31B,4
London (1649),B65B,9
Essen (736),F28C,2
Essen (736),F01K,8
Essen (736),B01F,2
Duesseldorf (734),F28C,2
Duesseldorf (734),F01K,4
Karlsruhe (740),H01R,8
Karlsruhe (740),B23K,7
Hannover (739),B29B,10
Duesseldorf (734),B61K,1
Duisburg (735),B23P,4
Duisburg (735),B61K,3
Essen (736),B23P,8
Essen (736),B61K,1
Duesseldorf (734),F02N,2
Duesseldorf (734),B60R,10
M<fc>nchen (Munich) (745),F23L,1
M<fc>nchen (Munich) (745),F23D,2
Bergamo (1028),H02B,6
Hamburg (738),B63B,9
 (NA),G04D,9
Stuttgart (747),F22B,2
Karlsruhe (740),F22B,2
Nurenberg (746),H05G,2
Kitakyushu-Fukuoka (1068),H01R,1
Kitakyushu-Fukuoka (1068),F16B,1
Moskva (Moscow) (1427),C08K,4
Milano (Milan) (1040),C08K,27
Nurenberg (746),F28D,13
Dresden (733),B21B,1
Berlin (727),H04B,10
Birmingham (West Midlands) (1638),B31F,1
Birmingham (West Midlands) (1638),B31B,1
Frankfurt am Main (737),C22B,5
Brescia (1030),A61L,3
Dortmund (732),F42B,1
Dortmund (732),F42D,1
Hamburg (738),F28F,3
Hamburg (738),F24H,1
Hamburg (738),H05B,4
Essen (736),B29B,2
Duisburg (735),B29L,2
Duisburg (735),B29B,4
Z<fc>rich (Zurich) (1543),F16C,7
Dresden (733),A61B,8
Denton-Lewisville (1706),B29B,3
Denton-Lewisville (1706),C09J,2
Bonn (730),F15B,3
Bonn (730),B25B,2
Berlin (727),H03F,3
Essen (736),Y02W,3
Essen (736),C04B,3
Dortmund (732),C01F,1
Essen (736),C01F,1
K<f6>ln (Cologne) (741),C01F,4
Bochum (729),C01F,1
Duesseldorf (734),D06M,8
Z<fc>rich (Zurich) (1543),B42D,8
Dresden (733),H01H,2
Lausanne (1542),G04B,23
Mannheim (743),H01H,10
Atlanta (1678),C11D,1
M<fc>nchen (Munich) (745),B61H,15
Charleroi (76),E06B,7
Lyon (710),F16L,7
Lyon (710),E21B,7
Lyon (710),E02D,1
Lyon (710),C09D,19
Lyon (710),E21D,1
Paris (715),E02D,6
Paris (715),C09D,15
Paris (715),E21D,2
Basel (1539),C07J,1
Bruxelles-Brussel (75),B62D,2
Charleroi (76),B62D,1
Barcelona (1514),C12P,4
Bogot<e1> (622),Y02E,2
Bogot<e1> (622),C02F,3
Bogot<e1> (622),C12P,1
Avignon (704),A23L,4
Z<fc>rich (Zurich) (1543),C04B,30
Malm<f6> (1537),A61B,15
Nice-Cannes (NA),G06T,1
Nice-Cannes (NA),G06F,1
Dresden (733),G11C,1
Dresden (733),H01F,6
Dresden (733),B82Y,6
Dresden (733),H10N,6
London (1649),G01M,3
Stoke-on-Trent (The Potteries) (1659),A61F,6
Reading-Wokingham (1655),C07F,5
Riga (1116),A61P,7
Riga (1116),C07D,7
Bremen (731),G08G,3
Bremen (731),H01Q,2
Bremen (731),H04B,4
K<f6>ln (Cologne) (741),G02B,10
K<f6>ln (Cologne) (741),G03B,1
Duesseldorf (734),H04N,3
Duesseldorf (734),G03B,1
Nurenberg (746),F04C,2
Shanghai (449),H02P,4
Stoke-on-Trent (The Potteries) (1659),D02G,1
Stoke-on-Trent (The Potteries) (1659),Y10T,1
Stoke-on-Trent (The Potteries) (1659),D03D,1
G<f6>teborg (1536),D02G,1
Manchester (1650),D02G,2
Manchester (1650),B60R,2
Manchester (1650),D03D,3
Windsor (176),D02G,1
Windsor (176),D03D,1
Bielefeld (728),F16D,4
Bielefeld (728),F05B,3
Rouen (717),G02B,2
Malm<f6> (1537),G06Q,14
Malm<f6> (1537),G16B,2
Z<fc>rich (Zurich) (1543),B01L,9
Duesseldorf (734),B01L,4
Wuppertal (748),B65D,6
Wuppertal (748),B01L,1
Duesseldorf (734),C03B,2
Duesseldorf (734),C23D,1
Portland (1770),C10L,3
Portland (1770),C01C,2
Portland (1770),C05C,3
Portland (1770),C07C,4
Paris (715),F23L,7
Stockholm (1538),C08L,7
Stockholm (1538),C08G,4
K<f8>benhavn (Copenhagen) (672),C08F,3
K<f8>benhavn (Copenhagen) (672),A61L,16
G<f6>teborg (1536),C08L,25
G<f6>teborg (1536),C09K,1
G<f6>teborg (1536),C09C,2
G<f6>teborg (1536),D21H,9
G<f6>teborg (1536),B82Y,1
G<f6>teborg (1536),C01B,2
G<f6>teborg (1536),C08J,3
G<f6>teborg (1536),C01P,1
Guangzhou (283),A23L,6
Guangzhou (283),B01F,5
Guangzhou (283),F17C,1
Milano (Milan) (1040),B32B,7
Beijing (204),B66B,2
Rennes (716),Y02D,2
Basel (1539),G01D,5
Basel (1539),G01B,6
Berlin (727),G07D,16
Berlin (727),B44F,1
Bonn (730),H01S,1
Karlsruhe (740),B06B,6
Karlsruhe (740),G10K,1
 (NA),B23H,14
Berlin (727),A23P,1
Lyon (710),A23B,1
Duesseldorf (734),A23B,1
K<f6>ln (Cologne) (741),A23B,1
Belfast (1636),E02D,1
Barcelona (1514),H01M,3
Barcelona (1514),B01J,6
Lille (709),B61C,1
Montr<e9>al (167),A47J,2
Frankfurt am Main (737),B22F,9
London (1649),D06M,1
G<f6>teborg (1536),Artificial Intelligence,11
Brighton-Worthing-Littlehampton (1640),A61M,3
Duisburg (735),C11D,6
Wuppertal (748),C11D,12
Toulouse (721),E21B,4
Bielefeld (728),A47J,2
Paris (715),F03D,4
Berlin (727),B01J,25
Leipzig (742),C07C,3
Stockholm (1538),H01P,2
Cincinnati (1695),A23F,2
Cincinnati (1695),A23C,1
Cincinnati (1695),C07D,13
Eindhoven (1222),C07F,3
Dortmund (732),B60G,2
Bonn (730),B60G,2
K<f6>ln (Cologne) (741),B60G,4
Parma (1046),C07J,3
Barcelona (1514),A01N,4
Cagliari (1032),G01N,1
Bochum (729),F24S,1
Frankfurt am Main (737),D06B,2
Lyon (710),G05B,2
Lyon (710),A47J,14
Lyon (710),G08C,1
Paris (715),A47D,2
Tours (722),F16L,4
Dresden (733),H01J,7
Dresden (733),C08J,5
Nice-Cannes (714),C12N,11
Nice-Cannes (714),C12Q,12
Nantes (713),G06Q,6
Saint-<c9>tienne (718),G06F,3
Saint-<c9>tienne (718),G06Q,2
Saint-<c9>tienne (718),H04L,2
Saint-<c9>tienne (718),Artificial Intelligence,2
Grenoble (708),H03M,4
Busto Arsizio (1031),B65B,8
Milano (Milan) (1040),B65G,4
Coventry-Bedworth (1643),F01P,1
K<f6>ln (Cologne) (741),D21G,1
K<f6>ln (Cologne) (741),D21D,2
K<f6>ln (Cologne) (741),D21F,4
Oslo (1282),D21G,1
Oslo (1282),D21D,2
Oslo (1282),D21F,1
Nurenberg (746),B05B,3
Frankfurt am Main (737),H05H,5
Li<e8>ge (78),G09F,1
M<fc>nchen (Munich) (745),H01F,10
Hamburg (738),H01F,6
Bielefeld (728),H02H,10
Budapest (761),B01D,4
Budapest (761),F15B,2
Coventry-Bedworth (1643),B60F,6
Coventry-Bedworth (1643),G01F,3
Coventry-Bedworth (1643),B60G,7
Coventry-Bedworth (1643),G08B,4
Coventry-Bedworth (1643),G07C,4
Oslo (1282),C10L,2
Berlin (727),G07G,1
Berlin (727),G07F,5
Saint-<c9>tienne (718),E04H,1
Saint-<c9>tienne (718),E02D,1
Paris (715),A63H,1
Lyon (710),D10B,10
Lyon (710),D04B,10
Benguela (14),B21D,1
Benguela (14),B30B,1
Barcelona (1514),G02B,5
Madrid (1518),E02D,2
Madrid (1518),B42C,1
Madrid (1518),B42P,1
Barcelona (1514),F42B,1
Bilbao (1515),B60K,1
Bilbao (1515),H01M,1
Madrid (1518),B65H,4
Madrid (1518),G07D,7
Madrid (1518),G07F,6
Bilbao (1515),A01N,3
Barcelona (1514),B66B,2
Madrid (1518),C12G,2
Malaga (1519),E06B,2
Valladolid (1524),C12N,1
San Miguel de Tucum<e1>n (36),C07K,1
San Miguel de Tucum<e1>n (36),C12N,1
San Miguel de Tucum<e1>n (36),C12R,1
San Miguel de Tucum<e1>n (36),A01N,1
Tampere (703),G06V,5
Tampere (703),H05B,1
Helsinki (702),A01G,6
Helsinki (702),F21V,6
Wuppertal (748),C08L,11
Wuppertal (748),G09F,3
Wuppertal (748),C09J,7
Tampere (703),G09F,2
Tampere (703),C09J,2
Tampere (703),B32B,4
"Suzhou, Jiangsu (479)",B66B,4
Tampere (703),C10K,1
Tampere (703),C01B,1
Tampere (703),C10B,1
Tampere (703),C10J,1
Tampere (703),B01D,3
Helsinki (702),H03F,4
Paris (715),B66B,2
Grenoble (708),G01D,5
Paris (715),F42D,1
Toulon (720),B82Y,2
Paris (715),G03B,7
Lyon (710),A61C,2
Rennes (716),B25J,1
Paris (715),F02F,3
Paris (715),B23C,3
Paris (715),B60B,3
Toulouse (721),H02J,4
Bordeaux (706),F05B,3
Bordeaux (706),F01D,9
Bordeaux (706),F03D,3
Toulouse (721),G01T,1
Avignon (704),E04F,4
Paris (715),A46D,4
Rennes (716),G10H,1
Toulouse (721),A24D,2
Marseille-Aix-en-Provence (711),A24D,2
Toulouse (721),C06C,1
Toulouse (721),F23Q,1
Toulouse (721),F24V,1
Marseille-Aix-en-Provence (711),C06C,1
Marseille-Aix-en-Provence (711),F23Q,1
Marseille-Aix-en-Provence (711),F24V,1
Lyon (710),E04C,2
Grenoble (708),E04C,1
Rennes (716),H04M,1
Paris (715),G21D,4
Paris (715),A47B,3
Stoke-on-Trent (The Potteries) (1659),B65H,1
Glasgow (1645),B65H,3
Sheffield (1656),G16Z,1
Sheffield (1656),G05B,2
Birmingham (West Midlands) (1638),C01B,1
Newport (1652),G06V,1
Newport (1652),Artificial Intelligence,2
Newport (1652),H04N,1
Newport (1652),G06T,1
London (1649),G01V,12
London (1649),G01J,9
London (1649),G01D,7
Teeside (Middlesbrough) (1662),G02B,2
Teeside (Middlesbrough) (1662),C09J,1
Teeside (Middlesbrough) (1662),C09K,1
Bristol (1641),Y02P,17
Mysore (885),C23F,1
Mysore (885),C09K,1
Pune (Poona) (899),C23F,1
Surabaya (971),A24D,3
Singapore (1490),A24D,1
Liverpool (1648),G01B,2
Glasgow (1645),F03B,1
Glasgow (1645),B63B,5
Glasgow (1645),F05B,2
Reading-Wokingham (1655),F03G,1
Reading-Wokingham (1655),H02S,3
Reading-Wokingham (1655),Y02B,7
Teeside (Middlesbrough) (1662),A61N,1
Newcastle upon Tyne (1651),A61N,2
Coventry-Bedworth (1643),F16F,1
Bologna (1029),A01N,2
London (1649),A01N,5
Bristol (1641),B29B,1
Bristol (1641),B33Y,4
Bristol (1641),B29K,2
Coventry-Bedworth (1643),G06T,2
Coventry-Bedworth (1643),G06V,2
Jiddah (1475),G06T,2
Jiddah (1475),G06V,1
Birmingham (West Midlands) (1638),B60Y,2
Birmingham (West Midlands) (1638),F15B,1
Birmingham (West Midlands) (1638),B60K,1
Hong Kong (610),A24D,3
Liverpool (1648),G01N,12
London (1649),A61C,4
Nottingham (1653),A61F,7
Nottingham (1653),C08L,3
Kingston upon Hull (1646),G01N,3
London (1649),G16Z,1
Brighton-Worthing-Littlehampton (1640),D21B,1
Brighton-Worthing-Littlehampton (1640),Y02W,2
Brighton-Worthing-Littlehampton (1640),D21C,1
Brighton-Worthing-Littlehampton (1640),B09B,2
London (1649),F28D,5
London (1649),F24D,2
London (1649),F24H,1
Coventry-Bedworth (1643),A45D,2
Brighton-Worthing-Littlehampton (1640),C22C,1
Brighton-Worthing-Littlehampton (1640),B23K,1
West Yorkshire (1663),H01S,1
West Yorkshire (1663),B82Y,1
West Yorkshire (1663),H01L,3
Reading-Wokingham (1655),B65B,4
Reading-Wokingham (1655),C12G,1
Glasgow (1645),G08B,1
Glasgow (1645),H05B,2
Glasgow (1645),Y02B,3
Sheffield (1656),E04B,1
Sheffield (1656),E06B,1
Sheffield (1656),E04H,3
Kingston upon Hull (1646),B64B,1
Kingston upon Hull (1646),B64D,1
Kingston upon Hull (1646),A63H,4
Stoke-on-Trent (The Potteries) (1659),B64B,1
Stoke-on-Trent (The Potteries) (1659),B64D,1
Stoke-on-Trent (The Potteries) (1659),A63H,3
Manchester (1650),B64B,1
Manchester (1650),B64D,1
Manchester (1650),A63H,5
Birmingham (West Midlands) (1638),A23V,2
Birmingham (West Midlands) (1638),C12C,1
Birmingham (West Midlands) (1638),C12G,1
Birmingham (West Midlands) (1638),G01N,12
Manchester (1650),Y02P,6
Reading-Wokingham (1655),A47K,3
Dongguan (251),A47K,3
Newcastle upon Tyne (1651),G16H,1
Newcastle upon Tyne (1651),G16Z,1
Newcastle upon Tyne (1651),A61B,4
Tbilisi (726),B67D,1
Torino (Turin) (1053),G09F,4
Milano (Milan) (1040),E05Y,3
Milano (Milan) (1040),E05D,3
Ottawa-Gatineau (169),C08G,1
Paris (715),G10H,7
Dubayy (Dubai) (1635),B60J,1
Dubayy (Dubai) (1635),H01F,1
Ath<ed>nai (Athens) (753),G07F,2
Ath<ed>nai (Athens) (753),A63F,2
Bologna (1029),C12Q,2
Lisboa (Lisbon) (1364),A47G,1
Malm<f6> (1537),G01R,6
Durban (Ethekwini) (1499),Y04S,1
Durban (Ethekwini) (1499),G01R,1
Durban (Ethekwini) (1499),Y02B,1
Durban (Ethekwini) (1499),G01D,1
Durban (Ethekwini) (1499),H02J,1
Delhi (808),Y04S,2
Delhi (808),Y02B,2
Delhi (808),G01D,1
Delhi (808),H02J,2
Beijing (204),H05K,20
Paris (715),B64B,3
Paris (715),B64U,2
Verona (1056),F23N,1
Busto Arsizio (1031),A61L,3
Treviso (1054),B65C,1
Treviso (1054),D06F,2
Verona (1056),F23D,1
Modena (1041),B07B,1
Modena (1041),B02C,1
Modena (1041),B09B,1
Barcelona (1514),G01B,4
Barcelona (1514),G01S,4
Modena (1041),B65B,12
Pescara (1047),B65H,3
Pescara (1047),B31F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60L,5
Verona (1056),H01L,1
Oslo (1282),A61M,2
Allentown-Bethlehem (1674),G11B,1
Allentown-Bethlehem (1674),G10H,1
Allentown-Bethlehem (1674),G06Q,10
Philadelphia (1766),G11B,4
Philadelphia (1766),G10H,2
Jerusalem (1024),H03M,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16L,6
Eindhoven (1222),G06V,11
Z<fc>rich (Zurich) (1543),H01P,1
Ottawa-Gatineau (169),H03F,19
Zaragoza (1526),Y02B,2
Zaragoza (1526),Y04S,2
Zaragoza (1526),H02J,3
Beijing (204),C09G,2
Taipei (614),C09G,4
Eindhoven (1222),H01K,3
Miami (1747),C02F,1
Miami (1747),Y02W,3
Miami (1747),F25B,2
Miami (1747),F25D,1
Miami (1747),B01D,2
Miami (1747),E03B,1
Concord (1700),Y02W,8
Concord (1700),F25B,2
Concord (1700),F25D,2
Concord (1700),E03B,2
Tampere (703),G08B,3
Cape Town (1498),Y02E,5
Cape Town (1498),F28D,2
Cape Town (1498),F01K,1
Cape Town (1498),F22B,1
Cape Town (1498),F24S,2
Eindhoven (1222),G05G,1
Torino (Turin) (1053),H01F,1
Torino (Turin) (1053),F03G,3
Udaipur (934),A61K,3
Udaipur (934),A61P,3
Shanghai (449),C22C,10
Firenze (Florence) (1036),Y02T,4
Firenze (Florence) (1036),B60L,1
Roma (Rome) (1049),Y02T,4
Roma (Rome) (1049),B60L,1
Brescia (1030),B60L,1
Basel (1539),C07F,28
Eindhoven (1222),F17C,2
Eindhoven (1222),F28F,3
Eindhoven (1222),F25J,1
Reading-Wokingham (1655),A47J,4
Reading-Wokingham (1655),F24H,1
Vicenza (1057),B29K,1
Vicenza (1057),B62K,6
Vicenza (1057),B29D,1
Roma (Rome) (1049),G06Q,6
Padova (1044),A63B,2
Milano (Milan) (1040),A47C,3
Eindhoven (1222),G10L,14
Poughkeepsie-Newburgh (1771),G10L,2
Hefa (Haifa) (1023),G10L,6
Santiago (183),C08J,1
Santiago (183),B65D,1
Santiago (183),A23B,1
Santiago (183),B29C,1
Santiago (183),A23L,9
Santiago (183),B29D,1
Port Elizabeth (Nelson Mandela Bay) (1505),C08L,1
Cape Town (1498),A01N,1
Cape Town (1498),B67D,1
Cape Town (1498),B67B,1
Eindhoven (1222),B06B,13
Bergamo (1028),C04B,8
Bergamo (1028),B05D,1
Latina (1038),A01M,1
Latina (1038),A01N,1
 (NA),B31F,27
Mannheim (743),C04B,19
Mannheim (743),B22F,3
Bonn (730),B22F,5
Paris (715),D06F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09B,2
Modena (1041),G16H,1
Modena (1041),A61B,4
Gen<e8>ve (1541),A44C,4
Avignon (704),B01J,4
Brisbane (42),A47L,1
Brisbane (42),C11D,2
Hefa (Haifa) (1023),H02K,3
Hefa (Haifa) (1023),A01J,2
Hefa (Haifa) (1023),C07B,2
Bangalore (780),B60N,1
Chennai (Madras) (801),B65G,1
Lucknow (871),C07K,3
Ahmadabad (764),C07D,21
Mumbai (Bombay) (882),G01N,4
Mumbai (Bombay) (882),C08G,5
Mumbai (Bombay) (882),C02F,6
Mumbai (Bombay) (882),B01D,8
Mumbai (Bombay) (882),G09F,1
Mumbai (Bombay) (882),G08B,1
Mumbai (Bombay) (882),G07C,2
Nashik (888),A61K,3
Pune (Poona) (899),E04G,1
Chennai (Madras) (801),F22D,1
Chennai (Madras) (801),F01K,1
Chennai (Madras) (801),F03G,1
Mumbai (Bombay) (882),H04B,2
Mumbai (Bombay) (882),H04W,4
Pune (Poona) (899),C12Q,2
Bergamo (1028),G11C,2
Milano (Milan) (1040),G11C,6
