geo,domain,count
New York-Newark (1758),B33Y,12
London (1649),G21F,1
London (1649),C22C,4
Edinburgh (1644),A61B,13
Glasgow (1645),E02B,1
West Yorkshire (1663),F16K,3
Nottingham (1653),G01J,1
Nottingham (1653),H05K,1
Brighton-Worthing-Littlehampton (1640),F24F,3
Austin (1680),F02B,3
Southampton/Portsmouth (South Hampshire) (1657),F02B,1
Southampton/Portsmouth (South Hampshire) (1657),F02D,1
Southampton/Portsmouth (South Hampshire) (1657),F16H,2
Brighton-Worthing-Littlehampton (1640),F02B,4
Brighton-Worthing-Littlehampton (1640),F02D,5
Brighton-Worthing-Littlehampton (1640),F16H,2
Belfast (1636),Y02W,1
Belfast (1636),C08J,4
Belfast (1636),C10B,4
Belfast (1636),C10G,4
Belfast (1636),B09B,2
Belfast (1636),Y02P,5
Southend-On-Sea (1658),Y02P,2
Reading-Wokingham (1655),F24F,2
Belfast (1636),C10M,2
Belfast (1636),C10N,1
Belfast (1636),C08L,1
Coventry-Bedworth (1643),H01J,3
 (NA),D06Q,3
Manchester (1650),E03D,2
Manchester (1650),A47K,1
London (1649),E03D,4
Newcastle upon Tyne (1651),B23P,2
Newcastle upon Tyne (1651),B25B,4
Preston (1654),B23P,1
Preston (1654),B25B,1
Preston (1654),E21B,2
Southampton/Portsmouth (South Hampshire) (1657),F16F,2
Southampton/Portsmouth (South Hampshire) (1657),B33Y,1
Glasgow (1645),B66C,1
Glasgow (1645),Y02A,6
Glasgow (1645),G01P,1
Glasgow (1645),G01S,3
Liverpool (1648),G01B,1
London (1649),C30B,2
Ath<ed>nai (Athens) (753),G07C,1
Moskva (Moscow) (1427),H04L,16
Arkhangelsk (1401),G06F,2
Arkhangelsk (1401),Artificial Intelligence,1
Toulouse (721),G07F,2
Al Kuwayt (Kuwait City) (1113),B64D,1
Al Kuwayt (Kuwait City) (1113),A62C,1
Moskva (Moscow) (1427),C07H,3
P<f4>rto Alegre (129),C12P,1
P<f4>rto Alegre (129),Y02E,1
P<f4>rto Alegre (129),C12R,1
P<f4>rto Alegre (129),C12N,1
S<e3>o Paulo (138),C12P,2
S<e3>o Paulo (138),C12R,1
K<f6>ln (Cologne) (741),A01K,3
Bonn (730),C12N,5
Bonn (730),A01K,1
Temuco (184),G01N,1
Hong Kong (610),F21V,5
Hong Kong (610),F21Y,5
Hong Kong (610),G03B,4
Parma (1046),G16H,2
Parma (1046),G08B,1
Parma (1046),A63B,1
Parma (1046),A61B,2
Dublin (1021),G09G,2
Dublin (1021),G02B,2
Chennai (Madras) (801),B62L,5
Chennai (Madras) (801),B60T,6
Perth (48),G01C,7
Perth (48),B63H,1
Perth (48),G05D,1
Perth (48),G08G,2
Coventry-Bedworth (1643),F05B,2
Coventry-Bedworth (1643),F03B,2
Bern (1540),G01B,4
Bern (1540),G01J,3
Muzaffarpur (884),A61K,1
Muzaffarpur (884),A61P,1
Cuttack (804),A61K,1
Cuttack (804),A61P,1
Shanghai (449),H01S,5
Southampton/Portsmouth (South Hampshire) (1657),G06V,3
Southampton/Portsmouth (South Hampshire) (1657),G06T,3
Duisburg (735),H03H,1
San Francisco-Oakland (1785),F21S,8
San Francisco-Oakland (1785),H01R,15
Pretoria (1506),A61C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29B,3
Ash-Shariqah (Sharjah) (1634),C09D,1
Ash-Shariqah (Sharjah) (1634),C08F,1
Ash-Shariqah (Sharjah) (1634),E21B,4
Ash-Shariqah (Sharjah) (1634),C08K,2
Ash-Shariqah (Sharjah) (1634),B82Y,1
Ash-Shariqah (Sharjah) (1634),C08L,2
Ash-Shariqah (Sharjah) (1634),C08G,1
Ash-Shariqah (Sharjah) (1634),A61L,2
Dubayy (Dubai) (1635),C09D,1
Dubayy (Dubai) (1635),E21B,4
Dubayy (Dubai) (1635),C08K,2
Dubayy (Dubai) (1635),B82Y,1
Dubayy (Dubai) (1635),C08G,1
Dubayy (Dubai) (1635),A61L,2
Cheonan (1376),C01P,10
Ulsan (1394),C01G,3
Ulsan (1394),H01M,14
Ulsan (1394),C01P,4
Lecco (1039),B65D,2
Balashikha (1403),H01L,1
Balashikha (1403),Y02P,2
Balashikha (1403),F24S,1
Balashikha (1403),H02S,1
Balashikha (1403),Y02B,1
Kansas City (1730),G10L,2
Tampa-St. Petersburg (1800),H01J,3
Mumbai (Bombay) (882),A23K,2
Pune (Poona) (899),A23K,2
Brahmapur (798),A23K,1
Brahmapur (798),A61M,1
Mannheim (743),C05C,3
Mannheim (743),C05G,5
Mannheim (743),C05B,3
Lancaster (1735),B65B,2
Lancaster (1735),H02G,3
Lancaster (1735),H01B,2
Lancaster (1735),B65H,3
Harrisburg (1721),B65B,2
Harrisburg (1721),H02G,3
Harrisburg (1721),B65H,2
Cape Town (1498),E02B,2
Cape Town (1498),F16B,1
Cape Town (1498),A01M,1
Cape Town (1498),B63C,1
Bloemfontein (1497),E02B,1
Bloemfontein (1497),F16B,1
Bloemfontein (1497),A01M,1
Bloemfontein (1497),B63C,1
Hubli-Dharwad (834),C07K,1
Thuqbah (1483),H04W,1
Christchurch (1227),E04F,1
Christchurch (1227),C03C,1
Christchurch (1227),E04C,2
Christchurch (1227),E04B,2
Bhiwandi (790),H04L,3
Bhiwandi (790),H04N,4
Changshu (219),C07D,3
Changshu (219),C07C,3
Changshu (219),C07B,3
Worcester (1813),A61Q,5
Kakinada (851),C07D,3
Nashik (888),C07D,5
Latina (1038),C10L,1
Roma (Rome) (1049),C10L,2
Mumbai (Bombay) (882),C07B,6
Chennai (Madras) (801),C07F,1
Torino (Turin) (1053),A61F,5
Torino (Turin) (1053),A61L,4
Mumbai (Bombay) (882),F16H,1
Jubayl (1476),C10G,1
Nashik (888),C09D,1
Milano (Milan) (1040),G01D,1
Shanghai (449),F01N,10
Warszawa (Warsaw) (1362),H01M,1
Reading-Wokingham (1655),D03D,1
Reading-Wokingham (1655),D10B,1
Reading-Wokingham (1655),D04B,1
Milano (Milan) (1040),A61M,26
Boston (1687),A47C,3
Pune (Poona) (899),G01K,1
Pune (Poona) (899),B29K,1
Pune (Poona) (899),G01M,2
Pune (Poona) (899),B60C,1
Pune (Poona) (899),B29D,1
Torino (Turin) (1053),B65H,1
Torino (Turin) (1053),B60C,3
Milano (Milan) (1040),B65H,4
Busto Arsizio (1031),B60R,1
Busto Arsizio (1031),E05B,2
Busto Arsizio (1031),G07B,1
Busto Arsizio (1031),G07C,2
Milano (Milan) (1040),E05B,6
Brescia (1030),B60R,3
Brescia (1030),G07B,1
Brescia (1030),G07C,1
Vicenza (1057),B60R,1
Vicenza (1057),G07B,1
Vicenza (1057),G07C,2
San Antonio (1783),C12N,6
Hong Kong (610),H03H,2
Hong Kong (610),G06G,2
Bergamo (1028),B62L,3
Modena (1041),A46B,2
Bologna (1029),D06M,1
Bologna (1029),A01N,3
Bologna (1029),C08J,5
Bologna (1029),C09D,1
Modena (1041),A01N,2
Modena (1041),C08J,1
Modena (1041),C08K,1
Modena (1041),C01B,2
Bordeaux (706),B63H,1
Bordeaux (706),F03B,1
Verona (1056),A23D,1
Verona (1056),C11B,1
Modena (1041),B24B,2
Busto Arsizio (1031),A01N,1
Eindhoven (1222),C12M,3
Torino (Turin) (1053),F16H,7
Torino (Turin) (1053),B60K,6
Gent (77),A22C,1
Bucuresti (Bucharest) (1397),C09D,1
Bucuresti (Bucharest) (1397),C08K,1
Bucuresti (Bucharest) (1397),C08G,2
Bucuresti (Bucharest) (1397),E01F,1
Oslo (1282),F17C,2
Johannesburg (1502),C07K,2
Johannesburg (1502),C12Q,2
Bologna (1029),C21D,1
Bologna (1029),F27D,1
Santiago (183),C01P,1
Santiago (183),H01M,1
Lausanne (1542),H01J,2
Montr<e9>al (167),H01J,2
Verona (1056),B67D,3
Aurangabad (778),C07D,9
Moradabad (880),A61K,1
Moradabad (880),A61P,1
Moradabad (880),C07D,1
Surabaya (971),B28B,1
Surabaya (971),B28D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63H,4
Qu<e9>bec (170),G16B,1
Qu<e9>bec (170),C12Q,3
Hefa (Haifa) (1023),G16B,3
Hefa (Haifa) (1023),B65G,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65G,3
Hefa (Haifa) (1023),A45D,2
Hefa (Haifa) (1023),A45F,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F28D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F28F,2
Kottayam (867),H02H,1
Kottayam (867),H01H,1
Amravati (772),Artificial Intelligence,2
Amravati (772),G06F,2
Amravati (772),H04B,1
Amravati (772),H04W,2
Vijayawada (939),C07C,2
Madurai (873),C07C,2
Mumbai (Bombay) (882),G01R,4
Jamshedpur (846),B21B,1
Jaipur (840),A63B,1
Mumbai (Bombay) (882),E05B,1
Coimbatore (803),A01H,1
Chennai (Madras) (801),C03C,4
Chennai (Madras) (801),A47G,1
Chennai (Madras) (801),D06F,1
Pune (Poona) (899),C09D,3
Amravati (772),A01N,2
Amravati (772),Y02A,1
Pune (Poona) (899),C12R,1
Pune (Poona) (899),C12N,9
Pune (Poona) (899),C12Y,3
Manila (1348),C12N,1
Nashik (888),A23L,1
Nashik (888),A61K,8
Nashik (888),A23J,1
Nashik (888),A23V,1
Nashik (888),C07K,1
Nashik (888),A61P,4
Bologna (1029),G06Q,2
Torino (Turin) (1053),B44F,1
Torino (Turin) (1053),H01L,2
Tokyo (1088),A42B,3
Nagoya (1061),H03M,7
Takamatsu (1086),B65B,3
Tokyo (1088),B25G,1
Utsunomiya (1091),G02F,5
Bangkok (1562),B62M,1
Matsuyama (1075),H01M,7
Matsuyama (1075),F24H,3
Matsuyama (1075),Y02E,10
Matsuyama (1075),Y02P,2
Kitakyushu-Fukuoka (1068),G10L,1
Taipei (614),A44B,2
Kurume (1073),G08B,1
Nagano (1077),B60T,2
Nagoya (1061),G16B,1
Sendai (1084),F17C,2
Kyoto–Osaka–Kobe (1067),A47K,5
Tokyo (1088),F24B,1
Maebashi-Takasaki (1074),A01G,6
Nagoya (1061),H04R,8
Toyama (1089),B67B,1
Toyama (1089),B65D,2
Toyohashi (1090),B01F,6
Kitakyushu-Fukuoka (1068),B01F,4
Toyohashi (1090),F02B,1
Nagoya (1061),B63H,1
Shizuoka-Hamamatsu (1085),A47K,17
Shizuoka-Hamamatsu (1085),A61Q,4
Shizuoka-Hamamatsu (1085),D21H,17
Kyoto–Osaka–Kobe (1067),H01T,8
Utsunomiya (1091),H01J,4
Utsunomiya (1091),G16H,2
Utsunomiya (1091),G16C,1
Kurume (1073),C23C,3
Shizuoka-Hamamatsu (1085),A01K,1
Koriyama (1070),D10B,1
Koriyama (1070),D03D,1
Koriyama (1070),H05K,1
Utsunomiya (1091),H05B,3
Shizuoka-Hamamatsu (1085),B65H,9
Kyoto–Osaka–Kobe (1067),G07B,7
Toyama (1089),G01K,1
Toyohashi (1090),G01T,14
Nagoya (1061),A47L,3
Kyoto–Osaka–Kobe (1067),B43L,5
Nagasaki (1078),F02G,2
Nagasaki (1078),F22B,2
Frankfurt am Main (737),G10L,2
Nagoya (1061),E05C,3
Kitakyushu-Fukuoka (1068),H05K,3
Toyohashi (1090),B08B,1
Okayama (1082),A47C,1
Okayama (1082),D06M,10
Okayama (1082),D04H,5
Shizuoka-Hamamatsu (1085),H04R,2
Sendai (1084),F04F,1
Kumamoto (1071),Y02P,2
Kumamoto (1071),Y02E,4
Kyoto–Osaka–Kobe (1067),B61B,2
Kumamoto (1071),G09F,2
Maebashi-Takasaki (1074),C23C,7
Maebashi-Takasaki (1074),C30B,4
Kyoto–Osaka–Kobe (1067),B27N,2
Kyoto–Osaka–Kobe (1067),C13B,1
Nagasaki (1078),F16M,1
Kochi (1069),A47K,4
Kochi (1069),B65D,3
Kochi (1069),B65G,2
Kochi (1069),B05D,1
Kochi (1069),B05B,1
Nanjing (405),A01F,3
Shizuoka-Hamamatsu (1085),G02C,5
Hiroshima (1063),B60W,24
Hiroshima (1063),B62D,19
Hiroshima (1063),G08G,9
Hiroshima (1063),G06V,2
Sapporo (1083),A23N,1
Kyoto–Osaka–Kobe (1067),C01D,3
Kagoshima (1065),G01N,4
Kurume (1073),G01N,3
Gaoxiong (612),B32B,3
Gaoxiong (612),C09J,1
Maebashi-Takasaki (1074),B01D,3
Maebashi-Takasaki (1074),F01N,1
Kyoto–Osaka–Kobe (1067),B61L,4
Nagano (1077),C08K,1
Nagano (1077),C08J,1
Nagano (1077),B29B,1
Utsunomiya (1091),Y02E,19
Utsunomiya (1091),B05D,7
Utsunomiya (1091),H01M,17
Asahikawa (1060),B23F,8
Asahikawa (1060),B23G,7
Shizuoka-Hamamatsu (1085),H04N,14
Maebashi-Takasaki (1074),F16J,6
Hiroshima (1063),B60Y,4
Hiroshima (1063),F01P,1
Delhi (808),B62K,1
Amsterdam (1221),C08L,11
Amsterdam (1221),B29C,10
Amsterdam (1221),C08G,4
Amsterdam (1221),B29L,3
Amsterdam (1221),C08J,3
Kumamoto (1071),H05H,2
Kumamoto (1071),H01J,1
Kumamoto (1071),C03C,2
Kurashiki (1072),C07B,4
Sapporo (1083),C12Q,1
Okayama (1082),B41F,1
Shizuoka-Hamamatsu (1085),C01P,2
Nagoya (1061),Y02C,2
Kyoto–Osaka–Kobe (1067),G04C,3
Niigata (1080),H02P,1
Tokyo (1088),A45F,6
Tokyo (1088),A45C,10
Hiroshima (1063),F02P,22
Maebashi-Takasaki (1074),A23F,1
Matsuyama (1075),Y02A,4
Matsuyama (1075),B01D,5
Matsuyama (1075),D04H,5
Kurume (1073),A23L,7
Kurume (1073),G06Q,5
Kitakyushu-Fukuoka (1068),G06Q,5
Hiroshima (1063),B22D,9
Hiroshima (1063),B22C,2
Okayama (1082),A61M,2
Okayama (1082),A61B,1
Kyoto–Osaka–Kobe (1067),A01H,6
Kyoto–Osaka–Kobe (1067),F02F,10
Hiroshima (1063),H04N,3
Kyoto–Osaka–Kobe (1067),A41F,2
Tokyo (1088),B02B,9
Hiroshima (1063),H04S,1
Matsuyama (1075),H04S,1
Matsuyama (1075),B60Q,2
Matsuyama (1075),B60R,3
Matsuyama (1075),H04R,4
Matsuyama (1075),G10K,5
Hiroshima (1063),Artificial Intelligence,6
Hiroshima (1063),G06F,3
Matsuyama (1075),Artificial Intelligence,2
Matsuyama (1075),B60W,2
Matsuyama (1075),B60K,1
Kyoto–Osaka–Kobe (1067),G10H,4
Kyoto–Osaka–Kobe (1067),G10D,2
Tokyo (1088),B42B,13
 (NA),B42B,5
Tokyo (1088),B42C,1
Hiroshima (1063),B60S,2
Utsunomiya (1091),H01B,10
Kyoto–Osaka–Kobe (1067),F01M,8
Matsuyama (1075),C12M,2
Toyama (1089),B22D,5
Kyoto–Osaka–Kobe (1067),F03G,2
Kumamoto (1071),B66F,1
Kochi (1069),H01G,4
Nagoya (1061),C25B,11
Hiroshima (1063),B60L,1
Hiroshima (1063),B33Y,1
Fukuyama (1062),G01N,5
Tokyo (1088),B63C,13
Tokyo (1088),B63G,12
Sapporo (1083),G01T,1
Sapporo (1083),G21K,1
Sapporo (1083),A61N,6
Koriyama (1070),B32B,4
Koriyama (1070),C09D,1
Kurashiki (1072),B60J,2
Tokyo (1088),B44D,2
Kurashiki (1072),C12Q,2
Kurashiki (1072),G01N,2
Kurashiki (1072),A23L,3
Kurashiki (1072),A61Q,1
Kurashiki (1072),C12N,2
Kurashiki (1072),A61K,1
Kurashiki (1072),A61P,1
Toyohashi (1090),A63B,3
Sendai (1084),G11C,7
Sendai (1084),Y02D,1
Utsunomiya (1091),B01F,1
Kyoto–Osaka–Kobe (1067),B09B,4
Niigata (1080),C07D,6
Niigata (1080),C09J,6
Niigata (1080),C08G,11
Sendai (1084),H05H,17
Kyoto–Osaka–Kobe (1067),B23D,14
Sendai (1084),H01J,22
Tokyo (1088),A22C,5
Sapporo (1083),C08G,2
Shizuoka-Hamamatsu (1085),H01J,1
Akita (1059),Y02P,2
Akita (1059),B01D,3
Akita (1059),B01J,3
Akita (1059),C22B,1
Akita (1059),C02F,1
Hiroshima (1063),D04H,1
Hiroshima (1063),C03C,1
Sendai (1084),B81C,1
Sendai (1084),B81B,1
Hiroshima (1063),C12Q,2
Kurume (1073),F28F,1
Kurume (1073),F28D,2
Nagoya (1061),C07D,12
Toyohashi (1090),E04H,7
Toyohashi (1090),B63C,1
Okayama (1082),G03G,1
Okayama (1082),C01G,2
Sendai (1084),C07J,1
Takamatsu (1086),C12N,6
Iwaki (1064),B23C,8
Takamatsu (1086),B25J,9
Kyoto–Osaka–Kobe (1067),F22B,5
Kagoshima (1065),Y02E,1
Kagoshima (1065),F03D,1
Miyazaki (1076),F03D,1
Utsunomiya (1091),C04B,2
Utsunomiya (1091),B01J,3
Utsunomiya (1091),F01N,1
Kurume (1073),B29L,2
Kurume (1073),B29C,4
Kurume (1073),C08F,5
Toyama (1089),C08K,8
Toyama (1089),C08L,8
Koriyama (1070),H01B,5
Koriyama (1070),H01R,2
Koriyama (1070),C22C,6
Koriyama (1070),C22F,5
Koriyama (1070),H01H,3
Koriyama (1070),C21D,1
Kurume (1073),C21D,1
Kurume (1073),F16B,1
Nashville-Davidson (1755),F16F,2
Nashville-Davidson (1755),B23P,2
Nashville-Davidson (1755),B60G,1
Kurashiki (1072),D04H,4
Kurashiki (1072),D10B,3
Okayama (1082),D10B,3
Tokyo (1088),A01H,10
Hiroshima (1063),B29B,5
Shizuoka-Hamamatsu (1085),A21D,2
Toyohashi (1090),D03D,1
Toyohashi (1090),A01K,2
Kanazawa (1066),G16H,1
Kanazawa (1066),G08B,1
Utsunomiya (1091),C22F,1
Nagoya (1061),G05F,6
Tokyo (1088),A23N,1
Hiroshima (1063),H04W,5
Hiroshima (1063),Y02D,1
Kitakyushu-Fukuoka (1068),G06V,3
Kitakyushu-Fukuoka (1068),G06T,3
Kitakyushu-Fukuoka (1068),Artificial Intelligence,6
Toyama (1089),Y02P,4
Kanazawa (1066),B23K,2
Sendai (1084),C08L,7
Sendai (1084),A61N,8
Cheonan (1376),G02F,35
 (NA),C12C,26
Kurashiki (1072),B01J,7
Li<e8>ge (78),C08F,6
Taipei (614),B01D,4
Taipei (614),B04C,1
Taipei (614),B23K,3
Sapporo (1083),G01S,2
Sapporo (1083),A01C,1
Sapporo (1083),G06Q,2
Kurume (1073),C01P,6
Kurume (1073),H01G,3
Takamatsu (1086),G01B,4
Takamatsu (1086),G05D,2
Chiang Mai (1557),H01L,2
Chiang Mai (1557),B24B,1
Chiang Mai (1557),G11B,1
Sendai (1084),F16C,1
Sendai (1084),C08F,4
Sendai (1084),C10N,2
Bangkok (1562),G02C,6
Nagoya (1061),C10L,2
Sendai (1084),A61F,2
Koriyama (1070),C08J,2
Koriyama (1070),C03C,4
Koriyama (1070),B29C,1
Koriyama (1070),C08L,5
Koriyama (1070),C08K,5
Koriyama (1070),B29B,1
Jeonju (1387),F24H,2
Jeonju (1387),F25B,1
Jeonju (1387),C23F,1
Jeonju (1387),B60B,3
Jeonju (1387),B22D,2
Jeonju (1387),B60G,2
Daejon (1379),A23C,2
Cheongju (1377),C25B,5
Daegu (1378),G01T,3
Incheon (1385),A23N,3
Seoul (1390),B62L,2
Gwangju (1383),G01S,5
Gwangju (1383),F01N,2
Daegu (1378),A01F,1
Ulsan (1394),A61L,3
Ulsan (1394),A61F,5
Jeonju (1387),A61Q,6
Ulsan (1394),H05H,1
Incheon (1385),B25G,1
Gwangju (1383),H01S,4
Incheon (1385),F17C,5
Seoul (1390),F17C,17
Cheonan (1376),G01J,8
Cheonan (1376),B60G,2
Cheonan (1376),F16F,4
Incheon (1385),B29D,6
Incheon (1385),F02B,1
Incheon (1385),F15D,1
Cheonan (1376),F02M,1
Cheonan (1376),F02B,1
Cheonan (1376),F15D,1
Seoul (1390),C30B,8
Incheon (1385),C30B,3
Seoul (1390),B63J,9
Seoul (1390),F25J,6
Singapore (1490),G06K,5
Ulsan (1394),F16B,2
Ulsan (1394),B60R,6
Ulsan (1394),H01R,3
Daegu (1378),F01P,1
Daejon (1379),F05B,6
Daejon (1379),H02M,8
Daegu (1378),G02B,18
Daegu (1378),A01K,3
Daegu (1378),B63B,2
Daegu (1378),A44C,4
Daegu (1378),A44D,2
Jeju (1386),H04B,1
Jeju (1386),Artificial Intelligence,4
Jeju (1386),G06F,6
Incheon (1385),G01Q,2
Incheon (1385),G03H,7
Seoul (1390),G01Q,3
Busan (1374),B66B,1
Seoul (1390),A44D,8
Busan (1374),A61G,1
Cheongju (1377),E01C,1
Cheongju (1377),E01D,1
Busan (1374),G01M,3
Incheon (1385),E06B,11
Busan (1374),B60C,1
Gumi (1382),C30B,7
Incheon (1385),F17D,1
Busan (1374),G09F,2
Busan (1374),A63B,12
Incheon (1385),F16C,3
Incheon (1385),F16D,8
Ulsan (1394),B01D,5
Seoul (1390),B60J,12
Daegu (1378),G01J,1
Seoul (1390),B24B,6
Jeonju (1387),G02F,4
Daejon (1379),B63G,2
Daejon (1379),B66D,4
Gwangju (1383),H02S,5
Gwangju (1383),B63B,2
Seoul (1390),F15D,3
Daejon (1379),B21D,3
Cheongju (1377),B24D,1
Cheongju (1377),C01B,8
Cheongju (1377),C04B,7
Gwangju (1383),F16H,1
Incheon (1385),G07D,1
Daejon (1379),C08H,1
Jeju (1386),G09B,1
Cheonan (1376),G09F,7
Daegu (1378),D10B,4
Daegu (1378),D01F,3
Daegu (1378),D04H,2
Busan (1374),C01B,11
Busan (1374),D21H,3
Busan (1374),D06C,2
Cheongju (1377),D21H,1
Cheongju (1377),B23K,4
Cheongju (1377),D06C,1
Busan (1374),G05B,10
Daejon (1379),H01P,3
Cheongju (1377),F23B,1
Cheongju (1377),F23L,2
Incheon (1385),C06B,2
Daegu (1378),C06B,1
Busan (1374),C06B,2
Busan (1374),H01F,12
Cheonan (1376),C01F,3
Cheongju (1377),C09K,7
Cheonan (1376),A23L,6
Seoul (1390),F15B,13
Seoul (1390),G01T,13
Incheon (1385),G01T,4
Incheon (1385),F24H,4
Incheon (1385),F28F,2
Seoul (1390),A63J,8
Daegu (1378),E04G,2
Daegu (1378),E04H,5
Daegu (1378),F16F,10
Daegu (1378),E01F,1
Seoul (1390),D06P,4
Philadelphia (1766),G01T,5
Daejon (1379),F23G,4
Incheon (1385),A01H,4
Cheonan (1376),A01H,1
Incheon (1385),A47G,4
Cheonan (1376),B65H,4
Daejon (1379),B23D,2
Daejon (1379),B23B,1
Seoul (1390),B60C,12
"Washington, D.C. (1810)",B67D,1
"Columbia, South Carolina (1698)",G01N,7
"Columbia, South Carolina (1698)",G01J,3
Daejon (1379),B82B,2
Daegu (1378),G05D,1
Daejon (1379),B22F,18
Cheonan (1376),H04L,8
Rabat (1204),A61B,1
Rabat (1204),Y02E,2
Rabat (1204),Y02B,1
Rabat (1204),F21S,1
Rabat (1204),F24S,1
Chi?in?u (1396),A63B,1
Monterrey (1171),Y02E,2
Monterrey (1171),F24S,1
Ciudad de M<e9>xico (Mexico City) (1147),A61C,1
Kuala Lumpur (1133),B60N,2
Kuala Lumpur (1133),B61L,1
Rotterdam (1223),A43B,3
s-Gravenhage (The Hague) (1224),C08G,4
Antwerpen (74),B23K,2
Antwerpen (74),H05K,9
Antwerpen (74),C22C,3
Auckland (1226),H04B,5
Auckland (1226),H04W,1
Wellington (1228),C05G,1
Wellington (1228),C05D,1
Wellington (1228),A01N,2
Auckland (1226),A23K,1
Auckland (1226),A23V,6
Auckland (1226),A23L,8
Melbourne (46),A23K,2
Melbourne (46),A23V,4
Auckland (1226),F15B,1
Auckland (1226),F16J,1
Christchurch (1227),F16F,1
Manila (1348),F02M,1
Manila (1348),Y02T,1
Krak<f3>w (Cracow) (1357),A63F,1
Pozna? (1360),H04L,1
Gda?sk (1356),F24F,1
Krak<f3>w (Cracow) (1357),F24F,1
Kemerovo (1417),G01F,1
Novosibirsk (1432),G01F,1
Omsk (1433),G01F,1
Sankt Peterburg (Saint Petersburg) (1442),H04R,1
Sankt Peterburg (Saint Petersburg) (1442),H04S,1
Sankt Peterburg (Saint Petersburg) (1442),H04W,4
Cheboksary (1407),E06B,1
Sankt Peterburg (Saint Petersburg) (1442),Y02P,5
Sankt Peterburg (Saint Petersburg) (1442),C22B,2
Sankt Peterburg (Saint Petersburg) (1442),B65D,4
Sankt Peterburg (Saint Petersburg) (1442),F17C,2
Moskva (Moscow) (1427),A45C,1
Nizhniy Novgorod (1429),H04M,1
Nizhniy Novgorod (1429),G21C,3
Nizhniy Novgorod (1429),Y02E,3
Nizhniy Novgorod (1429),E01B,1
Novosibirsk (1432),C23C,1
G<f6>teborg (1536),H01S,2
G<f6>teborg (1536),B24B,2
Ath<ed>nai (Athens) (753),A23C,1
Ath<ed>nai (Athens) (753),A23J,1
Stockholm (1538),A63H,1
Stockholm (1538),H04Q,3
Stockholm (1538),B25J,12
Malm<f6> (1537),A47L,7
Stockholm (1538),B65H,7
Singapore (1490),B09B,1
Singapore (1490),E04G,4
Singapore (1490),C08J,8
Singapore (1490),B65D,7
Singapore (1490),C08H,1
Singapore (1490),C07G,1
Bangkok (1562),B60N,3
Bangkok (1562),B60R,4
Bangkok (1562),C09D,4
Bangkok (1562),C07C,13
Bangkok (1562),B29B,1
Chiang Mai (1557),E04D,1
Izmit (1602),C04B,3
Gaziantep (1598),A23G,2
Izmir (1601),H04Q,2
Izmir (1601),H01M,2
Izmir (1601),Y02E,2
Konya (1605),C07F,1
Konya (1605),C07C,1
Konya (1605),C07B,1
Bursa (1592),B60Q,1
Istanbul (1600),F05D,1
Istanbul (1600),F01D,1
Gebze (1599),A41D,1
Malatya (1606),A61P,1
Malatya (1606),A61K,1
Eskisehir (1597),C01B,1
Istanbul (1600),C01B,4
Istanbul (1600),A41B,1
Izmir (1601),C07D,1
Izmir (1601),A61P,1
Izmir (1601),C07F,1
Mersin (1608),C07D,1
Mersin (1608),A61P,1
Mersin (1608),C07F,1
Kyiv (Kiev) (1620),G06Q,7
Kyiv (Kiev) (1620),B82B,3
Kyiv (Kiev) (1620),B02C,2
Kyiv (Kiev) (1620),C01G,1
Kyiv (Kiev) (1620),B01J,2
Kyiv (Kiev) (1620),C01B,2
Kyiv (Kiev) (1620),C04B,2
Kyiv (Kiev) (1620),B82Y,4
Sacramento (1781),H04M,1
Bangalore (780),B29D,2
Albany (1672),B29D,5
Houston (1724),H04M,7
Miami (1747),B21D,1
Pune (Poona) (899),C04B,3
San Diego (1784),F25B,3
Los Angeles-Long Beach-Santa Ana (1742),F25B,9
Denver-Aurora (1707),G16B,11
New Haven (1756),G16B,4
New Haven (1756),G06T,6
Bielefeld (728),G16B,1
Taipei (614),F04D,1
Taipei (614),Y02B,7
Taipei (614),G05D,1
Ogden-Layton (1759),B65B,2
Windsor (176),G05D,3
Windsor (176),H04W,2
Windsor (176),G07C,1
Windsor (176),B64U,1
Windsor (176),H04N,1
Windsor (176),G08G,3
Windsor (176),G01C,2
Fort Collins (1715),H04W,5
Portland (1770),G11B,3
San Francisco-Oakland (1785),A23F,3
Concord (1700),H04J,11
P<f4>rto Alegre (129),H04W,6
Denver-Aurora (1707),C08J,5
Denver-Aurora (1707),B29B,1
Fort Collins (1715),G08B,3
Phoenix-Mesa (1767),H01F,5
Greenville (1720),B24B,5
Greenville (1720),B23Q,4
Poughkeepsie-Newburgh (1771),G16B,2
Poughkeepsie-Newburgh (1771),G16H,3
Poughkeepsie-Newburgh (1771),G01N,5
Dublin (1021),G16B,4
Winston-Salem (1812),B60R,1
Winston-Salem (1812),B60N,2
Greensboro (1719),B60R,1
Greensboro (1719),B60N,4
Detroit (1709),H05H,3
Detroit (1709),H01T,4
Lafayette (1733),C02F,1
Lafayette (1733),B01D,3
Durham (1710),H01R,2
