"geo","domain","count"
"Glasgow (1645)","C12M",1
"Glasgow (1645)","A23K",2
"Gent (77)","H10N",4
"Gent (77)","H04J",2
"Gent (77)","H03K",2
"Liverpool (1648)","C09K",3
"Belfast (1636)","C07H",2
"Swansea (1661)","C07K",3
"Swansea (1661)","A61P",2
"Swansea (1661)","A61K",2
"Belfast (1636)","B63H",1
"Belfast (1636)","B60F",1
"London (1649)","A45B",1
"Kingston upon Hull (1646)","B01D",2
"Kingston upon Hull (1646)","G21G",3
"Cardiff (1642)","F28F",1
"Cardiff (1642)","G01M",1
"Kingston upon Hull (1646)","A61P",1
"Kingston upon Hull (1646)","C07B",1
"London (1649)","B05B",8
"London (1649)","E04F",3
"Swansea (1661)","F21V",2
"Swansea (1661)","F21W",2
"Swansea (1661)","F21Y",2
"Swansea (1661)","F21S",2
"Birmingham (West Midlands) (1638)","B66D",1
"Birmingham (West Midlands) (1638)","H02G",2
"Coventry-Bedworth (1643)","B66D",2
"Coventry-Bedworth (1643)","B63B",1
"West Yorkshire (1663)","A63H",1
"Southampton/Portsmouth (South Hampshire) (1657)","H10N",1
"Southampton/Portsmouth (South Hampshire) (1657)","F23M",1
"Southampton/Portsmouth (South Hampshire) (1657)","F23D",1
"Southampton/Portsmouth (South Hampshire) (1657)","H02N",2
"Kingston upon Hull (1646)","G01M",1
"Kingston upon Hull (1646)","B60C",1
"Kingston upon Hull (1646)","G01B",2
"Zagreb (645)","H02K",2
"Zagreb (645)","H02J",1
"Zagreb (645)","G01H",1
"Zagreb (645)","G01R",1
"Dubayy (Dubai) (1635)","B21F",1
"Dubayy (Dubai) (1635)","E04H",1
"Gent (77)","H01F",4
"Bruxelles-Brussel (75)","H01F",2
"Lyon (710)","A23V",3
"Lyon (710)","A23C",1
"Cape Town (1498)","B63B",4
"Tampa-St. Petersburg (1800)","B63B",2
"San Jose (1786)","B60Y",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A01N",5
"Beijing (204)","A47C",2
"Busto Arsizio (1031)","A41D",2
"Busto Arsizio (1031)","B60R",1
"Busto Arsizio (1031)","B62J",1
"Ar-Riyadh (Riyadh) (1470)","A61C",2
"Reggio Emilia (1048)","A61M",1
"Reggio Emilia (1048)","B04B",1
"Modena (1041)","B04B",1
"K<f8>benhavn (Copenhagen) (672)","B64F",4
"Hefa (Haifa) (1023)","G10K",3
"Shanghai (449)","A23F",2
"Dublin (1021)","B32B",3
"Vancouver (174)","B61C",1
"Vancouver (174)","H02P",2
"Harrisburg (1721)","G02B",7
"Cali (625)","C02F",1
"Cali (625)","Y02A",2
"Cali (625)","A01K",1
"Colombo (1527)","F03B",1
"Salt Lake City (1782)","G09G",1
"Salt Lake City (1782)","G01B",3
"Napoli (Naples) (1042)","A61F",1
"Jerusalem (1024)","G10L",1
"Calgary (161)","B29K",6
"Eindhoven (1222)","F16K",2
"Patna (897)","B65B",1
"Patna (897)","G01G",1
"Lausanne (1542)","H01M",2
"Lausanne (1542)","D21H",4
"Bern (1540)","H01M",3
"Bologna (1029)","A21C",1
"Bologna (1029)","F26B",2
"Calgary (161)","E01C",1
"Melbourne (46)","C22B",2
"Pescara (1047)","E21B",1
"Tehran (1000)","A61B",4
"Delhi (808)","F02M",2
"Port Elizabeth (Nelson Mandela Bay) (1505)","B65G",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","G05D",1
"East London (Buffalo City) (1500)","B65G",1
"East London (Buffalo City) (1500)","B65D",1
"East London (Buffalo City) (1500)","G05D",1
"Torino (Turin) (1053)","B33Y",1
"Lausanne (1542)","C12Q",7
"Hong Kong (610)","G08G",1
"Lausanne (1542)","C25B",2
"Roma (Rome) (1049)","B62H",1
"Gent (77)","E02B",2
"Gent (77)","Y02E",2
"Gent (77)","F03D",1
"Gent (77)","B63B",1
"Gent (77)","F05B",1
"Antwerpen (74)","E02B",2
"Antwerpen (74)","F03D",1
"Antwerpen (74)","B63B",1
"Antwerpen (74)","F05B",1
"Rotterdam (1223)","F03D",1
"Rotterdam (1223)","F05B",1
"Torino (Turin) (1053)","Y02P",4
"Hong Kong (610)","F16B",3
"Basel (1539)","B23K",4
"Delhi (808)","F16K",1
"Vicenza (1057)","B62J",3
"Pretoria (1506)","G01L",1
"Johannesburg (1502)","G01L",1
"Genova (Genoa) (1037)","F23R",4
"Genova (Genoa) (1037)","F23C",1
"Genova (Genoa) (1037)","F23L",1
"Pune (Poona) (899)","C22C",1
"Rennes (716)","C08G",5
"Lisboa (Lisbon) (1364)","G01S",1
"Treviso (1054)","G01N",2
"Lecco (1039)","A45D",1
"Busto Arsizio (1031)","A45D",2
"Padova (1044)","E21D",1
"Venezia (1055)","E21B",2
"Santiago (183)","C07K",3
"Cape Town (1498)","E03D",1
"Lausanne (1542)","C12Y",8
"Lausanne (1542)","C07H",7
"Brisbane (42)","C07H",6
"Miami (1747)","C12Y",1
"Bournemouth/Poole (1639)","F02B",1
"Bournemouth/Poole (1639)","Y02T",1
"Jerusalem (1024)","H05K",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C01D",1
"Milano (Milan) (1040)","G02F",5
"Milano (Milan) (1040)","C09B",3
"Hefa (Haifa) (1023)","Y02T",1
"Hefa (Haifa) (1023)","C23C",3
"Hefa (Haifa) (1023)","C08J",5
"Hefa (Haifa) (1023)","B33Y",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C08F",4
"Houston (1724)","C11C",3
"Trenton (1804)","H01F",1
"Trenton (1804)","C11C",1
"Mumbai (Bombay) (882)","H01F",2
"Mumbai (Bombay) (882)","C11C",1
"Delhi (808)","A61M",3
"Amritsar (773)","G06Q",1
"Varanasi (Benares) (937)","G06Q",2
"Bilaspur (796)","G06Q",1
"Vadodara (936)","G06Q",1
"Delhi (808)","A01N",6
"Jammu (844)","C07D",4
"Jammu (844)","C07F",1
"Lucknow (871)","C07C",4
"Lucknow (871)","C07B",1
"Lucknow (871)","C07F",5
"Hyderabad (835)","C01B",3
"Bhavnagar (788)","C09K",1
"Hyderabad (835)","C05F",1
"Bergamo (1028)","B21D",2
"Latina (1038)","A01M",1
"Tokyo (1088)","B02B",2
"Tokyo (1088)","B66D",4
"Miyazaki (1076)","B65D",2
"Hiroshima (1063)","Y02P",6
"Nagoya (1061)","B23F",1
"Nagano (1077)","F16M",1
"Koriyama (1070)","F16M",1
"Koriyama (1070)","A47B",1
"Koriyama (1070)","B65D",2
"Toyohashi (1090)","F21V",2
"Takamatsu (1086)","H01L",5
"Kyoto–Osaka–Kobe (1067)","F05B",2
"Kyoto–Osaka–Kobe (1067)","F03B",1
"Utsunomiya (1091)","B05C",2
"Sacramento (1781)","Y02P",6
"Sacramento (1781)","B23P",1
"Sacramento (1781)","B23Q",1
"Sacramento (1781)","B22F",2
"Sacramento (1781)","B23K",1
"Sacramento (1781)","B33Y",5
"Nagasaki (1078)","F02C",5
"Toyohashi (1090)","G16H",2
"Kanazawa (1066)","B21D",3
"Toyama (1089)","B29B",1
"Toyama (1089)","D21C",1
"Hiroshima (1063)","B41P",1
"Taipei (614)","C08J",5
"Taipei (614)","B29B",4
"Okayama (1082)","H01R",1
"Maebashi-Takasaki (1074)","E04H",5
"Maebashi-Takasaki (1074)","E02D",1
"Maebashi-Takasaki (1074)","F01N",2
"Kyoto–Osaka–Kobe (1067)","A23F",4
"Maebashi-Takasaki (1074)","B60W",4
"Toyohashi (1090)","H01G",1
"Toyohashi (1090)","H02N",1
"Takamatsu (1086)","H04R",1
"Takamatsu (1086)","H01G",1
"Takamatsu (1086)","H02N",1
"Okayama (1082)","H10K",1
"Okayama (1082)","Y02P",4
"Okayama (1082)","C08G",1
"Koriyama (1070)","F21S",3
"Koriyama (1070)","F21V",3
"Koriyama (1070)","G02F",3
"Kagoshima (1065)","A61M",1
"Tokyo (1088)","A45B",1
"Niigata (1080)","Y02P",2
"Okayama (1082)","C09K",2
"Okayama (1082)","D06M",2
"Utsunomiya (1091)","B30B",1
"Niigata (1080)","G01R",1
"Singapore (1490)","B64G",1
"Hiroshima (1063)","C12N",4
"Hiroshima (1063)","C07K",3
"Bangkok (1562)","D06M",1
"Delhi (808)","D06M",1
"Sendai (1084)","Y02B",2
"Sendai (1084)","C09K",5
"Toyama (1089)","B60L",1
"Toyama (1089)","B60R",1
"Toyama (1089)","B60K",3
"Toyama (1089)","Y10S",1
"Toyama (1089)","B62D",2
"Toyama (1089)","B60Y",1
"Toyama (1089)","Y02T",2
"Incheon (1385)","A62B",5
"Seoul (1390)","C30B",12
"Daegu (1378)","C30B",2
"Jeju (1386)","C11C",1
"Daejon (1379)","A47J",1
"Jeju (1386)","E04F",1
"Daegu (1378)","E05F",2
"Gumi (1382)","E05F",1
"Cheongju (1377)","F21S",9
"Cheongju (1377)","F21Y",3
"Cheongju (1377)","F21V",5
"Gumi (1382)","C02F",1
"Gumi (1382)","B01F",1
"Jeonju (1387)","B61B",1
"Jeonju (1387)","B60R",1
"Daejon (1379)","B61B",2
"Seoul (1390)","B61B",3
"Busan (1374)","H05C",1
"Busan (1374)","H04M",5
"Seoul (1390)","B23P",5
"Daegu (1378)","B01J",3
"Cheonan (1376)","B02C",1
"Daegu (1378)","B02C",3
"Daegu (1378)","C02F",4
"Daegu (1378)","B01L",3
"Busan (1374)","B01L",3
"Incheon (1385)","C01G",9
"Incheon (1385)","C01P",9
"Incheon (1385)","C07H",3
"Cheongju (1377)","E04G",1
"Busan (1374)","E04G",4
"Incheon (1385)","B44C",2
"Incheon (1385)","B44F",1
"Daegu (1378)","G16H",5
"Daegu (1378)","G06Q",14
"Daejon (1379)","A61J",1
"Ulsan (1394)","H01C",1
"Nanjing (405)","H04N",1
"Daejon (1379)","F22D",1
"Seoul (1390)","F22D",1
"Jeonju (1387)","F22D",1
"Jeonju (1387)","F22B",1
"Jeonju (1387)","G21D",2
"Jeonju (1387)","F01K",2
"Jeonju (1387)","C07C",4
"Jeonju (1387)","H10K",6
"Jeonju (1387)","C07D",5
"Jeonju (1387)","G09G",2
"Busan (1374)","D03D",3
"Busan (1374)","F16L",3
"Daejon (1379)","B65G",1
"Daegu (1378)","B65G",2
"Incheon (1385)","H02N",5
"Cheongju (1377)","G01V",1
"Ulsan (1394)","B32B",7
"Ulsan (1394)","D06N",2
"Ulsan (1394)","C08G",5
"Ulsan (1394)","C09J",2
"Busan (1374)","G16Z",2
"Gwangju (1383)","C07C",3
"Cheongju (1377)","B62K",1
"Cheongju (1377)","B62J",1
"Daegu (1378)","E01C",1
"Guwahati (Gauhati) (826)","G06F",1
"Guwahati (Gauhati) (826)","Artificial Intelligence",1
"Salem (914)","G06F",1
"Salem (914)","Artificial Intelligence",1
"Incheon (1385)","B23C",3
"Podolsk (1438)","H01M",1
"Tula (1451)","H01M",1
"Tula (1451)","Y02E",1
"Nizhniy Novgorod (1429)","H01M",1
"Nizhniy Novgorod (1429)","Y02E",1
"Cheongju (1377)","E04H",1
"Cheongju (1377)","E02D",2
"Jeonju (1387)","H05K",5
"Gwangju (1383)","H05K",4
"Daejon (1379)","C25D",4
"Daejon (1379)","G08C",4
"Daejon (1379)","A46B",2
"Daejon (1379)","A46D",2
"Jeju (1386)","B63B",1
"Jeju (1386)","F03B",1
"Jeju (1386)","Y02C",1
"Jeju (1386)","H01J",1
"Jeju (1386)","A23B",1
"Seoul (1390)","F03G",2
"Pohang (1388)","C12Y",3
"Duesseldorf (734)","B60H",2
"Seoul (1390)","F03H",1
"Cheongju (1377)","G01B",4
"Cheongju (1377)","G06T",3
"Gwangju (1383)","E04B",3
"Gwangju (1383)","E04H",2
"Gwangju (1383)","F16F",2
"Cheonan (1376)","F26B",2
"Cheonan (1376)","D06C",1
"Dar-el-Beida (Casablanca) (1198)","F01B",1
"Toluca de Lerdo (1189)","A47H",1
"Toluca de Lerdo (1189)","E06B",1
"Kuala Lumpur (1133)","F25J",2
"Kuala Lumpur (1133)","C10L",2
"Kuala Lumpur (1133)","B01D",6
"Kuala Lumpur (1133)","Y02C",1
"s-Gravenhage (The Hague) (1224)","G04B",5
"Amsterdam (1221)","A61G",1
"Eindhoven (1222)","F16B",2
"Eindhoven (1222)","A44B",1
"Rotterdam (1223)","G01M",2
"Oslo (1282)","H04B",3
"Ciudad de Panam<e1> (Panama City) (1310)","B60R",1
"Ciudad de Panam<e1> (Panama City) (1310)","E05G",1
"Bacoor (1327)","F02M",1
"Bacoor (1327)","H05H",1
"Wroc?aw (1363)","F28F",1
"Wroc?aw (1363)","F28D",1
"Lublin (1359)","Y02B",1
"Lublin (1359)","Y02E",1
"Lublin (1359)","F05B",1
"Lublin (1359)","F03D",1
"Lisboa (Lisbon) (1364)","Y02T",2
"Lisboa (Lisbon) (1364)","F02M",1
"Lisboa (Lisbon) (1364)","A47J",1
"Moskva (Moscow) (1427)","H01B",1
"Moskva (Moscow) (1427)","F21K",2
"Moskva (Moscow) (1427)","F21Y",2
"Moskva (Moscow) (1427)","C08J",5
"Moskva (Moscow) (1427)","C08G",4
"Moskva (Moscow) (1427)","G10D",3
"Moskva (Moscow) (1427)","G10H",1
"Moskva (Moscow) (1427)","G10F",2
"Ar-Riyadh (Riyadh) (1470)","B60D",1
"Budapest (761)","H03H",1
"Lausanne (1542)","G09B",2
"Stockholm (1538)","C04B",7
"Stockholm (1538)","F02P",1
"Stockholm (1538)","G01M",5
"G<f6>teborg (1536)","F01K",2
"G<f6>teborg (1536)","F22B",1
"G<f6>teborg (1536)","F22G",1
"G<f6>teborg (1536)","F22D",1
"Stockholm (1538)","B03C",2
"Wroc?aw (1363)","B60R",1
"Ankara (1588)","A01N",2
"Ankara (1588)","C07H",1
"Ankara (1588)","C12Q",1
"Ankara (1588)","C09B",1
"Ankara (1588)","C07D",2
"Ankara (1588)","A61P",6
"Ankara (1588)","A46B",1
"Konya (1605)","F15B",1
"Izmir (1601)","F41A",1
"Bursa (1592)","G01H",1
"Bursa (1592)","G02B",1
"Bursa (1592)","H04N",2
"Bursa (1592)","C02F",1
"Bursa (1592)","Y02P",1
"Bursa (1592)","B01D",1
"Kharkiv (1618)","H04N",7
"Kharkiv (1618)","G09G",1
"Kyiv (Kiev) (1620)","C12P",1
"Kyiv (Kiev) (1620)","B23K",1
"Kyiv (Kiev) (1620)","B33Y",1
"Kyiv (Kiev) (1620)","Y02P",2
"Cincinnati (1695)","F16K",9
"Bournemouth/Poole (1639)","Artificial Intelligence",2
"Bournemouth/Poole (1639)","G06F",3
"Jiddah (1475)","H04N",1
"The Woodlands (1802)","G06Q",10
"Hamilton (164)","F23L",1
"Greenville (1720)","B30B",1
"San Jose (1786)","G06G",8
"Denver-Aurora (1707)","F23G",1
"Orlando (1762)","F01K",7
"s-Gravenhage (The Hague) (1224)","F01K",1
"Palm Bay-Melbourne (1764)","F01K",1
"Palm Bay-Melbourne (1764)","Y02E",4
"Asheville (1677)","B62D",1
"Asheville (1677)","F16F",1
"Grand Rapids (1718)","G05D",1
"Grand Rapids (1718)","H01F",1
"Grand Rapids (1718)","F16K",1
"Grand Rapids (1718)","B60T",1
"Grand Rapids (1718)","F16H",2
"Libreville (724)","B60T",1
"Sydney (50)","B61H",1
"Sydney (50)","F16D",3
"Libreville (724)","B61H",1
"Libreville (724)","F16D",1
"Trenton (1804)","B29D",1
"Albuquerque (1673)","G06K",2
"Bridgeport-Stamford (1688)","C01F",3
"Ahmadabad (764)","H04L",2
"Los Angeles-Long Beach-Santa Ana (1742)","B25J",5
"Concord (1700)","C22B",5
"Concord (1700)","F01N",1
"Fayetteville-Springdale (1713)","C09D",1
"Indianapolis (1726)","B64D",2
"Indianapolis (1726)","F41F",1
"Akron (1671)","C23C",4
"Hartford (1722)","B32B",10
"Los Angeles-Long Beach-Santa Ana (1742)","B60Y",4
"Berlin (727)","B23H",2
"Port St. Lucie (1769)","B22D",1
"Port St. Lucie (1769)","B23P",1
"Port St. Lucie (1769)","B23H",1
"Orlando (1762)","B23H",3
"Spokane (1794)","G01R",7
"Kingston upon Hull (1646)","C09D",2
"Phoenix-Mesa (1767)","A61Q",4
"Akron (1671)","C09C",1
"Houston (1724)","C09C",1
"Denver-Aurora (1707)","F17D",2
"Suzhou, Jiangsu (479)","H01H",11
"Suzhou, Jiangsu (479)","F16H",4
"Xiamen (516)","F16H",1
"Lviv (1622)","H03K",1
"Denver-Aurora (1707)","G01G",1
"Fort Collins (1715)","G01G",1
"Sacramento (1781)","F42B",2
"Sacramento (1781)","C06B",3
"Sacramento (1781)","F42D",1
"Portland (1770)","B63B",3
"Austin (1680)","G05F",2
"Austin (1680)","H03L",3
"New York-Newark (1758)","A23N",2
"Austin (1680)","H01P",1
"Bhiwandi (790)","A61J",1
"Bhiwandi (790)","A61M",2
"Pittsburgh (1768)","H01R",5
"Be'er Sheva (1022)","G06V",2
"Be'er Sheva (1022)","Artificial Intelligence",10
"Jundia<ed> (117)","B65D",2
"Grande Vit<f3>ria (112)","B65D",2
"Grande Vit<f3>ria (112)","B32B",3
"Samsun (1610)","Y02A",3
"Samsun (1610)","A01N",1
"Samsun (1610)","D06M",1
"Samsun (1610)","A61L",1
"Montgomery (1753)","Y02A",1
"Montgomery (1753)","A01N",1
"Montgomery (1753)","D06M",1
"Montgomery (1753)","A61L",1
"Madison (1744)","F01N",6
"Madison (1744)","B01F",2
"Phoenix-Mesa (1767)","F16H",1
"Phoenix-Mesa (1767)","F03C",1
"New York-Newark (1758)","B60W",4
"Greenville (1720)","B01J",1
"London (166)","B65D",3
"Tucson (1805)","A63H",1
"Minneapolis-St. Paul (1749)","E04B",9
"Minneapolis-St. Paul (1749)","E04C",5
"Providence (1772)","A23B",1
"Providence (1772)","A23V",2
"Buffalo (1689)","A61C",2
"Tulsa (1806)","C02F",1
"Adelaide (41)","C02F",4
"Adelaide (41)","B01J",3
"Charlotte (1692)","H04W",5
"Harrisburg (1721)","C12Q",7
"Winston-Salem (1812)","B29K",3
"Winston-Salem (1812)","C08B",1
"Winston-Salem (1812)","B29C",4
"Winston-Salem (1812)","B33Y",2
"Winston-Salem (1812)","C08H",1
"Winston-Salem (1812)","B29L",2
"Greensboro (1719)","B29K",1
"Greensboro (1719)","C12N",2
"Greensboro (1719)","B29C",2
"Greensboro (1719)","B33Y",1
"Greensboro (1719)","C08H",2
"Greensboro (1719)","B29L",1
"Trenton (1804)","A47K",2
"Trenton (1804)","B25G",2
"Atlanta (1678)","B25G",1
"Providence (1772)","A47K",1
"Providence (1772)","B25G",1
"Bridgeport-Stamford (1688)","B25G",3
"Chicago (1694)","B62D",3
"Port St. Lucie (1769)","A61N",1
"Port St. Lucie (1769)","A61H",1
"Wichita (1811)","A61P",5
"Wichita (1811)","C07D",1
"Wichita (1811)","A61K",4
"Memphis (1746)","C07D",4
"Baton Rouge (1683)","C01D",2
"Baton Rouge (1683)","Y02A",2
"Baton Rouge (1683)","Y02W",1
"Rotterdam (1223)","C01D",1
"Savannah (1790)","B62D",1
"Savannah (1790)","B60Q",1
"Batangas City (1330)","B01J",1
"Batangas City (1330)","C08G",1
"New York-Newark (1758)","E05F",1
"Pune (Poona) (899)","E06B",1
"Pune (Poona) (899)","E05B",2
"Pune (Poona) (899)","E05F",1
"Raleigh (1774)","C03C",2
"Dayton (1704)","B65G",3
"Dayton (1704)","B65H",3
"Hyderabad (835)","G06V",3
"Hyderabad (835)","G06T",4
"Hyderabad (835)","G01N",9
"Indianapolis (1726)","B60L",3
"Houston (1724)","B82B",1
"Puebla (1178)","B65G",1
"Puebla (1178)","A23G",1
"Orizaba (1175)","B65G",1
"Orizaba (1175)","A23G",1
"Washington, D.C. (1810)","A01C",2
"Providence (1772)","Y04S",1
"Providence (1772)","H04B",6
"Santa Rosa (1788)","G10L",1
"Madison (1744)","A42B",1
"Madison (1744)","G02C",1
"Madison (1744)","A61F",2
"Worcester (1813)","B60Q",1
"Houston (1724)","A61G",3
"Miami (1747)","C12N",9
"Providence (1772)","B05C",2
"Las Vegas (1739)","C12N",3
"Las Vegas (1739)","C12Q",1
"New York-Newark (1758)","B25H",1
"New York-Newark (1758)","B07C",2
"Philadelphia (1766)","B25H",1
"Philadelphia (1766)","B07C",2
"Philadelphia (1766)","A63B",6
"Baltimore (1682)","B25H",1
"Baltimore (1682)","B07C",1
"Baltimore (1682)","A63B",4
"San Francisco-Oakland (1785)","F16K",3
"Fresno (1717)","A01N",2
"Columbus, Ohio (1699)","F21W",2
"Columbus, Ohio (1699)","F21V",2
"Tampa-St. Petersburg (1800)","B63C",2
"Tampa-St. Petersburg (1800)","F42B",4
"Tampa-St. Petersburg (1800)","A41D",1
"Seattle (1792)","H04Q",6
"Vancouver (174)","B60K",2
"Harrisburg (1721)","G07D",1
"Pune (Poona) (899)","A01K",1
"Delhi (808)","F25B",5
"Delhi (808)","F28D",4
"Delhi (808)","F28F",3
"Delhi (808)","A47J",4
"Delhi (808)","F25D",1
"Delhi (808)","B67D",1
"Chicago (1694)","F01K",2
"Chicago (1694)","F22B",3
"San Jose (1786)","B01F",5
"Denton-Lewisville (1706)","B01F",1
"Sorocaba (139)","G01N",1
"Albany (1672)","C07H",2
"Trenton (1804)","D02J",1
"Augusta-Richmond County (1679)","H04N",1
"Augusta-Richmond County (1679)","G02B",1
"Jacksonville, Florida (1729)","H04N",1
"Jacksonville, Florida (1729)","G02B",1
"Dallas-Fort Worth (1703)","H04L",8
"Dallas-Fort Worth (1703)","H04W",5
"Knoxville (1732)","C03B",1
"Riverside-San Bernardino (1777)","C03B",1
"Philadelphia (1766)","D06P",2
"Seattle (1792)","F21Y",5
"Madison (1744)","A47J",7
"Columbus, Ohio (1699)","C10B",3
"Columbus, Ohio (1699)","C10L",1
"Durham (1710)","C10K",1
"Durham (1710)","C10L",2
"Raleigh (1774)","C10K",1
"Raleigh (1774)","C10L",1
"Philadelphia (1766)","E01C",5
"Philadelphia (1766)","B28C",1
"Philadelphia (1766)","Y02W",4
"New York-Newark (1758)","A23J",4
"New York-Newark (1758)","A23D",5
"Trenton (1804)","A23J",4
"Trenton (1804)","A23D",3
"Trenton (1804)","C12G",5
"Palm Bay-Melbourne (1764)","G10H",1
"Palm Bay-Melbourne (1764)","G11B",1
"Bridgeport-Stamford (1688)","G10H",1
"New York-Newark (1758)","C25B",5
"Allentown-Bethlehem (1674)","H01R",6
"Gda?sk (1356)","E21B",1
"Gda?sk (1356)","H04B",1
"Gda?sk (1356)","F04D",1
"Trenton (1804)","F04D",2
"Cincinnati (1695)","G01F",2
"New York-Newark (1758)","D06F",1
"Riverside-San Bernardino (1777)","G03C",1
"Ji'nan, Shandong (334)","G03C",1
"Akron (1671)","B03B",1
"Akron (1671)","B02C",1
"Syracuse (1799)","F21L",2
"Syracuse (1799)","F42B",1
"Syracuse (1799)","F21S",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H05H",4
"Philadelphia (1766)","E04H",2
"Chicago (1694)","F28D",5
"Chicago (1694)","F28F",4
"Chicago (1694)","F25C",1
"Riverside-San Bernardino (1777)","B65D",4
"Santa Clarita (1787)","B65D",7
"Santa Rosa (1788)","H05K",1
"Santa Rosa (1788)","H02G",1
"Houston (1724)","H02M",5
"New York-Newark (1758)","H02M",1
"San Francisco-Oakland (1785)","B60R",9
"San Francisco-Oakland (1785)","A42B",5
"Basel (1539)","B05D",3
"Basel (1539)","B01L",8
"Hamilton (164)","A61Q",1
"S<e3>o Paulo (138)","A23D",1
"S<e3>o Paulo (138)","A23L",5
"S<e3>o Paulo (138)","A23V",2
"S<e3>o Paulo (138)","C11B",2
"S<e3>o Paulo (138)","C12G",1
"S<e3>o Paulo (138)","A23J",1
"Madrid (1518)","B29L",2
"Madrid (1518)","F16L",4
"Trenton (1804)","F05B",1
"Trenton (1804)","F03B",1
"Trenton (1804)","H02K",5
"Spokane (1794)","H02J",4
"Colorado Springs (1697)","F05B",1
"Colorado Springs (1697)","F03B",1
"Salt Lake City (1782)","C12M",1
"Salt Lake City (1782)","A61D",1
"Salt Lake City (1782)","B01L",2
"Tianjin (489)","C07F",6
"Mianyang, Sichuan (400)","H04W",4
"Colorado Springs (1697)","G11C",6
"San Francisco-Oakland (1785)","F16B",5
"New York-Newark (1758)","A47G",10
"Worcester (1813)","A47G",1
"Worcester (1813)","G09B",3
"Santa Rosa (1788)","G16H",3
"Santa Rosa (1788)","A47G",1
"Santa Rosa (1788)","A61J",1
"Santa Rosa (1788)","G09B",3
"Santa Rosa (1788)","G01F",1
"Austin (1680)","C25B",3
"Austin (1680)","C10L",2
"Austin (1680)","Y02C",1
"Reno (1775)","A47K",1
"San Jose (1786)","F23J",1
"San Jose (1786)","F22B",2
"Cincinnati (1695)","F23J",1
"Cincinnati (1695)","F22B",1
"Cincinnati (1695)","F24S",1
"Palm Bay-Melbourne (1764)","C01B",2
"Portland (1770)","F15D",3
"Harrisburg (1721)","A61N",2
"Port St. Lucie (1769)","G06V",2
"Port St. Lucie (1769)","G01C",1
"Richmond (1776)","A61Q",2
"Shanghai (449)","E02D",1
"Shanghai (449)","B66C",2
"Concord (1701)","E02D",1
"Concord (1701)","F16J",1
"Concord (1701)","B66C",1
"Concord (1701)","B60H",1
"Fort Collins (1715)","G01K",3
"Indianapolis (1726)","B65C",1
"Charleston-North Charleston (1691)","A61Q",1
"Bordeaux (706)","C09K",4
"K<f6>ln (Cologne) (741)","G06T",6
"K<f6>ln (Cologne) (741)","H04N",3
"Fort Collins (1715)","A47G",1
"Mission Viejo (1750)","B42F",1
"Riverside-San Bernardino (1777)","B42F",2
"Tulsa (1806)","C08J",1
"Raleigh (1774)","A41D",2
"Raleigh (1774)","H01M",3
"Raleigh (1774)","A45F",1
"Charleston-North Charleston (1691)","A61H",1
"Phoenix-Mesa (1767)","G01V",1
"Baltimore (1682)","D01D",1
"Baltimore (1682)","D01F",1
"Washington, D.C. (1810)","D01D",2
"Washington, D.C. (1810)","D01F",3
"San Jose (1786)","F23G",1
"San Jose (1786)","F23L",1
"San Jose (1786)","F23N",1
"Houston (1724)","G16C",2
"Houston (1724)","G16B",5
"Cincinnati (1695)","B65C",2
"Denver-Aurora (1707)","G01J",3
"Durham (1710)","G01J",1
"Wichita (1811)","Artificial Intelligence",3
"Port St. Lucie (1769)","B60D",1
"Chicago (1694)","C07B",3
"Syracuse (1799)","G05B",2
"Syracuse (1799)","G07C",2
"Miami (1747)","F02D",1
"Charlotte (1692)","B60Q",1
"Charlotte (1692)","G08G",2
"Charlotte (1692)","G01S",1
"Colorado Springs (1697)","F21K",1
"Colorado Springs (1697)","F21V",1
"Colorado Springs (1697)","B05B",1
"Colorado Springs (1697)","F21Y",1
"Colorado Springs (1697)","A46B",1
"The Woodlands (1802)","G05G",5
"The Woodlands (1802)","E02F",1
"St. Louis (1797)","F16B",6
"Salt Lake City (1782)","F28D",1
"Salt Lake City (1782)","F24F",2
"Salt Lake City (1782)","Y02E",5
"Albany (1672)","C10G",3
"Denver-Aurora (1707)","F01K",1
"Washington, D.C. (1810)","F28D",3
"Washington, D.C. (1810)","F01K",3
"Boston (1687)","A01G",7
"San Jose (1786)","A01M",4
"Temecula-Murrieta (1801)","B41J",2
"Al-Qahirah (Cairo) (685)","F28D",1
"Al-Qahirah (Cairo) (685)","F24H",1
"Al-Qahirah (Cairo) (685)","F24D",1
"San Diego (1784)","G16Z",2
"Chongqing (231)","A61B",6
"Southampton/Portsmouth (South Hampshire) (1657)","G01C",4
"Portland (1770)","C03C",3
"Rochester (1778)","H04M",3
"Charleston-North Charleston (1691)","H02J",1
"Charleston-North Charleston (1691)","Y04S",1
"Charleston-North Charleston (1691)","G06Q",3
"Worcester (1813)","A23N",1
"Belfast (1636)","A61F",2
"Greenville (1720)","D03D",1
"Strasbourg (719)","D03D",1
"Strasbourg (719)","D02G",1
"Strasbourg (719)","B32B",2
"Strasbourg (719)","D10B",1
