geo,domain,count
Gen<e8>ve (1541),A47J,5
Gen<e8>ve (1541),B65D,5
Gen<e8>ve (1541),B01D,5
Firenze (Florence) (1036),C07K,8
Firenze (Florence) (1036),A61K,13
Z<fc>rich (Zurich) (1543),F25C,1
Bern (1540),F25C,1
M<fc>nchen (Munich) (745),A43B,5
M<fc>nchen (Munich) (745),A43C,2
s-Gravenhage (The Hague) (1224),A61L,3
s-Gravenhage (The Hague) (1224),B29K,2
s-Gravenhage (The Hague) (1224),B29L,3
Hannover (739),B32B,3
Hannover (739),C09J,1
M<fc>nchen (Munich) (745),C09J,5
K<f6>ln (Cologne) (741),E04F,2
 (NA),D06C,12
Oslo (1282),G16B,1
Paris (715),C10C,1
Paris (715),C10B,3
Douai-Lens (707),C10C,1
Douai-Lens (707),C10B,1
Wuppertal (748),G01M,2
Duisburg (735),G01M,1
Duesseldorf (734),G01M,3
Bruxelles-Brussel (75),B62D,3
Duesseldorf (734),B60L,4
Leicester (1647),G01N,4
Wuppertal (748),G07B,1
Bielefeld (728),G07B,1
s-Gravenhage (The Hague) (1224),B60Q,2
s-Gravenhage (The Hague) (1224),G07B,1
Berlin (727),G07B,1
Nice-Cannes (714),H01R,1
Bremen (731),H01Q,2
Hamburg (738),H01Q,1
Napoli (Naples) (1042),A23C,2
Napoli (Naples) (1042),C12R,1
Napoli (Naples) (1042),A23V,2
Napoli (Naples) (1042),A23L,3
Treviso (1054),F24S,1
Bern (1540),A01N,5
Z<fc>rich (Zurich) (1543),H03H,2
Utrecht (1225),H01B,1
Duisburg (735),B60N,2
Wien (Vienna) (52),C05F,1
K<f8>benhavn (Copenhagen) (672),A62D,1
Bruxelles-Brussel (75),C12H,1
Stuttgart (747),C07C,13
Izmit (1602),A47J,1
Hamburg (738),F02B,4
Hamburg (738),F02D,2
Hamburg (738),F02N,2
Basel (1539),A01K,4
Shanghai (449),A01K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01J,6
Leipzig (742),C07C,8
Venezia (1055),G01N,1
Manchester (1650),C12H,1
Manchester (1650),C12R,1
Manchester (1650),C12P,4
Manchester (1650),C12C,1
K<f6>ln (Cologne) (741),B65D,13
Eindhoven (1222),B67D,3
Kolkata (Calcutta) (863),C07H,3
Hyderabad (835),C07H,6
Bokaro Steel City (797),A61P,1
Bokaro Steel City (797),C07D,1
Bokaro Steel City (797),A61K,1
Bokaro Steel City (797),C07H,1
Firenze (Florence) (1036),F05D,15
Firenze (Florence) (1036),B23P,2
Z<fc>rich (Zurich) (1543),C07H,1
Strasbourg (719),B01J,6
Strasbourg (719),B01F,2
Southend-On-Sea (1658),A61Q,2
Hamburg (738),C07F,3
Bruxelles-Brussel (75),A61F,6
Charleroi (76),A61N,1
Charleroi (76),A61F,2
Eindhoven (1222),B05C,2
Zaragoza (1526),H04L,1
Zaragoza (1526),B32B,1
Palma (1521),A43B,1
Valencia (1523),G08B,1
Zaragoza (1526),C12Q,2
Valladolid (1524),C12Q,1
Sevilla (1522),H02S,3
Valencia (1523),E06B,2
Madrid (1518),F01N,1
Madrid (1518),F02C,2
Madrid (1518),F02K,1
Madrid (1518),F05D,1
Vigo (1525),B60N,2
Vigo (1525),Y10T,1
Malaga (1519),A61K,5
Malaga (1519),C07D,1
Madrid (1518),F41A,1
Helsinki (702),B60R,1
Helsinki (702),F27B,5
Helsinki (702),F27D,6
Helsinki (702),C21B,1
Helsinki (702),G16B,1
Helsinki (702),E01H,1
Paris (715),F41A,1
Paris (715),B66B,2
Lyon (710),F03B,1
Lyon (710),F04D,2
Lyon (710),F28D,4
Lyon (710),F04F,1
Paris (715),F04C,2
Grenoble (708),F27B,2
Grenoble (708),F23N,1
Grenoble (708),F27D,3
Douai-Lens (707),G01B,1
Duesseldorf (734),F25D,1
Toulouse (721),F28D,3
Tours (722),C08J,3
Tours (722),C08L,2
Charleroi (76),B44C,2
Bordeaux (706),B64F,1
Lyon (710),F24F,2
Nantes (713),F41H,1
Nantes (713),F42D,1
Campinas (98),A47J,2
Paris (715),C01C,2
Bordeaux (706),C01C,1
Nice-Cannes (714),A43C,1
Nice-Cannes (714),A43B,1
Oslo (1282),C13K,1
Oslo (1282),C07H,2
Coventry-Bedworth (1643),B60W,2
Coventry-Bedworth (1643),F16D,2
Brighton-Worthing-Littlehampton (1640),B01L,3
Brighton-Worthing-Littlehampton (1640),G01N,7
London (1649),E03B,2
London (1649),E04D,3
Teeside (Middlesbrough) (1662),G01F,2
Barcelona (1514),C01B,5
Bristol (1641),G09B,2
Bournemouth/Poole (1639),B68B,1
Bournemouth/Poole (1639),A01K,1
Coventry-Bedworth (1643),F41H,1
Coventry-Bedworth (1643),B62D,2
Coventry-Bedworth (1643),B60G,2
Stoke-on-Trent (The Potteries) (1659),B01J,4
Stoke-on-Trent (The Potteries) (1659),C02F,4
Liverpool (1648),C02F,5
Leicester (1647),B63G,1
Leicester (1647),B65G,1
Leicester (1647),B25B,1
Leicester (1647),B63B,2
Reading-Wokingham (1655),G01F,4
Teeside (Middlesbrough) (1662),C09K,3
Teeside (Middlesbrough) (1662),C23F,1
West Yorkshire (1663),C23F,1
Brighton-Worthing-Littlehampton (1640),F16K,1
Brighton-Worthing-Littlehampton (1640),G08B,4
Brighton-Worthing-Littlehampton (1640),E05Y,1
Brighton-Worthing-Littlehampton (1640),E05F,1
Brighton-Worthing-Littlehampton (1640),B62M,1
Southampton/Portsmouth (South Hampshire) (1657),F24F,3
Chengdu (227),C08F,2
Chengdu (227),C02F,1
Brighton-Worthing-Littlehampton (1640),G01J,1
Sheffield (1656),H02G,1
Sheffield (1656),H01R,3
Sunderland (1660),H02G,1
Sunderland (1660),H01R,1
Manchester (1650),H01M,2
Manchester (1650),Y02B,3
Liverpool (1648),H01M,4
Sheffield (1656),A47J,4
Sheffield (1656),H01H,2
Sheffield (1656),H05B,4
Manchester (1650),H01H,4
Manchester (1650),H05B,3
Nottingham (1653),B63B,3
Nottingham (1653),B63J,1
Teeside (Middlesbrough) (1662),B08B,1
Teeside (Middlesbrough) (1662),D06L,1
Sheffield (1656),C11D,2
Sheffield (1656),B08B,2
Sheffield (1656),D06L,1
Birmingham (West Midlands) (1638),C12N,3
Teeside (Middlesbrough) (1662),E06C,1
Teeside (Middlesbrough) (1662),E04G,1
Zagreb (645),C11D,1
Zagreb (645),C01B,1
Budapest (761),A63F,3
Medell<ed>n (630),A43B,1
Lille (709),E21B,1
Barcelona (1514),E21B,2
Frankfurt am Main (737),F28F,6
Bruxelles-Brussel (75),B29B,3
Bruxelles-Brussel (75),B30B,3
Southampton/Portsmouth (South Hampshire) (1657),A61J,2
Southampton/Portsmouth (South Hampshire) (1657),B29B,1
Southampton/Portsmouth (South Hampshire) (1657),B30B,1
Southampton/Portsmouth (South Hampshire) (1657),B29K,1
S<e3>o Paulo (138),B01D,2
Stockton (1798),C01B,2
Stockton (1798),C02F,1
London (1649),H02S,3
Tours (722),H02P,1
Hamburg (738),A44D,1
Hamburg (738),A41F,1
Nice-Cannes (NA),A47J,1
Verona (1056),C08J,4
Bergamo (1028),F28D,1
Bergamo (1028),F28F,3
Bergamo (1028),B01J,5
Bergamo (1028),B01D,3
Busto Arsizio (1031),F28D,1
Busto Arsizio (1031),F28F,1
Busto Arsizio (1031),B01J,7
Modena (1041),A61N,1
Venezia (1055),A61N,1
Detroit (1709),G01K,2
Flint (1714),G01N,4
Flint (1714),G01K,2
Milano (Milan) (1040),F16N,1
Padova (1044),B07C,1
Padova (1044),B01F,1
Padova (1044),B25J,1
Vicenza (1057),B07C,1
Vicenza (1057),B25J,1
Vicenza (1057),G01N,3
Brescia (1030),B07C,1
Brescia (1030),B25J,1
Milwaukee (1748),H01L,3
Bournemouth/Poole (1639),Y02P,2
Bournemouth/Poole (1639),F03D,1
Firenze (Florence) (1036),D02J,1
Malm<f6> (1537),A61J,3
Bogot<e1> (622),Y02P,2
Bogot<e1> (622),F03D,1
Bogot<e1> (622),F05B,1
Amsterdam (1221),C25C,1
Amsterdam (1221),B08B,2
Oslo (1282),C07B,7
Monterrey (1171),Y02P,3
Monterrey (1171),C21B,2
Monterrey (1171),F27B,1
Praha (Prague) (650),G06Q,3
Eindhoven (1222),H05G,9
Treviso (1054),A47L,2
Lausanne (1542),A44B,1
Gen<e8>ve (1541),A44B,1
Gen<e8>ve (1541),Y10T,21
Bologna (1029),G01F,3
Firenze (Florence) (1036),B65H,2
Bratislava (1491),G07F,3
Bratislava (1491),H04W,1
Bratislava (1491),H04M,1
Praha (Prague) (650),G07F,1
Praha (Prague) (650),H04W,3
Praha (Prague) (650),H04M,3
K<f6>ln (Cologne) (741),B30B,6
Wuppertal (748),B08B,2
Modena (1041),B62B,1
Bologna (1029),H01G,4
Bologna (1029),H10K,5
Vicenza (1057),H01G,3
Vicenza (1057),H10K,4
Vicenza (1057),B82Y,1
Vicenza (1057),H01L,7
Bologna (1029),H01L,2
Bologna (1029),Y02P,2
Johannesburg (1502),E01C,1
Johannesburg (1502),E04F,1
Chicago (1694),A61D,1
Reggio Emilia (1048),B60N,1
Eindhoven (1222),G05B,8
Padova (1044),F24C,2
Genova (Genoa) (1037),C07J,1
Durban (Ethekwini) (1499),A01D,1
Durban (Ethekwini) (1499),C13B,1
Durban (Ethekwini) (1499),A23V,1
Bologna (1029),C02F,2
Bologna (1029),E03F,1
Torino (Turin) (1053),H02M,1
Bologna (1029),A61F,2
Busto Arsizio (1031),H04R,2
Como (1035),B64U,1
Busto Arsizio (1031),B64U,1
Milano (Milan) (1040),B64U,1
Bandung (946),A01K,1
Bandung (946),Y02A,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F24H,2
Be'er Sheva (1022),C07C,3
Hefa (Haifa) (1023),B01J,3
Jerusalem (1024),C07C,5
Be'er Sheva (1022),G06Q,1
Chennai (Madras) (801),C07B,2
Ranipet (907),C07B,1
Ranipet (907),C07D,1
Vellore (938),A61B,1
Vellore (938),G16H,1
Pune (Poona) (899),G06Q,7
Pune (Poona) (899),G05B,1
Ahmadabad (764),C07K,4
Delhi (808),F24F,2
Mumbai (Bombay) (882),C10L,3
Ahmadabad (764),C12N,2
Catania (1034),Y02A,1
Catania (1034),C07K,2
Mumbai (Bombay) (882),C08L,3
Mumbai (Bombay) (882),C08G,1
Kannur (853),C08L,1
Kannur (853),Y10T,1
Kannur (853),C08G,1
Kannur (853),A23L,1
Delhi (808),C08L,3
Delhi (808),C08G,3
Delhi (808),A23L,1
Hubli-Dharwad (834),C08L,1
Hubli-Dharwad (834),Y10T,1
Hubli-Dharwad (834),C08G,1
Hubli-Dharwad (834),A23L,1
Chennai (Madras) (801),C08L,2
Chennai (Madras) (801),Y10T,1
Chennai (Madras) (801),C08G,1
Chennai (Madras) (801),A23L,2
Kolkata (Calcutta) (863),H01F,1
Kolkata (Calcutta) (863),B23Q,1
Anand (774),C07D,1
Anand (774),A61P,1
Mumbai (Bombay) (882),Artificial Intelligence,7
Bhiwandi (790),Artificial Intelligence,1
Bhiwandi (790),G06F,1
Parma (1046),G21K,1
Roma (Rome) (1049),B60P,3
Latina (1038),B01D,3
Latina (1038),A62B,1
Latina (1038),B01J,2
Matsuyama (1075),E05Y,1
Matsuyama (1075),E05F,1
Kagoshima (1065),C08B,1
Kagoshima (1065),C12Y,1
Kagoshima (1065),C12P,1
Kumamoto (1071),H01L,14
Kumamoto (1071),B65D,1
Toyohashi (1090),G06G,1
Toyohashi (1090),H03M,2
Toyohashi (1090),H03K,3
Oita (1081),Y02E,2
Oita (1081),Y10T,2
Oita (1081),H01M,2
Oita (1081),C04B,2
Nagasaki (1078),G09F,1
Shizuoka-Hamamatsu (1085),C01C,1
Tokyo (1088),A41F,3
Cheonan (1376),B63C,1
Seoul (1390),G21C,3
Gwangju (1383),A01C,1
Gwangju (1383),A01G,3
Gwangju (1383),F16C,2
Ulsan (1394),B43K,1
Incheon (1385),G10K,1
Busan (1374),A47G,7
Cheonan (1376),A61B,4
Busan (1374),H01J,5
Daejon (1379),E03F,2
Moskva (Moscow) (1427),C01P,1
Incheon (1385),F24V,1
Daegu (1378),C09J,2
Daegu (1378),C08J,3
Seoul (1390),B05C,4
Daejon (1379),F01C,1
Ulsan (1394),A61Q,1
Incheon (1385),C01P,8
Incheon (1385),C09C,2
Incheon (1385),A47C,4
Seoul (1390),G04G,2
Daegu (1378),E01C,4
Daegu (1378),E02F,1
Daejon (1379),D01F,1
Seoul (1390),D01F,11
Jeonju (1387),B60B,1
Riga (1116),H02J,1
Aguascalientes (1143),A01B,1
Utrecht (1225),A23F,13
Amsterdam (1221),F41H,1
Amsterdam (1221),F41B,1
Amsterdam (1221),B63G,1
Antwerpen (74),F41H,1
Antwerpen (74),F41B,2
Antwerpen (74),B63G,1
Utrecht (1225),B25J,3
s-Gravenhage (The Hague) (1224),B25J,2
Utrecht (1225),Y02W,5
Utrecht (1225),C04B,3
Utrecht (1225),B29B,3
Oslo (1282),H02N,1
Oslo (1282),H10N,3
Oslo (1282),B81B,5
Auckland (1226),B63B,2
Auckland (1226),F15D,1
Lipa City (1346),F02D,1
Lipa City (1346),F02M,1
Lisboa (Lisbon) (1364),B65D,2
Lisboa (Lisbon) (1364),G06F,4
Lisboa (Lisbon) (1364),Artificial Intelligence,2
Barcelona (1514),G06F,6
Novosibirsk (1432),Y02A,1
Tver (1452),H02K,2
Tver (1452),H05H,1
Stavropol (1447),F01K,1
Greenville (1720),F23R,1
Moskva (Moscow) (1427),F23R,1
Moskva (Moscow) (1427),F23D,1
Moskva (Moscow) (1427),F23C,2
Moskva (Moscow) (1427),F24V,3
Moskva (Moscow) (1427),A47J,1
Moskva (Moscow) (1427),E03B,1
Moskva (Moscow) (1427),Y02A,4
Moskva (Moscow) (1427),C10B,1
Yaroslavl (1465),A01K,1
Tolyatti (1449),G06Q,1
Moskva (Moscow) (1427),G03H,2
Moskva (Moscow) (1427),A44C,1
Moskva (Moscow) (1427),G21C,4
Novosibirsk (1432),G21C,1
Tomsk (1450),A61C,1
Moskva (Moscow) (1427),C08K,4
Moskva (Moscow) (1427),C08G,6
G<f6>teborg (1536),F02C,2
G<f6>teborg (1536),F01D,2
Stockholm (1538),B04C,2
Kansas City (1730),F16D,1
Kansas City (1730),B23D,1
G<f6>teborg (1536),B28D,1
G<f6>teborg (1536),B23D,2
Malm<f6> (1537),F15D,1
Malm<f6> (1537),A23N,1
Malm<f6> (1537),D06F,1
Malm<f6> (1537),A47L,1
Stockholm (1538),B60P,1
Stockholm (1538),G05G,1
Stockholm (1538),E01F,1
Stockholm (1538),E01B,1
Avignon (704),F03D,1
Malm<f6> (1537),H02B,1
Stockholm (1538),H02B,1
Stockholm (1538),A41B,2
Chiang Mai (1557),A61P,3
Chiang Mai (1557),A23L,2
Chiang Mai (1557),A61K,4
Bangkok (1562),B28B,1
Phra Nakhon Si Ayutthaya (1570),B28B,1
Istanbul (1600),Y02P,2
Istanbul (1600),D06Q,1
Istanbul (1600),D06P,1
Istanbul (1600),D10B,1
Istanbul (1600),E04B,1
Istanbul (1600),E04C,2
Simferopol (1628),C07C,1
Tampa-St. Petersburg (1800),B65D,2
Tampa-St. Petersburg (1800),B67B,1
Boston (1687),F23C,1
Boston (1687),F23R,1
Seattle (1792),F23C,5
Seattle (1792),F23R,5
Charlotte (1692),F02C,1
Charlotte (1692),F05D,3
Charlotte (1692),F23C,2
Charlotte (1692),F23R,1
Pittsburgh (1768),C01B,6
Pittsburgh (1768),C10J,1
Phoenix-Mesa (1767),C10J,1
Salt Lake City (1782),C23C,2
Salt Lake City (1782),F01D,1
Houston (1724),G03F,1
Huntsville (1725),B29B,1
Houston (1724),E04C,3
Worcester (1813),B22F,1
Worcester (1813),F01L,1
Detroit (1709),B22F,3
Bridgeport-Stamford (1688),C07B,7
Chicago (1694),A45F,2
Mission Viejo (1750),G01G,1
Phoenix-Mesa (1767),G01G,1
Los Angeles-Long Beach-Santa Ana (1742),G01G,1
Allentown-Bethlehem (1674),E06B,6
Baltimore (1682),H03K,3
Baltimore (1682),G06N,2
Buffalo (1689),F24F,1
Buffalo (1689),F04B,2
Austin (1680),G08G,1
Trenton (1804),H05K,3
Philadelphia (1766),A45F,2
Singapore (1490),D06P,1
Singapore (1490),C11D,2
Seattle (1792),G21D,13
Seattle (1792),G21C,34
San Jose (1786),G21D,4
San Jose (1786),G21C,18
San Francisco-Oakland (1785),G21D,9
San Francisco-Oakland (1785),G21C,20
San Diego (1784),G21C,15
Concord (1700),G21C,18
Vancouver (174),B41J,6
Vancouver (174),G06K,3
"Washington, D.C. (1810)",B03C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G03B,5
Concord (1700),A01H,1
Vancouver (174),G01P,1
New Orleans (1757),F16G,3
Houston (1724),F16G,1
New York-Newark (1758),A01G,3
Santa Clarita (1787),A01G,1
Santa Clarita (1787),C12M,1
Round Lake Beach-McHenry-Grayslake (1780),C09K,2
Knoxville (1732),G02B,1
Los Angeles-Long Beach-Santa Ana (1742),G10L,4
Oklahoma City (1760),Y04S,4
Oklahoma City (1760),G06Q,4
Oklahoma City (1760),G05B,1
Oklahoma City (1760),H02J,2
Raleigh (1774),Y04S,10
Raleigh (1774),G05B,2
Hartford (1722),B05B,3
Hartford (1722),B60S,1
Worcester (1813),B08B,1
Worcester (1813),B60S,1
New Haven (1756),B08B,1
New Haven (1756),B60S,1
Volgograd (1460),G01R,1
Cape Coral (1690),C01B,1
Cape Coral (1690),A62D,1
Wichita (1811),B66F,1
Raleigh (1774),H03K,3
Durham (1710),H03K,3
Hartford (1722),G05B,5
Knoxville (1732),G05B,1
"Springfield, Massachusett, Connecticut (1795)",G05B,3
"Springfield, Massachusett, Connecticut (1795)",B01D,2
Tucson (1805),G01S,8
Hartford (1722),F04B,4
Hartford (1722),F16K,2
Hartford (1722),B05D,2
The Woodlands (1802),C23C,2
Seattle (1792),E02B,2
"Washington, D.C. (1810)",F42D,1
Denton-Lewisville (1706),B21D,2
Denton-Lewisville (1706),B25J,1
Denton-Lewisville (1706),G05B,2
Denton-Lewisville (1706),B21F,1
Berlin (727),B21D,4
Berlin (727),A61C,2
Berlin (727),G05B,8
Berlin (727),B21F,1
Philadelphia (1766),H03H,3
San Jose (1786),F03D,7
San Jose (1786),F03B,2
San Jose (1786),F05B,6
Boston (1687),F03D,10
Boston (1687),F05B,9
Buffalo (1689),A61C,1
Portland (1770),F24S,1
Chicago (1694),B23B,5
Fort Collins (1715),G01S,7
Toulouse (721),A01H,1
Toulouse (721),A01G,1
Mannheim (743),E21B,2
Thessaloniki (754),C10B,1
Thessaloniki (754),Y02P,1
Thessaloniki (754),C10G,1
Thessaloniki (754),C10L,1
Colorado Springs (1697),C10B,2
Colorado Springs (1697),Y02E,7
Atlanta (1678),H01G,2
Phoenix-Mesa (1767),H01G,3
Provo-Orem (1773),Artificial Intelligence,5
Provo-Orem (1773),G06F,7
San Francisco-Oakland (1785),G16C,1
Buffalo (1689),F04D,4
Seattle (1792),G09B,5
Dayton (1704),B23K,5
Little Rock (1741),G02B,1
Little Rock (1741),F41H,1
Little Rock (1741),G02F,1
Miami (1747),B64D,4
Miami (1747),B64C,1
Memphis (1746),A61Q,2
Provo-Orem (1773),F04B,1
Concord (1700),H01F,7
Seattle (1792),F24F,5
Baltimore (1682),H05B,1
Baltimore (1682),B64D,1
Baltimore (1682),C04B,5
Dayton (1704),A61Q,4
Thuqbah (1483),C10G,7
"Washington, D.C. (1810)",G01V,2
Santa Rosa (1788),G10L,1
Santa Rosa (1788),G06T,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E21B,1
Hefa (Haifa) (1023),E21B,1
Port St. Lucie (1769),E04C,1
Nashville-Davidson (1755),A61Q,2
Milwaukee (1748),A23L,1
Milwaukee (1748),D06M,1
Milwaukee (1748),C12P,2
Milwaukee (1748),A61Q,1
Milwaukee (1748),A23B,1
Milwaukee (1748),A23V,1
Tucson (1805),F42C,3
Mission Viejo (1750),B21F,3
Mission Viejo (1750),F16F,4
Houston (1724),G04G,1
Mission Viejo (1750),E05C,2
Los Angeles-Long Beach-Santa Ana (1742),A47B,5
Los Angeles-Long Beach-Santa Ana (1742),E05B,2
Los Angeles-Long Beach-Santa Ana (1742),E05C,2
Avignon (704),A61P,2
Omaha (1761),A61Q,1
Omaha (1761),B01J,1
Philadelphia (1766),H01G,4
Baltimore (1682),G03F,1
Beijing (204),H02S,2
Kansas City (1730),G06V,1
Dubayy (Dubai) (1635),A61K,2
Dubayy (Dubai) (1635),A61P,2
Ash-Shariqah (Sharjah) (1634),A61K,2
Ash-Shariqah (Sharjah) (1634),A61P,2
Sarasota-Bradenton (1789),F21Y,3
Colorado Springs (1697),F21S,2
Port St. Lucie (1769),G21F,2
Corpus Christi (1702),B65D,1
Corpus Christi (1702),F16L,1
Li<e8>ge (78),H04B,2
Li<e8>ge (78),H04M,2
Gent (77),H04B,1
Gent (77),H04M,1
Chicago (1694),B23C,1
Rockford (1779),G05B,1
Rockford (1779),B23Q,1
Round Lake Beach-McHenry-Grayslake (1780),B23Q,1
Round Lake Beach-McHenry-Grayslake (1780),B23C,3
Baltimore (1682),G16B,3
Baltimore (1682),G16C,2
Syracuse (1799),A62C,1
Syracuse (1799),B33Y,2
Syracuse (1799),H02K,2
Taipei (614),F21S,2
Temecula-Murrieta (1801),F41H,1
Temecula-Murrieta (1801),H01M,4
Temecula-Murrieta (1801),F41G,1
Temecula-Murrieta (1801),A42B,1
Mission Viejo (1750),F41H,1
Mission Viejo (1750),F41G,1
Mission Viejo (1750),A42B,2
Fort Collins (1715),H05B,2
Ath<ed>nai (Athens) (753),Y02D,1
"Washington, D.C. (1810)",F16D,1
"Washington, D.C. (1810)",F01P,1
Seattle (1792),F16D,3
Seattle (1792),F01P,2
Lansing (1737),F16D,1
Lansing (1737),F01P,1
Asheville (1677),F16B,2
St. Louis (1797),C04B,1
St. Louis (1797),A01C,1
St. Louis (1797),B28C,1
"Springfield, Massachusett, Connecticut (1795)",C07C,5
"Columbus, Ohio (1699)",G09F,1
Stockton (1798),H04B,1
Phoenix-Mesa (1767),G01K,3
Richmond (1776),C12M,1
Richmond (1776),B01L,1
Minneapolis-St. Paul (1749),B22D,3
Santa Rosa (1788),B22D,1
Nurenberg (746),G02F,6
San Jose (1786),G02C,10
Concord (1700),B29D,6
Albuquerque (1673),B05B,1
Albuquerque (1673),B08B,1
Ann Arbor (1675),B60W,6
Newcastle upon Tyne (1651),D06M,2
Cincinnati (1695),D06L,1
Newcastle upon Tyne (1651),D06L,1
Dayton (1704),B01J,2
Dayton (1704),B01D,2
Dayton (1704),Y02T,4
Hannover (739),Y10S,1
Milwaukee (1748),B29L,2
Milwaukee (1748),B29D,1
Milwaukee (1748),B29C,3
Rockford (1779),B29D,1
Rockford (1779),Y02P,2
New York-Newark (1758),B31D,3
New York-Newark (1758),B31B,5
Victoria (175),B29C,1
Victoria (175),B29L,1
Victoria (175),B29K,1
Victoria (175),Y02P,1
Milwaukee (1748),B29K,1
Indianapolis (1726),A01C,2
Salt Lake City (1782),A45D,2
Memphis (1746),F16L,1
Memphis (1746),Y10S,2
Mission Viejo (1750),C11B,1
Memphis (1746),G03G,2
Memphis (1746),C08K,1
Memphis (1746),C08F,1
Z<fc>rich (Zurich) (1543),G03G,1
Pittsburgh (1768),B60C,1
Nottingham (1653),A47K,1
Utrecht (1225),A47K,2
St. Louis (1797),C40B,3
Basel (1539),Y02A,4
Temecula-Murrieta (1801),E03C,3
Temecula-Murrieta (1801),E03D,3
Gent (77),C09K,3
Gent (77),C23F,2
Budapest (761),F28F,1
Budapest (761),F01K,3
Budapest (761),F28B,4
Budapest (761),F28D,1
Helsinki (702),F28F,1
Helsinki (702),F01K,1
Helsinki (702),F28B,1
Helsinki (702),F28D,2
Oxnard (1763),B62D,1
Oxnard (1763),B65F,1
Milwaukee (1748),A01K,3
Lyon (710),G16H,2
Basel (1539),G16H,4
Winston-Salem (1812),C07C,1
Winston-Salem (1812),C12P,1
Winston-Salem (1812),Y02A,2
Winston-Salem (1812),C11B,1
Winston-Salem (1812),A23K,1
"Washington, D.C. (1810)",B29L,2
"Washington, D.C. (1810)",B65B,3
St. Louis (1797),C07C,4
St. Louis (1797),C07B,1
Sarasota-Bradenton (1789),A61P,7
Sarasota-Bradenton (1789),A61K,6
Sarasota-Bradenton (1789),C08G,1
Mission Viejo (1750),H01P,2
Bristol (1641),A61L,1
Mission Viejo (1750),H01F,2
Mission Viejo (1750),H03J,1
Rochester (1778),H03J,1
San Diego (1784),H03J,4
Portland (1770),B65D,9
Youngstown (1814),H01M,2
Rochester (1778),G01R,3
Charleston-North Charleston (1691),B65D,1
Charleston-North Charleston (1691),Y02A,1
Charleston-North Charleston (1691),B31B,1
Raleigh (1774),B31B,2
Richmond (1776),B31B,3
New Haven (1756),B23K,1
Bridgeport-Stamford (1688),B29C,12
Khammam (859),C07D,1
Khammam (859),A61K,1
Atlanta (1678),C12M,3
Pittsburgh (1768),D10B,1
Pittsburgh (1768),D04B,1
Tampa-St. Petersburg (1800),E02D,2
Tampa-St. Petersburg (1800),F05B,1
Tampa-St. Petersburg (1800),E04H,2
Philadelphia (1766),F27B,3
Philadelphia (1766),F27D,4
Philadelphia (1766),C21B,1
Philadelphia (1766),C22B,1
Nashville-Davidson (1755),F27B,1
Nashville-Davidson (1755),F27D,1
Nashville-Davidson (1755),C21B,1
Nashville-Davidson (1755),C22B,1
Syracuse (1799),G01S,7
New Orleans (1757),A47J,1
Providence (1772),A47J,2
Concord (1700),A47J,6
Colorado Springs (1697),B01J,2
Houston (1724),C10B,2
New York-Newark (1758),B62B,3
New York-Newark (1758),B60B,1
New York-Newark (1758),B62K,2
San Antonio (1783),Y02A,1
Denver-Aurora (1707),C07J,1
New York-Newark (1758),B29D,4
New York-Newark (1758),B31C,1
Grand Rapids (1718),C12Y,1
Grand Rapids (1718),C12N,2
Detroit (1709),E05B,9
Flint (1714),E05B,2
Colorado Springs (1697),H01J,1
Richmond (1776),G05F,1
Richmond (1776),H02J,2
Richmond (1776),Y02E,7
Richmond (1776),G01R,1
Richmond (1776),Y04S,2
Richmond (1776),G01D,1
Richmond (1776),Y02B,2
San Francisco-Oakland (1785),G10H,9
Concord (1700),G10H,2
Phoenix-Mesa (1767),B23P,1
San Antonio (1783),C04B,4
San Antonio (1783),Y02W,4
Provo-Orem (1773),B25H,1
Provo-Orem (1773),E04G,1
Cincinnati (1695),C12N,7
Cincinnati (1695),C12Q,1
Cincinnati (1695),C07K,4
Temecula-Murrieta (1801),G10L,1
Temecula-Murrieta (1801),G06Q,18
Concord (1700),F21Y,3
Concord (1700),E04B,1
Los Angeles-Long Beach-Santa Ana (1742),G16Z,2
Denver-Aurora (1707),G16Z,3
Allentown-Bethlehem (1674),G16H,3
Allentown-Bethlehem (1674),G16Z,1
Portland (1770),C10L,1
Portland (1770),A23K,1
Portland (1770),A23J,1
Lansing (1737),F24F,1
Lansing (1737),H02P,1
Lansing (1737),H02K,1
Lansing (1737),Y02P,4
Lansing (1737),Y02A,3
Lansing (1737),Y02B,1
Lansing (1737),A01K,1
Lansing (1737),F04D,1
Flint (1714),F24F,1
Flint (1714),H02P,1
Flint (1714),H02K,1
Flint (1714),Y02P,1
Flint (1714),Y02A,1
Flint (1714),A01K,1
Flint (1714),F04D,1
Charleston-North Charleston (1691),A01H,1
Charleston-North Charleston (1691),C12N,3
Toronto (173),A47K,2
Minneapolis-St. Paul (1749),B65B,12
Marseille-Aix-en-Provence (711),B67D,1
Philadelphia (1766),B05B,12
Pittsburgh (1768),E21B,2
Trenton (1804),F04D,1
Thuqbah (1483),G06F,3
Boston (1687),A61C,13
Boston (1687),A46B,4
Memphis (1746),H01Q,1
Hartford (1722),A61Q,5
