"geo","domain","count"
"Pretoria (1506)","H01L",6
"Pretoria (1506)","B65H",1
"Pretoria (1506)","B66D",1
"Houston (1724)","F05D",2
"Firenze (Florence) (1036)","C07K",3
"Houston (1724)","H02P",1
"Syracuse (1799)","G09B",1
"Toronto (173)","E05D",2
"Hamilton (164)","E05D",1
"Hamilton (164)","E05F",1
"Hamilton (164)","E05Y",1
"Eindhoven (1222)","H02P",7
"Cheonan (1376)","H01R",2
"Hefa (Haifa) (1023)","H02H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A23K",3
"Be'er Sheva (1022)","H04L",8
"Hefa (Haifa) (1023)","B60Q",1
"Chicago (1694)","B60Q",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60S",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60C",1
"Hefa (Haifa) (1023)","A47J",2
"Hefa (Haifa) (1023)","F22B",1
"Mumbai (Bombay) (882)","H01L",2
"Mumbai (Bombay) (882)","E05C",1
"Jammu (844)","E21B",1
"Jammu (844)","G01V",1
"Patna (897)","E21B",1
"Patna (897)","G01V",1
"Aurangabad (778)","G02B",3
"Pune (Poona) (899)","C10L",2
"Kanpur (854)","F41H",1
"Kanpur (854)","A41D",2
"Kanpur (854)","A44B",2
"Hyderabad (835)","C11B",1
"Hyderabad (835)","C11C",3
"Kanpur (854)","A42B",1
"Pune (Poona) (899)","F16H",2
"Bangalore (780)","B01L",2
"Chennai (Madras) (801)","B60Y",2
"Chennai (Madras) (801)","B60K",3
"Chennai (Madras) (801)","Y02T",3
"Chennai (Madras) (801)","B62M",1
"Chennai (Madras) (801)","B62K",2
"Chennai (Madras) (801)","B60L",2
"Chennai (Madras) (801)","F16H",2
"Padova (1044)","G06K",1
"Bologna (1029)","G06K",7
"Modena (1041)","B03B",1
"Bologna (1029)","B03B",1
"Torino (Turin) (1053)","G01K",1
"Padova (1044)","H02G",1
"Grenoble (708)","F16H",2
"Verona (1056)","A23B",1
"Treviso (1054)","B29D",2
"Treviso (1054)","B29L",2
"Milano (Milan) (1040)","D06F",3
"Verona (1056)","Y02A",3
"Verona (1056)","A01G",1
"Firenze (Florence) (1036)","B42D",2
"Firenze (Florence) (1036)","A63H",2
"Firenze (Florence) (1036)","B42B",1
"Firenze (Florence) (1036)","B44C",4
"Roma (Rome) (1049)","B64F",1
"Pescara (1047)","B05B",5
"Miyazaki (1076)","G02F",3
"Miyazaki (1076)","G09G",1
"Tokyo (1088)","B66C",5
"Okayama (1082)","C07H",1
"Takamatsu (1086)","A23K",1
"Kochi (1069)","A23L",1
"Kochi (1069)","A23K",1
"Kyoto–Osaka–Kobe (1067)","A23B",7
"Hiroshima (1063)","A23P",1
"Hiroshima (1063)","A23L",3
"Hiroshima (1063)","B27B",1
"Maebashi-Takasaki (1074)","G03F",3
"Maebashi-Takasaki (1074)","F02N",1
"Maebashi-Takasaki (1074)","F02D",7
"Kumamoto (1071)","G03F",2
"Matsuyama (1075)","C02F",1
"Matsuyama (1075)","B01F",2
"Matsuyama (1075)","Y02W",1
"Kumamoto (1071)","B01J",3
"Kumamoto (1071)","Y10T",4
"Kumamoto (1071)","G01F",1
"Nagoya (1061)","B67D",1
"Koriyama (1070)","F16D",1
"Sendai (1084)","G11C",2
"Sendai (1084)","H10N",1
"Los Angeles-Long Beach-Santa Ana (1742)","B23Q",1
"Akita (1059)","B42D",1
"Niigata (1080)","Y02E",2
"Niigata (1080)","C12P",2
"Miyazaki (1076)","F24H",1
"Miyazaki (1076)","F24D",1
"Miyazaki (1076)","H05B",2
"Utsunomiya (1091)","B60C",4
"Toyohashi (1090)","H04Q",1
"Kumamoto (1071)","B21D",1
"Shizuoka-Hamamatsu (1085)","Y02B",5
"Shizuoka-Hamamatsu (1085)","H05B",3
"Kitakyushu-Fukuoka (1068)","B21D",1
"Tokyo (1088)","C01C",1
"Takamatsu (1086)","C08L",2
"Takamatsu (1086)","H05K",1
"Takamatsu (1086)","C08G",3
"Kurume (1073)","F01N",2
"Nagano (1077)","F16F",4
"Tokyo (1088)","B61H",3
"Toyohashi (1090)","D21H",1
"Nagano (1077)","C12G",1
"Incheon (1385)","B21D",2
"Jeonju (1387)","B01J",4
"Daejon (1379)","B25J",3
"Daejon (1379)","G01V",6
"Busan (1374)","C07C",8
"Daegu (1378)","G01R",2
"Incheon (1385)","H01G",8
"Cheonan (1376)","C09K",5
"Seoul (1390)","C09G",1
"Seoul (1390)","C23F",2
"Daegu (1378)","C09G",1
"Daegu (1378)","C09K",3
"Daegu (1378)","C23F",1
"Daejon (1379)","E06B",2
"Incheon (1385)","B60N",5
"Seoul (1390)","B27B",1
"Seoul (1390)","B23D",4
"Seoul (1390)","H05H",9
"Seoul (1390)","A43C",3
"Seoul (1390)","Y02C",6
"Cheongju (1377)","A01K",2
"Gumi (1382)","A61K",6
"Daejon (1379)","A47L",1
"Daejon (1379)","B60R",2
"Cheongju (1377)","A23F",1
"Cheongju (1377)","A23C",1
"Incheon (1385)","C08F",8
"Gwangju (1383)","H01G",1
"Seoul (1390)","B05D",3
"Cheonan (1376)","C09D",2
"Cheonan (1376)","C08K",4
"Cheonan (1376)","B05D",1
"Cheonan (1376)","H01B",1
"Daegu (1378)","B62M",1
"Daegu (1378)","B62K",3
"Pohang (1388)","B62M",1
"Pohang (1388)","B62K",2
"Daejon (1379)","G08B",3
"Cheongju (1377)","F23G",2
"Cheongju (1377)","Y02W",1
"Cheongju (1377)","B29B",1
"Kuala Lumpur (1133)","A61F",5
"Amsterdam (1221)","A61H",1
"Rotterdam (1223)","A01J",1
"Rotterdam (1223)","F16L",7
"Rotterdam (1223)","E21B",8
"Li<e8>ge (78)","B29D",2
"Li<e8>ge (78)","H04N",1
"s-Gravenhage (The Hague) (1224)","B63H",2
"Eindhoven (1222)","C25D",3
"Oslo (1282)","F04D",11
"Oslo (1282)","C25D",2
"Christchurch (1227)","G06Q",2
"Krak<f3>w (Cracow) (1357)","B23K",3
"Krak<f3>w (Cracow) (1357)","F22B",1
"Moskva (Moscow) (1427)","F21S",2
"Yekaterinburg (1466)","H02K",1
"Yekaterinburg (1466)","H02N",1
"Volgograd (1460)","C11B",1
"Volgograd (1460)","C07C",1
"Stockholm (1538)","B01F",5
"Z<fc>rich (Zurich) (1543)","A61H",2
"G<f6>teborg (1536)","F03D",1
"G<f6>teborg (1536)","F05B",1
"Torino (Turin) (1053)","F05B",1
"Torino (Turin) (1053)","F03D",1
"Stockholm (1538)","F05B",7
"Stockholm (1538)","F04C",2
"Malm<f6> (1537)","B65H",2
"Stockholm (1538)","B60T",3
"Stockholm (1538)","F01L",2
"Stockholm (1538)","F24D",4
"Stockholm (1538)","F25B",8
"Montpellier (712)","A01J",1
"Stockholm (1538)","G01T",2
"Stockholm (1538)","H05G",1
"Malm<f6> (1537)","F25D",3
"K<f8>benhavn (Copenhagen) (672)","F25D",2
"Bandung (946)","B01D",1
"Bandung (946)","E03B",1
"Bandung (946)","A61L",1
"Bandung (946)","Y02A",1
"Bandung (946)","F24F",1
"Singapore (1490)","A61J",2
"Singapore (1490)","G09B",2
"Singapore (1490)","H02B",1
"Singapore (1490)","H01Q",4
"Singapore (1490)","E03B",1
"Singapore (1490)","E04D",4
"Singapore (1490)","H02S",2
"Singapore (1490)","F03G",1
"Izmir (1601)","A43B",1
"Izmir (1601)","F03G",2
"Izmir (1601)","F03B",1
"Chi?in?u (1396)","C12G",1
"San Diego (1784)","A63G",4
"Hartford (1722)","C12M",1
"New Haven (1756)","C12M",1
"San Francisco-Oakland (1785)","A47C",3
"Milano (Milan) (1040)","F28F",3
"New Haven (1756)","A62D",1
"New Orleans (1757)","E05C",1
"New Orleans (1757)","E06B",1
"Greenville (1720)","F04D",1
"Greenville (1720)","F01D",2
"Cleveland (1696)","B01J",11
"Youngstown (1814)","B21D",1
"Youngstown (1814)","F28D",2
"The Woodlands (1802)","H01B",1
"Los Angeles-Long Beach-Santa Ana (1742)","H03H",6
"Philadelphia (1766)","A45F",1
"Philadelphia (1766)","A45C",2
"Duisburg (735)","F24H",1
"Duisburg (735)","H05B",2
"Mannheim (743)","F24H",2
"Denton-Lewisville (1706)","B63B",2
"Houston (1724)","B29B",5
"Sevilla (1522)","B29C",1
"Sevilla (1522)","C08L",2
"Sevilla (1522)","C08J",1
"Sevilla (1522)","B29B",1
"Baltimore (1682)","A01K",4
"San Diego (1784)","F16L",3
"Columbia, South Carolina (1698)","F01K",1
"Columbia, South Carolina (1698)","Y02E",2
"Columbia, South Carolina (1698)","F22G",1
"Columbia, South Carolina (1698)","Y02T",1
"Worcester (1813)","A43C",1
"Los Angeles-Long Beach-Santa Ana (1742)","E04F",4
"Durham (1710)","G10H",2
"Providence (1772)","B25J",2
"Atlanta (1678)","B26B",1
"Los Angeles-Long Beach-Santa Ana (1742)","F24F",2
"Sacramento (1781)","H04N",2
"Philadelphia (1766)","A41H",1
"Minneapolis-St. Paul (1749)","B41J",4
"Philadelphia (1766)","G11B",3
"Washington, D.C. (1810)","A24B",2
"Washington, D.C. (1810)","A24F",2
"Rochester (1778)","B81B",1
"Boston (1687)","F23G",1
"Providence (1772)","F23G",1
"Worcester (1813)","F23G",2
"Lancaster (1735)","H02G",1
"Denver-Aurora (1707)","F02D",1
"Denver-Aurora (1707)","H02P",2
"Denver-Aurora (1707)","B60W",3
"Columbia, South Carolina (1698)","C02F",2
"Columbia, South Carolina (1698)","C01P",1
"Columbia, South Carolina (1698)","C01G",1
"Columbia, South Carolina (1698)","C01B",2
"Jacksonville, Florida (1729)","A01N",1
"Jacksonville, Florida (1729)","C01P",1
"K<f8>benhavn (Copenhagen) (672)","C01G",1
"K<f8>benhavn (Copenhagen) (672)","A01N",4
"K<f8>benhavn (Copenhagen) (672)","C01P",1
"Bhiwandi (790)","A61K",5
"Cleveland (1696)","B62D",3
"St. Louis (1797)","F04B",1
"St. Louis (1797)","H02M",1
"Scranton (1791)","A62B",1
"Scranton (1791)","B63C",1
"K<f6>ln (Cologne) (741)","G02B",10
"Boston (1687)","C01G",5
"Dayton (1704)","Y02B",2
"Virginia Beach (1808)","F41C",2
"Lafayette (1733)","A23B",2
"Philadelphia (1766)","B33Y",2
"Detroit (1709)","B02C",3
"Detroit (1709)","C01P",7
"Detroit (1709)","C09C",4
"Akron (1671)","G21F",1
"Akron (1671)","C07C",2
"Akron (1671)","C07F",2
"Philadelphia (1766)","C09J",3
"Grand Rapids (1718)","A61P",8
"Grand Rapids (1718)","A61K",9
"Grand Rapids (1718)","Y02A",1
"Lansing (1737)","Y02A",2
"Los Angeles-Long Beach-Santa Ana (1742)","A41B",3
"Madison (1744)","C11D",1
"Oklahoma City (1760)","A47L",1
"Raleigh (1774)","G07F",2
"Firenze (Florence) (1036)","Artificial Intelligence",1
"Firenze (Florence) (1036)","G07F",2
"Firenze (Florence) (1036)","G06F",1
"Provo-Orem (1773)","C10J",1
"Provo-Orem (1773)","C10G",1
"Provo-Orem (1773)","C10B",1
"Ogden-Layton (1759)","C01B",2
"Ogden-Layton (1759)","C10G",1
"Ogden-Layton (1759)","C10B",1
"Salt Lake City (1782)","C10G",3
"Salt Lake City (1782)","C10B",2
"Boston (1687)","H03J",1
"Boston (1687)","H03C",1
"Palermo (1045)","G01R",2
"Padova (1044)","G01R",4
"Atlanta (1678)","G01P",1
"Trenton (1804)","Y02B",4
"Trenton (1804)","F24S",2
"San Diego (1784)","A24F",1
"San Jose (1786)","E02B",2
"Toronto (173)","F23D",1
"Phoenix-Mesa (1767)","G01M",1
"Boston (1687)","G01M",2
"Knoxville (1732)","C08H",1
"San Jose (1786)","A44D",2
"San Jose (1786)","B25H",5
"San Jose (1786)","A45F",4
"San Jose (1786)","A41D",2
"Mission Viejo (1750)","F16M",1
"Los Angeles-Long Beach-Santa Ana (1742)","F16M",4
"Cape Coral (1690)","H01R",1
"Worcester (1813)","D21B",1
"Hamilton (164)","B24D",1
"Philadelphia (1766)","C21D",1
"Allentown-Bethlehem (1674)","C21D",4
"Milwaukee (1748)","F24C",1
"Milwaukee (1748)","A47J",1
"Riverside-San Bernardino (1777)","B29D",2
"Tucson (1805)","H04N",3
"Tucson (1805)","G06T",4
"Washington, D.C. (1810)","B64U",2
"St. Louis (1797)","G01F",1
"St. Louis (1797)","B64D",1
"St. Louis (1797)","F02C",1
"Baltimore (1682)","F41H",2
"Tampa-St. Petersburg (1800)","B64G",1
"Tampa-St. Petersburg (1800)","H01Q",1
"Riverside-San Bernardino (1777)","F41H",6
"Shreveport (1793)","Y02P",4
"Shreveport (1793)","B01J",4
"Milwaukee (1748)","F16M",1
"Milwaukee (1748)","A47B",2
"Strasbourg (719)","G01V",1
"Round Lake Beach-McHenry-Grayslake (1780)","A47F",5
"Dayton (1704)","H01J",1
"Seattle (1792)","B64G",1
"Chicago (1694)","B29L",6
"Flint (1714)","H02S",1
"Flint (1714)","Y02E",4
"Flint (1714)","Y02A",1
"Flint (1714)","H02J",1
"Flint (1714)","F03G",1
"Flint (1714)","B60L",1
"Ann Arbor (1675)","H02J",2
"Ann Arbor (1675)","F03G",4
"Ann Arbor (1675)","B60L",3
"Chicago (1694)","C08J",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B42D",1
"Charlotte (1692)","B01D",6
"Mission Viejo (1750)","F16B",4
"Sendai (1084)","C10J",2
"Sendai (1084)","C10L",2
"Sendai (1084)","Y02P",6
"Atlanta (1678)","F04B",1
"Rochester (1778)","H02P",2
"Rochester (1778)","Y02B",2
"Rochester (1778)","F28C",1
"Rochester (1778)","F28F",2
"Rochester (1778)","F04D",2
"Rochester (1778)","F05B",2
"Stoke-on-Trent (The Potteries) (1659)","H01J",1
"Worcester (1813)","G21K",1
"Worcester (1813)","B62B",1
"Boston (1687)","B62B",4
"Indianapolis (1726)","C12Q",13
"San Diego (1784)","A46B",1
"Denver-Aurora (1707)","H04H",6
"Buenos Aires (24)","A61G",2
"Los Angeles-Long Beach-Santa Ana (1742)","F16L",6
"The Woodlands (1802)","F04C",2
"Lexington-Fayette (1740)","C08H",1
"Lexington-Fayette (1740)","C08B",1
"Cincinnati (1695)","B09C",1
"Portland (1770)","A43C",11
"Austin (1680)","H05H",1
"Stockholm (1538)","A42B",3
"San Jose (1786)","F16C",2
"Buffalo (1689)","B29K",1
"Buffalo (1689)","B29C",2
"Buffalo (1689)","C08G",6
"Hong Kong (610)","B60K",1
"Hong Kong (610)","B60W",1
"Cleveland (1696)","B22D",1
"Cleveland (1696)","C21B",1
"New York-Newark (1758)","C21D",3
"Phoenix-Mesa (1767)","A47J",2
"Phoenix-Mesa (1767)","E01C",1
"Cleveland (1696)","B63B",1
"Columbus, Ohio (1699)","E04B",1
"Columbus, Ohio (1699)","D04H",1
"Houston (1724)","E04G",2
"Houston (1724)","B66F",2
"Oklahoma City (1760)","E04G",2
"Oklahoma City (1760)","B66F",2
"The Woodlands (1802)","E04G",2
"The Woodlands (1802)","B66F",3
"Modesto (1752)","A63F",1
"Hong Kong (610)","F28D",1
"Providence (1772)","H02K",1
"Providence (1772)","F16F",1
"Duesseldorf (734)","C04B",8
"Duesseldorf (734)","D01G",2
"Paris (715)","D01G",1
"Santa Clarita (1787)","G09F",3
"Lancaster-Palmdale (1736)","G09F",1
"Toledo (1803)","Y10S",2
"Toledo (1803)","B21D",1
"Toledo (1803)","H01F",1
"Concord (1700)","C10L",5
"San Francisco-Oakland (1785)","F25J",1
"San Francisco-Oakland (1785)","Y02C",5
"Hartford (1722)","F03G",5
"Cape Coral (1690)","C10L",2
"Cape Coral (1690)","Y02E",2
"Raleigh (1774)","C10L",2
"Atlanta (1678)","C10L",2
"Durham (1710)","F24S",4
"Durham (1710)","G05D",1
"Durham (1710)","H02S",4
"Mission Viejo (1750)","B64C",14
"Salt Lake City (1782)","G06T",7
"New Haven (1756)","H01R",5
"New Haven (1756)","H04Q",2
"Riverside-San Bernardino (1777)","B65B",2
"Washington, D.C. (1810)","F26B",1
"Swansea (1661)","G01D",1
"Swansea (1661)","H03K",1
"Swansea (1661)","B60R",1
"Reading-Wokingham (1655)","B60R",5
"Minneapolis-St. Paul (1749)","H04M",4
"Minneapolis-St. Paul (1749)","H04B",9
"Phoenix-Mesa (1767)","B43K",1
"Raleigh (1774)","G01F",3
"Harrisburg (1721)","A61Q",3
"Harrisburg (1721)","A61L",2
"Harrisburg (1721)","A61F",3
"Boston (1687)","F24F",6
"Boston (1687)","A01G",3
"Paris (715)","A01G",4
"Columbus, Ohio (1699)","C11C",1
"Concord (1701)","H01F",1
"Concord (1701)","E21B",1
"Denver-Aurora (1707)","C12C",3
"Fort Collins (1715)","C12C",2
"Visakhapatnam (940)","A61P",1
"Visakhapatnam (940)","A61K",1
"Bhopal (791)","A61P",2
"Bhopal (791)","A61K",2
"Sagar (912)","A61P",1
"Sagar (912)","A61K",1
"Brahmapur (798)","A61P",1
"Brahmapur (798)","A61K",1
"Round Lake Beach-McHenry-Grayslake (1780)","B27G",4
"Concord (1700)","F41H",2
"Temecula-Murrieta (1801)","F41H",1
"Santa Clarita (1787)","B66F",2
"Santa Clarita (1787)","F16M",3
"Los Angeles-Long Beach-Santa Ana (1742)","B66F",2
"Ann Arbor (1675)","F15B",6
"Omaha (1761)","E04H",1
"Omaha (1761)","Y02E",1
"Omaha (1761)","F03D",1
"Omaha (1761)","F05B",1
"Providence (1772)","H05B",1
"Providence (1772)","F21K",1
"Bangkok (1562)","C07D",2
"Bangkok (1562)","A61P",4
"Kolkata (Calcutta) (863)","C07D",5
"Kolkata (Calcutta) (863)","Y02A",2
"Ankara (1588)","C12N",1
"Ankara (1588)","A61K",3
"Ankara (1588)","C12Y",1
"Ankara (1588)","A61P",2
"Phoenix-Mesa (1767)","B29D",2
"Phoenix-Mesa (1767)","F16K",3
"Phoenix-Mesa (1767)","B29L",2
"Huntsville (1725)","G09B",1
"San Antonio (1783)","E03B",1
"San Antonio (1783)","C02F",3
"Charlotte (1692)","E03B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G16Z",3
"Portland (1770)","C30B",3
"Akron (1671)","F01L",1
"Denver-Aurora (1707)","F16B",2
"San Jose (1786)","F16B",1
"Harrisburg (1721)","B32B",1
"Harrisburg (1721)","C09J",1
"Fort Wayne (1716)","G08B",1
"Fort Wayne (1716)","G06K",2
"Rockford (1779)","F16P",1
"Rockford (1779)","E05B",2
"Hong Kong (610)","F21K",7
"Durham (1710)","F21V",4
"Durham (1710)","H05B",3
"Durham (1710)","F21Y",3
"San Francisco-Oakland (1785)","C25C",1
"Chicago (1694)","C25C",1
"Bridgeport-Stamford (1688)","B66F",1
"Bridgeport-Stamford (1688)","B61K",2
"Port St. Lucie (1769)","C03B",1
"Port St. Lucie (1769)","C03C",1
"Port St. Lucie (1769)","B28D",1
"M<fc>nchen (Munich) (745)","C07J",2
"Round Lake Beach-McHenry-Grayslake (1780)","A23V",8
"Sarasota-Bradenton (1789)","A23V",1
"Sarasota-Bradenton (1789)","G01N",2
"Sarasota-Bradenton (1789)","C07J",1
"Sarasota-Bradenton (1789)","A23L",3
"Miami (1747)","F24B",2
"Miami (1747)","F24C",2
"San Francisco-Oakland (1785)","A47L",2
"San Francisco-Oakland (1785)","E04F",1
"Washington, D.C. (1810)","F16B",2
"Washington, D.C. (1810)","G01L",3
"Milwaukee (1748)","B28C",1
"Milwaukee (1748)","B60Y",1
"Milwaukee (1748)","B60W",2
"Milwaukee (1748)","Y10S",9
"Round Lake Beach-McHenry-Grayslake (1780)","B23B",3
"Akron (1671)","F16D",4
"Tucson (1805)","G16H",4
"Glasgow (1645)","Y10S",1
"Glasgow (1645)","G02B",1
"Glasgow (1645)","G03B",1
"Des Moines (1708)","G07D",1
"Des Moines (1708)","G06Q",3
"Des Moines (1708)","G07F",2
"Ann Arbor (1675)","Y10S",7
"Madison (1744)","C08F",1
"Des Moines (1708)","F25B",1
"Des Moines (1708)","F24F",1
"Des Moines (1708)","F25D",1
"Sarasota-Bradenton (1789)","C08F",1
"Sarasota-Bradenton (1789)","G02B",1
"Temecula-Murrieta (1801)","F25B",2
"Los Angeles-Long Beach-Santa Ana (1742)","F25B",6
"Santa Clarita (1787)","A47D",1
"Riverside-San Bernardino (1777)","A47D",1
"Cincinnati (1695)","B05D",1
"Cincinnati (1695)","B41F",2
"Seattle (1792)","A43B",2
"Seattle (1792)","B29B",1
"Portland (1770)","B29B",1
"Youngstown (1814)","F27D",1
"Youngstown (1814)","H05B",1
"Youngstown (1814)","F27B",1
"Youngstown (1814)","C22B",1
"Youngstown (1814)","B22D",1
"Seattle (1792)","G01F",2
"Montr<e9>al (167)","F41H",2
"Seattle (1792)","B66B",1
"Seattle (1792)","E04G",1
"Seattle (1792)","B66D",1
"St. Louis (1797)","A47C",3
"Provo-Orem (1773)","C07D",2
"Temecula-Murrieta (1801)","B05C",1
"Curitiba (105)","Y02E",2
"Curitiba (105)","C12P",1
"Atlanta (1678)","H03J",3
"Atlanta (1678)","H03K",1
"Atlanta (1678)","H03L",1
"Buffalo (1689)","H01B",1
"Buffalo (1689)","A62C",1
"Buffalo (1689)","H01H",2
"Austin (1680)","B65G",1
"Denton-Lewisville (1706)","C10N",2
"Denton-Lewisville (1706)","C10M",2
"Dallas-Fort Worth (1703)","C10N",2
"Dallas-Fort Worth (1703)","C10M",2
"Bonita Springs-Naples (1686)","H04L",1
"Oklahoma City (1760)","A61Q",1
"Atlanta (1678)","H01B",4
"Atlanta (1678)","D01F",9
"Providence (1772)","H01B",3
"Tianjin (489)","H01L",1
"Oxnard (1763)","F24H",1
"Santa Clarita (1787)","F24H",1
"Columbia, South Carolina (1698)","D04B",1
"Columbia, South Carolina (1698)","B05C",1
"Milwaukee (1748)","D04B",2
"St. Louis (1797)","H01B",2
"St. Louis (1797)","C22F",2
"Riverside-San Bernardino (1777)","B07C",1
"Riverside-San Bernardino (1777)","G01G",1
"Santa Clarita (1787)","B07C",1
"Santa Clarita (1787)","B65G",1
"Santa Clarita (1787)","G01G",1
"Salt Lake City (1782)","F42B",3
"Temecula-Murrieta (1801)","H03G",2
"Dallas-Fort Worth (1703)","C07B",1
"Dallas-Fort Worth (1703)","C07K",4
"Brescia (1030)","C07D",1
"Mission Viejo (1750)","F28D",3
"Calgary (161)","A43C",1
"Calgary (161)","A43B",1
"Miami (1747)","A23K",1
"Phoenix-Mesa (1767)","A23K",1
"Oxnard (1763)","A23L",1
"Oxnard (1763)","A23V",1
"Wichita (1811)","E04H",1
"Chihuahua (1146)","Artificial Intelligence",1
"Chihuahua (1146)","G06F",1
"Chihuahua (1146)","H04L",1
"Los Angeles-Long Beach-Santa Ana (1742)","B29D",1
"Trenton (1804)","B01F",3
"Washington, D.C. (1810)","F03B",2
"Minneapolis-St. Paul (1749)","H05B",8
"Ann Arbor (1675)","C09B",2
"Ann Arbor (1675)","G03F",1
"Los Angeles-Long Beach-Santa Ana (1742)","C09B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G03F",4
"Concord (1700)","C09B",2
"Concord (1700)","H10K",3
"Kitakyushu-Fukuoka (1068)","C12P",1
"St. Louis (1797)","C12Y",6
"Baltimore (1682)","B29C",2
"Baltimore (1682)","B29K",2
"Ann Arbor (1675)","A43B",1
"Cleveland (1696)","B03D",1
"Chicago (1694)","G09B",7
"Durham (1710)","B29L",1
"Albany (1672)","G06F",3
"Cumana (1829)","G01F",1
"Los Angeles-Long Beach-Santa Ana (1742)","A47J",3
"Riverside-San Bernardino (1777)","A47J",2
"Richmond (1776)","C04B",1
"Mumbai (Bombay) (882)","Y02A",4
"Mumbai (Bombay) (882)","C02F",3
"Charlotte (1692)","G06V",3
"Hanoi (1840)","A63H",1
"Windhoek (NA)","G06Q",2
"Durban (Ethekwini) (1499)","B60Q",1
"West Rand (1510)","G08B",1
"Yerevan (40)","C08L",1
"Yerevan (40)","C08K",1
"Yerevan (40)","C09D",1
"Wien (Vienna) (52)","F16L",2
"Wien (Vienna) (52)","F01K",4
"Wien (Vienna) (52)","E01F",4
"Brisbane (42)","C40B",2
"Sydney (50)","H02K",2
"Adelaide (41)","C10G",1
"Adelaide (41)","E21B",2
"Newcastle-Maitland (47)","B60P",1
"Newcastle-Maitland (47)","B61D",1
"Brisbane (42)","C07H",2
"Brisbane (42)","C07J",1
"Perth (48)","F16F",1
"Wollongong (51)","C01P",1
"Wollongong (51)","H01B",1
"Wollongong (51)","B82Y",2
"Melbourne (46)","C01P",3
"Melbourne (46)","B82Y",6
"Brisbane (42)","H02G",2
"Brisbane (42)","E04H",3
"Melbourne (46)","E05F",2
"Melbourne (46)","F16G",1
"Antwerpen (74)","E04G",1
"Antwerpen (74)","E01F",1
"Antwerpen (74)","G08G",1
"Bruxelles-Brussel (75)","C12C",2
"Bruxelles-Brussel (75)","C12H",2
"Stockholm (1538)","C12C",1
"Stockholm (1538)","C12H",1
"Gent (77)","C12C",1
"Gent (77)","C12H",1
"Rio de Janeiro (134)","F01C",2
"P<f4>rto Alegre (129)","C08F",3
"S<e3>o Paulo (138)","H05B",1
"S<e3>o Paulo (138)","Y02B",1
"Piracicaba (127)","C13K",1
"Piracicaba (127)","B01D",1
"Piracicaba (127)","C13B",2
"Minsk (71)","F03D",4
"Minsk (71)","Y02E",4
"Minsk (71)","F05B",3
"Bangkok (1562)","G01M",1
"Toronto (173)","G01M",2
"Hamilton (164)","G01M",1
"Toronto (173)","C09K",1
"Winnipeg (177)","G06F",3
"Winnipeg (177)","Artificial Intelligence",3
"Montr<e9>al (167)","B21C",3
"Kitchener-Cambrigde-Waterloo (165)","H01Q",2
"New York-Newark (1758)","H03F",2
"Toronto (173)","G01S",3
"Toronto (173)","F01L",2
"Qu<e9>bec (170)","G09B",1
"Vancouver (174)","A23B",1
"Calgary (161)","G08C",1
"Vancouver (174)","G01S",3
"Montr<e9>al (167)","B32B",5
"Qu<e9>bec (170)","B32B",3
"Edmonton (162)","B29L",1
"Edmonton (162)","F04B",2
"Edmonton (162)","F04D",1
"Edmonton (162)","B29C",2
"Vancouver (174)","A23V",1
"Vancouver (174)","A23G",1
"Bern (1540)","E05B",2
"Bern (1540)","G07C",1
"Milano (Milan) (1040)","D04B",1
"Kunming (355)","C07J",1
"Guangzhou (283)","A41F",1
"Loudi (388)","F03G",1
"Hong Kong (610)","E06B",1
"Hong Kong (610)","E05F",1
"Dongguan (251)","A63B",1
"Hangzhou (298)","A23V",2
"Hangzhou (298)","A23B",2
"Nanjing (405)","A23V",2
"Nanjing (405)","A23B",3
"Qingdao (428)","A23B",1
"Qingdao (428)","A23L",1
"Shanghai (449)","E05D",1
"Liaoyang (370)","C10B",1
"Fuzhou, Fujian (271)","F24S",2
"Fuzhou, Fujian (271)","H01L",2
"Hong Kong (610)","B60C",2
"Lianyungang (368)","A61J",2
"Lianyungang (368)","C08L",2
"Guangzhou (283)","H01T",1
"Chongqing (231)","E02B",1
"Chongqing (231)","Y02A",1
"Wenzhou (507)","H01H",1
"Shenyang (460)","F04C",1
"Shenyang (460)","F01C",1
"Beijing (204)","B62K",1
"Beijing (204)","A47K",1
"Nanning (407)","E21B",1
"Guangzhou (283)","A01M",1
"Tianjin (489)","C07C",7
"Changsha (218)","C08K",1
"Nanjing (405)","D01C",3
"Guangzhou (283)","G07B",2
"Xiamen (516)","Y02E",3
"Shanghai (449)","A61M",12
"Shenyang (460)","F23L",1
"Shenyang (460)","F23J",1
"Wuhan (510)","G01R",1
"Guangzhou (283)","C22C",3
"Guangzhou (283)","C22F",1
"Guangzhou (283)","G09D",1
"Shenzhen (461)","F16H",3
"Shenzhen (461)","Y10T",5
"Chongqing (231)","G06Q",1
"Wuhan (510)","B60N",3
"Loudi (388)","H02G",1
"Shenyang (460)","A61L",1
"Qingdao (428)","F24H",3
