geo,domain,count
Portland (1770),A01M,1
Poughkeepsie-Newburgh (1771),A01M,1
Durham (1710),H01G,6
Durham (1710),H05K,11
Durham (1710),C23C,1
Raleigh (1774),C23C,2
Charlotte (1692),A47B,2
Temecula-Murrieta (1801),B28B,1
Mission Viejo (1750),F16F,1
Mission Viejo (1750),E01B,2
Colorado Springs (1697),B67D,1
Lexington-Fayette (1740),B03B,1
"Columbus, Ohio (1699)",B65D,9
Hong Kong (610),A23G,1
Warszawa (Warsaw) (1362),G06F,4
Warszawa (Warsaw) (1362),Artificial Intelligence,4
Cincinnati (1695),A23F,1
Cincinnati (1695),C07H,1
Cincinnati (1695),C07G,1
Baltimore (1682),H03H,2
Santa Clarita (1787),H03H,2
Boise City (1685),B23K,1
Boise City (1685),B60D,1
Palm Bay-Melbourne (1764),A45C,2
Palm Bay-Melbourne (1764),B62B,1
Lansing (1737),H01S,2
Des Moines (1708),G05D,1
San Diego (1784),F21L,3
Detroit (1709),B64C,1
Ann Arbor (1675),B64C,1
Chicago (1694),B60K,3
Concord (1700),H02K,2
Trenton (1804),B29D,3
New York-Newark (1758),B29D,4
Worcester (1813),B05D,3
Tampa-St. Petersburg (1800),Y02A,1
Tampa-St. Petersburg (1800),F28D,2
Tampa-St. Petersburg (1800),F28F,2
Tampa-St. Petersburg (1800),C02F,3
Boston (1687),B66F,2
Mission Viejo (1750),G05F,1
Oklahoma City (1760),G01N,4
Bridgeport-Stamford (1688),G03B,4
New York-Newark (1758),G03B,2
Ribeir<e3>o  Preto (132),Y10S,1
Ribeir<e3>o  Preto (132),G02B,1
Ribeir<e3>o  Preto (132),H04N,1
Ribeir<e3>o  Preto (132),G03B,1
New York-Newark (1758),G03H,3
Pittsburgh (1768),B81C,7
Pittsburgh (1768),B81B,4
Indianapolis (1726),F16J,1
Indianapolis (1726),F16L,1
The Woodlands (1802),A23V,1
The Woodlands (1802),A23B,2
The Woodlands (1802),A61L,1
The Woodlands (1802),A22B,1
Bridgeport-Stamford (1688),A23B,2
Bridgeport-Stamford (1688),A22B,1
Worcester (1813),A01G,3
San Francisco-Oakland (1785),A01G,3
Edinburgh (1644),F23C,2
Edinburgh (1644),C03B,3
Edinburgh (1644),F23D,1
Strasbourg (719),C08L,2
Portland (1770),F16F,1
Worcester (1813),G09B,2
Trenton (1804),G01C,3
Temecula-Murrieta (1801),G07G,1
Temecula-Murrieta (1801),Y02D,1
Rockford (1779),A01B,3
Las Vegas (1739),B82Y,1
New Orleans (1757),B08B,1
Riverside-San Bernardino (1777),B60S,1
Saskatoon (171),Y02E,4
Bristol (1641),H03M,5
"Washington, D.C. (1810)",B29B,2
"Washington, D.C. (1810)",B29K,1
Boston (1687),B29B,2
Baltimore (1682),B29B,1
Baltimore (1682),B29K,1
New York-Newark (1758),B66F,1
Nashville-Davidson (1755),E04G,1
Rockford (1779),B05B,1
Rockford (1779),B01J,2
Toledo (1803),H01F,1
"Washington, D.C. (1810)",E04D,1
Akron (1671),B05D,4
Providence (1772),B05D,2
Providence (1772),C23C,2
Denton-Lewisville (1706),B05D,3
Denton-Lewisville (1706),C23C,3
Memphis (1746),G01N,6
St. Catharines-Niagara (172),F16F,1
Richmond (1776),F03G,1
Greenville (1720),H05K,3
Greenville (1720),C08J,4
Boston (1687),B65G,4
San Antonio (1783),G07C,1
San Antonio (1783),G01M,1
San Antonio (1783),G01C,1
Hartford (1722),B23K,4
"Springfield, Massachusett, Connecticut (1795)",B23K,1
"Springfield, Massachusett, Connecticut (1795)",H01S,3
Lakeland (1734),A61K,1
New York-Newark (1758),A47G,3
New York-Newark (1758),C12G,1
Mission Viejo (1750),B64D,7
Santa Clarita (1787),H02J,1
Victoria (175),Artificial Intelligence,5
Victoria (175),G06F,3
Victoria (175),H03M,1
Rochester (1778),B01F,6
Reading-Wokingham (1655),C11D,3
"Washington, D.C. (1810)",G09G,2
Grand Rapids (1718),A61G,2
Santa Clarita (1787),H10K,4
Santa Clarita (1787),C09B,1
Buffalo (1689),C10G,2
Miami (1747),B03C,1
New York-Newark (1758),B03C,3
Milwaukee (1748),F21S,7
Milwaukee (1748),F21V,11
Milwaukee (1748),F21L,1
Milwaukee (1748),F21Y,8
Milwaukee (1748),F21W,10
Round Lake Beach-McHenry-Grayslake (1780),F21L,1
Round Lake Beach-McHenry-Grayslake (1780),F21W,7
St. Louis (1797),F21Y,2
Portland (1770),G05B,2
San Francisco-Oakland (1785),D01F,2
Concord (1700),D01F,1
Flint (1714),C08F,4
Flint (1714),C09J,3
Charlotte (1692),G05B,1
Charlotte (1692),G05D,1
Marseille-Aix-en-Provence (711),H02M,2
Indianapolis (1726),B60B,1
Nashville-Davidson (1755),B60B,1
Nashville-Davidson (1755),Y02T,2
Fayetteville-Springdale (1713),C09G,1
San Jose (1786),C09G,2
Concord (1700),C09D,4
Concord (1700),C09G,1
S<e3>o Paulo (138),Y10T,15
S<e3>o Paulo (138),H02G,1
Jundia<ed> (117),Y10T,2
Jundia<ed> (117),H02G,1
Beijing (204),C11D,9
Worcester (1813),G02C,1
Ann Arbor (1675),B64D,2
New York-Newark (1758),G01D,3
New York-Newark (1758),Y04S,1
Santa Rosa (1788),C05D,1
Santa Rosa (1788),C05F,1
Santa Rosa (1788),C05G,1
Milano (Milan) (1040),E04G,1
Grand Rapids (1718),F21S,1
Seattle (1792),H03L,1
New Haven (1756),B01D,4
New Haven (1756),C02F,3
Providence (1772),A01N,1
Providence (1772),A01M,2
New York-Newark (1758),B08B,4
Los Angeles-Long Beach-Santa Ana (1742),B08B,2
Tampa-St. Petersburg (1800),A01N,4
Riverside-San Bernardino (1777),F16B,3
Worcester (1813),G09G,5
Palm Bay-Melbourne (1764),A01N,1
Palm Bay-Melbourne (1764),C05F,1
Palm Bay-Melbourne (1764),Y02P,3
Port St. Lucie (1769),A01N,5
Port St. Lucie (1769),C05F,1
Port St. Lucie (1769),Y02A,1
Philadelphia (1766),E04C,2
Philadelphia (1766),E04F,1
Chattanooga (1693),D05C,3
Chattanooga (1693),B44F,1
Chattanooga (1693),A47G,2
Chattanooga (1693),D06Q,1
Dublin (1021),F04D,1
Dublin (1021),F04B,1
Dublin (1021),H02K,1
Dublin (1021),H05K,1
Lansing (1737),H01R,1
San Francisco-Oakland (1785),A62B,3
Provo-Orem (1773),A47B,1
New York-Newark (1758),D05C,1
New York-Newark (1758),D06N,1
Ogden-Layton (1759),F03B,1
Ogden-Layton (1759),Y02E,6
Ogden-Layton (1759),H02K,2
Ogden-Layton (1759),F05B,1
Ogden-Layton (1759),F03D,1
Nashville-Davidson (1755),F03B,1
Nashville-Davidson (1755),H02K,1
Nashville-Davidson (1755),F05B,1
Nashville-Davidson (1755),F03D,1
Tampa-St. Petersburg (1800),G07F,3
Bratislava (1491),C07K,1
Bangalore (780),C23C,5
Pittsburgh (1768),Y02C,1
Philadelphia (1766),Y02C,2
San Jose (1786),B41N,1
San Jose (1786),B41C,1
Toyohashi (1090),C07K,1
Santa Clarita (1787),A61Q,2
Spokane (1794),H01Q,1
Honolulu (1723),F24S,1
Honolulu (1723),Y02P,1
Atlanta (1678),F24S,1
Round Lake Beach-McHenry-Grayslake (1780),F24S,1
Houston (1724),A23V,2
Albany (1672),G01F,1
Indianapolis (1726),H02K,3
Portland (1770),E03C,1
Baltimore (1682),A45D,1
Windsor (176),B60K,1
Windsor (176),C08J,1
Des Moines (1708),A47L,1
Greenville (1720),G16H,1
"Springfield, Massachusett, Connecticut (1795)",H04N,3
San Jose (1786),C08H,1
San Francisco-Oakland (1785),C08H,1
Allentown-Bethlehem (1674),G02F,6
Albany (1672),Y02B,2
Albany (1672),H02M,1
Hartford (1722),H02M,5
Los Angeles-Long Beach-Santa Ana (1742),B62J,1
Beijing (204),B62M,1
Atlanta (1678),C08H,1
Atlanta (1678),C13K,1
Atlanta (1678),C08B,2
Dayton (1704),Y02T,3
Dayton (1704),F02C,1
Dayton (1704),F01D,1
Dayton (1704),F05D,1
Round Lake Beach-McHenry-Grayslake (1780),A23B,2
Chicago (1694),A23B,1
Chicago (1694),C09B,4
Indianapolis (1726),B60K,1
Austin (1680),G06T,1
Detroit (1709),E02D,1
Greenville (1720),F41H,1
Detroit (1709),B60B,3
Bonn (730),B60B,2
Toledo (1803),B60B,2
Santiago (183),C08F,2
Santiago (183),B82Y,1
Santiago (183),C08J,1
Orlando (1762),C12M,1
Duesseldorf (734),A21B,1
Allentown-Bethlehem (1674),H04Q,1
Minneapolis-St. Paul (1749),A01J,1
Nottingham (1653),A23G,1
Nottingham (1653),A23V,1
Concord (1700),B29K,5
Salt Lake City (1782),B61D,1
Phoenix-Mesa (1767),E01C,1
Phoenix-Mesa (1767),E02D,3
Cleveland (1696),A23L,1
Cleveland (1696),A23V,1
Baoji (199),E05B,1
Baoji (199),A61F,1
Toledo (1803),Y02A,1
Reno (1775),H01J,4
Reno (1775),G01R,2
"Columbia, South Carolina (1698)",A61B,2
Las Vegas (1739),C12C,1
Las Vegas (1739),C12G,1
New York-Newark (1758),G04G,1
Houston (1724),G01T,1
The Woodlands (1802),G01T,1
Houston (1724),C01G,2
Buffalo (1689),C02F,2
Buffalo (1689),B82Y,4
Detroit (1709),C01P,6
Detroit (1709),C09C,3
Harrisburg (1721),G02B,3
Temecula-Murrieta (1801),A47G,1
Milwaukee (1748),G02B,1
Milwaukee (1748),H02J,3
Milwaukee (1748),B44C,1
Round Lake Beach-McHenry-Grayslake (1780),B44C,3
Chicago (1694),E03F,2
Chicago (1694),E04G,1
Chicago (1694),E01C,1
Wuppertal (748),B05D,5
Fayetteville (1712),Y10T,4
Fayetteville (1712),C08F,2
Hamilton (164),C09D,2
The Woodlands (1802),C08G,2
Reno (1775),H01L,2
Reno (1775),G21K,2
Concord (1700),A63B,1
Sacramento (1781),A63B,2
Scranton (1791),G07F,1
Salt Lake City (1782),B23K,1
Allentown-Bethlehem (1674),G01S,4
Stockton (1798),E03B,1
Philadelphia (1766),A41D,3
Reno (1775),A01K,1
San Jose (1786),A01H,2
Tampa-St. Petersburg (1800),F16B,1
Philadelphia (1766),B65H,3
New York-Newark (1758),F28F,1
Charlotte (1692),G11B,1
Spokane (1794),B01L,1
Stockholm (1538),B04C,1
Paris (715),B04C,1
Nurenberg (746),B04C,1
Seattle (1792),B65B,1
Birmingham (1684),B08B,1
Birmingham (1684),B05B,1
Birmingham (1684),B60S,1
Mobile (1751),B08B,1
Mobile (1751),B05B,1
Mobile (1751),B60S,1
San Jose (1786),D06F,1
San Francisco-Oakland (1785),A47L,4
San Francisco-Oakland (1785),D06F,1
Santa Clarita (1787),G08B,3
Raleigh (1774),A61G,3
Nottingham (1653),H04Q,1
Reno (1775),A45D,1
Indianapolis (1726),B65D,3
Indianapolis (1726),A44B,1
Miami (1747),A47G,2
Toronto (173),C25C,1
Round Lake Beach-McHenry-Grayslake (1780),G06T,5
Baltimore (1682),C10L,1
Baltimore (1682),F02C,1
"Washington, D.C. (1810)",F02C,1
Knoxville (1732),B01J,1
Knoxville (1732),B22F,1
Knoxville (1732),C01B,5
Milwaukee (1748),E06B,4
Knoxville (1732),B01D,6
Winston-Salem (1812),A47K,1
Pittsburgh (1768),B29C,9
Pittsburgh (1768),B29K,3
Pittsburgh (1768),B29L,4
Austin (1680),B02C,1
Madison (1744),H03M,1
Duesseldorf (734),C03C,1
Caracas (1826),F05B,1
Caracas (1826),F03B,1
Caracas (1826),Y02E,1
Albany (1672),F16L,1
Trenton (1804),D06L,1
Trenton (1804),D06M,3
Cincinnati (1695),B60C,1
Bridgeport-Stamford (1688),F23L,1
San Francisco-Oakland (1785),H02H,1
Tampa-St. Petersburg (1800),A23L,2
Tampa-St. Petersburg (1800),A23D,1
Miami (1747),F21V,4
Miami (1747),F21Y,4
Miami (1747),F21K,2
Round Lake Beach-McHenry-Grayslake (1780),B65C,2
Minneapolis-St. Paul (1749),A61J,2
Providence (1772),D06F,3
Mannheim (743),G04F,1
Mannheim (743),G01T,2
Chicago (1694),A21C,3
Concord (1700),A21C,1
Concord (1700),A23P,4
Concord (1700),A23G,4
Concord (1700),Y02W,1
Antioch (1676),G06F,1
Antioch (1676),Artificial Intelligence,2
Allentown-Bethlehem (1674),A44B,1
Des Moines (1708),H04L,2
Minneapolis-St. Paul (1749),E06B,6
Salt Lake City (1782),C25C,2
Salt Lake City (1782),C23F,1
Salt Lake City (1782),C25D,1
San Jose (1786),A45C,3
Minneapolis-St. Paul (1749),E05F,2
Minneapolis-St. Paul (1749),B60Q,3
Minneapolis-St. Paul (1749),B60N,6
Tucson (1805),H03K,2
Kolkata (Calcutta) (863),H04W,1
Austin (1680),C12H,1
Colombo (1527),G06V,1
Beijing (204),G02F,2
Hong Kong (610),G02B,4
Shenzhen (461),G02F,2
Reno (1775),A63C,1
Louisville (1743),H01L,1
Louisville (1743),H03K,1
Louisville (1743),H05K,1
San Francisco-Oakland (1785),G02C,1
Kansas City (1730),A01J,1
Madison (1744),A01J,1
Boston (1687),H03C,3
Bochum (729),G01R,1
Youngstown (1814),H04W,1
Youngstown (1814),G06Q,1
Youngstown (1814),H04L,2
Youngstown (1814),Artificial Intelligence,1
Minneapolis-St. Paul (1749),C22C,7
Reading-Wokingham (1655),G07F,6
Albany (1672),F24F,1
Raleigh (1774),B60C,1
Raleigh (1774),B62J,1
Raleigh (1774),B60B,1
Seattle (1792),F21Y,2
Seattle (1792),A47F,2
Seattle (1792),A47B,1
Concord (1701),B23B,1
Concord (1701),E04F,2
Kuantan (1135),F04D,1
Bacoor (1327),Artificial Intelligence,2
Bacoor (1327),G06F,2
Manila (1348),Artificial Intelligence,2
Manila (1348),G06F,3
Atlanta (1678),H10N,1
Atlanta (1678),B82Y,16
Atlanta (1678),H02N,1
Milwaukee (1748),F01N,2
Bruxelles-Brussel (75),G09B,1
St. Louis (1797),G07D,8
Ann Arbor (1675),G09G,3
Bridgeport-Stamford (1688),F25B,1
Denton-Lewisville (1706),H10N,1
Milwaukee (1748),A61H,3
Chicago (1694),E01B,1
Minneapolis-St. Paul (1749),F01K,1
K<f8>benhavn (Copenhagen) (672),B65D,5
Tampa-St. Petersburg (1800),G09F,3
Rosario (33),A61B,1
Rosario (33),A61M,1
Rosario (33),A61F,1
Ogden-Layton (1759),A63B,3
Colorado Springs (1697),G09B,1
San Jose (1786),A21D,1
San Francisco-Oakland (1785),A21D,1
Asheville (1677),B65D,2
Edmonton (162),H01R,1
Shreveport (1793),H01R,2
Shreveport (1793),B29C,1
Tucson (1805),G02C,2
Tucson (1805),G09G,1
Tucson (1805),G02F,3
Grand Rapids (1718),B60J,1
Concord (1700),B65F,1
San Francisco-Oakland (1785),B65F,1
Chicago (1694),B65F,6
Rockford (1779),F04B,4
Trenton (1804),G05B,6
Louisville (1743),G07G,1
Providence (1772),B60K,2
Providence (1772),B60Y,2
Fayetteville-Springdale (1713),H04B,1
Boston (1687),Y02W,8
Boston (1687),C10L,2
Boston (1687),B02C,2
Providence (1772),B60L,1
Milwaukee (1748),F04B,5
Trenton (1804),A63B,2
Baltimore (1682),E01F,1
Charleston-North Charleston (1691),H04L,2
Baltimore (1682),F24S,1
Worcester (1813),F24S,1
Singapore (1490),D06M,1
Singapore (1490),D21H,2
Edmonton (162),G06Q,3
St. Louis (1797),B23K,2
Richmond (1776),Y02W,2
Richmond (1776),C11C,1
Atlanta (1678),C11C,1
Duesseldorf (734),E02D,1
Philadelphia (1766),A46B,2
Providence (1772),F01P,1
Providence (1772),B61C,1
Rotterdam (1223),G09F,2
Minneapolis-St. Paul (1749),B41K,1
Madison (1744),C09K,1
St. Louis (1797),F02B,3
St. Louis (1797),F02M,4
St. Louis (1797),F02G,1
St. Louis (1797),F01N,2
Reno (1775),Y02W,1
Denton-Lewisville (1706),B81C,3
El Paso (1711),Y02C,1
El Paso (1711),C12M,1
El Paso (1711),Y02P,1
El Paso (1711),Y02A,1
El Paso (1711),C12N,1
El Paso (1711),A01G,1
El Paso (1711),B01D,1
Moskva (Moscow) (1427),F01N,1
Lansing (1737),G10L,1
Cleveland (1696),G10L,2
Cleveland (1696),H04R,1
Detroit (1709),G10L,1
Louisville (1743),B28B,1
Louisville (1743),C04B,1
Louisville (1743),B28C,1
Albany (1672),C01G,2
Boston (1687),B09C,3
Boston (1687),E01H,1
Boston (1687),E04D,5
Des Moines (1708),A23V,1
Des Moines (1708),A23L,1
Des Moines (1708),A23J,1
Milwaukee (1748),E01C,1
Provo-Orem (1773),C08F,2
Atlanta (1678),B22D,2
Atlanta (1678),E06B,1
Winston-Salem (1812),Y02A,3
Winston-Salem (1812),C12P,2
Lancaster (1735),C02F,2
Charlotte (1692),C02F,1
Cleveland (1696),G16C,1
Cleveland (1696),G16B,2
Sarasota-Bradenton (1789),A47J,1
Tampa-St. Petersburg (1800),E05F,1
Fayetteville (1712),A61F,1
Fayetteville (1712),A61K,2
Fayetteville (1712),A61P,2
Fayetteville (1712),A61M,1
Fayetteville-Springdale (1713),C07K,1
Bruxelles-Brussel (75),B65G,1
Boston (1687),H03D,1
Boston (1687),H03B,2
Denver-Aurora (1707),A47B,2
Denver-Aurora (1707),E04H,2
Port St. Lucie (1769),G01N,2
Denver-Aurora (1707),C12Y,3
Orlando (1762),G02C,5
Orlando (1762),B29D,1
Seattle (1792),H01P,3
"Springfield, Missouri (1796)",C07C,1
"Springfield, Missouri (1796)",A23K,1
"Springfield, Missouri (1796)",C11C,1
St. Louis (1797),C11C,1
Minneapolis-St. Paul (1749),C21D,1
"Columbus, Ohio (1699)",B27B,1
Round Lake Beach-McHenry-Grayslake (1780),B29B,2
Nashville-Davidson (1755),C07C,2
Nashville-Davidson (1755),C07F,1
Nashville-Davidson (1755),C07D,3
Honolulu (1723),C07F,1
Honolulu (1723),C07D,1
Albany (1672),C07F,4
Austin (1680),C07F,2
Philadelphia (1766),G06N,1
Worcester (1813),G06N,1
Richmond (1776),G06N,1
Richmond (1776),Artificial Intelligence,5
Pretoria (1506),A47C,1
Pretoria (1506),A63H,1
Johannesburg (1502),F16M,1
Johannesburg (1502),A47B,1
Johannesburg (1502),F03D,2
Johannesburg (1502),F05D,1
Johannesburg (1502),F01D,1
Johannesburg (1502),E04C,1
Cape Town (1498),F21W,1
Cape Town (1498),Y02B,1
Cape Town (1498),G08B,1
Wien (Vienna) (52),C08L,2
Wien (Vienna) (52),H10K,2
Wien (Vienna) (52),C30B,1
Almaty (1099),C09K,1
Delhi (808),F16F,1
Delhi (808),F02F,1
Budapest (761),F02F,1
Almaty (1099),B24C,1
Almaty (1099),Y10T,1
Wien (Vienna) (52),F02K,1
Wien (Vienna) (52),F05D,1
Sydney (50),B60P,3
Sydney (50),E04D,2
Adelaide (41),B01D,5
Adelaide (41),G01V,4
Wollongong (51),A63F,2
Wollongong (51),G07F,2
Perth (48),Y10T,6
Perth (48),E04F,1
Sydney (50),B64F,1
Perth (48),A47C,1
Melbourne (46),G16C,1
Melbourne (46),G16B,3
Brisbane (42),A47B,1
Melbourne (46),F05D,1
Wollongong (51),C04B,2
Wollongong (51),H10N,1
Antwerpen (74),B23K,1
Antwerpen (74),B22F,2
Gent (77),Y02E,3
Gent (77),C25F,1
Gent (77),H01M,2
Gent (77),C25D,3
Bruxelles-Brussel (75),C25F,2
Bruxelles-Brussel (75),H01M,2
Bruxelles-Brussel (75),C25D,2
Charleroi (76),C25F,1
Charleroi (76),H01M,1
Charleroi (76),C25D,1
Gent (77),G09F,2
Gent (77),G09G,2
Gent (77),H04R,3
Li<e8>ge (78),G06F,7
Li<e8>ge (78),G09F,2
Li<e8>ge (78),G09G,2
Antwerpen (74),G09G,2
S<e3>o Jos<e9> dos Campos (137),C08G,1
S<e3>o Paulo (138),A47G,1
Windsor (176),B29C,5
Montr<e9>al (167),C10L,2
Montr<e9>al (167),C11C,1
Montr<e9>al (167),C10G,1
Vancouver (174),E04F,1
Toronto (173),B81B,1
Toronto (173),B81C,1
Qu<e9>bec (170),Y10S,2
Vancouver (174),G06J,2
Qu<e9>bec (170),C10L,2
Montr<e9>al (167),C08J,3
Oshawa (168),F27B,1
Oshawa (168),F27D,1
Winston-Salem (1812),H01M,1
Vancouver (174),E02B,2
Saskatoon (171),C07C,2
Toronto (173),E21B,1
Vancouver (174),C01B,6
Edmonton (162),C02F,1
Edmonton (162),A61L,3
Calgary (161),A23B,1
Calgary (161),A23V,1
Calgary (161),A61L,2
Calgary (161),A01N,1
Bern (1540),H01F,2
Bern (1540),H02G,2
Basel (1539),E04H,1
Basel (1539),E04C,2
Z<fc>rich (Zurich) (1543),E04H,1
Z<fc>rich (Zurich) (1543),B41J,4
Z<fc>rich (Zurich) (1543),C08H,1
Z<fc>rich (Zurich) (1543),B41M,4
Z<fc>rich (Zurich) (1543),D07B,1
Shenzhen (461),A63C,1
Shenzhen (461),B63B,1
Changsha (218),H01R,1
Guangzhou (283),B65D,9
Dongguan (251),F15B,1
Dongguan (251),G01D,1
"Fuzhou, Fujian (271)",F16N,1
Guangzhou (283),F01C,2
Hangzhou (298),A45B,2
Shanghai (449),A47K,1
Guangzhou (283),G01G,1
Foshan (264),F16L,1
Nanjing (405),C09J,1
Buenos Aires (24),E04H,2
Hong Kong (610),G03B,3
Hong Kong (610),F16M,3
Guangzhou (283),C09B,1
Guangzhou (283),C09C,1
Guangzhou (283),C09D,2
Guangzhou (283),C01P,1
Taipei (614),G07C,1
Lanzhou (363),B60L,1
Lanzhou (363),B61B,1
Lanzhou (363),B60V,1
Wuhan (510),C07D,2
Wuhan (510),A01N,3
"Fuzhou, Fujian (271)",A47K,2
"Fuzhou, Fujian (271)",G07F,1
Chengdu (227),G06Q,1
Guangzhou (283),A61N,2
"Suzhou, Jiangsu (479)",H04M,2
Zhengzhou (592),E03F,1
Zhengzhou (592),Y02A,1
Xiamen (516),H04N,3
Qingdao (428),B62K,1
Qingdao (428),A63C,1
Hangzhou (298),B65F,1
Guangzhou (283),H03G,1
Guangzhou (283),H03F,1
Beijing (204),G01P,1
Beijing (204),F16N,1
Brno (649),B82Y,1
Dortmund (732),B44B,1
Dortmund (732),C23F,1
Dortmund (732),G03F,2
Frankfurt am Main (737),F04D,2
M<fc>nchen (Munich) (745),F05C,4
Bonn (730),C12M,1
Dresden (733),A47B,2
Dresden (733),B25H,1
K<f6>ln (Cologne) (741),H05F,1
Dresden (733),B41F,1
K<f8>benhavn (Copenhagen) (672),G06E,1
K<f8>benhavn (Copenhagen) (672),F16L,3
K<f8>benhavn (Copenhagen) (672),A22C,2
K<f8>benhavn (Copenhagen) (672),F25D,4
Ath<ed>nai (Athens) (753),B26B,3
Ath<ed>nai (Athens) (753),B29C,1
Ath<ed>nai (Athens) (753),B29L,1
Z<fc>rich (Zurich) (1543),D02G,3
Parma (1046),B67B,2
Windhoek (NA),B23K,1
Windhoek (NA),Y10T,1
Essen (736),A47C,1
Stuttgart (747),H05H,1
Montpellier (712),G01M,1
Nurenberg (746),H01J,6
Busto Arsizio (1031),C07C,1
K<f6>ln (Cologne) (741),C05G,2
K<f6>ln (Cologne) (741),F24C,1
M<fc>nchen (Munich) (745),C05G,1
Malm<f6> (1537),H04J,4
Bari (1026),E05B,1
Bari (1026),E05C,1
Bournemouth/Poole (1639),H01H,1
Los Angeles-Long Beach-Santa Ana (1742),H01H,3
Santa Clarita (1787),H01H,1
Santa Clarita (1787),H04M,5
Duesseldorf (734),F16J,2
Hamburg (738),F16J,2
Verona (1056),G02B,2
Duisburg (735),F16G,1
Duisburg (735),B65G,4
Duisburg (735),B21L,1
Bremen (731),F03G,1
Bremen (731),F03D,3
Parma (1046),B60N,1
Kitchener-Cambrigde-Waterloo (165),G16C,1
Kitchener-Cambrigde-Waterloo (165),G16B,1
Duesseldorf (734),G16C,1
Duesseldorf (734),G16B,2
Leipzig (742),B65B,1
Leipzig (742),B65G,1
Moskva (Moscow) (1427),A01N,4
Minsk (71),A01N,1
Bielefeld (728),G01F,1
Milano (Milan) (1040),A01M,1
Catania (1034),A01M,1
Teeside (Middlesbrough) (1662),C07K,1
Napoli (Naples) (1042),A21B,1
Napoli (Naples) (1042),A23G,1
Napoli (Naples) (1042),A21D,2
Muenster (Westfalen) (744),G05B,1
Duesseldorf (734),B60Y,1
Wuppertal (748),B60Y,2
Wuppertal (748),B60J,2
K<f6>ln (Cologne) (741),E05Y,2
Duesseldorf (734),G01L,5
Frankfurt am Main (737),A47G,2
Stuttgart (747),D06H,1
Stuttgart (747),B26F,3
Nurenberg (746),D06H,1
Nurenberg (746),B26F,3
Rotterdam (1223),Y02P,4
Rotterdam (1223),C22B,3
 (NA),D04G,1
Palermo (1045),G01N,1
K<f6>ln (Cologne) (741),G01S,2
K<f6>ln (Cologne) (741),H01Q,1
Dortmund (732),G06K,1
Bochum (729),G01S,2
Bochum (729),G06K,1
Rotterdam (1223),G01H,1
Hamburg (738),B63C,1
M<fc>nchen (Munich) (745),B63H,1
Frankfurt am Main (737),E02D,1
Frankfurt am Main (737),E02B,2
Cardiff (1642),E05D,1
Cardiff (1642),F25D,1
Cardiff (1642),H05B,2
Cardiff (1642),A47J,2
Cardiff (1642),F24C,2
Cardiff (1642),E05B,1
Belfast (1636),A47C,1
Bruxelles-Brussel (75),A61F,7
Torino (Turin) (1053),A63H,2
Torino (Turin) (1053),B64C,1
Bielefeld (728),B81B,1
Bielefeld (728),B81C,1
Bielefeld (728),G01L,1
Bielefeld (728),H04R,1
Leipzig (742),A24F,1
Leipzig (742),A61L,1
Wien (Vienna) (52),F01L,2
Hannover (739),G06T,2
Basel (1539),H01H,3
Bern (1540),H01H,2
 (NA),D02H,1
Al-Qahirah (Cairo) (685),G08G,1
Hannover (739),B44F,1
Hannover (739),B44C,1
Hamburg (738),A22B,1
Muenster (Westfalen) (744),B60G,2
Stuttgart (747),B66D,4
Salerno (1050),C07F,1
Padova (1044),C08F,10
Frankfurt am Main (737),B21C,1
Guangzhou (283),H02M,2
Mannheim (743),D06N,4
M<fc>nchen (Munich) (745),A45D,2
Gen<e8>ve (1541),H01Q,2
Gen<e8>ve (1541),F16M,1
Gen<e8>ve (1541),G05D,1
Lausanne (1542),F16M,1
Lausanne (1542),G05D,1
Lausanne (1542),H01Q,2
Lausanne (1542),G01S,1
Gen<e8>ve (1541),G01S,2
Bologna (1029),A23B,2
Dresden (733),B07C,1
Douai-Lens (707),F28F,1
Al-Manamah (Manama) (56),A01G,1
Al-Manamah (Manama) (56),C08K,1
Al-Manamah (Manama) (56),Y02A,1
Al-Manamah (Manama) (56),C08J,1
Modena (1041),A01G,1
Modena (1041),Y02A,1
Bologna (1029),A01G,2
Bologna (1029),Y02A,3
Southampton/Portsmouth (South Hampshire) (1657),G01K,4
Southampton/Portsmouth (South Hampshire) (1657),Y02D,6
Bremen (731),C10G,1
Mannheim (743),C10K,1
Bremen (731),C10K,1
s-Gravenhage (The Hague) (1224),C08L,4
Lyon (710),B29D,1
Lyon (710),B60C,3
Stuttgart (747),F01B,4
Wuppertal (748),C22C,2
Coimbatore (803),H04L,1
Frankfurt am Main (737),G03F,3
Antwerpen (74),B27K,1
Wroc?aw (1363),H04W,2
Bielefeld (728),B32B,5
Bielefeld (728),E04C,1
Bridgeport-Stamford (1688),Y04S,1
Bruxelles-Brussel (75),G06T,3
Malm<f6> (1537),A21D,2
Stockholm (1538),Y02W,2
Stockholm (1538),C11B,1
Verona (1056),C07B,1
Basel (1539),G01K,3
Bologna (1029),C09D,2
Bologna (1029),B41M,2
Bologna (1029),G01K,1
Bologna (1029),C09B,2
Charleroi (76),B29K,3
Eindhoven (1222),C07F,5
s-Gravenhage (The Hague) (1224),C07F,1
Berlin (727),B05D,3
Nice-Cannes (714),B60W,1
Lyon (710),G09G,2
Lyon (710),G02F,1
Dallas-Fort Worth (1703),C07C,2
Istanbul (1600),F16F,2
Bordeaux (706),H01B,1
