"geo","domain","count"
"Agadir (1197)","B60W",8
"Toulouse (721)","B65D",1
"Toulouse (721)","B29K",4
"Montr<e9>al (167)","G10K",3
"Montr<e9>al (167)","F02C",4
"Nantes (713)","A01C",2
"Toulouse (721)","C07H",2
"Reading-Wokingham (1655)","B63B",1
"Reading-Wokingham (1655)","B63H",1
"Roma (Rome) (1049)","A24F",1
"Roma (Rome) (1049)","F16J",1
"Montr<e9>al (167)","A24F",4
"Montr<e9>al (167)","F16J",1
"London (1649)","A45B",1
"Cardiff (1642)","F23R",1
"Cardiff (1642)","F02C",1
"Southampton/Portsmouth (South Hampshire) (1657)","B61D",1
"Southampton/Portsmouth (South Hampshire) (1657)","C09D",2
"London (1649)","D06P",2
"London (1649)","B41M",1
"London (1649)","G07D",1
"London (1649)","B42D",3
"Sydney (50)","F01N",1
"Glasgow (1645)","B01F",1
"Glasgow (1645)","B01L",1
"West Yorkshire (1663)","G03B",1
"West Yorkshire (1663)","G01M",1
"West Yorkshire (1663)","G06T",2
"Bournemouth/Poole (1639)","C09D",1
"Bournemouth/Poole (1639)","A61G",1
"Birmingham (West Midlands) (1638)","C09D",2
"Durham (1710)","C08J",3
"Manchester (1650)","G09G",1
"London (1649)","D01F",3
"London (1649)","D03D",2
"London (1649)","D06C",1
"Tbilisi (726)","A23V",1
"Tbilisi (726)","C12G",1
"Tbilisi (726)","A61P",1
"Tbilisi (726)","A23C",1
"Tbilisi (726)","A61K",1
"Tbilisi (726)","A01P",1
"Tbilisi (726)","A01N",1
"Berlin (727)","A23V",4
"Berlin (727)","C12G",1
"Dresden (733)","A23L",1
"Dresden (733)","A23V",1
"Dresden (733)","C12G",1
"Dresden (733)","A23C",1
"Dresden (733)","A01P",1
"Dresden (733)","A01N",1
"Budapest (761)","B66C",2
"Budapest (761)","B65G",1
"Roma (Rome) (1049)","F05B",1
"Roma (Rome) (1049)","F03B",1
"Roma (Rome) (1049)","F03D",1
"Roma (Rome) (1049)","Y02B",1
"Qingdao (428)","F22B",2
"Madrid (1518)","G07F",3
"Medell<ed>n (630)","C08K",3
"Medell<ed>n (630)","B29C",2
"Medell<ed>n (630)","C08L",2
"Winnipeg (177)","E04H",1
"Al-Khartum (Khartoum) (1531)","F16K",1
"Salerno (1050)","F28D",1
"Tarabulus (Tripoli) (1121)","F16H",1
"St. Louis (1797)","C12H",3
"St. Louis (1797)","C12C",2
"Halifax (163)","B60Q",1
"S<e3>o Paulo (138)","B29L",2
"Delhi (808)","G02C",1
"Vicenza (1057)","G06Q",4
"Parma (1046)","F21V",2
"Parma (1046)","F21Y",3
"Parma (1046)","G02B",2
"Parma (1046)","F21K",1
"Parma (1046)","E04F",2
"Parma (1046)","F21S",2
"Genova (Genoa) (1037)","G06Q",3
"Concord (1700)","C01F",1
"Padova (1044)","F24S",4
"Padova (1044)","H02S",3
"Padova (1044)","H01L",3
"Padova (1044)","B60D",2
"Padova (1044)","B62D",2
"Padova (1044)","B60Y",1
"Padova (1044)","B60T",1
"K<f8>benhavn (Copenhagen) (672)","B03C",1
"Chicago (1694)","H01S",3
"Genova (Genoa) (1037)","D01H",1
"Brescia (1030)","D01H",1
"Al-Ain (1633)","A42B",1
"Al-Ain (1633)","A41D",1
"Milano (Milan) (1040)","B60B",4
"Milano (Milan) (1040)","B60Y",1
"Duesseldorf (734)","G02C",1
"Duesseldorf (734)","A41D",1
"Duesseldorf (734)","A42B",1
"Duesseldorf (734)","G10L",1
"Stockholm (1538)","G02C",2
"Stockholm (1538)","G09B",1
"Mission Viejo (1750)","B67B",1
"Busto Arsizio (1031)","F24D",1
"Cincinnati (1695)","B23P",1
"Zarqa (1097)","Y02E",1
"Zarqa (1097)","F02C",1
"Pescara (1047)","A61C",1
"Milano (Milan) (1040)","E01C",2
"Reggio Emilia (1048)","B60R",1
"Lublin (1359)","B25H",1
"Minneapolis-St. Paul (1749)","C03C",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F24S",8
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B08B",4
"Bergamo (1028)","A01N",1
"Milano (Milan) (1040)","B05B",5
"Modena (1041)","B07B",1
"Modena (1041)","B06B",2
"Modena (1041)","H02K",2
"Verona (1056)","F24F",1
"Verona (1056)","H02G",1
"Phoenix-Mesa (1767)","B08B",2
"Dublin (1021)","H03K",4
"Padova (1044)","E01D",1
"Novosibirsk (1432)","A63G",1
"Balashikha (1403)","A63G",1
"Catania (1034)","G02C",1
"Lecco (1039)","B08B",1
"Genova (Genoa) (1037)","H02J",3
"Genova (Genoa) (1037)","B60L",3
"Genova (Genoa) (1037)","Y02T",3
"Genova (Genoa) (1037)","B60Y",1
"Torino (Turin) (1053)","G05D",2
"San Diego (1784)","B65B",2
"Verona (1056)","E04B",1
"Milano (Milan) (1040)","B60H",1
"Milano (Milan) (1040)","A62B",1
"Lecco (1039)","B60H",1
"Lecco (1039)","B01D",3
"Lecco (1039)","A62B",2
"Frankfurt am Main (737)","A01K",1
"Ahmadabad (764)","C07K",6
"Jamshedpur (846)","A23L",1
"Jamshedpur (846)","B22F",1
"Venezia (1055)","A23L",3
"Venezia (1055)","A23P",1
"Leicester (1647)","G01K",2
"Genova (Genoa) (1037)","G01C",1
"Genova (Genoa) (1037)","B60W",1
"Torino (Turin) (1053)","B29K",4
"Hefa (Haifa) (1023)","B05B",3
"Kitchener-Cambrigde-Waterloo (165)","B65H",1
"Be'er Sheva (1022)","A24F",1
"Jerusalem (1024)","A24F",1
"Auckland (1226)","B23K",1
"Auckland (1226)","B01L",1
"Bangalore (780)","C11B",1
"Tirupati (931)","A61M",1
"Amsterdam (1221)","B23D",1
"Amsterdam (1221)","E01B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F05B",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F15B",1
" (NA)","B60M",8
"Douai-Lens (707)","B60M",1
"Paris (715)","B60M",2
"Salerno (1050)","C12M",1
"Napoli (Naples) (1042)","C12N",4
"Napoli (Naples) (1042)","C12M",1
"West Rand (1510)","B01D",1
"Bologna (1029)","F17C",1
"Melbourne (46)","B64U",2
"Melbourne (46)","G08G",3
"Firenze (Florence) (1036)","A01G",1
"Cape Town (1498)","C12N",3
"Cape Town (1498)","C12P",2
"Cape Town (1498)","C07K",2
"Porto (1365)","Y02E",3
"Hefa (Haifa) (1023)","A61J",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F16D",1
"Jerusalem (1024)","G01D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C08J",10
"Be'er Sheva (1022)","B01L",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C03B",1
"Jerusalem (1024)","C03C",1
"Jerusalem (1024)","C03B",1
"Jerusalem (1024)","A01K",7
"Madurai (873)","C08K",1
"Fort Collins (1715)","H02M",3
"Rajkot (903)","B62D",1
"Chennai (Madras) (801)","Y02W",1
"Chennai (Madras) (801)","C25C",1
"Bhubaneswar (792)","H01M",2
"Bhubaneswar (792)","Y02W",1
"Bhubaneswar (792)","C22B",1
"Bhubaneswar (792)","C25C",1
"Vadodara (936)","H01M",1
"Vadodara (936)","Y02W",1
"Vadodara (936)","C22B",1
"Vadodara (936)","C25C",1
"Patiala (896)","A01P",1
"Patiala (896)","A01N",1
"Dhule (812)","A61K",5
"Dhule (812)","C07K",4
"Lucknow (871)","C07K",5
"Chennai (Madras) (801)","C07K",7
"Pune (Poona) (899)","H05B",5
"Mumbai (Bombay) (882)","A23V",2
"Mumbai (Bombay) (882)","A23J",2
"Salerno (1050)","B03C",1
"Salerno (1050)","B01D",3
"Napoli (Naples) (1042)","H04H",1
"Busto Arsizio (1031)","A61L",3
"Busto Arsizio (1031)","Y02B",1
"Busto Arsizio (1031)","F24F",2
"Busto Arsizio (1031)","Y02A",1
"Modena (1041)","F16F",2
"Modena (1041)","E01D",1
"Modena (1041)","E04H",1
"Brescia (1030)","B31B",3
"Brescia (1030)","B41J",1
"Venezia (1055)","A23B",1
"Vicenza (1057)","B21L",2
"Utsunomiya (1091)","D06C",1
"Toyohashi (1090)","B22C",5
"Nagoya (1061)","D02H",2
"Nagoya (1061)","D02J",2
"Maebashi-Takasaki (1074)","B65G",4
"Toyama (1089)","A01M",1
"Toyama (1089)","A01P",1
"Toyama (1089)","A01N",1
"Kitakyushu-Fukuoka (1068)","B67D",1
"Kitakyushu-Fukuoka (1068)","A47J",2
"Tokyo (1088)","B26F",9
"Takamatsu (1086)","Y02T",1
"Takamatsu (1086)","B63H",1
"Takamatsu (1086)","F17C",1
"Takamatsu (1086)","B63J",1
"Takamatsu (1086)","B63B",1
"Takamatsu (1086)","F02M",1
"Takamatsu (1086)","F17D",1
"Takamatsu (1086)","F02D",1
"Tokyo (1088)","F41G",3
"Nagano (1077)","H05B",1
"Niigata (1080)","E01F",3
"Niigata (1080)","E02B",1
"Sendai (1084)","C12P",1
"Niigata (1080)","D21C",1
"Okayama (1082)","H01L",1
"Okayama (1082)","B81C",1
"Okayama (1082)","B23K",3
"Kanazawa (1066)","B23B",1
"Kanazawa (1066)","B23Q",1
"Maebashi-Takasaki (1074)","B29K",1
"Matsuyama (1075)","E05C",1
"Matsuyama (1075)","E05B",1
"Matsuyama (1075)","F25D",3
"Toyohashi (1090)","C01G",1
"Nagoya (1061)","B24D",2
"Maebashi-Takasaki (1074)","B64C",2
"Maebashi-Takasaki (1074)","B64U",2
"Kurashiki (1072)","B65H",1
"Kyoto–Osaka–Kobe (1067)","A45B",1
"Chongqing (231)","B62D",2
"Hiroshima (1063)","B32B",2
"Hiroshima (1063)","C08J",1
"Kanazawa (1066)","C09D",1
"Kanazawa (1066)","C08G",2
"Kanazawa (1066)","C08F",1
"Hiroshima (1063)","F15B",2
"Sendai (1084)","G05B",5
"Kyoto–Osaka–Kobe (1067)","B63J",1
"Takamatsu (1086)","E04G",1
"Takamatsu (1086)","B65B",1
"Takamatsu (1086)","C01C",1
"Kurashiki (1072)","C09B",1
"Shizuoka-Hamamatsu (1085)","Y02C",1
"Kanazawa (1066)","C12Y",1
"Kanazawa (1066)","C12P",1
"Sapporo (1083)","C12Y",4
"Kurume (1073)","C08L",3
"Akita (1059)","G03F",2
"Akita (1059)","C07F",1
"Nagoya (1061)","A47L",2
"Nagoya (1061)","A46B",4
"Maebashi-Takasaki (1074)","A23G",3
"Maebashi-Takasaki (1074)","C12P",1
"Maebashi-Takasaki (1074)","C13K",1
"Kyoto–Osaka–Kobe (1067)","F25C",1
"Kitakyushu-Fukuoka (1068)","Y02C",1
"Nagoya (1061)","D21C",2
"Fukuyama (1062)","C08L",4
"Fukuyama (1062)","B29C",2
"Fukuyama (1062)","B32B",2
"Fukuyama (1062)","B65D",2
"Fukuyama (1062)","B29K",1
"Fukuyama (1062)","C08F",1
"Fukuyama (1062)","B29L",1
"Takamatsu (1086)","A61M",2
"Sendai (1084)","B21B",1
"Toyohashi (1090)","A01N",3
"Toyohashi (1090)","A01H",1
"Toyohashi (1090)","A01P",3
"Cheonan (1376)","B23P",1
"Busan (1374)","C22F",9
"Busan (1374)","D06H",2
"Cheongju (1377)","H02G",1
"Jeonju (1387)","G07C",1
"Incheon (1385)","F02B",1
"Incheon (1385)","F02F",5
"Incheon (1385)","F01D",2
"Seoul (1390)","F01D",5
"Gwangju (1383)","H04S",1
"Gwangju (1383)","H04R",3
"Busan (1374)","Y02D",1
"Pohang (1388)","H03M",2
"Busan (1374)","H03M",1
"Cheongju (1377)","A23G",1
"Seoul (1390)","A23G",6
"Gwangju (1383)","B60C",1
"Ulsan (1394)","F23G",1
"Ulsan (1394)","F23L",1
"Ulsan (1394)","F23N",1
"Gwangju (1383)","G01K",3
"Gwangju (1383)","H01H",1
"Ulsan (1394)","G09B",2
"Jeonju (1387)","H10N",1
"Gwangju (1383)","C02F",4
"Incheon (1385)","A47G",3
"Incheon (1385)","B31D",1
"Gwangju (1383)","A01M",2
"Busan (1374)","G01V",1
"Busan (1374)","G01D",5
"Daegu (1378)","B23Q",1
"Delhi (808)","G10L",6
"Warszawa (Warsaw) (1362)","G10K",1
"Jeju (1386)","H04L",3
"Busan (1374)","B41M",2
"Gumi (1382)","G02B",4
"Gwangju (1383)","B25J",2
"Daegu (1378)","G03H",2
"Daegu (1378)","A61H",5
"Seoul (1390)","C23G",1
"Jeonju (1387)","A61N",4
"Seoul (1390)","D07B",2
"Gumi (1382)","B29L",2
"Gumi (1382)","A41D",2
"Gumi (1382)","D05B",1
"Gumi (1382)","B42D",1
"Cheonan (1376)","F23J",1
"Cheonan (1376)","F23C",2
"Cheonan (1376)","F23D",1
"Seoul (1390)","F23D",5
"Daejon (1379)","E02D",2
"Pohang (1388)","H10B",1
"Jeju (1386)","G09B",3
"Busan (1374)","B09B",5
"Busan (1374)","Y02W",17
"Ulsan (1394)","Y02W",3
"Ulsan (1394)","B29B",3
"Cheongju (1377)","F28D",1
"Cheongju (1377)","F26B",1
"Ann Arbor (1675)","F28D",3
"Ann Arbor (1675)","F26B",1
"Busan (1374)","F26B",2
"Daegu (1378)","H01J",2
"Cheongju (1377)","B05B",3
"Gwangju (1383)","A01P",2
"Cheonan (1376)","A01N",1
"Ulsan (1394)","C21D",3
"Ulsan (1394)","C22C",4
"Astana (1100)","G06Q",2
"Bucuresti (Bucharest) (1397)","G09F",1
"Monterrey (1171)","C12N",1
"Monterrey (1171)","C12M",1
"Ipoh (1129)","C10G",1
"Kuala Lumpur (1133)","C12N",3
"Utrecht (1225)","B29L",1
"Utrecht (1225)","F16J",1
"Utrecht (1225)","B29K",2
"Amsterdam (1221)","H01L",3
"Oslo (1282)","B63C",1
"Oslo (1282)","B29C",2
"Oslo (1282)","B29D",1
"Oslo (1282)","B60C",2
"Nairobi (1110)","B29C",1
"Nairobi (1110)","B29D",1
"Nairobi (1110)","B60C",1
"Oslo (1282)","B07B",1
"Oslo (1282)","B04B",2
"Wellington (1228)","F16L",1
"Wellington (1228)","C07H",3
"Wellington (1228)","A23K",2
"Wellington (1228)","C07D",3
"Auckland (1226)","C12Q",5
"Auckland (1226)","C12N",9
"Sankt Peterburg (Saint Petersburg) (1442)","H04B",2
"Sankt Peterburg (Saint Petersburg) (1442)","G10L",1
"Yekaterinburg (1466)","E04H",1
"Yekaterinburg (1466)","H04L",1
"Yekaterinburg (1466)","Y02P",1
"Yekaterinburg (1466)","A01G",1
"Vladimir (1458)","Y02P",1
"Vladimir (1458)","C22B",1
"Moskva (Moscow) (1427)","D10B",1
"Moskva (Moscow) (1427)","B32B",3
"Moskva (Moscow) (1427)","C23C",5
"Moskva (Moscow) (1427)","Y10T",1
"Moskva (Moscow) (1427)","D04C",1
"Podolsk (1438)","A24F",1
"Volgograd (1460)","G21C",4
"Volgograd (1460)","Y02E",4
"Moskva (Moscow) (1427)","C21D",3
"Budapest (761)","C23C",1
"Budapest (761)","C21D",1
"Novosibirsk (1432)","A61F",1
"Novosibirsk (1432)","A61B",1
"Moskva (Moscow) (1427)","H02B",1
"Balashikha (1403)","H02B",1
"Balashikha (1403)","A62C",1
"Helsinki (702)","A23L",15
"Helsinki (702)","A23J",9
"Stockholm (1538)","A23J",2
"Stockholm (1538)","E04G",1
"Washington, D.C. (1810)","B60W",3
"G<f6>teborg (1536)","C12Y",2
"G<f6>teborg (1536)","C12R",3
"G<f6>teborg (1536)","C12P",2
"Stockholm (1538)","C12R",2
"Singapore (1490)","H01T",1
"Singapore (1490)","A47B",1
"Istanbul (1600)","B28B",1
"Izmir (1601)","C08J",1
"Izmir (1601)","C08L",3
"Manisa (1607)","C08J",1
"Manisa (1607)","C08L",1
"Ath<ed>nai (Athens) (753)","F03D",1
"Ath<ed>nai (Athens) (753)","E02D",1
"Gaziantep (1598)","Y02A",1
"Gaziantep (1598)","A01K",1
"Gaziantep (1598)","H02J",1
"Gaziantep (1598)","Y02P",1
"Mersin (1608)","F23N",1
"Bursa (1592)","C07K",2
"Izmir (1601)","A01K",2
"Konya (1605)","B05B",2
"Istanbul (1600)","F16F",2
"Basel (1539)","F16B",2
"Basel (1539)","B25G",1
"Basel (1539)","H01F",2
"Basel (1539)","B25F",1
"Samsun (1610)","C10L",1
"Izmir (1601)","H02M",2
"Istanbul (1600)","A63H",1
"Istanbul (1600)","C22F",2
"Istanbul (1600)","C22C",2
"Kayseri (1604)","G01N",3
"Kayseri (1604)","C01B",1
"Ankara (1588)","G03B",2
"Izmir (1601)","G06T",2
"Gebze (1599)","H04W",4
"Istanbul (1600)","B65B",1
"Konya (1605)","G01L",1
"Kyiv (Kiev) (1620)","H04L",3
"Spokane (1794)","Y02A",3
"Spokane (1794)","E03F",1
"Spokane (1794)","C02F",3
"Spokane (1794)","E03C",1
"Spokane (1794)","E03B",4
"Lafayette (1733)","B01D",1
"Fort Wayne (1716)","F16K",2
"Fort Wayne (1716)","F24F",1
"Fort Wayne (1716)","F25D",1
"Chicago (1694)","F28G",1
"Chicago (1694)","F28C",1
"Philadelphia (1766)","F28G",3
"Philadelphia (1766)","F28F",5
"Philadelphia (1766)","F28C",1
"Austin (1680)","F28G",1
"Austin (1680)","F28F",2
"Austin (1680)","F28C",1
"Dayton (1704)","E05B",1
"Dayton (1704)","G06V",2
"Dayton (1704)","G07C",1
"Columbus, Ohio (1699)","E05B",1
"Columbus, Ohio (1699)","G07C",1
"Greenville (1720)","G08G",2
"Greenville (1720)","B60T",2
"San Jose (1786)","G04B",1
"Singapore (1490)","G04B",1
"Taipei (614)","G04B",1
"Taipei (614)","B29C",3
"Taipei (614)","A44C",1
"Taipei (614)","B29L",1
"Berlin (727)","E21B",5
"Temecula-Murrieta (1801)","G01S",5
"Lancaster-Palmdale (1736)","G06F",1
"Lancaster-Palmdale (1736)","G06Q",1
"The Woodlands (1802)","H04Q",1
"Coimbatore (803)","Artificial Intelligence",5
"Coimbatore (803)","H04N",2
"Coimbatore (803)","G06N",3
"Coimbatore (803)","G10L",1
"Coimbatore (803)","G06F",5
"Delhi (808)","B60R",2
"Raleigh (1774)","H04Q",1
"Delhi (808)","H04Q",1
"Denver-Aurora (1707)","F15D",2
"Ogden-Layton (1759)","G01M",1
"Grand Rapids (1718)","B63B",1
"Toulouse (721)","H03F",10
"Las Vegas (1739)","H01F",2
"Las Vegas (1739)","H01J",1
"Las Vegas (1739)","G21K",1
"Las Vegas (1739)","H05H",1
"Sarasota-Bradenton (1789)","H04M",1
"San Francisco-Oakland (1785)","G01L",5
"San Francisco-Oakland (1785)","G01M",4
"Columbus, Ohio (1699)","F16B",1
"Toulouse (721)","H03H",2
"Greensboro (1719)","H03F",1
"Washington, D.C. (1810)","A41B",1
"Washington, D.C. (1810)","D04B",1
"Jerusalem (1024)","D10B",2
"Jerusalem (1024)","A41B",1
"Jerusalem (1024)","D04B",2
"Phoenix-Mesa (1767)","B64G",1
"Boston (1687)","B03C",3
"Palm Bay-Melbourne (1764)","G05B",1
"Little Rock (1741)","C12Y",2
"Seattle (1792)","H10K",7
"Washington, D.C. (1810)","H04H",2
"Denver-Aurora (1707)","A44B",2
"Boise City (1685)","A63B",2
"Little Rock (1741)","A61L",2
"Madurai (873)","A61M",2
"San Diego (1784)","F02C",4
"San Diego (1784)","F28C",1
"New Orleans (1757)","A61N",3
"New Orleans (1757)","G10L",1
"Denton-Lewisville (1706)","A01D",1
"Denton-Lewisville (1706)","A01F",1
"Oklahoma City (1760)","B64C",1
"Oklahoma City (1760)","G01K",1
"Oklahoma City (1760)","G01M",2
"Oklahoma City (1760)","B64D",1
"Oklahoma City (1760)","F03D",1
"Oklahoma City (1760)","F01D",1
"Oklahoma City (1760)","F05D",1
"Oklahoma City (1760)","B64F",1
"Eindhoven (1222)","B82Y",4
"Los Angeles-Long Beach-Santa Ana (1742)","D21G",1
"Los Angeles-Long Beach-Santa Ana (1742)","D21F",1
"New York-Newark (1758)","A21B",1
"New York-Newark (1758)","A21C",2
"Bridgeport-Stamford (1688)","A47J",4
"Hartford (1722)","A47J",2
"Madison (1744)","G02B",1
"Stockton (1798)","C23C",3
"Stockton (1798)","C30B",3
"Stockton (1798)","Y10T",1
"Stockton (1798)","H01J",1
"Victoria (175)","H04W",3
"St. Louis (1797)","A63F",2
"Trenton (1804)","Y02W",13
"Savannah (1790)","Y02W",2
"Savannah (1790)","A61P",3
"Savannah (1790)","A61K",3
"Trenton (1804)","B60L",2
"Trenton (1804)","B61B",1
"Trenton (1804)","E01B",1
"Trenton (1804)","B60F",1
"Hong Kong (610)","D10B",4
"Denver-Aurora (1707)","G04F",1
"Denver-Aurora (1707)","H03B",1
"Denver-Aurora (1707)","H03L",1
"Berlin (727)","F27D",1
"Berlin (727)","F27B",1
"San Jose (1786)","F16H",3
"Ann Arbor (1675)","G09G",1
"Detroit (1709)","G09G",2
"Chicago (1694)","B27F",2
"New York-Newark (1758)","F01D",5
"Portland (1770)","C08G",2
"Portland (1770)","E04D",3
"Riverside-San Bernardino (1777)","F16L",2
"The Woodlands (1802)","C12Q",2
"The Woodlands (1802)","C07D",3
"Fort Collins (1715)","Y02C",5
"Fort Collins (1715)","B01D",7
"Fort Collins (1715)","C07C",2
"Fort Collins (1715)","C10K",1
"Denver-Aurora (1707)","C10K",2
"Omaha (1761)","G08C",1
"Omaha (1761)","H04B",1
"Milano (Milan) (1040)","D04B",2
"Milano (Milan) (1040)","D01F",3
"Charlotte (1692)","B05D",1
"Charlotte (1692)","A24D",1
"Charlotte (1692)","A24C",1
"Charlotte (1692)","B41M",2
"Richmond (1776)","B05D",1
"Richmond (1776)","B41M",1
"Charleston-North Charleston (1691)","C12M",1
"Tucson (1805)","F25D",1
"Tucson (1805)","F25B",1
"Raleigh (1774)","C11D",1
"Mission Viejo (1750)","B32B",2
"Chicago (1694)","B01L",6
"San Jose (1786)","G08C",6
"Raleigh (1774)","H05K",1
"Temecula-Murrieta (1801)","E05B",1
"Temecula-Murrieta (1801)","E05Y",1
"Temecula-Murrieta (1801)","E05F",1
"Los Angeles-Long Beach-Santa Ana (1742)","B60W",5
"Cincinnati (1695)","H02M",1
"Milwaukee (1748)","F04C",1
"Cincinnati (1695)","H01Q",5
"Seattle (1792)","C22C",3
"Concord (1700)","G16B",7
"Denton-Lewisville (1706)","F21S",3
"Denton-Lewisville (1706)","F21V",3
"Denton-Lewisville (1706)","H02G",2
"Rochester (1778)","G06K",2
"Los Angeles-Long Beach-Santa Ana (1742)","B03C",3
"Memphis (1746)","B64D",1
"Memphis (1746)","E01F",1
"Memphis (1746)","B64U",1
"Denver-Aurora (1707)","B60W",4
"Be'er Sheva (1022)","H01S",2
"Be'er Sheva (1022)","B60W",1
"Miami (1747)","G01G",2
"Omaha (1761)","B64U",1
"Omaha (1761)","B64D",1
"Omaha (1761)","Y02A",2
"Boston (1687)","B66D",3
"Boston (1687)","D21H",2
"Detroit (1709)","B29D",5
"Hartford (1722)","B29K",4
"Hartford (1722)","B29L",3
"Hartford (1722)","B01F",2
"Milwaukee (1748)","A41D",3
"Las Vegas (1739)","F16L",1
"Baltimore (1682)","C40B",3
"Richmond (1776)","G02B",1
"The Woodlands (1802)","B60B",1
"The Woodlands (1802)","B25B",2
"Atlanta (1678)","B60Y",2
"Atlanta (1678)","B60L",5
"Denver-Aurora (1707)","A23F",1
"Salt Lake City (1782)","A61H",5
"Seattle (1792)","Y04S",1
"Sacramento (1781)","G02F",1
"Dallas-Fort Worth (1703)","B31B",1
"Dallas-Fort Worth (1703)","B32B",2
"Dallas-Fort Worth (1703)","B30B",1
"Dallas-Fort Worth (1703)","B31D",1
"Dallas-Fort Worth (1703)","B65B",1
"Bonita Springs-Naples (1686)","B29D",1
"Bonita Springs-Naples (1686)","B30B",2
"Detroit (1709)","B31B",1
"Detroit (1709)","B30B",2
"Detroit (1709)","B31D",1
"Detroit (1709)","B65D",3
"Detroit (1709)","B65B",3
"Miami (1747)","A23V",1
"Greenville (1720)","G05D",2
"Greenville (1720)","B60W",1
"Indianapolis (1726)","G05D",3
"Indianapolis (1726)","G08G",1
"Indianapolis (1726)","B60T",1
"Thuqbah (1483)","E04C",1
"Grand Rapids (1718)","G02F",5
"Grand Rapids (1718)","H01L",2
"Denton-Lewisville (1706)","B23K",6
"Denton-Lewisville (1706)","F28F",2
"Tucson (1805)","F28F",2
"Tucson (1805)","B23P",1
"Tucson (1805)","B33Y",5
"Sarasota-Bradenton (1789)","Artificial Intelligence",11
"Sarasota-Bradenton (1789)","G06T",2
"Sarasota-Bradenton (1789)","G06V",2
"Sarasota-Bradenton (1789)","G06N",3
"Sarasota-Bradenton (1789)","G06Q",8
"Reno (1775)","A45C",1
"Atlanta (1678)","F17C",2
"Bonita Springs-Naples (1686)","G01S",1
"Sarasota-Bradenton (1789)","G01S",4
"Tucson (1805)","H02M",1
"Tucson (1805)","H01F",2
"Cincinnati (1695)","B82Y",4
"Buffalo (1689)","E21B",1
"Orlando (1762)","A63H",3
"New York-Newark (1758)","B31B",1
"Phoenix-Mesa (1767)","C12R",2
"Sacramento (1781)","H05B",2
"Dongguan (251)","B25H",1
"Dongguan (251)","E21B",1
"Sacramento (1781)","G05B",1
"Portland (1770)","Y10T",2
"Providence (1772)","G09C",1
"Los Angeles-Long Beach-Santa Ana (1742)","C01G",1
"Spokane (1794)","A61K",2
"Spokane (1794)","C07K",1
"Bonita Springs-Naples (1686)","C12Q",1
"Riverside-San Bernardino (1777)","B81B",2
"Atlanta (1678)","D06M",1
"Cleveland (1696)","D06M",1
"The Woodlands (1802)","C25B",4
"The Woodlands (1802)","E04H",2
"Houston (1724)","E04H",2
"Milwaukee (1748)","G07G",1
"Riverside-San Bernardino (1777)","C07H",2
"Riverside-San Bernardino (1777)","C01G",1
"Riverside-San Bernardino (1777)","C08G",1
"Riverside-San Bernardino (1777)","B01J",2
"Bhiwandi (790)","A23B",1
"Bhiwandi (790)","A22C",1
"Mumbai (Bombay) (882)","A22C",1
"Seattle (1792)","A23B",3
"Seattle (1792)","A22C",4
"Worcester (1813)","Y02W",4
"Austin (1680)","C25F",1
"Austin (1680)","C01P",3
"Providence (1772)","F04D",1
"Boston (1687)","G04G",3
"Boston (1687)","G04R",1
"Washington, D.C. (1810)","F16K",2
"Washington, D.C. (1810)","B60S",1
"New York-Newark (1758)","A23D",1
"New York-Newark (1758)","C11B",2
"New York-Newark (1758)","C11C",2
"San Antonio (1783)","C23F",1
"Cardiff (1642)","A61L",2
"Austin (1680)","A61G",3
"Concord (1700)","Y10T",5
"Concord (1700)","B81B",2
"Concord (1700)","B81C",1
"Indianapolis (1726)","C10N",1
"Indianapolis (1726)","C10M",1
"Detroit (1709)","B60C",2
"Detroit (1709)","B66C",1
"Toledo (1803)","G01M",1
"Toledo (1803)","B60C",1
"Toledo (1803)","B66C",1
"Flint (1714)","G01M",1
"Flint (1714)","B60C",1
"Flint (1714)","B66C",1
"Xinzhu (619)","C07H",1
"Indianapolis (1726)","A47B",1
"Harrisburg (1721)","E04B",3
"San Francisco-Oakland (1785)","C12C",2
"St. Louis (1797)","F24D",1
"Lansing (1737)","F24H",1
"Lansing (1737)","Y02B",1
"Lansing (1737)","G05D",1
"Lansing (1737)","F24D",1
"Dallas-Fort Worth (1703)","B65C",1
"Dallas-Fort Worth (1703)","G09F",1
"Montgomery (1753)","H05B",1
"Montgomery (1753)","B22F",1
"Montgomery (1753)","B22D",1
"Montgomery (1753)","B29C",1
"Montgomery (1753)","Y02P",1
"Montgomery (1753)","B33Y",1
"Modesto (1752)","C12Y",1
"Modesto (1752)","A61L",1
"Jacksonville, Florida (1729)","B29C",2
"Jacksonville, Florida (1729)","C23C",1
"Jacksonville, Florida (1729)","G01D",1
"Jacksonville, Florida (1729)","B32B",1
"Jacksonville, Florida (1729)","F16L",2
"Jacksonville, Florida (1729)","B29L",1
