"geo","domain","count"
"Round Lake Beach-McHenry-Grayslake (1780)","B60H",2
"Round Lake Beach-McHenry-Grayslake (1780)","H01M",7
"Round Lake Beach-McHenry-Grayslake (1780)","B60K",3
"Providence (1772)","B65G",2
"Providence (1772)","B25H",1
"Providence (1772)","B25J",3
"Round Lake Beach-McHenry-Grayslake (1780)","B65G",4
"Round Lake Beach-McHenry-Grayslake (1780)","B25J",9
"Madison (1744)","G21B",2
"Madison (1744)","Y02E",1
"Madison (1744)","H02K",2
"Madison (1744)","H05H",2
"Madison (1744)","F03H",1
"Boston (1687)","F03H",1
"Round Lake Beach-McHenry-Grayslake (1780)","H02M",1
"Krak<f3>w (Cracow) (1357)","H04M",4
"Krak<f3>w (Cracow) (1357)","G06F",12
"Krak<f3>w (Cracow) (1357)","H04L",10
"Washington, D.C. (1810)","G07C",1
"Providence (1772)","C07C",2
"Los Angeles-Long Beach-Santa Ana (1742)","G08B",3
"San Francisco-Oakland (1785)","G08B",5
"Boston (1687)","G03G",1
"Los Angeles-Long Beach-Santa Ana (1742)","H05K",7
"Nashville-Davidson (1755)","C12Q",2
"Nashville-Davidson (1755)","C12N",7
"Nashville-Davidson (1755)","C12Y",1
"Chicago (1694)","A61D",2
"Chicago (1694)","B01L",1
"Madison (1744)","A61D",1
"Madison (1744)","B01L",6
"Phoenix-Mesa (1767)","B60B",5
"Phoenix-Mesa (1767)","B60Y",5
"Phoenix-Mesa (1767)","F16F",3
"Lexington-Fayette (1740)","B65G",2
"New York-Newark (1758)","C03B",2
"Cheonan (1376)","C03B",1
"Bridgeport-Stamford (1688)","C11D",4
"Taipei (614)","C11D",8
"San Antonio (1783)","A43B",1
"Suzhou, Jiangsu (479)","B65B",12
"Suzhou, Jiangsu (479)","D21H",4
"Washington, D.C. (1810)","F24S",3
"Washington, D.C. (1810)","H02S",6
"Salt Lake City (1782)","B23B",1
"Provo-Orem (1773)","B23B",1
"Tampa-St. Petersburg (1800)","A61M",12
"Knoxville (1732)","A61B",6
"San Jose (1786)","F01C",1
"San Jose (1786)","F01K",4
"Washington, D.C. (1810)","H03H",2
"Baltimore (1682)","H03H",3
"Milano (Milan) (1040)","G11C",4
"Oxnard (1763)","H01L",3
"Houston (1724)","H01R",7
"Reno (1775)","G16H",2
"Reno (1775)","G10L",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01G",1
"Belfast (1636)","Artificial Intelligence",7
"Belfast (1636)","G06F",3
"Miami (1747)","C12R",2
"Harrisburg (1721)","C12Y",1
"Grand Rapids (1718)","B65B",1
"Grand Rapids (1718)","B65F",1
"Belo Horizonte (93)","G01N",1
"Belo Horizonte (93)","A01G",1
"Belo Horizonte (93)","G01L",2
"Fort Wayne (1716)","G01N",3
"Fort Wayne (1716)","A01D",2
"Fort Wayne (1716)","A01G",1
"Fort Wayne (1716)","G01L",1
"Round Lake Beach-McHenry-Grayslake (1780)","B41F",6
"Round Lake Beach-McHenry-Grayslake (1780)","B41P",4
"Milwaukee (1748)","A01N",2
"Milwaukee (1748)","A01P",2
"Concord (1700)","B05B",1
"Fort Collins (1715)","Artificial Intelligence",26
"Fort Collins (1715)","G06N",4
"Temecula-Murrieta (1801)","B01D",4
"Ogden-Layton (1759)","F42B",2
"Ogden-Layton (1759)","B60R",5
"Salt Lake City (1782)","C10B",5
"Salt Lake City (1782)","B01J",8
"Salt Lake City (1782)","C10L",3
"Salt Lake City (1782)","Y02E",5
"Salt Lake City (1782)","F23G",2
"Salt Lake City (1782)","F23K",2
"Salt Lake City (1782)","C01B",7
"Riverside-San Bernardino (1777)","H01M",2
"Riverside-San Bernardino (1777)","Y02E",1
"Nottingham (1653)","B65D",11
"Nottingham (1653)","B31B",4
"Leicester (1647)","B65D",11
"Leicester (1647)","B31B",2
"Mission Viejo (1750)","B62K",3
"Rockford (1779)","C02F",3
"Guangzhou (283)","B29D",5
"Guangzhou (283)","B29B",8
"Odesa (1626)","G06F",2
"Odesa (1626)","Artificial Intelligence",3
"Houston (1724)","Y02C",7
"Houston (1724)","F24F",2
"Houston (1724)","F24H",2
"Birmingham (1684)","H01M",1
"Salt Lake City (1782)","A63B",3
"Los Angeles-Long Beach-Santa Ana (1742)","C07F",8
"Riverside-San Bernardino (1777)","C07F",3
"Seattle (1792)","F16H",2
"Seattle (1792)","B62M",2
"s-Gravenhage (The Hague) (1224)","A62D",1
"Raleigh (1774)","B21C",1
"Oshawa (168)","C07F",2
"Mission Viejo (1750)","B62M",2
"Mission Viejo (1750)","B62J",2
"Mission Viejo (1750)","Y02T",2
"Philadelphia (1766)","E05B",1
"Shimoga (920)","H04N",1
"Lahore (1295)","H04N",1
"Gaoxiong (612)","C01B",1
"Gaoxiong (612)","B01D",1
"Hamilton (164)","C01B",1
"Hamilton (164)","B01D",6
"Phoenix-Mesa (1767)","H10B",5
"Phoenix-Mesa (1767)","G02B",11
"Toledo (1803)","A47C",3
"Chattanooga (1693)","A47C",3
"Springfield, Massachusett, Connecticut (1795)","B22F",1
"Springfield, Massachusett, Connecticut (1795)","B33Y",2
"Los Angeles-Long Beach-Santa Ana (1742)","G02C",15
"Minneapolis-St. Paul (1749)","G07C",3
"Omaha (1761)","H01J",6
"Omaha (1761)","G05D",2
"Trenton (1804)","H01M",9
"Orlando (1762)","C08L",1
"Austin (1680)","H04N",11
"Denton-Lewisville (1706)","A61Q",12
"Tampa-St. Petersburg (1800)","C12M",3
"Tampa-St. Petersburg (1800)","C05C",2
"Tampa-St. Petersburg (1800)","C12P",1
"Fort Collins (1715)","C07H",1
"Fort Collins (1715)","C07B",1
"Denver-Aurora (1707)","C07H",3
"San Diego (1784)","G03H",1
"San Diego (1784)","B41M",2
"San Diego (1784)","B42D",1
"Indianapolis (1726)","G06T",4
"Indianapolis (1726)","G06V",5
"Indianapolis (1726)","Artificial Intelligence",15
"Milwaukee (1748)","G01N",2
"Charlotte (1692)","G01N",6
"Washington, D.C. (1810)","B62D",6
"Washington, D.C. (1810)","B32B",15
"Chicago (1694)","A61F",10
"Philadelphia (1766)","H04R",3
"Kansas City (1730)","A23J",2
"Coimbatore (803)","A61L",2
"Chennai (Madras) (801)","A61L",5
"Boston (1687)","B03C",4
"Montr<e9>al (167)","H04R",4
"San Jose (1786)","B60F",1
" (NA)","B60F",9
"Santa Clarita (1787)","A61C",4
"Concord (1700)","A61C",2
"Charleston-North Charleston (1691)","H04L",7
"Charleston-North Charleston (1691)","G06N",2
"Stockton (1798)","G16H",2
"Port St. Lucie (1769)","F16B",1
"Port St. Lucie (1769)","A61B",6
"Port St. Lucie (1769)","B25J",1
"Port St. Lucie (1769)","B62B",1
"Albuquerque (1673)","B25J",1
"Albuquerque (1673)","B62B",1
"Syracuse (1799)","H04L",2
"Atlanta (1678)","A61H",1
"The Woodlands (1802)","B09B",2
"The Woodlands (1802)","B29B",2
"The Woodlands (1802)","B07C",1
"The Woodlands (1802)","B03B",1
"Ann Arbor (1675)","G11C",1
"Ann Arbor (1675)","B82Y",8
"Baltimore (1682)","A23J",1
"Columbus, Ohio (1699)","Y02T",1
"Albany (1672)","G06F",4
"Albany (1672)","H02J",12
"Albany (1672)","H04L",1
"Hyderabad (835)","H02J",5
"Denver-Aurora (1707)","G01J",3
"Denver-Aurora (1707)","G01M",3
"Denver-Aurora (1707)","G01V",5
"Fort Collins (1715)","G01J",1
"Fort Collins (1715)","G01M",2
"Fort Collins (1715)","G01V",1
"Hartford (1722)","H01R",12
"Allentown-Bethlehem (1674)","H01B",2
"Allentown-Bethlehem (1674)","H01R",1
"Hartford (1722)","H05K",4
"Bridgeport-Stamford (1688)","H05K",5
"San Francisco-Oakland (1785)","B33Y",16
"New York-Newark (1758)","F41B",4
"Madison (1744)","F41B",1
"Madison (1744)","F04B",1
"Cleveland (1696)","A62B",1
"Cleveland (1696)","A41D",2
"Salt Lake City (1782)","G02B",5
"Denton-Lewisville (1706)","B65D",5
"Oklahoma City (1760)","C01P",1
"Oklahoma City (1760)","C01G",1
"Oklahoma City (1760)","A61Q",1
"Fort Wayne (1716)","B65D",3
"Fort Wayne (1716)","F25D",1
"Arrah (776)","A61L",7
"Arrah (776)","B05C",1
"Arrah (776)","F16K",1
"Arrah (776)","A61M",12
"Coimbatore (803)","B05C",1
"Coimbatore (803)","F16K",1
"Chennai (Madras) (801)","B05C",1
"Chennai (Madras) (801)","F16K",1
"Trenton (1804)","F16K",4
"Bangalore (780)","B05C",2
"Bangalore (780)","F16K",3
"Grand Rapids (1718)","F21S",1
"Grand Rapids (1718)","F21V",3
"Grand Rapids (1718)","H05B",3
"Grand Rapids (1718)","F21Y",2
"Mission Viejo (1750)","B65B",2
"Mission Viejo (1750)","A24F",2
"Santa Clarita (1787)","B65B",1
"Santa Clarita (1787)","A24F",1
"Louisville (1743)","C08L",2
"Louisville (1743)","A61K",5
"Louisville (1743)","C08B",1
"Louisville (1743)","A61P",2
"Washington, D.C. (1810)","B60M",1
"New York-Newark (1758)","B05D",1
"Trenton (1804)","B05D",3
"Trenton (1804)","B82Y",3
"Providence (1772)","A01K",1
"Port St. Lucie (1769)","G02B",3
"San Jose (1786)","G21K",4
"San Jose (1786)","H05H",11
"San Jose (1786)","H05G",4
"Milwaukee (1748)","B27G",1
"Ann Arbor (1675)","B22F",3
"Ann Arbor (1675)","B23P",1
"Providence (1772)","C07H",1
"Providence (1772)","C07B",1
"Minneapolis-St. Paul (1749)","F28D",3
"Minneapolis-St. Paul (1749)","F24T",1
"Singapore (1490)","B01L",15
"Pittsburgh (1768)","B81B",1
"Pittsburgh (1768)","B81C",1
"Pittsburgh (1768)","B22F",3
"Chicago (1694)","A44C",1
"Basel (1539)","G16B",9
"San Francisco-Oakland (1785)","A45D",9
"Los Angeles-Long Beach-Santa Ana (1742)","B60W",7
"San Jose (1786)","C01F",3
"West Yorkshire (1663)","A47C",3
"New Orleans (1757)","A47C",1
"Philadelphia (1766)","E04H",2
"Philadelphia (1766)","A63H",2
"Philadelphia (1766)","A63G",1
"Palm Bay-Melbourne (1764)","G16H",3
"Palm Bay-Melbourne (1764)","A61B",2
"Palm Bay-Melbourne (1764)","G06T",1
"Palm Bay-Melbourne (1764)","A61F",1
"Orlando (1762)","G06T",10
"Raleigh (1774)","A61G",6
"Tampa-St. Petersburg (1800)","G06V",5
"Fort Collins (1715)","B64G",3
"Fort Collins (1715)","F02K",2
"Xinzhu (619)","G01N",4
"Madison (1744)","C07F",5
"Miami (1747)","A61G",1
"Bruxelles-Brussel (75)","B01F",2
"Pittsburgh (1768)","B65G",10
"Trenton (1804)","C08B",3
"Phoenix-Mesa (1767)","C09G",9
"Trenton (1804)","G21D",2
"Oslo (1282)","H03K",1
"Temecula-Murrieta (1801)","A01D",1
"Temecula-Murrieta (1801)","B65D",2
"Austin (1680)","A01D",1
"Trenton (1804)","G21G",1
"Trenton (1804)","H05H",4
"Tokyo (1088)","B28C",6
"Houston (1724)","B28B",3
"Houston (1724)","B28C",1
"Thuqbah (1483)","G01T",1
"Thuqbah (1483)","B64C",1
"Thuqbah (1483)","B64U",1
"Oxnard (1763)","B66F",2
"Cape Coral (1690)","A61C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61C",15
"Tulsa (1806)","B01D",4
"Tulsa (1806)","C10G",5
"Austin (1680)","F25C",1
"Austin (1680)","F25B",7
"Madison (1744)","H02G",1
"Denver-Aurora (1707)","B60R",2
"Bikaner (795)","A61P",1
"Bikaner (795)","C07D",1
"Round Lake Beach-McHenry-Grayslake (1780)","C12Q",4
"New Haven (1756)","H04W",1
"New Haven (1756)","H04L",1
"Kansas City (1730)","H01J",3
"Lexington-Fayette (1740)","B01D",3
"Lexington-Fayette (1740)","C07C",3
"Lexington-Fayette (1740)","C02F",4
"Liverpool (1648)","C07C",3
"Liverpool (1648)","C12P",1
"Providence (1772)","B62B",1
"New York-Newark (1758)","G01P",4
"Madison (1744)","B22F",2
"Madison (1744)","B28B",1
"Madison (1744)","Y02P",1
"Madison (1744)","C22C",1
"Madison (1744)","B33Y",1
"Toledo (1803)","B22F",1
"Toledo (1803)","B28B",1
"Toledo (1803)","Y02P",1
"Toledo (1803)","C22C",1
"Toledo (1803)","B33Y",1
"Denver-Aurora (1707)","B21D",4
"Sheffield (1656)","B21D",3
"Dublin (1021)","F16K",1
"Dublin (1021)","F04B",7
"Provo-Orem (1773)","A61F",9
"The Woodlands (1802)","C07B",3
"Atlanta (1678)","B25H",1
"The Woodlands (1802)","G01T",1
"The Woodlands (1802)","A61N",1
"The Woodlands (1802)","A61B",6
"Denton-Lewisville (1706)","G01T",1
"Houston (1724)","G01T",4
"Dallas-Fort Worth (1703)","G01T",1
"Dallas-Fort Worth (1703)","A61N",3
"Concord (1700)","G01T",1
"Concord (1700)","A61N",5
"Provo-Orem (1773)","C12Q",2
"Portland (1770)","G05D",4
"Baltimore (1682)","C01B",8
"Albuquerque (1673)","H01L",5
"Fresno (1717)","C07D",5
"Fresno (1717)","C07H",3
"Fresno (1717)","A61P",10
"Pittsburgh (1768)","F22B",1
"Chattanooga (1693)","F22B",1
"Chicago (1694)","H10K",4
"Chicago (1694)","C09K",5
"Memphis (1746)","A61P",15
"Portland (1770)","A61C",2
"Portland (1770)","A61G",2
"Raleigh (1774)","G16B",6
"Oxnard (1763)","G16H",5
"The Woodlands (1802)","F21W",1
"The Woodlands (1802)","F21V",1
"The Woodlands (1802)","F21S",1
"Los Angeles-Long Beach-Santa Ana (1742)","C08H",1
"San Francisco-Oakland (1785)","C08H",3
"Hartford (1722)","A61M",7
"Hisar (832)","G06T",2
"Hisar (832)","Artificial Intelligence",3
"Hisar (832)","G06N",2
"Kolkata (Calcutta) (863)","G06T",6
"Mumbai (Bombay) (882)","G06T",5
"Denver-Aurora (1707)","C11D",1
"New York-Newark (1758)","G09C",2
"Washington, D.C. (1810)","B64F",3
"New Haven (1756)","C07H",5
"Mission Viejo (1750)","F26B",2
"Houston (1724)","B08B",7
"Atlanta (1678)","C12R",2
"Round Lake Beach-McHenry-Grayslake (1780)","G01S",8
"Round Lake Beach-McHenry-Grayslake (1780)","G06N",22
"Round Lake Beach-McHenry-Grayslake (1780)","G01W",1
"Raleigh (1774)","H04B",7
"The Woodlands (1802)","G06Q",8
"Bridgeport-Stamford (1688)","C09D",1
"San Francisco-Oakland (1785)","A63C",2
"Sheffield (1656)","C07K",3
"Washington, D.C. (1810)","G01C",6
"San Diego (1784)","G10K",6
"Akron (1671)","A47F",1
"Akron (1671)","B65G",7
"Cleveland (1696)","A47F",1
"Cleveland (1696)","B65G",1
"Bangalore (780)","A47F",2
"Rockford (1779)","A47F",1
"Rockford (1779)","B65G",1
"Bridgeport-Stamford (1688)","C07C",3
"Hefa (Haifa) (1023)","G01M",3
"Frankfurt am Main (737)","C09G",6
"Cleveland (1696)","G09F",2
"Cleveland (1696)","C09J",4
"Minneapolis-St. Paul (1749)","F01P",2
"Fort Collins (1715)","G01R",3
"Salt Lake City (1782)","H02G",3
"Salt Lake City (1782)","H02S",2
"Toronto (173)","C08L",10
"Toronto (173)","C08J",8
"Greensboro (1719)","H03H",2
"Charlotte (1692)","H03H",1
"Concord (1701)","H03H",1
"Baltimore (1682)","C12Y",13
"St. Louis (1797)","G16B",7
"Los Angeles-Long Beach-Santa Ana (1742)","C30B",8
"Ann Arbor (1675)","C07K",14
"Detroit (1709)","C07K",3
"Columbus, Ohio (1699)","E01F",3
"Temecula-Murrieta (1801)","H02S",2
"New York-Newark (1758)","H10K",4
"Round Lake Beach-McHenry-Grayslake (1780)","G02B",2
"Round Lake Beach-McHenry-Grayslake (1780)","G09B",2
"Atlanta (1678)","B60L",7
"Minneapolis-St. Paul (1749)","A61J",7
"Minneapolis-St. Paul (1749)","G07F",3
"Ad-Dawhah (Doha) (1368)","G01N",1
"Temecula-Murrieta (1801)","A61M",14
"Wien (Vienna) (52)","C12C",5
"Wien (Vienna) (52)","A47J",6
"Wien (Vienna) (52)","F04D",5
"Bangkok (1562)","C12C",4
"Bangkok (1562)","F16L",4
"Bangkok (1562)","A47J",4
"Bangkok (1562)","F04D",4
"Porto (1365)","C12C",4
"Porto (1365)","F16L",4
"Porto (1365)","A47J",8
"Porto (1365)","F04D",4
"Denver-Aurora (1707)","A47J",1
"Denver-Aurora (1707)","F04D",1
"Denver-Aurora (1707)","F16L",3
"Denver-Aurora (1707)","C12C",3
"Cincinnati (1695)","D21D",1
"Cincinnati (1695)","B07B",1
"Johannesburg (1502)","A45D",1
"Cape Town (1498)","E04B",1
"Cape Town (1498)","B28B",1
"Cape Town (1498)","E04G",1
"Wien (Vienna) (52)","B62K",4
"Wien (Vienna) (52)","A63C",3
"Wien (Vienna) (52)","E04D",1
"Brisbane (42)","A23L",3
"Brisbane (42)","C12P",1
"Brisbane (42)","A23V",2
"Brisbane (42)","A23K",1
"Brisbane (42)","C12R",1
"Brisbane (42)","G02B",2
"Brisbane (42)","H01B",1
"Brisbane (42)","H01R",2
"Adelaide (41)","A61F",2
"Sydney (50)","A61H",4
"Sydney (50)","B65H",2
"Canberra (43)","A23C",1
"Canberra (43)","A01J",1
"Canberra (43)","B65D",1
"Adelaide (41)","A61G",1
"Adelaide (41)","A61B",9
"Melbourne (46)","G01M",1
"Melbourne (46)","E21B",5
"Adelaide (41)","G01N",7
"Sofia (148)","B06B",1
"Sofia (148)","G10K",1
"Sofia (148)","B03C",1
"S<e3>o Paulo (138)","E01B",1
"Campinas (98)","A01M",5
"S<e3>o Paulo (138)","C07K",4
"Goi<e2>nia (110)","B23Q",1
"Curitiba (105)","C10B",1
"Florian<f3>polis (107)","A01K",1
"Sorocaba (139)","G02B",1
"Joinville (114)","H02J",1
"Montr<e9>al (167)","G02F",4
"Toronto (173)","G02F",1
"Calgary (161)","H04W",4
"Oshawa (168)","B27B",1
"Vancouver (174)","B01F",4
"Vancouver (174)","C10G",1
"Montr<e9>al (167)","B33Y",5
"Montr<e9>al (167)","C04B",5
"Montr<e9>al (167)","H10N",2
"Toronto (173)","H10N",2
"Ottawa-Gatineau (169)","C04B",1
"Ottawa-Gatineau (169)","H10N",2
"Hamilton (164)","B33Y",3
"Hamilton (164)","C04B",1
"Hamilton (164)","H10N",2
"Winnipeg (177)","B01L",2
"Qu<e9>bec (170)","F25D",1
"Edmonton (162)","A61F",3
"Edmonton (162)","C12P",1
"Calgary (161)","A47D",1
"Calgary (161)","A47B",1
"Denver-Aurora (1707)","H04R",5
"Denver-Aurora (1707)","H04S",2
"Ottawa-Gatineau (169)","H04R",3
"Ottawa-Gatineau (169)","H04S",1
"Edmonton (162)","F23C",2
"Edmonton (162)","F23D",2
"Montr<e9>al (167)","A63F",4
"Edmonton (162)","C01B",1
"Edmonton (162)","B01D",2
"Montr<e9>al (167)","A61M",7
"Kitchener-Cambrigde-Waterloo (165)","B01L",3
"Qu<e9>bec (170)","E04G",1
"Riverside-San Bernardino (1777)","G05B",2
"Riverside-San Bernardino (1777)","B65B",1
"Kitchener-Cambrigde-Waterloo (165)","G05B",4
"Kitchener-Cambrigde-Waterloo (165)","B65B",1
"Hamilton (164)","G06V",5
"Oshawa (168)","Artificial Intelligence",5
"Oshawa (168)","G16H",1
"Oshawa (168)","A61B",3
"Oshawa (168)","G06V",1
"Oshawa (168)","G06N",4
"Edmonton (162)","C05F",1
"Calgary (161)","C05F",2
"Calgary (161)","C05G",2
"Calgary (161)","C05C",1
"Calgary (161)","C12Y",3
"Montr<e9>al (167)","B66D",1
"Toronto (173)","C25B",6
"Qu<e9>bec (170)","F24T",1
"Qu<e9>bec (170)","F24H",2
"Qu<e9>bec (170)","F24D",1
"Qu<e9>bec (170)","Y02B",1
"Qu<e9>bec (170)","E04H",2
"Toronto (173)","C08F",3
"Kitchener-Cambrigde-Waterloo (165)","C08F",4
"Vancouver (174)","B60W",1
"Santiago (183)","E01C",1
"Santiago (183)","C04B",1
"Santiago (183)","E04B",2
"Santiago (183)","B64B",1
"Antofagasta (180)","C06B",1
"Taipei (614)","D21J",1
"Foshan (264)","B65D",4
"Foshan (264)","D21J",1
"Guangzhou (283)","A63C",1
"Guangzhou (283)","B60B",5
"Hong Kong (610)","A47C",2
"Taizhong (616)","A01M",2
"Guangzhou (283)","B64F",5
"Zhangzhou (586)","H04L",1
"Quanzhou (435)","H04L",1
"Guangzhou (283)","F03D",4
"Hong Kong (610)","A47B",1
"Guangzhou (283)","G01F",4
"Guangzhou (283)","B64D",14
"Beijing (204)","F21S",13
"Duesseldorf (734)","G01S",4
"Beijing (204)","H03L",3
"Fresno (1717)","E21B",2
"Fresno (1717)","G06F",3
"Fresno (1717)","Artificial Intelligence",6
"Fuzhou, Fujian (271)","A63F",1
"Dongguan (251)","A63B",2
"Wenzhou (507)","B21B",1
"Taizhong (616)","B67C",1
"Taizhong (616)","G06Q",9
"Shanghai (449)","G01T",12
"Fresno (1717)","G06N",6
"Changsha (218)","E02D",1
"Beijing (204)","A61G",9
"Wuhan (510)","C23C",8
"Hangzhou (298)","B23P",17
"Hangzhou (298)","B07B",3
"Zhuhai (600)","G06T",15
"Guangzhou (283)","A01M",3
"Shenzhen (461)","E04B",7
"Shenzhen (461)","A47F",2
"Ningde (413)","C09J",19
"Ningde (413)","C08F",33
"Ningde (413)","C08K",7
"Dongguan (251)","H02K",9
"Shijiazhuang (463)","H02J",8
"Zhaoqing (589)","B25H",1
"Wuxi, Jiangsu (514)","C12M",5
"Linhai (374)","B65H",1
"Zhengzhou (592)","C12N",8
"Zhengzhou (592)","A01H",4
"Zhengzhou (592)","C07K",5
"Dongguan (251)","A01K",6
"Shanghai (449)","B23Q",3
"Weifang (502)","G06Q",1
"Weifang (502)","Artificial Intelligence",7
"Beijing (204)","E05Y",1
"Kunming (355)","A23V",2
"Kunming (355)","C07B",2
"Kunming (355)","A23G",1
"Raleigh (1774)","Y02P",5
"Chongqing (231)","C04B",9
"Chongqing (231)","E21F",4
"Huainan (315)","E21B",5
"Hangzhou (298)","E01H",2
"Qingdao (428)","G16H",2
"Jiangmen (325)","B65D",4
"Huzhou (322)","A63B",1
"Zhangzhou (586)","F21S",1
"Foshan (264)","G01F",1
"Foshan (264)","G05D",3
"Changsha (218)","B62D",2
"Nanjing (405)","A23P",5
"Chengdu (227)","F21Y",4
"Chengdu (227)","F21S",2
"Shenyang (460)","G01M",7
"Quanzhou (435)","A61P",2
"Quanzhou (435)","C07D",2
"Xiamen (516)","C07D",2
"Guangzhou (283)","B62M",1
"Changde (214)","B65G",2
"Changde (214)","B28C",2
"Changde (214)","E01C",1
"Yiyang, Hunan (565)","Y02P",2
"Yiyang, Hunan (565)","E01C",4
"Yiyang, Hunan (565)","G01D",1
"Guiyang (287)","G01B",2
"Guiyang (287)","E21F",2
"Guiyang (287)","Y02P",4
"Guiyang (287)","G01C",6
"Sanming (447)","B01F",1
"Sanming (447)","Y02E",1
"Sanming (447)","C02F",1
"Sanming (447)","C25B",1
"Shenzhen (461)","C02F",15
"Zhongshan (594)","B01F",1
"Zhongshan (594)","C02F",2
"Hohhot (311)","F16L",3
"Hohhot (311)","C21C",1
"Hohhot (311)","F17D",1
"Yangzhou (551)","H01L",5
"Wuxi, Jiangsu (514)","C12R",17
"Dongguan (251)","C09D",5
"Yantai (554)","B27D",1
"Yantai (554)","C09J",5
"Xiamen (516)","F16K",7
"Xiamen (516)","F03B",1
"Shaoxing (456)","H02K",2
"Shaoxing (456)","H02P",1
"Shaoxing (456)","B26D",1
"Shaoxing (456)","H02J",2
"Weifang (502)","Y02D",9
"Wuxi, Jiangsu (514)","C08L",4
"Linhai (374)","B67D",6
"Dongyang (253)","G06F",3
"Nanjing (405)","B07B",3
"Wuxi, Jiangsu (514)","B21B",2
"Zhengzhou (592)","F03B",2
"Zhengzhou (592)","F05B",2
"Zhengzhou (592)","Y02E",14
"Jingmen (338)","C22B",2
"Guangzhou (283)","F16C",15
"Guangzhou (283)","E02D",6
"Wuxi, Jiangsu (514)","G05D",4
"Ningbo (412)","H01L",10
"Yancheng, Jiangsu (547)","Y02P",1
"Yancheng, Jiangsu (547)","H01L",2
"Yancheng, Jiangsu (547)","Y02E",4
"Jiaxing (330)","B60W",7
"Foshan (264)","G05B",5
"Lanzhou (363)","G01R",1
"Lanzhou (363)","Y02A",1
"Guangzhou (283)","E04F",3
"Suzhou, Jiangsu (479)","B33Y",13
"Jiangmen (325)","A47J",5
"Jiangmen (325)","Y02W",4
"Suzhou, Jiangsu (479)","G06K",5
"Dongying (254)","C08K",2
"Dongying (254)","G02F",1
"Shenyang (460)","B60H",1
"Fuzhou, Fujian (271)","C23C",8
"Dongguan (251)","B62D",4
"Shenyang (460)","C03B",1
"Shenyang (460)","C30B",2
"Wuhan (510)","G01F",3
"Wuhan (510)","G01L",9
"Xinghua (524)","Y02D",1
"Xinghua (524)","A45C",1
"Nanjing (405)","B61L",1
"Nanjing (405)","B61B",3
"Xuzhou (544)","Y02D",2
"Xuzhou (544)","G06K",1
"Xuzhou (544)","B61C",1
"Xuzhou (544)","Y02T",11
"Ningbo (412)","A47H",1
"Weifang (502)","H02P",3
"Jincheng (335)","H02K",1
"Zhangye (585)","H02K",1
"Nantong (409)","A61K",16
"Nantong (409)","Y02A",5
"Zhuhai (600)","H02P",2
"Zhuhai (600)","H03M",1
"Zhuhai (600)","H03F",1
"Hong Kong (610)","D01F",1
"Hong Kong (610)","D01D",1
"Hong Kong (610)","D04H",2
"Guangzhou (283)","C08F",8
"Hangzhou (298)","A01K",10
"Qingdao (428)","E03B",1
"Zhuzhou (604)","B61F",10
"Jinhua (340)","H01L",2
"Suzhou, Jiangsu (479)","B23P",8
"Xining (530)","H02S",2
"Xining (530)","H01R",1
"Beijing (204)","F02K",1
"Beijing (204)","F05D",2
"Chengdu (227)","A61C",3
"Zhuzhou (604)","G05B",2
"Zhuzhou (604)","B60T",2
"Zhuzhou (604)","B61H",2
"Nanjing (405)","B22D",6
"Wenzhou (507)","H02K",1
"Yantai (554)","B23K",2
"Yantai (554)","B23P",3
"Hefei (302)","C07J",1
"Beijing (204)","F03G",4
"Wuxi, Jiangsu (514)","H02M",4
"Guangzhou (283)","A47H",2
"Ji'nan, Shandong (334)","C07B",3
"Chengdu (227)","A01N",3
"Chengdu (227)","A01P",2
"Hangzhou (298)","F24D",7
"Luoyang (391)","G01N",1
"Mission Viejo (1750)","Y02D",1
"Mission Viejo (1750)","H01P",1
"Taipei (614)","Y02B",1
"Qingdao (428)","D06B",1
"Shanghai (449)","D06B",1
"Qingdao (428)","D06P",1
"Xuzhou (544)","B03D",4
"Chuzhou (233)","H02J",2
"Guangzhou (283)","B25B",5
"Guangzhou (283)","B23P",7
"Ji'nan, Shandong (334)","A43C",1
"Ji'nan, Shandong (334)","A43B",2
"Hangzhou (298)","B60P",1
"Shenzhen (461)","F23Q",1
"Xian (517)","H01H",4
"Ji'nan, Shandong (334)","F24F",2
"Ji'nan, Shandong (334)","B01L",3
"Xianyang, Shaanxi (522)","Artificial Intelligence",3
"Xianyang, Shaanxi (522)","G06F",2
"Xianyang, Shaanxi (522)","G06N",1
"Urumqi (499)","A62C",1
"Jiaxing (330)","G01R",3
"Shaoxing (456)","Y02E",6
"Ji'nan, Shandong (334)","A24F",3
"Shenzhen (461)","B66F",19
"Ningbo (412)","A45C",1
"Ningbo (412)","A45D",6
"Ningbo (412)","G06T",6
"Taiyuan (484)","G01N",3
"Ningde (413)","F25B",1
"Shenyang (460)","A01N",9
"Shenyang (460)","A01P",9
"Suzhou, Jiangsu (479)","G05F",3
"Durham (1710)","H04N",3
"Kolkata (Calcutta) (863)","H04N",4
"Miami (1747)","H04N",6
"Huizhou (320)","A24F",18
"Huizhou (320)","Y04S",1
"Huizhou (320)","G01R",4
"Shenyang (460)","B60R",1
"Shenyang (460)","B60L",4
"Dongguan (251)","C09K",2
