"geo","domain","count"
"Modena (1041)","A23K",1
"Reggio Emilia (1048)","A23K",1
"Coventry-Bedworth (1643)","A23L",1
"Tokyo (1088)","A24F",1
"Kyoto–Osaka–Kobe (1067)","A24F",1
"Chicago (1694)","A41D",1
"Chicago (1694)","A45F",1
"Jacksonville, Florida (1729)","A41D",1
"Colombo (1527)","A41D",1
"Paris (715)","F41H",3
"Teeside (Middlesbrough) (1662)","A44B",1
"Z<fc>rich (Zurich) (1543)","A45D",1
"Z<fc>rich (Zurich) (1543)","B26B",1
"Z<fc>rich (Zurich) (1543)","B25F",2
"Philadelphia (1766)","A46D",1
"Oslo (1282)","A61N",3
"Oslo (1282)","A47C",2
"Utsunomiya (1091)","B60N",1
"Utsunomiya (1091)","A47C",1
"West Rand (1510)","A47C",1
"Kansas City (1730)","A47G",2
"Paris (715)","A47H",1
"Mumbai (Bombay) (882)","A47J",1
"Amsterdam (1221)","A47J",6
"Stuttgart (747)","F24C",2
"Stuttgart (747)","A47J",1
"Paris (715)","A47J",2
"Paris (715)","A47K",1
"Toyohashi (1090)","D04H",3
"Toyohashi (1090)","D06M",1
"Toyohashi (1090)","D01D",1
"Toyohashi (1090)","A47L",1
"Toyohashi (1090)","D01F",1
"Denver-Aurora (1707)","B24C",1
"Tampere (703)","A61F",3
"Istanbul (1600)","A61C",3
"Stuttgart (747)","A61C",4
"San Francisco-Oakland (1785)","A42B",1
"Halifax (163)","A61F",1
"Kyoto–Osaka–Kobe (1067)","F25D",8
"Tours (722)","A61F",1
"El Paso (1711)","A61F",3
"Tokyo (1088)","D04H",5
"Syracuse (1799)","A61H",1
"Barcelona (1514)","A61H",1
"Toulouse (721)","A61H",1
"Youngstown (1814)","C08B",1
"Youngstown (1814)","A61K",1
"Youngstown (1814)","A61Q",1
"Pittsburgh (1768)","C08B",1
"Miami (1747)","A61L",2
"Roma (Rome) (1049)","A23C",1
"Frankfurt am Main (737)","A61J",3
"Mannheim (743)","A61J",3
"Z<fc>rich (Zurich) (1543)","A61Q",4
"Antwerpen (74)","Y02A",3
"Oslo (1282)","C07B",2
"The Woodlands (1802)","A61L",1
"Monterrey (1171)","A61L",1
"Monterrey (1171)","A61F",1
"Vancouver (174)","A61L",2
"Victoria (175)","A61L",1
"Victoria (175)","A61F",2
"Tampere (703)","A61L",2
"Be'er Sheva (1022)","A61L",1
"Be'er Sheva (1022)","C09D",1
"Dallas-Fort Worth (1703)","G16H",2
"Brighton-Worthing-Littlehampton (1640)","A61M",2
"Allentown-Bethlehem (1674)","H01R",1
"Allentown-Bethlehem (1674)","A61N",1
"Budapest (761)","A63B",2
"Sydney (50)","A63C",1
"Beijing (204)","A63D",3
"Beijing (204)","G09F",2
"Denton-Lewisville (1706)","A63F",2
"Beijing (204)","A63F",1
"Mannheim (743)","A63F",1
"Johannesburg (1502)","A63F",6
"Southend-On-Sea (1658)","C01B",1
"Toulouse (721)","B01D",5
"Vancouver (174)","B01F",2
"Salt Lake City (1782)","B01J",4
"Round Lake Beach-McHenry-Grayslake (1780)","B01F",1
"Louisville (1743)","C11C",1
"El Paso (1711)","D04H",1
"El Paso (1711)","B01J",1
"Vereeniging (1509)","B01J",10
"K<f6>ln (Cologne) (741)","C01C",2
"Duesseldorf (734)","C01C",2
"Columbus, Ohio (1699)","C07B",1
"Sheffield (1656)","C07C",3
"Sheffield (1656)","C07B",2
"Trenton (1804)","B64D",1
"Allentown-Bethlehem (1674)","B64D",1
"Allentown-Bethlehem (1674)","F01N",2
"Perth (48)","B03D",2
"San Diego (1784)","B05B",3
"Austin (1680)","B05B",1
"Vicenza (1057)","B05B",5
"Wollongong (51)","B05D",2
"Mannheim (743)","F26B",2
"Eindhoven (1222)","B06B",5
"Duisburg (735)","B07B",2
"Avignon (704)","C02F",1
"Avignon (704)","F23J",1
"Avignon (704)","F23G",1
"Avignon (704)","B09B",1
"Buffalo (1689)","B09C",2
"Buffalo (1689)","C10G",1
"Buffalo (1689)","B03B",2
"Buffalo (1689)","C02F",1
"Vicenza (1057)","B21D",1
"Maebashi-Takasaki (1074)","B21K",2
"Maebashi-Takasaki (1074)","B23C",1
"Maebashi-Takasaki (1074)","B60B",2
"Stuttgart (747)","B22D",4
"Stuttgart (747)","B22C",2
"Wollongong (51)","C04B",2
"Wollongong (51)","B22C",2
"Wollongong (51)","Y02W",1
"Wollongong (51)","B01J",1
"Sydney (50)","B22C",2
"Sydney (50)","B01J",4
"Tashkent (1820)","B22D",1
"Paris (715)","B22D",4
"Sydney (50)","B25B",1
"Bern (1540)","B23F",1
"Essen (736)","G05B",1
"Bridgeport-Stamford (1688)","F16C",2
"Bridgeport-Stamford (1688)","B23Q",1
"San Diego (1784)","B25B",2
"Marseille-Aix-en-Provence (711)","A61B",3
"Southend-On-Sea (1658)","B65B",1
"Southend-On-Sea (1658)","B26D",1
"Matsuyama (1075)","B26D",1
"Bologna (1029)","B26F",1
"Bologna (1029)","B26D",1
"Thessaloniki (754)","B27N",1
"Thessaloniki (754)","Y10S",2
"Thessaloniki (754)","Y10T",1
"Antwerpen (74)","F26B",1
"Mannheim (743)","B29B",2
"Toronto (173)","B29L",7
"Southend-On-Sea (1658)","B31B",1
"Asheville (1677)","C09D",1
"Asheville (1677)","B32B",3
"Asheville (1677)","D21H",1
"Asheville (1677)","B65D",2
"Columbus, Ohio (1699)","G10K",1
"Valenciennes (723)","B44F",1
"Amsterdam (1221)","B41P",1
"Amsterdam (1221)","B41F",2
"Bridgeport-Stamford (1688)","B41J",3
"Rochester (1778)","B41M",2
"Rochester (1778)","B41C",3
"Milano (Milan) (1040)","B41L",1
"Qu<e9>bec (170)","B43M",1
"Helsinki (702)","B60B",1
"Roma (Rome) (1049)","B60C",1
"Birmingham (West Midlands) (1638)","B60C",1
"Paris (715)","F25B",2
"Washington, D.C. (1810)","B60H",2
"Kyoto–Osaka–Kobe (1067)","E05F",2
"Kyoto–Osaka–Kobe (1067)","E05Y",2
"London (166)","B60G",1
"London (166)","F16F",1
"London (166)","B62D",1
"London (166)","B60K",2
"Torino (Turin) (1053)","B60K",2
"Verona (1056)","B60T",1
"Verona (1056)","G05G",1
"Verona (1056)","B60K",1
"Nantes (713)","B60N",1
"Nantes (713)","B64D",1
"Ulsan (1394)","B60Q",1
"Mission Viejo (1750)","B60R",6
"Manchester (1650)","B60D",1
"G<f6>teborg (1536)","B60R",5
"Flint (1714)","B60T",2
"Utrecht (1225)","B60P",1
"Utrecht (1225)","B62D",4
"Vancouver (174)","B63B",2
"Seattle (1792)","G05D",5
"Tampere (703)","B64C",1
"Portland (1770)","B29C",1
"Portland (1770)","H05B",3
"Karlsruhe (740)","B09B",1
"Karlsruhe (740)","B65B",1
"Ogden-Layton (1759)","B65D",1
"Nice-Cannes (714)","B65D",1
"Atlanta (1678)","A61C",1
"Toledo (1803)","B65D",2
"Harrisburg (1721)","B65D",3
"Harrisburg (1721)","B29C",2
"Barcelona (1514)","B65G",6
"Barcelona (1514)","G05D",2
"Perth (48)","B28B",1
"Perth (48)","B26D",2
"Perth (48)","D21J",1
"Gold Coast-Tweed Head (45)","B28B",1
"Gold Coast-Tweed Head (45)","B26D",1
"Gold Coast-Tweed Head (45)","B65G",1
"Gold Coast-Tweed Head (45)","D21J",1
"Oslo (1282)","F25D",1
"Oslo (1282)","A47F",1
"Madrid (1518)","B65H",1
"Bern (1540)","B67B",1
"Lancaster-Palmdale (1736)","B67D",5
"Santa Clarita (1787)","B67D",6
"Bologna (1029)","B67B",1
"Oxnard (1763)","B67D",3
"Lancaster-Palmdale (1736)","B60K",2
"Roma (Rome) (1049)","C10G",2
"Roma (Rome) (1049)","C01D",1
"Nagoya (1061)","B67D",1
"Riverside-San Bernardino (1777)","Y02P",1
"Riverside-San Bernardino (1777)","Y02C",1
"Riverside-San Bernardino (1777)","B01D",1
"Riverside-San Bernardino (1777)","C01B",1
"Lisboa (Lisbon) (1364)","C02F",2
"Lisboa (Lisbon) (1364)","Y02W",1
"Berlin (727)","C02F",1
"San Francisco-Oakland (1785)","C02F",3
"Basel (1539)","C04B",2
"Toledo (1803)","B32B",1
"Harrisburg (1721)","C03C",1
"Cincinnati (1695)","C04B",6
"Nagoya (1061)","B24B",2
"Nagoya (1061)","B24D",2
"Chengdu (227)","C05G",1
"Chengdu (227)","C05D",1
"Kingston upon Hull (1646)","C07K",1
"Ogden-Layton (1759)","C06D",2
"Poughkeepsie-Newburgh (1771)","C10G",4
"Niigata (1080)","Y02P",2
"Kurashiki (1072)","Y02P",2
"Taizhong (616)","C07D",1
"Taizhong (616)","C07C",1
"Taizhong (616)","C07B",1
"Taipei (614)","C07C",2
"Taipei (614)","C07B",1
"Xinzhu (619)","C07D",1
"Xinzhu (619)","C07C",2
"Xinzhu (619)","C07B",1
"Bergamo (1028)","C07C",4
"Daegu (1378)","C07C",1
"Daegu (1378)","C07D",2
"Gwangju (1383)","C07C",1
"Gwangju (1383)","C07D",3
"Eindhoven (1222)","B29B",1
"Eindhoven (1222)","B29K",3
"Eindhoven (1222)","B03B",1
"Eindhoven (1222)","Y02W",2
"Dallas-Fort Worth (1703)","C07D",6
"Springfield, Missouri (1796)","C07D",1
"Ottawa-Gatineau (169)","C07D",2
"Okayama (1082)","C07F",1
"Asahikawa (1060)","C07D",2
"Asahikawa (1060)","C07F",1
"Manchester (1650)","C07F",3
"Hamilton (164)","C07F",1
"St. Catharines-Niagara (172)","C07F",4
"Busto Arsizio (1031)","C08F",5
"Busto Arsizio (1031)","C07F",3
"New Haven (1756)","C07F",7
"Nagoya (1061)","C07J",2
"Utrecht (1225)","C07J",1
"K<f6>ln (Cologne) (741)","C07J",1
"Kunming (355)","C07J",1
"Hanoi (1840)","C07D",1
"Hanoi (1840)","C07J",1
"Duesseldorf (734)","C07J",1
"Little Rock (1741)","A01K",2
"Cuernavaca (1155)","C07K",1
"Kaluga (1415)","A61K",1
"Kaluga (1415)","C07K",1
"Ann Arbor (1675)","C08B",1
"Dalian (236)","C08B",1
"Dalian (236)","A61K",1
"Glasgow (1645)","C08B",1
"Montr<e9>al (167)","C08B",1
"Edinburgh (1644)","C08B",1
"Frankfurt am Main (737)","C10M",3
"Seoul (1390)","C08F",10
"Corpus Christi (1702)","C08F",1
"Genova (Genoa) (1037)","C08F",2
"Edinburgh (1644)","C08J",1
"Edinburgh (1644)","C08F",2
"Glasgow (1645)","C08J",2
"Glasgow (1645)","C08F",2
"New Haven (1756)","C08G",5
"Wuppertal (748)","C09K",1
"Minneapolis-St. Paul (1749)","B29B",2
"Greenville (1720)","A61L",3
"Greenville (1720)","A61P",7
"Greenville (1720)","C08G",7
"Cardiff (1642)","C08J",1
"Iwaki (1064)","B41M",5
"Iwaki (1064)","C08J",3
"Stuttgart (747)","C08K",3
"Bern (1540)","C08L",5
"Ann Arbor (1675)","A61Q",2
"Wuppertal (748)","C08L",2
"Houston (1724)","B29B",2
"Shizuoka-Hamamatsu (1085)","C08K",4
"Asheville (1677)","C08L",1
"Taranto (1052)","Y10T",1
"Taranto (1052)","C08G",1
"Taranto (1052)","G02B",3
"Taranto (1052)","C08L",1
"Bergamo (1028)","Y10T",4
"Bergamo (1028)","C08G",1
"Bergamo (1028)","C08L",3
"Torino (Turin) (1053)","C08G",1
"Torino (Turin) (1053)","C08L",1
"Busto Arsizio (1031)","C08G",4
"Busto Arsizio (1031)","C08L",6
"Okayama (1082)","Y10S",2
"New York-Newark (1758)","C01P",8
"New York-Newark (1758)","C09C",7
"Bern (1540)","C09C",2
"Bern (1540)","C01P",2
"Bern (1540)","H01B",1
"Antwerpen (74)","C09C",1
"Antwerpen (74)","C01P",1
"Antwerpen (74)","H01B",1
"Lexington-Fayette (1740)","B41M",3
"Lexington-Fayette (1740)","C09D",4
"San Francisco-Oakland (1785)","C09K",1
"Moskva (Moscow) (1427)","F25B",2
"Allentown-Bethlehem (1674)","F25B",2
"Bristol (1641)","C09K",1
"Teeside (Middlesbrough) (1662)","C10G",5
"Teeside (Middlesbrough) (1662)","C10L",2
"Bordeaux (706)","C10J",1
"Bordeaux (706)","C10K",1
"Porto (1365)","C10L",1
"Porto (1365)","F23L",1
"Qu<e9>bec (170)","C11B",1
"Qu<e9>bec (170)","A23K",2
"Qu<e9>bec (170)","A23D",1
"Qu<e9>bec (170)","A23J",2
"Qu<e9>bec (170)","A23L",2
"Saskatoon (171)","C11C",2
"Grand Rapids (1718)","C11D",1
"Stuttgart (747)","C11D",4
"K<f6>ln (Cologne) (741)","A23P",1
"Leicester (1647)","C12C",1
"M<fc>nchen (Munich) (745)","C12M",2
"Pittsburgh (1768)","C12M",2
"Louisville (1743)","A01K",2
"Louisville (1743)","C12M",1
"Cincinnati (1695)","A01K",3
"Cincinnati (1695)","C12M",1
"Stuttgart (747)","C12R",1
"Stuttgart (747)","A01N",4
"Rio de Janeiro (134)","C12Q",1
"Rio de Janeiro (134)","G01N",1
"Rio de Janeiro (134)","C12P",1
"Lisboa (Lisbon) (1364)","C12Q",1
"Lisboa (Lisbon) (1364)","Y02A",1
"Lisboa (Lisbon) (1364)","C12P",2
"Hefa (Haifa) (1023)","C12M",1
"Berlin (727)","B01D",5
"Canberra (43)","G01N",3
"Canberra (43)","Y10S",1
"Honolulu (1723)","G01N",3
"Honolulu (1723)","Y10S",3
"Paris (715)","C12Y",5
"Pohang (1388)","B01D",1
"Pohang (1388)","Y02A",2
"Lyon (710)","C12P",2
"M<e9>rida (1167)","C12N",1
"M<e9>rida (1167)","A61P",1
"M<e9>rida (1167)","C12P",1
"Oslo (1282)","C12P",2
"Strasbourg (719)","C12Q",2
"Toyama (1089)","C12Q",2
"Toyama (1089)","G01N",3
"Bangkok (1562)","C12Q",1
"Des Moines (1708)","G16B",1
"Salt Lake City (1782)","C21B",1
"Novokuznetsk (1431)","C21B",1
"Novokuznetsk (1431)","F27B",1
"Moskva (Moscow) (1427)","C21B",1
"Moskva (Moscow) (1427)","F27B",1
"Pittsburgh (1768)","C21C",1
"Pittsburgh (1768)","C21D",3
"Allentown-Bethlehem (1674)","Y02E",2
"Allentown-Bethlehem (1674)","H01M",1
"Chicago (1694)","C23G",2
"Hamburg (738)","C23C",5
"Santa Rosa (1788)","H01L",2
"Chicago (1694)","C10N",2
"Chicago (1694)","F01D",2
"K<f6>ln (Cologne) (741)","C25B",2
"Reading-Wokingham (1655)","E02B",1
"Z<fc>rich (Zurich) (1543)","D01F",2
"Tampere (703)","D01F",1
"Tampere (703)","C04B",1
"Barcelona (1514)","B65H",2
"Barcelona (1514)","D01H",4
"Boston (1687)","A47L",4
"Philadelphia (1766)","D06N",6
"Philadelphia (1766)","D05C",2
"Grenoble (708)","B26F",2
"Grenoble (708)","D06C",1
"Lille (709)","D06B",2
"Los Angeles-Long Beach-Santa Ana (1742)","B08B",1
"Denton-Lewisville (1706)","E04D",2
"Denton-Lewisville (1706)","D06N",1
"Denton-Lewisville (1706)","B32B",1
"Kansas City (1730)","E04D",2
"Kansas City (1730)","D06N",1
"Kansas City (1730)","B32B",1
"Kansas City (1730)","C03C",1
"Los Angeles-Long Beach-Santa Ana (1742)","D21H",2
"Perth (48)","E02B",1
"Hefa (Haifa) (1023)","E02D",1
"Johannesburg (1502)","E02D",1
"Sacramento (1781)","F16K",2
"Sacramento (1781)","E03B",1
"London (1649)","E03C",1
"Nagoya (1061)","E03D",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E04B",2
"Bandung (946)","E04C",1
"Hefa (Haifa) (1023)","E04B",1
"Hefa (Haifa) (1023)","E04C",1
"Lancaster (1735)","E04D",1
"Nola (1043)","E04H",2
"Shenyang (460)","B60J",1
"Hong Kong (610)","E04H",1
"K<f8>benhavn (Copenhagen) (672)","G07C",2
"Wuppertal (748)","E05B",6
"K<f6>ln (Cologne) (741)","E05B",2
"Grenoble (708)","E06B",1
"Grenoble (708)","E05B",1
"Rouen (717)","E06B",1
"Rouen (717)","E05B",1
"Sacramento (1781)","E21B",1
"s-Gravenhage (The Hague) (1224)","H10N",1
"Amsterdam (1221)","H10N",1
"Pretoria (1506)","E21B",1
"Tampere (703)","E21D",1
"Leicester (1647)","F01B",1
"Leicester (1647)","F02B",4
"Cardiff (1642)","F01C",1
"Cardiff (1642)","F02B",1
"Hamilton (164)","F01D",1
"Hamilton (164)","F05B",1
"Hamilton (164)","F05D",1
"Toronto (173)","F05B",3
"Ciudad de M<e9>xico (Mexico City) (1147)","F01N",1
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02T",1
"Frankfurt am Main (737)","F23N",2
"Frankfurt am Main (737)","F01P",1
"Santa Clarita (1787)","F02C",2
"Lexington-Fayette (1740)","F02C",1
"Bari (1026)","F02M",4
"Bari (1026)","Y10T",1
"Bari (1026)","F04B",5
"Denton-Lewisville (1706)","F04D",1
"Denton-Lewisville (1706)","F05C",1
"Leipzig (742)","F04B",1
"Leipzig (742)","F16F",2
"Perth (48)","F04C",1
"Minneapolis-St. Paul (1749)","F16N",1
"Marseille-Aix-en-Provence (711)","F04F",1
"Tula (1451)","F15B",1
"Helsinki (702)","F15B",1
"Helsinki (702)","F16H",1
"Toulouse (721)","F15B",2
"Toulouse (721)","B64G",2
"Provo-Orem (1773)","H01Q",2
"Provo-Orem (1773)","F15D",1
"Berlin (727)","A47B",2
"Berlin (727)","F16B",2
"Berlin (727)","E04B",2
"Bielefeld (728)","B60G",2
"Bielefeld (728)","G05G",1
"Hefa (Haifa) (1023)","C23C",1
"Hefa (Haifa) (1023)","B22F",1
"Hefa (Haifa) (1023)","C22C",2
"Hefa (Haifa) (1023)","F16D",1
"Chicago (1694)","B22F",2
"Chicago (1694)","C22C",1
"Chicago (1694)","F16D",2
"Hamburg (738)","B22F",2
"Hamburg (738)","C22C",2
"Hamburg (738)","F16D",3
"Karlsruhe (740)","B29L",7
"Toronto (173)","F16H",2
"Oshawa (168)","F16H",1
"Salt Lake City (1782)","F16J",1
"Salt Lake City (1782)","F16B",2
"Nagoya (1061)","F16K",3
"Tampa-St. Petersburg (1800)","B01D",5
"Lakeland (1734)","F16K",1
"Lakeland (1734)","B01D",1
"Lakeland (1734)","Y10T",2
"Pittsburgh (1768)","F16K",1
"Gen<e8>ve (1541)","G01V",1
"Gen<e8>ve (1541)","F16K",1
"Sapporo (1083)","F16K",1
"Sapporo (1083)","H01L",2
"Bielefeld (728)","B21J",1
"Bielefeld (728)","F16L",3
"Bielefeld (728)","B21D",1
"Genova (Genoa) (1037)","F02M",1
"Helsinki (702)","F16M",2
"K<f6>ln (Cologne) (741)","F16N",1
"Melbourne (46)","F21V",2
"Melbourne (46)","F21W",2
"Melbourne (46)","F21Y",2
"Melbourne (46)","F21S",2
"Concord (1701)","F23C",1
"Toronto (173)","F23D",1
"Minneapolis-St. Paul (1749)","C10B",1
"Minneapolis-St. Paul (1749)","F23G",1
"Minneapolis-St. Paul (1749)","Y02T",2
"Minneapolis-St. Paul (1749)","F23N",3
"Boston (1687)","F24H",2
"Joinville (114)","F25B",1
"Milano (Milan) (1040)","F25C",1
"Milano (Milan) (1040)","F25B",1
"Karlsruhe (740)","F25B",2
"Karlsruhe (740)","F25D",1
"Houston (1724)","F25D",1
"Houston (1724)","F24F",1
"Istanbul (1600)","F25B",2
"Istanbul (1600)","Y02B",1
"s-Gravenhage (The Hague) (1224)","F25J",2
"Iwaki (1064)","C21C",1
"Iwaki (1064)","C23C",1
"Iwaki (1064)","F27D",1
"Iwaki (1064)","F27B",1
"Nagasaki (1078)","C21C",1
"Nagasaki (1078)","C23C",1
"Nagasaki (1078)","F27D",1
"Nagasaki (1078)","Y02P",2
"Nagasaki (1078)","F27B",1
"Nurenberg (746)","F27B",1
"Nurenberg (746)","F27D",2
"West Rand (1510)","G01F",2
"Bochum (729)","G01F",1
"Moskva (Moscow) (1427)","G01J",2
"Bielefeld (728)","G01J",1
"Fort Collins (1715)","G01J",1
"Sankt Peterburg (Saint Petersburg) (1442)","G01J",3
"Worcester (1813)","G01M",1
"Worcester (1813)","F16J",2
"Worcester (1813)","F04C",2
"Round Lake Beach-McHenry-Grayslake (1780)","G01M",1
"Round Lake Beach-McHenry-Grayslake (1780)","F04C",1
"Reading-Wokingham (1655)","C40B",3
"Marseille-Aix-en-Provence (711)","G21C",4
"Virginia Beach (1808)","E21B",1
"Harrisburg (1721)","G01N",4
"Harrisburg (1721)","E21B",1
"Austin (1680)","G01J",1
"Frankfurt am Main (737)","G01J",1
"Roma (Rome) (1049)","G06T",1
"Tokyo (1088)","A24C",2
"Curitiba (105)","Y10T",1
"Curitiba (105)","G01N",1
"Stockholm (1538)","H05B",2
"Tampere (703)","G05B",4
"Berlin (727)","G01P",2
"Berlin (727)","G07C",3
"Denver-Aurora (1707)","G01V",5
"Madrid (1518)","F24S",2
"Madrid (1518)","G02B",4
"Madrid (1518)","G01J",1
"Springfield, Massachusett, Connecticut (1795)","H01S",3
"Springfield, Massachusett, Connecticut (1795)","G02B",4
"New Haven (1756)","H01S",2
"Hartford (1722)","H01S",3
"Daytona Beach-Port Orange (1705)","G02B",2
"Cleveland (1696)","C03B",2
"Cleveland (1696)","G02B",4
"Kansas City (1730)","G02C",2
"San Diego (1784)","G02C",1
"Albuquerque (1673)","H04Q",1
"Reading-Wokingham (1655)","H10N",1
"Chicago (1694)","G03D",1
"Toronto (173)","G03F",4
"Reading-Wokingham (1655)","B33Y",1
"Reading-Wokingham (1655)","G03F",1
"Kingston upon Hull (1646)","B33Y",2
"Kingston upon Hull (1646)","G03F",1
"M<fc>nchen (Munich) (745)","H01T",1
" (NA)","G06E",2
"Rotterdam (1223)","G06Q",7
"Memphis (1746)","G06T",1
"Memphis (1746)","G06Q",11
"Ann Arbor (1675)","H04B",4
"Bonita Springs-Naples (1686)","G07G",1
"Bonita Springs-Naples (1686)","G07D",1
"Bonita Springs-Naples (1686)","G07F",1
"Bonita Springs-Naples (1686)","G06Q",5
"Incheon (1385)","H04N",3
"Incheon (1385)","G02B",2
"Amsterdam (1221)","G11C",2
"Seattle (1792)","G08B",2
"Wellington (1228)","Artificial Intelligence",2
"M<fc>nchen (Munich) (745)","G09C",1
"Muenster (Westfalen) (744)","G16H",1
"Adelaide (41)","G06F",3
"Adelaide (41)","Artificial Intelligence",1
"Jacksonville, Florida (1729)","G06F",2
"Jacksonville, Florida (1729)","G06T",1
"Daegu (1378)","G06Q",4
"Gumi (1382)","G06Q",3
"Akron (1671)","B41J",1
"Oshawa (168)","G06Q",3
"Tulsa (1806)","G06Q",16
"Tulsa (1806)","G07F",8
"Zagreb (645)","Artificial Intelligence",1
"Zagreb (645)","G06F",2
"Virginia Beach (1808)","H04L",2
"Virginia Beach (1808)","G07F",1
"Virginia Beach (1808)","G06Q",5
"Stockholm (1538)","B42D",1
"Dortmund (732)","G06K",2
"Adelaide (41)","G06K",2
"Montpellier (712)","G06V",1
"Dimashq (Damascus) (1547)","G06V",1
"Portland (1770)","G07D",3
"M<fc>nchen (Munich) (745)","B60C",4
"Toyohashi (1090)","G06V",2
"Daejon (1379)","H04N",1
"Hamburg (738)","G06T",1
"Nashville-Davidson (1755)","G06T",1
"Bern (1540)","G07D",4
"Dubayy (Dubai) (1635)","G06Q",2
"Dubayy (Dubai) (1635)","G07F",1
"Dubayy (Dubai) (1635)","G07D",1
"Dubayy (Dubai) (1635)","G06K",1
"Ash-Shariqah (Sharjah) (1634)","G06Q",2
"Ash-Shariqah (Sharjah) (1634)","G07F",1
"Ash-Shariqah (Sharjah) (1634)","G07D",1
"Ash-Shariqah (Sharjah) (1634)","G06K",1
"Southend-On-Sea (1658)","G06Q",5
"Southend-On-Sea (1658)","G07F",1
"Amsterdam (1221)","B67D",3
"Cape Town (1498)","G06Q",11
"Nurenberg (746)","G08B",1
"Concord (1700)","G09B",5
"Kyoto–Osaka–Kobe (1067)","A63G",3
"Budapest (761)","F21S",2
"Budapest (761)","F21W",2
"Rotterdam (1223)","G10L",2
"Greenville (1720)","H04N",2
"Greenville (1720)","G11B",1
"Southampton/Portsmouth (South Hampshire) (1657)","G11B",6
"Springfield, Massachusett, Connecticut (1795)","G21D",1
"Springfield, Massachusett, Connecticut (1795)","G05B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G21G",2
"Miami (1747)","G21G",1
"Sendai (1084)","G03F",1
"Sendai (1084)","G21K",1
"Cincinnati (1695)","H01F",3
"Duisburg (735)","H01H",1
"Kitchener-Cambrigde-Waterloo (165)","Y02T",1
"Kitchener-Cambrigde-Waterloo (165)","C23C",1
"London (166)","Y02T",1
"London (166)","C23C",1
"Belo Horizonte (93)","F21V",1
"Belo Horizonte (93)","H01K",1
"Hannover (739)","H10B",1
"Tampa-St. Petersburg (1800)","G01R",2
"Albuquerque (1673)","H10B",1
"Trenton (1804)","G11C",1
"Trenton (1804)","H10N",4
"Pittsburgh (1768)","H01L",1
"Hamilton (164)","B82Y",3
"Hamilton (164)","H10N",1
"Kitchener-Cambrigde-Waterloo (165)","H10N",1
"Bern (1540)","H02N",1
"Myrtle Beach (1754)","H01M",2
"Myrtle Beach (1754)","Y02P",1
"Myrtle Beach (1754)","Y10T",3
"Myrtle Beach (1754)","Y02E",2
"Myrtle Beach (1754)","H01G",5
"Jerusalem (1024)","H01G",2
"Bern (1540)","H01M",1
"Bern (1540)","B25F",2
"Bern (1540)","Y02E",2
"Las Vegas (1739)","H01M",5
"Las Vegas (1739)","Y02E",6
"Kanazawa (1066)","H01Q",1
"Bristol (1641)","H01Q",4
"Barcelona (1514)","H01R",2
"Stockton (1798)","G03F",2
"Busto Arsizio (1031)","H01S",2
"Taranto (1052)","H01S",1
"Worcester (1813)","H01S",3
"Wuppertal (748)","H02G",2
"Wuppertal (748)","H01T",1
"Dortmund (732)","H01T",2
"Bras<ed>lia (96)","H04Q",1
"Bras<ed>lia (96)","H02G",1
"Bras<ed>lia (96)","H01T",1
"Frankfurt am Main (737)","H02B",1
"Hamburg (738)","H02B",3
"Basel (1539)","H02G",1
"Wien (Vienna) (52)","H02J",2
"Houston (1724)","H03H",1
"Houston (1724)","H02H",1
"Chicago (1694)","H03H",2
"Albany (1672)","H02K",7
"Chicago (1694)","H02K",2
"Oxnard (1763)","H02K",2
"Lancaster-Palmdale (1736)","H02K",2
"Lancaster-Palmdale (1736)","H05K",2
"Dresden (733)","H02M",1
"Helsinki (702)","H03B",1
"Tampere (703)","H03B",1
"Duesseldorf (734)","H03C",1
"Indianapolis (1726)","H03G",1
"Indianapolis (1726)","H03F",3
"Denton-Lewisville (1706)","H03H",2
"Fort Collins (1715)","H03H",1
"Fort Collins (1715)","H03J",1
"Detroit (1709)","H01H",2
"Vancouver (174)","A63F",2
"Chongqing (231)","H04J",1
"Chongqing (231)","H04B",1
"San Francisco-Oakland (1785)","H01Q",3
"Vancouver (174)","H05K",2
"Seoul (1390)","B06B",1
"Amsterdam (1221)","H04B",2
"Karlsruhe (740)","H04W",13
"Reggio Emilia (1048)","H04W",1
"Malm<f6> (1537)","G01S",1
"Chennai (Madras) (801)","H04H",1
"Kanazawa (1066)","Artificial Intelligence",3
"Kanazawa (1066)","G06F",4
"Belfast (1636)","H04L",4
"Xinzhu (619)","H04N",1
"Xinzhu (619)","H04L",2
"London (1649)","B61L",1
"Utrecht (1225)","H04Q",2
"Utrecht (1225)","H04M",2
"Rotterdam (1223)","H04Q",3
"Taipei (614)","H04W",1
"Denver-Aurora (1707)","G10L",1
"Toyohashi (1090)","Artificial Intelligence",1
"Toyohashi (1090)","G01S",1
"Gent (77)","H04N",1
"Gent (77)","G03B",1
"Colorado Springs (1697)","G08B",1
"Denver-Aurora (1707)","B60R",5
"Karlsruhe (740)","H04H",1
"s-Gravenhage (The Hague) (1224)","H04Q",1
"Sendai (1084)","H04R",2
"Amsterdam (1221)","H04R",5
"Singapore (1490)","H04R",2
