geo,domain,count
Indianapolis (1726),B60W,1
Indianapolis (1726),B60R,4
Indianapolis (1726),B06B,1
Indianapolis (1726),B60H,1
Hamilton (164),E05F,1
Hamilton (164),E05Y,1
G<f6>teborg (1536),B60W,9
G<f6>teborg (1536),B60Y,1
Toronto (173),B60K,1
St. Louis (1797),B60R,2
St. Louis (1797),F16F,2
St. Louis (1797),F16M,2
Grand Rapids (1718),E05B,1
Liverpool (1648),B60R,2
Liverpool (1648),B60N,1
Liverpool (1648),H05B,1
Liverpool (1648),A47C,1
Salt Lake City (1782),B60R,3
Shanghai (449),F16F,1
Incheon (1385),B60T,2
Dresden (733),B60T,8
Valenciennes (723),B60T,1
Eindhoven (1222),B62B,1
 (NA),B62L,2
Nantes (713),B62M,1
s-Gravenhage (The Hague) (1224),B63B,5
Grenoble (708),B63B,2
Grenoble (708),B63H,3
Kyoto–Osaka–Kobe (1067),B63B,5
Oslo (1282),E02B,3
Orlando (1762),B63B,1
Allentown-Bethlehem (1674),B64C,1
Bridgeport-Stamford (1688),Y02T,3
Bridgeport-Stamford (1688),F25B,3
Bridgeport-Stamford (1688),B64D,2
Temecula-Murrieta (1801),B67D,1
Genova (Genoa) (1037),B65B,1
Victoria (175),B65B,1
Beijing (204),B43M,1
Raleigh (1774),B43M,1
Bonn (730),B65B,5
Bonn (730),A22C,1
Moskva (Moscow) (1427),B21D,1
Moskva (Moscow) (1427),Y10T,6
Moskva (Moscow) (1427),B65B,1
Moskva (Moscow) (1427),A22C,1
Stockholm (1538),B65B,3
Newcastle-Maitland (47),B65D,2
Harrisburg (1721),B60N,1
Harrisburg (1721),E05B,1
Harrisburg (1721),B60R,1
Harrisburg (1721),E05Y,1
Harrisburg (1721),E05D,1
Orlando (1762),B65D,2
Port St. Lucie (1769),B65D,2
Buffalo (1689),B60P,1
Auckland (1226),B65F,2
Atlanta (1678),B65F,3
Baltimore (1682),B65G,1
Baltimore (1682),B65B,2
Baltimore (1682),B66C,1
Baltimore (1682),B66F,2
Berlin (727),B66B,8
Minneapolis-St. Paul (1749),H01G,5
Mission Viejo (1750),Y02P,19
Mission Viejo (1750),B01B,1
San Francisco-Oakland (1785),C01B,15
San Francisco-Oakland (1785),B01B,1
Brighton-Worthing-Littlehampton (1640),B82Y,2
Brighton-Worthing-Littlehampton (1640),C01B,1
Eindhoven (1222),C02F,2
Eindhoven (1222),B01D,2
Chattanooga (1693),C02F,3
Chattanooga (1693),A61L,1
San Jose (1786),F17C,3
Temecula-Murrieta (1801),A01G,1
Johannesburg (1502),Y02W,1
Wien (Vienna) (52),Y02W,2
Wien (Vienna) (52),C02F,4
Nizhniy Novgorod (1429),C03B,1
Nizhniy Novgorod (1429),Y02P,1
Nizhniy Novgorod (1429),G02B,1
Gent (77),C03C,1
Gent (77),C08G,8
Greenville (1720),C03C,3
Nagoya (1061),C08B,2
Fort Collins (1715),C07C,2
Miami (1747),C07C,2
Moskva (Moscow) (1427),C07C,7
Huizhou (320),A23K,1
Huizhou (320),C07C,1
Huizhou (320),A01N,1
Kurashiki (1072),A61P,1
Kurashiki (1072),A61K,1
Maebashi-Takasaki (1074),C07D,7
Utsunomiya (1091),C07F,2
Utsunomiya (1091),C07C,10
Raleigh (1774),G11C,4
Chicago (1694),F17C,3
Ann Arbor (1675),F17C,1
Ann Arbor (1675),C07F,7
Ann Arbor (1675),Y02C,1
Seoul (1390),F17C,2
Seoul (1390),Y02C,1
Tampa-St. Petersburg (1800),F17C,1
Tampa-St. Petersburg (1800),Y02C,1
Bhopal (791),C07F,1
K<f6>ln (Cologne) (741),C07H,4
Providence (1772),C07H,4
Manchester (1650),C07J,2
Gent (77),C40B,2
Gent (77),B01J,1
Mannheim (743),C08B,3
Glasgow (1645),C08F,1
Glasgow (1645),B29B,2
"Washington, D.C. (1810)",C08F,8
Baltimore (1682),C08F,2
Savannah (1790),C08K,2
Savannah (1790),G02B,1
Los Angeles-Long Beach-Santa Ana (1742),C09D,9
Toledo (1803),B05D,3
Canberra (43),C08G,2
Canberra (43),C09D,1
Los Angeles-Long Beach-Santa Ana (1742),C05G,4
Los Angeles-Long Beach-Santa Ana (1742),C09K,7
Los Angeles-Long Beach-Santa Ana (1742),B02C,1
Nottingham (1653),B44C,1
Nottingham (1653),B29C,5
Bruxelles-Brussel (75),C23C,5
Bruxelles-Brussel (75),B05D,1
Essen (736),B05D,2
Buffalo (1689),C08L,5
Bielefeld (728),C08K,4
G<f6>teborg (1536),C08K,6
K<f6>ln (Cologne) (741),C08J,9
Nurenberg (746),B05C,1
Nurenberg (746),B05D,1
Hermosillo (1160),C10L,1
Okayama (1082),A23V,5
Okayama (1082),C08B,3
Flint (1714),C08L,3
Bridgeport-Stamford (1688),C09C,1
Bridgeport-Stamford (1688),C01P,2
Austin (1680),C09D,3
The Woodlands (1802),C09D,3
Eindhoven (1222),C08L,4
Kyoto–Osaka–Kobe (1067),E02D,2
Daejon (1379),H05B,2
Daejon (1379),C07C,13
Daejon (1379),H10K,7
Daejon (1379),C09K,6
Seoul (1390),H10K,15
Seoul (1390),C09K,8
Hermosillo (1160),B01D,1
Hermosillo (1160),F02M,1
Hermosillo (1160),C10G,1
Brighton-Worthing-Littlehampton (1640),C10L,2
Brighton-Worthing-Littlehampton (1640),Y02T,6
Brighton-Worthing-Littlehampton (1640),Y02E,2
Temecula-Murrieta (1801),F02B,1
Temecula-Murrieta (1801),C10L,1
Denton-Lewisville (1706),F02B,2
Denton-Lewisville (1706),C10L,1
Beijing (204),C04B,4
Nantes (713),C11D,1
Lyon (710),C11D,4
Frankfurt am Main (737),C12C,2
Nice-Cannes (714),C12M,1
K<f6>ln (Cologne) (741),C12M,2
Cincinnati (1695),C12M,1
Grenoble (708),C12M,2
Montpellier (712),C12M,2
Montpellier (712),B03C,1
Montpellier (712),B01L,1
Grenoble (708),B03C,2
San Francisco-Oakland (1785),B03C,1
San Jose (1786),B03C,3
The Woodlands (1802),C12Q,5
Shizuoka-Hamamatsu (1085),Y02W,2
Firenze (Florence) (1036),C12N,2
Maebashi-Takasaki (1074),G01N,5
Maebashi-Takasaki (1074),C12N,10
Douai-Lens (707),G01N,4
Douai-Lens (707),C07K,3
Douai-Lens (707),C12N,1
Douai-Lens (707),C12P,1
Lille (709),C12N,4
Lille (709),C12P,1
Bangalore (780),A21D,1
Bangalore (780),C12P,5
Kurume (1073),G01N,6
Kurume (1073),C12Q,2
Kurume (1073),A61P,11
Wuppertal (748),C12N,5
Duesseldorf (734),C12M,4
Duisburg (735),C12P,3
Duisburg (735),C12M,3
Chicago (1694),C22B,2
Chicago (1694),F27D,2
G<f6>teborg (1536),C22C,3
G<f6>teborg (1536),C23C,3
G<f6>teborg (1536),F16J,2
Poughkeepsie-Newburgh (1771),C22C,1
New York-Newark (1758),C22C,3
Allentown-Bethlehem (1674),C22C,2
Allentown-Bethlehem (1674),C22F,1
Saint-<c9>tienne (718),C23C,2
Kitakyushu-Fukuoka (1068),C23C,4
Kitakyushu-Fukuoka (1068),H01F,2
Leipzig (742),C25B,1
Minneapolis-St. Paul (1749),C25D,7
Hefa (Haifa) (1023),C30B,1
Wuppertal (748),D01D,2
Huntsville (1725),D01D,1
Huntsville (1725),D01F,1
Gumi (1382),Y10T,2
Boston (1687),D01D,1
Boston (1687),E04C,3
Lille (709),D04H,1
Lille (709),D01G,1
Manchester (1650),D03D,2
Gumi (1382),D10B,2
Gumi (1382),D03D,1
Gumi (1382),D04B,1
Seoul (1390),D10B,1
Seoul (1390),D04B,3
Bergamo (1028),D04D,1
Sendai (1084),D06B,1
Bristol (1641),F26B,2
Bristol (1641),Y02P,2
Bristol (1641),Y02B,2
 (NA),D06Q,3
Bremen (731),C08G,2
Bremen (731),D06M,2
Chicago (1694),D21C,1
Preston (1654),D21F,1
"Columbus, Ohio (1699)",E04D,3
Bielefeld (728),C08L,4
Bielefeld (728),D21J,1
Bielefeld (728),D21H,1
Duesseldorf (734),D21J,1
Moskva (Moscow) (1427),E01B,1
Moskva (Moscow) (1427),A63G,1
Sacramento (1781),E01H,1
Sacramento (1781),E02F,1
Concord (1700),E01H,1
Concord (1700),E02F,1
Ciudad de M<e9>xico (Mexico City) (1147),E02B,2
Amsterdam (1221),F03D,1
Amsterdam (1221),E02D,1
Amsterdam (1221),E02B,1
Amsterdam (1221),F05B,1
Auckland (1226),E02F,1
Kunming (355),E03D,1
Wuppertal (748),E04B,2
Wuppertal (748),F16B,1
Gold Coast-Tweed Head (45),E04D,1
Frankfurt am Main (737),E04C,3
Frankfurt am Main (737),E04D,1
Curitiba (105),E04F,1
Barcelona (1514),E04G,2
Singapore (1490),E04C,1
Central Coast (44),E04H,1
Central Coast (44),E01F,1
Lancaster (1735),E05C,1
Lancaster (1735),E05B,1
Paris (715),B60S,3
Taizhong (616),E05B,1
Basel (1539),E05B,1
Basel (1539),E05C,1
Toronto (173),B60J,1
Kitakyushu-Fukuoka (1068),E04F,1
Kitakyushu-Fukuoka (1068),E06B,1
Maebashi-Takasaki (1074),E21B,1
Perth (48),E21B,9
Thuqbah (1483),E21B,1
Niigata (1080),F01C,2
Stockholm (1538),F01N,3
Niigata (1080),Y02T,1
Niigata (1080),F02M,1
Sydney (50),F01B,1
Southampton/Portsmouth (South Hampshire) (1657),F01D,2
Southampton/Portsmouth (South Hampshire) (1657),F02C,2
Milwaukee (1748),F02D,5
Bruxelles-Brussel (75),F02B,1
Bruxelles-Brussel (75),F02D,1
Madison (1744),Y02T,1
Madison (1744),F02D,1
Madison (1744),F02M,1
Madison (1744),F02B,1
"Springfield, Massachusett, Connecticut (1795)",F02G,2
"Springfield, Massachusett, Connecticut (1795)",F01B,1
Worcester (1813),F02G,3
Worcester (1813),F01B,1
Albany (1672),F01B,1
Tulsa (1806),F02K,3
Tulsa (1806),F05D,1
Tulsa (1806),B64C,1
Las Palmas Gran Canaria (1517),Y02E,1
Las Palmas Gran Canaria (1517),F03B,1
Newcastle upon Tyne (1651),F01K,1
Newcastle upon Tyne (1651),F03G,1
Berlin (727),H02K,8
Joinville (114),F04D,1
Milwaukee (1748),F02F,2
Milwaukee (1748),B22F,2
Kyoto–Osaka–Kobe (1067),B60T,1
Kyoto–Osaka–Kobe (1067),B60B,2
Kyoto–Osaka–Kobe (1067),F16D,4
Hamilton (164),F16D,1
Hannover (739),F24F,1
Bielefeld (728),F24F,4
Bielefeld (728),H02K,5
San Diego (1784),B60B,2
Helsinki (702),F16F,4
Helsinki (702),E05Y,2
Helsinki (702),E05F,1
San Jose (1786),F16H,2
San Jose (1786),B62M,2
Temecula-Murrieta (1801),F16H,1
Temecula-Murrieta (1801),B62M,1
London (1649),F16J,1
Campinas (98),F16K,1
Campinas (98),B60H,1
Akron (1671),F16K,1
Akron (1671),F15B,1
Allentown-Bethlehem (1674),F17C,2
Denver-Aurora (1707),F17C,1
Napoli (Naples) (1042),F21V,1
Seoul (1390),F23G,4
Dortmund (732),F23R,4
Dortmund (732),F23M,2
Toronto (173),F23C,1
Toronto (173),F23R,3
Essen (736),F23R,5
Essen (736),F23D,5
Orlando (1762),F23R,1
Orlando (1762),F23D,1
Dortmund (732),F23D,1
Albuquerque (1673),F25B,2
Albuquerque (1673),F25D,3
Helsinki (702),F27B,2
Toulon (720),F41G,1
Toulon (720),G01C,2
Singapore (1490),F42B,1
"Columbus, Ohio (1699)",B21B,1
Duesseldorf (734),G01B,3
Rennes (716),G01B,1
Worcester (1813),G01L,3
Worcester (1813),G01G,1
Boston (1687),G01G,2
Rochester (1778),G01J,4
Mission Viejo (1750),G01C,8
Mission Viejo (1750),B81B,2
Tokyo (1088),B64G,1
Ottawa-Gatineau (169),G01D,1
Vancouver (174),G01D,1
Pretoria (1506),G01J,1
Denton-Lewisville (1706),G01J,2
Houston (1724),G01K,3
Detroit (1709),G01L,4
Detroit (1709),G01M,3
Utrecht (1225),F16C,4
Utrecht (1225),G01M,1
Utrecht (1225),G01L,1
Bristol (1641),G01M,1
Philadelphia (1766),G01M,1
K<f8>benhavn (Copenhagen) (672),E21B,4
K<f8>benhavn (Copenhagen) (672),F16L,5
K<f8>benhavn (Copenhagen) (672),G01M,1
Allentown-Bethlehem (1674),G06F,9
Trenton (1804),G01R,5
St. Louis (1797),A23K,5
Oslo (1282),B01L,3
Berlin (727),G06V,2
Treviso (1054),G01N,1
Perth (48),A01B,1
Perth (48),A01M,1
Shizuoka-Hamamatsu (1085),G01J,1
Avignon (704),G01N,3
Nurenberg (746),Y02A,4
Calgary (161),A01M,1
Ann Arbor (1675),G16B,1
Hamilton (164),C40B,2
Lyon (710),C40B,5
Napoli (Naples) (1042),C40B,1
Napoli (Naples) (1042),G01N,6
Roma (Rome) (1049),G01N,8
Hamburg (738),F04B,1
Hamburg (738),B01J,5
Charleroi (76),G01P,1
Tulsa (1806),G01P,1
El Djaza<ef>r  (Algiers) (9),H04B,1
"Washington, D.C. (1810)",H03D,2
"Washington, D.C. (1810)",H03H,1
Baltimore (1682),H03D,3
Baltimore (1682),H03H,2
Phoenix-Mesa (1767),G04R,2
Southampton/Portsmouth (South Hampshire) (1657),G01T,1
Concord (1700),G01V,2
Reading-Wokingham (1655),G01W,1
Bridgeport-Stamford (1688),A45C,2
Liverpool (1648),H04B,3
Los Angeles-Long Beach-Santa Ana (1742),C03C,2
Bristol (1641),C03B,3
Aurangabad (778),G02B,1
Daegu (1378),G02B,2
Hannover (739),G02B,1
Hannover (739),B60K,3
Atlanta (1678),G02C,1
Glasgow (1645),G02F,2
Providence (1772),G09F,1
Utsunomiya (1091),G03F,3
Gent (77),G03G,1
Houston (1724),G01D,2
Houston (1724),G01F,4
Oslo (1282),G01D,1
Reading-Wokingham (1655),F28D,2
Reading-Wokingham (1655),G05B,5
Manchester (1650),F28D,5
Manchester (1650),G05B,2
Huntsville (1725),G05B,3
Austin (1680),B01L,1
Mannheim (743),G05D,1
Chicago (1694),G05F,2
Dortmund (732),G05G,3
Indio-Cathedral City-Palm Springs (1727),G06F,2
Indio-Cathedral City-Palm Springs (1727),Artificial Intelligence,1
Madrid (1518),G06F,13
Madrid (1518),Artificial Intelligence,12
Edmonton (162),G06Q,3
Atlanta (1678),G10L,7
Wichita (1811),H04L,2
Wichita (1811),G10L,1
Wichita (1811),H04M,1
Wichita (1811),Artificial Intelligence,1
Wichita (1811),H04W,2
Wichita (1811),G06Q,1
Wichita (1811),G06F,1
Concord (1700),B42P,1
Hyderabad (835),G16H,1
Orlando (1762),Y10S,4
Orlando (1762),G09F,2
Orlando (1762),A63F,1
Worcester (1813),A63F,1
Edinburgh (1644),Artificial Intelligence,10
Nagoya (1061),Artificial Intelligence,5
Spokane (1794),G07C,2
Los Angeles-Long Beach-Santa Ana (1742),Y04S,3
San Francisco-Oakland (1785),Y04S,2
Spokane (1794),G07F,1
Spokane (1794),G05B,1
Spokane (1794),G06Q,1
Spokane (1794),Y04S,1
Spokane (1794),H04L,6
Edmonton (162),G05B,2
St. Louis (1797),Artificial Intelligence,4
St. Louis (1797),H04B,1
St. Louis (1797),Y02D,1
St. Louis (1797),Y04S,1
Glasgow (1645),H04W,2
Ogden-Layton (1759),H04W,1
Cleveland (1696),G06N,1
 (NA),G06J,3
Helsinki (702),G06J,1
Austin (1680),H04R,2
Cape Coral (1690),H04R,1
Sarasota-Bradenton (1789),G06F,3
Sarasota-Bradenton (1789),Artificial Intelligence,3
Sarasota-Bradenton (1789),G06Q,5
"Washington, D.C. (1810)",G16C,2
"Washington, D.C. (1810)",G06N,2
Stockton (1798),Artificial Intelligence,2
Stockton (1798),H04L,2
Stockton (1798),G06F,2
Utsunomiya (1091),G07C,2
Daejon (1379),H05F,1
Jeonju (1387),H05F,1
Vancouver (174),H01R,3
Vancouver (174),G06K,2
Moskva (Moscow) (1427),G07D,1
Podolsk (1438),G07D,1
Detroit (1709),G06T,1
Portland (1770),B41M,1
Portland (1770),B41J,7
Singapore (1490),G06K,6
Singapore (1490),A47F,1
Hannover (739),G06K,2
Grenoble (708),B42D,2
Bristol (1641),H04N,6
Bristol (1641),G06T,4
Hefa (Haifa) (1023),G06V,3
Kanazawa (1066),G06T,1
Manchester (1650),G07C,2
Singapore (1490),G07C,4
Duesseldorf (734),Y02W,7
Duesseldorf (734),G07F,2
Duesseldorf (734),B29B,8
Bournemouth/Poole (1639),G06Q,2
Montr<e9>al (167),G07B,1
Montr<e9>al (167),G07C,1
Manchester (1650),G08B,2
Indianapolis (1726),H04Q,5
Indianapolis (1726),G08C,4
Omaha (1761),G08G,1
Fort Collins (1715),B29L,1
Fort Collins (1715),B29C,3
Fort Collins (1715),B29K,1
Fort Collins (1715),A47F,2
Denver-Aurora (1707),A47F,2
Gen<e8>ve (1541),G09B,2
Rotterdam (1223),B25J,1
Rotterdam (1223),G09B,1
Seoul (1390),G09C,1
Ath<ed>nai (Athens) (753),G09F,2
Sydney (50),B65C,1
Hartford (1722),G06T,2
Milwaukee (1748),A47F,1
Santa Clarita (1787),G10L,1
Tucson (1805),G11B,9
Nanjing (405),G09B,1
Nanjing (405),G11B,1
Ottawa-Gatineau (169),G11C,7
Bordeaux (706),G11C,2
Toronto (173),H01B,1
Toronto (173),F16J,2
Kumamoto (1071),B22F,1
Kumamoto (1071),B01J,2
Oita (1081),B22F,1
Oita (1081),H01F,1
Shizuoka-Hamamatsu (1085),B22F,3
Shizuoka-Hamamatsu (1085),H01F,1
Kurume (1073),B22F,1
Kurume (1073),B01J,2
Kurume (1073),C22C,1
Montr<e9>al (167),H01F,1
Qu<e9>bec (170),H01F,1
Round Lake Beach-McHenry-Grayslake (1780),H01F,2
Bonn (730),H01H,4
Bonn (730),B29L,4
Duisburg (735),H01H,7
Duisburg (735),B29L,1
Como (1035),H01J,2
Cleveland (1696),B82Y,7
Albany (1672),B82Y,4
Dresden (733),C09J,2
Tucson (1805),H01R,1
Southampton/Portsmouth (South Hampshire) (1657),H01R,2
San Francisco-Oakland (1785),H10B,3
Koriyama (1070),G05B,1
Koriyama (1070),Y02P,6
Bielefeld (728),G02B,6
Bielefeld (728),H01L,2
Oita (1081),H05K,1
Oita (1081),H01L,2
Tokyo (1088),F21Y,4
Tokyo (1088),F21K,2
Maebashi-Takasaki (1074),C30B,9
Edmonton (162),Y02E,1
Edmonton (162),H01M,1
Maebashi-Takasaki (1074),H01Q,1
Southampton/Portsmouth (South Hampshire) (1657),H01Q,7
Southampton/Portsmouth (South Hampshire) (1657),H01P,2
Vancouver (174),H01Q,5
M<fc>nchen (Munich) (745),F41G,1
Dortmund (732),H04Q,3
Muenster (Westfalen) (744),H01R,1
Muenster (Westfalen) (744),H04Q,1
Flint (1714),H01R,4
Ann Arbor (1675),H01R,7
Bern (1540),H01R,1
Phoenix-Mesa (1767),H01S,14
Denton-Lewisville (1706),B82Y,11
Tampere (703),H01L,1
Tampere (703),H01S,1
Tokyo (1088),H01T,3
Newcastle upon Tyne (1651),H02G,1
Newcastle upon Tyne (1651),F16B,2
St. Louis (1797),H02G,1
Toronto (173),H01F,1
Hamilton (164),H01F,1
Hamilton (164),H02J,2
Treviso (1054),H02M,1
Treviso (1054),H02J,1
Malm<f6> (1537),H02M,3
Tampa-St. Petersburg (1800),H02J,1
Tampa-St. Petersburg (1800),H04M,1
Fort Wayne (1716),H02K,4
K<f8>benhavn (Copenhagen) (672),Y02B,2
K<f8>benhavn (Copenhagen) (672),H02M,3
Bridgeport-Stamford (1688),H02P,1
St. Louis (1797),B23K,1
M<fc>nchen (Munich) (745),H03D,2
Bristol (1641),H03D,3
West Yorkshire (1663),H03F,2
Newport (1652),H03F,1
Paris (715),H03F,2
Nurenberg (746),H03G,1
Stockholm (1538),H03K,3
Barcelona (1514),H03B,2
Barcelona (1514),H03L,1
Sevilla (1522),H03B,1
Sevilla (1522),H03L,1
Minneapolis-St. Paul (1749),H03M,3
Dallas-Fort Worth (1703),H03M,2
Ciudad de M<e9>xico (Mexico City) (1147),G06K,1
Ciudad de M<e9>xico (Mexico City) (1147),H05K,1
Ciudad de M<e9>xico (Mexico City) (1147),H01L,1
Richmond (1776),H04L,5
Seoul (1390),E05D,4
Mannheim (743),H04B,4
Grenoble (708),H04B,5
Temecula-Murrieta (1801),H01Q,3
Temecula-Murrieta (1801),G01V,1
Fort Collins (1715),H04B,5
Milano (Milan) (1040),H04B,8
London (1649),H04H,4
Los Angeles-Long Beach-Santa Ana (1742),H04H,10
Syracuse (1799),H04H,1
Syracuse (1799),Artificial Intelligence,2
Syracuse (1799),G06F,1
Fresno (1717),H04W,2
Fresno (1717),H04N,2
Z<fc>rich (Zurich) (1543),H04J,4
Qu<e9>bec (170),H04N,2
Qu<e9>bec (170),H04H,1
Colorado Springs (1697),H04N,1
Nagoya (1061),H04L,4
Allentown-Bethlehem (1674),H04W,3
Sendai (1084),Artificial Intelligence,2
Sendai (1084),G06F,3
Sendai (1084),H04L,2
Lisboa (Lisbon) (1364),H04L,1
Bochum (729),H04W,8
Basel (1539),H04M,3
Gen<e8>ve (1541),H04M,1
Bern (1540),H04M,7
Lexington-Fayette (1740),H04M,1
Bournemouth/Poole (1639),H04N,3
Shizuoka-Hamamatsu (1085),H04N,4
Karlsruhe (740),H04N,7
Ath<ed>nai (Athens) (753),H04Q,1
Ath<ed>nai (Athens) (753),H04M,2
San Jose (1786),G02C,3
Tulsa (1806),H04W,1
Tulsa (1806),G06F,4
Tulsa (1806),G01N,2
Tulsa (1806),G02C,1
Chicago (1694),G02C,1
Palm Bay-Melbourne (1764),H04M,1
Palm Bay-Melbourne (1764),G06Q,1
Al-Qahirah (Cairo) (685),H04W,1
Al-Qahirah (Cairo) (685),G01S,1
Daegu (1378),H04Q,1
Reading-Wokingham (1655),H04Q,4
Providence (1772),H03G,2
Providence (1772),H04R,1
Virginia Beach (1808),H04R,1
Buffalo (1689),H05B,2
Worcester (1813),H05B,1
San Jose (1786),F28D,6
Edinburgh (1644),G09G,1
Toulouse (721),H05F,1
Moskva (Moscow) (1427),F23C,1
Moskva (Moscow) (1427),F02M,4
Madrid (1518),Y02T,2
Madrid (1518),H05H,1
Madrid (1518),F02M,3
Madrid (1518),C01B,3
Manchester (1650),H05H,1
Allentown-Bethlehem (1674),H05K,2
Denton-Lewisville (1706),H05K,5
Beijing (204),H05K,1
"Suzhou, Jiangsu (479)",Y02P,1
"Suzhou, Jiangsu (479)",H05K,1
Stockholm (1538),B05C,5
G<f6>teborg (1536),B05B,1
G<f6>teborg (1536),B05C,1
Albany (1672),H05K,5
Incheon (1385),H05K,3
Melbourne (46),A01G,1
Paris (715),A01G,3
Southend-On-Sea (1658),A01K,1
Rotterdam (1223),A01M,1
Rotterdam (1223),A23B,3
Albany (1672),A01N,5
Kitakyushu-Fukuoka (1068),A01N,1
Tokyo (1088),C05C,1
"Springfield, Massachusett, Connecticut (1795)",A01N,2
Bridgeport-Stamford (1688),A01N,1
Li<e8>ge (78),A01N,3
Daejon (1379),C12Q,5
Memphis (1746),C07K,10
Teeside (Middlesbrough) (1662),A21D,1
Teeside (Middlesbrough) (1662),A23L,3
Karlsruhe (740),A22C,1
Dayton (1704),A23C,2
Chicago (1694),C12Y,2
Chicago (1694),A23C,2
Kagoshima (1065),A23C,1
Kagoshima (1065),A23V,1
Kagoshima (1065),A23L,1
Winnipeg (177),A23J,5
Winnipeg (177),A23V,3
Sydney (50),Y02P,5
Sydney (50),C05G,1
Sydney (50),C05F,2
Atlanta (1678),G05B,7
Skopje (1554),A23L,1
Teeside (Middlesbrough) (1662),A23C,2
Teeside (Middlesbrough) (1662),A23G,3
Teeside (Middlesbrough) (1662),A61K,5
Ciudad de M<e9>xico (Mexico City) (1147),A23L,2
Kyoto–Osaka–Kobe (1067),A21D,3
Utrecht (1225),C12Y,2
Sarasota-Bradenton (1789),A23L,6
Sarasota-Bradenton (1789),A23V,2
M<fc>nchen (Munich) (745),C02F,3
M<fc>nchen (Munich) (745),B67D,1
Minneapolis-St. Paul (1749),H05H,1
Lausanne (1542),A24B,1
Bruxelles-Brussel (75),B60J,2
Bruxelles-Brussel (75),F41H,2
Bruxelles-Brussel (75),D03D,2
Bruxelles-Brussel (75),A41D,2
Bruxelles-Brussel (75),D04B,2
Bruxelles-Brussel (75),D10B,2
Ottawa-Gatineau (169),A62D,1
Ottawa-Gatineau (169),A41D,1
Melbourne (46),A42B,1
Chicago (1694),A43B,1
Riverside-San Bernardino (1777),A43D,1
Riverside-San Bernardino (1777),A43B,2
Milano (Milan) (1040),B22D,3
Milano (Milan) (1040),A43B,2
Milano (Milan) (1040),A43D,1
Houston (1724),A44B,1
Detroit (1709),A44B,1
Ath<ed>nai (Athens) (753),A44C,1
Gold Coast-Tweed Head (45),E04H,1
Gold Coast-Tweed Head (45),A45B,1
Minneapolis-St. Paul (1749),A46D,2
Minneapolis-St. Paul (1749),A46B,2
Baltimore (1682),A47B,1
Helsinki (702),A47C,1
Helsinki (702),A47B,1
Gen<e8>ve (1541),A45F,1
Gen<e8>ve (1541),A47C,1
New York-Newark (1758),B62B,2
Worcester (1813),B62B,1
Worcester (1813),A47F,1
Worcester (1813),A47G,4
Wuppertal (748),A47H,1
Napoli (Naples) (1042),A47J,1
Beograd (Belgrade) (1488),A47J,1
Indianapolis (1726),A47K,1
Indianapolis (1726),A61H,2
Charlotte (1692),A47L,1
Zhongshan (594),D06F,1
Zhongshan (594),A47L,1
Singapore (1490),A47L,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60W,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60K,1
Worcester (1813),G01T,1
Z<fc>rich (Zurich) (1543),G16H,1
Auckland (1226),A44C,1
Kanazawa (1066),A61B,2
New York-Newark (1758),B26B,1
Toronto (173),A01N,1
Montevideo (1815),A61F,1
Montevideo (1815),A61B,1
Mission Viejo (1750),B23K,3
Akron (1671),A61C,6
Paris (715),A61C,1
Lille (709),A61C,1
Winston-Salem (1812),A61C,1
Taubat<e9> (140),A61C,1
Nantes (713),A61F,1
Strasbourg (719),A61F,1
Valencia (1523),A61F,1
Bonn (730),B65H,4
K<f8>benhavn (Copenhagen) (672),A61G,1
Daejon (1379),A61G,1
Modena (1041),A61K,6
Oklahoma City (1760),C07H,2
Oklahoma City (1760),C12P,6
Hamburg (738),A01N,4
Baltimore (1682),A61Q,11
Manchester (1650),A23P,1
Manchester (1650),C08J,3
Kitchener-Cambrigde-Waterloo (165),A61K,3
Moskva (Moscow) (1427),B82B,1
Frankfurt am Main (737),B82B,1
Bhiwandi (790),A61P,3
Flint (1714),C07C,1
Flint (1714),A61P,1
Flint (1714),C07D,1
Thessaloniki (754),A61P,1
Thessaloniki (754),A61K,1
Thessaloniki (754),C07K,1
Gen<e8>ve (1541),Y02A,1
Antioch (1676),A61F,2
Hamburg (738),A61M,3
Christchurch (1227),A61M,2
London (166),A61M,3
Reggio Emilia (1048),A61M,3
Venezia (1055),A61M,1
Riverside-San Bernardino (1777),A61J,2
Austin (1680),A61N,2
San Antonio (1783),A61N,1
Bruxelles-Brussel (75),A61N,2
Charleroi (76),A61N,1
Stockholm (1538),A61Q,5
Helsinki (702),A62C,6
Raleigh (1774),Y02C,1
Durham (1710),Y02C,2
Nice-Cannes (714),A63B,2
Victoria (175),A63B,3
K<f6>ln (Cologne) (741),A63C,1
Oslo (1282),A63C,2
Tiran<eb> (Tirana) (5),A63C,3
Seoul (1390),A63C,6
Canberra (43),A63F,1
Rennes (716),A63F,2
Strasbourg (719),A63F,2
Strasbourg (719),G07F,1
Preston (1654),C30B,1
Preston (1654),A61K,3
Liverpool (1648),C30B,1
Chicago (1694),C30B,6
Concord (1700),C30B,2
Antioch (1676),B01L,3
Antioch (1676),B01J,2
Antioch (1676),C30B,2
Antioch (1676),G01N,4
Kingston upon Hull (1646),B01D,1
Bournemouth/Poole (1639),B01D,1
