geo,domain,count
Cheonan (1376),B60Q,1
Busan (1374),B60J,1
Cheonan (1376),Y10S,7
Daegu (1378),E04B,3
Seoul (1390),B21K,3
Ulsan (1394),B21K,1
Ulsan (1394),C08K,6
Ulsan (1394),E01B,1
Incheon (1385),B28D,1
Daejon (1379),F25B,8
Jeonju (1387),E01B,1
Busan (1374),H04M,3
Cheonan (1376),G05B,1
Cheonan (1376),G05D,2
Cheonan (1376),A47L,2
Cheonan (1376),B25J,3
Busan (1374),F03D,2
Cheongju (1377),G01R,4
Daejon (1379),B61H,1
Gwangju (1383),F05D,2
Gwangju (1383),F24F,4
Gwangju (1383),F16J,2
Seoul (1390),A47F,5
Busan (1374),C25D,4
Gumi (1382),C25D,1
Daejon (1379),C11C,1
Cheongju (1377),C11C,1
Daejon (1379),A61C,3
Daejon (1379),A61H,4
Gumi (1382),F16H,2
Gumi (1382),B25J,1
Seoul (1390),A23P,6
Bangalore (780),H04J,8
Incheon (1385),C22F,2
Pohang (1388),A23L,1
Pohang (1388),A23V,1
Pohang (1388),C12N,7
Pohang (1388),C12Y,2
Pohang (1388),C12P,1
Seoul (1390),B23B,2
Seoul (1390),B25B,5
Seoul (1390),B23P,6
Busan (1374),A61G,3
Incheon (1385),D01G,1
Seoul (1390),G21G,2
Toluca de Lerdo (1189),A23K,1
Toluca de Lerdo (1189),A23L,1
Toluca de Lerdo (1189),A23P,1
Ciudad de M<e9>xico (Mexico City) (1147),E02B,2
Ciudad de M<e9>xico (Mexico City) (1147),E02D,2
Culiac<e1>n (1156),A21D,1
Culiac<e1>n (1156),A23L,1
Ciudad de M<e9>xico (Mexico City) (1147),A01G,1
Ciudad de M<e9>xico (Mexico City) (1147),A01D,1
Kuala Lumpur (1133),A23K,2
Kuala Lumpur (1133),C12M,2
Wien (Vienna) (52),H04R,9
Amsterdam (1221),G01V,2
Eindhoven (1222),E01F,1
Eindhoven (1222),E01C,1
s-Gravenhage (The Hague) (1224),F21W,1
s-Gravenhage (The Hague) (1224),E01F,1
s-Gravenhage (The Hague) (1224),E01C,1
Rotterdam (1223),F16N,2
Rotterdam (1223),B63H,3
Rotterdam (1223),F15B,2
Rotterdam (1223),F16B,1
Rotterdam (1223),F21L,1
Rotterdam (1223),F21W,2
Rotterdam (1223),F21V,3
s-Gravenhage (The Hague) (1224),C30B,1
Mannheim (743),H02G,3
Oslo (1282),H01B,1
Oslo (1282),G03B,2
Auckland (1226),A62B,3
?<f3>d? (1358),H01B,1
?<f3>d? (1358),C08K,1
Krak<f3>w (Cracow) (1357),H01B,2
Krak<f3>w (Cracow) (1357),C08K,3
Krak<f3>w (Cracow) (1357),F05B,1
Krak<f3>w (Cracow) (1357),F03D,1
Barnaul (1404),A61K,2
Barnaul (1404),B82Y,2
Barnaul (1404),A61P,2
Sankt Peterburg (Saint Petersburg) (1442),F05B,1
Sankt Peterburg (Saint Petersburg) (1442),F28D,2
Sankt Peterburg (Saint Petersburg) (1442),F03B,1
Moskva (Moscow) (1427),F01D,7
Moskva (Moscow) (1427),H02K,9
Tver (1452),Y02T,1
Tver (1452),B61L,1
Tver (1452),B60L,1
Tyumen (1453),E21B,2
Tyumen (1453),F04B,1
Nizhniy Novgorod (1429),C10G,1
Perm (1437),C08F,1
Perm (1437),B01J,1
Volgograd (1460),C08F,1
Volgograd (1460),B01J,1
Krasnoyarsk (1421),A47G,1
Stavropol (1447),A61K,2
Stavropol (1447),A61P,2
Stavropol (1447),A23L,2
Moskva (Moscow) (1427),A47D,1
Sankt Peterburg (Saint Petersburg) (1442),F04B,1
Kazan (1416),G06T,1
Moskva (Moscow) (1427),G07D,3
Belgorod (1405),A01C,2
Belgorod (1405),Y02P,2
Tver (1452),E21B,1
Tver (1452),G01N,1
Tver (1452),G01V,1
Kazan (1416),G01N,1
Kazan (1416),G01V,1
Kaluga (1415),H05K,1
Kaluga (1415),G06F,1
Kaluga (1415),Artificial Intelligence,1
Kaluga (1415),H01L,1
Hannover (739),B06B,1
Hannover (739),E02D,2
Hannover (739),E01C,2
Hannover (739),F16C,1
G<f6>teborg (1536),A47K,10
G<f6>teborg (1536),B65H,3
Malm<f6> (1537),C09D,3
G<f6>teborg (1536),H02S,1
G<f6>teborg (1536),Y02B,3
G<f6>teborg (1536),F24S,1
Stockholm (1538),A47C,3
G<f6>teborg (1536),B05B,3
G<f6>teborg (1536),A47J,1
Stockholm (1538),B42B,1
Stockholm (1538),B42C,1
Singapore (1490),H04M,5
Preston (1654),B66C,3
Sydney (50),B66C,3
Singapore (1490),A23V,9
Singapore (1490),B63H,1
Singapore (1490),G05D,6
Bratislava (1491),A61P,2
Bratislava (1491),C07F,2
Ankara (1588),F24F,1
Izmit (1602),C09D,4
Izmit (1602),D02J,2
Istanbul (1600),C09D,3
Istanbul (1600),D06M,2
Istanbul (1600),D02J,1
Kayseri (1604),F16J,1
Kyiv (Kiev) (1620),G07C,1
Kyiv (Kiev) (1620),A41B,1
Kyiv (Kiev) (1620),A41D,1
Kyiv (Kiev) (1620),B64D,1
Kyiv (Kiev) (1620),Y02T,3
"Washington, D.C. (1810)",H01F,2
"Columbia, South Carolina (1698)",F02M,4
Bristol (1641),G07C,1
Edmonton (162),H02H,1
Edmonton (162),G05B,3
"Columbia, South Carolina (1698)",F02D,1
Raleigh (1774),Y02T,5
Raleigh (1774),B60L,4
Temecula-Murrieta (1801),C08G,2
Albuquerque (1673),H01S,5
Albuquerque (1673),H04B,2
Albuquerque (1673),H05B,1
Miami (1747),A47J,3
Lviv (1622),Y10T,1
Seattle (1792),H03K,6
Dublin (1021),G01R,1
"Jacksonville, Florida (1729)",A63C,1
Bridgeport-Stamford (1688),H01R,7
Denver-Aurora (1707),F04C,1
Denver-Aurora (1707),F01C,1
Tucson (1805),F42B,3
Chicago (1694),C10C,9
New Haven (1756),B22C,3
New Haven (1756),B22D,2
Chicago (1694),C08H,1
Lexington-Fayette (1740),C10L,1
Lexington-Fayette (1740),B01D,2
Lexington-Fayette (1740),C10G,1
Lexington-Fayette (1740),Y02C,1
Ogden-Layton (1759),C10N,1
Ogden-Layton (1759),C10M,1
Ogden-Layton (1759),C10G,1
Allentown-Bethlehem (1674),C10N,3
Allentown-Bethlehem (1674),C10M,4
Detroit (1709),B22F,5
Detroit (1709),B23B,1
Detroit (1709),B24D,2
Bonita Springs-Naples (1686),B66D,1
Denton-Lewisville (1706),F28D,1
Denton-Lewisville (1706),F28F,2
Augusta-Richmond County (1679),Y10T,4
Augusta-Richmond County (1679),D03D,1
Augusta-Richmond County (1679),B29C,1
Oklahoma City (1760),H02J,1
Oklahoma City (1760),H01F,1
Birmingham (West Midlands) (1638),H05K,2
Birmingham (West Midlands) (1638),C09K,1
Birmingham (West Midlands) (1638),C01G,1
Seattle (1792),B64F,5
Jeju (1386),A61F,1
Jeju (1386),Y10T,1
Rochester (1778),C07C,2
Atlanta (1678),B21J,1
San Jose (1786),B21J,1
Trenton (1804),A47J,2
Baton Rouge (1683),B60R,1
Baton Rouge (1683),B60Q,1
Syracuse (1799),F16L,4
Syracuse (1799),B60P,5
Worcester (1813),B22F,6
Worcester (1813),C21D,3
Xining (530),A43B,1
Albuquerque (1673),G01W,1
Albuquerque (1673),G01K,1
"Springfield, Massachusett, Connecticut (1795)",C03C,2
Albany (1672),G16H,3
Fort Collins (1715),A61M,2
Central Coast (44),B01D,1
Denver-Aurora (1707),H01F,4
Oxnard (1763),B64G,1
"Jacksonville, Florida (1729)",A61F,10
Raleigh (1774),H10N,3
Raleigh (1774),F25B,3
San Diego (1784),F25B,3
Kissimmee (1731),F02C,1
Kissimmee (1731),F01D,2
Sydney (50),H04J,1
Atlanta (1678),B43K,1
Cleveland (1696),F28D,2
Cleveland (1696),F24S,2
Akron (1671),F24S,1
San Diego (1784),A63C,1
Ann Arbor (1675),A23F,1
Rotterdam (1223),A47B,2
Allentown-Bethlehem (1674),A47B,4
Edinburgh (1644),G16H,2
Rotterdam (1223),A47C,1
Allentown-Bethlehem (1674),A47C,2
San Luis Potos<ed> (1183),H01B,1
San Luis Potos<ed> (1183),H02B,1
San Luis Potos<ed> (1183),H01R,1
San Luis Potos<ed> (1183),H02G,1
Providence (1772),H02B,1
Providence (1772),H02G,1
Philadelphia (1766),G09G,1
Philadelphia (1766),F16M,1
Seoul (1390),B44C,7
Ann Arbor (1675),E05D,1
St. Louis (1797),A46B,1
Boston (1687),C10M,3
Boston (1687),C10N,2
Reading-Wokingham (1655),C10M,4
Reading-Wokingham (1655),C10N,4
Milwaukee (1748),B02C,2
Boston (1687),C08H,3
San Diego (1784),A61Q,2
San Diego (1784),C08J,4
San Diego (1784),C08H,1
San Diego (1784),C08B,2
Mission Viejo (1750),C08H,1
Mission Viejo (1750),C08B,1
Spokane (1794),G07F,1
Concord (1700),H10K,6
Treviso (1054),H10K,1
Treviso (1054),G03F,1
Treviso (1054),G02B,2
Treviso (1054),C23C,3
Samara (1441),H04N,1
Salerno (1050),H04N,2
Colorado Springs (1697),F16B,1
Colorado Springs (1697),E04B,1
Colorado Springs (1697),E04C,1
Colorado Springs (1697),E04F,1
Rochester (1778),B23C,2
Salt Lake City (1782),B25G,1
Salt Lake City (1782),B62K,3
Salt Lake City (1782),C12P,2
Salt Lake City (1782),C12M,1
Ufa (1454),C08F,2
Tula (1451),C08F,2
Wichita (1811),C02F,2
Wichita (1811),E21B,1
Wichita (1811),C09K,1
New Haven (1756),C11D,1
New Haven (1756),C23G,1
Phoenix-Mesa (1767),C11D,5
Phoenix-Mesa (1767),C23G,2
"Wuxi, Jiangsu (514)",F28F,1
"Wuxi, Jiangsu (514)",F28D,1
Miami (1747),C12H,1
Flint (1714),B60S,1
Boston (1687),B24D,6
Boston (1687),B24B,6
Round Lake Beach-McHenry-Grayslake (1780),B24D,3
Kansas City (1730),H02K,1
Lausanne (1542),F16B,1
Houston (1724),G03F,2
Austin (1680),B65G,2
Frankfurt am Main (737),G03B,2
Sarasota-Bradenton (1789),B23Q,1
Sarasota-Bradenton (1789),B23C,1
Curitiba (105),B61C,1
Curitiba (105),B60R,1
San Antonio (1783),F21S,1
San Antonio (1783),F21W,1
San Antonio (1783),F21Y,1
San Antonio (1783),F21V,2
San Antonio (1783),F21K,1
Portland (1770),B65H,2
Poughkeepsie-Newburgh (1771),C10N,9
Poughkeepsie-Newburgh (1771),C10M,10
Riverside-San Bernardino (1777),H04J,2
Riverside-San Bernardino (1777),H04Q,3
Kansas City (1730),F01D,1
Kansas City (1730),F05D,1
Kansas City (1730),F03D,2
Fort Collins (1715),F21V,2
Fort Collins (1715),F21S,1
Salt Lake City (1782),H02J,4
Temecula-Murrieta (1801),A61Q,3
Pittsburgh (1768),C12Y,3
Temecula-Murrieta (1801),C30B,1
Cleveland (1696),G01L,3
Cleveland (1696),B67B,1
Akron (1671),B67B,1
Toronto (173),F41H,1
Houston (1724),F24T,3
Houston (1724),F24S,5
Rochester (1778),Y02W,2
San Francisco-Oakland (1785),F03B,3
San Francisco-Oakland (1785),F05B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16L,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29D,1
Akron (1671),C08B,2
Jiaozuo (329),C08B,1
Jiaozuo (329),C08J,1
Jiaozuo (329),C08L,1
Concord (1700),B05B,2
London (166),F16K,2
London (166),F02M,4
London (166),Y10T,5
Bridgeport-Stamford (1688),B26B,1
New Haven (1756),B26B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B63G,4
Boston (1687),B63G,3
Swansea (1661),G16H,1
Swansea (1661),G07F,1
Swansea (1661),G06Q,1
Oxnard (1763),F41C,1
Tampa-St. Petersburg (1800),A01K,2
Atlanta (1678),A63B,3
Riverside-San Bernardino (1777),H04W,6
"Springfield, Massachusett, Connecticut (1795)",G07F,1
San Jose (1786),H02P,4
Bonita Springs-Naples (1686),B01J,1
Sarasota-Bradenton (1789),B01F,1
Sarasota-Bradenton (1789),Y02W,1
Sarasota-Bradenton (1789),C02F,2
Fort Collins (1715),Y02W,2
Fort Collins (1715),C02F,4
Houston (1724),C05G,3
Houston (1724),C05C,2
Roma (Rome) (1049),H01L,4
Roma (Rome) (1049),Y02P,6
Rochester (1778),B26D,1
Denver-Aurora (1707),H05B,7
Ogden-Layton (1759),Y02A,2
Ogden-Layton (1759),F16L,1
Ogden-Layton (1759),A47K,1
Ogden-Layton (1759),E03F,1
Ogden-Layton (1759),E04F,1
Ogden-Layton (1759),E04B,2
Charlotte (1692),A47K,1
Charlotte (1692),E03F,1
Charlotte (1692),E04F,1
"Washington, D.C. (1810)",E04F,2
Round Lake Beach-McHenry-Grayslake (1780),C07B,6
Chicago (1694),C07B,4
Chicago (1694),C07J,1
Durham (1710),A61G,1
Gent (77),C10G,2
Milwaukee (1748),B25J,1
Milwaukee (1748),F16F,1
Austin (1680),F17D,2
Austin (1680),G16B,1
Austin (1680),C12Q,5
Chicago (1694),D02J,1
Chicago (1694),D01F,4
Ciudad de M<e9>xico (Mexico City) (1147),H01B,2
Ciudad de M<e9>xico (Mexico City) (1147),D07B,1
Kansas City (1730),H01B,3
Des Moines (1708),G06Q,3
Los Angeles-Long Beach-Santa Ana (1742),H10N,3
Flint (1714),G08C,4
Flint (1714),Artificial Intelligence,9
Flint (1714),G07C,5
Flint (1714),G02B,5
Flint (1714),G06V,4
Flint (1714),B60Y,5
Ann Arbor (1675),G08C,4
Detroit (1709),G05D,6
Detroit (1709),G06V,5
Flint (1714),B29L,1
Nagasaki (1078),F01K,1
Rochester (1778),C01F,1
Bridgeport-Stamford (1688),B29K,4
Bridgeport-Stamford (1688),B29L,4
Birmingham (1684),G09B,1
Fayetteville (1712),A01K,1
Atlanta (1678),C09B,1
Tampa-St. Petersburg (1800),G09G,1
New Haven (1756),H04W,2
New Haven (1756),A63F,1
New Haven (1756),H04M,1
Hartford (1722),A63F,1
"Springfield, Massachusett, Connecticut (1795)",A63F,1
"Springfield, Massachusett, Connecticut (1795)",H04M,1
Albuquerque (1673),F03D,1
Albuquerque (1673),F05B,1
Albuquerque (1673),B64C,1
Nashville-Davidson (1755),Y02T,1
Nashville-Davidson (1755),F02B,1
Nashville-Davidson (1755),F02D,1
Nashville-Davidson (1755),F01L,1
Nashville-Davidson (1755),F02F,1
Sacramento (1781),C07G,1
Sacramento (1781),C13K,2
Sacramento (1781),D21C,1
Riverside-San Bernardino (1777),C07G,1
Riverside-San Bernardino (1777),C13K,1
Riverside-San Bernardino (1777),D21C,1
Kitchener-Cambrigde-Waterloo (165),B23K,2
Akron (1671),C10L,1
Charlotte (1692),H01J,1
Hartford (1722),H01J,3
Houston (1724),H03C,1
Boise City (1685),G01R,1
Boise City (1685),H03C,1
Allentown-Bethlehem (1674),C02F,4
Indio-Cathedral City-Palm Springs (1727),C12P,1
Indio-Cathedral City-Palm Springs (1727),C07C,1
Indio-Cathedral City-Palm Springs (1727),Y02E,1
Indio-Cathedral City-Palm Springs (1727),C10L,1
Indio-Cathedral City-Palm Springs (1727),H04L,1
Ankara (1588),C07C,1
Ankara (1588),C10L,4
Ankara (1588),Y02P,5
Ankara (1588),H04L,3
Santa Clarita (1787),H02K,1
Austin (1680),H02K,2
Colorado Springs (1697),B65D,1
Albuquerque (1673),G02B,6
Cleveland (1696),A23V,2
Los Angeles-Long Beach-Santa Ana (1742),B67C,1
Riverside-San Bernardino (1777),H01S,2
Rochester (1778),A01J,1
Seattle (1792),C09C,3
Kansas City (1730),B01J,2
Kansas City (1730),B01F,2
Round Lake Beach-McHenry-Grayslake (1780),F01N,3
San Antonio (1783),Y02T,3
San Antonio (1783),F01N,2
San Antonio (1783),G05D,1
St. Louis (1797),F01N,1
San Antonio (1783),H02N,1
Corpus Christi (1702),H02N,1
Corpus Christi (1702),A61F,1
Akron (1671),G05D,2
Worcester (1813),D21G,3
Raleigh (1774),E04H,1
Worcester (1813),F16F,1
Boston (1687),F03H,1
Fort Collins (1715),F03H,1
Los Angeles-Long Beach-Santa Ana (1742),E03C,5
Sheffield (1656),H05B,1
Sheffield (1656),F21S,1
Sheffield (1656),H02J,2
Sheffield (1656),Y02B,4
Sunderland (1660),H05B,4
Sunderland (1660),F21S,1
Sunderland (1660),H02J,1
Sunderland (1660),Y02B,2
Newcastle upon Tyne (1651),F21S,2
Newcastle upon Tyne (1651),H02J,2
Sydney (50),G01H,1
Sydney (50),G01M,1
Melbourne (46),F16D,3
Melbourne (46),B61H,1
Melbourne (46),B60T,2
Adelaide (41),G02C,1
Adelaide (41),H04M,2
Adelaide (41),G02B,4
Perth (48),F16D,1
Perth (48),B60T,2
Gold Coast-Tweed Head (45),E01F,1
Newcastle-Maitland (47),B61G,1
Perth (48),C07D,1
Perth (48),C07C,2
Perth (48),A01N,2
Newcastle-Maitland (47),C07D,1
Newcastle-Maitland (47),C07F,1
Newcastle-Maitland (47),C07C,1
Newcastle-Maitland (47),A01N,2
Sydney (50),C07F,4
Adelaide (41),C07F,1
Sydney (50),H03F,1
Adelaide (41),H01S,1
Melbourne (46),Y02T,5
Blumenau (94),G09F,2
Blumenau (94),A01B,1
Blumenau (94),E02F,1
S<e3>o Paulo (138),H01H,1
S<e3>o Paulo (138),H01R,2
Maring<e1> (122),A61K,1
Maring<e1> (122),A61P,1
Curitiba (105),C01G,1
Curitiba (105),C21B,1
Curitiba (105),C05D,1
Curitiba (105),Y02P,1
Curitiba (105),C05G,1
Curitiba (105),C22B,1
Joinville (114),C04B,1
Joinville (114),Y02W,1
Ottawa-Gatineau (169),B21D,3
Montr<e9>al (167),F21V,10
Montr<e9>al (167),A47K,2
Calgary (161),A43D,1
Austin (1680),H03L,2
Rotterdam (1223),H03L,1
Ottawa-Gatineau (169),F28F,3
Ottawa-Gatineau (169),F28D,1
Ottawa-Gatineau (169),F25B,1
Ottawa-Gatineau (169),F24F,1
Saskatoon (171),G01N,2
Saskatoon (171),C07K,3
Kitchener-Cambrigde-Waterloo (165),F16K,1
Kitchener-Cambrigde-Waterloo (165),F17C,1
Winnipeg (177),G06F,4
Winnipeg (177),Artificial Intelligence,2
Winnipeg (177),H04N,2
Vancouver (174),G01R,4
Toronto (173),B41M,2
Toronto (173),D21H,1
Winnipeg (177),G16B,1
Calgary (161),G06V,1
Montr<e9>al (167),E01B,2
Montr<e9>al (167),B61B,1
Montr<e9>al (167),B61C,1
Qu<e9>bec (170),C12Q,2
Toronto (173),B81C,3
Toronto (173),B81B,3
Edmonton (162),E04C,2
Edmonton (162),E04B,2
Edmonton (162),E04H,2
Edmonton (162),F16B,1
Edmonton (162),Y10T,4
Calgary (161),G08C,1
Calgary (161),H04J,1
Vancouver (174),B33Y,3
Shenyang (460),E04H,1
Shenyang (460),E04B,1
Huzhou (322),B26F,1
Xinzhu (619),H05K,4
Xinzhu (619),H04M,1
Xinzhu (619),H01Q,2
Xinzhu (619),G02B,5
Shantou (453),B67B,2
Shantou (453),B65G,4
Hong Kong (610),H04S,1
Shenzhen (461),E01D,1
Nantong (409),A47H,1
Nantong (409),D10B,1
Nantong (409),D03D,1
Nantong (409),F16L,4
Chengdu (227),H01P,1
Shenzhen (461),F27D,6
Xiamen (516),C10B,3
Guangzhou (283),G01V,2
Guangzhou (283),A23K,7
Xuzhou (544),B07B,2
Xuzhou (544),B06B,1
Dongguan (251),B42F,4
Dongguan (251),B32B,15
New York-Newark (1758),H10B,3
Xinzhu (619),B01J,1
"Ji'nan, Shandong (334)",G08G,1
"Ji'nan, Shandong (334)",H04H,1
Hong Kong (610),G03H,1
"Suzhou, Jiangsu (479)",F16F,1
"Suzhou, Jiangsu (479)",B60D,1
Qingdao (428),H02M,3
Qingdao (428),H04W,1
Qingdao (428),H04L,2
Huizhou (320),F16M,1
Beijing (204),B41M,4
Huizhou (320),G01R,2
Zhongshan (594),G03G,1
Guangzhou (283),C12M,2
Qingdao (428),G01S,1
Nanjing (405),F05B,1
Nanjing (405),F03D,2
Guangzhou (283),B68G,1
Huai'an (312),A61M,1
Beijing (204),C03C,11
Beijing (204),C09B,8
Dongguan (251),H01H,2
Beijing (204),C25D,2
Kunshan  (356),B60N,4
Ningbo (412),E06B,2
"Changzhou, Jiangsu (222)",A62B,1
"Changzhou, Jiangsu (222)",A61M,1
Lanzhou (363),G06Q,2
Lanzhou (363),F03D,2
Lanzhou (363),F05B,2
Shijiazhuang (463),A61K,5
Shijiazhuang (463),A61P,4
Beijing (204),D06B,1
Guangzhou (283),F17C,1
Qinhuangdao (431),A23V,1
Qinhuangdao (431),A61P,1
Qinhuangdao (431),A23L,1
Qinhuangdao (431),A61K,1
Beijing (204),B33Y,3
Tianjin (489),H02J,1
Huzhou (322),C02F,5
Zhuhai (600),G06F,17
Zhuhai (600),Artificial Intelligence,8
Guangzhou (283),B23P,1
Shenzhen (461),B60S,4
Nanjing (405),C02F,10
Shanghai (449),B23D,4
Dongguan (251),A01K,3
Shanghai (449),H10B,2
Qinhuangdao (431),B22D,1
Guangzhou (283),Y04S,4
Guangzhou (283),H02J,6
Guangzhou (283),F24F,4
Beijing (204),F02F,1
Beijing (204),F01B,2
Zhuhai (600),F25B,18
Taipei (614),B60W,2
Shenzhen (461),F28F,5
M<fc>nchen (Munich) (745),B25D,7
Essen (736),C07K,9
Amsterdam (1221),B60T,1
Amsterdam (1221),F16D,1
Frankfurt am Main (737),B22D,5
Frankfurt am Main (737),C21C,10
Frankfurt am Main (737),G01G,5
Dresden (733),B31D,1
Frankfurt am Main (737),G10D,2
Karlsruhe (740),B62M,2
Karlsruhe (740),B62K,1
K<f8>benhavn (Copenhagen) (672),F02M,4
K<f8>benhavn (Copenhagen) (672),H04M,4
Karlsruhe (740),H01T,1
Mannheim (743),H01T,2
Muenster (Westfalen) (744),H04W,1
Duesseldorf (734),H04L,7
Duesseldorf (734),H04W,4
Gebze (1599),D06F,1
Istanbul (1600),H02P,3
Wien (Vienna) (52),G01V,1
Ad-Dawhah (Doha) (1368),G06Q,2
Lausanne (1542),G01M,5
Madrid (1518),G01K,4
Madrid (1518),G01M,3
Madrid (1518),G01D,3
Bern (1540),G01M,1
Bern (1540),G01K,2
Madrid (1518),G01L,3
Bern (1540),B01D,2
G<f6>teborg (1536),G16H,10
G<f6>teborg (1536),H04Q,1
G<f6>teborg (1536),H01R,1
?<f3>d? (1358),A61H,1
Ciudad de Panam<e1> (Panama City) (1310),G10L,1
Ciudad de Panam<e1> (Panama City) (1310),Artificial Intelligence,1
Ciudad de Panam<e1> (Panama City) (1310),H04W,1
Ciudad de Panam<e1> (Panama City) (1310),G06F,1
Ciudad de Panam<e1> (Panama City) (1310),H04M,1
Oslo (1282),G01B,2
Frankfurt am Main (737),C05B,1
Frankfurt am Main (737),Y02W,3
Mannheim (743),C05B,2
Mannheim (743),F23G,2
Wien (Vienna) (52),C05B,1
Wien (Vienna) (52),F23G,1
Krak<f3>w (Cracow) (1357),G06N,4
Krak<f3>w (Cracow) (1357),G10L,1
Krak<f3>w (Cracow) (1357),Artificial Intelligence,7
G<f6>teborg (1536),E06C,1
G<f6>teborg (1536),E04G,2
Dortmund (732),E05C,2
Bonn (730),E05C,8
Bonn (730),E05B,9
Vereeniging (1509),E03B,2
Vereeniging (1509),Y02A,2
Vereeniging (1509),B01D,1
Vereeniging (1509),C02F,3
Stuttgart (747),G01P,14
Karlsruhe (740),B60P,1
Karlsruhe (740),E04H,1
Bochum (729),A01N,1
Dortmund (732),A01N,8
Dortmund (732),E21C,5
Hamburg (738),F16D,4
Hamburg (738),F04D,3
Duesseldorf (734),A61H,2
Duesseldorf (734),A61G,1
Wien (Vienna) (52),B60G,3
Basel (1539),H01F,4
Basel (1539),G01R,6
Nantes (713),A61N,3
Stockholm (1538),G09C,2
Dortmund (732),E21B,3
Nurenberg (746),F28F,5
Lausanne (1542),B60R,2
Malm<f6> (1537),A23C,5
K<f8>benhavn (Copenhagen) (672),B62J,1
Nurenberg (746),H01J,8
Stuttgart (747),G07C,12
Mannheim (743),F01L,2
Bern (1540),Y02D,1
Dresden (733),H01G,4
Muenster (Westfalen) (744),H04N,3
Bielefeld (728),B41P,1
Bielefeld (728),B41J,2
Bielefeld (728),H04N,2
Bochum (729),D21H,1
Bochum (729),D21C,1
K<f6>ln (Cologne) (741),B60J,3
Li<e8>ge (78),F27D,1
Bournemouth/Poole (1639),G01V,2
Bournemouth/Poole (1639),B21C,1
Nurenberg (746),B21B,4
Nurenberg (746),C21D,4
s-Gravenhage (The Hague) (1224),F23K,1
s-Gravenhage (The Hague) (1224),F23G,1
Duisburg (735),B62B,1
K<f6>ln (Cologne) (741),B62B,2
K<f6>ln (Cologne) (741),B61D,3
Oslo (1282),B63J,1
Wien (Vienna) (52),A61J,4
Duesseldorf (734),G09F,2
Duesseldorf (734),B61L,2
Milano (Milan) (1040),A01N,4
Mannheim (743),F26B,2
Mannheim (743),F27B,2
Hamburg (738),E06B,2
Nantes (713),Y02A,2
Nantes (713),Y02B,1
Nurenberg (746),B64F,2
Bremen (731),H02K,2
Dortmund (732),F23C,3
Dortmund (732),F23N,1
Duesseldorf (734),F23N,2
Nurenberg (746),C02F,4
M<fc>nchen (Munich) (745),B24D,2
Gen<e8>ve (1541),B41F,3
Gen<e8>ve (1541),G07D,2
Grenoble (708),A21D,1
Li<e8>ge (78),F16L,3
Cardiff (1642),B01L,6
Basel (1539),G10K,2
Dalian (236),F16D,5
Muenster (Westfalen) (744),B01D,8
Duisburg (735),B01D,4
Toulouse (721),B23P,2
Toulouse (721),F01L,2
Paris (715),F01L,4
Cluj-Napoca (1398),C09D,2
Cluj-Napoca (1398),C08G,2
Cluj-Napoca (1398),C08J,2
Cluj-Napoca (1398),C08K,2
Stuttgart (747),C11D,3
Stuttgart (747),D06L,1
Basel (1539),E05B,1
Wuppertal (748),C12Y,2
Stoke-on-Trent (The Potteries) (1659),G01S,1
Nottingham (1653),G01S,5
Vancouver (174),B41J,2
Busto Arsizio (1031),C07H,1
Paris (715),H03L,2
Lausanne (1542),D21H,6
Beijing (204),B42D,3
Paris (715),E04G,7
Bielefeld (728),Y04S,3
Oslo (1282),F16L,5
Grenoble (708),F24D,1
Bielefeld (728),H04B,4
Bielefeld (728),G06K,2
Mannheim (743),C05G,9
Mannheim (743),C05C,5
Mannheim (743),A62D,1
Bonn (730),D21H,3
Hamburg (738),C07D,3
Nurenberg (746),A61L,8
Nurenberg (746),B21F,1
Muenster (Westfalen) (744),A22B,1
Zahedan (1002),F16F,1
Bordeaux (706),B24B,1
Bordeaux (706),C03B,1
Firenze (Florence) (1036),A61Q,1
Firenze (Florence) (1036),C09B,1
Firenze (Florence) (1036),B27K,1
Stuttgart (747),B25B,7
Madrid (1518),C07H,2
Frankfurt am Main (737),F16B,8
Frankfurt am Main (737),B60B,2
Bristol (1641),C07F,2
Bristol (1641),C08G,4
Utrecht (1225),C08G,8
Duesseldorf (734),B61C,1
Duesseldorf (734),B60L,2
Berlin (727),H03G,1
Berlin (727),H03F,2
Rennes (716),C08G,4
Leipzig (742),C01B,6
Wuppertal (748),C25D,7
G<f6>teborg (1536),F04B,1
Stockholm (1538),F04B,3
Li<e8>ge (78),A01C,1
Li<e8>ge (78),A01N,2
Milano (Milan) (1040),B65G,12
Basel (1539),B65G,3
Eindhoven (1222),C12N,7
Eindhoven (1222),A01N,2
Bruxelles-Brussel (75),A01N,7
Antwerpen (74),A01N,3
M<fc>nchen (Munich) (745),F02M,8
Toulouse (721),C09D,1
Bruxelles-Brussel (75),G16B,7
Eindhoven (1222),F21L,1
Beograd (Belgrade) (1488),Y04S,2
Beograd (Belgrade) (1488),B60L,1
Beograd (Belgrade) (1488),Y02E,3
Beograd (Belgrade) (1488),Y02T,1
Hangzhou (298),F16D,2
