"geo","domain","count"
"Jacksonville, Florida (1729)","F23C",1
"Jacksonville, Florida (1729)","F23G",1
"Jacksonville, Florida (1729)","F23L",1
"Palm Bay-Melbourne (1764)","C12N",1
"Palm Bay-Melbourne (1764)","C12Q",2
"Ogden-Layton (1759)","C08K",2
"Salt Lake City (1782)","C08K",2
"Salt Lake City (1782)","C08J",1
"Richmond (1776)","C07K",3
"Taipei (614)","G16H",1
"Xinzhu (619)","G16H",1
"Richmond (1776)","B62B",1
"Reno (1775)","G06V",1
"Reno (1775)","H04N",1
"Reno (1775)","G02B",1
"Reno (1775)","G06T",6
"Portland (1770)","F24H",1
"Portland (1770)","H05H",1
"Moskva (Moscow) (1427)","H03F",1
"Washington, D.C. (1810)","A23J",1
"San Francisco-Oakland (1785)","E01B",1
"San Francisco-Oakland (1785)","B61J",1
"San Francisco-Oakland (1785)","B61C",2
"San Francisco-Oakland (1785)","B61D",1
"San Francisco-Oakland (1785)","B61B",1
"Wuhan (510)","A61Q",1
"Toronto (173)","A61Q",1
"Lafayette (1733)","H04N",2
"Lafayette (1733)","A61B",2
"Lafayette (1733)","Artificial Intelligence",1
"Lafayette (1733)","G06V",1
"Lafayette (1733)","G06F",1
"Charlotte (1692)","C10K",1
"Charlotte (1692)","C10G",1
"Washington, D.C. (1810)","G03B",3
"Christchurch (1227)","Y02E",3
"Christchurch (1227)","Y04S",1
"Christchurch (1227)","G01R",1
"Changchun (213)","C07H",1
"Changchun (213)","C12P",1
"Los Angeles-Long Beach-Santa Ana (1742)","D21H",1
"Los Angeles-Long Beach-Santa Ana (1742)","B65F",2
"Hartford (1722)","G01D",7
"Des Moines (1708)","A01G",1
"Gaoxiong (612)","F16B",1
"Gaoxiong (612)","A63B",1
"Gaoxiong (612)","Y10T",2
"Chicago (1694)","B21J",1
"Chicago (1694)","B07B",2
"Tucson (1805)","H03M",5
"Hartford (1722)","G03F",7
"Boise City (1685)","A61N",2
"Boise City (1685)","A61K",1
"Boise City (1685)","Y02A",2
"Fayetteville-Springdale (1713)","A61N",2
"Fayetteville-Springdale (1713)","A61K",3
"Fayetteville-Springdale (1713)","Y02A",2
"Little Rock (1741)","A61N",2
"Little Rock (1741)","Y02A",1
"Phoenix-Mesa (1767)","G01K",1
"Allentown-Bethlehem (1674)","G08B",2
"Cincinnati (1695)","C12Q",26
"Pittsburgh (1768)","B62B",1
"Houston (1724)","F21K",1
"Rochester (1778)","C07D",5
"Toledo (1803)","C07D",2
"Toledo (1803)","C07C",2
"Toledo (1803)","A61P",3
"Shanghai (449)","C10N",4
"Shanghai (449)","C10M",5
"Minneapolis-St. Paul (1749)","C10N",1
"San Francisco-Oakland (1785)","B25B",1
"Minneapolis-St. Paul (1749)","G11C",5
"Worcester (1813)","C09D",2
"Worcester (1813)","B82B",1
"Worcester (1813)","H01L",7
"Portland (1770)","G03F",11
"Portland (1770)","C25D",1
"Portland (1770)","B82B",2
"Portland (1770)","C09J",4
"Columbus, Ohio (1699)","G01B",1
"Lancaster (1735)","A61L",2
"Moskva (Moscow) (1427)","G01G",2
"Columbus, Ohio (1699)","G01G",1
"Denver-Aurora (1707)","C10L",6
"Fort Collins (1715)","C07D",4
"Fort Collins (1715)","C10L",4
"Fort Collins (1715)","C07C",5
"Fort Collins (1715)","C07B",2
"Round Lake Beach-McHenry-Grayslake (1780)","H04H",3
"Seattle (1792)","D21C",1
"Seattle (1792)","C13K",1
"Temecula-Murrieta (1801)","B60L",1
"Temecula-Murrieta (1801)","Y04S",2
"New Haven (1756)","G03F",1
"New Haven (1756)","C03C",1
"Denver-Aurora (1707)","H01G",1
"Albany (1672)","H01G",2
"Toledo (1803)","D01F",3
"Toledo (1803)","D01D",3
"Bristol (1641)","F05C",1
"Bristol (1641)","F04C",2
"Round Lake Beach-McHenry-Grayslake (1780)","B65F",1
"Round Lake Beach-McHenry-Grayslake (1780)","B31B",2
"Mission Viejo (1750)","C07J",2
"Poughkeepsie-Newburgh (1771)","C07K",11
"Bristol (1641)","G16Z",1
"Tulsa (1806)","F05D",2
"Nice-Cannes (714)","C23C",2
"Delhi (808)","D03D",3
"Delhi (808)","D10B",3
"Hyderabad (835)","D03D",2
"Hyderabad (835)","D10B",2
"Stuttgart (747)","C11D",4
"Boston (1687)","A41B",1
"Boston (1687)","A41C",1
"Chicago (1694)","B62D",4
"Round Lake Beach-McHenry-Grayslake (1780)","B62D",1
"Tulsa (1806)","F23C",1
"Tulsa (1806)","F23D",1
"Hartford (1722)","F23C",2
"Round Lake Beach-McHenry-Grayslake (1780)","E05B",2
"Milwaukee (1748)","E05B",5
"Milwaukee (1748)","H05K",4
"Raleigh (1774)","D03D",1
"Raleigh (1774)","C23C",3
"Durham (1710)","D04H",1
"Durham (1710)","D03D",1
"Durham (1710)","C23C",1
"Raleigh (1774)","F03G",1
"Durham (1710)","F03G",1
"Grand Rapids (1718)","G02F",3
"Bucuresti (Bucharest) (1397)","G11C",1
"Ogden-Layton (1759)","B65H",1
"Ogden-Layton (1759)","B26F",1
"Ogden-Layton (1759)","B26D",1
"Salt Lake City (1782)","B65H",2
"Salt Lake City (1782)","B26F",2
"Salt Lake City (1782)","B26D",2
"Detroit (1709)","H03K",4
"Detroit (1709)","Y02B",4
"Lansing (1737)","H03K",4
"Lansing (1737)","B60K",1
"Lansing (1737)","G06F",5
"Lansing (1737)","Y02B",1
"Lansing (1737)","H05B",2
"Bangalore (780)","C09J",11
"Greenville (1720)","B22C",1
"Greenville (1720)","B22D",1
"Chicago (1694)","A45D",3
"Round Lake Beach-McHenry-Grayslake (1780)","A45D",3
"Greenville (1720)","C23C",2
"Greenville (1720)","C22C",1
"Bellary (786)","G06F",1
"Bellary (786)","Artificial Intelligence",1
"Bellary (786)","H04L",1
"Orlando (1762)","E04F",1
"Orlando (1762)","E04B",1
"Las Vegas (1739)","H02J",3
"New York-Newark (1758)","H02N",1
"Detroit (1709)","A61L",2
"Springfield, Massachusett, Connecticut (1795)","B65B",1
"Ann Arbor (1675)","C10G",3
"Knoxville (1732)","G05B",2
"Dallas-Fort Worth (1703)","H01B",1
"Dallas-Fort Worth (1703)","A61N",1
"Denton-Lewisville (1706)","H01B",1
"Providence (1772)","G03B",1
"Albany (1672)","A61J",2
"Tucson (1805)","B65D",1
"Tucson (1805)","A61J",2
"Allentown-Bethlehem (1674)","A61J",2
"Los Angeles-Long Beach-Santa Ana (1742)","A47J",5
"Los Angeles-Long Beach-Santa Ana (1742)","B25B",2
"San Antonio (1783)","G06V",1
"Detroit (1709)","B60H",8
"Ann Arbor (1675)","B60H",2
"Birmingham (West Midlands) (1638)","Y02D",1
"Knoxville (1732)","B63B",1
"Durham (1710)","Y10S",7
"Durham (1710)","G05D",2
"San Diego (1784)","H03D",8
"St. Louis (1797)","G08B",2
"St. Louis (1797)","H04W",5
"Philadelphia (1766)","E04F",1
"Allentown-Bethlehem (1674)","B63G",2
"Allentown-Bethlehem (1674)","G01V",2
"Allentown-Bethlehem (1674)","G01J",2
"Trenton (1804)","B63G",2
"Santa Rosa (1788)","A45F",2
"San Antonio (1783)","A43C",1
"San Antonio (1783)","A43B",1
"San Antonio (1783)","A41F",1
"Concord (1701)","C01P",1
"Concord (1701)","C08G",2
"Concord (1701)","B01J",1
"Concord (1701)","C08L",3
"Concord (1701)","C09C",1
"Concord (1701)","C08F",1
"Trenton (1804)","G16Z",1
"Buenos Aires (24)","A61F",2
"Boston (1687)","F16K",6
"Hartford (1722)","A61N",2
"Edmonton (162)","A61N",4
"Poughkeepsie-Newburgh (1771)","A61L",2
"Poughkeepsie-Newburgh (1771)","C08F",3
"Poughkeepsie-Newburgh (1771)","C08L",4
"Seattle (1792)","F25D",4
"Salt Lake City (1782)","G11B",2
"Oxnard (1763)","B82Y",1
"Oxnard (1763)","G01Q",2
"Denver-Aurora (1707)","B29C",4
"Denver-Aurora (1707)","B68G",1
"Denver-Aurora (1707)","A47C",1
"Denver-Aurora (1707)","B29D",1
"Riverside-San Bernardino (1777)","C12Y",2
"Karlsruhe (740)","B05D",3
"Huntsville (1725)","B01L",1
"Cape Coral (1690)","A61K",1
"Allentown-Bethlehem (1674)","G01B",2
"Washington, D.C. (1810)","C07J",3
"Worcester (1813)","G01B",4
"Jackson, Mississippi (1728)","A63B",1
"Jackson, Mississippi (1728)","G01C",1
"Jackson, Mississippi (1728)","G01S",1
"Minneapolis-St. Paul (1749)","B26D",4
"Durham (1710)","A23K",1
"New Orleans (1757)","G01N",5
"Port St. Lucie (1769)","G01B",1
"Port St. Lucie (1769)","G06V",2
"Oxnard (1763)","F16C",1
"Oxnard (1763)","F16H",1
"Oxnard (1763)","F16F",3
"Hartford (1722)","H02S",2
"Hartford (1722)","F24S",1
"Kuching (1136)","Y02P",1
"Kuching (1136)","Y02E",1
"Kuching (1136)","Y04S",1
"Kuching (1136)","G06Q",2
"Kuching (1136)","Y02B",1
"Kuching (1136)","H02J",1
"Wien (Vienna) (52)","H01S",2
"Wien (Vienna) (52)","B01F",5
"Melbourne (46)","A23L",4
"Sydney (50)","F24D",3
"Sydney (50)","B60H",2
"Brisbane (42)","A46B",1
"Brisbane (42)","A61N",2
"Sydney (50)","A21D",1
"Sydney (50)","B25J",1
"Melbourne (46)","F03D",2
"Sydney (50)","C25D",1
"Shanghai (449)","C25D",2
"Brisbane (42)","C05G",1
"Brisbane (42)","C07F",2
"Melbourne (46)","C05G",1
"Melbourne (46)","C09K",2
"Perth (48)","H02G",1
"Perth (48)","G01C",3
"Sydney (50)","F16B",4
"Gold Coast-Tweed Head (45)","G09F",1
"Gold Coast-Tweed Head (45)","B60D",1
"Adelaide (41)","A61H",1
"Sydney (50)","G01L",2
"Melbourne (46)","B01L",7
"Gold Coast-Tweed Head (45)","G01L",1
"Gold Coast-Tweed Head (45)","A61B",1
"Gold Coast-Tweed Head (45)","G01D",1
"Gold Coast-Tweed Head (45)","G01K",1
" (NA)","A63D",3
"Newcastle-Maitland (47)","C06B",4
"Sydney (50)","C12M",2
"Sydney (50)","A01G",1
"Brisbane (42)","G07F",2
"Perth (48)","F02G",1
"Perth (48)","F01N",1
"Adelaide (41)","A61Q",1
"Li<e8>ge (78)","B07C",1
"Sofia (148)","H05B",1
"Sofia (148)","F24H",1
"Sofia (148)","C25B",1
"Rio de Janeiro (134)","A47G",1
"S<e3>o Jos<e9> do Rio Preto (136)","F16H",1
"S<e3>o Jos<e9> do Rio Preto (136)","Y10T",1
"Joinville (114)","F15B",1
"Joinville (114)","F16J",1
"Joinville (114)","B21D",1
"Halifax (163)","C03C",2
"Halifax (163)","B32B",2
"Montr<e9>al (167)","A23V",4
"Kitchener-Cambrigde-Waterloo (165)","B05B",3
"Kitchener-Cambrigde-Waterloo (165)","B05C",2
"Victoria (175)","B05D",2
"Victoria (175)","B05B",2
"Victoria (175)","B05C",1
"Hamilton (164)","B05B",2
"Kitchener-Cambrigde-Waterloo (165)","B33Y",1
"Victoria (175)","B33Y",1
"Victoria (175)","H01B",1
"Hamilton (164)","B33Y",1
"Hamilton (164)","H01B",1
"Qu<e9>bec (170)","C02F",1
"Qu<e9>bec (170)","Y02W",3
"Qu<e9>bec (170)","H01M",1
"Ottawa-Gatineau (169)","F41C",1
"Oshawa (168)","B60R",1
"Ottawa-Gatineau (169)","C07H",4
"Ottawa-Gatineau (169)","C08B",1
"Providence (1772)","C07H",1
"Knoxville (1732)","C07C",2
"Knoxville (1732)","C07B",2
"Knoxville (1732)","C07F",1
"Qu<e9>bec (170)","A43D",1
"Qu<e9>bec (170)","A41H",1
"Ottawa-Gatineau (169)","D01F",1
"Ottawa-Gatineau (169)","B29L",2
"Montr<e9>al (167)","B29C",6
"Hamilton (164)","F16M",1
"Montr<e9>al (167)","A63B",3
"Qu<e9>bec (170)","C13K",1
"Qu<e9>bec (170)","C12P",2
"Vancouver (174)","E03C",1
"Calgary (161)","G16B",1
"Toronto (173)","B64G",3
"Ottawa-Gatineau (169)","B64G",1
"Winnipeg (177)","A01D",11
"Hamilton (164)","C12M",1
"Hamilton (164)","C12P",1
"Kitchener-Cambrigde-Waterloo (165)","B01F",2
"Kitchener-Cambrigde-Waterloo (165)","C12M",2
"Kitchener-Cambrigde-Waterloo (165)","C12P",2
"Vancouver (174)","B63B",2
"Vancouver (174)","E01H",1
"Calgary (161)","B29C",3
"Calgary (161)","B29K",2
"Brisbane (42)","B29C",1
"Brisbane (42)","B29K",1
"Hamilton (164)","F16L",3
"Calgary (161)","B32B",2
"Winnipeg (177)","C12Q",2
"Bern (1540)","B01D",8
"Santiago (183)","G07C",1
"Santiago (183)","H04R",2
"Santiago (183)","A62B",1
"Xian (517)","F23M",2
"Xian (517)","F22B",2
"Pingliang (420)","F23B",2
"Pingliang (420)","F23M",1
"Pingliang (420)","F23L",1
"Pingliang (420)","F23H",1
"Pingliang (420)","F24D",1
"Pingliang (420)","Y02B",1
"Pingliang (420)","F24H",1
"Nanning (407)","C12N",1
"Nanning (407)","A61P",1
"Beijing (204)","B22C",2
"Putian (424)","G02B",1
"Putian (424)","B23K",1
"Dalian (236)","B25B",1
"Shenyang (460)","A61L",1
"Shenyang (460)","A47K",1
"Guangzhou (283)","F16M",2
"Dazhou (244)","B29D",1
"Wenzhou (507)","H04M",1
"Zhenjiang, Jiangsu (593)","B62D",1
"Zhenjiang, Jiangsu (593)","B60G",1
"Zhenjiang, Jiangsu (593)","B60N",1
"Zhenjiang, Jiangsu (593)","F16F",1
"Zhenjiang, Jiangsu (593)","B63B",2
"Dongguan (251)","Artificial Intelligence",5
"Dongguan (251)","G06F",12
"Shanghai (449)","G16B",1
"Hangzhou (298)","A43B",1
"Qingdao (428)","G01F",1
"Wuxi, Jiangsu (514)","D06M",2
"Wuxi, Jiangsu (514)","D06B",4
"Ji'nan, Shandong (334)","B60S",1
"Ji'nan, Shandong (334)","B25J",2
"Quanzhou (435)","E04F",1
"Qingdao (428)","E21B",1
"Ji'an, Jiangxi (324)","B60T",1
"Ji'an, Jiangxi (324)","B61H",1
"Ji'an, Jiangxi (324)","E01H",1
"Ji'an, Jiangxi (324)","B62L",1
"Ji'nan, Shandong (334)","E21B",1
"Binzhou (208)","H04L",2
"Wuxi, Jiangsu (514)","F24S",3
"Wuhu, Anhui (511)","A61B",4
"Baotou (200)","F04B",1
"Hong Kong (610)","A61J",1
"Hong Kong (610)","G01F",1
"Guiyang (287)","F04F",1
"Yuyao (579)","H02K",1
"Yuyao (579)","B62J",1
"Shanghai (449)","F23C",2
"Shanghai (449)","F23K",5
"Dongyang (253)","C07J",1
"Chongqing (231)","C07F",1
"Changsha (218)","B60S",1
"Huizhou (320)","B42B",1
"Huizhou (320)","B26F",1
"Zhanjiang (587)","Y02A",1
"Zhanjiang (587)","A01K",1
"Zigong (606)","C07C",1
"Qingdao (428)","B25B",1
"Changsha (218)","A61H",1
"Beijing (204)","B23D",2
"Wuxi, Jiangsu (514)","B60T",1
"Concord (1700)","C08G",2
"Foshan (264)","B28B",1
"Yantai (554)","C08G",2
"Wuxi, Jiangsu (514)","H03K",1
"Zibo (605)","F04C",1
"Zibo (605)","F01C",1
"Zibo (605)","F04D",1
"Fuzhou, Fujian (271)","F04D",1
"Fuzhou, Fujian (271)","F05D",1
"Hangzhou (298)","G01L",3
"Taipei (614)","H05K",6
"Changchun (213)","B21B",1
"Changchun (213)","B21D",1
"Shenzhen (461)","H02G",4
"Shenzhen (461)","F16G",1
"Shenzhen (461)","C40B",1
"Hong Kong (610)","B04B",1
"Shanghai (449)","B41M",2
"Yiyang, Hunan (565)","A01D",1
"M<fc>nchen (Munich) (745)","A62B",1
"K<f6>ln (Cologne) (741)","A01G",5
"Montpellier (712)","A01G",4
"Z<fc>rich (Zurich) (1543)","A01G",1
"Bonn (730)","A01G",1
"Hamburg (738)","G01G",1
"K<f6>ln (Cologne) (741)","A61G",1
"K<f6>ln (Cologne) (741)","B62K",1
"K<f6>ln (Cologne) (741)","B62H",1
"Muenster (Westfalen) (744)","B60R",1
"Louisville (1743)","B60B",1
"Tallinn (696)","H04R",1
"Bern (1540)","G03F",4
"K<f8>benhavn (Copenhagen) (672)","B81C",3
"K<f8>benhavn (Copenhagen) (672)","B81B",3
"Kuching (1136)","H03F",1
"M<fc>nchen (Munich) (745)","A01G",3
"Stuttgart (747)","B62B",1
"Ad-Dammam (1468)","H02H",1
"Ad-Dammam (1468)","G01R",1
"Malm<f6> (1537)","A47B",2
"Malm<f6> (1537)","A47F",1
"K<f6>ln (Cologne) (741)","F15B",2
"Bonn (730)","F15B",2
"Bonn (730)","B21D",4
"Berlin (727)","B82B",2
"M<fc>nchen (Munich) (745)","F16L",3
"Bielefeld (728)","B66F",1
"Asheville (1677)","C07C",3
"Stuttgart (747)","B64D",3
"Bremen (731)","B23K",2
"Suzhou, Jiangsu (479)","E05Y",1
"Suzhou, Jiangsu (479)","E05F",1
"Toulouse (721)","G01B",2
"Toulouse (721)","F02D",6
"Toulouse (721)","G05G",1
"Toulouse (721)","H01H",2
"Antwerpen (74)","B29K",5
"Frankfurt am Main (737)","A47C",2
"Bonn (730)","H04M",1
"Hamburg (738)","H01H",1
"Hamburg (738)","H03K",1
"Bonn (730)","E05D",1
"Mannheim (743)","C13K",1
"Mannheim (743)","A23K",2
"Mannheim (743)","C13B",1
"Bruxelles-Brussel (75)","C13K",2
"Bruxelles-Brussel (75)","C13B",1
"Hamburg (738)","A23D",3
"M<fc>nchen (Munich) (745)","C01G",4
"Rotterdam (1223)","E04G",1
"Rotterdam (1223)","E04H",4
"Rotterdam (1223)","G21C",1
"Stuttgart (747)","G21C",1
"Barcelona (1514)","C14C",1
"Lyon (710)","C14C",1
"Richmond (1776)","B68G",2
"Richmond (1776)","C08J",3
"Richmond (1776)","B29D",3
"Tallinn (696)","A47J",1
"Tallinn (696)","B65D",1
"Paris (715)","H02B",1
"Rotterdam (1223)","B26D",1
"Rotterdam (1223)","B26F",1
"Utrecht (1225)","B26D",1
"Utrecht (1225)","B26F",1
"Stuttgart (747)","E03D",1
"Leipzig (742)","B67D",1
"Hannover (739)","B60Y",3
"Utrecht (1225)","A43B",2
"Utrecht (1225)","A43C",1
"Bern (1540)","B25H",1
"Basel (1539)","B25H",1
"Basel (1539)","B27B",2
"Bern (1540)","B27G",1
"Basel (1539)","B27G",1
"Charleroi (76)","Y02E",5
"Gent (77)","H02G",3
"Gent (77)","H01F",1
"Essen (736)","Y02C",3
"Essen (736)","F23J",1
"Bonn (730)","B65B",1
"Bonn (730)","B31D",1
"Bonn (730)","B31B",1
"Hannover (739)","H02B",1
"Hannover (739)","H02G",1
"Amsterdam (1221)","A45D",1
"Lecco (1039)","F21K",3
"Lecco (1039)","F21V",3
"Lecco (1039)","F21Y",3
"Duesseldorf (734)","C21C",4
"Bonn (730)","G01M",4
"Nice-Cannes (714)","H03K",2
"Wien (Vienna) (52)","B23K",3
"Lecco (1039)","H03F",1
"Lecco (1039)","H03K",1
"Dresden (733)","B08B",2
"New Haven (1756)","A23G",1
"New Haven (1756)","A23C",1
"K<f6>ln (Cologne) (741)","H01T",3
"Bern (1540)","B82B",1
"Bern (1540)","B82Y",3
"Bern (1540)","C30B",1
"Bern (1540)","B22F",1
"Seregno (1051)","C08F",3
"Frankfurt am Main (737)","Y02D",5
"Mannheim (743)","H02G",2
"Dresden (733)","B60S",2
"Paris (715)","G05F",2
"Pittsburgh (1768)","H04W",4
"Stuttgart (747)","G01H",3
"Reggio Emilia (1048)","A43C",1
"Reggio Emilia (1048)","A43B",1
"Dresden (733)","F16L",1
"Dresden (733)","F27D",2
"Budapest (761)","F21K",3
"Al-Manamah (Manama) (56)","B01J",1
"Al-Manamah (Manama) (56)","A61L",1
"Al-Manamah (Manama) (56)","C08J",1
"Al-Manamah (Manama) (56)","C08F",1
"Duisburg (735)","A61L",5
"Al-Qahirah (Cairo) (685)","F05B",2
"Al-Qahirah (Cairo) (685)","Y02E",4
"Al-Qahirah (Cairo) (685)","F03B",1
"Utrecht (1225)","A22C",2
"Utrecht (1225)","A22B",2
"Stuttgart (747)","A61C",5
"K<f6>ln (Cologne) (741)","G16B",1
"Stuttgart (747)","C01B",4
"Bern (1540)","Y10S",1
"Timisoara (1400)","H02K",1
"Berlin (727)","H02M",1
"Belfast (1636)","B29K",1
"Oslo (1282)","F04C",1
"Oslo (1282)","A46D",1
"Oslo (1282)","A61C",2
"Oslo (1282)","A46B",2
"Gent (77)","B60B",1
"Modena (1041)","F16H",2
"Modena (1041)","B60W",2
"Modena (1041)","G01L",2
"Duesseldorf (734)","Artificial Intelligence",4
"Paris (715)","B41J",8
"Toulouse (721)","B41J",1
"Toulouse (721)","B65H",3
"Frankfurt am Main (737)","F25J",2
"Delhi (808)","Y02C",2
"Delhi (808)","F25J",1
"Nice-Cannes (714)","E04H",1
"Nice-Cannes (714)","E04G",1
"Nice-Cannes (714)","A62B",1
"Nice-Cannes (714)","E21F",1
"Belfast (1636)","G01L",1
"Frankfurt am Main (737)","G07D",1
"Praha (Prague) (650)","C07B",1
"Berlin (727)","G11C",4
"Cincinnati (1695)","A23F",11
"Hamburg (738)","B64G",2
"Padova (1044)","D06M",4
"Z<fc>rich (Zurich) (1543)","G16B",1
"Basel (1539)","G16B",1
"Duesseldorf (734)","G16B",3
"Duesseldorf (734)","F26B",3
"K<f6>ln (Cologne) (741)","F26B",2
"K<f6>ln (Cologne) (741)","E04F",3
"Mannheim (743)","B01F",10
"Strasbourg (719)","C07H",1
"Basel (1539)","E04D",1
"K<f6>ln (Cologne) (741)","H02J",1
"Bonn (730)","H01F",3
"Bonn (730)","H02J",1
"Cluj-Napoca (1398)","G01R",2
"Timisoara (1400)","G01R",2
"Leicester (1647)","B65B",2
"Be'er Sheva (1022)","Artificial Intelligence",2
"Be'er Sheva (1022)","G06Q",2
"Busto Arsizio (1031)","A45C",1
"Newcastle upon Tyne (1651)","H01L",1
"Stockholm (1538)","D06M",2
"Vancouver (174)","D06M",1
"Mannheim (743)","F04F",1
"Manchester (1650)","B29B",1
"Manchester (1650)","B05B",3
"Manchester (1650)","B01F",2
"Manchester (1650)","F04F",1
"K<f8>benhavn (Copenhagen) (672)","G04F",1
"Dortmund (732)","C25D",3
"Duisburg (735)","B21D",5
"Essen (736)","B21D",5
"Mannheim (743)","B02C",5
"Mannheim (743)","E02F",3
"Mannheim (743)","B28D",2
"Mannheim (743)","E21C",2
"Paris (715)","A61J",5
"Southend-On-Sea (1658)","G06Q",3
"Shenzhen (461)","B61L",2
"Bielefeld (728)","A61H",1
"Bordeaux (706)","H04B",1
"Bordeaux (706)","G06Q",1
"Bordeaux (706)","C07C",4
"Bordeaux (706)","C08L",7
"Bordeaux (706)","C08K",2
"Wien (Vienna) (52)","B29L",3
"Wien (Vienna) (52)","B29K",6
"Coventry-Bedworth (1643)","H01H",2
"Coventry-Bedworth (1643)","H02P",2
"Nice-Cannes (714)","A61H",1
"Belfast (1636)","B63B",1
"Madrid (1518)","B23K",1
"Madrid (1518)","B42D",3
"Yanbu' al-Bahr (1484)","C01P",1
"Yanbu' al-Bahr (1484)","C09C",1
"Bielefeld (728)","B24D",1
"Barcelona (1514)","F16J",1
"Strasbourg (719)","B21D",2
"Strasbourg (719)","F01N",1
"Strasbourg (719)","F16L",2
"Marseille-Aix-en-Provence (711)","B05D",1
"Berlin (727)","H04K",2
"Douai-Lens (707)","A61F",2
"Bologna (1029)","A01G",2
"Dortmund (732)","A47G",1
"Vilnius (1122)","C12P",2
"Vilnius (1122)","C12Q",3
"Montpellier (712)","A23L",3
"Valencia (1523)","F03D",2
"Valencia (1523)","F05B",1
"Zaragoza (1526)","H02K",2
"Barcelona (1514)","B01D",3
"Barcelona (1514)","F04B",3
"Zaragoza (1526)","B65B",1
"Zaragoza (1526)","B65D",3
"Vigo (1525)","B65D",1
"Alicante (1513)","E04B",1
"Malaga (1519)","F03G",1
"Barcelona (1514)","A63B",3
"Sevilla (1522)","G06V",3
"Sevilla (1522)","G06T",4
"Madrid (1518)","F16L",1
"Madrid (1518)","F17D",1
"Edinburgh (1644)","H04H",1
"Wien (Vienna) (52)","H04H",2
"Eindhoven (1222)","B63H",3
"Tampere (703)","D21D",1
"Tampere (703)","D21F",5
"Helsinki (702)","D21F",7
"Helsinki (702)","F03G",3
"Helsinki (702)","E02B",2
"Helsinki (702)","B02C",3
"Helsinki (702)","D21B",4
"Tampere (703)","D21G",2
"Helsinki (702)","B29B",3
"Helsinki (702)","F24F",5
"Saint-<c9>tienne (718)","A61C",1
"Saint-<c9>tienne (718)","A46B",1
"Nice-Cannes (714)","A23V",2
"Grenoble (708)","A42B",1
"Lille (709)","B41M",2
"Lille (709)","D21H",5
"Lille (709)","C09D",6
"Lille (709)","B25B",2
"Lyon (710)","H01G",1
"Vigo (1525)","B60R",1
"Tours (722)","H03K",1
"Tours (722)","H02M",1
"Tours (722)","H05B",2
"Lille (709)","B23P",2
"Lille (709)","B29C",5
"Lille (709)","E06B",2
"Marseille-Aix-en-Provence (711)","Y02D",1
"Montpellier (712)","C12M",1
"Worcester (1813)","C03C",1
"Saint-<c9>tienne (718)","F16L",1
"Saint-<c9>tienne (718)","E03B",1
"Saint-<c9>tienne (718)","G01V",2
"Strasbourg (719)","E03B",1
"Strasbourg (719)","G01V",2
"Incheon (1385)","F02N",1
"Toulouse (721)","A01M",2
"Montpellier (712)","F05B",1
"Montpellier (712)","F03B",1
"Toulon (720)","D21H",2
"Toulon (720)","C08L",2
"Toulon (720)","C09D",3
"Toulon (720)","C08B",2
"Toulon (720)","C09J",3
"Lille (709)","C08B",3
"Lille (709)","C09J",2
"B<e9>thune (705)","C09J",1
"B<e9>thune (705)","D21H",2
"B<e9>thune (705)","C08B",1
"B<e9>thune (705)","C08L",1
"B<e9>thune (705)","C09D",3
"Rennes (716)","A01M",1
"Lyon (710)","G05B",6
"Montpellier (712)","A61H",1
"Leicester (1647)","B65H",1
"London (1649)","B42F",1
"Southampton/Portsmouth (South Hampshire) (1657)","A47G",1
"Reading-Wokingham (1655)","B23D",1
"Reading-Wokingham (1655)","B26D",1
"Reading-Wokingham (1655)","B23B",1
"Reading-Wokingham (1655)","A47D",1
" (NA)","G09C",3
"Newport (1652)","H01J",1
"Newport (1652)","B01J",1
"Reading-Wokingham (1655)","Y02P",8
"Reading-Wokingham (1655)","C10K",2
"Bournemouth/Poole (1639)","F15B",1
"Teeside (Middlesbrough) (1662)","C11C",2
"Bristol (1641)","B64D",10
"Kingston upon Hull (1646)","A47G",1
"Kingston upon Hull (1646)","A47F",1
"Dublin (1021)","A47B",1
"Dublin (1021)","F16B",1
"Southend-On-Sea (1658)","B01L",2
"Southampton/Portsmouth (South Hampshire) (1657)","A45C",2
"Southampton/Portsmouth (South Hampshire) (1657)","A45F",1
"Brighton-Worthing-Littlehampton (1640)","A45C",2
"Brighton-Worthing-Littlehampton (1640)","A45F",1
"Lisboa (Lisbon) (1364)","H04W",3
"Lisboa (Lisbon) (1364)","H04Q",2
"Lisboa (Lisbon) (1364)","H04M",1
"Bournemouth/Poole (1639)","H04W",1
"Bournemouth/Poole (1639)","H04Q",1
"London (1649)","H04Q",3
"Austin (1680)","C25D",2
"Sheffield (1656)","G01F",1
"Sheffield (1656)","F04D",5
"Sheffield (1656)","Y10T",7
"Sheffield (1656)","A61F",5
"Sheffield (1656)","A61M",1
"Newcastle upon Tyne (1651)","C01G",1
"Bristol (1641)","A61N",2
"Hong Kong (610)","H04J",1
"Southampton/Portsmouth (South Hampshire) (1657)","F41H",1
"Cardiff (1642)","A23V",1
"Cardiff (1642)","A23L",1
"Zagreb (645)","B01D",2
"Zagreb (645)","Y02P",1
"Zagreb (645)","C02F",2
"Zagreb (645)","Y02A",1
"Budapest (761)","G01L",1
"London (1649)","D04H",2
"Kumasi (750)","C05D",2
