geo,domain,count
Bielefeld (728),C25D,2
Bielefeld (728),C09D,1
Birmingham (West Midlands) (1638),C25D,3
Charlotte (1692),C25D,2
Essen (736),C25D,1
Nagasaki (1078),C30B,1
Nagasaki (1078),C23C,1
Durham (1710),C30B,8
Durham (1710),C03B,1
Raleigh (1774),C30B,11
Raleigh (1774),C03B,2
New York-Newark (1758),D01F,4
New York-Newark (1758),D10B,5
New York-Newark (1758),D03D,2
New York-Newark (1758),D06M,2
New York-Newark (1758),D04B,4
Concord (1701),D06M,1
Concord (1701),D01F,1
Concord (1701),B32B,2
Concord (1701),G09F,2
Utrecht (1225),D02G,1
Duesseldorf (734),D04H,4
Liverpool (1648),A41D,1
Tokyo (1088),D06B,2
Tokyo (1088),D05D,1
Eindhoven (1222),D06F,13
Sydney (50),D06F,2
Philadelphia (1766),D06M,12
Kumamoto (1071),D06P,1
Kyoto–Osaka–Kobe (1067),D21F,3
Lansing (1737),B61K,1
Sheffield (1656),B61K,1
Bristol (1641),E01C,1
Milano (Milan) (1040),E01C,3
M<fc>nchen (Munich) (745),E01C,2
M<fc>nchen (Munich) (745),E02D,5
Ash-Shariqah (Sharjah) (1634),G09F,1
Ash-Shariqah (Sharjah) (1634),E01F,1
Ash-Shariqah (Sharjah) (1634),E04H,1
Ash-Shariqah (Sharjah) (1634),E04C,1
Ash-Shariqah (Sharjah) (1634),G08G,1
Dubayy (Dubai) (1635),G09F,2
Dubayy (Dubai) (1635),E01F,1
Dubayy (Dubai) (1635),E04H,1
Dubayy (Dubai) (1635),E04C,1
Dubayy (Dubai) (1635),G08G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E01F,1
Hefa (Haifa) (1023),E01F,1
Jerusalem (1024),E01F,1
Be'er Sheva (1022),E01F,1
K<f8>benhavn (Copenhagen) (672),E02D,1
Stuttgart (747),E02F,2
Karlsruhe (740),E02F,3
Bielefeld (728),E03C,2
Bielefeld (728),B05B,7
S<e3>o Paulo (138),G01K,1
S<e3>o Paulo (138),E03C,1
Newcastle upon Tyne (1651),E03D,1
Tokyo (1088),E03D,2
Jeju (1386),E03D,1
Jeju (1386),G06F,1
G<f6>teborg (1536),E03F,1
Southend-On-Sea (1658),E04B,2
Stuttgart (747),E04C,5
London (1649),E04C,4
Oslo (1282),E04F,1
Kyoto–Osaka–Kobe (1067),E04G,2
S<e3>o Paulo (138),E04H,1
Manchester (1650),G09F,3
Takamatsu (1086),G07C,1
Takamatsu (1086),E05B,1
Ningbo (412),E06B,2
Ningbo (412),F16B,1
Oslo (1282),E05D,2
Oslo (1282),E05Y,2
Oslo (1282),E05F,1
Oslo (1282),E06B,1
Newcastle-Maitland (47),E06C,2
Sheffield (1656),E06C,2
Dallas-Fort Worth (1703),E21B,5
Houston (1724),G01L,2
Newcastle-Maitland (47),E21C,2
Busan (1374),E21C,1
Amsterdam (1221),Y02T,3
Amsterdam (1221),F02B,1
Amsterdam (1221),F01C,1
West Yorkshire (1663),F04C,2
West Yorkshire (1663),F01C,2
Essen (736),F05C,1
Bochum (729),F05C,1
Duisburg (735),F05D,3
Duisburg (735),F05C,1
K<f6>ln (Cologne) (741),F01D,5
K<f6>ln (Cologne) (741),F05D,5
New Haven (1756),F01L,1
Mannheim (743),F01M,2
Verona (1056),F01N,1
Dresden (733),F28F,2
Dresden (733),F01P,3
Dresden (733),B01D,6
Karlsruhe (740),F28F,4
Los Angeles-Long Beach-Santa Ana (1742),F04B,3
Los Angeles-Long Beach-Santa Ana (1742),F01L,1
Tampere (703),F02M,1
Tampere (703),H01F,1
Tampere (703),F02D,1
Dresden (733),F02D,3
Dresden (733),Y02T,7
"Suzhou, Jiangsu (479)",F02D,1
Nurenberg (746),C22C,6
Nurenberg (746),F05C,1
Nurenberg (746),F02F,3
Rochester (1778),F04B,2
Rochester (1778),B60K,1
Beijing (204),F04B,1
Beijing (204),B60K,1
Frankfurt am Main (737),F04B,12
Providence (1772),F16L,5
Providence (1772),F16K,6
Worcester (1813),F16L,6
Boston (1687),G01B,11
Providence (1772),G01B,2
Newport (1652),F04D,1
Reno (1775),F15B,1
Denton-Lewisville (1706),F15C,1
Rochester (1778),B21B,1
Rochester (1778),D21G,1
Rochester (1778),F16C,4
Nurenberg (746),F16D,11
Toronto (173),F16D,2
Nagano (1077),F16D,3
Nagano (1077),B60T,2
Duesseldorf (734),F16F,2
Essen (736),F16F,2
M<fc>nchen (Munich) (745),B64C,2
Paris (715),B64C,6
Montpellier (712),F16G,1
Harrisburg (1721),B23B,3
Harrisburg (1721),B25F,2
Harrisburg (1721),B23Q,1
Harrisburg (1721),B25B,3
Harrisburg (1721),F16H,2
Baltimore (1682),B23B,10
Baltimore (1682),B23Q,1
Baltimore (1682),B25B,4
Baltimore (1682),F16H,3
Budapest (761),F16H,4
Brighton-Worthing-Littlehampton (1640),F16D,1
Brighton-Worthing-Littlehampton (1640),F16H,2
Brighton-Worthing-Littlehampton (1640),F01C,1
Wuppertal (748),F16K,2
Chicago (1694),F16K,6
Nagoya (1061),H02G,2
Lille (709),F16L,1
Wuppertal (748),F16L,5
Jeonju (1387),A47J,1
Jeonju (1387),F17C,1
Denton-Lewisville (1706),B65D,5
Denton-Lewisville (1706),F17C,1
New York-Newark (1758),B63B,4
New York-Newark (1758),F17C,5
Guangzhou (283),H02J,5
Guangzhou (283),F21W,1
Cleveland (1696),G02B,11
Wien (Vienna) (52),G01J,3
Paris (715),F21W,5
K<f8>benhavn (Copenhagen) (672),H02G,1
Barcelona (1514),F21V,2
Barcelona (1514),F21W,1
Barcelona (1514),G02B,2
Gaoxiong (612),F23G,1
Gaoxiong (612),B09B,1
Gaoxiong (612),C03B,1
Gaoxiong (612),B09C,1
Gaoxiong (612),F23J,1
Gaoxiong (612),Y02E,1
Raleigh (1774),F23G,1
Raleigh (1774),B09B,1
Raleigh (1774),B09C,2
Chicago (1694),F23G,2
Chicago (1694),B09B,2
Chicago (1694),C03B,2
Chicago (1694),B09C,1
Chicago (1694),F23J,1
Round Lake Beach-McHenry-Grayslake (1780),B09B,1
Round Lake Beach-McHenry-Grayslake (1780),C03B,1
Round Lake Beach-McHenry-Grayslake (1780),B09C,1
Bilbao (1515),F23N,2
Bilbao (1515),F23D,1
Z<fc>rich (Zurich) (1543),F23M,1
Basel (1539),F23N,1
Basel (1539),F23R,3
Abu Zaby (Abu Dhabi) (1631),F23N,1
Abu Zaby (Abu Dhabi) (1631),F23R,1
Budapest (761),Y02B,1
Budapest (761),F24D,1
Budapest (761),F28D,1
Tokyo (1088),F24D,9
Stockholm (1538),F24F,4
Kyoto–Osaka–Kobe (1067),F24H,9
Kyoto–Osaka–Kobe (1067),B60H,4
Grenoble (708),F25B,2
Grenoble (708),Y02B,2
Auckland (1226),F25B,1
Auckland (1226),F25D,2
San Jose (1786),F27B,3
San Jose (1786),F27D,3
 (NA),F23H,2
Nurenberg (746),F28G,2
Wien (Vienna) (52),B01L,1
Calgary (161),A63B,1
Bergamo (1028),G01N,1
Torino (Turin) (1053),G07B,2
Minneapolis-St. Paul (1749),G01C,14
Paris (715),B64F,3
Paris (715),G01F,5
Paris (715),G01L,7
Minneapolis-St. Paul (1749),G01L,15
Providence (1772),G01F,3
Denver-Aurora (1707),G01F,12
Houston (1724),G01F,7
Rotterdam (1223),G01G,1
Nagoya (1061),G01M,5
Nagoya (1061),G09B,1
Qu<e9>bec (170),B01L,1
Qu<e9>bec (170),B01J,1
Bielefeld (728),G07D,4
London (1649),G01M,4
Busan (1374),G01N,9
Pohang (1388),C12Q,3
Pohang (1388),G01N,3
Daegu (1378),C12Q,5
Daegu (1378),G01N,5
Temecula-Murrieta (1801),Y10S,8
Beijing (204),C40B,1
Brno (649),C07K,1
Brno (649),G01N,2
Dresden (733),C07K,2
Venezia (1055),G01N,2
Verona (1056),G01N,3
Tampere (703),G01R,3
Tampere (703),G01W,2
Helsinki (702),G01W,1
Christchurch (1227),H01M,3
Christchurch (1227),G01R,1
Christchurch (1227),Y02E,3
Denton-Lewisville (1706),H10N,1
Santa Clarita (1787),G01S,5
Mannheim (743),B29K,13
Birmingham (West Midlands) (1638),G01V,1
Birmingham (West Midlands) (1638),G01S,2
Sendai (1084),G02B,7
Pittsburgh (1768),C09J,1
Tampa-St. Petersburg (1800),C08K,4
Tampa-St. Petersburg (1800),C08J,3
Tampa-St. Petersburg (1800),C09J,2
Tampa-St. Petersburg (1800),C09D,4
Delhi (808),C08J,3
Delhi (808),C09K,2
Delhi (808),G02F,1
Delhi (808),G02B,2
Cincinnati (1695),G02F,1
Albany (1672),C08J,10
Albany (1672),G02F,6
Muenster (Westfalen) (744),C03C,2
Concord (1700),H01R,4
Shizuoka-Hamamatsu (1085),G01B,2
Nagoya (1061),B81B,3
Indianapolis (1726),G02F,3
Milano (Milan) (1040),G09F,4
Milano (Milan) (1040),B44F,1
Milano (Milan) (1040),G02F,7
Toyohashi (1090),G02F,3
Kurume (1073),G02F,1
Allentown-Bethlehem (1674),G03F,6
Kharkiv (1618),G04B,2
Los Angeles-Long Beach-Santa Ana (1742),G04F,2
Bournemouth/Poole (1639),G05B,2
Grande Vit<f3>ria (112),B60K,1
Grande Vit<f3>ria (112),G05G,1
Birmingham (West Midlands) (1638),H01R,1
M<fc>nchen (Munich) (745),B60K,9
San Jose (1786),G16C,3
San Francisco-Oakland (1785),G16C,5
San Diego (1784),G06V,8
Busan (1374),G06F,6
Busan (1374),Artificial Intelligence,3
Shanghai (449),Y04S,1
Savannah (1790),G06F,1
Samara (1441),Artificial Intelligence,1
Helsinki (702),G11B,6
Lille (709),G06F,4
Lille (709),G06T,1
Colorado Springs (1697),G06Q,5
Minneapolis-St. Paul (1749),G07F,17
Houston (1724),G08B,1
Leicester (1647),G06Q,12
Leicester (1647),G07F,2
Nottingham (1653),G16B,1
Nottingham (1653),C12Q,3
Duisburg (735),G06V,1
Verona (1056),G06V,1
Verona (1056),G06F,3
Verona (1056),Artificial Intelligence,2
Taipei (614),G06K,2
Charleroi (76),B01L,3
Charleroi (76),G01N,5
Bruxelles-Brussel (75),B01L,2
Li<e8>ge (78),B01L,1
Madrid (1518),G06K,2
Dortmund (732),G07G,1
Dortmund (732),G07C,2
Dortmund (732),G07F,1
Dortmund (732),G06Q,2
Chandigarh (799),G03H,1
Chandigarh (799),G06K,1
Vancouver (174),G06N,4
Vancouver (174),B82Y,7
Praha (Prague) (650),G06N,1
Praha (Prague) (650),Artificial Intelligence,2
Toulouse (721),G06T,3
Toulouse (721),G06V,2
Zaragoza (1526),G06F,1
Zaragoza (1526),Artificial Intelligence,1
Zaragoza (1526),G16Z,1
Zaragoza (1526),G06T,1
Milano (Milan) (1040),G06T,1
Busto Arsizio (1031),G06T,1
Helsinki (702),G06T,5
Helsinki (702),G07B,1
Mannheim (743),G07C,2
Frankfurt am Main (737),G07C,3
Adelaide (41),G07F,1
Paris (715),G08B,8
G<f6>teborg (1536),G08B,5
Praha (Prague) (650),G08B,3
London (1649),C11D,7
Denver-Aurora (1707),G08C,1
Trenton (1804),E06B,3
Trenton (1804),G08C,1
Hong Kong (610),E01F,1
Hong Kong (610),G09F,5
Hong Kong (610),G08G,1
Barcelona (1514),G07C,2
Muenster (Westfalen) (744),B66C,1
Muenster (Westfalen) (744),G09F,1
Duesseldorf (734),B66C,2
Duesseldorf (734),G09F,3
Stuttgart (747),G09F,5
Jerusalem (1024),G09F,2
Cape Town (1498),G09F,1
Hartford (1722),H03K,1
"Springfield, Massachusett, Connecticut (1795)",H03K,1
London (1649),G10H,3
Helsinki (702),G06N,4
Verona (1056),G10L,1
Chicago (1694),G10L,5
Kitchener-Cambrigde-Waterloo (165),G10L,2
Wien (Vienna) (52),G11B,8
Verona (1056),G11B,1
Shanghai (449),G11B,13
Modesto (1752),G11C,2
Modesto (1752),Artificial Intelligence,7
Modesto (1752),G06F,10
Indianapolis (1726),G11C,1
Sacramento (1781),G11C,5
Wien (Vienna) (52),B65H,3
Wien (Vienna) (52),H01F,5
Raleigh (1774),H01H,9
Charleroi (76),H01H,1
Brighton-Worthing-Littlehampton (1640),H01J,7
Detroit (1709),H01J,3
Dresden (733),H01J,5
Bremen (731),H01J,6
Paris (715),B01L,12
Southend-On-Sea (1658),H10N,1
Kyoto–Osaka–Kobe (1067),C09G,4
Utsunomiya (1091),H01J,1
Fort Collins (1715),H01L,8
Dresden (733),G03F,4
Boise City (1685),H10B,16
Eindhoven (1222),H10N,8
Eindhoven (1222),H10B,13
Stuttgart (747),F21V,11
Stuttgart (747),F26B,8
Stuttgart (747),F21K,2
Wuppertal (748),H10N,1
Bonn (730),H10N,1
K<f6>ln (Cologne) (741),H10N,3
Kagoshima (1065),F02M,4
Bruxelles-Brussel (75),G11C,5
Oslo (1282),H10K,2
Oslo (1282),B82Y,6
Cleveland (1696),B65B,10
Tours (722),H01M,4
Albany (1672),H01M,12
Albany (1672),Y02P,16
Poughkeepsie-Newburgh (1771),H01Q,3
Riverside-San Bernardino (1777),H01Q,7
Baltimore (1682),F41H,2
Shizuoka-Hamamatsu (1085),C08J,12
West Rand (1510),H01R,1
Johannesburg (1502),H01R,1
Concord (1700),H05K,11
Edinburgh (1644),H01S,9
Glasgow (1645),H01S,8
Kunming (355),H02G,1
Chicago (1694),H04Q,11
Chicago (1694),H02G,3
Tokyo (1088),Y04S,10
Kyoto–Osaka–Kobe (1067),Y04S,4
Toyama (1089),Y02B,1
Toyama (1089),Y04S,1
Toyama (1089),H03K,1
Toyama (1089),H02J,1
Paris (715),F05D,1
Southampton/Portsmouth (South Hampshire) (1657),H02K,3
Reading-Wokingham (1655),H02K,1
Bielefeld (728),H02M,1
Los Angeles-Long Beach-Santa Ana (1742),H01R,6
Dresden (733),H02P,2
Dresden (733),H02J,2
Chicago (1694),H03K,6
Los Angeles-Long Beach-Santa Ana (1742),H03L,1
Los Angeles-Long Beach-Santa Ana (1742),H03D,1
San Jose (1786),H03F,20
Fresno (1717),H03F,1
Dortmund (732),H04B,2
Shanghai (449),H04B,7
Denton-Lewisville (1706),A21C,6
Hong Kong (610),B61L,1
Chicago (1694),H04J,8
Rennes (716),H04J,2
Hangzhou (298),H04J,2
Hangzhou (298),H04L,3
Bordeaux (706),H04W,2
Torino (Turin) (1053),H04M,8
Riverside-San Bernardino (1777),H04W,6
Riverside-San Bernardino (1777),H04L,7
Lille (709),H04L,2
Ottawa-Gatineau (169),B60R,1
Mannheim (743),G10H,1
Mannheim (743),H04M,1
Lausanne (1542),G06T,2
Lausanne (1542),B41J,2
Bielefeld (728),G06T,2
Bielefeld (728),B41J,2
Indianapolis (1726),H01L,4
Duesseldorf (734),H04Q,3
Duesseldorf (734),H05K,2
Southend-On-Sea (1658),H04W,4
Southend-On-Sea (1658),H04B,7
Ottawa-Gatineau (169),H01Q,3
Wuppertal (748),H04W,2
Wuppertal (748),A63F,1
Wuppertal (748),G01S,2
Bochum (729),A63F,4
Bochum (729),G01S,1
Dortmund (732),G01S,2
Essen (736),H04W,6
Essen (736),G01S,2
Kitakyushu-Fukuoka (1068),H04R,2
Seoul (1390),B65F,3
Oklahoma City (1760),H04R,1
Riverside-San Bernardino (1777),F16L,1
Riverside-San Bernardino (1777),H05B,3
Grenoble (708),C03B,5
Grenoble (708),H05B,5
Lyon (710),B09B,1
Lyon (710),Y02W,4
Lyon (710),H05B,1
Bologna (1029),H05B,3
Minneapolis-St. Paul (1749),H05H,2
Shanghai (449),H05K,3
Greensboro (1719),A01N,8
Mannheim (743),C01F,2
Mannheim (743),B82B,5
Bern (1540),H04R,2
Bern (1540),G02C,1
Chicago (1694),C08K,3
Chicago (1694),D06N,3
Toronto (173),E02F,1
Montr<e9>al (167),B65H,2
West Rand (1510),G06Q,2
Portland (1770),H05B,2
Portland (1770),Y02B,1
Hefa (Haifa) (1023),D01F,1
Hefa (Haifa) (1023),D03D,2
Hefa (Haifa) (1023),D10B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09F,6
Jerusalem (1024),E05B,2
Jerusalem (1024),G07C,2
Hefa (Haifa) (1023),E05B,2
Hefa (Haifa) (1023),G09F,1
Hefa (Haifa) (1023),H04M,6
Jerusalem (1024),A62B,1
Hefa (Haifa) (1023),A63H,2
Delhi (808),B09C,1
Delhi (808),B09B,1
Delhi (808),C02F,6
Mumbai (Bombay) (882),B09C,1
Mumbai (Bombay) (882),B09B,1
Hyderabad (835),C12Y,1
Busan (1374),H04L,12
Denton-Lewisville (1706),C08K,2
Trenton (1804),C13B,1
Detroit (1709),B23P,6
Akron (1671),B23K,3
Raleigh (1774),C08J,2
Raleigh (1774),B05D,2
Raleigh (1774),F16N,1
Durham (1710),C10M,2
Durham (1710),C10N,2
Durham (1710),B05D,1
Durham (1710),B29L,1
Durham (1710),F16N,1
Virginia Beach (1808),Y10S,7
Taipei (614),H04W,3
"Washington, D.C. (1810)",B60N,1
"Washington, D.C. (1810)",B60P,1
"Washington, D.C. (1810)",G05G,2
San Francisco-Oakland (1785),C01G,1
San Francisco-Oakland (1785),B22F,1
Albany (1672),A62C,1
Albany (1672),G09B,3
Hartford (1722),A62C,2
Hartford (1722),G09B,4
Akron (1671),A23K,2
Akron (1671),A23L,5
Akron (1671),A23V,2
Des Moines (1708),A23L,1
Des Moines (1708),A23C,1
San Diego (1784),A47G,3
Salt Lake City (1782),G02B,2
Salt Lake City (1782),G03B,2
Vancouver (174),F17C,2
San Jose (1786),B44C,6
Concord (1700),B44C,3
Richmond (1776),B01L,1
Hartford (1722),D07B,6
Sacramento (1781),H01R,3
Sacramento (1781),D07B,3
Sacramento (1781),B66B,4
Stockton (1798),B66B,2
Stockton (1798),G01M,2
Mission Viejo (1750),F01N,5
Lausanne (1542),B66B,2
Lausanne (1542),D07B,1
Hartford (1722),B29C,3
"Springfield, Massachusett, Connecticut (1795)",B29C,2
"Springfield, Massachusett, Connecticut (1795)",B66B,8
"Springfield, Massachusett, Connecticut (1795)",D07B,3
Basel (1539),B29C,3
Basel (1539),B66B,1
Basel (1539),D07B,2
Modesto (1752),Y02A,1
Modesto (1752),C12N,1
Modesto (1752),C07K,1
Pittsburgh (1768),A47J,2
Pittsburgh (1768),B26D,1
Salt Lake City (1782),G02F,1
Salt Lake City (1782),H01S,4
Denver-Aurora (1707),C12Y,3
Reading-Wokingham (1655),C12Y,2
Akron (1671),F24D,1
Akron (1671),H05B,3
Akron (1671),G05D,1
Salt Lake City (1782),B23P,3
Salt Lake City (1782),C23C,6
Salt Lake City (1782),B23D,2
Salt Lake City (1782),C22F,2
Salt Lake City (1782),C21D,2
Salt Lake City (1782),B23K,6
Provo-Orem (1773),B23P,2
Provo-Orem (1773),C23C,2
Provo-Orem (1773),B23D,2
Provo-Orem (1773),C22F,2
Provo-Orem (1773),C21D,2
Provo-Orem (1773),B23K,6
Houston (1724),B23P,3
Houston (1724),B23D,2
Houston (1724),C22F,2
Ann Arbor (1675),G02F,1
San Diego (1784),B23K,5
New York-Newark (1758),C08B,3
Halifax (163),C08B,1
Spokane (1794),B23K,1
Spokane (1794),C22C,1
Spokane (1794),C22F,1
Taizhong (616),G01N,1
Taizhong (616),A61B,1
Bern (1540),H10K,2
Z<fc>rich (Zurich) (1543),C12Q,8
Round Lake Beach-McHenry-Grayslake (1780),B64D,1
Round Lake Beach-McHenry-Grayslake (1780),H02G,2
Kansas City (1730),Y10T,17
Kansas City (1730),C12Q,4
Trenton (1804),F16L,17
Trenton (1804),B21D,5
San Antonio (1783),G01M,5
San Antonio (1783),G01L,1
San Antonio (1783),F02D,14
San Antonio (1783),F01L,1
Allentown-Bethlehem (1674),B21D,2
Madrid (1518),B66C,1
Winston-Salem (1812),H10K,1
Winston-Salem (1812),B82Y,2
Santiago (183),C12Q,1
Hartford (1722),G09F,2
San Francisco-Oakland (1785),Y02D,7
Concord (1700),Y02D,7
Wuhan (510),A61M,1
Round Lake Beach-McHenry-Grayslake (1780),E04B,3
Cleveland (1696),E04B,2
San Diego (1784),C23C,3
Ogden-Layton (1759),E04H,8
Ogden-Layton (1759),E04B,8
Salt Lake City (1782),E04H,9
New York-Newark (1758),H02G,9
Tampa-St. Petersburg (1800),C07H,1
"Washington, D.C. (1810)",H04H,5
Baltimore (1682),H04H,3
Bridgeport-Stamford (1688),H04H,2
Houston (1724),H04B,4
Lyon (710),A61D,1
Lyon (710),B65D,12
Riverside-San Bernardino (1777),H01L,4
Riverside-San Bernardino (1777),G11B,2
Richmond (1776),A23P,1
Richmond (1776),A23V,1
Richmond (1776),A23L,1
New York-Newark (1758),A23P,7
Oxnard (1763),G10L,2
New Haven (1756),F21V,2
New Haven (1756),F21Y,2
Bridgeport-Stamford (1688),F21V,4
Bridgeport-Stamford (1688),F21Y,2
Bridgeport-Stamford (1688),A47B,1
Des Moines (1708),A01N,3
Ogden-Layton (1759),E04D,4
Ogden-Layton (1759),E06B,9
Salt Lake City (1782),E04D,4
Salt Lake City (1782),E06B,5
Los Angeles-Long Beach-Santa Ana (1742),C07D,23
Mission Viejo (1750),Y02T,11
Mission Viejo (1750),F25D,4
Las Vegas (1739),B60H,1
Las Vegas (1739),Y02T,2
Las Vegas (1739),F25D,1
Las Vegas (1739),B64D,1
Mission Viejo (1750),E06C,1
Gumi (1382),Y02E,2
Gumi (1382),H01M,2
Gumi (1382),Y10T,1
Gumi (1382),B01D,1
Buffalo (1689),A61P,14
Ogden-Layton (1759),E04F,1
San Antonio (1783),A61M,6
San Antonio (1783),A61G,1
Denton-Lewisville (1706),G08C,2
Ratchaburi (1572),A61K,1
Ratchaburi (1572),A61P,1
Ratchaburi (1572),Y02A,1
Ratchaburi (1572),C07D,1
Ratchaburi (1572),A01K,1
Mission Viejo (1750),F21K,2
Austin (1680),Y02A,17
Austin (1680),G16H,5
Miami (1747),A61Q,2
Indianapolis (1726),H01J,1
Budapest (761),H01J,2
New York-Newark (1758),H01J,7
Hartford (1722),B01J,16
Hartford (1722),C23C,9
Temecula-Murrieta (1801),B41N,1
Temecula-Murrieta (1801),C09D,5
Temecula-Murrieta (1801),C08K,1
San Diego (1784),B41N,1
San Diego (1784),C09D,12
San Diego (1784),C08K,3
Warszawa (Warsaw) (1362),D21F,1
Round Lake Beach-McHenry-Grayslake (1780),D21F,1
Boston (1687),Y02D,10
Ogden-Layton (1759),G06Q,1
Ogden-Layton (1759),G07F,1
Tucson (1805),E02F,1
Tucson (1805),G01S,5
Tucson (1805),E21C,1
Mission Viejo (1750),C07H,3
Chicago (1694),B67D,2
New York-Newark (1758),A41C,4
Hong Kong (610),A41C,2
San Diego (1784),G10L,5
Lafayette (1733),G01V,1
Philadelphia (1766),B25G,2
Philadelphia (1766),B25H,1
Trenton (1804),B25G,2
Trenton (1804),A47F,1
Trenton (1804),B25H,1
San Jose (1786),H01G,6
Concord (1700),C09K,6
New York-Newark (1758),B41F,1
New York-Newark (1758),E04F,2
Buffalo (1689),F25B,9
Indianapolis (1726),C12P,2
Daytona Beach-Port Orange (1705),F03B,1
Daytona Beach-Port Orange (1705),F05B,1
Modesto (1752),B01D,1
Modesto (1752),C08L,1
Modesto (1752),B01J,1
Modesto (1752),C08J,1
Worcester (1813),G09G,3
Liverpool (1648),C07K,5
Lexington-Fayette (1740),G06K,1
San Jose (1786),G08B,17
"Columbus, Ohio (1699)",H05H,2
Kyiv (Kiev) (1620),H05H,1
Paris (715),C40B,5
"Washington, D.C. (1810)",C40B,3
Minneapolis-St. Paul (1749),F02B,2
Minneapolis-St. Paul (1749),B60W,1
Boston (1687),B62B,3
Milwaukee (1748),E01F,3
New York-Newark (1758),B26B,2
St. Louis (1797),B05B,7
Madison (1744),B29K,1
Madison (1744),B29C,2
Madison (1744),B30B,1
Madison (1744),F26B,2
Pittsburgh (1768),B30B,1
Pittsburgh (1768),F26B,2
Albany (1672),G07F,1
Allentown-Bethlehem (1674),H01R,1
Allentown-Bethlehem (1674),H01H,3
Houston (1724),H05H,2
Houston (1724),H02J,2
"Columbia, South Carolina (1698)",C22C,1
"Columbia, South Carolina (1698)",Y02E,1
"Columbia, South Carolina (1698)",G21C,1
Pittsburgh (1768),G21C,2
Savannah (1790),C22C,1
Savannah (1790),Y02E,1
Savannah (1790),G21C,1
Ogden-Layton (1759),C22C,2
Ogden-Layton (1759),Y02E,3
Ogden-Layton (1759),G21C,2
Charlotte (1692),C22C,2
Charlotte (1692),Y02E,8
Charlotte (1692),G21C,2
Yaound<e9> (160),C12N,2
Austin (1680),H03K,8
Nice-Cannes (714),H04K,1
Boston (1687),E06B,4
"Columbus, Ohio (1699)",A63B,2
Gent (77),H03K,2
Austin (1680),H02M,4
Fayetteville-Springdale (1713),H01L,2
Fayetteville-Springdale (1713),H02M,1
Grand Rapids (1718),A61B,5
Grand Rapids (1718),A61M,4
Akron (1671),B62D,3
Atlanta (1678),H04R,3
Atlanta (1678),H04S,3
Concord (1700),H03H,6
Concord (1700),H03F,3
"Fuzhou, Fujian (271)",G01N,2
Los Angeles-Long Beach-Santa Ana (1742),F41G,3
Los Angeles-Long Beach-Santa Ana (1742),G08G,9
Los Angeles-Long Beach-Santa Ana (1742),G05D,3
Mission Viejo (1750),F41G,1
Mission Viejo (1750),G08G,8
Santa Clarita (1787),D21H,1
Concord (1700),F01C,1
Concord (1700),F04C,1
Concord (1700),F05C,1
Antioch (1676),F01C,1
Antioch (1676),F04C,1
Antioch (1676),F05C,1
Antioch (1676),H02K,1
New Haven (1756),B33Y,1
New Haven (1756),A61F,6
New Haven (1756),A61L,9
Detroit (1709),B33Y,3
Detroit (1709),B01F,5
St. Louis (1797),Y02D,1
Alicante (1513),A01G,3
Alicante (1513),F17C,1
Alicante (1513),F16K,1
Takamatsu (1086),A01H,1
Warszawa (Warsaw) (1362),G06T,1
Warszawa (Warsaw) (1362),A01J,1
Swansea (1661),Y02A,1
Swansea (1661),A01K,1
Jakarta (955),C12N,1
Jakarta (955),A01K,2
Nottingham (1653),A01K,1
Rio de Janeiro (134),A01N,1
Winnipeg (177),A61L,2
Winnipeg (177),A01N,1
Milano (Milan) (1040),A01N,2
Busto Arsizio (1031),A01N,1
Paris (715),C05F,4
Paris (715),A01N,11
Bordeaux (706),Y10S,2
Toulouse (721),Y10S,1
Philadelphia (1766),B27K,4
Allentown-Bethlehem (1674),B27K,2
Hamilton (164),A21C,1
Bonn (730),A23V,2
Thiruvananthapuram (926),C11C,1
Thiruvananthapuram (926),A23D,1
Utrecht (1225),A23D,1
"Columbus, Ohio (1699)",A23G,5
Milano (Milan) (1040),A23J,2
Jerusalem (1024),A23J,4
Frankfurt am Main (737),A23C,2
Cincinnati (1695),A21D,2
Kochi (1069),A23N,1
Kochi (1069),A23L,2
Mendoza (29),A23L,1
Brighton-Worthing-Littlehampton (1640),A23L,1
Gen<e8>ve (1541),A23L,6
Wuhan (510),A23J,1
Wuhan (510),A23V,1
Berlin (727),A24D,1
Hamburg (738),A24D,2
London (1649),A41F,1
Busto Arsizio (1031),A43D,2
 (NA),A43D,10
Berlin (727),H01F,3
Berlin (727),A45D,3
Berlin (727),E05C,1
Moskva (Moscow) (1427),A46B,1
Moskva (Moscow) (1427),A45D,1
Montpellier (712),A47B,1
Moskva (Moscow) (1427),A47C,3
Los Angeles-Long Beach-Santa Ana (1742),A47C,6
Santa Clarita (1787),A47C,3
Richmond (1776),A47C,6
Brisbane (42),G07F,1
Brisbane (42),G09F,3
Dayton (1704),B67D,1
Dayton (1704),A23C,1
Cincinnati (1695),A47J,1
Cincinnati (1695),B67D,1
Cincinnati (1695),A23C,1
Chicago (1694),A21B,2
Paris (715),A47J,5
Dublin (1021),A47J,1
Vancouver (174),A47K,1
Saint-<c9>tienne (718),B65H,1
Shanghai (449),A47L,1
Nurenberg (746),A47L,9
Albany (1672),A47L,1
K<f6>ln (Cologne) (741),A47L,7
