"geo","domain","count"
"San Francisco-Oakland (1785)","B42C",2
"Melbourne (46)","B41M",4
"Los Angeles-Long Beach-Santa Ana (1742)","A47J",4
"Los Angeles-Long Beach-Santa Ana (1742)","B25G",2
"Tokyo (1088)","B43L",2
"Manchester (1650)","B44F",1
"Manchester (1650)","B44C",2
"Manchester (1650)","B41M",2
"Stoke-on-Trent (The Potteries) (1659)","B32B",1
"Stoke-on-Trent (The Potteries) (1659)","B44F",1
"Stoke-on-Trent (The Potteries) (1659)","B44C",1
"Stoke-on-Trent (The Potteries) (1659)","B41M",1
"Minneapolis-St. Paul (1749)","B44F",2
"Z<fc>rich (Zurich) (1543)","B44D",1
"New York-Newark (1758)","B60B",1
"Trenton (1804)","B60B",1
"Seoul (1390)","B60B",1
"Nottingham (1653)","B60C",3
"Barcelona (1514)","B60C",4
"Leicester (1647)","B60C",1
"Sydney (50)","B60C",2
"Lyon (710)","B60G",1
"Lyon (710)","F16F",1
"Duesseldorf (734)","B60J",10
"Madrid (1518)","B60W",1
"Madrid (1518)","B60K",1
"Madrid (1518)","F02D",1
"Nagoya (1061)","F17C",1
"G<f6>teborg (1536)","B60K",9
"Boston (1687)","H02N",3
"Ann Arbor (1675)","G09F",1
"Detroit (1709)","B60P",2
"Durham (1710)","G09F",2
"Duesseldorf (734)","H05K",2
"Duesseldorf (734)","H02G",1
"Bochum (729)","H05K",1
"Bochum (729)","H02G",1
"Bochum (729)","B60R",3
"Wuppertal (748)","H02G",2
"Ann Arbor (1675)","G08C",1
"Ann Arbor (1675)","F02N",1
"Ann Arbor (1675)","G01D",3
"Detroit (1709)","H04W",1
"Detroit (1709)","G08C",1
"Detroit (1709)","F02D",9
"Detroit (1709)","F02N",2
"Oslo (1282)","B60R",2
"Stoke-on-Trent (The Potteries) (1659)","B60R",1
"Bilbao (1515)","F16K",1
"Bilbao (1515)","F17C",1
"Como (1035)","B60R",2
"Madrid (1518)","B60T",1
"Nantes (713)","B60T",1
" (NA)","B61J",1
"Albany (1672)","B62D",2
"Nagoya (1061)","F16F",11
"Bhiwandi (790)","B62D",1
"Vicenza (1057)","B62J",2
"Denver-Aurora (1707)","B62J",2
"Reading-Wokingham (1655)","B62K",2
"Cardiff (1642)","B64C",3
"M<fc>nchen (Munich) (745)","C11D",13
"Paris (715)","B65B",4
"Busto Arsizio (1031)","B65B",3
"Worcester (1813)","B65D",1
"Gent (77)","B60K",1
"Bruxelles-Brussel (75)","B60K",2
"Pretoria (1506)","B65D",1
"Busto Arsizio (1031)","B65D",3
"Bridgeport-Stamford (1688)","B25H",1
"Lille (709)","B65D",4
"Lille (709)","B66C",3
"Barcelona (1514)","B65G",4
"Helsinki (702)","B66B",12
"Seoul (1390)","B66B",1
"Koriyama (1070)","B66B",1
"Nurenberg (746)","B66C",3
"Chicago (1694)","B66C",1
"Chicago (1694)","B66D",1
"Cleveland (1696)","A61C",3
"Kyoto–Osaka–Kobe (1067)","B81B",4
"Round Lake Beach-McHenry-Grayslake (1780)","G03B",2
"Round Lake Beach-McHenry-Grayslake (1780)","G03F",4
"Spokane (1794)","Y02P",2
"Spokane (1794)","C01B",3
"Toyohashi (1090)","C01B",2
"Toyohashi (1090)","B82Y",2
"Houston (1724)","B63J",1
"Kitchener-Cambrigde-Waterloo (165)","C02F",4
"Manisa (1607)","C03C",1
"Manisa (1607)","C04B",1
"Ankara (1588)","C03C",1
"Ankara (1588)","C04B",1
"Duesseldorf (734)","C03C",2
"Busto Arsizio (1031)","C08G",3
"Busto Arsizio (1031)","C09D",2
"Busto Arsizio (1031)","C03C",2
"Milano (Milan) (1040)","C09D",4
"K<f8>benhavn (Copenhagen) (672)","F27B",1
"K<f8>benhavn (Copenhagen) (672)","F23L",1
"Sydney (50)","B28B",2
"Seoul (1390)","B63B",3
"Seoul (1390)","E04G",2
"Kurashiki (1072)","C04B",2
"Tampa-St. Petersburg (1800)","C04B",2
"Tampa-St. Petersburg (1800)","A01K",1
"Utsunomiya (1091)","C04B",2
"Frankfurt am Main (737)","C30B",1
"Bologna (1029)","C04B",2
"Karlsruhe (740)","C07D",17
"Bielefeld (728)","C07F",2
"Karlsruhe (740)","C01G",2
"Karlsruhe (740)","C01P",2
"Southend-On-Sea (1658)","Y02P",3
"Southend-On-Sea (1658)","C07B",1
"Vancouver (174)","C07C",5
"Bochum (729)","C11C",1
"Nurenberg (746)","C11C",2
"Hamburg (738)","A23K",1
"Berlin (727)","C12R",2
"Modena (1041)","C08K",2
"Modena (1041)","C07D",1
"Bologna (1029)","C08K",4
"Rochester (1778)","H01G",2
"Pittsburgh (1768)","H01G",1
"Manchester (1650)","Y02P",7
"Mannheim (743)","A21D",2
"Mannheim (743)","A23C",1
"Warszawa (Warsaw) (1362)","C07J",1
"Indio-Cathedral City-Palm Springs (1727)","C07K",2
"Novosibirsk (1432)","Y02A",2
"Novosibirsk (1432)","C12N",4
"Novosibirsk (1432)","A61K",6
"Sankt Peterburg (Saint Petersburg) (1442)","C07K",2
"Lausanne (1542)","A01K",4
"Gen<e8>ve (1541)","A01K",3
"Liverpool (1648)","C07K",1
"Liverpool (1648)","A01K",1
"Helsinki (702)","C08B",6
"Tampere (703)","C07H",2
"Karlsruhe (740)","C08F",3
"K<f8>benhavn (Copenhagen) (672)","C08J",1
"K<f8>benhavn (Copenhagen) (672)","C08F",4
"Shizuoka-Hamamatsu (1085)","C08K",9
"Shizuoka-Hamamatsu (1085)","B32B",7
"Los Angeles-Long Beach-Santa Ana (1742)","B63B",2
"Salt Lake City (1782)","C08K",1
"Salt Lake City (1782)","C08J",3
"Hiroshima (1063)","B29K",3
"Hiroshima (1063)","B29D",2
"Hiroshima (1063)","B29C",6
"Kolkata (Calcutta) (863)","B29B",1
"Kolkata (Calcutta) (863)","C08J",1
"Kolkata (Calcutta) (863)","B29L",1
"Kolkata (Calcutta) (863)","C22B",1
"Kolkata (Calcutta) (863)","Y02P",2
"Kolkata (Calcutta) (863)","B29K",1
"Kolkata (Calcutta) (863)","Y02W",1
"Charlotte (1692)","C09K",1
"Z<fc>rich (Zurich) (1543)","C08F",2
"Bonn (730)","C08K",2
"Bern (1540)","G04F",3
"Bern (1540)","B32B",7
"Bern (1540)","D06M",1
"Bordeaux (706)","C09C",3
"Bordeaux (706)","C08K",3
"Bordeaux (706)","C09D",2
"Bordeaux (706)","C01P",2
"Ann Arbor (1675)","C08F",8
"Los Angeles-Long Beach-Santa Ana (1742)","C07B",2
"Mission Viejo (1750)","B01L",7
"Mission Viejo (1750)","C09J",3
"Mission Viejo (1750)","C40B",2
"Mission Viejo (1750)","C07B",2
"Riverside-San Bernardino (1777)","B01L",1
"Riverside-San Bernardino (1777)","C09J",2
"Riverside-San Bernardino (1777)","G01N",5
"Riverside-San Bernardino (1777)","C07B",1
"Tokyo (1088)","F01M",2
"Kyoto–Osaka–Kobe (1067)","F01M",3
"Las Vegas (1739)","C09K",1
"Lafayette (1733)","C09K",3
"Ottawa-Gatineau (169)","C07F",2
"Ottawa-Gatineau (169)","C09K",2
"Rotterdam (1223)","B01F",2
"Rotterdam (1223)","B01J",7
"Rotterdam (1223)","C10B",1
"Rotterdam (1223)","C21B",1
"Amsterdam (1221)","C10B",1
"Eindhoven (1222)","Y02P",7
"Eindhoven (1222)","B01F",1
"Eindhoven (1222)","C22B",1
"Eindhoven (1222)","C10B",1
"Eindhoven (1222)","C21B",1
"Poughkeepsie-Newburgh (1771)","B01J",3
"Nottingham (1653)","C10N",6
"Nottingham (1653)","C10M",6
"Baltimore (1682)","C10M",1
"Baltimore (1682)","C10N",1
"Houston (1724)","F16H",3
"Mumbai (Bombay) (882)","A61Q",10
"Mumbai (Bombay) (882)","Y10T",4
"Mumbai (Bombay) (882)","G01N",1
"Mumbai (Bombay) (882)","A61L",3
"Johannesburg (1502)","A61L",1
"Johannesburg (1502)","C11D",1
"Johannesburg (1502)","B08B",1
"Johannesburg (1502)","A23L",1
"s-Gravenhage (The Hague) (1224)","C12C",1
"Utrecht (1225)","C12C",2
"Ciudad de M<e9>xico (Mexico City) (1147)","C12G",1
"Ciudad de M<e9>xico (Mexico City) (1147)","F28D",1
"Moskva (Moscow) (1427)","C12H",1
"Moskva (Moscow) (1427)","C12G",1
"Boston (1687)","G16B",14
"Oxnard (1763)","Y02P",3
"Spokane (1794)","B82Y",1
"Spokane (1794)","B01J",1
"Spokane (1794)","C12Q",1
"Spokane (1794)","C40B",1
"Spokane (1794)","B01L",1
"Spokane (1794)","G01N",2
"G<f6>teborg (1536)","C12P",2
"G<f6>teborg (1536)","C12R",2
"Stockholm (1538)","C12P",3
"Stockholm (1538)","C12R",3
"London (1649)","A01H",2
"Raleigh (1774)","C12M",6
"Ann Arbor (1675)","A61L",2
"Ann Arbor (1675)","C12M",3
"Fukuyama (1062)","C07K",2
"Leipzig (742)","C12Q",5
"Nagoya (1061)","B82Y",11
"Daejon (1379)","C12Y",2
"Gwangju (1383)","C12P",1
"Gwangju (1383)","C12N",4
"Gwangju (1383)","C12Y",1
"Cheonan (1376)","C12P",1
"Cheonan (1376)","C12N",1
"Cheonan (1376)","C12Y",1
"Barcelona (1514)","C12P",1
"Fort Collins (1715)","G16B",1
"Fort Collins (1715)","C12Q",7
"Denver-Aurora (1707)","C12Q",7
"Bochum (729)","C07K",3
"Lausanne (1542)","C07H",2
"Bochum (729)","C23C",5
"Essen (736)","C21D",2
"Duisburg (735)","C21D",3
"Worcester (1813)","C21D",2
"Denver-Aurora (1707)","C09C",1
"Denver-Aurora (1707)","C22B",5
"Denver-Aurora (1707)","C08L",3
"Denver-Aurora (1707)","C01G",1
"Worcester (1813)","C21C",1
"Springfield, Massachusett, Connecticut (1795)","B22D",1
"Springfield, Massachusett, Connecticut (1795)","C22C",1
"Springfield, Massachusett, Connecticut (1795)","C21C",1
"Hartford (1722)","B22D",1
"Hartford (1722)","C22C",1
"Hartford (1722)","C21C",1
"Boston (1687)","B22D",4
"Boston (1687)","C21C",1
"Nagoya (1061)","B21J",2
"Nagoya (1061)","C22F",1
"Shizuoka-Hamamatsu (1085)","B21J",1
"Shizuoka-Hamamatsu (1085)","C22F",2
"Shizuoka-Hamamatsu (1085)","B21K",1
"Columbus, Ohio (1699)","B24D",2
"Miyazaki (1076)","H01M",2
"Miyazaki (1076)","C22C",2
"Miyazaki (1076)","Y02E",1
"Miyazaki (1076)","H01H",2
"Duesseldorf (734)","C21D",8
"Duesseldorf (734)","C22C",8
"Essen (736)","G04B",1
"Rockford (1779)","Y10T",8
"Rockford (1779)","B05B",1
"Rockford (1779)","C23C",1
"Providence (1772)","H01J",10
"Lausanne (1542)","C23C",3
"Lausanne (1542)","H01J",4
"Nagasaki (1078)","H01J",4
"Nagasaki (1078)","C23C",4
"Edmonton (162)","C03C",2
"Firenze (Florence) (1036)","C23F",1
"Firenze (Florence) (1036)","C09D",1
"Firenze (Florence) (1036)","C11D",1
"Mannheim (743)","C25B",1
"Frankfurt am Main (737)","C25B",6
"Duesseldorf (734)","B82Y",8
"Takamatsu (1086)","C25C",1
"Shizuoka-Hamamatsu (1085)","C25C",1
"Montr<e9>al (167)","C25C",1
"Johannesburg (1502)","C25C",1
"Johannesburg (1502)","C22B",3
"Reading-Wokingham (1655)","C25D",1
"Modesto (1752)","Y10T",1
"Modesto (1752)","C30B",1
"Eindhoven (1222)","C30B",6
"Providence (1772)","B82Y",8
"Providence (1772)","C04B",2
"Providence (1772)","C01B",2
"Hiroshima (1063)","D01F",6
"Hiroshima (1063)","D10B",1
"Bergamo (1028)","D04H",1
"West Yorkshire (1663)","D06P",3
"Frankfurt am Main (737)","D06M",3
"Kyoto–Osaka–Kobe (1067)","D06N",4
"K<f6>ln (Cologne) (741)","D06P",3
"Mannheim (743)","D06M",4
"Wien (Vienna) (52)","D21H",1
"Seattle (1792)","B31F",1
"Seattle (1792)","D21H",2
"Seattle (1792)","D21F",2
"Kyoto–Osaka–Kobe (1067)","D21F",1
"Malm<f6> (1537)","D21H",1
"Malm<f6> (1537)","C08B",1
"Duisburg (735)","E01B",1
"Kharkiv (1618)","E01C",1
"Padova (1044)","E01C",1
"Padova (1044)","E04F",1
"Wien (Vienna) (52)","G08G",2
"London (1649)","E01F",2
"Provo-Orem (1773)","E02D",1
"Kanazawa (1066)","E02D",1
"Orlando (1762)","E03F",1
"Helsinki (702)","E04B",2
"Singapore (1490)","C08G",3
"Singapore (1490)","C09J",2
"Nagano (1077)","E04C",1
"Nagano (1077)","E04B",1
"Kitchener-Cambrigde-Waterloo (165)","E04F",1
"Kitchener-Cambrigde-Waterloo (165)","E04B",2
"Philadelphia (1766)","E04D",3
"Seoul (1390)","E02D",9
"Tokyo (1088)","E04G",6
"Z<fc>rich (Zurich) (1543)","E04H",5
"Knoxville (1732)","E05B",1
"Concord (1701)","Y10S",3
"Concord (1701)","E05B",1
"Lucknow (871)","E05B",1
"Lucknow (871)","E05C",1
"Barcelona (1514)","B60J",5
"Barcelona (1514)","E05F",4
"Barcelona (1514)","E05Y",6
"Charlotte (1692)","E05C",1
"Winston-Salem (1812)","E05C",1
"Winston-Salem (1812)","E06B",3
"Praha (Prague) (650)","E06B",1
"Shizuoka-Hamamatsu (1085)","E06B",1
"Vancouver (174)","F16B",1
"Vancouver (174)","E06B",3
"Vancouver (174)","E05Y",1
"Vancouver (174)","E05D",1
"New Orleans (1757)","E21B",6
"Bangkok (1562)","E21B",2
"Philadelphia (1766)","F16K",2
"Austin (1680)","G01V",9
"Bayrut (Beirut) (1117)","F02B",1
"Bayrut (Beirut) (1117)","F01B",1
"Preston (1654)","F04C",1
"Preston (1654)","F01C",1
"Qu<e9>bec (170)","F01M",1
"Hartford (1722)","F01M",2
"Buffalo (1689)","C03C",2
"Buffalo (1689)","F01N",1
"Syracuse (1799)","F04B",2
"Vancouver (174)","B01J",5
"Vancouver (174)","Y02T",12
"Vancouver (174)","F02D",5
"Vancouver (174)","F01N",3
"Vancouver (174)","F02P",2
"Vancouver (174)","F02B",7
"Vancouver (174)","F02M",6
"Karlsruhe (740)","F02B",6
"Kyoto–Osaka–Kobe (1067)","F02D",14
"Essen (736)","F02M",2
"Essen (736)","F02F",1
"Essen (736)","F02B",2
"Roma (Rome) (1049)","F02B",1
"Roma (Rome) (1049)","Y02T",3
"Grenoble (708)","F05B",1
"Modena (1041)","F03C",1
"Modena (1041)","F01B",1
"Hefa (Haifa) (1023)","F05B",1
"Hefa (Haifa) (1023)","F03D",1
"Hannover (739)","E04H",1
"Paris (715)","F03G",1
"Worcester (1813)","F04B",3
"Sydney (50)","A62C",3
"Sydney (50)","F04D",4
"Sydney (50)","F04B",1
"Padova (1044)","F04D",1
"Padova (1044)","F15B",1
"Padova (1044)","F16H",1
"Padova (1044)","B63H",1
"Padova (1044)","F16D",1
"Venezia (1055)","F15B",1
"Venezia (1055)","F16H",1
"Venezia (1055)","F16D",1
"Bremen (731)","F15B",2
"Mission Viejo (1750)","F16F",4
"Duesseldorf (734)","B02C",1
"Duesseldorf (734)","F27B",2
"K<f6>ln (Cologne) (741)","B02C",1
"K<f6>ln (Cologne) (741)","F27B",2
"Bonn (730)","F16C",3
"Bonn (730)","B02C",1
"Shreveport (1793)","H02K",1
"Karlsruhe (740)","F16C",7
"Strasbourg (719)","H02K",3
"Leicester (1647)","F16H",1
"Leicester (1647)","F16D",1
"Cleveland (1696)","F16H",3
"Cleveland (1696)","F16D",4
"Eindhoven (1222)","F16H",11
"Varna (149)","F16J",1
"Leicester (1647)","F16J",1
"Leicester (1647)","F05D",1
"Leicester (1647)","F01D",1
"Nurenberg (746)","F05D",5
"Nurenberg (746)","F01D",5
"Rochester (1778)","F16J",1
"Grenoble (708)","F16K",3
"Grenoble (708)","B64D",3
"Karlsruhe (740)","F23N",3
"Dortmund (732)","F23N",2
"Valencia (1523)","F16K",2
"Milwaukee (1748)","F16K",7
"Kitchener-Cambrigde-Waterloo (165)","F16L",2
"Toronto (173)","F28F",5
"Lisboa (Lisbon) (1364)","F16L",1
"Fresno (1717)","B66F",1
"Fresno (1717)","A61G",1
"San Francisco-Oakland (1785)","B22F",2
"Bristol (1641)","C01P",3
"Bristol (1641)","B22F",1
"Bristol (1641)","Y10S",3
"Toronto (173)","F02F",1
"Hamilton (164)","F02F",1
"Oxnard (1763)","F21V",1
"Oxnard (1763)","F21S",1
"Oxnard (1763)","H05B",2
"Oxnard (1763)","F21Y",1
"Vancouver (174)","F23C",3
"Vancouver (174)","F23D",2
"Vancouver (174)","F24H",2
"Vancouver (174)","F23M",1
"Harbin (288)","F23H",1
"Monterrey (1171)","F23K",1
"Monterrey (1171)","Y02P",2
"Monterrey (1171)","F23N",1
"Z<fc>rich (Zurich) (1543)","F23Q",1
"Bologna (1029)","F24F",3
"Stockholm (1538)","F24F",1
"Utrecht (1225)","F24H",1
"Lyon (710)","F25B",4
"Saint-<c9>tienne (718)","Y10S",2
"Saint-<c9>tienne (718)","F25B",2
"Z<fc>rich (Zurich) (1543)","F28B",1
"Lancaster (1735)","F28D",2
"Lancaster (1735)","H05K",1
"Milwaukee (1748)","H05K",4
"Coventry-Bedworth (1643)","F28D",1
"Coventry-Bedworth (1643)","H05K",1
"?<f3>d? (1358)","F28F",1
"?<f3>d? (1358)","B01J",1
"?<f3>d? (1358)","F28D",1
"Baltimore (1682)","F28D",2
"Utsunomiya (1091)","F25B",9
"Southampton/Portsmouth (South Hampshire) (1657)","F41G",1
"Neuqu<e9>n-Plottier-Cipolletti (30)","D04H",1
"Neuqu<e9>n-Plottier-Cipolletti (30)","D02J",1
"Neuqu<e9>n-Plottier-Cipolletti (30)","F41H",1
"Tampa-St. Petersburg (1800)","G01B",1
"Bologna (1029)","G01B",1
"Detroit (1709)","G01B",5
"Modena (1041)","G01B",1
"Bristol (1641)","G03F",1
"Frankfurt am Main (737)","G01B",5
"Rochester (1778)","G01S",1
"Rochester (1778)","G01C",1
"Santa Clarita (1787)","G05D",1
"Santa Clarita (1787)","B60W",1
"Santa Clarita (1787)","G08G",1
"Tucson (1805)","G01D",2
"San Diego (1784)","G10D",1
"Dresden (733)","G01F",1
"Bielefeld (728)","G01F",2
"Durham (1710)","A61C",1
"New York-Newark (1758)","G01M",1
"Kitakyushu-Fukuoka (1068)","G01L",1
"Kitakyushu-Fukuoka (1068)","G06F",3
"Detroit (1709)","G01L",5
"Atlanta (1678)","G01L",3
"Mannheim (743)","G01M",5
"Sunshine Coast (49)","F16K",2
"Sunshine Coast (49)","G01M",1
"Lyon (710)","G01M",2
"Lyon (710)","G01S",2
"Lille (709)","G01M",1
"Ath<ed>nai (Athens) (753)","G01N",5
"Concord (1700)","B33Y",2
"Torino (Turin) (1053)","C12Q",1
"Fayetteville-Springdale (1713)","G01N",2
"Fayetteville-Springdale (1713)","C01B",1
"Fayetteville-Springdale (1713)","B82Y",2
"Fayetteville-Springdale (1713)","C01G",1
"Fayetteville-Springdale (1713)","C30B",2
"Fayetteville-Springdale (1713)","B22F",1
"Fayetteville-Springdale (1713)","C09K",2
"Fayetteville-Springdale (1713)","C01P",1
"Southampton/Portsmouth (South Hampshire) (1657)","G01F",4
"Bournemouth/Poole (1639)","G01F",2
"Nottingham (1653)","G01D",1
"Nottingham (1653)","G01K",1
"Vancouver (174)","G01J",3
"Jerusalem (1024)","H01S",3
"Indianapolis (1726)","G16H",2
"Indianapolis (1726)","F17D",1
"Pretoria (1506)","B01L",1
"Dayton (1704)","G01N",1
"Yekaterinburg (1466)","G01F",1
"Yekaterinburg (1466)","G01N",3
"Yekaterinburg (1466)","G01P",1
"Toyama (1089)","G01P",4
"Kansas City (1730)","G01R",1
"Kansas City (1730)","H01R",2
"Round Lake Beach-McHenry-Grayslake (1780)","G01S",12
"Miami (1747)","G01S",6
"Miami (1747)","H03J",2
"Toronto (173)","G01T",1
"London (1649)","G01V",6
"Montr<e9>al (167)","G06T",5
"Denver-Aurora (1707)","G02C",3
"Wuppertal (748)","G02B",4
"M<fc>nchen (Munich) (745)","F21W",1
"Jeonju (1387)","H01S",1
"Greenville (1720)","H04N",1
"G<f6>teborg (1536)","G03F",5
"Montr<e9>al (167)","G01D",1
"Montr<e9>al (167)","G01C",2
"Grand Rapids (1718)","B32B",1
"Frankfurt am Main (737)","H05B",16
"Modesto (1752)","G03B",1
"Modesto (1752)","F21V",1
"Fort Collins (1715)","G03B",1
"Fort Collins (1715)","F21V",2
"Chicago (1694)","G03B",4
"K<f8>benhavn (Copenhagen) (672)","G03B",2
"Reading-Wokingham (1655)","G04B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G05D",4
"Berlin (727)","G05G",1
"Virginia Beach (1808)","G07C",1
"Cincinnati (1695)","G07C",1
"Tucson (1805)","G07C",1
"Akron (1671)","G07C",2
"San Jose (1786)","G06N",4
"Portland (1770)","H02H",2
"Duesseldorf (734)","Artificial Intelligence",4
"Duesseldorf (734)","G06F",6
"M<fc>nchen (Munich) (745)","Y04S",2
"Basel (1539)","Artificial Intelligence",2
"Auckland (1226)","G06F",6
"Fresno (1717)","H04L",1
"Fresno (1717)","G06F",1
"Toyohashi (1090)","G11B",3
"Round Lake Beach-McHenry-Grayslake (1780)","A45C",2
"San Jose (1786)","G21C",3
"San Francisco-Oakland (1785)","G21C",3
"Reading-Wokingham (1655)","G06N",1
"Jacksonville, Florida (1729)","G06F",2
"Jacksonville, Florida (1729)","Artificial Intelligence",2
"Nagasaki (1078)","G06T",1
"Brisbane (42)","H04N",1
"Muenster (Westfalen) (744)","G06Q",2
"Wellington (1228)","G07G",1
"Wellington (1228)","G07F",2
"Bristol (1641)","G06Q",7
"Bridgeport-Stamford (1688)","G05B",1
"Mission Viejo (1750)","G06T",4
"Concord (1701)","G06T",1
"Concord (1701)","H04N",1
"Columbus, Ohio (1699)","G06K",2
"Karlsruhe (740)","G06K",2
"Gen<e8>ve (1541)","G06K",3
"Rouen (717)","G07F",1
"Rouen (717)","G06Q",2
"Lyon (710)","G07F",1
"Lyon (710)","G06Q",4
"Nurenberg (746)","G01B",2
"Durham (1710)","G06T",1
"Gen<e8>ve (1541)","H04L",9
"Gen<e8>ve (1541)","G01R",2
"Boston (1687)","G01H",1
"Trenton (1804)","G06V",14
"Lausanne (1542)","G06T",2
"Hefa (Haifa) (1023)","G06T",8
"Bielefeld (728)","G07F",4
"Baltimore (1682)","G08B",5
"San Jose (1786)","F41H",1
"Moskva (Moscow) (1427)","G08B",5
" (NA)","F23K",15
"Z<fc>rich (Zurich) (1543)","E01F",1
"Z<fc>rich (Zurich) (1543)","G08G",2
"Perth (48)","G08G",1
"Perth (48)","G01S",1
"Phoenix-Mesa (1767)","G09B",7
"Gen<e8>ve (1541)","G09B",1
"Lausanne (1542)","G09B",1
"Springfield, Massachusett, Connecticut (1795)","E04B",1
"Springfield, Massachusett, Connecticut (1795)","G09F",3
"Springfield, Massachusett, Connecticut (1795)","F21V",1
"Springfield, Massachusett, Connecticut (1795)","F21S",1
"Barcelona (1514)","E04B",2
"Barcelona (1514)","F21V",1
"Barcelona (1514)","F21S",1
"Dresden (733)","G09F",1
"Hong Kong (610)","G09G",2
"Miyazaki (1076)","G09G",1
"San Francisco-Oakland (1785)","G10H",2
"Singapore (1490)","G11B",6
"Singapore (1490)","G10H",7
"Jerusalem (1024)","G11B",5
"Colorado Springs (1697)","G11B",1
"Poughkeepsie-Newburgh (1771)","H10N",9
"Paris (715)","H10N",5
"Nurenberg (746)","H10B",1
"Nurenberg (746)","G11C",3
"Boston (1687)","G21C",1
"St. Louis (1797)","G21F",2
"Scranton (1791)","G21F",1
"Albany (1672)","H01C",2
"Atlanta (1678)","H01C",1
"Bristol (1641)","H01F",4
"Bristol (1641)","B82B",1
"Moskva (Moscow) (1427)","F02M",2
"Moskva (Moscow) (1427)","H01F",2
"The Woodlands (1802)","H01R",1
"Houston (1724)","H01R",1
"Marseille-Aix-en-Provence (711)","B82Y",4
"Toulon (720)","B82Y",2
"Toulon (720)","Y10S",1
"Toulon (720)","H01L",1
"Shanghai (449)","H01M",1
"San Francisco-Oakland (1785)","H10N",6
"San Francisco-Oakland (1785)","H01P",2
"Boston (1687)","B82B",1
"Boston (1687)","H10N",7
"San Francisco-Oakland (1785)","H01F",3
"San Diego (1784)","B82B",1
"San Diego (1784)","H10N",1
"Denton-Lewisville (1706)","Y02D",2
"Cebu City (1336)","H01L",5
"Austin (1680)","B08B",2
"Antioch (1676)","B08B",1
"Round Lake Beach-McHenry-Grayslake (1780)","H01P",2
"Manila (1348)","Y10T",1
"Manila (1348)","H01L",1
"Bacoor (1327)","Y10T",1
"San Diego (1784)","G01P",1
"Santa Clarita (1787)","G01P",4
"Los Angeles-Long Beach-Santa Ana (1742)","G01P",4
"Round Lake Beach-McHenry-Grayslake (1780)","B81B",3
"Berlin (727)","F28F",1
"Milano (Milan) (1040)","B29L",5
"Milano (Milan) (1040)","F21V",4
"Milano (Milan) (1040)","B29D",8
"Milano (Milan) (1040)","F21Y",2
"Kyoto–Osaka–Kobe (1067)","F21Y",5
"Kyoto–Osaka–Kobe (1067)","F21K",4
"Hannover (739)","H01M",5
"Hannover (739)","C01G",1
"Hannover (739)","C01P",3
"Wuppertal (748)","H01M",2
"Wuppertal (748)","Y02E",2
"Hamilton (164)","B60L",2
"Hamilton (164)","F01P",1
"Toronto (173)","B60L",2
"Rennes (716)","Y10T",5
"Rennes (716)","B29C",2
"Rennes (716)","B29K",1
"Baltimore (1682)","B29L",2
"Baltimore (1682)","B29K",2
"Washington, D.C. (1810)","B29L",1
"Washington, D.C. (1810)","B29C",1
"Washington, D.C. (1810)","B29K",1
"Auckland (1226)","H01Q",1
"Auckland (1226)","G01N",4
"Chicago (1694)","H01R",13
"Stockholm (1538)","H01R",4
"Tokyo (1088)","H02B",4
"Salt Lake City (1782)","H02G",1
"Montr<e9>al (167)","H02G",3
"Moskva (Moscow) (1427)","H02H",1
"Albany (1672)","H02J",2
"Albany (1672)","H02M",1
"Denton-Lewisville (1706)","H02B",1
"Dallas-Fort Worth (1703)","H02B",1
"Leipzig (742)","H02K",3
"Bochum (729)","H02K",2
"Swansea (1661)","H02K",1
"Swansea (1661)","F03H",1
"Swansea (1661)","F03G",1
"Nagasaki (1078)","H02P",1
"Stuttgart (747)","H03L",1
"Stuttgart (747)","H03C",1
"Phoenix-Mesa (1767)","H03M",1
"S<e3>o Paulo (138)","H03M",1
"Pittsburgh (1768)","H03M",2
"San Francisco-Oakland (1785)","H03D",1
"Mission Viejo (1750)","H03D",2
"Phoenix-Mesa (1767)","H04Q",2
"Singapore (1490)","H04J",1
"M<fc>nchen (Munich) (745)","H02H",4
"Pensacola (1765)","Y10S",1
"Pensacola (1765)","H04S",1
"Pensacola (1765)","H04R",1
"Philadelphia (1766)","G10L",2
"Miami (1747)","H04N",5
"Toulouse (721)","H04B",5
"Pittsburgh (1768)","H01P",1
"Daejon (1379)","H04W",9
"Coventry-Bedworth (1643)","H04B",6
"Coventry-Bedworth (1643)","H01S",2
"Lyon (710)","H04L",2
"Paris (715)","H04K",3
"Portland (1770)","H04Q",7
"Bielefeld (728)","H04N",4
"Mannheim (743)","H04M",4
"Mannheim (743)","G07F",1
"Paris (715)","H04Q",4
"Oxnard (1763)","H04M",4
"Seattle (1792)","G07C",6
"Lisboa (Lisbon) (1364)","H04L",1
"Kanazawa (1066)","H04N",5
"Kanazawa (1066)","G06V",1
"Southend-On-Sea (1658)","H04N",6
"Milano (Milan) (1040)","H04N",4
"Birmingham (West Midlands) (1638)","H04W",8
"Lisboa (Lisbon) (1364)","H04M",1
"Bonn (730)","H04M",2
"Berlin (727)","Y02D",4
"Belfast (1636)","H04Q",1
"s-Gravenhage (The Hague) (1224)","H04R",1
"Grand Rapids (1718)","H04R",1
"Grand Rapids (1718)","H04N",2
