geo,domain,count
Gumi (1382),H04M,2
Busan (1374),H04M,8
Cheonan (1376),H04L,8
Daejon (1379),C25D,3
Gwangju (1383),B82B,2
Busan (1374),A01G,3
Cheonan (1376),B01J,2
Daejon (1379),F25B,1
Daejon (1379),F15B,1
Daejon (1379),F03C,1
Daejon (1379),F04C,2
Sapporo (1083),F25B,1
Sapporo (1083),F15B,1
Sapporo (1083),F03C,1
Sapporo (1083),F04C,1
Daegu (1378),B66F,1
Daegu (1378),E04H,1
Busan (1374),B66F,2
Gwangju (1383),H02K,5
Gwangju (1383),F16H,2
Busan (1374),B60N,3
San Francisco-Oakland (1785),H04B,26
Gwangju (1383),C01F,2
Gwangju (1383),C01P,4
Windsor (176),G01R,2
Incheon (1385),G09B,6
Detroit (1709),H02J,6
Detroit (1709),H03M,1
Ann Arbor (1675),H04Q,1
Detroit (1709),H04Q,1
Chihuahua (1146),B65D,1
Zacatecas (1195),F42C,1
Zacatecas (1195),C06B,1
Zacatecas (1195),F42B,1
Kuala Lumpur (1133),B05B,1
Kuala Lumpur (1133),A61B,6
Kuala Lumpur (1133),A61M,2
Kuala Lumpur (1133),G07B,1
Eindhoven (1222),G01K,4
Rotterdam (1223),G02F,2
Rotterdam (1223),H01S,2
Rotterdam (1223),H01Q,1
Amsterdam (1221),G02F,3
Amsterdam (1221),H01S,2
Amsterdam (1221),G01J,2
Eindhoven (1222),G01G,1
Eindhoven (1222),B62B,3
s-Gravenhage (The Hague) (1224),F28D,3
Wellington (1228),H04N,2
Brighton-Worthing-Littlehampton (1640),H04N,5
Eindhoven (1222),A24F,1
Eindhoven (1222),A24D,1
Oslo (1282),A47B,1
Oslo (1282),B65F,2
Abu Zaby (Abu Dhabi) (1631),C01D,2
Abu Zaby (Abu Dhabi) (1631),Y02C,2
Abu Zaby (Abu Dhabi) (1631),Y02P,2
Abu Zaby (Abu Dhabi) (1631),C01B,1
Memphis (1746),C01D,2
Memphis (1746),Y02C,2
Memphis (1746),C01B,1
Oslo (1282),H01L,7
Auckland (1226),B29L,3
Auckland (1226),B29K,2
Auckland (1226),B29C,4
Auckland (1226),B65D,7
Pozna? (1360),B60T,1
Beograd (Belgrade) (1488),F23L,1
Beograd (Belgrade) (1488),F23B,1
Moskva (Moscow) (1427),F21S,1
Moskva (Moscow) (1427),F21K,5
Moskva (Moscow) (1427),F02B,2
Moskva (Moscow) (1427),F01B,1
Ufa (1454),B63B,1
Ufa (1454),Y02A,1
Moskva (Moscow) (1427),H01F,3
Tula (1451),Artificial Intelligence,1
Tula (1451),G06F,1
Krasnoyarsk (1421),C12N,2
Moskva (Moscow) (1427),C25D,1
Moskva (Moscow) (1427),F16C,2
Tomsk (1450),E05B,1
Stockholm (1538),G10K,2
Stockholm (1538),E03F,2
G<f6>teborg (1536),B25F,4
G<f6>teborg (1536),B28D,4
G<f6>teborg (1536),B23Q,1
G<f6>teborg (1536),B23B,1
G<f6>teborg (1536),B25H,1
G<f6>teborg (1536),G01C,3
G<f6>teborg (1536),G06V,2
G<f6>teborg (1536),G08B,2
Stockholm (1538),A47G,1
Stockholm (1538),B61L,1
 (NA),B60F,3
Stockholm (1538),D01F,1
Singapore (1490),F16L,3
Helsinki (702),H01J,5
Singapore (1490),F17C,2
Singapore (1490),H03M,5
Singapore (1490),B03D,1
Bangkok (1562),F03B,1
Istanbul (1600),H02K,4
Istanbul (1600),C04B,4
Gebze (1599),F16L,1
Bursa (1592),A61M,1
Izmir (1601),A61K,2
Izmir (1601),A61Q,1
Kyiv (Kiev) (1620),C07F,1
Dnipro (1616),A61K,2
Dnipro (1616),A61P,1
Dnipro (1616),C07F,1
San Jose (1786),F01L,1
San Jose (1786),F02G,1
Phoenix-Mesa (1767),G08G,4
Berlin (727),G05B,9
Berlin (727),G06N,3
Palm Bay-Melbourne (1764),G05B,2
Palm Bay-Melbourne (1764),G06N,1
Orlando (1762),G06N,2
London (1649),E01F,3
San Antonio (1783),E01F,1
Sacramento (1781),A23L,5
Los Angeles-Long Beach-Santa Ana (1742),H03M,4
New Orleans (1757),G05D,1
New Orleans (1757),B63C,2
New Orleans (1757),B66C,3
New Orleans (1757),B63B,4
New Orleans (1757),Y02T,1
New Orleans (1757),B63H,1
New York-Newark (1758),H04R,9
Chicago (1694),F16N,2
Chicago (1694),F01P,4
Chicago (1694),F01M,6
Providence (1772),G01R,1
Fort Collins (1715),C07C,6
Fort Collins (1715),A01N,3
Chicago (1694),G08G,3
Minneapolis-St. Paul (1749),E01F,4
Philadelphia (1766),F02D,1
Philadelphia (1766),B62J,1
Philadelphia (1766),F02M,2
Chicago (1694),F01L,2
Fayetteville-Springdale (1713),A23B,1
Des Moines (1708),E21D,1
Santa Clarita (1787),B27B,2
Mobile (1751),C12Q,1
Denver-Aurora (1707),D21B,1
Denver-Aurora (1707),E04B,3
Denver-Aurora (1707),D06M,2
Denver-Aurora (1707),C08F,4
Denver-Aurora (1707),D01F,2
Jerusalem (1024),D21B,1
Jerusalem (1024),E04B,1
Jerusalem (1024),D06M,2
Jerusalem (1024),Y02W,3
Jerusalem (1024),C08F,1
Jerusalem (1024),Y02P,4
Jerusalem (1024),C08B,4
Jerusalem (1024),D01F,1
Tucson (1805),F41G,10
Tucson (1805),F42B,16
Oxnard (1763),H01Q,1
Miami (1747),E05B,2
Boston (1687),E06B,8
Bridgeport-Stamford (1688),A45D,5
New Haven (1756),A45D,1
New York-Newark (1758),E04C,2
Fayetteville-Springdale (1713),Y02E,8
Fayetteville-Springdale (1713),C10J,3
Fayetteville-Springdale (1713),C12P,6
Fayetteville-Springdale (1713),C10K,1
Fayetteville-Springdale (1713),B01J,1
Fayetteville-Springdale (1713),Y02W,1
Fayetteville-Springdale (1713),C10B,2
Albany (1672),F17C,3
Albany (1672),B60S,1
Albany (1672),G07F,1
Harrisburg (1721),B41J,1
San Diego (1784),B67D,4
Indianapolis (1726),H04M,7
Hartford (1722),G06Q,6
Chicago (1694),A01M,2
Round Lake Beach-McHenry-Grayslake (1780),A01M,4
Detroit (1709),Y02W,5
Flint (1714),Y02W,1
Houston (1724),F16H,3
Denton-Lewisville (1706),B33Y,1
Lille (709),A61B,3
Lille (709),B33Y,1
Salt Lake City (1782),B33Y,6
Pittsburgh (1768),C22C,14
Pittsburgh (1768),B22D,5
Pittsburgh (1768),C23F,3
Pittsburgh (1768),B05D,10
Sarasota-Bradenton (1789),G06K,2
Milwaukee (1748),F17C,1
Milwaukee (1748),B60N,1
Milwaukee (1748),A62B,1
Milwaukee (1748),A62C,2
Milwaukee (1748),B63C,1
Round Lake Beach-McHenry-Grayslake (1780),F17C,1
Round Lake Beach-McHenry-Grayslake (1780),B60N,1
Round Lake Beach-McHenry-Grayslake (1780),A62B,1
Round Lake Beach-McHenry-Grayslake (1780),A62C,2
Round Lake Beach-McHenry-Grayslake (1780),B63C,1
Portland (1770),A41H,1
Salt Lake City (1782),E05Y,3
Pittsburgh (1768),H04N,4
Nottingham (1653),F16C,1
Nottingham (1653),E05Y,1
Nottingham (1653),E05D,1
Salt Lake City (1782),A45F,1
Ogden-Layton (1759),A45F,1
Ogden-Layton (1759),B65D,1
Concord (1700),G01J,2
Concord (1700),B23K,1
Stockton (1798),G01J,1
Stockton (1798),B23K,1
Stockton (1798),G02B,2
Sacramento (1781),G01J,1
Sacramento (1781),B23K,1
Sacramento (1781),G02B,3
Minneapolis-St. Paul (1749),A21C,2
Pittsburgh (1768),B29C,3
Kuala Lumpur (1133),C09K,4
Indianapolis (1726),B60B,1
Stockholm (1538),Y02W,4
Worcester (1813),Y02W,4
St. Louis (1797),G05B,3
Sydney (50),B65G,3
San Jose (1786),H03J,1
Poughkeepsie-Newburgh (1771),H03K,1
Poughkeepsie-Newburgh (1771),G10L,2
San Jose (1786),B24D,2
Shreveport (1793),H05B,1
Shreveport (1793),A47J,1
Rochester (1778),G09F,5
Toledo (1803),A47C,5
Spokane (1794),H04Q,2
Spokane (1794),G01D,3
Spokane (1794),G01F,1
Spokane (1794),Y04S,2
Spokane (1794),Y02B,2
Chicago (1694),B67B,1
Chicago (1694),F23K,1
Chicago (1694),B25C,3
Duesseldorf (734),H02G,5
Greenville (1720),B22D,1
Greenville (1720),F01D,3
Greenville (1720),F05D,3
Raleigh (1774),H04N,5
?<f3>d? (1358),G02B,5
?<f3>d? (1358),H02G,2
?<f3>d? (1358),H04Q,2
Greenville (1720),F23R,3
Philadelphia (1766),F23R,1
Atlanta (1678),F23R,2
Greenville (1720),F02C,2
Bangalore (780),F05D,3
Bangalore (780),F23R,1
Bangalore (780),F02C,2
Greenville (1720),F05C,1
New York-Newark (1758),E01C,1
New York-Newark (1758),E04F,3
Houston (1724),B24D,17
Denver-Aurora (1707),B24D,5
Denver-Aurora (1707),C04B,9
Denver-Aurora (1707),C23F,2
Bridgeport-Stamford (1688),B26D,1
Denton-Lewisville (1706),B01J,2
Concord (1700),H04B,13
Concord (1700),H04J,2
Denton-Lewisville (1706),A63B,7
Boise City (1685),H03K,2
Boise City (1685),H03F,1
Paris (715),D04H,13
Paris (715),A62C,3
Minneapolis-St. Paul (1749),D21H,3
Cleveland (1696),B26B,1
Toronto (173),C23C,3
Toronto (173),C23G,1
Cleveland (1696),C23G,1
Akron (1671),A63H,1
Asheville (1677),B65H,1
Lancaster (1735),B65H,3
Concord (1700),H01S,3
Wien (Vienna) (52),A63B,1
Syracuse (1799),F24F,2
Raleigh (1774),C02F,4
Muenster (Westfalen) (744),Y02W,1
Muenster (Westfalen) (744),C02F,3
Round Lake Beach-McHenry-Grayslake (1780),C03B,2
Round Lake Beach-McHenry-Grayslake (1780),Y02W,11
Round Lake Beach-McHenry-Grayslake (1780),C03C,3
San Francisco-Oakland (1785),G21K,4
San Jose (1786),G21F,1
San Francisco-Oakland (1785),G21F,2
Bridgeport-Stamford (1688),D06M,2
Memphis (1746),A61N,4
Birmingham (1684),D01D,1
Montgomery (1753),D01D,1
Des Moines (1708),C07D,1
Des Moines (1708),A61K,4
Des Moines (1708),B01J,2
Oklahoma City (1760),E21B,19
Milwaukee (1748),C08J,2
Buffalo (1689),C07D,3
Seattle (1792),H01S,1
Melbourne (46),B62M,2
Melbourne (46),B62K,3
 (NA),C25F,8
K<f8>benhavn (Copenhagen) (672),B29K,2
"Jacksonville, Florida (1729)",B29K,1
"Jacksonville, Florida (1729)",B41M,1
Cleveland (1696),Y02P,13
Cleveland (1696),C09B,2
Durham (1710),G02B,10
Durham (1710),G03B,1
Raleigh (1774),G02B,11
Raleigh (1774),G03B,1
Miami (1747),G03B,1
Chicago (1694),B05D,6
Baltimore (1682),H04R,1
Baltimore (1682),F16M,1
Baltimore (1682),A45F,2
Akron (1671),G07C,2
Minneapolis-St. Paul (1749),A47C,1
Philadelphia (1766),F25B,5
Philadelphia (1766),F25D,3
Philadelphia (1766),F22B,1
Omaha (1761),A63B,2
Indianapolis (1726),A61L,5
Kansas City (1730),C04B,7
Antwerpen (74),G01B,2
Antwerpen (74),Y02E,16
Bruxelles-Brussel (75),G01B,4
Pittsburgh (1768),C22F,10
Pittsburgh (1768),F16H,1
Pittsburgh (1768),F16F,1
Denver-Aurora (1707),Y02D,2
Ann Arbor (1675),Y02D,1
Antioch (1676),C08L,1
Antioch (1676),B29K,1
Antioch (1676),C08G,1
Antioch (1676),B29C,1
Antioch (1676),Y10T,5
Antioch (1676),C08J,1
Charlotte (1692),B07B,1
Dayton (1704),B21D,2
Sacramento (1781),E01F,3
Harrisburg (1721),A61C,6
Harrisburg (1721),A61B,5
Harrisburg (1721),G08C,4
Harrisburg (1721),G05G,4
Denver-Aurora (1707),G01C,6
Denver-Aurora (1707),C01C,1
Baltimore (1682),G16Z,2
Akron (1671),B01D,6
Ann Arbor (1675),F04D,1
Detroit (1709),F04D,2
"Jacksonville, Florida (1729)",A61H,1
"Jacksonville, Florida (1729)",A45B,1
Tampa-St. Petersburg (1800),F16K,2
Thuqbah (1483),F28D,2
Hartford (1722),E21B,3
"Springfield, Massachusett, Connecticut (1795)",E21B,1
Houston (1724),G01L,11
Houston (1724),G01P,5
Bonita Springs-Naples (1686),Y10T,4
Bonita Springs-Naples (1686),A61F,3
Chicago (1694),B22D,3
Chattanooga (1693),A61B,1
Knoxville (1732),G05B,2
Trenton (1804),B01F,4
Atlanta (1678),A47L,2
Atlanta (1678),B08B,5
Thuqbah (1483),B04C,1
Thuqbah (1483),B01D,4
Indianapolis (1726),B60N,2
San Francisco-Oakland (1785),A47C,1
"Jacksonville, Florida (1729)",A61Q,1
Daytona Beach-Port Orange (1705),A61Q,1
Phoenix-Mesa (1767),C05D,2
Bristol (1641),A47C,1
Tampa-St. Petersburg (1800),D01G,1
Tampa-St. Petersburg (1800),D10B,1
Tampa-St. Petersburg (1800),D02G,1
Tampa-St. Petersburg (1800),D04H,4
Chicago (1694),B62J,1
Boston (1687),F01C,3
Boston (1687),F01B,1
Austin (1680),F01C,1
Austin (1680),F02B,1
Austin (1680),F01B,1
Hartford (1722),F01C,1
Hartford (1722),F02B,1
Hartford (1722),F01B,1
Mission Viejo (1750),F01C,2
Mission Viejo (1750),F02B,2
Mission Viejo (1750),F01B,1
Salt Lake City (1782),E04C,4
Salt Lake City (1782),F16B,2
Salt Lake City (1782),E04G,2
Trenton (1804),C09B,3
Reno (1775),C07K,1
Reno (1775),G01N,1
Mannheim (743),E21B,2
Providence (1772),B41J,3
Providence (1772),H04W,7
Modesto (1752),G06Q,1
Modesto (1752),G07F,1
"Springfield, Massachusett, Connecticut (1795)",B01D,3
"Springfield, Massachusett, Connecticut (1795)",G10K,1
Hartford (1722),G10K,1
San Francisco-Oakland (1785),G10H,7
San Jose (1786),G10H,7
Temecula-Murrieta (1801),G03F,2
Temecula-Murrieta (1801),G02B,7
Temecula-Murrieta (1801),H05G,1
Hefa (Haifa) (1023),B01F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01F,3
Hefa (Haifa) (1023),C04B,3
Charlotte (1692),B23Q,1
Charlotte (1692),G05B,1
Knoxville (1732),B23Q,1
Durham (1710),B23Q,1
Durham (1710),G05B,3
Memphis (1746),C12Q,3
Memphis (1746),G01N,6
"Springfield, Massachusett, Connecticut (1795)",H04R,2
Round Lake Beach-McHenry-Grayslake (1780),H04R,11
Tampa-St. Petersburg (1800),E04B,3
Tampa-St. Petersburg (1800),E04H,1
Grand Rapids (1718),A01N,1
Grand Rapids (1718),C02F,4
Milwaukee (1748),A47K,4
Worcester (1813),A61Q,2
Detroit (1709),A63B,3
Ann Arbor (1675),H01T,5
Toledo (1803),F02P,6
Toledo (1803),H01T,12
Houston (1724),C22C,20
Cleveland (1696),Y02B,11
Cleveland (1696),F24H,3
Syracuse (1799),C12R,1
Syracuse (1799),C12P,1
Bridgeport-Stamford (1688),A41D,2
Oklahoma City (1760),C07D,2
Indianapolis (1726),B64C,2
Indianapolis (1726),F02K,9
Indianapolis (1726),F04D,5
Indianapolis (1726),B64D,5
Stuttgart (747),C22C,12
Stuttgart (747),C21D,5
Detroit (1709),C22C,1
Detroit (1709),C21D,2
Santa Rosa (1788),H01F,1
Charleston-North Charleston (1691),C08G,2
Charleston-North Charleston (1691),C08J,2
Kansas City (1730),B05C,2
Rochester (1778),B05C,2
Indianapolis (1726),B05C,3
Houston (1724),B04C,6
Spokane (1794),B65H,2
New York-Newark (1758),C12P,14
Honolulu (1723),H05H,1
Antwerpen (74),B60K,1
New York-Newark (1758),B33Y,1
Denver-Aurora (1707),C02F,14
Seattle (1792),C02F,9
Las Vegas (1739),C02F,6
Las Vegas (1739),B01J,4
Milwaukee (1748),B60P,1
Milwaukee (1748),B66F,2
Honolulu (1723),Y02P,2
Honolulu (1723),Y02T,2
Houston (1724),Y02T,19
Shenzhen (461),Y02T,20
Portland (1770),F01N,2
Omaha (1761),G02B,2
Chicago (1694),B81C,1
Chicago (1694),B82B,2
Chicago (1694),B81B,1
Los Angeles-Long Beach-Santa Ana (1742),C07H,4
Cleveland (1696),A61Q,9
Cleveland (1696),C11D,7
Atlanta (1678),G02F,8
Denton-Lewisville (1706),Y04S,3
Chicago (1694),B25J,1
Bridgeport-Stamford (1688),C08B,2
Charleston-North Charleston (1691),A61L,1
Fort Wayne (1716),Y04S,1
Kansas City (1730),H01F,2
Kansas City (1730),H02K,1
Cleveland (1696),A23L,2
Cleveland (1696),A23D,1
Cleveland (1696),A23V,1
Indianapolis (1726),E04C,1
"Columbus, Ohio (1699)",E04C,1
Houston (1724),G16B,3
Memphis (1746),D21H,5
Indianapolis (1726),A01B,1
Indianapolis (1726),A01M,7
Indianapolis (1726),A01G,5
Tampa-St. Petersburg (1800),Y02A,6
Tampa-St. Petersburg (1800),A01B,1
Tampa-St. Petersburg (1800),B32B,5
Tampa-St. Petersburg (1800),A01M,1
Tampa-St. Petersburg (1800),A01G,1
Bern (1540),C23C,5
Honolulu (1723),H01B,2
Miami (1747),B65D,4
Knoxville (1732),F27D,1
Knoxville (1732),F27B,1
Minneapolis-St. Paul (1749),B65B,9
Amsterdam (1221),B60C,1
Savannah (1790),Y10T,6
Savannah (1790),C08K,1
Savannah (1790),B60C,1
Savannah (1790),C08L,2
Shanghai (449),C07B,5
Minneapolis-St. Paul (1749),F42B,1
San Jose (1786),F24F,15
San Jose (1786),F28D,8
Riverside-San Bernardino (1777),B60L,5
Southampton/Portsmouth (South Hampshire) (1657),A61F,1
Southampton/Portsmouth (South Hampshire) (1657),A61M,1
Trenton (1804),C08B,8
San Francisco-Oakland (1785),A21D,3
San Francisco-Oakland (1785),A23V,5
San Francisco-Oakland (1785),A23L,8
San Francisco-Oakland (1785),A23G,3
San Francisco-Oakland (1785),A23C,2
Winston-Salem (1812),G01R,1
Los Angeles-Long Beach-Santa Ana (1742),G08B,3
Santa Clarita (1787),G08B,1
Grand Rapids (1718),A61M,4
Atlanta (1678),G09B,4
Worcester (1813),E06B,4
Tainan (615),A01K,1
Tainan (615),C07K,4
Miami (1747),C01B,1
Miami (1747),F02G,1
Miami (1747),Y02T,4
Miami (1747),F02B,2
Miami (1747),F22G,1
Miami (1747),F01K,1
Miami (1747),Y02E,4
Seattle (1792),C07F,5
Providence (1772),C12M,1
Ath<ed>nai (Athens) (753),A61N,4
Houston (1724),A61C,1
Bridgeport-Stamford (1688),Y02W,3
Bridgeport-Stamford (1688),C22B,2
Bridgeport-Stamford (1688),C25C,1
Bridgeport-Stamford (1688),C23F,1
Montr<e9>al (167),H05K,2
Montr<e9>al (167),C25C,1
Montr<e9>al (167),C23F,1
Oklahoma City (1760),F24F,1
Cleveland (1696),B81C,3
Cleveland (1696),C03C,8
"Springfield, Massachusett, Connecticut (1795)",C04B,1
Huntsville (1725),E05Y,2
Huntsville (1725),E05F,2
Concord (1701),E05Y,2
Concord (1701),E05F,2
Charleston-North Charleston (1691),Y02A,1
Boston (1687),F21K,4
New York-Newark (1758),F21K,4
Albuquerque (1673),F41H,2
Poughkeepsie-Newburgh (1771),C12N,2
Las Vegas (1739),A61B,5
Baotou (200),A61B,2
Omaha (1761),C09K,1
Omaha (1761),B32B,1
Omaha (1761),C04B,1
Fort Collins (1715),C04B,2
Al-Iskandariyah (Alexandria) (681),A61L,2
Al-Iskandariyah (Alexandria) (681),A61C,1
Al-Iskandariyah (Alexandria) (681),A61K,2
Poughkeepsie-Newburgh (1771),G01B,3
Poughkeepsie-Newburgh (1771),G01M,2
Poughkeepsie-Newburgh (1771),G01H,2
New Haven (1756),H02J,3
New Haven (1756),Y02B,3
New Haven (1756),Y04S,1
New Haven (1756),G01R,3
Hartford (1722),B21D,1
Hartford (1722),B65D,5
Nantes (713),B05D,1
Nantes (713),B21D,1
Nantes (713),C09D,1
Nantes (713),B65D,1
Fort Collins (1715),A61H,2
Fort Collins (1715),A61N,5
Wollongong (51),B65G,4
Wollongong (51),E21B,4
Pittsburgh (1768),E21C,1
Pittsburgh (1768),E21B,1
Nottingham (1653),E21C,2
Nottingham (1653),E21B,1
Akron (1671),H04N,1
Denton-Lewisville (1706),B81B,3
Denton-Lewisville (1706),B81C,2
Hyderabad (835),F03G,1
Denver-Aurora (1707),H01R,2
Concord (1701),B05D,1
Atlanta (1678),B05D,5
Atlanta (1678),C23C,2
Moskva (Moscow) (1427),C23C,2
Knoxville (1732),B05D,1
Knoxville (1732),C23C,2
Salt Lake City (1782),B31D,1
London (166),G11B,1
Toronto (173),G11B,3
Salt Lake City (1782),A44C,2
Chicago (1694),G02F,4
Pittsburgh (1768),C12P,2
Ann Arbor (1675),C12P,4
Syracuse (1799),G08B,3
Riverside-San Bernardino (1777),A01M,1
Riverside-San Bernardino (1777),G16C,1
Riverside-San Bernardino (1777),A01N,6
Riverside-San Bernardino (1777),A23L,1
Temecula-Murrieta (1801),H04N,4
Santa Rosa (1788),H02J,7
Santa Rosa (1788),G01R,3
Sarasota-Bradenton (1789),B01J,1
Tampa-St. Petersburg (1800),C07D,5
Madison (1744),C40B,1
Memphis (1746),A43B,1
Mission Viejo (1750),A47C,2
Corpus Christi (1702),B60C,5
Chicago (1694),F28F,2
Sarasota-Bradenton (1789),F21Y,2
Sarasota-Bradenton (1789),F21W,2
Sarasota-Bradenton (1789),F21V,2
Sarasota-Bradenton (1789),F21S,1
Tampa-St. Petersburg (1800),F21Y,1
Tampa-St. Petersburg (1800),F21W,1
Tampa-St. Petersburg (1800),F21V,1
Tampa-St. Petersburg (1800),F21S,1
Vereeniging (1509),A61F,1
Pretoria (1506),B61G,2
Wien (Vienna) (52),C23G,1
Wien (Vienna) (52),C01B,4
Wien (Vienna) (52),E05D,2
Wien (Vienna) (52),E05F,4
Wien (Vienna) (52),E05Y,3
 (NA),H05F,4
Perth (48),F16K,2
Perth (48),B42D,1
Perth (48),A47J,3
Perth (48),A47B,2
Gold Coast-Tweed Head (45),F03G,1
Sydney (50),F24F,1
Adelaide (41),F41G,1
Adelaide (41),H01L,1
Adelaide (41),G01S,2
Adelaide (41),C08K,1
Adelaide (41),B29K,1
Santiago (183),B02C,3
Santiago (183),B23P,1
Santiago (183),B04C,1
Sydney (50),D06F,1
Canberra (43),G01B,1
Brisbane (42),H01L,4
Brisbane (42),F24S,3
Kuala Lumpur (1133),B67D,1
Singapore (1490),B67D,1
Melbourne (46),B67D,2
Melbourne (46),Y02C,3
Adelaide (41),F03D,1
Adelaide (41),F05B,1
Sydney (50),B60P,1
Wollongong (51),B03C,2
Wollongong (51),H01F,1
Sydney (50),G07D,1
Sydney (50),G01J,1
Wollongong (51),G07D,1
Wollongong (51),G01J,1
Wollongong (51),G01N,2
Melbourne (46),B02C,2
Antwerpen (74),Y02B,4
Antwerpen (74),F04D,3
Antwerpen (74),Y10S,6
Antwerpen (74),A47D,1
Antwerpen (74),B62B,1
Bruxelles-Brussel (75),C05F,1
Bruxelles-Brussel (75),C02F,5
Gent (77),B01D,5
Gent (77),C05B,1
Gent (77),C02F,4
S<e3>o Paulo (138),F25C,1
Belo Horizonte (93),A61H,1
Belo Horizonte (93),A61G,1
Rio de Janeiro (134),Y02A,3
Rio de Janeiro (134),C12N,6
S<e3>o Jos<e9> dos Campos (137),B60G,1
Montr<e9>al (167),C25B,2
K<f6>ln (Cologne) (741),C25B,4
Calgary (161),C07C,6
Toronto (173),H01Q,3
Spokane (1794),C21B,1
Spokane (1794),F27D,1
Hamilton (164),H02J,4
Oshawa (168),C07C,2
Oshawa (168),C07D,6
Vancouver (174),F01N,3
Vancouver (174),F02M,5
Vancouver (174),F02B,5
Toronto (173),F02B,9
Toronto (173),F16D,13
Boise City (1685),C12P,2
Boise City (1685),C12Y,2
Ottawa-Gatineau (169),H01M,3
Toronto (173),G21C,6
Hamilton (164),G21C,5
Qu<e9>bec (170),G06V,2
Vancouver (174),F16B,2
Vancouver (174),E04C,1
Vancouver (174),E05D,1
Vancouver (174),E04B,2
Hamilton (164),B29L,6
Hamilton (164),B29D,2
Hamilton (164),B05D,1
Hamilton (164),B31D,1
Santa Clarita (1787),B29D,2
Santa Clarita (1787),Y02W,2
Santa Clarita (1787),B31D,1
Montr<e9>al (167),B41N,1
Montr<e9>al (167),A61G,3
Toronto (173),C09D,3
Montr<e9>al (167),C12N,15
Qu<e9>bec (170),C12Q,7
Toronto (173),C11C,2
Z<fc>rich (Zurich) (1543),G08G,5
Z<fc>rich (Zurich) (1543),B60Q,1
Z<fc>rich (Zurich) (1543),H04W,4
Z<fc>rich (Zurich) (1543),F16H,2
Santiago (183),C22B,4
Valpara<ed>so (185),B02C,2
Taizhong (616),C09J,1
Putian (424),G06Q,2
Tianjin (489),C07J,1
Shenzhen (461),C12Q,22
Shanghai (449),B29L,4
Xinzhu (619),H01M,2
Xinzhu (619),B29C,1
Xinzhu (619),B29L,1
Linhai (374),B60K,1
Linhai (374),B60G,1
Linhai (374),Y02T,2
Linhai (374),B60L,2
Shenzhen (461),B62D,1
Linhai (374),B60W,1
Linhai (374),B60Y,1
Qingdao (428),A24F,1
Qingdao (428),A61M,1
Qingdao (428),A24B,1
Jinzhong (343),G06F,1
Beijing (204),H10B,12
Shanghai (449),A23C,1
Hong Kong (610),B23B,1
Guangzhou (283),E05B,3
Guangzhou (283),B23B,1
Greenville (1720),E05B,1
Greenville (1720),B23B,1
Yantai (554),C07C,4
Yantai (554),B01J,3
Yantai (554),B29B,1
Anyang (194),G01R,1
Anyang (194),H02H,1
Shanghai (449),F16F,1
Shanghai (449),E04D,1
Shanghai (449),C04B,10
Pune (Poona) (899),E04D,1
Jiangmen (325),A47J,3
Shenzhen (461),C09D,8
Xian (517),H01Q,1
Xian (517),H04B,2
Xian (517),C07D,2
Shenzhen (461),H01J,6
Shenzhen (461),B05D,1
Shenzhen (461),C01P,5
Hefei (302),H04N,9
Shenzhen (461),H02P,3
Wuhan (510),H01T,1
Shenzhen (461),B62K,5
Shenzhen (461),G07B,5
Harbin (288),F23L,1
Harbin (288),F23C,1
Harbin (288),F23D,1
Harbin (288),F22B,1
"Fuzhou, Fujian (271)",G01N,3
Hangzhou (298),G01P,1
Hangzhou (298),G01C,1
Changsha (218),B08B,4
"Tangshan, Hebei (487)",B23K,3
Shanghai (449),B29D,4
Shanghai (449),B82Y,8
Guangzhou (283),D06F,3
Guangzhou (283),B60R,2
Huainan (315),G06F,1
Huainan (315),Artificial Intelligence,1
Shenzhen (461),H02K,6
Beijing (204),G06K,14
"Changzhou, Jiangsu (222)",H02S,2
"Changzhou, Jiangsu (222)",Y02E,10
"Changzhou, Jiangsu (222)",H01L,11
"Fuzhou, Fujian (271)",A23F,1
"Changzhou, Jiangsu (222)",Y02P,3
Nanjing (405),B22F,1
Qingdao (428),G01S,1
Qingdao (428),Y02A,2
Huizhou (320),G09G,1
Huizhou (320),G06F,9
Huizhou (320),H04M,16
Huizhou (320),H04N,10
Hangzhou (298),G05F,2
Hangzhou (298),H02M,5
Dongyang (253),G05F,1
Dongyang (253),H02M,1
Cleveland (1696),H01G,2
Nanjing (405),H01M,4
Nanjing (405),Y02P,2
Nanjing (405),H01G,2
Taipei (614),H02K,5
Xinzhu (619),H02K,1
Shenzhen (461),A62B,3
Greensboro (1719),F02D,2
Guangzhou (283),F23J,1
Guangzhou (283),F16T,2
Hohhot (311),B01J,2
Hohhot (311),C07C,2
"Suzhou, Jiangsu (479)",A01D,2
Changsha (218),H02K,2
Wuhan (510),C07D,2
Zibo (605),F24B,1
Zibo (605),F23B,2
Zibo (605),F16K,2
Zibo (605),F23H,1
Zibo (605),F23L,1
Nanjing (405),G01L,2
Huzhou (322),D01F,3
Shenzhen (461),E04H,2
Beijing (204),G03G,2
Beijing (204),B22C,1
Hangzhou (298),G05B,5
Putian (424),E05B,1
Beijing (204),H03H,2
Guangzhou (283),B60F,1
Tianjin (489),F16L,2
Weihai (503),B41J,11
Shenzhen (461),D06N,2
Xian (517),H10K,1
