"geo","domain","count"
"Al-Qahirah (Cairo) (685)","G08B",1
"Al-Qahirah (Cairo) (685)","A62B",1
"Cardiff (1642)","B60S",1
"Cardiff (1642)","F16K",2
"Duisburg (735)","F15B",3
"Tampere (703)","C12P",1
"Tampere (703)","C07K",5
"Stockholm (1538)","H04Q",4
"Bonn (730)","F16J",10
"Napoli (Naples) (1042)","A47G",1
"Duisburg (735)","H04W",3
"Duesseldorf (734)","H02P",6
"Duesseldorf (734)","H02J",5
"Duisburg (735)","H02J",3
"Wuppertal (748)","E05B",8
"Bonn (730)","G09F",2
"Z<fc>rich (Zurich) (1543)","B81B",1
"Z<fc>rich (Zurich) (1543)","B81C",3
"Minneapolis-St. Paul (1749)","G06V",11
"Bremen (731)","E05Y",2
"Bremen (731)","E05D",1
"Lausanne (1542)","H01Q",3
"K<f8>benhavn (Copenhagen) (672)","C10L",3
"K<f8>benhavn (Copenhagen) (672)","C10G",5
"K<f8>benhavn (Copenhagen) (672)","C11C",3
"G<f6>teborg (1536)","C08J",8
"G<f6>teborg (1536)","C08K",11
"Hannover (739)","H04M",2
"Southampton/Portsmouth (South Hampshire) (1657)","C08L",10
"Southampton/Portsmouth (South Hampshire) (1657)","G03G",1
"Mannheim (743)","G02F",3
"Nottingham (1653)","G07C",2
"Nottingham (1653)","G05B",1
"Busto Arsizio (1031)","C02F",5
"Busto Arsizio (1031)","B01D",5
"Bochum (729)","B01D",10
"Essen (736)","C10J",4
"Essen (736)","B01D",17
"Stuttgart (747)","B60J",5
"Hamburg (738)","H05B",2
"Dublin (1021)","H04B",4
"Dublin (1021)","H03F",4
"Frankfurt am Main (737)","B63J",2
"Stuttgart (747)","B05D",9
"Stuttgart (747)","F26B",6
"Essen (736)","A61F",2
"Santiago (183)","Y10T",2
"Santiago (183)","A61F",1
"Essen (736)","B21B",2
"Mannheim (743)","B25B",1
"M<fc>nchen (Munich) (745)","G09F",5
"M<fc>nchen (Munich) (745)","D21H",8
"Essen (736)","G05B",5
"Stuttgart (747)","E05D",2
"Karlsruhe (740)","A47L",2
" (NA)","B23G",3
"Stuttgart (747)","B23G",3
"Frankfurt am Main (737)","B29D",3
"Nurenberg (746)","F01N",1
"Nurenberg (746)","Y02C",3
"Nurenberg (746)","Y02A",3
"Nurenberg (746)","C10L",1
"M<fc>nchen (Munich) (745)","Y02C",12
"Mannheim (743)","E03C",1
"Dallas-Fort Worth (1703)","C07D",6
"Lausanne (1542)","C07H",2
"Rotterdam (1223)","F16L",7
"Montr<e9>al (167)","H04S",1
"Chengdu (227)","C08K",3
"Shanghai (449)","C08J",25
"Milano (Milan) (1040)","G05D",1
"Indianapolis (1726)","G16Z",4
"M<fc>nchen (Munich) (745)","G10L",9
"K<f6>ln (Cologne) (741)","F24S",7
"Nurenberg (746)","C01G",3
"Dortmund (732)","F16L",7
"Dortmund (732)","E21B",4
"Duesseldorf (734)","D04H",1
"Duesseldorf (734)","A47C",2
"K<f6>ln (Cologne) (741)","B60K",10
"Nurenberg (746)","Y02W",3
"Nurenberg (746)","B01F",2
"Muenster (Westfalen) (744)","B27B",4
"Stuttgart (747)","B23P",3
"Nice-Cannes (714)","H05K",1
"Bielefeld (728)","B05D",3
"Frankfurt am Main (737)","B05D",11
"Bologna (1029)","G06N",1
"Bologna (1029)","B82Y",5
"Milano (Milan) (1040)","E04H",1
"Milano (Milan) (1040)","A01G",1
"Beijing (204)","E04H",1
"Beijing (204)","A01G",2
"Reading-Wokingham (1655)","C12N",14
"Reading-Wokingham (1655)","A61L",8
"Dortmund (732)","F17C",1
"Essen (736)","G01R",5
"Stuttgart (747)","B60S",16
"Cluj-Napoca (1398)","C12Q",1
"Stuttgart (747)","B33Y",1
"Helsinki (702)","G01L",1
"Roma (Rome) (1049)","H04M",6
"Roma (Rome) (1049)","A61F",7
"Dresden (733)","F16C",3
"Berlin (727)","F02K",1
"Coventry-Bedworth (1643)","F02K",1
"Karlsruhe (740)","B81B",3
"Karlsruhe (740)","A61N",1
"Karlsruhe (740)","A61H",2
"Marseille-Aix-en-Provence (711)","G07F",5
"Marseille-Aix-en-Provence (711)","G06Q",12
"Podolsk (1438)","G03F",1
"Podolsk (1438)","H01L",2
"Podolsk (1438)","H05G",1
"Mannheim (743)","B05C",3
"Berlin (727)","G07C",4
"Berlin (727)","G07F",7
"Stuttgart (747)","G08B",7
"Dresden (733)","G01R",12
"Hannover (739)","G08B",1
"Hannover (739)","G07C",3
"New York-Newark (1758)","A23B",3
"Edinburgh (1644)","Y02T",3
"Edinburgh (1644)","B60L",2
"Edinburgh (1644)","E01H",1
"Edinburgh (1644)","G01S",2
"Edinburgh (1644)","G01C",1
"Stuttgart (747)","B66C",4
"Stuttgart (747)","E02F",2
"Stuttgart (747)","E04G",4
"Nice-Cannes (714)","H03G",2
"Grenoble (708)","H03G",2
"Stuttgart (747)","D03D",2
"Stuttgart (747)","D10B",2
"Stuttgart (747)","E03B",3
"M<fc>nchen (Munich) (745)","E02B",1
"Hamburg (738)","B41M",4
"Wuppertal (748)","H03D",1
"Frankfurt am Main (737)","H03D",2
"Beijing (204)","H03M",8
"San Jose (1786)","C07B",6
"San Francisco-Oakland (1785)","C07B",6
"Montpellier (712)","H03D",1
"Montpellier (712)","G01S",1
"Frankfurt am Main (737)","G01S",14
"Nurenberg (746)","F22B",15
" (NA)","B61K",4
"M<fc>nchen (Munich) (745)","A63G",3
"Essen (736)","A63G",1
"Essen (736)","B64D",1
"Hamburg (738)","Y02D",2
"Hannover (739)","Y02D",3
"Frankfurt am Main (737)","F28D",4
"Frankfurt am Main (737)","F24S",5
"Frankfurt am Main (737)","E04F",4
"Detroit (1709)","B29B",2
"Greenville (1720)","B29B",2
"Greenville (1720)","G05D",2
"Greenville (1720)","B05B",3
"Wuppertal (748)","F41H",3
"Mannheim (743)","C10K",3
"Mannheim (743)","C10J",2
"Greenville (1720)","F16K",2
"Milano (Milan) (1040)","E04B",2
"Milano (Milan) (1040)","E04C",2
"Karlsruhe (740)","C07F",3
"Grenoble (708)","H04H",1
"Wuppertal (748)","C21D",1
"Wuppertal (748)","C22C",2
"Dresden (733)","F16D",2
"Berlin (727)","F16D",4
"Tallinn (696)","A63F",3
"Karlsruhe (740)","B01L",6
"Stuttgart (747)","B01L",10
"Berlin (727)","C12P",12
"Berlin (727)","D21C",1
"M<fc>nchen (Munich) (745)","F26B",3
"Reading-Wokingham (1655)","A63F",1
"Lausanne (1542)","H04H",2
"Bern (1540)","A61J",3
"Wuppertal (748)","B60R",3
"Wuppertal (748)","B01D",5
"Wuppertal (748)","B01J",6
"Wuppertal (748)","G01N",7
"Wuppertal (748)","B01L",2
"Duesseldorf (734)","B01L",6
"K<f6>ln (Cologne) (741)","B01L",9
"Rouen (717)","C07F",1
"Raleigh (1774)","A01C",2
"Durham (1710)","A01C",1
"West Yorkshire (1663)","G06Q",2
"Hannover (739)","H04J",1
"Stuttgart (747)","H02G",2
"Stuttgart (747)","F16G",3
"New York-Newark (1758)","B09C",2
"Bridgeport-Stamford (1688)","B09C",1
"Z<fc>rich (Zurich) (1543)","H03F",4
"Grenoble (708)","H02J",3
"Bielefeld (728)","B60Q",5
"Brescia (1030)","F01P",2
"Stockholm (1538)","D06F",4
"Jamshedpur (846)","G01N",1
"Jamshedpur (846)","A61Q",1
"Jamshedpur (846)","A61K",1
"Akron (1671)","C04B",7
"M<fc>nchen (Munich) (745)","C08F",12
"Perth (48)","C12N",4
"Perth (48)","C12Q",2
"Nice-Cannes (714)","Y02T",3
"Nice-Cannes (714)","B60H",1
"K<f8>benhavn (Copenhagen) (672)","Y02T",7
"K<f8>benhavn (Copenhagen) (672)","B60H",1
"K<f8>benhavn (Copenhagen) (672)","A01N",4
"K<f8>benhavn (Copenhagen) (672)","B27K",2
"Paris (715)","C12Y",13
"Dublin (1021)","C08F",2
"Bruxelles-Brussel (75)","E03C",1
"Wien (Vienna) (52)","B29L",3
"Bergamo (1028)","G07F",2
"Bruxelles-Brussel (75)","H01G",1
"Bruxelles-Brussel (75)","H04R",3
"Avignon (704)","Y02E",9
"Avignon (704)","B21D",1
"Avignon (704)","G01B",1
"Avignon (704)","G21C",4
"Roma (Rome) (1049)","E04B",2
"Grenoble (708)","H04L",10
"Padova (1044)","C12N",4
"Padova (1044)","C12Y",3
"Padova (1044)","A61P",16
"Padova (1044)","A61K",15
"Muenster (Westfalen) (744)","A61B",7
"Muenster (Westfalen) (744)","G16H",2
"Knoxville (1732)","A61B",13
"Knoxville (1732)","G16H",4
"Nurenberg (746)","G16H",4
"Antwerpen (74)","A01M",1
"Lille (709)","C07H",1
"Lille (709)","C08B",2
"Berlin (727)","H03F",1
"Frankfurt am Main (737)","H03F",2
"Wien (Vienna) (52)","A47K",1
"Hannover (739)","B61D",1
"Hannover (739)","B61G",1
"Hannover (739)","B61C",3
"Hannover (739)","B61F",1
"Stockholm (1538)","A61L",9
"Bilbao (1515)","A23L",1
"Bilbao (1515)","A23B",1
"Madrid (1518)","A23L",4
"Madrid (1518)","A23B",2
"Barcelona (1514)","A45C",4
"Madrid (1518)","H05K",1
"Madrid (1518)","H01Q",1
"Madrid (1518)","F41H",1
"Madrid (1518)","C09D",1
"Madrid (1518)","A61M",3
"Valencia (1523)","B60R",2
"Valencia (1523)","B60P",1
"Vigo (1525)","Y02B",2
"Vigo (1525)","F24S",2
"Vigo (1525)","Y02A",1
"Bilbao (1515)","B60M",1
"Madrid (1518)","G01M",5
"Valencia (1523)","C07D",1
"Valencia (1523)","E04B",3
"Valencia (1523)","B63B",2
"Valencia (1523)","E04G",1
"Helsinki (702)","B09B",2
"Helsinki (702)","B65G",6
"Helsinki (702)","B65F",3
"Helsinki (702)","F16K",5
"Lyon (710)","D21C",2
"Bielefeld (728)","D21C",1
"Nice-Cannes (714)","D21C",1
"Helsinki (702)","H10N",4
"Tampere (703)","G06K",6
"Tampere (703)","G11B",1
"Helsinki (702)","F41C",1
"Tampere (703)","B28D",2
"Tampere (703)","E21C",2
"Tampere (703)","E02F",2
"Grenoble (708)","H02M",3
"Gen<e8>ve (1541)","B60N",2
"Paris (715)","F16F",10
"New York-Newark (1758)","A23C",3
"Paris (715)","E06C",1
"Paris (715)","F21K",2
"Paris (715)","B44F",1
"Paris (715)","A01G",4
"Montpellier (712)","A01G",2
"Montpellier (712)","Y02B",2
"Nice-Cannes (714)","G06K",3
"Strasbourg (719)","C02F",2
"Strasbourg (719)","B01D",2
"Strasbourg (719)","B01J",8
"Paris (715)","B60G",9
"Lille (709)","B29L",1
"Lille (709)","B29K",1
"Lille (709)","G01K",1
"Lille (709)","G05D",1
"Douai-Lens (707)","B29L",1
"Douai-Lens (707)","B29K",1
"Douai-Lens (707)","B29C",1
"Douai-Lens (707)","G01K",1
"Douai-Lens (707)","G05D",1
"Nantes (713)","G10L",1
"Paris (715)","B24D",6
"Saint-<c9>tienne (718)","A61B",2
"Paris (715)","E01B",1
"Saint-<c9>tienne (718)","B62D",2
"Saint-<c9>tienne (718)","B29C",7
"Saint-<c9>tienne (718)","B29L",4
"Saint-<c9>tienne (718)","B29K",2
"Paris (715)","B25H",1
"Paris (715)","B43K",6
"Paris (715)","F41J",1
"Paris (715)","F41G",6
"Montpellier (712)","Y02E",9
"Montpellier (712)","C12Y",2
"Montpellier (712)","C12P",7
"Montpellier (712)","C12N",12
"Nantes (713)","A01K",2
"Nantes (713)","G09F",2
"Paris (715)","D06M",4
"Toulouse (721)","G06T",4
"Paris (715)","H01J",11
"Dortmund (732)","H01J",6
"Paris (715)","F41B",1
"Paris (715)","F42B",6
"Montpellier (712)","C09D",2
"Montpellier (712)","C08G",7
"Montpellier (712)","B41M",2
"Montpellier (712)","C09B",2
"Coventry-Bedworth (1643)","G01N",6
"Coventry-Bedworth (1643)","C30B",1
"Coventry-Bedworth (1643)","C04B",3
"Singapore (1490)","C08B",4
"Reading-Wokingham (1655)","E04H",1
"Reading-Wokingham (1655)","E04F",4
"Reading-Wokingham (1655)","B32B",6
"Ottawa-Gatineau (169)","E04H",1
"Ottawa-Gatineau (169)","E04F",2
"Ottawa-Gatineau (169)","B32B",2
"Preston (1654)","B62B",1
"West Yorkshire (1663)","B62B",1
"Rio de Janeiro (134)","C01B",3
"Birmingham (West Midlands) (1638)","A61K",18
"Manchester (1650)","A61B",3
"Manchester (1650)","C12N",11
"Manchester (1650)","F04D",3
"Coventry-Bedworth (1643)","F04D",2
"Coventry-Bedworth (1643)","A61M",30
"Reading-Wokingham (1655)","A61N",4
"London (1649)","A61N",8
"Cardiff (1642)","H04L",2
"Cardiff (1642)","H04N",2
"Riga (1116)","C07C",6
"Riga (1116)","A61P",20
"Riga (1116)","C07D",12
"Bristol (1641)","C07H",2
"Oslo (1282)","B29C",3
"Oslo (1282)","B31B",1
"Oslo (1282)","B29L",3
"Oslo (1282)","B65B",1
"Oslo (1282)","B29K",1
"Birmingham (West Midlands) (1638)","B01L",4
"Birmingham (West Midlands) (1638)","C12Q",6
"Phoenix-Mesa (1767)","C12Q",16
"Phoenix-Mesa (1767)","G01D",3
"Glasgow (1645)","B41J",1
"London (1649)","B44D",1
"Reading-Wokingham (1655)","B44D",1
"London (1649)","G05F",3
"Edinburgh (1644)","A61M",9
"K<f8>benhavn (Copenhagen) (672)","C09K",5
"Abu Zaby (Abu Dhabi) (1631)","C09K",1
"London (1649)","B60C",2
"London (1649)","B60Y",2
"London (1649)","B60B",3
"Birmingham (West Midlands) (1638)","F24C",2
"Preston (1654)","E21B",2
"Preston (1654)","F16L",2
"Teeside (Middlesbrough) (1662)","Y02P",9
"Newcastle upon Tyne (1651)","Y02P",6
"Newcastle upon Tyne (1651)","C01B",4
"Newcastle upon Tyne (1651)","G11C",1
"Liverpool (1648)","G11B",1
"Liverpool (1648)","D01F",1
"Liverpool (1648)","D06P",4
"Liverpool (1648)","C09D",6
"Leicester (1647)","F02N",2
"Leicester (1647)","B23P",1
"Southend-On-Sea (1658)","F02N",3
"Southend-On-Sea (1658)","B23P",1
"Southend-On-Sea (1658)","H02K",3
"Leicester (1647)","F16J",1
"Southend-On-Sea (1658)","F16J",1
"Cardiff (1642)","A61G",4
"West Yorkshire (1663)","B41N",2
"West Yorkshire (1663)","B41C",2
"West Yorkshire (1663)","H05K",2
"West Yorkshire (1663)","B41M",4
"West Yorkshire (1663)","G03F",2
" (NA)","B41N",25
"Southampton/Portsmouth (South Hampshire) (1657)","A24B",2
"Southampton/Portsmouth (South Hampshire) (1657)","B24B",1
"West Yorkshire (1663)","E02D",1
"Brighton-Worthing-Littlehampton (1640)","G01R",4
"Manchester (1650)","A01N",8
"Manchester (1650)","C07K",6
"Manchester (1650)","A01H",1
"Edinburgh (1644)","F04B",6
"Edinburgh (1644)","F16K",9
"Buenos Aires (24)","Artificial Intelligence",2
"Buenos Aires (24)","G06F",2
"Buenos Aires (24)","G06Q",2
"Belfast (1636)","C12Y",1
"Belfast (1636)","C12N",2
"Kingston upon Hull (1646)","B21C",1
"Kingston upon Hull (1646)","B29L",1
"Kingston upon Hull (1646)","F28F",1
"Kingston upon Hull (1646)","F28D",2
"Kingston upon Hull (1646)","B21D",1
"London (1649)","B21C",1
"London (1649)","F28D",7
"London (1649)","B21D",2
"Liverpool (1648)","C09J",1
"Liverpool (1648)","B32B",7
"Liverpool (1648)","C08J",2
"West Yorkshire (1663)","A61J",1
"London (1649)","C03C",2
"London (1649)","C04B",2
"London (1649)","D06M",2
"Newcastle upon Tyne (1651)","B01F",1
"Newcastle upon Tyne (1651)","B28C",1
"Singapore (1490)","H04M",12
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A41D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A41B",1
"Bologna (1029)","A24F",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","E04H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H03K",9
"Nice-Cannes (714)","B65G",4
"Nice-Cannes (714)","F16L",5
"Nice-Cannes (714)","F16K",2
"Nice-Cannes (714)","Y10T",7
"Nice-Cannes (NA)","B65G",2
"Nice-Cannes (NA)","F16L",1
"Nice-Cannes (NA)","F16K",1
"Vicenza (1057)","B60T",1
"Lyon (710)","A61M",8
"Salerno (1050)","G09F",3
"Salerno (1050)","Y10T",1
"Salerno (1050)","C04B",1
"Salerno (1050)","B28B",1
"Z<fc>rich (Zurich) (1543)","B41M",2
"Basel (1539)","B41M",5
"Verona (1056)","A61B",10
"Milano (Milan) (1040)","A61B",18
"Essen (736)","Y02E",27
"Cape Town (1498)","A61B",10
"Halifax (163)","A61B",3
"Banghazi (1119)","Y02B",1
"Banghazi (1119)","Y02P",1
"Banghazi (1119)","F24S",1
"Banghazi (1119)","Y02E",1
"Treviso (1054)","B31F",2
"Treviso (1054)","B26D",4
"Treviso (1054)","B31B",3
"Treviso (1054)","B65H",1
"Bologna (1029)","F16H",1
"Rajkot (903)","C12N",2
"Rajkot (903)","A61P",9
"Rajkot (903)","C12Y",1
"Rajkot (903)","C07K",1
"Firenze (Florence) (1036)","G03B",1
"Firenze (Florence) (1036)","F21W",1
"Firenze (Florence) (1036)","F21V",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A61B",5
"Bristol (1641)","F16C",2
"Bristol (1641)","G11B",5
"Toyohashi (1090)","B65G",1
"Jamshedpur (846)","H04N",1
"Jamshedpur (846)","G06T",1
"Bangalore (780)","G06T",6
"Lyon (710)","D06H",1
"Nantes (713)","C12Q",3
"M<fc>nchen (Munich) (745)","B30B",1
"Stuttgart (747)","B41F",5
"K<f6>ln (Cologne) (741)","B65B",3
"London (1649)","A44B",1
"Cleveland (1696)","F25B",1
"Cleveland (1696)","H01F",4
"Cleveland (1696)","F25D",2
"Vadodara (936)","C07D",12
"Gen<e8>ve (1541)","A61Q",7
"Gen<e8>ve (1541)","C11B",6
"Shanghai (449)","G01V",3
"Vicenza (1057)","C08K",1
"Vicenza (1057)","C04B",2
"Bangalore (780)","G11B",3
"Witbank (1511)","B65G",1
"Eindhoven (1222)","B60T",3
"Eindhoven (1222)","B60W",5
"London (1649)","G01J",7
"Grenoble (708)","G07D",2
" (NA)","F28B",4
"Alicante (1513)","G01M",1
"Torino (Turin) (1053)","F41H",1
"Gent (77)","C04B",6
"Gent (77)","E04F",5
"Pretoria (1506)","G08G",2
"Rouen (717)","B01J",3
"Basel (1539)","B22F",4
"Basel (1539)","C22C",3
"Basel (1539)","C21D",2
"Bern (1540)","B22F",9
"Bern (1540)","C22C",10
"Bern (1540)","C21D",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B65G",5
"London (1649)","G01P",2
"Johannesburg (1502)","C12Q",2
"Jakarta (955)","C09K",1
"Jakarta (955)","C04B",1
"Dublin (1021)","E04H",1
"Dublin (1021)","B01L",6
"Hefa (Haifa) (1023)","F41H",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E03C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F16L",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H02H",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C09B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C08F",2
"Hefa (Haifa) (1023)","C09B",3
"Hefa (Haifa) (1023)","C08F",3
"Hefa (Haifa) (1023)","C08L",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F42C",1
"Jerusalem (1024)","A61D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C09K",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C25D",2
"Jerusalem (1024)","C25D",2
"Hefa (Haifa) (1023)","G16H",9
"Be'er Sheva (1022)","G06T",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61H",8
"Hefa (Haifa) (1023)","A61H",3
"Karur (857)","A47C",1
"Coimbatore (803)","A61K",1
"Coimbatore (803)","A61P",1
"Coimbatore (803)","C07D",1
"Chennai (Madras) (801)","A61K",63
"Anand (774)","A61K",1
"Anand (774)","A61P",2
"Pune (Poona) (899)","C22C",1
"Bangalore (780)","F23B",1
"Bangalore (780)","F23L",1
"Bangalore (780)","F24B",1
"Pune (Poona) (899)","C12P",4
"Mumbai (Bombay) (882)","C01B",4
"Lucknow (871)","C22F",1
"East London (Buffalo City) (1500)","C22F",1
"Chennai (Madras) (801)","C22F",1
"Pune (Poona) (899)","F16D",1
"Pune (Poona) (899)","F16F",1
"Mumbai (Bombay) (882)","C07H",4
"Vijayawada (939)","A61K",4
"Chennai (Madras) (801)","C08F",2
"Padova (1044)","A45C",6
"Parma (1046)","B65D",6
"Cagliari (1032)","D06B",1
"Cagliari (1032)","D06M",1
"Treviso (1054)","E04C",3
"Roma (Rome) (1049)","E04C",1
"Brescia (1030)","F23G",1
"Brescia (1030)","Y02E",5
"Brescia (1030)","C10B",1
"Sendai (1084)","B25J",2
"Naha (1079)","F03D",2
"Naha (1079)","Y02E",3
"Naha (1079)","F05B",2
"Kyoto–Osaka–Kobe (1067)","C12C",3
"Kyoto–Osaka–Kobe (1067)","F23L",1
"Kyoto–Osaka–Kobe (1067)","F23M",1
"Maebashi-Takasaki (1074)","G08C",1
"Sapporo (1083)","F16B",5
"Sapporo (1083)","B25B",1
"Maebashi-Takasaki (1074)","G06T",1
"Kyoto–Osaka–Kobe (1067)","C03B",11
"M<fc>nchen (Munich) (745)","A61G",1
"M<fc>nchen (Munich) (745)","B62K",1
"Nagoya (1061)","A61G",7
"Shizuoka-Hamamatsu (1085)","A01G",1
"Okayama (1082)","C11B",1
"Okayama (1082)","C11C",1
"Okayama (1082)","C07C",3
"Sapporo (1083)","H01J",2
"Sapporo (1083)","A61B",4
"Sapporo (1083)","G01R",2
"Iwaki (1064)","C08J",7
"Iwaki (1064)","B29L",3
"Iwaki (1064)","B29C",3
"Iwaki (1064)","B29K",3
"Hiroshima (1063)","B82Y",4
"Temecula-Murrieta (1801)","C08G",4
"Sapporo (1083)","C08G",1
"Tokyo (1088)","F03D",18
"Tokyo (1088)","F05B",22
"Kitakyushu-Fukuoka (1068)","H02M",1
"Kitakyushu-Fukuoka (1068)","H02P",1
"Tokyo (1088)","F24D",16
"Tokyo (1088)","B28B",4
"Tokyo (1088)","G10K",15
"Maebashi-Takasaki (1074)","G02B",5
"Fukuyama (1062)","D06H",1
"Fukuyama (1062)","B26D",1
"Koriyama (1070)","B25B",1
"Koriyama (1070)","F16K",1
"Koriyama (1070)","F02M",1
"Maebashi-Takasaki (1074)","A61B",6
"Tokyo (1088)","F15D",2
"Nagano (1077)","B29C",1
"Hiroshima (1063)","B60R",3
"Maebashi-Takasaki (1074)","B23K",2
"Lampang (1563)","G11B",1
"Hiroshima (1063)","B65D",3
"Okayama (1082)","C07H",2
"Nagoya (1061)","A63B",5
"Nagoya (1061)","G01D",4
"Koriyama (1070)","A61B",2
"Nagoya (1061)","G06V",12
"Kochi (1069)","B29L",1
"Kochi (1069)","C08L",3
"Kochi (1069)","B60Q",1
"Kochi (1069)","C08F",2
"Kochi (1069)","B29K",2
"Kochi (1069)","F21S",1
"Kitakyushu-Fukuoka (1068)","C07B",1
"Tokyo (1088)","B66F",10
"Toyohashi (1090)","C07D",2
"Fukuyama (1062)","A61K",2
"Fukuyama (1062)","A61Q",1
"Kyoto–Osaka–Kobe (1067)","F03G",3
"Kyoto–Osaka–Kobe (1067)","A01G",11
"Tokyo (1088)","D06M",19
"Maebashi-Takasaki (1074)","C12N",3
"Shizuoka-Hamamatsu (1085)","H02J",1
"Shizuoka-Hamamatsu (1085)","B60L",4
"Portland (1770)","H03M",4
"Kyoto–Osaka–Kobe (1067)","A23N",1
"Tokyo (1088)","B09B",14
"Cardiff (1642)","D06M",3
"Cardiff (1642)","C08F",2
"Cardiff (1642)","C08L",4
"Swansea (1661)","D06M",3
"Swansea (1661)","C08F",5
"Swansea (1661)","C08L",4
"Swansea (1661)","Y10T",7
"Swansea (1661)","C09D",1
"Tokyo (1088)","A21D",5
"Daejon (1379)","Y02W",9
"Busan (1374)","A47J",13
"Incheon (1385)","B08B",2
"Incheon (1385)","G16H",3
"Incheon (1385)","G06T",2
"Cheongju (1377)","B01L",2
"Busan (1374)","A61L",6
"Daejon (1379)","F21W",4
"Daejon (1379)","F21V",5
"Daejon (1379)","F21Y",5
"Incheon (1385)","B66C",5
"Incheon (1385)","B66D",1
"Busan (1374)","A43C",1
"Daejon (1379)","G09F",2
"Busan (1374)","G09F",1
"Busan (1374)","Artificial Intelligence",1
"Busan (1374)","Y02D",2
"Busan (1374)","A23V",8
"Gwangju (1383)","A01G",5
"Incheon (1385)","A63B",6
"Seoul (1390)","F24D",9
"Daegu (1378)","B60T",1
"Seoul (1390)","F41G",1
"Daejon (1379)","A23L",14
"Ar-Riyadh (Riyadh) (1470)","A61P",6
"Ar-Riyadh (Riyadh) (1470)","B82Y",1
"Ar-Riyadh (Riyadh) (1470)","A61K",7
"Ar-Riyadh (Riyadh) (1470)","A61B",2
"Gumi (1382)","H04L",1
"Gumi (1382)","H04W",3
"Pohang (1388)","G05D",2
"Pohang (1388)","G06V",2
"Daegu (1378)","G05D",2
"Daegu (1378)","G06V",2
"Seoul (1390)","A23G",4
"Seoul (1390)","A23P",6
"Busan (1374)","C21B",1
"Busan (1374)","C21C",1
"Busan (1374)","F27B",2
"Riga (1116)","E04F",2
"Riga (1116)","A61B",1
"Guadalajara (1159)","B25B",1
"Guadalajara (1159)","B25G",1
"Monterrey (1171)","C09K",2
"Monterrey (1171)","C09D",1
"Monterrey (1171)","C08K",1
"M<e9>rida (1167)","A01K",1
"M<e9>rida (1167)","Y02A",1
"Kuala Lumpur (1133)","B05B",1
"Johor Bahru (1130)","Artificial Intelligence",2
"Johor Bahru (1130)","G06F",2
"Ipoh (1129)","A61B",3
"Ipoh (1129)","G06T",1
"Kuala Lumpur (1133)","H02G",1
"Kuala Lumpur (1133)","F16L",2
"Kuala Lumpur (1133)","A61P",24
"Amsterdam (1221)","H01J",2
"s-Gravenhage (The Hague) (1224)","G01B",1
"Rotterdam (1223)","Y02W",1
"Rotterdam (1223)","E03D",1
"Eindhoven (1222)","Y02W",4
"Eindhoven (1222)","E03D",1
"Eindhoven (1222)","C02F",3
"Utrecht (1225)","Y02W",5
"Utrecht (1225)","E03D",1
"Utrecht (1225)","C02F",5
"s-Gravenhage (The Hague) (1224)","Y02W",4
"s-Gravenhage (The Hague) (1224)","E03D",1
"s-Gravenhage (The Hague) (1224)","C02F",7
"Rotterdam (1223)","A63B",3
"Rotterdam (1223)","A43B",3
"s-Gravenhage (The Hague) (1224)","A43B",1
"Lausanne (1542)","G09F",3
"Lausanne (1542)","B42D",6
"Oslo (1282)","A47G",3
"Oslo (1282)","E05G",2
"Oslo (1282)","B65D",5
"Auckland (1226)","B25F",1
"Auckland (1226)","A01C",1
"Auckland (1226)","B25G",1
"Auckland (1226)","B25D",1
"Auckland (1226)","A01B",1
"Auckland (1226)","B27L",1
"Auckland (1226)","H04B",2
"Auckland (1226)","H03J",1
"Auckland (1226)","Y02T",9
"Auckland (1226)","H02M",2
"Christchurch (1227)","C10G",2
"Christchurch (1227)","C07C",2
"Christchurch (1227)","C07D",2
"Christchurch (1227)","A23K",1
"Christchurch (1227)","C10L",1
"Christchurch (1227)","C08H",2
"Christchurch (1227)","C11C",1
"Christchurch (1227)","B60R",3
"Manila (1348)","Y10T",3
"Manila (1348)","G09F",2
"Gda?sk (1356)","A61K",5
"Porto (1365)","G01N",3
"Moskva (Moscow) (1427)","A61M",3
"Krasnoyarsk (1421)","F16H",1
"Sankt Peterburg (Saint Petersburg) (1442)","E04F",2
"Sankt Peterburg (Saint Petersburg) (1442)","B32B",2
