geo,domain,count
Teeside (Middlesbrough) (1662),C12P,1
Teeside (Middlesbrough) (1662),C12R,2
Teeside (Middlesbrough) (1662),C07C,6
Teeside (Middlesbrough) (1662),C12M,1
Sheffield (1656),H01G,1
Sheffield (1656),H01M,4
Sheffield (1656),C01B,4
Edinburgh (1644),F04B,3
Christchurch (1227),G07F,1
Valencia (1523),F16H,1
Valencia (1523),B63H,3
Liverpool (1648),C04B,3
Liverpool (1648),Y02P,6
London (1649),E06B,4
London (1649),E05F,1
London (1649),E05Y,2
Stoke-on-Trent (The Potteries) (1659),H04B,1
Concord (1701),A61K,3
Concord (1701),A61Q,2
Charlotte (1692),A61K,13
Charlotte (1692),A61Q,3
Preston (1654),B21J,1
Preston (1654),C22C,3
Preston (1654),C22F,1
Reading-Wokingham (1655),F02C,2
Reading-Wokingham (1655),H02K,6
Reading-Wokingham (1655),F16D,1
Reading-Wokingham (1655),F01D,1
London (1649),H01B,2
London (1649),H02G,2
Reading-Wokingham (1655),F04C,1
Coventry-Bedworth (1643),H01M,16
Coventry-Bedworth (1643),B01J,2
Coventry-Bedworth (1643),F04C,1
Birmingham (West Midlands) (1638),C22C,2
Birmingham (West Midlands) (1638),B22F,2
Birmingham (West Midlands) (1638),B23K,1
Reading-Wokingham (1655),C22C,1
Reading-Wokingham (1655),Y02P,9
Reading-Wokingham (1655),A61F,13
Reading-Wokingham (1655),A61L,6
Reading-Wokingham (1655),B22F,2
Reading-Wokingham (1655),B23K,2
Reading-Wokingham (1655),B33Y,4
West Yorkshire (1663),Y02B,3
West Yorkshire (1663),E04B,5
West Yorkshire (1663),E04D,1
Kingston upon Hull (1646),G06V,3
Kingston upon Hull (1646),H04N,1
Kingston upon Hull (1646),A45D,1
Kingston upon Hull (1646),Artificial Intelligence,5
Kingston upon Hull (1646),G06T,5
Budapest (761),E04F,2
Budapest (761),A23V,1
Budapest (761),A23L,4
K<f6>ln (Cologne) (741),F41A,1
K<f6>ln (Cologne) (741),E04H,2
K<f6>ln (Cologne) (741),A01M,15
Nurenberg (746),F41A,1
Nurenberg (746),E04H,3
Nurenberg (746),A01M,3
Nurenberg (746),F41H,1
Bonn (730),F41A,1
Bonn (730),E04H,2
Bonn (730),A01M,1
Bonn (730),F41H,1
Bryansk (1406),A61B,1
Bryansk (1406),H04W,1
Genova (Genoa) (1037),E02B,1
Qu<e9>bec (170),B63H,2
Qu<e9>bec (170),B63B,2
Cagliari (1032),B01J,1
Cagliari (1032),C09D,2
Cagliari (1032),C08K,1
Padova (1044),A43D,1
Padova (1044),A43B,3
Lisboa (Lisbon) (1364),C25B,2
Lisboa (Lisbon) (1364),H02S,2
Bangalore (780),F24F,3
Verona (1056),H05K,1
M<fc>nchen (Munich) (745),A41D,8
Jaipur (840),Y02P,1
Jaipur (840),H01M,1
Bochum (729),E02B,1
Bochum (729),F03B,1
Bochum (729),F05B,2
S<e3>o Paulo (138),B29C,9
S<e3>o Paulo (138),B29K,7
S<e3>o Paulo (138),C09J,7
Lausanne (1542),A47C,1
Grenoble (708),A47C,1
Roma (Rome) (1049),H04S,1
Roma (Rome) (1049),H04R,1
Torino (Turin) (1053),B60N,4
Brescia (1030),B65H,1
Brescia (1030),B32B,2
Brescia (1030),B26D,1
Tucson (1805),G11C,1
Frankfurt am Main (737),A22C,1
Frankfurt am Main (737),A23B,1
Brescia (1030),D06F,2
Brescia (1030),A41H,2
Bhiwandi (790),A47K,1
Bhiwandi (790),E03D,1
Albany (1672),H10B,20
Albany (1672),H01L,52
Albany (1672),H10N,19
Tehran (1000),C08F,2
Tehran (1000),C09D,1
Irkutsk (1411),A61M,1
Irkutsk (1411),G01N,6
Irkutsk (1411),A61B,5
Minneapolis-St. Paul (1749),A42B,2
Vicenza (1057),F16B,2
Johannesburg (1502),H01M,1
Johannesburg (1502),Y02E,3
Be'er Sheva (1022),H04W,1
Ciudad de M<e9>xico (Mexico City) (1147),C12N,6
Ciudad de M<e9>xico (Mexico City) (1147),C12Y,1
Pretoria (1506),H04B,2
Pretoria (1506),H04W,2
Johannesburg (1502),H04B,3
Johannesburg (1502),H04W,1
Milano (Milan) (1040),E05Y,2
Milano (Milan) (1040),E05D,2
Jerusalem (1024),A23K,4
Hefa (Haifa) (1023),E04F,2
Hefa (Haifa) (1023),A63H,2
Hefa (Haifa) (1023),E04H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04F,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04B,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04H,3
Jerusalem (1024),E04C,1
Jerusalem (1024),E04F,2
Jerusalem (1024),A63H,2
Jerusalem (1024),E04B,1
Jerusalem (1024),E04H,1
Padova (1044),Y02E,7
Padova (1044),H01M,2
Liverpool (1648),B29B,2
Liverpool (1648),B29C,9
Liverpool (1648),B29K,4
Brescia (1030),B30B,1
Busto Arsizio (1031),F04D,1
Bogot<e1> (622),B29B,1
Bogot<e1> (622),B28B,1
Bogot<e1> (622),Y02W,1
Bogot<e1> (622),B29C,5
Bogot<e1> (622),E04F,2
Bogot<e1> (622),C08J,2
Bucaramanga (623),B29B,1
Bucaramanga (623),B28B,1
Bucaramanga (623),Y02W,1
Bucaramanga (623),B29C,1
Bucaramanga (623),E04F,1
Bucaramanga (623),C08J,1
Bangkok (1562),G01H,1
Mission Viejo (1750),H05B,2
Kolkata (Calcutta) (863),H04R,2
Kolkata (Calcutta) (863),H04S,2
Bangalore (780),H04R,4
Bangalore (780),H04S,1
Bhopal (791),G05B,1
Bhopal (791),D05B,1
Bhopal (791),D05D,1
Lisboa (Lisbon) (1364),C08B,1
Lisboa (Lisbon) (1364),C13K,1
Lisboa (Lisbon) (1364),D21H,1
Lisboa (Lisbon) (1364),A23L,1
Porto (1365),C07H,2
Porto (1365),C08B,1
Porto (1365),C13K,1
Porto (1365),D21H,1
Porto (1365),A23L,2
Barcelona (1514),H04B,6
Barcelona (1514),A63F,3
Como (1035),H01R,1
Lahore (1295),A61B,1
Jiddah (1475),A61B,4
New York-Newark (1758),F25J,1
Bridgeport-Stamford (1688),Y02C,3
Bridgeport-Stamford (1688),F25J,1
Bridgeport-Stamford (1688),Y02P,8
Hartford (1722),Y02C,2
Hartford (1722),H01M,9
Hartford (1722),F25J,2
Verona (1056),B31D,1
Vicenza (1057),B29L,6
Vicenza (1057),B29C,10
Padova (1044),E01D,2
Padova (1044),E04H,1
Portland (1770),F04D,4
Portland (1770),F16L,4
Bologna (1029),B60L,2
Bologna (1029),B61C,1
Bologna (1029),B61B,1
Bologna (1029),B61D,1
Bologna (1029),A01M,3
Bologna (1029),B61L,1
Johannesburg (1502),E04H,7
Ash-Shariqah (Sharjah) (1634),E04H,2
Dubayy (Dubai) (1635),E04H,2
Padova (1044),D07B,1
Padova (1044),G01L,3
Padova (1044),H01B,2
Padova (1044),G01B,3
Padova (1044),G01M,2
Barcelona (1514),B01L,5
Barcelona (1514),B65B,9
Abu Zaby (Abu Dhabi) (1631),B60L,2
Abu Zaby (Abu Dhabi) (1631),H02M,4
Abu Zaby (Abu Dhabi) (1631),Y02T,2
Be'er Sheva (1022),C07D,7
Harrisburg (1721),B33Y,2
Srinagar (923),A61B,4
Kolkata (Calcutta) (863),A61B,12
Hong Kong (610),G01H,1
Hong Kong (610),B66B,4
Vicenza (1057),B22D,2
Srinagar (923),C07C,2
Chandigarh (799),C07C,1
Bratislava (1491),C23C,1
Bratislava (1491),H01J,1
Reading-Wokingham (1655),H02P,2
Reading-Wokingham (1655),H02M,1
Reading-Wokingham (1655),H02H,1
Bruxelles-Brussel (75),E06B,6
Treviso (1054),B29K,4
Treviso (1054),B29L,5
Parma (1046),B29K,1
Parma (1046),B29C,3
Parma (1046),B29L,1
Venezia (1055),B29K,1
Venezia (1055),B29C,1
Venezia (1055),B29L,1
Warszawa (Warsaw) (1362),H04N,4
Warszawa (Warsaw) (1362),G03B,1
Concord (1700),G02C,2
Atlanta (1678),G02C,7
Bristol (1641),G01S,5
Sankt Peterburg (Saint Petersburg) (1442),G06N,4
Flint (1714),H01Q,1
Busto Arsizio (1031),H01M,4
Seregno (1051),Y02E,2
Seregno (1051),H01M,1
Riverside-San Bernardino (1777),H01M,5
Milano (Milan) (1040),E21B,6
Milano (Milan) (1040),C09K,6
Torino (Turin) (1053),G05B,2
Chennai (Madras) (801),F03G,1
Harrisburg (1721),H04N,1
Torino (Turin) (1053),H01Q,2
Torino (Turin) (1053),G01L,1
Torino (Turin) (1053),F16K,1
Torino (Turin) (1053),B60S,2
Johannesburg (1502),C01G,2
Johannesburg (1502),C01B,2
Johannesburg (1502),C01P,1
Johannesburg (1502),H01G,1
Johannesburg (1502),H01L,1
Johannesburg (1502),B82Y,1
Modena (1041),Y02W,2
Jerusalem (1024),B01L,7
Hartford (1722),B01L,6
Toronto (173),A63H,1
Toronto (173),G01S,11
Abu Zaby (Abu Dhabi) (1631),B01F,1
Abu Zaby (Abu Dhabi) (1631),B01L,4
Parma (1046),A63B,1
Padova (1044),C07K,5
Venezia (1055),C12N,6
Venezia (1055),C07K,4
Mumbai (Bombay) (882),G11B,2
Venezia (1055),A01N,3
Padova (1044),A01N,3
Montr<e9>al (167),B22F,8
Montr<e9>al (167),F16L,2
Montr<e9>al (167),B33Y,13
Qu<e9>bec (170),F16L,3
Sacramento (1781),E04B,2
Daejon (1379),A01K,12
Bonn (730),H04N,2
Bonn (730),G06T,4
Masqat (Muscat) (1283),G06F,2
Masqat (Muscat) (1283),G01N,1
Masqat (Muscat) (1283),F17D,1
Masqat (Muscat) (1283),Artificial Intelligence,2
Nantes (713),B23D,1
Be'er Sheva (1022),A01G,3
Be'er Sheva (1022),A01D,1
Be'er Sheva (1022),A01C,1
Hefa (Haifa) (1023),A01B,3
Hefa (Haifa) (1023),A01M,3
Hefa (Haifa) (1023),A01D,3
Hefa (Haifa) (1023),A01C,1
Hefa (Haifa) (1023),B23C,4
Hefa (Haifa) (1023),G01P,2
Jerusalem (1024),G05B,4
Jerusalem (1024),A47J,2
Jerusalem (1024),A21B,1
Jerusalem (1024),B25J,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A21B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A46D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B24B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B23H,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B23K,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01R,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H10N,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H10K,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02J,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y04S,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,3
Hefa (Haifa) (1023),A23J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C23G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C22B,3
Jerusalem (1024),C12Q,9
Jerusalem (1024),B32B,3
Jerusalem (1024),A41D,3
Jerusalem (1024),D04H,1
Jerusalem (1024),D04B,2
Jerusalem (1024),A62B,2
Jerusalem (1024),D10B,2
Jerusalem (1024),D03D,1
Jerusalem (1024),D06M,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C30B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A44C,3
Delhi (808),A23B,1
Chennai (Madras) (801),H01H,1
Chennai (Madras) (801),H02H,1
Mumbai (Bombay) (882),A61H,4
Delhi (808),A61N,2
Delhi (808),A61H,1
Delhi (808),A47K,1
Delhi (808),A61M,10
Kolhapur (862),F16K,1
Kolhapur (862),B25B,1
Tiruchirappalli (929),G02B,1
Delhi (808),G06N,28
Chennai (Madras) (801),G02B,1
Chennai (Madras) (801),F21W,1
Chennai (Madras) (801),Y02B,5
Chennai (Madras) (801),A42B,4
Chennai (Madras) (801),B60Q,4
Chennai (Madras) (801),C07K,5
Chennai (Madras) (801),B05D,1
Chennai (Madras) (801),C14C,1
Chennai (Madras) (801),C14B,1
Srinagar (923),A61K,1
Srinagar (923),C07B,1
Dhule (812),A01G,1
Sargodha (1305),B42D,1
Mangalore (876),B07C,1
Mangalore (876),G01N,1
Mangalore (876),B29B,1
Mangalore (876),Y02W,1
Chennai (Madras) (801),B26F,4
Chennai (Madras) (801),B26D,4
Chennai (Madras) (801),C10B,2
Chennai (Madras) (801),C10L,1
Philadelphia (1766),B60P,2
Milano (Milan) (1040),B60S,1
Bologna (1029),F21Y,1
Bologna (1029),F21V,1
Bologna (1029),F21S,2
Milano (Milan) (1040),B01L,2
Salerno (1050),Y02P,1
Salerno (1050),H02P,1
Salerno (1050),B03B,1
Amman (1093),A61K,5
Budapest (761),B62D,15
Toyohashi (1090),B23Q,2
London (1649),B23Q,2
Nagano (1077),D01F,2
Nagano (1077),D01D,2
Nagano (1077),D04H,2
Nagano (1077),B32B,2
Nagano (1077),D06M,3
Utsunomiya (1091),G01B,3
Utsunomiya (1091),B21C,1
Singapore (1490),B21C,1
Toyama (1089),H05H,6
Toyama (1089),H01J,14
Tokyo (1088),B24D,8
Shizuoka-Hamamatsu (1085),Y02B,11
Shizuoka-Hamamatsu (1085),H02P,7
Shizuoka-Hamamatsu (1085),F25D,1
Kanazawa (1066),G06F,6
Kanazawa (1066),Artificial Intelligence,9
Kanazawa (1066),G06V,4
Toyama (1089),A61J,1
Poughkeepsie-Newburgh (1771),G01S,2
Poughkeepsie-Newburgh (1771),H04N,5
Tokyo (1088),B63G,5
Nagoya (1061),C09C,6
 (NA),A42C,2
Kyoto–Osaka–Kobe (1067),G21K,5
Barcelona (1514),G05D,3
Kyoto–Osaka–Kobe (1067),F16M,2
Rennes (716),H02P,1
Rennes (716),G01R,3
Nagano (1077),B60T,13
Nagano (1077),B60Y,4
Nagano (1077),F16D,6
Kyoto–Osaka–Kobe (1067),D07B,9
Nagasaki (1078),G06F,1
Kyoto–Osaka–Kobe (1067),B21J,3
Boston (1687),B60G,6
Hiroshima (1063),E21B,1
Hiroshima (1063),C09K,1
Sapporo (1083),E21B,1
Sapporo (1083),C09K,2
Toyama (1089),E21B,1
Toyama (1089),C09K,3
Nagoya (1061),A47K,3
Oita (1081),C10C,2
Oita (1081),C01P,1
Oita (1081),H05B,1
Nagoya (1061),F16F,15
Nagoya (1061),F16G,2
Takamatsu (1086),D06C,4
Takamatsu (1086),A41D,5
Takamatsu (1086),D04H,6
Nagoya (1061),B61B,6
Toyohashi (1090),G06F,13
Kyoto–Osaka–Kobe (1067),C11C,4
Oita (1081),Y02A,1
Oita (1081),F16F,1
Oita (1081),E01F,1
Bruxelles-Brussel (75),B24B,4
Toyohashi (1090),Y10T,2
Toyohashi (1090),B60S,3
Toyohashi (1090),F16K,4
Kyoto–Osaka–Kobe (1067),C22B,6
Kyoto–Osaka–Kobe (1067),B09B,9
Nagoya (1061),G01K,2
Tokyo (1088),B41N,9
Tokyo (1088),B41C,7
Koriyama (1070),H02G,1
Koriyama (1070),B26D,1
Kyoto–Osaka–Kobe (1067),B33Y,37
Tokyo (1088),D06C,2
Tokyo (1088),D04B,6
Sendai (1084),H04L,7
Sendai (1084),H04B,2
Sendai (1084),H04W,7
Kyoto–Osaka–Kobe (1067),C07J,2
Koriyama (1070),A61N,2
Utsunomiya (1091),G09F,4
Utsunomiya (1091),C07B,2
Utsunomiya (1091),C07C,3
Kyoto–Osaka–Kobe (1067),C11D,12
Nagoya (1061),C09G,16
Kochi (1069),A61Q,3
Kochi (1069),A61K,10
Kochi (1069),C11D,1
Takamatsu (1086),B65D,13
Okayama (1082),F16B,1
Toyohashi (1090),G01L,2
Nagoya (1061),B27B,3
Nagoya (1061),B28D,1
Tokyo (1088),E01F,3
Nagoya (1061),B60J,12
Nagoya (1061),H05F,1
Nagoya (1061),C25D,7
Hiroshima (1063),B29D,1
Hiroshima (1063),Y10T,1
Ho Chi Minh City (1845),A61B,3
Ho Chi Minh City (1845),H04B,2
Ho Chi Minh City (1845),G10K,2
Ho Chi Minh City (1845),H04R,2
Kyoto–Osaka–Kobe (1067),E04G,10
Nagoya (1061),D01F,6
Kyoto–Osaka–Kobe (1067),B60Q,8
Kyoto–Osaka–Kobe (1067),E05B,5
Kyoto–Osaka–Kobe (1067),D06P,7
Nagoya (1061),A01N,10
Nagoya (1061),A01P,10
Kyoto–Osaka–Kobe (1067),C09C,16
Kyoto–Osaka–Kobe (1067),F24S,2
Maebashi-Takasaki (1074),A01P,1
Maebashi-Takasaki (1074),A01N,1
Takamatsu (1086),G06T,5
Nagoya (1061),A41D,5
Nagoya (1061),A62B,3
Toyohashi (1090),D01D,7
Toyohashi (1090),D02J,5
Tokyo (1088),B61J,1
Kochi (1069),A61F,17
Hiroshima (1063),C08G,6
Hiroshima (1063),C08F,2
Nagoya (1061),A01H,1
Kitakyushu-Fukuoka (1068),C12Y,2
Hiroshima (1063),A61F,3
Madison (1744),C12Q,20
Toyama (1089),B05B,1
Tokyo (1088),C08H,9
Maebashi-Takasaki (1074),B27K,1
Shizuoka-Hamamatsu (1085),A23L,10
Shizuoka-Hamamatsu (1085),A61Q,8
Shizuoka-Hamamatsu (1085),A24D,5
Shizuoka-Hamamatsu (1085),C11B,2
Kyoto–Osaka–Kobe (1067),A24D,2
Kyoto–Osaka–Kobe (1067),C11B,3
Koriyama (1070),Y02A,2
Koriyama (1070),A01K,2
Koriyama (1070),B01F,1
Kurashiki (1072),G02B,15
Kurashiki (1072),G02F,3
Shizuoka-Hamamatsu (1085),B64D,1
Kyoto–Osaka–Kobe (1067),D21F,3
Naha (1079),G02B,1
Naha (1079),G03F,1
Kanazawa (1066),C07D,2
Toyohashi (1090),A61L,6
Nagoya (1061),C40B,1
Toyohashi (1090),F02P,1
Kyoto–Osaka–Kobe (1067),E03D,4
Nairobi (1110),A61P,1
Nairobi (1110),A23L,1
Seoul (1390),B26F,2
Gwangju (1383),A61Q,13
Incheon (1385),D06M,8
Incheon (1385),D06N,1
Daejon (1379),F17C,5
Gumi (1382),B08B,1
Cheonan (1376),G16H,9
Cheongju (1377),G01H,2
Seoul (1390),G03H,20
Cheongju (1377),A61N,9
Cheongju (1377),H01M,47
Cheongju (1377),E04C,2
Cheongju (1377),B21J,1
Cheongju (1377),B23P,1
Cheonan (1376),E04C,1
Cheonan (1376),B21J,1
Cheonan (1376),B23P,2
Seoul (1390),B24C,2
Gwangju (1383),G06T,5
Gwangju (1383),Artificial Intelligence,22
Gwangju (1383),G06V,8
Seoul (1390),A23P,13
Incheon (1385),A24F,29
Pohang (1388),A61H,2
Daejon (1379),A45D,6
Incheon (1385),B02C,3
Ann Arbor (1675),F04C,2
Ann Arbor (1675),F05B,1
Toledo (1803),F04C,1
Toledo (1803),F05B,2
Detroit (1709),F05B,1
Pohang (1388),H01Q,4
Cheongju (1377),A61L,13
Cheongju (1377),C08J,18
Cheongju (1377),C08B,3
Jeonju (1387),C08L,11
Jeonju (1387),C08J,6
Jeonju (1387),C08B,3
Madrid (1518),G09G,2
Seoul (1390),F03B,4
Seoul (1390),B41K,1
Seoul (1390),F01M,4
London (1649),F28F,3
Brno (649),Y02T,3
Brno (649),F28F,3
Incheon (1385),B60N,9
Daejon (1379),G01L,18
Daejon (1379),G01K,12
Busan (1374),E02B,3
Busan (1374),E02D,7
Cheonan (1376),B62D,2
Cheonan (1376),G01D,4
Daegu (1378),A47J,5
Cheonan (1376),H04W,12
Cheonan (1376),G08B,6
Cheongju (1377),B01F,2
Cheongju (1377),B09B,2
Daejon (1379),B81C,1
Daejon (1379),B81B,1
Seoul (1390),H02G,9
Daejon (1379),F05D,4
Seoul (1390),B26B,8
Busan (1374),A45D,5
Seoul (1390),A01B,1
Daegu (1378),A01N,3
Jeonju (1387),A01N,3
Seoul (1390),H05G,2
Ulsan (1394),B32B,2
Ulsan (1394),A62C,1
Ulsan (1394),C03C,2
Ulsan (1394),C03B,1
Ulsan (1394),F16K,2
Ulsan (1394),C09K,4
Incheon (1385),C07C,14
Gwangju (1383),C08L,8
Gwangju (1383),C08K,9
Gwangju (1383),G01K,4
Ulsan (1394),C08K,11
Ulsan (1394),G01K,1
Busan (1374),G01K,7
Seoul (1390),F24B,3
Busan (1374),D05C,1
Busan (1374),G09B,2
Astana (1100),Y02A,1
Astana (1100),Y02W,1
Astana (1100),B65B,1
Astana (1100),A23F,1
Astana (1100),B65D,1
Kuala Lumpur (1133),Y02P,5
Kuala Lumpur (1133),Y02E,3
Kuala Lumpur (1133),H01M,2
Kuala Lumpur (1133),C11B,1
Kuala Lumpur (1133),B01D,5
Kuala Lumpur (1133),A23D,1
Kuala Lumpur (1133),A23V,1
Amsterdam (1221),H04B,1
Amsterdam (1221),H04M,4
s-Gravenhage (The Hague) (1224),Y02P,11
s-Gravenhage (The Hague) (1224),F21Y,1
s-Gravenhage (The Hague) (1224),A01G,12
s-Gravenhage (The Hague) (1224),F21V,1
Amsterdam (1221),Y04S,1
s-Gravenhage (The Hague) (1224),B65G,6
Eindhoven (1222),B66B,1
Eindhoven (1222),B05B,12
Utrecht (1225),F03G,1
Utrecht (1225),F03B,1
Eindhoven (1222),F24F,6
Oslo (1282),A45D,1
Oslo (1282),B01D,8
Oslo (1282),C02F,7
Auckland (1226),A61C,2
Christchurch (1227),C07K,2
Christchurch (1227),A61Q,1
Christchurch (1227),B01J,2
Christchurch (1227),D06M,1
Christchurch (1227),A23V,3
Christchurch (1227),C08J,2
Christchurch (1227),C08L,3
 (NA),H05C,1
Warszawa (Warsaw) (1362),F16C,1
Gda?sk (1356),C08L,1
Perm (1437),G06F,1
Perm (1437),Artificial Intelligence,2
Riga (1116),G08B,1
Riga (1116),Artificial Intelligence,3
Riga (1116),G06F,2
Riga (1116),G06N,2
Moskva (Moscow) (1427),B62K,2
Qingdao (428),B62K,2
Qingdao (428),F41C,1
Moskva (Moscow) (1427),E04F,2
Krasnoyarsk (1421),C22B,2
Krasnoyarsk (1421),C01F,3
Krasnoyarsk (1421),Y02P,3
Moskva (Moscow) (1427),A21D,4
Yekaterinburg (1466),C12Q,1
Yekaterinburg (1466),C12N,1
Krasnoyarsk (1421),G21H,1
Krasnoyarsk (1421),C30B,1
Kazan (1416),G21H,1
Kazan (1416),C30B,1
Yekaterinburg (1466),E04D,1
Moskva (Moscow) (1427),D05B,2
Moskva (Moscow) (1427),B31F,2
Moskva (Moscow) (1427),B44C,2
Balashikha (1403),C09K,1
Balashikha (1403),B42D,1
Sankt Peterburg (Saint Petersburg) (1442),D21H,1
Moskva (Moscow) (1427),D21H,1
Moskva (Moscow) (1427),G01V,7
Sankt Peterburg (Saint Petersburg) (1442),F22G,1
Yekaterinburg (1466),G06F,4
Yekaterinburg (1466),H04M,1
Stockholm (1538),G08G,8
Stockholm (1538),C21C,2
Stockholm (1538),C21B,3
Stockholm (1538),C25B,2
Malm<f6> (1537),C08K,1
Malm<f6> (1537),C08F,2
Malm<f6> (1537),C08L,3
 (NA),G12B,1
Stockholm (1538),H01P,6
Singapore (1490),E02D,2
Singapore (1490),D06M,2
Mexicali (1168),A61L,1
Mexicali (1168),D06M,1
Mexicali (1168),A61P,1
Singapore (1490),C30B,2
Singapore (1490),G10L,10
Singapore (1490),C09B,1
Chiang Rai (1558),C07K,1
Chiang Rai (1558),A61K,1
Chon Buri (1559),C07K,1
Chon Buri (1559),A61K,1
Bangkok (1562),D10B,1
Bangkok (1562),D04B,1
Bangkok (1562),E04G,1
Bangkok (1562),E02D,2
Gebze (1599),H02G,1
Gebze (1599),B25B,1
Gebze (1599),H01R,1
Manisa (1607),A61L,7
Manisa (1607),B08B,1
Istanbul (1600),G01S,6
Ankara (1588),A61L,19
Ankara (1588),A61N,5
Istanbul (1600),B41M,1
Istanbul (1600),C09D,4
Istanbul (1600),A45C,2
Bursa (1592),G07C,1
Bursa (1592),E05B,1
Bursa (1592),G06V,1
Gebze (1599),F16H,1
Gebze (1599),B60K,1
Istanbul (1600),H02M,3
Ankara (1588),G16H,4
Ankara (1588),C12Q,2
Ankara (1588),G01N,9
Izmir (1601),C02F,1
Izmir (1601),G07C,5
Gebze (1599),A23L,3
Istanbul (1600),E03F,3
Kyiv (Kiev) (1620),H04M,2
Kyiv (Kiev) (1620),H04L,6
Detroit (1709),C01P,1
Detroit (1709),C01G,1
Detroit (1709),C01D,1
Cleveland (1696),C01D,1
Cleveland (1696),B01F,3
Cleveland (1696),A61Q,4
Cleveland (1696),H05H,1
Fort Collins (1715),G02B,12
Mobile (1751),Artificial Intelligence,2
Mobile (1751),G06V,1
Mobile (1751),G06Q,3
Mobile (1751),G06F,2
New York-Newark (1758),F28D,11
New York-Newark (1758),F24T,1
San Francisco-Oakland (1785),G01L,5
San Francisco-Oakland (1785),G01V,3
Charlotte (1692),H04B,1
The Woodlands (1802),C10G,10
Phoenix-Mesa (1767),A41D,9
Bangalore (780),C09K,5
Bangalore (780),E21B,4
New York-Newark (1758),H04R,7
Concord (1700),H02M,3
Mobile (1751),B28C,1
Tucson (1805),H04L,8
Tucson (1805),H03M,2
Tampa-St. Petersburg (1800),G01S,1
Tampa-St. Petersburg (1800),H04J,2
Worcester (1813),H04W,6
Milwaukee (1748),G01N,9
Concord (1701),A01D,3
Concord (1701),B62D,2
Charlotte (1692),A01D,6
Charlotte (1692),B62D,3
Mobile (1751),G07F,1
Fort Collins (1715),B23P,1
Fort Collins (1715),F28F,1
Fort Collins (1715),B32B,3
Taipei (614),F21K,4
Taipei (614),F21V,3
Taipei (614),F21Y,3
Taipei (614),F21W,1
Taipei (614),F21L,1
Santa Clarita (1787),F21K,1
Santa Clarita (1787),F21V,1
Santa Clarita (1787),F21Y,1
Santa Clarita (1787),F21W,1
Santa Clarita (1787),F21L,1
Stockton (1798),A61B,6
Stockton (1798),G06T,3
Vancouver (174),C07K,39
Denton-Lewisville (1706),G04F,1
Greensboro (1719),D06P,2
Miami (1747),B64G,1
Miami (1747),H01G,4
Miami (1747),F03H,2
Stockton (1798),A24F,1
New York-Newark (1758),A24F,6
Gen<e8>ve (1541),B22D,1
Gen<e8>ve (1541),B23K,2
Gen<e8>ve (1541),C22C,2
Gen<e8>ve (1541),C22F,1
Gen<e8>ve (1541),B32B,6
Austin (1680),G05B,17
St. Louis (1797),B61G,1
Cincinnati (1695),C10M,1
Cincinnati (1695),C10N,1
Atlanta (1678),F01P,2
Atlanta (1678),F02M,2
Atlanta (1678),F02B,3
Atlanta (1678),Y02T,9
Greenville (1720),E04D,2
Greenville (1720),D06N,2
Greenville (1720),D10B,5
Greenville (1720),D01F,6
Greenville (1720),D03D,2
Greenville (1720),D02G,1
San Jose (1786),B05C,4
K<f6>ln (Cologne) (741),G06T,2
Des Moines (1708),E02F,2
Boston (1687),E02F,4
Denver-Aurora (1707),G04G,1
Miami (1747),B60P,1
New York-Newark (1758),A41D,27
Taipei (614),C11D,8
Dallas-Fort Worth (1703),G06T,9
Dallas-Fort Worth (1703),G01C,2
Dallas-Fort Worth (1703),H04N,4
Gaoxiong (612),C03B,1
Salt Lake City (1782),B01L,5
Riverside-San Bernardino (1777),G06T,3
San Diego (1784),C02F,4
Johannesburg (1502),C02F,5
Temecula-Murrieta (1801),E04H,7
Toulouse (721),E04H,9
Raleigh (1774),G09G,2
Minneapolis-St. Paul (1749),A01G,11
Atlanta (1678),H01Q,5
Atlanta (1678),H02J,13
Hartford (1722),F21V,1
Hartford (1722),A47F,1
Hartford (1722),F21S,1
Hartford (1722),F16M,1
Hartford (1722),A47G,1
Hartford (1722),F21W,1
Singapore (1490),H05B,8
