"geo","domain","count"
"Torino (Turin) (1053)","A47L",2
"Ahmadabad (764)","Y02A",3
"Bhiwandi (790)","C12N",2
"Bhiwandi (790)","A61P",10
"Bhiwandi (790)","A61K",28
"Ekurhuleni (1501)","F16K",2
"Lisboa (Lisbon) (1364)","E01C",2
"Lisboa (Lisbon) (1364)","E04F",2
"Fuzhou, Fujian (271)","E04F",2
"Fuzhou, Fujian (271)","E01C",1
"Kanpur (854)","A61B",3
"Lucknow (871)","A61B",3
"Mangalore (876)","A61B",3
"Warszawa (Warsaw) (1362)","A61C",2
"Zagreb (645)","A61B",3
"Vicenza (1057)","C22C",1
"Vicenza (1057)","C25D",1
"Johannesburg (1502)","F25D",1
"Johannesburg (1502)","B60H",1
"Johannesburg (1502)","B60P",1
"Ekurhuleni (1501)","F25D",1
"Ekurhuleni (1501)","B60H",1
"Ekurhuleni (1501)","B65D",1
"Ekurhuleni (1501)","B60P",1
"Houston (1724)","A61Q",3
"Vadodara (936)","A61J",1
"Xiamen (516)","A47C",4
"Xiamen (516)","F17C",1
"Xiamen (516)","F16L",2
"Portland (1770)","F01N",1
"Portland (1770)","Y02T",3
"Ankara (1588)","H04L",6
"Thiruvananthapuram (926)","Y02D",2
"Thiruvananthapuram (926)","G01C",1
"Thiruvananthapuram (926)","H04W",1
"Reggio Emilia (1048)","F04C",1
"Pretoria (1506)","E21F",1
"Pretoria (1506)","B65G",2
"Pune (Poona) (899)","C02F",3
"Pune (Poona) (899)","Y02W",4
"Hefa (Haifa) (1023)","A41D",4
"Hefa (Haifa) (1023)","A41B",8
"Hefa (Haifa) (1023)","G10L",4
"Hefa (Haifa) (1023)","A61C",6
"Hefa (Haifa) (1023)","Y04S",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47B",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D21H",2
"Sofia (148)","D21H",1
"Sofia (148)","A24D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07J",2
"Bhubaneswar (792)","G16Y",1
"Bhubaneswar (792)","G06F",3
"Bhubaneswar (792)","G06Q",3
"Bhubaneswar (792)","Artificial Intelligence",3
"Chennai (Madras) (801)","G16Y",3
"Pune (Poona) (899)","F03G",3
"Pune (Poona) (899)","B62L",1
"Pune (Poona) (899)","B60B",1
"Pune (Poona) (899)","B60T",3
"Surat (924)","Y02A",1
"Surat (924)","E03B",1
"Surat (924)","E03F",1
"Surat (924)","E02B",1
"Mumbai (Bombay) (882)","A43B",1
"Mumbai (Bombay) (882)","G01J",1
"Kolkata (Calcutta) (863)","H03G",2
"Davanagere (806)","G10L",1
"Davanagere (806)","H03G",1
"Mumbai (Bombay) (882)","G10L",2
"Mumbai (Bombay) (882)","H03G",1
"Puducherry (898)","C22B",1
"Puducherry (898)","H05K",1
"Puducherry (898)","Y02P",1
"Chennai (Madras) (801)","C22B",1
"Chennai (Madras) (801)","H05K",4
"Bangalore (780)","C22B",1
"Bangalore (780)","H05K",11
"Vadodara (936)","C22B",1
"Vadodara (936)","H05K",1
"Vadodara (936)","Y02P",2
"Tirupati (931)","C22B",1
"Tirupati (931)","H05K",1
"Tirupati (931)","Y02P",1
"Vadodara (936)","A61P",5
"Bangalore (780)","A47G",4
"Chandigarh (799)","C12P",1
"Chandigarh (799)","C12N",3
"Mangalore (876)","A61K",4
"Chennai (Madras) (801)","C12P",4
"Chennai (Madras) (801)","C07D",2
"Delhi (808)","G01V",1
"Mumbai (Bombay) (882)","H04R",1
"Indore (838)","H04R",1
"Hyderabad (835)","C12R",4
"Hyderabad (835)","A23L",7
"Roma (Rome) (1049)","C11C",1
"Bologna (1029)","B60L",1
"Bologna (1029)","Y04S",1
"Bologna (1029)","F21S",1
"Bologna (1029)","H10N",2
"Bologna (1029)","Y02T",7
"Treviso (1054)","G05B",1
"Treviso (1054)","G07F",1
"Treviso (1054)","B67D",1
"Padova (1044)","G01N",6
"Treviso (1054)","G01N",1
"Nagoya (1061)","B41F",16
"Nagoya (1061)","B41P",7
"Toyama (1089)","A41H",1
"Toyama (1089)","D05B",2
"Kanazawa (1066)","E04F",1
"Kanazawa (1066)","B32B",3
"Shizuoka-Hamamatsu (1085)","A46B",1
"Shizuoka-Hamamatsu (1085)","A46D",1
"Nagoya (1061)","H01S",12
"Hiroshima (1063)","C02F",3
"Hiroshima (1063)","Y02E",13
"Koriyama (1070)","G06V",2
"Koriyama (1070)","G06T",2
"Koriyama (1070)","A01G",1
"Koriyama (1070)","Artificial Intelligence",3
"Koriyama (1070)","G06Q",3
"Koriyama (1070)","G06F",3
"Nagoya (1061)","D02G",5
"Nagoya (1061)","D02H",1
"Nagoya (1061)","D02J",3
"Kyoto–Osaka–Kobe (1067)","A63H",3
"Hiroshima (1063)","H02B",1
"Kanazawa (1066)","G06V",9
"Tokyo (1088)","F23H",7
"Miyazaki (1076)","E05Y",1
"Tokyo (1088)","B63J",12
"Toyohashi (1090)","H05H",4
"Okayama (1082)","H01R",3
"Okayama (1082)","Y02B",2
"Kyoto–Osaka–Kobe (1067)","G11B",13
"Toyohashi (1090)","B03C",1
"Toyohashi (1090)","B01D",6
"Tokyo (1088)","G12B",3
"Taipei (614)","F02B",1
"Taipei (614)","F02F",1
"Nagano (1077)","F15B",3
"Toyohashi (1090)","G01R",10
"Tokyo (1088)","F05C",4
"Koriyama (1070)","C30B",4
"Kyoto–Osaka–Kobe (1067)","E01D",3
"Tokyo (1088)","B21K",20
"Tokyo (1088)","B21J",26
"Toyohashi (1090)","H01H",1
"Kitakyushu-Fukuoka (1068)","F22G",1
"Kitakyushu-Fukuoka (1068)","A21B",1
"Kitakyushu-Fukuoka (1068)","A23G",2
"Kitakyushu-Fukuoka (1068)","B65G",3
"Tokyo (1088)","G01W",23
"Kumamoto (1071)","G05B",4
"Nagoya (1061)","B23H",2
"Shizuoka-Hamamatsu (1085)","C07C",21
"Toyama (1089)","B21C",2
"Toyama (1089)","B23K",5
"Kyoto–Osaka–Kobe (1067)","B66B",3
"Shizuoka-Hamamatsu (1085)","A01N",6
"Tokyo (1088)","B31D",4
"Kyoto–Osaka–Kobe (1067)","B31F",5
"Kyoto–Osaka–Kobe (1067)","B60T",7
"Utsunomiya (1091)","B60T",2
"Kyoto–Osaka–Kobe (1067)","B42D",4
"Sapporo (1083)","H04L",5
"Kyoto–Osaka–Kobe (1067)","D06N",21
"Kumamoto (1071)","F16J",7
"Kumamoto (1071)","B60K",2
"Okayama (1082)","D01D",3
"Okayama (1082)","D06N",7
"Matsuyama (1075)","D01D",6
"Matsuyama (1075)","D04H",4
"Matsuyama (1075)","D06N",1
"Matsuyama (1075)","D01F",15
"Tokyo (1088)","C12H",4
"Nagoya (1061)","A23D",3
"Maebashi-Takasaki (1074)","H10N",2
"Maebashi-Takasaki (1074)","H03H",1
"Toyohashi (1090)","F01P",3
"Toyohashi (1090)","F16K",3
"Maebashi-Takasaki (1074)","H01B",4
"Tokyo (1088)","B41K",1
"Utsunomiya (1091)","C30B",2
"Maebashi-Takasaki (1074)","F16K",4
"Maebashi-Takasaki (1074)","G03G",1
"Nagoya (1061)","A23G",6
"Nagoya (1061)","A21D",4
"Koriyama (1070)","B29C",6
"Koriyama (1070)","F02F",3
"Koriyama (1070)","B29L",2
"Kochi (1069)","C25B",1
"Kyoto–Osaka–Kobe (1067)","F24D",8
"Koriyama (1070)","H01L",21
"Koriyama (1070)","C08J",4
"Koriyama (1070)","C08G",1
"Koriyama (1070)","H05K",5
"Koriyama (1070)","C08L",3
"Tokyo (1088)","F23K",10
"Mumbai (Bombay) (882)","A45D",2
"Matsuyama (1075)","B65H",2
"Tokyo (1088)","B61B",10
"Kyoto–Osaka–Kobe (1067)","D06C",4
"Okayama (1082)","C08F",5
"Hiroshima (1063)","F24F",2
"Hiroshima (1063)","G05B",6
"Hiroshima (1063)","H04W",4
"Hiroshima (1063)","H04L",9
"Shizuoka-Hamamatsu (1085)","H10K",10
"Kyoto–Osaka–Kobe (1067)","B60B",9
"Tokyo (1088)","D03D",19
"Tokyo (1088)","A63C",2
"Nagoya (1061)","C05F",1
"Nagoya (1061)","C07F",5
"Nagoya (1061)","C05C",1
"Nagoya (1061)","C05D",1
"Hiroshima (1063)","C12N",3
"Hiroshima (1063)","C07K",5
"Utsunomiya (1091)","B60H",2
"Kyoto–Osaka–Kobe (1067)","A23J",9
"Kyoto–Osaka–Kobe (1067)","A23K",16
"Kyoto–Osaka–Kobe (1067)","B30B",13
"Toyohashi (1090)","F28D",10
"Sendai (1084)","Y02B",1
"Sendai (1084)","H02M",4
"Hong Kong (610)","F16B",4
"Toyohashi (1090)","C07K",8
"Hiroshima (1063)","G01N",4
"Kumamoto (1071)","Y02A",5
" (NA)","D01C",3
"Sapporo (1083)","G02C",1
"Sapporo (1083)","C08F",2
"Sapporo (1083)","C08J",2
"Kyoto–Osaka–Kobe (1067)","B24C",5
"Kanazawa (1066)","C09K",7
"Kanazawa (1066)","B82Y",1
"Utsunomiya (1091)","A41D",2
"Hiroshima (1063)","C08G",6
"Hiroshima (1063)","C08K",11
"Miyazaki (1076)","G01N",2
"Nagano (1077)","G01M",3
"Shizuoka-Hamamatsu (1085)","F26B",1
"Kanazawa (1066)","C08H",2
"Tokyo (1088)","B67C",8
"Kumamoto (1071)","C09B",3
"Oita (1081)","A01G",1
"Oita (1081)","Y02A",1
"Oita (1081)","G01W",1
"Oita (1081)","G01N",4
"Takamatsu (1086)","B01L",1
"Kumamoto (1071)","C07D",4
"Niigata (1080)","C12G",1
"Niigata (1080)","A23V",3
"Kyoto–Osaka–Kobe (1067)","C07J",2
"Matsuyama (1075)","A61F",2
"Matsuyama (1075)","A61B",7
"Okayama (1082)","C01G",1
"Okayama (1082)","C01P",2
"Miyazaki (1076)","B01J",1
"Kochi (1069)","F25C",1
"Kochi (1069)","G01N",4
"Kyoto–Osaka–Kobe (1067)","F03G",5
"Nagano (1077)","A61L",3
"Toyama (1089)","A61L",1
"Kagoshima (1065)","C07H",2
"Kagoshima (1065)","Y02P",3
"Toyohashi (1090)","A01K",1
"Kumamoto (1071)","A61Q",1
"Kumamoto (1071)","C07F",2
"Kurume (1073)","F01K",3
"Kurume (1073)","B01D",3
"Kurume (1073)","C02F",5
"Kurume (1073)","F03G",1
"Kurume (1073)","F28F",3
"Kurume (1073)","F28B",1
"Kurume (1073)","F28D",1
"Tokyo (1088)","F28B",3
"Kyoto–Osaka–Kobe (1067)","F21Y",10
"Sendai (1084)","B29K",1
"Sendai (1084)","B29D",2
"Sendai (1084)","B29L",1
"Sendai (1084)","B81B",3
"Sendai (1084)","G02B",8
"Sendai (1084)","B81C",2
"Koriyama (1070)","A61K",2
"Koriyama (1070)","A61P",1
"Sapporo (1083)","C07K",9
"Sapporo (1083)","A01K",1
"Ulsan (1394)","F16B",1
"Ulsan (1394)","F16M",2
"Cheongju (1377)","B05B",2
"Ulsan (1394)","A01K",2
"Seoul (1390)","F41H",3
"Seoul (1390)","E21B",5
"Gwangju (1383)","H10K",2
"Daegu (1378)","G03B",3
"Seoul (1390)","D06P",6
"Daejon (1379)","H02K",9
"Busan (1374)","B60P",3
"Busan (1374)","B65D",11
"Pohang (1388)","A23L",15
"Incheon (1385)","G08G",10
"Incheon (1385)","B64D",6
"Busan (1374)","F05C",1
"Daegu (1378)","C01P",4
"Daegu (1378)","C01B",4
"Jeju (1386)","H01M",2
"Jeju (1386)","A62C",1
"Jeju (1386)","A62D",1
"Busan (1374)","B28B",3
"Busan (1374)","A01K",11
"Busan (1374)","C04B",6
"Busan (1374)","Y02W",6
"Jeju (1386)","B28B",1
"Jeju (1386)","A01K",2
"Jeju (1386)","C04B",1
"Jeju (1386)","E02B",1
"Jeju (1386)","Y02W",1
"Jeju (1386)","Y02A",4
"Busan (1374)","G10L",3
"Pohang (1388)","Y10T",3
"Pohang (1388)","F23D",1
"Pohang (1388)","H05H",1
"Ulsan (1394)","G08B",4
"Ulsan (1394)","E02B",3
"Ulsan (1394)","G05B",18
"Kyiv (Kiev) (1620)","G01S",2
"Daejon (1379)","A61C",2
"Daejon (1379)","B23Q",3
"Pohang (1388)","B41M",1
"Pohang (1388)","B41J",1
"Daejon (1379)","A47K",2
"Incheon (1385)","A01C",2
"Incheon (1385)","G16Y",3
"Seoul (1390)","A01C",2
"Seoul (1390)","D04B",8
"Ulsan (1394)","H04L",2
"Busan (1374)","E05F",1
"Busan (1374)","E05Y",1
"Incheon (1385)","A42B",4
"Seoul (1390)","C01D",5
"Kyoto–Osaka–Kobe (1067)","A47B",5
"Gwangju (1383)","A47C",1
"Gwangju (1383)","B60N",3
"Cheonan (1376)","A47C",4
"Cheonan (1376)","C08J",8
"Cheonan (1376)","C08K",7
"Cheonan (1376)","C08L",11
"Cheonan (1376)","C07B",1
"Daejon (1379)","H02H",6
"Daejon (1379)","H04R",8
"Daejon (1379)","B81B",3
"Daejon (1379)","Y02B",9
"Gwangju (1383)","B05D",6
"Gwangju (1383)","C09K",2
"Gwangju (1383)","C09D",9
"Gwangju (1383)","C08F",3
"Daegu (1378)","F21Y",4
"Daegu (1378)","A42B",3
"Daejon (1379)","A47G",3
"Daejon (1379)","B31D",2
"Seoul (1390)","H03G",14
"Cheongju (1377)","A61N",3
"Cheongju (1377)","A44C",1
"Cheongju (1377)","A61H",2
"Cheongju (1377)","G01R",8
"Seoul (1390)","D01G",5
"Seoul (1390)","B29B",6
"Ulsan (1394)","G06T",8
"Ulsan (1394)","G06N",7
"Ulsan (1394)","Artificial Intelligence",15
"Ulsan (1394)","G06V",3
"Pohang (1388)","G06V",3
"Ulsan (1394)","C23C",1
"Concord (1700)","G01C",2
"Concord (1700)","B81B",1
"Ann Arbor (1675)","G01C",1
"Ann Arbor (1675)","B81B",4
"Incheon (1385)","G01C",10
"Incheon (1385)","B81B",2
"Cheonan (1376)","B64U",2
"Seoul (1390)","F23N",5
"Ulsan (1394)","B63J",2
"Ulsan (1394)","C25B",5
"Incheon (1385)","A41D",7
"Daegu (1378)","G21F",3
"Busan (1374)","H02P",1
"Cheongju (1377)","C12Q",8
"Seoul (1390)","B05C",5
"Cheonan (1376)","C12N",7
"Gwangju (1383)","G08G",2
"Incheon (1385)","B60L",12
"Incheon (1385)","B64C",3
"Incheon (1385)","F24H",8
"Pohang (1388)","G01B",1
"Pohang (1388)","B21C",3
"Pohang (1388)","G01S",2
"Incheon (1385)","F17C",5
"Seoul (1390)","F16F",15
"Incheon (1385)","F16J",3
"Incheon (1385)","F16F",5
"Ulsan (1394)","C08K",5
"Ulsan (1394)","C09J",3
"Seoul (1390)","A01B",5
"Cheongju (1377)","C23C",14
"Cheongju (1377)","B01J",8
"Busan (1374)","C23C",11
"Busan (1374)","A43B",16
"Daegu (1378)","H04B",2
"Daegu (1378)","H01Q",4
"Daejon (1379)","B44C",4
"Daejon (1379)","C23F",4
"Daejon (1379)","C03C",15
"Almaty (1099)","D06F",1
"Almaty (1099)","A47G",1
"Astana (1100)","D06F",1
"Astana (1100)","A47G",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A61Q",5
"Toluca de Lerdo (1189)","A01N",1
"Toluca de Lerdo (1189)","G09B",1
"Toluca de Lerdo (1189)","B29C",1
"Ciudad de M<e9>xico (Mexico City) (1147)","E21B",1
"Johor Bahru (1130)","B62B",1
"Amsterdam (1221)","G02C",1
"Amsterdam (1221)","A63B",3
"Rotterdam (1223)","A01D",10
"Rotterdam (1223)","A01B",6
"Rotterdam (1223)","B60G",1
"Rotterdam (1223)","B62D",10
"Rotterdam (1223)","B60B",1
"s-Gravenhage (The Hague) (1224)","H05K",5
"Rotterdam (1223)","A61B",9
"Amsterdam (1221)","B22C",1
"Amsterdam (1221)","B07B",2
"Amsterdam (1221)","B22D",2
"Amsterdam (1221)","B22F",4
"Amsterdam (1221)","C12C",7
"Utrecht (1225)","E02D",3
"Utrecht (1225)","C07D",6
"s-Gravenhage (The Hague) (1224)","C07D",5
"Amsterdam (1221)","H01L",3
"Rotterdam (1223)","E06B",2
"Eindhoven (1222)","C12N",7
"Eindhoven (1222)","C12Y",2
"Rotterdam (1223)","C12Y",6
"Oslo (1282)","G01S",7
"Oslo (1282)","F16C",1
"Oslo (1282)","H02K",2
"Auckland (1226)","F24D",1
"Auckland (1226)","Y02B",1
"Auckland (1226)","F25B",1
"Auckland (1226)","A23C",5
"Auckland (1226)","F28D",1
"Auckland (1226)","A01J",3
"Auckland (1226)","C12N",5
"Christchurch (1227)","A47J",1
"Christchurch (1227)","F21S",2
"Christchurch (1227)","A47B",1
"Christchurch (1227)","H02G",1
"Christchurch (1227)","F16B",1
"Manila (1348)","B65G",1
"Manila (1348)","B32B",1
"Warszawa (Warsaw) (1362)","E01F",1
"Warszawa (Warsaw) (1362)","E04H",1
"Krak<f3>w (Cracow) (1357)","F03G",1
"Pozna? (1360)","H04B",1
"Porto (1365)","A61C",2
"London (1649)","B44B",1
"London (1649)","B41M",2
"London (1649)","G07D",2
"Porto (1365)","B44B",1
"Porto (1365)","B41M",1
"Porto (1365)","G07D",1
"Podolsk (1438)","G06F",2
"Podolsk (1438)","H04L",2
"Podolsk (1438)","G06Q",2
"Nizhniy Novgorod (1429)","G06F",3
"Nizhniy Novgorod (1429)","G06Q",1
"Chelyabinsk (1408)","G01H",1
"Chelyabinsk (1408)","G01F",2
"Moskva (Moscow) (1427)","F01D",3
"Nizhny Tagil (1430)","B33Y",1
"Nizhny Tagil (1430)","B22F",1
"Nizhny Tagil (1430)","C22F",1
"Nizhny Tagil (1430)","C22C",1
"Nizhny Tagil (1430)","Y02P",1
"S<e3>o Paulo (138)","B33Y",3
"S<e3>o Paulo (138)","B22F",1
"S<e3>o Paulo (138)","C22F",1
"S<e3>o Paulo (138)","C22C",2
"Seattle (1792)","C22F",3
"Moskva (Moscow) (1427)","B33Y",7
"Moskva (Moscow) (1427)","C22F",6
"Moskva (Moscow) (1427)","Y02P",12
"Seattle (1792)","C21D",1
"Moskva (Moscow) (1427)","C21D",3
"Yekaterinburg (1466)","C22F",1
"Yekaterinburg (1466)","C21D",1
"Yekaterinburg (1466)","C22C",1
"Podolsk (1438)","B01F",1
"Stavropol (1447)","A61K",1
"Stavropol (1447)","A61P",1
"Stavropol (1447)","B82Y",1
"Stavropol (1447)","B82B",1
"Moskva (Moscow) (1427)","B82Y",7
"Moskva (Moscow) (1427)","B82B",3
"Kazan (1416)","A61K",2
"Kazan (1416)","A61P",1
"Kazan (1416)","B82Y",3
"Kazan (1416)","B82B",1
"Balashikha (1403)","G01M",1
"Balashikha (1403)","F16L",2
"Moskva (Moscow) (1427)","C10M",3
"Moskva (Moscow) (1427)","G21F",3
"Sankt Peterburg (Saint Petersburg) (1442)","H05H",2
"Moskva (Moscow) (1427)","E21D",3
"Balashikha (1403)","E21D",2
"Kaliningrad, Kaliningrad Oblast (1414)","E21D",1
"Yekaterinburg (1466)","B62B",1
"Bryansk (1406)","A01B",1
"Podolsk (1438)","A61M",1
"Podolsk (1438)","A61B",1
"Podolsk (1438)","A61N",1
"Moskva (Moscow) (1427)","B60R",5
"Stockholm (1538)","H01P",9
"G<f6>teborg (1536)","H03H",3
"G<f6>teborg (1536)","H03F",6
"G<f6>teborg (1536)","H01P",10
"Newcastle-Maitland (47)","H04L",2
"G<f6>teborg (1536)","G06V",21
"Stockholm (1538)","B27B",3
"Stockholm (1538)","C12P",4
"Stockholm (1538)","H02S",4
"Stockholm (1538)","A47B",5
"Stockholm (1538)","G01B",4
"Stockholm (1538)","G08C",2
"Stockholm (1538)","B81C",1
"Stockholm (1538)","B81B",2
"Stockholm (1538)","C23F",1
"Ath<ed>nai (Athens) (753)","G06F",8
"Trenton (1804)","H01S",13
"Singapore (1490)","A01G",2
"Singapore (1490)","C09K",7
"Singapore (1490)","A61J",5
"Singapore (1490)","H10K",5
"Singapore (1490)","C01G",3
"Istanbul (1600)","G08G",4
"Istanbul (1600)","E06B",2
"Istanbul (1600)","G06V",6
"Balikesir (1590)","A61F",2
"Balikesir (1590)","A61B",1
"Gaziantep (1598)","G06F",1
"Gaziantep (1598)","G06Q",1
"Kayseri (1604)","E04F",2
"Kayseri (1604)","E04C",2
"Denizli (1593)","B65D",1
"Istanbul (1600)","C01P",2
"Gebze (1599)","C01P",1
"Gebze (1599)","C01B",1
"Ankara (1588)","F02B",4
"Ankara (1588)","F01B",1
"Ankara (1588)","F16L",1
"Ankara (1588)","F15B",1
"Istanbul (1600)","E04H",4
"Izmir (1601)","B23B",1
"Ankara (1588)","B23K",1
"Izmir (1601)","B08B",1
"Izmir (1601)","A01J",2
"Istanbul (1600)","B66B",3
"Erzurum (1596)","C07D",1
"Istanbul (1600)","C03C",5
"Denizli (1593)","C03C",2
"Denizli (1593)","D06F",1
"Ankara (1588)","A61Q",1
"Istanbul (1600)","B60R",5
"Eskisehir (1597)","G09B",1
"Eskisehir (1597)","H04L",1
"Eskisehir (1597)","G10L",1
"Eskisehir (1597)","G06V",1
"Izmit (1602)","B42D",1
"Istanbul (1600)","B42D",1
"Bursa (1592)","G01N",1
"Sacramento (1781)","G05B",4
"Charlotte (1692)","A61M",10
"San Jose (1786)","A63H",4
"Baltimore (1682)","E04G",4
"Miami (1747)","A41D",1
"Miami (1747)","A63D",3
"Barcelona (1514)","H02P",3
"Bristol (1641)","G09C",1
"San Francisco-Oakland (1785)","B60S",2
"San Jose (1786)","B60S",8
"Albany (1672)","Y04S",9
"Pittsburgh (1768)","H03K",3
"Lancaster (1735)","H03K",1
"Lancaster (1735)","H02M",2
"Verona (1056)","H03K",1
"Verona (1056)","H02M",1
"Huntsville (1725)","E21B",2
"The Woodlands (1802)","B23K",4
"The Woodlands (1802)","E21C",1
"New Orleans (1757)","G03B",1
"New Orleans (1757)","A44C",1
"Mission Viejo (1750)","A44C",1
"Boise City (1685)","B33Y",12
"Boise City (1685)","B29C",12
"Austin (1680)","B41J",14
"Austin (1680)","G03G",18
"Fort Collins (1715)","B65D",3
"Boise City (1685)","B05B",4
"Portland (1770)","B05B",3
"The Woodlands (1802)","G03G",3
"The Woodlands (1802)","B65D",3
"Austin (1680)","B28B",5
"Sacramento (1781)","E05D",1
"Sacramento (1781)","E05Y",1
"Sacramento (1781)","E05F",1
"Austin (1680)","F16J",1
"Fort Collins (1715)","H04R",4
"Fort Collins (1715)","G01P",2
"Fort Collins (1715)","G01D",2
"Portland (1770)","B65D",2
"Fort Collins (1715)","C23C",8
"Fort Collins (1715)","C25D",6
"Fort Collins (1715)","C09D",8
"Portland (1770)","B67C",1
"Windsor (176)","B23Q",1
"Windsor (176)","B23C",1
"Trenton (1804)","F05B",3
"Trenton (1804)","G01M",7
"Philadelphia (1766)","A23V",8
"Washington, D.C. (1810)","E21B",3
"Flint (1714)","F16D",5
"Cleveland (1696)","B03C",1
"Indianapolis (1726)","B03C",1
"Akron (1671)","B03C",1
"S<e3>o Paulo (138)","Y02T",3
"S<e3>o Paulo (138)","F01N",1
"Charlotte (1692)","F23R",7
"Greenville (1720)","B29K",5
"Greenville (1720)","B29D",16
"Hamilton (164)","F05D",2
"Hamilton (164)","F23R",2
"Hamilton (164)","F01D",2
"Oslo (1282)","A47J",1
"Houston (1724)","E05Y",1
"Houston (1724)","H04M",3
"Miami (1747)","B32B",2
"Miami (1747)","E04F",4
"Miami (1747)","B28B",1
"Birmingham (1684)","G01S",4
"Birmingham (1684)","G08B",1
"Birmingham (1684)","H04W",1
"Birmingham (1684)","H04L",4
"Karachi (1293)","A63F",1
"Detroit (1709)","A63F",2
"Thuqbah (1483)","Y02C",13
"Thuqbah (1483)","C08G",4
"Denver-Aurora (1707)","G01P",1
"Denver-Aurora (1707)","G01W",1
"Fort Collins (1715)","G01W",2
"Indianapolis (1726)","C04B",4
"Des Moines (1708)","A23K",2
"The Woodlands (1802)","E01C",2
"The Woodlands (1802)","G09F",1
"The Woodlands (1802)","G08G",1
"The Woodlands (1802)","E01F",1
"San Jose (1786)","G04B",2
"Bonita Springs-Naples (1686)","E05F",1
"Bonita Springs-Naples (1686)","B60J",1
"Bonita Springs-Naples (1686)","E05D",1
"Bonita Springs-Naples (1686)","B63B",1
"Bonita Springs-Naples (1686)","E05Y",1
"Denver-Aurora (1707)","G21H",1
"Denver-Aurora (1707)","G21K",1
"Denver-Aurora (1707)","G21F",1
"Denver-Aurora (1707)","H05H",1
"Denver-Aurora (1707)","G21C",3
"New York-Newark (1758)","C25D",6
"Providence (1772)","Y02E",11
"Providence (1772)","F28F",1
"Providence (1772)","H01M",3
"Providence (1772)","F28D",1
"Salt Lake City (1782)","G09B",2
"Salt Lake City (1782)","G10L",8
"Salt Lake City (1782)","H04M",5
"St. Louis (1797)","G05G",1
"St. Louis (1797)","B64C",2
"Cincinnati (1695)","G05G",1
"Cincinnati (1695)","B64C",1
"Oxnard (1763)","H04W",5
"Boston (1687)","B08B",9
"Boston (1687)","B23G",1
"Oxnard (1763)","A41D",2
"Oxnard (1763)","A41B",1
"Sacramento (1781)","A41D",1
"Sacramento (1781)","A41B",1
"San Francisco-Oakland (1785)","A41B",1
"Concord (1700)","H10B",12
"Grand Rapids (1718)","A61K",11
"Grand Rapids (1718)","A23V",5
"Grand Rapids (1718)","A61P",13
"Grand Rapids (1718)","A61Q",2
"Chicago (1694)","B21H",1
"Albany (1672)","C07C",3
"The Woodlands (1802)","C07D",2
"The Woodlands (1802)","G03F",1
"The Woodlands (1802)","C11D",4
"Pittsburgh (1768)","H02K",3
"Boston (1687)","H02N",8
"Raleigh (1774)","B67B",1
"Raleigh (1774)","B65D",6
"Rotterdam (1223)","B67B",2
"Rotterdam (1223)","B65D",8
"Paris (715)","B67B",1
"Portland (1770)","A45B",1
"Portland (1770)","E03B",2
"Portland (1770)","E04H",3
"Pittsburgh (1768)","F16B",4
"Pittsburgh (1768)","F16M",1
"Ulsan (1394)","C08F",5
"Ulsan (1394)","C09D",11
"Busan (1374)","C08F",5
"Busan (1374)","C09D",22
"Portland (1770)","A01K",4
"San Antonio (1783)","G09F",2
"St. Louis (1797)","G09F",1
"St. Louis (1797)","A61M",16
"Madison (1744)","B60R",1
"Madison (1744)","G07C",3
"Madison (1744)","B60Q",1
"Sangli (915)","B60R",1
"Sangli (915)","G07C",1
"Sangli (915)","F01N",1
"Sangli (915)","Y02T",1
"Sangli (915)","B60Q",1
"Sangli (915)","H04L",1
"Pune (Poona) (899)","B60R",2
"Pune (Poona) (899)","B60Q",2
"Chicago (1694)","G09G",4
"Mission Viejo (1750)","Y04S",7
"Seattle (1792)","A47J",7
"Nanjing (405)","H01P",5
"Seattle (1792)","H04J",13
"Johor Bahru (1130)","A23K",1
"Johor Bahru (1130)","A23D",1
"Singapore (1490)","A23D",3
"Worcester (1813)","G01L",2
"Worcester (1813)","F15B",3
"Boston (1687)","F15B",8
"Cleveland (1696)","G01L",2
"Cleveland (1696)","F15B",4
"Dayton (1704)","C02F",2
"Round Lake Beach-McHenry-Grayslake (1780)","G11B",1
"Baltimore (1682)","B41J",2
"Baltimore (1682)","B65H",1
"Baltimore (1682)","F16C",2
"Baltimore (1682)","F16F",1
"Coventry-Bedworth (1643)","H04L",4
"Coventry-Bedworth (1643)","G06Q",4
"Coventry-Bedworth (1643)","G06N",1
"Gent (77)","B01J",11
"Gent (77)","C10G",5
"Gent (77)","C01B",5
"Allentown-Bethlehem (1674)","B01J",25
"Allentown-Bethlehem (1674)","C01B",16
"Bruxelles-Brussel (75)","C10G",7
"Durham (1710)","C12Y",17
"Montr<e9>al (167)","C12Y",3
"Houston (1724)","D04H",5
"Houston (1724)","D01D",4
"Houston (1724)","D01F",5
"Mobile (1751)","G01F",1
"Mobile (1751)","F16K",1
"Memphis (1746)","A01M",2
"Memphis (1746)","A01C",2
"Memphis (1746)","A01G",1
