"geo","domain","count"
"Nantong (409)","C06C",1
"Nantong (409)","F42D",1
"Hohhot (311)","G08C",1
"Hohhot (311)","H04W",2
"Hohhot (311)","G01S",1
"Nantong (409)","D03C",1
"Taipei (614)","G05F",3
"Zhengzhou (592)","F16F",1
"Hanzhong (299)","B64U",1
"Hanzhong (299)","B64C",1
"Zhumadian (602)","A23L",1
"Zhumadian (602)","A23P",1
"Shaoyang (457)","F16F",1
"Zhengzhou (592)","H01H",1
"Taipei (614)","B44D",1
"Tianjin (489)","H03K",2
"Chuzhou (233)","G01B",2
"Jiaxing (330)","G01B",2
"Yangzhou (551)","E21B",2
"Nanjing (405)","B21J",1
"Nanjing (405)","B30B",2
"Yangzhou (551)","B30B",4
"Nanjing (405)","B21D",5
"Jinhua (340)","F21V",3
"Jinhua (340)","F21Y",1
"Jinhua (340)","F21K",1
"Kunming (355)","C07D",1
"Kunming (355)","C07B",1
"Chuzhou (233)","G09G",1
"Jiaxing (330)","G09G",1
"Nanjing (405)","B65B",3
"Yangzhou (551)","G01N",2
"Shanghai (449)","D01F",2
"Shanghai (449)","D01D",2
"Baoding (198)","F16L",2
"Piura (1321)","A61K",1
"Piura (1321)","A61P",1
"Shenzhen (461)","F23R",2
"Qingdao (428)","C07C",3
"Yangzhou (551)","B65G",4
"Yangzhou (551)","B43K",2
"Jiangmen (325)","F04D",6
"Jiangmen (325)","H02N",2
"Ezhou (260)","F04D",3
"Ezhou (260)","H02N",2
"Foshan (264)","H02N",2
"Jiangmen (325)","F24D",1
"Ezhou (260)","F24D",1
"Tianjin (489)","G06K",2
"Tianjin (489)","G08B",1
"Tianjin (489)","A61L",4
"Tianjin (489)","G16H",1
"Xian (517)","F24S",1
"Xian (517)","H02S",2
"Dongguan (251)","A61Q",1
"Ningbo (412)","C08K",3
"Ningbo (412)","C08L",6
"Ningbo (412)","C09D",1
"Zhengzhou (592)","G01N",5
"Zhengzhou (592)","C12Q",1
"Qingdao (428)","H03C",1
"Yiyang, Hunan (565)","A45D",2
"Changchun (213)","C07F",1
"Quanzhou (435)","F16B",2
"Huizhou (320)","F24F",3
"Qingdao (428)","H03D",1
"Chengdu (227)","A01N",1
"Xian (517)","H01L",8
"Tianjin (489)","C01C",1
"Zhenjiang, Jiangsu (593)","H03H",2
"Zhenjiang, Jiangsu (593)","G01R",1
"Qingdao (428)","G06T",7
"Changzhou, Jiangsu (222)","H05K",1
"Linhai (374)","A61H",1
"Suzhou, Jiangsu (479)","F41G",3
"Dalian (236)","D06B",3
"Dalian (236)","D10B",1
"Dalian (236)","D06L",1
"Zhenjiang, Jiangsu (593)","G02C",1
"Zhenjiang, Jiangsu (593)","B29D",1
"Zhenjiang, Jiangsu (593)","B29K",1
"Xian (517)","C07C",3
"Wuhan (510)","A63H",1
"Nanning (407)","H02K",1
"Wuhan (510)","A47L",1
"Nanning (407)","A47L",2
"Huangshi (317)","G06F",2
"Huangshi (317)","Artificial Intelligence",1
"Changsha (218)","H01B",1
"Changsha (218)","H01R",1
"Nantong (409)","C12N",2
"Shaoxing (456)","A41B",1
"Guangzhou (283)","H02B",1
"Dongguan (251)","A61L",2
"Guiyang (287)","H02M",1
"Suzhou, Jiangsu (479)","G03H",2
"Zhenjiang, Jiangsu (593)","G01B",1
"Zhenjiang, Jiangsu (593)","F27M",1
"Zhenjiang, Jiangsu (593)","F27D",1
"Shenzhen (461)","D06F",16
"Bridgeport-Stamford (1688)","B41J",1
"Cangzhou (211)","C10G",1
"Baoding (198)","Y02P",1
"Baoding (198)","Y02E",1
"Baoding (198)","H01L",1
"Foshan (264)","A41C",1
"Chongqing (231)","B08B",4
"Chongqing (231)","B23K",3
"Chongqing (231)","G02B",17
"Xian (517)","G09G",6
"Xian (517)","H10K",2
"Xian (517)","G02F",1
"Xian (517)","G09F",2
"Hangzhou (298)","F01M",1
"Shenzhen (461)","B63G",1
"Shaoguan (455)","B08B",1
"Shaoguan (455)","B01D",1
"Shaoguan (455)","B02C",1
"Shaoguan (455)","B07B",1
"Chongqing (231)","F28D",1
"Shanghai (449)","B25G",3
"Beijing (204)","B61C",2
"Qiqihaer (433)","B61C",1
"Zhenjiang, Jiangsu (593)","F41H",1
"Zhuhai (600)","H03B",1
"Dalian (236)","C12Q",1
"Tangshan, Hebei (487)","H05K",1
"Ottawa-Gatineau (169)","G05D",9
"Ottawa-Gatineau (169)","G01C",2
"Wuhan (510)","H01M",4
"Xian (517)","G11B",2
"Xian (517)","G10L",2
"Beijing (204)","G21K",2
"Yichang (556)","E21B",1
"Yichang (556)","E21D",1
"Zhenjiang, Jiangsu (593)","E02F",2
"Wuhan (510)","B23D",1
"Dongguan (251)","F21W",2
"Louisville (1743)","D06B",1
"Qingdao (428)","B60F",2
"Huizhou (320)","C12J",3
"Guangzhou (283)","G09F",6
"Huizhou (320)","B07C",1
"Huizhou (320)","G01G",1
"Huizhou (320)","B65D",7
"Huizhou (320)","Y02W",2
"Huizhou (320)","C02F",1
"Hong Kong (610)","A45B",2
"Chengdu (227)","E01C",1
"Shanghai (449)","G10C",5
"Qingdao (428)","B23K",10
"Changzhou, Jiangsu (222)","A24B",1
"Hong Kong (610)","A61Q",2
"Suzhou, Jiangsu (479)","F05B",2
"Zhenjiang, Jiangsu (593)","B32B",2
"Hong Kong (610)","B22D",2
"Dongguan (251)","C22C",1
"Huizhou (320)","G06T",1
"Huizhou (320)","H04N",5
"Changzhou, Jiangsu (222)","H04W",6
"Wuxi, Jiangsu (514)","A61F",1
"Xiamen (516)","C12Y",1
"London (1649)","B62D",2
"Changchun (213)","C07K",3
"Changchun (213)","C12N",2
"Tianjin (489)","B63B",1
"Guiyang (287)","G06F",1
"Guiyang (287)","H03K",1
"Guiyang (287)","H10N",1
"Nanjing (405)","H10B",2
"Wuhan (510)","H05G",1
"Shanghai (449)","H05G",3
"Wuhan (510)","H03M",2
"Lianyungang (368)","B65B",1
"Lianyungang (368)","A61J",1
"Nanjing (405)","F25B",2
"Huai'an (312)","B04C",2
"Yancheng, Jiangsu (547)","B04C",1
"Zhuhai (600)","A61H",2
"Zhenjiang, Jiangsu (593)","C07D",3
"Hangzhou (298)","H02H",1
"Guangzhou (283)","D04H",1
"Huai'an (312)","B60R",1
"Huai'an (312)","H04L",1
"Huai'an (312)","B65F",1
"Hong Kong (610)","H02P",2
"Taipei (614)","A01M",2
"Guiyang (287)","Y02E",2
"Guiyang (287)","H01M",1
"Qingdao (428)","B60W",2
"Guangzhou (283)","B60T",4
"Guangzhou (283)","F02M",1
"Foshan (264)","A61L",6
"Yancheng, Jiangsu (547)","E04B",3
"Yancheng, Jiangsu (547)","A01G",4
"Yancheng, Jiangsu (547)","F16B",1
"Yancheng, Jiangsu (547)","E04H",1
"Yancheng, Jiangsu (547)","E04F",1
"Yancheng, Jiangsu (547)","E06B",1
"Zhengzhou (592)","B60R",1
"Zhengzhou (592)","B60K",7
"Shizuishan (466)","B25J",1
"Shenzhen (461)","B03C",3
"Harbin (288)","C12N",1
"Zhuhai (600)","F21S",2
"Zhuhai (600)","F21V",3
"Wuhan (510)","B24B",1
"Wuhan (510)","B33Y",2
"Wuhan (510)","B28B",1
"Wuhan (510)","C23C",16
"La Habana (Havana) (647)","Y02A",1
"La Habana (Havana) (647)","C12N",2
"Karlsruhe (740)","B41J",1
"M<fc>nchen (Munich) (745)","B41J",2
"M<fc>nchen (Munich) (745)","A23J",2
"Nurenberg (746)","A23J",1
"Blumenau (94)","F04C",1
"Blumenau (94)","E21B",1
"Bern (1540)","A46B",3
"Z<fc>rich (Zurich) (1543)","A46B",7
"Leipzig (742)","Y02W",4
"Leipzig (742)","C04B",1
"Duisburg (735)","C21B",1
"Hamburg (738)","B25J",3
"Dresden (733)","C07B",3
"Berlin (727)","G02F",9
"Berlin (727)","F26B",1
"Muenster (Westfalen) (744)","C02F",2
"Busto Arsizio (1031)","F21V",2
"Busto Arsizio (1031)","F21S",2
"Seregno (1051)","F21V",3
"Seregno (1051)","F21S",3
"Paris (715)","C12R",3
"Bern (1540)","B01L",3
"Malm<f6> (1537)","B29D",3
"Hartford (1722)","A47F",1
"Dortmund (732)","G08B",2
"M<fc>nchen (Munich) (745)","Y02C",5
"Stuttgart (747)","C22C",12
"Buenos Aires (24)","C12N",3
"Buenos Aires (24)","C12Y",1
"Wien (Vienna) (52)","C04B",2
"Como (1035)","C05C",1
"Hannover (739)","B61F",2
"Muenster (Westfalen) (744)","D06P",2
"Toledo (1803)","F15B",2
"Toledo (1803)","B60T",4
"Z<fc>rich (Zurich) (1543)","B61L",2
"Essen (736)","G06F",5
"Brisbane (42)","Y10T",1
"Brisbane (42)","H03H",1
"Liverpool (1648)","C07B",1
"Eindhoven (1222)","B65H",6
"Eindhoven (1222)","B31C",1
" (NA)","B31C",1
"Dortmund (732)","B21K",1
"Bangalore (780)","A47L",3
"Bangalore (780)","B05C",3
"Lille (709)","G09B",1
"Bangalore (780)","B05B",4
"Bangalore (780)","B08B",3
"Bangalore (780)","A47K",1
"Bielefeld (728)","B03C",1
"Bielefeld (728)","F16H",15
"Bielefeld (728)","F01M",3
"Dresden (733)","F02B",2
"Dresden (733)","Y02T",14
"Dresden (733)","F02M",6
"Dresden (733)","F02C",2
"Hannover (739)","F02B",1
"Knoxville (1732)","F16K",1
"Knoxville (1732)","G05D",1
"Chennai (Madras) (801)","B01F",1
"Chennai (Madras) (801)","B01J",3
"Chennai (Madras) (801)","C10G",1
"K<f8>benhavn (Copenhagen) (672)","B01F",6
"Li<e8>ge (78)","F04D",1
"Li<e8>ge (78)","F02C",1
"Marseille-Aix-en-Provence (711)","G07C",2
"Bonn (730)","B66B",1
"Frankfurt am Main (737)","G10K",2
"Timisoara (1400)","B60W",1
"Timisoara (1400)","G08G",1
"Dortmund (732)","E05F",2
"Mannheim (743)","G06N",6
"Coventry-Bedworth (1643)","F01M",2
"Wien (Vienna) (52)","B25C",6
"Dortmund (732)","F24D",1
"Dortmund (732)","E01B",6
"Grenoble (708)","F04D",1
"Padova (1044)","F04B",2
"Marseille-Aix-en-Provence (711)","A47L",2
"Ekurhuleni (1501)","C22B",1
"St. Catharines-Niagara (172)","C22B",1
"Praha (Prague) (650)","B61F",1
"Bremen (731)","F28F",1
"G<f6>teborg (1536)","H02M",3
"G<f6>teborg (1536)","H02P",1
"Gent (77)","C25B",2
"Wien (Vienna) (52)","C10J",1
"Wien (Vienna) (52)","C10K",1
"Karlsruhe (740)","F24H",5
"Mannheim (743)","F24H",1
"Southampton/Portsmouth (South Hampshire) (1657)","B64C",5
"B<e9>thune (705)","B01D",1
"Lille (709)","B01D",6
"Christchurch (1227)","A61H",1
"Christchurch (1227)","A61F",1
"Duesseldorf (734)","B26D",5
"Bruxelles-Brussel (75)","A01K",2
"G<f6>teborg (1536)","G10K",2
"Lyon (710)","G21C",2
"Belfast (1636)","G10D",1
"Wien (Vienna) (52)","B25F",1
"Li<e8>ge (78)","B09B",1
"Li<e8>ge (78)","B03B",1
"Li<e8>ge (78)","B65B",1
"Charleroi (76)","B09B",1
"Charleroi (76)","B03B",1
"Charleroi (76)","B65B",1
"Bruxelles-Brussel (75)","B09B",1
"Bruxelles-Brussel (75)","B03B",1
"Muenster (Westfalen) (744)","G05B",7
"Muenster (Westfalen) (744)","H02H",1
"Muenster (Westfalen) (744)","H02P",2
"Nurenberg (746)","C09K",6
"Lille (709)","B21D",1
"Basel (1539)","D06L",1
"Basel (1539)","D06P",4
"Muenster (Westfalen) (744)","D06L",1
"Bergamo (1028)","D01D",1
"Bergamo (1028)","D04H",1
"Pescara (1047)","D01D",1
"Pescara (1047)","D04H",1
"Coventry-Bedworth (1643)","Y04S",3
"Padova (1044)","A23V",2
"Padova (1044)","A23C",2
"Padova (1044)","A23L",2
"Z<fc>rich (Zurich) (1543)","B66D",1
"Z<fc>rich (Zurich) (1543)","B66C",2
"Gen<e8>ve (1541)","G04F",3
"Southend-On-Sea (1658)","F02M",7
"London (1649)","F04B",5
"Budapest (761)","H01R",2
"Karlsruhe (740)","H01R",6
"Denton-Lewisville (1706)","H02G",2
"Strasbourg (719)","B29C",3
"Barcelona (1514)","E03F",1
"Barcelona (1514)","B61D",1
"Durham (1710)","B22F",1
"Brescia (1030)","A23D",1
"Brescia (1030)","A21D",2
"Parma (1046)","A23D",2
"Hamburg (738)","A01M",1
"K<f6>ln (Cologne) (741)","A43B",1
"Stuttgart (747)","F24D",6
"G<f6>teborg (1536)","A22C",1
"Lille (709)","G07F",1
"Dublin (1021)","H01P",4
"Frankfurt am Main (737)","C21D",5
"Montpellier (712)","C07H",1
"Trenton (1804)","C07H",3
"Tours (722)","F16F",1
"Dublin (1021)","C12Y",2
"Muenster (Westfalen) (744)","H01S",1
"Muenster (Westfalen) (744)","G02F",3
"Hannover (739)","H01S",4
"Hannover (739)","G02F",2
"Karlsruhe (740)","F04C",1
"G<f6>teborg (1536)","F21S",1
"G<f6>teborg (1536)","F21Y",1
"Wuppertal (748)","B23K",2
"Wuppertal (748)","B21C",1
"Wuppertal (748)","B21D",1
"Wuppertal (748)","C21D",2
"Berlin (727)","Y02W",7
"Dortmund (732)","A61F",3
"Dresden (733)","H02N",1
"Dresden (733)","H10N",1
"Berlin (727)","C08K",3
"Berlin (727)","C08F",2
"Oslo (1282)","A47B",4
"Oslo (1282)","B60B",3
"Oslo (1282)","F16M",1
"Duesseldorf (734)","C12F",1
"Lyon (710)","A23K",2
"Riverside-San Bernardino (1777)","B08B",1
"Riverside-San Bernardino (1777)","B24C",1
"Riverside-San Bernardino (1777)","G03F",2
"Mannheim (743)","H10N",3
"K<f6>ln (Cologne) (741)","H10N",4
"Nurenberg (746)","G10H",2
"Busto Arsizio (1031)","B02B",1
"Las Palmas Gran Canaria (1517)","C12N",2
"Las Palmas Gran Canaria (1517)","A23P",1
"Las Palmas Gran Canaria (1517)","A23L",3
"Chennai (Madras) (801)","F01D",1
"Li<e8>ge (78)","C01B",3
"Li<e8>ge (78)","B01J",4
"Li<e8>ge (78)","C04B",3
"Bruxelles-Brussel (75)","Y02C",3
"Malm<f6> (1537)","C07F",2
"Malm<f6> (1537)","C07D",4
"Palermo (1045)","C12N",3
"Nurenberg (746)","A61C",2
"Muenster (Westfalen) (744)","H04W",3
"Wien (Vienna) (52)","B82Y",3
"Wien (Vienna) (52)","C09C",2
"Wien (Vienna) (52)","C01P",1
"Milano (Milan) (1040)","C10M",4
"Milano (Milan) (1040)","C10N",3
"Milano (Milan) (1040)","B05D",1
"Mumbai (Bombay) (882)","Y02A",7
"Grenoble (708)","A23K",1
"Karlsruhe (740)","H03K",3
"K<f6>ln (Cologne) (741)","B61C",1
"London (1649)","B61D",1
"London (1649)","B60N",3
"Nottingham (1653)","B60P",2
"Nottingham (1653)","B60N",3
"Leicester (1647)","B60P",1
"Leicester (1647)","B61D",1
"Leicester (1647)","B60N",1
"Manchester (1650)","B61D",1
"Manchester (1650)","B60N",2
"Stockholm (1538)","A63B",4
"Sevilla (1522)","G06N",2
"Sevilla (1522)","G06V",1
"Toulouse (721)","G06N",2
"Toulouse (721)","G06V",5
"Duesseldorf (734)","A01P",4
"Bursa (1592)","B32B",2
"M<fc>nchen (Munich) (745)","D21J",1
"Strasbourg (719)","C07K",6
"Rouen (717)","F17D",2
"Rouen (717)","E21B",3
"Paris (715)","F17D",3
"Douai-Lens (707)","H05B",1
"Mumbai (Bombay) (882)","H01F",1
"Marseille-Aix-en-Provence (711)","F17D",1
"Rouen (717)","G01D",1
"Rouen (717)","B63B",1
"Rouen (717)","B63C",1
"Rouen (717)","B25B",1
"Marseille-Aix-en-Provence (711)","G01D",2
"Marseille-Aix-en-Provence (711)","B63C",2
"Marseille-Aix-en-Provence (711)","B25B",1
"Basel (1539)","B23C",1
"Duisburg (735)","F04B",1
"Duisburg (735)","F15B",2
"Dortmund (732)","F04B",6
"Madrid (1518)","C09B",1
"Madrid (1518)","A23B",1
"Barcelona (1514)","Y10S",2
"Sevilla (1522)","C04B",2
"Valencia (1523)","C07D",3
"Cordoba (1516)","C12N",3
"Sevilla (1522)","A23G",1
"Sevilla (1522)","B01J",1
"Madrid (1518)","A23G",1
"Wroc?aw (1363)","G09F",1
"Wroc?aw (1363)","C09J",1
"Tampere (703)","C07F",1
"Tampere (703)","C07D",1
"Tampere (703)","C09B",1
"Tampere (703)","A01N",1
"Helsinki (702)","B65G",2
"Helsinki (702)","B65F",2
"Helsinki (702)","A62C",1
"Helsinki (702)","F16K",4
"Bordeaux (706)","A61L",6
"Bordeaux (706)","C12M",9
"Thessaloniki (754)","G01N",2
"Thessaloniki (754)","C12Q",1
"Marseille-Aix-en-Provence (711)","C12Q",9
"Grenoble (708)","F16H",1
"Grenoble (708)","B60P",2
"Lyon (710)","B01L",6
"Nice-Cannes (714)","B01L",3
"Nice-Cannes (714)","G16B",1
"Lille (709)","H02K",5
"Barcelona (1514)","B65C",2
"Barcelona (1514)","C09J",7
"Toulouse (721)","E05Y",5
"Toulouse (721)","E05B",10
"Lyon (710)","F24S",2
"Nantes (713)","Y02P",1
"Tours (722)","Y02P",4
"Grenoble (708)","G07B",1
"Grenoble (708)","G06Q",2
"Rennes (716)","A63F",4
"Bordeaux (706)","H04S",1
"Bordeaux (706)","H04R",1
"Preston (1654)","H01Q",2
"London (1649)","A47K",3
"Bristol (1641)","G01C",2
"Southend-On-Sea (1658)","F42B",2
"Southend-On-Sea (1658)","F41H",1
"Nottingham (1653)","F42B",1
"Newport (1652)","F42B",1
"Dublin (1021)","H03B",1
"Dublin (1021)","H01F",3
"Dublin (1021)","G01R",2
"Dublin (1021)","H10N",3
"Hong Kong (610)","H10N",2
"Manchester (1650)","A45F",1
"Manchester (1650)","A47C",2
"Manchester (1650)","A45C",2
"Bristol (1641)","G01R",4
"Reading-Wokingham (1655)","Y02W",2
"Nottingham (1653)","H04R",2
"Bristol (1641)","H01J",2
"Bangkok (1562)","C01P",1
"Bangkok (1562)","C09C",1
"Bangkok (1562)","C01F",1
"Southend-On-Sea (1658)","A61L",2
"West Yorkshire (1663)","E06B",1
"West Yorkshire (1663)","E05D",1
"West Yorkshire (1663)","E05Y",1
"Newport (1652)","F21K",1
"Newport (1652)","B60Q",1
"Newport (1652)","B64D",1
"Newport (1652)","Y02B",1
"Newport (1652)","F21W",1
"Newport (1652)","F21Y",1
"Newport (1652)","H05B",2
"Newport (1652)","F21V",1
"London (1649)","C05F",1
"London (1649)","B02C",3
"Leicester (1647)","A61B",2
"Bournemouth/Poole (1639)","A23P",2
"Bournemouth/Poole (1639)","B01F",2
"Bournemouth/Poole (1639)","A23L",2
"Bournemouth/Poole (1639)","A23V",2
"Birmingham (West Midlands) (1638)","B01F",1
"Birmingham (West Midlands) (1638)","A23V",1
"Preston (1654)","H01J",6
"Reading-Wokingham (1655)","F16H",2
"Reading-Wokingham (1655)","B23D",2
"Reading-Wokingham (1655)","E02F",1
"Liverpool (1648)","F24D",2
"Liverpool (1648)","Y02W",5
"Liverpool (1648)","Y02B",2
"Liverpool (1648)","F24S",1
"Liverpool (1648)","Y02E",7
"Nottingham (1653)","B66C",1
"Manchester (1650)","F25J",2
"Manchester (1650)","B01D",6
"Manchester (1650)","F04C",1
"Manchester (1650)","F01C",1
"Sheffield (1656)","C21D",2
"Birmingham (West Midlands) (1638)","A47C",1
"Birmingham (West Midlands) (1638)","A47G",3
"Birmingham (West Midlands) (1638)","A61G",2
"Reading-Wokingham (1655)","A01M",4
"Southampton/Portsmouth (South Hampshire) (1657)","A01M",8
"Preston (1654)","A01M",3
"Bournemouth/Poole (1639)","A01M",2
"Kingston upon Hull (1646)","A01M",2
"Brighton-Worthing-Littlehampton (1640)","A01M",2
"Southampton/Portsmouth (South Hampshire) (1657)","G01J",2
"Southampton/Portsmouth (South Hampshire) (1657)","F21V",3
"Bournemouth/Poole (1639)","G01J",2
"Bournemouth/Poole (1639)","F21V",1
"Madrid (1518)","B24C",1
"Madrid (1518)","B24B",1
"Madrid (1518)","B24D",1
"Nottingham (1653)","H02J",2
"Nottingham (1653)","H02K",1
"Budapest (761)","C12C",2
"Budapest (761)","G09B",4
"Budapest (761)","G01C",2
"Vigo (1525)","A23L",2
"Vigo (1525)","C07B",1
"Vigo (1525)","C07C",1
"Vigo (1525)","A61P",2
"Vigo (1525)","A23V",1
"Strasbourg (719)","C07B",1
"Strasbourg (719)","A23V",2
"Riga (1116)","A62C",1
"Madrid (1518)","G06K",5
"Alicante (1513)","H05B",1
"Hong Kong (610)","G11B",1
"Catania (1034)","G10D",1
"Douai-Lens (707)","B21D",2
"Douai-Lens (707)","B32B",3
"Douai-Lens (707)","C22C",3
"Douai-Lens (707)","B62D",4
"Hong Kong (610)","G07F",7
"Istanbul (1600)","E04B",5
"Istanbul (1600)","E04C",3
"Tampico (1184)","C01P",1
"Tampico (1184)","C08K",1
"Tampico (1184)","C08J",1
"Tampico (1184)","C09C",1
"New Haven (1756)","C01P",1
"New Haven (1756)","C09C",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C01P",2
"Ciudad de M<e9>xico (Mexico City) (1147)","C09C",1
"Hartford (1722)","C01P",3
"Hartford (1722)","C08J",6
"Hartford (1722)","C09C",1
"Bologna (1029)","C23C",2
"Modena (1041)","C23C",2
"Tehran (1000)","F03H",1
"Tehran (1000)","F02C",1
"Berlin (727)","F03H",1
"Wollongong (51)","B09B",1
"Gaoxiong (612)","A47F",1
"Gaoxiong (612)","B65G",1
"Hamilton (164)","F41F",1
"Hamilton (164)","F41G",1
"Strasbourg (719)","H04N",2
"Strasbourg (719)","H04M",2
"Kyiv (Kiev) (1620)","E04F",1
"Kyiv (Kiev) (1620)","A63C",1
"Bhiwandi (790)","C09B",1
"Mumbai (Bombay) (882)","C09B",2
"Esfahan (980)","F28C",1
"Esfahan (980)","Y02B",1
"Rennes (716)","B60F",1
"Hyderabad (835)","A61Q",5
"London (1649)","B66B",1
"Jiddah (1475)","A01G",3
"Jiddah (1475)","C04B",1
"Milano (Milan) (1040)","F01N",1
"Hong Kong (610)","B24B",2
"Lille (709)","B01L",3
"Lille (709)","G16H",2
"Douai-Lens (707)","B01L",2
"Douai-Lens (707)","G16H",1
"Douai-Lens (707)","A61B",1
"B<e9>thune (705)","B01L",1
"B<e9>thune (705)","G16H",1
"B<e9>thune (705)","A61B",2
"Seregno (1051)","A46B",1
"Padova (1044)","F41A",1
"Treviso (1054)","F41A",1
"Treviso (1054)","F41J",1
"Mission Viejo (1750)","G05G",3
"Bergamo (1028)","B41J",1
"Bergamo (1028)","D06Q",1
"Bergamo (1028)","H05K",1
"Bergamo (1028)","D06P",1
"Bergamo (1028)","B41F",1
"Lecco (1039)","B41J",1
"Lecco (1039)","D06Q",1
"Lecco (1039)","H05K",1
"Lecco (1039)","D06P",2
"Lecco (1039)","B41F",1
"Tampere (703)","Y02D",3
"Verona (1056)","A43D",1
"Verona (1056)","B33Y",2
"Verona (1056)","B29D",2
"Verona (1056)","B29C",7
"Poughkeepsie-Newburgh (1771)","H02M",1
"Padova (1044)","A61F",2
"Verona (1056)","B29L",4
"Verona (1056)","D06C",1
"Verona (1056)","D06B",1
"Mumbai (Bombay) (882)","H04N",4
"Lille (709)","F04B",1
"Pozna? (1360)","B29C",1
"Verona (1056)","F01M",2
"Verona (1056)","F28D",1
"Verona (1056)","F16N",1
"Firenze (Florence) (1036)","Y10T",1
"Firenze (Florence) (1036)","H02G",2
"Pescara (1047)","B60K",1
"Pescara (1047)","F17C",1
"Bologna (1029)","G06K",5
"Bergamo (1028)","C03C",1
"Genova (Genoa) (1037)","G01W",1
"Busto Arsizio (1031)","H02K",4
"Kolkata (Calcutta) (863)","C09B",1
"Winston-Salem (1812)","G06K",1
"Pozna? (1360)","B22F",1
"Pozna? (1360)","C22C",1
"Winston-Salem (1812)","H01G",4
"Durham (1710)","H01G",4
"Charlotte (1692)","H01G",3
"Charlotte (1692)","H02J",3
"Charlotte (1692)","H02M",2
"Durham (1710)","F23J",1
"Durham (1710)","F23C",3
"New York-Newark (1758)","F02C",1
"New York-Newark (1758)","F23J",1
"New York-Newark (1758)","F23C",1
"Providence (1772)","B06B",3
"Boston (1687)","B06B",10
"Samara (1441)","C07D",1
"Samara (1441)","A61P",1
"Samara (1441)","A61K",2
"Ath<ed>nai (Athens) (753)","H04N",2
"Ath<ed>nai (Athens) (753)","G06V",2
"Bergamo (1028)","C01C",2
"Bergamo (1028)","B01D",3
"Milano (Milan) (1040)","C01C",2
"Montevideo (1815)","G16C",1
"Montevideo (1815)","G01N",1
"Montevideo (1815)","G16B",1
"Curitiba (105)","G16C",1
"Curitiba (105)","G01N",3
"Curitiba (105)","G16B",1
"Rio de Janeiro (134)","G16C",1
"Rio de Janeiro (134)","G16B",1
"Paris (715)","G16C",3
"Jiddah (1475)","F26B",1
"Jiddah (1475)","B05D",1
"Toronto (173)","A23L",4
"F<e8>s (1199)","A61K",1
"F<e8>s (1199)","A61Q",1
"F<e8>s (1199)","C02F",1
"F<e8>s (1199)","A23L",1
"F<e8>s (1199)","Y02A",1
"F<e8>s (1199)","A01C",1
"F<e8>s (1199)","A01N",1
"F<e8>s (1199)","A61L",1
"F<e8>s (1199)","A61P",1
"F<e8>s (1199)","A23B",1
"Jamnagar (845)","F25J",1
"Jamnagar (845)","F25B",1
"Jamnagar (845)","B01D",1
"Kochi (Cochin) (861)","C12N",1
"Kochi (Cochin) (861)","G01N",2
"Kolhapur (862)","C12N",1
"Kolhapur (862)","G01N",1
"Kolhapur (862)","C07K",1
"Reggio Emilia (1048)","A01D",2
"Roma (Rome) (1049)","F16L",1
"Roma (Rome) (1049)","B01J",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F02F",1
"Jiddah (1475)","B82Y",4
"Jiddah (1475)","G01L",1
"Winston-Salem (1812)","G01S",1
"Minneapolis-St. Paul (1749)","F02B",3
"Winston-Salem (1812)","A24D",4
"Winston-Salem (1812)","A24C",2
"Birmingham (1684)","G06Q",2
"Tulsa (1806)","G06Q",3
"Cape Town (1498)","C25C",1
"Jerusalem (1024)","B81B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B81B",2
"Modena (1041)","G01L",1
"Reggio Emilia (1048)","G01L",2
"Orlando (1762)","F16B",2
"Orlando (1762)","B62J",2
"Orlando (1762)","A41D",2
"S<e3>o Paulo (138)","C10M",1
"S<e3>o Paulo (138)","C10N",1
"Campinas (98)","C10M",1
"Campinas (98)","C09K",1
"Campinas (98)","C10N",1
"Campinas (98)","C02F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47B",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B65G",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E02D",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F17C",1
"Hefa (Haifa) (1023)","G01P",1
"Hefa (Haifa) (1023)","B66B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D04B",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G16Z",2
"Jerusalem (1024)","F41J",1
"Jerusalem (1024)","A61D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A43B",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A42B",2
"Hefa (Haifa) (1023)","A43B",2
"Hefa (Haifa) (1023)","A42B",1
"Mumbai (Bombay) (882)","A61D",1
"Delhi (808)","E01C",1
"Guwahati (Gauhati) (826)","E01C",1
"Kolkata (Calcutta) (863)","C12P",1
"Ahmadabad (764)","G01R",2
"Ahmadabad (764)","C02F",5
"Mumbai (Bombay) (882)","C08J",5
"Treviso (1054)","B01D",2
"Treviso (1054)","F01N",2
"Treviso (1054)","Y02T",2
"Treviso (1054)","Y02A",1
