geo,domain,count
Roma (Rome) (1049),C08L,6
Torino (Turin) (1053),A61F,2
Torino (Turin) (1053),C09J,1
Torino (Turin) (1053),C08K,1
Raleigh (1774),G06T,13
Atlanta (1678),B29L,4
Abu Zaby (Abu Dhabi) (1631),A61B,1
Mumbai (Bombay) (882),E21F,1
Sarasota-Bradenton (1789),B65B,1
Johannesburg (1502),E05C,1
Johannesburg (1502),E05B,2
Bologna (1029),B26F,2
Bologna (1029),D06H,2
Pretoria (1506),H01S,4
Johannesburg (1502),H01S,1
Toulouse (721),B33Y,7
Tampa-St. Petersburg (1800),A62B,1
Tampa-St. Petersburg (1800),A41D,1
Ar-Riyadh (Riyadh) (1470),C08G,1
Ar-Riyadh (Riyadh) (1470),C08L,1
Cape Town (1498),G01P,1
Cape Town (1498),H02J,1
Cape Town (1498),G01R,1
Johannesburg (1502),C10L,1
Johannesburg (1502),B03B,1
Ekurhuleni (1501),C10L,1
Ekurhuleni (1501),B03B,1
Lisboa (Lisbon) (1364),A01G,1
Eindhoven (1222),C05F,1
Torino (Turin) (1053),B01L,4
Brighton-Worthing-Littlehampton (1640),F24C,1
Southampton/Portsmouth (South Hampshire) (1657),F24C,1
Southampton/Portsmouth (South Hampshire) (1657),H05B,3
Bergamo (1028),F16K,2
Verona (1056),Y02E,3
Verona (1056),H01M,1
Weifang (502),Y02E,1
Weifang (502),H01M,1
Vicenza (1057),H01M,1
Karachi (1293),Y02E,1
Karachi (1293),H01M,1
Roma (Rome) (1049),C08K,3
Roma (Rome) (1049),C09J,2
Murcia (1520),G06F,2
Alicante (1513),G06F,2
Alicante (1513),G02B,1
Vicenza (1057),C12N,5
Brighton-Worthing-Littlehampton (1640),Y02A,1
Brescia (1030),C07K,1
Brescia (1030),C12N,1
Firenze (Florence) (1036),A47J,3
Porto (1365),G10L,1
Mumbai (Bombay) (882),G07G,1
Bangalore (780),G07G,1
Venezia (1055),E04D,1
Venezia (1055),G01M,2
Edmonton (162),H05K,1
Edmonton (162),C08K,2
Edmonton (162),C09D,1
Toronto (173),C23C,3
Swansea (1661),C01P,1
Swansea (1661),C08J,1
Swansea (1661),B09B,1
Swansea (1661),Y02W,1
G<f6>teborg (1536),C01P,1
G<f6>teborg (1536),B01J,3
G<f6>teborg (1536),B09B,1
G<f6>teborg (1536),Y02W,3
Brighton-Worthing-Littlehampton (1640),F25D,2
London (1649),F25D,2
Jerusalem (1024),F24C,1
Jerusalem (1024),H05B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C40B,1
Jerusalem (1024),F28F,1
Jerusalem (1024),F28D,1
Lucknow (871),C25B,1
Lucknow (871),F02M,2
Lucknow (871),Y02T,1
Karur (857),H04M,1
Karur (857),H04L,1
Karur (857),H04W,1
Tirupati (931),G06F,1
Tirupati (931),Artificial Intelligence,1
Torino (Turin) (1053),H02K,4
Torino (Turin) (1053),H04W,7
Roma (Rome) (1049),A47B,2
Roma (Rome) (1049),A47F,2
Firenze (Florence) (1036),D06B,1
Verona (1056),B22D,1
Lecco (1039),A44B,1
Firenze (Florence) (1036),E04H,1
Firenze (Florence) (1036),E01F,2
Kanazawa (1066),G06V,5
Fukuyama (1062),H02H,1
Takamatsu (1086),G07D,3
Takamatsu (1086),G02B,1
Tokyo (1088),F24S,4
Koriyama (1070),C04B,1
Koriyama (1070),C01B,2
Maebashi-Takasaki (1074),C25D,1
Utsunomiya (1091),F28F,1
Raleigh (1774),G01M,4
Maebashi-Takasaki (1074),Y02C,1
Maebashi-Takasaki (1074),F01C,3
Shizuoka-Hamamatsu (1085),C22C,12
Matsuyama (1075),D06B,1
Okayama (1082),G06Q,1
Okayama (1082),H02J,2
Okayama (1082),Y02B,3
Okayama (1082),Y04S,1
Niigata (1080),A23V,3
Sendai (1084),B05B,1
Kyoto–Osaka–Kobe (1067),E05C,1
Toyohashi (1090),F05B,2
Toyohashi (1090),F03D,3
Toyohashi (1090),G16H,2
Maebashi-Takasaki (1074),G02C,1
Toyohashi (1090),B65B,1
Toyama (1089),Y02T,3
Toyama (1089),B60L,2
Sendai (1084),D21H,1
Sendai (1084),A47K,1
Sendai (1084),A01K,1
Shizuoka-Hamamatsu (1085),B31D,1
Utsunomiya (1091),G05B,1
Utsunomiya (1091),A63F,2
La Habana (Havana) (647),B05B,1
Matsuyama (1075),C12N,2
Matsuyama (1075),B05B,1
Sapporo (1083),G02B,5
Kochi (1069),C02F,5
Kochi (1069),B01F,2
Kochi (1069),C25B,2
Fukuyama (1062),A61B,1
Fukuyama (1062),A61N,1
Tokyo (1088),D01C,1
Kanazawa (1066),A23L,2
Kanazawa (1066),G01N,6
Nagoya (1061),E02F,2
Kurashiki (1072),B60C,2
Hiroshima (1063),B65D,1
Hiroshima (1063),A45C,1
Cheongju (1377),H02J,4
Ulsan (1394),G02C,1
Cheonan (1376),H02M,1
Seoul (1390),G07D,5
Busan (1374),A23K,1
Busan (1374),A01N,3
Daegu (1378),C02F,3
Pohang (1388),C01D,5
Gumi (1382),B29L,4
Gumi (1382),B29K,4
Gwangju (1383),G09G,1
Gumi (1382),C07K,4
Busan (1374),B01F,3
Busan (1374),G07C,1
Busan (1374),A45C,4
Busan (1374),A45F,1
Jeonju (1387),A47J,1
Jeonju (1387),A23N,1
Jeonju (1387),F28C,1
Jeonju (1387),F28F,1
Jeonju (1387),F24C,2
Seoul (1390),D21H,6
Busan (1374),G02F,6
Gwangju (1383),B67D,1
Gwangju (1383),B65D,2
Daejon (1379),B21F,1
Daejon (1379),B23D,1
Seoul (1390),B21F,1
Cheongju (1377),B21F,1
Cheongju (1377),B23D,1
Incheon (1385),H01G,5
Daejon (1379),G09G,3
Jeju (1386),A01K,3
Busan (1374),C25B,2
Busan (1374),G01C,3
Busan (1374),H02S,6
Gumi (1382),B03C,1
Seoul (1390),D06Q,1
Cheongju (1377),G01R,9
Cheongju (1377),H01R,4
Seoul (1390),H03J,2
Seoul (1390),H03C,1
Jeonju (1387),G07F,1
Shimkent (1104),E02D,1
Nice-Cannes (714),B62H,1
Kuala Lumpur (1133),C11D,2
Rotterdam (1223),B05D,1
Rotterdam (1223),G03F,1
s-Gravenhage (The Hague) (1224),B05D,1
Amsterdam (1221),G01F,1
Duisburg (735),F28D,1
Auckland (1226),E05Y,1
Auckland (1226),E06B,2
Auckland (1226),E05D,1
Auckland (1226),F15B,1
Auckland (1226),B01F,2
Auckland (1226),F04B,1
Krak<f3>w (Cracow) (1357),H04N,1
Porto (1365),E05B,1
Porto (1365),E06B,1
Porto (1365),E05C,1
Porto (1365),E05F,1
Porto (1365),E05D,1
Porto (1365),E05Y,1
Lisboa (Lisbon) (1364),F05B,3
Lisboa (Lisbon) (1364),F03B,1
Lisboa (Lisbon) (1364),E02B,1
Lisboa (Lisbon) (1364),Y02E,7
Lisboa (Lisbon) (1364),B63B,2
Porto (1365),F05B,2
Porto (1365),F03B,1
Porto (1365),E02B,1
Porto (1365),B63B,1
Ad-Dawhah (Doha) (1368),C02F,2
Ad-Dawhah (Doha) (1368),Y02A,1
Novosibirsk (1432),C12N,1
Novosibirsk (1432),A23L,1
Novosibirsk (1432),C12R,1
Budapest (761),G07G,2
Sankt Peterburg (Saint Petersburg) (1442),H10K,2
Sankt Peterburg (Saint Petersburg) (1442),H01M,2
Moskva (Moscow) (1427),H04H,1
Sankt Peterburg (Saint Petersburg) (1442),F16S,1
Sankt Peterburg (Saint Petersburg) (1442),E04B,2
Sankt Peterburg (Saint Petersburg) (1442),B21F,1
Kemerovo (1417),A61L,1
Ufa (1454),G06F,1
Moskva (Moscow) (1427),B03C,4
Krasnoyarsk (1421),H02S,1
Krasnoyarsk (1421),F03D,1
Sankt Peterburg (Saint Petersburg) (1442),H02S,1
Sankt Peterburg (Saint Petersburg) (1442),Y02P,5
Yaroslavl (1465),B01D,1
Novosibirsk (1432),B01D,1
Novosibirsk (1432),Y02P,3
Novosibirsk (1432),C07C,3
Tomsk (1450),G06K,1
Tomsk (1450),H01Q,1
Krasnoyarsk (1421),C04B,1
Yekaterinburg (1466),A63H,1
Yekaterinburg (1466),B64C,1
Ar-Riyadh (Riyadh) (1470),C09D,1
San Antonio (1783),H01R,1
Tampico (1184),H04B,3
G<f6>teborg (1536),Y10T,2
G<f6>teborg (1536),F28F,2
G<f6>teborg (1536),G06K,3
Lausanne (1542),G06K,5
Stockholm (1538),E03C,2
San Antonio (1783),A61G,1
Austin (1680),A61G,1
Singapore (1490),H03F,2
Bratislava (1491),G06Q,3
Bratislava (1491),G06F,6
Bratislava (1491),E04H,1
Bangkok (1562),H02J,1
Bangkok (1562),H04R,1
Chiang Mai (1557),Artificial Intelligence,1
Chiang Mai (1557),H02J,5
Chiang Mai (1557),H04R,1
Chiang Mai (1557),G06F,1
Izmir (1601),B65G,1
Ankara (1588),B25J,2
Ankara (1588),F41H,5
Istanbul (1600),A43C,2
Konya (1605),E03D,1
Ankara (1588),E05B,6
Ankara (1588),E05C,2
Ankara (1588),E05Y,1
Eskisehir (1597),A61H,1
Gebze (1599),F41A,2
Istanbul (1600),D10B,1
Istanbul (1600),D02G,1
Istanbul (1600),B44D,1
Konya (1605),F23K,2
Konya (1605),F23B,1
Konya (1605),B66B,1
Ankara (1588),G03B,2
Ankara (1588),F16M,1
Ankara (1588),F25B,2
Ankara (1588),Y02B,3
Malatya (1606),A61D,1
Malatya (1606),A61B,2
Konya (1605),A61M,1
Konya (1605),B01L,1
Erzurum (1596),C09D,1
Erzurum (1596),C08K,1
Kyiv (Kiev) (1620),H04R,1
Kyiv (Kiev) (1620),G10K,1
Kyiv (Kiev) (1620),F03G,2
Bonita Springs-Naples (1686),B25B,1
Bonita Springs-Naples (1686),E04D,1
Pune (Poona) (899),E21B,9
Reading-Wokingham (1655),B63B,1
Houston (1724),C08B,4
Ann Arbor (1675),F15B,1
Ann Arbor (1675),F01M,2
Taipei (614),F15B,1
Trenton (1804),A41F,1
Taipei (614),B05D,4
Fort Collins (1715),B82Y,2
Fort Collins (1715),B05D,2
Los Angeles-Long Beach-Santa Ana (1742),F26B,2
Boston (1687),E04D,4
Phoenix-Mesa (1767),F41G,1
"Columbus, Ohio (1699)",H01J,2
Taipei (614),A47H,1
Madison (1744),F02B,1
Madison (1744),F02D,2
Riverside-San Bernardino (1777),B29C,7
Riverside-San Bernardino (1777),B29K,2
Riverside-San Bernardino (1777),B32B,4
Riverside-San Bernardino (1777),B29L,5
Tucson (1805),G01D,1
Tucson (1805),B29L,5
Tampa-St. Petersburg (1800),H01L,3
Las Vegas (1739),B01L,1
Huntsville (1725),C06B,1
Birmingham (1684),C01B,1
Birmingham (1684),C06B,1
Milwaukee (1748),C06B,1
New York-Newark (1758),B66F,1
Sacramento (1781),H02J,2
Round Lake Beach-McHenry-Grayslake (1780),H01B,1
Chicago (1694),H02B,1
Madison (1744),G07F,1
Fort Collins (1715),G01S,5
Dayton (1704),G01V,1
Dayton (1704),G01M,1
Dayton (1704),Y02A,1
Detroit (1709),F01P,2
Pittsburgh (1768),C10B,2
Pittsburgh (1768),C10G,2
Salt Lake City (1782),B64D,9
Salt Lake City (1782),B64F,4
Salt Lake City (1782),H05B,2
Atlanta (1678),A21B,1
Atlanta (1678),A21D,1
Fayetteville-Springdale (1713),B01F,1
Fayetteville-Springdale (1713),B44D,1
Thuqbah (1483),H02M,1
Thuqbah (1483),F28F,2
Tucson (1805),A01N,4
Tucson (1805),Y02A,3
Tucson (1805),A01P,1
Indianapolis (1726),A01P,11
Round Lake Beach-McHenry-Grayslake (1780),B05D,4
San Diego (1784),A47B,4
San Diego (1784),A47F,1
Alor Star (1128),H04R,1
Alor Star (1128),Y02D,1
Alor Star (1128),H02H,1
Alor Star (1128),H04B,1
Ipoh (1129),H04R,1
Ipoh (1129),Y02D,2
Ipoh (1129),H02H,2
Ipoh (1129),H04B,2
Bruxelles-Brussel (75),C25D,1
Mission Viejo (1750),H03B,1
Mission Viejo (1750),H03L,3
Des Moines (1708),F28C,1
Des Moines (1708),B05B,1
Des Moines (1708),F22G,1
New York-Newark (1758),C08B,8
Oklahoma City (1760),C08L,2
Oklahoma City (1760),C08B,2
Oklahoma City (1760),C12P,1
Oklahoma City (1760),C09J,1
Oklahoma City (1760),C07H,1
The Woodlands (1802),G07F,2
"Jackson, Mississippi (1728)",H01P,1
"Jackson, Mississippi (1728)",H01B,1
Huntsville (1725),A61F,1
Dnipro (1616),C07C,1
Milwaukee (1748),A47L,7
Denver-Aurora (1707),G08G,6
Reno (1775),H04B,1
Concord (1700),G01T,1
Seattle (1792),A44B,1
Lexington-Fayette (1740),F04B,3
Lansing (1737),F04B,3
Madison (1744),F02F,1
Oshawa (168),G10K,1
Richmond (1776),F41H,1
Okayama (1082),A63B,2
Montr<e9>al (167),B25H,1
Montr<e9>al (167),E04H,2
Montr<e9>al (167),A47B,1
Hyderabad (835),G01S,9
Nottingham (1653),C10M,4
Nottingham (1653),C10N,3
Round Lake Beach-McHenry-Grayslake (1780),E05B,3
Round Lake Beach-McHenry-Grayslake (1780),D06F,2
Greenville (1720),C10N,1
Greenville (1720),C10M,1
Greenville (1720),C07C,3
Charleston-North Charleston (1691),C10N,1
Charleston-North Charleston (1691),C10M,1
Boston (1687),E05F,1
Worcester (1813),E05Y,1
Worcester (1813),E05D,1
Worcester (1813),F25D,3
Worcester (1813),E05F,1
Boston (1687),G21G,6
Boston (1687),G21B,2
Pittsburgh (1768),B60N,2
Winnipeg (177),C08G,1
Providence (1772),H04B,1
Raleigh (1774),F16J,1
Miami (1747),Y10S,2
Miami (1747),B05B,2
Portland (1770),C09J,4
Round Lake Beach-McHenry-Grayslake (1780),H01Q,2
Fayetteville-Springdale (1713),C08J,1
Mission Viejo (1750),B68C,1
Cincinnati (1695),D06F,2
"Washington, D.C. (1810)",B08B,1
Richmond (1776),Y02B,1
Richmond (1776),H02M,1
Richmond (1776),H02J,2
Richmond (1776),H03K,1
Raleigh (1774),H03K,5
Charlotte (1692),B60L,2
Charlotte (1692),B64C,1
Charlotte (1692),B64U,1
Denver-Aurora (1707),B64U,1
Round Lake Beach-McHenry-Grayslake (1780),F16J,6
Sarasota-Bradenton (1789),H01B,1
Sarasota-Bradenton (1789),H02G,2
San Francisco-Oakland (1785),G21F,3
Trenton (1804),H04R,1
Philadelphia (1766),H04R,1
Philadelphia (1766),H01F,3
Bridgeport-Stamford (1688),H01F,2
Bridgeport-Stamford (1688),C01B,6
Phoenix-Mesa (1767),H10K,2
Flint (1714),Y02E,2
Allentown-Bethlehem (1674),F16B,2
Allentown-Bethlehem (1674),C21D,2
Allentown-Bethlehem (1674),B21D,3
Hartford (1722),B60Q,2
New Haven (1756),F21V,3
New Haven (1756),B60Q,1
New Haven (1756),F21Y,4
New Haven (1756),F21S,2
New Haven (1756),F21W,2
Newcastle upon Tyne (1651),C07B,1
Newcastle upon Tyne (1651),C07F,2
Bras<ed>lia (96),B66C,1
Bras<ed>lia (96),F16B,1
Bras<ed>lia (96),E04H,1
Cleveland (1696),E04H,2
Greensboro (1719),B32B,2
Greensboro (1719),D06M,1
Winston-Salem (1812),D06M,1
Milwaukee (1748),G01P,3
Milwaukee (1748),G01K,2
Toledo (1803),F02M,2
Toledo (1803),F04B,3
Toledo (1803),F01L,1
Ann Arbor (1675),F04B,4
Ann Arbor (1675),F01L,2
Louisville (1743),Y02A,1
Louisville (1743),A01M,1
Chicago (1694),C30B,6
Concord (1700),G06E,1
Worcester (1813),G06E,1
Lakeland (1734),G06Q,3
Austin (1680),G09B,3
Portland (1770),B23K,3
San Diego (1784),B62K,1
"Columbus, Ohio (1699)",C07D,8
Savannah (1790),A61F,1
Savannah (1790),A61B,4
Riverside-San Bernardino (1777),Y02A,1
San Diego (1784),F23N,1
Fort Collins (1715),F04B,1
Charlotte (1692),H02H,1
Southend-On-Sea (1658),H02H,1
Mobile (1751),H01R,1
Mobile (1751),H02H,1
Maring<e1> (122),Y02A,1
Maring<e1> (122),A61P,1
Maring<e1> (122),A61K,1
Bauru (91),Y02A,1
Bauru (91),A61P,1
Bauru (91),A61K,1
Temecula-Murrieta (1801),B44D,1
Temecula-Murrieta (1801),A63B,4
San Diego (1784),B44D,1
Sacramento (1781),C05G,1
Sacramento (1781),C05F,1
Louisville (1743),B29C,1
Milwaukee (1748),F16G,1
Mission Viejo (1750),B41J,2
Albany (1672),C08F,3
Saskatoon (171),A01N,7
Saskatoon (171),C12Y,4
Montr<e9>al (167),F21V,2
Montr<e9>al (167),F21Y,1
Montr<e9>al (167),F21S,2
Montr<e9>al (167),G09F,2
Minneapolis-St. Paul (1749),B03C,3
Tulsa (1806),F16J,1
Greenville (1720),D01F,5
Greenville (1720),D01D,4
Detroit (1709),C01D,2
Cleveland (1696),C01D,2
Providence (1772),H01L,7
Santiago (183),C07K,7
Boston (1687),B66F,6
Reno (1775),B64U,3
Reno (1775),B64D,1
Phoenix-Mesa (1767),F25C,1
Richmond (1776),C25B,1
Richmond (1776),C01B,3
"Jackson, Mississippi (1728)",A61K,1
"Jackson, Mississippi (1728)",B82Y,1
Oslo (1282),B64U,1
Providence (1772),C07H,2
Oxnard (1763),H01J,1
Greenville (1720),G16H,4
Atlanta (1678),H03L,3
Oxnard (1763),G01F,2
Philadelphia (1766),E05Y,1
Sacramento (1781),F05D,2
Sacramento (1781),F03D,2
Sacramento (1781),F05B,2
Ann Arbor (1675),F05D,2
Ann Arbor (1675),F03D,1
Ann Arbor (1675),F05B,1
Atlanta (1678),E03C,3
Memphis (1746),E04H,1
Memphis (1746),B25B,1
Dublin (1021),Y02A,4
Dublin (1021),C12R,1
Mission Viejo (1750),A61J,5
Harrisburg (1721),B64D,1
Harrisburg (1721),F02M,1
Harrisburg (1721),B64U,2
Harrisburg (1721),B64C,2
Harrisburg (1721),B01D,4
Baltimore (1682),F02M,1
Los Angeles-Long Beach-Santa Ana (1742),B41M,3
Philadelphia (1766),F04B,2
Augusta-Richmond County (1679),A61F,1
Augusta-Richmond County (1679),A61L,2
"Columbus, Ohio (1699)",A21C,1
"Columbus, Ohio (1699)",A23P,1
Rochester (1778),B65B,2
Harrisburg (1721),H01M,2
Monterrey (1171),H01H,1
Vijayawada (939),G06N,1
Ann Arbor (1675),B60P,2
Oklahoma City (1760),C09K,1
Rockford (1779),A47B,1
Rockford (1779),A47F,1
Windsor (176),H02M,1
Windsor (176),H02P,1
Windsor (176),H01L,2
Montr<e9>al (167),H02M,3
Montr<e9>al (167),H02P,1
Detroit (1709),H02M,3
Detroit (1709),H01L,6
Tulsa (1806),H04W,1
Tulsa (1806),Y02D,1
Gen<e8>ve (1541),B67D,2
Temecula-Murrieta (1801),B60P,2
Worcester (1813),B04B,1
Reno (1775),B60S,1
Reno (1775),B25G,1
Reno (1775),A47L,1
Oxnard (1763),C12Q,4
"Columbus, Ohio (1699)",C10G,1
New York-Newark (1758),B04B,2
K<f6>ln (Cologne) (741),G01B,5
K<f6>ln (Cologne) (741),A61C,4
Atlanta (1678),H02M,3
Pittsburgh (1768),G16C,1
Riverside-San Bernardino (1777),C08B,1
Riverside-San Bernardino (1777),C12R,1
Riverside-San Bernardino (1777),C12P,2
Portland (1770),D04C,1
Maebashi-Takasaki (1074),D04C,1
Maebashi-Takasaki (1074),D10B,2
Maebashi-Takasaki (1074),A43B,2
Salt Lake City (1782),A47K,1
Liverpool (1648),D04B,1
Liverpool (1648),D01D,1
Liverpool (1648),D10B,1
Liverpool (1648),D02G,1
Nice-Cannes (714),D04B,1
Nice-Cannes (714),B29C,3
Nice-Cannes (714),D01D,1
Nice-Cannes (714),D10B,1
Nice-Cannes (714),D02G,1
Lyon (710),D04B,1
Lyon (710),D01D,1
Lyon (710),D10B,2
Bridgeport-Stamford (1688),B62D,2
Bridgeport-Stamford (1688),B63B,1
Manchester (1650),F04B,1
Manchester (1650),F16K,1
Tampa-St. Petersburg (1800),G01B,2
Tampa-St. Petersburg (1800),A47K,1
Minneapolis-St. Paul (1749),C07H,2
Port St. Lucie (1769),B65D,1
Salt Lake City (1782),A45C,1
Salt Lake City (1782),F16M,1
Miami (1747),B64D,2
Miami (1747),F16M,3
Atlanta (1678),G16B,3
Temecula-Murrieta (1801),E05B,1
Indianapolis (1726),G08B,2
Pensacola (1765),D01F,4
Pensacola (1765),D10B,2
Pensacola (1765),D04H,2
Pensacola (1765),B29C,3
Pensacola (1765),D01D,3
Los Angeles-Long Beach-Santa Ana (1742),B25H,1
Los Angeles-Long Beach-Santa Ana (1742),B25F,1
Riverside-San Bernardino (1777),B25H,1
Riverside-San Bernardino (1777),A45C,1
Riverside-San Bernardino (1777),B25F,1
Riverside-San Bernardino (1777),B23B,1
Atlanta (1678),A45F,3
Lakeland (1734),A61M,3
Kuala Lumpur (1133),C12R,1
Trenton (1804),C12R,2
"Springfield, Missouri (1796)",C07H,1
"Springfield, Missouri (1796)",C12R,1
"Springfield, Missouri (1796)",A23L,1
"Springfield, Missouri (1796)",C12P,1
"Springfield, Missouri (1796)",A23G,1
"Springfield, Missouri (1796)",C12N,1
Philadelphia (1766),H05B,9
Philadelphia (1766),H04Q,1
Philadelphia (1766),G01P,1
Chongqing (231),C09K,1
Chongqing (231),E21B,2
Miami (1747),H01S,2
"Washington, D.C. (1810)",A24F,9
Almaty (1099),G06F,1
Denver-Aurora (1707),A23P,2
Denver-Aurora (1707),A21D,1
Chicago (1694),A01G,2
Provo-Orem (1773),E06C,3
Baton Rouge (1683),C07F,1
Austin (1680),C07C,5
Oklahoma City (1760),C12Y,2
Philadelphia (1766),A47G,7
Round Lake Beach-McHenry-Grayslake (1780),F04B,1
Chicago (1694),F04B,1
Dallas-Fort Worth (1703),E01H,1
Dallas-Fort Worth (1703),B08B,1
Toledo (1803),B26D,1
Fresno (1717),A61G,2
Fresno (1717),B60B,1
Fresno (1717),F16C,1
Fresno (1717),F16D,1
Fresno (1717),B60G,2
Birmingham (1684),H03M,2
Birmingham (1684),G04F,1
Atlanta (1678),A63B,4
Denver-Aurora (1707),G03F,2
Denver-Aurora (1707),G03H,3
Fort Collins (1715),A22B,1
Fort Collins (1715),G08B,3
Concord (1700),H02J,3
Sunderland (1660),G01V,1
Sunderland (1660),H02G,2
Sunderland (1660),B63B,1
Sunderland (1660),B65H,1
Provo-Orem (1773),B25B,2
Provo-Orem (1773),B25F,1
Provo-Orem (1773),A45C,2
Hanoi (1840),Y02W,2
Hanoi (1840),Y02P,1
Hanoi (1840),C05F,1
Johannesburg (1502),G01N,4
Wien (Vienna) (52),Y10S,1
Wien (Vienna) (52),A22C,1
Adelaide (41),H04N,2
Brisbane (42),C08K,2
Brisbane (42),D21C,1
Brisbane (42),B32B,2
Brisbane (42),C09J,1
Brisbane (42),D21H,1
Brisbane (42),D01B,1
Brisbane (42),C08H,1
Brisbane (42),B29C,4
Brisbane (42),D21B,1
Brisbane (42),B29L,2
Melbourne (46),E03F,1
Melbourne (46),E03C,2
Perth (48),G01J,2
Sofia (148),E02D,1
Sofia (148),B28D,1
Sorocaba (139),A45D,3
Sorocaba (139),B05B,3
Jundia<ed> (117),A45D,1
Jundia<ed> (117),B05B,1
P<f4>rto Alegre (129),E04C,1
P<f4>rto Alegre (129),Y02T,1
P<f4>rto Alegre (129),F02D,1
P<f4>rto Alegre (129),F02P,1
Rio de Janeiro (134),A01H,1
Rio de Janeiro (134),A01G,2
Rio de Janeiro (134),C08L,2
Rio de Janeiro (134),C12P,1
Rio de Janeiro (134),B01J,8
Florian<f3>polis (107),B29K,1
Florian<f3>polis (107),B29C,1
Florian<f3>polis (107),G01N,1
Curitiba (105),B29K,1
Curitiba (105),B29C,1
Curitiba (105),G01N,4
Rio de Janeiro (134),B29K,1
Rio de Janeiro (134),B29C,1
Windsor (176),B23K,3
Halifax (163),G06T,3
Halifax (163),B65D,2
Halifax (163),A01K,3
Kitchener-Cambrigde-Waterloo (165),G09B,3
Qu<e9>bec (170),C08B,1
Toronto (173),C08B,2
Vancouver (174),E05Y,1
Vancouver (174),E05F,1
Vancouver (174),E05D,1
Montr<e9>al (167),H02J,7
Toronto (173),A47B,1
Toronto (173),F16B,1
Ottawa-Gatineau (169),C03C,1
Ottawa-Gatineau (169),B03B,1
Ottawa-Gatineau (169),C09J,1
Toronto (173),C10L,1
Santiago (183),E05B,1
Nanning (407),Y02E,4
Tianmen (490),B26D,1
Tianjin (489),E04F,1
Dongguan (251),H01P,1
Guangzhou (283),H03D,1
Kaifeng (350),H04W,2
Kaifeng (350),Y02D,3
Jilin (333),H04W,2
Jilin (333),Y02D,3
Jiaxing (330),B32B,6
Hangzhou (298),B32B,5
Hangzhou (298),E04F,2
Taizhong (616),C08L,2
Tengzhou (488),F24D,1
Tengzhou (488),Y02B,1
Tengzhou (488),F24S,1
Tengzhou (488),Y02E,1
Shenyang (460),B64D,5
Taizhong (616),A47G,2
Xinghua (524),C07C,4
Hong Kong (610),C11C,1
Hong Kong (610),C11B,1
Huai'an (312),B05C,1
Huai'an (312),H02G,1
Shenzhen (461),G03H,2
Shantou (453),H10K,4
Tianjin (489),A61G,1
Cangzhou (211),G01K,1
Cangzhou (211),G01N,2
Nanjing (405),A47G,5
"Fuzhou, Fujian (271)",E02B,1
"Fuzhou, Fujian (271)",G05D,2
Guangzhou (283),B30B,1
Hangzhou (298),H01R,2
Ningbo (412),H01F,4
"Suzhou, Jiangsu (479)",B65B,5
Guangzhou (283),A62B,4
"Zhenjiang, Jiangsu (593)",B23H,1
"Zhenjiang, Jiangsu (593)",B23K,2
Hong Kong (610),B26D,3
Dalian (236),F24D,1
Dalian (236),Y02B,1
Yichang (556),A61P,1
Yichang (556),A61K,1
Changshu (219),G02B,2
Nantong (409),B23B,1
Nantong (409),B23C,1
"Wuxi, Jiangsu (514)",G09B,1
Wuhan (510),C22C,3
Chuzhou (233),A62D,1
Taiyuan (484),G01B,1
"Fuzhou, Fujian (271)",G09G,1
"Fuzhou, Fujian (271)",G01S,4
Guangzhou (283),H03H,5
Shanghai (449),B65F,4
Quanzhou (435),B22F,2
Quanzhou (435),C22C,1
Nantong (409),B23P,3
Harbin (288),E04G,1
Dalian (236),C08K,2
Dalian (236),C08L,1
Guilin (285),A23L,1
Guilin (285),A61K,2
Guilin (285),A23V,1
Weifang (502),C09J,4
Weifang (502),B32B,8
Zhengzhou (592),G03F,1
Xuchang (543),G03F,1
Shenyang (460),H10N,2
Shenyang (460),G01R,3
Xian (517),C12Y,3
Yichang (556),H01M,1
Yichang (556),Y02E,1
Chengdu (227),C05D,1
Kunshan  (356),H04N,4
"Fuzhou, Fujian (271)",E01D,3
Zhuhai (600),B28D,1
Quanzhou (435),B65D,3
"Fuzhou, Fujian (271)",A45C,3
Quanzhou (435),A45C,1
Zhuhai (600),B25J,8
Zhuhai (600),G01B,2
Nanjing (405),F23J,7
Nanjing (405),F01D,3
Kunshan  (356),A47D,1
Kunshan  (356),A63G,1
Nanjing (405),D05B,6
Weifang (502),G02B,6
Zhuzhou (604),H01G,1
Zhuzhou (604),G01R,6
"Ji'nan, Shandong (334)",G10L,2
Hangzhou (298),A63G,2
Harbin (288),B60K,4
Harbin (288),F16F,1
Harbin (288),B60B,1
Ningbo (412),F01D,2
Quzhou (438),B01J,3
Quzhou (438),C07C,3
"Ji'nan, Shandong (334)",F41A,1
"Ji'nan, Shandong (334)",F41C,1
"Ji'nan, Shandong (334)",F41J,1
Jiaxing (330),Y02D,2
Hefei (302),C08L,4
Hefei (302),C08J,1
Hefei (302),C08G,3
Nantong (409),H04L,2
Nantong (409),G01S,1
Nantong (409),G05B,3
Nanjing (405),H03B,1
Yueyang (571),H02K,2
Wenzhou (507),A61F,1
Changsha (218),E02B,2
Dalian (236),A61L,1
Xiamen (516),B60R,1
Guangzhou (283),B42D,2
Taipei (614),C25F,1
Changsha (218),F04D,6
Changsha (218),Y02B,3
