geo,domain,count
Nagano (1077),A47J,1
Hiroshima (1063),D01D,2
Hiroshima (1063),C04B,1
Koriyama (1070),H01G,1
Koriyama (1070),B22F,2
Shizuoka-Hamamatsu (1085),B26D,1
Shizuoka-Hamamatsu (1085),B65H,1
Jeonju (1387),Y10T,2
Incheon (1385),A63C,3
Seoul (1390),D10B,8
Cheonan (1376),B08B,1
Cheonan (1376),B02C,1
Daegu (1378),G03F,3
Daegu (1378),G02F,6
Jeonju (1387),E02D,1
Incheon (1385),H02G,2
Incheon (1385),H01R,4
Seoul (1390),A63J,2
Ulsan (1394),A43C,1
Daegu (1378),A41D,2
Daegu (1378),G01D,1
Daegu (1378),G01P,1
Daegu (1378),B21D,1
Ulsan (1394),B82Y,2
Ulsan (1394),C08K,2
Ulsan (1394),C08J,4
Ulsan (1394),Y10S,2
Incheon (1385),G03H,1
Incheon (1385),B41M,2
Pohang (1388),G02B,2
Daegu (1378),H02K,2
Daegu (1378),H02P,2
Incheon (1385),D06F,2
Cheonan (1376),G02F,3
Daejon (1379),G08B,6
Daejon (1379),G07C,1
Daejon (1379),F21V,1
Gwangju (1383),A47K,1
Busan (1374),B65F,1
Chi?in?u (1396),C05G,1
Chi?in?u (1396),C05D,1
Chi?in?u (1396),C05F,1
Chi?in?u (1396),Y02A,1
Utrecht (1225),H04B,1
Amsterdam (1221),G11B,1
Rotterdam (1223),G01S,1
Rotterdam (1223),H01Q,1
Utrecht (1225),G01S,2
Utrecht (1225),H01Q,1
Utrecht (1225),F24S,2
Rotterdam (1223),B62D,4
Rotterdam (1223),B62K,1
Rotterdam (1223),B60G,1
Utrecht (1225),B31B,1
Oslo (1282),G06T,3
Oslo (1282),F17C,2
Oslo (1282),A01K,4
Oslo (1282),H04W,3
Wellington (1228),C07K,2
Auckland (1226),E06C,1
Wroc?aw (1363),A01G,1
Porto (1365),B61B,1
Sankt Peterburg (Saint Petersburg) (1442),H03M,5
Sankt Peterburg (Saint Petersburg) (1442),C12Y,1
Sankt Peterburg (Saint Petersburg) (1442),C12N,1
Ryazan (1440),H01J,1
Ryazan (1440),H01T,1
Moskva (Moscow) (1427),B61K,2
Novosibirsk (1432),F23C,1
Moskva (Moscow) (1427),H01G,5
Moskva (Moscow) (1427),G01V,6
Nizhniy Novgorod (1429),F01C,1
Perm (1437),H02G,1
Perm (1437),F16L,1
Sankt Peterburg (Saint Petersburg) (1442),B28B,1
Moskva (Moscow) (1427),A23V,3
G<f6>teborg (1536),G01S,3
Stockholm (1538),C01G,1
Stockholm (1538),C01P,2
G<f6>teborg (1536),B65H,6
G<f6>teborg (1536),G05D,1
Malm<f6> (1537),B07B,3
G<f6>teborg (1536),A61C,7
Newcastle-Maitland (47),E21C,2
Newcastle-Maitland (47),B23P,1
Newcastle-Maitland (47),B23K,2
Malm<f6> (1537),B24B,1
Stockholm (1538),B23C,2
G<f6>teborg (1536),G08B,1
Sakarya (1609),C04B,1
Sakarya (1609),C08J,1
Sakarya (1609),Y02W,1
Zaporizhzhya (1630),A23L,2
Kyiv (Kiev) (1620),G01M,4
Miami (1747),B60K,1
Miami (1747),B62D,1
Miami (1747),B60W,1
Trenton (1804),H04J,6
Durham (1710),H04Q,4
Durham (1710),H04J,3
Minneapolis-St. Paul (1749),G01B,1
Seoul (1390),C09C,5
Brisbane (42),G07C,2
Brisbane (42),G08B,3
Brisbane (42),G09B,2
The Woodlands (1802),B60W,1
The Woodlands (1802),G07C,1
The Woodlands (1802),G08G,1
The Woodlands (1802),G08B,2
The Woodlands (1802),G09B,2
Phoenix-Mesa (1767),A63F,6
Miami (1747),A61G,3
s-Gravenhage (The Hague) (1224),C02F,3
Rotterdam (1223),Y02W,2
"Washington, D.C. (1810)",C01F,5
Bridgeport-Stamford (1688),A61H,2
Detroit (1709),G21K,1
Dayton (1704),C12R,2
Dayton (1704),C12N,3
Fresno (1717),A61K,7
Fresno (1717),A23K,1
Fresno (1717),C12R,1
Minneapolis-St. Paul (1749),C12R,1
Dayton (1704),A23C,1
"Columbus, Ohio (1699)",C12R,1
Kansas City (1730),B25J,1
Kansas City (1730),F16G,1
Kansas City (1730),B65G,1
Houston (1724),F01K,6
Houston (1724),F22G,1
Houston (1724),F28C,2
Bruxelles-Brussel (75),F01K,1
Bruxelles-Brussel (75),F22G,1
Bruxelles-Brussel (75),F28C,1
Southampton/Portsmouth (South Hampshire) (1657),F01K,1
Southampton/Portsmouth (South Hampshire) (1657),F22G,1
Southampton/Portsmouth (South Hampshire) (1657),F28C,1
Atlanta (1678),F02M,1
Rockford (1779),B60K,2
Rockford (1779),B60Q,1
New York-Newark (1758),A23J,1
"Columbus, Ohio (1699)",C12Y,3
"Columbus, Ohio (1699)",A23J,1
New Haven (1756),G04C,2
New Haven (1756),B63C,1
New Haven (1756),G04G,2
New Haven (1756),G04B,1
Madison (1744),D01D,3
Madison (1744),D04H,4
Madison (1744),D01F,2
Atlanta (1678),D01D,3
Mission Viejo (1750),E04G,1
Houston (1724),F28G,1
 (NA),F28G,4
Allentown-Bethlehem (1674),F28G,2
Austin (1680),C11D,2
Round Lake Beach-McHenry-Grayslake (1780),G02F,3
Tampa-St. Petersburg (1800),G16H,4
La Laguna (1162),C04B,1
Rochester (1778),F16C,3
Seattle (1792),G09C,2
Victorville-Hesperia-Apple Valley (1807),F16H,1
Victorville-Hesperia-Apple Valley (1807),H02K,1
Amsterdam (1221),Y02D,1
Tulsa (1806),Y02P,1
Tulsa (1806),B01J,3
Tulsa (1806),C01B,2
Cincinnati (1695),G09F,5
Boston (1687),Y04S,4
Honolulu (1723),A61B,2
Honolulu (1723),A61M,2
Modesto (1752),A61M,1
Modesto (1752),A61F,1
Concord (1700),H04S,1
Miami (1747),H03L,2
Chicago (1694),H03L,3
Santa Clarita (1787),C08G,4
Los Angeles-Long Beach-Santa Ana (1742),G10D,2
Trenton (1804),C40B,1
Portland (1770),B65H,2
Rochester (1778),C07F,5
Omaha (1761),G07C,1
Winston-Salem (1812),B26D,1
Winston-Salem (1812),B65B,1
Winston-Salem (1812),A24C,3
Huntsville (1725),A61M,1
Providence (1772),C09K,1
Austin (1680),B65H,2
Bruxelles-Brussel (75),A61J,5
Bruxelles-Brussel (75),F16L,3
Ann Arbor (1675),G03F,2
Ann Arbor (1675),B05D,5
Hamilton (164),D06M,1
Hamilton (164),D21F,1
St. Catharines-Niagara (172),D06M,1
St. Catharines-Niagara (172),D21F,1
Salt Lake City (1782),G01S,3
Salt Lake City (1782),H04J,1
Salt Lake City (1782),G01C,1
Oklahoma City (1760),B01D,2
Oklahoma City (1760),C01B,3
Syracuse (1799),G02B,9
Syracuse (1799),C08F,1
Montr<e9>al (167),B65B,4
Providence (1772),F16L,1
Worcester (1813),B05D,1
Poughkeepsie-Newburgh (1771),G07C,2
Milwaukee (1748),F21V,10
Milwaukee (1748),F23D,11
Round Lake Beach-McHenry-Grayslake (1780),F23D,9
M<fc>nchen (Munich) (745),B66F,1
San Diego (1784),H04Q,5
Albuquerque (1673),H04Q,1
Hamilton (164),H04Q,1
Bruxelles-Brussel (75),G06K,1
Detroit (1709),A61G,2
Richmond (1776),A61G,2
San Jose (1786),A61H,3
St. Louis (1797),A63H,1
St. Louis (1797),A63F,3
Portland (1770),H03J,1
Portland (1770),H03B,2
Bridgeport-Stamford (1688),H03M,1
Chicago (1694),C12Y,1
Lansing (1737),A63B,1
Austin (1680),B44F,1
Austin (1680),B43L,1
Allentown-Bethlehem (1674),B25B,2
Madison (1744),A61M,5
Bridgeport-Stamford (1688),A61C,1
Baltimore (1682),G11B,1
Charlotte (1692),H01M,3
Charlotte (1692),H01G,2
Charlotte (1692),Y02T,3
San Jose (1786),F24S,5
Sacramento (1781),F04D,1
Toledo (1803),B01D,4
Omaha (1761),C07K,3
Rockford (1779),C07K,1
Rockford (1779),C07H,1
Lansing (1737),Y10S,2
Victoria (175),G06Q,5
Victoria (175),H04M,2
Madison (1744),C09B,1
Orlando (1762),C07K,6
Youngstown (1814),Y02E,12
Youngstown (1814),C12M,17
Youngstown (1814),C25B,2
Poughkeepsie-Newburgh (1771),H04R,1
Riverside-San Bernardino (1777),B25H,1
Riverside-San Bernardino (1777),A47B,1
Riverside-San Bernardino (1777),B27C,1
Tampa-St. Petersburg (1800),H02K,2
Tampa-St. Petersburg (1800),H02P,1
Tucson (1805),A61L,4
Tucson (1805),B65B,1
San Jose (1786),F27B,3
Trenton (1804),H01M,6
Beijing (204),C11D,3
Fort Collins (1715),H01B,1
Austin (1680),H02G,1
Santa Rosa (1788),B25B,1
Temecula-Murrieta (1801),H03M,2
Mission Viejo (1750),H03M,7
Mission Viejo (1750),H04K,3
Temecula-Murrieta (1801),H04K,1
Denton-Lewisville (1706),Y02P,6
Youngstown (1814),C12P,16
Mission Viejo (1750),G01F,3
Mission Viejo (1750),B66F,2
Baltimore (1682),H04R,1
"Columbia, South Carolina (1698)",G04B,1
Baltimore (1682),A61H,1
Austin (1680),G01W,1
St. Louis (1797),B25J,1
Cardiff (1642),H01L,11
Cardiff (1642),C09J,2
Padova (1044),C12Y,2
Youngstown (1814),C02F,2
Tucson (1805),G01S,8
Antwerpen (74),G05B,1
St. Louis (1797),G01B,1
Harrisburg (1721),A23L,1
Tulsa (1806),G06T,1
Modesto (1752),H01L,1
Modesto (1752),F27B,1
Modesto (1752),F27D,1
Modesto (1752),H05B,1
Houston (1724),E05B,3
Chennai (Madras) (801),C07F,4
Sacramento (1781),A23J,2
Sacramento (1781),A23P,1
Toledo (1803),C22B,1
Toledo (1803),C01G,1
Bridgeport-Stamford (1688),Y02W,4
Chicago (1694),G03F,1
Boston (1687),G05G,2
Denton-Lewisville (1706),A63H,1
Singapore (1490),H01H,6
Hong Kong (610),Y10S,2
Virginia Beach (1808),F21S,1
Virginia Beach (1808),F21V,1
Virginia Beach (1808),H01R,1
Charlotte (1692),C04B,2
Charlotte (1692),B28B,1
Charlotte (1692),Y02W,2
Honolulu (1723),C02F,3
Honolulu (1723),B01D,1
Honolulu (1723),Y02W,1
"Columbus, Ohio (1699)",A01L,1
Concord (1700),H03H,1
Rockford (1779),A47J,2
Richmond (1776),F17C,1
Madison (1744),G02B,11
Rockford (1779),B65D,2
Atlanta (1678),G01S,4
Minneapolis-St. Paul (1749),E03C,1
St. Louis (1797),G07F,4
Rochester (1778),B05D,2
Phoenix-Mesa (1767),B65B,1
Rockford (1779),Artificial Intelligence,3
Rockford (1779),G06F,3
Atlanta (1678),G01K,1
Montr<e9>al (167),Y02A,11
St. Louis (1797),B05B,2
St. Louis (1797),F23D,1
Memphis (1746),A23V,1
Memphis (1746),A23K,2
Detroit (1709),F42B,2
Detroit (1709),C06D,5
Ann Arbor (1675),C02F,2
Ann Arbor (1675),E03F,1
Tucson (1805),B60N,1
Sarasota-Bradenton (1789),B01F,1
Sarasota-Bradenton (1789),Y10S,2
Honolulu (1723),H05G,1
Honolulu (1723),H01J,1
Honolulu (1723),G21G,1
Honolulu (1723),G21K,1
Concord (1700),C09J,3
Portland (1770),C09J,1
Portland (1770),B81C,2
Los Angeles-Long Beach-Santa Ana (1742),G10H,1
St. Louis (1797),G07D,1
Scranton (1791),B41M,1
Ottawa-Gatineau (169),G01S,4
Phoenix-Mesa (1767),B63B,2
Seattle (1792),B63B,3
Beograd (Belgrade) (1488),A01N,1
Dubayy (Dubai) (1635),H04M,1
Dubayy (Dubai) (1635),H04W,1
Ash-Shariqah (Sharjah) (1634),H04M,1
Ash-Shariqah (Sharjah) (1634),H04W,1
Wien (Vienna) (52),B01D,4
Adelaide (41),E04F,1
Melbourne (46),B63H,2
Adelaide (41),A61J,1
Adelaide (41),B82Y,2
Adelaide (41),A23P,1
Melbourne (46),A47D,2
Melbourne (46),D06P,1
Melbourne (46),B44C,2
Perth (48),G10L,1
Perth (48),H04R,2
Melbourne (46),B07C,2
Sydney (50),G03F,1
Canberra (43),H01L,2
Canberra (43),G11B,1
Canberra (43),B81C,1
Canberra (43),B29C,2
Perth (48),B23K,2
Sydney (50),D07B,1
Sydney (50),B66D,1
Melbourne (46),H01G,2
Perth (48),G01H,1
Bristol (1641),G06Q,2
Melbourne (46),F24H,1
Gold Coast-Tweed Head (45),B63J,1
Taipei (614),H04H,1
Melbourne (46),A44B,2
Baku (53),G01V,1
Bruxelles-Brussel (75),F28F,1
Bruxelles-Brussel (75),E02F,2
 (NA),C09H,1
Franca (109),C09H,2
Franca (109),A23J,2
Franca (109),C08H,2
Franca (109),A23K,1
Campinas (98),F02M,1
Sorocaba (139),F02M,1
 (NA),B27J,1
S<e3>o Jos<e9> dos Campos (137),B25F,1
Hamilton (164),E04D,1
Vancouver (174),B64C,1
Vancouver (174),B60C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47K,6
Vancouver (174),H10N,1
Oshawa (168),B65C,1
Toronto (173),E05F,1
Oshawa (168),E05F,1
Oshawa (168),H02K,1
Montr<e9>al (167),C08G,2
Shanghai (449),C12Q,3
London (166),B22F,1
London (166),F16H,2
London (166),B23K,2
Kitchener-Cambrigde-Waterloo (165),B22F,2
Kitchener-Cambrigde-Waterloo (165),F16H,1
Kitchener-Cambrigde-Waterloo (165),B23K,1
Ottawa-Gatineau (169),G10L,6
Edmonton (162),B08B,1
Edmonton (162),A46D,1
Edmonton (162),A47L,1
Edmonton (162),A46B,1
Qu<e9>bec (170),G09B,1
London (166),F23C,1
London (166),Y02E,2
London (166),F23G,1
London (166),C10B,1
Kitchener-Cambrigde-Waterloo (165),F23C,1
Kitchener-Cambrigde-Waterloo (165),C10B,1
Vancouver (174),C08L,1
Vancouver (174),C08G,1
Montr<e9>al (167),A61N,3
Ottawa-Gatineau (169),H01B,1
Ottawa-Gatineau (169),C09D,1
Winnipeg (177),C07C,1
Oshawa (168),G05D,1
Oshawa (168),B64C,1
Oshawa (168),B64D,1
Edmonton (162),F04D,2
Calgary (161),H04B,6
Ottawa-Gatineau (169),A61C,1
Ottawa-Gatineau (169),B23B,1
Ottawa-Gatineau (169),B25G,1
Montr<e9>al (167),B23B,2
Montr<e9>al (167),B25G,1
Halifax (163),H04L,3
Qu<e9>bec (170),A61M,2
Winnipeg (177),C07F,1
Buenos Aires (24),B81C,1
Buenos Aires (24),B82Y,1
Buenos Aires (24),G03F,1
Montr<e9>al (167),B81C,2
Montr<e9>al (167),G03F,2
Toronto (173),A45D,2
Z<fc>rich (Zurich) (1543),B03C,1
Z<fc>rich (Zurich) (1543),H01T,1
Dortmund (732),B03C,1
Dortmund (732),H01T,1
Dortmund (732),A61N,3
Bern (1540),C04B,2
Z<fc>rich (Zurich) (1543),B60S,1
Bern (1540),A47K,1
G<f6>teborg (1536),Y02E,5
G<f6>teborg (1536),H02J,1
G<f6>teborg (1536),Y04S,1
Bern (1540),B61B,1
Bern (1540),E05Y,2
Bern (1540),E05F,2
Bern (1540),E05D,2
Chengdu (227),H04L,2
Taizhong (616),A61H,1
Jilin (333),A23F,1
Jilin (333),A23L,1
Taipei (614),A63B,2
Guangzhou (283),F24S,1
Beijing (204),C01G,2
Shenzhen (461),G01F,1
"Fuzhou, Fujian (271)",B21B,1
Guangzhou (283),B41J,9
Urumqi (499),C07C,1
Gaoxiong (612),B65D,2
Fresno (1717),H04B,1
Hong Kong (610),B60H,1
Shanghai (449),D06P,2
Hangzhou (298),E01D,2
Chongqing (231),G06Q,1
Beijing (204),A01C,1
Beijing (204),C05G,1
Changchun (213),B82Y,1
Changchun (213),C08K,1
"Fuzhou, Fujian (271)",C01D,1
"Fuzhou, Fujian (271)",C01B,1
"Fuzhou, Fujian (271)",C09C,1
Nanchang (403),Artificial Intelligence,2
Nanchang (403),G06F,2
Wenzhou (507),A61M,1
Nanjing (405),F03D,1
Nanjing (405),F05B,1
Guilin (285),B60T,1
Guilin (285),B60C,1
Guilin (285),G05B,1
La Habana (Havana) (647),G01N,3
Berlin (727),F02K,1
M<fc>nchen (Munich) (745),E04H,6
M<fc>nchen (Munich) (745),A63J,1
M<fc>nchen (Munich) (745),A63G,1
Nurenberg (746),E01D,2
Bonn (730),A63B,2
Frankfurt am Main (737),G03F,14
Leipzig (742),C12P,3
Leipzig (742),C12R,1
Istanbul (1600),B32B,2
Istanbul (1600),Y10T,3
Bonn (730),B63H,1
Hannover (739),H05B,2
Beijing (204),C11B,1
Malm<f6> (1537),B29C,10
K<f8>benhavn (Copenhagen) (672),C12M,2
Al-Qahirah (Cairo) (685),E03B,1
Al-Qahirah (Cairo) (685),E03C,1
Al-Qahirah (Cairo) (685),F24H,1
Al-Qahirah (Cairo) (685),F16K,1
Dortmund (732),C22F,1
Dortmund (732),B22D,1
Bonn (730),C21D,1
Lausanne (1542),B41J,1
Milano (Milan) (1040),C09D,6
Barcelona (1514),A01N,3
Barcelona (1514),C08K,2
Barcelona (1514),C09D,4
Bologna (1029),C02F,2
Bologna (1029),C01B,4
K<f8>benhavn (Copenhagen) (672),B29K,3
K<f8>benhavn (Copenhagen) (672),B29L,5
Duesseldorf (734),A41H,1
Duisburg (735),E04F,4
Mannheim (743),B60H,5
Stuttgart (747),C25F,1
Bournemouth/Poole (1639),G02F,1
Toulouse (721),G08B,2
Paris (715),G08B,9
Bridgeport-Stamford (1688),D06F,1
Liverpool (1648),D06F,2
Nurenberg (746),F16M,3
Nurenberg (746),A61G,1
Nurenberg (746),F16B,3
Hamburg (738),F01N,2
Bruxelles-Brussel (75),A01N,3
Z<fc>rich (Zurich) (1543),G21K,3
Nurenberg (746),C04B,4
Nurenberg (746),B41M,2
Dresden (733),H04B,4
Dresden (733),H04L,3
Bielefeld (728),E03C,1
Bielefeld (728),F24C,4
Muenster (Westfalen) (744),B60K,4
Muenster (Westfalen) (744),B60W,5
Muenster (Westfalen) (744),G08B,3
Antwerpen (74),H01B,1
Essen (736),B60P,1
Stuttgart (747),C10K,1
Stuttgart (747),C10J,1
K<f6>ln (Cologne) (741),F25J,2
Sankt Peterburg (Saint Petersburg) (1442),D06F,1
Sankt Peterburg (Saint Petersburg) (1442),H01M,3
Duisburg (735),B27F,1
Duisburg (735),B27G,1
Duisburg (735),B27M,1
Wuppertal (748),B01F,1
Barcelona (1514),A61N,1
Wien (Vienna) (52),B62B,1
Hamburg (738),B25H,1
Rotterdam (1223),C03C,2
Essen (736),C03C,2
Wien (Vienna) (52),A43C,1
Muenster (Westfalen) (744),H01H,1
Bielefeld (728),D03D,1
Thessaloniki (754),B64G,1
Essen (736),B07B,1
Muenster (Westfalen) (744),H01S,3
Dortmund (732),A22B,3
Stuttgart (747),B29D,2
Stuttgart (747),D04C,1
Wuppertal (748),B22F,10
Wuppertal (748),B21H,9
Essen (736),B21H,1
Wuppertal (748),B21K,1
Santiago (183),C21B,1
Santiago (183),C04B,1
Santiago (183),Y02W,1
Santiago (183),C22B,3
Santiago (183),Y02P,2
Essen (736),C21B,1
Essen (736),C22B,2
Toronto (173),C21B,1
Toronto (173),C04B,1
Duisburg (735),C21B,2
Duisburg (735),C04B,3
Santiago (183),F27D,2
Santiago (183),F27B,1
Bonn (730),A61C,6
Dortmund (732),F25D,2
M<fc>nchen (Munich) (745),Y02W,8
M<fc>nchen (Munich) (745),B03B,1
Z<fc>rich (Zurich) (1543),A41B,3
Z<fc>rich (Zurich) (1543),D04B,2
Wuhan (510),C07C,2
Lecco (1039),C12N,1
Duisburg (735),C21C,2
Duisburg (735),B65G,2
Essen (736),B65G,2
Wuppertal (748),H04L,1
Tlaxcala (1188),A61P,2
Tlaxcala (1188),A61K,2
Hamburg (738),F04C,1
Hamburg (738),F01C,1
Milano (Milan) (1040),E02D,2
Bonn (730),A46B,2
Bonn (730),B82Y,6
Port St. Lucie (1769),F02C,1
Port St. Lucie (1769),F01D,6
Port St. Lucie (1769),F16J,1
Port St. Lucie (1769),F05D,5
Wien (Vienna) (52),B03C,2
Wien (Vienna) (52),F01N,1
Essen (736),F15B,1
Essen (736),B61D,2
Essen (736),B61F,1
Duesseldorf (734),F15B,3
Duesseldorf (734),B61F,1
Bari (1026),F02M,2
Bari (1026),F04B,2
Bochum (729),D06N,1
Essen (736),D06N,1
Bergamo (1028),A61B,2
Bergamo (1028),C12M,1
K<f6>ln (Cologne) (741),H05K,4
Frankfurt am Main (737),D06M,2
Richmond (1776),D06M,5
Richmond (1776),C11B,1
Vicenza (1057),B67D,1
Padova (1044),B67D,1
Shanghai (449),F02D,3
Shanghai (449),G01F,1
Bielefeld (728),G01F,2
Leipzig (742),G06K,3
Akron (1671),H05B,4
Bologna (1029),D01F,2
Bern (1540),C08F,1
Essen (736),A41D,1
Poughkeepsie-Newburgh (1771),C08F,3
Nurenberg (746),C22B,2
Yekaterinburg (1466),C22B,1
M<fc>nchen (Munich) (745),H01G,2
Karlsruhe (740),E05B,1
Modena (1041),B67C,1
Nurenberg (746),F27B,3
Nurenberg (746),C21C,4
Bologna (1029),C09K,1
Mannheim (743),C01C,2
Dresden (733),G01R,4
Wuppertal (748),F05B,1
Bern (1540),C09C,5
Bern (1540),C01P,6
Basel (1539),B22F,2
Charleroi (76),H04L,3
Mannheim (743),D10B,3
Latina (1038),C07D,3
Latina (1038),C07C,4
Hannover (739),G16H,1
Hannover (739),B82Y,2
Bonn (730),C08L,3
Hannover (739),B82B,1
Hannover (739),C09C,1
Bonn (730),B82B,1
Rouen (717),Y02A,5
Frankfurt am Main (737),H02P,3
Bremen (731),B29L,4
Malm<f6> (1537),G02F,4
Nantes (713),C12Q,2
Bruxelles-Brussel (75),C11C,1
Bruxelles-Brussel (75),A23D,3
Bremen (731),C09D,4
Bordeaux (706),Y02A,5
Bordeaux (706),C12N,8
Lausanne (1542),B01D,2
Gen<e8>ve (1541),B01D,2
Bordeaux (706),H04R,1
Karlsruhe (740),F16B,1
Hamburg (738),A01K,2
Strasbourg (719),B60S,9
Barcelona (1514),F16M,1
Barcelona (1514),G03B,1
Barcelona (1514),E04B,1
Barcelona (1514),G08G,2
Barcelona (1514),B60B,1
Zaragoza (1526),G08B,1
Sevilla (1522),C04B,1
Valencia (1523),F03D,1
Barcelona (1514),A47F,1
Helsinki (702),F41A,1
Helsinki (702),F41C,1
Accra (749),H04W,1
Accra (749),H04L,1
Helsinki (702),B42D,4
Nice-Cannes (714),H10K,1
s-Gravenhage (The Hague) (1224),B63H,2
s-Gravenhage (The Hague) (1224),G05D,3
Toulouse (721),F02C,11
Bordeaux (706),B62D,1
Toulon (720),B60R,1
Toulon (720),B62D,1
Paris (715),F03D,1
Nantes (713),B60N,1
Nantes (713),B62D,1
Nantes (713),A47C,1
Lille (709),H01P,2
Nantes (713),B82Y,2
Nantes (713),G01Q,1
Nantes (713),Y10S,2
Muenster (Westfalen) (744),G02F,1
Marseille-Aix-en-Provence (711),A23K,1
Ciudad de M<e9>xico (Mexico City) (1147),A23K,1
Rouen (717),B65H,2
Toulouse (721),B63B,3
Toulouse (721),B64F,3
Toulouse (721),B60R,1
s-Gravenhage (The Hague) (1224),G01K,1
Rotterdam (1223),G01K,1
Paris (715),D01F,2
Paris (715),B25J,2
Toulouse (721),G01R,3
Bordeaux (706),F16C,2
Grenoble (708),F16C,3
Lille (709),F16D,1
Lille (709),F16C,1
Paris (715),F16N,2
Nottingham (1653),A47J,4
Sheffield (1656),A47J,5
Palm Bay-Melbourne (1764),C11D,1
Manchester (1650),B63B,1
Manchester (1650),B01F,2
Manchester (1650),B02C,1
Melbourne (46),C08F,3
Bristol (1641),G07F,1
Reading-Wokingham (1655),G21B,1
Nottingham (1653),B62B,4
Liverpool (1648),B22F,2
Liverpool (1648),B33Y,1
Liverpool (1648),H10N,2
Liverpool (1648),B29C,5
Coventry-Bedworth (1643),A61L,2
Kyiv (Kiev) (1620),C08F,1
Preston (1654),C04B,2
Preston (1654),E01C,1
Birmingham (West Midlands) (1638),G10L,2
Glasgow (1645),G07F,2
Glasgow (1645),G06Q,3
Liverpool (1648),A01G,1
Liverpool (1648),A61F,3
London (1649),F04D,3
Edinburgh (1644),C01B,3
Edinburgh (1644),C10L,1
Nantes (713),B23H,1
Nantes (713),F02M,1
Bournemouth/Poole (1639),B23H,1
Bournemouth/Poole (1639),F02M,1
West Yorkshire (1663),C07K,2
Coventry-Bedworth (1643),C12Q,1
Coventry-Bedworth (1643),C12N,1
Preston (1654),H05B,3
London (1649),H01B,7
London (1649),F16N,1
Sheffield (1656),Y02P,2
Sheffield (1656),C21C,1
West Yorkshire (1663),B62B,2
West Yorkshire (1663),A45B,1
Reading-Wokingham (1655),C07F,4
Manchester (1650),C40B,1
Manchester (1650),C07B,1
Zagreb (645),B25B,1
Pretoria (1506),A41C,1
Modena (1041),G16Z,3
Modena (1041),G16H,4
Bacolod (1326),F16H,1
Lausanne (1542),F24F,1
Pretoria (1506),E02D,2
Durban (Ethekwini) (1499),G01B,1
Durban (Ethekwini) (1499),A01G,1
S<e3>o Paulo (138),C23C,1
S<e3>o Paulo (138),F16J,2
S<e3>o Paulo (138),Y10T,6
Gen<e8>ve (1541),D03D,1
Pittsburgh (1768),D03D,1
Pittsburgh (1768),D02G,2
Pittsburgh (1768),D04B,1
Roma (Rome) (1049),H02N,2
Genova (Genoa) (1037),H02N,1
Milwaukee (1748),H02H,1
Qu<e9>bec (170),B64G,1
Toronto (173),B64G,1
Delhi (808),G09B,1
M<fc>nchen (Munich) (745),H02G,2
Milano (Milan) (1040),G01F,3
Torino (Turin) (1053),E06B,3
Torino (Turin) (1053),E05D,3
Strasbourg (719),C07K,4
Grand Rapids (1718),G01V,1
Grand Rapids (1718),B65F,1
Grand Rapids (1718),G06K,2
Madison (1744),G01T,1
Madison (1744),G06T,10
Hamburg (738),A61N,2
Eindhoven (1222),B60N,1
Houston (1724),B65H,1
Roma (Rome) (1049),H02M,1
Vicenza (1057),A44C,2
Hamilton (164),G08B,1
Dublin (1021),G07C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B26D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16K,3
Be'er Sheva (1022),G11C,1
Hefa (Haifa) (1023),B81B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B81B,2
Hefa (Haifa) (1023),E01F,1
Hefa (Haifa) (1023),G08G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64U,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60W,3
Jerusalem (1024),G09B,2
Jerusalem (1024),B60W,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B23Q,1
Fresno (1717),A61F,3
Bangalore (780),C12P,4
Bangalore (780),C07B,1
Thrissur (928),H04B,1
Thrissur (928),H04W,1
Thrissur (928),H04K,1
Thrissur (928),H04L,1
Thrissur (928),H01Q,1
Rajkot (903),F03D,1
Rajkot (903),Y02E,1
Rajkot (903),F05B,1
Delhi (808),H02P,1
Verona (1056),A62C,1
Milano (Milan) (1040),G05D,2
Firenze (Florence) (1036),B26D,2
Roma (Rome) (1049),Artificial Intelligence,10
Firenze (Florence) (1036),B23Q,1
Firenze (Florence) (1036),F16H,2
Firenze (Florence) (1036),B66F,1
Firenze (Florence) (1036),B65H,2
Utsunomiya (1091),G03G,1
Hiroshima (1063),B41J,3
Kyoto–Osaka–Kobe (1067),F17D,2
Takamatsu (1086),G01M,2
Takamatsu (1086),G01R,1
Sankt Peterburg (Saint Petersburg) (1442),Y02T,1
Sankt Peterburg (Saint Petersburg) (1442),H01G,1
Hartford (1722),H01G,2
Nagoya (1061),A23P,2
Nagoya (1061),A23G,3
Nagoya (1061),A23D,2
Nagoya (1061),G01F,4
Koriyama (1070),F16C,3
Sendai (1084),F16K,2
Kyoto–Osaka–Kobe (1067),A01C,2
Kyoto–Osaka–Kobe (1067),A01B,1
Tokyo (1088),H01C,7
Kanazawa (1066),E02F,3
Kanazawa (1066),B60K,2
