"geo","domain","count"
"Ji'an, Jiangxi (324)","H04B",2
"Ji'an, Jiangxi (324)","G01R",1
"Dongyang (253)","D06F",1
"Dongyang (253)","E06C",1
"Chengdu (227)","G16C",1
"Dongying (254)","Y02C",1
"Dongying (254)","C01B",1
"Huizhou (320)","G01S",4
"Shanghai (449)","F24D",1
"Shanghai (449)","F24H",1
"Guangzhou (283)","A21D",4
"Xiamen (516)","Y02D",5
"Wuxi, Jiangsu (514)","F04D",2
"Kunming (355)","H04W",1
"Langfang (362)","F15B",1
"Suzhou, Jiangsu (479)","B07C",3
"Linhai (374)","A45D",1
"Huizhou (320)","C03C",3
"Wanning (501)","C07B",1
"Wanning (501)","A61P",1
"Wanning (501)","C07D",1
"Wanning (501)","A61K",1
"Weifang (502)","A61B",5
"Weifang (502)","G01D",6
"Zhuhai (600)","G08G",1
"Zhuhai (600)","G06Q",3
"Changsha (218)","B28C",4
"Tangshan, Hebei (487)","H05B",4
"Nanchang (403)","B60R",2
"Qinhuangdao (431)","E02B",3
"Qinhuangdao (431)","E01B",2
"Jiaxing (330)","H02M",3
"Weifang (502)","C08K",8
"Weifang (502)","C08J",11
"Weifang (502)","C08F",1
"Weifang (502)","C08L",5
"Weifang (502)","C08G",2
"Shenzhen (461)","B01J",12
"Ji'nan, Shandong (334)","B23H",1
"Wuhan (510)","A61J",2
"Nanjing (405)","C08H",3
"Nanjing (405)","D21C",1
"Nanjing (405)","A23G",3
"Changsha (218)","F16K",1
"Changsha (218)","F16M",1
"Chongqing (231)","C02F",2
"Huizhou (320)","H04B",5
"Huizhou (320)","H04L",8
"Shijiazhuang (463)","G21F",1
"Shijiazhuang (463)","B01J",3
"Nanning (407)","B60C",1
"Ji'nan, Shandong (334)","D21H",2
"Ji'nan, Shandong (334)","D21C",1
"Beijing (204)","F23J",5
"Yangzhou (551)","B65D",2
"Yangzhou (551)","F25D",1
"Changzhou, Jiangsu (222)","C01G",3
"Changzhou, Jiangsu (222)","B82Y",2
"Dongguan (251)","B65B",1
"Shenzhen (461)","B63C",2
"Guangzhou (283)","C01F",1
"Beijing (204)","F41H",2
"Jiangyin (326)","B61B",3
"Jiangyin (326)","E01B",2
"Qingdao (428)","C12Y",6
"Hangzhou (298)","H05G",1
"Qingdao (428)","H04J",1
"Xian (517)","C12Q",5
"Nanjing (405)","H05G",2
"Nanjing (405)","G05F",3
"Changzhou, Jiangsu (222)","H01J",1
"Changzhou, Jiangsu (222)","H05G",1
"Changzhou, Jiangsu (222)","H03K",2
"Haikou (290)","D21F",1
"Haikou (290)","D21G",1
"Haikou (290)","D21H",1
"Haikou (290)","D21D",1
"Foshan (264)","H02G",4
"Foshan (264)","B64U",1
"Foshan (264)","B64C",1
"Guangzhou (283)","C30B",5
"Dongyang (253)","B05C",1
"Zaozhuang (581)","B07C",1
"Hohhot (311)","A23P",1
"Hohhot (311)","A23K",4
"Jiaxing (330)","A61F",5
"Jiaxing (330)","D03D",3
"Jiaxing (330)","D10B",2
"Nanjing (405)","B41J",5
"Jiangmen (325)","A61K",2
"Jiangmen (325)","A61Q",1
"Ningbo (412)","Y02B",2
"Tianjin (489)","C25B",1
"Xian (517)","H03F",1
"Guangzhou (283)","B66F",4
"Guangzhou (283)","F16H",12
"Huai'an (312)","H05B",3
"Huai'an (312)","Y02B",1
"Huai'an (312)","F21Y",3
"Huai'an (312)","F21V",3
"Huai'an (312)","F21S",2
"Zhengzhou (592)","E21B",2
"Taian, Shandong (480)","F16B",1
"Qingdao (428)","B61F",5
"Qingdao (428)","E01D",2
"Nantong (409)","G16H",3
"Guangzhou (283)","C01D",2
"Lishui, Zhejiang (378)","B23Q",2
"Linfen (373)","H02J",1
"Linfen (373)","Y02E",1
"Harbin (288)","G06N",1
"Shaoguan (455)","G01N",2
"Xian (517)","C07C",19
"Suzhou, Jiangsu (479)","C12R",2
"Xian (517)","C07B",17
"Ji'an, Jiangxi (324)","H04W",1
"Ji'an, Jiangxi (324)","E01B",1
"Ji'an, Jiangxi (324)","E01F",1
"Xian (517)","H02B",1
"Yinchuan (559)","G01R",1
"Shenzhen (461)","C25D",9
"Linhai (374)","E03C",4
"Shanghai (449)","F16F",6
"Jinhua (340)","B65B",3
"Wuhan (510)","B61H",1
"Jilin (333)","A01H",1
"Jilin (333)","C12N",2
"Jilin (333)","C07K",2
"Wenzhou (507)","B05C",1
"Shantou (453)","A63H",9
"Hangzhou (298)","F03D",6
"Dongyang (253)","F05B",1
"Dongyang (253)","H02J",2
"Dongyang (253)","H02M",1
"Dongyang (253)","F03D",2
"Dongyang (253)","Y02E",6
"Qingdao (428)","C10G",7
"Qingdao (428)","F23B",2
"Wuhan (510)","F16J",3
"Wuhan (510)","B23P",1
"Zibo (605)","B62D",1
"Zibo (605)","B60W",1
"Zibo (605)","H01Q",1
"Xuchang (543)","G06Q",1
"Shaoxing (456)","F24F",7
"Binzhou (208)","C08J",4
"Changzhou, Jiangsu (222)","F02M",1
"Changzhou, Jiangsu (222)","F02D",1
"Chongqing (231)","C21B",2
"Suzhou, Jiangsu (479)","A45C",1
"Zhuhai (600)","G01C",4
"Zhuhai (600)","G01V",1
"Wenzhou (507)","A23C",1
"Zhoushan (597)","G06Q",1
"Shenyang (460)","E02B",1
"Shenyang (460)","A01G",1
"Shenyang (460)","E01F",1
"Dongyang (253)","B29C",7
"Dongyang (253)","B41F",3
"Harbin (288)","G01B",4
"Yuyao (579)","H04N",1
"Jiangmen (325)","G05D",2
"Zhuzhou (604)","B61B",3
"Shenyang (460)","F27M",1
"Shenyang (460)","F27D",1
"Shenyang (460)","C10B",2
"Lanzhou (363)","E02D",3
"Fuzhou, Fujian (271)","A63F",2
"Xian (517)","A01K",2
"Xian (517)","B63G",1
"Xian (517)","B63C",1
"Xian (517)","B63B",1
"Beijing (204)","A62C",2
"Beijing (204)","E05D",3
"Huainan (315)","A61M",1
"Zhangzhou (586)","A45D",1
"Yaan (545)","G01N",1
"Beijing (204)","F25J",1
"Chongqing (231)","B01D",1
"Shijiazhuang (463)","E21D",2
"Shijiazhuang (463)","E02D",2
"Tianjin (489)","E21D",3
"Tianjin (489)","E02D",5
"Wuhan (510)","G08G",1
"Xiangyang (519)","G05B",1
"Zhuhai (600)","H04R",3
"Zhongshan (594)","A61B",4
"Baoding (198)","F21V",1
"Wenzhou (507)","D01F",1
"Wenzhou (507)","D10B",1
"Wenzhou (507)","D01D",1
"Luoyang (391)","Y02B",2
"Luoyang (391)","C03C",2
"Luoyang (391)","Y02A",2
"Dongyang (253)","F04B",3
"Dongyang (253)","F01N",1
"Shenyang (460)","C07F",1
"Cincinnati (1695)","A01P",2
"Taizhou, Jiangsu (485)","H01M",3
"Baoding (198)","F16D",1
"Baoding (198)","B60T",5
"Shangrao (451)","G05D",3
"Shangrao (451)","Y02P",1
"Shangrao (451)","G05B",1
"Shangrao (451)","Y02T",1
"Shangrao (451)","B60L",1
"Nanchang (403)","G05D",3
"Wenzhou (507)","C09K",1
"Wenzhou (507)","B82Y",1
"Wenzhou (507)","C01P",1
"Wenzhou (507)","C01G",1
"Hefei (302)","G01B",7
"Southend-On-Sea (1658)","H04W",1
"Shenzhen (461)","F01C",1
"Shenzhen (461)","F04C",2
"Huai'an (312)","B01D",3
"Hefei (302)","G21D",1
"Hefei (302)","B66C",4
"Suzhou, Jiangsu (479)","E04F",7
"Hefei (302)","F23L",1
"Hefei (302)","F23M",2
"Hefei (302)","F23D",3
"Dalian (236)","C12N",3
"Dalian (236)","C12R",1
"Dalian (236)","C12P",2
"Lishui, Zhejiang (378)","H04W",1
"Lishui, Zhejiang (378)","G08B",1
"Wenzhou (507)","H04W",1
"Wenzhou (507)","G08B",2
"Beijing (204)","H05H",1
"Beijing (204)","H05G",2
"Yichun, Jiangxi (558)","B02C",1
"Dalian (236)","Y02C",2
"Dalian (236)","B01D",3
"Dongguan (251)","G05G",1
"Zhengzhou (592)","A01B",2
"Taiyuan (484)","A61B",1
"Suzhou, Jiangsu (479)","H02P",10
"Wuxi, Jiangsu (514)","B22F",1
"Chongqing (231)","G01S",2
"Nanjing (405)","B62M",8
"Chongqing (231)","B62D",1
"Chongqing (231)","B63B",1
"Chongqing (231)","B62K",1
"Ji'nan, Shandong (334)","H01F",5
"Beijing (204)","F23R",2
"Nanjing (405)","C10M",4
"Hangzhou (298)","B62M",1
"Hangzhou (298)","F01N",1
"Hangzhou (298)","F02M",1
"Hong Kong (610)","C08K",4
"Hong Kong (610)","F25B",1
"Hong Kong (610)","C09D",16
"Beijing (204)","C01F",5
"Zhuji (601)","F04D",2
"Zhuji (601)","F04F",2
"Dongyang (253)","F04D",6
"Dongyang (253)","F04F",4
"Hangzhou (298)","F15B",3
"Dongyang (253)","H01L",3
"Maoming (397)","C10N",1
"Maoming (397)","C10M",1
"Maoming (397)","C08F",2
"Beijing (204)","G21K",2
"Guangzhou (283)","G06E",1
"Torino (Turin) (1053)","H03M",3
"Changzhou, Jiangsu (222)","B62D",2
"Changzhou, Jiangsu (222)","B60G",1
"Changzhou, Jiangsu (222)","B60N",1
"Xiangyang (519)","G01G",1
"Xiangyang (519)","B62B",1
"Xiangyang (519)","H02J",1
"Xiangyang (519)","A47G",1
"Tianjin (489)","H01R",4
"Tianjin (489)","H05K",3
"Xian (517)","G01V",1
"Suzhou, Jiangsu (479)","A01F",1
"Nanjing (405)","G10K",4
"Xinghua (524)","E03F",1
"Xinghua (524)","E02B",1
"Kaifeng (350)","A61K",2
"Kaifeng (350)","A61P",2
"Kaifeng (350)","C07K",1
"Nanjing (405)","E03F",3
"Xinghua (524)","A01C",1
"Bucaramanga (623)","Y02E",1
"Bucaramanga (623)","C07C",1
"Bucaramanga (623)","C10L",1
"Bucaramanga (623)","C11C",1
"Barranquilla (621)","Y02E",1
"Barranquilla (621)","C07C",1
"Barranquilla (621)","C10L",1
"Barranquilla (621)","C11C",1
"Barranquilla (621)","C10G",1
"San Jos<e9> (642)","Y02T",1
"San Jos<e9> (642)","F02M",1
"Praha (Prague) (650)","H01S",1
"Dortmund (732)","C05D",1
"Dortmund (732)","C01F",6
"Dortmund (732)","C01D",1
"Essen (736)","H01L",1
"Essen (736)","F16B",1
"Bochum (729)","A24B",1
"M<fc>nchen (Munich) (745)","A63F",2
"Toulouse (721)","F17C",3
"Dubayy (Dubai) (1635)","C09D",1
"Dubayy (Dubai) (1635)","C08L",1
"Ash-Shariqah (Sharjah) (1634)","C09D",1
"Ash-Shariqah (Sharjah) (1634)","C08L",1
"Brighton-Worthing-Littlehampton (1640)","G06V",2
"Brighton-Worthing-Littlehampton (1640)","Artificial Intelligence",5
"G<f6>teborg (1536)","F21W",1
"G<f6>teborg (1536)","E01F",1
"Duesseldorf (734)","F01M",1
"Padova (1044)","F25D",2
"Toulouse (721)","G06T",15
"Toulouse (721)","G06V",8
"Toulouse (721)","A63B",1
"Helsinki (702)","A23B",2
"Tampere (703)","A23B",1
"Bremen (731)","H04L",5
"G<f6>teborg (1536)","B60S",2
"G<f6>teborg (1536)","B05B",4
"s-Gravenhage (The Hague) (1224)","H01Q",1
"Porto (1365)","G09F",1
"Porto (1365)","B05D",1
"Kyiv (Kiev) (1620)","A61N",1
"Mangalore (876)","G06Q",2
"Mangalore (876)","F02D",1
"Gaziantep (1598)","A41B",1
"Gaziantep (1598)","D10B",1
"Gaziantep (1598)","D02G",2
"Gaziantep (1598)","D04B",1
"Nantes (713)","Y02D",1
"G<f6>teborg (1536)","F01P",2
"Dresden (733)","A01C",1
"Essen (736)","G01H",2
"Essen (736)","G01M",3
"Dortmund (732)","C05C",4
"Genova (Genoa) (1037)","A24D",1
"Venezia (1055)","B32B",3
"Minneapolis-St. Paul (1749)","F01L",1
"Lansing (1737)","F01L",2
"Hamburg (738)","B60G",1
"Hamburg (738)","F16C",1
"M<fc>nchen (Munich) (745)","B66F",1
"Muenster (Westfalen) (744)","H01B",1
"Muenster (Westfalen) (744)","A21C",1
"Concord (1700)","G01B",2
"Karlsruhe (740)","C21D",1
"Nurenberg (746)","E04H",3
"Nurenberg (746)","E04C",2
"Nurenberg (746)","E04G",1
"Mannheim (743)","F16B",3
"Madrid (1518)","Y04S",1
"Madrid (1518)","H02J",6
"Madrid (1518)","G01W",1
"Hamburg (738)","G01W",1
"Hamburg (738)","G06Q",11
"Frankfurt am Main (737)","B61D",1
"Hannover (739)","G05G",2
"Wroc?aw (1363)","G05G",1
"Wroc?aw (1363)","B60T",1
"Bridgeport-Stamford (1688)","H02N",1
"San Diego (1784)","H02N",1
"Wien (Vienna) (52)","B60L",4
"Berlin (727)","B08B",2
"Berlin (727)","C23G",2
"Toulouse (721)","H02K",1
"Toulouse (721)","A61M",3
"Malm<f6> (1537)","F25D",2
"Nurenberg (746)","G01F",1
"Hamburg (738)","B65B",2
"Hamburg (738)","G07F",1
"Nice-Cannes (714)","G06Q",6
"Stoke-on-Trent (The Potteries) (1659)","Y02W",1
"Stoke-on-Trent (The Potteries) (1659)","B65D",1
"Liverpool (1648)","Y02W",8
"Dresden (733)","B65G",2
"Barcelona (1514)","B26F",3
"Stockholm (1538)","F16H",4
"Houston (1724)","H03M",2
"Malm<f6> (1537)","A47J",1
"Malm<f6> (1537)","F16N",1
"Muenster (Westfalen) (744)","G05D",3
"Z<fc>rich (Zurich) (1543)","H01G",1
"Houston (1724)","G11C",2
"Duesseldorf (734)","H02J",4
"Frankfurt am Main (737)","D05C",1
"Stuttgart (747)","F25D",2
"Duesseldorf (734)","B61C",3
"Bristol (1641)","B29K",2
"Bristol (1641)","B29L",2
"Manchester (1650)","B29D",2
"Solapur (922)","G01C",1
"Solapur (922)","G02B",1
"M<fc>nchen (Munich) (745)","B61D",2
"Douai-Lens (707)","B30B",1
"Douai-Lens (707)","B29K",1
"Mannheim (743)","C10J",1
"Dortmund (732)","C10J",1
"Essen (736)","C10J",1
"Essen (736)","E03C",1
"Essen (736)","E03B",1
"Essen (736)","G07F",1
"Oslo (1282)","F16K",1
"Stuttgart (747)","B66F",2
"Eindhoven (1222)","H01H",2
"Zaragoza (1526)","G05B",2
"Praha (Prague) (650)","H04N",1
"Praha (Prague) (650)","G06V",2
"New York-Newark (1758)","D06M",6
"Z<fc>rich (Zurich) (1543)","D06M",5
"Eindhoven (1222)","G04C",3
"Eindhoven (1222)","G04G",2
"Paris (715)","F23N",3
"Paris (715)","F23C",2
"K<f8>benhavn (Copenhagen) (672)","H01R",2
"Roma (Rome) (1049)","A61J",3
"Paris (715)","B60P",4
"Karur (857)","A63B",2
"Karur (857)","G07C",1
"Karur (857)","A61B",3
"Karur (857)","G06F",2
"Karur (857)","G01P",1
"Vijayawada (939)","A63B",1
"Vijayawada (939)","G06V",2
"Vijayawada (939)","G07C",1
"Vijayawada (939)","G06F",2
"Vijayawada (939)","G01P",1
"Reggio Emilia (1048)","F03D",1
"Reggio Emilia (1048)","F16C",1
"Reggio Emilia (1048)","F05B",1
"Reggio Emilia (1048)","F16H",1
"Hamburg (738)","B60P",3
"Mannheim (743)","F23H",1
"Mannheim (743)","F23G",1
"Oslo (1282)","H01J",1
"Oslo (1282)","G01W",1
"Lausanne (1542)","B05D",5
"Lausanne (1542)","G09F",2
"Lausanne (1542)","B41P",1
"Mannheim (743)","G07C",3
"Mannheim (743)","F02D",4
"Z<fc>rich (Zurich) (1543)","A41B",1
"Essen (736)","B60N",3
"Bern (1540)","B25J",3
"Piracicaba (127)","B32B",1
"Piracicaba (127)","B29C",1
"Piracicaba (127)","B29D",1
"Piracicaba (127)","B29K",1
"Dresden (733)","C04B",6
"Dresden (733)","B64G",1
"San Jose (1786)","B60T",2
"San Francisco-Oakland (1785)","B60C",1
"Milano (Milan) (1040)","C25B",5
"Rotterdam (1223)","E04B",3
"Rotterdam (1223)","F16B",3
"Bonn (730)","B21D",1
"Bonn (730)","B23P",1
"Bonn (730)","A01D",2
"Toulouse (721)","G08B",4
"Moskva (Moscow) (1427)","H01H",1
"Bonn (730)","G01C",2
"Bonn (730)","G01S",2
"Southampton/Portsmouth (South Hampshire) (1657)","E21B",3
"Stockholm (1538)","A45C",1
"Philadelphia (1766)","C23C",5
"Philadelphia (1766)","H10N",3
"Lausanne (1542)","H10K",4
"Z<fc>rich (Zurich) (1543)","B21C",1
"Amsterdam (1221)","G01V",1
"Duesseldorf (734)","A23L",6
"Bremen (731)","A01N",1
"Bremen (731)","A47L",1
"Bremen (731)","A46B",1
"Bremen (731)","A46D",1
"Bern (1540)","E04C",1
"Bern (1540)","E04B",2
"Douai-Lens (707)","A23K",2
"Douai-Lens (707)","A23L",4
"Douai-Lens (707)","C07K",2
"K<f8>benhavn (Copenhagen) (672)","B29K",2
"K<f8>benhavn (Copenhagen) (672)","E04C",3
"Grenoble (708)","F02M",2
"Grenoble (708)","F02B",1
"Mannheim (743)","A23J",2
"Detroit (1709)","E04C",2
"Charlotte (1692)","B29L",5
"Stuttgart (747)","E02D",2
"Reggio Emilia (1048)","F04D",1
"Reggio Emilia (1048)","F05D",1
"Reggio Emilia (1048)","F01P",1
"Bonn (730)","H04B",1
"K<f6>ln (Cologne) (741)","H04B",3
"Parma (1046)","A23P",1
"Verona (1056)","A23P",2
"Milano (Milan) (1040)","A23P",1
"Tampere (703)","G10K",2
"West Yorkshire (1663)","F16L",2
"Leipzig (742)","H04W",1
"Berlin (727)","F04B",1
" (NA)","C09H",2
"Paris (715)","C09H",1
"Coventry-Bedworth (1643)","A61M",20
"Coventry-Bedworth (1643)","A24F",3
"Belfast (1636)","A61M",5
"Gen<e8>ve (1541)","C04B",2
"Gen<e8>ve (1541)","B29K",1
"Gen<e8>ve (1541)","A24B",3
"Gen<e8>ve (1541)","B29L",1
"Gen<e8>ve (1541)","D04H",2
"New York-Newark (1758)","F16J",2
"New York-Newark (1758)","B23P",2
"New York-Newark (1758)","F02F",1
"New York-Newark (1758)","F05C",1
"New York-Newark (1758)","B22D",1
"Stoke-on-Trent (The Potteries) (1659)","B01J",1
"Stoke-on-Trent (The Potteries) (1659)","B28B",1
"Stoke-on-Trent (The Potteries) (1659)","Y02P",1
"Stoke-on-Trent (The Potteries) (1659)","C21C",1
"Stoke-on-Trent (The Potteries) (1659)","B33Y",1
"Avignon (704)","Y02P",6
"Avignon (704)","C08G",3
"Avignon (704)","C01B",2
"Avignon (704)","C07F",1
"Avignon (704)","C08L",3
"Amsterdam (1221)","C08F",3
"Halifax (163)","B26B",1
"Amsterdam (1221)","B03C",1
"Lyon (710)","H01G",2
"Mannheim (743)","G01R",6
"Basel (1539)","C08F",4
"Duesseldorf (734)","A01K",1
"Marseille-Aix-en-Provence (711)","G10K",2
"Marseille-Aix-en-Provence (711)","H04S",1
"Toulon (720)","G10K",1
"Toulon (720)","A61B",3
"Toulon (720)","H04S",1
"Toulon (720)","A61M",1
"Montpellier (712)","A61M",3
"Montpellier (712)","B05B",1
"Treviso (1054)","C25D",1
"Venezia (1055)","C25D",1
"Brighton-Worthing-Littlehampton (1640)","Y02T",2
"Brighton-Worthing-Littlehampton (1640)","H02K",1
"Brighton-Worthing-Littlehampton (1640)","B64C",1
"Brighton-Worthing-Littlehampton (1640)","F02K",1
"Mannheim (743)","E02F",2
"Edinburgh (1644)","G09B",1
"Z<fc>rich (Zurich) (1543)","G01Q",3
"London (1649)","B03C",3
"Charleroi (76)","H04N",1
"Charleroi (76)","G06T",1
"Stockholm (1538)","B01J",5
"Toulon (720)","A61K",1
"Hong Kong (610)","G03F",2
"K<f8>benhavn (Copenhagen) (672)","G03F",2
"Dresden (733)","B60B",2
"Z<fc>rich (Zurich) (1543)","B63H",4
"Z<fc>rich (Zurich) (1543)","B63B",10
"Z<fc>rich (Zurich) (1543)","B63C",1
"Madrid (1518)","B29C",1
"Madrid (1518)","A47F",1
"Madrid (1518)","A47B",1
"Madrid (1518)","G01G",1
"Madrid (1518)","A61L",7
"Murcia (1520)","F16B",1
"Murcia (1520)","F16D",1
"Barcelona (1514)","A01P",4
"Bilbao (1515)","B26D",1
"Bilbao (1515)","B25J",1
"Alicante (1513)","G06Q",2
"Bilbao (1515)","B23B",1
"Bilbao (1515)","B21D",1
"Sevilla (1522)","B62B",1
"Palma (1521)","G02B",1
"Murcia (1520)","A61M",2
"Murcia (1520)","A61D",1
"Murcia (1520)","A61B",2
"Barcelona (1514)","H05B",3
"Tampere (703)","B03D",5
"Helsinki (702)","C12R",5
"Helsinki (702)","B63B",2
"Helsinki (702)","B23K",1
"Helsinki (702)","B22F",3
"Helsinki (702)","B33Y",9
"Taranto (1052)","A61P",2
"Taranto (1052)","C12Y",1
"Nice-Cannes (714)","B01L",1
"Nice-Cannes (714)","B29C",2
"Nice-Cannes (714)","B01F",1
"Lyon (710)","B01F",4
"Salt Lake City (1782)","B01F",3
"Grenoble (708)","B01F",2
"Dar-el-Beida (Casablanca) (1198)","B60K",1
"Dar-el-Beida (Casablanca) (1198)","F04D",1
"Paris (715)","F02N",6
"Grenoble (708)","C07C",3
"Toulouse (721)","B31D",1
"Toulouse (721)","A24C",1
"Toulouse (721)","B31F",1
"Lille (709)","A23C",1
"Lille (709)","A23V",6
"Lille (709)","C12R",3
"Lille (709)","C12N",6
"Ulaanbaatar (1196)","A23C",1
"Ulaanbaatar (1196)","A23V",1
"Ulaanbaatar (1196)","A23L",1
"Ulaanbaatar (1196)","C12R",1
"Ulaanbaatar (1196)","A61K",2
"Ulaanbaatar (1196)","C12N",1
"Strasbourg (719)","A23L",1
"Strasbourg (719)","A23P",1
"Strasbourg (719)","A23V",1
"Bordeaux (706)","B22F",1
"Bordeaux (706)","C23C",3
"Toulouse (721)","C01B",3
"Toulouse (721)","C10L",4
"Paris (715)","B24C",4
"Toulouse (721)","A61G",1
"Rouen (717)","E04H",2
"Saint-<c9>tienne (718)","B29B",1
"Saint-<c9>tienne (718)","A61J",1
"Saint-<c9>tienne (718)","C08J",3
"Montpellier (712)","A61Q",3
"Southend-On-Sea (1658)","A01K",1
"Glasgow (1645)","B41C",1
"Glasgow (1645)","B41N",1
"Glasgow (1645)","B41P",1
"Glasgow (1645)","B41F",1
"Coventry-Bedworth (1643)","B41J",1
"Coventry-Bedworth (1643)","G02F",1
"Manchester (1650)","H05B",1
"Glasgow (1645)","G01S",1
"Glasgow (1645)","B66C",1
"Reading-Wokingham (1655)","B64C",2
"Reading-Wokingham (1655)","Y02T",8
"Reading-Wokingham (1655)","B64D",2
"Reading-Wokingham (1655)","H02N",1
"Southampton/Portsmouth (South Hampshire) (1657)","G16C",1
"Edinburgh (1644)","B29K",1
"Edinburgh (1644)","B29L",1
"Edinburgh (1644)","F16L",4
"Manchester (1650)","H02J",4
"Manchester (1650)","G01R",4
"Southampton/Portsmouth (South Hampshire) (1657)","F02B",4
"Southampton/Portsmouth (South Hampshire) (1657)","Y02T",2
"Bournemouth/Poole (1639)","B30B",1
"Bournemouth/Poole (1639)","A23P",2
"Birmingham (West Midlands) (1638)","B30B",1
"Birmingham (West Midlands) (1638)","A23P",1
"Newport (1652)","E05B",3
"Kingston upon Hull (1646)","C07C",4
"Kingston upon Hull (1646)","C10G",3
"Kingston upon Hull (1646)","C01B",1
"Kingston upon Hull (1646)","Y02P",3
"Kingston upon Hull (1646)","B82Y",1
"Kingston upon Hull (1646)","B01J",5
"West Yorkshire (1663)","C01P",1
"West Yorkshire (1663)","H01G",1
"West Yorkshire (1663)","C04B",4
"West Yorkshire (1663)","C01G",1
"Preston (1654)","B41J",1
"Budapest (761)","B41J",1
"Liverpool (1648)","B60L",2
"Liverpool (1648)","Y02T",2
"Liverpool (1648)","H01F",2
"Southend-On-Sea (1658)","E05B",4
"Belfast (1636)","A61B",4
"Belfast (1636)","G06V",2
"Glasgow (1645)","C07D",9
"Reading-Wokingham (1655)","B60W",1
"Reno (1775)","F25D",1
"Swansea (1661)","C25D",1
"Swansea (1661)","C23C",1
"Manchester (1650)","F16G",1
"London (1649)","A41C",2
"Thessaloniki (754)","B27M",2
"Milano (Milan) (1040)","H03M",1
"K<f6>ln (Cologne) (741)","A47G",1
"Wien (Vienna) (52)","G09B",5
"Calgary (161)","G02B",3
"Calgary (161)","F21V",1
"Bruxelles-Brussel (75)","C22C",13
"Bruxelles-Brussel (75)","B21D",9
"Li<e8>ge (78)","B21D",8
"Temuco (184)","A01G",1
"Temuco (184)","B05B",1
"Charlotte (1692)","B60B",1
"Charlotte (1692)","B60K",5
"Charlotte (1692)","B60Y",4
"Guayaquil (677)","G06Q",1
"Reggio Emilia (1048)","B60Y",1
"Reggio Emilia (1048)","B60B",1
"Reggio Emilia (1048)","B25B",2
"Colombo (1527)","A23B",1
"Colombo (1527)","A23L",1
"Meerut (879)","G09B",1
"Meerut (879)","G06Q",1
"Bangkok (1562)","B62B",1
"Liverpool (1648)","G07C",1
"Gaoan (274)","C12Q",1
"Gaoan (274)","A01H",1
"Stuttgart (747)","H04M",2
"Antwerpen (74)","A47D",1
"Concord (1700)","C11D",3
"Cape Town (1498)","A21B",1
"Cape Town (1498)","A23L",2
"Shizuoka-Hamamatsu (1085)","F23Q",1
"Colombo (1527)","C08K",1
"Colombo (1527)","C08L",1
"Seregno (1051)","A61J",2
"Roma (Rome) (1049)","E06B",2
"Roma (Rome) (1049)","B29C",5
"Roma (Rome) (1049)","B29L",1
"Poughkeepsie-Newburgh (1771)","B01J",1
"Poughkeepsie-Newburgh (1771)","B81B",1
"Vicenza (1057)","A01F",2
"Jiddah (1475)","H01B",1
"Fort Collins (1715)","A61N",7
"Duesseldorf (734)","H02B",3
"Brescia (1030)","F24D",1
"Cartagena (626)","B26D",1
"Cartagena (626)","B23Q",1
"Cartagena (626)","B23B",1
"Roma (Rome) (1049)","C08L",6
"Roma (Rome) (1049)","A61C",2
"Liverpool (1648)","C08K",5
"Charleroi (76)","B65D",1
"Charleroi (76)","C08K",3
"Shijiazhuang (463)","G06N",2
"Brescia (1030)","A01G",1
"Brescia (1030)","Y02A",2
"Bergamo (1028)","A01G",1
"Bergamo (1028)","Y02A",1
"Padova (1044)","A01G",1
"Pune (Poona) (899)","B32B",2
"Pune (Poona) (899)","B65D",1
"Vijayawada (939)","G16H",3
"Taipei (614)","Y02T",5
"Taipei (614)","F02M",1
"Taipei (614)","F02B",1
"Reading-Wokingham (1655)","C09G",1
"Perth (48)","C09K",3
"Reggio Emilia (1048)","Y02T",1
"Reggio Emilia (1048)","B60L",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F05D",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F02C",3
"Roma (Rome) (1049)","Y02T",5
"Busan (1374)","G01B",2
"Busan (1374)","F21V",3
"Treviso (1054)","B62M",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G10K",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60H",2
"Melbourne (46)","B62B",4
"Venezia (1055)","C03C",3
"Pune (Poona) (899)","C07H",1
"Bruxelles-Brussel (75)","C07H",3
"Rotterdam (1223)","E04G",2
"Torino (Turin) (1053)","H02G",2
"Bergamo (1028)","H02G",3
"Bergamo (1028)","F21W",2
"Bergamo (1028)","F21V",2
"Bergamo (1028)","F21S",2
"Bogot<e1> (622)","B67B",1
"Napoli (Naples) (1042)","E05B",1
"Caserta (1033)","B64C",1
"Caserta (1033)","E05B",1
"Salerno (1050)","B64C",1
"Salerno (1050)","E05B",1
"Padova (1044)","A61N",1
"Padova (1044)","B82Y",1
"Vicenza (1057)","E05D",2
"Vicenza (1057)","E05Y",2
"Vicenza (1057)","E05F",2
"Salt Lake City (1782)","B03D",2
"Ogden-Layton (1759)","B01F",2
"Ogden-Layton (1759)","B03D",2
"Ekurhuleni (1501)","A22C",1
"Ekurhuleni (1501)","A23P",1
"Ekurhuleni (1501)","A23L",1
"Latina (1038)","G05B",1
