geo,domain,count
Modesto (1752),A61F,2
Modesto (1752),A61G,1
Minneapolis-St. Paul (1749),A23G,4
Flint (1714),A63B,1
Denver-Aurora (1707),F16H,3
Chennai (Madras) (801),B23Q,1
Chennai (Madras) (801),B25D,1
Pune (Poona) (899),E02F,1
Pune (Poona) (899),B23Q,1
Pune (Poona) (899),B25D,1
Bangalore (780),E02F,1
Bangalore (780),B23Q,1
Bangalore (780),B25D,1
Milwaukee (1748),B21L,1
Milwaukee (1748),F16B,5
Denton-Lewisville (1706),A47F,3
Fayetteville (1712),B64D,1
Riverside-San Bernardino (1777),C12P,2
Riverside-San Bernardino (1777),C12Y,2
Riverside-San Bernardino (1777),Y02P,3
Buffalo (1689),A01G,1
Buffalo (1689),C12P,1
Buffalo (1689),C12Y,3
Buffalo (1689),Y02P,5
Birmingham (1684),H01H,1
Hartford (1722),H02G,2
Hartford (1722),F16M,1
Provo-Orem (1773),E21B,2
Provo-Orem (1773),F16C,3
Denton-Lewisville (1706),E01B,1
Spokane (1794),A01P,1
Spokane (1794),A61K,2
Spokane (1794),A01N,1
Spokane (1794),B01J,2
Spokane (1794),C09D,1
Hartford (1722),B64D,5
Hartford (1722),F03H,1
Hartford (1722),H05H,1
Myrtle Beach (1754),H01L,1
Amsterdam (1221),C10G,14
Philadelphia (1766),F28G,2
Bridgeport-Stamford (1688),C25F,1
Huntsville (1725),H05K,3
Bridgeport-Stamford (1688),H05K,6
Philadelphia (1766),B23P,2
Strasbourg (719),G16B,1
Trenton (1804),C09C,1
Ann Arbor (1675),G01R,3
Greenville (1720),A61F,7
Cleveland (1696),A61M,11
Ogden-Layton (1759),D01D,1
Tampa-St. Petersburg (1800),A61Q,4
Miami (1747),A63C,1
Syracuse (1799),A61M,3
Syracuse (1799),B25J,1
Baton Rouge (1683),C07C,1
Trenton (1804),B62K,1
Albuquerque (1673),F17C,2
Albuquerque (1673),B64U,2
Albuquerque (1673),F15B,1
Albuquerque (1673),B64C,2
Albuquerque (1673),Y10T,1
Albuquerque (1673),B64D,1
Albuquerque (1673),F16K,1
Las Vegas (1739),B29C,3
Las Vegas (1739),A63B,4
Las Vegas (1739),B29K,2
Las Vegas (1739),B33Y,5
Las Vegas (1739),B29L,1
Syracuse (1799),H01J,2
Ciudad Ju<e1>rez (1148),A01G,1
Ciudad Ju<e1>rez (1148),Y02W,1
Ciudad Ju<e1>rez (1148),C05F,1
Ciudad Ju<e1>rez (1148),Y02E,1
Chicago (1694),A01G,2
Chicago (1694),C05F,1
Richmond (1776),A63B,1
"Washington, D.C. (1810)",A63B,2
Durham (1710),Y02W,2
Bakersfield (1681),B01D,1
Chicago (1694),G09B,2
Baltimore (1682),D10B,1
Baltimore (1682),D03D,1
Baltimore (1682),A43B,1
Bridgeport-Stamford (1688),B60Y,1
Bridgeport-Stamford (1688),B60B,2
Tucson (1805),C09G,3
Minneapolis-St. Paul (1749),C09G,1
Denton-Lewisville (1706),A23B,2
Thuqbah (1483),F16L,2
Thuqbah (1483),B29L,2
Thuqbah (1483),B29C,2
Thuqbah (1483),B32B,1
Thuqbah (1483),B29K,2
s-Gravenhage (The Hague) (1224),B29L,5
s-Gravenhage (The Hague) (1224),C08G,2
s-Gravenhage (The Hague) (1224),B29C,5
s-Gravenhage (The Hague) (1224),B32B,1
Syracuse (1799),B41K,1
Boston (1687),F16H,5
Dallas-Fort Worth (1703),B68G,1
Dallas-Fort Worth (1703),A47C,1
Syracuse (1799),A61P,3
Los Angeles-Long Beach-Santa Ana (1742),A41C,4
Riverside-San Bernardino (1777),A41C,1
Gda?sk (1356),G06F,5
Gda?sk (1356),Artificial Intelligence,6
Miami (1747),B25J,2
Houston (1724),G01B,7
Phoenix-Mesa (1767),F16B,4
Concord (1700),H02S,4
Concord (1700),F24S,2
Concord (1700),Y02B,4
Portland (1770),F16B,2
Portland (1770),F24S,5
Portland (1770),Y02B,2
San Francisco-Oakland (1785),B63H,3
Los Angeles-Long Beach-Santa Ana (1742),B63B,2
Los Angeles-Long Beach-Santa Ana (1742),B63H,2
Indianapolis (1726),H05H,1
Indianapolis (1726),C07B,6
Orlando (1762),C02F,2
Allentown-Bethlehem (1674),H01R,1
Duesseldorf (734),B08B,5
Duesseldorf (734),B24D,1
Duesseldorf (734),B24B,1
Spokane (1794),B22D,2
Dublin (1021),C21B,1
Dublin (1021),C21C,1
Houston (1724),C21B,1
Houston (1724),C21C,2
Tampa-St. Petersburg (1800),G03B,2
Z<fc>rich (Zurich) (1543),C07H,2
Allentown-Bethlehem (1674),B62B,2
Riverside-San Bernardino (1777),G10C,1
Worcester (1813),C02F,7
Montr<e9>al (167),A42C,1
Ottawa-Gatineau (169),B29L,1
Ottawa-Gatineau (169),A42C,1
Bridgeport-Stamford (1688),G01G,1
San Antonio (1783),H05B,1
Buffalo (1689),G01C,1
Buffalo (1689),G06T,2
Buffalo (1689),B25F,1
Buffalo (1689),G01P,1
Port St. Lucie (1769),G01C,1
Port St. Lucie (1769),G06T,1
Port St. Lucie (1769),G01P,1
"Columbus, Ohio (1699)",H05B,4
"Columbus, Ohio (1699)",A01M,1
Houston (1724),B60W,2
Nashville-Davidson (1755),B60W,1
Tulsa (1806),B60W,1
San Francisco-Oakland (1785),H02M,8
Indianapolis (1726),F24F,1
Trenton (1804),F24F,2
Milwaukee (1748),F24F,4
Phoenix-Mesa (1767),A63F,3
Phoenix-Mesa (1767),F41G,2
Phoenix-Mesa (1767),G06T,6
London (1649),Y02B,5
Chattanooga (1693),B66C,1
Chattanooga (1693),F16B,2
Raleigh (1774),B66C,1
Raleigh (1774),F16B,1
Detroit (1709),E04H,1
Detroit (1709),E04B,1
Raleigh (1774),H01M,9
Raleigh (1774),H01G,3
Raleigh (1774),C09D,2
Bridgeport-Stamford (1688),A23P,1
Chicago (1694),A01M,1
London (1649),A01M,1
London (1649),A23B,2
London (1649),B41J,2
Raleigh (1774),C09J,1
Charleston-North Charleston (1691),C09J,1
Charleston-North Charleston (1691),C09D,1
Charleston-North Charleston (1691),C08F,1
Charleston-North Charleston (1691),C08G,2
San Francisco-Oakland (1785),C25D,2
Seattle (1792),F17C,1
Poughkeepsie-Newburgh (1771),C23C,1
Poughkeepsie-Newburgh (1771),B22F,1
Chicago (1694),B66D,3
Santa Clarita (1787),H01M,3
Syracuse (1799),H04M,1
Lancaster (1735),B29C,1
Lancaster (1735),B65H,1
Allentown-Bethlehem (1674),B65H,1
Huntsville (1725),G09B,1
Huntsville (1725),H04W,1
Dallas-Fort Worth (1703),A22B,3
Los Angeles-Long Beach-Santa Ana (1742),A47K,2
Xinzhu (619),C09K,1
New York-Newark (1758),F42B,2
Rochester (1778),F42B,1
Nashville-Davidson (1755),F42B,2
Cincinnati (1695),C08B,2
Coimbatore (803),C12N,2
Coimbatore (803),C07K,2
Coimbatore (803),A61K,5
Madison (1744),G01S,3
Harrisburg (1721),A61C,1
Harrisburg (1721),B25G,2
Bruxelles-Brussel (75),G03H,1
Raleigh (1774),B65D,12
Orlando (1762),B60Y,2
Orlando (1762),B60B,1
Worcester (1813),C08J,10
Denton-Lewisville (1706),A62B,2
Atlanta (1678),A62B,2
Trenton (1804),B25G,1
Bilbao (1515),B65D,2
Minneapolis-St. Paul (1749),C23G,2
Toledo (1803),F15B,1
Miami (1747),E04B,1
New York-Newark (1758),B66F,1
New York-Newark (1758),E02D,2
Cincinnati (1695),A01K,2
Richmond (1776),E21F,1
Rockford (1779),H01J,3
Rockford (1779),C01F,1
Rockford (1779),B01D,4
Round Lake Beach-McHenry-Grayslake (1780),C10L,1
"Columbus, Ohio (1699)",H02M,1
Ann Arbor (1675),B06B,2
Bridgeport-Stamford (1688),G08C,1
Bridgeport-Stamford (1688),H01B,1
Philadelphia (1766),B67B,1
Syracuse (1799),H03F,1
Syracuse (1799),H04B,4
Pittsburgh (1768),B60G,1
Pittsburgh (1768),A61G,5
Houston (1724),C01D,6
Indianapolis (1726),C10B,1
Minneapolis-St. Paul (1749),C10B,2
Baton Rouge (1683),C08K,1
Baton Rouge (1683),C08J,2
Baton Rouge (1683),C08F,3
Baltimore (1682),C08J,3
Lakeland (1734),H01M,1
Rochester (1778),H02K,2
Phoenix-Mesa (1767),F05B,4
Phoenix-Mesa (1767),F16K,1
Phoenix-Mesa (1767),F03B,4
Tucson (1805),F05B,1
Tucson (1805),F03B,1
Tucson (1805),H02K,1
Colorado Springs (1697),A01G,2
Colorado Springs (1697),G05B,4
Cape Coral (1690),G06Q,1
Madison (1744),C12Y,7
Philadelphia (1766),G02B,5
Mission Viejo (1750),E04B,2
Mumbai (Bombay) (882),A44B,1
Buffalo (1689),B65D,2
Buffalo (1689),B65B,1
Buffalo (1689),G09F,1
Minneapolis-St. Paul (1749),B44C,4
Minneapolis-St. Paul (1749),B28B,2
Phoenix-Mesa (1767),C12P,1
Minneapolis-St. Paul (1749),B44F,1
Baltimore (1682),H01M,5
Baltimore (1682),H02P,1
Harrisburg (1721),H01M,4
Harrisburg (1721),H02P,1
Warszawa (Warsaw) (1362),G16H,2
Pune (Poona) (899),G06T,11
Kansas City (1730),A01K,2
Atlanta (1678),E01C,3
Akron (1671),B23K,3
Akron (1671),B23D,3
Los Angeles-Long Beach-Santa Ana (1742),H10N,3
Philadelphia (1766),B44D,1
Phoenix-Mesa (1767),H04S,2
Santa Rosa (1788),G01B,2
San Antonio (1783),F22G,1
San Antonio (1783),F01K,1
Atlanta (1678),Y02B,3
"Washington, D.C. (1810)",G08B,7
"Suzhou, Jiangsu (479)",B23D,4
"Suzhou, Jiangsu (479)",B27B,5
St. Louis (1797),C07J,1
Utrecht (1225),H04N,4
Tampa-St. Petersburg (1800),B63B,2
Toledo (1803),B29L,3
Toledo (1803),B29C,3
Toledo (1803),B33Y,1
Minneapolis-St. Paul (1749),B25J,9
Ann Arbor (1675),B24B,1
Detroit (1709),B24B,1
Palm Bay-Melbourne (1764),A23L,1
Houston (1724),H01Q,2
Baton Rouge (1683),C25B,1
Baton Rouge (1683),B01D,2
Tampa-St. Petersburg (1800),G05B,3
Fort Collins (1715),F02K,2
Albany (1672),H04B,2
Portland (1770),A63F,4
San Jose (1786),C22B,7
Philadelphia (1766),H02N,1
Chattanooga (1693),B26B,1
Salt Lake City (1782),H01Q,1
Johannesburg (1502),A61M,1
Johannesburg (1502),A61F,1
Johannesburg (1502),F27D,2
Johannesburg (1502),F27B,2
Johannesburg (1502),H05B,1
Johannesburg (1502),B60P,1
Johannesburg (1502),B67D,1
Johannesburg (1502),B60H,1
Johannesburg (1502),B62B,1
Johannesburg (1502),F25D,1
Wien (Vienna) (52),E04H,2
Wien (Vienna) (52),H02M,2
Wien (Vienna) (52),A23P,3
Wien (Vienna) (52),A23J,2
Wien (Vienna) (52),A23V,2
Dubayy (Dubai) (1635),C09D,2
Dubayy (Dubai) (1635),B09C,1
Dubayy (Dubai) (1635),E02D,1
Dubayy (Dubai) (1635),C08L,1
Dubayy (Dubai) (1635),C09K,1
Gold Coast-Tweed Head (45),C09D,1
Gold Coast-Tweed Head (45),B09C,1
Gold Coast-Tweed Head (45),E02D,2
Gold Coast-Tweed Head (45),C08L,1
Gold Coast-Tweed Head (45),C09K,1
Brisbane (42),G01J,5
Sydney (50),A01G,4
Sydney (50),A01C,1
Adelaide (41),C01P,3
Adelaide (41),C01G,2
Adelaide (41),H01F,1
Melbourne (46),B62K,1
Melbourne (46),B60B,5
Melbourne (46),H04Q,3
Melbourne (46),G08C,2
Melbourne (46),A23C,1
Melbourne (46),A23J,2
Melbourne (46),A23V,4
Brisbane (42),G03B,1
Brisbane (42),B63J,1
Brisbane (42),B08B,1
Perth (48),B62H,1
Perth (48),B62K,1
Perth (48),C25C,2
Hufuf-Mubarraz (1474),C05F,1
Hufuf-Mubarraz (1474),C05G,1
Hufuf-Mubarraz (1474),A01P,1
Hufuf-Mubarraz (1474),A01N,1
Hufuf-Mubarraz (1474),C05C,1
Brisbane (42),H01L,6
Brisbane (42),A43B,2
Melbourne (46),C08G,1
Brisbane (42),B03D,2
Sofia (148),F03D,3
Sofia (148),F03B,3
Sofia (148),Y02E,3
Caxias Do Sul (103),B23K,1
S<e3>o Jos<e9> dos Campos (137),A61K,1
S<e3>o Jos<e9> dos Campos (137),A61P,1
S<e3>o Paulo (138),A47C,2
S<e3>o Paulo (138),F16B,2
Rio de Janeiro (134),A01N,1
Rio de Janeiro (134),A01P,1
Florian<f3>polis (107),G06K,1
S<e3>o Paulo (138),B06B,1
Jundia<ed> (117),B03D,1
Jundia<ed> (117),B06B,1
S<e3>o Jos<e9> dos Campos (137),B06B,1
Volta Redonda (146),B03D,1
Volta Redonda (146),B06B,1
Belo Horizonte (93),B03D,2
Belo Horizonte (93),B06B,1
Helsinki (702),B06B,1
Moskva (Moscow) (1427),H05K,2
Vancouver (174),A61C,4
Calgary (161),H03M,3
Toronto (173),B28D,1
Toronto (173),E21D,1
Toronto (173),E21C,1
Toronto (173),B23D,2
Vancouver (174),A42B,3
Vancouver (174),D21J,1
Vancouver (174),C01G,2
Toronto (173),H05B,4
Toronto (173),B64D,1
Toronto (173),F05B,1
Toronto (173),F03D,2
Hamilton (164),B64D,1
Hamilton (164),F05B,1
Hamilton (164),F03D,1
Qu<e9>bec (170),H05H,1
Kitchener-Cambrigde-Waterloo (165),H01R,1
Calgary (161),E02D,1
Calgary (161),H01L,4
Calgary (161),H02S,2
Kitchener-Cambrigde-Waterloo (165),B25J,2
Qu<e9>bec (170),C12Q,2
Qu<e9>bec (170),C12Y,2
Djibouti (673),A61B,1
Winnipeg (177),G01V,1
Calgary (161),H04W,5
Calgary (161),Y02D,1
Montr<e9>al (167),H02K,4
Houston (1724),F24T,10
Winnipeg (177),C40B,1
Vancouver (174),F15B,1
Toronto (173),F16J,1
Oshawa (168),A61L,1
Oshawa (168),C09K,1
Oshawa (168),F16J,1
Halifax (163),H04L,2
Halifax (163),H04W,2
Valpara<ed>so (185),A61P,2
Valpara<ed>so (185),C12N,1
Valpara<ed>so (185),Y02A,2
Valpara<ed>so (185),A61K,1
Xinzhu (619),G06Q,1
Taipei (614),D21J,2
Foshan (264),D21J,2
Maoming (397),C01B,1
Jinhua (340),D06F,2
Jinhua (340),Y02B,3
Haikou (290),B60Q,1
Haikou (290),B60W,1
Guangzhou (283),H03J,1
Dortmund (732),H02B,1
"Suzhou, Jiangsu (479)",H01G,1
Taipei (614),A47C,5
Wuhan (510),A47L,14
Guangzhou (283),C10N,11
"Lishui, Zhejiang (378)",F24S,1
"Lishui, Zhejiang (378)",H02S,1
"Lishui, Zhejiang (378)",Y02E,2
Linhai (374),H01L,4
Chengdu (227),B60C,2
Chengdu (227),B60L,8
Taipei (614),A23D,1
Taizhong (616),A23D,1
Ningbo (412),H04R,2
Ningbo (412),F24F,5
"Ji'nan, Shandong (334)",E04G,2
Hangzhou (298),B63H,6
Beijing (204),G10D,1
"Ji'nan, Shandong (334)",D06C,1
Dezhou (248),D06C,1
"Ji'nan, Shandong (334)",G09B,2
Foshan (264),F24D,4
Foshan (264),G01J,2
Nanjing (405),A41D,3
Nanjing (405),D06M,3
Yantai (554),G01V,1
Zhumadian (602),E04H,2
Linhai (374),F21Y,2
Linhai (374),F21V,4
Linhai (374),F21S,4
Linhai (374),E03B,1
Chaozhou (225),B03C,1
Chaozhou (225),A61B,1
Chaozhou (225),A61L,1
Chaozhou (225),B32B,1
Chaozhou (225),H04R,1
Dongguan (251),B21F,2
Huzhou (322),B27C,1
Huzhou (322),B27M,3
Huzhou (322),B27G,1
Nanjing (405),B31B,1
Changsha (218),B01J,3
Jinhua (340),B25F,4
Foshan (264),B32B,3
Haikou (290),C08G,3
Nanjing (405),F16F,6
Nantong (409),H03K,1
Linhai (374),G01L,3
Linhai (374),G08C,4
Linhai (374),G01D,4
Linhai (374),H01Q,1
Linhai (374),F17D,2
Zhongshan (594),F16H,2
Zhongshan (594),H02K,2
Wuhan (510),G16Y,2
"Suzhou, Jiangsu (479)",A24B,2
"Suzhou, Jiangsu (479)",A24F,4
Shenyang (460),A23K,1
Dalian (236),A23K,1
Yantai (554),A47C,1
Yantai (554),E05D,1
Yantai (554),A61H,1
"Taizhou, Jiangsu (485)",G01R,2
Lianyungang (368),G01R,1
Shangqiu (450),G01R,1
Yuyao (579),E01H,1
Dongguan (251),B62M,4
Chengdu (227),E01B,2
Yantai (554),H01M,5
Changsha (218),B23C,2
"Mianyang, Sichuan (400)",A61P,1
"Mianyang, Sichuan (400)",A01K,1
"Mianyang, Sichuan (400)",A61K,1
"Mianyang, Sichuan (400)",A23K,1
"Mianyang, Sichuan (400)",Y02P,1
Ningbo (412),B65H,2
Kunming (355),H04L,2
Nanjing (405),B31F,1
Chongqing (231),B05B,2
Shenyang (460),H01L,6
Hefei (302),E21C,1
Hefei (302),E21F,1
Zhuhai (600),A23L,1
Zhuhai (600),A61Q,2
Zhuhai (600),A23V,1
Zhuhai (600),A01N,2
Zhuhai (600),C08B,1
Rotterdam (1223),A01N,1
Quanzhou (435),D01F,3
"Fuzhou, Fujian (271)",D01F,2
"Fuzhou, Fujian (271)",C08G,1
Linhai (374),Y02B,2
Jiangmen (325),B23P,1
Jiangmen (325),B65D,2
Jiangmen (325),B21D,1
"Suzhou, Jiangsu (479)",G16Y,2
"Suzhou, Jiangsu (479)",G08C,3
Nanjing (405),A01C,6
Hong Kong (610),A23G,3
Binzhou (208),C07F,1
Binzhou (208),C08F,1
Binzhou (208),Y02P,2
Chongqing (231),E21F,1
Chongqing (231),E21C,1
Huainan (315),E21C,5
Huainan (315),E21B,3
Jiaxing (330),C12Q,4
Jiaxing (330),C12N,2
Zhuzhou (604),B61D,7
Beijing (204),B65B,4
"Tangshan, Hebei (487)",B60W,1
Chengdu (227),H03H,4
Tianjin (489),B65G,1
Tianjin (489),B07C,1
Liaoyang (370),C11B,1
Liaoyang (370),A23D,1
Liaoyang (370),B01D,1
Hefei (302),E01D,2
Yantai (554),F41F,1
Hefei (302),F24S,1
Xuzhou (544),H05H,2
Chengdu (227),F28G,1
Changsha (218),H05K,2
Guiyang (287),E21D,2
Guiyang (287),E02D,4
Guiyang (287),E03F,1
Guiyang (287),E02F,1
Linhai (374),A41H,2
Linhai (374),B68G,2
Linhai (374),A63H,1
Jilin (333),G01L,1
Jilin (333),H02P,3
"Ji'nan, Shandong (334)",Y04S,4
Nanjing (405),B41P,2
Nanjing (405),B41F,3
Zhangjiagang (582),G01V,1
Zhangjiagang (582),H02H,1
Fuxin (269),B62K,1
Nanchang (403),A45D,2
Taipei (614),G05B,5
Taipei (614),Y02B,5
"Zhenjiang, Jiangsu (593)",B63C,2
"Zhenjiang, Jiangsu (593)",F42B,1
"Fuzhou, Fujian (271)",A47K,5
Xiangyang (519),A61B,1
"Suzhou, Jiangsu (479)",B60S,5
"Suzhou, Jiangsu (479)",B60K,7
"Suzhou, Jiangsu (479)",B66F,3
"Suzhou, Jiangsu (479)",B60D,1
Baoding (198),B62D,7
Changsha (218),A23L,4
Changsha (218),C12P,1
Changsha (218),A23V,3
Poughkeepsie-Newburgh (1771),H04W,4
"Wuxi, Jiangsu (514)",A23D,3
Shaoxing (456),D01D,2
Shaoxing (456),D01F,3
Xian (517),D01F,3
Cangzhou (211),B01D,1
Cangzhou (211),D01F,1
Cangzhou (211),C07D,1
Cangzhou (211),G01N,1
Cangzhou (211),Y02P,1
San Jose (1786),B62D,15
Shenzhen (461),A46B,6
Dongyang (253),B64C,1
Dalian (236),F22G,1
Dalian (236),F22B,2
Dalian (236),F01K,1
Dalian (236),F27D,1
Dalian (236),F27M,1
Shaoxing (456),A46B,1
Shaoxing (456),A45D,1
Chengdu (227),B01L,3
Hong Kong (610),D02G,2
Taipei (614),B01F,3
Taiyuan (484),C23G,1
Taiyuan (484),C25F,1
Wuhan (510),H01H,6
Pozna? (1360),Y02D,1
Pozna? (1360),G05B,1
Nanchang (403),A61B,2
Dongguan (251),H02N,3
"Changzhou, Jiangsu (222)",C08G,2
"Changzhou, Jiangsu (222)",C09D,3
Jiaxing (330),F16L,1
Jiaxing (330),F25B,3
Shaoxing (456),B29D,1
Shaoxing (456),B29C,4
Beijing (204),A41C,1
Weihai (503),Artificial Intelligence,2
Weihai (503),G06F,1
Nanning (407),G01C,1
Xiamen (516),C07B,2
Ankang (187),H02J,1
Ankang (187),H02H,1
Shanghai (449),C01G,2
Xian (517),C01B,2
Nanjing (405),B27N,1
Xiamen (516),G05D,1
Hangzhou (298),A23K,1
Shantou (453),B31B,3
Hong Kong (610),C01B,1
Taizhong (616),A61N,1
Guangzhou (283),A21B,1
Chongqing (231),G07F,1
"Fuzhou, Fujian (271)",H10B,4
"Fuzhou, Fujian (271)",H10N,5
Chengdu (227),F16H,4
Chengdu (227),B23P,2
Shijiazhuang (463),H01F,2
Hangzhou (298),B26D,7
Dongyang (253),E05F,1
Dongyang (253),E05B,3
Dongyang (253),E05Y,1
Dongyang (253),B60R,1
Shanghai (449),H01T,1
Shanghai (449),H05H,2
Kunshan  (356),B23K,2
Kunshan  (356),G02B,1
Huai'an (312),A61K,3
Huai'an (312),A61P,3
Huai'an (312),C07D,2
Praha (Prague) (650),E04C,1
Praha (Prague) (650),E04G,2
Bonn (730),B25B,1
Hannover (739),B60Y,5
Hannover (739),B60P,3
Wuppertal (748),E05C,3
Karlsruhe (740),F23C,1
Karlsruhe (740),F23G,1
Stuttgart (747),F23C,2
Denver-Aurora (1707),E03B,2
Krasnoyarsk (1421),C02F,1
Manisa (1607),G09F,1
Mannheim (743),C06D,1
Bielefeld (728),B29D,2
Leipzig (742),B05B,2
Leipzig (742),C21D,1
Bonn (730),C12P,2
Bonn (730),C12R,1
Karlsruhe (740),Y02W,3
Karlsruhe (740),C04B,2
Dresden (733),H03K,2
Oslo (1282),Y02P,6
Dortmund (732),C07B,1
Dortmund (732),A23L,2
Mysore (885),F16D,1
Mysore (885),F16K,1
Tianjin (489),B66D,3
Tianjin (489),B66C,4
Firenze (Florence) (1036),G06T,1
Firenze (Florence) (1036),G01B,1
Firenze (Florence) (1036),G01M,2
Mannheim (743),B01F,2
Gent (77),H05K,3
Praha (Prague) (650),H01M,3
Lansing (1737),H01M,2
Lansing (1737),Y02E,2
Mannheim (743),G03F,4
S<e3>o Paulo (138),G05B,1
Karlsruhe (740),C12N,2
Karlsruhe (740),C12Q,2
Nurenberg (746),F24D,3
Dortmund (732),F24D,4
Greenville (1720),G01N,4
Duesseldorf (734),F23D,8
Frankfurt am Main (737),F01P,2
Krak<f3>w (Cracow) (1357),B33Y,1
Stuttgart (747),A01C,1
Stuttgart (747),E04C,2
Bruxelles-Brussel (75),B60S,5
Frankfurt am Main (737),B66C,2
Paris (715),A47J,3
Lausanne (1542),C40B,1
Bern (1540),C40B,1
Gen<e8>ve (1541),C40B,1
Jiangyin (326),B21C,3
Jiangyin (326),B21G,1
Jiangyin (326),D01G,1
Karlsruhe (740),G01D,1
Stockholm (1538),G01L,9
Lausanne (1542),G01J,1
Bielefeld (728),E03C,1
Z<fc>rich (Zurich) (1543),E05C,2
Grenoble (708),F04B,6
Jerusalem (1024),H01J,3
Dresden (733),B23C,1
Dresden (733),B23Q,1
Berlin (727),C01G,1
M<fc>nchen (Munich) (745),H01B,6
Hannover (739),D06N,4
Bordeaux (706),E01B,1
Strasbourg (719),E01B,1
Paris (715),E01B,1
Sunderland (1660),H02G,1
Sunderland (1660),F21V,1
Karlsruhe (740),C09J,2
Muenster (Westfalen) (744),F16D,1
Bielefeld (728),A61B,9
Bielefeld (728),B08B,1
Bielefeld (728),C12R,5
Bielefeld (728),C12Y,1
Leipzig (742),C12Y,4
Verona (1056),F16P,2
Berlin (727),A45B,2
Berlin (727),E04H,1
M<fc>nchen (Munich) (745),E03C,4
Xiamen (516),E03B,1
Xiamen (516),G05B,2
Xiamen (516),F21V,2
Xiamen (516),H05B,1
M<fc>nchen (Munich) (745),E03B,1
Wuppertal (748),B65H,2
Essen (736),C21C,5
Duisburg (735),H05K,1
Dortmund (732),H05K,1
Changsha (218),C25D,1
Paris (715),A22B,1
Duesseldorf (734),A22B,1
Eindhoven (1222),G16B,4
Nice-Cannes (714),G05D,2
Nice-Cannes (714),G01C,1
Hyderabad (835),B60K,1
Hyderabad (835),B60H,1
Kolkata (Calcutta) (863),B60K,1
Kolkata (Calcutta) (863),G01C,3
Kolkata (Calcutta) (863),B60H,1
Eindhoven (1222),H01H,1
Eindhoven (1222),H03K,2
Paris (715),F02F,3
Singapore (1490),G04F,1
Hannover (739),H02P,4
Charlotte (1692),H02J,3
Tampere (703),B60P,2
London (166),E05F,1
London (166),E05Y,1
Ath<ed>nai (Athens) (753),H04B,2
Bordeaux (706),C08G,4
Bordeaux (706),B42D,1
Bordeaux (706),D21H,3
Bordeaux (706),C09D,3
Dasmarinas (1338),B62D,1
Bielefeld (728),F04B,2
Bielefeld (728),F16J,3
Duesseldorf (734),E04H,3
Kingston upon Hull (1646),A47B,1
Leipzig (742),D01H,1
Leipzig (742),F16C,1
Stoke-on-Trent (The Potteries) (1659),G16H,1
Bilbao (1515),B29C,1
Bilbao (1515),Y02P,2
Bilbao (1515),B29L,1
s-Gravenhage (The Hague) (1224),C09D,4
Rotterdam (1223),C08K,6
Utrecht (1225),C09D,6
Berlin (727),E03B,1
Berlin (727),E03C,1
s-Gravenhage (The Hague) (1224),A23J,2
?<f3>d? (1358),A23J,1
Karlsruhe (740),A01L,1
Mannheim (743),A24F,16
Mannheim (743),A24D,9
Paris (715),H10B,1
Lyon (710),H01L,3
M<fc>nchen (Munich) (745),F15D,1
Amsterdam (1221),C08J,3
Muenster (Westfalen) (744),B25B,1
Muenster (Westfalen) (744),B23Q,1
Bielefeld (728),B23Q,2
Bergamo (1028),G16B,1
Bergamo (1028),C12Q,2
Dublin (1021),B67B,1
London (1649),B67D,2
London (1649),B67B,1
Parma (1046),G02C,2
Bridgeport-Stamford (1688),B29L,1
Bridgeport-Stamford (1688),B29D,1
Rotterdam (1223),A23K,4
Amsterdam (1221),A01K,1
Cardiff (1642),B25J,2
K<f8>benhavn (Copenhagen) (672),B22F,2
Brighton-Worthing-Littlehampton (1640),H04N,2
Brighton-Worthing-Littlehampton (1640),G06Q,5
Gen<e8>ve (1541),G08B,6
Muenster (Westfalen) (744),G06Q,6
Bruxelles-Brussel (75),F24F,2
Nurenberg (746),B28C,1
Nurenberg (746),B28B,1
London (1649),B28C,1
Malm<f6> (1537),G07C,3
Montpellier (712),C07D,5
Frankfurt am Main (737),E04B,2
Duesseldorf (734),E01B,1
K<f8>benhavn (Copenhagen) (672),C11B,1
Kuala Lumpur (1133),A23N,1
Cape Coral (1690),H01M,1
Cape Coral (1690),C25B,3
Cape Coral (1690),C25C,1
Cape Coral (1690),C01B,1
Hannover (739),C12Q,3
Bruxelles-Brussel (75),B65B,3
Bruxelles-Brussel (75),G01F,2
Praha (Prague) (650),G06T,3
Karlsruhe (740),A61P,5
Wien (Vienna) (52),F16K,1
Bruxelles-Brussel (75),F28F,7
Bruxelles-Brussel (75),F28C,1
Bordeaux (706),B01D,3
Bordeaux (706),F28F,1
Bordeaux (706),F28C,1
Bordeaux (706),F28D,1
Bologna (1029),B01D,2
Bologna (1029),F28F,2
Bologna (1029),F28C,1
Bologna (1029),F28D,2
Firenze (Florence) (1036),G01S,2
Firenze (Florence) (1036),H01Q,1
Toulouse (721),C01C,1
Strasbourg (719),A63B,1
Strasbourg (719),D10B,1
Strasbourg (719),A41D,2
Strasbourg (719),D04B,1
Strasbourg (719),D02G,1
Hamburg (738),F16L,2
Hamburg (738),F17C,1
Malm<f6> (1537),Y02A,1
Porto (1365),C07K,2
Malm<f6> (1537),E05B,1
Li<e8>ge (78),F16F,1
Bruxelles-Brussel (75),G09G,5
Z<fc>rich (Zurich) (1543),F01P,1
