"geo","domain","count"
"Hangzhou (298)","E04G",5
"Jiaxing (330)","F25B",1
"Jiaxing (330)","F28F",7
"Jiaxing (330)","F28D",6
"Ottawa-Gatineau (169)","H04N",9
"Wuhu, Anhui (511)","E02D",1
"Hong Kong (610)","Y02C",1
"Taiyuan (484)","G01R",3
"Ji'nan, Shandong (334)","B60T",2
"Ji'nan, Shandong (334)","B61H",1
"Yuyao (579)","H01F",1
"Zibo (605)","A61M",2
"Zibo (605)","A61J",1
"Zibo (605)","B29C",1
"Zibo (605)","B32B",1
"Chengdu (227)","F16B",1
"Tianjin (489)","H01P",2
"Wuzhou (515)","Y02W",1
"Wuzhou (515)","C04B",1
"Chengdu (227)","H04B",13
"Zhangzhou (586)","Y02A",1
"Zhangzhou (586)","G01N",1
"Zhangjiagang (582)","C09D",2
"Tianjin (489)","C09D",8
"Hong Kong (610)","C09K",2
"Hong Kong (610)","H10K",2
"Tampa-St. Petersburg (1800)","B22F",1
"Raleigh (1774)","B29C",3
"Raleigh (1774)","B22F",1
"Raleigh (1774)","B33Y",3
"Quanzhou (435)","D04B",1
"Zunyi (609)","C12N",1
"Zunyi (609)","A61K",1
"Zunyi (609)","A61P",1
"Zunyi (609)","C07K",1
"Zhoushan (597)","C12N",3
"Zhoushan (597)","A61K",1
"Zhoushan (597)","A61P",1
"Zhoushan (597)","C07K",1
"Hong Kong (610)","G16B",3
"Tangshan, Hebei (487)","B61C",7
"Shanghai (449)","B21B",10
"Wuxi, Jiangsu (514)","H10K",2
"Wuxi, Jiangsu (514)","C07F",4
"Xian (517)","H04J",1
"Ji'nan, Shandong (334)","C01B",4
"Hefei (302)","H04B",6
"Quanzhou (435)","D06C",1
"Quanzhou (435)","D10B",1
"Hangzhou (298)","E01H",3
"Ningbo (412)","F16F",1
"Xian (517)","A61L",5
"Wuhan (510)","G21K",1
"Hangzhou (298)","B09B",6
"Tianjin (489)","A47G",1
"Ji'nan, Shandong (334)","H02M",2
"Brno (649)","G01J",1
"Praha (Prague) (650)","A01B",2
"Praha (Prague) (650)","A01C",3
"Praha (Prague) (650)","F16C",2
"Nurenberg (746)","G01D",6
"Muenster (Westfalen) (744)","B65B",3
"Leipzig (742)","H10K",1
"Al-Qahirah (Cairo) (685)","C01B",2
"Hamburg (738)","H04W",8
"Montr<e9>al (167)","H01S",2
"Bochum (729)","B60K",1
"Bochum (729)","B60W",2
"Essen (736)","B60K",2
"Essen (736)","B60W",3
"Wuppertal (748)","B60W",2
"Bochum (729)","G05D",1
"Essen (736)","G01S",3
"Essen (736)","G05D",1
"Wuppertal (748)","G01S",1
"Wuppertal (748)","G05D",1
"Dublin (1021)","G05B",3
"Charleroi (76)","A47F",1
"Charleroi (76)","G07F",1
"Z<fc>rich (Zurich) (1543)","G21B",1
"M<fc>nchen (Munich) (745)","B64F",3
"Nurenberg (746)","G01T",1
"Roma (Rome) (1049)","A61Q",4
"Bruxelles-Brussel (75)","B60R",2
"Bayrut (Beirut) (1117)","A63H",1
"Utrecht (1225)","H02S",1
"Utrecht (1225)","F24S",1
"Utrecht (1225)","E04F",1
"M<fc>nchen (Munich) (745)","C01C",4
"Firenze (Florence) (1036)","G06Q",2
"K<f6>ln (Cologne) (741)","G05G",1
"Bonn (730)","G05G",1
"Eindhoven (1222)","E02F",1
"Tours (722)","E04C",1
"Tours (722)","E04G",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01F",1
"Dortmund (732)","G02B",2
"Utrecht (1225)","F02B",1
"Utrecht (1225)","F16F",1
"Duisburg (735)","D04B",1
"Philadelphia (1766)","C08B",8
"Luanda (19)","C08J",1
"Indianapolis (1726)","G05G",1
"Indianapolis (1726)","G01P",1
"Indianapolis (1726)","G01D",1
"Bern (1540)","H01G",1
"Wien (Vienna) (52)","F16D",3
"Nurenberg (746)","G01K",5
"Nurenberg (746)","H02B",3
"Mannheim (743)","G01K",3
"Mannheim (743)","H02B",2
"Basel (1539)","F28F",1
"Hannover (739)","B81B",1
"Hannover (739)","B81C",1
"Dresden (733)","F17C",1
"Berlin (727)","H02G",3
"Parma (1046)","A23L",5
"Parma (1046)","B67B",2
"Parma (1046)","B25J",2
"Dublin (1021)","B23B",1
"Dublin (1021)","B27G",1
"Lausanne (1542)","G01S",4
"Lyon (710)","G07C",2
"G<f6>teborg (1536)","G05B",7
"Eindhoven (1222)","C01B",2
"Belfast (1636)","H01Q",1
"Tampere (703)","B60K",2
"Ath<ed>nai (Athens) (753)","A01G",2
"Karlsruhe (740)","C09D",2
"Karlsruhe (740)","H01B",1
"Hamburg (738)","B60G",1
"Grenoble (708)","B28D",1
"Grenoble (708)","B23D",1
"Grenoble (708)","B26D",1
"G<f6>teborg (1536)","F16C",4
"Nurenberg (746)","B08B",1
"Nurenberg (746)","A24F",1
"Palma (1521)","A61N",1
"Palma (1521)","A61L",1
"Basel (1539)","A47B",1
"Bonn (730)","C01B",3
"Essen (736)","F02B",1
"Essen (736)","H01T",2
"Stuttgart (747)","H01T",7
"Nairobi (1110)","G06N",1
"Nairobi (1110)","G10L",1
"Dortmund (732)","F16L",4
"Nantes (713)","B63H",4
"Valenciennes (723)","B63H",2
"Dortmund (732)","A01K",1
"Gent (77)","H01L",6
"Tucson (1805)","G08G",3
"Preston (1654)","C04B",1
"Manchester (1650)","C04B",4
"Manchester (1650)","C08K",4
"Rochester (1778)","B65B",2
"Tampere (703)","B60L",4
"Tampere (703)","Y02T",2
"Tampere (703)","H05K",1
"Rennes (716)","G09G",2
"Stockholm (1538)","H02N",2
"Salerno (1050)","C10N",2
"Salerno (1050)","C10M",2
"Salerno (1050)","C10G",2
"Salerno (1050)","B01D",2
"Genova (Genoa) (1037)","C10N",1
"Genova (Genoa) (1037)","C10M",1
"Genova (Genoa) (1037)","C10G",1
"s-Gravenhage (The Hague) (1224)","C23C",1
"s-Gravenhage (The Hague) (1224)","B22F",1
"Malaga (1519)","E04B",1
"Malaga (1519)","B65D",2
"Lausanne (1542)","F02D",1
"Lausanne (1542)","F02M",1
"K<f6>ln (Cologne) (741)","G01J",4
"Nurenberg (746)","E05B",1
"Bangalore (780)","B62D",5
"Portland (1770)","B60R",6
"K<f6>ln (Cologne) (741)","C10M",1
"K<f6>ln (Cologne) (741)","C10N",1
"Mannheim (743)","F27B",3
"Frankfurt am Main (737)","G01D",3
"Duesseldorf (734)","G01D",2
"Bordeaux (706)","G01F",1
"Jiaxing (330)","G01F",1
"Cardiff (1642)","B05B",4
"Malm<f6> (1537)","G07C",1
"Malm<f6> (1537)","E05D",1
"Basel (1539)","B62D",4
"Basel (1539)","B29K",1
"Basel (1539)","B29L",1
"Singapore (1490)","B64G",1
"London (1649)","F04B",4
"London (1649)","F17D",1
"Duisburg (735)","F17D",1
"Duisburg (735)","B60S",1
"Hannover (739)","C09D",3
"Preston (1654)","C09D",2
"Dresden (733)","B27H",1
"Dresden (733)","B27F",1
"Dresden (733)","B27M",1
"Dresden (733)","B27D",1
"Delhi (808)","C01D",1
"Delhi (808)","C01P",1
"Rajkot (903)","C01D",1
"Rajkot (903)","C01B",2
"Rajkot (903)","C01P",1
"Vadodara (936)","C01D",1
"Vadodara (936)","C01B",1
"Vadodara (936)","C01P",1
"Wuppertal (748)","B65F",1
"Wuppertal (748)","E05C",5
"Duisburg (735)","B06B",1
"Strasbourg (719)","B62D",6
"Liverpool (1648)","A62B",1
"Liverpool (1648)","B66D",1
"Kingston upon Hull (1646)","H02M",1
"Kingston upon Hull (1646)","H02J",1
"Muenster (Westfalen) (744)","B21H",1
"Muenster (Westfalen) (744)","E04H",7
"Muenster (Westfalen) (744)","E02D",2
"Kingston upon Hull (1646)","H04W",2
"Lyon (710)","B60T",1
"Marseille-Aix-en-Provence (711)","C09B",3
"Marseille-Aix-en-Provence (711)","A61Q",12
"Marseille-Aix-en-Provence (711)","C09K",3
"Bonn (730)","F16L",1
"Paris (715)","F41G",4
"Z<fc>rich (Zurich) (1543)","A61N",16
"K<f8>benhavn (Copenhagen) (672)","C08B",2
"Nurenberg (746)","A47L",3
"Malm<f6> (1537)","B63B",4
"Malm<f6> (1537)","B63H",4
"Basel (1539)","C01G",1
"Gent (77)","C01G",1
"Gent (77)","C01P",1
"Bonn (730)","C08L",3
"Bonn (730)","C08K",4
"Bonn (730)","C08G",9
"Bonn (730)","C08J",7
"Mannheim (743)","B22D",1
"Basel (1539)","B22D",1
"Toulouse (721)","B32B",1
"Toulouse (721)","C08G",3
"Marseille-Aix-en-Provence (711)","G16H",2
"Antwerpen (74)","A01P",7
"Antwerpen (74)","A01K",3
"Utrecht (1225)","B60R",1
"Utrecht (1225)","B60Q",1
"Mannheim (743)","A01M",6
"Mannheim (743)","A01D",1
"Toronto (173)","A01M",1
"Newcastle upon Tyne (1651)","C01G",2
"Newcastle upon Tyne (1651)","Y02E",3
"Newcastle upon Tyne (1651)","H01M",2
"Newcastle upon Tyne (1651)","C01P",2
"Bruxelles-Brussel (75)","C25B",3
"Madrid (1518)","C05G",2
"Port Elizabeth (Nelson Mandela Bay) (1505)","Y02P",1
"Utrecht (1225)","C25B",2
"Stuttgart (747)","B66C",5
"Dublin (1021)","H02S",1
"Paris (715)","A01P",22
"Venezia (1055)","C09K",1
"Venezia (1055)","C07F",1
"Treviso (1054)","C09K",2
"Treviso (1054)","C07F",1
"Valencia (1523)","C09K",2
"Lyon (710)","B22D",3
"Mannheim (743)","G03B",1
"Bruxelles-Brussel (75)","G10K",2
"Bruxelles-Brussel (75)","A47B",1
"Bruxelles-Brussel (75)","F24F",3
"Madrid (1518)","G10K",1
"Madrid (1518)","A47B",1
"Lausanne (1542)","G10K",1
"Lausanne (1542)","A47B",1
"Lausanne (1542)","F24F",1
"Barcelona (1514)","G10K",1
"Barcelona (1514)","F24F",2
"Hamburg (738)","B01F",3
"Antwerpen (74)","B60G",1
"Genova (Genoa) (1037)","G01B",1
"Tucson (1805)","B60K",3
"Charleroi (76)","C08G",1
"Charleroi (76)","C09D",2
"Wroc?aw (1363)","F28F",1
"Wroc?aw (1363)","B01L",1
"Bochum (729)","C09J",1
"Nurenberg (746)","C08F",1
"Charleroi (76)","C01B",1
"Stockholm (1538)","C01P",5
"Dortmund (732)","H02S",1
"Frankfurt am Main (737)","F27B",2
"Wien (Vienna) (52)","C08G",2
"Wien (Vienna) (52)","C09D",1
"Madrid (1518)","B60Y",1
"Madrid (1518)","A01B",1
"Madrid (1518)","B60K",1
"Madrid (1518)","B60W",1
"Madrid (1518)","B60C",2
"Nurenberg (746)","A01B",1
"Nurenberg (746)","B60C",1
"Bergamo (1028)","G06Q",2
"K<f6>ln (Cologne) (741)","C10L",2
"Essen (736)","C10L",2
"Duesseldorf (734)","C10L",1
"Berlin (727)","D01F",1
"Eindhoven (1222)","B64U",2
"Li<e8>ge (78)","H02G",1
"Li<e8>ge (78)","B64U",1
"Bruxelles-Brussel (75)","H02G",1
"Bruxelles-Brussel (75)","B64U",2
"Bruxelles-Brussel (75)","G01R",6
"s-Gravenhage (The Hague) (1224)","A01H",4
"Antwerpen (74)","A01H",1
"Vigo (1525)","C09J",1
"Vigo (1525)","B27N",1
"Vigo (1525)","C08G",1
"Hannover (739)","H02P",3
"Antwerpen (74)","C09J",1
"Duesseldorf (734)","B09C",1
"Berlin (727)","B09C",2
"M<fc>nchen (Munich) (745)","A41C",1
"M<fc>nchen (Munich) (745)","A44B",1
"M<fc>nchen (Munich) (745)","A41F",1
"Marseille-Aix-en-Provence (711)","B01F",1
"Bruxelles-Brussel (75)","Y02W",4
"Antwerpen (74)","Y02W",3
"Antwerpen (74)","C02F",2
"Bern (1540)","Y02W",3
"M<fc>nchen (Munich) (745)","B44B",1
"Lecco (1039)","H01M",3
"Vadodara (936)","H01M",1
"Vadodara (936)","Y02E",1
"Bordeaux (706)","G01N",10
"Bordeaux (706)","G06V",2
"Bordeaux (706)","G06F",2
"Gen<e8>ve (1541)","A61J",1
"Gen<e8>ve (1541)","G06V",2
"Lausanne (1542)","A61J",2
"Strasbourg (719)","A61B",4
"Antwerpen (74)","B41J",4
"Nantes (713)","A01K",3
"Mumbai (Bombay) (882)","C12R",4
"Mumbai (Bombay) (882)","A23L",8
"Mumbai (Bombay) (882)","A23P",3
"K<f8>benhavn (Copenhagen) (672)","A23P",4
"Frankfurt am Main (737)","D01F",4
"Frankfurt am Main (737)","D02J",1
"Bordeaux (706)","B33Y",1
"Bordeaux (706)","A61M",4
"Bordeaux (706)","A61F",2
"Mannheim (743)","A01C",1
"Como (1035)","A61L",2
"Nantes (713)","B25J",7
"K<f6>ln (Cologne) (741)","C01F",3
"K<f6>ln (Cologne) (741)","C01G",5
"K<f6>ln (Cologne) (741)","C01D",2
"Rotterdam (1223)","B23Q",1
"Rotterdam (1223)","B26D",1
"Rotterdam (1223)","B26F",1
"Z<fc>rich (Zurich) (1543)","H02G",5
"Li<e8>ge (78)","A61Q",2
"Mannheim (743)","A23P",5
"Dortmund (732)","B21J",2
"Paris (715)","C07H",7
"Montpellier (712)","C07H",2
"Mannheim (743)","B01L",2
"Buenos Aires (24)","C12P",1
"Buenos Aires (24)","C12Y",1
"Leipzig (742)","A61P",8
"Lyon (710)","G21F",2
"Belfast (1636)","F17C",2
"Barcelona (1514)","B09B",1
"Helsinki (702)","A61J",1
"Helsinki (702)","A62D",1
"Helsinki (702)","A62C",2
"Helsinki (702)","B64U",2
"Helsinki (702)","A01C",1
"Helsinki (702)","G01K",2
"Helsinki (702)","A23P",4
"Helsinki (702)","E03C",1
"Helsinki (702)","E04F",3
"Helsinki (702)","A01D",1
"Helsinki (702)","A01H",2
"Lille (709)","C09B",1
"Paris (715)","C09B",4
"Montr<e9>al (167)","C09B",2
"Marseille-Aix-en-Provence (711)","H05K",1
"Marseille-Aix-en-Provence (711)","H01L",6
"Lyon (710)","D21H",6
"Lyon (710)","C09C",5
"Paris (715)","D21H",4
"Paris (715)","C09C",8
"Agadir (1197)","B60W",1
"Paris (715)","G07B",1
"Lille (709)","C23C",2
"Lille (709)","F01D",1
"Lille (709)","F05D",1
"Ann Arbor (1675)","C22F",2
"Ann Arbor (1675)","C22C",3
"Grenoble (708)","C22F",7
"Grenoble (708)","C22C",9
"Brighton-Worthing-Littlehampton (1640)","G08G",1
"Brighton-Worthing-Littlehampton (1640)","G01H",1
"Coventry-Bedworth (1643)","A61J",1
"London (1649)","A61C",4
"Bournemouth/Poole (1639)","A61H",1
"Bournemouth/Poole (1639)","F25D",1
"Bournemouth/Poole (1639)","A61F",1
"Brighton-Worthing-Littlehampton (1640)","B07B",1
"Brighton-Worthing-Littlehampton (1640)","B04B",1
"Newport (1652)","B07B",1
"Newport (1652)","B04B",1
"Birmingham (West Midlands) (1638)","G01G",3
"Manchester (1650)","E05B",1
"Manchester (1650)","C02F",3
"Manchester (1650)","B01D",13
"Manchester (1650)","B60K",1
"Liverpool (1648)","C23F",2
"Preston (1654)","A61M",1
"Essen (736)","E21B",2
"Essen (736)","F42D",1
"Bari (1026)","A61P",7
"Bari (1026)","C07D",1
"Bielefeld (728)","G01N",13
"Manchester (1650)","A61H",1
"Leicester (1647)","B60B",1
"Leicester (1647)","A61H",1
"Kingston upon Hull (1646)","C07K",2
"Sheffield (1656)","A61F",1
"Sheffield (1656)","A63B",1
"Al-Qahirah (Cairo) (685)","Y02T",1
"Al-Qahirah (Cairo) (685)","B61B",1
"Al-Qahirah (Cairo) (685)","B60L",2
"Stoke-on-Trent (The Potteries) (1659)","C08L",1
"Stoke-on-Trent (The Potteries) (1659)","C08G",1
"Stoke-on-Trent (The Potteries) (1659)","C08J",1
"Ath<ed>nai (Athens) (753)","Y02A",2
"Budapest (761)","B01J",4
"Budapest (761)","C02F",1
"M<fc>nchen (Munich) (745)","A47B",2
"S<e3>o Paulo (138)","C05D",1
"Piracicaba (127)","C05D",1
"Juiz De Fora (116)","C05D",1
"Lausanne (1542)","A23B",1
"Abu Zaby (Abu Dhabi) (1631)","E03C",1
"Abu Zaby (Abu Dhabi) (1631)","A47K",1
"Vadodara (936)","Artificial Intelligence",2
"Vadodara (936)","G06V",2
"Tehran (1000)","G01F",1
"M<fc>nchen (Munich) (745)","A61C",2
"Concepci<f3>n (181)","B01F",1
"Concepci<f3>n (181)","A01K",2
"Padova (1044)","B60F",1
"Padova (1044)","B62M",2
"Padova (1044)","B62K",2
"Auckland (1226)","H04N",14
"Auckland (1226)","G09G",8
"Wellington (1228)","H04N",5
"Wellington (1228)","G09G",5
"Al-Manamah (Manama) (56)","C07K",1
"Al-Manamah (Manama) (56)","C12N",1
"Al-Manamah (Manama) (56)","A61K",1
"Al-Manamah (Manama) (56)","A61P",1
"Jerusalem (1024)","C02F",6
"Kingston upon Hull (1646)","G01J",1
"Nottingham (1653)","B31C",1
"Nottingham (1653)","B31B",2
"Hong Kong (610)","H04M",3
"Tehran (1000)","C12R",1
"Tehran (1000)","C12Y",1
"Torino (Turin) (1053)","B60Q",5
"Seregno (1051)","A61K",3
"Lyon (710)","F16H",2
"Tarabulus (Tripoli) (1121)","F16H",1
"Torino (Turin) (1053)","C12P",1
"Torino (Turin) (1053)","C08H",1
"Torino (Turin) (1053)","C09H",1
"Torino (Turin) (1053)","C12Y",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H05K",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B25B",2
"Tehran (1000)","C07D",2
"Vicenza (1057)","B23K",6
"Pretoria (1506)","C04B",1
"Pretoria (1506)","Y02W",1
"Johannesburg (1502)","C04B",1
"Johannesburg (1502)","Y02W",3
"Busto Arsizio (1031)","B29D",3
"Tirupati (931)","Artificial Intelligence",1
"Tirupati (931)","G06V",1
"Busto Arsizio (1031)","F16J",1
"Busto Arsizio (1031)","F16K",3
"Bologna (1029)","E04H",2
"Bologna (1029)","B67C",1
"Treviso (1054)","A42B",4
"Treviso (1054)","A61L",1
"Roma (Rome) (1049)","A42B",2
"Padova (1044)","A42B",2
"Incheon (1385)","B60T",3
"Durham (1710)","A63F",1
"Stuttgart (747)","A63F",1
"Chon Buri (1559)","A61P",1
"Chon Buri (1559)","A61K",1
"Chon Buri (1559)","C12N",1
"Jiddah (1475)","E06B",1
"Jiddah (1475)","F24S",1
"Jiddah (1475)","H02J",1
"Warszawa (Warsaw) (1362)","B60M",1
"Firenze (Florence) (1036)","B21B",1
"Milano (Milan) (1040)","B66C",3
"Lecco (1039)","C07K",1
"Bologna (1029)","A41G",1
"Dubayy (Dubai) (1635)","C10G",1
"Sacramento (1781)","F01K",1
"Sacramento (1781)","F02C",1
"Sacramento (1781)","F17C",1
"Baltimore (1682)","A23D",1
"Baltimore (1682)","A23V",3
"Baltimore (1682)","C12R",4
"Auckland (1226)","B66C",4
"Auckland (1226)","E04G",1
"Auckland (1226)","B66D",1
"Auckland (1226)","E21D",1
"Auckland (1226)","B28B",1
"Roma (Rome) (1049)","G16C",2
"Roma (Rome) (1049)","G06N",3
"Salerno (1050)","C09D",1
"Milano (Milan) (1040)","G02C",2
"Busto Arsizio (1031)","G06T",3
"Cagliari (1032)","A61P",2
"Cagliari (1032)","C01B",1
"Modena (1041)","A61C",1
"Johannesburg (1502)","B01D",2
"Nagpur (886)","C12Q",1
"Lausanne (1542)","B23B",1
"Lausanne (1542)","Y02T",1
"Lausanne (1542)","B23P",1
"Lausanne (1542)","B64F",2
"Lausanne (1542)","B23C",1
"Vicenza (1057)","F25B",3
"Vicenza (1057)","B05D",2
"Vicenza (1057)","B65G",1
"Vicenza (1057)","H04W",1
"Vicenza (1057)","H04L",1
"Padova (1044)","H04L",3
"Hong Kong (610)","B65B",1
"Jammu (844)","G06Q",1
"Jammu (844)","Artificial Intelligence",1
"Jammu (844)","G06F",1
"Gwalior (827)","G06Q",2
"Gwalior (827)","G06F",1
"Gent (77)","B26D",1
"Gent (77)","B27D",1
"Gent (77)","B27G",1
"Gent (77)","B27M",1
"Lyon (710)","H02B",2
"Milano (Milan) (1040)","F17D",1
"Como (1035)","G01M",1
"Como (1035)","F17D",1
"Seregno (1051)","G01M",1
"Seregno (1051)","F17D",1
"Kitchener-Cambrigde-Waterloo (165)","C23C",2
"Bielefeld (728)","A61M",3
"Roma (Rome) (1049)","A41D",2
"Roma (Rome) (1049)","A62B",1
"Palermo (1045)","F03B",1
"Palermo (1045)","F05B",1
"Bhubaneswar (792)","G06V",1
"Genova (Genoa) (1037)","A47J",1
"Pescara (1047)","A47J",1
"Calgary (161)","H01M",7
"Ahmadabad (764)","Y02C",1
"Firenze (Florence) (1036)","F17D",5
"Firenze (Florence) (1036)","F17C",1
"Leicester (1647)","A61M",2
"Jammu (844)","H04L",1
"Jammu (844)","H04W",1
"Hisar (832)","H04L",2
"Hisar (832)","H04W",2
"Kochi (Cochin) (861)","A23N",1
"Kochi (Cochin) (861)","A47J",1
"Chandigarh (799)","G06F",1
"Chandigarh (799)","Artificial Intelligence",5
"Chandigarh (799)","G06Q",2
"Chandigarh (799)","G06N",5
"Madison (1744)","G02C",1
"Madison (1744)","B29D",1
"Shanghai (449)","G02C",4
"Porto (1365)","C25B",1
"Genova (Genoa) (1037)","C09D",2
"Genova (Genoa) (1037)","C23C",2
"Genova (Genoa) (1037)","A01N",1
"Genova (Genoa) (1037)","A01P",1
"Riverside-San Bernardino (1777)","A61N",2
"Hefa (Haifa) (1023)","E03B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B63B",4
"Springfield, Massachusett, Connecticut (1795)","B65D",2
"Springfield, Massachusett, Connecticut (1795)","B25H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B25H",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B25G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B23Q",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B25F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G05G",1
"Hefa (Haifa) (1023)","G05G",1
"Be'er Sheva (1022)","G10L",2
"Be'er Sheva (1022)","C02F",5
"Vijayawada (939)","G06Q",3
"Vijayawada (939)","G06N",1
"Bhubaneswar (792)","C22C",1
"Bhubaneswar (792)","B22D",1
"Bhubaneswar (792)","C01B",1
"Bhubaneswar (792)","C01P",2
"Thiruvananthapuram (926)","A61F",1
"Karimnagar (855)","G01N",1
"Hyderabad (835)","G01N",4
"Pune (Poona) (899)","C01G",1
"Gwalior (827)","G01N",3
"Ajmer (767)","A47L",1
"Ajmer (767)","E04G",1
"Ajmer (767)","B08B",1
"Lucknow (871)","B08B",1
"Lucknow (871)","C07C",2
"Lucknow (871)","C09B",1
"Chennai (Madras) (801)","B60C",4
"Kurnool (869)","G16H",1
"Kurnool (869)","G06F",1
"Kurnool (869)","A61B",1
"Kurnool (869)","G06N",1
"Bhiwandi (790)","F24T",1
"Belgaum (785)","G06V",1
"Belgaum (785)","G06F",1
"Belgaum (785)","Artificial Intelligence",1
"Indore (838)","B60K",1
"Brescia (1030)","A61B",4
"Roma (Rome) (1049)","A61F",6
"Padova (1044)","C23C",1
"Padova (1044)","B21B",1
"Irbid (1095)","A61K",1
"Naha (1079)","H04N",1
"Nagoya (1061)","B31B",2
"Tokyo (1088)","B43L",1
"Utsunomiya (1091)","H01P",1
"Utsunomiya (1091)","H01J",5
"Toyama (1089)","H05H",1
"Utsunomiya (1091)","B67D",1
"Utsunomiya (1091)","B65D",4
"Matsuyama (1075)","B29D",1
"Matsuyama (1075)","B29L",1
"Kyoto–Osaka–Kobe (1067)","B31B",6
"Tokyo (1088)","B27N",8
"Koriyama (1070)","B24B",6
"Maebashi-Takasaki (1074)","F24H",1
"Maebashi-Takasaki (1074)","H05B",9
"Maebashi-Takasaki (1074)","A01P",1
"Maebashi-Takasaki (1074)","A01N",1
"Takamatsu (1086)","A23L",4
"Nagoya (1061)","G02C",3
"Nagasaki (1078)","Y02A",1
"Nagoya (1061)","B61F",2
"Nagoya (1061)","G16C",5
"Maebashi-Takasaki (1074)","B21D",4
"Maebashi-Takasaki (1074)","B21K",1
"Tokyo (1088)","F28G",6
"Kurashiki (1072)","A43B",1
"Nagoya (1061)","B41M",9
"Toyohashi (1090)","B62D",13
"Miyazaki (1076)","B62D",1
"Kochi (1069)","C08F",2
"Matsuyama (1075)","C01B",1
"Matsuyama (1075)","C23C",1
"Matsuyama (1075)","C30B",1
"Okayama (1082)","B29C",1
"Nagasaki (1078)","B01J",1
"Utsunomiya (1091)","B21D",1
"Maebashi-Takasaki (1074)","H04R",2
"Kyoto–Osaka–Kobe (1067)","B61B",5
"Kyoto–Osaka–Kobe (1067)","B61D",2
"Okayama (1082)","A61K",6
"Okayama (1082)","A61P",5
"Jeonju (1387)","Y02W",2
"Cheonan (1376)","B05C",2
"Cheonan (1376)","B05D",2
"Incheon (1385)","B05C",1
"Incheon (1385)","B05D",10
"Seoul (1390)","A61D",4
"Gumi (1382)","A01G",2
"Gumi (1382)","B61D",1
"Gumi (1382)","B61B",1
"Gumi (1382)","B61C",1
"Ulsan (1394)","B63H",3
"Incheon (1385)","Y10S",3
"Daegu (1378)","G07F",2
"Daegu (1378)","B65B",4
"Daegu (1378)","A45D",3
"Seoul (1390)","E21B",3
"Gwangju (1383)","Y02D",1
"Incheon (1385)","D07B",1
"Busan (1374)","G01H",3
"Ulsan (1394)","A42B",1
"Ulsan (1394)","A42C",1
"Ulsan (1394)","A44B",1
"Jeonju (1387)","G06F",12
"Daejon (1379)","H03D",1
"Seoul (1390)","F23N",3
"Seoul (1390)","F23D",11
"Cheonan (1376)","F23N",2
"Cheonan (1376)","F23D",4
"Ulsan (1394)","C09K",2
"Ulsan (1394)","B82Y",1
"Gwangju (1383)","G16B",2
"Daejon (1379)","F25J",1
"Incheon (1385)","G21D",1
"Cheonan (1376)","B02C",1
"Cheonan (1376)","G21D",1
"Cheonan (1376)","G01T",2
"Daejon (1379)","G21F",11
"Daejon (1379)","B02C",3
"Daejon (1379)","G21D",10
"Daejon (1379)","G01T",5
"Daejon (1379)","F05D",2
"Busan (1374)","H10K",4
"Busan (1374)","F16G",1
"Busan (1374)","H02G",3
"Busan (1374)","G08G",2
"Reading-Wokingham (1655)","G09G",4
"Madrid (1518)","H04R",4
"Madrid (1518)","H04S",1
"Gwangju (1383)","B64F",1
"Seoul (1390)","G10H",8
"Jeonju (1387)","G06V",4
"Daegu (1378)","C09D",6
"Ulsan (1394)","C22F",2
"Ulsan (1394)","A41H",1
"Ulsan (1394)","D06F",1
"Daejon (1379)","C05D",1
"Daejon (1379)","C05G",1
"Gwangju (1383)","A01M",1
"Busan (1374)","B06B",3
"Daegu (1378)","F16F",4
"Jeonju (1387)","B60R",1
"Jeonju (1387)","B25D",1
"Jeonju (1387)","B60Y",2
"Incheon (1385)","A61J",3
"Seoul (1390)","G10D",5
"Daegu (1378)","B60H",2
"Daegu (1378)","F28D",1
"Gwangju (1383)","G01J",7
"Seoul (1390)","A24B",9
"Seoul (1390)","F16S",1
"Incheon (1385)","H02B",1
"Daejon (1379)","H01P",4
"Seoul (1390)","C05C",1
"Seoul (1390)","C05D",1
"Seoul (1390)","C05G",1
"Daegu (1378)","B29D",3
"Daegu (1378)","B33Y",4
"Ulsan (1394)","A23V",3
"Ulsan (1394)","A61Q",3
"Ulsan (1394)","B65D",1
"Cheonan (1376)","C22F",1
"Gwangju (1383)","A01G",2
"Dhaka (61)","A61B",1
"Incheon (1385)","F28F",2
"Incheon (1385)","B67D",3
"Daejon (1379)","C01F",5
"Agadir (1197)","F26B",1
"Monterrey (1171)","C08L",1
"Monterrey (1171)","D21C",1
"Amsterdam (1221)","B60R",2
"Eindhoven (1222)","E06B",2
"Eindhoven (1222)","E04H",2
"Amsterdam (1221)","C12C",1
"s-Gravenhage (The Hague) (1224)","Y02B",1
