geo,domain,count
Tampere (703),H04N,3
Stuttgart (747),B81C,1
Duisburg (735),B65B,1
Duisburg (735),C11D,1
K<f6>ln (Cologne) (741),B65B,1
K<f6>ln (Cologne) (741),C11D,2
Duesseldorf (734),B65B,1
Duesseldorf (734),C11D,2
Hamburg (738),H02J,1
Nurenberg (746),B61C,1
Nurenberg (746),B60L,1
Eindhoven (1222),A47L,6
Tampere (703),H04R,1
Tampere (703),H04S,4
Tampere (703),H04M,1
M<fc>nchen (Munich) (745),B61C,1
Wien (Vienna) (52),H04W,2
Wien (Vienna) (52),H04L,1
Grenoble (708),G01R,1
Paris (715),G01R,2
M<fc>nchen (Munich) (745),B62D,2
Pune (Poona) (899),C23C,1
Eindhoven (1222),G02B,8
Eindhoven (1222),F21S,8
Eindhoven (1222),F21Y,18
Paris (715),F01P,2
Paris (715),F25B,3
Krak<f3>w (Cracow) (1357),B60K,1
Krak<f3>w (Cracow) (1357),B60H,1
Krak<f3>w (Cracow) (1357),F01P,1
Stuttgart (747),C25B,1
Eindhoven (1222),H02H,1
Essen (736),G06Q,3
Z<fc>rich (Zurich) (1543),F25C,1
Bridgeport-Stamford (1688),G03F,1
Bielefeld (728),G06F,2
Bielefeld (728),Artificial Intelligence,2
Bielefeld (728),G06T,1
Bielefeld (728),H03K,2
Muenster (Westfalen) (744),H03K,1
Hamburg (738),B60N,1
Paris (715),G09F,2
 (NA),F25B,3
Duisburg (735),B41J,2
Frankfurt am Main (737),B67C,1
Frankfurt am Main (737),B65G,3
K<f6>ln (Cologne) (741),G16H,1
K<f6>ln (Cologne) (741),A61P,1
K<f6>ln (Cologne) (741),A61B,1
Frankfurt am Main (737),F17C,1
Frankfurt am Main (737),Y02E,1
Z<fc>rich (Zurich) (1543),E04G,1
Z<fc>rich (Zurich) (1543),B66B,1
Bielefeld (728),B32B,1
Stuttgart (747),G01K,1
"Washington, D.C. (1810)",A61K,4
"Washington, D.C. (1810)",A61Q,1
Chengdu (227),A61Q,2
Bologna (1029),C08F,1
Budapest (761),H04L,3
Malm<f6> (1537),H04L,2
Muenster (Westfalen) (744),H01M,1
Muenster (Westfalen) (744),F16T,1
 (NA),E21B,8
Dortmund (732),E03D,1
Dortmund (732),A47K,1
Dortmund (732),E03C,1
 (NA),F05D,1
 (NA),F04D,4
Duesseldorf (734),C08L,1
Duesseldorf (734),C08K,1
K<f6>ln (Cologne) (741),C08L,1
K<f6>ln (Cologne) (741),C08K,1
Dresden (733),H01B,2
Dresden (733),C01B,1
San Jose (1786),A61B,12
Eindhoven (1222),B33Y,2
Eindhoven (1222),F21V,11
K<f8>benhavn (Copenhagen) (672),A61C,2
Mannheim (743),Y02W,1
Mannheim (743),C25C,1
Mannheim (743),C22B,1
Mannheim (743),C25B,1
 (NA),Y02W,2
 (NA),C25C,1
Eindhoven (1222),B29C,1
Eindhoven (1222),A01G,1
Eindhoven (1222),G08B,3
Eindhoven (1222),F21K,5
Mannheim (743),B29B,1
Mannheim (743),F26B,1
Mannheim (743),C08J,1
Antwerpen (74),B29B,1
Antwerpen (74),F26B,1
Antwerpen (74),C08J,1
Salvador (135),C08F,1
Mannheim (743),C08F,1
Rouen (717),C08F,1
Coventry-Bedworth (1643),B60H,2
 (NA),G08G,3
 (NA),B60W,5
Hannover (739),G01S,1
Eindhoven (1222),H04B,2
Stuttgart (747),G01S,2
 (NA),H02G,2
Helsinki (702),F16L,1
Helsinki (702),E04B,1
Helsinki (702),H02G,1
G<f6>teborg (1536),H04W,5
G<f6>teborg (1536),H04L,4
G<f6>teborg (1536),H04M,1
Madrid (1518),H04W,6
Madrid (1518),H04L,4
Madrid (1518),H04M,1
Paris (715),E05D,1
Stockholm (1538),F04D,1
London (1649),G06F,3
Nurenberg (746),H04R,1
 (NA),G10L,3
Wien (Vienna) (52),C25B,2
Eindhoven (1222),Artificial Intelligence,3
Eindhoven (1222),A61B,9
Eindhoven (1222),G06T,2
Amsterdam (1221),C10G,2
Amsterdam (1221),B01J,2
Bangalore (780),C10G,3
Bangalore (780),B01J,3
K<f8>benhavn (Copenhagen) (672),C07C,1
K<f8>benhavn (Copenhagen) (672),Y02W,1
K<f8>benhavn (Copenhagen) (672),B01J,1
K<f8>benhavn (Copenhagen) (672),C08J,1
 (NA),G02B,16
Gaoxiong (612),G02F,1
Paris (715),G02F,3
 (NA),H05K,8
Toulon (720),G06Q,2
Toulon (720),G07F,2
M<fc>nchen (Munich) (745),B60R,2
M<fc>nchen (Munich) (745),B60K,4
Stuttgart (747),B60K,3
Muenster (Westfalen) (744),A61K,1
Muenster (Westfalen) (744),A61P,1
Muenster (Westfalen) (744),C07H,1
Frankfurt am Main (737),C08J,1
Bruxelles-Brussel (75),G01N,1
Z<fc>rich (Zurich) (1543),A61M,1
Gent (77),C07F,1
Barcelona (1514),B63B,1
Frankfurt am Main (737),B21H,1
Frankfurt am Main (737),E06B,2
Barcelona (1514),G06V,1
Barcelona (1514),G06F,2
Barcelona (1514),Artificial Intelligence,2
Barcelona (1514),G16H,1
Barcelona (1514),G06T,1
Bielefeld (728),B65D,1
Muenster (Westfalen) (744),B65D,1
Beograd (Belgrade) (1488),F04D,1
Eindhoven (1222),H04W,1
Eindhoven (1222),G16H,6
 (NA),B28C,1
 (NA),F42D,1
Z<fc>rich (Zurich) (1543),B28C,1
Z<fc>rich (Zurich) (1543),B08B,1
Z<fc>rich (Zurich) (1543),F42D,1
Taipei (614),G02F,2
Taipei (614),E06B,2
Paris (715),E06B,2
Taipei (614),C09K,1
K<f8>benhavn (Copenhagen) (672),G16H,1
Oslo (1282),G05B,1
Hamburg (738),B65G,1
Barcelona (1514),A47B,1
Barcelona (1514),B32B,1
Zaragoza (1526),C12M,1
Madrid (1518),C12M,1
Bournemouth/Poole (1639),B63B,2
Bournemouth/Poole (1639),F16G,2
Bournemouth/Poole (1639),G09F,1
Li<e8>ge (78),F16L,1
Li<e8>ge (78),E03F,1
Sheffield (1656),A61K,1
Sheffield (1656),A61Q,1
Sheffield (1656),A61P,1
Nottingham (1653),A61Q,1
Nottingham (1653),A61K,1
Nottingham (1653),A61P,1
London (1649),A61P,5
London (1649),A61Q,1
London (1649),A61K,7
Shanghai (449),B29C,1
Shanghai (449),D06N,1
Shanghai (449),B32B,1
 (NA),C01P,7
Bruxelles-Brussel (75),H01M,1
Bruxelles-Brussel (75),C01G,1
Bruxelles-Brussel (75),C01P,1
Bruxelles-Brussel (75),Y02E,1
Rochester (1778),C08F,1
Rochester (1778),A61L,1
Rochester (1778),G02B,2
Rochester (1778),B29D,1
Rochester (1778),C09D,1
Rochester (1778),G02C,1
Reading-Wokingham (1655),A01N,3
Reading-Wokingham (1655),A01P,4
Toulouse (721),C07J,1
Toulouse (721),A61K,2
 (NA),C07J,1
Helsinki (702),C01P,2
Helsinki (702),C09C,1
Z<fc>rich (Zurich) (1543),C01P,1
Z<fc>rich (Zurich) (1543),C09C,1
London (1649),H01Q,1
Bordeaux (706),B32B,1
Toulouse (721),B65D,1
Wuppertal (748),B65H,1
Los Angeles-Long Beach-Santa Ana (1742),H04R,1
Los Angeles-Long Beach-Santa Ana (1742),G10H,1
Los Angeles-Long Beach-Santa Ana (1742),H04S,1
Leipzig (742),E05F,1
Leipzig (742),E05Y,1
 (NA),E04C,1
Paris (715),E04F,1
Paris (715),E04C,1
Paris (715),E04B,2
 (NA),G03H,1
K<f8>benhavn (Copenhagen) (672),A61N,1
K<f8>benhavn (Copenhagen) (672),C12N,1
K<f8>benhavn (Copenhagen) (672),C12Y,1
K<f8>benhavn (Copenhagen) (672),A61K,1
K<f8>benhavn (Copenhagen) (672),A61P,1
Gent (77),G06N,1
Gent (77),Artificial Intelligence,1
Gent (77),G06V,1
Gen<e8>ve (1541),A24F,4
Dresden (733),B31B,1
Dresden (733),G01N,1
 (NA),B31B,1
Amsterdam (1221),B66B,1
 (NA),A01H,2
Paris (715),H05H,1
Antwerpen (74),A24F,1
Antwerpen (74),A24D,1
Reading-Wokingham (1655),A24F,3
Reading-Wokingham (1655),A24D,1
Daejon (1379),C01D,3
Daejon (1379),C01G,4
Daejon (1379),Y02E,12
Mannheim (743),C08B,1
Rennes (716),G06T,1
Warszawa (Warsaw) (1362),B33Y,1
Warszawa (Warsaw) (1362),B22F,1
Warszawa (Warsaw) (1362),C03B,1
Karlsruhe (740),C07C,1
Mannheim (743),C07C,1
Barcelona (1514),A61P,1
Barcelona (1514),C07K,1
Wroc?aw (1363),A61P,1
Wroc?aw (1363),C07K,1
Stuttgart (747),F03D,1
Stuttgart (747),F05B,1
Budapest (761),H04W,3
Bangalore (780),H04W,11
 (NA),E01C,1
 (NA),E01B,1
Bangalore (780),Artificial Intelligence,6
Bangalore (780),G06T,2
Mannheim (743),C12N,2
Dublin (1021),A61M,1
Napoli (Naples) (1042),A61P,2
Napoli (Naples) (1042),A61K,2
Mannheim (743),C12Y,1
Mannheim (743),A61K,1
Mannheim (743),A61P,1
Oslo (1282),A61K,2
Oslo (1282),A61P,2
Napoli (Naples) (1042),C07K,1
Lyon (710),A61P,3
Lyon (710),C07D,1
Wien (Vienna) (52),G08G,1
Wien (Vienna) (52),G05D,1
Wien (Vienna) (52),G01C,1
Madrid (1518),C12N,1
Madrid (1518),A61P,1
Nanjing (405),B60K,1
Nanjing (405),B60Y,1
Guangzhou (283),A44C,1
Montpellier (712),C12N,1
Paris (715),C12Q,1
Stockholm (1538),G06T,3
Stockholm (1538),H04N,2
London (1649),A24C,1
London (1649),A24B,2
London (1649),A24D,2
 (NA),G02C,2
Basel (1539),C07C,1
Basel (1539),C07D,2
Basel (1539),A01N,1
Basel (1539),A01P,1
Z<fc>rich (Zurich) (1543),F02M,1
Bruxelles-Brussel (75),C07D,1
Bruxelles-Brussel (75),C07K,1
Reading-Wokingham (1655),A23L,1
Reading-Wokingham (1655),A23G,1
Reading-Wokingham (1655),A23P,1
Birmingham (West Midlands) (1638),A23L,1
Birmingham (West Midlands) (1638),A23G,1
Birmingham (West Midlands) (1638),A23P,1
London (1649),C07K,3
London (1649),C12N,7
Singapore (1490),A61P,6
Singapore (1490),C07K,6
Nice-Cannes (714),G06F,1
Dresden (733),B82Y,1
Dresden (733),H01L,1
Berlin (727),A61K,2
Nanjing (405),A61L,1
London (1649),B63B,1
Bristol (1641),B63B,1
Z<fc>rich (Zurich) (1543),H04J,1
Z<fc>rich (Zurich) (1543),G01F,1
Bilbao (1515),C12P,1
Bilbao (1515),A61K,1
Bilbao (1515),A61P,1
Madrid (1518),G06Q,1
Madrid (1518),G06V,1
Madrid (1518),Artificial Intelligence,2
 (NA),A47B,3
Malaga (1519),A61B,1
Barcelona (1514),A63B,1
Barcelona (1514),F24H,1
Singapore (1490),B66B,1
Helsinki (702),E06B,1
Helsinki (702),G07C,1
Frankfurt am Main (737),C22B,2
Frankfurt am Main (737),F27B,2
Helsinki (702),F16F,1
Helsinki (702),F16K,1
Helsinki (702),C08B,1
Helsinki (702),D01F,1
Helsinki (702),D01D,1
Helsinki (702),C01D,1
Helsinki (702),Y02P,1
Helsinki (702),F25D,1
Helsinki (702),A47F,1
Helsinki (702),F25B,1
Bordeaux (706),B60L,1
Bordeaux (706),H02M,1
Paris (715),A62C,1
Paris (715),F41H,1
Lyon (710),C08L,1
Lyon (710),C08G,1
Paris (715),G16H,2
Rennes (716),B60N,1
Seoul (1390),H02J,3
Seoul (1390),H02M,3
Swansea (1661),A61N,1
Swansea (1661),A61B,1
London (1649),F03G,1
London (1649),A61C,1
London (1649),A46B,1
Edinburgh (1644),A61D,1
Manchester (1650),A61M,1
Manchester (1650),A61F,1
Southend-On-Sea (1658),D21H,1
Southend-On-Sea (1658),B27N,1
Manchester (1650),A47J,1
Manchester (1650),F24C,1
Liverpool (1648),B23B,2
Liverpool (1648),B25J,2
Liverpool (1648),G05B,2
Preston (1654),B23B,2
Preston (1654),B25J,2
Preston (1654),G05B,2
Manchester (1650),C01G,1
Manchester (1650),B82Y,4
Manchester (1650),C01B,1
Manchester (1650),C01P,4
Manchester (1650),C09K,4
Manchester (1650),C30B,3
Bangkok (1562),C01B,1
Paris (715),D07B,2
Paris (715),E01D,2
Dresden (733),G06K,1
Al-Manamah (Manama) (56),E21B,1
Lisboa (Lisbon) (1364),B42D,1
Lisboa (Lisbon) (1364),B41M,1
Curitiba (105),F04D,1
Curitiba (105),F16D,1
S<e3>o Paulo (138),F04D,1
S<e3>o Paulo (138),F16D,1
Tehran (1000),A61M,1
Tehran (1000),G09B,1
Lublin (1359),G06K,2
Warszawa (Warsaw) (1362),G06K,2
Jiddah (1475),C12N,1
Jiddah (1475),C12M,1
Jiddah (1475),A61L,1
Mumbai (Bombay) (882),B65B,1
Mumbai (Bombay) (882),F01P,1
Zhengzhou (592),A61N,1
Zhengzhou (592),A61H,1
Saint-<c9>tienne (718),A63C,1
Memphis (1746),A61B,2
Chennai (Madras) (801),G08C,1
Chennai (Madras) (801),B66B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06V,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,2
Bangalore (780),G16Y,1
Bangalore (780),G10L,1
Hefa (Haifa) (1023),A61B,3
Minneapolis-St. Paul (1749),A61L,2
Minneapolis-St. Paul (1749),C12Q,2
Marseille-Aix-en-Provence (711),E06B,1
Chennai (Madras) (801),E04G,1
Antwerpen (74),B01J,1
Antwerpen (74),B01D,1
Antwerpen (74),C01B,1
San Jose (1786),H04W,12
 (NA),A45D,4
Tokyo (1088),B60K,3
Tokyo (1088),B62J,1
Abu Zaby (Abu Dhabi) (1631),Artificial Intelligence,2
Abu Zaby (Abu Dhabi) (1631),G10L,1
Abu Zaby (Abu Dhabi) (1631),G06V,1
Abu Zaby (Abu Dhabi) (1631),G06N,1
Abu Zaby (Abu Dhabi) (1631),G06F,2
Hyderabad (835),C07D,1
Beijing (204),B65D,2
Austin (1680),G06Q,2
Austin (1680),G06T,2
Hefa (Haifa) (1023),G06Q,1
Hefa (Haifa) (1023),G06T,2
Bangalore (780),G06Q,1
Kolkata (Calcutta) (863),G06Q,1
Kolkata (Calcutta) (863),G06T,1
Sheffield (1656),B65D,1
Auckland (1226),B65D,1
Tulsa (1806),F23D,1
Warszawa (Warsaw) (1362),C07D,1
Warszawa (Warsaw) (1362),A61K,1
Warszawa (Warsaw) (1362),C07C,1
Wroc?aw (1363),C07D,1
Wroc?aw (1363),A61K,1
Wroc?aw (1363),C07C,1
Krak<f3>w (Cracow) (1357),C07D,2
Krak<f3>w (Cracow) (1357),A61K,1
Krak<f3>w (Cracow) (1357),C07C,1
Pune (Poona) (899),B65G,1
Pune (Poona) (899),B65H,1
Vicenza (1057),B31B,1
Vicenza (1057),A47G,1
Vicenza (1057),B65D,1
Vicenza (1057),A01G,1
Roma (Rome) (1049),A61K,1
Torino (Turin) (1053),G01R,1
Bangalore (780),G06N,2
 (NA),B67B,1
Tokyo (1088),B60Y,1
Verona (1056),A61K,1
Como (1035),A61K,1
Gent (77),A61K,2
Gent (77),C07K,2
Gent (77),A61P,2
Baltimore (1682),A61K,4
Baltimore (1682),C07K,1
Baltimore (1682),A61P,3
 (NA),B06B,1
Dublin (1021),B06B,1
Dublin (1021),A61B,2
Dublin (1021),G01S,1
Toronto (173),G06F,3
Toronto (173),H04L,2
New York-Newark (1758),A61M,5
Oslo (1282),C25B,1
Oslo (1282),C01B,1
Z<fc>rich (Zurich) (1543),C25B,1
Z<fc>rich (Zurich) (1543),C01B,1
Z<fc>rich (Zurich) (1543),C05C,1
Z<fc>rich (Zurich) (1543),C01C,1
Z<fc>rich (Zurich) (1543),Y02P,1
Cincinnati (1695),A61B,1
Nashik (888),B65B,1
Pune (Poona) (899),B65B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41M,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41J,1
Calgary (161),C07C,1
Calgary (161),C10G,1
Grand Rapids (1718),B60R,1
Grand Rapids (1718),H04N,1
San Francisco-Oakland (1785),G06F,10
Portland (1770),G06F,3
Be'er Sheva (1022),H02J,1
Be'er Sheva (1022),H02M,1
Torino (Turin) (1053),B60Q,1
Torino (Turin) (1053),B62D,1
Como (1035),C22C,1
Como (1035),A44C,1
Lecco (1039),C22C,1
Lecco (1039),A44C,1
Los Angeles-Long Beach-Santa Ana (1742),G02C,1
Los Angeles-Long Beach-Santa Ana (1742),A61B,4
Los Angeles-Long Beach-Santa Ana (1742),A61F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,1
Hefa (Haifa) (1023),A61F,2
Delhi (808),C07D,1
Dindigul (814),C07D,1
Singapore (1490),A61K,2
Singapore (1490),G01N,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,2
Minneapolis-St. Paul (1749),B05B,1
Jakarta (955),H04W,1
Jakarta (955),H04L,1
 (NA),F24D,3
Stockholm (1538),G06N,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09G,1
Porto (1365),A61K,1
Porto (1365),A61Q,1
Lublin (1359),A01G,1
Lublin (1359),G09F,1
Warszawa (Warsaw) (1362),A01G,1
Warszawa (Warsaw) (1362),G09F,1
Z<fc>rich (Zurich) (1543),C12N,1
Z<fc>rich (Zurich) (1543),C07K,4
Z<fc>rich (Zurich) (1543),A61K,3
Z<fc>rich (Zurich) (1543),A61P,3
Z<fc>rich (Zurich) (1543),C12P,1
Ottawa-Gatineau (169),H01P,1
Tehran (1000),C22C,1
Salt Lake City (1782),B02C,1
Bern (1540),A61N,1
Bern (1540),A61B,1
Be'er Sheva (1022),G06Q,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,1
Detroit (1709),H04W,1
Detroit (1709),H04L,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B33Y,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A41H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B25J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61N,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01M,2
Be'er Sheva (1022),C25B,2
Be'er Sheva (1022),H01M,2
Be'er Sheva (1022),Y02E,2
Be'er Sheva (1022),C12P,1
Be'er Sheva (1022),C12N,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12P,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,3
Be'er Sheva (1022),G21K,1
Be'er Sheva (1022),G02B,2
Be'er Sheva (1022),B82Y,1
Be'er Sheva (1022),A01P,1
Be'er Sheva (1022),A01N,1
Tokyo (1088),A45D,1
Tokyo (1088),A61N,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01N,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60S,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E03B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B23P,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60N,1
Hefa (Haifa) (1023),F16F,1
Hefa (Haifa) (1023),B23P,1
Hefa (Haifa) (1023),B64D,1
Hefa (Haifa) (1023),B60N,1
Hefa (Haifa) (1023),C08H,1
Jerusalem (1024),G01N,1
Jerusalem (1024),C07D,1
Jerusalem (1024),C07C,1
Be'er Sheva (1022),B01J,1
Be'er Sheva (1022),C01B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02G,1
Kolhapur (862),A47B,1
Kolhapur (862),Artificial Intelligence,1
Kolhapur (862),H05K,1
Kolhapur (862),H01R,1
Kolhapur (862),G06F,1
Mumbai (Bombay) (882),C07C,1
Mumbai (Bombay) (882),A61P,2
Bhiwandi (790),C07C,1
Bhiwandi (790),A61P,1
Delhi (808),A61K,1
Delhi (808),A61Q,1
 (NA),B61H,1
Udaipur (934),C07D,1
Bhiwandi (790),C07K,1
Bhiwandi (790),G01N,1
Bangalore (780),H02S,1
Bangalore (780),H01L,1
Chennai (Madras) (801),B60W,1
Delhi (808),B60W,1
Pune (Poona) (899),A61K,1
Pune (Poona) (899),C07D,1
Chennai (Madras) (801),H02K,1
Udaipur (934),A01P,1
Udaipur (934),C07C,1
Udaipur (934),A01N,1
Chennai (Madras) (801),B62K,1
Kochi (Cochin) (861),A23L,1
Chennai (Madras) (801),Y02E,1
Chennai (Madras) (801),B60L,1
Chennai (Madras) (801),H01M,1
Chennai (Madras) (801),B60B,1
Chennai (Madras) (801),C22B,1
Chennai (Madras) (801),B03C,1
Baltimore (1682),G16H,1
Singapore (1490),G16H,1
Singapore (1490),A61B,4
Mumbai (Bombay) (882),C11D,1
 (NA),B60B,1
Hisar (832),C12N,1
Hisar (832),A61K,1
Bangalore (780),B64G,1
Bari (1026),G06T,1
Bari (1026),Artificial Intelligence,1
 (NA),G01D,3
Tokyo (1088),G01R,2
Tokyo (1088),F04C,1
Tokyo (1088),B23K,6
Tokyo (1088),H04B,3
Tokyo (1088),F04B,1
Tokyo (1088),F04D,1
Tokyo (1088),G09F,4
Tokyo (1088),C25D,1
Tokyo (1088),H05K,1
Tokyo (1088),H02K,4
Kyoto–Osaka–Kobe (1067),G01N,3
Kanazawa (1066),A47C,1
Tokyo (1088),A43B,1
Kyoto–Osaka–Kobe (1067),G06F,2
Tokyo (1088),B62D,1
Tokyo (1088),H01J,1
Tokyo (1088),H01R,1
Tokyo (1088),G09B,1
Tokyo (1088),H04W,5
Tokyo (1088),A63B,1
Tokyo (1088),C22C,5
Tokyo (1088),B21B,2
Tokyo (1088),C21D,5
Tokyo (1088),H10N,1
Kyoto–Osaka–Kobe (1067),H10N,1
Kyoto–Osaka–Kobe (1067),B65G,1
Kyoto–Osaka–Kobe (1067),H01L,5
Tokyo (1088),F28D,1
Tokyo (1088),Y02A,2
Tokyo (1088),C11D,1
Toyohashi (1090),H01B,1
Toyohashi (1090),Y02E,1
Toyohashi (1090),H01M,1
Tokyo (1088),H05B,2
Kyoto–Osaka–Kobe (1067),G01S,1
Kyoto–Osaka–Kobe (1067),G08G,1
Kyoto–Osaka–Kobe (1067),Y02E,1
Kyoto–Osaka–Kobe (1067),H01M,4
Kyoto–Osaka–Kobe (1067),G02B,2
Kyoto–Osaka–Kobe (1067),B23B,1
Kyoto–Osaka–Kobe (1067),G01J,1
Tokyo (1088),G09G,2
Tokyo (1088),G06V,1
Tokyo (1088),H10K,4
Kyoto–Osaka–Kobe (1067),H05K,2
Kyoto–Osaka–Kobe (1067),H01Q,2
Maebashi-Takasaki (1074),C08L,1
Maebashi-Takasaki (1074),C08K,1
Kyoto–Osaka–Kobe (1067),H01B,1
Kyoto–Osaka–Kobe (1067),B32B,1
Maebashi-Takasaki (1074),C08C,1
Maebashi-Takasaki (1074),C07F,1
Kyoto–Osaka–Kobe (1067),H02M,1
Kyoto–Osaka–Kobe (1067),C08G,2
Kyoto–Osaka–Kobe (1067),C08F,2
Kyoto–Osaka–Kobe (1067),G06K,1
Kyoto–Osaka–Kobe (1067),F04D,1
Kyoto–Osaka–Kobe (1067),A41D,1
 (NA),F02D,4
Kyoto–Osaka–Kobe (1067),D04B,1
Kyoto–Osaka–Kobe (1067),A41B,1
Sendai (1084),H01L,1
Tokyo (1088),D03D,2
Tokyo (1088),B60R,2
 (NA),E02F,4
Tokyo (1088),G02F,2
Tokyo (1088),F21S,2
Kyoto–Osaka–Kobe (1067),H01R,1
Shizuoka-Hamamatsu (1085),C08F,2
Shizuoka-Hamamatsu (1085),C07C,1
Shizuoka-Hamamatsu (1085),G03F,4
Shizuoka-Hamamatsu (1085),C09K,1
Shizuoka-Hamamatsu (1085),C07D,1
Kyoto–Osaka–Kobe (1067),H01G,1
Kyoto–Osaka–Kobe (1067),A61B,1
Tokyo (1088),B32B,4
Tokyo (1088),C09D,2
Tokyo (1088),E02F,1
Tokyo (1088),H03L,1
Tokyo (1088),H03K,1
Kyoto–Osaka–Kobe (1067),B23K,1
Kyoto–Osaka–Kobe (1067),A01M,1
Tokyo (1088),F21Y,1
Tokyo (1088),F21V,1
Kyoto–Osaka–Kobe (1067),B01D,2
 (NA),C23G,1
 (NA),C11D,2
Tokyo (1088),C09K,2
Utsunomiya (1091),C09J,1
Utsunomiya (1091),H05K,1
Nagoya (1061),C01F,1
Nagoya (1061),C01B,1
Nagoya (1061),C01G,1
Nagoya (1061),B82Y,1
Kyoto–Osaka–Kobe (1067),A01K,1
Kyoto–Osaka–Kobe (1067),A23K,1
Kyoto–Osaka–Kobe (1067),C12N,2
Kyoto–Osaka–Kobe (1067),A61P,4
Kyoto–Osaka–Kobe (1067),A61K,4
Tokyo (1088),A23K,1
Tokyo (1088),H04S,1
Tokyo (1088),G01L,1
Nagoya (1061),C12P,1
Tokyo (1088),C03C,1
Kyoto–Osaka–Kobe (1067),C08L,2
Tokyo (1088),C23C,1
Nagoya (1061),H01L,1
Nagoya (1061),C23C,1
Kyoto–Osaka–Kobe (1067),H03F,1
Kumamoto (1071),A23L,1
Tokyo (1088),C12Q,1
Tokyo (1088),B21C,1
Kyoto–Osaka–Kobe (1067),H02G,1
Kyoto–Osaka–Kobe (1067),A61J,1
Tokyo (1088),G16H,1
Kyoto–Osaka–Kobe (1067),C08K,1
Kyoto–Osaka–Kobe (1067),C08J,1
Tokyo (1088),H01F,2
Kyoto–Osaka–Kobe (1067),A62B,1
Kyoto–Osaka–Kobe (1067),A45C,1
Kyoto–Osaka–Kobe (1067),C07K,2
Daejon (1379),H04L,4
Seoul (1390),H04L,46
Seoul (1390),H01Q,16
Seoul (1390),H01R,7
Seoul (1390),H05K,18
Seoul (1390),H01L,8
Seoul (1390),H04S,1
Seoul (1390),G10L,2
Seoul (1390),Y02E,4
Seoul (1390),G03B,1
Seoul (1390),G02B,6
Seoul (1390),G09F,1
Seoul (1390),G02F,4
Seoul (1390),G06F,24
Daejon (1379),H01Q,2
Daejon (1379),H04B,2
Seoul (1390),H04B,8
Seoul (1390),H01P,1
Daejon (1379),H01P,1
Seoul (1390),G06Q,12
Seoul (1390),G09G,1
Seoul (1390),G01R,6
Seoul (1390),C23C,2
Seoul (1390),B65G,4
Seoul (1390),B60W,2
Seoul (1390),B62J,1
Seoul (1390),A63B,3
Seoul (1390),H04W,69
Seoul (1390),H03M,1
Daejon (1379),H03M,1
Daejon (1379),H04W,1
Seoul (1390),G06T,11
Incheon (1385),H02S,2
Incheon (1385),G01R,3
Incheon (1385),Y02E,3
Seoul (1390),A61B,16
Seoul (1390),C08L,4
Seoul (1390),C08F,2
Seoul (1390),C08K,4
Seoul (1390),F24F,4
Seoul (1390),F04D,1
Seoul (1390),G01K,1
Seoul (1390),B32B,1
