"geo","domain","count"
"Basel (1539)","E03C",1
"M<fc>nchen (Munich) (745)","F04D",2
"M<fc>nchen (Munich) (745)","Y02E",13
"Charleroi (76)","E06B",1
"Tumkur (933)","B60R",1
"Praha (Prague) (650)","G01S",4
"Dresden (733)","B25F",1
"Dresden (733)","B25D",1
"Z<fc>rich (Zurich) (1543)","F15B",1
"Z<fc>rich (Zurich) (1543)","E02F",1
"Dublin (1021)","C08F",3
"Dublin (1021)","F16B",2
"K<f6>ln (Cologne) (741)","A23L",4
"K<f6>ln (Cologne) (741)","B67C",1
"Dortmund (732)","A23L",1
"Dortmund (732)","B67C",1
"Nurenberg (746)","C08G",3
"Albany (1672)","B82Y",1
"Duesseldorf (734)","C07F",5
"Essen (736)","C07F",3
"Frankfurt am Main (737)","H01H",10
"Frankfurt am Main (737)","H02H",10
"M<fc>nchen (Munich) (745)","B60M",1
"Muenster (Westfalen) (744)","B60M",1
"Muenster (Westfalen) (744)","B60L",3
"Muenster (Westfalen) (744)","G06Q",5
"Stuttgart (747)","D06L",1
"Stuttgart (747)","C09B",1
" (NA)","D06L",1
"Bunia (657)","C10J",1
"Patna (897)","A23D",1
"Patna (897)","B01D",1
"Patna (897)","B01F",1
"Patna (897)","B01J",1
"Patna (897)","C11C",1
"Delhi (808)","A23D",2
"Delhi (808)","B01D",1
"Delhi (808)","B01F",1
"Delhi (808)","B01J",1
"Delhi (808)","C11C",1
"Rotterdam (1223)","E04B",2
"Rotterdam (1223)","E04C",1
"Hamburg (738)","B01L",2
"Helsinki (702)","G06T",6
"Muenster (Westfalen) (744)","H01M",8
"Z<fc>rich (Zurich) (1543)","A41B",1
"Z<fc>rich (Zurich) (1543)","A41C",1
"Trenton (1804)","A61L",11
"Detroit (1709)","F01P",4
" (NA)","B27H",2
"Muenster (Westfalen) (744)","F01M",1
"Dortmund (732)","F01M",1
"Tampere (703)","G02B",3
"M<fc>nchen (Munich) (745)","F24F",2
"Muenster (Westfalen) (744)","C11D",2
"Berlin (727)","F16K",1
"Barcelona (1514)","C10B",1
"Barcelona (1514)","C10G",1
"Mannheim (743)","C10B",2
"Mannheim (743)","C10G",5
"Milano (Milan) (1040)","B65H",4
"Dresden (733)","B23K",5
"K<f6>ln (Cologne) (741)","G06N",8
"K<f6>ln (Cologne) (741)","G16H",7
"Berlin (727)","C09K",1
"Mission Viejo (1750)","C07D",1
"Duesseldorf (734)","A63G",1
"Rotterdam (1223)","C12C",2
"Rotterdam (1223)","C12H",1
"Jaipur (840)","B29C",1
"Jaipur (840)","B29D",1
"Jaipur (840)","B29L",1
"Bangalore (780)","B29C",2
"Bangalore (780)","B29D",1
"Bangalore (780)","B29L",1
"Praha (Prague) (650)","F04D",1
"Dortmund (732)","A01N",4
"Dortmund (732)","A01P",4
"Dortmund (732)","C12N",5
"Dortmund (732)","C12R",4
"Duesseldorf (734)","A01P",7
"Duesseldorf (734)","C12R",5
"Bochum (729)","A01N",6
"Bochum (729)","A01P",6
"Bochum (729)","C12N",8
"Bochum (729)","C12R",6
"Berlin (727)","G07D",1
"Lausanne (1542)","A47F",1
"M<fc>nchen (Munich) (745)","F25C",1
"Wien (Vienna) (52)","F25C",1
"Essen (736)","F25C",1
"Bristol (1641)","A24F",14
"Berlin (727)","B05C",2
"Berlin (727)","C23G",1
"Berlin (727)","B05B",1
"Bristol (1641)","H01H",1
"Bielefeld (728)","C08L",2
"Gen<e8>ve (1541)","H05B",3
"Duesseldorf (734)","A61F",1
"Eindhoven (1222)","C10G",9
"Eindhoven (1222)","B01D",13
"Philadelphia (1766)","B22F",2
"Philadelphia (1766)","B22C",1
"Philadelphia (1766)","B22D",1
"Philadelphia (1766)","B33Y",4
"Reading-Wokingham (1655)","H05B",2
"Bonn (730)","B60L",2
"Wien (Vienna) (52)","G07F",1
"Wien (Vienna) (52)","G07B",1
"Wien (Vienna) (52)","H02J",6
"Muenster (Westfalen) (744)","G07F",1
"Muenster (Westfalen) (744)","B60K",1
"Muenster (Westfalen) (744)","G07B",1
"Muenster (Westfalen) (744)","H02J",1
"Muenster (Westfalen) (744)","B60Y",1
"Berlin (727)","G07F",3
"Berlin (727)","G07B",1
"Berlin (727)","B60Y",2
"M<fc>nchen (Munich) (745)","G07B",1
"Duesseldorf (734)","C21D",7
"Duesseldorf (734)","C23C",5
"Bruxelles-Brussel (75)","C25B",3
"Grenoble (708)","H10K",2
"Z<fc>rich (Zurich) (1543)","F17C",3
"Z<fc>rich (Zurich) (1543)","F16K",4
"Paris (715)","A23K",6
"Rouen (717)","A61B",3
"Leipzig (742)","A61P",2
"Tours (722)","F02D",4
"Paris (715)","Y02T",1
"Venezia (1055)","G06N",3
"Venezia (1055)","G01R",1
"Paris (715)","C09K",8
"Rotterdam (1223)","B65D",2
"Nantes (713)","F17C",1
"Dublin (1021)","C07C",1
"Gen<e8>ve (1541)","B29L",1
"Gen<e8>ve (1541)","B44C",1
"Gen<e8>ve (1541)","A44C",4
"Gen<e8>ve (1541)","B32B",1
"Gen<e8>ve (1541)","B29C",1
"Antwerpen (74)","A61N",1
"Antwerpen (74)","H10K",1
"Antwerpen (74)","H01G",1
"Antwerpen (74)","H01M",2
"Stockholm (1538)","B23K",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","H01M",1
"Utrecht (1225)","E02B",1
"Utrecht (1225)","B29L",1
"Utrecht (1225)","B29K",1
"Utrecht (1225)","B28B",1
"Ho Chi Minh City (1845)","H01J",1
"Bonn (730)","C12Q",1
"Bonn (730)","C12R",1
"Bonn (730)","C12N",2
"Bonn (730)","C12Y",2
"Bonn (730)","C12P",1
"M<fc>nchen (Munich) (745)","A43B",1
"Tours (722)","F16N",1
"Tours (722)","F01M",2
"Nantes (713)","F16N",1
"Nantes (713)","F01M",2
"Z<fc>rich (Zurich) (1543)","B01J",2
"Z<fc>rich (Zurich) (1543)","A23P",3
"Douai-Lens (707)","B01L",1
"Paris (715)","B01L",2
"Stuttgart (747)","C22C",3
"Basel (1539)","A23K",4
"Frankfurt am Main (737)","C12P",3
"Frankfurt am Main (737)","A23L",5
"Frankfurt am Main (737)","C12R",2
"Frankfurt am Main (737)","C12Y",7
"Nurenberg (746)","F02F",1
"Oslo (1282)","F25D",3
"Valencia (1523)","A01P",2
"Valencia (1523)","A01N",3
"Santa Clarita (1787)","C07C",2
"Santa Clarita (1787)","A01P",1
"Santa Clarita (1787)","A01N",1
"Santa Clarita (1787)","A01M",1
"Nurenberg (746)","F42B",1
"Nanjing (405)","H01H",3
"Lyon (710)","B25B",1
"M<fc>nchen (Munich) (745)","F21V",3
"Wien (Vienna) (52)","H01H",1
"Bochum (729)","B66D",1
"Wuppertal (748)","B66D",1
"Nanjing (405)","Y04S",8
"Berlin (727)","Y02B",2
"Berlin (727)","Y04S",2
"Nurenberg (746)","B29D",1
"Lausanne (1542)","B05B",1
"Bielefeld (728)","B66C",1
"Bielefeld (728)","F03D",2
"Stuttgart (747)","F01M",1
"Hamburg (738)","B82Y",1
"Hamburg (738)","C07K",5
"Frankfurt am Main (737)","C23F",3
"Frankfurt am Main (737)","C23G",2
"Frankfurt am Main (737)","C25D",2
"New York-Newark (1758)","C23F",1
"New York-Newark (1758)","C23G",1
"New York-Newark (1758)","C25D",2
"Toulouse (721)","F02P",2
"Gent (77)","A61M",1
"Tours (722)","A23L",3
"Tours (722)","A23D",2
"Tours (722)","C11B",1
"Lausanne (1542)","C11B",2
"Tours (722)","A23C",1
"Riga (1116)","C12N",2
"Riga (1116)","C07K",2
"K<f6>ln (Cologne) (741)","A01B",3
"Gent (77)","B01J",6
"Gent (77)","C07H",2
"Nurenberg (746)","Y04S",2
"Nurenberg (746)","Y02B",2
"Eindhoven (1222)","B60G",1
"Detroit (1709)","F01N",5
"Detroit (1709)","B01D",7
"Budapest (761)","G01S",9
"Budapest (761)","B60S",1
"Stuttgart (747)","B60S",3
"Dublin (1021)","E04H",2
"Zaragoza (1526)","A61B",1
"K<f6>ln (Cologne) (741)","B29L",4
"K<f6>ln (Cologne) (741)","F24S",1
"Z<fc>rich (Zurich) (1543)","B60K",1
"Z<fc>rich (Zurich) (1543)","H02K",5
"K<f6>ln (Cologne) (741)","B61B",1
"K<f6>ln (Cologne) (741)","A63B",1
"Hannover (739)","F01D",2
"Hannover (739)","F04D",2
"K<f6>ln (Cologne) (741)","C07H",2
"Li<e8>ge (78)","B01J",3
"Hamburg (738)","A61F",2
"Paris (715)","G01T",2
"Parma (1046)","B08B",2
"Coventry-Bedworth (1643)","C08J",1
"Coventry-Bedworth (1643)","D21H",1
"Coventry-Bedworth (1643)","C08K",1
"Coventry-Bedworth (1643)","D21C",1
"Coventry-Bedworth (1643)","C09D",1
"Coventry-Bedworth (1643)","C08L",1
"Berlin (727)","G09F",2
"G<f6>teborg (1536)","A01P",1
"G<f6>teborg (1536)","C09D",3
"G<f6>teborg (1536)","C08K",5
"G<f6>teborg (1536)","A01N",1
"Stockholm (1538)","A01P",2
"Stockholm (1538)","A01N",2
"Barcelona (1514)","C09D",3
"Barcelona (1514)","C08K",2
"Grenoble (708)","G16H",4
"Nanning (407)","Y04S",1
"Nanning (407)","Y02B",3
"Gent (77)","Y02A",1
"Paris (715)","B24B",6
"Warszawa (Warsaw) (1362)","H01J",2
"Basel (1539)","C07B",4
"Z<fc>rich (Zurich) (1543)","C07B",1
"Bern (1540)","C07D",4
"Bern (1540)","C07B",1
"S<e3>o Paulo (138)","B29C",3
"S<e3>o Paulo (138)","B29K",2
"S<e3>o Paulo (138)","B29L",1
"S<e3>o Paulo (138)","B29B",1
"s-Gravenhage (The Hague) (1224)","B66C",2
"Kingston upon Hull (1646)","B05B",1
"Kingston upon Hull (1646)","B65D",1
"Muenster (Westfalen) (744)","B31B",1
"Muenster (Westfalen) (744)","B65H",8
"Hamburg (738)","A45D",3
"Hamburg (738)","G16H",4
"Bridgeport-Stamford (1688)","A45D",3
"Duesseldorf (734)","A45D",2
"Duesseldorf (734)","G16H",1
"Duisburg (735)","A45D",2
"Duisburg (735)","G16H",1
"Duisburg (735)","A61B",2
"K<f8>benhavn (Copenhagen) (672)","F26B",1
"Malm<f6> (1537)","C12Q",5
"Malm<f6> (1537)","C12N",5
"Antwerpen (74)","H04J",1
"London (1649)","C40B",1
"Malm<f6> (1537)","G16B",3
"Stockholm (1538)","G09G",2
"Basel (1539)","A41G",1
"Singapore (1490)","C01P",2
"Singapore (1490)","C01F",2
"Antwerpen (74)","B60K",2
"Lausanne (1542)","A23B",1
"Lausanne (1542)","C12Y",1
"Antwerpen (74)","Y02T",1
"Treviso (1054)","A41F",1
"Treviso (1054)","A44B",1
"Treviso (1054)","A44D",1
"Padova (1044)","A41F",1
"Padova (1044)","A44B",1
"Padova (1044)","A44D",1
"Avignon (704)","F23C",1
"Avignon (704)","F23L",1
"Avignon (704)","F23D",1
"Montpellier (712)","F23C",1
"Montpellier (712)","F23L",1
"Montpellier (712)","F23D",1
"Marseille-Aix-en-Provence (711)","F23C",1
"Marseille-Aix-en-Provence (711)","F23L",1
"Marseille-Aix-en-Provence (711)","F23D",3
"Bridgeport-Stamford (1688)","A61J",2
" (NA)","A44B",13
"Gent (77)","C07C",3
"Rennes (716)","G01R",2
"Campinas (98)","C12N",5
" (NA)","F16T",1
"Bremen (731)","G01N",13
"Bremen (731)","G01M",2
"Bremen (731)","F16T",1
"Berlin (727)","G10D",2
"Frankfurt am Main (737)","C12G",2
"Frankfurt am Main (737)","A23F",1
"Bridgeport-Stamford (1688)","B01J",3
"Reading-Wokingham (1655)","C08J",8
"Reading-Wokingham (1655)","G02F",1
"Reading-Wokingham (1655)","H01G",1
"Dresden (733)","C04B",3
"Dresden (733)","B22F",4
"Dresden (733)","F27B",2
"Dresden (733)","F27D",3
"K<f6>ln (Cologne) (741)","F16L",1
"Rotterdam (1223)","A23K",1
"Rotterdam (1223)","C01B",1
"Amsterdam (1221)","A23K",1
"Paris (715)","B66C",3
"Paris (715)","B66F",1
"Lausanne (1542)","A24F",24
"Hamburg (738)","H05K",2
"Hamburg (738)","H03F",1
"Gen<e8>ve (1541)","A61M",2
"Paris (715)","G16B",8
"Rennes (716)","G16B",1
"Rennes (716)","C12Q",1
"Southampton/Portsmouth (South Hampshire) (1657)","F24D",1
"Southampton/Portsmouth (South Hampshire) (1657)","Y02B",1
"Southampton/Portsmouth (South Hampshire) (1657)","H05B",1
"Amsterdam (1221)","B07B",1
"Dresden (733)","G03F",1
"Dresden (733)","B82Y",2
"Valencia (1523)","A63F",1
"Valencia (1523)","H04N",3
"Valencia (1523)","H04L",2
"Valencia (1523)","G06F",2
"Murcia (1520)","B01D",1
"Murcia (1520)","Y02E",1
"Murcia (1520)","C25B",1
"Murcia (1520)","H01M",1
"Sevilla (1522)","A61F",1
"Sevilla (1522)","A61L",3
"Madrid (1518)","E04G",1
"Malaga (1519)","F03D",1
"Malaga (1519)","Y02E",1
"Helsinki (702)","C01D",2
"Helsinki (702)","C01F",1
"Tampere (703)","C01D",1
"Tampere (703)","C25B",1
"Tampere (703)","C22B",1
"Tampere (703)","C01F",1
"Tampere (703)","C01P",1
"Tampere (703)","H01M",2
"Dar-el-Beida (Casablanca) (1198)","F16H",5
"Dar-el-Beida (Casablanca) (1198)","F02D",3
"Nantes (713)","F02D",4
"Nantes (713)","F16H",2
"Marseille-Aix-en-Provence (711)","F26B",1
"Marseille-Aix-en-Provence (711)","H05B",2
"Marseille-Aix-en-Provence (711)","F27D",2
"Marseille-Aix-en-Provence (711)","C04B",2
"Marseille-Aix-en-Provence (711)","F27B",1
"Paris (715)","B05D",4
"Toulouse (721)","H04K",1
"Rennes (716)","C12M",3
"Paris (715)","B29L",14
"Bordeaux (706)","C23C",1
"Lille (709)","A61F",3
"Lille (709)","A61B",4
"B<e9>thune (705)","A61F",2
"B<e9>thune (705)","A61B",3
"Lyon (710)","F02K",3
"Birmingham (West Midlands) (1638)","A62B",1
"Glasgow (1645)","B64D",1
"Glasgow (1645)","B60P",1
"Glasgow (1645)","B61D",1
"Liverpool (1648)","A61F",9
"Bristol (1641)","H01R",2
"Southend-On-Sea (1658)","A43B",1
"Preston (1654)","D21J",1
"Preston (1654)","Y02W",3
"Preston (1654)","B27N",1
"Preston (1654)","B29L",1
"Preston (1654)","A61B",1
"Preston (1654)","F17C",1
"Brighton-Worthing-Littlehampton (1640)","A61H",1
"Sheffield (1656)","E01B",1
"Sheffield (1656)","B61D",1
"London (1649)","F16M",4
"Swansea (1661)","A61B",2
"Swansea (1661)","A61F",1
"Bournemouth/Poole (1639)","E05D",1
"Bournemouth/Poole (1639)","E05Y",1
"Teeside (Middlesbrough) (1662)","Y02C",1
"Charlotte (1692)","G08B",2
"Charlotte (1692)","E05B",3
"London (1649)","D04H",1
"Bristol (1641)","A61M",3
"Nottingham (1653)","H01L",1
"London (1649)","C10L",3
"London (1649)","B01F",3
"London (1649)","B62D",4
"London (1649)","A01D",1
"Sheffield (1656)","C25B",2
"Kingston upon Hull (1646)","C11C",1
"Guangzhou (283)","C11C",1
"London (1649)","C12R",6
"London (1649)","A01G",5
"Abu Zaby (Abu Dhabi) (1631)","H04B",2
"San Diego (1784)","H01J",4
"Al-Qahirah (Cairo) (685)","G06V",1
"Al-Qahirah (Cairo) (685)","H04N",1
"Al-Qahirah (Cairo) (685)","G08B",1
"Tehran (1000)","B01D",4
"Istanbul (1600)","F01K",1
"Helsinki (702)","B29L",1
"Helsinki (702)","B29K",3
"Brighton-Worthing-Littlehampton (1640)","C02F",4
"Yazd (1001)","A61N",1
"Tehran (1000)","A61N",2
"Cherthala (802)","D04H",1
"Cherthala (802)","A47L",1
"Riga (1116)","F17C",1
"Riga (1116)","C25B",1
"Riga (1116)","F04F",1
"Guntur (825)","B05B",1
"Guntur (825)","A01M",1
"Guntur (825)","F16H",1
"Ho Chi Minh City (1845)","A01G",1
"Grenoble (708)","C01P",2
"Grenoble (708)","C01G",2
"Santa Fe (38)","A61B",1
"Ashgabat (1614)","Y02E",2
"Ashgabat (1614)","F03G",5
"Ashgabat (1614)","F24T",2
"Ashgabat (1614)","C01B",1
"Bras<ed>lia (96)","B01J",2
"Bras<ed>lia (96)","C08F",3
"Jiddah (1475)","C09J",1
"Roma (Rome) (1049)","B64C",1
"Modena (1041)","F16C",1
"Modena (1041)","B60G",2
"Chennai (Madras) (801)","G01C",1
"Taipei (614)","C09J",1
"Minneapolis-St. Paul (1749)","A61C",18
"Duesseldorf (734)","C01F",1
"Duesseldorf (734)","C01P",2
"Antwerpen (74)","F02M",1
"Antwerpen (74)","F02B",1
"Roma (Rome) (1049)","E03D",2
"Pescara (1047)","B29C",1
"Vicenza (1057)","B21D",2
"Vicenza (1057)","B25J",2
"Vicenza (1057)","G05B",3
"Z<fc>rich (Zurich) (1543)","A62C",1
"Z<fc>rich (Zurich) (1543)","E04H",1
"Rajkot (903)","A61F",1
"Rasht (994)","G09F",1
"Padova (1044)","C08J",2
"Padova (1044)","B29K",1
"Ash-Shariqah (Sharjah) (1634)","G03B",1
"Dubayy (Dubai) (1635)","G03B",1
"Torino (Turin) (1053)","F02F",2
"Ahmadabad (764)","F28F",1
"Ahmadabad (764)","F04B",1
"Ahmadabad (764)","F28G",1
"Ahmadabad (764)","F28D",1
"Jerusalem (1024)","C23C",1
"Nantes (713)","B33Y",3
"Nantes (713)","H05K",2
"Nantes (713)","C23C",1
"Nantes (713)","B41M",1
"Nantes (713)","H01L",2
"Treviso (1054)","A42B",2
"Padova (1044)","A42B",2
"Como (1035)","H02M",1
"Como (1035)","Y02B",1
"Hong Kong (610)","C25B",1
"Wichita (1811)","G01R",1
"Pretoria (1506)","G06F",1
"Pretoria (1506)","Artificial Intelligence",1
"Pretoria (1506)","G06V",1
"Denver-Aurora (1707)","A61G",2
"Memphis (1746)","A61G",1
"Christchurch (1227)","Y02E",1
"Christchurch (1227)","H01M",2
"Bangalore (780)","G16Y",3
"Jaipur (840)","G06Q",3
"Jaipur (840)","G16Y",1
"Grand Rapids (1718)","B60Q",3
"Grand Rapids (1718)","Artificial Intelligence",6
"Grand Rapids (1718)","G06V",4
"Nice-Cannes (714)","C12Q",1
"Busto Arsizio (1031)","H05B",1
"Sheffield (1656)","G06Q",1
"Sheffield (1656)","G06N",1
"Bogot<e1> (622)","A61B",3
"Bogot<e1> (622)","G11B",1
"Bogot<e1> (622)","A61N",1
"Bogot<e1> (622)","A61C",1
"Bogot<e1> (622)","G16H",2
"Genova (Genoa) (1037)","F16F",1
"Minneapolis-St. Paul (1749)","B41J",4
"Cape Town (1498)","F26B",1
"Cape Town (1498)","B02C",1
"Cape Town (1498)","C09C",1
"Ahmadabad (764)","H02J",1
"Kyiv (Kiev) (1620)","A61M",2
"Windsor (176)","A23L",1
"Windsor (176)","A61K",1
"Windsor (176)","C07C",1
"Nurenberg (746)","A61F",2
"Bogot<e1> (622)","H01R",1
"Bogot<e1> (622)","H02J",1
"Jiddah (1475)","H04L",1
"Jiddah (1475)","G06Q",2
"Genova (Genoa) (1037)","B63H",1
"Genova (Genoa) (1037)","B63C",1
"Wroc?aw (1363)","B65D",1
"Wroc?aw (1363)","A47J",1
"Kochi (Cochin) (861)","H04L",6
"Vijayawada (939)","H04L",2
"Hyderabad (835)","H03M",3
"Tiruchirappalli (929)","H03M",1
"Lucknow (871)","H03M",2
"Jodhpur (848)","H03M",1
"Mumbai (Bombay) (882)","H03M",2
"Vijayawada (939)","G06F",1
"Raipur (901)","H04L",1
"Aurangabad (778)","H04L",1
"Agartala (762)","H04L",1
"Bhubaneswar (792)","C12N",2
"Jamshedpur (846)","C08G",2
"Jamshedpur (846)","C10B",1
"Jamshedpur (846)","C08H",1
"Jamshedpur (846)","C08L",2
"Bologna (1029)","B29B",1
"Vellore (938)","A61K",1
"Vellore (938)","C12N",1
"Vellore (938)","C07K",1
"Hefa (Haifa) (1023)","G10K",2
"Hefa (Haifa) (1023)","F03G",1
"Roma (Rome) (1049)","A23D",1
"Roma (Rome) (1049)","A23L",1
"Edinburgh (1644)","A61M",1
"Lecco (1039)","H01R",1
"Lecco (1039)","F21V",1
"Buenos Aires (24)","C07D",2
"Buenos Aires (24)","C07F",1
"Antwerpen (74)","B23C",1
"Antwerpen (74)","B23P",1
"Lausanne (1542)","H01P",3
"Paris (715)","F24S",3
"Paris (715)","H02S",5
"Milano (Milan) (1040)","F24S",2
"Milano (Milan) (1040)","H02S",2
"Houston (1724)","B01F",2
"Toronto (173)","C08C",1
"Auckland (1226)","A23C",3
"Auckland (1226)","A23L",5
"Auckland (1226)","A23V",4
"Auckland (1226)","A61K",13
"Auckland (1226)","C12N",4
"Auckland (1226)","C11D",1
"Auckland (1226)","A23P",2
"Auckland (1226)","C12R",2
"Vicenza (1057)","B33Y",7
"Bologna (1029)","F27B",4
"Bournemouth/Poole (1639)","G02F",1
"Bournemouth/Poole (1639)","G02B",1
"Warszawa (Warsaw) (1362)","G06T",1
"Warszawa (Warsaw) (1362)","H04N",3
"Sheffield (1656)","B65B",1
"Sheffield (1656)","B65D",3
"Sheffield (1656)","B60P",1
"Torino (Turin) (1053)","A45C",1
"Torino (Turin) (1053)","A01G",1
"Torino (Turin) (1053)","A01C",1
"Torino (Turin) (1053)","H04M",2
"Treviso (1054)","B29C",5
"Treviso (1054)","B29L",2
"Trenton (1804)","G16B",7
"Minneapolis-St. Paul (1749)","B42D",1
"Porto (1365)","G16H",3
"Porto (1365)","A61B",2
"Daytona Beach-Port Orange (1705)","E02D",1
"Allentown-Bethlehem (1674)","F27B",2
"Allentown-Bethlehem (1674)","F27D",1
"Allentown-Bethlehem (1674)","F23G",1
"Rohtak (910)","Artificial Intelligence",1
"Rohtak (910)","G06V",2
"Rohtak (910)","H04L",1
"Jerusalem (1024)","E04F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C10G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C10J",1
"Hefa (Haifa) (1023)","C05G",2
"Hefa (Haifa) (1023)","C08J",3
"Hefa (Haifa) (1023)","A01G",2
"Hefa (Haifa) (1023)","C05D",2
"Be'er Sheva (1022)","C05G",2
"Be'er Sheva (1022)","C08J",1
"Be'er Sheva (1022)","A01G",3
"Be'er Sheva (1022)","C05D",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B64F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61J",4
"Hefa (Haifa) (1023)","A61J",3
"Be'er Sheva (1022)","H04N",1
"Be'er Sheva (1022)","A63F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E02B",2
"Be'er Sheva (1022)","H02S",1
"Be'er Sheva (1022)","H01M",5
"Be'er Sheva (1022)","C25B",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C25B",2
"Reading-Wokingham (1655)","A61Q",7
"Reading-Wokingham (1655)","C08F",5
"Reading-Wokingham (1655)","C07F",1
"Reading-Wokingham (1655)","A61L",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07F",3
"Latur (870)","C07C",1
"Latur (870)","C07D",1
"Be'er Sheva (1022)","C09C",1
"Be'er Sheva (1022)","C01P",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C09C",1
"Delhi (808)","C07C",3
"Delhi (808)","F24S",1
"Delhi (808)","F24C",1
"Thrissur (928)","F16H",1
"Durgapur (815)","C25B",1
"Durgapur (815)","Y02E",1
"Kolkata (Calcutta) (863)","Y02E",1
"Karur (857)","B60T",1
"Karur (857)","B60C",1
"Chennai (Madras) (801)","B63H",2
"Chennai (Madras) (801)","B63B",1
"Delhi (808)","F41C",1
"Delhi (808)","F41H",1
"Delhi (808)","F41F",1
"Delhi (808)","F41A",1
"Delhi (808)","F41B",1
"Chennai (Madras) (801)","C08L",2
"Chennai (Madras) (801)","C08B",1
"Hyderabad (835)","A23L",1
"Chennai (Madras) (801)","G01G",1
"Pune (Poona) (899)","C07B",1
"Pune (Poona) (899)","A61F",8
"Kollam (864)","G06Q",1
"Kollam (864)","G06F",1
"Firenze (Florence) (1036)","G06V",1
"Firenze (Florence) (1036)","G01S",1
"Padova (1044)","B01F",2
"Milano (Milan) (1040)","B01F",1
"Amman (1093)","C09C",1
"Amman (1093)","C08K",1
"Moskva (Moscow) (1427)","C09C",1
"Oita (1081)","E21B",1
"Sendai (1084)","Y02C",2
"Sendai (1084)","B01D",3
"Kitakyushu-Fukuoka (1068)","F24F",1
"Tokyo (1088)","B23G",2
"Santa Rosa (1352)","G01R",1
"Kyoto–Osaka–Kobe (1067)","E21B",2
"Tokyo (1088)","B43L",1
"Tokyo (1088)","B43M",1
"Nagoya (1061)","C01D",1
"Toyohashi (1090)","G10B",2
"Toyohashi (1090)","G10C",4
"Toyohashi (1090)","H03K",2
"Toyama (1089)","A45C",1
"Toyama (1089)","F16B",3
"Sendai (1084)","B82Y",2
"Indianapolis (1726)","F24F",3
"Kyoto–Osaka–Kobe (1067)","H02B",1
"Niigata (1080)","B65D",1
"Nagoya (1061)","B24C",2
"Utsunomiya (1091)","G03F",4
"Kyoto–Osaka–Kobe (1067)","E02D",4
"Kyoto–Osaka–Kobe (1067)","E04G",4
"Nagoya (1061)","B22D",2
"Takamatsu (1086)","A01P",1
"Takamatsu (1086)","A01N",3
"Sapporo (1083)","A61N",1
"Nagoya (1061)","H01S",2
"Kyoto–Osaka–Kobe (1067)","C02F",7
"Maebashi-Takasaki (1074)","C02F",3
"Maebashi-Takasaki (1074)","Y02W",1
"Toyohashi (1090)","G02B",14
"Koriyama (1070)","C08J",1
"Koriyama (1070)","D03D",1
"Kyoto–Osaka–Kobe (1067)","F23N",6
"Kyoto–Osaka–Kobe (1067)","F23D",2
"Niigata (1080)","C09J",9
"Kyoto–Osaka–Kobe (1067)","G07D",8
"Nagoya (1061)","B62K",8
"Toyohashi (1090)","Y02T",3
"Toyohashi (1090)","B60M",4
"Toyohashi (1090)","H02J",9
"Nagoya (1061)","G09B",2
"Toyama (1089)","D04B",1
"Utsunomiya (1091)","H01R",4
"Utsunomiya (1091)","C09J",5
"Takamatsu (1086)","B01J",1
"Takamatsu (1086)","B01D",1
"Akita (1059)","B29C",2
"Kyoto–Osaka–Kobe (1067)","B26D",8
"Kyoto–Osaka–Kobe (1067)","B02C",1
"Kyoto–Osaka–Kobe (1067)","C25F",2
"Kyoto–Osaka–Kobe (1067)","F28F",10
"Toyama (1089)","B01J",3
"Toyama (1089)","C07C",5
"Toyama (1089)","C07B",2
"Berlin (727)","G10K",3
"Kyoto–Osaka–Kobe (1067)","F23J",4
"Toyohashi (1090)","D03D",1
"Kyoto–Osaka–Kobe (1067)","G07G",4
"Shizuoka-Hamamatsu (1085)","B23C",1
"Shizuoka-Hamamatsu (1085)","B23B",5
"Shizuoka-Hamamatsu (1085)","B23Q",5
"Niigata (1080)","F25B",1
"Niigata (1080)","F25D",1
"Tokyo (1088)","A45C",5
"Kyoto–Osaka–Kobe (1067)","D06N",7
"Tokyo (1088)","D06C",3
"Nagoya (1061)","B60J",9
"Sendai (1084)","G05D",2
"Tokyo (1088)","B41N",3
"Shizuoka-Hamamatsu (1085)","B29C",7
"Kitakyushu-Fukuoka (1068)","C07K",2
"Kitakyushu-Fukuoka (1068)","C12P",2
"Kitakyushu-Fukuoka (1068)","C12N",8
"Takamatsu (1086)","B65D",5
"Nagoya (1061)","G08B",6
"Shizuoka-Hamamatsu (1085)","B65H",3
"Shizuoka-Hamamatsu (1085)","B21D",3
"Shizuoka-Hamamatsu (1085)","C23F",1
"Nagoya (1061)","C10M",3
"Kurume (1073)","C08J",1
"Toyohashi (1090)","B23P",5
"Kanazawa (1066)","H04R",1
"Hiroshima (1063)","C12Q",1
"Nagano (1077)","B29B",5
