"geo","domain","count"
"San Jose (1786)","B41M",4
"The Woodlands (1802)","H01Q",1
"The Woodlands (1802)","C01D",1
"The Woodlands (1802)","C22B",1
"Seattle (1792)","B02C",1
"Puducherry (898)","G06F",1
"Puducherry (898)","H05K",1
"Puducherry (898)","Artificial Intelligence",1
"Puducherry (898)","G05B",1
"Orlando (1762)","B25G",1
"Orlando (1762)","B25F",1
"Orlando (1762)","A47G",1
"San Diego (1784)","H02S",1
"Temecula-Murrieta (1801)","G11B",2
"Houston (1724)","Y02T",10
"Lancaster (1735)","A63J",1
"London (1649)","A63J",1
"Port St. Lucie (1769)","F23M",2
"Port St. Lucie (1769)","F02K",1
"Bridgeport-Stamford (1688)","F41A",1
"Changsha (218)","B01L",3
"Nagoya (1061)","F02K",1
"New York-Newark (1758)","F16J",2
"Chicago (1694)","F23M",1
"Chicago (1694)","F01D",2
"Chicago (1694)","F23R",1
"Fort Collins (1715)","F16D",2
"Fort Collins (1715)","B23P",1
"Fort Collins (1715)","F16B",2
"Allentown-Bethlehem (1674)","C10L",12
"Baton Rouge (1683)","Y02C",5
"Baton Rouge (1683)","C10L",3
"Baton Rouge (1683)","F25J",1
"Chattanooga (1693)","F16L",1
"Milwaukee (1748)","H04H",1
"Milwaukee (1748)","H04R",1
"Milwaukee (1748)","H04M",2
"Milwaukee (1748)","H03G",1
"Milwaukee (1748)","H03K",2
"Los Angeles-Long Beach-Santa Ana (1742)","Y02C",2
"Albany (1672)","H05H",1
"Los Angeles-Long Beach-Santa Ana (1742)","B65H",1
"Portland (1770)","B41M",3
"Portland (1770)","D06P",2
"Houston (1724)","B25F",1
"Albany (1672)","F28D",2
"Albany (1672)","F24T",1
"Oslo (1282)","F28F",2
"Oslo (1282)","F24T",1
"San Francisco-Oakland (1785)","A24B",3
"Flint (1714)","C08G",2
"Flint (1714)","C08L",1
"Scranton (1791)","E04H",1
"Jackson, Mississippi (1728)","C10G",1
"London (1649)","B01F",1
"Washington, D.C. (1810)","B01F",1
"San Jose (1786)","D06F",1
"Concord (1700)","D06M",2
"Concord (1700)","D06F",2
"Concord (1700)","B05D",3
"Columbus, Ohio (1699)","H02M",2
"Miami (1747)","F42B",2
"Toronto (173)","C23F",1
"Philadelphia (1766)","C23F",2
"Orlando (1762)","B08B",1
"Chicago (1694)","A41F",2
"Miami (1747)","G02F",2
"Miami (1747)","H05K",1
"West Yorkshire (1663)","F02M",3
"Baltimore (1682)","A01N",8
"Denver-Aurora (1707)","B02C",1
"Denver-Aurora (1707)","B30B",1
"Allentown-Bethlehem (1674)","C01G",1
"St. Louis (1797)","C30B",1
"Bonita Springs-Naples (1686)","E04F",1
"Boston (1687)","F24C",1
"Cleveland (1696)","E21F",1
"Akron (1671)","E21F",1
"Cleveland (1696)","C12P",2
"Cleveland (1696)","C02F",1
"Fort Collins (1715)","A01N",2
"Springfield, Massachusett, Connecticut (1795)","B64C",1
"Dayton (1704)","B65G",2
"Dayton (1704)","B65H",2
"Dayton (1704)","B25B",1
"Jundia<ed> (117)","F16B",1
"Jundia<ed> (117)","H01R",1
"S<e3>o Paulo (138)","F16B",1
"S<e3>o Paulo (138)","H01R",3
"Las Vegas (1739)","H01M",1
"San Jose (1786)","B41F",2
"San Francisco-Oakland (1785)","B41F",1
"Lansing (1737)","G08B",1
"Lansing (1737)","H04B",1
"Detroit (1709)","G08B",2
"Provo-Orem (1773)","F02C",1
"Provo-Orem (1773)","F05D",1
"Thuqbah (1483)","C23F",1
"Providence (1772)","B44D",1
"Providence (1772)","B05C",2
"Hamburg (738)","A61J",2
"Las Vegas (1739)","F28F",1
"Las Vegas (1739)","F25D",1
"Las Vegas (1739)","F28D",1
"Las Vegas (1739)","F25B",1
"Las Vegas (1739)","A61J",2
"Salt Lake City (1782)","F42D",1
"Sarasota-Bradenton (1789)","G01R",1
"Corpus Christi (1702)","C09K",1
"Brisbane (42)","B60W",1
"Dayton (1704)","G16C",1
"Dayton (1704)","G16B",1
"Dayton (1704)","G06N",2
"Dubayy (Dubai) (1635)","G01N",3
"Dubayy (Dubai) (1635)","G06K",1
"Milwaukee (1748)","F23D",2
"Milwaukee (1748)","C10L",2
"Cincinnati (1695)","F23D",5
"Chicago (1694)","G09B",14
"Kansas City (1730)","A23K",4
"Kansas City (1730)","C12F",1
"Wichita (1811)","A23K",1
"Wichita (1811)","C12P",1
"Wichita (1811)","B01D",1
"Wichita (1811)","Y02E",2
"Wichita (1811)","C12F",1
"Bangalore (780)","G16Z",4
"Houston (1724)","F01D",5
"San Francisco-Oakland (1785)","B27N",1
"Madison (1744)","B32B",4
"Madison (1744)","C08K",1
"Madison (1744)","B27N",1
"Dayton (1704)","G01G",1
"Cincinnati (1695)","G01G",1
"Sacramento (1781)","H02J",1
"Ad-Dammam (1468)","C10G",1
"Ad-Dammam (1468)","C07C",1
"Al-Manamah (Manama) (56)","C10G",1
"Al-Manamah (Manama) (56)","C07C",2
"Greensboro (1719)","A24C",2
"Winston-Salem (1812)","A24C",3
"Tampa-St. Petersburg (1800)","E01D",1
"Washington, D.C. (1810)","E01D",1
"Dayton (1704)","H01F",1
"Dayton (1704)","F03D",1
"Flint (1714)","E21B",2
"Bruxelles-Brussel (75)","H04W",5
"Memphis (1746)","C13B",1
"Round Lake Beach-McHenry-Grayslake (1780)","B07B",2
"Rockford (1779)","B07B",1
"Oklahoma City (1760)","Y02P",1
"Leicester (1647)","B41J",2
"Albuquerque (1673)","B32B",1
"Milwaukee (1748)","A47F",2
"Pune (Poona) (899)","C23F",3
"s-Gravenhage (The Hague) (1224)","C07D",3
"s-Gravenhage (The Hague) (1224)","C23F",1
"Jacksonville, Florida (1729)","F41B",1
"Philadelphia (1766)","A23J",1
"Philadelphia (1766)","A23C",5
"Allentown-Bethlehem (1674)","C12Q",2
"New Orleans (1757)","C12Q",2
"Ann Arbor (1675)","H04Q",1
"Greensboro (1719)","A41C",1
"Greensboro (1719)","D06M",1
"Greensboro (1719)","A41H",1
"Philadelphia (1766)","D06N",3
"Philadelphia (1766)","A41C",1
"Philadelphia (1766)","A41H",1
"Milwaukee (1748)","A47B",1
"Columbus, Ohio (1699)","B02C",1
"Ogden-Layton (1759)","B01D",6
"Incheon (1385)","C11D",1
"Incheon (1385)","B65B",3
"Boston (1687)","F16G",1
"Boston (1687)","E05B",3
"San Jose (1786)","B04C",1
"Brno (649)","H02B",3
"Orlando (1762)","H02B",3
"Seregno (1051)","H01B",3
"Tampa-St. Petersburg (1800)","B08B",1
"Denton-Lewisville (1706)","C07F",3
"St. Louis (1797)","G01J",2
"Minneapolis-St. Paul (1749)","F03D",1
"Minneapolis-St. Paul (1749)","F05B",3
"Perth (48)","C10L",2
"Brisbane (42)","C10L",2
"Melbourne (46)","C10L",3
"Temecula-Murrieta (1801)","G06K",5
"Temecula-Murrieta (1801)","H05K",1
"Trenton (1804)","F21S",1
"Trenton (1804)","A47B",2
"Phoenix-Mesa (1767)","C23G",1
"Austin (1680)","C23G",1
"Concord (1700)","B29L",5
"Hamburg (738)","F04D",1
"Ath<ed>nai (Athens) (753)","Y02D",1
"Orlando (1762)","G06V",9
"Trenton (1804)","D01F",1
"Cincinnati (1695)","G01F",6
"Houston (1724)","C22B",1
"Houston (1724)","C01G",3
"Delhi (808)","Y02W",2
"Delhi (808)","H01M",1
"Delhi (808)","Y02E",5
"Delhi (808)","C22B",1
"Delhi (808)","C01G",1
"Shizuoka-Hamamatsu (1085)","D04H",2
"Shizuoka-Hamamatsu (1085)","D01D",1
"Austin (1680)","D04H",1
"Austin (1680)","D01D",1
"Trenton (1804)","D04H",2
"Detroit (1709)","D01G",2
"Ann Arbor (1675)","E21B",3
"Flint (1714)","F04D",3
"Palm Bay-Melbourne (1764)","H04M",1
"Seattle (1792)","H01G",2
"Knoxville (1732)","H04L",2
"Hefa (Haifa) (1023)","E21B",1
"Temecula-Murrieta (1801)","A42C",1
"Los Angeles-Long Beach-Santa Ana (1742)","A63C",3
"Jacksonville, Florida (1729)","B01D",2
"Jacksonville, Florida (1729)","F01N",1
"Kansas City (1730)","F01N",1
"Kharkiv (1618)","H04W",3
"Kharkiv (1618)","G01S",2
"Thiruvananthapuram (926)","F02C",1
"Thiruvananthapuram (926)","Y10T",1
"Bangalore (780)","F02C",7
"Reno (1775)","G06Q",7
"Reno (1775)","H04L",3
"Suzhou, Jiangsu (479)","H01Q",2
"Sacramento (1781)","B23K",1
"Greensboro (1719)","G01F",2
"Greensboro (1719)","B67D",1
"Mission Viejo (1750)","A47K",2
"Hefa (Haifa) (1023)","B25H",1
"Charlotte (1692)","F21S",1
"Charlotte (1692)","G08G",2
"Charlotte (1692)","H05B",4
"Charlotte (1692)","F21V",1
"Charlotte (1692)","F21W",1
"Charlotte (1692)","F21Y",1
"Madison (1744)","A61C",1
"Grand Rapids (1718)","A61C",2
"Sarasota-Bradenton (1789)","C11B",1
"Sarasota-Bradenton (1789)","A23D",1
"Sarasota-Bradenton (1789)","A23V",1
"Houston (1724)","E02D",3
"Austin (1680)","A41D",1
"Austin (1680)","A42B",1
"Los Angeles-Long Beach-Santa Ana (1742)","F17C",3
"St. Louis (1797)","B01L",2
"Kannur (853)","H04L",1
"Kannur (853)","G06F",1
"Kannur (853)","H04W",1
"Kannur (853)","A61M",1
"Kannur (853)","Artificial Intelligence",1
"Trenton (1804)","Y10S",2
"Seattle (1792)","B63H",2
"Seattle (1792)","B63B",4
"Boston (1687)","G01H",2
"New Haven (1756)","C40B",1
"Grand Rapids (1718)","A61G",1
"Basel (1539)","C10N",1
"Basel (1539)","C10M",1
"Poughkeepsie-Newburgh (1771)","C07F",5
"Dayton (1704)","F16H",1
"Houston (1724)","A01C",4
"Houston (1724)","A01G",1
"Worcester (1813)","H04W",7
"Worcester (1813)","Y02D",3
"Montr<e9>al (167)","F23M",1
"Montr<e9>al (167)","F23L",1
"Montr<e9>al (167)","F24H",3
"Tulsa (1806)","F23M",2
"Tulsa (1806)","F23L",1
"Tulsa (1806)","F23C",2
"Oslo (1282)","Y02T",3
"Oslo (1282)","G01C",3
"Nagoya (1061)","H10B",2
"Detroit (1709)","B01L",3
"Nashville-Davidson (1755)","B63B",1
"Nashville-Davidson (1755)","B63C",1
"Knoxville (1732)","H02M",2
"Atlanta (1678)","C30B",2
"Atlanta (1678)","C01F",2
"Dayton (1704)","B01J",1
"Columbus, Ohio (1699)","F28D",1
"Cebu City (1336)","H01L",1
"Bhiwandi (790)","C08L",2
"Thuqbah (1483)","B08B",2
"New York-Newark (1758)","B26D",4
"Reno (1775)","H01R",1
"Lansing (1737)","B29K",2
"Lansing (1737)","B09B",1
"Lansing (1737)","B02C",1
"Lansing (1737)","D21B",1
"Lansing (1737)","D21D",1
"Harrisburg (1721)","G10K",2
"Rochester (1778)","B01L",1
"Ottawa-Gatineau (169)","G16H",5
"Halifax (163)","H04W",1
"Pittsburgh (1768)","B31F",1
"Chattanooga (1693)","D05C",7
"Cleveland (1696)","B67D",2
"Montr<e9>al (167)","G10L",2
"Providence (1772)","C11D",1
"Providence (1772)","C09K",3
"New Haven (1756)","F01L",1
"Provo-Orem (1773)","A61P",5
"Chennai (Madras) (801)","B24D",1
"Recife (131)","B24D",1
"S<e3>o Paulo (138)","B24D",1
"Trenton (1804)","G01D",1
"Philadelphia (1766)","G01D",1
"Provo-Orem (1773)","C07H",1
"Syracuse (1799)","Artificial Intelligence",5
"Fuzhou, Fujian (271)","A61H",1
"Fuzhou, Fujian (271)","E04H",1
"Port St. Lucie (1769)","A61C",5
"Grand Rapids (1718)","Y02A",1
"Round Lake Beach-McHenry-Grayslake (1780)","B62J",1
"Wichita (1811)","C08L",2
"Wichita (1811)","C08K",1
"Miami (1747)","G10L",3
"Raleigh (1774)","A61N",5
"Albuquerque (1673)","G21D",1
"Albuquerque (1673)","G21C",1
"Lansing (1737)","B05B",1
"Lansing (1737)","B05D",1
"Minneapolis-St. Paul (1749)","E02D",2
"San Diego (1784)","F25D",2
"San Diego (1784)","B65G",2
"Perth (48)","G01R",2
"Reading-Wokingham (1655)","F01N",9
"Reading-Wokingham (1655)","A01B",1
"Philadelphia (1766)","A01B",2
"Reading-Wokingham (1655)","B60K",3
"Brighton-Worthing-Littlehampton (1640)","B01J",2
"Boston (1687)","G01W",3
"Oxnard (1763)","G01Q",2
"Bakersfield (1681)","A45F",1
"Bakersfield (1681)","A61L",1
"Bakersfield (1681)","B05B",1
"Bakersfield (1681)","A44C",1
"Sacramento (1781)","F24D",1
"Sacramento (1781)","F25B",2
"Sacramento (1781)","F28D",1
"Trenton (1804)","D04C",1
"Oslo (1282)","D10B",1
"Oslo (1282)","D04C",1
"Pretoria (1506)","F42D",2
"Johannesburg (1502)","F16B",2
"Paris (715)","B41K",2
"Paris (715)","B41C",1
"Paris (715)","B41D",2
"Perth (48)","F17D",1
"Perth (48)","F24F",2
"Gold Coast-Tweed Head (45)","B62J",1
"Brisbane (42)","C23C",1
"Brisbane (42)","G01B",1
"Melbourne (46)","C12M",2
"Perth (48)","E21D",4
"Perth (48)","A61L",1
"Perth (48)","E05G",1
"Perth (48)","A45C",1
"Perth (48)","A45F",1
"Sydney (50)","F28D",2
"Sydney (50)","F24H",3
"Sydney (50)","F28F",3
"Central Coast (44)","E21D",1
"Central Coast (44)","E21B",1
"Newcastle-Maitland (47)","E21B",1
"Brisbane (42)","G08B",1
"Brisbane (42)","A61H",2
"Wollongong (51)","C02F",3
"Sunshine Coast (49)","A01G",1
"Sunshine Coast (49)","Y02P",1
"Sunshine Coast (49)","Y02W",1
"Sunshine Coast (49)","C05F",1
"Brisbane (42)","E01D",1
"Wollongong (51)","Y02P",1
"Temecula-Murrieta (1801)","Y02P",1
"Temecula-Murrieta (1801)","H01M",1
"Sydney (50)","C25B",2
"Brisbane (42)","G09F",1
"Brisbane (42)","F02D",1
"Melbourne (46)","G01T",1
"Melbourne (46)","H03K",1
"Antwerpen (74)","A47G",1
"Bras<ed>lia (96)","C07C",3
"Bras<ed>lia (96)","A01N",1
"Guadalajara (1159)","C07C",1
"Guadalajara (1159)","A01N",1
"S<e3>o Paulo (138)","B66F",1
"S<e3>o Paulo (138)","B66C",1
"Toulouse (721)","F02B",2
"Toulouse (721)","F02M",2
"Toulouse (721)","F23L",1
"Toulouse (721)","F23Q",1
"S<e3>o Paulo (138)","A21C",1
"Baixada Santista (90)","A61K",3
"Baixada Santista (90)","A61P",2
"Baixada Santista (90)","Y02A",1
"Gen<e8>ve (1541)","Y02A",5
"Salvador (135)","A61K",1
"Salvador (135)","A61P",1
"Salvador (135)","Y02A",1
"Curitiba (105)","F23G",1
"Curitiba (105)","F26B",1
"Cascavel (102)","H02G",1
"Florian<f3>polis (107)","F02N",1
"Florian<f3>polis (107)","F16D",1
"Toronto (173)","F15D",1
"Frankfurt am Main (737)","F15D",1
"Detroit (1709)","F15D",1
"Atlanta (1678)","A62B",1
"Montr<e9>al (167)","G11C",1
"Qu<e9>bec (170)","B64D",2
"Qu<e9>bec (170)","A41D",1
"Montr<e9>al (167)","G03B",2
"Montr<e9>al (167)","H02P",1
"Montr<e9>al (167)","H01F",2
"Calgary (161)","H02G",1
"Calgary (161)","H01B",1
"Winnipeg (177)","A01D",4
"Poughkeepsie-Newburgh (1771)","G06K",2
"Montr<e9>al (167)","C12Y",6
"Vancouver (174)","C11D",1
"Vancouver (174)","C09D",3
"Vancouver (174)","C09K",3
"Oshawa (168)","B66F",1
"Oshawa (168)","E04G",1
"Hamilton (164)","B66F",1
"Hamilton (164)","E04G",1
"London (166)","B66F",1
"London (166)","E04G",1
"Ottawa-Gatineau (169)","F21V",1
"Ottawa-Gatineau (169)","F21S",1
"Ottawa-Gatineau (169)","A61Q",1
"Calgary (161)","G01H",3
"St. Catharines-Niagara (172)","B60R",2
"Edmonton (162)","G16B",1
"Edmonton (162)","Y02A",2
"Edmonton (162)","G16H",4
"Edmonton (162)","G16C",1
"Lexington-Fayette (1740)","G02B",2
"Santiago (183)","E04F",2
"Concepci<f3>n (181)","A61P",1
"Concepci<f3>n (181)","A61K",2
"Concepci<f3>n (181)","A23V",1
"Concepci<f3>n (181)","A23L",1
"Santiago (183)","B02C",1
"Santiago (183)","F05B",1
"Santiago (183)","F03B",2
"Hong Kong (610)","C07J",1
"Xinzhu (619)","C07D",3
"Chongqing (231)","C12N",1
"Chongqing (231)","G01N",1
"Greenville (1720)","G05B",4
"Shanghai (449)","G05B",11
"Shanghai (449)","F03D",2
"Shizuishan (466)","C22C",2
"Shizuishan (466)","C22B",1
"Shizuishan (466)","H01G",3
"Yunfu (576)","H04R",1
"Nanchong (404)","G08B",1
"Changshu (219)","C07H",2
"Ji'an, Jiangxi (324)","C07H",1
"Dalian (236)","C08J",1
"Shanghai (449)","D06L",1
"Zibo (605)","Artificial Intelligence",1
"Zibo (605)","G01B",1
"Zibo (605)","G06V",1
"Zibo (605)","G06T",1
"Yangzhou (551)","A46D",2
"Shanghai (449)","A46D",2
"Guilin (285)","A46D",2
"Guilin (285)","A46B",2
"Li<e8>ge (78)","H01L",1
"Nanjing (405)","B29C",4
"Nanjing (405)","F16L",2
"Nanjing (405)","C09J",3
"Nanjing (405)","H01R",2
"Baoding (198)","A61G",3
"Fuzhou, Fujian (271)","F16M",1
"Fuzhou, Fujian (271)","H05K",2
"Shenyang (460)","H04W",4
"Shenyang (460)","G06N",1
"Shenyang (460)","Artificial Intelligence",1
"Dalian (236)","C01C",1
"Dalian (236)","F04B",1
"Jiaxing (330)","C12N",1
"Jiaxing (330)","C12P",1
"Nanjing (405)","A61L",3
"Changchun (213)","G05D",1
"Foshan (264)","F01D",1
"Huizhou (320)","C09J",1
"Huizhou (320)","A47F",1
"Qingdao (428)","H01S",1
"Xian (517)","C30B",1
"Wuxi, Jiangsu (514)","B32B",1
"Wuxi, Jiangsu (514)","B29K",1
"Wuxi, Jiangsu (514)","B29L",2
"Beijing (204)","F01N",2
"Beijing (204)","F02D",4
"Ningbo (412)","A63B",1
"Shanghai (449)","F15B",3
"Shanghai (449)","B41P",1
"Shanghai (449)","B41F",4
"Shanghai (449)","B30B",1
"Shanghai (449)","B41G",1
"Yancheng, Jiangsu (547)","B65H",1
"Beijing (204)","B23K",13
"Foshan (264)","B67D",1
"Xiamen (516)","F23J",1
"Xiamen (516)","F23C",1
"Xiamen (516)","F01K",1
"Xiamen (516)","F23K",1
"Beijing (204)","F23J",2
"Beijing (204)","F23K",1
"Xianyang, Shaanxi (522)","F23J",1
"Xianyang, Shaanxi (522)","F23C",1
"Xianyang, Shaanxi (522)","C10J",1
"Xianyang, Shaanxi (522)","Y02P",1
"Xianyang, Shaanxi (522)","Y02E",1
"Xianyang, Shaanxi (522)","F01K",1
"Xianyang, Shaanxi (522)","F23K",1
"Ji'nan, Shandong (334)","C09C",2
"Ji'nan, Shandong (334)","C10G",3
"Ji'nan, Shandong (334)","F16H",1
"Dongguan (251)","B24B",1
"Dongguan (251)","G01D",1
"Suzhou, Jiangsu (479)","F02B",2
"Suzhou, Jiangsu (479)","F01P",2
"Dongguan (251)","H01C",1
"Beijing (204)","A24D",1
"Chongqing (231)","E05F",1
"Zhuhai (600)","G02B",1
"Zhuhai (600)","G03B",2
"Jiangmen (325)","Y10T",1
"Changzhou, Jiangsu (222)","H05K",1
"Hong Kong (610)","G04G",2
"Beijing (204)","C25D",1
"Tangshan, Hebei (487)","F17D",1
"Ningbo (412)","H01H",2
"Chengdu (227)","E01F",2
"Chongqing (231)","B65G",1
"Nantong (409)","A61P",1
"Nantong (409)","A61K",1
"Hong Kong (610)","B60R",1
"Suzhou, Jiangsu (479)","C09K",5
"Hong Kong (610)","D01F",1
"Hong Kong (610)","D01D",1
"Jiangmen (325)","Y02E",1
"Jiangmen (325)","F23D",2
"Weifang (502)","B29L",4
"Weifang (502)","B29C",4
"Beijing (204)","C09G",1
"Xian (517)","B01J",5
"Xian (517)","C07C",1
"Weifang (502)","B29K",3
"Weifang (502)","B29B",1
"Shenyang (460)","Y02D",2
"Tianjin (489)","C30B",1
"Weihai (503)","B41J",2
"Wuxi, Jiangsu (514)","C22B",1
"Wuxi, Jiangsu (514)","C01G",1
"Wuxi, Jiangsu (514)","Y02W",1
"Guangzhou (283)","G16H",3
"Zhuhai (600)","H03L",1
"Guangzhou (283)","C10L",1
"Guangzhou (283)","B05B",1
"Guangzhou (283)","A01G",4
"Dalian (236)","F02D",1
"Dalian (236)","F02B",3
"Dalian (236)","Y02T",2
"Foshan (264)","B65G",1
"Foshan (264)","A47F",1
"Ningbo (412)","A61M",1
"Kunshan  (356)","H01L",3
"Changzhou, Jiangsu (222)","B62K",1
"Changzhou, Jiangsu (222)","Y02T",1
"Changzhou, Jiangsu (222)","B62M",1
"Changzhou, Jiangsu (222)","B62J",1
"Changzhou, Jiangsu (222)","B60L",1
"Suzhou, Jiangsu (479)","F01M",1
"Mianyang, Sichuan (400)","E21B",1
"Mianyang, Sichuan (400)","B01D",1
"Handan (297)","G03B",1
"Hong Kong (610)","B04C",1
"Hong Kong (610)","B03C",2
"Hong Kong (610)","F24C",1
"Zhengzhou (592)","B60G",1
"Chengdu (227)","H01F",3
"Chengdu (227)","G01R",1
"Zhuhai (600)","G16H",1
"Zhuhai (600)","G06Q",6
"Zhuhai (600)","G09B",1
"Wuhan (510)","F16L",1
"Nantong (409)","F16L",5
"Nantong (409)","H02G",1
"Guangzhou (283)","G01B",4
"Hefei (302)","C22B",1
"Shenzhen (461)","B02C",2
"Shenzhen (461)","B24C",1
"Hong Kong (610)","B01F",1
"Kunshan  (356)","G09G",7
"Kunshan  (356)","H10K",6
"Maoming (397)","G06F",1
"Tangshan, Hebei (487)","B29L",1
"Tangshan, Hebei (487)","B29K",1
"Tangshan, Hebei (487)","A41D",1
"Tangshan, Hebei (487)","B29C",1
"Changshu (219)","D04B",2
"Shanghai (449)","F28G",2
"Shanghai (449)","H02S",6
"Chengdu (227)","H01S",1
"Barranquilla (621)","F16L",1
"Praha (Prague) (650)","H05B",1
"Brno (649)","F28D",2
"Brno (649)","F28F",1
"Hamburg (738)","C10J",2
"Hamburg (738)","C25B",1
"Leipzig (742)","G01B",2
"Bielefeld (728)","G06K",1
"Hamburg (738)","A45D",1
"K<f8>benhavn (Copenhagen) (672)","H05B",3
"K<f8>benhavn (Copenhagen) (672)","F24C",1
"Portland (1770)","F05B",1
"Portland (1770)","F03D",1
"K<f8>benhavn (Copenhagen) (672)","C08J",4
"Berlin (727)","B27N",2
"Dresden (733)","G01C",1
"Malm<f6> (1537)","G11C",1
"Bern (1540)","H04R",4
"Bern (1540)","H04B",2
"Ath<ed>nai (Athens) (753)","G05B",1
"Ath<ed>nai (Athens) (753)","Y04S",1
"Beograd (Belgrade) (1488)","G06Q",2
"Beograd (Belgrade) (1488)","G05B",1
"Beograd (Belgrade) (1488)","Y04S",2
"Beograd (Belgrade) (1488)","Y02E",2
"Duesseldorf (734)","F23J",1
"Duesseldorf (734)","F28G",1
"Utrecht (1225)","H04N",4
"Taipei (614)","B23Q",1
"Taipei (614)","B23B",1
"Busto Arsizio (1031)","H01M",1
"Dortmund (732)","B24B",1
"Dortmund (732)","B24D",2
"Dortmund (732)","B28D",1
"Roma (Rome) (1049)","G06N",1
"K<f6>ln (Cologne) (741)","A47L",4
"Karlsruhe (740)","A47B",2
"Karlsruhe (740)","A47C",2
"Duesseldorf (734)","F16J",5
"Amsterdam (1221)","F16J",1
"Duesseldorf (734)","A62D",1
"Nurenberg (746)","A62D",1
"Nurenberg (746)","C07C",5
"Dortmund (732)","G01L",1
"Hannover (739)","G01L",4
"Muenster (Westfalen) (744)","G01L",2
"Hamburg (738)","B21C",1
"Mannheim (743)","E03C",2
"Coventry-Bedworth (1643)","C22F",3
"Coventry-Bedworth (1643)","C22C",10
"Coventry-Bedworth (1643)","B22D",1
"Coventry-Bedworth (1643)","B21C",2
"Z<fc>rich (Zurich) (1543)","C22F",1
"Z<fc>rich (Zurich) (1543)","C22C",2
"New York-Newark (1758)","B21B",1
"Karlsruhe (740)","F01L",1
"Berlin (727)","F02B",3
"Berlin (727)","F01L",2
"Karlsruhe (740)","H02H",4
"Mannheim (743)","H02H",2
"M<fc>nchen (Munich) (745)","B30B",1
"M<fc>nchen (Munich) (745)","B65F",1
"Wuppertal (748)","C01P",4
"Bochum (729)","F27B",5
"Essen (736)","F27B",5
"Frankfurt am Main (737)","C21B",8
"Bochum (729)","Y02C",1
"Bochum (729)","C01C",4
"Dortmund (732)","C01C",5
"Essen (736)","C01C",4
"Frankfurt am Main (737)","C10B",2
"Dortmund (732)","F02C",7
"Frankfurt am Main (737)","C10K",5
"Essen (736)","C10K",2
"Essen (736)","C01G",2
"Dortmund (732)","C10K",1
"Bochum (729)","C10K",1
"Bochum (729)","C01G",2
"Frankfurt am Main (737)","F27M",1
"Bochum (729)","H01M",3
"Bochum (729)","F27M",1
"Dortmund (732)","F27M",1
"Essen (736)","F27M",1
"Dortmund (732)","C12M",1
"Bochum (729)","F01L",1
"Bochum (729)","C12M",1
"Essen (736)","F01L",1
"Ulsan (1394)","C08F",3
"Eindhoven (1222)","C12Y",4
"Chattanooga (1693)","A23V",12
"Chattanooga (1693)","A23L",12
"St. Louis (1797)","A23V",4
"Chattanooga (1693)","A61P",2
"Frankfurt am Main (737)","B60C",3
"Nantes (713)","G06T",4
"Nantes (713)","H04N",5
"Rennes (716)","G06V",9
"Duesseldorf (734)","B61F",3
"Malm<f6> (1537)","B26F",1
"Birmingham (West Midlands) (1638)","H05K",1
"Birmingham (West Midlands) (1638)","H02B",1
"Birmingham (West Midlands) (1638)","H01L",1
"Frankfurt am Main (737)","C12C",1
"Reading-Wokingham (1655)","B60W",2
"Reading-Wokingham (1655)","B60R",7
"Berlin (727)","B24C",1
"Bern (1540)","G01F",1
"Essen (736)","C10G",4
"Dortmund (732)","C10G",2
"Bochum (729)","C10G",5
"Reading-Wokingham (1655)","H01F",2
"S<e3>o Paulo (138)","B66B",2
"Bari (1026)","Y02T",2
"Bari (1026)","F02D",2
"Bari (1026)","F03C",1
"Bari (1026)","B60K",1
"Napoli (Naples) (1042)","Y02T",1
"Napoli (Naples) (1042)","F02M",1
"Napoli (Naples) (1042)","F04B",1
"Napoli (Naples) (1042)","F02D",1
"Napoli (Naples) (1042)","F03C",1
"Napoli (Naples) (1042)","B60K",2
"Duesseldorf (734)","B60W",1
"Essen (736)","B62M",2
"Essen (736)","B62J",1
"Essen (736)","B62L",1
"Sankt Peterburg (Saint Petersburg) (1442)","B29L",1
"Sankt Peterburg (Saint Petersburg) (1442)","B29C",2
"Duesseldorf (734)","A45D",2
"Southend-On-Sea (1658)","H01L",4
"Southend-On-Sea (1658)","B64D",1
"Southend-On-Sea (1658)","G01N",9
"S<e3>o Paulo (138)","D21G",1
"Jundia<ed> (117)","D21G",2
"Jundia<ed> (117)","D21F",4
"S<e3>o Paulo (138)","B26D",2
"Jundia<ed> (117)","B26D",1
"Las Palmas Gran Canaria (1517)","B01D",1
"Las Palmas Gran Canaria (1517)","C02F",1
"Stuttgart (747)","A47J",2
"Lausanne (1542)","G10F",1
"Lausanne (1542)","G10K",2
"Coventry-Bedworth (1643)","G05D",3
"Lyon (710)","F02F",2
"Saint-<c9>tienne (718)","Y10S",3
"Hamburg (738)","H04R",4
"Berlin (727)","E05C",1
"Dresden (733)","F24C",1
"Dresden (733)","E05C",1
"Dresden (733)","E05B",1
"Rennes (716)","H05K",2
"Ipoh (1129)","A23G",2
"Changsha (218)","A23G",1
"Ipoh (1129)","A23V",1
"Charleroi (76)","Y02W",1
"Charleroi (76)","B09B",1
"Bruxelles-Brussel (75)","B09B",1
"Antwerpen (74)","Y02W",3
"Antwerpen (74)","C04B",3
"Antwerpen (74)","B09B",1
"Frankfurt am Main (737)","A01G",2
