geo,domain,count
Denver-Aurora (1707),C12R,2
Richmond (1776),C12Q,2
Sacramento (1781),F24S,2
Los Angeles-Long Beach-Santa Ana (1742),A23K,3
Atlanta (1678),G06N,7
Portland (1770),B30B,1
Portland (1770),B27N,1
Albuquerque (1673),G01R,4
Albuquerque (1673),G06V,8
Seattle (1792),G07B,2
San Jose (1786),G07B,4
Oxnard (1763),G02C,1
Trenton (1804),H02N,1
Trenton (1804),H03K,2
Trenton (1804),H02M,2
Denver-Aurora (1707),G10H,1
Gen<e8>ve (1541),B41J,2
Youngstown (1814),C25D,1
Youngstown (1814),C23C,2
Youngstown (1814),B32B,1
Youngstown (1814),H01R,1
Richmond (1776),C11D,1
Richmond (1776),B01L,3
San Antonio (1783),A61Q,2
Dayton (1704),B01F,1
Boston (1687),B28B,5
Madison (1744),H02N,1
Asheville (1677),D01F,1
Asheville (1677),C08K,1
Asheville (1677),D01D,1
Asheville (1677),C08L,1
San Francisco-Oakland (1785),B63B,3
Concord (1701),B29K,3
Los Angeles-Long Beach-Santa Ana (1742),F22B,2
Miami (1747),F24V,1
Detroit (1709),B61L,1
Providence (1772),Y02A,10
Huntsville (1725),H05K,3
Hartford (1722),H01L,2
Richmond (1776),H01L,1
Houston (1724),C10B,4
Harrisburg (1721),C08F,1
Harrisburg (1721),B29L,2
Oxnard (1763),C01P,1
Oxnard (1763),C05F,7
Oxnard (1763),C01B,2
San Diego (1784),C05F,3
Santa Clarita (1787),C01P,3
Santa Clarita (1787),C05F,4
Santa Clarita (1787),C01B,5
New York-Newark (1758),F16F,3
Austin (1680),C30B,4
"Wuxi, Jiangsu (514)",H04N,2
"Wuxi, Jiangsu (514)",G09G,2
Lexington-Fayette (1740),Y02P,2
New York-Newark (1758),B28B,3
Trenton (1804),B28B,2
Rotterdam (1223),A01K,2
Daytona Beach-Port Orange (1705),A01K,1
Providence (1772),E06B,1
Amsterdam (1221),C04B,4
Seattle (1792),F21K,1
Dallas-Fort Worth (1703),B64C,4
Madison (1744),B62J,2
Madison (1744),B62K,2
"Columbus, Ohio (1699)",F21W,2
"Columbus, Ohio (1699)",F21V,2
Reno (1775),G01F,1
"Washington, D.C. (1810)",A47B,2
Skopje (1554),Y02T,1
Skopje (1554),Y02B,1
Skopje (1554),H02J,1
Skopje (1554),B60L,1
Skopje (1554),G05F,1
Skopje (1554),Y04S,1
"Columbus, Ohio (1699)",G21D,1
"Columbus, Ohio (1699)",G21C,1
Lancaster-Palmdale (1736),A61M,1
Lancaster-Palmdale (1736),C12N,1
Lancaster-Palmdale (1736),B01D,2
Lancaster-Palmdale (1736),A61P,1
Lancaster-Palmdale (1736),A61K,2
Lancaster-Palmdale (1736),C07K,1
San Francisco-Oakland (1785),A22C,1
San Francisco-Oakland (1785),B02C,1
Rockford (1779),F04B,1
Boston (1687),C01D,1
Ann Arbor (1675),G07C,10
Rochester (1778),B01L,3
Des Moines (1708),G01P,1
Greenville (1720),A47B,3
"Springfield, Missouri (1796)",G01C,1
"Springfield, Missouri (1796)",G06Q,1
"Springfield, Missouri (1796)",G07C,1
"Springfield, Missouri (1796)",G01B,1
Syracuse (1799),C08K,3
Syracuse (1799),D21F,2
Syracuse (1799),D03D,1
Syracuse (1799),D01F,2
Syracuse (1799),D21H,1
Greensboro (1719),C08K,4
Greensboro (1719),D03D,2
Greensboro (1719),C08J,2
Greensboro (1719),D01F,2
Greensboro (1719),C08G,1
Greensboro (1719),C08L,4
Tucson (1805),A61Q,2
Jerusalem (1024),B60Q,1
Los Angeles-Long Beach-Santa Ana (1742),G01G,1
Pittsburgh (1768),A01M,1
San Francisco-Oakland (1785),B65H,2
San Francisco-Oakland (1785),B25H,1
Philadelphia (1766),B64F,4
Las Vegas (1739),A23L,2
Las Vegas (1739),A24B,1
Las Vegas (1739),A24F,1
Philadelphia (1766),A41D,4
Philadelphia (1766),A42B,4
Detroit (1709),D21H,2
Detroit (1709),D21J,1
Palm Bay-Melbourne (1764),H01Q,1
Palm Bay-Melbourne (1764),H04B,3
Denton-Lewisville (1706),G01F,2
Dallas-Fort Worth (1703),H01G,1
Amsterdam (1221),C10N,3
Amsterdam (1221),C10M,3
Tulsa (1806),C08L,6
Tulsa (1806),C09D,1
Tulsa (1806),E01C,2
Akron (1671),E01H,2
Detroit (1709),A47L,3
Ann Arbor (1675),A47L,2
Sarasota-Bradenton (1789),C23C,1
Winston-Salem (1812),B65G,1
Winston-Salem (1812),H05K,2
Winston-Salem (1812),B23P,1
Greensboro (1719),B65G,1
Greensboro (1719),H05K,2
Greensboro (1719),B23P,1
Phoenix-Mesa (1767),F15D,2
Santa Clarita (1787),C07B,1
Santa Clarita (1787),C07C,4
Phoenix-Mesa (1767),C07F,2
Phoenix-Mesa (1767),C07B,1
Concord (1700),C07F,5
San Francisco-Oakland (1785),B62B,2
San Francisco-Oakland (1785),B44D,2
San Francisco-Oakland (1785),B05C,2
San Francisco-Oakland (1785),B67D,3
K<f6>ln (Cologne) (741),A61N,2
Bonn (730),A61N,3
Padova (1044),G16H,1
Padova (1044),A61M,1
Baltimore (1682),H10N,3
Houston (1724),E05Y,6
Los Angeles-Long Beach-Santa Ana (1742),H04S,3
Tampa-St. Petersburg (1800),A47J,4
Providence (1772),H10K,1
San Diego (1784),G16C,4
Beijing (204),H01S,20
Austin (1680),B60L,3
Safaqis (1585),C09K,1
Safaqis (1585),E21B,1
Atlanta (1678),G04C,1
Louisville (1743),G01F,1
Louisville (1743),G06T,3
Milano (Milan) (1040),C12Q,6
Orlando (1762),H04H,1
Denver-Aurora (1707),B60N,2
Fort Wayne (1716),A61P,1
Fort Wayne (1716),A61Q,1
Fort Wayne (1716),A01N,1
Fort Wayne (1716),A61K,1
Albuquerque (1673),G09B,2
Fort Collins (1715),G01W,2
Denver-Aurora (1707),G01W,2
Daytona Beach-Port Orange (1705),A61K,2
Daytona Beach-Port Orange (1705),A61P,1
Madison (1744),F04D,1
Alicante (1513),G03B,1
Alicante (1513),G06F,2
Honolulu (1723),A61L,1
New York-Newark (1758),B67C,1
New Haven (1756),H01S,3
New Haven (1756),H01L,5
Dayton (1704),F02G,1
Dayton (1704),F01K,2
Dayton (1704),F01N,2
Detroit (1709),F02G,7
San Francisco-Oakland (1785),H04K,2
"Washington, D.C. (1810)",F16L,2
Pune (Poona) (899),F03C,1
Flint (1714),B60J,1
Flint (1714),B29L,4
Modena (1041),H04W,2
Modena (1041),H04L,3
Bridgeport-Stamford (1688),A61J,1
Milwaukee (1748),F24C,2
Chicago (1694),F24C,1
Austin (1680),G04F,1
Austin (1680),H03L,1
Los Angeles-Long Beach-Santa Ana (1742),G10K,5
Los Angeles-Long Beach-Santa Ana (1742),G03F,5
St. Louis (1797),F16C,7
Seattle (1792),G21F,2
Chicago (1694),A23K,1
Round Lake Beach-McHenry-Grayslake (1780),G21F,1
Fort Collins (1715),B08B,2
Fort Collins (1715),A47L,1
Kansas City (1730),H04Q,1
Tucson (1805),B05D,2
Tucson (1805),H01M,12
Tucson (1805),B32B,3
Wien (Vienna) (52),A63H,1
Montgomery (1753),Y10T,1
Montgomery (1753),E03F,1
Montgomery (1753),E03C,1
New Haven (1756),A01N,3
Hartford (1722),B05B,1
Hartford (1722),F16K,3
Hartford (1722),F04B,3
Port St. Lucie (1769),F16B,1
Port St. Lucie (1769),A47B,1
Durham (1710),A01P,1
Vijayawada (939),B22F,1
Vijayawada (939),Y02P,1
Vijayawada (939),B33Y,1
Mumbai (Bombay) (882),B22F,1
Mumbai (Bombay) (882),B33Y,1
New Orleans (1757),A47J,1
New Orleans (1757),B65D,5
Hartford (1722),E05B,2
San Francisco-Oakland (1785),D04B,1
Mission Viejo (1750),D04B,1
San Antonio (1783),Y02D,1
San Antonio (1783),H02J,1
San Antonio (1783),Y04S,1
Paris (715),B67D,4
Greenville (1720),A23L,6
Greenville (1720),A23V,4
Akron (1671),G02F,7
Akron (1671),C09K,4
Denver-Aurora (1707),H01S,3
New Haven (1756),G01J,2
Albuquerque (1673),H01Q,5
Las Vegas (1739),H04M,2
Las Vegas (1739),H04W,3
St. Louis (1797),A41C,1
Bayrut (Beirut) (1117),C02F,2
Bayrut (Beirut) (1117),Y02P,2
Bayrut (Beirut) (1117),Y02A,3
Bayrut (Beirut) (1117),B01D,2
Bangkok (1562),H04B,2
Bangkok (1562),G06K,2
Santa Rosa (1788),H04W,2
Santa Rosa (1788),E06B,2
Santa Rosa (1788),F21S,1
Boston (1687),H03D,1
San Francisco-Oakland (1785),F28B,2
Mission Viejo (1750),F04D,1
Mission Viejo (1750),F28D,3
Mission Viejo (1750),F28B,1
Austin (1680),E02D,2
Salt Lake City (1782),A01M,1
Salt Lake City (1782),B67D,2
Boston (1687),A47K,1
Madison (1744),F16C,2
Madison (1744),F16L,2
Madison (1744),G05G,1
Madison (1744),B60T,1
Madison (1744),F16D,1
Madison (1744),B62L,1
Philadelphia (1766),C01G,2
Round Lake Beach-McHenry-Grayslake (1780),C25D,1
Round Lake Beach-McHenry-Grayslake (1780),C08J,3
Round Lake Beach-McHenry-Grayslake (1780),C01G,1
Concord (1700),B22F,3
Polokwane (1504),C02F,2
Wien (Vienna) (52),B21D,3
Wien (Vienna) (52),E01D,1
Sydney (50),B65F,3
Sydney (50),G09F,2
Melbourne (46),C07F,4
Adelaide (41),G01V,2
Adelaide (41),A47B,2
Perth (48),F25J,2
Perth (48),E02D,3
Gold Coast-Tweed Head (45),A61F,3
Sunshine Coast (49),A61G,2
Adelaide (41),C02F,4
Perth (48),B61B,1
Perth (48),E01B,1
Brisbane (42),B65D,3
Newcastle-Maitland (47),C10L,1
Newcastle-Maitland (47),B01J,1
Wollongong (51),F03B,1
Wollongong (51),H02S,1
Wollongong (51),E02B,1
Wollongong (51),F05B,1
Sydney (50),B25B,4
Sydney (50),E04H,5
Sydney (50),B21F,1
Melbourne (46),A62C,4
Perth (48),A61N,1
Brisbane (42),B21L,1
Brisbane (42),B27B,1
Melbourne (46),C09D,7
Melbourne (46),C08J,8
Melbourne (46),C08G,8
Perth (48),C08L,1
Perth (48),Y02C,3
Perth (48),C08J,2
Perth (48),C08G,2
Adelaide (41),G01J,1
Melbourne (46),C10L,1
Melbourne (46),F17D,1
Melbourne (46),C09K,8
Perth (48),F17D,1
Perth (48),C09K,1
Perth (48),C08F,1
Sydney (50),A63F,3
Canberra (43),C02F,1
Canberra (43),C12M,1
Canberra (43),B01D,1
Sydney (50),H10N,4
Varna (149),B01D,1
Varna (149),A61K,1
Varna (149),A61P,1
S<e3>o Paulo (138),H04S,1
S<e3>o Paulo (138),B60R,3
S<e3>o Paulo (138),H04R,1
Campinas (98),G06V,3
Campinas (98),A61P,2
Ribeir<e3>o  Preto (132),C12Y,1
Ribeir<e3>o  Preto (132),C12N,2
Ribeir<e3>o  Preto (132),C12P,2
Blumenau (94),A63H,1
Fortaleza (108),A61N,2
Maring<e1> (122),A61N,2
Fortaleza (108),A61H,1
Maring<e1> (122),A61H,1
Winnipeg (177),H04N,1
Winnipeg (177),G06V,1
Winnipeg (177),H04H,1
Abu Zaby (Abu Dhabi) (1631),H04N,1
Abu Zaby (Abu Dhabi) (1631),G06V,1
Abu Zaby (Abu Dhabi) (1631),H04H,1
Abu Zaby (Abu Dhabi) (1631),G06Q,3
Edmonton (162),H05B,1
Edmonton (162),A61J,3
Edmonton (162),A24F,1
Montr<e9>al (167),A41B,4
Montr<e9>al (167),G09F,1
Vancouver (174),C08J,1
Montr<e9>al (167),C25D,3
Hamilton (164),G01M,1
Hamilton (164),E03D,1
Vancouver (174),B25B,1
Edmonton (162),B29K,2
Edmonton (162),B29L,1
Edmonton (162),E01C,2
Edmonton (162),B29C,4
Qu<e9>bec (170),G06N,2
Calgary (161),B09C,4
Vancouver (174),E03B,1
Oshawa (168),E01F,1
Oshawa (168),G08G,1
Oshawa (168),F16M,1
Oshawa (168),G09F,1
Oshawa (168),H02S,1
Edmonton (162),H10K,1
Edmonton (162),H01L,1
Edmonton (162),Y02P,8
Edmonton (162),C23C,3
Edmonton (162),Y02E,8
Qu<e9>bec (170),G02F,2
Ottawa-Gatineau (169),H05K,7
Ottawa-Gatineau (169),B29L,2
Ottawa-Gatineau (169),B29C,2
Ottawa-Gatineau (169),B29K,2
Santiago (183),C12Q,8
Liyang (383),B42F,8
Shanghai (449),H02N,2
Binzhou (208),H04L,6
Qingdao (428),H03K,1
Hong Kong (610),G05D,13
Hong Kong (610),G01C,3
Hong Kong (610),B64U,10
Guangzhou (283),A47B,2
Guangzhou (283),B67D,1
Shenzhen (461),E03B,4
Shenzhen (461),A01D,3
Chengde (226),A61B,3
Chengde (226),C12Q,2
Chengde (226),B65D,1
Chengde (226),A61J,1
Chengde (226),A61M,1
Chengde (226),B01L,2
Beijing (204),A61J,5
"Wuxi, Jiangsu (514)",C02F,5
Shenzhen (461),E04C,3
Shenzhen (461),E04B,9
New Haven (1756),C08G,5
New Haven (1756),C08L,4
Xiamen (516),A47G,1
Shenzhen (461),B26B,3
Chengdu (227),B62K,4
Zhaoqing (589),B32B,1
Zhaoqing (589),D06N,1
Zhaoqing (589),C08G,1
Pingliang (420),B03C,7
Pingliang (420),B03B,1
Pingliang (420),B02C,1
Pingliang (420),B07B,1
Taipei (614),Y04S,1
Zhaoqing (589),B01D,1
Zhaoqing (589),Y02W,1
Zhaoqing (589),C02F,1
Zhaoqing (589),C07C,1
Wenzhou (507),H01S,1
Wenzhou (507),G02B,1
Foshan (264),H02P,3
Xian (517),G10L,4
"Suzhou, Jiangsu (479)",H01J,3
"Suzhou, Jiangsu (479)",B01L,1
Beijing (204),G21F,5
Beijing (204),E04G,2
Ningbo (412),E05C,2
Guangzhou (283),B66B,1
Weifang (502),G10D,1
Xian (517),H04M,7
Dongguan (251),A42B,3
Shijiazhuang (463),H02P,1
Xinxiang (533),C12M,1
Dalian (236),H02P,1
Jiaxing (330),H04B,2
Jiaxing (330),G01S,1
Hengshui (305),B65G,1
Hengshui (305),D10B,1
Hengshui (305),D21F,1
Hengshui (305),D03D,1
Nantong (409),B30B,2
Beijing (204),A62B,3
Beijing (204),A41D,7
Nantong (409),A61L,1
Beijing (204),A44C,3
Qingdao (428),E05Y,8
Dalian (236),H02M,1
Zhuhai (600),H04N,8
Zhuhai (600),G06V,5
Zhuhai (600),G06T,3
Beijing (204),H02P,3
Huzhou (322),A47L,1
"Xiangtan, Hunan (518)",B09B,1
Beijing (204),G04B,2
Hangzhou (298),B01L,4
Hangzhou (298),B01F,1
"Zhenjiang, Jiangsu (593)",D04B,1
"Zhenjiang, Jiangsu (593)",A41D,1
"Zhenjiang, Jiangsu (593)",D10B,1
Gaoxiong (612),G02B,14
Gaoxiong (612),G09F,1
Guangzhou (283),H01B,1
Guangzhou (283),B05D,1
Yixing (564),E04F,1
Yixing (564),C08K,1
Yixing (564),B29C,1
Yixing (564),B29L,1
Yixing (564),C08L,2
Yixing (564),B29K,1
Yixing (564),B32B,2
Yixing (564),C08J,1
Zigong (606),F03B,1
Zigong (606),Y02E,1
Shantou (453),H04M,1
Shantou (453),G03B,1
Zhongshan (594),H03H,2
"Changzhou, Jiangsu (222)",A63C,1
Yantai (554),B01L,1
Yantai (554),G01N,1
Lianyungang (368),E02D,1
Foshan (264),B05C,2
Foshan (264),E04F,1
Xintai (532),F21V,1
Xintai (532),F21S,1
Ningbo (412),C12Q,2
Ningbo (412),C12N,2
Hong Kong (610),G02C,1
Hefei (302),F16D,1
Hefei (302),D06F,3
Beijing (204),Y10S,5
Nantong (409),E02B,1
Dongguan (251),B26D,8
Guangzhou (283),A41D,2
Qingdao (428),F26B,1
Yibin (555),D01F,2
Yibin (555),D06M,1
Yibin (555),D01D,2
Wenzhou (507),A47J,1
Wenzhou (507),H05B,1
Wenzhou (507),G07F,1
Kunming (355),E03F,1
Hong Kong (610),C25D,6
Hong Kong (610),H01B,2
Hong Kong (610),H01L,18
"Ji'nan, Shandong (334)",D01F,5
"Ji'nan, Shandong (334)",C01B,5
"Ji'nan, Shandong (334)",D01D,3
San Francisco-Oakland (1785),H03K,4
Zhuhai (600),H02N,1
Hangzhou (298),A01H,1
Tianjin (489),B60B,2
Hong Kong (610),Y10S,1
Hong Kong (610),F03B,1
Hong Kong (610),F05B,1
Hong Kong (610),F03G,1
Zhangjiagang (582),C08G,1
Zhangjiagang (582),D21H,1
Zhangjiagang (582),C08L,1
Zhangjiagang (582),D01F,1
Dongguan (251),D21F,1
Deyang (247),G06F,1
Deyang (247),Artificial Intelligence,1
Deyang (247),G08G,1
Deyang (247),G01C,1
Deyang (247),G09B,1
Shanghai (449),B31D,2
Shanghai (449),F17C,3
Jilin (333),B23Q,1
Jilin (333),B25J,1
Tianjin (489),B05D,1
Tianjin (489),C09D,5
Tianjin (489),C08L,7
"Wuxi, Jiangsu (514)",H04L,4
Beijing (204),A01C,5
Qingdao (428),G07F,2
Kunshan  (356),F04D,2
Nanjing (405),B25J,1
Nanjing (405),E01H,1
Nanjing (405),F04D,2
Nanjing (405),B25F,2
Chengdu (227),B66F,3
Chengdu (227),F16H,1
Chengdu (227),B23P,7
Chengdu (227),B23Q,1
Chengdu (227),B21D,7
Chengdu (227),B21C,5
Chengdu (227),Y10T,2
Chengdu (227),B21K,1
Chengdu (227),B08B,1
Chengdu (227),B65H,1
Chengdu (227),B65G,1
Hong Kong (610),H04M,12
Linhai (374),A01G,1
Linhai (374),G01F,1
Dresden (733),F16K,1
Dresden (733),F01P,1
Chengde (226),C12M,1
Chengde (226),G01N,1
Tongliao (496),C12Q,2
Tongliao (496),B01L,1
Tongliao (496),A61B,1
Tongliao (496),C12M,1
Tongliao (496),G01N,1
"Suzhou, Jiangsu (479)",F22B,2
Jiangmen (325),E03D,2
Jiangmen (325),F24H,2
Jiangmen (325),A47L,1
Shanghai (449),C08B,3
Zhuzhou (604),H01L,5
"Wuxi, Jiangsu (514)",C07K,3
Baoding (198),B05B,2
Baoding (198),A01G,2
Baoding (198),A01M,1
Baoding (198),Y02A,1
Wenzhou (507),E05B,2
Zhuhai (600),H02M,2
Taiyuan (484),F25D,1
Taiyuan (484),A61J,2
Taiyuan (484),G06K,1
Taiyuan (484),G16Z,1
Lanzhou (363),A61J,1
Lanzhou (363),B65D,1
Shenzhen (461),G21F,2
Shenzhen (461),C10G,1
"Changzhou, Jiangsu (222)",H05K,1
"Changzhou, Jiangsu (222)",H02M,4
Brno (649),D21C,1
Brno (649),C12P,2
Brno (649),C12M,2
Brno (649),Y02E,1
M<fc>nchen (Munich) (745),A47G,3
Berlin (727),B64U,2
Berlin (727),G07D,8
Duesseldorf (734),A61D,1
Hamburg (738),A47G,7
Nurenberg (746),B21D,7
Newcastle upon Tyne (1651),B01L,2
K<f8>benhavn (Copenhagen) (672),A47C,2
Vicenza (1057),B66B,1
Vicenza (1057),H04L,1
Tours (722),H02K,3
Bern (1540),Y02W,8
Nurenberg (746),G01T,3
Caserta (1033),H04W,1
Bristol (1641),F16L,2
Treviso (1054),B05D,2
Seregno (1051),B05D,1
Busto Arsizio (1031),B05D,2
Busto Arsizio (1031),F16L,1
Napoli (Naples) (1042),B05D,2
Napoli (Naples) (1042),F16L,1
Mannheim (743),H02B,2
Warszawa (Warsaw) (1362),H01M,2
Leipzig (742),A46B,1
Leipzig (742),A47K,1
Duesseldorf (734),H02K,6
Bielefeld (728),H02K,8
Mannheim (743),H01Q,2
Muenster (Westfalen) (744),A47K,1
Virginia Beach (1808),F15B,1
Virginia Beach (1808),B06B,2
Virginia Beach (1808),E01B,2
Virginia Beach (1808),F03C,1
Bielefeld (728),H04H,1
Ath<ed>nai (Athens) (753),C07K,3
Fresno (1717),B23K,1
Mannheim (743),A63H,1
Rouen (717),B08B,1
Stuttgart (747),B27B,6
Valencia (1523),B05D,2
Valencia (1523),C09D,3
Valencia (1523),C08G,3
Valencia (1523),C08J,6
Karlsruhe (740),E04G,4
Tokyo (1088),A42B,4
Bielefeld (728),B60G,14
Muenster (Westfalen) (744),B60G,6
London (1649),F26B,2
Essen (736),B60Q,1
Duesseldorf (734),D06F,7
K<f6>ln (Cologne) (741),D06F,6
Bonn (730),D06F,1
Berlin (727),B22C,2
M<fc>nchen (Munich) (745),H01J,10
Hannover (739),B08B,1
Hannover (739),H01J,3
Coventry-Bedworth (1643),H02P,3
Bridgeport-Stamford (1688),G03F,13
Muenster (Westfalen) (744),B41M,4
Muenster (Westfalen) (744),B41F,4
Muenster (Westfalen) (744),H05H,2
Muenster (Westfalen) (744),B41J,2
Paris (715),B64B,1
Roma (Rome) (1049),H05K,3
Stuttgart (747),E01B,1
Tucson (1805),C09B,1
Bremen (731),C09K,2
Bremen (731),E21D,1
Bremen (731),E21B,1
Bremen (731),E02D,1
Bremen (731),C04B,1
Mannheim (743),E21D,1
Mannheim (743),E02D,1
Bielefeld (728),C09K,1
Bielefeld (728),E21D,1
Bielefeld (728),E21B,2
Bielefeld (728),E02D,1
Coventry-Bedworth (1643),Y10S,1
Basel (1539),G06K,3
Coventry-Bedworth (1643),Y02A,1
Istanbul (1600),E05C,1
Avignon (704),E04F,2
Avignon (704),E04C,1
Nurenberg (746),B64C,2
Rennes (716),B60N,1
Quito (678),C07K,1
Quito (678),C08L,1
Quito (678),C08G,1
Jiangmen (325),C07K,2
Jiangmen (325),C08L,1
Jiangmen (325),C08G,1
London (1649),C08L,7
Newcastle upon Tyne (1651),C08F,5
Newcastle upon Tyne (1651),C10L,4
Trenton (1804),C10L,16
Tampere (703),B81C,1
Tampere (703),B81B,1
Tampere (703),B25J,1
Mannheim (743),H01F,6
Mannheim (743),H04B,2
Bhiwandi (790),B22F,1
Bhiwandi (790),H04B,1
Bhiwandi (790),C08J,2
Mannheim (743),A47J,2
Dortmund (732),H01J,1
Bochum (729),B05D,6
Hamburg (738),C10L,5
Bursa (1592),H10N,2
Firenze (Florence) (1036),C04B,3
Firenze (Florence) (1036),B33Y,2
Manchester (1650),C08F,2
Dresden (733),G10K,1
Dresden (733),G01S,2
Dresden (733),B06B,1
Bruxelles-Brussel (75),G16H,8
Bordeaux (706),C07H,1
Treviso (1054),F41B,2
Treviso (1054),F41F,1
Treviso (1054),F42B,2
Strasbourg (719),G01F,1
Barcelona (1514),B01J,9
Hamburg (738),B07C,1
M<fc>nchen (Munich) (745),G04C,2
Toulon (720),H10K,1
Lille (709),B32B,3
Utrecht (1225),F16B,2
Utrecht (1225),H01R,5
Utrecht (1225),A63H,2
Bucuresti (Bucharest) (1397),B60G,1
Bucuresti (Bucharest) (1397),F16F,1
Gent (77),B05D,2
Busan (1374),C04B,6
Bonn (730),F02B,2
Bonn (730),F01D,3
Shanghai (449),G01G,3
Li<e8>ge (78),C08L,5
Li<e8>ge (78),C08K,6
Lille (709),C08L,8
Lille (709),C08K,2
G<f6>teborg (1536),H02K,1
Lausanne (1542),H05B,14
Gent (77),B28D,1
Gent (77),D07B,2
Mannheim (743),B41C,2
Mannheim (743),B41N,1
Bristol (1641),A61M,14
Swansea (1661),G01G,1
Roma (Rome) (1049),A61C,2
Roma (Rome) (1049),A61D,1
Roma (Rome) (1049),B25B,1
Bangalore (780),C07F,5
Lecco (1039),C08J,2
Bielefeld (728),C01G,1
Stuttgart (747),C01G,2
Stuttgart (747),C01P,3
Antwerpen (74),H05K,8
Antwerpen (74),B41F,2
Antwerpen (74),H01B,4
Antwerpen (74),C23C,4
Busto Arsizio (1031),C04B,3
Rotterdam (1223),A01N,6
Duisburg (735),A01G,1
Duisburg (735),A01N,1
Marseille-Aix-en-Provence (711),H04M,2
Marseille-Aix-en-Provence (711),G16H,6
Cincinnati (1695),A23P,1
Duisburg (735),A43B,1
Dortmund (732),C01P,2
Dortmund (732),C01F,2
Dortmund (732),C05G,2
Dortmund (732),C05D,2
Dortmund (732),C05C,2
Hamburg (738),E02D,2
Hamburg (738),F03D,12
Johannesburg (1502),C10L,1
Lausanne (1542),B05D,3
Grenoble (708),H02S,5
Douai-Lens (707),A46B,1
Douai-Lens (707),A61Q,1
Toulouse (721),C04B,5
Mannheim (743),G01Q,1
Stuttgart (747),G01Q,1
Oslo (1282),C12R,1
Hamburg (738),E04B,1
Lausanne (1542),G09C,2
Lausanne (1542),H03K,2
Seregno (1051),G09C,1
Seregno (1051),H04L,2
Seregno (1051),H03K,1
Nice-Cannes (714),F24F,1
Nice-Cannes (714),A01K,1
K<f8>benhavn (Copenhagen) (672),E02F,1
Basel (1539),C23F,2
Tours (722),A01G,1
Tours (722),E03B,1
Malm<f6> (1537),D21F,1
Malm<f6> (1537),D21D,1
G<f6>teborg (1536),A42B,1
Tours (722),B23K,1
Tours (722),B32B,4
Tours (722),C25D,1
Tours (722),C23C,2
Tours (722),C08K,1
Tours (722),F21S,1
Tours (722),C09D,1
Tours (722),G02B,1
Nantes (713),C25D,2
Nantes (713),C23C,3
Nantes (713),C08K,2
Nantes (713),F21S,1
Nantes (713),G02B,2
Frankfurt am Main (737),C11B,2
Milano (Milan) (1040),F16D,3
Busto Arsizio (1031),F16D,4
Bielefeld (728),H04M,2
Bielefeld (728),F28F,1
Bielefeld (728),F27B,1
Bielefeld (728),F28D,1
Hamburg (738),G10K,1
Hamburg (738),B30B,1
Duesseldorf (734),F27D,5
Muenster (Westfalen) (744),B60R,6
M<fc>nchen (Munich) (745),F25B,11
Bruxelles-Brussel (75),A41D,2
Barcelona (1514),G16H,4
Essen (736),E04G,1
Essen (736),B66C,4
Valencia (1523),A61F,3
Barcelona (1514),A23F,1
Barcelona (1514),A23C,2
Madrid (1518),G01L,4
Sevilla (1522),C07H,1
Valencia (1523),A01G,2
Valencia (1523),A61P,8
Helsinki (702),G02F,5
Helsinki (702),H01Q,3
Avignon (704),E04B,2
Bologna (1029),C01F,1
Bologna (1029),C09C,1
Bologna (1029),C01P,1
Bologna (1029),C01G,1
Nantes (713),G01K,1
Paris (715),B04C,1
 (NA),F22D,2
Bratislava (1491),B60Q,3
Bratislava (1491),B60J,2
Bratislava (1491),F21S,2
Lyon (710),B60Q,11
Lyon (710),B60J,9
Lyon (710),F21S,5
Lille (709),C08J,4
Lille (709),C08G,5
Marseille-Aix-en-Provence (711),G10K,7
Marseille-Aix-en-Provence (711),H03H,1
Lille (709),G09B,1
Lille (709),A61C,1
Gent (77),G09B,2
Valenciennes (723),G09B,1
Valenciennes (723),A61C,1
Bordeaux (706),B25J,3
Paris (715),B21C,2
Douai-Lens (707),G03H,1
Grenoble (708),B01F,2
Lyon (710),G08B,2
Lyon (710),G01W,1
Paris (715),G01W,2
Grenoble (708),G01W,2
Bristol (1641),H03F,2
Cardiff (1642),F16K,2
Toledo (1803),B60J,1
Toledo (1803),B29L,2
Nottingham (1653),B60C,1
Bras<ed>lia (96),B29D,2
London (1649),F41F,1
London (1649),B63G,2
Trenton (1804),H04R,8
Bristol (1641),F28F,2
Bristol (1641),F02G,2
Bristol (1641),F04B,4
Bristol (1641),F25B,1
Liverpool (1648),A47L,2
Essen (736),E06B,2
West Yorkshire (1663),G01F,2
West Yorkshire (1663),G01P,2
London (1649),F15C,1
Liverpool (1648),B23D,1
Edinburgh (1644),B62D,1
Edinburgh (1644),B25J,1
Leicester (1647),Y02P,3
Leicester (1647),B28B,1
Leicester (1647),B22F,1
Leicester (1647),C04B,2
Leicester (1647),B33Y,1
Birmingham (West Midlands) (1638),B28B,2
Birmingham (West Midlands) (1638),C04B,3
Lausanne (1542),A63F,1
Toledo (1803),Y02P,11
Manchester (1650),C02F,1
Glasgow (1645),F03D,3
Glasgow (1645),G05D,1
Glasgow (1645),H05K,1
Cardiff (1642),H04L,5
Cardiff (1642),Artificial Intelligence,7
Cardiff (1642),G06F,8
Cardiff (1642),G06Q,6
Bristol (1641),G01K,1
Essen (736),A23D,1
Essen (736),C11B,1
Essen (736),C11C,1
Belfast (1636),A23D,4
