geo,domain,count
Reggio Emilia (1048),B60Q,1
Antwerpen (74),C07H,1
Gent (77),C07H,2
Bruxelles-Brussel (75),C07H,2
Grenoble (708),G01K,2
Be'er Sheva (1022),B33Y,1
Be'er Sheva (1022),C08F,1
Basel (1539),C25C,1
Berlin (727),H04S,1
Bruxelles-Brussel (75),B26B,1
Amsterdam (1221),E21D,1
Malm<f6> (1537),B60L,2
Malm<f6> (1537),B60M,1
Bern (1540),F04B,1
Bern (1540),F01B,1
Z<fc>rich (Zurich) (1543),F01B,1
Li<e8>ge (78),F21W,4
Bruxelles-Brussel (75),F21W,2
Rotterdam (1223),A61L,4
Verona (1056),G11C,4
Verona (1056),H10B,1
Jerusalem (1024),H10N,2
Jerusalem (1024),H10B,1
Lyon (710),A61C,2
Saint-<c9>tienne (718),Y02B,1
Saint-<c9>tienne (718),F03D,1
Saint-<c9>tienne (718),Y02E,2
Saint-<c9>tienne (718),F05B,1
Basel (1539),A61L,4
Varna (149),A61B,1
Varna (149),G01N,1
Varna (149),A61F,1
Montr<e9>al (167),A63F,4
Mannheim (743),E01C,3
Essen (736),F27B,3
Essen (736),F23G,3
Essen (736),Y02W,3
Wuppertal (748),C01P,2
Wuppertal (748),C01F,2
Wuppertal (748),F27B,2
Wuppertal (748),Y02W,2
Wuppertal (748),C02F,2
Dortmund (732),C01P,4
Dortmund (732),C01F,3
Dortmund (732),F23G,2
Muenster (Westfalen) (744),C01P,4
Muenster (Westfalen) (744),C01F,4
Muenster (Westfalen) (744),F23G,3
Belfast (1636),C01P,2
Belfast (1636),F23G,2
Belfast (1636),C04B,2
Belfast (1636),F27B,2
Belfast (1636),C02F,2
Belfast (1636),Y02P,2
Belfast (1636),C01F,2
Belfast (1636),Y02W,2
Verona (1056),A61J,1
Bonn (730),C09J,2
Toulouse (721),C07C,4
Dresden (733),G06K,4
Dresden (733),H02M,1
Z<fc>rich (Zurich) (1543),C07J,1
Leipzig (742),C07D,5
M<fc>nchen (Munich) (745),C09C,4
Shanghai (449),D06F,5
Paris (715),D06F,2
Lyon (710),D06F,3
Lyon (710),A47G,3
Dresden (733),B01F,4
M<fc>nchen (Munich) (745),A61J,4
Wroc?aw (1363),C07D,6
Pozna? (1360),C07D,3
Paris (715),F03B,3
Denton-Lewisville (1706),C12P,2
Liverpool (1648),H04M,4
Lyon (710),G09B,1
Lyon (710),G07G,1
Lyon (710),G07F,2
Charleroi (76),H04N,2
Natal (124),A01H,1
Dublin (1021),G09G,1
Bern (1540),C04B,2
Amsterdam (1221),A22C,2
Malm<f6> (1537),A23C,4
Stockholm (1538),A23G,1
Stockholm (1538),A23C,1
Stockholm (1538),A23K,1
Rotterdam (1223),C12C,3
Rotterdam (1223),C12G,2
Li<e8>ge (78),C21D,11
Madrid (1518),B64G,2
Alicante (1513),G07C,2
Palma (1521),G06F,2
Palma (1521),G05G,1
Helsinki (702),A45C,1
Helsinki (702),F05D,1
Helsinki (702),F23R,1
Helsinki (702),F23N,1
Helsinki (702),F02C,1
Qu<e9>bec (170),C02F,4
Helsinki (702),F25B,2
Helsinki (702),A47G,1
Helsinki (702),G08G,3
Helsinki (702),B64U,1
Helsinki (702),B64F,1
Tampere (703),A01N,2
Tampere (703),B29D,1
Tampere (703),C08L,8
Tampere (703),C08J,4
Helsinki (702),G10H,1
Helsinki (702),B03D,5
Rouen (717),A61H,1
Rouen (717),A43B,1
Rouen (717),A41B,1
Rouen (717),A41D,1
Bordeaux (706),C23C,3
Bordeaux (706),H01J,1
Changshu (219),B29C,1
Changshu (219),B29K,1
Bordeaux (706),B29L,3
Toulouse (721),B29L,3
Toulouse (721),B29C,5
Toulouse (721),B29K,5
Bordeaux (706),G07C,2
Bordeaux (706),G06K,2
Rennes (716),H01M,3
Paris (715),E04G,3
Brighton-Worthing-Littlehampton (1640),E01B,2
Teeside (Middlesbrough) (1662),G01J,1
Teeside (Middlesbrough) (1662),F27D,1
Teeside (Middlesbrough) (1662),H04N,1
Southampton/Portsmouth (South Hampshire) (1657),A61F,4
Southend-On-Sea (1658),H03K,1
Southend-On-Sea (1658),H01F,1
Southend-On-Sea (1658),H02J,1
Stoke-on-Trent (The Potteries) (1659),B60R,4
Liverpool (1648),B65B,1
Reading-Wokingham (1655),A47C,1
Brighton-Worthing-Littlehampton (1640),A61M,2
Newcastle upon Tyne (1651),A61L,3
Southampton/Portsmouth (South Hampshire) (1657),A47J,5
Southampton/Portsmouth (South Hampshire) (1657),C23C,6
West Yorkshire (1663),A01N,2
Nottingham (1653),E04C,1
Nottingham (1653),E04H,1
Nottingham (1653),E03B,1
Brighton-Worthing-Littlehampton (1640),C07C,1
London (1649),B03C,2
London (1649),A63H,4
Liaoyang (370),G06N,1
Southampton/Portsmouth (South Hampshire) (1657),G06V,5
Wien (Vienna) (52),G01V,1
Nottingham (1653),G01P,1
Nottingham (1653),G01V,2
Bournemouth/Poole (1639),A61P,16
Perth (48),B60J,1
Perth (48),B62D,2
Glasgow (1645),E02F,2
Glasgow (1645),B60J,1
Glasgow (1645),B62D,1
Bristol (1641),B25J,4
Bristol (1641),F04B,1
Z<fc>rich (Zurich) (1543),G02F,3
Ath<ed>nai (Athens) (753),G06K,1
Ath<ed>nai (Athens) (753),G07B,1
Ath<ed>nai (Athens) (753),G08G,1
Zagreb (645),F16L,1
Budapest (761),C01G,1
Campina Grande (97),D21C,1
Salvador (135),D21C,1
Be'er Sheva (1022),A01H,3
Qingdao (428),B43K,2
Esfahan (980),B66F,1
Esfahan (980),F16M,1
Esfahan (980),G03B,1
Esfahan (980),B66C,1
Johannesburg (1502),G06F,3
Grenoble (708),B60L,2
Madison (1744),B01F,4
Taranto (1052),G06F,1
Taranto (1052),G10L,1
Pune (Poona) (899),G01S,2
Tainan (615),C12R,1
Tainan (615),A23K,1
Tainan (615),A23V,1
Antwerpen (74),F24F,1
Vancouver (174),C12M,4
Nice-Cannes (NA),G05B,1
Nice-Cannes (NA),B25J,1
Parma (1046),F04B,1
Parma (1046),A01J,1
Roma (Rome) (1049),B28B,2
Delhi (808),G07D,1
Palermo (1045),B60N,1
Busto Arsizio (1031),F16F,4
Z<fc>rich (Zurich) (1543),G11C,9
Palma (1521),A61N,2
Palma (1521),A61B,2
Palma (1521),A61M,3
Beijing (204),D04B,2
Bologna (1029),C07K,1
Gent (77),D05C,3
Gent (77),B65H,3
Houston (1724),H03M,2
Napoli (Naples) (1042),A63B,3
Napoli (Naples) (1042),A61H,2
Napoli (Naples) (1042),A61N,1
Roma (Rome) (1049),G04R,1
Trenton (1804),C23G,1
Trenton (1804),B08B,3
Reggio Emilia (1048),A61M,2
Hisar (832),G02B,1
Hisar (832),G06F,2
Hisar (832),Artificial Intelligence,2
Modena (1041),B62J,1
Modena (1041),B62K,1
Napoli (Naples) (1042),C12M,1
Bergamo (1028),B21D,1
Roma (Rome) (1049),C08B,1
Roma (Rome) (1049),C08J,1
Padova (1044),B64G,2
Padova (1044),F17C,1
Padova (1044),F03H,1
Padova (1044),F02K,1
Torino (Turin) (1053),A47J,5
Vicenza (1057),G06T,1
Padova (1044),A63G,1
Ahmadabad (764),C05G,3
Ahmadabad (764),C05D,1
Rajkot (903),C05G,1
Rajkot (903),C05D,2
Johannesburg (1502),H04M,1
Johannesburg (1502),H04W,1
Firenze (Florence) (1036),B27N,1
Firenze (Florence) (1036),B68G,1
Firenze (Florence) (1036),B30B,1
Pretoria (1506),A61N,2
Bergamo (1028),B60Y,9
Cape Town (1498),B61L,1
Auckland (1226),G02B,2
Auckland (1226),F21S,1
Auckland (1226),G09F,1
Hefei (302),C07K,7
Birmingham (West Midlands) (1638),H04M,1
Birmingham (West Midlands) (1638),H04N,1
Bhiwandi (790),G09G,1
Genova (Genoa) (1037),H10N,1
Genova (Genoa) (1037),H10K,1
Genova (Genoa) (1037),H01B,1
Calgary (161),G05D,2
Calgary (161),B25H,1
Genova (Genoa) (1037),G06V,3
Genova (Genoa) (1037),G06T,2
Delhi (808),G07C,1
Mumbai (Bombay) (882),G07C,2
Reggio Emilia (1048),A47J,1
Padova (1044),C25D,1
Bergamo (1028),G01K,1
Abu Zaby (Abu Dhabi) (1631),A61P,2
Abu Zaby (Abu Dhabi) (1631),A61K,2
Firenze (Florence) (1036),F16M,1
Firenze (Florence) (1036),G01C,1
Durham (1710),F02C,2
Modena (1041),A61Q,1
Beijing (204),A24C,2
Medell<ed>n (630),A23G,2
Medell<ed>n (630),C02F,1
Medell<ed>n (630),C25C,1
Paris (715),G10G,1
Atlanta (1678),B27K,1
Atlanta (1678),B27N,1
Melbourne (46),B27K,1
Melbourne (46),B27N,3
Charlotte (1692),B27K,1
Charlotte (1692),B27N,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F03B,2
Hefa (Haifa) (1023),F41H,2
Hefa (Haifa) (1023),F01C,2
Hefa (Haifa) (1023),F02B,1
Hefa (Haifa) (1023),F01L,1
Reading-Wokingham (1655),H01Q,7
Hefa (Haifa) (1023),B43L,1
Hefa (Haifa) (1023),B44D,1
Nashik (888),A63H,1
Patiala (896),F24F,1
Anand (774),H04M,2
Anand (774),B64U,2
Chennai (Madras) (801),F16C,1
Jaipur (840),F16C,1
Pune (Poona) (899),F16C,3
Mangalore (876),F16C,1
Coimbatore (803),F16C,1
Delhi (808),F16C,1
Mumbai (Bombay) (882),C10B,2
Mumbai (Bombay) (882),C10K,1
Firenze (Florence) (1036),A23D,1
Firenze (Florence) (1036),C09K,1
Torino (Turin) (1053),G08B,1
Torino (Turin) (1053),B05B,1
Torino (Turin) (1053),A63J,1
Torino (Turin) (1053),F41H,1
Vicenza (1057),F17C,1
Vicenza (1057),F16K,2
Modena (1041),B67D,2
Busto Arsizio (1031),F04B,1
Busto Arsizio (1031),B01F,3
Roma (Rome) (1049),Y02E,13
Shizuoka-Hamamatsu (1085),G10H,1
Hiroshima (1063),C21D,1
Hiroshima (1063),A47J,1
Hiroshima (1063),B01F,1
Hiroshima (1063),A23C,1
Hiroshima (1063),A23L,2
Hiroshima (1063),A47K,1
Okayama (1082),H01J,1
Miyazaki (1076),B62M,2
Miyazaki (1076),F16H,1
Miyazaki (1076),H02K,2
Nagoya (1061),H03H,9
Utsunomiya (1091),F16D,2
Nagoya (1061),G11B,1
Kyoto–Osaka–Kobe (1067),A42B,3
Nottingham (1653),F02B,1
Nottingham (1653),Y02T,2
Toyama (1089),G09F,2
Duesseldorf (734),H02M,2
Shizuoka-Hamamatsu (1085),H04M,1
Lyon (710),H01J,1
Toyohashi (1090),A61G,1
Shizuoka-Hamamatsu (1085),A61L,3
Tokyo (1088),B61G,2
Nagoya (1061),E02F,3
Fukuyama (1062),C07D,1
Fukuyama (1062),C07B,1
Koriyama (1070),E06B,1
Shizuoka-Hamamatsu (1085),H03K,1
Shizuoka-Hamamatsu (1085),G09G,5
Hiroshima (1063),B01L,1
Kumamoto (1071),C12Q,2
Kumamoto (1071),C09K,1
Kyoto–Osaka–Kobe (1067),B31D,1
Nagano (1077),Y02W,3
Nagano (1077),B65D,5
Nagano (1077),F04D,5
Koriyama (1070),F03D,1
Koriyama (1070),H02P,1
Koriyama (1070),H05H,1
Jeonju (1387),C09K,6
Pohang (1388),C23G,4
Daejon (1379),F02M,2
Daejon (1379),B63H,2
Daejon (1379),B63B,4
Daejon (1379),F02D,3
Ulsan (1394),B28B,1
Daejon (1379),B28B,2
Gwangju (1383),B28B,1
Cheonan (1376),Y02B,1
Gwangju (1383),F25D,11
Cheongju (1377),B25J,4
Daejon (1379),C22C,15
Daejon (1379),C22F,1
Ulsan (1394),C08K,6
Busan (1374),A01D,1
Cheonan (1376),F28F,2
Cheonan (1376),F28D,2
Cheongju (1377),F28F,1
Cheongju (1377),F28D,1
Jeju (1386),H04L,4
Jeju (1386),G06F,5
Cheongju (1377),C07B,7
Jeonju (1387),E01F,1
Seoul (1390),D06J,1
Seoul (1390),B44F,3
Jeju (1386),H02N,1
Jeju (1386),C02F,2
Jeju (1386),F03G,1
Busan (1374),A23F,1
Seoul (1390),F42D,1
Gwangju (1383),E01H,1
Seoul (1390),E01H,1
Daegu (1378),A01H,2
Daegu (1378),H10K,4
Jeju (1386),A01H,2
Cheonan (1376),C12R,1
Cheonan (1376),C12P,1
Jeonju (1387),B08B,1
Jeonju (1387),A47L,1
Seoul (1390),B67B,2
Poughkeepsie-Newburgh (1771),A62C,1
Portland (1770),A62C,1
Ciudad de M<e9>xico (Mexico City) (1147),A61F,2
Ciudad de M<e9>xico (Mexico City) (1147),B25J,1
Guadalajara (1159),A61L,2
Guadalajara (1159),C08L,2
Ciudad de M<e9>xico (Mexico City) (1147),C07J,1
Utrecht (1225),A23P,8
s-Gravenhage (The Hague) (1224),A23L,5
s-Gravenhage (The Hague) (1224),A23P,2
s-Gravenhage (The Hague) (1224),G10K,3
Eindhoven (1222),B05D,1
Rotterdam (1223),H04Q,1
Oslo (1282),A62B,1
Oslo (1282),A41D,1
Oslo (1282),A42B,1
Oslo (1282),A42C,1
Oslo (1282),F01K,1
Oslo (1282),F28D,1
Auckland (1226),A44C,1
Auckland (1226),E05D,1
Auckland (1226),E05Y,2
Lublin (1359),B60J,1
Lublin (1359),F16B,1
Gda?sk (1356),C12N,6
Gda?sk (1356),Y02A,1
Krak<f3>w (Cracow) (1357),A01N,2
Krak<f3>w (Cracow) (1357),C12R,1
Krak<f3>w (Cracow) (1357),C12N,2
Ad-Dawhah (Doha) (1368),G01R,1
Podolsk (1438),G21F,3
Novosibirsk (1432),G21F,1
Tomsk (1450),G21F,2
Moskva (Moscow) (1427),F15D,1
Moskva (Moscow) (1427),F03H,1
Kaluga (1415),G06T,1
Kaluga (1415),G06V,1
Kaluga (1415),G16H,1
Kaluga (1415),Artificial Intelligence,1
Sankt Peterburg (Saint Petersburg) (1442),G06V,1
Saratov (1444),A61M,1
Saratov (1444),A61B,2
Sankt Peterburg (Saint Petersburg) (1442),B82B,1
Sankt Peterburg (Saint Petersburg) (1442),C23C,4
Vladivostok (1459),G09B,1
Samara (1441),Y02E,1
Samara (1441),F03D,1
Krasnoyarsk (1421),Y02E,2
Krasnoyarsk (1421),F03D,1
Moskva (Moscow) (1427),H04M,3
Podolsk (1438),G01N,1
Moskva (Moscow) (1427),F41J,1
Kazan (1416),B09B,1
Kazan (1416),Y02W,1
Moskva (Moscow) (1427),C12M,2
Podolsk (1438),Y02P,1
Podolsk (1438),C12M,1
Voronezh (1463),Y02P,1
Voronezh (1463),C12M,1
Moskva (Moscow) (1427),A23J,1
Omsk (1433),A23V,1
Omsk (1433),A23L,1
Omsk (1433),A23K,1
Omsk (1433),C12P,1
Omsk (1433),A61K,1
Omsk (1433),A23J,1
Balashikha (1403),C07K,3
Sankt Peterburg (Saint Petersburg) (1442),C12Q,3
Al-Khartum (Khartoum) (1531),Y02B,1
Al-Khartum (Khartoum) (1531),F24F,1
Salerno (1050),H04W,4
G<f6>teborg (1536),A61J,2
G<f6>teborg (1536),B29D,1
Stockholm (1538),B61G,1
Hamburg (738),B61G,1
G<f6>teborg (1536),Y02B,5
G<f6>teborg (1536),F03B,2
Malm<f6> (1537),D01D,1
Malm<f6> (1537),C08J,1
Malm<f6> (1537),D01F,1
G<f6>teborg (1536),G21F,1
Singapore (1490),G16B,3
Singapore (1490),C01G,4
Singapore (1490),B64U,4
Istanbul (1600),B66B,1
Antalya (1589),C09D,2
Antalya (1589),E04F,1
Konya (1605),E03D,1
Istanbul (1600),A23L,6
Istanbul (1600),B62D,2
Gebze (1599),F27B,1
Gebze (1599),F27D,1
Erzurum (1596),Y02E,1
Erzurum (1596),H01M,1
Istanbul (1600),B82Y,3
Istanbul (1600),A01N,2
Istanbul (1600),H04M,3
Istanbul (1600),F16P,1
Istanbul (1600),G05G,1
Xinzhu (619),G01N,4
Xinzhu (619),B01L,2
Tainan (615),G01N,2
Tainan (615),B01L,1
Taizhong (616),B01L,2
Curitiba (105),H02J,1
Houston (1724),B23Q,2
The Woodlands (1802),B23Q,2
Taipei (614),B06B,1
Guadalajara (1159),G06N,3
Virginia Beach (1808),F16D,1
Virginia Beach (1808),F16H,1
Virginia Beach (1808),B63H,1
Singapore (1490),B06B,3
Houston (1724),E02D,1
Boston (1687),F03G,1
Izmir (1601),Y02E,4
Izmir (1601),B01D,2
Izmir (1601),H01M,2
Izmir (1601),Y02W,1
Denton-Lewisville (1706),F04C,2
Honolulu (1723),C25D,1
Honolulu (1723),C23C,1
Honolulu (1723),C09K,1
Honolulu (1723),C23F,1
Honolulu (1723),C09D,1
Mobile (1751),A45C,1
Flint (1714),G01D,2
Flint (1714),H03K,2
Orlando (1762),C09D,1
Orlando (1762),C08G,1
Orlando (1762),C08L,1
Albany (1672),C04B,3
Miami (1747),A01K,4
Los Angeles-Long Beach-Santa Ana (1742),A41B,2
"Columbus, Ohio (1699)",B41K,1
Taipei (614),C01B,5
San Francisco-Oakland (1785),C01F,3
Philadelphia (1766),A23P,2
Phoenix-Mesa (1767),B25G,1
Phoenix-Mesa (1767),A01B,4
Phoenix-Mesa (1767),Y10T,2
Phoenix-Mesa (1767),E02F,1
Phoenix-Mesa (1767),A01D,2
Phoenix-Mesa (1767),B26B,1
Sendai (1084),H03F,2
Seattle (1792),G10H,4
Seattle (1792),G05G,1
Palm Bay-Melbourne (1764),F41G,1
Palm Bay-Melbourne (1764),B25D,1
Palm Bay-Melbourne (1764),F41C,1
Palm Bay-Melbourne (1764),C03B,1
Palm Bay-Melbourne (1764),A62B,1
Rochester (1778),B01L,4
Phoenix-Mesa (1767),H03L,2
Phoenix-Mesa (1767),H03B,1
Seattle (1792),H03B,1
"Springfield, Missouri (1796)",C23C,1
"Springfield, Missouri (1796)",Y02E,1
"Springfield, Missouri (1796)",H01M,1
Akron (1671),E04G,1
Augusta-Richmond County (1679),B62K,1
Augusta-Richmond County (1679),A61H,1
Riverside-San Bernardino (1777),F21K,1
Madurai (873),A61M,2
Minneapolis-St. Paul (1749),H03H,1
Philadelphia (1766),G01K,2
Muenster (Westfalen) (744),F16L,3
Pune (Poona) (899),F24T,1
Worcester (1813),B60L,2
Worcester (1813),H01G,1
Houston (1724),B29D,2
Philadelphia (1766),B29D,4
Dayton (1704),B64D,1
Dayton (1704),B64U,1
Baltimore (1682),B64D,4
Rochester (1778),B64D,1
Rochester (1778),B64U,1
Grand Rapids (1718),F21W,5
Grand Rapids (1718),G02C,2
Grand Rapids (1718),F21V,3
Philadelphia (1766),C08B,5
Houston (1724),H04J,1
San Diego (1784),A44C,1
Phoenix-Mesa (1767),B06B,4
Marseille-Aix-en-Provence (711),B06B,1
Mission Viejo (1750),E01F,3
Mission Viejo (1750),F21W,1
Minneapolis-St. Paul (1749),Y02D,2
Hefa (Haifa) (1023),C25B,1
Hefa (Haifa) (1023),B01J,1
Hefa (Haifa) (1023),C10L,1
Hefa (Haifa) (1023),C10G,1
San Diego (1784),F16J,2
San Diego (1784),F16C,2
Pittsburgh (1768),B61L,3
Abu Zaby (Abu Dhabi) (1631),H04L,1
Worcester (1813),H01P,1
Milwaukee (1748),H01G,3
Raleigh (1774),C07J,3
Bhiwandi (790),A61L,1
Tampa-St. Petersburg (1800),A61N,6
Tucson (1805),A61F,4
San Diego (1784),G08C,1
San Diego (1784),B62M,1
Mission Viejo (1750),H02G,4
Santa Clarita (1787),H01G,2
San Jose (1786),F15D,1
San Jose (1786),F02G,1
Ann Arbor (1675),A61J,3
San Francisco-Oakland (1785),B81C,2
San Francisco-Oakland (1785),B81B,4
New Orleans (1757),H04Q,1
New Orleans (1757),H05B,1
New Orleans (1757),G08C,1
New Orleans (1757),H02G,1
Atlanta (1678),C10L,1
Hartford (1722),F21V,3
Hartford (1722),G08C,1
St. Louis (1797),H01J,1
St. Louis (1797),H05H,1
St. Louis (1797),A61L,3
Worcester (1813),A61J,3
Milwaukee (1748),B62B,3
Milwaukee (1748),B62D,2
Round Lake Beach-McHenry-Grayslake (1780),B62B,1
Vicenza (1057),A61N,2
 (NA),F24T,8
Durham (1710),H04M,1
Detroit (1709),A23V,2
Pittsburgh (1768),G01T,3
Pittsburgh (1768),H01L,2
New Haven (1756),H01J,2
Dehradun (807),A61K,1
Bridgeport-Stamford (1688),C14C,1
Bridgeport-Stamford (1688),C14B,1
Dayton (1704),F04B,2
Los Angeles-Long Beach-Santa Ana (1742),B03C,2
Nairobi (1110),A47J,2
Ann Arbor (1675),H02M,4
Windsor (176),H02J,1
Windsor (176),B60Y,1
San Francisco-Oakland (1785),A24D,4
Berlin (727),G09G,1
Lancaster (1735),G09G,1
Lancaster (1735),H04R,1
Boston (1687),F22B,1
New York-Newark (1758),F22B,2
New York-Newark (1758),A41G,4
Philadelphia (1766),A41G,2
Denver-Aurora (1707),A61D,1
Colorado Springs (1697),A61D,1
Colorado Springs (1697),A61J,1
Dhaka (61),A61K,1
Dhaka (61),A23L,1
Dhaka (61),A61P,1
Concord (1700),A61H,2
Sacramento (1781),F24S,1
Dallas-Fort Worth (1703),E01C,2
Calgary (161),E01C,1
Chicago (1694),B41N,2
Chicago (1694),B41L,3
Nashville-Davidson (1755),G08B,1
Charlotte (1692),H03K,2
Charlotte (1692),H05K,2
Charlotte (1692),H01H,3
Charlotte (1692),H02H,3
Charlotte (1692),H02B,2
Bonita Springs-Naples (1686),F02M,1
Thuqbah (1483),F17D,2
San Francisco-Oakland (1785),C01G,3
"Columbia, South Carolina (1698)",C07C,1
Little Rock (1741),F16K,1
Little Rock (1741),B05B,1
Pensacola (1765),F05B,1
Pensacola (1765),B63B,2
Pensacola (1765),E02D,1
Pensacola (1765),F03B,1
Pensacola (1765),E21B,1
Pensacola (1765),B60F,1
Harrisburg (1721),B60P,1
Harrisburg (1721),B60H,2
Harrisburg (1721),F25D,2
Lancaster (1735),B60P,1
Lancaster (1735),F25B,1
Lancaster (1735),B60H,1
Lancaster (1735),F25D,3
Fort Wayne (1716),B65D,2
Wichita (1811),A47G,1
Reno (1775),A63H,1
Reno (1775),F16B,1
Reno (1775),A47K,1
Austin (1680),F16K,2
Phoenix-Mesa (1767),E05F,4
Phoenix-Mesa (1767),E05Y,4
Las Vegas (1739),Y02A,4
Las Vegas (1739),C02F,1
Las Vegas (1739),B01D,2
Orlando (1762),G16H,4
Wien (Vienna) (52),G10L,1
"Washington, D.C. (1810)",G01D,4
"Washington, D.C. (1810)",E03B,1
Seattle (1792),A62C,1
Padova (1044),A61F,2
Santiago (183),A01P,3
Lancaster-Palmdale (1736),G01N,1
Los Angeles-Long Beach-Santa Ana (1742),A63J,5
Temecula-Murrieta (1801),A47L,1
Phoenix-Mesa (1767),C08H,1
Virginia Beach (1808),E04B,1
Virginia Beach (1808),Y02B,1
Virginia Beach (1808),F24D,1
Virginia Beach (1808),E04F,1
Eindhoven (1222),E04D,1
Eindhoven (1222),D06M,2
Charlotte (1692),C08F,6
Hartford (1722),C12M,1
Allentown-Bethlehem (1674),C10B,2
Chennai (Madras) (801),Y02D,1
Chennai (Madras) (801),H01R,1
Raleigh (1774),H03F,2
Durham (1710),H03F,3
Cleveland (1696),B60L,3
Tucson (1805),H03M,5
Lakeland (1734),C25B,2
Baltimore (1682),A61J,6
St. Louis (1797),C25D,1
St. Louis (1797),C23C,2
St. Louis (1797),C25B,2
Rochester (1778),B25B,1
Rochester (1778),F16M,2
Rochester (1778),B25G,1
Sacramento (1781),A23B,1
Santa Clarita (1787),A61Q,2
Albuquerque (1673),F03D,1
Albuquerque (1673),B63B,1
Albuquerque (1673),F05B,1
Seattle (1792),F16F,2
Fayetteville-Springdale (1713),B01D,1
Fayetteville-Springdale (1713),B01J,1
Lancaster (1735),G01L,1
New Haven (1756),A61N,4
Tampa-St. Petersburg (1800),G10K,3
Grand Rapids (1718),A63B,1
Grand Rapids (1718),A63G,1
Denton-Lewisville (1706),A63G,1
West Yorkshire (1663),H04W,1
West Yorkshire (1663),H01Q,1
West Yorkshire (1663),H05K,1
Honolulu (1723),H04M,1
Honolulu (1723),A61L,2
Honolulu (1723),A45C,1
Minneapolis-St. Paul (1749),B61B,1
Concord (1700),C12G,2
Toronto (173),A24C,1
Minneapolis-St. Paul (1749),H04H,1
San Diego (1784),C22B,1
San Diego (1784),C25C,1
Reno (1775),C01G,1
Reno (1775),C25C,2
Reno (1775),Y02W,2
Baltimore (1682),D07B,1
Ann Arbor (1675),A47B,1
Oklahoma City (1760),A45F,1
Oklahoma City (1760),B65D,1
Pittsburgh (1768),A01G,2
Tulsa (1806),C01G,1
Halifax (163),Y02D,1
Halifax (163),G06F,3
Halifax (163),Artificial Intelligence,3
Phoenix-Mesa (1767),A63F,2
Roma (Rome) (1049),A63F,1
Roma (Rome) (1049),G06N,1
Barcelona (1514),F16G,1
Windsor (176),F16G,1
Asheville (1677),A61Q,1
Denver-Aurora (1707),C30B,2
Rochester (1778),C23C,3
"Columbus, Ohio (1699)",F16H,1
New Orleans (1757),F24S,2
New Orleans (1757),H02S,2
New Orleans (1757),H01L,2
New Orleans (1757),Y02P,1
Santa Rosa (1788),C02F,2
Santa Rosa (1788),A01N,1
Denver-Aurora (1707),C25D,2
Santa Rosa (1788),A24F,2
Detroit (1709),G08C,1
Philadelphia (1766),H03K,3
New Orleans (1757),E21B,5
New Orleans (1757),C09K,1
Tampa-St. Petersburg (1800),Y02P,2
Lexington-Fayette (1740),A61J,1
Provo-Orem (1773),B32B,1
Provo-Orem (1773),A47G,1
Provo-Orem (1773),B29K,1
Salt Lake City (1782),A47G,1
Salt Lake City (1782),B29K,3
Salt Lake City (1782),B29L,4
Pittsburgh (1768),C07F,3
"Washington, D.C. (1810)",C08F,1
Charlotte (1692),A47J,1
Charlotte (1692),A23F,2
Charlotte (1692),G06K,2
Concord (1700),A41G,1
Minneapolis-St. Paul (1749),G16C,1
Cincinnati (1695),G01D,1
Atlanta (1678),B42D,3
"Washington, D.C. (1810)",B42D,2
Wien (Vienna) (52),G02C,1
Wien (Vienna) (52),G16C,1
Wien (Vienna) (52),F23G,2
Wien (Vienna) (52),F23N,2
Sydney (50),F25B,3
Melbourne (46),B05D,1
Brisbane (42),F25B,1
Brisbane (42),F28B,1
Brisbane (42),F28D,1
Brisbane (42),F28F,1
Newcastle-Maitland (47),Y02T,1
Newcastle-Maitland (47),F02B,2
Newcastle-Maitland (47),F02P,1
Newcastle-Maitland (47),F02M,2
Newcastle-Maitland (47),F02D,1
Melbourne (46),B27M,1
Sydney (50),C08B,1
Sydney (50),D01F,3
Newcastle-Maitland (47),G06Q,1
Central Coast (44),B65G,1
Central Coast (44),B02C,1
Central Coast (44),B65D,1
Melbourne (46),A01P,7
Melbourne (46),A41C,1
Melbourne (46),Y02W,8
Melbourne (46),B28B,4
Canberra (43),A41B,1
Canberra (43),A43B,1
Cardiff (1642),A01P,1
Cardiff (1642),Y02A,1
Cardiff (1642),A01N,1
Brisbane (42),A01P,1
Brisbane (42),Y02A,8
Swansea (1661),A61K,2
Swansea (1661),Y02A,1
Swansea (1661),A61P,2
Adelaide (41),B82Y,1
Adelaide (41),B01J,2
Adelaide (41),C12Y,2
Adelaide (41),C07C,1
Canberra (43),C07C,3
Brisbane (42),E04C,3
Brisbane (42),E04F,3
Brisbane (42),C04B,1
Sofia (148),A23N,1
S<e3>o Jos<e9> dos Campos (137),A41D,1
Ribeir<e3>o  Preto (132),C08G,1
Belo Horizonte (93),A63J,1
Belo Horizonte (93),A63B,1
Rio de Janeiro (134),A23L,2
Salvador (135),G01F,1
Rio de Janeiro (134),B08B,6
Rio de Janeiro (134),C23G,1
P<f4>rto Alegre (129),B08B,2
P<f4>rto Alegre (129),E21B,3
P<f4>rto Alegre (129),C23G,1
P<f4>rto Alegre (129),F16L,1
Joinville (114),F04C,1
Joinville (114),F25B,6
Joinville (114),H02M,3
Campinas (98),E21B,1
Campinas (98),C09K,3
