"geo","domain","count"
"Sarasota-Bradenton (1789)","Y02A",2
"Sarasota-Bradenton (1789)","Y02P",1
"Trenton (1804)","A22C",2
"New York-Newark (1758)","A22C",1
"Kyoto–Osaka–Kobe (1067)","A22C",1
"Allentown-Bethlehem (1674)","A22C",1
"Tampa-St. Petersburg (1800)","G10L",5
"Syracuse (1799)","F21V",2
"Richmond (1776)","F15B",1
"Richmond (1776)","B60G",2
"Indianapolis (1726)","G01V",2
"Indianapolis (1726)","A01M",2
"Philadelphia (1766)","C23C",5
"Philadelphia (1766)","C01P",7
"Seattle (1792)","F16B",5
"Worcester (1813)","G11C",2
"New York-Newark (1758)","F16G",2
"New York-Newark (1758)","B66C",1
"New York-Newark (1758)","Y10T",12
"Minneapolis-St. Paul (1749)","A47F",1
"Harrisburg (1721)","B29K",3
"Harrisburg (1721)","B29B",2
"Toledo (1803)","B29C",1
"Toledo (1803)","B29K",1
"Toledo (1803)","B29B",1
"Ahmadnagar (765)","B01D",2
"Ahmadnagar (765)","F02M",1
"Tucson (1805)","H05B",2
"Round Lake Beach-McHenry-Grayslake (1780)","H05B",4
"Boston (1687)","B60N",9
"Worcester (1813)","B60N",1
"Columbus, Ohio (1699)","A41F",1
"Kitchener-Cambrigde-Waterloo (165)","G01C",5
"Raleigh (1774)","G01S",4
"Raleigh (1774)","G01C",2
"Temecula-Murrieta (1801)","H04H",1
"Blumenau (94)","H04W",1
"Blumenau (94)","H04M",1
"Blumenau (94)","H04L",1
"Blumenau (94)","G06Q",1
"Cape Coral (1690)","Y02E",4
"Cape Coral (1690)","A23J",1
"Cape Coral (1690)","C12N",2
"Mission Viejo (1750)","F05D",2
"Mission Viejo (1750)","F02K",2
"Houston (1724)","B64D",4
"The Woodlands (1802)","B64D",2
"Round Lake Beach-McHenry-Grayslake (1780)","B41J",3
"New York-Newark (1758)","C07J",2
"Trenton (1804)","E05B",1
"Trenton (1804)","G07C",3
"London (1649)","A62B",2
"Poughkeepsie-Newburgh (1771)","C10M",5
"Poughkeepsie-Newburgh (1771)","C10N",5
"Rochester (1778)","F01B",1
"Rochester (1778)","F03C",1
"San Jose (1786)","A41C",2
"San Jose (1786)","A41F",1
"Philadelphia (1766)","A41C",1
"Philadelphia (1766)","A41F",2
"San Francisco-Oakland (1785)","A41C",2
"San Francisco-Oakland (1785)","A41F",2
"Buffalo (1689)","B60B",1
"Buffalo (1689)","F16B",3
"Qu<e9>bec (170)","A61B",12
" (NA)","G10G",8
"Rochester (1778)","F25D",1
"Rochester (1778)","B65B",2
"San Diego (1784)","G02C",3
"Columbus, Ohio (1699)","C01P",4
"Columbus, Ohio (1699)","C23C",2
"Columbus, Ohio (1699)","C01G",1
"Spokane (1794)","B31B",2
"Spokane (1794)","B25J",1
"Spokane (1794)","B65B",2
"Firenze (Florence) (1036)","A61G",2
"Mission Viejo (1750)","A61G",6
"Santa Clarita (1787)","C12Y",3
"Trenton (1804)","A47J",1
"San Antonio (1783)","C12Q",7
"San Antonio (1783)","C07D",6
"Huntsville (1725)","H04Q",3
"Huntsville (1725)","H04J",1
"Huntsville (1725)","H04B",2
"Ann Arbor (1675)","G01R",7
"Newport (1652)","D21H",1
"Washington, D.C. (1810)","C01G",3
"Orlando (1762)","A45D",3
"New Orleans (1757)","A47C",1
"Pensacola (1765)","C08G",1
"Pensacola (1765)","C08L",2
"Pensacola (1765)","C08K",2
"Pensacola (1765)","C09K",2
"Ash-Shariqah (Sharjah) (1634)","C10L",1
"Dubayy (Dubai) (1635)","C10L",1
"San Francisco-Oakland (1785)","A01M",5
"Xinzhu (619)","G09F",1
"Concord (1700)","B66F",1
"Concord (1700)","F16M",2
"Cleveland (1696)","E03C",2
"Sarasota-Bradenton (1789)","G02C",2
"Santa Clarita (1787)","G02C",1
"New York-Newark (1758)","G02C",3
"Xinzhu (619)","G09G",3
"Xinzhu (619)","G01R",1
"Xinzhu (619)","B01L",2
"Fayetteville-Springdale (1713)","G01R",1
"Fayetteville-Springdale (1713)","G01L",1
"Allentown-Bethlehem (1674)","C02F",4
"Allentown-Bethlehem (1674)","A61M",8
"Grand Rapids (1718)","C09K",2
"Madison (1744)","C07B",2
"Miami (1747)","F21V",7
"Miami (1747)","F21Y",4
"Miami (1747)","F21S",7
"Miami (1747)","F21K",1
"Philadelphia (1766)","B64U",3
"Philadelphia (1766)","G08G",4
"Trenton (1804)","G01C",4
"Trenton (1804)","G08G",3
"Montr<e9>al (167)","G01C",3
"Montr<e9>al (167)","B64U",2
"Hartford (1722)","B26D",2
"San Diego (1784)","F41H",2
"San Diego (1784)","F41G",2
"San Diego (1784)","F42B",1
"San Diego (1784)","B62J",1
"Temecula-Murrieta (1801)","G01S",9
"Akron (1671)","F24H",3
"Hartford (1722)","H04J",1
"Denton-Lewisville (1706)","G07D",1
"Denton-Lewisville (1706)","G07F",4
"Shizuoka-Hamamatsu (1085)","B65G",1
"Madrid (1518)","G06V",4
"Chicago (1694)","F04B",6
"Portland (1770)","E04H",3
"Portland (1770)","D06N",4
"Charlotte (1692)","G01R",1
"Concord (1701)","Y02E",1
"Concord (1701)","H02J",2
"Concord (1701)","G01R",1
"Concord (1701)","H01M",1
"San Jose (1786)","A21C",4
"Leicester (1647)","G06F",4
"Leicester (1647)","G06T",2
"Leicester (1647)","H04N",5
"Leicester (1647)","G09G",1
"Leicester (1647)","G03B",2
"Colorado Springs (1697)","F42B",1
"Santa Clarita (1787)","F42B",1
"Dublin (1021)","G05D",4
"Dublin (1021)","B64U",1
"Dublin (1021)","B25J",1
"Cheongju (1377)","B32B",13
"Richmond (1776)","G06V",2
"Richmond (1776)","G02B",2
"Richmond (1776)","G02C",1
"Philadelphia (1766)","G05D",3
"Round Lake Beach-McHenry-Grayslake (1780)","B22C",1
"Fuzhou, Fujian (271)","B22C",1
"Mission Viejo (1750)","B29K",5
"Atlanta (1678)","B67C",2
"Bridgeport-Stamford (1688)","E03C",4
"Bridgeport-Stamford (1688)","F24D",1
"Bridgeport-Stamford (1688)","E03B",1
"New York-Newark (1758)","E03C",8
"Boston (1687)","B64F",1
"Syracuse (1799)","Y02B",1
"Sorocaba (139)","A23V",1
"Sorocaba (139)","A23G",1
"Sorocaba (139)","A21D",1
"Sorocaba (139)","A23C",1
"Sorocaba (139)","A23P",1
"Campinas (98)","A23V",1
"Campinas (98)","A23L",3
"Campinas (98)","A23G",1
"Campinas (98)","A21D",2
"Campinas (98)","A23C",2
"Campinas (98)","A23P",1
"Buenos Aires (24)","A23V",3
"Buenos Aires (24)","A23L",3
"Buenos Aires (24)","A23G",1
"Buenos Aires (24)","A21D",1
"Buenos Aires (24)","A23C",2
"Buenos Aires (24)","A23P",2
"S<e3>o Paulo (138)","A23V",2
"S<e3>o Paulo (138)","A23L",2
"S<e3>o Paulo (138)","A23G",1
"S<e3>o Paulo (138)","A21D",1
"S<e3>o Paulo (138)","A23C",2
"S<e3>o Paulo (138)","A23P",2
"Edmonton (162)","F16K",1
"Madison (1744)","A47G",1
"Gulbarga (824)","B01D",2
"Madison (1744)","E02D",1
"Madison (1744)","B09B",1
"Madison (1744)","Y02W",1
"Chi?in?u (1396)","H04W",1
"Chi?in?u (1396)","G08B",1
"Atlanta (1678)","B22F",1
"Indianapolis (1726)","B33Y",4
"Dallas-Fort Worth (1703)","H04Q",8
"Miami (1747)","F16K",2
"Miami (1747)","B05C",1
"Miami (1747)","F01L",1
"Miami (1747)","F02M",1
"The Woodlands (1802)","H01J",2
"Detroit (1709)","G01D",17
"Greensboro (1719)","D06L",1
"Albany (1672)","G01K",1
"Albany (1672)","H04R",1
"Round Lake Beach-McHenry-Grayslake (1780)","F16K",7
"Huntsville (1725)","H05K",2
"Huntsville (1725)","H01L",1
"Huntsville (1725)","C23C",1
"Johor Bahru (1130)","C12N",2
"Johor Bahru (1130)","C07K",2
"Lancaster (1735)","Y02P",3
"Lancaster (1735)","C22B",1
"Lancaster (1735)","F27D",1
"Lancaster (1735)","H05B",1
"Las Vegas (1739)","Y02P",1
"Las Vegas (1739)","C22B",2
"Las Vegas (1739)","F27D",2
"Las Vegas (1739)","H05B",3
"Indianapolis (1726)","G07F",3
"Indianapolis (1726)","A47B",2
"Indianapolis (1726)","G07G",2
"Atlanta (1678)","F28F",2
"The Woodlands (1802)","H01B",3
"Houston (1724)","H02K",3
"Orlando (1762)","H01B",3
"Orlando (1762)","C09B",1
"Orlando (1762)","H05B",1
"Orlando (1762)","D01F",1
"Orlando (1762)","A41D",3
"Orlando (1762)","A43B",1
"Orlando (1762)","C09D",1
"Orlando (1762)","C09K",2
"Orlando (1762)","D06P",1
"Orlando (1762)","D01D",1
"Orlando (1762)","G02F",1
"Atlanta (1678)","E03F",3
"Miami (1747)","B29K",2
"Miami (1747)","B29L",1
"Edmonton (162)","G01R",2
"Milwaukee (1748)","F02N",1
"Kuala Lumpur (1133)","B65G",3
"Sacramento (1781)","B65G",1
"Provo-Orem (1773)","A61F",3
"Delhi (808)","G06V",12
"Bridgeport-Stamford (1688)","C25B",1
"Barcelona (1514)","H04W",4
"Phoenix-Mesa (1767)","H10K",5
"Washington, D.C. (1810)","G02F",9
"Washington, D.C. (1810)","H01S",2
"Knoxville (1732)","A47J",1
"Knoxville (1732)","B65G",1
"Knoxville (1732)","H05B",2
"Knoxville (1732)","A23L",2
"Knoxville (1732)","A23V",1
"Miami (1747)","H04S",10
"Auckland (1226)","H03M",1
"Thuqbah (1483)","F01N",2
"Orlando (1762)","H01S",1
"Knoxville (1732)","G01F",1
"Indianapolis (1726)","G02C",1
"Spokane (1794)","A61L",1
"Phoenix-Mesa (1767)","F16B",4
"Round Lake Beach-McHenry-Grayslake (1780)","F16B",7
"Ann Arbor (1675)","C07F",2
"Charlotte (1692)","A47F",1
"Montr<e9>al (167)","C09K",4
"St. Louis (1797)","B66C",1
"Milwaukee (1748)","B25D",7
"Madison (1744)","B25D",2
"Madison (1744)","F16C",1
"Madison (1744)","B25B",2
"Madison (1744)","B25F",1
"Virginia Beach (1808)","F21Y",1
"Virginia Beach (1808)","F21V",1
"Virginia Beach (1808)","F21S",1
"Virginia Beach (1808)","F21W",1
"Cincinnati (1695)","F21Y",2
"Cincinnati (1695)","F21V",2
"Cincinnati (1695)","F21S",2
"Cincinnati (1695)","F21W",1
"Trenton (1804)","A01B",1
"Trenton (1804)","F16C",1
"New York-Newark (1758)","C40B",6
"Patna (897)","H04M",1
"Patna (897)","H04W",1
"Round Lake Beach-McHenry-Grayslake (1780)","B26F",1
"Chicago (1694)","B26F",1
"Columbus, Ohio (1699)","B01L",2
"Dallas-Fort Worth (1703)","C08L",3
"Providence (1772)","G06N",6
"Providence (1772)","G06V",3
"Mission Viejo (1750)","C07F",6
"Oklahoma City (1760)","G01V",1
"Oklahoma City (1760)","G01H",1
"Knoxville (1732)","G01V",1
"Knoxville (1732)","G01H",1
"Milwaukee (1748)","F16D",4
"Denton-Lewisville (1706)","B08B",2
"Vancouver (174)","B08B",1
"Houston (1724)","B08B",8
"Houston (1724)","B66F",3
"Seattle (1792)","A45B",2
"Sacramento (1781)","C07C",1
"Stoke-on-Trent (The Potteries) (1659)","H01R",1
"Stoke-on-Trent (The Potteries) (1659)","H04M",1
"Stoke-on-Trent (The Potteries) (1659)","H04B",3
"San Diego (1784)","A23K",3
"Palm Bay-Melbourne (1764)","G01T",1
"Palm Bay-Melbourne (1764)","G01K",1
"Palm Bay-Melbourne (1764)","A61N",1
"Charleston-North Charleston (1691)","G01S",1
"Charleston-North Charleston (1691)","H01Q",1
"Minneapolis-St. Paul (1749)","E01H",1
"Minneapolis-St. Paul (1749)","B60D",2
"Antwerpen (74)","E01H",1
"Antwerpen (74)","A47L",1
"Antwerpen (74)","B60D",1
"Temecula-Murrieta (1801)","G16H",20
"Salt Lake City (1782)","F16B",1
"Denver-Aurora (1707)","A47D",1
"Hartford (1722)","B60Q",3
"Thuqbah (1483)","G05D",6
"Buffalo (1689)","A23L",2
"Buffalo (1689)","A23V",3
"Portland (1770)","H01H",4
"Toronto (173)","B62D",5
"Miami (1747)","G03F",2
"Durham (1710)","C02F",1
"Sacramento (1781)","Y02T",2
"Sacramento (1781)","B64C",2
"Sacramento (1781)","B64D",1
"Sacramento (1781)","B64U",2
"Portland (1770)","C08J",13
"Raleigh (1774)","A61F",9
"Catania (1034)","C12M",1
"Catania (1034)","B01L",1
"Catania (1034)","C12N",1
"Atlanta (1678)","B01L",8
"Atlanta (1678)","C12M",5
"St. Louis (1797)","B23D",2
"St. Louis (1797)","B27B",1
"St. Louis (1797)","B27F",1
"Atlanta (1678)","H01H",1
"Knoxville (1732)","F27B",1
"Knoxville (1732)","A61L",1
"Omaha (1761)","C12Q",2
"Omaha (1761)","A01N",3
"Cleveland (1696)","F05C",1
"Syracuse (1799)","F21W",1
"Syracuse (1799)","F21Y",1
"Syracuse (1799)","F21S",1
"Syracuse (1799)","H02J",1
"Minneapolis-St. Paul (1749)","F21W",3
"Minneapolis-St. Paul (1749)","F21Y",4
"Minneapolis-St. Paul (1749)","F21S",3
"Minneapolis-St. Paul (1749)","F21V",6
"Buffalo (1689)","F21W",1
"Buffalo (1689)","F21Y",1
"Buffalo (1689)","F21V",1
"Reading-Wokingham (1655)","F21W",1
"Reading-Wokingham (1655)","F21Y",2
"Reading-Wokingham (1655)","F21S",2
"Phoenix-Mesa (1767)","B26F",1
"Phoenix-Mesa (1767)","B26D",1
"Phoenix-Mesa (1767)","B41F",1
"Phoenix-Mesa (1767)","B31F",1
"Halifax (163)","B82Y",2
"Venezia (1055)","C07C",1
"Venezia (1055)","C07D",2
"Washington, D.C. (1810)","C40B",5
"Nashville-Davidson (1755)","G07C",1
"Hefa (Haifa) (1023)","H01P",3
"Jerusalem (1024)","H01P",2
"Mission Viejo (1750)","C40B",1
"San Francisco-Oakland (1785)","G10D",1
"Madison (1744)","G10H",1
"Madison (1744)","G10D",1
"San Diego (1784)","G10H",2
"San Diego (1784)","G10D",1
"Temecula-Murrieta (1801)","G10H",2
"Temecula-Murrieta (1801)","G10D",2
"Cumana (1829)","G01F",1
"Cumana (1829)","G01V",1
"Cumana (1829)","G01R",1
"Cumana (1829)","E21B",1
"Ankara (1588)","G01V",1
"Ankara (1588)","G01R",7
"Ankara (1588)","E21B",1
"Ottawa-Gatineau (169)","H03G",3
"Des Moines (1708)","C12M",1
"Fresno (1717)","C05D",1
"Fresno (1717)","A01C",2
"Fresno (1717)","C05G",1
"Fresno (1717)","A01G",2
"New York-Newark (1758)","F41H",1
"Tampa-St. Petersburg (1800)","A63F",1
"Poughkeepsie-Newburgh (1771)","B08B",3
"Poughkeepsie-Newburgh (1771)","D06L",2
"Poughkeepsie-Newburgh (1771)","C11D",3
"Poughkeepsie-Newburgh (1771)","C23G",2
"Baltimore (1682)","C40B",1
"Birmingham (1684)","G02B",1
"Boston (1687)","B60S",2
"Seattle (1792)","B23D",1
"Santa Clarita (1787)","A47L",2
"Santa Clarita (1787)","B65G",3
"Santa Clarita (1787)","B66B",2
"Santa Clarita (1787)","B08B",2
"San Diego (1784)","A47L",2
"San Diego (1784)","B66B",1
"Bridgeport-Stamford (1688)","H05H",2
"Virginia Beach (1808)","H05H",1
"Pietermaritzburg (The Msunduzi) (1503)","H02N",1
"Wien (Vienna) (52)","B44C",1
"Sydney (50)","A23L",5
"Sydney (50)","A23V",7
"Sydney (50)","B29K",3
"Brisbane (42)","E05D",1
"Brisbane (42)","E06B",8
"Brisbane (42)","E05Y",2
"Adelaide (41)","G08G",2
"Adelaide (41)","G01S",2
"Melbourne (46)","F24C",1
"Perth (48)","C12Q",2
"Brisbane (42)","F41H",2
"Brisbane (42)","B32B",2
"Sydney (50)","G09G",3
"Melbourne (46)","A61G",1
"Melbourne (46)","B66D",2
"Melbourne (46)","B06B",3
"Newcastle-Maitland (47)","E01B",2
"Newcastle-Maitland (47)","B65G",3
"Brisbane (42)","C09K",2
"Brisbane (42)","C07D",3
"Cascavel (102)","B01D",1
"P<f4>rto Alegre (129)","B60R",1
"P<f4>rto Alegre (129)","B07C",1
"P<f4>rto Alegre (129)","B65G",3
"Curitiba (105)","A61P",2
"Curitiba (105)","A61K",2
"Curitiba (105)","A61M",3
"Belo Horizonte (93)","B22D",1
"S<e3>o Paulo (138)","C07C",4
"S<e3>o Paulo (138)","C08G",3
"Goi<e2>nia (110)","A61M",1
"Goi<e2>nia (110)","A61B",1
"P<f4>rto Alegre (129)","E04C",2
"P<f4>rto Alegre (129)","E04B",3
"P<f4>rto Alegre (129)","F16B",1
"P<f4>rto Alegre (129)","A47G",1
"Vancouver (174)","A01D",2
"London (166)","C01B",1
"London (166)","C01P",1
"London (166)","Y02E",2
"Winnipeg (177)","H02J",2
"Winnipeg (177)","Y04S",2
"London (166)","B25J",1
"London (166)","G06N",2
"London (166)","G06V",1
"London (166)","Y02W",2
"London (166)","G05B",1
"London (166)","B65F",1
"Kitchener-Cambrigde-Waterloo (165)","Y02W",2
"Kitchener-Cambrigde-Waterloo (165)","B65F",1
"Edmonton (162)","Y02W",1
"Edmonton (162)","B01J",1
"Kitchener-Cambrigde-Waterloo (165)","B60L",2
"Kitchener-Cambrigde-Waterloo (165)","Y02T",5
"Montr<e9>al (167)","F16H",2
"Toronto (173)","E01C",2
"Toronto (173)","E05B",2
"Qu<e9>bec (170)","E21B",1
"Ottawa-Gatineau (169)","C09C",1
"Toronto (173)","B64U",3
"Montr<e9>al (167)","G10L",10
"Valpara<ed>so (185)","B65D",1
"Valpara<ed>so (185)","F16K",1
"Valpara<ed>so (185)","B32B",1
"Santiago (183)","F16K",1
"Dalian (236)","B82B",2
"Dalian (236)","B22F",1
"Luoyang (391)","A45C",1
"Shanghai (449)","G10H",5
"Tainan (615)","A61F",1
"Tainan (615)","A61B",3
"Taizhong (616)","A61F",1
"Ningbo (412)","A23L",3
"Shenzhen (461)","B67C",1
"Ningbo (412)","B67C",1
"Dalian (236)","B64C",1
"Dalian (236)","B63G",1
"Dalian (236)","B64U",2
"Dalian (236)","B60F",1
"Dalian (236)","B64D",1
"Dalian (236)","B64F",1
"Hong Kong (610)","F16K",2
"Yancheng, Jiangsu (547)","C02F",2
"Yancheng, Jiangsu (547)","Y02W",1
"Yancheng, Jiangsu (547)","E21B",2
"Yancheng, Jiangsu (547)","F16F",1
"Dongguan (251)","F25B",2
"Dongguan (251)","F28F",2
"Suzhou, Jiangsu (479)","H01H",10
"Gaoxiong (612)","H04L",2
"Gaoxiong (612)","Artificial Intelligence",2
"Gaoxiong (612)","G06F",2
"Foshan (264)","H04R",1
"Taizhou, Jiangsu (485)","B29B",1
"Taizhou, Jiangsu (485)","C23F",1
"Taizhou, Jiangsu (485)","C25D",1
"Taizhou, Jiangsu (485)","C22C",2
"Taizhou, Jiangsu (485)","C21D",1
"Taizhou, Jiangsu (485)","B21C",2
"Chengdu (227)","H10B",3
"Nanjing (405)","G08B",3
"Guangzhou (283)","A23K",11
"Shijiazhuang (463)","C09B",2
"Baoding (198)","C12Y",1
"Hong Kong (610)","H02G",2
"Hong Kong (610)","F16L",2
"Zibo (605)","B05B",1
"Nantong (409)","E06C",1
"Nantong (409)","A47B",1
"Siping (471)","B25J",1
"Shanghai (449)","A62B",2
"Shanghai (449)","G01P",5
"Gaoxiong (612)","H01L",2
"Gaoxiong (612)","F21K",1
"Suzhou, Jiangsu (479)","A61Q",8
"Yangzhou (551)","F04D",1
"Yangzhou (551)","E04G",1
"Yangzhou (551)","E04F",1
"Wuhan (510)","B05C",2
"Wuhan (510)","B41F",1
"Wuxi, Jiangsu (514)","C09J",2
"Wuhan (510)","B05D",1
"Wuhan (510)","H05B",2
"Wuhan (510)","C03C",4
"Zhuhai (600)","B64U",2
"Zhuhai (600)","B64F",3
"Zhuhai (600)","G05D",8
"Huizhou (320)","A24F",6
"Huizhou (320)","H02K",1
"Jiangmen (325)","C10B",2
"Jiangmen (325)","B09B",1
"Jiangmen (325)","B01D",3
"Jiangmen (325)","C10K",1
"Xiamen (516)","A23P",1
"Foshan (264)","A21B",1
"Ji'nan, Shandong (334)","E21B",2
"Huai'an (312)","H01L",3
"Luoyang (391)","H01M",2
"Luoyang (391)","Y02E",3
"Jiangmen (325)","G07F",1
"Jiangmen (325)","G06Q",1
"Shenzhen (461)","D21J",1
"Foshan (264)","B43L",1
"Wuhan (510)","B65H",2
"Zhaoqing (589)","C08L",1
"Zhaoqing (589)","C08J",1
"Zhaoqing (589)","C08K",1
"Nanning (407)","E03C",2
"Zhenjiang, Jiangsu (593)","E03D",1
"Jiangmen (325)","B60C",1
"Jiangmen (325)","A62C",2
"Xian (517)","G06Q",4
"Xian (517)","G16H",3
"Shanghai (449)","G01F",7
"Weifang (502)","F02F",1
"Langfang (362)","F25B",1
"Langfang (362)","Y02A",1
"Yangzhou (551)","G06K",1
"Suzhou, Jiangsu (479)","B07C",1
"Wuxi, Jiangsu (514)","C03B",1
"Guangzhou (283)","C30B",3
"Guangzhou (283)","C10L",2
"Shaoguan (455)","E03D",2
"Shaoguan (455)","G07C",2
"Shaoguan (455)","G07F",2
"Ningbo (412)","F24C",1
"Ningbo (412)","G05B",2
"Tangshan, Hebei (487)","E03D",2
"Qinhuangdao (431)","E03D",1
"Loudi (388)","F16K",2
"Shanghai (449)","B63B",13
"Ningbo (412)","B25B",2
"Zhangjiagang (582)","A61K",1
"Zhangjiagang (582)","A61P",1
"Huainan (315)","F04B",2
"Huainan (315)","F03C",1
"Xiangyang (519)","C06D",4
"Xiangyang (519)","C06B",5
"Xiangyang (519)","B60R",5
"Foshan (264)","A61J",3
"Wenzhou (507)","H01H",4
"Fuzhou, Fujian (271)","C03C",2
"Huai'an (312)","E01F",2
"Changzhou, Jiangsu (222)","B60B",1
"Changzhou, Jiangsu (222)","B60Y",4
"Changzhou, Jiangsu (222)","B62B",1
"Nanjing (405)","B60B",2
"Nanjing (405)","B62B",3
"Nanjing (405)","B60Y",2
"Nanjing (405)","A61G",6
"Nanjing (405)","F17D",1
"Ji'nan, Shandong (334)","A23K",2
"Qingdao (428)","B21C",1
"Zibo (605)","C21D",1
"Zibo (605)","C22C",2
"Huai'an (312)","F16H",2
"Nanjing (405)","E21D",5
"Shenyang (460)","C01D",1
"Shenyang (460)","C25C",5
"Shenyang (460)","C01F",2
"Shenyang (460)","G05B",9
"Fuzhou, Fujian (271)","A41D",2
"Shenzhen (461)","F01N",1
"Beijing (204)","Y10S",1
"Qingdao (428)","B01J",8
"Hangzhou (298)","B01L",4
"Hangzhou (298)","G02F",1
"Quanzhou (435)","G01N",2
"Wuxi, Jiangsu (514)","B60H",1
"Zhenjiang, Jiangsu (593)","H04W",1
"Zhenjiang, Jiangsu (593)","H02P",2
"Zhenjiang, Jiangsu (593)","A01B",3
"Zhenjiang, Jiangsu (593)","G01S",3
"Zhenjiang, Jiangsu (593)","G06N",1
"Quanzhou (435)","G01B",1
"Hefei (302)","G01H",1
"Hefei (302)","H04M",2
"Hefei (302)","H04R",3
"Hefei (302)","Y02D",3
"Shaoguan (455)","G06T",1
"Quanzhou (435)","B32B",3
"Shanghai (449)","A63F",6
"Quanzhou (435)","Y02B",1
"Changsha (218)","F04C",1
"Changsha (218)","F01M",2
"Changsha (218)","F04B",2
"Nanjing (405)","C07J",2
"Changsha (218)","F16F",7
"Changsha (218)","B60G",3
"Fuzhou, Fujian (271)","G06V",6
"Wuhan (510)","H01G",1
"Foshan (264)","B24B",4
"Zhuzhou (604)","E01D",1
"Nantong (409)","A63B",6
"Qingdao (428)","B60K",1
"Qingdao (428)","F16D",4
"Qingdao (428)","H02K",8
"Qingdao (428)","B60B",5
"Qingdao (428)","B60T",6
"Ji'nan, Shandong (334)","B60K",1
"Ji'nan, Shandong (334)","F16D",2
"Ji'nan, Shandong (334)","H02K",3
"Ji'nan, Shandong (334)","B60B",1
"Ji'nan, Shandong (334)","B60T",1
"Zhuhai (600)","H05B",5
"Jiangmen (325)","E03C",1
"Xiamen (516)","B08B",1
"Hangzhou (298)","A61H",2
"Chuzhou (233)","A61B",2
"Chuzhou (233)","G02F",1
"Chuzhou (233)","G02C",1
"Zhuhai (600)","A23N",1
"Foshan (264)","G06K",1
"Suzhou, Jiangsu (479)","G01K",5
"Beijing (204)","C21D",5
"Chengdu (227)","A01K",5
"Changsha (218)","G16H",1
"Taipei (614)","A44C",1
"Dongguan (251)","G05B",5
"Zhongshan (594)","E05F",4
"Shanghai (449)","H01G",13
"Shaoxing (456)","F16K",7
"Shaoxing (456)","B29C",2
"Nantong (409)","H01Q",1
"Nantong (409)","H01P",1
"Taishan (482)","C08L",2
"Taishan (482)","D21H",1
"Taishan (482)","D21J",1
"Taishan (482)","C08K",2
"Taishan (482)","A47G",2
"Zhengzhou (592)","F16K",2
"Foshan (264)","C08G",1
"Beijing (204)","B81C",5
"Beijing (204)","B82B",2
"Changzhou, Jiangsu (222)","H01M",5
"Shanghai (449)","G01V",6
"Hangzhou (298)","F22D",1
"Hangzhou (298)","F22B",1
"Suzhou, Jiangsu (479)","H04W",6
"Hong Kong (610)","H01G",3
"Baotou (200)","B22F",3
"Zhuzhou (604)","H02M",2
"Zhuzhou (604)","H02J",5
"Zhuzhou (604)","Y02B",2
"Jixi, Heilongjiang (347)","F02B",1
"Xiamen (516)","A61D",1
"Dongguan (251)","A61J",1
"Guangzhou (283)","E02F",1
"Bengbu (205)","B65D",1
"Foshan (264)","F25D",10
"Tainan (615)","H04W",1
"Tainan (615)","H04L",1
"Shenzhen (461)","F25B",4
"Suzhou, Jiangsu (479)","C07J",2
"Guangzhou (283)","F01M",1
"Jincheng (335)","A61B",1
"Jincheng (335)","A61F",1
"Hong Kong (610)","G06N",12
"Taizhou, Jiangsu (485)","A61P",3
"Nanchang (403)","H04N",6
"Nanchang (403)","G06F",12
"Nanchang (403)","G09G",2
"Hangzhou (298)","A23F",1
"Hangzhou (298)","A23B",4
"Hangzhou (298)","A46B",3
"Hangzhou (298)","D04H",1
"Chongqing (231)","C12Q",3
"Chongqing (231)","B01J",1
"Shanghai (449)","C40B",3
"Suzhou, Jiangsu (479)","F02B",1
"Suzhou, Jiangsu (479)","F02N",1
"Hong Kong (610)","A61N",9
"Huizhou (320)","C23C",2
"Linhai (374)","F16L",3
"Linhai (374)","F16J",2
"Wenzhou (507)","F16L",3
"Wenzhou (507)","F16J",2
"Chengdu (227)","E02F",1
"Chengdu (227)","E21C",1
"Qingdao (428)","C12M",4
"Dongguan (251)","G03C",1
"Changsha (218)","G05B",5
"Suzhou, Jiangsu (479)","A01M",1
"Charlotte (1692)","G05D",10
"Charlotte (1692)","A01M",1
"Charlotte (1692)","Artificial Intelligence",18
"Bremen (731)","A47B",3
"Muenster (Westfalen) (744)","C08B",2
"Bremen (731)","C08G",3
"Bremen (731)","C08B",1
"Bremen (731)","C08L",1
"Bochum (729)","A01K",1
"Muenster (Westfalen) (744)","B67D",1
"Changshu (219)","F28F",1
"Changshu (219)","B23K",1
"Muenster (Westfalen) (744)","G01V",3
"Muenster (Westfalen) (744)","G01G",3
"Dortmund (732)","G01V",1
"Dortmund (732)","G01G",1
"Dresden (733)","B60B",3
"Berlin (727)","B60B",2
"K<f6>ln (Cologne) (741)","G01C",2
"El Djaza<ef>r  (Algiers) (9)","A61P",1
"El Djaza<ef>r  (Algiers) (9)","A61K",1
"Al-Qahirah (Cairo) (685)","F16D",1
"K<f6>ln (Cologne) (741)","H02H",2
"Leipzig (742)","A23G",1
"Dublin (1021)","B66C",1
"Dublin (1021)","E02F",1
"Stuttgart (747)","D06F",4
"Karlsruhe (740)","D06F",1
"Sofia (148)","B64D",1
"Sofia (148)","A63G",1
"Suzhou, Jiangsu (479)","A62B",3
"M<fc>nchen (Munich) (745)","A62B",6
"M<fc>nchen (Munich) (745)","A41D",4
"Vicenza (1057)","H01L",4
