"geo","domain","count"
"Sheffield (1656)","C11D",2
"Liverpool (1648)","Y02W",1
"Liverpool (1648)","B29D",1
"Liverpool (1648)","D21J",1
"Liverpool (1648)","B65D",10
"Glasgow (1645)","A63F",1
"Glasgow (1645)","B65G",1
"Glasgow (1645)","A63B",3
"London (1649)","G01G",3
"Edinburgh (1644)","G01G",1
"Birmingham (West Midlands) (1638)","C25B",1
"Birmingham (West Midlands) (1638)","C02F",4
"Belfast (1636)","C12N",4
"Manchester (1650)","B29L",3
"Manchester (1650)","B29C",4
"Manchester (1650)","E04C",1
"Manchester (1650)","Y02E",5
"Manchester (1650)","F24S",1
"Manchester (1650)","B32B",7
"Birmingham (West Midlands) (1638)","E04B",5
"Birmingham (West Midlands) (1638)","A42B",1
"Oslo (1282)","A01N",2
"Preston (1654)","F24F",1
"Leicester (1647)","H02K",2
"Edinburgh (1644)","H02M",3
"Bristol (1641)","F02G",1
"Bhiwandi (790)","Y02A",1
"Mumbai (Bombay) (882)","Y02A",3
"London (1649)","F01N",2
"Brighton-Worthing-Littlehampton (1640)","F16C",2
"Manchester (1650)","F15D",1
"Manchester (1650)","B63B",2
"Manchester (1650)","E21B",2
"Preston (1654)","F15D",1
"Preston (1654)","B63B",2
"Preston (1654)","E21B",2
"Teeside (Middlesbrough) (1662)","B05D",1
"Teeside (Middlesbrough) (1662)","G01B",1
"Teeside (Middlesbrough) (1662)","B05C",2
"Reading-Wokingham (1655)","B31B",1
"Leicester (1647)","G03B",1
"Sunderland (1660)","A61L",1
"Sunderland (1660)","E05B",1
"Teeside (Middlesbrough) (1662)","C01P",3
"Teeside (Middlesbrough) (1662)","H01J",1
"Teeside (Middlesbrough) (1662)","B82Y",2
"Teeside (Middlesbrough) (1662)","C09C",3
"Teeside (Middlesbrough) (1662)","C01B",4
"Ath<ed>nai (Athens) (753)","B60Q",1
"Ath<ed>nai (Athens) (753)","B60W",1
"Ath<ed>nai (Athens) (753)","B60T",1
"Thessaloniki (754)","B01D",3
"Thessaloniki (754)","F01N",2
"Thessaloniki (754)","Y02T",2
"Budapest (761)","B01D",2
"Budapest (761)","B01J",1
"Budapest (761)","C01B",2
"Chennai (Madras) (801)","C07F",4
"Johannesburg (1502)","F24S",2
"Bristol (1641)","Y10S",5
"Tampere (703)","G01C",2
"Malm<f6> (1537)","G11B",4
"S<e3>o Paulo (138)","A61K",23
"S<e3>o Paulo (138)","A61Q",6
"Torino (Turin) (1053)","G02B",1
"Torino (Turin) (1053)","F21S",2
"Torino (Turin) (1053)","F21Y",1
"Be'er Sheva (1022)","Y02P",2
"Be'er Sheva (1022)","C10G",2
"Be'er Sheva (1022)","C10L",1
"Verona (1056)","A61F",3
"Roma (Rome) (1049)","B29C",1
"Roma (Rome) (1049)","B65D",6
"Torino (Turin) (1053)","G10L",4
"Toyohashi (1090)","H01G",5
"Greenville (1720)","F23L",2
"Greenville (1720)","F23N",1
"Greenville (1720)","F23D",2
"Greenville (1720)","F23C",2
"Chicago (1694)","F01K",3
"Chicago (1694)","F23L",1
"Chicago (1694)","F23N",1
"Chicago (1694)","F23D",3
"Chicago (1694)","F23C",1
"Delhi (808)","H04N",2
"Youngstown (1814)","H01H",5
"Palermo (1045)","A61C",1
"Busto Arsizio (1031)","B29K",5
"Bologna (1029)","B44F",1
"Bologna (1029)","B41J",1
"Bologna (1029)","B41M",2
"Modena (1041)","B44F",1
"Modena (1041)","B41J",2
"Modena (1041)","B41M",3
"Z<fc>rich (Zurich) (1543)","C12P",8
"Reggio Emilia (1048)","Y02W",1
"Vicenza (1057)","A61F",1
"Vicenza (1057)","A61B",1
"Firenze (Florence) (1036)","B28D",1
"Venezia (1055)","G01N",1
"Venezia (1055)","A61K",2
"Madison (1744)","Y02P",9
"Miami (1747)","C07C",4
"Richmond (1776)","G01N",6
"Rockford (1779)","G01F",2
"Rockford (1779)","B65G",3
"Milwaukee (1748)","G01F",5
"Washington, D.C. (1810)","C04B",4
"Johannesburg (1502)","A01N",4
"Pretoria (1506)","A01N",1
"Youngstown (1814)","A61F",1
"Pretoria (1506)","G06K",4
"Johannesburg (1502)","G06K",1
"Eindhoven (1222)","B60Q",4
"Eindhoven (1222)","G03H",6
"Jakarta (955)","C09K",1
"Balikpapan (944)","C10G",1
"Balikpapan (944)","C09K",1
"Johannesburg (1502)","A61B",4
"Johannesburg (1502)","G16H",1
"Eindhoven (1222)","G16B",8
"Johannesburg (1502)","C06C",2
"Mombasa (1109)","B62D",1
"Mombasa (1109)","B60P",1
"Buenos Aires (24)","C12N",5
"Pretoria (1506)","E05G",1
"Pretoria (1506)","E05B",1
"Porto (1365)","G01F",1
"Cincinnati (1695)","Y10S",10
"Cincinnati (1695)","A01M",2
"Minneapolis-St. Paul (1749)","A01M",1
"Washington, D.C. (1810)","A47B",3
"Mumbai (Bombay) (882)","G01N",7
"Cincinnati (1695)","A21D",1
"Cincinnati (1695)","A23G",4
"Nashik (888)","A61P",4
"Jaipur (840)","C07D",3
"Jaipur (840)","A61P",3
"Jaipur (840)","A61K",2
"Dublin (1021)","H01C",1
"Dublin (1021)","H01S",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H02G",1
"Hefa (Haifa) (1023)","B04C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B04C",1
"Be'er Sheva (1022)","A61F",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61H",9
"Hefa (Haifa) (1023)","A23V",3
"Hefa (Haifa) (1023)","A23P",1
"Moskva (Moscow) (1427)","A23V",3
"Moskva (Moscow) (1427)","A23P",2
"Jerusalem (1024)","A61N",4
"Be'er Sheva (1022)","G07F",1
"Be'er Sheva (1022)","G06Q",5
"Be'er Sheva (1022)","G06K",1
"Seoul (1390)","B05D",6
"Hefa (Haifa) (1023)","C23C",4
"Hefa (Haifa) (1023)","B05D",2
"Hefa (Haifa) (1023)","C09D",3
"Hefa (Haifa) (1023)","F03G",2
"Hefa (Haifa) (1023)","E01C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G08C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60R",3
"Kochi (Cochin) (861)","A61Q",1
"Mumbai (Bombay) (882)","G07F",2
"Mumbai (Bombay) (882)","G08C",1
"Mumbai (Bombay) (882)","H03K",1
"Mumbai (Bombay) (882)","H05B",2
"Ahmadabad (764)","C07B",2
"Ahmadabad (764)","C07C",8
"Vadodara (936)","C07D",4
"Mumbai (Bombay) (882)","C03B",1
"Mumbai (Bombay) (882)","C12Y",5
"Mumbai (Bombay) (882)","A47B",1
"Mumbai (Bombay) (882)","C07F",6
"Mumbai (Bombay) (882)","D21C",1
"Mumbai (Bombay) (882)","Y02W",5
"Mumbai (Bombay) (882)","D21H",1
"Vadodara (936)","C07B",1
"Mumbai (Bombay) (882)","C12P",6
"Mumbai (Bombay) (882)","C08B",1
"Pune (Poona) (899)","C08B",2
"Delhi (808)","C01B",1
"Busto Arsizio (1031)","E05F",1
"Busto Arsizio (1031)","E05Y",1
"Latina (1038)","B24D",1
"Latina (1038)","B24B",1
"Latina (1038)","A46B",2
"Bari (1026)","F25B",2
"Catania (1034)","A23N",1
"Catania (1034)","A47J",2
"Milano (Milan) (1040)","G01B",1
"Kitakyushu-Fukuoka (1068)","H04N",6
"Chengdu (227)","C08F",1
"Chengdu (227)","C08G",1
"Sendai (1084)","A01G",1
"Kitakyushu-Fukuoka (1068)","G06T",2
"Sendai (1084)","Y10T",8
"Sendai (1084)","C23F",1
"Maebashi-Takasaki (1074)","G11B",5
"Matsuyama (1075)","A47J",1
"Matsuyama (1075)","B65D",1
"Kyoto–Osaka–Kobe (1067)","A47J",2
"Singapore (1490)","H01S",2
"Shizuoka-Hamamatsu (1085)","H01G",3
"Tokyo (1088)","E05C",9
"Kurume (1073)","G02B",6
"Nagasaki (1078)","Y10S",3
"Nagasaki (1078)","F05D",7
"Nagasaki (1078)","F04D",4
"Kitakyushu-Fukuoka (1068)","H01L",9
"Kitakyushu-Fukuoka (1068)","C23C",1
"Utsunomiya (1091)","C12G",1
"Nagano (1077)","B28D",3
"Nagano (1077)","B82Y",1
"Nagano (1077)","B24B",5
"Koriyama (1070)","B28D",5
"Koriyama (1070)","B82Y",2
"Tokyo (1088)","C23D",1
"Nagano (1077)","H01L",9
"Niigata (1080)","Y02A",2
"Niigata (1080)","A01M",2
"Toyohashi (1090)","H01R",1
"Kurashiki (1072)","B23Q",1
"Kurashiki (1072)","B03C",1
"Toyama (1089)","F04B",1
"Nagoya (1061)","B25C",3
"Tokyo (1088)","G01W",1
"Kurume (1073)","B29C",7
"Tokyo (1088)","A47H",2
"Tokyo (1088)","B67D",4
"Tokyo (1088)","B61D",4
"Maebashi-Takasaki (1074)","B01J",3
"Maebashi-Takasaki (1074)","C07C",1
"Toyohashi (1090)","H01J",6
"Kurashiki (1072)","D04H",3
"Kochi (1069)","C01P",1
"Kochi (1069)","C30B",2
"Kochi (1069)","C01F",1
"Hiroshima (1063)","H01B",2
"Hiroshima (1063)","B32B",4
"Maebashi-Takasaki (1074)","F02M",8
"Maebashi-Takasaki (1074)","H01F",14
"Maebashi-Takasaki (1074)","B22F",1
"Toyohashi (1090)","H01B",3
"Toyohashi (1090)","C08K",3
"Niigata (1080)","A23G",1
"Takamatsu (1086)","B01D",2
"Kyoto–Osaka–Kobe (1067)","G21F",1
"Tokyo (1088)","A46D",2
"Nagoya (1061)","B65G",7
"Shizuoka-Hamamatsu (1085)","G11B",1
"Shizuoka-Hamamatsu (1085)","C09B",5
"Kurashiki (1072)","C08G",8
"Toyama (1089)","A01N",1
"Toyama (1089)","C07C",4
"Kurashiki (1072)","Y02P",8
"Nagoya (1061)","B60M",1
"Tokyo (1088)","F02G",2
"Kyoto–Osaka–Kobe (1067)","C01C",1
"Maebashi-Takasaki (1074)","Y02P",9
"Hiroshima (1063)","C01B",5
"Daegu (1378)","A41C",1
"Philadelphia (1766)","A41C",2
"Cheonan (1376)","H04W",3
"Jeju (1386)","A01G",3
"Incheon (1385)","H02K",10
"Incheon (1385)","F04D",5
"Incheon (1385)","G07D",1
"Seoul (1390)","Y02W",16
"Vancouver (174)","H04N",19
"Seoul (1390)","G01J",2
"Daejon (1379)","H01R",2
"Daejon (1379)","H02B",1
"Seoul (1390)","A41B",3
"Seoul (1390)","B23Q",1
"Seoul (1390)","B44B",1
"Seoul (1390)","A61J",3
"Daejon (1379)","F01P",1
"Daejon (1379)","B05D",2
"Pohang (1388)","B05D",1
"Pohang (1388)","C08K",1
"Pohang (1388)","C08G",3
"Pohang (1388)","C08L",2
"Gwangju (1383)","H03H",1
"Gwangju (1383)","H03F",1
"Jeonju (1387)","C07K",4
" (NA)","F22D",4
"Daegu (1378)","A23B",2
"Incheon (1385)","A61Q",5
"Incheon (1385)","Y02D",5
"Jeonju (1387)","B05B",2
"Jeonju (1387)","A61H",3
"Daejon (1379)","E02D",3
"Gumi (1382)","H04B",1
"Gumi (1382)","Y02D",1
"Gumi (1382)","H04L",7
"Pohang (1388)","F16L",1
"Gwangju (1383)","B29C",3
"Daejon (1379)","B29C",8
"Daejon (1379)","F16L",2
"Pohang (1388)","B60R",1
"Pohang (1388)","B60Q",1
"Pohang (1388)","G09F",1
"Pohang (1388)","B60N",1
"Seoul (1390)","A42B",3
"Busan (1374)","C08L",6
"Daegu (1378)","C08L",6
"Daegu (1378)","C08F",2
"Busan (1374)","B62D",7
"Seoul (1390)","F16D",3
"Cheongju (1377)","G06F",2
"Cheongju (1377)","G06Q",4
"Daejon (1379)","B65H",3
"Daejon (1379)","G01M",2
"Incheon (1385)","B65H",2
"Incheon (1385)","B63B",1
"Incheon (1385)","G01M",3
"Cheongju (1377)","G01B",2
"Cheongju (1377)","B65H",1
"Cheongju (1377)","B63B",1
"Cheongju (1377)","G01M",1
"Seoul (1390)","B62M",3
"Daejon (1379)","A61C",2
"Gumi (1382)","H04J",3
"Busan (1374)","F28D",4
"Busan (1374)","B01D",6
"Busan (1374)","C25B",3
"Karaganda (1101)","C07D",1
"Karaganda (1101)","A61P",1
"Amsterdam (1221)","G16C",1
"s-Gravenhage (The Hague) (1224)","G16C",1
"Utrecht (1225)","F03D",3
"Utrecht (1225)","F05B",3
"Rotterdam (1223)","E02F",1
"Rotterdam (1223)","B60H",2
"s-Gravenhage (The Hague) (1224)","A23G",2
"s-Gravenhage (The Hague) (1224)","A23D",1
"Rotterdam (1223)","F28D",3
"Rotterdam (1223)","F28F",1
"s-Gravenhage (The Hague) (1224)","C01B",2
"Eindhoven (1222)","A43D",1
"Eindhoven (1222)","A43B",1
"Li<e8>ge (78)","A43B",1
"Utrecht (1225)","C08B",2
"Utrecht (1225)","C09D",6
"Rotterdam (1223)","C08B",4
"Amsterdam (1221)","C08B",1
"Oslo (1282)","B64F",1
"Oslo (1282)","G08G",1
"Oslo (1282)","G03B",3
"Oslo (1282)","G02B",8
"Wellington (1228)","F42D",1
"Christchurch (1227)","G01D",1
"Christchurch (1227)","Y04S",1
"Auckland (1226)","B01D",3
"Auckland (1226)","E02B",1
"Auckland (1226)","C02F",3
"Auckland (1226)","B07B",1
"Perth (48)","B01D",9
"Perth (48)","B07B",2
"Auckland (1226)","A63B",1
"Auckland (1226)","C08L",3
"Auckland (1226)","A44C",1
"Auckland (1226)","G04G",1
"Angeles City (1324)","C02F",1
"Warszawa (Warsaw) (1362)","B22F",1
"Warszawa (Warsaw) (1362)","Y10T",3
"Warszawa (Warsaw) (1362)","H01B",1
"Moskva (Moscow) (1427)","G01V",4
"Krasnoyarsk (1421)","G01N",1
"Krasnoyarsk (1421)","C12Q",2
"Sankt Peterburg (Saint Petersburg) (1442)","G06T",1
"G<f6>teborg (1536)","B62B",2
"Stockholm (1538)","B60N",12
"Stockholm (1538)","F16F",9
"Stockholm (1538)","H05K",10
"G<f6>teborg (1536)","D21C",7
"G<f6>teborg (1536)","D21H",12
"Stockholm (1538)","B60B",2
"Stockholm (1538)","B29C",6
"Stockholm (1538)","B29L",3
"Stockholm (1538)","B60G",4
"Stockholm (1538)","B60P",2
"G<f6>teborg (1536)","C08L",16
"G<f6>teborg (1536)","C09J",2
"G<f6>teborg (1536)","C09D",6
"Singapore (1490)","A47G",2
"Singapore (1490)","F15C",1
"Singapore (1490)","D01D",4
"Tunis (1586)","A61Q",1
"Istanbul (1600)","D01H",1
"Kyiv (Kiev) (1620)","A61P",1
"Kyiv (Kiev) (1620)","C08G",2
"Kyiv (Kiev) (1620)","C08J",1
"Dnipro (1616)","H04L",1
"San Diego (1784)","A62D",1
"Pittsburgh (1768)","A62D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A62D",1
"Columbus, Ohio (1699)","G01C",3
"Yaroslavl (1465)","G02B",1
"Yaroslavl (1465)","Y10S",1
"Yaroslavl (1465)","B82Y",1
"Yaroslavl (1465)","Y10T",1
"Birmingham (1684)","B32B",1
"Birmingham (1684)","F41H",1
"Birmingham (1684)","Y10T",3
"Baltimore (1682)","B32B",1
"Baltimore (1682)","F41H",1
"Little Rock (1741)","H04W",1
"Austin (1680)","B29K",3
"Austin (1680)","B29C",8
"Dallas-Fort Worth (1703)","B29K",1
"Dallas-Fort Worth (1703)","B29C",2
"Las Vegas (1739)","B01D",4
"Las Vegas (1739)","B01J",4
"Boston (1687)","H01P",8
"Worcester (1813)","H01P",4
"Albany (1672)","F15D",1
"Albany (1672)","B05D",2
"Albany (1672)","C25D",3
"Albany (1672)","B08B",1
"Nashville-Davidson (1755)","B03C",1
"Nashville-Davidson (1755)","B01L",3
"Indianapolis (1726)","G02B",9
"Los Angeles-Long Beach-Santa Ana (1742)","B60L",4
"Los Angeles-Long Beach-Santa Ana (1742)","H02J",5
"Los Angeles-Long Beach-Santa Ana (1742)","B62B",2
"Los Angeles-Long Beach-Santa Ana (1742)","H02K",12
"Mission Viejo (1750)","B60L",5
"Mission Viejo (1750)","B62B",1
"Mission Viejo (1750)","H02K",4
"Asheville (1677)","B60C",4
"Syracuse (1799)","B66D",1
"Syracuse (1799)","A63J",1
"Raleigh (1774)","A61J",10
"Seattle (1792)","A61J",2
"Newport (1652)","H04L",2
"Dayton (1704)","A43B",1
"Dayton (1704)","A41D",1
"Dayton (1704)","A41B",1
"Greenville (1720)","B27N",3
"Seattle (1792)","H05G",1
"Houston (1724)","G10K",2
"Thuqbah (1483)","C09D",1
"Thuqbah (1483)","C08L",1
"Thuqbah (1483)","G10K",1
"Ann Arbor (1675)","F16L",1
"Toledo (1803)","H01M",1
"Toledo (1803)","Y02E",13
"Cape Coral (1690)","H01M",1
"Beijing (204)","H01R",5
"Greenville (1720)","D04H",8
"Greenville (1720)","D06N",2
"Boston (1687)","F03G",9
"Boston (1687)","B64C",1
"M<fc>nchen (Munich) (745)","B64C",6
"Beijing (204)","C08G",6
"Beijing (204)","C08L",2
"Sankt Peterburg (Saint Petersburg) (1442)","G11B",7
"Knoxville (1732)","G21G",1
"Knoxville (1732)","G21H",1
"Knoxville (1732)","H05H",2
"Hartford (1722)","B24B",1
"Hartford (1722)","B24D",1
"Phoenix-Mesa (1767)","A01N",5
"Minneapolis-St. Paul (1749)","A01N",11
"Concord (1700)","C30B",2
"Bern (1540)","F05D",1
"Bern (1540)","F01D",1
"Bern (1540)","G01S",1
"Bridgeport-Stamford (1688)","E05C",1
"Bridgeport-Stamford (1688)","E05F",2
"St. Louis (1797)","G16C",3
"Brisbane (42)","G16C",2
"Oxnard (1763)","F05B",7
"Oxnard (1763)","F03B",2
"Oxnard (1763)","Y02E",19
"Augusta-Richmond County (1679)","B08B",1
"Charlotte (1692)","H01B",2
"Riverside-San Bernardino (1777)","A01K",1
" (NA)","D04C",5
"Oklahoma City (1760)","C01G",3
"Round Lake Beach-McHenry-Grayslake (1780)","C01F",1
"Kansas City (1730)","A61M",4
"San Francisco-Oakland (1785)","Y02W",6
"Worcester (1813)","Y02W",2
"Minneapolis-St. Paul (1749)","H04R",9
"S<e3>o Paulo (138)","C08G",3
"Busan (1374)","C01P",2
"Busan (1374)","C01G",2
"Busan (1374)","B82Y",10
"Busan (1374)","B82B",2
"Little Rock (1741)","C01P",1
"Little Rock (1741)","C01G",1
"Little Rock (1741)","B82Y",2
"Little Rock (1741)","B82B",1
"Z<fc>rich (Zurich) (1543)","H01P",2
"Nashville-Davidson (1755)","H01P",1
"Pittsburgh (1768)","C02F",4
"Columbus, Ohio (1699)","E03C",1
"Milwaukee (1748)","E03D",8
"Gen<e8>ve (1541)","C03C",1
"Fort Collins (1715)","A42B",1
"Fort Collins (1715)","A41D",1
"Dayton (1704)","F01C",4
"Dayton (1704)","Y10S",3
"Stuttgart (747)","B23F",2
"Honolulu (1723)","A61L",1
"Honolulu (1723)","A61K",12
"Oxnard (1763)","H01J",5
"Concord (1700)","G01J",3
"Temecula-Murrieta (1801)","F16L",1
"Boston (1687)","B41J",7
"Houston (1724)","H01L",6
"Columbus, Ohio (1699)","H01L",5
"New York-Newark (1758)","Y02W",3
"Charleroi (76)","C03C",13
"Charleroi (76)","C08J",8
"Li<e8>ge (78)","C03C",4
"London (1649)","A23P",3
"Reading-Wokingham (1655)","A23P",3
"Reading-Wokingham (1655)","A23L",12
"Miami (1747)","G06T",2
"San Francisco-Oakland (1785)","A41F",2
"Philadelphia (1766)","A61Q",31
"Trenton (1804)","G10L",1
"Lancaster (1735)","A63B",1
"Cleveland (1696)","F21L",8
"Cleveland (1696)","H02J",11
"Ash-Shariqah (Sharjah) (1634)","G07F",2
"Detroit (1709)","C09C",2
"Fayetteville-Springdale (1713)","F28D",1
"Fayetteville-Springdale (1713)","B08B",1
"Ogden-Layton (1759)","B01F",1
"Flint (1714)","H01J",1
"Ann Arbor (1675)","H01J",1
"Greenville (1720)","C07D",1
"Greenville (1720)","A61K",7
"Greenville (1720)","A61P",5
"Scranton (1791)","A61G",1
"Scranton (1791)","B60K",1
"Scranton (1791)","Y10S",1
"Washington, D.C. (1810)","A41D",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07B",11
"Santa Rosa (1788)","F01L",1
"Santa Rosa (1788)","Y02T",1
"Portland (1770)","A61M",8
"Albany (1672)","G03H",2
"Dallas-Fort Worth (1703)","G03H",1
"Dallas-Fort Worth (1703)","G11B",1
"Washington, D.C. (1810)","A23L",7
"Seattle (1792)","H02H",1
"Seattle (1792)","Y04S",11
"Houston (1724)","D21H",2
"Montevideo (1815)","A61B",10
"Knoxville (1732)","C04B",1
"Xinzhu (619)","H04W",1
"Boston (1687)","D21H",5
"Wichita (1811)","Artificial Intelligence",8
"Wichita (1811)","G11B",1
"Wichita (1811)","G06F",8
"Seattle (1792)","A47C",2
"Tampa-St. Petersburg (1800)","B02C",1
"Tampa-St. Petersburg (1800)","A61J",3
"Rockford (1779)","A42B",1
"Cleveland (1696)","H01R",4
"St. Louis (1797)","H01R",1
"St. Louis (1797)","F21S",1
"Syracuse (1799)","F21S",2
"Gen<e8>ve (1541)","C08L",7
"Richmond (1776)","H01M",2
"Richmond (1776)","Y02E",4
"Philadelphia (1766)","D04H",5
"Washington, D.C. (1810)","A61D",2
"Bournemouth/Poole (1639)","A61N",6
"Bournemouth/Poole (1639)","G01F",6
"Bournemouth/Poole (1639)","A61B",1
"Bournemouth/Poole (1639)","A61M",11
"Bournemouth/Poole (1639)","F16M",6
"Bournemouth/Poole (1639)","A61H",7
"San Antonio (1783)","A61N",5
"San Antonio (1783)","G01F",3
"San Antonio (1783)","F16M",3
"San Antonio (1783)","A61H",2
"Atlanta (1678)","F16M",1
"Atlanta (1678)","A61H",3
"Bournemouth/Poole (1639)","G16H",2
"Seattle (1792)","H01M",4
"Bridgeport-Stamford (1688)","C12Y",4
"Bridgeport-Stamford (1688)","C12P",2
"Vancouver (174)","G01S",3
"Singapore (1490)","B29D",4
"Reading-Wokingham (1655)","A61N",5
"Reading-Wokingham (1655)","F16M",5
"Reading-Wokingham (1655)","G01F",4
"Bournemouth/Poole (1639)","H04Q",2
"Atlanta (1678)","G08G",4
"San Jose (1786)","C03C",3
"Singapore (1490)","C03C",2
"New York-Newark (1758)","E03D",3
"Verona (1056)","B01F",2
"Milano (Milan) (1040)","B01F",1
"Boise City (1685)","H10K",3
"Fayetteville-Springdale (1713)","A22B",1
"Phoenix-Mesa (1767)","Y02A",9
"New Haven (1756)","D06M",1
"Trenton (1804)","G06N",4
"Houston (1724)","C12Y",6
"New York-Newark (1758)","A24D",2
"Portland (1770)","H02M",2
"Portland (1770)","G05F",1
"Indianapolis (1726)","C08L",8
"Las Vegas (1739)","A61B",7
"Memphis (1746)","A43D",3
"Las Vegas (1739)","G01S",1
"Las Vegas (1739)","H01Q",1
"Omaha (1761)","A23C",2
"Seattle (1792)","A23C",1
"Rochester (1778)","C12Y",4
"Pozna? (1360)","A61K",1
"Pozna? (1360)","C12Y",1
"Pozna? (1360)","G01N",1
"Durham (1710)","A47B",1
"Hong Kong (610)","A63H",18
"Providence (1772)","B63H",1
"Chicago (1694)","B26D",6
"Los Angeles-Long Beach-Santa Ana (1742)","G10G",2
"Winston-Salem (1812)","A61G",1
"Boston (1687)","F01N",5
"Cleveland (1696)","F41H",2
"Cleveland (1696)","G05B",5
"Bridgeport-Stamford (1688)","E06B",2
"The Woodlands (1802)","C12Q",2
"The Woodlands (1802)","A01K",6
"Mission Viejo (1750)","A01K",4
"Houston (1724)","A01K",6
"Hartford (1722)","A47J",3
"Buffalo (1689)","G10K",1
"Asheville (1677)","A61P",2
"Asheville (1677)","A61K",2
"New York-Newark (1758)","F16K",2
"Los Angeles-Long Beach-Santa Ana (1742)","F16M",7
"Kitchener-Cambrigde-Waterloo (165)","C02F",6
"Riverside-San Bernardino (1777)","F16K",2
"Worcester (1813)","H01Q",3
"Worcester (1813)","H05K",6
"Worcester (1813)","H03H",1
"Providence (1772)","H01Q",1
"Kansas City (1730)","B61L",14
"Seattle (1792)","B06B",3
"Seattle (1792)","H04R",6
"Seattle (1792)","H10N",4
"Miami (1747)","H04J",2
"Chicago (1694)","D21F",1
"Chicago (1694)","D21H",3
"Providence (1772)","D21F",3
"Providence (1772)","D21H",3
"Albany (1672)","D21F",4
"Albany (1672)","D21H",1
"Round Lake Beach-McHenry-Grayslake (1780)","D21F",1
"Round Lake Beach-McHenry-Grayslake (1780)","D21H",3
"London (166)","A61F",3
"Dayton (1704)","A61M",6
"Hartford (1722)","B32B",10
"Hartford (1722)","G02F",4
"St. Louis (1797)","H05K",2
"St. Louis (1797)","G06K",2
"Southend-On-Sea (1658)","H05K",2
"Riga (1116)","A61B",3
"Jakarta (955)","E21B",4
"Mission Viejo (1750)","B60N",2
"Youngstown (1814)","C01G",1
"Youngstown (1814)","C01P",1
"Chicago (1694)","A47G",3
"Chicago (1694)","F21Y",4
"Chicago (1694)","F21V",6
"Chicago (1694)","F21L",2
"Winston-Salem (1812)","B64D",8
"Winston-Salem (1812)","B61D",1
"Phoenix-Mesa (1767)","B05D",1
"Ipoh (1129)","E21B",1
"Mission Viejo (1750)","F17C",8
"Temecula-Murrieta (1801)","B65B",2
"Temecula-Murrieta (1801)","F17C",1
"Buffalo (1689)","C10G",1
"Izmir (1601)","C07K",2
"Izmir (1601)","A61K",5
"Izmir (1601)","A61P",3
"Tulsa (1806)","E21B",13
"Palm Bay-Melbourne (1764)","H04H",2
"Worcester (1813)","B21C",1
"Chicago (1694)","A63F",9
"Cleveland (1696)","A61Q",2
"Akron (1671)","A61Q",1
"Kyoto–Osaka–Kobe (1067)","B01L",21
"San Francisco-Oakland (1785)","G01T",4
"Concord (1700)","G01T",5
"Worcester (1813)","G01T",3
"Hartford (1722)","G01T",1
"Springfield, Massachusett, Connecticut (1795)","G01T",1
"Las Vegas (1739)","B65D",2
"Las Vegas (1739)","G08B",3
"Las Vegas (1739)","E06C",1
"Las Vegas (1739)","G10L",1
"Seattle (1792)","E06C",1
"Milwaukee (1748)","H01H",11
"Sacramento (1781)","G06Q",10
"Oklahoma City (1760)","C10L",1
"Albany (1672)","C10L",1
"San Jose (1786)","G02C",7
"Phoenix-Mesa (1767)","H03K",7
"Phoenix-Mesa (1767)","H03L",3
"San Diego (1784)","B81C",1
"Bridgeport-Stamford (1688)","B81C",1
"Salt Lake City (1782)","A63B",4
"New York-Newark (1758)","B41J",2
"Phoenix-Mesa (1767)","A61N",11
"Manchester (1650)","C08K",9
"Manchester (1650)","B65D",6
"New York-Newark (1758)","F02P",1
"Rochester (1778)","C09J",3
"Atlanta (1678)","H04K",2
"Porto (1365)","H04K",1
"Denton-Lewisville (1706)","C07H",3
"Los Angeles-Long Beach-Santa Ana (1742)","G01P",5
"Santa Clarita (1787)","G01P",1
"Santa Clarita (1787)","A63C",1
"Denver-Aurora (1707)","H04Q",5
"Denver-Aurora (1707)","G08B",6
"Austin (1680)","H04H",2
"Akron (1671)","F02D",2
"Akron (1671)","F01L",2
"Phoenix-Mesa (1767)","C10L",2
"Concord (1700)","G06N",1
"San Francisco-Oakland (1785)","G06N",11
"Riverside-San Bernardino (1777)","F16B",2
"Fayetteville-Springdale (1713)","Y02A",1
"Fayetteville-Springdale (1713)","A61P",5
"Fayetteville-Springdale (1713)","C12N",2
"Fayetteville-Springdale (1713)","A61K",3
"Fayetteville-Springdale (1713)","C07H",1
"Santa Rosa (1788)","C07K",2
"Santa Rosa (1788)","Y02A",4
"Edmonton (162)","G06F",4
"Maracay (1832)","C10M",1
"Caracas (1826)","C10M",1
"New York-Newark (1758)","B06B",1
"Minneapolis-St. Paul (1749)","C01F",1
"Minneapolis-St. Paul (1749)","C01B",9
"The Woodlands (1802)","B65D",2
"The Woodlands (1802)","B25B",2
"Houston (1724)","B25B",2
"Dallas-Fort Worth (1703)","B65D",2
